69°S ||     124.69 124.79 125.25 125.58 125.02 126.90 126.66 126.20 126.41 126.37 126.32 126.05 125.24 125.38 124.85 125.13 123.68 123.91 124.42 124.98 125.44 125.13 124.80 124.69 124.48 125.35 125.01 125.21 124.72 125.50 124.28 124.38 124.26 124.60 124.66 124.77 125.10 125.14 125.26 125.25 125.35 125.24 125.21 125.28 125.29 126.07 125.02 125.41 125.41 125.38 125.44 125.62 125.62 125.77 125.79 125.71 125.76 125.79 125.52 125.52 125.27 125.77 125.72 125.92 125.74 125.46 124.72 124.76 124.85 124.85 124.80 124.99 124.95 125.21 125.36 125.63 125.43 124.69 124.06 124.38 124.56 125.15 125.18 124.64 124.60 124.33 124.42 124.37 124.70 125.04 125.07 125.24 124.17 125.28 125.38 125.27 125.45 125.45 125.42 125.49 125.42 125.37 125.45 125.34 125.05 124.68 123.81 125.18 125.42 125.26 125.03 124.79 124.91 124.74 124.91 124.31 124.24 124.92 125.41 125.67 125.91 125.71 125.76 125.87 125.85 125.73 125.25 124.71 124.37 124.40 125.02 124.85 124.80 124.82 125.98 124.58 123.04 123.48 123.66 123.79 124.04 124.02 123.55 123.70 124.33 124.91 125.06 124.72 125.35 125.45 125.45 125.56 124.94 122.89 125.44 126.50 126.27 123.60 126.53 126.40 126.30 125.98 125.88 125.77 125.44 125.08 124.77 124.89 123.95 123.63 124.83 125.64 125.54 125.28 125.09 124.88 124.75 124.63 124.91 124.89
67°S ||     126.66 124.68 124.35 125.28 125.31 125.44 125.48 126.27 126.28 126.45 126.52 126.52 126.32 126.15 125.68 125.29 124.89 124.33 124.22 123.88 123.86 123.53 123.94 123.97 124.43 124.39 124.24 124.13 124.80 123.82 123.83 123.90 124.61 126.53 124.44 124.73 124.76 125.75 125.24 125.27 125.39 125.38 125.33 125.35 125.36 125.42 125.37 125.51 125.52 125.45 125.49 125.61 125.66 125.66 125.55 125.76 125.96 125.79 125.88 125.76 125.05 125.55 125.86 125.85 125.53 125.27 127.33 127.33 126.92 124.91 125.11 125.18 125.27 125.53 125.74 125.26 124.84 124.18 124.27 123.89 124.28 124.31 124.81 124.70 125.11 124.97 125.12 125.15 125.13 125.13 125.19 125.39 125.28 125.47 125.40 125.56 125.40 125.34 125.37 125.13 125.16 124.27 124.02 124.07 123.66 124.30 125.92 126.58 126.50 125.92 125.76 125.19 125.22 124.77 124.96 124.82 125.30 125.49 125.84 125.88 125.84 125.82 125.90 125.89 125.78 126.10 126.08 126.28 126.31 125.66 124.72 123.95 124.69 124.96 124.02 123.81 123.67 123.21 123.88 122.97 123.27 123.74 123.76 124.92 124.52 124.44 123.83 124.24 124.80 125.22 125.62 125.81 125.43 125.67 125.85 125.91 125.96 125.95 125.54 125.78 125.71 125.80 125.54 125.25 125.60 125.53 125.54 125.52 125.44 124.88 125.71 125.39 125.31 125.04 124.46 125.23 124.37 124.33 124.41 125.02
65°S ||     124.91 124.41 124.00 124.56 124.60 125.74 125.87 126.43 126.31 126.40 126.38 126.54 126.55 126.57 126.44 126.20 126.03 125.94 125.82 125.40 124.75 124.58 124.68 124.40 124.86 124.75 124.33 125.33 125.11 124.38 124.10 124.49 124.21 124.52 124.76 124.93 124.96 125.05 125.07 125.35 125.38 125.50 125.54 125.55 125.66 125.70 125.65 125.63 125.66 125.64 125.50 125.37 125.26 125.40 125.58 125.76 125.76 125.77 125.61 124.48 125.86 126.00 126.22 126.48 125.59 126.02 125.94 126.02 125.31 125.22 125.53 125.37 125.48 125.67 125.96 125.80 125.17 124.94 124.47 124.07 124.10 124.49 125.60 124.91 125.14 125.19 125.18 125.08 124.76 125.25 125.25 125.29 125.23 125.46 125.20 125.49 125.82 125.60 125.25 125.35 125.03 125.08 124.91 124.77 124.28 124.67 124.47 124.78 124.91 124.74 124.68 124.50 124.62 125.34 125.70 126.37 126.30 126.04 125.81 125.66 125.67 125.91 126.14 126.08 126.26 126.18 126.13 126.21 126.21 126.39 125.05 124.99 124.93 124.79 126.78 124.19 124.15 124.31 124.92 123.45 123.41 123.45 124.06 124.11 124.17 123.64 123.47 125.03 124.68 124.22 125.34 125.13 125.01 125.71 125.67 123.77 124.54 124.80 125.60 125.20 124.41 124.62 125.65 125.14 125.49 125.86 125.64 125.76 125.68 125.62 125.16 125.02 124.80 124.01 125.27 125.58 125.02 124.80 124.31 124.17
63°S ||     124.96 124.92 125.47 124.55 124.18 124.77 125.50 125.65 126.01 125.91 126.30 126.07 126.51 126.39 126.42 126.23 126.34 126.39 126.30 125.66 124.94 124.90 124.55 124.68 124.56 124.76 124.77 124.52 124.45 124.56 124.47 124.67 124.98 125.00 124.94 124.64 124.40 124.86 125.38 125.00 125.60 125.15 124.88 125.41 125.48 125.43 125.16 125.57 125.46 125.42 125.13 125.23 125.62 126.13 125.71 124.75 125.35 126.15 125.94 125.99 125.90 125.87 126.07 126.37 126.86 126.52 125.55 126.61 125.37 126.11 125.77 125.50 125.57 125.40 125.55 126.24 126.45 126.31 126.21 125.69 125.43 124.91 125.05 125.02 125.05 125.12 125.30 125.30 125.31 125.25 125.22 125.24 125.40 125.30 125.37 125.11 125.30 125.40 125.18 125.53 125.57 125.18 125.28 125.54 125.33 124.99 124.72 124.40 124.43 124.12 124.75 124.89 125.33 126.11 126.67 126.75 126.78 126.44 126.16 126.04 125.97 125.91 125.99 126.04 126.37 126.47 126.31 126.25 126.30 126.38 126.12 125.30 125.15 125.54 124.98 124.39 124.06 124.30 124.09 123.09 125.43 123.83 124.66 124.53 124.49 124.08 123.89 123.67 123.34 123.85 124.33 124.88 124.61 124.74 125.23 125.72 126.09 126.12 125.73 125.56 124.86 125.00 125.28 125.27 125.13 123.94 123.86 124.34 125.01 125.42 125.61 125.71 125.44 125.83 125.78 124.52 125.15 125.30 125.22 125.59
61°S ||     126.05 124.72 124.15 124.98 125.42 125.71 125.67 124.73 124.90 125.21 124.57 124.90 125.73 124.92 127.15 125.05 125.59 125.50 126.29 125.85 125.73 125.67 125.72 124.83 124.60 124.32 125.79 125.30 124.56 124.70 125.33 125.77 125.81 125.64 125.63 125.21 124.69 124.97 124.87 124.84 125.44 124.45 125.03 125.49 125.06 123.76 125.77 126.00 126.06 125.97 125.92 126.13 126.10 125.60 125.02 126.39 126.38 126.05 126.38 126.34 126.23 125.97 126.15 126.24 126.62 127.03 126.69 125.84 126.86 126.90 126.65 126.24 125.01 126.09 126.41 125.73 125.64 125.80 125.63 125.26 124.10 124.13 125.06 125.43 125.10 124.99 124.82 125.23 125.40 125.35 125.45 125.33 125.36 125.60 125.46 125.54 125.47 125.23 125.41 125.58 125.69 125.48 125.37 125.35 124.57 125.35 125.20 125.23 125.24 125.38 125.51 125.59 125.72 125.99 126.36 126.44 125.72 125.63 125.72 125.39 127.16 126.42 125.47 125.82 126.11 126.21 126.50 126.63 126.17 126.55 127.04 126.71 123.59 126.44 126.24 125.97 124.40 124.70 124.68 125.29 124.17 124.07 123.97 124.10 124.19 124.05 124.05 123.74 124.07 123.88 124.17 124.12 124.24 124.42 124.50 125.95 126.74 126.68 126.67 126.47 126.20 125.84 125.54 125.22 125.15 124.67 124.12 124.47 124.59 123.30 124.34 125.38 125.56 125.18 123.80 124.30 124.55 125.80 125.86 125.80
59°S ||     126.25 125.53 125.28 125.71 125.75 125.48 123.74 124.71 125.01 124.69 125.41 124.70 125.04 123.92 125.32 125.88 125.48 125.66 125.24 125.67 125.90 125.93 125.51 125.32 124.19 124.78 125.05 125.13 125.70 124.75 125.06 125.99 126.11 125.67 126.08 125.73 125.00 124.32 124.14 124.37 124.77 125.56 125.99 125.93 125.82 125.33 126.05 126.25 126.50 126.48 126.49 126.49 126.56 126.61 126.22 125.93 126.10 125.84 126.28 126.45 125.99 125.53 126.41 126.42 125.51 126.94 125.48 126.40 126.85 124.78 125.29 126.36 127.21 126.06 126.82 125.88 125.96 125.53 125.23 125.30 124.52 124.68 125.11 124.78 124.86 125.46 125.21 125.15 125.69 124.02 125.25 125.58 125.69 125.54 126.18 125.27 125.16 125.20 126.61 125.11 124.99 125.58 125.36 125.39 125.48 125.54 125.49 125.37 125.32 125.76 125.85 126.13 126.21 126.20 125.94 125.37 125.42 125.57 125.08 124.47 124.54 124.56 125.52 126.13 126.71 126.86 126.97 126.86 126.98 127.20 126.93 126.90 126.50 126.24 126.42 126.09 125.45 123.95 123.29 123.71 126.51 126.26 123.40 123.42 125.31 123.84 124.00 123.13 123.93 124.39 123.65 123.74 124.48 125.44 125.86 126.17 126.44 126.35 126.51 126.50 126.47 126.37 126.20 125.99 125.39 124.95 124.48 124.39 124.68 124.41 125.84 123.60 124.64 124.92 124.48 125.38 125.70 125.41 125.82 126.03
57°S ||     126.02 126.09 126.35 126.72 126.12 124.37 124.94 124.71 124.14 124.23 124.39 126.69 124.32 124.48 123.94 124.05 124.99 125.68 125.07 124.90 126.58 124.98 125.03 125.00 123.99 124.88 125.25 125.21 125.16 124.07 123.37 126.06 125.74 125.90 125.88 125.51 125.71 124.91 124.66 124.75 124.47 125.25 125.55 125.74 125.87 125.48 124.84 124.72 125.89 126.55 126.59 126.67 126.48 126.46 126.15 125.27 124.99 125.01 124.62 124.39 125.27 127.05 125.74 124.95 126.60 127.21 126.94 125.73 126.86 123.25 127.27 125.87 125.16 126.15 125.62 126.90 127.16 126.82 126.35 127.27 127.31 126.23 125.22 125.34 125.68 125.28 125.37 125.02 124.95 125.41 125.49 125.61 125.20 124.76 124.78 124.69 124.71 124.84 125.43 124.83 124.47 124.68 124.67 124.75 124.69 125.54 125.57 125.80 126.01 126.17 126.32 126.48 126.65 126.73 126.54 126.10 126.27 126.26 126.47 126.02 125.85 126.16 126.81 127.19 127.35 127.34 127.35 127.34 127.34 127.19 127.21 127.11 126.82 127.02 126.99 126.88 126.79 126.18 123.69 125.17 126.52 126.91 124.08 124.36 125.13 124.89 124.36 124.04 123.98 124.43 125.02 125.25 125.48 125.14 125.80 125.46 126.17 125.37 124.23 124.56 126.26 126.45 126.36 125.95 125.36 124.96 124.58 124.55 124.69 124.58 124.18 124.01 124.67 124.77 126.10 124.64 124.62 124.76 125.19 125.92
55°S ||     126.17 126.21 126.40 126.50 125.67 125.61 125.50 124.91 124.66 125.37 125.33 125.18 124.91 125.03 124.52 124.86 125.64 125.53 125.56 125.50 124.78 123.84 123.83 126.54 123.77 124.96 125.43 125.44 125.42 125.02 124.69 125.91 125.90 125.75 126.02 125.52 125.15 124.80 124.26 124.13 124.27 124.10 124.01 124.29 125.34 124.92 124.67 125.14 125.88 126.24 126.59 126.62 126.67 126.02 125.54 124.22 124.70 124.08 124.48 126.81 125.17 127.26 127.32 126.77 125.24 126.85 126.66 126.67 126.70 126.69 126.67 127.04 124.80 125.59 127.01 126.11 125.90 126.95 126.76 126.67 125.96 125.53 125.74 125.71 125.57 125.35 125.38 125.02 125.21 124.78 125.11 125.38 125.73 125.26 125.39 126.02 127.00 125.40 125.34 125.48 125.44 125.34 124.52 124.74 124.47 124.81 125.83 125.95 126.24 126.49 126.67 126.81 127.05 127.22 127.19 127.29 127.33 127.34 127.33 127.16 126.96 126.88 126.82 126.76 126.72 126.83 126.99 127.02 126.70 127.18 127.32 127.30 127.20 127.00 127.25 127.18 125.18 126.34 126.15 125.68 125.43 125.19 125.36 125.45 124.00 124.58 124.74 124.74 125.21 125.62 126.08 126.09 126.77 126.59 125.54 125.79 126.09 124.24 124.50 126.45 126.03 125.74 125.49 125.58 125.05 124.88 125.10 125.37 125.72 125.42 125.42 124.54 125.60 125.04 124.69 124.78 125.10 125.67 125.70 126.06
53°S ||     126.27 125.73 125.85 126.69 126.97 124.85 125.91 126.08 126.04 125.76 125.96 125.26 124.95 125.44 125.41 125.41 125.03 125.57 125.44 125.59 125.42 124.50 124.06 125.56 124.95 125.33 126.76 125.27 125.53 125.27 125.73 125.55 125.57 125.92 125.70 125.68 125.63 124.52 124.13 124.11 123.97 124.15 124.78 125.05 125.35 125.54 125.74 125.64 126.68 127.30 125.17 125.30 125.73 125.40 125.58 126.28 125.99 124.94 124.78 126.05 125.32 127.35 127.32 127.27 126.71 126.61 126.67 126.67 126.66 126.65 126.65 126.72 127.11 127.31 126.57 126.35 126.76 127.12 126.18 126.52 126.77 126.55 126.36 126.09 125.74 126.90 125.95 125.38 125.60 125.67 125.22 125.12 124.94 125.59 124.82 124.61 125.09 125.22 125.37 125.18 125.40 125.53 124.89 123.87 125.61 125.28 125.52 125.96 126.12 126.21 126.81 127.01 127.27 127.36 127.35 127.24 126.95 126.81 126.65 126.98 127.50 128.01 128.26 128.36 128.42 127.81 127.61 127.70 127.71 127.65 126.81 127.17 127.14 126.89 127.18 127.28 127.36 127.19 125.77 125.79 126.03 125.35 125.49 124.98 125.24 126.21 125.11 125.11 125.24 124.90 125.27 125.82 126.37 126.65 127.25 126.21 126.02 124.01 126.52 125.99 126.21 126.26 126.27 125.78 125.43 125.36 124.91 125.42 124.57 125.42 125.74 124.81 124.04 124.03 124.83 125.65 125.73 125.86 126.19 126.26
51°S ||     126.14 125.93 125.49 125.62 126.42 126.21 126.07 124.99 126.31 125.64 125.17 125.55 125.34 125.67 125.45 125.31 125.45 124.56 125.25 125.37 125.09 124.62 124.03 123.81 123.40 125.00 124.55 125.06 125.46 125.47 125.32 125.59 125.19 125.08 125.34 124.98 125.02 124.84 124.50 123.55 123.53 123.32 123.78 125.11 125.37 125.62 125.74 125.22 126.78 127.22 125.13 125.14 124.50 124.12 125.50 126.76 126.97 126.92 125.66 124.84 124.85 125.10 127.32 126.77 126.62 126.73 126.70 126.68 126.67 126.67 126.67 126.78 127.13 127.08 126.90 126.65 126.75 126.87 126.39 126.43 126.65 126.52 125.96 125.68 125.33 126.09 125.05 125.22 125.58 125.54 125.48 125.57 125.72 125.82 125.41 124.89 125.07 125.20 125.31 124.78 125.58 125.13 124.69 125.30 125.12 125.37 125.81 126.20 126.51 126.52 127.13 127.28 127.32 127.31 127.12 126.79 126.64 126.98 127.65 128.64 128.99 129.55 129.75 129.97 130.03 130.06 129.81 129.83 129.65 129.39 129.87 129.16 126.81 126.69 127.00 127.33 126.84 125.24 124.27 126.46 125.99 125.13 126.47 125.07 124.31 124.65 125.15 125.96 125.62 125.76 126.27 126.32 126.16 126.02 125.18 126.03 126.09 126.28 126.14 126.16 126.07 125.40 125.60 126.13 126.06 125.77 125.06 126.09 125.54 126.03 125.51 124.95 125.56 124.73 124.88 125.28 125.47 125.79 125.90 126.10
49°S ||     124.97 125.31 125.13 125.68 126.70 126.95 127.10 126.06 126.08 124.79 125.39 124.80 124.78 124.58 124.97 124.73 124.64 124.70 123.79 124.11 124.53 124.89 123.92 123.75 124.55 124.27 124.74 125.47 125.43 125.43 125.19 125.51 125.06 123.53 123.52 123.75 124.13 124.12 124.20 123.59 123.38 123.47 123.68 124.75 125.21 125.46 125.51 125.49 125.39 125.25 125.02 124.61 124.00 123.74 124.06 124.61 126.01 126.09 125.19 124.90 127.11 127.31 127.34 127.24 126.75 126.63 126.67 126.66 126.68 126.63 126.62 126.74 126.95 127.04 127.04 126.43 126.35 126.77 126.33 126.50 126.51 126.41 126.06 125.58 125.60 125.00 125.19 127.00 126.12 125.59 125.31 125.52 126.29 126.30 125.56 125.23 124.41 125.79 124.87 124.85 124.79 124.80 125.16 125.65 125.77 125.28 125.20 126.24 126.50 126.84 126.42 127.11 127.32 127.00 126.69 127.00 127.70 128.21 129.03 129.56 130.38 130.83 130.39 130.35 129.14 129.88 130.00 130.15 129.98 129.93 129.97 130.02 129.75 129.09 127.47 126.74 127.32 126.70 127.20 126.68 126.99 126.15 124.83 125.56 125.77 124.51 125.43 125.13 125.83 126.03 125.13 125.78 125.77 125.72 125.54 126.12 125.83 125.55 125.09 125.11 123.54 124.58 125.58 125.40 124.96 125.70 126.24 126.61 125.81 126.63 126.49 126.09 126.02 125.35 124.78 124.23 124.49 124.79 125.27 125.50
47°S ||     124.74 125.39 125.06 125.01 125.92 126.65 125.77 125.11 125.79 125.24 124.85 125.01 123.76 125.44 124.00 124.29 123.30 123.58 124.53 124.27 124.88 124.11 124.56 124.96 124.90 125.47 124.67 125.12 125.36 125.33 125.35 125.35 125.45 124.41 124.17 124.35 124.71 124.78 124.77 124.41 123.89 123.74 124.18 124.32 124.16 124.96 124.98 125.11 124.85 124.90 124.46 124.25 123.78 123.77 123.68 124.08 124.48 124.43 125.10 125.71 124.45 126.78 126.28 127.27 127.34 126.69 126.61 126.62 126.63 126.61 126.62 126.69 126.83 126.99 127.35 127.34 126.50 126.42 126.13 125.42 126.31 125.99 125.85 125.78 125.33 125.39 125.06 125.39 125.82 125.66 125.79 125.80 126.51 125.73 125.42 124.49 124.90 124.71 125.14 125.88 124.89 124.40 124.70 125.14 126.32 126.35 125.76 126.19 126.76 126.66 126.42 126.84 127.34 127.00 127.69 129.14 129.71 130.61 131.03 130.28 129.71 130.06 130.51 130.39 129.89 129.50 129.20 129.72 129.96 129.82 129.84 129.60 129.63 129.52 128.83 127.59 126.80 127.18 127.30 127.23 127.13 127.00 126.28 125.65 126.42 126.38 125.63 126.13 126.04 126.05 126.07 125.27 125.05 125.55 125.01 125.40 125.48 124.70 124.23 125.12 126.11 126.27 125.00 124.89 125.56 126.30 126.10 126.37 126.62 126.48 126.41 126.32 125.17 125.20 124.79 125.53 125.07 124.88 125.38 125.21
45°S ||     125.44 125.54 125.34 125.42 125.78 125.72 125.88 125.93 126.08 125.01 124.70 125.40 124.73 124.48 124.59 124.60 125.82 124.50 125.00 125.16 124.87 125.24 126.03 124.74 125.21 125.54 125.30 125.13 125.14 125.09 124.92 125.05 124.96 124.70 124.71 124.66 124.71 124.75 124.89 124.92 124.50 124.37 124.59 124.48 124.45 124.71 124.72 124.46 124.24 124.01 123.90 123.88 123.80 123.21 122.98 124.32 124.84 125.02 125.52 125.89 126.33 126.27 126.80 126.95 126.66 127.08 126.79 127.11 127.04 126.65 126.61 126.64 127.19 127.34 127.29 127.36 126.27 126.20 126.15 127.18 125.67 125.95 125.56 125.48 125.38 125.24 125.23 125.91 125.88 125.74 125.57 125.68 125.98 125.65 125.36 125.48 124.98 125.01 124.94 125.91 123.88 124.72 124.98 125.08 125.91 125.05 125.86 126.19 126.50 126.53 126.67 126.55 127.35 127.07 129.20 129.81 130.91 131.02 130.36 130.81 130.58 130.86 130.65 130.63 130.35 130.79 130.88 129.82 129.66 130.25 129.81 129.68 129.69 129.53 128.79 128.39 127.06 126.87 127.35 127.32 127.14 127.26 124.82 126.45 126.48 126.10 126.27 125.87 125.65 126.13 125.68 125.40 125.77 125.36 125.47 125.01 124.70 124.81 124.14 123.22 124.76 124.48 125.17 126.33 126.48 126.35 125.64 126.55 125.82 125.92 126.32 126.18 125.18 125.23 125.35 124.20 124.27 125.04 125.31 125.18
43°S ||     126.18 125.12 126.35 125.82 126.17 125.71 125.87 125.82 125.51 125.20 124.70 124.81 124.55 124.30 124.73 124.77 125.26 125.37 125.19 125.16 124.52 124.82 125.07 125.09 124.72 125.18 125.31 125.31 124.46 124.84 124.66 125.00 125.06 124.50 124.60 124.60 124.64 124.79 125.03 125.16 124.42 124.11 122.90 122.99 123.97 124.45 124.27 123.98 124.03 123.70 123.55 123.56 123.42 123.52 123.56 124.47 124.59 124.82 124.94 125.44 125.43 125.56 126.17 125.52 127.19 127.09 127.29 127.20 127.06 126.96 127.10 127.12 127.18 127.35 127.31 126.47 126.32 126.56 126.37 126.52 126.18 127.36 125.56 125.83 125.60 125.59 125.39 125.98 125.92 125.57 125.45 125.68 125.75 125.62 125.56 125.22 125.52 125.17 125.62 124.95 124.85 125.00 124.79 124.26 124.34 124.82 125.73 126.65 126.04 126.34 126.50 126.61 127.25 127.35 129.59 130.62 130.60 130.30 130.57 130.96 130.72 130.71 130.41 130.77 130.69 129.88 130.09 129.99 130.31 129.99 129.76 129.72 129.47 129.06 127.83 127.71 127.09 126.68 127.10 127.35 127.33 127.34 127.15 127.07 126.79 126.54 126.26 126.00 126.02 126.82 126.35 126.14 126.04 125.53 125.46 125.05 124.66 124.63 124.72 124.75 124.45 124.58 125.49 126.55 126.78 126.71 126.47 126.32 125.81 126.10 126.06 126.25 124.45 125.48 125.53 126.49 125.09 125.42 125.83 125.76
41°S ||     126.40 126.29 126.33 126.79 126.54 125.60 125.74 125.62 126.39 126.80 127.34 127.27 125.89 124.86 125.20 125.05 124.47 124.82 124.44 124.89 124.44 125.15 125.09 125.08 124.83 123.79 124.45 124.69 124.98 124.40 124.25 124.59 124.36 124.37 124.09 124.47 124.57 124.80 124.86 122.36 122.00 121.80 119.87 119.60 119.68 122.17 122.17 122.18 123.07 123.49 123.15 123.61 123.28 123.49 123.43 123.50 123.62 124.24 125.36 125.15 124.70 124.00 125.74 126.53 126.48 127.07 127.10 127.26 127.28 127.25 127.25 127.20 127.35 126.96 127.04 127.04 126.81 127.33 126.71 126.14 126.42 126.25 125.79 125.79 125.53 125.54 125.71 126.10 126.09 125.88 125.54 125.81 125.42 125.48 125.63 124.96 124.75 125.40 125.31 125.14 124.71 124.82 124.19 123.89 125.94 125.00 125.49 126.21 126.25 126.28 126.58 126.93 127.29 127.39 129.14 130.62 130.59 129.83 130.76 130.81 130.78 130.59 130.85 130.98 130.54 129.87 130.28 130.39 130.12 130.31 130.02 129.67 128.79 128.05 127.71 127.41 126.80 126.76 127.06 127.33 127.18 126.85 126.62 126.96 125.66 125.80 126.30 126.44 126.51 126.45 126.32 126.30 126.30 125.47 125.28 125.19 124.87 125.41 125.33 125.02 124.94 124.85 125.68 126.19 126.38 126.23 126.35 126.23 125.25 125.83 125.84 124.85 124.72 125.67 125.56 125.68 125.75 126.04 126.30 125.85
39°S ||     126.19 126.37 125.99 125.50 126.62 125.49 126.07 125.90 124.97 125.53 127.05 127.03 125.30 124.88 125.64 125.27 125.61 125.00 125.32 125.40 125.62 124.68 125.65 125.64 125.29 125.30 125.02 124.67 124.85 124.71 124.56 122.36 123.63 124.12 124.13 124.36 124.54 124.51 123.65 123.47 122.77 121.33 120.96 121.05 121.46 121.60 121.49 121.77 121.12 122.34 123.17 123.20 123.23 123.34 123.52 123.56 123.85 124.25 124.36 124.98 125.00 125.20 124.62 124.91 125.89 125.18 126.61 127.35 127.36 127.22 127.34 127.34 127.11 126.97 127.12 126.99 126.90 126.66 126.45 126.47 126.39 126.39 126.16 125.92 125.86 125.54 126.01 126.35 125.92 125.84 126.14 126.20 126.07 125.48 125.74 125.24 125.25 125.19 125.14 125.69 124.80 125.05 124.56 124.70 124.59 124.53 125.46 126.01 126.34 126.39 126.40 127.08 127.26 126.64 128.84 130.69 130.94 130.81 130.35 130.66 130.97 130.83 130.94 130.97 130.65 130.26 130.67 130.37 130.52 130.09 129.77 129.09 128.23 127.80 127.23 126.93 126.77 126.81 127.11 127.23 127.19 126.54 126.53 126.39 126.37 126.63 126.63 126.57 125.60 126.38 126.45 126.56 126.24 126.00 125.51 125.85 125.51 125.12 125.87 125.65 125.24 125.06 125.09 125.39 125.84 126.01 126.57 126.32 125.93 125.88 126.04 125.77 126.22 126.08 126.12 125.73 125.92 126.23 126.44 126.61
37°S ||     126.61 126.37 126.38 125.89 127.15 126.85 126.33 125.28 124.63 123.87 123.52 124.69 124.53 125.62 126.14 126.09 126.10 126.09 125.87 125.75 125.73 125.70 125.28 125.55 125.13 124.68 124.78 124.22 124.08 124.73 124.59 123.52 123.70 123.00 123.83 122.80 123.49 121.35 121.49 123.43 121.29 120.45 121.85 121.88 121.78 121.73 121.95 122.75 122.06 122.02 121.78 122.47 123.15 123.72 123.73 123.87 123.75 124.44 124.60 124.39 124.37 125.31 125.29 125.75 126.33 126.25 126.78 127.02 125.27 127.15 126.91 126.99 127.07 127.13 127.02 126.87 126.74 126.72 126.72 126.45 126.14 125.93 125.55 127.17 125.98 125.69 125.70 125.56 126.25 125.85 126.03 126.22 126.15 125.86 125.26 125.63 125.16 125.05 125.59 125.52 124.75 124.70 124.52 124.74 124.98 124.95 126.76 125.57 126.22 126.52 126.58 126.72 127.20 126.83 127.44 130.14 130.96 131.21 131.38 130.69 130.77 130.80 130.31 130.92 130.38 130.48 130.28 130.40 130.34 130.20 129.97 128.71 127.67 127.28 126.85 126.68 126.70 127.08 127.27 127.33 126.72 126.84 126.21 126.23 126.03 126.20 126.57 126.60 126.56 126.38 126.59 126.41 126.28 126.20 125.98 126.02 126.30 126.03 125.89 124.99 125.41 125.35 124.77 124.73 125.63 125.88 126.52 125.98 126.02 126.20 126.39 126.35 126.31 126.28 126.02 125.79 126.63 126.80 126.64 127.07
35°S ||     126.58 127.14 126.38 125.48 126.25 125.44 125.33 125.56 124.78 123.88 123.72 124.72 125.59 125.81 126.03 125.92 126.09 124.32 125.78 125.70 125.61 125.36 125.35 125.12 124.51 124.80 124.58 124.42 123.80 123.97 123.62 123.47 123.59 123.26 123.42 123.62 122.84 121.27 121.38 121.32 120.73 121.84 122.62 122.51 122.15 122.45 122.24 122.33 122.63 122.68 122.47 121.52 122.38 123.57 123.96 124.21 124.21 124.24 124.27 124.39 124.61 124.84 124.81 126.15 126.09 125.33 125.65 126.17 126.06 126.96 126.84 126.87 126.79 126.42 126.59 126.78 126.79 126.77 126.94 126.63 126.18 125.78 126.03 125.80 125.92 125.48 125.36 125.53 125.71 125.82 125.86 126.11 125.99 125.43 125.46 125.41 125.72 126.02 125.16 124.99 125.03 124.32 124.48 124.96 125.18 125.12 125.21 125.68 126.38 126.23 126.20 126.41 126.84 127.15 126.82 127.49 130.56 130.97 131.26 131.32 130.71 130.69 131.11 131.19 130.32 130.43 130.37 130.22 130.31 130.10 129.11 127.17 126.85 126.65 126.63 126.76 126.77 127.10 127.15 127.21 126.81 126.62 125.60 126.19 125.89 126.07 126.26 126.36 126.53 126.62 126.43 126.17 125.37 125.39 125.48 125.86 125.48 125.22 125.64 125.92 125.61 125.19 125.72 125.99 125.76 125.77 125.55 125.86 125.82 125.23 126.42 126.52 126.14 126.06 126.28 126.39 127.01 126.83 126.39 125.62
33°S ||     126.66 126.77 125.47 125.26 125.51 124.48 124.97 123.91 123.94 124.62 124.56 124.88 125.68 125.88 126.26 125.79 126.10 126.14 125.70 125.70 124.81 125.37 125.28 125.25 124.88 124.56 124.58 124.35 124.09 123.77 123.59 122.68 123.12 122.87 122.51 122.72 121.99 120.95 120.77 120.06 120.31 121.89 122.85 122.42 123.23 122.53 123.52 123.61 123.30 123.35 122.65 121.63 120.77 122.53 123.54 124.20 124.16 124.26 124.31 124.30 124.76 125.29 125.14 126.09 126.20 126.27 126.23 126.22 126.12 125.92 126.20 126.75 126.69 126.41 126.83 126.44 126.93 126.68 126.61 126.72 126.45 126.18 126.43 126.01 125.92 125.75 125.67 125.52 125.53 125.65 125.71 125.31 125.59 125.81 125.51 125.66 125.37 125.69 125.31 124.67 124.88 124.66 124.36 124.63 124.95 125.09 125.10 125.02 125.82 126.20 126.02 125.96 125.72 126.18 126.93 127.02 128.24 129.92 130.69 131.10 131.09 131.31 130.44 130.25 130.49 130.48 130.17 130.13 129.06 127.89 127.33 126.73 126.92 126.98 127.03 127.05 126.94 127.01 127.28 127.33 127.25 126.65 126.21 126.06 125.86 125.78 126.00 125.95 126.09 126.26 126.21 125.89 125.69 125.44 124.78 124.65 124.80 124.72 125.56 125.04 125.47 125.80 125.21 125.56 125.40 125.31 125.78 125.96 126.23 125.70 125.94 126.49 125.57 126.20 126.21 126.42 126.60 126.36 125.98 125.96
