-69°N ||     145.62 145.67 145.86 145.96 145.76 145.95 145.97 146.07 146.08 146.08 146.08 146.04 145.83 145.86 145.60 145.60 145.04 145.18 145.38 145.72 145.90 145.79 145.58 145.43 145.50 145.79 145.75 145.82 145.62 145.78 145.40 145.45 145.39 145.57 145.60 145.66 145.80 145.82 145.87 145.87 145.88 145.87 145.85 145.88 145.89 145.84 145.78 145.93 145.94 145.93 145.94 145.99 146.00 146.03 146.03 146.02 146.03 146.03 145.97 145.97 145.89 146.02 146.02 146.04 146.02 145.92 145.63 145.64 145.68 145.68 145.65 145.68 145.70 145.82 145.86 145.95 145.83 145.56 145.20 145.39 145.49 145.73 145.67 145.49 145.49 145.34 145.39 145.36 145.54 145.71 145.72 145.79 145.12 145.81 145.85 145.81 145.88 145.88 145.87 145.89 145.87 145.85 145.88 145.84 145.71 145.52 145.03 145.78 145.89 145.82 145.73 145.62 145.68 145.61 145.70 145.38 145.34 145.70 145.91 145.99 146.05 146.01 146.02 146.04 146.04 146.01 145.85 145.63 145.46 145.47 145.71 145.68 145.66 145.56 145.99 145.37 144.60 144.89 144.94 145.08 145.23 145.23 144.95 145.05 145.42 145.71 145.78 145.63 145.86 145.93 145.93 145.97 145.73 144.46 145.92 146.07 146.08 144.92 146.07 146.08 146.08 146.05 146.03 146.00 145.90 145.77 145.62 145.63 145.20 145.01 145.66 145.91 145.94 145.86 145.78 145.70 145.64 145.59 145.72 145.72
-67°N ||     146.03 145.57 145.41 145.84 145.87 145.92 145.93 145.95 146.07 146.08 146.07 146.07 146.08 146.03 145.96 145.83 145.66 145.38 145.32 145.12 145.11 144.89 145.16 145.18 145.44 145.42 145.33 145.27 145.50 145.10 145.11 145.08 145.39 146.05 145.46 145.61 145.62 145.77 145.83 145.85 145.90 145.89 145.87 145.88 145.89 145.91 145.89 145.94 145.94 145.92 145.94 145.98 145.99 145.99 145.96 146.02 146.05 146.02 146.04 146.01 145.79 145.96 146.04 146.03 145.94 145.79 145.50 145.53 145.96 145.69 145.78 145.80 145.83 145.92 145.98 145.81 145.62 145.26 145.29 145.07 145.29 145.31 145.51 145.52 145.71 145.65 145.72 145.73 145.72 145.72 145.75 145.83 145.79 145.86 145.84 145.90 145.84 145.81 145.80 145.72 145.71 145.28 145.14 145.17 144.92 145.32 146.01 146.07 146.08 145.99 145.98 145.79 145.82 145.62 145.71 145.66 145.86 145.90 146.03 146.04 146.03 146.03 146.04 146.04 146.02 146.07 146.06 146.08 146.08 145.98 145.60 145.19 145.57 145.68 145.20 145.09 145.00 144.69 145.09 144.52 144.73 145.03 145.05 145.61 145.49 145.45 145.12 145.36 145.65 145.83 145.96 145.90 145.91 145.98 146.02 146.03 146.04 145.92 145.91 145.97 145.97 146.00 145.92 145.82 145.93 145.91 145.92 145.91 145.88 145.66 145.97 145.87 145.84 145.74 145.46 145.74 145.40 145.40 145.45 145.74
-65°N ||     145.66 145.42 145.20 145.50 145.53 145.97 145.91 145.98 146.06 146.08 146.08 146.08 146.08 146.08 146.08 146.06 146.03 146.01 145.98 145.84 145.57 145.48 145.52 145.39 145.61 145.57 145.35 145.65 145.64 145.38 145.23 145.44 145.29 145.46 145.58 145.66 145.68 145.72 145.73 145.84 145.86 145.91 145.92 145.92 145.96 145.97 145.96 145.95 145.96 145.96 145.92 145.88 145.84 145.89 145.96 146.00 146.01 146.01 145.97 145.51 145.71 146.05 146.07 146.03 145.96 145.97 145.74 145.68 145.84 145.81 145.90 145.86 145.90 145.95 146.02 145.97 145.75 145.65 145.40 145.17 145.18 145.40 145.85 145.60 145.71 145.73 145.73 145.68 145.53 145.75 145.75 145.77 145.75 145.84 145.71 145.84 145.96 145.89 145.75 145.79 145.66 145.68 145.60 145.54 145.28 145.49 145.39 145.55 145.61 145.55 145.54 145.46 145.54 145.79 145.98 146.04 146.04 146.06 146.02 145.99 145.99 146.04 146.07 146.07 146.08 146.08 146.07 146.08 146.08 146.07 145.78 145.74 145.71 145.64 146.02 145.31 145.26 145.33 145.57 144.86 144.83 144.84 145.20 145.23 145.27 144.96 144.84 145.65 145.45 145.32 145.78 145.79 145.71 145.97 145.95 145.08 145.50 145.62 145.93 145.78 145.41 145.52 145.90 145.74 145.83 145.98 145.92 145.96 145.94 145.92 145.75 145.71 145.60 145.20 145.79 145.91 145.70 145.60 145.36 145.29
-63°N ||     145.65 145.63 145.76 145.46 145.28 145.57 145.88 145.89 146.00 146.00 146.07 146.04 145.95 146.07 146.08 146.05 146.07 146.07 146.06 145.90 145.63 145.61 145.43 145.50 145.44 145.54 145.55 145.42 145.38 145.44 145.40 145.49 145.64 145.66 145.63 145.49 145.37 145.58 145.81 145.66 145.89 145.74 145.62 145.85 145.87 145.83 145.76 145.91 145.88 145.84 145.76 145.75 145.71 145.86 145.83 145.64 145.83 146.06 146.03 146.05 146.03 146.03 146.06 146.07 146.01 146.05 145.94 146.01 145.87 146.03 145.97 145.89 145.90 145.85 145.88 146.06 146.08 146.07 146.05 145.90 145.80 145.59 145.64 145.63 145.65 145.67 145.76 145.76 145.76 145.73 145.72 145.73 145.80 145.75 145.78 145.67 145.76 145.80 145.70 145.85 145.86 145.70 145.74 145.85 145.77 145.61 145.50 145.35 145.37 145.22 145.55 145.65 145.85 146.05 146.05 146.04 146.02 146.07 146.07 146.06 146.05 146.04 146.06 146.06 146.08 146.07 146.08 146.08 146.08 146.08 146.06 145.87 145.80 145.93 145.72 145.42 145.22 145.34 145.23 144.60 145.85 145.06 145.47 145.41 145.40 145.18 145.05 144.91 144.71 145.04 145.37 145.61 145.53 145.58 145.77 145.94 146.03 146.03 145.92 145.87 145.61 145.66 145.78 145.77 145.66 145.10 145.07 145.34 145.67 145.83 145.90 145.93 145.84 145.97 145.95 145.44 145.73 145.79 145.76 145.69
-61°N ||     146.01 145.40 145.22 145.63 145.81 145.91 145.90 145.53 145.59 145.71 145.45 145.61 145.87 145.59 145.86 145.66 145.88 145.86 145.95 145.96 145.92 145.90 145.89 145.55 145.41 145.30 145.72 145.76 145.40 145.50 145.78 145.94 145.95 145.89 145.83 145.67 145.50 145.63 145.58 145.55 145.81 145.38 145.67 145.80 145.69 145.02 145.96 146.02 146.03 146.00 145.99 146.04 146.03 145.92 145.69 146.07 146.08 146.04 146.08 146.07 146.05 146.03 146.02 146.05 146.06 145.90 146.03 146.00 146.03 146.01 146.07 146.06 145.69 145.92 145.95 145.84 145.91 145.95 145.89 145.73 145.14 145.15 145.63 145.78 145.65 145.60 145.52 145.69 145.79 145.77 145.80 145.75 145.76 145.86 145.80 145.83 145.81 145.71 145.79 145.85 145.88 145.82 145.77 145.77 145.42 145.78 145.72 145.74 145.76 145.83 145.89 145.93 145.98 146.04 146.07 146.03 146.00 145.98 146.00 145.91 145.84 146.00 145.95 146.03 146.07 146.07 146.06 146.04 146.07 145.99 145.92 146.03 145.09 146.07 146.07 146.01 145.37 145.50 145.49 145.71 145.21 145.13 145.06 145.14 145.19 145.12 145.12 144.94 145.11 145.09 145.31 145.30 145.35 145.42 145.45 146.00 145.99 146.07 146.08 146.08 146.05 145.97 145.87 145.74 145.69 145.46 145.19 145.33 145.44 144.71 145.30 145.77 145.85 145.71 145.02 145.27 145.44 145.95 145.96 145.93
-59°N ||     146.04 145.83 145.69 145.83 145.90 145.81 144.98 145.48 145.61 145.43 145.74 145.47 145.62 145.04 145.71 145.76 145.81 145.89 145.73 145.85 145.96 145.97 145.83 145.75 145.22 145.50 145.63 145.66 145.86 145.51 145.64 145.99 146.02 145.89 145.94 145.91 145.63 145.29 145.17 145.28 145.48 145.84 145.99 145.98 145.95 145.78 146.01 146.05 146.08 146.08 146.08 146.08 146.08 146.08 146.03 145.99 146.03 145.98 146.06 146.08 146.02 145.92 145.56 145.87 145.62 145.80 145.46 146.05 146.02 145.60 145.80 145.86 145.79 145.98 146.02 145.92 145.92 145.83 145.71 145.72 145.34 145.42 145.64 145.49 145.53 145.78 145.69 145.65 145.88 145.11 145.71 145.84 145.87 145.82 145.92 145.71 145.66 145.68 146.08 145.64 145.59 145.84 145.75 145.78 145.82 145.85 145.84 145.80 145.80 145.96 146.00 146.06 146.07 146.07 146.04 145.92 145.93 145.98 145.82 145.57 145.59 145.63 145.98 146.08 146.02 145.97 145.91 145.97 145.90 145.74 145.96 145.98 146.05 146.08 146.02 146.02 145.76 145.08 144.65 144.89 146.05 145.98 144.67 144.70 145.62 144.96 145.04 144.55 145.05 145.36 145.02 145.08 145.46 145.84 145.97 146.04 146.07 146.06 146.08 146.08 146.07 146.06 146.04 145.98 145.78 145.59 145.36 145.31 145.45 145.30 145.88 144.83 145.39 145.55 145.35 145.78 145.89 145.81 145.94 146.01
-57°N ||     146.00 146.01 146.02 146.04 146.01 145.28 145.57 145.48 145.19 145.23 145.31 146.08 145.27 145.37 145.10 145.16 145.62 145.86 145.63 145.54 146.07 145.58 145.61 145.60 145.09 145.54 145.71 145.69 145.65 145.13 144.74 146.00 145.90 145.94 145.93 145.71 145.76 145.53 145.40 145.43 145.30 145.68 145.82 145.89 145.93 145.80 145.53 145.49 145.96 146.08 146.08 146.08 146.06 146.06 146.01 145.66 145.62 145.64 145.49 145.41 145.77 145.71 145.83 145.53 145.55 145.57 145.62 145.24 144.40 144.54 145.33 145.51 145.72 146.01 145.84 146.05 145.91 146.06 145.99 145.87 145.86 146.01 145.70 145.74 145.85 145.72 145.75 145.60 145.56 145.75 145.80 145.84 145.67 145.47 145.48 145.44 145.45 145.52 145.77 145.51 145.33 145.43 145.42 145.47 145.46 145.84 145.86 145.95 146.01 146.05 146.07 146.08 146.06 145.99 146.06 146.06 146.08 146.07 146.05 146.07 146.04 146.06 145.94 145.65 145.35 145.37 145.33 145.35 145.34 144.94 145.73 145.85 145.96 145.78 145.93 145.96 145.96 146.04 144.95 145.68 146.07 145.97 145.12 145.27 145.64 145.50 145.25 145.08 145.05 145.34 145.67 145.77 145.84 145.69 145.84 145.82 146.02 145.79 145.28 145.46 146.04 146.07 146.05 145.96 145.75 145.56 145.39 145.39 145.46 145.39 145.16 145.05 145.41 145.47 145.97 145.44 145.46 145.54 145.73 145.94
-55°N ||     146.03 146.04 146.06 146.04 145.88 145.85 145.81 145.56 145.43 145.76 145.73 145.66 145.56 145.64 145.42 145.57 145.83 145.82 145.81 145.77 145.44 144.93 144.93 146.07 144.90 145.55 145.77 145.78 145.75 145.58 145.44 145.95 145.93 145.87 145.87 145.76 145.61 145.40 145.14 145.06 145.14 145.05 145.01 145.18 145.71 145.49 145.39 145.64 145.94 146.03 146.08 146.08 146.08 145.97 145.64 145.18 145.44 145.12 145.32 145.96 145.62 145.64 145.38 145.64 145.56 144.41 144.16 144.21 144.20 144.16 144.15 145.00 144.95 145.69 145.70 145.59 145.94 146.01 146.07 146.07 145.94 145.83 145.90 145.89 145.83 145.75 145.74 145.59 145.65 145.46 145.64 145.76 145.88 145.70 145.75 145.87 146.05 145.76 145.73 145.78 145.77 145.72 145.33 145.42 145.33 145.51 145.95 145.99 146.06 146.08 146.06 146.03 145.92 145.76 145.76 145.55 145.38 145.18 145.09 144.66 144.41 144.31 144.22 144.22 144.27 144.21 144.34 144.34 144.22 144.73 145.20 145.39 145.59 145.88 145.75 145.84 145.66 146.06 146.03 145.92 145.82 145.72 145.80 145.81 144.96 145.34 145.45 145.42 145.68 145.85 146.01 146.01 145.69 146.08 145.78 145.91 145.99 145.23 145.35 146.06 145.99 145.90 145.82 145.82 145.60 145.50 145.62 145.75 145.89 145.76 145.74 145.33 145.76 145.55 145.42 145.49 145.64 145.85 145.90 146.00
-53°N ||     146.05 145.90 145.93 145.99 146.04 145.50 145.95 146.00 145.99 145.90 145.94 145.69 145.54 145.79 145.79 145.78 145.60 145.80 145.77 145.82 145.75 145.28 145.00 145.81 145.53 145.71 146.05 145.69 145.81 145.70 145.87 145.82 145.83 145.73 145.86 145.85 145.81 145.29 145.04 145.01 144.91 145.03 145.39 145.53 145.70 145.79 145.88 145.85 145.93 145.70 145.66 145.70 145.88 145.75 145.78 146.02 145.95 145.57 145.51 146.00 145.48 145.55 145.37 145.13 144.35 144.23 144.16 144.16 144.17 144.17 144.17 144.19 144.72 145.40 146.03 146.03 146.06 145.92 146.03 146.07 146.07 146.08 146.06 145.99 145.91 146.00 145.83 145.76 145.85 145.86 145.69 145.65 145.57 145.85 145.50 145.39 145.63 145.69 145.75 145.66 145.76 145.82 145.53 144.96 145.86 145.69 145.84 145.99 146.04 146.06 146.03 145.93 145.67 145.36 145.16 144.75 144.36 144.21 144.43 144.97 145.50 145.96 146.17 146.25 146.30 145.79 145.62 145.70 145.72 145.59 144.70 144.64 144.60 144.30 145.76 145.50 145.50 145.85 145.91 145.93 146.02 145.80 145.84 145.62 145.70 145.99 145.62 145.62 145.68 145.51 145.73 145.91 146.06 146.08 145.87 146.03 145.98 145.05 146.04 145.93 146.03 146.04 146.05 145.92 145.76 145.75 145.53 145.77 145.36 145.74 145.88 145.46 145.03 145.03 145.48 145.86 145.90 145.95 146.03 146.04
-51°N ||     146.02 145.96 145.78 145.85 146.06 145.98 145.90 145.53 146.01 145.86 145.66 145.80 145.73 145.87 145.78 145.72 145.77 145.31 145.69 145.74 145.60 145.33 144.96 144.81 144.53 145.55 145.29 145.59 145.79 145.79 145.70 145.84 145.65 145.47 145.72 145.50 145.56 145.46 145.23 144.59 144.56 144.41 144.76 145.58 145.71 145.83 145.88 145.65 145.89 145.84 145.57 145.60 145.25 145.03 145.64 146.05 146.02 146.03 145.87 145.50 145.33 145.45 145.30 144.21 144.23 144.16 144.22 144.17 144.17 144.17 144.17 144.29 144.72 144.64 144.37 144.19 146.05 146.05 146.07 146.07 146.08 146.08 145.98 145.89 145.76 145.86 145.59 145.71 145.85 145.83 145.81 145.84 145.91 145.94 145.79 145.51 145.62 145.68 145.73 145.46 145.80 145.66 145.43 145.74 145.66 145.74 145.94 146.05 146.08 146.08 145.79 145.66 145.56 144.94 144.49 144.19 144.45 145.04 145.77 146.64 146.93 147.33 147.47 147.55 147.64 147.66 147.50 147.51 147.38 147.18 147.49 146.92 144.53 144.42 144.73 145.22 145.83 145.75 144.99 146.07 145.96 145.65 145.93 145.46 145.20 145.40 145.67 145.99 145.87 145.89 146.05 146.06 146.02 145.98 145.64 145.97 145.96 145.99 146.00 146.03 146.01 145.74 145.85 146.03 146.01 145.91 145.62 145.98 145.81 145.97 145.79 145.54 145.79 145.42 145.50 145.71 145.77 145.92 145.96 146.01
-49°N ||     145.54 145.72 145.63 145.87 146.08 146.03 145.97 145.96 146.00 145.40 145.71 145.43 145.39 145.29 145.54 145.40 145.33 145.38 144.78 145.00 145.27 145.48 144.86 144.71 145.28 145.10 145.40 145.78 145.77 145.76 145.64 145.79 145.57 144.56 144.56 144.67 144.99 144.98 145.03 144.58 144.41 144.48 144.64 145.36 145.62 145.74 145.76 145.76 145.71 145.64 145.52 145.27 144.89 144.71 144.95 145.32 145.96 146.00 145.65 145.50 145.86 145.64 145.41 144.96 144.21 144.31 144.18 144.19 144.17 144.23 144.24 144.21 144.46 145.93 145.33 145.97 145.85 145.88 146.06 146.05 146.01 146.04 146.00 145.84 145.79 145.58 145.68 146.00 145.87 145.85 145.65 145.81 146.06 146.01 145.85 145.57 145.24 145.87 145.51 145.48 145.47 145.48 145.68 145.88 145.91 145.73 145.69 146.04 146.08 145.92 146.08 145.81 145.08 144.34 144.43 145.04 145.79 146.29 146.97 147.36 147.89 148.10 147.89 147.87 147.08 147.59 147.67 147.76 147.65 147.61 147.64 147.64 147.43 146.89 145.34 144.43 145.34 145.77 145.82 146.06 145.99 145.98 145.48 145.85 145.93 145.30 145.79 145.64 145.94 146.00 145.62 145.92 145.91 145.89 145.81 145.99 145.93 145.82 145.60 145.60 144.64 145.29 145.84 145.70 145.55 145.88 146.03 145.98 145.87 146.08 146.08 146.01 145.99 145.73 145.44 145.11 145.27 145.45 145.70 145.80
-47°N ||     145.37 145.73 145.58 145.55 145.92 146.07 145.87 145.59 145.92 145.67 145.46 145.53 144.71 145.78 144.90 145.10 144.37 144.59 145.23 145.07 145.47 144.97 145.27 145.51 145.48 145.69 145.32 145.60 145.73 145.71 145.72 145.71 145.75 145.15 144.99 145.11 145.34 145.38 145.37 145.13 144.75 144.65 144.97 145.06 144.94 145.46 145.47 145.54 145.37 145.41 145.14 145.00 144.69 144.69 144.60 144.92 145.21 145.15 145.60 145.86 145.22 146.03 146.00 145.46 145.54 144.22 144.30 144.28 144.24 144.29 144.26 144.18 144.29 145.63 145.59 145.65 146.07 146.05 146.01 145.75 146.05 145.98 145.93 145.91 145.72 145.75 145.59 145.76 145.94 145.88 145.93 145.93 146.08 145.91 145.78 145.27 145.52 145.41 145.60 145.96 145.48 145.22 145.41 145.65 146.07 146.06 145.93 146.05 146.04 146.07 146.07 145.95 145.36 144.78 145.74 147.08 147.50 148.03 148.18 147.86 147.50 147.72 147.99 147.92 147.63 147.37 147.15 147.52 147.68 147.58 147.59 147.42 147.43 147.35 146.79 145.63 144.59 144.70 145.52 145.81 145.90 145.98 145.95 145.84 146.07 146.07 145.82 146.02 146.00 146.00 146.01 145.69 145.55 145.82 145.55 145.75 145.77 145.36 145.07 145.61 146.02 146.06 145.57 145.50 145.81 146.06 146.02 146.07 146.08 146.08 146.06 146.04 145.64 145.62 145.44 145.78 145.60 145.49 145.74 145.66
-45°N ||     145.77 145.82 145.72 145.76 145.91 145.89 145.95 145.97 146.01 145.54 145.33 145.75 145.37 145.22 145.28 145.29 145.88 145.23 145.53 145.62 145.45 145.64 145.86 145.37 145.64 145.76 145.69 145.60 145.60 145.57 145.46 145.54 145.48 145.32 145.33 145.30 145.32 145.35 145.43 145.44 145.16 145.07 145.22 145.14 145.09 145.28 145.29 145.11 144.95 144.78 144.71 144.71 144.66 144.21 144.03 145.07 145.42 145.53 145.78 145.94 146.02 146.03 145.99 145.92 145.46 144.58 144.20 144.96 144.82 144.42 144.33 144.22 144.85 145.33 145.69 145.47 146.03 146.02 145.99 145.83 145.85 145.96 145.81 145.78 145.74 145.67 145.67 145.95 145.95 145.90 145.83 145.88 145.92 145.87 145.74 145.78 145.55 145.57 145.53 145.97 144.83 145.41 145.56 145.61 145.98 145.60 145.96 146.04 146.08 146.07 146.06 146.07 145.35 144.83 147.13 147.56 148.17 148.19 147.89 148.13 148.01 148.15 148.03 148.03 147.88 148.13 148.14 147.55 147.48 147.85 147.57 147.48 147.48 147.36 146.76 146.40 145.06 144.28 145.24 145.60 145.90 145.78 145.07 146.04 146.07 145.97 146.05 145.95 145.79 146.02 145.86 145.70 145.81 145.72 145.76 145.54 145.36 145.43 144.97 144.30 145.29 145.22 145.64 146.06 146.05 146.06 145.85 146.08 145.93 145.95 146.06 146.04 145.64 145.67 145.54 145.05 145.10 145.58 145.71 145.65
-43°N ||     146.03 145.61 146.07 145.88 146.03 145.89 145.94 145.93 145.78 145.61 145.34 145.37 145.25 145.07 145.37 145.39 145.68 145.71 145.63 145.61 145.22 145.40 145.56 145.57 145.34 145.60 145.68 145.68 145.15 145.40 145.28 145.50 145.53 145.08 145.25 145.24 145.26 145.35 145.50 145.57 145.06 144.86 143.88 143.93 144.73 145.10 144.96 144.74 144.78 144.52 144.42 144.43 144.34 144.43 144.48 145.16 145.24 145.29 145.47 145.74 145.74 145.80 145.96 145.76 145.68 145.74 145.05 144.79 144.57 144.40 144.63 144.68 145.59 145.31 145.55 146.07 146.05 146.08 146.05 146.06 146.02 145.38 145.78 145.91 145.83 145.83 145.74 145.97 145.96 145.83 145.76 145.84 145.89 145.85 145.83 145.67 145.71 145.65 145.81 145.53 145.47 145.56 145.44 145.09 145.15 145.40 145.91 145.84 146.01 145.98 146.08 145.94 144.98 145.44 147.43 148.07 148.05 147.89 148.03 148.19 148.08 148.10 147.95 148.12 148.10 147.61 147.76 147.70 147.90 147.71 147.53 147.51 147.32 146.99 145.89 145.76 145.10 144.23 145.05 145.26 145.60 145.51 145.89 145.95 146.02 146.00 146.04 145.98 145.95 145.99 146.06 146.02 145.98 145.80 145.77 145.55 145.32 145.31 145.37 145.39 145.20 145.29 145.80 146.08 146.06 145.99 146.07 146.06 145.93 146.02 146.01 146.05 145.20 145.80 145.82 146.08 145.59 145.77 145.94 145.91
-41°N ||     146.05 146.06 146.06 146.05 146.08 145.84 145.90 145.83 146.07 145.90 145.46 145.71 145.81 145.43 145.64 145.50 145.18 145.40 145.12 145.44 145.15 145.60 145.56 145.55 145.39 144.65 145.14 145.30 145.49 145.10 144.97 145.22 145.06 145.07 144.86 145.13 145.20 145.35 145.37 143.35 143.02 142.83 140.86 140.57 140.66 143.18 143.17 143.19 143.99 144.35 144.06 144.42 144.19 144.37 144.34 144.40 144.50 144.98 145.63 145.57 145.30 144.81 145.85 145.93 146.00 145.76 145.86 145.53 145.01 144.90 145.00 145.58 145.32 145.95 145.96 145.98 146.04 145.16 146.05 145.95 146.07 146.04 145.88 145.90 145.79 145.79 145.74 145.98 146.01 145.94 145.80 145.87 145.75 145.78 145.83 145.51 145.37 145.73 145.72 145.63 145.37 145.40 145.02 144.80 145.98 145.50 145.80 145.99 146.03 146.06 146.03 146.00 145.05 145.48 147.06 148.08 148.02 147.61 148.13 148.14 148.12 148.04 148.15 148.21 148.03 147.61 147.88 147.96 147.79 147.90 147.72 147.47 146.76 146.10 145.76 145.45 144.74 144.22 144.49 145.20 144.82 145.91 145.96 146.01 145.65 145.91 146.05 146.07 146.08 146.07 146.05 145.97 146.01 145.77 145.67 145.63 145.44 145.68 145.71 145.54 145.47 145.45 145.87 146.03 146.06 146.04 146.04 146.02 145.65 145.92 145.93 145.45 145.38 145.88 145.82 145.75 145.91 146.01 146.06 145.93
-39°N ||     145.98 146.06 145.96 145.78 146.07 145.66 146.00 145.95 145.49 145.74 145.92 145.89 145.66 145.41 145.85 145.67 145.84 145.48 145.67 145.74 145.83 145.30 145.84 145.85 145.66 145.67 145.48 145.28 145.40 145.30 145.19 143.33 144.47 144.87 144.87 145.04 145.16 145.13 144.43 144.30 143.70 142.33 141.96 142.06 142.46 142.60 142.49 142.77 142.13 143.31 144.06 144.09 144.13 144.24 144.40 144.43 144.66 144.96 145.04 145.46 145.47 145.59 145.24 145.42 145.81 145.36 145.99 145.25 145.45 145.39 145.45 145.47 145.87 146.02 145.94 145.99 146.03 146.08 146.07 146.06 146.06 145.99 145.89 145.94 145.93 145.79 145.98 145.98 145.95 145.90 146.02 146.04 146.01 145.77 145.75 145.67 145.67 145.62 145.61 145.79 145.42 145.50 145.25 145.36 145.28 145.24 145.74 146.00 146.07 146.07 146.05 145.78 144.91 144.52 146.86 148.11 148.18 148.12 147.93 148.07 148.20 148.16 148.19 148.20 148.08 147.86 148.10 147.94 148.03 147.77 147.55 147.02 146.26 145.85 145.25 144.91 144.68 144.45 144.59 145.60 145.80 145.75 146.06 145.97 146.03 146.07 145.66 146.08 145.78 146.06 146.07 146.04 146.03 145.98 145.79 145.92 145.78 145.58 145.91 145.86 145.66 145.57 145.58 145.71 145.94 145.99 146.08 146.05 145.93 145.89 146.01 145.92 146.05 146.02 146.03 145.91 145.98 146.05 146.08 146.07
-37°N ||     146.07 146.03 146.07 145.93 145.86 146.02 146.06 145.66 145.28 144.70 144.43 145.25 145.19 145.84 146.03 146.02 146.02 146.02 145.94 145.90 145.89 145.87 145.63 145.80 145.56 145.26 145.35 144.94 144.83 145.29 145.19 144.36 144.51 143.90 144.62 143.71 144.31 142.30 142.44 144.25 142.25 141.38 142.81 142.85 142.74 142.69 142.91 143.66 143.02 142.99 142.77 143.42 144.05 144.52 144.53 144.66 144.57 145.10 145.21 145.05 145.04 145.66 145.65 145.88 145.95 145.69 145.93 145.94 145.63 145.69 146.02 145.96 145.97 145.82 145.92 146.05 146.07 146.07 146.05 146.07 146.01 145.95 145.78 145.89 145.97 145.85 145.84 145.80 145.91 145.93 145.99 146.04 146.03 145.94 145.67 145.85 145.61 145.56 145.79 145.74 145.37 145.34 145.22 145.37 145.51 145.47 146.03 145.83 146.04 146.02 145.96 145.93 145.71 144.82 145.49 147.80 148.21 148.22 148.10 148.11 148.14 148.15 147.91 148.19 147.94 148.00 147.90 147.96 147.93 147.84 147.68 146.69 145.70 145.30 144.79 144.54 144.20 144.53 145.11 145.63 145.92 146.05 146.01 146.04 145.98 146.01 146.08 146.08 146.08 146.04 146.07 146.07 146.05 146.04 145.97 145.99 146.02 146.00 145.91 145.51 145.75 145.66 145.38 145.36 145.85 145.92 146.03 145.99 146.00 146.04 146.07 146.07 146.06 146.06 146.00 145.89 146.07 146.04 146.06 145.93
-35°N ||     146.04 145.86 146.04 145.75 146.05 145.76 145.57 145.81 145.35 144.72 144.59 145.33 145.82 145.93 146.00 145.96 146.02 145.01 145.91 145.87 145.83 145.69 145.64 145.56 145.15 145.35 145.20 145.08 144.59 144.73 144.43 144.30 144.39 144.12 144.25 144.41 143.71 142.19 142.30 142.25 141.64 142.78 143.53 143.41 143.08 143.36 143.16 143.25 143.53 143.59 143.39 142.49 143.33 144.40 144.73 144.92 144.92 144.94 144.96 145.06 145.22 145.37 145.36 146.02 146.00 145.67 145.84 146.00 145.97 145.94 145.91 145.60 146.06 146.06 146.08 146.06 146.06 146.07 145.93 146.07 146.02 145.89 145.98 145.90 145.95 145.76 145.66 145.79 145.87 145.89 145.93 146.01 145.98 145.74 145.77 145.75 145.89 145.86 145.62 145.51 145.52 145.06 145.18 145.45 145.62 145.59 145.61 145.88 145.93 146.05 146.04 145.90 145.92 145.86 144.29 145.51 148.08 148.21 148.19 148.16 148.12 148.12 147.97 148.15 147.93 147.98 147.96 147.86 147.92 147.78 147.04 145.16 144.60 144.51 144.32 144.17 144.29 144.56 144.65 144.76 145.63 146.07 145.72 146.03 145.92 145.99 146.04 146.06 146.08 146.07 146.07 146.01 145.69 145.66 145.76 145.93 145.77 145.63 145.85 145.95 145.84 145.62 145.80 145.95 145.91 145.91 145.82 145.95 145.91 145.65 145.97 146.08 146.03 146.02 146.06 146.06 145.95 146.03 146.07 145.85
-33°N ||     146.07 146.04 145.76 145.67 145.80 145.16 145.50 144.72 144.76 145.25 145.22 145.42 145.87 145.95 145.98 145.91 146.02 146.02 145.87 145.87 145.33 145.71 145.66 145.64 145.40 145.18 145.19 145.02 144.81 144.55 144.39 143.57 143.97 143.74 143.40 143.59 142.89 141.83 141.66 140.90 141.18 142.82 143.73 143.30 144.06 143.40 144.31 144.38 144.13 144.17 143.56 142.58 141.71 143.47 144.37 144.91 144.88 144.95 145.00 144.99 145.32 145.65 145.46 146.01 146.03 146.05 146.04 146.04 146.02 145.95 146.03 145.86 145.84 146.05 145.91 146.07 145.97 146.07 146.08 146.07 146.07 146.01 145.98 145.98 145.95 145.88 145.85 145.79 145.79 145.83 145.86 145.66 145.82 145.92 145.79 145.86 145.73 145.88 145.70 145.30 145.44 145.29 145.07 145.25 145.47 145.56 145.55 145.51 145.93 146.04 145.99 145.97 145.87 145.95 145.99 144.57 146.37 147.69 148.13 148.22 148.21 148.13 147.94 147.89 148.03 148.02 147.84 147.82 146.99 145.94 145.36 144.44 144.31 144.40 144.46 144.48 144.49 144.46 144.97 145.12 145.66 146.07 146.02 145.99 145.91 145.89 145.97 145.96 146.00 146.05 146.04 145.93 145.86 145.72 145.33 145.25 145.33 145.31 145.77 145.52 145.77 145.92 145.64 145.83 145.74 145.70 145.91 145.99 146.04 145.90 145.91 145.97 145.83 146.05 146.06 146.08 146.07 146.06 146.00 145.93
