69°S ||     196.31 196.30 196.11 195.92 196.19 194.68 194.90 195.47 195.28 195.31 195.36 195.58 196.08 195.93 196.13 195.88 196.54 196.53 196.34 196.28 196.10 196.22 196.23 196.13 196.42 196.00 196.26 196.17 196.36 195.86 196.47 196.45 196.46 196.39 196.36 196.32 196.20 196.17 196.11 196.11 196.03 196.10 196.11 196.06 196.05 195.23 196.15 195.95 195.93 195.94 195.89 195.76 195.76 195.65 195.63 195.69 195.65 195.63 195.82 195.83 195.98 195.63 195.66 195.47 195.64 195.82 196.26 196.23 196.19 196.19 196.21 196.03 196.09 195.95 195.83 195.53 195.53 196.12 196.38 196.25 196.17 195.79 195.71 196.16 196.20 196.32 196.28 196.30 196.17 196.00 195.97 195.89 196.13 195.86 195.79 195.86 195.75 195.75 195.78 195.73 195.79 195.82 195.76 195.82 195.98 196.14 196.46 195.83 195.65 195.80 195.99 196.14 196.08 196.15 196.08 196.31 196.31 196.05 195.80 195.63 195.45 195.60 195.57 195.50 195.51 195.60 195.89 196.17 196.30 196.30 196.00 196.15 196.19 196.05 195.48 196.06 196.56 196.53 196.41 196.48 196.44 196.44 196.51 196.49 196.34 196.13 196.06 196.20 195.86 195.84 195.84 195.77 196.11 196.50 195.84 195.01 195.26 196.40 195.02 195.16 195.27 195.56 195.65 195.73 195.94 196.12 196.24 196.13 196.47 196.53 196.26 195.83 195.96 196.10 196.19 196.26 196.30 196.34 196.26 196.26
67°S ||     195.15 196.33 196.42 196.14 196.13 196.05 196.02 195.30 195.47 195.33 195.28 195.30 195.52 195.64 196.00 196.20 196.35 196.49 196.50 196.55 196.55 196.53 196.54 196.54 196.47 196.48 196.50 196.50 196.22 196.55 196.55 196.44 196.21 195.40 196.45 196.38 196.36 195.64 196.18 196.16 196.10 196.10 196.12 196.10 196.09 196.05 196.07 195.99 195.97 196.00 195.97 195.88 195.85 195.85 195.91 195.78 195.63 195.76 195.70 195.79 196.17 195.91 195.72 195.72 195.92 195.98 193.50 193.52 194.60 196.23 196.14 196.11 196.07 195.92 195.78 196.03 196.22 196.43 196.39 196.49 196.40 196.39 196.13 196.26 196.08 196.14 196.06 196.04 196.04 196.04 196.00 195.89 195.95 195.84 195.88 195.79 195.89 195.93 195.88 196.06 196.00 196.39 196.45 196.44 196.51 196.37 195.54 194.90 194.98 195.49 195.64 195.98 195.97 196.18 196.08 196.15 195.91 195.74 195.54 195.50 195.53 195.54 195.48 195.50 195.57 195.32 195.33 195.17 195.15 195.70 196.19 196.44 196.23 196.13 196.43 196.49 196.52 196.56 196.45 196.57 196.56 196.49 196.48 196.09 196.33 196.35 196.49 196.40 196.22 196.03 195.80 195.52 195.91 195.76 195.65 195.61 195.59 195.46 195.85 195.69 195.77 195.74 195.92 196.08 195.89 195.94 195.95 195.97 196.01 196.27 195.89 196.07 196.12 196.24 196.42 196.06 196.40 196.43 196.43 196.26
65°S ||     196.34 196.47 196.53 196.43 196.41 195.95 195.74 195.30 195.52 195.46 195.50 195.37 195.37 195.39 195.52 195.73 195.87 195.93 196.02 196.23 196.43 196.47 196.44 196.50 196.39 196.43 196.50 196.02 196.21 196.50 196.53 196.48 196.52 196.47 196.41 196.36 196.35 196.31 196.29 196.18 196.17 196.11 196.08 196.07 196.01 195.98 196.00 196.00 195.98 195.98 196.05 196.11 196.15 196.05 195.95 195.85 195.85 195.85 195.95 196.39 195.37 195.70 195.52 195.23 195.95 195.57 195.27 195.16 196.09 196.14 195.97 196.07 196.01 195.91 195.72 195.79 196.12 196.22 196.38 196.47 196.47 196.38 195.86 196.23 196.13 196.10 196.10 196.13 196.26 196.05 196.04 196.01 196.04 195.92 196.02 195.88 195.68 195.84 196.03 195.98 196.15 196.13 196.21 196.26 196.41 196.29 196.35 196.22 196.14 196.21 196.25 196.29 196.25 195.81 195.66 195.05 195.10 195.38 195.56 195.67 195.66 195.48 195.29 195.34 195.17 195.24 195.29 195.22 195.23 195.09 196.07 196.12 196.16 196.23 194.79 196.42 196.43 196.37 196.10 196.55 196.55 196.55 196.47 196.46 196.45 196.53 196.53 196.13 196.21 196.43 195.90 196.10 196.14 195.82 195.85 196.51 196.35 196.27 195.91 196.12 196.37 196.34 195.89 196.19 196.00 195.86 195.98 195.92 195.96 195.98 196.19 196.27 196.34 196.51 196.18 196.04 196.29 196.36 196.48 196.50
63°S ||     196.37 196.38 196.06 196.46 196.52 196.38 196.14 195.99 195.80 195.90 195.65 195.82 195.24 195.61 195.60 195.74 195.68 195.65 195.74 196.12 196.40 196.41 196.49 196.47 196.49 196.45 196.45 196.49 196.50 196.49 196.50 196.46 196.39 196.38 196.39 196.46 196.50 196.39 196.22 196.35 196.11 196.30 196.37 196.19 196.16 196.13 196.28 196.11 196.15 196.13 196.28 196.18 195.72 195.41 195.74 196.36 196.08 195.67 195.82 195.78 195.84 195.85 195.72 195.46 194.94 195.28 196.02 195.16 196.12 195.66 195.89 196.05 196.00 196.10 196.00 195.57 195.38 195.50 195.59 195.93 196.06 196.28 196.21 196.22 196.22 196.17 196.10 196.09 196.08 196.11 196.11 196.09 196.02 196.07 196.03 196.14 196.05 196.01 196.09 195.95 195.92 196.11 196.08 195.96 196.06 196.18 196.30 196.39 196.38 196.44 196.21 196.16 195.94 195.36 194.76 194.65 194.59 194.99 195.28 195.39 195.45 195.50 195.42 195.36 195.06 194.94 195.11 195.17 195.12 195.09 195.37 195.95 196.04 195.85 196.16 196.38 196.47 196.43 196.47 196.49 196.03 196.52 196.36 196.39 196.42 196.49 196.52 196.55 196.57 196.45 196.35 196.12 196.33 196.32 196.14 195.89 195.64 195.60 195.88 195.99 196.31 196.25 196.17 196.20 196.21 196.54 196.54 196.48 196.31 196.14 196.06 196.02 196.14 195.97 196.01 196.45 196.30 196.25 196.28 195.84
61°S ||     195.92 196.26 196.54 196.40 196.25 196.12 196.13 196.45 196.39 196.28 196.48 196.41 196.05 196.40 194.59 196.39 196.19 196.22 195.63 196.08 196.14 196.18 196.13 196.43 196.44 196.53 195.81 196.33 196.45 196.47 196.31 196.12 196.09 196.16 196.07 196.23 196.47 196.41 196.43 196.44 196.24 196.50 196.36 196.12 196.35 196.54 196.05 195.91 195.87 195.90 195.93 195.81 195.82 196.11 196.31 195.60 195.59 195.84 195.58 195.60 195.64 195.83 195.65 195.58 195.22 194.55 195.06 195.81 194.94 194.89 195.23 195.61 196.26 195.55 195.29 195.79 196.01 195.92 196.03 196.21 196.51 196.49 196.27 196.08 196.24 196.28 196.33 196.13 196.09 196.11 196.06 196.11 196.10 195.97 196.04 195.99 196.03 196.14 196.06 195.97 195.90 196.03 196.08 196.09 196.37 196.08 196.13 196.11 196.09 195.99 195.89 195.82 195.71 195.49 195.13 194.97 195.62 195.67 195.64 195.87 193.93 194.92 195.78 195.52 195.26 195.13 194.84 194.70 195.18 194.72 194.14 194.69 196.45 195.09 195.34 195.64 196.39 196.35 196.37 196.09 196.49 196.51 196.53 196.52 196.50 196.52 196.52 196.55 196.46 196.51 196.47 196.47 196.46 196.43 196.41 195.79 194.93 195.17 195.20 195.42 195.67 195.92 196.10 196.25 196.28 196.43 196.53 196.41 196.46 196.56 196.51 196.25 196.18 196.32 196.55 196.44 196.47 196.05 196.02 196.03
59°S ||     195.82 196.21 196.26 196.09 196.17 196.27 196.55 196.48 196.43 196.43 196.25 196.48 196.43 196.56 196.35 195.80 196.28 196.20 196.35 196.14 196.10 196.09 196.27 196.34 196.55 196.47 196.43 196.39 196.15 196.47 196.37 196.03 195.96 196.18 195.88 196.17 196.41 196.54 196.55 196.53 196.48 196.25 196.02 196.03 196.08 196.28 195.94 195.80 195.59 195.61 195.60 195.60 195.55 195.52 195.83 196.02 195.89 196.04 195.74 195.57 195.88 196.10 194.54 195.14 195.57 194.39 195.26 195.34 194.90 196.23 196.10 195.13 194.15 195.70 195.01 195.80 195.74 196.05 196.24 196.24 196.46 196.40 196.29 196.38 196.36 196.14 196.24 196.23 196.00 196.52 196.20 196.04 195.99 196.06 195.51 196.18 196.22 196.20 195.27 196.22 196.27 196.02 196.13 196.10 196.04 196.00 196.01 196.05 196.06 195.77 195.67 195.42 195.33 195.31 195.50 195.85 195.79 195.70 196.01 196.28 196.24 196.23 195.71 195.21 194.53 194.27 194.07 194.27 194.03 193.55 194.24 194.34 194.90 195.22 195.04 195.52 195.93 196.51 196.51 196.51 195.47 195.64 196.55 196.56 196.09 196.54 196.49 196.55 196.54 196.47 196.55 196.52 196.42 196.10 195.89 195.69 195.47 195.55 195.42 195.44 195.49 195.61 195.77 195.94 196.25 196.41 196.50 196.52 196.46 196.52 196.09 196.56 196.46 196.44 196.49 196.28 196.11 196.25 196.07 195.95
57°S ||     196.00 195.97 195.76 195.44 195.99 196.48 196.42 196.49 196.56 196.55 196.54 195.61 196.55 196.53 196.56 196.56 196.44 196.18 196.43 196.47 195.73 196.45 196.45 196.45 196.56 196.47 196.39 196.39 196.38 196.55 196.55 196.04 196.21 196.15 196.18 196.18 196.06 196.48 196.52 196.49 196.54 196.38 196.28 196.19 196.14 196.30 196.47 196.48 196.08 195.61 195.57 195.49 195.68 195.72 195.95 196.23 196.42 196.41 196.48 196.49 196.16 194.21 195.66 195.93 194.15 193.66 193.94 194.52 190.93 195.91 192.98 194.94 196.06 195.63 195.95 195.00 194.46 195.08 195.47 194.27 194.21 195.72 196.27 196.23 196.04 196.25 196.20 196.34 196.35 196.17 196.13 196.07 196.24 196.36 196.38 196.40 196.40 196.35 196.14 196.36 196.45 196.40 196.40 196.37 196.38 196.03 195.98 195.82 195.65 195.46 195.27 195.05 194.80 194.56 194.83 195.22 195.03 194.99 194.74 195.19 195.29 194.99 194.16 193.27 192.51 192.55 192.45 192.49 192.47 191.67 193.47 193.87 194.37 193.86 194.27 194.49 194.65 195.54 196.44 196.14 195.38 194.77 196.50 196.50 196.33 196.38 196.51 196.54 196.52 196.46 196.32 196.24 196.16 196.31 195.88 196.18 195.78 196.21 196.51 196.45 195.71 195.62 195.72 196.03 196.31 196.44 196.51 196.50 196.48 196.51 196.56 196.56 196.51 196.49 195.97 196.49 196.49 196.46 196.35 196.00
55°S ||     195.94 195.91 195.78 195.65 196.23 196.27 196.31 196.47 196.48 196.36 196.38 196.43 196.48 196.43 196.52 196.47 196.17 196.31 196.31 196.35 196.52 196.56 196.56 195.75 196.53 196.45 196.35 196.35 196.32 196.42 196.51 196.15 196.18 196.26 196.03 196.35 196.46 196.46 196.56 196.57 196.56 196.56 196.57 196.56 196.39 196.46 196.51 196.41 196.13 195.90 195.63 195.60 195.58 196.07 196.03 196.56 196.49 196.56 196.41 195.07 196.05 193.83 193.19 194.25 195.64 190.52 190.25 190.04 190.27 190.21 190.19 192.24 195.04 195.61 194.12 194.92 195.81 194.86 195.19 195.33 195.87 196.16 196.07 196.09 196.15 196.24 196.22 196.37 196.29 196.42 196.32 196.21 196.04 196.25 196.19 195.68 194.87 196.19 196.21 196.13 196.16 196.21 196.46 196.33 196.45 196.33 195.85 195.74 195.47 195.16 194.86 194.59 194.10 193.60 193.58 193.03 192.60 192.13 191.91 190.99 190.36 190.06 189.87 189.78 189.73 189.87 190.22 190.24 189.69 191.11 192.17 192.64 193.21 194.05 193.62 193.92 195.83 195.32 195.52 195.91 196.07 196.20 196.20 196.19 196.39 196.47 196.46 196.40 196.32 196.11 195.86 195.86 194.39 195.53 196.16 196.09 195.91 196.52 196.44 195.61 195.92 196.11 196.25 196.22 196.43 196.48 196.42 196.34 196.20 196.34 196.35 196.54 196.20 196.40 196.51 196.49 196.37 196.13 196.19 196.00
53°S ||     195.89 196.22 196.16 195.41 195.21 196.50 196.17 196.07 196.08 196.23 196.09 196.42 196.45 196.35 196.36 196.35 196.47 196.27 196.37 196.33 196.39 196.55 196.54 196.33 196.49 196.39 195.44 196.41 196.33 196.40 196.22 196.32 196.33 195.82 196.30 196.31 196.29 196.56 196.57 196.56 196.56 196.56 196.48 196.43 196.40 196.34 196.25 196.28 195.26 194.12 196.42 196.38 196.24 196.36 196.22 195.86 196.00 196.43 196.48 195.94 195.78 193.58 193.18 192.62 189.75 189.86 190.16 190.13 190.06 190.01 190.04 190.34 191.64 193.13 195.25 195.50 195.17 194.55 195.77 195.50 195.24 195.49 195.67 195.84 196.07 194.94 195.69 196.22 196.15 196.09 196.30 196.33 196.38 196.12 196.40 196.47 196.33 196.29 196.23 196.30 196.20 196.13 196.37 196.55 196.05 196.13 196.06 195.74 195.58 195.44 194.64 194.19 193.35 192.55 192.09 191.21 190.23 189.84 189.61 189.68 189.86 190.07 190.18 190.22 190.24 190.00 189.93 189.97 189.97 189.91 189.61 190.94 190.90 190.24 193.67 193.04 193.01 194.01 195.81 195.87 195.78 196.21 196.15 196.38 196.26 195.66 196.31 196.34 196.30 196.37 196.32 196.04 195.72 195.49 194.39 195.88 196.01 196.56 195.54 195.91 195.84 195.81 195.84 196.16 196.29 196.36 196.46 196.35 196.53 196.33 196.24 196.51 196.56 196.56 196.49 196.25 196.21 196.13 195.94 195.88
51°S ||     196.00 196.14 196.33 196.31 195.82 195.93 195.94 196.43 195.83 196.29 196.45 196.30 196.41 196.29 196.37 196.42 196.36 196.55 196.44 196.41 196.48 196.55 196.56 196.54 196.50 196.50 196.54 196.48 196.37 196.36 196.38 196.33 196.45 196.26 196.43 196.44 196.50 196.53 196.53 196.51 196.50 196.47 196.54 196.48 196.41 196.33 196.27 196.42 195.10 194.52 196.40 196.47 196.56 196.56 196.08 195.36 195.05 195.09 196.17 196.46 196.14 196.04 193.01 190.46 189.89 190.28 190.04 190.08 190.07 190.08 190.07 190.19 191.64 191.47 190.87 190.04 195.20 195.10 195.65 195.61 195.39 195.53 195.98 196.14 196.29 195.59 196.29 196.33 196.18 196.20 196.22 196.17 196.09 196.02 196.22 196.38 196.36 196.32 196.28 196.44 196.05 196.32 196.42 196.22 196.29 196.12 195.87 195.56 195.21 195.12 193.80 193.33 193.03 191.61 190.64 189.79 189.60 189.70 189.98 190.43 190.59 190.83 190.92 190.99 191.03 191.04 190.95 190.96 190.89 190.77 190.95 190.61 189.70 189.63 190.94 192.32 194.32 196.22 196.07 195.37 195.76 196.27 195.21 196.04 196.49 196.43 196.35 195.98 196.20 196.10 195.80 195.78 195.92 196.03 196.41 196.02 195.93 195.75 195.91 195.92 195.98 196.25 196.22 195.95 196.00 196.18 196.46 196.00 196.30 196.07 196.33 196.49 196.26 196.53 196.51 196.41 196.30 196.20 196.14 196.02
49°S ||     196.49 196.42 196.46 196.28 195.51 195.17 194.91 196.03 196.08 196.46 196.33 196.52 196.47 196.52 196.50 196.54 196.53 196.55 196.53 196.56 196.56 196.52 196.55 196.48 196.56 196.56 196.54 196.38 196.39 196.40 196.46 196.38 196.50 196.47 196.49 196.42 196.56 196.56 196.56 196.49 196.44 196.47 196.51 196.55 196.48 196.41 196.39 196.40 196.43 196.46 196.51 196.56 196.56 196.53 196.56 196.54 196.03 195.96 196.40 196.46 194.49 193.80 193.24 192.23 190.26 189.76 189.99 189.97 190.04 189.85 189.83 190.29 191.05 194.67 193.22 195.47 195.29 194.88 195.75 195.54 195.47 195.63 195.96 196.24 196.11 196.43 196.38 194.81 195.62 196.21 196.19 196.22 195.71 195.62 196.20 196.12 196.53 195.95 196.44 196.41 196.46 196.45 196.32 196.06 195.95 196.25 196.25 195.52 195.24 194.45 195.23 193.85 191.93 190.29 189.63 189.71 190.02 190.26 190.63 190.87 191.19 191.35 191.20 191.19 190.71 191.01 191.06 191.12 191.06 191.04 191.06 191.06 190.93 190.61 189.91 189.73 192.64 194.41 193.98 195.12 194.65 195.69 196.46 196.22 196.10 196.52 196.30 196.40 196.12 196.01 196.42 196.19 196.19 196.24 196.31 195.96 196.18 196.31 196.46 196.41 196.52 196.45 196.27 196.23 196.47 196.21 195.89 195.40 196.11 195.58 195.73 196.05 196.10 196.40 196.53 196.57 196.56 196.53 196.42 196.35
47°S ||     196.48 196.35 196.49 196.49 196.09 195.54 196.19 196.46 196.25 196.44 196.53 196.48 196.49 196.40 196.55 196.57 196.44 196.49 196.52 196.55 196.53 196.56 196.56 196.52 196.53 196.22 196.52 196.49 196.43 196.44 196.44 196.45 196.41 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.50 196.50 196.56 196.56 196.54 196.54 196.54 196.52 196.55 196.54 196.56 196.56 196.52 196.53 196.46 196.52 196.56 196.49 196.46 196.19 196.55 195.20 195.73 193.38 193.52 189.98 189.75 189.78 189.83 189.76 189.80 190.06 190.58 194.10 193.65 193.82 195.64 195.71 195.95 196.34 195.79 196.05 196.12 196.16 196.36 196.34 196.44 196.33 196.11 196.20 196.13 196.12 195.53 196.15 196.30 196.54 196.47 196.50 196.29 195.99 196.37 196.53 196.48 196.34 195.53 195.48 195.98 195.62 194.86 195.03 195.28 194.50 192.59 191.36 190.04 190.71 190.96 191.31 191.42 191.19 190.96 191.10 191.27 191.23 191.04 190.88 190.76 190.98 191.08 191.03 191.04 190.93 190.94 190.89 190.56 189.94 189.68 191.20 193.18 193.97 194.33 194.68 195.57 196.15 195.61 195.66 196.16 195.92 196.01 196.03 196.02 196.43 196.44 196.33 196.50 196.40 196.34 196.54 196.56 196.46 196.00 195.87 196.49 196.51 196.26 195.86 196.02 195.82 195.56 195.72 195.78 195.84 196.46 196.38 196.53 196.27 196.49 196.52 196.39 196.46
45°S ||     196.39 196.35 196.40 196.39 196.23 196.27 196.20 196.17 196.07 196.51 196.51 196.42 196.53 196.57 196.56 196.56 196.14 196.56 196.52 196.49 196.54 196.43 195.89 196.55 196.46 196.30 196.46 196.50 196.50 196.51 196.53 196.53 196.53 196.55 196.56 196.57 196.56 196.56 196.55 196.55 196.57 196.56 196.57 196.56 196.51 196.57 196.56 196.56 196.55 196.53 196.52 196.52 196.51 196.40 196.34 196.57 196.53 196.49 196.32 196.13 195.73 195.82 195.13 194.79 194.11 191.34 190.31 189.61 189.67 189.66 189.73 189.87 191.97 193.05 193.97 193.37 195.87 195.93 195.93 194.36 196.25 196.09 196.31 196.33 196.37 196.41 196.41 196.08 196.11 196.19 196.28 196.22 195.92 196.23 196.35 196.25 196.47 196.46 196.46 196.01 196.53 196.49 196.44 196.39 195.94 196.39 195.96 195.66 195.31 195.24 195.02 195.16 192.58 190.30 190.76 191.02 191.41 191.44 191.22 191.38 191.30 191.39 191.31 191.32 191.22 191.39 191.40 191.02 190.98 191.21 191.03 190.98 190.98 190.90 190.55 190.34 189.70 190.14 192.44 193.39 194.30 193.93 195.84 195.54 195.57 195.87 195.83 196.14 196.14 195.99 196.26 196.33 196.09 196.41 196.36 196.51 196.55 196.54 196.52 196.41 196.33 196.54 196.46 195.86 195.68 195.85 196.29 195.65 196.22 196.14 195.87 195.99 196.47 196.46 196.08 196.55 196.55 196.50 196.42 196.47
43°S ||     195.97 196.48 195.83 196.13 195.97 196.28 196.20 196.23 196.33 196.42 196.55 196.47 196.56 196.54 196.56 196.55 196.47 196.41 196.49 196.49 196.57 196.54 196.50 196.50 196.55 196.45 196.46 196.46 196.55 196.55 196.55 196.54 196.53 196.38 196.57 196.57 196.57 196.56 196.55 196.53 196.51 196.53 196.21 196.22 196.46 196.56 196.54 196.51 196.52 196.46 196.44 196.45 196.42 196.45 196.47 196.56 196.55 196.35 196.52 196.38 196.39 196.33 195.86 196.31 193.99 194.27 192.41 191.84 191.31 190.92 191.47 191.60 193.82 193.00 193.60 195.73 195.86 195.62 195.79 195.63 195.94 193.12 196.27 196.16 196.29 196.30 196.38 196.06 196.11 196.30 196.35 196.20 196.18 196.28 196.30 196.43 196.13 196.43 196.15 196.48 196.50 196.46 196.50 196.56 196.56 196.38 196.08 194.67 195.83 195.37 195.32 194.90 191.76 189.87 190.95 191.36 191.34 191.23 191.32 191.43 191.35 191.36 191.26 191.38 191.36 191.05 191.15 191.11 191.25 191.12 191.02 191.00 190.89 190.69 190.08 190.01 189.72 189.69 192.16 192.50 193.39 193.19 194.33 194.59 195.11 195.39 195.83 196.07 196.02 195.13 195.82 196.01 196.06 196.37 196.40 196.50 196.56 196.56 196.55 196.54 196.56 196.56 196.38 195.65 195.37 195.34 195.74 195.89 196.24 196.06 196.07 195.92 196.55 196.37 196.35 195.67 196.47 196.39 196.20 196.24
41°S ||     195.71 195.86 195.82 195.25 195.60 196.33 196.26 196.29 195.77 194.97 193.40 194.08 195.98 196.54 196.49 196.44 196.57 196.55 196.50 196.54 196.57 196.48 196.50 196.50 196.53 196.49 196.56 196.55 196.54 196.55 196.51 196.55 196.55 196.56 196.52 196.56 196.57 196.57 196.56 195.95 195.79 195.68 194.44 194.24 194.31 195.90 195.89 195.91 196.27 196.41 196.32 196.39 196.37 196.42 196.43 196.45 196.48 196.56 196.31 196.49 196.56 196.54 196.23 195.37 195.56 194.32 194.51 193.59 192.31 192.07 192.31 193.77 193.01 194.89 194.82 194.87 195.26 192.60 195.39 195.89 195.74 195.89 196.19 196.21 196.33 196.31 196.01 195.94 196.01 196.15 196.34 196.11 196.38 196.35 196.26 196.50 196.51 196.33 196.41 196.46 196.53 196.44 196.57 196.55 195.99 196.38 196.26 195.60 195.62 195.63 195.19 194.67 191.93 189.90 190.75 191.37 191.33 191.06 191.39 191.40 191.38 191.33 191.41 191.45 191.32 191.06 191.23 191.28 191.19 191.26 191.14 190.99 190.56 190.19 190.01 189.87 189.62 189.84 190.74 192.36 191.54 194.72 195.17 194.85 195.90 196.19 195.80 195.70 195.64 195.72 195.85 195.74 195.81 196.40 196.46 196.49 196.54 196.30 196.45 196.52 196.48 196.55 196.31 196.00 195.83 195.97 195.84 195.93 196.43 196.21 196.19 196.54 196.55 196.28 196.31 196.04 196.23 196.05 195.83 196.15
39°S ||     195.79 195.72 196.02 196.33 195.44 196.12 196.02 196.14 196.51 196.27 194.71 194.68 196.42 196.49 196.34 196.47 196.35 196.47 196.40 196.42 196.32 196.55 196.29 196.33 196.44 196.46 196.49 196.56 196.55 196.57 196.56 195.90 196.42 196.52 196.52 196.55 196.56 196.56 196.35 196.35 196.11 195.38 195.15 195.23 195.48 195.56 195.52 195.68 195.31 195.97 196.32 196.33 196.35 196.39 196.44 196.45 196.50 196.55 196.56 196.53 196.52 196.47 196.56 196.52 195.98 196.05 195.39 192.81 193.30 193.28 193.31 193.36 194.53 195.01 194.68 194.92 195.11 195.48 195.70 195.66 195.75 195.61 195.69 196.11 196.16 196.33 196.06 195.62 196.12 196.15 195.98 195.94 196.04 196.36 195.99 196.45 196.45 196.43 196.45 196.08 196.54 196.35 196.54 196.54 196.55 196.55 196.21 195.92 195.59 195.54 195.52 194.00 191.64 189.59 190.64 191.40 191.44 191.40 191.27 191.36 191.45 191.42 191.44 191.45 191.36 191.22 191.38 191.28 191.34 191.18 191.05 190.73 190.29 190.07 189.79 189.66 189.63 189.73 190.95 193.48 194.00 194.88 195.48 195.52 195.68 195.43 194.56 195.55 196.26 195.78 195.71 195.52 195.92 196.12 196.38 196.20 196.38 196.50 196.17 196.34 196.48 196.52 196.52 196.39 196.25 196.15 195.64 195.87 196.11 196.08 196.06 196.22 195.88 195.99 195.96 196.23 196.11 195.86 195.65 195.45
37°S ||     195.37 195.62 195.68 196.07 194.30 195.01 195.77 196.42 196.56 196.48 196.43 196.44 196.54 196.35 196.03 196.06 196.05 196.05 196.18 196.26 196.26 196.28 196.40 196.36 196.49 196.53 196.56 196.54 196.53 196.53 196.54 196.39 196.43 196.19 196.46 196.09 196.35 195.32 195.41 196.32 195.31 194.74 195.67 195.70 195.64 195.62 195.75 196.13 195.82 195.81 195.69 196.03 196.32 196.44 196.43 196.51 196.49 196.57 196.57 196.53 196.55 196.46 196.46 196.27 195.65 195.24 194.99 194.75 196.43 194.05 195.06 194.84 194.75 194.35 194.70 195.13 195.33 195.36 195.29 195.65 195.95 196.09 196.31 194.31 196.06 196.24 196.19 196.31 195.63 196.17 196.05 195.92 195.98 196.19 196.45 196.30 196.48 196.50 196.24 196.23 196.54 196.55 196.56 196.54 196.49 196.45 194.98 196.25 195.72 195.31 195.11 194.89 193.74 190.45 189.96 191.22 191.46 191.47 191.39 191.39 191.41 191.41 191.25 191.44 191.27 191.31 191.25 191.30 191.28 191.24 191.14 190.55 190.01 189.82 189.63 189.60 189.72 190.80 192.16 193.41 194.94 195.04 195.83 195.85 196.03 195.87 195.51 195.49 195.56 195.73 195.50 195.75 195.88 195.95 196.11 196.10 195.81 196.10 196.14 196.53 196.44 196.36 196.56 196.56 196.36 196.18 195.60 196.15 196.11 195.94 195.72 195.74 195.76 195.78 196.01 196.10 195.36 195.10 195.33 194.53
35°S ||     195.28 194.18 195.54 196.24 195.76 196.36 196.16 196.29 196.50 196.51 196.47 196.55 196.34 196.25 196.10 196.16 196.04 196.49 196.23 196.27 196.31 196.38 196.30 196.49 196.55 196.55 196.56 196.56 196.48 196.51 196.42 196.37 196.39 196.29 196.34 196.39 196.09 195.24 195.30 195.28 194.90 195.63 196.05 195.98 195.83 195.99 195.89 195.94 196.09 196.12 196.00 195.54 195.99 196.44 196.53 196.55 196.55 196.55 196.56 196.56 196.57 196.55 196.54 195.99 196.03 196.42 196.30 195.92 195.99 194.76 194.84 194.11 195.22 195.68 195.50 195.21 195.18 195.21 194.63 195.34 195.85 196.15 195.95 196.13 196.04 196.31 196.29 196.30 196.21 196.12 196.15 195.97 196.08 196.38 196.39 196.40 196.26 195.80 196.48 196.51 196.47 196.56 196.56 196.44 196.44 196.47 196.38 196.21 195.31 195.77 195.81 195.25 194.71 194.20 189.97 190.00 191.39 191.46 191.45 191.43 191.40 191.39 191.32 191.43 191.26 191.30 191.29 191.24 191.28 191.20 190.76 189.78 189.71 189.59 189.62 189.80 189.83 190.85 191.05 191.29 194.07 195.37 196.14 195.88 196.13 196.00 195.85 195.75 195.57 195.43 195.68 195.92 196.39 196.30 196.37 196.18 196.39 196.47 196.33 196.16 196.35 196.48 196.15 196.08 196.29 196.29 196.38 196.20 196.18 196.44 195.44 195.48 195.87 195.93 195.72 195.57 194.58 194.95 195.59 196.23
33°S ||     195.12 194.92 196.24 196.39 196.28 196.56 196.51 196.49 196.52 196.54 196.56 196.52 196.31 196.20 195.76 196.24 196.00 195.94 196.25 196.24 196.47 196.40 196.43 196.44 196.54 196.56 196.57 196.56 196.54 196.47 196.42 196.05 196.24 196.14 195.94 196.05 195.67 194.99 194.89 194.36 194.57 195.65 196.14 195.90 196.30 195.97 196.40 196.43 196.35 196.37 196.11 195.59 195.04 196.08 196.44 196.55 196.55 196.56 196.56 196.56 196.56 196.47 196.28 196.03 195.92 195.84 195.86 195.87 195.95 196.09 195.87 194.78 194.80 195.61 194.74 195.60 194.70 195.24 195.30 195.10 195.47 195.72 195.27 195.89 195.97 196.10 196.16 196.27 196.26 196.19 196.19 196.38 196.30 196.18 196.35 196.27 196.41 196.26 196.43 196.55 196.53 196.56 196.54 196.52 196.52 196.48 196.44 196.49 196.13 195.81 195.98 196.06 196.24 195.79 194.84 190.73 190.38 191.14 191.42 191.47 191.46 191.42 191.27 191.23 191.33 191.32 191.21 191.20 190.71 190.13 189.85 189.72 190.23 190.44 190.58 190.63 190.37 190.53 191.74 192.10 193.55 195.32 195.84 195.99 196.15 196.20 196.04 196.09 195.98 195.82 195.86 196.11 196.25 196.34 196.51 196.52 196.48 196.54 196.28 196.51 196.39 196.24 196.49 196.37 196.42 196.46 196.22 196.10 195.82 196.24 195.92 195.26 196.24 195.75 195.73 195.49 195.25 195.55 195.95 195.85
