69°S ||     208.21 208.22 208.09 207.94 208.14 206.54 206.79 207.49 207.28 207.33 207.41 207.64 208.09 208.01 208.10 207.85 208.26 208.28 208.15 208.20 208.08 208.18 208.13 207.98 208.28 207.96 208.20 208.14 208.25 207.80 208.29 208.28 208.28 208.27 208.26 208.24 208.17 208.16 208.12 208.12 208.05 208.12 208.13 208.11 208.10 207.27 208.17 208.06 208.05 208.06 208.03 207.94 207.93 207.85 207.84 207.88 207.85 207.83 207.98 207.99 208.10 207.86 207.90 207.75 207.90 208.01 208.25 208.23 208.22 208.23 208.24 208.14 208.21 208.17 208.12 208.02 208.02 208.27 208.28 208.29 208.28 208.15 208.03 208.24 208.27 208.29 208.28 208.28 208.27 208.22 208.20 208.17 208.08 208.16 208.13 208.15 208.10 208.10 208.11 208.08 208.11 208.13 208.10 208.13 208.19 208.23 208.27 208.15 208.08 208.12 208.19 208.24 208.21 208.23 208.20 208.26 208.24 208.15 208.00 207.86 207.71 207.83 207.80 207.73 207.74 207.81 208.03 208.21 208.26 208.26 208.06 208.19 208.21 208.04 207.64 207.98 208.19 208.25 208.16 208.27 208.29 208.29 208.26 208.28 208.27 208.18 208.13 208.20 207.95 207.96 207.96 207.91 208.15 208.11 207.95 207.11 207.39 208.16 207.12 207.27 207.39 207.68 207.77 207.84 208.01 208.14 208.20 208.08 208.28 208.27 208.22 207.86 208.01 208.11 208.17 208.21 208.23 208.25 208.20 208.20
67°S ||     207.14 208.22 208.25 208.11 208.10 208.04 208.01 207.22 207.46 207.31 207.25 207.26 207.51 207.62 207.98 208.14 208.24 208.29 208.28 208.27 208.27 208.20 208.27 208.28 208.28 208.29 208.28 208.27 208.06 208.26 208.26 208.16 208.03 207.40 208.28 208.26 208.26 207.55 208.15 208.14 208.10 208.11 208.12 208.12 208.11 208.09 208.10 208.05 208.03 208.06 208.04 207.99 207.96 207.96 208.00 207.90 207.77 207.88 207.82 207.90 208.18 208.00 207.85 207.86 208.01 208.00 205.28 205.33 206.71 208.23 208.19 208.19 208.17 208.09 208.01 208.18 208.26 208.28 208.26 208.26 208.28 208.28 208.17 208.28 208.23 208.25 208.23 208.22 208.22 208.22 208.21 208.16 208.19 208.13 208.15 208.10 208.15 208.17 208.11 208.22 208.16 208.29 208.27 208.28 208.24 208.29 207.88 207.33 207.40 207.81 207.94 208.15 208.14 208.24 208.19 208.22 208.08 207.94 207.79 207.75 207.77 207.78 207.71 207.72 207.78 207.55 207.56 207.40 207.37 207.89 208.20 208.27 208.21 208.15 208.26 208.27 208.27 208.21 208.24 208.16 208.21 208.25 208.26 208.09 208.27 208.27 208.28 208.28 208.22 208.11 207.93 207.60 208.02 207.89 207.79 207.76 207.73 207.52 207.94 207.80 207.88 207.85 208.00 208.11 207.97 208.01 208.02 208.03 208.05 208.22 207.96 208.10 208.13 208.20 208.28 208.02 208.25 208.27 208.28 208.20
65°S ||     208.24 208.28 208.28 208.27 208.27 207.95 207.69 207.24 207.52 207.46 207.49 207.34 207.34 207.35 207.49 207.72 207.85 207.90 207.99 208.16 208.27 208.28 208.27 208.29 208.25 208.27 208.28 207.90 208.08 208.29 208.27 208.29 208.28 208.29 208.27 208.25 208.25 208.23 208.21 208.15 208.15 208.11 208.09 208.09 208.04 208.02 208.03 208.04 208.03 208.03 208.09 208.13 208.15 208.07 208.01 207.93 207.93 207.93 208.01 208.27 207.29 207.80 207.63 207.31 208.03 207.64 207.20 207.07 208.13 208.17 208.06 208.15 208.12 208.06 207.93 208.00 208.20 208.25 208.28 208.26 208.27 208.29 208.07 208.27 208.24 208.23 208.23 208.24 208.28 208.22 208.21 208.20 208.22 208.16 208.19 208.13 208.01 208.11 208.20 208.18 208.24 208.24 208.26 208.27 208.28 208.28 208.29 208.24 208.20 208.23 208.26 208.26 208.26 207.97 207.92 207.36 207.40 207.67 207.82 207.90 207.89 207.73 207.54 207.58 207.42 207.49 207.53 207.46 207.47 207.32 208.15 208.18 208.20 208.23 206.97 208.28 208.27 208.24 208.08 208.24 208.23 208.24 208.28 208.28 208.28 208.25 208.21 208.13 208.13 208.28 207.95 208.15 208.15 207.94 207.97 208.27 208.26 208.23 208.00 208.14 208.24 208.25 207.94 208.17 208.02 207.94 208.03 207.98 208.01 208.02 208.16 208.21 208.24 208.28 208.14 208.05 208.22 208.25 208.29 208.28
63°S ||     208.25 208.26 207.99 208.28 208.28 208.24 208.11 207.96 207.80 207.90 207.65 207.81 207.13 207.60 207.57 207.72 207.66 207.63 207.73 208.06 208.26 208.26 208.28 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.28 208.26 208.26 208.26 208.28 208.29 208.25 208.16 208.24 208.09 208.23 208.25 208.16 208.14 208.09 208.22 208.10 208.14 208.11 208.22 208.12 207.64 207.37 207.71 208.25 208.06 207.74 207.88 207.85 207.90 207.91 207.79 207.53 206.97 207.36 208.07 207.23 208.15 207.79 207.99 208.13 208.09 208.16 208.09 207.78 207.63 207.75 207.84 208.09 208.17 208.26 208.24 208.25 208.26 208.23 208.22 208.22 208.22 208.23 208.23 208.23 208.20 208.22 208.21 208.24 208.21 208.19 208.21 208.16 208.14 208.22 208.21 208.15 208.20 208.22 208.28 208.29 208.29 208.28 208.22 208.22 208.12 207.68 207.11 206.98 206.90 207.31 207.58 207.67 207.72 207.75 207.68 207.61 207.32 207.19 207.36 207.42 207.38 207.34 207.61 208.07 208.13 208.00 208.19 208.28 208.29 208.29 208.29 208.11 208.11 208.27 208.26 208.26 208.28 208.28 208.26 208.24 208.19 208.20 208.22 208.09 208.25 208.26 208.16 207.99 207.77 207.73 207.95 208.04 208.24 208.20 208.16 208.18 208.15 208.27 208.26 208.28 208.23 208.13 208.07 208.04 208.12 208.00 208.03 208.28 208.22 208.19 208.21 207.74
61°S ||     207.93 208.06 208.27 208.26 208.18 208.08 208.09 208.28 208.24 208.17 208.28 208.26 207.98 208.25 206.38 208.25 208.12 208.14 207.55 208.03 208.09 208.12 208.06 208.25 208.23 208.28 207.68 208.23 208.23 208.28 208.21 208.09 208.07 208.11 208.01 208.11 208.28 208.27 208.28 208.27 208.18 208.29 208.25 208.06 208.24 208.23 208.05 207.94 207.90 207.92 207.95 207.84 207.85 208.09 208.21 207.64 207.64 207.87 207.63 207.65 207.69 207.89 207.70 207.65 207.30 206.53 207.14 207.91 207.06 207.01 207.40 207.77 208.23 207.65 207.43 207.88 208.12 208.07 208.15 208.24 208.26 208.25 208.26 208.18 208.26 208.27 208.28 208.20 208.21 208.22 208.20 208.22 208.22 208.17 208.20 208.17 208.19 208.24 208.20 208.16 208.10 208.18 208.21 208.21 208.28 208.20 208.22 208.21 208.21 208.16 208.10 208.05 207.97 207.80 207.47 207.29 207.88 207.91 207.89 208.04 206.12 207.17 207.97 207.76 207.52 207.40 207.11 206.95 207.44 206.94 206.32 206.92 208.23 207.32 207.56 207.83 208.26 208.26 208.27 208.10 208.28 208.27 208.26 208.27 208.28 208.27 208.27 208.24 208.22 208.25 208.29 208.28 208.29 208.28 208.28 207.89 207.01 207.29 207.32 207.53 207.76 207.98 208.11 208.20 208.21 208.27 208.27 208.21 208.28 208.17 208.28 208.19 208.14 208.23 208.23 208.21 208.28 208.05 208.01 208.01
59°S ||     207.81 208.13 208.14 208.00 208.11 208.18 208.22 208.28 208.27 208.23 208.14 208.28 208.27 208.24 208.22 207.66 208.18 208.12 208.22 208.05 208.05 208.04 208.18 208.23 208.27 208.27 208.27 208.25 208.08 208.27 208.23 208.01 207.95 208.12 207.83 208.12 208.26 208.28 208.26 208.27 208.29 208.18 208.02 208.03 208.07 208.20 207.96 207.83 207.63 207.64 207.63 207.62 207.57 207.54 207.83 208.01 207.90 208.04 207.77 207.62 207.91 208.09 206.30 207.11 207.48 206.32 207.10 207.47 207.04 208.15 208.11 207.18 206.19 207.83 207.19 207.90 207.85 208.11 208.23 208.24 208.28 208.27 208.27 208.28 208.28 208.21 208.26 208.24 208.15 208.25 208.25 208.18 208.16 208.20 207.77 208.24 208.25 208.25 207.66 208.25 208.26 208.17 208.22 208.21 208.18 208.16 208.16 208.18 208.19 208.03 207.95 207.76 207.67 207.65 207.80 208.05 207.99 207.93 208.13 208.25 208.23 208.23 207.92 207.49 206.80 206.51 206.29 206.51 206.23 205.65 206.46 206.56 207.14 207.46 207.24 207.71 207.98 208.25 208.12 208.19 207.64 207.77 208.16 208.17 208.05 208.23 208.21 208.11 208.25 208.29 208.25 208.24 208.28 208.12 207.97 207.80 207.59 207.66 207.52 207.54 207.57 207.68 207.82 207.97 208.19 208.27 208.28 208.28 208.27 208.28 208.06 208.19 208.25 208.28 208.27 208.19 208.07 208.18 208.04 207.94
57°S ||     207.96 207.94 207.72 207.40 207.95 208.22 208.24 208.28 208.27 208.27 208.28 207.59 208.28 208.29 208.25 208.26 208.26 208.09 208.26 208.28 207.71 208.26 208.27 208.27 208.24 208.28 208.25 208.25 208.23 208.24 208.14 208.01 208.14 208.09 208.11 208.03 207.93 208.28 208.29 208.27 208.28 208.24 208.20 208.14 208.10 208.21 208.28 208.28 208.05 207.63 207.59 207.50 207.69 207.73 207.94 208.10 208.27 208.27 208.28 208.28 208.09 206.06 207.61 207.80 205.93 205.47 205.79 206.28 201.87 207.59 204.72 206.86 208.04 207.76 207.99 207.19 206.59 207.28 207.62 206.42 206.38 207.91 208.25 208.23 208.13 208.24 208.23 208.27 208.27 208.21 208.21 208.18 208.24 208.26 208.28 208.28 208.29 208.28 208.22 208.28 208.28 208.29 208.29 208.28 208.29 208.17 208.14 208.05 207.93 207.79 207.63 207.43 207.17 206.89 207.18 207.53 207.35 207.30 207.04 207.47 207.55 207.28 206.40 205.35 204.41 204.47 204.34 204.39 204.36 203.23 205.59 206.04 206.58 205.96 206.44 206.67 206.81 207.71 208.15 208.11 207.55 206.88 208.23 208.28 208.25 208.25 208.28 208.25 208.23 208.26 208.24 208.20 208.15 208.24 207.87 208.15 207.84 208.17 208.28 208.27 207.76 207.67 207.76 208.02 208.21 208.27 208.29 208.28 208.28 208.29 208.26 208.24 208.29 208.29 207.96 208.28 208.28 208.27 208.23 207.95
55°S ||     207.90 207.87 207.74 207.59 208.13 208.15 208.19 208.27 208.25 208.22 208.24 208.26 208.28 208.25 208.29 208.28 208.06 208.19 208.19 208.22 208.28 208.20 208.20 207.74 208.16 208.26 208.23 208.22 208.19 208.23 208.28 208.09 208.11 208.17 207.93 208.22 208.27 208.22 208.25 208.23 208.25 208.23 208.22 208.26 208.25 208.26 208.27 208.25 208.08 207.88 207.64 207.60 207.58 208.04 207.89 208.26 208.27 208.24 208.18 207.07 207.95 205.66 204.86 206.11 207.51 201.22 200.91 200.57 200.96 200.88 200.87 203.70 206.74 207.57 206.10 206.85 207.89 207.03 207.38 207.52 207.97 208.19 208.14 208.15 208.18 208.23 208.22 208.28 208.24 208.28 208.27 208.23 208.15 208.24 208.22 207.84 207.21 208.23 208.24 208.19 208.22 208.24 208.28 208.22 208.28 208.26 208.06 207.99 207.79 207.53 207.25 206.97 206.43 205.84 205.81 205.12 204.57 203.95 203.65 202.34 201.30 200.84 200.56 200.38 200.23 200.58 201.20 201.26 200.11 202.53 203.98 204.56 205.24 206.23 205.72 206.05 207.82 207.51 207.67 207.97 208.08 208.16 208.18 208.17 208.10 208.27 208.28 208.23 208.23 208.10 207.92 207.92 206.24 207.61 208.09 208.08 207.94 208.26 208.22 207.65 207.92 208.07 208.17 208.14 208.27 208.28 208.26 208.22 208.13 208.22 208.23 208.28 208.09 208.22 208.29 208.28 208.21 208.05 208.11 207.95
53°S ||     207.83 208.12 208.06 207.30 207.10 208.28 208.07 207.99 208.00 208.12 207.99 208.25 208.24 208.21 208.21 208.21 208.27 208.13 208.23 208.20 208.24 208.27 208.20 208.21 208.28 208.24 207.41 208.25 208.21 208.24 208.12 208.20 208.20 207.65 208.18 208.19 208.16 208.27 208.22 208.21 208.18 208.21 208.23 208.23 208.25 208.22 208.17 208.18 207.17 205.87 208.25 208.23 208.15 208.22 208.11 207.86 207.98 208.25 208.28 207.95 207.63 205.38 204.87 204.16 200.03 200.26 200.78 200.74 200.65 200.58 200.63 201.07 202.93 204.89 207.36 207.61 207.31 206.64 207.88 207.65 207.42 207.66 207.82 207.95 208.13 207.12 207.75 208.20 208.18 208.14 208.25 208.26 208.27 208.17 208.28 208.29 208.27 208.25 208.23 208.26 208.22 208.19 208.28 208.22 208.16 208.16 208.17 207.98 207.87 207.75 207.02 206.53 205.56 204.56 203.95 202.74 201.19 200.50 199.85 199.71 199.82 200.00 200.10 200.13 200.15 199.93 199.87 199.90 199.89 199.85 199.70 202.32 202.25 201.25 205.80 205.00 204.95 206.11 207.88 207.94 207.88 208.18 208.14 208.26 208.18 207.72 208.19 208.22 208.20 208.21 208.23 208.02 207.76 207.53 206.30 207.89 207.99 208.24 207.55 207.86 207.83 207.80 207.82 208.09 208.17 208.22 208.26 208.21 208.28 208.19 208.14 208.28 208.23 208.23 208.28 208.15 208.12 208.06 207.89 207.83
51°S ||     207.92 208.04 208.18 208.17 207.74 207.82 207.81 208.21 207.73 208.15 208.26 208.15 208.24 208.16 208.21 208.25 208.20 208.27 208.26 208.24 208.28 208.28 208.20 208.14 208.05 208.28 208.26 208.28 208.22 208.22 208.21 208.19 208.26 208.03 208.25 208.21 208.28 208.29 208.24 208.07 208.06 208.00 208.13 208.28 208.26 208.21 208.17 208.25 206.96 206.34 208.21 208.28 208.27 208.22 207.95 207.38 207.07 207.14 208.11 208.26 207.95 207.87 204.68 201.22 200.32 200.96 200.58 200.67 200.66 200.68 200.67 200.80 202.90 202.66 201.81 200.57 207.30 207.22 207.76 207.73 207.53 207.67 208.04 208.15 208.23 207.62 208.18 208.25 208.18 208.19 208.21 208.18 208.13 208.09 208.21 208.24 208.26 208.26 208.24 208.28 208.10 208.26 208.26 208.22 208.25 208.15 208.04 207.83 207.55 207.46 206.08 205.55 205.18 203.33 201.94 200.41 199.82 199.71 199.91 200.34 200.50 200.73 200.80 200.81 200.89 200.90 200.82 200.82 200.75 200.63 200.81 200.48 200.01 199.90 202.04 204.12 206.43 208.19 207.84 207.52 207.82 208.17 207.25 207.89 208.22 208.23 208.23 207.99 208.14 208.05 207.82 207.79 207.92 208.00 208.25 207.98 207.88 207.71 207.87 207.89 207.94 208.12 208.11 207.90 207.94 208.08 208.27 207.92 208.17 207.99 208.19 208.28 208.13 208.28 208.28 208.24 208.16 208.10 208.05 207.94
49°S ||     208.27 208.24 208.26 208.15 207.42 207.03 206.72 207.91 207.98 208.21 208.16 208.27 208.22 208.24 208.28 208.28 208.26 208.28 208.14 208.21 208.27 208.29 208.16 208.08 208.27 208.23 208.28 208.23 208.23 208.24 208.26 208.22 208.28 208.04 208.06 208.02 208.20 208.20 208.22 208.06 207.98 208.02 208.08 208.28 208.28 208.25 208.24 208.24 208.25 208.27 208.29 208.27 208.17 208.12 208.19 208.26 208.00 207.96 208.24 208.26 206.50 205.69 205.00 203.69 200.96 200.08 200.56 200.50 200.63 200.28 200.22 200.97 202.05 206.69 204.85 207.49 207.24 206.86 207.82 207.62 207.53 207.71 208.00 208.19 208.06 208.28 208.26 206.93 207.63 208.18 208.09 208.18 207.83 207.73 208.18 208.03 208.27 207.99 208.28 208.25 208.29 208.29 208.26 208.13 208.06 208.23 208.22 207.76 207.55 206.73 207.53 206.11 203.76 201.44 199.90 199.71 199.94 200.16 200.52 200.75 201.02 201.09 201.02 201.01 200.59 200.87 200.91 200.96 200.90 200.88 200.89 200.89 200.78 200.48 199.95 200.12 204.51 206.45 206.06 207.27 206.76 207.74 208.27 208.16 208.08 208.27 208.20 208.25 208.07 207.98 208.24 208.11 208.11 208.14 208.18 207.89 208.09 208.19 208.26 208.22 208.11 208.19 208.14 208.07 208.26 208.09 207.81 207.27 207.98 207.50 207.65 207.96 208.00 208.23 208.28 208.25 208.28 208.28 208.24 208.20
47°S ||     208.23 208.17 208.27 208.27 207.96 207.44 208.04 208.24 208.12 208.25 208.28 208.25 208.09 208.23 208.18 208.24 207.97 208.07 208.22 208.22 208.28 208.20 208.27 208.29 208.29 208.06 208.25 208.28 208.25 208.26 208.25 208.26 208.22 208.24 208.20 208.23 208.28 208.28 208.28 208.24 208.11 208.08 208.20 208.22 208.18 208.29 208.29 208.29 208.28 208.28 208.24 208.21 208.10 208.10 208.03 208.15 208.25 208.18 208.28 208.13 208.26 207.27 207.75 205.16 205.35 200.54 200.08 200.12 200.22 200.09 200.16 200.61 201.37 205.91 205.47 205.67 207.69 207.75 207.97 208.23 207.84 208.05 208.11 208.14 208.25 208.24 208.28 208.24 208.11 208.17 208.12 208.11 207.64 208.14 208.23 208.27 208.29 208.29 208.17 208.04 208.21 208.26 208.29 208.25 207.74 207.71 208.08 207.83 207.16 207.32 207.54 206.76 204.59 202.83 199.98 200.57 200.81 201.07 201.07 201.01 200.83 200.94 201.06 201.04 200.90 200.75 200.63 200.83 200.92 200.87 200.88 200.78 200.79 200.74 200.42 199.87 199.92 202.62 205.12 206.03 206.41 206.77 207.60 208.09 207.65 207.69 208.07 207.90 207.96 207.97 207.97 208.25 208.23 208.19 208.28 208.23 208.18 208.28 208.23 208.26 207.93 207.80 208.28 208.27 208.11 207.77 207.92 207.73 207.46 207.62 207.69 207.74 208.26 208.18 208.28 208.12 208.28 208.28 208.21 208.26
45°S ||     208.21 208.19 208.22 208.21 208.10 208.14 208.08 208.06 207.97 208.28 208.23 208.24 208.26 208.26 208.27 208.27 208.01 208.26 208.28 208.28 208.29 208.23 207.76 208.28 208.26 208.14 208.26 208.28 208.28 208.28 208.28 208.29 208.28 208.26 208.27 208.27 208.28 208.28 208.29 208.29 208.25 208.22 208.26 208.23 208.18 208.27 208.27 208.23 208.19 208.13 208.11 208.10 208.08 207.89 207.80 208.22 208.28 208.28 208.21 208.11 207.77 207.86 207.18 206.81 205.85 202.52 201.05 199.70 199.83 199.90 200.02 200.27 203.27 204.69 205.82 205.11 207.88 207.94 207.93 206.32 208.18 208.08 208.22 208.23 208.25 208.27 208.27 208.07 208.10 208.15 208.20 208.16 207.90 208.17 208.24 208.16 208.28 208.28 208.27 208.03 208.15 208.28 208.28 208.26 208.03 208.27 208.05 207.84 207.55 207.48 207.28 207.39 204.56 200.99 200.60 200.83 201.10 201.08 201.00 201.10 201.06 201.11 201.05 201.06 200.99 201.11 201.06 200.83 200.81 201.00 200.87 200.81 200.82 200.75 200.41 200.21 199.70 201.01 204.24 205.37 206.40 205.96 207.62 207.59 207.61 207.85 207.82 208.07 208.03 207.93 208.13 208.16 207.96 208.24 208.19 208.28 208.28 208.29 208.18 207.96 208.07 208.25 208.25 207.75 207.56 207.73 208.12 207.54 208.08 208.01 207.77 207.89 208.26 208.26 207.87 208.22 208.23 208.28 208.23 208.26
43°S ||     207.88 208.26 207.76 208.00 207.89 208.15 208.08 208.11 208.17 208.21 208.27 208.20 208.26 208.21 208.28 208.28 208.27 208.22 208.28 208.28 208.26 208.27 208.28 208.28 208.27 208.24 208.26 208.26 208.24 208.28 208.26 208.28 208.28 208.07 208.26 208.26 208.27 208.28 208.29 208.28 208.18 208.15 207.70 207.72 208.07 208.23 208.19 208.12 208.13 208.03 207.98 207.99 207.94 207.99 208.00 208.24 208.25 208.10 208.28 208.25 208.25 208.22 207.85 208.18 205.88 206.17 203.92 203.15 202.41 201.87 202.62 202.78 205.59 204.64 205.38 207.76 207.87 207.67 207.82 207.67 207.95 204.87 208.17 208.12 208.20 208.21 208.25 208.05 208.08 208.21 208.23 208.11 208.12 208.19 208.20 208.27 208.01 208.27 208.07 208.28 208.29 208.28 208.29 208.24 208.25 208.19 208.11 206.79 207.95 207.51 207.52 207.05 203.46 199.78 200.76 201.09 201.08 201.02 201.08 201.11 201.08 201.10 201.05 201.10 201.10 200.87 200.96 200.92 201.03 200.94 200.84 200.83 200.73 200.54 199.96 199.91 199.71 200.12 203.80 204.32 205.37 205.10 206.40 206.64 207.15 207.38 207.82 208.01 207.94 207.06 207.78 207.93 207.97 208.21 208.23 208.27 208.28 208.28 208.28 208.28 208.26 208.28 208.20 207.52 207.22 207.14 207.61 207.77 208.09 207.94 207.96 207.84 208.25 208.21 208.20 207.61 208.25 208.22 208.08 208.11
41°S ||     207.66 207.81 207.77 207.21 207.57 208.19 208.14 208.15 207.73 206.84 205.02 205.82 207.82 208.28 208.28 208.20 208.25 208.28 208.18 208.28 208.24 208.27 208.28 208.27 208.26 208.08 208.24 208.26 208.29 208.22 208.16 208.25 208.22 208.22 208.16 208.24 208.25 208.28 208.27 207.41 207.21 207.09 205.74 205.54 205.60 207.31 207.30 207.31 207.76 207.95 207.81 207.94 207.87 207.95 207.94 207.97 208.02 208.19 208.15 208.28 208.27 208.14 208.14 207.35 207.55 206.21 206.45 205.35 203.75 203.43 203.73 205.54 204.66 206.87 206.81 206.88 207.30 204.22 207.45 207.87 207.80 207.93 208.14 208.16 208.23 208.21 207.91 207.94 208.01 208.11 208.22 208.03 208.24 208.22 208.15 208.28 208.25 208.18 208.25 208.27 208.28 208.21 208.22 208.16 208.02 208.21 208.20 207.70 207.75 207.77 207.35 206.85 203.66 199.80 200.56 201.09 201.04 200.88 201.10 201.11 201.09 201.08 201.09 201.10 201.08 200.88 201.01 201.06 200.98 201.03 200.94 200.81 200.41 200.06 199.91 199.79 199.69 200.51 202.01 204.16 203.04 206.80 207.24 206.94 207.79 208.12 207.80 207.70 207.62 207.69 207.80 207.66 207.73 208.23 208.26 208.27 208.29 208.11 208.25 208.28 208.23 208.29 208.14 207.86 207.69 207.82 207.70 207.79 208.21 208.06 208.06 208.29 208.28 208.15 208.17 207.87 208.12 207.97 207.79 208.05
39°S ||     207.75 207.71 207.96 208.19 207.45 207.98 207.97 208.06 208.27 208.11 206.61 206.54 208.22 208.23 208.18 208.26 208.20 208.23 208.21 208.25 208.19 208.26 208.16 208.20 208.25 208.26 208.25 208.27 208.28 208.27 208.25 207.37 207.99 208.16 208.16 208.21 208.24 208.23 207.94 207.92 207.60 206.76 206.51 206.58 206.85 206.93 206.87 207.05 206.63 207.38 207.81 207.82 207.84 207.89 207.97 207.99 208.08 208.18 208.21 208.29 208.28 208.27 208.26 208.27 207.88 207.82 207.36 204.42 205.02 204.94 205.03 205.10 206.48 207.04 206.69 206.96 207.17 207.56 207.77 207.74 207.82 207.67 207.69 208.10 208.13 208.23 208.06 207.64 208.09 208.09 207.97 207.93 208.00 208.21 207.87 208.27 208.26 208.24 208.25 207.96 208.29 208.15 208.25 208.28 208.27 208.26 208.13 207.97 207.72 207.66 207.62 206.06 203.25 199.76 200.45 201.10 201.07 201.06 201.05 201.08 201.10 201.11 201.10 201.09 201.09 201.00 201.10 201.05 201.08 200.97 200.85 200.55 200.14 199.95 199.73 199.69 199.74 200.09 202.32 205.49 206.10 206.91 207.59 207.57 207.72 207.49 206.42 207.57 208.13 207.76 207.69 207.48 207.87 208.03 208.22 208.09 208.21 208.28 208.04 208.18 208.26 208.28 208.28 208.18 208.09 208.00 207.50 207.74 207.95 207.94 207.98 208.11 207.84 207.94 207.92 208.13 208.04 207.83 207.65 207.45
37°S ||     207.44 207.65 207.72 208.03 206.32 207.07 207.80 208.24 208.27 208.08 207.99 208.16 208.23 208.20 207.95 207.98 207.98 207.98 208.09 208.16 208.16 208.17 208.22 208.22 208.27 208.23 208.28 208.18 208.15 208.24 208.23 207.95 208.02 207.71 208.06 207.59 207.92 206.73 206.82 207.88 206.70 206.10 207.07 207.09 207.02 207.00 207.13 207.58 207.20 207.19 207.05 207.44 207.80 208.00 207.99 208.09 208.05 208.23 208.26 208.20 208.21 208.27 208.27 208.17 207.60 207.10 206.95 206.72 208.24 205.90 207.08 206.84 206.78 206.31 206.72 207.22 207.43 207.48 207.41 207.77 208.01 208.11 208.23 206.49 208.08 208.19 208.14 208.22 207.64 208.12 208.03 207.91 207.95 208.11 208.26 208.18 208.27 208.28 208.10 208.08 208.28 208.28 208.26 208.28 208.28 208.24 207.10 208.17 207.79 207.40 207.18 206.95 205.74 201.02 199.91 200.96 201.10 200.99 200.74 201.11 201.10 201.11 201.04 201.10 201.03 201.06 201.03 201.06 201.05 201.01 200.92 200.37 199.90 199.75 199.69 199.77 200.22 202.14 203.92 205.48 207.06 207.21 207.90 207.91 208.03 207.89 207.57 207.54 207.59 207.73 207.52 207.75 207.86 207.92 208.04 208.03 207.76 208.02 208.02 208.28 208.24 208.15 208.28 208.28 208.17 208.00 207.45 208.02 207.99 207.87 207.70 207.73 207.76 207.79 207.98 208.03 207.40 207.14 207.38 206.56
35°S ||     207.39 206.30 207.64 208.15 207.84 208.24 208.00 208.19 208.23 208.11 208.05 208.27 208.19 208.13 208.02 208.06 207.98 208.16 208.14 208.18 208.20 208.23 208.15 208.28 208.23 208.28 208.25 208.23 208.05 208.11 207.98 207.92 207.95 207.83 207.89 207.97 207.60 206.65 206.72 206.69 206.28 207.05 207.51 207.43 207.24 207.41 207.29 207.35 207.52 207.55 207.41 206.87 207.39 207.97 208.11 208.18 208.18 208.19 208.20 208.22 208.26 208.28 208.27 207.96 207.99 208.25 208.19 207.91 207.96 206.78 206.85 205.98 207.31 207.75 207.61 207.35 207.34 207.39 206.80 207.55 207.97 208.16 208.04 208.15 208.10 208.24 208.19 208.23 208.18 208.10 208.12 207.98 208.05 208.23 208.24 208.24 208.15 207.70 208.28 208.28 208.25 208.23 208.25 208.22 208.26 208.28 208.21 208.15 207.35 207.83 207.85 207.24 206.74 206.22 200.64 199.99 201.10 201.08 200.91 200.85 201.10 201.11 200.68 200.89 201.05 201.06 201.06 201.02 201.04 200.98 200.57 199.74 199.95 199.77 199.95 200.51 200.48 202.25 202.55 202.89 206.07 207.53 208.07 207.95 208.11 208.02 207.89 207.80 207.63 207.50 207.73 207.92 208.23 208.15 208.23 208.10 208.23 208.27 208.19 208.05 208.19 208.26 207.98 207.94 208.13 208.13 208.20 208.07 208.06 208.25 207.42 207.53 207.88 207.95 207.78 207.64 206.67 207.06 207.68 208.16
33°S ||     207.35 207.16 208.18 208.26 208.21 208.24 208.29 208.08 208.11 208.24 208.25 208.26 208.17 208.10 207.70 208.14 207.97 207.93 208.17 208.17 208.22 208.26 208.27 208.28 208.28 208.25 208.25 208.21 208.14 208.04 207.96 207.51 207.75 207.62 207.41 207.53 207.11 206.40 206.28 205.75 205.95 207.07 207.62 207.35 207.80 207.41 207.93 207.96 207.84 207.86 207.53 206.92 206.34 207.48 207.96 208.18 208.17 208.19 208.21 208.20 208.28 208.27 208.08 207.99 207.92 207.86 207.89 207.90 207.97 208.08 207.92 206.84 206.86 207.73 206.88 207.75 206.92 207.48 207.56 207.41 207.74 207.92 207.55 208.04 208.09 208.16 208.18 208.23 208.21 208.16 208.15 208.23 208.21 208.13 208.22 208.17 208.25 208.16 208.26 208.26 208.28 208.27 208.21 208.24 208.29 208.28 208.25 208.28 208.09 207.85 207.97 208.03 208.15 207.75 206.87 201.76 200.23 200.91 201.10 201.02 201.02 200.80 201.00 201.03 201.09 201.08 201.01 201.00 200.54 200.00 199.77 200.12 201.34 201.67 201.89 201.97 201.42 201.76 203.51 203.97 205.67 207.51 207.93 208.04 208.14 208.16 208.06 208.09 208.00 207.87 207.91 208.09 208.18 208.21 208.24 208.23 208.22 208.26 208.15 208.27 208.22 208.12 208.27 208.20 208.23 208.26 208.09 208.02 207.79 208.15 207.88 207.32 208.17 207.85 207.84 207.63 207.42 207.69 208.01 207.90
