69°S ||     130.22 130.26 130.41 130.51 130.34 130.73 130.70 130.66 130.69 130.69 130.68 130.61 130.39 130.41 130.21 130.25 129.75 129.84 130.01 130.25 130.40 130.30 130.15 130.06 130.06 130.34 130.26 130.32 130.15 130.36 129.97 130.01 129.96 130.11 130.14 130.19 130.31 130.33 130.37 130.37 130.40 130.38 130.37 130.39 130.40 130.54 130.31 130.44 130.45 130.45 130.47 130.52 130.53 130.57 130.57 130.56 130.57 130.58 130.51 130.51 130.44 130.58 130.56 130.61 130.57 130.49 130.26 130.28 130.31 130.31 130.29 130.32 130.33 130.42 130.46 130.53 130.45 130.23 129.99 130.12 130.20 130.38 130.36 130.22 130.23 130.13 130.17 130.15 130.28 130.40 130.41 130.46 130.02 130.48 130.51 130.48 130.53 130.53 130.52 130.53 130.52 130.50 130.53 130.50 130.41 130.29 129.98 130.46 130.53 130.49 130.43 130.36 130.40 130.35 130.41 130.21 130.18 130.42 130.56 130.62 130.67 130.63 130.64 130.66 130.66 130.63 130.52 130.38 130.26 130.26 130.41 130.37 130.35 130.29 130.62 130.16 129.61 129.81 129.85 129.94 130.05 130.05 129.86 129.93 130.19 130.39 130.44 130.33 130.50 130.54 130.55 130.58 130.41 129.56 130.55 130.72 130.70 129.85 130.72 130.71 130.70 130.64 130.62 130.59 130.51 130.40 130.29 130.30 129.97 129.83 130.29 130.51 130.50 130.42 130.36 130.29 130.25 130.21 130.30 130.29
67°S ||     130.70 130.17 130.04 130.39 130.41 130.46 130.48 130.62 130.67 130.69 130.70 130.70 130.66 130.61 130.49 130.36 130.21 129.97 129.92 129.76 129.74 129.58 129.77 129.79 129.99 129.98 129.91 129.86 130.08 129.71 129.72 129.71 129.98 130.65 130.01 130.14 130.15 130.42 130.34 130.35 130.39 130.39 130.37 130.38 130.39 130.41 130.40 130.45 130.45 130.44 130.45 130.50 130.51 130.51 130.49 130.55 130.60 130.56 130.58 130.55 130.35 130.50 130.58 130.58 130.49 130.39 130.66 130.67 130.73 130.31 130.37 130.39 130.41 130.49 130.55 130.41 130.26 130.00 130.04 129.89 130.05 130.07 130.22 130.22 130.37 130.33 130.38 130.40 130.39 130.40 130.42 130.49 130.46 130.51 130.50 130.54 130.50 130.48 130.47 130.42 130.41 130.12 130.02 130.04 129.87 130.14 130.63 130.72 130.72 130.63 130.61 130.47 130.49 130.36 130.42 130.39 130.53 130.57 130.65 130.66 130.66 130.66 130.67 130.67 130.65 130.70 130.69 130.71 130.72 130.61 130.33 130.04 130.29 130.36 130.03 129.94 129.88 129.66 129.93 129.53 129.68 129.89 129.90 130.31 130.22 130.19 129.96 130.12 130.33 130.46 130.57 130.57 130.53 130.59 130.62 130.63 130.64 130.59 130.54 130.59 130.58 130.60 130.52 130.44 130.53 130.51 130.51 130.50 130.47 130.29 130.53 130.44 130.40 130.31 130.10 130.35 130.07 130.07 130.09 130.31
65°S ||     130.22 130.03 129.86 130.09 130.12 130.51 130.51 130.64 130.65 130.67 130.67 130.69 130.69 130.69 130.66 130.61 130.56 130.53 130.48 130.34 130.09 130.02 130.05 129.94 130.12 130.09 129.91 130.23 130.18 129.92 129.80 129.97 129.85 129.99 130.10 130.17 130.18 130.22 130.23 130.33 130.35 130.39 130.41 130.41 130.45 130.46 130.45 130.45 130.46 130.46 130.42 130.38 130.36 130.41 130.48 130.53 130.53 130.54 130.49 130.11 130.44 130.60 130.65 130.68 130.50 130.57 130.49 130.47 130.41 130.39 130.47 130.43 130.46 130.51 130.59 130.54 130.36 130.28 130.10 129.94 129.95 130.11 130.47 130.27 130.35 130.37 130.38 130.35 130.24 130.41 130.42 130.44 130.42 130.49 130.40 130.50 130.58 130.53 130.43 130.46 130.37 130.38 130.33 130.28 130.10 130.25 130.19 130.30 130.34 130.30 130.30 130.24 130.30 130.49 130.61 130.70 130.70 130.69 130.65 130.62 130.63 130.67 130.70 130.69 130.72 130.71 130.70 130.71 130.71 130.72 130.45 130.42 130.39 130.34 130.72 130.10 130.06 130.10 130.28 129.76 129.73 129.74 129.99 130.01 130.03 129.81 129.72 130.32 130.17 130.07 130.44 130.43 130.37 130.57 130.56 129.90 130.21 130.30 130.54 130.42 130.13 130.21 130.51 130.36 130.44 130.55 130.50 130.53 130.51 130.49 130.33 130.29 130.20 129.88 130.35 130.45 130.28 130.19 129.99 129.93
63°S ||     130.19 130.18 130.33 130.04 129.90 130.14 130.41 130.45 130.56 130.54 130.64 130.58 130.63 130.65 130.65 130.60 130.63 130.64 130.61 130.40 130.14 130.12 129.97 130.02 129.97 130.05 130.05 129.95 129.92 129.96 129.93 130.01 130.14 130.15 130.13 130.01 129.91 130.09 130.29 130.16 130.38 130.23 130.13 130.33 130.36 130.33 130.25 130.40 130.37 130.35 130.26 130.27 130.34 130.52 130.44 130.18 130.37 130.61 130.56 130.58 130.56 130.55 130.60 130.66 130.73 130.68 130.48 130.68 130.41 130.60 130.52 130.45 130.46 130.42 130.45 130.63 130.68 130.65 130.63 130.49 130.40 130.24 130.28 130.28 130.30 130.32 130.39 130.39 130.40 130.38 130.38 130.39 130.45 130.42 130.44 130.36 130.43 130.46 130.39 130.50 130.51 130.39 130.42 130.50 130.44 130.32 130.25 130.14 130.16 130.06 130.30 130.37 130.52 130.68 130.73 130.74 130.73 130.73 130.70 130.69 130.68 130.67 130.68 130.69 130.73 130.73 130.72 130.72 130.72 130.72 130.69 130.52 130.47 130.56 130.40 130.17 130.02 130.10 130.02 129.55 130.47 129.87 130.17 130.12 130.11 129.94 129.85 129.74 129.58 129.84 130.10 130.29 130.22 130.25 130.40 130.55 130.63 130.63 130.53 130.48 130.26 130.29 130.39 130.37 130.28 129.81 129.78 129.99 130.26 130.39 130.45 130.48 130.39 130.51 130.49 130.04 130.28 130.32 130.29 130.33
61°S ||     130.54 130.02 129.82 130.16 130.33 130.43 130.42 130.08 130.14 130.25 130.01 130.15 130.41 130.13 130.70 130.18 130.38 130.36 130.55 130.45 130.41 130.38 130.38 130.06 129.94 129.83 130.32 130.23 129.93 130.00 130.25 130.41 130.43 130.37 130.34 130.19 130.00 130.11 130.06 130.05 130.28 129.91 130.16 130.32 130.18 129.63 130.44 130.52 130.54 130.51 130.49 130.56 130.55 130.41 130.21 130.63 130.63 130.56 130.64 130.64 130.61 130.56 130.60 130.63 130.70 130.72 130.71 130.56 130.73 130.73 130.70 130.63 130.28 130.55 130.61 130.45 130.47 130.52 130.46 130.32 129.87 129.89 130.26 130.38 130.28 130.25 130.19 130.33 130.41 130.40 130.43 130.39 130.41 130.48 130.44 130.47 130.46 130.38 130.44 130.49 130.51 130.46 130.43 130.43 130.17 130.44 130.40 130.42 130.43 130.49 130.54 130.57 130.61 130.67 130.72 130.71 130.64 130.62 130.63 130.56 130.69 130.69 130.59 130.67 130.71 130.72 130.73 130.73 130.71 130.70 130.71 130.73 129.94 130.72 130.69 130.63 130.11 130.20 130.19 130.37 129.96 129.90 129.84 129.89 129.93 129.88 129.88 129.74 129.86 129.85 130.03 130.02 130.06 130.11 130.13 130.59 130.69 130.72 130.71 130.69 130.63 130.54 130.44 130.32 130.27 130.07 129.84 129.96 130.04 129.45 129.91 130.31 130.38 130.25 129.68 129.89 130.02 130.47 130.49 130.46
59°S ||     130.58 130.34 130.22 130.36 130.40 130.31 129.59 130.01 130.12 129.97 130.26 130.00 130.13 129.63 130.21 130.36 130.31 130.38 130.23 130.36 130.44 130.45 130.31 130.23 129.75 129.99 130.10 130.14 130.34 130.00 130.13 130.47 130.51 130.36 130.47 130.37 130.10 129.80 129.70 129.79 129.97 130.30 130.47 130.46 130.43 130.26 130.51 130.57 130.64 130.63 130.63 130.64 130.65 130.65 130.55 130.48 130.53 130.47 130.60 130.65 130.55 130.43 130.49 130.59 130.32 130.67 130.27 130.68 130.73 130.21 130.37 130.58 130.69 130.57 130.71 130.51 130.51 130.41 130.30 130.30 130.00 130.07 130.25 130.14 130.17 130.38 130.30 130.28 130.47 129.87 130.34 130.45 130.48 130.44 130.57 130.36 130.33 130.34 130.70 130.32 130.28 130.47 130.41 130.43 130.46 130.49 130.48 130.46 130.46 130.59 130.62 130.68 130.70 130.70 130.67 130.57 130.58 130.62 130.50 130.31 130.33 130.36 130.62 130.71 130.73 130.72 130.70 130.72 130.69 130.64 130.71 130.72 130.72 130.71 130.69 130.65 130.43 129.87 129.52 129.71 130.66 130.59 129.51 129.52 130.27 129.72 129.79 129.40 129.79 130.04 129.77 129.82 130.12 130.44 130.55 130.63 130.68 130.66 130.69 130.68 130.67 130.65 130.60 130.53 130.33 130.15 129.95 129.91 130.02 129.89 130.41 129.49 129.96 130.09 129.92 130.30 130.41 130.33 130.46 130.53
57°S ||     130.51 130.52 130.57 130.66 130.52 129.83 130.08 129.99 129.73 129.77 129.83 130.65 129.80 129.89 129.65 129.70 130.11 130.35 130.11 130.03 130.61 130.05 130.08 130.07 129.62 130.02 130.17 130.15 130.13 129.65 129.32 130.47 130.35 130.40 130.38 130.20 130.27 129.98 129.86 129.90 129.78 130.14 130.27 130.35 130.40 130.26 130.01 129.97 130.43 130.63 130.64 130.66 130.61 130.60 130.50 130.17 130.10 130.12 130.00 129.94 130.30 130.65 130.45 130.18 130.53 130.63 130.61 130.20 130.12 129.38 130.54 130.34 130.32 130.60 130.42 130.73 130.72 130.72 130.61 130.72 130.72 130.59 130.28 130.33 130.43 130.31 130.34 130.21 130.18 130.35 130.40 130.44 130.30 130.14 130.15 130.13 130.14 130.19 130.40 130.20 130.06 130.14 130.13 130.18 130.18 130.48 130.50 130.57 130.63 130.67 130.70 130.72 130.73 130.71 130.73 130.71 130.73 130.72 130.73 130.71 130.69 130.72 130.70 130.59 130.46 130.47 130.45 130.46 130.45 130.27 130.63 130.68 130.71 130.65 130.71 130.71 130.69 130.65 129.73 130.33 130.69 130.70 129.83 129.96 130.25 130.14 129.93 129.79 129.76 130.00 130.27 130.36 130.42 130.28 130.45 130.39 130.60 130.37 129.93 130.07 130.62 130.65 130.62 130.50 130.28 130.10 129.95 129.94 130.00 129.94 129.73 129.64 129.94 130.00 130.49 129.98 129.99 130.07 130.23 130.47
55°S ||     130.54 130.56 130.60 130.61 130.36 130.32 130.28 130.04 129.93 130.23 130.20 130.13 130.04 130.11 129.92 130.05 130.32 130.28 130.27 130.23 129.91 129.47 129.47 130.60 129.44 130.02 130.23 130.23 130.21 130.04 129.90 130.40 130.38 130.30 130.36 130.19 130.03 129.86 129.62 129.54 129.62 129.55 129.52 129.67 130.15 129.96 129.86 130.10 130.41 130.53 130.63 130.64 130.64 130.44 130.18 129.69 129.92 129.66 129.86 130.67 130.19 130.66 130.58 130.58 130.25 130.01 129.96 129.90 129.96 129.94 129.94 130.37 129.88 130.37 130.63 130.41 130.52 130.73 130.71 130.69 130.51 130.38 130.45 130.44 130.39 130.32 130.32 130.19 130.24 130.09 130.24 130.35 130.46 130.31 130.35 130.50 130.73 130.37 130.35 130.40 130.39 130.36 130.04 130.12 130.06 130.21 130.56 130.61 130.67 130.72 130.73 130.73 130.70 130.65 130.64 130.55 130.47 130.38 130.33 130.11 129.96 129.89 129.85 129.83 129.87 129.85 129.93 129.94 129.80 130.15 130.38 130.48 130.57 130.69 130.65 130.69 130.35 130.69 130.64 130.51 130.42 130.32 130.38 130.39 129.68 129.98 130.07 130.05 130.26 130.42 130.58 130.58 130.57 130.67 130.35 130.46 130.55 129.85 129.96 130.65 130.54 130.44 130.34 130.35 130.13 130.03 130.13 130.25 130.38 130.25 130.23 129.85 130.27 130.06 129.94 130.00 130.15 130.37 130.40 130.51
53°S ||     130.57 130.38 130.41 130.63 130.71 129.97 130.42 130.48 130.47 130.37 130.42 130.14 130.00 130.24 130.24 130.23 130.06 130.27 130.22 130.27 130.19 129.75 129.51 130.26 129.98 130.16 130.66 130.14 130.25 130.13 130.32 130.25 130.25 130.30 130.28 130.27 130.23 129.71 129.50 129.47 129.39 129.50 129.84 129.98 130.13 130.22 130.32 130.29 130.60 130.70 130.09 130.13 130.31 130.18 130.24 130.53 130.44 130.05 130.00 130.51 130.12 130.65 130.58 130.48 129.82 129.86 129.93 129.93 129.91 129.90 129.91 129.97 130.28 130.57 130.68 130.64 130.71 130.72 130.59 130.66 130.71 130.67 130.62 130.54 130.45 130.71 130.46 130.32 130.40 130.42 130.27 130.23 130.17 130.42 130.12 130.03 130.23 130.29 130.35 130.28 130.37 130.42 130.19 129.74 130.47 130.34 130.47 130.61 130.65 130.68 130.73 130.71 130.61 130.47 130.37 130.17 129.94 129.84 129.92 130.28 130.66 131.00 131.17 131.23 131.26 130.89 130.76 130.82 130.83 130.73 130.10 130.11 130.10 129.95 130.65 130.55 130.56 130.69 130.52 130.53 130.60 130.37 130.41 130.20 130.28 130.58 130.20 130.20 130.25 130.10 130.28 130.47 130.63 130.68 130.71 130.58 130.52 129.67 130.65 130.50 130.58 130.59 130.59 130.43 130.27 130.24 130.03 130.25 129.87 130.23 130.35 129.95 129.56 129.56 129.97 130.34 130.38 130.44 130.54 130.56
51°S ||     130.52 130.44 130.24 130.30 130.59 130.50 130.43 129.99 130.55 130.31 130.10 130.25 130.17 130.32 130.22 130.16 130.21 129.77 130.12 130.17 130.04 129.78 129.45 129.31 129.07 129.98 129.75 130.02 130.21 130.22 130.13 130.25 130.06 129.94 130.12 129.91 129.95 129.85 129.65 129.08 129.06 128.94 129.24 130.00 130.13 130.25 130.31 130.08 130.61 130.72 130.01 130.00 129.69 129.50 130.15 130.67 130.72 130.72 130.35 129.99 129.90 130.05 130.56 130.01 129.87 129.96 129.90 129.91 129.91 129.91 129.91 129.94 130.28 130.24 130.09 129.90 130.71 130.72 130.63 130.65 130.69 130.66 130.51 130.41 130.29 130.49 130.16 130.25 130.39 130.37 130.35 130.39 130.45 130.49 130.35 130.11 130.20 130.26 130.31 130.08 130.40 130.27 130.09 130.35 130.29 130.37 130.55 130.66 130.71 130.72 130.65 130.61 130.56 130.26 130.04 129.83 129.93 130.34 130.87 131.55 131.81 132.19 132.33 132.53 132.52 132.54 132.37 132.38 132.25 132.05 132.36 131.80 130.02 129.92 130.11 130.42 130.64 130.35 129.72 130.69 130.56 130.24 130.61 130.10 129.82 129.99 130.22 130.53 130.40 130.43 130.61 130.62 130.56 130.51 130.16 130.50 130.51 130.56 130.55 130.57 130.54 130.26 130.35 130.55 130.52 130.41 130.10 130.50 130.28 130.47 130.26 130.00 130.27 129.89 129.97 130.17 130.25 130.39 130.44 130.51
49°S ||     129.99 130.16 130.07 130.32 130.68 130.72 130.73 130.46 130.48 129.85 130.16 129.87 129.84 129.74 129.96 129.83 129.78 129.81 129.27 129.47 129.71 129.91 129.34 129.21 129.72 129.56 129.83 130.20 130.18 130.17 130.04 130.19 129.95 129.03 129.02 129.13 129.40 129.39 129.43 129.04 128.89 128.96 129.10 129.76 130.01 130.14 130.16 130.16 130.11 130.04 129.91 129.68 129.34 129.20 129.42 129.76 130.44 130.49 130.11 129.98 130.71 130.67 130.60 130.41 129.96 129.82 129.90 129.89 129.91 129.85 129.85 129.96 130.14 130.72 130.49 130.60 130.53 130.64 130.61 130.64 130.62 130.62 130.53 130.35 130.34 130.11 130.20 130.73 130.49 130.37 130.21 130.34 130.62 130.60 130.38 130.17 129.85 130.44 130.09 130.08 130.07 130.09 130.27 130.47 130.51 130.34 130.31 130.65 130.71 130.68 130.71 130.66 130.33 129.95 129.93 130.35 130.90 131.29 131.87 132.25 132.84 133.20 132.85 132.83 131.99 132.48 132.57 132.68 132.56 132.51 132.54 132.55 132.31 131.80 130.58 129.94 130.47 130.59 130.69 130.72 130.73 130.57 130.04 130.38 130.46 129.88 130.32 130.17 130.46 130.52 130.14 130.42 130.41 130.39 130.30 130.52 130.43 130.31 130.10 130.10 129.23 129.81 130.33 130.21 130.04 130.37 130.56 130.63 130.37 130.67 130.63 130.50 130.47 130.18 129.89 129.59 129.74 129.90 130.15 130.25
47°S ||     129.82 130.17 130.01 129.99 130.40 130.67 130.34 130.02 130.36 130.09 129.88 129.96 129.20 130.19 129.36 129.54 128.89 129.09 129.68 129.52 129.89 129.43 129.70 129.93 129.90 130.15 129.75 130.01 130.13 130.10 130.11 130.10 130.13 129.53 129.37 129.48 129.70 129.74 129.73 129.50 129.16 129.07 129.36 129.45 129.34 129.83 129.84 129.91 129.75 129.78 129.53 129.41 129.14 129.15 129.10 129.39 129.66 129.63 130.04 130.34 129.71 130.69 130.55 130.59 130.64 129.89 129.82 129.83 129.85 129.82 129.84 129.91 130.03 130.59 130.65 130.67 130.64 130.61 130.53 130.25 130.59 130.49 130.44 130.41 130.22 130.25 130.10 130.26 130.45 130.38 130.44 130.45 130.67 130.42 130.30 129.83 130.06 129.97 130.16 130.51 130.07 129.84 130.02 130.24 130.67 130.67 130.52 130.65 130.72 130.73 130.70 130.70 130.47 130.16 130.89 131.98 132.39 133.09 133.46 132.83 132.43 132.68 133.01 132.92 132.55 132.27 132.07 132.43 132.60 132.50 132.51 132.33 132.34 132.25 131.72 130.77 130.05 130.17 130.57 130.69 130.72 130.73 130.57 130.38 130.65 130.64 130.35 130.56 130.52 130.52 130.52 130.17 130.04 130.30 130.03 130.22 130.25 129.85 129.58 130.09 130.54 130.59 130.03 129.97 130.29 130.59 130.52 130.61 130.67 130.64 130.61 130.57 130.08 130.07 129.88 130.24 130.03 129.92 130.18 130.09
45°S ||     130.20 130.26 130.15 130.19 130.36 130.34 130.41 130.42 130.49 129.96 129.76 130.16 129.78 129.64 129.70 129.71 130.35 129.65 129.95 130.03 129.86 130.06 130.39 129.78 130.04 130.19 130.09 129.99 129.99 129.95 129.84 129.90 129.84 129.67 129.67 129.64 129.66 129.68 129.76 129.77 129.50 129.42 129.57 129.50 129.46 129.64 129.64 129.47 129.33 129.18 129.12 129.12 129.09 128.71 128.57 129.50 129.84 129.95 130.23 130.41 130.57 130.56 130.68 130.69 130.44 130.22 129.97 130.04 130.01 129.79 129.81 129.86 130.34 130.56 130.68 130.61 130.56 130.54 130.51 130.70 130.34 130.46 130.29 130.26 130.22 130.16 130.16 130.46 130.45 130.40 130.32 130.38 130.46 130.37 130.24 130.29 130.07 130.09 130.06 130.50 129.46 129.97 130.13 130.18 130.54 130.19 130.54 130.64 130.71 130.71 130.73 130.72 130.47 130.23 132.05 132.51 133.39 133.49 132.94 133.29 133.10 133.33 133.17 133.16 132.95 133.29 133.40 132.55 132.42 132.86 132.51 132.40 132.40 132.27 131.71 131.39 130.35 129.92 130.44 130.61 130.72 130.68 129.75 130.65 130.67 130.52 130.60 130.45 130.30 130.54 130.34 130.19 130.33 130.18 130.23 129.99 129.82 129.88 129.47 128.86 129.80 129.70 130.10 130.60 130.63 130.60 130.31 130.66 130.39 130.43 130.59 130.53 130.07 130.10 130.06 129.51 129.55 130.00 130.14 130.07
43°S ||     130.53 130.03 130.59 130.36 130.53 130.33 130.40 130.38 130.21 130.04 129.76 129.80 129.66 129.50 129.77 129.80 130.08 130.13 130.04 130.02 129.63 129.81 129.96 129.97 129.74 130.00 130.08 130.07 129.54 129.77 129.65 129.85 129.88 129.46 129.58 129.56 129.58 129.67 129.81 129.88 129.39 129.20 128.31 128.37 129.10 129.44 129.32 129.12 129.15 128.93 128.84 128.85 128.78 128.88 128.93 129.56 129.65 129.75 129.89 130.18 130.18 130.25 130.49 130.22 130.66 130.65 130.45 130.33 130.20 130.11 130.24 130.27 130.62 130.55 130.63 130.62 130.57 130.65 130.59 130.63 130.53 130.57 130.26 130.40 130.31 130.31 130.21 130.47 130.46 130.30 130.24 130.34 130.38 130.33 130.31 130.15 130.25 130.14 130.34 130.04 129.99 130.09 129.99 129.69 129.75 129.99 130.47 130.60 130.59 130.63 130.70 130.65 130.28 130.66 132.37 133.18 133.16 132.90 133.12 133.45 133.25 133.24 132.99 133.30 133.24 132.61 132.76 132.69 132.94 132.68 132.49 132.45 132.25 131.93 130.99 130.88 130.38 129.80 130.32 130.46 130.61 130.58 130.72 130.73 130.70 130.63 130.58 130.49 130.47 130.69 130.61 130.53 130.48 130.26 130.22 129.99 129.77 129.75 129.81 129.83 129.65 129.74 130.24 130.66 130.71 130.66 130.63 130.59 130.38 130.51 130.49 130.56 129.64 130.23 130.26 130.64 130.02 130.20 130.40 130.36
41°S ||     130.61 130.58 130.59 130.71 130.66 130.28 130.35 130.27 130.61 130.65 130.61 130.70 130.32 129.83 130.03 129.92 129.59 129.81 129.55 129.85 129.56 130.00 129.96 129.95 129.79 129.07 129.53 129.67 129.86 129.46 129.34 129.56 129.40 129.40 129.19 129.45 129.50 129.64 129.66 127.80 127.50 127.34 125.58 125.32 125.41 127.69 127.69 127.70 128.42 128.75 128.50 128.84 128.64 128.81 128.80 128.86 128.96 129.41 130.07 129.99 129.73 129.28 130.31 130.57 130.59 130.65 130.70 130.62 130.43 130.38 130.41 130.62 130.56 130.69 130.72 130.73 130.70 130.48 130.68 130.48 130.61 130.56 130.37 130.38 130.26 130.27 130.28 130.50 130.51 130.43 130.27 130.37 130.22 130.24 130.31 129.98 129.85 130.21 130.19 130.11 129.87 129.92 129.58 129.39 130.53 130.07 130.35 130.60 130.63 130.65 130.69 130.73 130.32 130.71 132.05 133.22 133.20 132.57 133.32 133.35 133.33 133.17 133.40 133.53 133.14 132.61 132.93 133.02 132.80 132.95 132.71 132.42 131.74 131.16 130.89 130.65 130.13 129.84 130.06 130.43 130.24 130.66 130.63 130.73 130.24 130.41 130.60 130.64 130.66 130.64 130.59 130.54 130.56 130.21 130.11 130.06 129.87 130.15 130.14 129.97 129.91 129.87 130.32 130.54 130.60 130.55 130.58 130.54 130.08 130.38 130.39 129.88 129.80 130.33 130.27 130.26 130.37 130.49 130.59 130.40
39°S ||     130.52 130.61 130.46 130.23 130.68 130.15 130.49 130.42 129.91 130.19 130.72 130.70 130.07 129.82 130.28 130.07 130.26 129.90 130.09 130.16 130.27 129.71 130.27 130.27 130.07 130.06 129.88 129.65 129.76 129.65 129.54 127.81 128.83 129.20 129.19 129.34 129.45 129.42 128.76 128.63 128.08 126.87 126.54 126.64 127.02 127.15 127.06 127.32 126.75 127.82 128.50 128.54 128.58 128.68 128.83 128.87 129.09 129.38 129.46 129.87 129.89 130.01 129.66 129.85 130.33 129.90 130.62 130.53 130.61 130.55 130.60 130.61 130.70 130.73 130.73 130.72 130.72 130.68 130.62 130.63 130.61 130.57 130.47 130.44 130.42 130.27 130.48 130.57 130.44 130.39 130.53 130.55 130.50 130.22 130.29 130.12 130.13 130.09 130.07 130.30 129.89 130.01 129.77 129.87 129.81 129.78 130.29 130.56 130.66 130.67 130.66 130.64 130.26 130.01 131.86 133.32 133.54 133.42 133.00 133.26 133.54 133.40 133.51 133.54 133.26 132.94 133.28 133.03 133.15 132.79 132.52 131.98 131.31 130.96 130.51 130.25 130.09 129.97 130.11 130.59 130.67 130.50 130.66 130.58 130.61 130.69 130.49 130.67 130.27 130.61 130.63 130.65 130.56 130.46 130.23 130.39 130.23 130.01 130.39 130.30 130.08 129.98 129.99 130.14 130.39 130.46 130.66 130.58 130.41 130.38 130.49 130.38 130.57 130.52 130.54 130.37 130.45 130.58 130.64 130.68
37°S ||     130.69 130.61 130.63 130.42 130.72 130.72 130.60 130.10 129.69 129.14 128.88 129.66 129.59 130.26 130.52 130.50 130.50 130.50 130.40 130.35 130.34 130.32 130.06 130.23 129.97 129.66 129.73 129.33 129.21 129.65 129.54 128.73 128.86 128.29 128.94 128.09 128.63 126.79 126.92 128.57 126.76 125.99 127.30 127.35 127.26 127.23 127.44 128.13 127.55 127.53 127.32 127.92 128.50 128.95 128.96 129.08 129.00 129.49 129.60 129.45 129.45 130.06 130.06 130.32 130.52 130.37 130.65 130.71 130.07 130.65 130.71 130.71 130.73 130.69 130.70 130.72 130.70 130.69 130.69 130.63 130.53 130.45 130.27 130.72 130.47 130.34 130.33 130.27 130.50 130.41 130.48 130.56 130.53 130.41 130.11 130.31 130.05 130.00 130.27 130.23 129.83 129.82 129.71 129.86 130.01 129.99 130.72 130.36 130.61 130.66 130.64 130.65 130.63 130.18 130.75 132.92 133.58 133.84 134.08 133.31 133.37 133.40 132.97 133.51 133.05 133.14 132.96 133.06 133.01 132.89 132.70 131.70 130.87 130.55 130.17 129.99 129.81 130.08 130.37 130.62 130.63 130.73 130.56 130.58 130.50 130.55 130.68 130.68 130.67 130.60 130.67 130.62 130.58 130.55 130.46 130.48 130.57 130.48 130.40 129.92 130.17 130.10 129.78 129.75 130.28 130.38 130.63 130.46 130.48 130.56 130.63 130.62 130.61 130.60 130.51 130.39 130.70 130.72 130.69 130.73
35°S ||     130.67 130.71 130.62 130.23 130.59 130.22 130.07 130.26 129.77 129.15 129.02 129.71 130.25 130.37 130.48 130.43 130.51 129.45 130.37 130.34 130.29 130.13 130.10 129.99 129.57 129.76 129.60 129.47 128.99 129.11 128.81 128.67 128.75 128.48 128.59 128.74 128.08 126.67 126.78 126.74 126.19 127.25 127.96 127.86 127.57 127.84 127.67 127.76 128.02 128.08 127.90 127.08 127.85 128.84 129.15 129.33 129.33 129.34 129.37 129.45 129.61 129.77 129.76 130.51 130.48 130.11 130.29 130.51 130.47 130.70 130.66 130.53 130.71 130.61 130.67 130.71 130.71 130.71 130.69 130.69 130.56 130.40 130.51 130.42 130.47 130.26 130.17 130.28 130.36 130.39 130.42 130.52 130.47 130.19 130.21 130.19 130.35 130.42 130.06 129.96 129.98 129.54 129.66 129.95 130.11 130.08 130.12 130.40 130.58 130.62 130.60 130.57 130.67 130.70 129.89 130.77 133.29 133.62 133.93 133.99 133.34 133.32 133.84 133.85 133.00 133.11 133.05 132.93 133.01 132.83 132.03 130.47 130.07 129.98 129.85 129.84 129.90 130.09 130.14 130.20 130.52 130.69 130.25 130.57 130.44 130.51 130.59 130.62 130.66 130.69 130.64 130.54 130.15 130.14 130.22 130.41 130.22 130.07 130.30 130.43 130.27 130.03 130.28 130.44 130.35 130.35 130.25 130.41 130.39 130.10 130.60 130.68 130.57 130.54 130.62 130.64 130.73 130.73 130.65 130.34
33°S ||     130.72 130.73 130.26 130.15 130.28 129.63 129.94 129.18 129.20 129.67 129.62 129.81 130.31 130.41 130.54 130.38 130.53 130.54 130.35 130.35 129.80 130.17 130.11 130.09 129.84 129.61 129.61 129.43 129.23 128.96 128.79 128.00 128.36 128.14 127.80 127.97 127.31 126.33 126.18 125.49 125.76 127.28 128.14 127.76 128.47 127.87 128.72 128.81 128.58 128.63 128.07 127.17 126.36 127.99 128.83 129.33 129.30 129.36 129.40 129.39 129.71 130.05 129.91 130.49 130.54 130.58 130.56 130.56 130.53 130.44 130.55 130.61 130.58 130.62 130.65 130.64 130.71 130.70 130.69 130.72 130.67 130.58 130.62 130.53 130.50 130.42 130.38 130.30 130.29 130.33 130.36 130.13 130.29 130.40 130.24 130.33 130.17 130.34 130.14 129.74 129.88 129.75 129.54 129.73 129.95 130.05 130.04 130.00 130.45 130.60 130.52 130.50 130.38 130.52 130.72 130.07 131.46 132.77 133.39 133.76 133.73 134.00 133.12 132.94 133.16 133.15 132.90 132.87 132.01 131.08 130.62 129.97 129.95 130.00 130.04 130.05 130.03 130.02 130.31 130.38 130.62 130.70 130.57 130.52 130.43 130.39 130.49 130.46 130.52 130.59 130.58 130.43 130.35 130.20 129.80 129.71 129.79 129.76 130.24 129.95 130.20 130.38 130.06 130.26 130.17 130.12 130.38 130.48 130.58 130.38 130.45 130.63 130.33 130.61 130.61 130.67 130.71 130.65 130.52 130.47
