-69°N ||     96.56 96.61 96.81 96.95 96.72 97.48 97.39 97.21 97.30 97.28 97.25 97.13 96.79 96.83 96.57 96.66 96.00 96.11 96.33 96.60 96.80 96.66 96.49 96.42 96.37 96.75 96.61 96.70 96.47 96.80 96.26 96.30 96.25 96.42 96.46 96.52 96.68 96.70 96.76 96.75 96.80 96.76 96.75 96.78 96.79 97.11 96.68 96.85 96.86 96.86 96.89 96.97 96.98 97.04 97.05 97.02 97.04 97.06 96.95 96.95 96.85 97.06 97.04 97.12 97.05 96.93 96.61 96.63 96.68 96.68 96.64 96.71 96.70 96.82 96.88 96.98 96.89 96.57 96.28 96.44 96.53 96.78 96.78 96.57 96.57 96.45 96.50 96.48 96.63 96.79 96.81 96.88 96.37 96.91 96.95 96.90 96.98 96.98 96.97 96.99 96.96 96.94 96.97 96.93 96.82 96.65 96.27 96.88 96.99 96.93 96.84 96.74 96.79 96.73 96.81 96.55 96.52 96.83 97.04 97.14 97.23 97.16 97.18 97.22 97.21 97.16 96.97 96.76 96.61 96.60 96.83 96.76 96.73 96.70 97.18 96.56 95.86 96.08 96.14 96.23 96.35 96.35 96.14 96.21 96.52 96.77 96.84 96.70 96.96 97.01 97.01 97.06 96.81 95.81 97.01 97.39 97.31 96.15 97.39 97.35 97.31 97.18 97.13 97.09 96.95 96.79 96.65 96.69 96.26 96.10 96.65 96.98 96.94 96.82 96.74 96.65 96.60 96.54 96.66 96.65
-67°N ||     97.34 96.50 96.35 96.78 96.81 96.88 96.90 97.23 97.23 97.29 97.31 97.31 97.22 97.13 96.93 96.74 96.55 96.26 96.20 96.02 96.00 95.83 96.04 96.06 96.29 96.27 96.19 96.13 96.43 95.97 95.97 95.99 96.33 97.22 96.30 96.45 96.48 96.92 96.71 96.72 96.78 96.78 96.76 96.77 96.78 96.81 96.79 96.86 96.87 96.84 96.87 96.93 96.95 96.96 96.92 97.01 97.09 97.03 97.07 97.02 96.72 96.94 97.07 97.07 96.93 96.81 97.68 97.68 97.49 96.68 96.75 96.78 96.81 96.92 97.01 96.80 96.61 96.30 96.34 96.17 96.36 96.38 96.59 96.56 96.75 96.70 96.77 96.79 96.78 96.79 96.82 96.92 96.88 96.96 96.93 96.99 96.93 96.91 96.91 96.81 96.82 96.43 96.32 96.34 96.15 96.46 97.15 97.40 97.38 97.17 97.12 96.90 96.92 96.74 96.83 96.78 96.98 97.06 97.20 97.22 97.21 97.20 97.23 97.23 97.19 97.30 97.29 97.36 97.37 97.12 96.71 96.34 96.66 96.76 96.33 96.23 96.15 95.91 96.23 95.77 95.93 96.17 96.19 96.71 96.55 96.52 96.24 96.44 96.69 96.88 97.05 97.11 96.98 97.07 97.14 97.16 97.17 97.15 97.00 97.10 97.07 97.09 96.97 96.85 96.99 96.95 96.95 96.94 96.89 96.64 96.99 96.84 96.80 96.68 96.41 96.75 96.38 96.37 96.40 96.67
-65°N ||     96.56 96.32 96.13 96.40 96.44 96.95 97.01 97.25 97.21 97.24 97.23 97.29 97.29 97.28 97.22 97.12 97.03 96.98 96.91 96.71 96.40 96.32 96.36 96.22 96.44 96.40 96.19 96.63 96.54 96.20 96.07 96.25 96.13 96.28 96.41 96.49 96.51 96.56 96.58 96.71 96.72 96.78 96.81 96.81 96.86 96.88 96.87 96.86 96.88 96.88 96.82 96.77 96.73 96.81 96.91 96.98 96.98 96.99 96.92 96.43 97.01 97.09 97.19 97.29 96.93 97.10 97.09 97.10 96.82 96.78 96.90 96.83 96.88 96.95 97.07 97.00 96.74 96.64 96.42 96.22 96.24 96.42 96.91 96.62 96.73 96.76 96.76 96.72 96.59 96.81 96.82 96.84 96.82 96.92 96.81 96.94 97.08 96.99 96.84 96.88 96.75 96.77 96.69 96.63 96.41 96.59 96.52 96.66 96.73 96.67 96.66 96.59 96.66 96.97 97.13 97.37 97.36 97.27 97.19 97.14 97.14 97.23 97.31 97.30 97.36 97.34 97.32 97.34 97.34 97.38 96.87 96.82 96.78 96.71 97.46 96.41 96.36 96.42 96.68 96.02 95.99 95.99 96.28 96.30 96.34 96.08 95.99 96.70 96.54 96.38 96.89 96.83 96.77 97.05 97.03 96.18 96.55 96.66 96.99 96.82 96.46 96.54 96.97 96.74 96.87 97.02 96.93 96.98 96.95 96.92 96.71 96.65 96.54 96.16 96.73 96.87 96.63 96.53 96.29 96.21
-63°N ||     96.52 96.51 96.74 96.34 96.17 96.47 96.81 96.88 97.05 97.01 97.16 97.07 97.26 97.18 97.19 97.11 97.15 97.16 97.11 96.80 96.46 96.44 96.26 96.32 96.26 96.35 96.36 96.24 96.20 96.25 96.21 96.31 96.46 96.47 96.45 96.30 96.19 96.40 96.66 96.49 96.77 96.57 96.45 96.70 96.74 96.72 96.60 96.79 96.75 96.73 96.60 96.64 96.82 97.08 96.92 96.51 96.77 97.11 97.03 97.06 97.02 97.02 97.10 97.23 97.42 97.29 96.90 97.32 96.81 97.12 96.98 96.87 96.89 96.82 96.87 97.16 97.25 97.20 97.15 96.92 96.81 96.58 96.64 96.64 96.66 96.69 96.78 96.78 96.79 96.77 96.77 96.79 96.86 96.82 96.85 96.75 96.84 96.88 96.79 96.93 96.95 96.78 96.83 96.93 96.85 96.70 96.59 96.46 96.49 96.37 96.67 96.76 96.96 97.27 97.48 97.51 97.52 97.41 97.32 97.27 97.25 97.23 97.27 97.29 97.40 97.44 97.39 97.37 97.38 97.39 97.28 96.97 96.89 97.03 96.79 96.50 96.32 96.41 96.31 95.80 96.89 96.15 96.50 96.44 96.42 96.23 96.12 96.00 95.83 96.13 96.43 96.68 96.56 96.59 96.80 97.01 97.16 97.17 97.00 96.92 96.61 96.66 96.78 96.75 96.65 96.08 96.04 96.29 96.61 96.79 96.87 96.91 96.79 96.95 96.92 96.35 96.63 96.69 96.65 96.79
-61°N ||     96.99 96.36 96.09 96.48 96.70 96.83 96.82 96.39 96.46 96.60 96.31 96.47 96.83 96.45 97.50 96.51 96.77 96.74 97.08 96.87 96.81 96.77 96.78 96.36 96.24 96.10 96.79 96.57 96.22 96.29 96.60 96.81 96.83 96.75 96.74 96.54 96.30 96.42 96.37 96.35 96.64 96.19 96.48 96.70 96.51 95.88 96.85 96.96 96.99 96.95 96.93 97.03 97.02 96.81 96.55 97.16 97.16 97.03 97.17 97.17 97.13 97.03 97.11 97.17 97.33 97.52 97.38 97.03 97.43 97.43 97.33 97.16 96.63 97.09 97.21 96.93 96.90 96.96 96.87 96.69 96.14 96.16 96.61 96.78 96.64 96.60 96.52 96.71 96.80 96.79 96.83 96.78 96.80 96.91 96.85 96.89 96.87 96.77 96.85 96.92 96.96 96.88 96.84 96.83 96.50 96.85 96.80 96.82 96.84 96.92 97.00 97.05 97.12 97.23 97.37 97.40 97.17 97.14 97.16 97.03 97.65 97.40 97.09 97.23 97.33 97.38 97.47 97.50 97.36 97.47 97.62 97.50 96.24 97.39 97.29 97.15 96.43 96.54 96.52 96.77 96.25 96.18 96.10 96.17 96.22 96.15 96.15 95.99 96.15 96.13 96.33 96.32 96.36 96.42 96.45 97.08 97.41 97.37 97.36 97.27 97.16 97.00 96.85 96.69 96.63 96.38 96.11 96.27 96.34 95.68 96.19 96.67 96.76 96.59 95.94 96.18 96.32 96.89 96.92 96.89
-59°N ||     97.07 96.72 96.58 96.77 96.80 96.68 95.83 96.30 96.44 96.27 96.62 96.29 96.44 95.88 96.55 96.84 96.67 96.77 96.57 96.76 96.85 96.87 96.67 96.57 96.01 96.29 96.42 96.46 96.73 96.30 96.45 96.89 96.95 96.74 96.92 96.76 96.41 96.06 95.95 96.05 96.26 96.67 96.89 96.87 96.83 96.61 96.95 97.04 97.16 97.15 97.16 97.16 97.19 97.20 97.02 96.90 96.99 96.89 97.10 97.19 97.01 96.83 97.29 97.24 96.85 97.52 96.87 97.27 97.44 96.57 96.78 97.23 97.59 97.07 97.38 96.99 97.01 96.82 96.66 96.67 96.30 96.39 96.60 96.45 96.49 96.77 96.66 96.64 96.89 96.14 96.71 96.86 96.91 96.85 97.12 96.74 96.70 96.72 97.30 96.68 96.63 96.89 96.80 96.83 96.88 96.92 96.91 96.88 96.87 97.08 97.14 97.26 97.30 97.31 97.23 97.04 97.07 97.13 96.93 96.67 96.70 96.73 97.13 97.35 97.54 97.60 97.63 97.60 97.64 97.70 97.60 97.58 97.44 97.35 97.37 97.21 96.87 96.15 95.77 95.97 97.23 97.11 95.75 95.76 96.67 95.98 96.06 95.63 96.06 96.34 96.03 96.09 96.44 96.85 97.02 97.15 97.26 97.22 97.28 97.27 97.25 97.19 97.10 96.99 96.70 96.47 96.24 96.19 96.32 96.16 96.81 95.72 96.25 96.41 96.21 96.66 96.82 96.70 96.88 96.98
-57°N ||     96.95 96.97 97.08 97.24 96.96 96.11 96.39 96.28 95.99 96.03 96.10 97.19 96.07 96.17 95.90 95.96 96.42 96.74 96.43 96.32 97.12 96.36 96.39 96.38 95.87 96.32 96.49 96.48 96.45 95.91 95.55 96.89 96.73 96.79 96.76 96.57 96.67 96.27 96.14 96.18 96.04 96.46 96.63 96.73 96.79 96.60 96.30 96.26 96.84 97.16 97.18 97.22 97.11 97.09 96.94 96.53 96.41 96.44 96.30 96.23 96.69 97.54 96.97 96.61 97.44 97.66 97.57 96.99 97.91 95.74 97.75 97.02 96.73 97.13 96.86 97.41 97.54 97.38 97.17 97.58 97.59 97.08 96.64 96.69 96.84 96.67 96.71 96.55 96.52 96.73 96.79 96.85 96.67 96.47 96.48 96.44 96.46 96.53 96.80 96.53 96.36 96.46 96.45 96.51 96.51 96.90 96.94 97.05 97.15 97.24 97.32 97.40 97.48 97.52 97.47 97.34 97.42 97.42 97.49 97.36 97.31 97.42 97.62 97.74 97.81 97.80 97.81 97.81 97.81 97.86 97.72 97.67 97.56 97.63 97.59 97.53 97.48 97.21 96.02 96.72 97.28 97.45 96.11 96.24 96.60 96.46 96.21 96.05 96.03 96.30 96.62 96.73 96.82 96.64 96.92 96.78 97.10 96.75 96.21 96.38 97.13 97.19 97.14 96.93 96.63 96.42 96.24 96.23 96.30 96.22 95.99 95.89 96.23 96.29 96.93 96.27 96.29 96.37 96.57 96.91
-55°N ||     97.00 97.02 97.10 97.15 96.74 96.69 96.63 96.34 96.22 96.57 96.53 96.45 96.34 96.43 96.20 96.35 96.71 96.64 96.63 96.57 96.19 95.70 95.70 97.10 95.68 96.32 96.56 96.57 96.55 96.35 96.18 96.79 96.76 96.66 96.78 96.52 96.33 96.14 95.86 95.78 95.87 95.79 95.76 95.92 96.47 96.25 96.14 96.41 96.80 96.99 97.15 97.17 97.18 96.85 96.59 95.94 96.21 95.90 96.16 97.34 96.59 97.65 97.74 97.46 96.76 97.97 97.96 98.00 97.96 97.97 97.97 97.79 96.51 96.89 97.54 97.11 97.00 97.45 97.35 97.29 96.97 96.77 96.86 96.85 96.78 96.68 96.69 96.52 96.60 96.40 96.59 96.72 96.88 96.67 96.73 97.01 97.45 96.75 96.73 96.79 96.78 96.73 96.34 96.46 96.36 96.55 97.03 97.11 97.25 97.37 97.46 97.53 97.63 97.70 97.70 97.76 97.80 97.83 97.85 97.91 97.99 98.04 98.05 98.09 98.18 98.05 97.99 97.98 98.13 97.90 97.83 97.79 97.73 97.62 97.70 97.66 96.82 97.31 97.21 96.98 96.84 96.70 96.77 96.78 95.97 96.28 96.37 96.37 96.61 96.83 97.06 97.06 97.43 97.24 96.75 96.88 97.02 96.13 96.26 97.20 97.01 96.86 96.72 96.73 96.45 96.33 96.45 96.59 96.77 96.60 96.57 96.12 96.65 96.38 96.22 96.30 96.48 96.77 96.79 96.96
-53°N ||     97.04 96.76 96.81 97.23 97.36 96.26 96.81 96.91 96.90 96.75 96.84 96.46 96.31 96.59 96.58 96.57 96.36 96.63 96.55 96.62 96.52 96.01 95.75 96.60 96.27 96.48 97.24 96.46 96.60 96.45 96.69 96.60 96.59 96.76 96.63 96.62 96.58 95.97 95.73 95.70 95.62 95.74 96.12 96.28 96.45 96.56 96.68 96.65 97.22 97.60 96.40 96.45 96.68 96.51 96.61 96.99 96.87 96.36 96.29 96.96 96.58 97.70 97.74 97.79 98.08 98.02 97.97 97.98 97.99 97.99 97.99 97.95 97.86 97.74 97.31 97.20 97.36 97.52 97.08 97.23 97.33 97.23 97.14 97.02 96.87 97.41 96.97 96.69 96.79 96.82 96.62 96.58 96.49 96.82 96.44 96.33 96.57 96.65 96.72 96.63 96.75 96.82 96.52 95.99 96.90 96.74 96.89 97.11 97.20 97.27 97.52 97.61 97.73 97.80 97.84 97.89 98.01 98.06 98.35 98.86 99.30 99.68 99.85 99.92 99.96 99.55 99.41 99.48 99.49 99.38 98.63 97.91 97.91 97.97 97.69 97.75 97.77 97.64 97.01 97.00 97.10 96.76 96.81 96.53 96.65 97.11 96.55 96.54 96.60 96.43 96.64 96.90 97.15 97.26 97.58 97.06 96.97 95.92 97.22 96.97 97.07 97.09 97.08 96.83 96.63 96.59 96.34 96.60 96.15 96.58 96.73 96.24 95.81 95.81 96.26 96.71 96.77 96.84 97.00 97.04
-51°N ||     96.97 96.85 96.59 96.66 97.08 96.96 96.89 96.30 97.03 96.68 96.41 96.61 96.49 96.68 96.56 96.48 96.55 96.03 96.44 96.50 96.33 96.05 95.68 95.54 95.28 96.28 96.01 96.32 96.55 96.55 96.45 96.60 96.36 96.27 96.43 96.21 96.24 96.13 95.90 95.29 95.27 95.15 95.46 96.29 96.44 96.59 96.67 96.39 97.27 97.53 96.31 96.30 95.94 95.74 96.53 97.26 97.39 97.38 96.73 96.28 96.26 96.44 97.76 97.94 98.02 97.96 98.01 97.98 97.98 97.98 97.98 98.02 97.86 97.87 97.91 98.00 97.35 97.39 97.16 97.18 97.28 97.22 96.95 96.81 96.65 97.03 96.51 96.60 96.78 96.75 96.73 96.78 96.87 96.92 96.72 96.44 96.54 96.61 96.67 96.39 96.81 96.62 96.40 96.73 96.65 96.77 97.02 97.21 97.35 97.39 97.66 97.73 97.77 97.87 97.93 98.08 98.39 98.93 99.53 100.26 100.53 100.92 101.07 101.28 101.26 101.28 101.11 101.11 100.99 100.78 101.09 100.52 98.43 98.33 98.00 97.82 97.52 96.74 96.08 97.30 97.06 96.60 97.25 96.51 96.10 96.29 96.57 96.99 96.79 96.85 97.11 97.13 97.03 96.95 96.49 96.95 96.98 97.08 97.02 97.04 96.99 96.64 96.74 97.01 96.97 96.81 96.41 96.94 96.64 96.90 96.61 96.30 96.63 96.17 96.26 96.49 96.60 96.79 96.85 96.95
-49°N ||     96.28 96.48 96.37 96.69 97.25 97.38 97.46 96.89 96.91 96.14 96.50 96.15 96.13 96.01 96.25 96.10 96.04 96.08 95.49 95.70 95.97 96.19 95.57 95.44 95.98 95.80 96.09 96.53 96.51 96.50 96.34 96.52 96.24 95.25 95.23 95.36 95.62 95.62 95.66 95.25 95.10 95.17 95.32 96.02 96.31 96.46 96.49 96.48 96.42 96.34 96.19 95.93 95.57 95.42 95.65 96.02 96.86 96.93 96.43 96.28 97.52 97.66 97.73 97.82 97.96 98.07 97.99 98.00 97.99 98.03 98.04 97.96 97.90 97.50 97.66 97.17 97.16 97.37 97.11 97.20 97.20 97.16 96.98 96.73 96.74 96.42 96.53 97.47 97.03 96.76 96.59 96.72 97.13 97.14 96.77 96.56 96.12 96.89 96.40 96.40 96.38 96.40 96.63 96.89 96.96 96.72 96.68 97.22 97.35 97.52 97.35 97.66 97.85 97.96 98.36 98.94 99.57 99.99 100.59 100.99 101.60 101.98 101.61 101.58 100.71 101.22 101.32 101.43 101.30 101.26 101.28 101.29 101.04 100.52 99.15 98.30 97.79 97.45 97.65 97.39 97.52 97.10 96.35 96.77 96.88 96.15 96.68 96.50 96.88 96.97 96.46 96.82 96.81 96.77 96.67 96.99 96.83 96.68 96.41 96.43 95.45 96.10 96.70 96.58 96.34 96.76 97.04 97.23 96.78 97.23 97.15 96.93 96.89 96.51 96.17 95.83 96.00 96.18 96.47 96.60
-47°N ||     96.10 96.51 96.31 96.28 96.82 97.24 96.73 96.33 96.74 96.40 96.16 96.25 95.42 96.53 95.59 95.78 95.10 95.30 95.94 95.76 96.17 95.66 95.95 96.21 96.17 96.52 96.01 96.30 96.45 96.42 96.42 96.41 96.45 95.77 95.60 95.72 95.95 96.00 95.99 95.74 95.38 95.29 95.59 95.69 95.57 96.10 96.11 96.19 96.01 96.05 95.77 95.64 95.35 95.37 95.32 95.62 95.91 95.89 96.34 96.72 95.97 97.33 97.06 97.70 97.70 98.01 98.07 98.06 98.04 98.07 98.05 97.99 97.94 97.53 97.70 97.68 97.18 97.13 96.99 96.59 97.09 96.92 96.84 96.81 96.56 96.60 96.41 96.61 96.86 96.77 96.85 96.86 97.23 96.83 96.65 96.10 96.37 96.26 96.51 96.96 96.39 96.11 96.32 96.59 97.23 97.25 96.96 97.19 97.46 97.42 97.33 97.53 97.80 97.87 99.53 100.70 101.13 101.85 102.26 101.58 101.17 101.43 101.77 101.68 101.29 101.01 100.80 101.17 101.35 101.24 101.26 101.07 101.08 100.99 100.44 99.42 98.49 97.89 97.74 97.65 97.59 97.51 97.12 96.78 97.21 97.18 96.75 97.03 96.97 96.97 96.97 96.50 96.35 96.66 96.32 96.56 96.60 96.12 95.82 96.40 96.99 97.08 96.34 96.26 96.66 97.08 96.97 97.11 97.24 97.16 97.12 97.06 96.39 96.40 96.15 96.60 96.33 96.21 96.51 96.41
-45°N ||     96.54 96.60 96.48 96.53 96.74 96.71 96.80 96.83 96.92 96.25 96.03 96.49 96.05 95.89 95.96 95.96 96.75 95.90 96.23 96.33 96.13 96.37 96.85 96.04 96.35 96.55 96.40 96.28 96.28 96.24 96.11 96.18 96.11 95.93 95.92 95.89 95.91 95.93 96.02 96.03 95.74 95.65 95.81 95.73 95.71 95.89 95.89 95.71 95.55 95.40 95.33 95.33 95.30 94.91 94.77 95.74 96.11 96.24 96.57 96.81 97.07 97.04 97.33 97.43 97.36 97.88 97.96 98.54 98.44 98.14 98.09 98.03 97.84 97.76 97.64 97.73 97.04 97.00 96.97 97.57 96.71 96.87 96.65 96.61 96.56 96.48 96.48 96.88 96.86 96.79 96.69 96.76 96.92 96.75 96.58 96.66 96.37 96.40 96.36 96.94 95.70 96.27 96.44 96.51 97.00 96.52 96.99 97.17 97.33 97.35 97.43 97.38 97.80 98.44 100.77 101.25 102.18 102.29 101.70 102.07 101.87 102.11 101.94 101.93 101.71 102.07 102.20 101.30 101.16 101.62 101.25 101.14 101.14 101.01 100.43 100.09 98.94 98.00 97.81 97.73 97.60 97.66 96.17 97.21 97.23 97.01 97.10 96.86 96.71 97.00 96.72 96.54 96.75 96.52 96.58 96.29 96.09 96.16 95.71 95.07 96.11 95.96 96.41 97.10 97.18 97.10 96.68 97.20 96.79 96.84 97.07 96.99 96.38 96.41 96.45 95.75 95.79 96.30 96.46 96.38
-43°N ||     96.99 96.33 97.09 96.76 96.98 96.70 96.79 96.76 96.56 96.35 96.02 96.08 95.91 95.74 96.03 96.06 96.39 96.46 96.34 96.32 95.88 96.08 96.25 96.26 96.00 96.30 96.38 96.38 95.78 96.04 95.90 96.13 96.15 95.73 95.82 95.80 95.83 95.92 96.07 96.15 95.63 95.42 94.52 94.58 95.32 95.68 95.54 95.33 95.37 95.13 95.04 95.06 94.99 95.09 95.14 95.81 95.90 96.05 96.17 96.51 96.51 96.59 96.96 96.57 97.60 97.53 97.81 97.85 97.88 97.91 97.87 97.86 97.62 97.77 97.69 97.13 97.05 97.19 97.09 97.17 96.99 97.75 96.63 96.80 96.67 96.67 96.55 96.90 96.87 96.67 96.59 96.73 96.78 96.70 96.68 96.48 96.65 96.46 96.73 96.34 96.29 96.40 96.28 95.94 96.01 96.31 96.90 97.39 97.08 97.24 97.33 97.39 97.86 99.31 101.11 101.96 101.93 101.66 101.89 102.25 102.02 102.01 101.75 102.08 102.01 101.36 101.52 101.44 101.70 101.42 101.24 101.19 100.98 100.65 99.67 99.55 98.98 98.12 97.78 97.81 97.73 97.75 97.59 97.54 97.39 97.25 97.08 96.92 96.92 97.38 97.11 96.98 96.92 96.60 96.55 96.29 96.03 96.01 96.08 96.10 95.90 95.99 96.59 97.22 97.34 97.29 97.16 97.07 96.77 96.95 96.93 97.04 95.89 96.57 96.61 97.18 96.32 96.53 96.79 96.74
-41°N ||     97.13 97.06 97.09 97.35 97.21 96.63 96.72 96.63 97.11 97.36 97.73 97.64 96.77 96.10 96.33 96.22 95.83 96.08 95.80 96.12 95.80 96.30 96.25 96.24 96.06 95.29 95.77 95.93 96.13 95.70 95.57 95.80 95.63 95.63 95.41 95.68 95.74 95.89 95.92 94.01 93.72 93.56 91.88 91.63 91.72 93.90 93.90 93.92 94.63 94.96 94.71 95.06 94.84 95.02 95.00 95.07 95.17 95.64 96.41 96.28 95.99 95.50 96.68 97.16 97.14 97.52 97.52 97.67 97.82 97.84 97.81 97.63 97.76 97.42 97.46 97.46 97.33 97.80 97.28 96.95 97.12 97.03 96.76 96.76 96.61 96.62 96.71 96.96 96.95 96.83 96.62 96.78 96.55 96.59 96.69 96.27 96.13 96.56 96.52 96.42 96.14 96.22 95.82 95.62 96.98 96.40 96.73 97.15 97.17 97.20 97.35 97.52 97.85 99.36 100.78 101.99 101.98 101.32 102.10 102.13 102.12 101.94 102.19 102.33 101.91 101.36 101.69 101.78 101.55 101.71 101.45 101.16 100.45 99.85 99.56 99.29 98.67 98.07 97.92 97.82 97.86 97.44 97.29 97.48 96.69 96.80 97.10 97.17 97.21 97.17 97.09 97.06 97.07 96.55 96.42 96.37 96.15 96.50 96.47 96.26 96.20 96.15 96.69 97.00 97.11 97.01 97.08 97.02 96.39 96.78 96.79 96.15 96.07 96.70 96.63 96.69 96.75 96.93 97.08 96.80
-39°N ||     97.01 97.13 96.89 96.58 97.27 96.54 96.93 96.82 96.19 96.56 97.50 97.49 96.39 96.10 96.63 96.38 96.61 96.19 96.42 96.48 96.62 95.96 96.63 96.63 96.37 96.37 96.16 95.90 96.02 95.90 95.77 94.02 95.04 95.41 95.41 95.56 95.68 95.65 94.97 94.83 94.29 93.10 92.79 92.89 93.25 93.38 93.29 93.54 92.99 94.03 94.70 94.74 94.78 94.89 95.04 95.08 95.30 95.61 95.69 96.14 96.16 96.30 95.91 96.12 96.76 96.28 97.22 97.78 97.73 97.69 97.73 97.72 97.52 97.42 97.51 97.44 97.39 97.25 97.14 97.16 97.11 97.11 96.98 96.85 96.81 96.62 96.91 97.10 96.85 96.79 96.98 97.01 96.94 96.57 96.72 96.43 96.44 96.40 96.38 96.72 96.17 96.34 96.03 96.15 96.08 96.05 96.67 97.03 97.22 97.24 97.24 97.61 97.86 98.50 100.58 102.10 102.35 102.21 101.76 102.04 102.34 102.19 102.30 102.34 102.04 101.70 102.06 101.79 101.92 101.54 101.26 100.70 100.00 99.64 99.13 98.82 98.61 98.34 97.91 97.69 97.63 97.22 97.24 97.15 97.14 97.29 97.31 97.24 96.64 97.13 97.16 97.22 97.03 96.89 96.57 96.79 96.57 96.31 96.80 96.66 96.39 96.27 96.28 96.47 96.77 96.88 97.22 97.08 96.83 96.80 96.93 96.77 97.05 96.97 96.99 96.75 96.87 97.06 97.17 97.27
-37°N ||     97.29 97.14 97.15 96.84 97.59 97.41 97.10 96.41 95.95 95.36 95.08 95.94 95.84 96.61 96.96 96.93 96.94 96.94 96.80 96.72 96.71 96.68 96.38 96.57 96.26 95.92 95.99 95.55 95.43 95.90 95.78 94.93 95.06 94.49 95.14 94.29 94.84 93.03 93.16 94.78 93.00 92.27 93.52 93.57 93.49 93.45 93.66 94.33 93.76 93.74 93.55 94.13 94.70 95.16 95.18 95.30 95.21 95.73 95.85 95.69 95.69 96.37 96.36 96.68 97.05 96.99 97.34 97.47 96.38 97.58 97.39 97.45 97.49 97.55 97.47 97.38 97.31 97.29 97.31 97.15 96.98 96.86 96.62 97.58 96.89 96.72 96.72 96.63 97.03 96.80 96.91 97.02 96.98 96.80 96.42 96.67 96.36 96.29 96.64 96.60 96.10 96.08 95.97 96.14 96.31 96.29 97.43 96.74 97.14 97.29 97.32 97.38 97.67 98.37 99.37 101.68 102.39 102.68 102.97 102.09 102.16 102.19 101.73 102.31 101.82 101.91 101.72 101.83 101.77 101.65 101.45 100.41 99.53 99.18 98.73 98.47 98.10 97.91 97.82 97.72 97.34 97.42 97.05 97.06 96.94 97.03 97.25 97.26 97.23 97.12 97.25 97.14 97.07 97.01 96.88 96.90 97.07 96.91 96.81 96.20 96.49 96.44 96.04 96.01 96.63 96.79 97.19 96.87 96.91 97.03 97.15 97.14 97.12 97.10 96.95 96.80 97.30 97.39 97.30 97.55
-35°N ||     97.29 97.61 97.17 96.60 97.09 96.56 96.44 96.61 96.04 95.36 95.23 95.97 96.60 96.75 96.90 96.83 96.95 95.69 96.75 96.71 96.65 96.46 96.44 96.28 95.81 96.02 95.85 95.71 95.21 95.33 95.02 94.87 94.96 94.68 94.79 94.94 94.28 92.92 93.02 92.98 92.46 93.48 94.16 94.07 93.78 94.04 93.88 93.96 94.23 94.28 94.11 93.31 94.06 95.05 95.37 95.55 95.55 95.57 95.59 95.68 95.86 96.03 96.03 96.95 96.91 96.43 96.65 96.97 96.91 97.45 97.39 97.45 97.34 97.13 97.23 97.35 97.35 97.34 97.46 97.29 97.04 96.80 96.95 96.82 96.89 96.61 96.52 96.63 96.74 96.79 96.82 96.97 96.89 96.53 96.55 96.52 96.73 96.91 96.36 96.24 96.28 95.77 95.91 96.25 96.42 96.39 96.45 96.79 97.21 97.13 97.10 97.22 97.46 97.62 98.09 99.38 102.07 102.44 102.79 102.86 102.13 102.10 102.72 102.71 101.77 101.88 101.82 101.69 101.77 101.58 100.76 99.07 98.52 98.46 98.24 98.05 98.15 97.91 97.90 97.88 97.46 97.29 96.65 97.04 96.84 96.96 97.07 97.13 97.22 97.28 97.17 97.01 96.48 96.48 96.56 96.81 96.56 96.37 96.66 96.84 96.63 96.33 96.68 96.87 96.72 96.73 96.60 96.81 96.79 96.41 97.19 97.26 97.04 97.00 97.13 97.19 97.53 97.43 97.19 96.71
-33°N ||     97.37 97.43 96.62 96.48 96.64 95.88 96.23 95.40 95.42 95.92 95.86 96.09 96.67 96.81 97.05 96.76 96.97 97.01 96.72 96.73 96.08 96.50 96.43 96.39 96.11 95.85 95.85 95.67 95.45 95.17 95.00 94.21 94.56 94.34 94.01 94.18 93.54 92.60 92.45 91.79 92.05 93.51 94.34 93.98 94.67 94.08 94.93 95.01 94.78 94.83 94.27 93.39 92.62 94.20 95.04 95.55 95.52 95.58 95.62 95.61 95.96 96.35 96.24 96.92 97.00 97.05 97.04 97.03 96.98 96.85 97.02 97.35 97.32 97.15 97.40 97.18 97.46 97.32 97.30 97.37 97.23 97.08 97.22 96.99 96.93 96.82 96.76 96.66 96.65 96.71 96.74 96.46 96.65 96.79 96.59 96.70 96.50 96.72 96.46 96.00 96.16 96.01 95.79 96.00 96.24 96.35 96.35 96.30 96.87 97.10 96.98 96.93 96.76 97.03 97.47 98.00 100.16 101.53 102.18 102.59 102.56 102.88 101.90 101.70 101.93 101.92 101.65 101.62 100.74 99.76 99.26 98.35 97.97 97.95 97.93 97.93 98.06 97.95 97.85 97.83 97.68 97.31 97.05 96.96 96.83 96.78 96.92 96.88 96.97 97.08 97.06 96.85 96.72 96.55 96.08 95.97 96.07 96.02 96.61 96.24 96.54 96.77 96.36 96.61 96.50 96.44 96.77 96.90 97.08 96.76 96.91 97.26 96.71 97.11 97.12 97.24 97.33 97.19 96.97 96.94
