-69°N ||     88.76 88.82 89.06 89.23 88.95 89.90 89.79 89.56 89.66 89.64 89.60 89.46 89.04 89.09 88.79 88.91 88.13 88.25 88.51 88.82 89.06 88.90 88.71 88.63 88.55 89.01 88.84 88.94 88.67 89.07 88.42 88.48 88.42 88.62 88.65 88.73 88.92 88.94 89.01 89.00 89.06 89.01 88.99 89.03 89.04 89.44 88.90 89.11 89.12 89.11 89.15 89.25 89.25 89.33 89.34 89.30 89.33 89.35 89.21 89.21 89.08 89.33 89.30 89.40 89.31 89.16 88.76 88.78 88.83 88.82 88.78 88.86 88.84 88.98 89.05 89.19 89.07 88.67 88.31 88.50 88.61 88.93 88.93 88.66 88.65 88.50 88.56 88.53 88.72 88.91 88.94 89.03 88.41 89.06 89.11 89.06 89.15 89.15 89.13 89.17 89.13 89.11 89.15 89.10 88.95 88.75 88.28 89.04 89.17 89.10 88.98 88.86 88.93 88.85 88.95 88.64 88.61 88.98 89.24 89.37 89.50 89.40 89.43 89.48 89.47 89.41 89.17 88.90 88.72 88.72 89.01 88.92 88.88 88.86 89.45 88.70 87.87 88.12 88.20 88.30 88.44 88.44 88.19 88.29 88.64 88.96 89.04 88.87 89.19 89.25 89.25 89.32 89.00 87.82 89.26 89.75 89.64 88.23 89.75 89.69 89.64 89.48 89.42 89.36 89.19 89.01 88.84 88.89 88.38 88.19 88.84 89.25 89.20 89.06 88.96 88.86 88.79 88.73 88.88 88.87
-67°N ||     89.70 88.69 88.51 89.02 89.06 89.14 89.17 89.58 89.58 89.65 89.68 89.67 89.56 89.46 89.20 88.98 88.76 88.43 88.36 88.15 88.13 87.93 88.17 88.20 88.46 88.44 88.35 88.28 88.63 88.09 88.10 88.12 88.52 89.57 88.47 88.65 88.68 89.21 88.95 88.97 89.04 89.03 89.01 89.02 89.03 89.07 89.04 89.12 89.13 89.10 89.13 89.20 89.23 89.23 89.18 89.29 89.39 89.31 89.35 89.29 88.92 89.18 89.34 89.34 89.16 89.01 90.15 90.14 89.87 88.83 88.92 88.94 88.98 89.11 89.22 88.96 88.72 88.34 88.38 88.18 88.40 88.42 88.68 88.64 88.86 88.80 88.89 88.91 88.90 88.91 88.95 89.06 89.01 89.11 89.07 89.16 89.08 89.04 89.05 88.93 88.94 88.47 88.33 88.36 88.14 88.51 89.37 89.71 89.68 89.40 89.33 89.05 89.08 88.85 88.96 88.90 89.16 89.26 89.44 89.47 89.46 89.45 89.49 89.49 89.44 89.58 89.57 89.66 89.67 89.35 88.85 88.41 88.80 88.92 88.41 88.29 88.20 87.93 88.30 87.77 87.95 88.23 88.25 88.88 88.69 88.65 88.32 88.55 88.86 89.09 89.29 89.38 89.21 89.33 89.41 89.44 89.46 89.44 89.25 89.37 89.33 89.36 89.21 89.06 89.23 89.19 89.19 89.18 89.13 88.83 89.25 89.07 89.02 88.88 88.56 88.98 88.54 88.53 88.56 88.88
-65°N ||     88.75 88.48 88.26 88.57 88.62 89.23 89.30 89.59 89.54 89.58 89.57 89.64 89.64 89.63 89.56 89.43 89.33 89.27 89.19 88.95 88.59 88.49 88.54 88.38 88.64 88.58 88.35 88.87 88.76 88.36 88.20 88.42 88.27 88.45 88.60 88.69 88.72 88.77 88.79 88.95 88.96 89.04 89.06 89.07 89.13 89.15 89.13 89.13 89.15 89.14 89.07 89.01 88.96 89.05 89.16 89.25 89.25 89.26 89.17 88.57 89.30 89.38 89.49 89.62 89.16 89.38 89.37 89.39 89.00 88.95 89.10 89.01 89.06 89.15 89.30 89.21 88.88 88.75 88.48 88.24 88.26 88.48 89.07 88.71 88.84 88.87 88.87 88.82 88.65 88.92 88.93 88.96 88.93 89.05 88.92 89.08 89.25 89.14 88.96 89.01 88.84 88.87 88.78 88.71 88.45 88.66 88.57 88.75 88.83 88.76 88.75 88.67 88.76 89.14 89.34 89.66 89.64 89.53 89.42 89.36 89.37 89.49 89.59 89.57 89.65 89.62 89.60 89.63 89.63 89.68 89.03 88.98 88.94 88.85 89.80 88.50 88.45 88.52 88.84 88.05 88.02 88.03 88.37 88.39 88.43 88.13 88.03 88.87 88.68 88.48 89.10 89.02 88.95 89.29 89.27 88.26 88.69 88.82 89.23 89.02 88.59 88.70 89.21 88.94 89.10 89.28 89.17 89.23 89.20 89.16 88.91 88.84 88.71 88.27 88.95 89.11 88.82 88.71 88.43 88.35
-63°N ||     88.71 88.70 88.98 88.51 88.32 88.65 89.05 89.14 89.34 89.29 89.48 89.37 89.61 89.51 89.52 89.42 89.47 89.49 89.42 89.06 88.66 88.63 88.42 88.50 88.43 88.53 88.54 88.40 88.35 88.41 88.37 88.48 88.66 88.67 88.64 88.47 88.34 88.59 88.89 88.69 89.02 88.79 88.64 88.94 88.97 88.95 88.81 89.04 88.99 88.97 88.81 88.86 89.08 89.38 89.18 88.69 89.00 89.41 89.30 89.34 89.29 89.28 89.38 89.54 89.78 89.61 89.11 89.64 89.00 89.37 89.19 89.05 89.08 88.98 89.05 89.41 89.52 89.45 89.38 89.09 88.95 88.67 88.74 88.73 88.75 88.79 88.89 88.89 88.90 88.88 88.87 88.89 88.97 88.92 88.96 88.83 88.94 89.00 88.88 89.06 89.09 88.88 88.94 89.07 88.97 88.79 88.66 88.50 88.53 88.39 88.76 88.86 89.12 89.52 89.80 89.84 89.86 89.71 89.58 89.53 89.50 89.48 89.52 89.55 89.70 89.75 89.68 89.65 89.67 89.69 89.55 89.15 89.06 89.24 88.95 88.61 88.39 88.51 88.40 87.82 89.09 88.21 88.63 88.55 88.53 88.31 88.19 88.05 87.85 88.20 88.54 88.84 88.69 88.74 88.98 89.24 89.43 89.44 89.24 89.14 88.77 88.83 88.98 88.95 88.84 88.17 88.14 88.42 88.79 89.00 89.10 89.15 89.01 89.20 89.17 88.50 88.83 88.90 88.86 89.04
-61°N ||     89.27 88.55 88.23 88.68 88.92 89.08 89.07 88.56 88.65 88.82 88.48 88.66 89.09 88.64 89.91 88.71 89.02 88.98 89.39 89.13 89.06 89.02 89.03 88.55 88.41 88.25 89.05 88.79 88.38 88.47 88.82 89.06 89.09 89.00 88.99 88.76 88.47 88.62 88.55 88.53 88.87 88.34 88.68 88.94 88.71 87.99 89.11 89.24 89.28 89.23 89.21 89.32 89.30 89.05 88.75 89.47 89.47 89.30 89.48 89.47 89.42 89.30 89.39 89.45 89.66 89.90 89.71 89.27 89.77 89.78 89.63 89.41 88.77 89.34 89.49 89.13 89.07 89.15 89.03 88.81 88.16 88.19 88.71 88.91 88.74 88.68 88.59 88.82 88.92 88.90 88.95 88.89 88.91 89.04 88.97 89.02 88.99 88.87 88.96 89.05 89.11 89.01 88.95 88.95 88.55 88.97 88.91 88.93 88.96 89.06 89.16 89.22 89.31 89.45 89.64 89.69 89.38 89.34 89.37 89.21 90.04 89.70 89.29 89.46 89.61 89.66 89.79 89.84 89.64 89.79 90.00 89.84 88.29 89.69 89.57 89.39 88.54 88.66 88.64 88.94 88.33 88.25 88.17 88.25 88.30 88.22 88.22 88.05 88.23 88.20 88.43 88.42 88.47 88.54 88.58 89.33 89.75 89.69 89.68 89.58 89.43 89.24 89.07 88.89 88.82 88.53 88.23 88.41 88.49 87.75 88.33 88.88 88.99 88.79 88.04 88.32 88.48 89.14 89.17 89.14
-59°N ||     89.36 88.96 88.80 89.02 89.04 88.91 87.95 88.48 88.63 88.45 88.84 88.46 88.64 88.00 88.77 89.12 88.90 89.01 88.78 89.00 89.11 89.13 88.90 88.78 88.15 88.46 88.61 88.66 88.98 88.47 88.65 89.16 89.23 88.99 89.20 89.01 88.60 88.21 88.09 88.20 88.42 88.89 89.15 89.13 89.08 88.82 89.22 89.34 89.48 89.47 89.48 89.48 89.51 89.53 89.31 89.16 89.26 89.13 89.38 89.49 89.27 89.05 89.64 89.56 89.08 89.90 89.11 89.56 89.77 88.70 88.94 89.51 89.99 89.30 89.70 89.20 89.22 88.98 88.79 88.79 88.36 88.46 88.70 88.53 88.57 88.89 88.77 88.74 89.04 88.15 88.81 88.99 89.05 88.97 89.32 88.84 88.78 88.81 89.55 88.77 88.71 89.03 88.92 88.95 89.01 89.06 89.05 89.00 89.00 89.25 89.33 89.49 89.54 89.55 89.45 89.21 89.25 89.33 89.08 88.77 88.80 88.84 89.34 89.63 89.89 89.96 90.01 89.96 90.02 90.13 89.97 89.95 89.76 89.63 89.67 89.46 89.06 88.21 87.79 88.02 89.51 89.36 87.78 87.79 88.83 88.04 88.13 87.65 88.12 88.44 88.10 88.17 88.56 89.04 89.26 89.41 89.55 89.51 89.58 89.57 89.55 89.48 89.38 89.24 88.91 88.64 88.38 88.32 88.47 88.30 89.05 87.81 88.41 88.58 88.36 88.87 89.06 88.92 89.14 89.26
-57°N ||     89.23 89.25 89.38 89.58 89.24 88.27 88.59 88.46 88.13 88.18 88.26 89.51 88.22 88.33 88.04 88.10 88.62 88.99 88.63 88.51 89.43 88.55 88.58 88.57 87.99 88.50 88.70 88.68 88.65 88.04 87.65 89.16 88.98 89.04 89.02 88.81 88.92 88.46 88.30 88.35 88.19 88.66 88.85 88.96 89.04 88.82 88.47 88.43 89.10 89.47 89.50 89.55 89.42 89.39 89.21 88.73 88.58 88.61 88.44 88.36 88.88 89.94 89.22 88.79 89.82 90.10 89.98 89.29 90.51 87.81 90.22 89.29 88.89 89.37 89.05 89.73 89.91 89.69 89.43 89.96 89.98 89.30 88.76 88.82 89.00 88.79 88.84 88.65 88.61 88.86 88.92 88.99 88.77 88.53 88.54 88.50 88.52 88.59 88.91 88.59 88.40 88.51 88.50 88.57 88.56 89.03 89.08 89.22 89.35 89.46 89.57 89.67 89.78 89.84 89.77 89.60 89.70 89.71 89.81 89.63 89.57 89.71 89.98 90.17 90.29 90.29 90.30 90.30 90.30 90.40 90.14 90.06 89.92 90.03 89.96 89.89 89.82 89.46 88.08 88.89 89.57 89.79 88.19 88.34 88.75 88.60 88.31 88.13 88.10 88.41 88.78 88.91 89.01 88.81 89.15 88.98 89.36 88.95 88.33 88.53 89.41 89.49 89.42 89.18 88.84 88.59 88.39 88.38 88.46 88.38 88.12 88.01 88.39 88.46 89.20 88.44 88.45 88.55 88.78 89.18
-55°N ||     89.29 89.32 89.41 89.47 88.99 88.94 88.87 88.54 88.40 88.79 88.75 88.65 88.53 88.63 88.37 88.54 88.96 88.87 88.86 88.79 88.37 87.82 87.82 89.41 87.80 88.51 88.78 88.79 88.77 88.55 88.36 89.05 89.02 88.91 89.05 88.75 88.54 88.33 88.00 87.91 88.01 87.92 87.88 88.06 88.67 88.43 88.30 88.60 89.05 89.27 89.47 89.49 89.50 89.10 88.81 88.06 88.35 88.01 88.29 89.67 88.78 90.08 90.21 89.84 88.98 90.63 90.61 90.67 90.61 90.61 90.62 90.31 88.72 89.11 89.92 89.39 89.21 89.78 89.65 89.57 89.18 88.93 89.04 89.02 88.94 88.82 88.83 88.62 88.71 88.48 88.69 88.85 89.04 88.79 88.86 89.21 89.75 88.87 88.84 88.92 88.90 88.84 88.38 88.52 88.40 88.62 89.20 89.29 89.47 89.63 89.75 89.85 89.99 90.11 90.11 90.21 90.28 90.34 90.37 90.49 90.62 90.68 90.71 90.76 90.86 90.70 90.62 90.60 90.81 90.47 90.33 90.27 90.17 90.01 90.12 90.06 89.00 89.59 89.47 89.19 89.03 88.87 88.94 88.96 88.05 88.39 88.50 88.49 88.78 89.03 89.31 89.31 89.81 89.54 88.95 89.10 89.27 88.25 88.40 89.50 89.27 89.09 88.94 88.95 88.63 88.51 88.64 88.80 89.01 88.81 88.78 88.28 88.88 88.57 88.39 88.48 88.69 89.02 89.04 89.24
-53°N ||     89.34 89.02 89.08 89.57 89.73 88.45 89.08 89.19 89.17 89.00 89.11 88.68 88.50 88.82 88.81 88.80 88.56 88.87 88.78 88.85 88.74 88.17 87.89 88.83 88.46 88.70 89.57 88.67 88.83 88.67 88.94 88.84 88.83 89.04 88.88 88.86 88.83 88.14 87.87 87.84 87.74 87.87 88.29 88.47 88.66 88.78 88.92 88.88 89.56 90.03 88.60 88.66 88.92 88.72 88.83 89.27 89.12 88.52 88.44 89.20 88.78 90.14 90.21 90.29 90.80 90.71 90.63 90.63 90.65 90.66 90.65 90.59 90.42 90.21 89.61 89.47 89.67 89.89 89.32 89.50 89.64 89.50 89.39 89.24 89.05 89.73 89.18 88.84 88.96 89.00 88.75 88.70 88.60 88.98 88.53 88.41 88.68 88.76 88.85 88.74 88.88 88.96 88.60 88.00 89.04 88.86 89.03 89.30 89.41 89.49 89.83 89.97 90.16 90.28 90.34 90.45 90.64 90.72 91.07 91.64 92.13 92.54 92.73 92.80 92.84 92.39 92.24 92.31 92.33 92.21 91.38 90.49 90.49 90.59 90.10 90.21 90.23 90.04 89.23 89.22 89.34 88.94 89.00 88.68 88.82 89.37 88.72 88.71 88.78 88.58 88.82 89.13 89.43 89.57 89.98 89.32 89.22 88.03 89.52 89.23 89.35 89.37 89.37 89.08 88.85 88.80 88.53 88.82 88.32 88.80 88.97 88.42 87.95 87.94 88.44 88.95 89.02 89.10 89.29 89.34
-51°N ||     89.26 89.12 88.84 88.91 89.40 89.26 89.18 88.51 89.34 88.93 88.62 88.85 88.72 88.93 88.79 88.70 88.78 88.20 88.65 88.72 88.53 88.22 87.82 87.66 87.38 88.47 88.17 88.52 88.78 88.78 88.68 88.84 88.58 88.50 88.66 88.42 88.44 88.32 88.07 87.41 87.38 87.24 87.58 88.48 88.66 88.82 88.91 88.59 89.63 89.94 88.51 88.49 88.09 87.86 88.75 89.59 89.74 89.72 88.94 88.42 88.42 88.62 90.23 90.57 90.70 90.60 90.68 90.65 90.65 90.64 90.65 90.69 90.42 90.44 90.51 90.67 89.67 89.71 89.43 89.45 89.58 89.50 89.16 89.00 88.81 89.27 88.65 88.75 88.95 88.92 88.90 88.95 89.05 89.12 88.88 88.55 88.66 88.74 88.80 88.48 88.98 88.73 88.48 88.86 88.76 88.91 89.19 89.43 89.61 89.66 90.04 90.16 90.21 90.40 90.52 90.74 91.10 91.72 92.38 93.17 93.46 93.87 94.03 94.24 94.23 94.25 94.06 94.06 93.92 93.70 94.04 93.43 91.15 91.05 90.60 90.32 89.87 88.89 88.20 89.59 89.30 88.76 89.56 88.69 88.21 88.43 88.74 89.23 89.00 89.08 89.39 89.41 89.30 89.20 88.68 89.20 89.24 89.37 89.29 89.32 89.26 88.86 88.98 89.29 89.25 89.06 88.61 89.22 88.88 89.17 88.84 88.50 88.87 88.35 88.45 88.72 88.84 89.05 89.12 89.24
-49°N ||     88.50 88.72 88.60 88.95 89.60 89.76 89.86 89.18 89.19 88.34 88.73 88.34 88.32 88.18 88.45 88.28 88.22 88.26 87.62 87.84 88.13 88.37 87.70 87.56 88.14 87.95 88.27 88.76 88.74 88.73 88.56 88.77 88.46 87.38 87.36 87.51 87.79 87.78 87.82 87.37 87.22 87.29 87.44 88.20 88.52 88.69 88.72 88.71 88.64 88.55 88.38 88.09 87.69 87.52 87.76 88.17 89.11 89.18 88.60 88.42 89.90 90.09 90.20 90.34 90.61 90.79 90.66 90.67 90.65 90.72 90.73 90.61 90.50 89.86 90.12 89.46 89.44 89.71 89.37 89.48 89.49 89.43 89.21 88.91 88.93 88.56 88.68 89.82 89.28 88.94 88.75 88.90 89.39 89.40 88.94 88.72 88.20 89.09 88.51 88.51 88.48 88.50 88.75 89.06 89.14 88.84 88.80 89.45 89.61 89.85 89.62 90.04 90.36 90.58 91.06 91.70 92.40 92.86 93.51 93.93 94.58 94.98 94.59 94.56 93.63 94.18 94.27 94.39 94.25 94.20 94.23 94.24 93.97 93.42 91.94 91.00 90.27 89.79 90.05 89.70 89.88 89.35 88.49 88.97 89.11 88.28 88.88 88.67 89.11 89.23 88.64 89.06 89.05 89.00 88.89 89.26 89.08 88.90 88.61 88.63 87.56 88.27 88.94 88.81 88.54 89.02 89.34 89.57 89.05 89.56 89.47 89.22 89.17 88.74 88.37 88.00 88.18 88.38 88.70 88.85
-47°N ||     88.31 88.76 88.53 88.50 89.10 89.58 89.00 88.55 89.00 88.63 88.35 88.46 87.56 88.76 87.73 87.94 87.21 87.42 88.11 87.92 88.35 87.80 88.12 88.40 88.36 88.75 88.19 88.51 88.67 88.65 88.65 88.64 88.70 87.95 87.77 87.90 88.15 88.20 88.19 87.91 87.53 87.43 87.75 87.85 87.73 88.30 88.31 88.39 88.20 88.24 87.93 87.79 87.47 87.47 87.42 87.74 88.03 88.01 88.50 88.93 88.08 89.65 89.32 90.15 90.15 90.68 90.78 90.76 90.73 90.77 90.75 90.66 90.56 89.92 90.14 90.11 89.46 89.40 89.22 88.76 89.35 89.14 89.06 89.02 88.72 88.77 88.56 88.78 89.07 88.97 89.06 89.07 89.52 89.03 88.83 88.21 88.50 88.38 88.67 89.17 88.52 88.20 88.42 88.72 89.48 89.50 89.14 89.41 89.76 89.71 89.59 89.86 90.28 90.41 92.33 93.60 94.06 94.83 95.25 94.55 94.11 94.38 94.75 94.65 94.24 93.94 93.71 94.11 94.29 94.18 94.19 93.99 94.00 93.90 93.32 92.24 91.22 90.46 90.19 90.06 89.97 89.87 89.39 88.99 89.49 89.47 88.97 89.30 89.23 89.23 89.23 88.70 88.54 88.88 88.51 88.77 88.83 88.30 87.97 88.60 89.27 89.38 88.54 88.46 88.91 89.39 89.26 89.42 89.58 89.49 89.44 89.37 88.62 88.63 88.36 88.85 88.55 88.41 88.75 88.64
-45°N ||     88.78 88.85 88.72 88.77 89.00 88.97 89.07 89.10 89.20 88.45 88.22 88.72 88.24 88.06 88.13 88.14 89.01 88.07 88.43 88.53 88.32 88.59 89.13 88.22 88.56 88.78 88.62 88.49 88.50 88.45 88.32 88.40 88.33 88.13 88.13 88.09 88.12 88.14 88.23 88.24 87.93 87.83 88.00 87.91 87.89 88.07 88.08 87.88 87.72 87.54 87.47 87.47 87.43 87.00 86.84 87.86 88.26 88.40 88.76 89.03 89.33 89.30 89.66 89.78 89.74 90.45 90.60 91.38 91.25 90.90 90.81 90.71 90.38 90.24 90.06 90.19 89.29 89.25 89.22 89.96 88.91 89.10 88.84 88.80 88.74 88.65 88.65 89.10 89.09 89.00 88.89 88.97 89.17 88.95 88.76 88.86 88.52 88.55 88.51 89.17 87.77 88.39 88.58 88.65 89.21 88.64 89.19 89.40 89.60 89.63 89.73 89.67 90.28 91.10 93.66 94.17 95.15 95.27 94.65 95.05 94.84 95.09 94.92 94.91 94.68 95.05 95.18 94.23 94.08 94.56 94.18 94.06 94.06 93.92 93.30 92.95 91.71 90.64 90.31 90.17 89.98 90.07 88.34 89.50 89.52 89.27 89.38 89.10 88.94 89.27 88.96 88.75 89.00 88.73 88.80 88.48 88.27 88.35 87.86 87.19 88.31 88.14 88.63 89.41 89.50 89.41 88.94 89.54 89.06 89.12 89.38 89.29 88.61 88.64 88.71 87.92 87.97 88.52 88.70 88.61
-43°N ||     89.28 88.55 89.39 89.03 89.27 88.95 89.06 89.02 88.80 88.57 88.21 88.28 88.09 87.90 88.22 88.25 88.61 88.68 88.55 88.52 88.04 88.26 88.45 88.46 88.18 88.51 88.60 88.60 87.96 88.24 88.10 88.35 88.38 87.94 88.03 88.01 88.03 88.13 88.30 88.39 87.82 87.59 86.64 86.70 87.48 87.86 87.71 87.49 87.52 87.27 87.17 87.18 87.10 87.19 87.24 87.94 88.04 88.21 88.32 88.69 88.69 88.79 89.22 88.77 90.01 89.92 90.32 90.39 90.46 90.51 90.44 90.42 90.05 90.25 90.13 89.41 89.31 89.48 89.35 89.46 89.24 90.23 88.82 89.01 88.87 88.86 88.73 89.13 89.10 88.87 88.78 88.94 89.00 88.91 88.88 88.66 88.86 88.64 88.95 88.50 88.43 88.55 88.41 88.04 88.10 88.44 89.09 89.71 89.30 89.50 89.61 89.69 90.38 92.08 94.00 94.89 94.87 94.60 94.84 95.22 94.99 94.98 94.71 95.06 94.98 94.29 94.46 94.37 94.64 94.35 94.15 94.11 93.89 93.54 92.49 92.36 91.75 90.80 90.28 90.30 90.17 90.20 89.98 89.91 89.72 89.55 89.35 89.17 89.18 89.72 89.40 89.25 89.18 88.83 88.78 88.49 88.21 88.19 88.27 88.29 88.08 88.18 88.84 89.55 89.70 89.65 89.49 89.39 89.04 89.24 89.21 89.34 88.08 88.81 88.85 89.50 88.54 88.77 89.06 89.00
-41°N ||     89.44 89.36 89.39 89.70 89.53 88.87 88.97 88.87 89.42 89.72 90.20 90.07 89.04 88.29 88.55 88.43 88.00 88.26 87.96 88.31 87.96 88.50 88.45 88.44 88.24 87.43 87.94 88.12 88.34 87.88 87.75 88.00 87.82 87.83 87.60 87.88 87.95 88.11 88.14 86.14 85.84 85.67 83.97 83.72 83.80 86.00 86.00 86.01 86.75 87.09 86.82 87.19 86.95 87.13 87.10 87.17 87.27 87.76 88.60 88.46 88.13 87.61 88.90 89.47 89.43 89.91 89.90 90.11 90.34 90.37 90.33 90.06 90.24 89.77 89.82 89.82 89.65 90.30 89.58 89.20 89.39 89.28 88.97 88.97 88.80 88.81 88.93 89.20 89.20 89.06 88.82 89.02 88.75 88.80 88.91 88.44 88.30 88.77 88.72 88.61 88.30 88.38 87.94 87.71 89.20 88.54 88.90 89.40 89.42 89.45 89.64 89.87 90.37 92.13 93.64 94.92 94.92 94.23 95.06 95.10 95.08 94.90 95.16 95.30 94.87 94.29 94.63 94.72 94.48 94.64 94.38 94.07 93.32 92.68 92.37 92.09 91.40 90.72 90.51 90.32 90.41 89.77 89.59 89.82 88.91 89.02 89.37 89.46 89.51 89.46 89.37 89.35 89.36 88.77 88.63 88.57 88.34 88.73 88.69 88.47 88.41 88.35 88.95 89.30 89.43 89.33 89.40 89.33 88.63 89.05 89.06 88.35 88.26 88.95 88.87 88.95 89.01 89.21 89.38 89.07
-39°N ||     89.30 89.43 89.16 88.80 89.59 88.77 89.20 89.07 88.38 88.79 89.89 89.88 88.61 88.30 88.87 88.60 88.84 88.39 88.62 88.69 88.85 88.13 88.86 88.85 88.58 88.58 88.36 88.09 88.22 88.10 87.97 86.15 87.20 87.60 87.60 87.77 87.90 87.86 87.15 87.00 86.44 85.22 84.90 84.99 85.35 85.47 85.38 85.63 85.07 86.12 86.82 86.85 86.89 86.99 87.15 87.19 87.42 87.74 87.83 88.31 88.33 88.49 88.06 88.29 89.01 88.48 89.53 90.27 90.20 90.15 90.19 90.18 89.90 89.77 89.88 89.79 89.72 89.54 89.41 89.42 89.37 89.38 89.23 89.06 89.02 88.80 89.14 89.38 89.08 89.02 89.24 89.28 89.20 88.78 88.97 88.63 88.64 88.60 88.57 88.96 88.34 88.52 88.18 88.29 88.21 88.17 88.86 89.26 89.48 89.51 89.51 90.00 90.40 91.21 93.42 95.02 95.28 95.15 94.69 94.99 95.30 95.15 95.27 95.31 94.99 94.63 95.01 94.72 94.85 94.45 94.16 93.58 92.84 92.45 91.91 91.57 91.33 91.03 90.48 90.11 90.02 89.53 89.52 89.42 89.41 89.59 89.66 89.54 88.86 89.41 89.46 89.53 89.31 89.14 88.79 89.03 88.79 88.51 89.05 88.90 88.62 88.49 88.51 88.72 89.05 89.17 89.56 89.39 89.11 89.08 89.20 89.02 89.34 89.24 89.27 89.00 89.13 89.34 89.48 89.59
-37°N ||     89.60 89.43 89.44 89.08 89.98 89.75 89.38 88.61 88.11 87.50 87.22 88.13 88.02 88.85 89.23 89.20 89.20 89.20 89.04 88.95 88.93 88.91 88.58 88.78 88.45 88.09 88.16 87.71 87.59 88.10 87.98 87.09 87.24 86.64 87.33 86.45 87.01 85.17 85.29 86.95 85.13 84.38 85.64 85.67 85.59 85.55 85.75 86.43 85.85 85.83 85.63 86.22 86.81 87.28 87.30 87.42 87.33 87.88 88.01 87.85 87.84 88.57 88.56 88.91 89.33 89.29 89.68 89.83 88.57 89.99 89.73 89.80 89.85 89.93 89.83 89.70 89.61 89.59 89.60 89.41 89.20 89.06 88.79 89.95 89.10 88.90 88.91 88.82 89.30 89.03 89.15 89.29 89.25 89.05 88.62 88.90 88.56 88.49 88.88 88.83 88.28 88.25 88.12 88.29 88.48 88.45 89.76 88.93 89.39 89.58 89.63 89.71 90.08 91.03 92.14 94.57 95.32 95.62 95.92 95.04 95.11 95.14 94.68 95.27 94.76 94.85 94.65 94.75 94.69 94.56 94.35 93.26 92.33 91.95 91.46 91.19 90.77 90.50 90.33 90.15 89.65 89.73 89.28 89.30 89.16 89.28 89.54 89.56 89.53 89.40 89.55 89.42 89.34 89.28 89.12 89.15 89.35 89.16 89.06 88.40 88.72 88.67 88.25 88.22 88.89 89.07 89.53 89.15 89.18 89.32 89.45 89.43 89.41 89.38 89.20 89.04 89.62 89.73 89.63 89.93
-35°N ||     89.60 89.99 89.45 88.79 89.35 88.75 88.64 88.83 88.22 87.50 87.37 88.16 88.83 89.00 89.16 89.08 89.21 87.84 88.98 88.92 88.85 88.65 88.63 88.45 87.96 88.19 88.00 87.86 87.34 87.47 87.17 87.03 87.12 86.84 86.96 87.12 86.44 85.06 85.16 85.12 84.59 85.60 86.29 86.19 85.89 86.14 85.97 86.06 86.32 86.37 86.20 85.39 86.15 87.16 87.49 87.69 87.69 87.71 87.74 87.84 88.02 88.21 88.20 89.21 89.16 88.62 88.86 89.22 89.15 89.80 89.73 89.83 89.66 89.40 89.51 89.65 89.66 89.64 89.80 89.56 89.25 88.97 89.15 88.99 89.08 88.77 88.67 88.80 88.93 89.01 89.04 89.22 89.14 88.73 88.76 88.73 88.97 89.18 88.56 88.43 88.47 87.92 88.06 88.43 88.61 88.56 88.63 89.00 89.50 89.39 89.36 89.52 89.81 90.01 90.75 92.15 94.99 95.37 95.74 95.82 95.08 95.05 95.68 95.67 94.71 94.81 94.74 94.60 94.68 94.48 93.62 91.83 91.22 91.17 90.93 90.70 90.81 90.49 90.46 90.43 89.82 89.57 88.82 89.27 89.05 89.18 89.32 89.39 89.51 89.58 89.45 89.26 88.67 88.68 88.76 89.04 88.76 88.57 88.88 89.09 88.86 88.55 88.95 89.15 88.98 88.99 88.84 89.07 89.04 88.62 89.49 89.56 89.30 89.25 89.40 89.47 89.90 89.77 89.47 88.92
-33°N ||     89.67 89.74 88.80 88.64 88.82 88.00 88.38 87.52 87.54 88.09 88.03 88.28 88.90 89.05 89.33 88.99 89.23 89.26 88.93 88.93 88.22 88.67 88.59 88.56 88.26 87.99 88.00 87.80 87.58 87.30 87.13 86.33 86.70 86.48 86.16 86.33 85.68 84.74 84.59 83.94 84.18 85.63 86.47 86.09 86.79 86.19 87.04 87.13 86.88 86.93 86.36 85.47 84.70 86.28 87.14 87.68 87.66 87.73 87.78 87.77 88.14 88.55 88.44 89.17 89.25 89.31 89.29 89.28 89.21 89.07 89.26 89.68 89.64 89.41 89.73 89.43 89.79 89.60 89.56 89.65 89.46 89.28 89.46 89.17 89.11 88.98 88.93 88.81 88.82 88.90 88.94 88.64 88.85 89.01 88.80 88.92 88.71 88.95 88.67 88.17 88.34 88.17 87.94 88.15 88.41 88.52 88.53 88.46 89.09 89.36 89.22 89.17 88.98 89.30 89.83 90.61 93.00 94.44 95.12 95.54 95.52 95.84 94.85 94.65 94.88 94.86 94.58 94.53 93.60 92.57 92.02 91.03 90.59 90.55 90.52 90.52 90.68 90.55 90.38 90.34 90.09 89.59 89.27 89.17 89.02 88.97 89.13 89.09 89.20 89.33 89.30 89.06 88.92 88.72 88.22 88.12 88.23 88.18 88.82 88.43 88.76 89.02 88.58 88.84 88.72 88.66 89.02 89.16 89.36 88.98 89.15 89.56 88.90 89.36 89.37 89.51 89.63 89.46 89.19 89.17
