69°S ||     71.45 71.54 71.94 72.23 71.72 73.43 73.20 72.74 72.93 72.90 72.84 72.60 71.89 72.04 71.60 71.85 70.57 70.77 71.22 71.70 72.11 71.84 71.55 71.46 71.25 72.00 71.69 71.88 71.46 72.17 71.09 71.18 71.07 71.36 71.39 71.47 71.75 71.77 71.88 71.88 71.97 71.87 71.84 71.90 71.91 72.65 71.67 72.02 72.02 71.99 72.03 72.18 72.18 72.31 72.33 72.25 72.28 72.31 72.06 72.06 71.83 72.28 72.22 72.41 72.24 71.99 71.30 71.32 71.36 71.36 71.33 71.52 71.48 71.70 71.82 72.09 71.92 71.28 70.72 71.00 71.16 71.68 71.71 71.22 71.18 70.92 71.00 70.94 71.23 71.54 71.56 71.71 70.77 71.75 71.85 71.76 71.93 71.93 71.90 71.96 71.90 71.87 71.96 71.86 71.59 71.25 70.48 71.69 71.90 71.77 71.56 71.35 71.47 71.33 71.49 70.94 70.87 71.47 71.90 72.13 72.35 72.16 72.20 72.30 72.28 72.16 71.69 71.18 70.85 70.94 71.56 71.45 71.43 71.48 72.54 71.28 69.91 70.31 70.48 70.60 70.81 70.77 70.34 70.47 71.02 71.53 71.67 71.38 71.94 72.03 72.03 72.13 71.56 69.76 72.01 72.98 72.77 70.40 73.01 72.88 72.79 72.51 72.43 72.33 72.03 71.70 71.44 71.55 70.73 70.46 71.50 72.23 72.15 71.93 71.75 71.55 71.40 71.30 71.58 71.60
67°S ||     73.20 71.44 71.17 71.99 71.99 72.08 72.10 72.84 72.81 72.95 73.01 73.01 72.82 72.67 72.24 71.92 71.59 71.11 71.04 70.76 70.75 70.45 70.79 70.81 71.20 71.14 71.01 70.94 71.55 70.70 70.72 70.79 71.40 73.09 71.20 71.43 71.42 72.32 71.84 71.88 71.99 71.98 71.93 71.95 71.96 72.01 71.96 72.08 72.09 72.02 72.05 72.16 72.20 72.20 72.10 72.28 72.46 72.29 72.38 72.27 71.64 72.07 72.33 72.32 72.04 71.83 73.95 73.91 73.29 71.36 71.57 71.66 71.72 71.94 72.12 71.70 71.34 70.78 70.84 70.50 70.84 70.88 71.35 71.25 71.60 71.46 71.59 71.61 71.58 71.58 71.63 71.81 71.72 71.89 71.82 71.97 71.84 71.79 71.83 71.62 71.66 70.89 70.68 70.72 70.36 70.91 72.34 72.94 72.82 72.30 72.17 71.68 71.73 71.34 71.52 71.37 71.79 71.96 72.26 72.29 72.24 72.22 72.29 72.26 72.16 72.45 72.41 72.59 72.60 72.07 71.31 70.66 71.33 71.57 70.74 70.56 70.44 70.05 70.65 69.87 70.14 70.52 70.51 71.54 71.19 71.12 70.59 70.95 71.44 71.81 72.17 72.36 71.99 72.20 72.37 72.44 72.49 72.49 72.09 72.29 72.23 72.33 72.12 71.86 72.16 72.09 72.10 72.08 72.01 71.52 72.28 72.00 71.94 71.72 71.18 71.81 70.98 70.95 71.08 71.67
65°S ||     71.61 71.18 70.84 71.32 71.34 72.32 72.45 72.95 72.80 72.88 72.85 73.00 73.02 73.03 72.91 72.69 72.53 72.47 72.37 72.01 71.45 71.31 71.39 71.14 71.53 71.43 71.06 71.97 71.79 71.14 70.91 71.25 70.99 71.25 71.45 71.58 71.60 71.67 71.69 71.94 71.96 72.07 72.11 72.11 72.21 72.25 72.20 72.18 72.20 72.18 72.06 71.95 71.82 71.93 72.06 72.23 72.24 72.26 72.11 71.12 72.41 72.45 72.65 72.90 72.06 72.46 72.48 72.53 71.75 71.66 71.94 71.80 71.89 72.05 72.31 72.16 71.58 71.36 70.95 70.60 70.64 70.99 72.00 71.37 71.57 71.61 71.60 71.51 71.22 71.65 71.65 71.69 71.63 71.84 71.62 71.87 72.17 71.97 71.66 71.76 71.48 71.53 71.39 71.28 70.87 71.22 71.03 71.29 71.39 71.26 71.22 71.06 71.15 71.80 72.11 72.74 72.66 72.40 72.18 72.05 72.06 72.28 72.49 72.43 72.59 72.49 72.43 72.50 72.49 72.72 71.53 71.50 71.46 71.33 73.19 70.83 70.81 70.96 71.50 70.21 70.17 70.22 70.77 70.81 70.87 70.41 70.28 71.66 71.37 70.91 71.86 71.64 71.57 72.21 72.19 70.52 71.19 71.41 72.12 71.76 71.07 71.26 72.18 71.75 72.08 72.43 72.22 72.30 72.21 72.15 71.74 71.62 71.43 70.75 71.84 72.10 71.58 71.40 71.02 70.94
63°S ||     71.64 71.60 72.08 71.28 70.95 71.45 72.07 72.20 72.50 72.40 72.75 72.55 73.02 72.82 72.85 72.67 72.76 72.81 72.74 72.18 71.55 71.53 71.22 71.34 71.24 71.40 71.41 71.21 71.16 71.25 71.18 71.34 71.61 71.62 71.57 71.30 71.10 71.50 71.95 71.62 72.14 71.74 71.50 71.97 72.03 72.00 71.74 72.11 72.00 71.98 71.73 71.83 72.16 72.60 72.15 71.28 71.84 72.58 72.39 72.44 72.35 72.32 72.48 72.76 73.23 72.88 71.95 72.98 71.81 72.48 72.15 71.89 71.95 71.80 71.93 72.54 72.72 72.55 72.47 72.00 71.78 71.32 71.44 71.42 71.45 71.52 71.67 71.67 71.68 71.61 71.58 71.60 71.75 71.67 71.73 71.48 71.64 71.72 71.54 71.86 71.90 71.56 71.65 71.91 71.76 71.48 71.25 70.98 71.01 70.74 71.29 71.40 71.76 72.44 72.98 73.05 73.08 72.74 72.47 72.38 72.32 72.26 72.34 72.37 72.67 72.75 72.58 72.52 72.57 72.67 72.44 71.70 71.57 71.91 71.43 70.95 70.70 70.91 70.70 69.82 71.85 70.52 71.28 71.16 71.12 70.77 70.64 70.49 70.24 70.59 70.90 71.37 71.18 71.34 71.78 72.20 72.53 72.56 72.21 72.07 71.46 71.57 71.82 71.85 71.78 70.79 70.70 71.07 71.62 71.95 72.09 72.17 71.93 72.28 72.24 71.16 71.72 71.87 71.83 72.21
61°S ||     72.49 71.40 70.92 71.59 71.95 72.18 72.14 71.35 71.49 71.74 71.21 71.48 72.18 71.50 73.64 71.60 72.05 71.97 72.71 72.30 72.20 72.14 72.18 71.42 71.23 71.00 72.30 71.83 71.22 71.32 71.86 72.24 72.27 72.12 72.11 71.75 71.29 71.53 71.44 71.42 71.94 71.09 71.58 71.98 71.60 70.51 72.22 72.43 72.49 72.41 72.37 72.56 72.52 72.05 71.53 72.76 72.76 72.46 72.76 72.72 72.62 72.37 72.52 72.59 72.92 73.37 72.97 72.14 73.13 73.18 72.91 72.53 71.41 72.42 72.71 72.05 71.92 72.04 71.90 71.60 70.62 70.64 71.42 71.75 71.46 71.37 71.22 71.57 71.70 71.66 71.74 71.64 71.67 71.89 71.76 71.83 71.76 71.55 71.71 71.86 71.97 71.79 71.70 71.69 71.04 71.72 71.61 71.64 71.66 71.78 71.90 71.97 72.08 72.31 72.64 72.72 72.04 71.97 72.07 71.80 73.53 72.75 71.86 72.15 72.39 72.47 72.74 72.86 72.41 72.81 73.31 72.95 70.25 72.67 72.49 72.27 70.99 71.24 71.21 71.70 70.79 70.73 70.68 70.78 70.85 70.74 70.76 70.52 70.81 70.61 70.79 70.74 70.88 71.05 71.13 72.35 73.12 73.01 73.00 72.82 72.57 72.24 71.98 71.74 71.71 71.33 70.87 71.14 71.22 70.17 71.00 71.85 72.01 71.68 70.57 70.99 71.20 72.24 72.31 72.28
59°S ||     72.58 71.98 71.79 72.14 72.14 71.92 70.56 71.31 71.54 71.30 71.86 71.29 71.56 70.71 71.81 72.35 71.93 72.07 71.73 72.10 72.28 72.30 71.94 71.77 70.86 71.34 71.56 71.63 72.12 71.33 71.57 72.35 72.45 72.07 72.43 72.10 71.49 70.93 70.80 70.99 71.32 71.97 72.32 72.27 72.18 71.78 72.40 72.59 72.83 72.81 72.82 72.83 72.90 72.94 72.58 72.32 72.48 72.24 72.63 72.78 72.36 71.96 73.04 72.79 71.94 73.31 71.94 72.60 73.05 71.19 71.63 72.71 73.60 72.30 73.03 72.13 72.20 71.81 71.56 71.63 70.99 71.10 71.44 71.16 71.23 71.73 71.52 71.46 71.90 70.53 71.53 71.82 71.92 71.79 72.39 71.57 71.47 71.50 72.75 71.43 71.34 71.84 71.66 71.68 71.76 71.82 71.79 71.70 71.68 72.05 72.13 72.39 72.47 72.48 72.24 71.76 71.79 71.92 71.54 71.08 71.13 71.14 71.91 72.41 72.93 73.07 73.19 73.06 73.20 73.48 73.11 73.06 72.67 72.43 72.62 72.32 71.83 70.66 70.15 70.47 72.70 72.49 70.24 70.25 71.72 70.56 70.69 70.03 70.64 70.99 70.42 70.50 71.08 71.84 72.20 72.46 72.71 72.63 72.77 72.76 72.73 72.63 72.48 72.29 71.81 71.47 71.11 71.03 71.26 71.06 72.19 70.45 71.24 71.45 71.12 71.83 72.10 71.87 72.20 72.38
57°S ||     72.34 72.39 72.62 72.95 72.40 71.05 71.46 71.29 70.86 70.92 71.03 72.83 70.98 71.12 70.74 70.81 71.51 72.03 71.54 71.40 72.76 71.46 71.49 71.47 70.71 71.38 71.66 71.64 71.61 70.77 70.25 72.33 72.07 72.18 72.16 71.88 72.05 71.37 71.17 71.25 71.04 71.64 71.88 72.04 72.15 71.84 71.35 71.27 72.22 72.80 72.85 72.93 72.74 72.72 72.44 71.73 71.48 71.49 71.21 71.04 71.76 73.50 72.21 71.53 73.21 73.70 73.44 72.36 74.63 70.06 73.95 72.33 71.56 72.37 71.91 73.03 73.37 72.95 72.54 73.53 73.57 72.37 71.52 71.61 71.88 71.56 71.63 71.34 71.27 71.63 71.71 71.80 71.48 71.14 71.15 71.08 71.10 71.20 71.66 71.19 70.91 71.07 71.06 71.13 71.10 71.77 71.82 72.02 72.21 72.37 72.51 72.67 72.85 72.96 72.77 72.38 72.52 72.52 72.73 72.36 72.23 72.48 73.06 73.51 73.82 73.79 73.82 73.80 73.80 74.07 73.46 73.30 73.01 73.30 73.17 73.07 73.00 72.41 70.52 71.61 72.66 73.09 70.77 70.96 71.52 71.34 70.95 70.73 70.69 71.03 71.48 71.66 71.84 71.58 72.13 71.84 72.41 71.79 70.93 71.18 72.50 72.64 72.56 72.21 71.74 71.44 71.16 71.14 71.25 71.17 70.86 70.74 71.22 71.31 72.34 71.24 71.23 71.35 71.68 72.27
55°S ||     72.42 72.45 72.60 72.69 72.00 71.93 71.84 71.40 71.22 71.72 71.68 71.56 71.38 71.49 71.13 71.37 71.95 71.85 71.86 71.80 71.25 70.56 70.55 72.62 70.52 71.38 71.73 71.75 71.74 71.46 71.21 72.14 72.12 72.00 72.24 71.80 71.52 71.25 70.84 70.72 70.83 70.72 70.66 70.87 71.66 71.36 71.18 71.56 72.16 72.47 72.77 72.82 72.84 72.27 71.92 70.87 71.23 70.76 71.10 73.02 71.67 73.68 73.92 73.23 71.83 74.85 74.81 74.91 74.75 74.75 74.76 74.06 71.56 72.00 73.39 72.55 72.13 73.05 72.84 72.73 72.13 71.76 71.91 71.88 71.77 71.60 71.61 71.33 71.46 71.14 71.39 71.60 71.86 71.50 71.60 72.13 72.98 71.60 71.55 71.66 71.62 71.54 70.93 71.11 70.92 71.18 71.98 72.10 72.37 72.60 72.80 72.95 73.22 73.45 73.42 73.63 73.76 73.90 73.95 74.21 74.43 74.55 74.60 74.66 74.75 74.59 74.45 74.42 74.71 74.18 73.89 73.77 73.56 73.22 73.47 73.36 71.69 72.53 72.36 71.98 71.78 71.59 71.70 71.75 70.69 71.09 71.22 71.23 71.57 71.90 72.27 72.28 73.18 72.68 71.86 72.05 72.28 70.93 71.13 72.61 72.28 72.04 71.84 71.90 71.49 71.35 71.51 71.72 71.99 71.74 71.73 71.09 71.88 71.46 71.22 71.31 71.56 72.01 72.04 72.33
53°S ||     72.47 72.03 72.12 72.83 73.06 71.33 72.12 72.25 72.23 72.00 72.16 71.60 71.39 71.75 71.74 71.74 71.45 71.86 71.74 71.85 71.71 71.01 70.68 71.79 71.33 71.62 72.81 71.59 71.80 71.61 71.97 71.84 71.84 72.19 71.93 71.91 71.87 71.03 70.72 70.68 70.56 70.71 71.19 71.41 71.64 71.80 71.98 71.94 72.91 73.65 71.59 71.67 71.99 71.74 71.89 72.45 72.23 71.43 71.31 72.28 71.81 73.78 73.91 74.08 75.13 74.96 74.80 74.80 74.81 74.83 74.81 74.70 74.32 73.88 72.80 72.57 72.89 73.27 72.34 72.61 72.83 72.62 72.44 72.22 71.94 72.97 72.16 71.65 71.80 71.84 71.50 71.43 71.29 71.79 71.20 71.04 71.37 71.47 71.57 71.42 71.59 71.70 71.22 70.48 71.77 71.53 71.73 72.10 72.26 72.36 72.93 73.17 73.54 73.81 73.94 74.18 74.49 74.61 74.91 75.38 75.87 76.30 76.49 76.57 76.61 76.14 75.97 76.03 76.04 75.96 75.18 74.26 74.29 74.49 73.43 73.68 73.74 73.36 72.08 72.08 72.24 71.72 71.81 71.43 71.62 72.37 71.52 71.51 71.60 71.37 71.65 72.07 72.48 72.71 73.40 72.35 72.21 70.75 72.64 72.23 72.39 72.43 72.43 72.05 71.78 71.71 71.38 71.74 71.12 71.73 71.96 71.27 70.72 70.72 71.30 71.93 72.01 72.12 72.39 72.47
51°S ||     72.35 72.16 71.81 71.89 72.53 72.36 72.26 71.42 72.45 71.90 71.53 71.81 71.65 71.90 71.74 71.62 71.73 71.05 71.57 71.66 71.44 71.07 70.62 70.45 70.16 71.34 71.02 71.41 71.73 71.75 71.63 71.83 71.53 71.47 71.63 71.36 71.38 71.24 70.96 70.23 70.20 70.06 70.41 71.42 71.63 71.84 71.96 71.59 72.99 73.44 71.52 71.48 71.00 70.73 71.81 72.86 73.09 73.04 71.97 71.32 71.37 71.61 73.96 74.66 74.89 74.72 74.86 74.80 74.80 74.79 74.79 74.84 74.33 74.37 74.52 74.79 72.91 72.98 72.53 72.56 72.73 72.60 72.13 71.90 71.65 72.31 71.46 71.55 71.80 71.76 71.71 71.77 71.90 71.98 71.66 71.25 71.37 71.45 71.53 71.12 71.74 71.41 71.09 71.54 71.41 71.60 71.96 72.29 72.57 72.63 73.34 73.55 73.64 74.07 74.32 74.62 74.91 75.40 76.02 76.82 77.10 77.54 77.71 77.96 77.92 77.94 77.72 77.72 77.58 77.35 77.71 77.12 74.98 74.91 74.36 73.92 73.09 71.68 70.98 72.61 72.24 71.56 72.63 71.54 70.95 71.20 71.56 72.15 71.88 71.99 72.40 72.44 72.30 72.18 71.54 72.19 72.26 72.42 72.31 72.33 72.26 71.77 71.91 72.31 72.25 72.02 71.48 72.25 71.82 72.18 71.78 71.37 71.83 71.21 71.32 71.64 71.80 72.05 72.15 72.32
49°S ||     71.41 71.67 71.52 71.94 72.80 73.05 73.21 72.25 72.24 71.23 71.69 71.22 71.20 71.05 71.34 71.15 71.09 71.13 70.44 70.68 70.99 71.25 70.51 70.38 70.99 70.78 71.14 71.71 71.69 71.69 71.50 71.75 71.39 70.23 70.21 70.38 70.66 70.66 70.70 70.23 70.07 70.14 70.30 71.12 71.49 71.69 71.74 71.74 71.67 71.56 71.36 71.04 70.58 70.39 70.64 71.08 72.20 72.28 71.56 71.35 73.34 73.67 73.88 74.17 74.71 75.01 74.81 74.83 74.80 74.91 74.92 74.71 74.49 73.28 73.77 72.67 72.67 73.03 72.49 72.64 72.65 72.54 72.22 71.83 71.87 71.38 71.52 73.09 72.31 71.81 71.61 71.75 72.38 72.40 71.77 71.53 70.87 71.96 71.21 71.20 71.15 71.15 71.44 71.82 71.93 71.53 71.49 72.34 72.58 72.99 72.56 73.31 73.99 74.42 74.90 75.42 76.06 76.49 77.15 77.58 78.28 78.73 78.28 78.24 77.23 77.80 77.90 78.02 77.87 77.83 77.86 77.89 77.64 77.10 75.71 74.86 73.83 73.02 73.40 72.82 73.11 72.34 71.28 71.84 72.01 71.07 71.75 71.52 72.04 72.20 71.51 72.01 71.99 71.95 71.81 72.28 72.04 71.82 71.47 71.50 70.34 71.11 71.87 71.75 71.41 71.98 72.41 72.76 72.06 72.72 72.60 72.26 72.20 71.67 71.24 70.84 71.04 71.27 71.64 71.82
47°S ||     71.22 71.72 71.45 71.41 72.15 72.78 72.02 71.48 72.01 71.56 71.24 71.36 70.39 71.70 70.57 70.79 70.03 70.24 70.98 70.77 71.25 70.64 70.98 71.29 71.25 71.73 71.07 71.43 71.62 71.60 71.61 71.60 71.68 70.85 70.66 70.80 71.08 71.14 71.12 70.83 70.43 70.32 70.65 70.76 70.65 71.27 71.29 71.38 71.18 71.22 70.88 70.72 70.37 70.37 70.31 70.63 70.95 70.93 71.46 71.97 70.99 72.95 72.51 73.80 73.80 74.82 74.98 74.96 74.92 74.98 74.94 74.79 74.62 73.45 73.77 73.70 72.67 72.59 72.33 71.73 72.46 72.18 72.06 72.00 71.63 71.67 71.41 71.67 72.02 71.88 71.98 71.99 72.59 71.92 71.67 70.93 71.25 71.09 71.44 72.03 71.24 70.85 71.08 71.43 72.40 72.43 71.94 72.30 72.84 72.74 72.55 72.99 73.79 74.07 76.02 77.25 77.72 78.53 79.01 78.21 77.73 78.02 78.42 78.29 77.85 77.52 77.29 77.69 77.89 77.77 77.79 77.59 77.61 77.52 76.95 75.93 75.03 74.23 73.69 73.43 73.28 73.11 72.44 71.91 72.55 72.52 71.90 72.30 72.22 72.22 72.24 71.60 71.43 71.82 71.39 71.69 71.76 71.15 70.80 71.48 72.28 72.42 71.41 71.33 71.87 72.47 72.31 72.52 72.75 72.62 72.55 72.47 71.54 71.57 71.25 71.83 71.47 71.32 71.71 71.57
45°S ||     71.75 71.83 71.67 71.73 72.01 71.97 72.09 72.12 72.25 71.36 71.11 71.65 71.13 70.93 71.01 71.02 72.02 70.94 71.33 71.45 71.22 71.52 72.20 71.11 71.48 71.76 71.55 71.42 71.43 71.38 71.24 71.34 71.27 71.06 71.06 71.02 71.06 71.09 71.19 71.21 70.87 70.77 70.95 70.86 70.85 71.04 71.05 70.84 70.67 70.49 70.41 70.40 70.35 69.91 69.74 70.79 71.21 71.36 71.78 72.10 72.50 72.46 72.98 73.18 73.23 74.39 74.68 75.69 75.55 75.13 75.02 74.88 74.26 73.97 73.65 73.86 72.46 72.39 72.34 73.41 71.92 72.15 71.82 71.75 71.67 71.55 71.54 72.09 72.06 71.94 71.80 71.89 72.16 71.86 71.61 71.72 71.31 71.33 71.27 72.06 70.45 71.10 71.29 71.37 72.05 71.36 72.02 72.30 72.58 72.63 72.77 72.68 73.82 74.85 77.31 77.83 78.88 79.01 78.33 78.75 78.52 78.79 78.60 78.57 78.31 78.70 78.84 77.83 77.66 78.17 77.77 77.67 77.67 77.53 76.93 76.59 75.45 74.53 73.93 73.64 73.30 73.46 71.31 72.58 72.60 72.28 72.41 72.07 71.91 72.29 71.92 71.70 72.00 71.66 71.74 71.38 71.14 71.22 70.71 70.02 71.22 71.00 71.54 72.49 72.64 72.52 71.93 72.69 72.07 72.15 72.48 72.35 71.54 71.58 71.72 70.79 70.84 71.44 71.65 71.55
43°S ||     72.35 71.49 72.49 72.06 72.34 71.94 72.07 72.02 71.77 71.51 71.10 71.18 70.97 70.77 71.11 71.14 71.53 71.62 71.47 71.44 70.92 71.16 71.36 71.37 71.08 71.45 71.55 71.55 70.86 71.17 71.02 71.29 71.33 70.90 70.96 70.95 70.99 71.10 71.29 71.38 70.79 70.55 69.61 69.67 70.44 70.82 70.67 70.44 70.48 70.22 70.11 70.13 70.03 70.12 70.17 70.89 70.99 71.20 71.29 71.70 71.70 71.83 72.37 71.82 73.56 73.43 74.13 74.28 74.42 74.51 74.38 74.35 73.65 73.98 73.77 72.64 72.50 72.70 72.53 72.65 72.35 73.87 71.82 72.03 71.84 71.83 71.66 72.15 72.10 71.81 71.70 71.89 71.95 71.83 71.78 71.50 71.77 71.46 71.83 71.28 71.19 71.31 71.14 70.73 70.79 71.17 71.91 72.84 72.18 72.48 72.61 72.78 74.05 75.77 77.65 78.59 78.57 78.27 78.52 78.94 78.68 78.65 78.35 78.72 78.62 77.89 78.05 77.96 78.24 77.94 77.75 77.71 77.50 77.16 76.16 76.04 75.49 74.74 73.92 73.91 73.65 73.72 73.30 73.20 72.91 72.68 72.40 72.17 72.20 72.94 72.48 72.29 72.21 71.78 71.72 71.40 71.09 71.08 71.15 71.18 70.95 71.06 71.79 72.69 72.91 72.88 72.63 72.49 72.06 72.29 72.26 72.42 70.97 71.78 71.82 72.63 71.47 71.73 72.07 72.01
41°S ||     72.56 72.45 72.48 72.91 72.66 71.84 71.95 71.85 72.52 72.98 73.74 73.51 72.09 71.20 71.47 71.36 70.88 71.16 70.85 71.21 70.85 71.42 71.37 71.36 71.16 70.32 70.84 71.03 71.27 70.80 70.68 70.94 70.76 70.77 70.54 70.84 70.91 71.09 71.13 69.15 68.87 68.71 67.15 66.93 67.00 69.00 69.00 69.01 69.71 70.04 69.78 70.15 69.90 70.07 70.04 70.10 70.20 70.70 71.62 71.44 71.09 70.55 71.97 72.73 72.68 73.40 73.38 73.74 74.16 74.22 74.15 73.67 73.97 73.18 73.24 73.22 72.96 74.03 72.84 72.33 72.55 72.39 72.00 71.99 71.78 71.79 71.96 72.26 72.24 72.06 71.77 72.00 71.67 71.71 71.84 71.29 71.12 71.65 71.57 71.43 71.07 71.16 70.66 70.42 72.08 71.31 71.71 72.35 72.37 72.40 72.69 73.04 74.02 75.82 77.30 78.62 78.62 77.87 78.76 78.79 78.76 78.55 78.83 78.98 78.49 77.88 78.24 78.32 78.07 78.24 77.98 77.67 76.95 76.34 76.05 75.79 75.18 74.65 74.35 73.95 74.14 73.01 72.76 73.06 71.93 72.00 72.43 72.55 72.62 72.56 72.45 72.45 72.44 71.72 71.57 71.50 71.24 71.70 71.62 71.38 71.33 71.26 71.93 72.37 72.54 72.41 72.52 72.42 71.59 72.07 72.07 71.27 71.17 71.94 71.85 71.98 72.01 72.25 72.47 72.09
39°S ||     72.39 72.53 72.19 71.77 72.74 71.77 72.23 72.08 71.29 71.76 73.20 73.20 71.56 71.22 71.84 71.53 71.80 71.30 71.56 71.62 71.80 71.03 71.83 71.82 71.52 71.52 71.30 71.01 71.15 71.03 70.91 69.16 70.15 70.55 70.56 70.73 70.87 70.84 70.15 69.99 69.45 68.31 68.01 68.09 68.41 68.53 68.44 68.67 68.15 69.12 69.78 69.81 69.84 69.94 70.09 70.14 70.37 70.69 70.78 71.29 71.32 71.49 71.04 71.29 72.15 71.58 72.82 74.00 73.87 73.81 73.86 73.84 73.37 73.14 73.31 73.16 73.04 72.78 72.58 72.60 72.52 72.54 72.36 72.10 72.04 71.77 72.17 72.50 72.09 72.02 72.28 72.32 72.21 71.71 71.96 71.51 71.52 71.47 71.42 71.90 71.14 71.36 70.95 71.06 70.97 70.92 71.69 72.16 72.44 72.50 72.51 73.31 74.10 75.00 77.07 78.73 79.03 78.87 78.36 78.68 79.01 78.83 78.95 78.99 78.63 78.25 78.63 78.33 78.46 78.05 77.76 77.19 76.48 76.13 75.63 75.33 75.13 74.91 74.29 73.57 73.40 72.74 72.62 72.52 72.48 72.71 72.94 72.66 71.83 72.49 72.56 72.68 72.37 72.16 71.75 72.03 71.75 71.44 72.06 71.88 71.56 71.42 71.45 71.70 72.07 72.22 72.71 72.50 72.16 72.12 72.24 72.02 72.41 72.29 72.32 71.99 72.15 72.42 72.60 72.75
37°S ||     72.76 72.54 72.53 72.09 73.33 72.97 72.45 71.54 71.00 70.39 70.11 71.05 70.92 71.81 72.26 72.22 72.22 72.22 72.02 71.91 71.90 71.87 71.52 71.73 71.38 71.01 71.09 70.63 70.52 71.04 70.93 70.05 70.20 69.64 70.30 69.47 70.01 68.29 68.40 69.95 68.25 67.57 68.70 68.73 68.65 68.61 68.79 69.42 68.88 68.85 68.66 69.21 69.77 70.23 70.25 70.37 70.28 70.84 70.97 70.82 70.81 71.58 71.58 71.98 72.53 72.56 73.02 73.24 71.62 73.52 73.10 73.20 73.26 73.40 73.23 73.02 72.87 72.84 72.85 72.57 72.28 72.10 71.77 73.33 72.13 71.89 71.90 71.78 72.41 72.02 72.18 72.34 72.28 72.02 71.53 71.83 71.44 71.35 71.80 71.75 71.10 71.06 70.90 71.08 71.28 71.25 72.87 71.78 72.34 72.63 72.72 72.86 73.46 74.73 75.85 78.24 79.06 79.40 79.76 78.72 78.80 78.82 78.31 78.94 78.39 78.47 78.26 78.36 78.29 78.16 77.95 76.88 76.01 75.67 75.23 75.01 74.70 74.33 73.98 73.62 72.85 72.91 72.31 72.33 72.16 72.32 72.66 72.69 72.65 72.49 72.69 72.51 72.40 72.33 72.14 72.17 72.43 72.19 72.08 71.33 71.68 71.65 71.18 71.16 71.89 72.11 72.69 72.19 72.23 72.38 72.56 72.52 72.49 72.46 72.23 72.05 72.78 72.95 72.79 73.24
35°S ||     72.74 73.34 72.54 71.74 72.39 71.68 71.61 71.77 71.12 70.38 70.26 71.06 71.79 71.98 72.17 72.07 72.21 70.74 71.94 71.87 71.79 71.58 71.58 71.37 70.87 71.11 70.92 70.79 70.28 70.41 70.12 69.99 70.09 69.83 69.95 70.10 69.47 68.20 68.30 68.25 67.78 68.68 69.31 69.22 68.93 69.17 69.00 69.08 69.32 69.36 69.20 68.45 69.14 70.10 70.43 70.63 70.64 70.67 70.70 70.81 71.00 71.20 71.18 72.33 72.28 71.65 71.92 72.37 72.29 73.18 73.08 73.29 72.95 72.59 72.73 72.92 72.92 72.88 73.12 72.74 72.32 71.97 72.18 71.98 72.08 71.71 71.62 71.75 71.90 72.00 72.03 72.24 72.14 71.67 71.68 71.65 71.91 72.21 71.43 71.29 71.32 70.73 70.86 71.26 71.43 71.38 71.46 71.86 72.54 72.34 72.32 72.58 73.00 73.32 74.62 75.85 78.65 79.09 79.51 79.61 78.76 78.72 79.45 79.41 78.33 78.44 78.36 78.21 78.28 78.08 77.22 75.55 75.07 74.99 74.83 74.62 74.69 74.31 74.25 74.19 73.14 72.68 71.78 72.28 72.02 72.18 72.35 72.45 72.61 72.71 72.53 72.30 71.61 71.64 71.71 72.03 71.71 71.50 71.85 72.10 71.84 71.50 71.97 72.20 71.99 72.00 71.83 72.09 72.06 71.57 72.63 72.69 72.35 72.27 72.47 72.57 73.18 72.99 72.56 71.89
33°S ||     72.81 72.92 71.73 71.54 71.74 70.87 71.27 70.40 70.42 70.98 70.92 71.19 71.86 72.03 72.39 71.95 72.23 72.26 71.87 71.87 71.12 71.58 71.51 71.48 71.16 70.90 70.91 70.72 70.51 70.25 70.09 69.35 69.70 69.49 69.20 69.36 68.77 67.93 67.79 67.21 67.42 68.71 69.48 69.14 69.78 69.22 70.02 70.09 69.85 69.89 69.34 68.52 67.84 69.27 70.08 70.62 70.60 70.68 70.74 70.74 71.12 71.56 71.47 72.27 72.38 72.45 72.42 72.41 72.33 72.15 72.39 73.00 72.95 72.58 73.04 72.58 73.09 72.80 72.73 72.83 72.56 72.32 72.57 72.16 72.08 71.94 71.87 71.75 71.76 71.85 71.90 71.57 71.79 71.98 71.72 71.86 71.61 71.88 71.55 71.02 71.18 71.00 70.76 70.98 71.23 71.35 71.37 71.29 71.98 72.31 72.15 72.09 71.88 72.30 73.03 74.41 76.62 78.07 78.79 79.27 79.25 79.62 78.51 78.28 78.51 78.49 78.18 78.13 77.21 76.22 75.72 74.87 74.47 74.41 74.37 74.35 74.51 74.39 74.08 73.98 73.52 72.70 72.27 72.15 71.97 71.92 72.11 72.07 72.21 72.36 72.32 72.04 71.88 71.67 71.13 71.02 71.15 71.09 71.79 71.35 71.72 72.01 71.53 71.82 71.69 71.62 72.02 72.18 72.42 71.96 72.18 72.70 71.85 72.40 72.41 72.60 72.76 72.54 72.19 72.18
