-69°N ||     152.67 152.70 152.72 152.71 152.71 152.41 152.47 152.65 152.60 152.61 152.63 152.67 152.71 152.70 152.64 152.56 152.47 152.52 152.56 152.69 152.72 152.71 152.62 152.52 152.63 152.66 152.70 152.71 152.67 152.62 152.59 152.61 152.59 152.66 152.66 152.68 152.72 152.72 152.72 152.72 152.71 152.73 152.72 152.73 152.73 152.53 152.72 152.73 152.73 152.73 152.72 152.71 152.71 152.70 152.69 152.70 152.70 152.69 152.72 152.72 152.73 152.69 152.70 152.66 152.69 152.70 152.70 152.70 152.71 152.72 152.71 152.68 152.71 152.73 152.72 152.68 152.65 152.72 152.63 152.69 152.71 152.69 152.63 152.68 152.70 152.68 152.69 152.68 152.72 152.73 152.72 152.72 152.52 152.72 152.72 152.72 152.71 152.71 152.71 152.70 152.71 152.72 152.71 152.72 152.72 152.69 152.59 152.71 152.70 152.71 152.73 152.72 152.72 152.72 152.72 152.68 152.66 152.71 152.70 152.67 152.64 152.67 152.66 152.65 152.65 152.67 152.70 152.72 152.70 152.70 152.68 152.72 152.72 152.63 152.62 152.55 152.39 152.51 152.49 152.58 152.63 152.63 152.54 152.57 152.68 152.72 152.73 152.71 152.69 152.71 152.71 152.70 152.72 152.33 152.71 152.52 152.59 152.48 152.52 152.56 152.59 152.66 152.68 152.70 152.72 152.72 152.70 152.66 152.58 152.51 152.71 152.68 152.72 152.73 152.72 152.71 152.69 152.68 152.71 152.70
-67°N ||     152.55 152.65 152.60 152.72 152.73 152.73 152.72 152.56 152.64 152.61 152.59 152.60 152.65 152.67 152.72 152.72 152.68 152.58 152.55 152.47 152.46 152.35 152.48 152.49 152.60 152.59 152.56 152.53 152.56 152.45 152.46 152.41 152.50 152.62 152.61 152.66 152.67 152.57 152.72 152.72 152.73 152.73 152.72 152.73 152.73 152.73 152.73 152.73 152.72 152.73 152.73 152.72 152.72 152.72 152.72 152.71 152.69 152.71 152.69 152.71 152.72 152.72 152.70 152.70 152.71 152.67 151.97 151.98 152.38 152.72 152.72 152.73 152.73 152.72 152.71 152.72 152.71 152.62 152.62 152.56 152.64 152.65 152.65 152.70 152.72 152.72 152.73 152.73 152.72 152.73 152.73 152.72 152.73 152.72 152.72 152.71 152.72 152.72 152.70 152.73 152.70 152.66 152.62 152.63 152.54 152.66 152.66 152.49 152.52 152.64 152.68 152.72 152.72 152.72 152.72 152.72 152.72 152.68 152.65 152.64 152.65 152.65 152.64 152.64 152.66 152.60 152.60 152.55 152.55 152.69 152.70 152.61 152.69 152.70 152.60 152.57 152.54 152.42 152.55 152.34 152.43 152.54 152.55 152.66 152.69 152.68 152.58 152.65 152.72 152.73 152.70 152.61 152.72 152.70 152.68 152.67 152.67 152.59 152.70 152.68 152.70 152.69 152.72 152.73 152.71 152.72 152.72 152.72 152.72 152.70 152.72 152.72 152.72 152.71 152.64 152.66 152.62 152.62 152.63 152.71
-65°N ||     152.68 152.60 152.52 152.63 152.65 152.72 152.64 152.56 152.65 152.64 152.64 152.61 152.61 152.62 152.65 152.69 152.71 152.71 152.72 152.71 152.64 152.61 152.62 152.57 152.64 152.64 152.55 152.57 152.62 152.56 152.50 152.59 152.53 152.60 152.65 152.67 152.68 152.69 152.69 152.71 152.72 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.73 152.72 152.73 152.73 152.72 152.72 152.72 152.71 152.71 152.71 152.72 152.65 152.48 152.69 152.65 152.57 152.72 152.63 152.47 152.42 152.72 152.72 152.71 152.73 152.73 152.72 152.69 152.70 152.72 152.71 152.65 152.58 152.59 152.66 152.69 152.71 152.72 152.72 152.73 152.72 152.70 152.73 152.73 152.73 152.73 152.72 152.71 152.71 152.69 152.71 152.72 152.72 152.72 152.72 152.72 152.71 152.65 152.70 152.68 152.70 152.70 152.69 152.71 152.69 152.71 152.66 152.68 152.51 152.53 152.61 152.66 152.68 152.68 152.64 152.59 152.60 152.55 152.57 152.59 152.56 152.57 152.52 152.73 152.73 152.72 152.72 152.43 152.64 152.62 152.62 152.64 152.47 152.46 152.46 152.60 152.61 152.62 152.51 152.45 152.67 152.61 152.63 152.66 152.73 152.71 152.71 152.71 152.54 152.68 152.71 152.72 152.72 152.64 152.67 152.69 152.72 152.69 152.71 152.72 152.72 152.72 152.72 152.70 152.71 152.67 152.53 152.71 152.72 152.70 152.68 152.59 152.56
-63°N ||     152.67 152.67 152.64 152.61 152.54 152.64 152.72 152.69 152.69 152.72 152.68 152.71 152.53 152.67 152.66 152.69 152.68 152.68 152.69 152.71 152.65 152.64 152.58 152.61 152.58 152.62 152.62 152.58 152.56 152.58 152.57 152.61 152.66 152.66 152.66 152.61 152.56 152.63 152.70 152.67 152.71 152.69 152.66 152.72 152.72 152.69 152.70 152.73 152.72 152.70 152.70 152.67 152.55 152.54 152.61 152.68 152.69 152.68 152.71 152.70 152.71 152.71 152.69 152.63 152.48 152.58 152.73 152.53 152.73 152.67 152.71 152.73 152.72 152.72 152.71 152.66 152.62 152.65 152.67 152.71 152.71 152.69 152.70 152.71 152.71 152.71 152.73 152.73 152.73 152.73 152.73 152.72 152.73 152.73 152.73 152.72 152.73 152.73 152.71 152.72 152.72 152.72 152.72 152.72 152.73 152.70 152.70 152.66 152.67 152.63 152.69 152.71 152.72 152.60 152.42 152.38 152.36 152.49 152.58 152.61 152.63 152.64 152.62 152.60 152.51 152.47 152.53 152.55 152.53 152.52 152.61 152.72 152.72 152.71 152.72 152.67 152.61 152.64 152.61 152.31 152.73 152.54 152.67 152.64 152.65 152.57 152.52 152.46 152.37 152.49 152.61 152.64 152.68 152.69 152.72 152.71 152.67 152.66 152.70 152.71 152.70 152.69 152.72 152.72 152.67 152.50 152.48 152.59 152.70 152.72 152.72 152.72 152.72 152.72 152.73 152.61 152.70 152.71 152.70 152.56
-61°N ||     152.72 152.51 152.49 152.66 152.71 152.73 152.72 152.63 152.64 152.67 152.59 152.65 152.68 152.64 152.34 152.66 152.72 152.72 152.62 152.72 152.72 152.72 152.70 152.61 152.54 152.51 152.55 152.69 152.54 152.60 152.70 152.73 152.73 152.72 152.67 152.63 152.60 152.65 152.63 152.62 152.70 152.56 152.67 152.67 152.68 152.40 152.72 152.72 152.71 152.71 152.71 152.70 152.70 152.72 152.67 152.67 152.67 152.71 152.66 152.67 152.67 152.71 152.66 152.65 152.56 152.33 152.51 152.69 152.48 152.46 152.57 152.66 152.70 152.60 152.54 152.63 152.72 152.72 152.73 152.72 152.55 152.55 152.70 152.71 152.71 152.70 152.69 152.70 152.73 152.73 152.73 152.72 152.72 152.72 152.73 152.72 152.72 152.72 152.72 152.72 152.71 152.73 152.73 152.73 152.67 152.73 152.72 152.73 152.73 152.72 152.71 152.71 152.69 152.64 152.54 152.47 152.66 152.67 152.67 152.71 152.09 152.45 152.69 152.64 152.57 152.53 152.44 152.39 152.54 152.38 152.18 152.39 152.54 152.52 152.60 152.67 152.64 152.68 152.67 152.68 152.58 152.54 152.51 152.55 152.57 152.54 152.53 152.46 152.50 152.51 152.61 152.60 152.62 152.64 152.65 152.70 152.46 152.55 152.56 152.62 152.68 152.72 152.73 152.71 152.69 152.62 152.51 152.54 152.61 152.27 152.55 152.70 152.72 152.69 152.41 152.50 152.60 152.73 152.72 152.71
-59°N ||     152.70 152.70 152.65 152.67 152.72 152.71 152.35 152.59 152.64 152.55 152.66 152.59 152.65 152.38 152.67 152.57 152.70 152.72 152.68 152.69 152.73 152.73 152.71 152.69 152.46 152.59 152.64 152.65 152.69 152.59 152.64 152.73 152.72 152.71 152.67 152.72 152.64 152.50 152.44 152.49 152.59 152.71 152.73 152.73 152.72 152.69 152.72 152.71 152.67 152.67 152.67 152.67 152.66 152.65 152.70 152.73 152.71 152.73 152.69 152.66 152.71 152.72 152.20 152.47 152.46 152.25 152.32 152.59 152.46 152.64 152.69 152.46 152.18 152.66 152.49 152.66 152.65 152.69 152.70 152.71 152.61 152.63 152.70 152.66 152.67 152.72 152.71 152.70 152.73 152.54 152.72 152.73 152.72 152.73 152.60 152.72 152.71 152.72 152.59 152.71 152.70 152.73 152.73 152.73 152.73 152.72 152.72 152.73 152.73 152.70 152.68 152.62 152.59 152.59 152.64 152.71 152.69 152.68 152.72 152.71 152.71 152.72 152.68 152.55 152.32 152.22 152.14 152.22 152.13 151.93 152.21 152.25 152.45 152.56 152.49 152.63 152.65 152.52 152.30 152.42 152.63 152.65 152.31 152.32 152.62 152.44 152.46 152.23 152.48 152.61 152.47 152.49 152.64 152.72 152.71 152.68 152.63 152.65 152.62 152.63 152.64 152.67 152.70 152.72 152.71 152.66 152.57 152.55 152.60 152.54 152.70 152.30 152.56 152.64 152.55 152.70 152.71 152.71 152.72 152.72
-57°N ||     152.72 152.72 152.68 152.61 152.72 152.47 152.61 152.58 152.44 152.46 152.50 152.67 152.48 152.53 152.39 152.42 152.64 152.70 152.64 152.60 152.69 152.61 152.63 152.62 152.38 152.60 152.67 152.66 152.64 152.40 152.19 152.73 152.72 152.72 152.72 152.61 152.61 152.59 152.53 152.54 152.49 152.65 152.70 152.72 152.72 152.70 152.60 152.58 152.72 152.67 152.66 152.64 152.68 152.69 152.71 152.61 152.64 152.65 152.60 152.57 152.66 152.18 152.57 152.50 152.09 151.96 152.05 152.01 150.77 151.97 151.68 152.24 152.64 152.65 152.67 152.50 152.30 152.52 152.60 152.24 152.22 152.68 152.71 152.71 152.71 152.71 152.71 152.69 152.67 152.71 152.72 152.72 152.70 152.65 152.66 152.65 152.66 152.68 152.72 152.68 152.62 152.66 152.66 152.67 152.67 152.73 152.72 152.71 152.67 152.63 152.58 152.51 152.42 152.32 152.43 152.55 152.50 152.48 152.39 152.54 152.57 152.48 152.17 151.80 151.46 151.48 151.44 151.46 151.45 151.09 151.89 152.06 152.25 152.04 152.22 152.30 152.35 152.64 152.40 152.67 152.61 152.40 152.49 152.57 152.69 152.64 152.56 152.47 152.45 152.58 152.70 152.72 152.73 152.70 152.64 152.71 152.69 152.71 152.54 152.61 152.68 152.67 152.69 152.73 152.70 152.64 152.57 152.56 152.59 152.56 152.44 152.39 152.56 152.59 152.71 152.58 152.58 152.62 152.68 152.70
-55°N ||     152.72 152.72 152.70 152.66 152.71 152.71 152.69 152.60 152.53 152.68 152.67 152.64 152.60 152.63 152.54 152.61 152.67 152.70 152.69 152.68 152.54 152.27 152.28 152.69 152.25 152.59 152.69 152.69 152.66 152.59 152.54 152.72 152.72 152.71 152.65 152.67 152.61 152.50 152.38 152.34 152.39 152.34 152.33 152.42 152.66 152.57 152.52 152.63 152.72 152.71 152.67 152.67 152.66 152.72 152.54 152.43 152.56 152.41 152.48 152.49 152.55 152.04 151.77 152.14 152.44 150.63 150.47 150.40 150.48 150.46 150.45 151.34 151.99 152.50 152.13 152.28 152.67 152.45 152.55 152.59 152.68 152.72 152.73 152.73 152.72 152.71 152.70 152.68 152.68 152.64 152.69 152.72 152.73 152.70 152.71 152.61 152.46 152.72 152.72 152.72 152.72 152.72 152.62 152.62 152.62 152.67 152.71 152.69 152.63 152.54 152.44 152.34 152.16 151.94 151.94 151.69 151.50 151.29 151.19 150.78 150.53 150.44 150.35 150.34 150.37 150.34 150.47 150.47 150.34 150.84 151.31 151.52 151.77 152.13 151.96 152.08 152.56 152.58 152.63 152.69 152.70 152.68 152.72 152.72 152.34 152.57 152.62 152.58 152.69 152.71 152.71 152.71 152.19 152.64 152.67 152.72 152.71 152.50 152.53 152.66 152.71 152.72 152.71 152.70 152.64 152.60 152.64 152.69 152.72 152.69 152.68 152.51 152.65 152.59 152.56 152.59 152.64 152.68 152.72 152.72
-53°N ||     152.71 152.72 152.72 152.58 152.56 152.57 152.72 152.73 152.73 152.72 152.70 152.65 152.57 152.69 152.68 152.68 152.61 152.67 152.68 152.69 152.67 152.45 152.29 152.69 152.58 152.65 152.62 152.65 152.69 152.65 152.70 152.69 152.69 152.53 152.70 152.70 152.67 152.44 152.30 152.29 152.23 152.31 152.49 152.56 152.65 152.69 152.71 152.70 152.52 152.18 152.63 152.64 152.71 152.67 152.66 152.69 152.70 152.61 152.60 152.71 152.40 151.95 151.77 151.52 150.32 150.32 150.44 150.42 150.40 150.38 150.39 150.51 151.08 151.74 152.55 152.62 152.54 152.33 152.69 152.64 152.57 152.64 152.68 152.69 152.73 152.47 152.59 152.70 152.72 152.71 152.70 152.69 152.66 152.72 152.64 152.61 152.69 152.71 152.72 152.70 152.72 152.73 152.67 152.45 152.73 152.68 152.73 152.69 152.66 152.62 152.36 152.19 151.84 151.48 151.27 150.88 150.49 150.35 150.46 150.81 151.18 151.51 151.66 151.73 151.76 151.40 151.28 151.34 151.35 151.25 150.64 150.76 150.74 150.46 151.97 151.70 151.69 152.12 152.66 152.69 152.69 152.72 152.72 152.67 152.68 152.64 152.64 152.65 152.67 152.60 152.70 152.70 152.68 152.63 152.27 152.71 152.72 152.39 152.63 152.67 152.70 152.69 152.71 152.72 152.68 152.68 152.59 152.69 152.51 152.67 152.72 152.56 152.33 152.33 152.56 152.71 152.72 152.73 152.72 152.71
-51°N ||     152.72 152.73 152.67 152.70 152.70 152.68 152.64 152.55 152.68 152.70 152.63 152.67 152.65 152.71 152.67 152.65 152.66 152.45 152.64 152.66 152.60 152.47 152.26 152.16 151.99 152.58 152.44 152.60 152.68 152.68 152.63 152.69 152.61 152.47 152.64 152.52 152.57 152.52 152.39 152.01 151.99 151.90 152.13 152.59 152.65 152.69 152.71 152.62 152.47 152.33 152.57 152.60 152.43 152.31 152.54 152.60 152.51 152.53 152.70 152.58 152.40 152.45 151.69 150.56 150.33 150.48 150.41 150.40 150.40 150.40 150.40 150.49 151.08 151.00 150.73 150.39 152.55 152.52 152.67 152.66 152.61 152.65 152.72 152.72 152.71 152.57 152.62 152.69 152.72 152.72 152.72 152.72 152.73 152.73 152.71 152.62 152.67 152.70 152.71 152.63 152.68 152.70 152.62 152.71 152.70 152.69 152.70 152.65 152.56 152.53 152.02 151.83 151.70 151.05 150.63 150.33 150.47 150.87 151.38 152.03 152.27 152.61 152.74 152.89 152.91 152.93 152.78 152.79 152.69 152.51 152.79 152.28 150.54 150.45 150.84 151.38 152.20 152.70 152.24 152.60 152.66 152.65 152.49 152.48 152.46 152.55 152.67 152.72 152.72 152.70 152.70 152.69 152.72 152.72 152.64 152.71 152.69 152.66 152.70 152.71 152.72 152.65 152.69 152.72 152.72 152.72 152.63 152.71 152.69 152.72 152.68 152.58 152.66 152.52 152.57 152.66 152.67 152.72 152.73 152.72
-49°N ||     152.57 152.65 152.61 152.70 152.64 152.55 152.46 152.69 152.73 152.47 152.62 152.50 152.47 152.42 152.56 152.49 152.45 152.48 152.12 152.26 152.42 152.54 152.18 152.07 152.43 152.33 152.49 152.67 152.67 152.66 152.60 152.67 152.56 151.96 151.96 152.00 152.23 152.23 152.25 151.97 151.86 151.91 152.02 152.47 152.60 152.66 152.66 152.66 152.64 152.61 152.55 152.42 152.20 152.11 152.26 152.47 152.71 152.71 152.64 152.57 152.30 152.03 151.80 151.35 150.48 150.32 150.37 150.36 150.39 150.32 150.31 150.49 150.82 152.36 151.74 152.58 152.48 152.40 152.69 152.63 152.60 152.65 152.72 152.72 152.66 152.64 152.68 152.43 152.58 152.72 152.61 152.70 152.69 152.64 152.72 152.55 152.51 152.67 152.63 152.61 152.62 152.63 152.70 152.72 152.70 152.71 152.69 152.63 152.56 152.27 152.56 152.04 151.20 150.48 150.47 150.88 151.42 151.79 152.33 152.67 153.18 153.47 153.19 153.17 152.44 152.88 152.96 153.06 152.95 152.92 152.94 152.95 152.74 152.28 151.11 150.47 151.52 152.20 152.10 152.52 152.37 152.64 152.60 152.72 152.72 152.51 152.70 152.65 152.72 152.72 152.63 152.72 152.72 152.72 152.69 152.70 152.72 152.70 152.62 152.60 152.08 152.43 152.70 152.60 152.59 152.70 152.70 152.57 152.67 152.66 152.69 152.72 152.73 152.66 152.52 152.34 152.43 152.53 152.65 152.68
-47°N ||     152.45 152.63 152.58 152.56 152.68 152.65 152.68 152.58 152.71 152.62 152.51 152.54 152.05 152.67 152.18 152.31 151.83 151.98 152.38 152.29 152.52 152.23 152.41 152.55 152.53 152.58 152.43 152.59 152.65 152.64 152.64 152.63 152.64 152.31 152.21 152.28 152.42 152.45 152.44 152.30 152.06 152.00 152.21 152.27 152.19 152.50 152.51 152.55 152.46 152.48 152.33 152.25 152.06 152.07 152.01 152.22 152.41 152.36 152.62 152.70 152.44 152.54 152.65 151.84 151.91 150.38 150.31 150.31 150.32 150.31 150.31 150.39 150.61 152.10 151.97 152.04 152.66 152.67 152.71 152.69 152.69 152.73 152.72 152.72 152.68 152.69 152.63 152.69 152.73 152.72 152.73 152.73 152.65 152.73 152.70 152.50 152.62 152.57 152.61 152.72 152.58 152.50 152.60 152.68 152.64 152.63 152.72 152.66 152.43 152.50 152.57 152.29 151.49 150.94 151.41 152.44 152.81 153.39 153.67 153.17 152.82 153.04 153.32 153.24 152.93 152.69 152.51 152.84 152.99 152.91 152.92 152.76 152.78 152.70 152.21 151.30 150.57 150.87 151.75 152.10 152.24 152.37 152.59 152.69 152.66 152.67 152.67 152.71 152.72 152.72 152.72 152.65 152.57 152.69 152.59 152.67 152.66 152.48 152.32 152.61 152.72 152.71 152.59 152.55 152.66 152.71 152.72 152.70 152.65 152.68 152.69 152.69 152.62 152.58 152.51 152.65 152.59 152.54 152.65 152.62
-45°N ||     152.66 152.69 152.64 152.66 152.70 152.71 152.72 152.72 152.73 152.55 152.42 152.65 152.45 152.37 152.40 152.41 152.66 152.38 152.55 152.60 152.51 152.59 152.60 152.46 152.60 152.63 152.63 152.58 152.58 152.56 152.49 152.54 152.50 152.40 152.40 152.38 152.40 152.41 152.46 152.46 152.30 152.25 152.34 152.29 152.25 152.39 152.39 152.28 152.19 152.08 152.04 152.04 152.02 151.73 151.62 152.32 152.52 152.58 152.68 152.72 152.66 152.69 152.51 152.39 152.02 150.95 150.50 150.59 150.54 150.34 150.32 150.31 151.22 151.70 152.09 151.85 152.70 152.71 152.69 152.25 152.71 152.72 152.70 152.69 152.68 152.66 152.66 152.72 152.73 152.72 152.71 152.72 152.66 152.72 152.68 152.68 152.61 152.63 152.60 152.72 152.24 152.57 152.64 152.66 152.72 152.66 152.72 152.67 152.58 152.56 152.49 152.53 151.49 150.82 152.51 152.91 153.62 153.69 153.25 153.54 153.38 153.56 153.43 153.43 153.26 153.54 153.62 152.93 152.83 153.21 152.92 152.83 152.83 152.72 152.20 151.90 150.89 150.44 151.43 151.85 152.23 152.08 152.16 152.63 152.65 152.67 152.70 152.72 152.63 152.72 152.70 152.62 152.63 152.65 152.66 152.57 152.47 152.51 152.23 151.79 152.37 152.38 152.61 152.70 152.66 152.70 152.69 152.67 152.71 152.71 152.71 152.72 152.61 152.63 152.46 152.27 152.30 152.58 152.64 152.61
-43°N ||     152.72 152.59 152.70 152.67 152.71 152.71 152.72 152.72 152.65 152.57 152.44 152.43 152.38 152.26 152.45 152.46 152.62 152.63 152.60 152.59 152.37 152.47 152.56 152.57 152.43 152.57 152.62 152.62 152.31 152.46 152.38 152.51 152.52 152.19 152.34 152.33 152.35 152.40 152.49 152.53 152.20 152.08 151.38 151.42 151.99 152.26 152.18 152.03 152.06 151.89 151.82 151.84 151.79 151.87 151.91 152.35 152.41 152.39 152.54 152.67 152.67 152.69 152.66 152.66 152.09 152.19 151.43 151.17 150.93 150.76 151.00 151.06 152.01 151.69 151.94 152.68 152.70 152.66 152.69 152.66 152.71 151.75 152.67 152.71 152.70 152.71 152.68 152.72 152.73 152.70 152.68 152.68 152.71 152.71 152.70 152.65 152.60 152.65 152.66 152.59 152.58 152.62 152.57 152.40 152.44 152.53 152.72 152.30 152.70 152.56 152.58 152.40 151.12 151.19 152.80 153.48 153.45 153.24 153.41 153.66 153.50 153.50 153.30 153.54 153.50 152.98 153.12 153.06 153.27 153.06 152.90 152.87 152.69 152.40 151.52 151.42 150.92 150.34 151.28 151.46 151.85 151.76 152.24 152.34 152.51 152.57 152.69 152.72 152.69 152.51 152.70 152.72 152.71 152.68 152.67 152.56 152.44 152.43 152.46 152.47 152.36 152.41 152.67 152.67 152.60 152.55 152.68 152.71 152.72 152.73 152.73 152.72 152.36 152.68 152.69 152.68 152.58 152.66 152.72 152.71
-41°N ||     152.67 152.71 152.70 152.57 152.66 152.69 152.71 152.67 152.69 152.43 151.86 152.15 152.59 152.48 152.59 152.50 152.33 152.47 152.28 152.50 152.32 152.58 152.56 152.55 152.46 151.98 152.30 152.40 152.51 152.26 152.16 152.32 152.22 152.22 152.07 152.25 152.29 152.38 152.40 150.94 150.68 150.54 148.88 148.63 148.72 150.86 150.85 150.87 151.49 151.76 151.56 151.81 151.67 151.80 151.80 151.85 151.92 152.25 152.58 152.59 152.45 152.15 152.69 152.53 152.61 152.21 152.30 151.93 151.38 151.27 151.38 152.00 151.69 152.43 152.41 152.44 152.56 151.51 152.60 152.66 152.69 152.71 152.71 152.72 152.69 152.69 152.58 152.69 152.72 152.73 152.69 152.67 152.67 152.68 152.68 152.56 152.48 152.65 152.66 152.63 152.50 152.50 152.33 152.20 152.72 152.58 152.71 152.62 152.65 152.66 152.53 152.36 151.19 151.24 152.50 153.50 153.47 152.96 153.57 153.59 153.56 153.44 153.61 153.71 153.42 152.98 153.26 153.34 153.17 153.29 153.09 152.85 152.23 151.68 151.42 151.19 150.67 150.36 150.67 151.39 151.02 152.35 152.49 152.43 152.50 152.72 152.69 152.68 152.66 152.68 152.70 152.63 152.67 152.67 152.62 152.60 152.50 152.58 152.64 152.55 152.49 152.49 152.69 152.72 152.70 152.71 152.69 152.70 152.59 152.70 152.70 152.51 152.47 152.71 152.68 152.58 152.72 152.72 152.71 152.70
-39°N ||     152.65 152.68 152.69 152.67 152.62 152.53 152.72 152.71 152.53 152.62 152.38 152.36 152.59 152.46 152.69 152.61 152.69 152.50 152.60 152.65 152.69 152.41 152.68 152.70 152.61 152.62 152.50 152.39 152.46 152.39 152.31 150.92 151.79 152.07 152.07 152.18 152.26 152.23 151.72 151.64 151.19 150.11 149.80 149.90 150.25 150.37 150.30 150.53 150.00 150.97 151.56 151.59 151.62 151.71 151.83 151.86 152.02 152.22 152.28 152.53 152.54 152.59 152.40 152.50 152.61 152.35 152.57 151.60 151.82 151.78 151.82 151.84 152.31 152.49 152.38 152.46 152.52 152.63 152.68 152.67 152.69 152.62 152.59 152.72 152.73 152.70 152.73 152.62 152.72 152.70 152.72 152.72 152.72 152.67 152.57 152.63 152.64 152.60 152.60 152.61 152.52 152.52 152.44 152.51 152.47 152.45 152.65 152.72 152.65 152.64 152.63 152.08 151.06 150.54 152.34 153.58 153.73 153.63 153.32 153.52 153.72 153.62 153.69 153.72 153.51 153.25 153.54 153.34 153.45 153.16 152.94 152.46 151.83 151.50 151.05 150.80 150.64 150.49 150.76 151.87 152.10 152.30 152.62 152.58 152.66 152.61 152.20 152.64 152.65 152.69 152.68 152.62 152.71 152.72 152.67 152.71 152.67 152.58 152.69 152.70 152.61 152.55 152.56 152.61 152.71 152.72 152.66 152.70 152.68 152.65 152.72 152.72 152.71 152.72 152.72 152.72 152.73 152.71 152.67 152.62
-37°N ||     152.60 152.64 152.68 152.70 152.24 152.49 152.70 152.62 152.41 152.01 151.82 152.33 152.32 152.69 152.73 152.73 152.73 152.73 152.72 152.71 152.71 152.71 152.59 152.68 152.57 152.38 152.44 152.17 152.09 152.38 152.30 151.71 151.82 151.35 151.88 151.18 151.64 150.02 150.14 151.59 150.00 149.27 150.51 150.55 150.48 150.45 150.63 151.24 150.74 150.72 150.54 151.07 151.56 151.90 151.91 152.02 151.95 152.30 152.37 152.26 152.26 152.62 152.62 152.71 152.61 152.37 152.44 152.39 152.61 152.11 152.50 152.42 152.40 152.23 152.37 152.53 152.59 152.60 152.57 152.67 152.72 152.73 152.70 152.24 152.73 152.71 152.69 152.70 152.59 152.72 152.72 152.72 152.72 152.72 152.63 152.70 152.60 152.57 152.64 152.61 152.48 152.47 152.41 152.50 152.58 152.55 152.47 152.71 152.67 152.55 152.47 152.40 151.98 150.86 151.27 153.25 153.77 153.92 154.04 153.56 153.60 153.62 153.28 153.70 153.34 153.41 153.28 153.37 153.34 153.25 153.09 152.20 151.41 151.10 150.72 150.54 150.33 150.69 151.30 151.86 152.41 152.50 152.69 152.71 152.72 152.69 152.64 152.63 152.65 152.67 152.63 152.69 152.71 152.72 152.72 152.73 152.67 152.73 152.69 152.53 152.65 152.57 152.44 152.42 152.68 152.68 152.63 152.72 152.73 152.72 152.68 152.69 152.69 152.70 152.72 152.68 152.60 152.52 152.59 152.33
-35°N ||     152.56 152.19 152.63 152.64 152.69 152.68 152.50 152.68 152.44 152.04 151.93 152.41 152.68 152.72 152.73 152.72 152.73 152.22 152.72 152.71 152.70 152.63 152.58 152.58 152.34 152.47 152.37 152.28 151.93 152.02 151.79 151.68 151.73 151.52 151.61 151.73 151.17 149.91 150.01 149.97 149.46 150.46 151.09 151.01 150.76 150.99 150.84 150.92 151.16 151.21 151.04 150.32 151.00 151.83 152.07 152.20 152.19 152.20 152.21 152.27 152.37 152.47 152.46 152.72 152.72 152.64 152.70 152.70 152.70 152.39 152.39 152.07 152.56 152.67 152.64 152.56 152.55 152.56 152.34 152.59 152.71 152.72 152.71 152.73 152.72 152.70 152.63 152.70 152.72 152.70 152.72 152.72 152.73 152.66 152.67 152.66 152.71 152.58 152.60 152.55 152.55 152.29 152.37 152.51 152.62 152.62 152.61 152.72 152.51 152.69 152.70 152.48 152.35 152.18 150.42 151.29 153.56 153.79 153.97 154.00 153.58 153.56 153.85 153.90 153.31 153.39 153.35 153.26 153.33 153.20 152.51 151.01 150.61 150.53 150.40 150.31 150.40 150.71 150.80 150.91 152.04 152.59 152.61 152.71 152.72 152.72 152.70 152.69 152.65 152.61 152.67 152.70 152.64 152.59 152.67 152.72 152.67 152.61 152.70 152.71 152.69 152.58 152.61 152.69 152.71 152.71 152.68 152.72 152.70 152.61 152.56 152.63 152.70 152.71 152.69 152.65 152.34 152.48 152.66 152.71
-33°N ||     152.53 152.47 152.67 152.66 152.70 152.38 152.57 152.05 152.08 152.39 152.36 152.46 152.70 152.72 152.64 152.72 152.72 152.71 152.71 152.72 152.45 152.67 152.65 152.64 152.51 152.37 152.38 152.26 152.12 151.92 151.78 151.11 151.42 151.23 150.94 151.09 150.50 149.59 149.44 148.78 149.04 150.49 151.25 150.91 151.53 151.01 151.74 151.81 151.63 151.67 151.20 150.39 149.64 151.13 151.83 152.19 152.17 152.21 152.24 152.23 152.44 152.62 152.45 152.72 152.71 152.70 152.71 152.71 152.72 152.72 152.70 152.35 152.34 152.65 152.36 152.66 152.37 152.57 152.59 152.52 152.63 152.67 152.53 152.71 152.72 152.72 152.72 152.71 152.70 152.70 152.71 152.63 152.70 152.72 152.69 152.71 152.66 152.71 152.65 152.42 152.51 152.43 152.29 152.41 152.55 152.60 152.58 152.57 152.73 152.70 152.71 152.73 152.72 152.64 152.42 150.73 151.95 153.13 153.63 153.87 153.85 153.99 153.37 153.25 153.42 153.42 153.22 153.20 152.45 151.60 151.16 150.50 150.46 150.55 150.60 150.63 150.60 150.60 151.12 151.27 151.91 152.58 152.70 152.72 152.73 152.72 152.72 152.73 152.72 152.70 152.71 152.72 152.72 152.66 152.46 152.40 152.44 152.44 152.65 152.55 152.66 152.72 152.60 152.68 152.65 152.63 152.70 152.72 152.68 152.72 152.65 152.52 152.70 152.69 152.69 152.63 152.57 152.65 152.72 152.66
