69°S ||     158.96 159.05 159.37 159.57 159.19 159.90 159.84 159.86 159.92 159.91 159.90 159.77 159.33 159.41 159.02 159.11 158.14 158.34 158.69 159.18 159.49 159.30 158.99 158.81 158.80 159.33 159.18 159.32 158.98 159.36 158.65 158.73 158.62 158.89 158.92 158.99 159.23 159.24 159.33 159.33 159.37 159.32 159.30 159.35 159.35 159.54 159.16 159.43 159.44 159.41 159.44 159.54 159.55 159.63 159.64 159.59 159.61 159.63 159.46 159.46 159.29 159.61 159.58 159.68 159.59 159.39 158.84 158.85 158.90 158.89 158.87 158.99 158.99 159.18 159.28 159.47 159.30 158.82 158.29 158.56 158.71 159.14 159.10 158.75 158.72 158.49 158.56 158.51 158.78 159.05 159.06 159.19 158.25 159.23 159.30 159.23 159.37 159.37 159.35 159.39 159.35 159.32 159.39 159.31 159.09 158.78 158.05 159.17 159.34 159.24 159.07 158.89 158.99 158.87 159.00 158.50 158.42 158.97 159.34 159.51 159.66 159.53 159.56 159.63 159.61 159.53 159.16 158.73 158.42 158.51 159.02 158.96 158.95 158.90 159.70 158.67 157.45 157.87 157.99 158.17 158.38 158.34 157.90 158.03 158.58 159.04 159.16 158.90 159.34 159.44 159.44 159.51 159.07 157.26 159.42 159.93 159.87 157.92 159.94 159.91 159.88 159.75 159.71 159.65 159.43 159.18 158.95 159.00 158.30 158.02 159.02 159.52 159.53 159.37 159.23 159.06 158.93 158.84 159.09 159.10
67°S ||     159.90 158.94 158.71 159.40 159.41 159.48 159.49 159.70 159.88 159.93 159.94 159.94 159.89 159.78 159.59 159.36 159.09 158.67 158.59 158.32 158.31 158.00 158.36 158.38 158.74 158.69 158.57 158.49 158.92 158.27 158.29 158.29 158.77 159.91 158.75 158.96 158.95 159.36 159.29 159.32 159.42 159.40 159.37 159.38 159.39 159.43 159.39 159.48 159.48 159.43 159.46 159.53 159.56 159.56 159.49 159.61 159.72 159.62 159.68 159.60 159.13 159.46 159.64 159.64 159.43 159.22 159.44 159.51 159.94 158.89 159.08 159.16 159.20 159.37 159.50 159.18 158.87 158.34 158.40 158.06 158.40 158.45 158.82 158.79 159.10 158.98 159.09 159.11 159.08 159.08 159.12 159.28 159.20 159.33 159.29 159.40 159.30 159.25 159.26 159.12 159.12 158.45 158.25 158.29 157.92 158.48 159.64 159.92 159.89 159.59 159.54 159.17 159.21 158.87 159.02 158.90 159.25 159.35 159.60 159.62 159.59 159.57 159.62 159.60 159.52 159.71 159.69 159.79 159.80 159.46 158.83 158.23 158.85 159.05 158.30 158.13 158.01 157.60 158.20 157.41 157.69 158.08 158.07 158.99 158.74 158.67 158.16 158.51 158.97 159.28 159.54 159.51 159.41 159.56 159.66 159.71 159.74 159.59 159.46 159.59 159.57 159.64 159.50 159.31 159.53 159.48 159.49 159.48 159.41 159.04 159.61 159.42 159.37 159.20 158.73 159.20 158.53 158.51 158.63 159.16
65°S ||     159.11 158.73 158.41 158.85 158.88 159.63 159.58 159.77 159.87 159.91 159.90 159.94 159.94 159.94 159.91 159.84 159.76 159.72 159.67 159.43 158.98 158.85 158.91 158.69 159.03 158.95 158.61 159.19 159.15 158.70 158.47 158.79 158.55 158.79 158.97 159.08 159.10 159.16 159.17 159.37 159.39 159.47 159.50 159.50 159.57 159.59 159.56 159.55 159.56 159.55 159.46 159.38 159.28 159.35 159.46 159.58 159.58 159.60 159.50 158.67 159.29 159.72 159.82 159.85 159.46 159.62 159.28 159.27 159.21 159.15 159.36 159.27 159.34 159.46 159.63 159.52 159.08 158.90 158.51 158.17 158.21 158.55 159.38 158.91 159.08 159.11 159.10 159.02 158.76 159.14 159.14 159.17 159.13 159.30 159.10 159.31 159.53 159.39 159.14 159.23 159.00 159.04 158.92 158.82 158.43 158.77 158.59 158.82 158.90 158.78 158.76 158.61 158.71 159.19 159.49 159.81 159.78 159.69 159.55 159.46 159.46 159.61 159.74 159.70 159.79 159.74 159.71 159.75 159.74 159.83 159.04 159.02 158.98 158.87 159.91 158.40 158.37 158.50 158.93 157.76 157.73 157.78 158.34 158.38 158.43 157.97 157.83 159.11 158.82 158.48 159.22 159.14 159.06 159.57 159.56 158.09 158.74 158.94 159.50 159.23 158.61 158.80 159.51 159.22 159.43 159.70 159.57 159.62 159.57 159.52 159.20 159.12 158.95 158.31 159.28 159.48 159.09 158.93 158.58 158.50
63°S ||     159.13 159.10 159.36 158.82 158.51 158.96 159.47 159.50 159.71 159.68 159.86 159.77 159.71 159.89 159.90 159.82 159.87 159.88 159.86 159.52 159.06 159.04 158.77 158.88 158.78 158.93 158.94 158.76 158.71 158.80 158.73 158.88 159.11 159.12 159.07 158.84 158.65 159.00 159.37 159.11 159.50 159.22 159.01 159.40 159.44 159.37 159.22 159.50 159.42 159.37 159.21 159.23 159.25 159.53 159.35 158.82 159.25 159.78 159.68 159.71 159.66 159.64 159.73 159.85 159.96 159.87 159.39 159.84 159.27 159.71 159.51 159.33 159.37 159.26 159.35 159.76 159.85 159.77 159.72 159.40 159.23 158.85 158.95 158.94 158.97 159.02 159.16 159.16 159.16 159.11 159.09 159.10 159.22 159.16 159.21 159.00 159.13 159.20 159.04 159.31 159.35 159.06 159.14 159.35 159.23 158.98 158.79 158.54 158.57 158.31 158.81 158.92 159.23 159.70 159.93 159.95 159.95 159.85 159.73 159.68 159.64 159.60 159.65 159.67 159.83 159.86 159.79 159.76 159.78 159.83 159.71 159.18 159.07 159.35 158.96 158.51 158.27 158.48 158.27 157.32 159.30 158.09 158.81 158.70 158.67 158.34 158.21 158.05 157.80 158.12 158.44 158.84 158.72 158.87 159.25 159.56 159.75 159.75 159.54 159.45 158.98 159.07 159.28 159.30 159.20 158.36 158.27 158.63 159.11 159.37 159.47 159.54 159.36 159.61 159.59 158.71 159.20 159.32 159.29 159.29
61°S ||     159.74 158.79 158.48 159.09 159.38 159.55 159.52 158.89 158.99 159.19 158.76 159.00 159.48 159.01 159.66 159.10 159.46 159.40 159.69 159.62 159.56 159.52 159.52 158.94 158.74 158.56 159.32 159.29 158.73 158.86 159.31 159.59 159.61 159.50 159.42 159.15 158.83 159.04 158.97 158.95 159.36 158.65 159.08 159.34 159.10 158.07 159.57 159.71 159.74 159.68 159.65 159.77 159.74 159.46 159.03 159.86 159.87 159.72 159.87 159.85 159.78 159.66 159.71 159.77 159.91 159.87 159.89 159.51 159.96 159.94 159.92 159.75 158.93 159.54 159.69 159.34 159.35 159.45 159.35 159.10 158.19 158.20 158.95 159.20 158.98 158.90 158.76 159.05 159.19 159.15 159.22 159.14 159.16 159.34 159.24 159.29 159.23 159.06 159.20 159.32 159.38 159.26 159.19 159.18 158.60 159.20 159.10 159.13 159.15 159.25 159.34 159.39 159.47 159.63 159.81 159.80 159.44 159.39 159.47 159.27 159.85 159.76 159.31 159.52 159.68 159.72 159.86 159.90 159.68 159.80 159.94 159.91 157.80 159.82 159.73 159.60 158.54 158.78 158.76 159.14 158.36 158.30 158.24 158.35 158.41 158.30 158.32 158.09 158.35 158.17 158.36 158.31 158.44 158.61 158.68 159.65 159.82 159.94 159.94 159.89 159.78 159.59 159.41 159.22 159.18 158.86 158.43 158.65 158.77 157.72 158.56 159.30 159.42 159.17 158.13 158.51 158.75 159.59 159.63 159.59
59°S ||     159.78 159.39 159.21 159.44 159.52 159.36 158.13 158.85 159.05 158.81 159.27 158.83 159.07 158.28 159.27 159.39 159.36 159.47 159.21 159.44 159.61 159.62 159.37 159.24 158.43 158.87 159.07 159.12 159.46 158.86 159.06 159.65 159.72 159.46 159.62 159.49 159.01 158.50 158.37 158.55 158.86 159.39 159.64 159.61 159.55 159.24 159.69 159.79 159.89 159.88 159.89 159.89 159.91 159.93 159.77 159.64 159.72 159.59 159.81 159.87 159.66 159.38 159.18 159.60 159.05 159.71 158.83 159.76 159.94 158.68 159.10 159.53 159.73 159.58 159.89 159.44 159.48 159.24 159.06 159.12 158.55 158.65 158.96 158.71 158.77 159.20 159.03 158.97 159.34 158.10 159.04 159.28 159.36 159.26 159.57 159.07 158.99 159.02 159.86 158.95 158.87 159.29 159.15 159.17 159.24 159.28 159.25 159.19 159.16 159.46 159.51 159.68 159.73 159.73 159.59 159.23 159.25 159.36 159.05 158.63 158.68 158.69 159.35 159.69 159.92 159.95 159.95 159.95 159.94 159.87 159.95 159.95 159.81 159.70 159.74 159.62 159.22 158.22 157.69 158.02 159.83 159.69 157.79 157.81 159.11 158.12 158.24 157.58 158.21 158.55 157.99 158.06 158.63 159.29 159.56 159.72 159.84 159.81 159.87 159.87 159.85 159.81 159.73 159.62 159.28 158.99 158.66 158.59 158.80 158.61 159.53 158.01 158.77 158.98 158.67 159.29 159.47 159.32 159.55 159.68
57°S ||     159.65 159.68 159.77 159.88 159.69 158.58 158.97 158.83 158.42 158.48 158.59 159.89 158.55 158.68 158.30 158.38 159.02 159.42 159.05 158.93 159.86 158.97 159.01 158.99 158.28 158.91 159.16 159.13 159.09 158.34 157.81 159.64 159.47 159.55 159.53 159.23 159.32 158.90 158.72 158.78 158.60 159.13 159.33 159.44 159.52 159.30 158.88 158.81 159.57 159.88 159.90 159.92 159.85 159.84 159.70 159.13 159.00 159.01 158.76 158.60 159.18 159.65 159.36 158.84 159.30 159.59 159.52 158.78 157.83 157.39 159.33 159.12 159.00 159.63 159.29 159.94 159.90 159.92 159.67 159.86 159.85 159.65 159.04 159.11 159.31 159.07 159.12 158.87 158.81 159.12 159.19 159.27 158.99 158.69 158.70 158.64 158.65 158.75 159.15 158.74 158.48 158.63 158.62 158.69 158.66 159.24 159.28 159.44 159.57 159.67 159.75 159.83 159.90 159.87 159.87 159.67 159.76 159.75 159.85 159.66 159.57 159.72 159.93 159.85 159.63 159.66 159.63 159.65 159.64 159.06 159.90 159.95 159.89 159.81 159.92 159.89 159.84 159.68 158.05 159.07 159.82 159.86 158.32 158.53 159.03 158.86 158.51 158.29 158.25 158.58 159.00 159.15 159.29 159.08 159.42 159.29 159.68 159.25 158.49 158.72 159.73 159.81 159.77 159.57 159.22 158.96 158.71 158.69 158.79 158.72 158.43 158.30 158.77 158.84 159.63 158.78 158.78 158.89 159.17 159.57
55°S ||     159.70 159.72 159.79 159.80 159.41 159.37 159.30 158.93 158.75 159.20 159.17 159.07 158.91 159.00 158.68 158.90 159.35 159.30 159.31 159.26 158.79 158.13 158.12 159.80 158.07 158.90 159.21 159.23 159.21 158.96 158.76 159.52 159.51 159.42 159.51 159.26 159.03 158.77 158.40 158.29 158.40 158.29 158.23 158.44 159.16 158.88 158.73 159.07 159.53 159.72 159.87 159.89 159.90 159.60 159.20 158.43 158.76 158.33 158.60 159.85 159.05 159.70 159.44 159.55 158.97 157.58 157.37 157.24 157.50 157.48 157.48 158.89 158.32 159.16 159.64 159.27 159.47 159.93 159.89 159.84 159.48 159.23 159.35 159.33 159.24 159.10 159.10 158.87 158.97 158.69 158.92 159.10 159.31 159.02 159.10 159.43 159.93 159.10 159.06 159.14 159.12 159.05 158.49 158.64 158.48 158.73 159.40 159.49 159.67 159.80 159.88 159.92 159.96 159.91 159.91 159.79 159.67 159.50 159.43 158.86 158.30 158.04 157.89 157.73 157.55 157.91 158.31 158.38 157.59 158.93 159.49 159.63 159.75 159.91 159.90 159.94 159.06 159.75 159.64 159.39 159.23 159.07 159.18 159.23 158.21 158.64 158.76 158.75 159.07 159.33 159.61 159.61 159.55 159.83 159.28 159.45 159.61 158.49 158.66 159.80 159.60 159.44 159.30 159.33 159.01 158.88 159.03 159.20 159.41 159.22 159.21 158.65 159.29 158.96 158.77 158.85 159.05 159.40 159.45 159.64
53°S ||     159.73 159.44 159.50 159.82 159.94 158.86 159.50 159.59 159.58 159.42 159.51 159.10 158.90 159.23 159.22 159.21 158.97 159.29 159.22 159.30 159.19 158.57 158.24 159.26 158.87 159.12 159.86 159.10 159.27 159.11 159.39 159.29 159.30 159.37 159.37 159.35 159.31 158.59 158.29 158.24 158.13 158.27 158.72 158.91 159.13 159.27 159.41 159.37 159.77 159.75 159.09 159.15 159.41 159.21 159.30 159.70 159.55 158.94 158.84 159.60 159.01 159.67 159.47 159.17 156.98 157.10 157.39 157.39 157.36 157.33 157.37 157.63 158.65 159.49 159.84 159.74 159.91 159.92 159.65 159.80 159.89 159.80 159.71 159.56 159.38 159.89 159.42 159.14 159.26 159.29 159.02 158.95 158.83 159.25 158.75 158.60 158.91 158.99 159.08 158.95 159.10 159.18 158.77 158.05 159.24 159.02 159.21 159.49 159.60 159.66 159.92 159.95 159.87 159.64 159.46 159.01 158.21 157.85 157.22 156.99 157.15 157.40 157.55 157.61 157.63 157.30 157.21 157.25 157.24 157.20 156.97 158.80 158.74 158.18 159.89 159.70 159.72 159.93 159.43 159.45 159.58 159.20 159.27 158.96 159.10 159.63 159.01 159.01 159.09 158.88 159.14 159.45 159.73 159.84 159.91 159.66 159.56 158.32 159.79 159.54 159.68 159.70 159.71 159.45 159.23 159.19 158.90 159.22 158.68 159.20 159.39 158.82 158.29 158.29 158.84 159.36 159.42 159.51 159.68 159.72
51°S ||     159.65 159.53 159.26 159.34 159.76 159.63 159.53 158.92 159.68 159.34 159.04 159.26 159.14 159.35 159.21 159.12 159.20 158.61 159.08 159.15 158.96 158.63 158.19 158.02 157.71 158.88 158.57 158.94 159.21 159.22 159.12 159.29 159.04 158.90 159.13 158.87 158.91 158.79 158.52 157.79 157.76 157.61 157.98 158.94 159.13 159.30 159.39 159.09 159.78 159.89 159.01 159.00 158.56 158.30 159.17 159.89 159.95 159.95 159.38 158.85 158.77 158.94 159.41 157.72 157.21 157.56 157.34 157.40 157.40 157.41 157.41 157.49 158.64 158.53 158.09 157.42 159.91 159.93 159.76 159.77 159.85 159.80 159.51 159.35 159.15 159.51 158.95 159.06 159.27 159.23 159.19 159.24 159.34 159.40 159.15 158.78 158.90 158.98 159.04 158.68 159.20 158.94 158.64 159.05 158.93 159.08 159.38 159.62 159.78 159.81 159.88 159.86 159.80 159.25 158.67 157.82 157.21 156.98 157.23 157.79 158.04 158.42 158.57 158.78 158.77 158.78 158.59 158.59 158.45 158.26 158.58 158.05 157.32 157.23 158.45 159.47 159.79 159.16 158.40 159.80 159.55 159.05 159.71 158.93 158.50 158.73 159.06 159.53 159.33 159.40 159.69 159.71 159.63 159.54 159.05 159.55 159.57 159.66 159.62 159.65 159.60 159.21 159.34 159.63 159.59 159.43 159.00 159.58 159.27 159.54 159.25 158.90 159.27 158.75 158.86 159.13 159.25 159.46 159.53 159.64
49°S ||     158.94 159.16 159.03 159.37 159.88 159.95 159.96 159.56 159.59 158.75 159.15 158.76 158.73 158.60 158.88 158.71 158.64 158.68 158.00 158.25 158.55 158.80 158.08 157.93 158.55 158.35 158.70 159.20 159.18 159.18 159.01 159.22 158.92 157.78 157.77 157.92 158.23 158.23 158.27 157.79 157.62 157.69 157.86 158.67 159.00 159.18 159.22 159.21 159.16 159.06 158.90 158.60 158.15 157.95 158.21 158.63 159.54 159.60 159.06 158.87 159.89 159.76 159.53 158.98 157.60 157.07 157.36 157.32 157.39 157.19 157.17 157.59 158.18 159.91 159.27 159.74 159.59 159.75 159.74 159.79 159.76 159.74 159.57 159.29 159.27 158.91 159.04 159.95 159.51 159.28 159.05 159.22 159.68 159.66 159.25 158.97 158.44 159.35 158.75 158.73 158.70 158.71 158.97 159.28 159.35 159.05 159.00 159.64 159.78 159.83 159.77 159.90 159.37 158.38 157.29 156.99 157.28 157.54 158.08 158.46 159.09 159.48 159.09 159.05 158.15 158.66 158.75 158.86 158.72 158.68 158.71 158.74 158.51 158.05 157.31 157.40 159.56 159.68 159.91 159.88 159.96 159.61 158.82 159.30 159.43 158.62 159.22 159.03 159.45 159.56 159.02 159.42 159.41 159.38 159.27 159.59 159.45 159.28 158.99 159.00 157.90 158.64 159.32 159.17 158.93 159.40 159.68 159.79 159.42 159.85 159.79 159.60 159.56 159.16 158.79 158.41 158.60 158.81 159.14 159.28
47°S ||     158.74 159.18 158.97 158.94 159.49 159.87 159.41 158.98 159.42 159.06 158.78 158.88 157.95 159.18 158.14 158.36 157.58 157.80 158.53 158.34 158.79 158.21 158.54 158.83 158.79 159.15 158.62 158.95 159.12 159.10 159.11 159.11 159.16 158.42 158.23 158.37 158.64 158.69 158.67 158.39 157.99 157.88 158.22 158.33 158.21 158.81 158.83 158.92 158.73 158.77 158.45 158.29 157.94 157.93 157.85 158.19 158.51 158.47 158.98 159.38 158.55 159.90 159.70 159.54 159.64 157.37 157.08 157.11 157.17 157.07 157.13 157.41 157.83 159.58 159.68 159.75 159.82 159.78 159.64 159.21 159.72 159.55 159.46 159.42 159.12 159.16 158.94 159.16 159.43 159.33 159.41 159.41 159.79 159.36 159.16 158.49 158.79 158.65 158.93 159.44 158.76 158.41 158.64 158.95 159.69 159.70 159.37 159.62 159.88 159.86 159.76 159.88 159.63 158.82 157.34 158.17 158.58 159.31 159.71 159.03 158.60 158.86 159.21 159.10 158.70 158.40 158.20 158.56 158.74 158.63 158.65 158.47 158.49 158.40 157.91 157.19 157.19 158.87 159.72 159.92 159.95 159.95 159.64 159.33 159.76 159.75 159.32 159.62 159.57 159.57 159.58 159.10 158.94 159.28 158.92 159.18 159.22 158.70 158.37 159.00 159.62 159.70 158.94 158.87 159.30 159.73 159.63 159.76 159.86 159.81 159.77 159.71 159.05 159.05 158.79 159.26 158.99 158.85 159.19 159.08
45°S ||     159.22 159.29 159.15 159.20 159.42 159.39 159.49 159.51 159.59 158.89 158.65 159.15 158.67 158.49 158.57 158.58 159.40 158.50 158.87 158.98 158.76 159.02 159.47 158.66 159.00 159.20 159.06 158.95 158.95 158.91 158.79 158.88 158.81 158.61 158.62 158.58 158.61 158.64 158.74 158.75 158.44 158.34 158.51 158.43 158.39 158.60 158.61 158.41 158.24 158.06 157.98 157.97 157.91 157.45 157.26 158.35 158.76 158.89 159.24 159.49 159.71 159.71 159.88 159.87 159.33 158.46 157.68 157.07 157.12 156.95 157.03 157.24 158.79 159.40 159.76 159.58 159.71 159.67 159.63 159.88 159.35 159.52 159.28 159.23 159.16 159.06 159.05 159.48 159.47 159.38 159.27 159.34 159.48 159.31 159.11 159.19 158.85 158.87 158.81 159.46 158.00 158.65 158.84 158.90 159.46 158.89 159.43 159.63 159.79 159.80 159.87 159.82 159.62 157.87 158.22 158.68 159.60 159.71 159.13 159.50 159.30 159.53 159.36 159.34 159.11 159.46 159.56 158.68 158.53 158.99 158.63 158.54 158.54 158.42 157.89 157.63 156.98 158.07 159.48 159.79 159.95 159.91 158.62 159.77 159.80 159.59 159.69 159.47 159.30 159.62 159.35 159.16 159.36 159.15 159.21 158.91 158.69 158.77 158.27 157.56 158.69 158.55 159.05 159.74 159.79 159.75 159.36 159.84 159.46 159.51 159.73 159.66 159.05 159.08 159.07 158.35 158.41 158.96 159.14 159.06
43°S ||     159.66 159.00 159.74 159.43 159.64 159.38 159.47 159.43 159.23 159.00 158.65 158.71 158.53 158.34 158.66 158.69 159.04 159.11 158.99 158.96 158.49 158.71 158.90 158.91 158.63 158.96 159.06 159.06 158.43 158.71 158.58 158.83 158.87 158.41 158.53 158.52 158.55 158.65 158.83 158.92 158.35 158.11 157.12 157.18 157.99 158.39 158.24 158.01 158.05 157.78 157.67 157.68 157.58 157.68 157.72 158.45 158.55 158.68 158.83 159.19 159.19 159.29 159.63 159.27 159.74 159.75 159.12 158.77 158.39 158.12 158.50 158.57 159.60 159.40 159.63 159.81 159.74 159.84 159.75 159.81 159.65 159.57 159.26 159.44 159.30 159.29 159.16 159.52 159.49 159.27 159.18 159.32 159.37 159.29 159.25 159.02 159.17 158.98 159.26 158.82 158.74 158.85 158.69 158.30 158.36 158.69 159.35 159.69 159.54 159.66 159.80 159.76 159.20 157.09 158.53 159.37 159.34 159.08 159.31 159.66 159.43 159.42 159.15 159.47 159.39 158.73 158.88 158.80 159.05 158.79 158.61 158.58 158.38 158.09 157.31 157.24 156.99 157.53 159.15 159.51 159.79 159.72 159.95 159.96 159.89 159.76 159.68 159.54 159.53 159.88 159.73 159.62 159.55 159.25 159.20 158.93 158.65 158.63 158.70 158.72 158.51 158.62 159.26 159.84 159.92 159.84 159.80 159.74 159.46 159.62 159.60 159.70 158.53 159.25 159.28 159.81 158.98 159.21 159.47 159.42
41°S ||     159.76 159.71 159.73 159.92 159.82 159.30 159.38 159.29 159.75 159.81 159.70 159.88 159.39 158.75 158.99 158.86 158.45 158.71 158.40 158.75 158.41 158.94 158.90 158.89 158.70 157.88 158.41 158.59 158.81 158.37 158.24 158.50 158.32 158.34 158.11 158.40 158.48 158.65 158.68 156.62 156.30 156.12 154.32 154.06 154.15 156.45 156.45 156.46 157.23 157.59 157.31 157.69 157.44 157.62 157.59 157.66 157.76 158.27 159.08 158.97 158.65 158.12 159.38 159.73 159.77 159.77 159.87 159.60 159.06 158.91 159.01 159.61 159.42 159.88 159.92 159.95 159.91 159.31 159.88 159.59 159.77 159.68 159.41 159.41 159.25 159.25 159.29 159.58 159.58 159.46 159.24 159.39 159.16 159.19 159.28 158.83 158.66 159.12 159.07 158.95 158.63 158.69 158.23 157.99 159.48 158.83 159.19 159.61 159.65 159.68 159.80 159.94 159.29 157.12 158.23 159.39 159.38 158.72 159.50 159.53 159.51 159.33 159.57 159.69 159.28 158.73 159.05 159.13 158.91 159.06 158.82 158.54 157.91 157.43 157.24 157.10 156.95 157.77 158.59 159.44 158.99 159.82 159.78 159.95 159.24 159.41 159.70 159.77 159.80 159.78 159.71 159.66 159.68 159.20 159.07 159.02 158.79 159.14 159.12 158.91 158.85 158.81 159.37 159.67 159.76 159.69 159.74 159.68 159.08 159.46 159.46 158.81 158.72 159.37 159.30 159.31 159.42 159.59 159.73 159.47
39°S ||     159.63 159.75 159.53 159.23 159.85 159.16 159.57 159.47 158.83 159.20 159.94 159.90 159.05 158.75 159.29 159.04 159.27 158.82 159.05 159.12 159.26 158.58 159.28 159.28 159.03 159.04 158.82 158.57 158.71 158.59 158.47 156.61 157.71 158.12 158.12 158.30 158.44 158.41 157.69 157.54 156.95 155.66 155.31 155.40 155.78 155.91 155.81 156.07 155.48 156.58 157.31 157.34 157.38 157.49 157.65 157.69 157.93 158.26 158.35 158.84 158.86 159.01 158.60 158.82 159.43 158.90 159.80 159.38 159.57 159.44 159.55 159.57 159.87 159.96 159.95 159.94 159.94 159.88 159.79 159.79 159.75 159.71 159.55 159.49 159.45 159.24 159.54 159.68 159.49 159.42 159.61 159.64 159.57 159.18 159.30 159.03 159.03 158.98 158.94 159.28 158.70 158.85 158.50 158.62 158.53 158.49 159.15 159.53 159.71 159.74 159.73 159.83 159.14 157.05 158.01 159.48 159.72 159.59 159.16 159.43 159.71 159.57 159.67 159.69 159.39 159.06 159.40 159.14 159.25 158.89 158.62 158.11 157.53 157.29 157.03 156.96 157.04 157.45 158.72 159.74 159.88 159.62 159.79 159.69 159.71 159.84 159.55 159.82 159.26 159.74 159.77 159.80 159.66 159.53 159.23 159.44 159.22 158.96 159.45 159.33 159.06 158.95 158.97 159.16 159.47 159.57 159.85 159.73 159.50 159.46 159.59 159.43 159.69 159.61 159.64 159.41 159.53 159.70 159.79 159.86
37°S ||     159.86 159.74 159.76 159.46 159.94 159.92 159.72 159.05 158.57 157.95 157.66 158.57 158.47 159.27 159.60 159.57 159.58 159.57 159.43 159.35 159.34 159.32 159.01 159.21 158.91 158.56 158.65 158.20 158.08 158.59 158.48 157.60 157.75 157.15 157.86 156.97 157.55 155.64 155.77 157.49 155.59 154.81 156.11 156.14 156.05 156.00 156.21 156.92 156.31 156.28 156.07 156.68 157.30 157.78 157.80 157.93 157.84 158.41 158.54 158.37 158.37 159.09 159.08 159.40 159.68 159.47 159.81 159.91 159.11 159.73 159.94 159.92 159.95 159.85 159.89 159.94 159.90 159.89 159.88 159.78 159.61 159.49 159.24 159.95 159.51 159.33 159.33 159.25 159.60 159.44 159.54 159.65 159.61 159.44 159.04 159.29 158.96 158.88 159.24 159.18 158.65 158.61 158.47 158.64 158.82 158.78 159.88 159.24 159.64 159.77 159.76 159.79 159.83 157.67 157.25 159.05 159.75 160.01 160.22 159.48 159.54 159.56 159.12 159.66 159.18 159.26 159.07 159.16 159.10 158.99 158.79 157.85 157.23 157.05 156.95 157.07 157.61 158.65 159.32 159.81 159.78 159.92 159.62 159.64 159.53 159.62 159.82 159.84 159.82 159.72 159.83 159.75 159.69 159.64 159.52 159.54 159.68 159.55 159.45 158.87 159.17 159.11 158.73 158.71 159.33 159.48 159.80 159.55 159.58 159.68 159.77 159.76 159.74 159.72 159.58 159.43 159.87 159.93 159.87 159.96
35°S ||     159.83 159.94 159.74 159.19 159.68 159.17 159.02 159.23 158.65 157.95 157.82 158.62 159.25 159.40 159.54 159.47 159.57 158.29 159.37 159.32 159.26 159.07 159.05 158.90 158.43 158.66 158.49 158.35 157.84 157.98 157.68 157.54 157.64 157.36 157.49 157.65 156.97 155.54 155.64 155.59 155.04 156.08 156.79 156.68 156.37 156.64 156.45 156.53 156.80 156.85 156.67 155.82 156.61 157.65 157.99 158.20 158.21 158.24 158.27 158.38 158.56 158.74 158.73 159.64 159.61 159.14 159.36 159.65 159.60 159.89 159.82 159.55 159.92 159.78 159.86 159.92 159.92 159.91 159.87 159.86 159.64 159.40 159.54 159.40 159.48 159.19 159.09 159.23 159.35 159.40 159.44 159.59 159.52 159.15 159.17 159.14 159.35 159.46 158.96 158.83 158.85 158.30 158.43 158.78 158.95 158.91 158.97 159.32 159.65 159.65 159.64 159.63 159.83 159.92 157.85 157.36 159.41 159.78 160.08 160.14 159.51 159.48 159.96 159.99 159.13 159.23 159.16 159.02 159.10 158.91 158.14 157.03 157.31 157.06 157.33 157.81 157.70 158.70 158.84 158.99 159.58 159.83 159.20 159.61 159.43 159.55 159.66 159.72 159.80 159.84 159.76 159.62 159.10 159.10 159.19 159.44 159.20 159.02 159.31 159.49 159.29 159.01 159.34 159.53 159.41 159.42 159.29 159.48 159.45 159.07 159.72 159.84 159.65 159.61 159.73 159.77 159.96 159.94 159.77 159.33
33°S ||     159.89 159.92 159.19 159.05 159.22 158.44 158.81 157.96 157.99 158.53 158.48 158.73 159.31 159.44 159.64 159.38 159.58 159.60 159.32 159.32 158.66 159.09 159.02 159.00 158.72 158.46 158.48 158.29 158.08 157.81 157.64 156.84 157.22 157.00 156.67 156.85 156.19 155.22 155.06 154.38 154.63 156.12 156.98 156.59 157.31 156.69 157.56 157.64 157.39 157.43 156.83 155.91 155.12 156.75 157.63 158.19 158.17 158.25 158.31 158.31 158.68 159.07 158.92 159.61 159.67 159.72 159.70 159.69 159.64 159.52 159.68 159.75 159.71 159.77 159.82 159.78 159.90 159.88 159.85 159.89 159.77 159.62 159.72 159.53 159.48 159.37 159.32 159.22 159.23 159.30 159.34 159.06 159.26 159.40 159.20 159.31 159.11 159.33 159.06 158.58 158.73 158.56 158.32 158.53 158.78 158.89 158.89 158.83 159.40 159.63 159.52 159.49 159.33 159.57 159.92 158.41 157.68 158.90 159.53 159.91 159.89 160.14 159.28 159.09 159.29 159.28 159.00 158.96 158.14 157.36 157.07 157.35 158.24 158.41 158.53 158.57 158.20 158.46 159.23 159.40 159.80 159.84 159.60 159.53 159.40 159.36 159.50 159.47 159.56 159.66 159.64 159.44 159.33 159.15 158.67 158.57 158.68 158.64 159.23 158.88 159.20 159.43 159.04 159.28 159.18 159.12 159.43 159.54 159.69 159.39 159.49 159.76 159.30 159.68 159.69 159.79 159.87 159.76 159.55 159.51
