-69°N ||     192.56 192.62 192.80 192.87 192.71 192.43 192.52 192.91 192.85 192.87 192.89 192.90 192.78 192.78 192.52 192.46 191.97 192.11 192.30 192.68 192.84 192.74 192.50 192.32 192.45 192.69 192.70 192.76 192.56 192.61 192.32 192.38 192.31 192.50 192.53 192.59 192.74 192.75 192.79 192.79 192.78 192.78 192.77 192.80 192.80 192.53 192.69 192.83 192.83 192.83 192.84 192.89 192.89 192.92 192.92 192.91 192.92 192.92 192.88 192.88 192.81 192.92 192.91 192.92 192.92 192.84 192.61 192.63 192.68 192.69 192.66 192.66 192.70 192.81 192.85 192.89 192.77 192.60 192.27 192.45 192.55 192.74 192.65 192.57 192.59 192.46 192.51 192.49 192.65 192.79 192.79 192.85 192.24 192.86 192.89 192.86 192.90 192.90 192.89 192.90 192.89 192.88 192.90 192.88 192.79 192.63 192.22 192.82 192.89 192.86 192.80 192.72 192.76 192.70 192.77 192.52 192.47 192.76 192.90 192.92 192.92 192.93 192.93 192.92 192.92 192.92 192.87 192.75 192.62 192.62 192.74 192.76 192.74 192.57 192.80 192.37 191.74 192.03 192.04 192.21 192.36 192.35 192.08 192.17 192.52 192.77 192.81 192.68 192.82 192.89 192.90 192.92 192.76 191.55 192.89 192.73 192.86 191.98 192.73 192.81 192.85 192.93 192.93 192.93 192.87 192.77 192.63 192.60 192.21 192.01 192.66 192.82 192.89 192.82 192.75 192.67 192.62 192.57 192.69 192.67
-67°N ||     192.63 192.53 192.37 192.79 192.82 192.86 192.87 192.59 192.88 192.84 192.80 192.80 192.88 192.85 192.90 192.81 192.64 192.35 192.28 192.07 192.06 191.82 192.11 192.14 192.41 192.39 192.30 192.22 192.40 192.03 192.03 191.98 192.28 192.77 192.41 192.57 192.59 192.49 192.78 192.79 192.83 192.82 192.81 192.81 192.82 192.83 192.81 192.86 192.86 192.84 192.85 192.89 192.90 192.90 192.87 192.91 192.93 192.92 192.93 192.91 192.72 192.87 192.93 192.93 192.85 192.69 191.25 191.25 192.41 192.71 192.77 192.79 192.82 192.89 192.92 192.82 192.66 192.33 192.37 192.17 192.40 192.42 192.56 192.62 192.78 192.74 192.80 192.81 192.80 192.81 192.83 192.88 192.86 192.90 192.89 192.91 192.89 192.87 192.83 192.82 192.77 192.46 192.32 192.35 192.10 192.48 192.91 192.65 192.71 192.86 192.93 192.84 192.86 192.72 192.78 192.75 192.88 192.86 192.93 192.92 192.92 192.92 192.91 192.91 192.91 192.86 192.84 192.77 192.75 192.93 192.70 192.33 192.67 192.74 192.34 192.24 192.16 191.84 192.23 191.65 191.87 192.16 192.17 192.65 192.60 192.55 192.22 192.44 192.70 192.85 192.92 192.67 192.89 192.92 192.93 192.93 192.93 192.69 192.87 192.89 192.91 192.93 192.90 192.83 192.90 192.89 192.90 192.89 192.86 192.68 192.91 192.84 192.82 192.73 192.45 192.68 192.40 192.41 192.44 192.72
-65°N ||     192.66 192.41 192.17 192.49 192.52 192.90 192.72 192.60 192.86 192.86 192.86 192.80 192.79 192.78 192.84 192.91 192.93 192.92 192.92 192.83 192.57 192.49 192.52 192.39 192.61 192.58 192.35 192.51 192.57 192.37 192.21 192.43 192.27 192.45 192.58 192.65 192.67 192.71 192.71 192.80 192.82 192.86 192.87 192.87 192.89 192.90 192.88 192.88 192.89 192.88 192.85 192.81 192.78 192.81 192.88 192.91 192.91 192.92 192.88 192.44 192.31 192.93 192.91 192.75 192.88 192.78 192.24 192.14 192.81 192.80 192.85 192.85 192.87 192.91 192.93 192.91 192.78 192.71 192.49 192.27 192.30 192.51 192.83 192.71 192.80 192.81 192.81 192.78 192.66 192.84 192.84 192.86 192.84 192.90 192.80 192.89 192.91 192.92 192.84 192.87 192.79 192.80 192.74 192.69 192.46 192.65 192.56 192.69 192.72 192.67 192.67 192.59 192.66 192.75 192.92 192.69 192.71 192.89 192.92 192.93 192.93 192.91 192.85 192.86 192.78 192.82 192.83 192.79 192.79 192.68 192.85 192.82 192.80 192.75 192.30 192.46 192.41 192.46 192.61 192.01 191.97 191.98 192.34 192.36 192.39 192.07 191.93 192.69 192.49 192.40 192.72 192.82 192.74 192.93 192.92 192.13 192.56 192.68 192.91 192.81 192.46 192.57 192.85 192.78 192.81 192.93 192.90 192.92 192.91 192.89 192.75 192.73 192.61 192.19 192.78 192.87 192.72 192.62 192.37 192.28
-63°N ||     192.67 192.65 192.67 192.48 192.28 192.58 192.87 192.81 192.87 192.93 192.89 192.93 192.40 192.87 192.85 192.89 192.88 192.87 192.89 192.86 192.66 192.64 192.47 192.54 192.48 192.58 192.58 192.46 192.42 192.47 192.43 192.53 192.68 192.69 192.66 192.52 192.39 192.59 192.79 192.67 192.85 192.74 192.61 192.83 192.84 192.76 192.73 192.86 192.83 192.78 192.72 192.68 192.44 192.49 192.62 192.59 192.75 192.92 192.93 192.93 192.93 192.93 192.93 192.86 192.56 192.75 192.88 192.62 192.83 192.89 192.89 192.87 192.87 192.85 192.85 192.89 192.81 192.87 192.90 192.89 192.84 192.69 192.73 192.74 192.76 192.77 192.85 192.85 192.85 192.84 192.84 192.84 192.88 192.86 192.88 192.80 192.87 192.89 192.81 192.91 192.92 192.82 192.85 192.91 192.87 192.73 192.66 192.52 192.54 192.39 192.66 192.75 192.89 192.85 192.52 192.43 192.37 192.69 192.85 192.89 192.90 192.91 192.89 192.86 192.72 192.63 192.74 192.77 192.74 192.70 192.84 192.90 192.87 192.93 192.82 192.57 192.38 192.50 192.39 191.70 192.91 192.21 192.61 192.54 192.54 192.31 192.17 192.01 191.77 192.09 192.43 192.61 192.60 192.64 192.82 192.92 192.90 192.87 192.88 192.86 192.68 192.71 192.82 192.81 192.68 192.13 192.09 192.38 192.72 192.84 192.88 192.91 192.84 192.93 192.92 192.47 192.75 192.80 192.77 192.45
-61°N ||     192.93 192.31 192.23 192.66 192.84 192.91 192.90 192.57 192.62 192.72 192.49 192.65 192.78 192.63 191.64 192.70 192.88 192.86 192.60 192.92 192.90 192.90 192.85 192.59 192.44 192.35 192.38 192.80 192.43 192.55 192.81 192.92 192.92 192.88 192.75 192.64 192.56 192.68 192.63 192.60 192.82 192.41 192.69 192.74 192.70 191.97 192.90 192.93 192.93 192.90 192.90 192.91 192.91 192.87 192.66 192.88 192.89 192.93 192.89 192.90 192.87 192.92 192.85 192.86 192.74 192.10 192.59 192.89 192.52 192.45 192.73 192.89 192.71 192.63 192.52 192.68 192.91 192.93 192.90 192.81 192.26 192.28 192.75 192.83 192.77 192.73 192.67 192.77 192.88 192.87 192.89 192.86 192.87 192.92 192.89 192.90 192.90 192.85 192.89 192.92 192.90 192.90 192.88 192.88 192.61 192.88 192.84 192.85 192.86 192.89 192.91 192.93 192.93 192.90 192.76 192.59 192.92 192.92 192.93 192.91 191.60 192.50 192.92 192.91 192.83 192.76 192.57 192.43 192.77 192.30 191.74 192.33 192.15 192.64 192.79 192.89 192.50 192.64 192.63 192.76 192.36 192.28 192.21 192.29 192.34 192.26 192.25 192.04 192.19 192.16 192.39 192.36 192.41 192.48 192.51 192.92 192.32 192.66 192.67 192.81 192.90 192.93 192.89 192.80 192.74 192.52 192.23 192.35 192.51 191.68 192.35 192.81 192.87 192.75 192.02 192.27 192.48 192.92 192.91 192.88
-59°N ||     192.90 192.83 192.68 192.74 192.91 192.85 191.97 192.54 192.68 192.47 192.75 192.54 192.69 192.07 192.77 192.40 192.84 192.89 192.78 192.81 192.93 192.93 192.87 192.81 192.27 192.57 192.71 192.73 192.82 192.57 192.69 192.93 192.93 192.89 192.75 192.91 192.70 192.37 192.24 192.35 192.56 192.87 192.93 192.93 192.91 192.79 192.93 192.91 192.84 192.86 192.85 192.85 192.83 192.80 192.89 192.93 192.92 192.92 192.91 192.87 192.92 192.86 191.33 192.30 192.24 191.76 191.78 192.76 192.47 192.54 192.76 192.21 191.43 192.81 192.42 192.77 192.74 192.82 192.78 192.80 192.47 192.55 192.76 192.63 192.67 192.87 192.81 192.77 192.92 192.29 192.84 192.91 192.92 192.91 192.61 192.85 192.82 192.84 192.67 192.79 192.76 192.92 192.88 192.89 192.90 192.92 192.91 192.89 192.88 192.93 192.93 192.88 192.84 192.84 192.91 192.91 192.90 192.93 192.85 192.63 192.65 192.68 192.93 192.83 192.33 192.06 191.83 192.05 191.74 191.06 191.94 192.02 192.52 192.77 192.49 192.83 192.71 192.19 191.71 191.99 192.75 192.76 191.77 191.79 192.61 192.07 192.13 191.58 192.14 192.45 192.05 192.10 192.52 192.86 192.92 192.90 192.82 192.86 192.78 192.79 192.81 192.86 192.91 192.93 192.83 192.66 192.42 192.38 192.52 192.37 192.85 191.84 192.45 192.63 192.40 192.82 192.87 192.84 192.91 192.93
-57°N ||     192.93 192.93 192.79 192.58 192.93 192.30 192.63 192.55 192.23 192.29 192.38 192.71 192.34 192.44 192.12 192.19 192.69 192.85 192.71 192.63 192.79 192.67 192.71 192.69 192.15 192.64 192.79 192.77 192.71 192.18 191.74 192.93 192.91 192.93 192.93 192.63 192.59 192.65 192.52 192.54 192.41 192.76 192.87 192.90 192.92 192.84 192.59 192.53 192.91 192.81 192.80 192.75 192.82 192.85 192.90 192.60 192.64 192.66 192.48 192.35 192.68 191.40 192.47 192.29 191.08 190.90 191.13 191.04 187.03 191.29 189.92 191.69 192.63 192.81 192.74 192.45 191.79 192.51 192.62 191.45 191.35 192.86 192.80 192.84 192.86 192.82 192.85 192.74 192.71 192.84 192.89 192.91 192.81 192.64 192.67 192.64 192.65 192.71 192.89 192.71 192.54 192.64 192.64 192.68 192.66 192.91 192.91 192.93 192.91 192.87 192.80 192.69 192.51 192.25 192.58 192.81 192.74 192.71 192.55 192.83 192.84 192.73 192.04 190.92 189.81 189.89 189.74 189.79 189.75 188.39 191.05 191.52 192.02 191.26 191.81 191.97 192.03 192.83 191.97 192.70 192.71 191.96 192.22 192.41 192.77 192.63 192.38 192.17 192.12 192.41 192.74 192.82 192.88 192.76 192.68 192.85 192.89 192.83 192.32 192.50 192.86 192.83 192.87 192.93 192.81 192.65 192.47 192.45 192.53 192.47 192.22 192.10 192.50 192.56 192.88 192.50 192.51 192.58 192.77 192.85
-55°N ||     192.92 192.91 192.86 192.70 192.90 192.88 192.86 192.64 192.49 192.83 192.82 192.76 192.66 192.71 192.48 192.65 192.78 192.87 192.87 192.86 192.57 192.01 192.01 192.76 191.95 192.65 192.85 192.86 192.80 192.65 192.54 192.93 192.93 192.91 192.70 192.85 192.74 192.50 192.29 192.21 192.30 192.19 192.12 192.29 192.81 192.59 192.48 192.71 192.92 192.89 192.78 192.76 192.73 192.91 192.44 192.21 192.48 192.11 192.27 192.27 192.48 190.98 190.18 191.37 192.09 187.01 186.45 186.46 186.49 186.44 186.43 188.91 190.93 192.26 191.13 191.55 192.78 192.27 192.58 192.66 192.83 192.87 192.92 192.91 192.89 192.84 192.83 192.73 192.77 192.63 192.79 192.87 192.93 192.83 192.87 192.60 192.10 192.89 192.87 192.88 192.90 192.87 192.55 192.58 192.53 192.68 192.93 192.92 192.84 192.69 192.51 192.30 191.82 191.24 191.27 190.54 189.97 189.30 189.00 187.68 187.03 186.63 186.48 186.47 186.56 186.46 186.70 186.71 186.48 187.81 189.26 189.86 190.58 191.68 191.06 191.38 192.45 192.74 192.79 192.85 192.82 192.77 192.87 192.88 191.99 192.46 192.58 192.51 192.77 192.85 192.92 192.92 191.04 192.75 192.77 192.90 192.91 192.27 192.38 192.80 192.89 192.89 192.86 192.84 192.69 192.59 192.70 192.82 192.91 192.83 192.83 192.43 192.74 192.61 192.52 192.57 192.68 192.81 192.91 192.93
-53°N ||     192.89 192.91 192.91 192.33 192.19 192.60 192.93 192.92 192.93 192.92 192.85 192.79 192.62 192.86 192.85 192.84 192.71 192.81 192.86 192.89 192.85 192.43 192.14 192.90 192.69 192.82 192.35 192.81 192.89 192.79 192.87 192.89 192.89 192.25 192.92 192.91 192.85 192.44 192.21 192.22 192.12 192.23 192.54 192.65 192.82 192.88 192.91 192.89 192.17 190.78 192.72 192.77 192.90 192.81 192.75 192.83 192.84 192.58 192.52 192.89 192.08 190.46 190.00 189.27 186.60 186.45 186.44 186.43 186.43 186.42 186.43 186.48 187.90 190.18 192.67 192.78 192.61 191.83 192.89 192.77 192.57 192.75 192.85 192.86 192.92 192.17 192.51 192.82 192.91 192.88 192.82 192.78 192.71 192.91 192.65 192.57 192.79 192.85 192.89 192.84 192.89 192.92 192.71 192.14 192.93 192.76 192.92 192.91 192.88 192.85 192.30 191.87 190.88 189.81 189.20 187.89 186.76 186.47 186.71 187.41 188.00 188.32 188.38 188.41 188.43 188.22 188.09 188.16 188.21 188.13 187.18 187.54 187.28 186.52 191.22 190.11 189.91 191.29 192.76 192.84 192.90 192.85 192.88 192.71 192.75 192.70 192.66 192.70 192.75 192.55 192.80 192.86 192.83 192.65 191.20 192.90 192.93 192.09 192.63 192.76 192.87 192.85 192.88 192.92 192.79 192.82 192.60 192.84 192.45 192.81 192.92 192.58 192.09 192.10 192.58 192.89 192.92 192.93 192.91 192.88
-51°N ||     192.91 192.93 192.83 192.90 192.78 192.75 192.65 192.60 192.71 192.90 192.77 192.83 192.83 192.92 192.86 192.83 192.84 192.46 192.81 192.85 192.75 192.51 192.15 191.98 191.65 192.73 192.46 192.74 192.88 192.88 192.78 192.91 192.77 192.39 192.85 192.61 192.73 192.64 192.43 191.82 191.80 191.61 191.97 192.78 192.86 192.91 192.92 192.74 191.90 191.26 192.65 192.75 192.41 192.14 192.52 192.42 192.16 192.29 192.84 192.54 192.19 192.20 189.63 186.48 186.46 186.47 186.49 186.44 186.43 186.43 186.43 186.59 187.99 187.66 186.77 186.46 192.62 192.48 192.86 192.84 192.68 192.77 192.92 192.90 192.82 192.43 192.60 192.79 192.90 192.90 192.89 192.90 192.93 192.93 192.88 192.66 192.78 192.84 192.88 192.68 192.81 192.82 192.59 192.86 192.81 192.80 192.89 192.84 192.65 192.64 191.19 190.76 190.47 188.43 187.09 186.45 186.72 187.48 188.19 188.40 188.20 187.57 187.15 185.14 186.26 186.24 186.92 186.86 187.22 187.67 186.65 187.91 186.91 186.80 187.89 189.15 191.63 192.76 191.80 192.72 192.78 192.68 192.17 192.24 192.22 192.43 192.74 192.92 192.90 192.86 192.86 192.85 192.90 192.91 192.74 192.89 192.79 192.66 192.83 192.89 192.92 192.73 192.85 192.90 192.91 192.90 192.70 192.86 192.86 192.90 192.86 192.66 192.81 192.54 192.63 192.80 192.81 192.92 192.93 192.92
-49°N ||     192.66 192.82 192.74 192.91 192.55 192.17 191.82 192.81 192.91 192.48 192.75 192.60 192.53 192.46 192.70 192.58 192.51 192.56 191.93 192.16 192.45 192.67 192.06 191.89 192.50 192.31 192.60 192.89 192.88 192.87 192.77 192.89 192.74 191.73 191.77 191.84 192.23 192.22 192.30 191.86 191.68 191.74 191.89 192.62 192.82 192.88 192.89 192.88 192.85 192.80 192.71 192.50 192.10 191.90 192.15 192.49 192.86 192.86 192.73 192.57 191.53 190.70 190.01 188.61 186.49 186.53 186.42 186.43 186.43 186.44 186.45 186.52 187.23 192.19 189.95 192.60 192.19 192.00 192.90 192.74 192.60 192.76 192.92 192.88 192.73 192.68 192.78 191.90 192.40 192.91 192.62 192.87 192.81 192.65 192.92 192.54 192.46 192.76 192.72 192.67 192.70 192.69 192.83 192.92 192.88 192.86 192.80 192.77 192.66 191.79 192.72 191.36 188.80 186.68 186.71 187.47 188.12 188.41 188.11 187.37 185.13 182.41 184.99 185.01 187.90 186.70 186.31 185.75 186.35 186.47 186.31 185.97 186.90 187.83 187.62 186.82 189.67 191.54 191.31 192.54 191.95 192.69 192.61 192.90 192.92 192.34 192.85 192.71 192.92 192.91 192.70 192.93 192.92 192.92 192.87 192.81 192.93 192.90 192.72 192.68 191.63 192.35 192.88 192.66 192.62 192.87 192.85 192.28 192.77 192.62 192.74 192.91 192.92 192.83 192.57 192.22 192.39 192.57 192.80 192.87
-47°N ||     192.49 192.78 192.71 192.67 192.82 192.61 192.82 192.68 192.93 192.78 192.63 192.70 191.91 192.89 192.12 192.32 191.57 191.80 192.42 192.27 192.65 192.19 192.51 192.73 192.70 192.66 192.52 192.78 192.86 192.85 192.86 192.86 192.87 192.43 192.29 192.40 192.63 192.66 192.66 192.46 192.08 191.98 192.29 192.37 192.24 192.71 192.72 192.77 192.64 192.67 192.43 192.30 191.97 191.96 191.84 192.15 192.44 192.32 192.73 192.86 192.29 192.44 192.77 190.31 190.71 186.46 186.49 186.47 186.45 186.48 186.46 186.44 186.72 191.14 190.71 190.93 192.85 192.86 192.92 192.77 192.88 192.93 192.92 192.92 192.81 192.85 192.72 192.85 192.93 192.92 192.93 192.93 192.65 192.93 192.89 192.49 192.72 192.63 192.71 192.90 192.65 192.46 192.64 192.81 192.77 192.75 192.92 192.85 192.26 192.49 192.69 192.00 189.77 188.16 187.97 187.99 187.04 183.66 180.21 185.50 187.02 185.97 184.25 184.74 186.57 187.41 187.92 186.93 186.30 186.69 186.63 187.18 187.13 187.33 188.20 188.18 187.11 187.43 190.22 191.24 191.55 191.81 192.49 192.83 192.71 192.77 192.78 192.88 192.90 192.91 192.91 192.79 192.64 192.88 192.68 192.86 192.84 192.52 192.21 192.74 192.89 192.81 192.71 192.61 192.80 192.85 192.90 192.83 192.64 192.75 192.77 192.77 192.75 192.68 192.58 192.79 192.73 192.63 192.83 192.78
-45°N ||     192.85 192.89 192.81 192.84 192.90 192.91 192.93 192.93 192.91 192.70 192.51 192.87 192.58 192.45 192.51 192.52 192.81 192.46 192.72 192.79 192.66 192.78 192.55 192.61 192.81 192.80 192.85 192.79 192.79 192.77 192.69 192.76 192.72 192.59 192.62 192.60 192.62 192.64 192.72 192.73 192.51 192.43 192.56 192.48 192.41 192.61 192.62 192.47 192.33 192.17 192.09 192.08 192.01 191.54 191.33 192.35 192.65 192.72 192.86 192.92 192.76 192.85 192.34 192.02 190.78 187.47 186.50 187.31 187.13 186.62 186.51 186.43 188.43 189.94 191.15 190.30 192.89 192.91 192.86 191.48 192.87 192.92 192.87 192.86 192.83 192.79 192.79 192.92 192.93 192.92 192.90 192.92 192.75 192.92 192.86 192.84 192.74 192.76 192.72 192.91 192.11 192.64 192.76 192.78 192.92 192.77 192.93 192.84 192.66 192.61 192.45 192.58 189.64 187.48 187.83 186.49 181.45 180.35 184.53 182.45 183.64 181.99 182.70 182.82 183.97 181.98 180.36 185.78 186.98 184.83 186.67 186.97 186.97 187.32 188.26 188.34 187.70 186.54 189.17 190.44 191.58 190.98 191.77 192.66 192.71 192.78 192.85 192.93 192.73 192.90 192.88 192.74 192.69 192.83 192.84 192.70 192.54 192.61 192.13 191.42 192.35 192.37 192.76 192.82 192.66 192.82 192.86 192.70 192.91 192.89 192.84 192.89 192.77 192.79 192.40 192.21 192.26 192.72 192.81 192.77
-43°N ||     192.88 192.73 192.83 192.82 192.88 192.92 192.93 192.93 192.83 192.73 192.56 192.55 192.49 192.32 192.60 192.61 192.83 192.83 192.80 192.79 192.48 192.63 192.76 192.77 192.59 192.77 192.85 192.85 192.43 192.66 192.56 192.74 192.77 192.31 192.57 192.57 192.59 192.67 192.78 192.83 192.43 192.28 191.36 191.41 192.15 192.49 192.38 192.19 192.23 191.98 191.87 191.87 191.75 191.82 191.84 192.45 192.50 192.44 192.66 192.85 192.84 192.87 192.77 192.80 191.06 191.38 188.98 188.21 187.57 187.07 187.75 187.93 190.91 189.88 190.66 192.86 192.90 192.79 192.85 192.76 192.90 189.80 192.81 192.90 192.88 192.89 192.84 192.92 192.93 192.90 192.86 192.85 192.89 192.91 192.91 192.82 192.67 192.82 192.81 192.74 192.70 192.77 192.68 192.38 192.43 192.57 192.92 191.77 192.90 192.52 192.64 192.14 188.41 187.95 187.21 183.71 183.79 185.38 184.02 181.31 182.84 183.03 184.64 182.24 182.82 185.96 185.51 185.84 184.72 186.09 186.56 186.78 187.39 187.94 188.33 188.28 187.71 186.51 188.70 189.17 190.38 190.02 191.54 191.79 192.27 192.40 192.82 192.91 192.83 192.13 192.82 192.89 192.87 192.89 192.87 192.70 192.51 192.51 192.56 192.58 192.40 192.47 192.87 192.67 192.42 192.28 192.75 192.84 192.93 192.91 192.92 192.87 192.38 192.88 192.89 192.74 192.71 192.85 192.93 192.92
-41°N ||     192.76 192.86 192.83 192.42 192.69 192.90 192.92 192.87 192.79 191.95 190.09 190.95 192.62 192.65 192.81 192.66 192.45 192.64 192.37 192.67 192.44 192.78 192.76 192.76 192.64 192.01 192.46 192.58 192.74 192.43 192.31 192.54 192.42 192.44 192.26 192.51 192.57 192.68 192.71 190.92 190.62 190.45 188.60 188.34 188.41 190.78 190.76 190.77 191.53 191.86 191.58 191.88 191.66 191.80 191.75 191.79 191.87 192.30 192.72 192.76 192.52 192.05 192.87 192.38 192.61 191.42 191.76 190.64 188.95 188.61 188.94 190.87 189.92 192.17 192.13 192.19 192.52 189.22 192.61 192.76 192.85 192.90 192.89 192.92 192.87 192.86 192.60 192.84 192.92 192.93 192.89 192.82 192.87 192.88 192.87 192.71 192.59 192.82 192.86 192.81 192.63 192.62 192.35 192.15 192.92 192.68 192.90 192.68 192.76 192.81 192.46 192.05 188.62 187.98 187.65 183.84 183.31 186.90 182.85 182.61 182.44 183.70 181.70 180.54 183.74 186.12 184.79 184.50 185.63 184.78 185.90 186.95 188.13 188.43 188.29 188.06 187.26 186.49 186.82 188.96 187.80 191.86 192.29 192.10 192.44 192.92 192.82 192.76 192.72 192.77 192.83 192.63 192.72 192.87 192.80 192.78 192.63 192.72 192.84 192.72 192.62 192.62 192.90 192.87 192.79 192.85 192.77 192.81 192.74 192.90 192.89 192.62 192.55 192.92 192.87 192.60 192.92 192.92 192.85 192.90
-39°N ||     192.74 192.80 192.86 192.85 192.59 192.63 192.89 192.90 192.70 192.78 191.80 191.70 192.79 192.62 192.91 192.83 192.91 192.67 192.79 192.87 192.90 192.57 192.89 192.92 192.83 192.85 192.72 192.60 192.69 192.62 192.54 190.86 191.94 192.30 192.31 192.46 192.56 192.55 191.95 191.89 191.35 190.06 189.71 189.80 190.17 190.29 190.18 190.44 189.81 190.93 191.62 191.63 191.64 191.72 191.84 191.86 192.05 192.30 192.36 192.70 192.69 192.76 192.47 192.60 192.66 192.25 192.51 189.68 190.35 190.22 190.35 190.42 191.82 192.36 192.03 192.25 192.43 192.72 192.84 192.81 192.86 192.67 192.57 192.92 192.93 192.87 192.93 192.63 192.93 192.89 192.91 192.90 192.92 192.86 192.62 192.82 192.83 192.78 192.78 192.72 192.68 192.66 192.55 192.64 192.58 192.54 192.81 192.91 192.78 192.74 192.69 191.18 188.19 186.85 188.28 183.51 181.26 182.10 185.23 183.33 181.17 182.26 181.20 180.77 183.09 184.83 182.88 184.47 183.76 185.70 186.71 187.92 188.45 188.32 187.88 187.49 187.18 186.82 187.07 190.43 191.13 191.79 192.65 192.55 192.73 192.60 191.30 192.68 192.82 192.81 192.76 192.56 192.85 192.92 192.88 192.91 192.88 192.75 192.87 192.92 192.81 192.73 192.74 192.79 192.93 192.92 192.68 192.81 192.83 192.78 192.92 192.92 192.88 192.90 192.91 192.92 192.93 192.87 192.78 192.64
-37°N ||     192.63 192.72 192.80 192.87 191.56 192.24 192.82 192.82 192.56 192.06 191.82 192.48 192.47 192.92 192.89 192.91 192.90 192.91 192.92 192.93 192.93 192.92 192.78 192.90 192.78 192.56 192.65 192.34 192.25 192.61 192.55 191.88 192.02 191.48 192.13 191.32 191.89 190.06 190.20 191.87 190.04 189.23 190.56 190.59 190.49 190.44 190.64 191.33 190.72 190.68 190.44 191.04 191.60 191.99 191.97 192.09 191.99 192.45 192.52 192.36 192.34 192.82 192.80 192.92 192.62 192.04 192.17 192.05 192.73 191.21 192.38 192.16 192.12 191.62 191.99 192.48 192.63 192.66 192.59 192.83 192.92 192.93 192.87 191.74 192.93 192.90 192.86 192.88 192.59 192.93 192.92 192.89 192.90 192.93 192.82 192.91 192.79 192.76 192.82 192.78 192.65 192.64 192.55 192.66 192.76 192.71 192.28 192.91 192.81 192.49 192.24 192.02 190.85 187.68 187.74 185.52 181.56 178.42 174.22 183.52 182.90 182.58 185.18 181.41 184.42 183.99 185.10 184.51 184.76 185.27 185.88 188.22 188.22 187.94 187.36 187.00 186.49 186.85 188.66 190.38 192.03 192.30 192.83 192.87 192.92 192.84 192.67 192.64 192.69 192.76 192.62 192.80 192.86 192.89 192.91 192.92 192.75 192.92 192.85 192.70 192.86 192.73 192.58 192.56 192.90 192.86 192.59 192.92 192.92 192.88 192.80 192.82 192.84 192.85 192.92 192.85 192.62 192.41 192.59 191.88
-35°N ||     192.57 191.63 192.71 192.81 192.84 192.88 192.59 192.88 192.60 192.11 191.99 192.61 192.90 192.93 192.92 192.91 192.91 192.31 192.93 192.93 192.92 192.83 192.75 192.78 192.49 192.66 192.55 192.47 192.07 192.20 191.96 191.86 191.94 191.71 191.84 192.00 191.40 190.01 190.13 190.09 189.53 190.57 191.26 191.14 190.84 191.10 190.91 190.98 191.23 191.27 191.06 190.20 190.96 191.92 192.19 192.34 192.32 192.33 192.33 192.39 192.51 192.62 192.59 192.91 192.92 192.79 192.89 192.87 192.87 192.09 192.09 191.17 192.58 192.83 192.77 192.59 192.57 192.60 192.04 192.71 192.92 192.91 192.92 192.92 192.93 192.86 192.75 192.88 192.91 192.89 192.93 192.91 192.93 192.86 192.88 192.87 192.93 192.60 192.82 192.75 192.75 192.43 192.53 192.69 192.83 192.82 192.80 192.93 192.39 192.83 192.84 192.22 191.84 191.34 186.58 187.75 184.24 181.34 177.48 176.31 183.25 183.40 175.59 177.13 185.06 184.37 184.76 185.31 184.88 185.60 187.89 187.77 187.02 186.98 186.68 186.43 186.60 186.91 187.18 187.51 190.91 192.56 192.74 192.88 192.92 192.91 192.86 192.81 192.71 192.61 192.78 192.86 192.81 192.74 192.87 192.92 192.88 192.80 192.92 192.91 192.91 192.77 192.75 192.84 192.92 192.93 192.89 192.92 192.88 192.78 192.51 192.71 192.88 192.91 192.85 192.76 192.00 192.35 192.79 192.89
-33°N ||     192.57 192.41 192.84 192.83 192.89 192.48 192.74 192.11 192.16 192.56 192.54 192.67 192.92 192.93 192.69 192.93 192.90 192.88 192.92 192.92 192.59 192.87 192.84 192.84 192.70 192.54 192.56 192.43 192.27 192.07 191.95 191.23 191.61 191.42 191.11 191.31 190.69 189.73 189.58 188.90 189.15 190.64 191.45 191.06 191.75 191.15 191.97 192.03 191.80 191.82 191.25 190.32 189.48 191.10 191.90 192.34 192.31 192.35 192.37 192.34 192.60 192.82 192.57 192.92 192.90 192.89 192.90 192.90 192.92 192.92 192.91 192.06 192.02 192.81 192.11 192.85 192.20 192.67 192.73 192.62 192.83 192.88 192.62 192.92 192.93 192.91 192.90 192.88 192.87 192.87 192.90 192.80 192.90 192.93 192.89 192.92 192.87 192.93 192.86 192.61 192.72 192.63 192.46 192.59 192.76 192.82 192.79 192.78 192.93 192.84 192.88 192.91 192.93 192.67 191.96 187.21 188.09 186.07 183.37 179.82 179.82 175.83 183.87 185.46 184.35 184.32 185.60 185.72 187.64 188.33 187.99 186.84 186.52 186.66 186.67 186.70 186.83 186.76 188.08 188.59 190.53 192.52 192.85 192.91 192.93 192.93 192.92 192.93 192.91 192.86 192.88 192.91 192.92 192.83 192.57 192.50 192.55 192.56 192.83 192.72 192.87 192.93 192.79 192.90 192.85 192.83 192.90 192.93 192.83 192.92 192.76 192.46 192.89 192.88 192.88 192.77 192.63 192.79 192.92 192.79
