-31°N ||     127.21 126.58 126.45 126.38 125.66 125.77 125.16 125.69 125.86 125.69 125.90 125.94 126.37 126.66 126.93 126.91 126.91 126.40 126.27 126.59 126.15 126.22 126.14 126.06 125.84 125.78 125.54 125.31 124.94 124.57 124.24 124.07 124.02 123.32 123.14 123.83 122.82 121.53 121.71 120.75 121.93 122.92 123.38 124.10 124.39 124.68 124.70 124.95 124.93 125.05 123.87 122.45 122.92 123.03 123.19 123.12 124.76 125.42 125.39 125.76 126.20 126.60 126.83 126.87 127.01 126.95 127.00 127.11 127.04 126.99 127.07 127.32 127.01 126.78 126.85 126.96 127.05 127.14 127.25 127.22 127.16 127.09 126.99 127.03 126.88 126.53 126.23 126.07 126.31 126.38 126.39 126.50 126.22 126.49 126.57 126.47 126.55 126.44 126.40 125.95 125.93 126.46 126.13 125.92 126.23 126.42 126.51 126.20 126.80 127.01 127.16 126.89 127.19 127.14 127.23 127.23 126.98 127.54 128.38 131.36 130.59 129.41 131.13 130.75 131.00 130.82 131.18 131.37 128.71 126.85 128.07 127.45 126.65 126.65 126.68 126.99 127.04 126.78 126.84 127.13 127.21 127.01 127.07 126.80 126.83 126.45 126.59 126.55 126.57 126.65 126.76 126.54 126.30 126.31 125.89 125.79 126.52 125.55 125.33 125.10 126.46 126.80 127.04 126.55 126.74 126.88 126.99 126.92 126.96 126.80 126.68 126.90 126.59 126.88 126.87 126.65 126.88 127.01 126.99 126.93
-29°N ||     127.19 126.58 125.06 126.37 125.65 125.47 126.09 125.58 125.99 125.78 125.77 126.03 126.64 126.82 126.91 126.86 126.82 125.65 126.67 126.63 126.40 126.13 126.12 125.99 125.90 125.71 125.52 125.17 124.79 124.47 124.17 123.80 123.57 123.53 123.50 122.58 122.65 122.09 120.44 119.39 121.85 123.14 123.65 124.02 124.44 124.80 125.01 125.15 125.26 125.23 125.15 124.94 124.07 124.07 123.93 123.02 123.37 123.97 125.35 125.69 126.27 126.91 127.00 126.95 126.85 126.98 126.82 126.94 127.12 127.09 127.17 127.25 127.19 126.89 127.10 127.28 127.15 127.12 127.26 127.29 127.26 127.27 127.12 127.18 126.69 126.65 126.50 126.26 126.15 126.35 126.41 126.52 126.66 126.59 126.57 126.50 126.54 126.06 126.46 126.08 126.60 126.67 126.38 126.37 126.65 126.77 126.84 126.76 126.19 126.98 126.72 127.15 127.20 127.26 126.88 127.01 127.14 127.13 126.78 126.78 127.46 127.45 129.33 130.97 130.03 130.38 128.76 129.41 126.78 126.72 126.98 127.20 126.92 126.77 126.95 127.24 127.14 127.14 127.23 127.35 127.33 127.19 126.98 126.84 126.78 126.61 126.56 126.62 126.60 126.63 126.66 126.41 126.39 125.86 126.13 125.63 125.03 125.35 126.22 125.02 126.21 126.69 126.85 126.33 126.87 125.98 126.82 126.98 126.75 126.62 126.81 126.68 126.46 126.60 126.61 126.86 126.71 126.87 126.99 127.13
-27°N ||     126.91 126.51 126.45 126.38 125.77 125.64 126.31 125.29 125.83 126.22 126.10 126.49 126.44 126.61 126.91 126.69 126.91 126.06 126.65 126.04 126.08 126.11 125.97 125.95 125.73 125.60 125.43 125.29 124.75 124.39 123.99 123.63 123.17 123.21 123.02 123.25 123.52 121.85 121.52 119.67 122.17 123.21 123.64 124.14 124.56 124.92 125.17 125.32 125.42 125.58 125.53 125.58 125.26 124.50 124.47 124.58 124.92 124.88 124.75 124.72 124.42 126.31 127.03 127.05 127.00 127.02 127.09 127.15 127.06 126.97 127.00 127.15 127.11 127.23 127.25 127.05 127.25 127.27 127.34 127.34 127.33 127.33 127.28 127.12 127.03 126.77 126.86 126.88 126.51 126.39 126.36 126.60 126.63 126.21 126.40 126.55 126.57 126.28 126.29 126.29 126.59 126.78 126.31 126.57 126.81 126.70 126.92 126.38 125.95 126.24 126.85 126.91 127.14 126.97 126.96 127.03 126.94 127.21 127.25 127.08 126.93 126.91 126.68 126.62 126.63 126.95 127.70 127.13 126.79 126.78 127.20 126.93 126.95 127.05 127.33 127.27 126.02 127.24 127.26 126.56 127.08 126.76 126.66 126.64 126.65 126.65 126.63 126.62 126.50 126.44 126.39 126.09 125.53 125.39 125.23 125.58 126.28 125.14 125.25 126.04 125.62 126.15 126.68 126.66 127.05 126.15 126.87 126.61 126.83 126.96 126.89 126.72 126.28 126.03 126.09 126.53 126.54 126.61 126.96 127.02
-25°N ||     126.97 126.30 126.69 126.42 126.35 126.32 126.48 126.84 126.28 126.63 126.42 126.98 126.97 126.91 126.99 126.80 126.85 126.45 126.06 126.55 126.15 126.00 125.94 125.79 125.64 125.40 125.23 125.04 124.60 124.08 123.69 123.36 123.06 122.86 122.80 122.00 122.49 122.95 121.53 121.95 122.49 123.15 123.75 124.18 124.45 124.78 124.99 125.27 125.43 125.43 125.61 125.63 125.28 124.79 123.69 124.55 124.92 125.10 125.09 124.89 123.99 125.50 126.81 126.86 126.97 126.98 126.97 126.44 126.68 126.82 126.88 126.91 127.17 127.21 127.11 127.28 127.33 127.36 127.25 127.36 127.35 127.31 127.20 127.30 127.26 127.02 127.09 127.10 127.07 126.48 126.85 126.74 126.96 126.13 126.59 126.56 126.58 126.13 125.77 126.54 126.57 126.46 126.56 126.61 126.47 126.08 126.52 125.85 125.62 126.04 126.36 126.49 126.85 126.70 127.06 127.24 127.17 127.34 127.26 127.13 126.99 127.11 127.16 126.74 127.03 126.72 126.65 127.11 127.19 127.34 127.19 127.35 127.35 127.28 127.35 127.02 126.97 127.22 126.38 126.86 126.70 126.46 126.27 126.31 126.40 126.45 126.70 126.46 126.38 126.22 126.13 125.88 125.44 124.97 125.16 125.48 125.92 125.42 124.79 125.33 125.21 125.71 126.20 126.67 126.28 126.32 126.79 126.29 126.63 126.78 126.78 126.36 126.00 126.59 126.69 126.49 126.63 127.02 127.20 126.95
-23°N ||     126.88 126.94 126.43 126.46 126.37 126.50 126.73 126.88 126.98 127.07 127.06 127.02 127.14 127.20 126.99 127.12 125.78 126.12 126.60 126.19 126.18 125.89 125.88 125.76 125.56 125.23 124.97 124.58 124.14 123.71 123.32 122.89 122.66 122.53 122.62 122.55 121.58 122.05 121.47 121.81 122.43 123.13 123.56 123.88 124.18 124.46 124.75 125.02 125.32 125.47 125.76 125.71 125.67 125.23 124.31 124.51 124.87 124.88 124.82 124.37 123.52 125.74 126.65 126.71 126.39 126.59 126.84 126.47 126.84 126.80 126.62 127.05 127.16 127.36 127.30 127.23 127.34 127.36 127.30 127.35 127.35 127.35 127.36 127.28 127.33 127.18 127.24 127.30 127.23 126.27 126.92 126.74 127.00 126.99 127.06 126.64 126.55 127.32 126.39 126.07 126.27 126.06 125.83 125.67 126.01 126.47 125.67 125.62 125.29 125.97 126.25 126.71 126.60 126.24 126.21 126.49 127.04 127.21 127.24 127.36 127.18 127.23 127.15 127.02 127.01 126.71 127.05 127.22 127.34 127.34 127.24 127.23 127.28 127.32 126.96 126.42 125.70 125.91 126.32 126.65 126.39 126.15 125.76 125.91 126.25 126.34 126.40 126.48 126.16 126.07 125.98 125.88 126.11 125.94 126.02 125.39 125.95 125.41 124.96 125.37 124.90 125.90 126.16 126.44 126.43 126.62 126.52 126.65 126.58 127.06 126.55 127.28 126.53 126.63 126.71 126.66 126.48 127.07 127.27 126.93
-21°N ||     126.72 126.83 126.45 126.46 126.44 126.46 126.78 127.28 127.06 127.03 126.90 126.97 127.05 126.90 127.02 127.10 126.77 126.42 126.46 126.23 126.04 125.83 125.78 125.60 125.39 125.14 124.69 124.15 123.55 123.07 122.71 122.31 122.07 122.05 122.23 121.66 121.89 121.06 121.25 121.87 122.34 122.85 123.16 123.48 123.84 124.10 124.48 124.74 125.03 125.27 125.41 125.61 125.63 125.14 124.54 124.86 124.38 124.70 124.31 123.88 123.95 124.36 126.51 126.48 126.55 126.40 126.76 126.86 126.80 126.83 126.89 126.92 127.10 127.28 127.26 127.13 127.32 127.36 127.33 127.32 127.35 127.35 127.35 127.32 127.35 127.32 127.30 127.31 127.22 126.95 126.82 126.99 127.11 127.11 126.81 126.72 126.57 126.22 126.18 126.37 126.49 126.60 125.57 125.99 126.28 126.18 126.43 125.40 125.30 125.81 126.27 125.90 126.40 126.40 126.50 126.75 126.85 127.08 127.25 127.36 127.33 127.26 127.00 127.08 127.32 127.22 127.10 126.97 127.21 127.22 127.20 127.10 127.33 126.97 126.58 126.27 125.01 125.17 126.13 125.96 126.19 126.14 125.69 125.28 126.26 126.37 126.36 126.38 126.35 126.07 125.77 125.47 125.13 125.49 126.33 125.49 125.70 125.62 125.05 125.87 125.72 125.94 125.80 125.78 126.45 126.60 126.83 126.61 126.32 127.05 127.14 126.86 126.92 127.13 127.05 126.60 126.21 126.77 126.79 126.55
-19°N ||     125.91 126.27 126.31 126.12 126.51 126.78 127.05 127.32 127.33 127.25 127.11 126.95 127.04 127.02 127.17 127.00 126.74 126.74 126.27 126.22 126.04 125.78 125.61 125.32 125.13 124.83 124.39 123.61 122.63 122.11 121.79 121.64 121.49 121.64 121.91 120.10 121.53 120.95 121.13 121.49 121.72 122.16 122.51 122.85 123.28 123.70 124.11 124.42 124.79 125.02 125.16 125.25 125.40 125.29 124.76 124.25 124.21 124.17 124.31 124.15 123.71 125.32 126.24 126.17 126.37 126.55 126.89 126.90 126.94 126.77 126.90 127.08 127.26 127.30 127.00 126.99 127.05 127.36 127.22 127.30 127.11 127.32 127.31 127.33 127.28 127.17 127.35 127.27 127.25 127.32 127.22 127.13 127.17 127.11 126.78 126.82 126.52 126.45 126.69 125.96 126.37 126.48 125.78 126.19 125.74 126.13 125.37 125.17 125.76 125.79 125.58 126.00 125.99 126.21 126.34 126.50 126.57 126.52 126.58 127.30 127.35 127.31 127.35 127.35 127.24 127.32 127.08 127.10 127.16 127.09 127.05 126.59 126.42 126.63 126.39 126.05 125.52 125.33 125.79 126.01 126.30 126.30 126.49 126.45 126.28 126.30 126.31 126.31 126.15 126.01 126.20 125.58 125.19 125.31 125.79 125.94 125.81 126.01 125.44 125.91 126.03 125.82 125.69 125.60 126.22 126.24 126.12 126.04 126.74 127.09 127.25 127.30 127.34 127.36 127.30 127.31 127.24 127.08 127.07 125.95
-17°N ||     125.96 125.96 126.14 126.55 126.58 126.82 127.30 127.27 127.34 127.31 127.24 127.06 127.10 126.59 127.11 127.32 126.92 126.90 126.56 126.17 126.00 125.78 125.35 125.01 124.78 124.45 123.89 122.63 121.56 120.92 120.83 120.93 121.15 121.35 120.98 120.26 120.73 120.99 120.83 120.71 120.85 121.33 121.81 122.17 122.76 123.24 123.68 124.01 124.40 124.73 124.84 125.06 125.05 125.10 124.65 124.18 123.55 123.56 124.18 124.02 123.71 125.47 126.18 125.53 126.01 126.91 126.68 127.09 126.84 126.95 126.59 126.93 127.22 127.22 127.01 127.06 127.03 127.33 127.22 127.35 127.29 127.32 127.32 127.32 127.31 127.32 127.36 127.36 127.28 127.32 127.13 127.18 127.19 127.05 126.93 126.88 126.59 126.65 126.32 126.94 126.47 126.24 125.81 125.82 125.80 125.74 125.88 125.32 125.89 125.85 126.02 125.84 125.61 125.61 125.97 126.04 126.23 126.84 126.92 126.47 126.95 126.87 127.00 127.06 126.99 127.27 127.21 127.21 127.09 127.04 126.53 126.56 125.50 125.92 126.07 125.88 125.22 125.23 125.83 126.09 126.38 126.38 126.48 126.55 126.32 126.26 126.20 126.11 126.05 125.76 125.91 125.80 125.41 125.54 125.39 125.46 125.76 126.01 125.76 126.33 126.00 125.95 125.70 125.49 126.56 125.55 125.91 126.18 126.74 127.14 127.30 127.35 127.34 127.34 127.30 127.30 127.35 127.25 127.28 126.98
-15°N ||     127.18 125.96 126.89 126.67 126.98 127.13 127.17 127.34 127.28 127.31 127.30 127.08 126.94 126.99 127.12 127.31 126.10 126.96 127.09 126.29 126.07 125.73 125.40 125.05 124.60 124.01 123.02 121.38 119.73 119.24 119.77 120.45 120.66 120.97 121.14 121.08 121.31 121.36 120.55 120.16 120.13 120.81 121.23 121.62 122.22 122.90 123.37 123.72 123.95 124.12 124.11 124.56 124.75 124.72 124.30 124.14 123.67 124.79 123.95 124.96 125.37 126.98 127.19 127.13 127.00 126.75 126.65 126.85 126.81 127.07 126.98 127.31 127.29 127.32 127.21 127.24 127.12 127.24 127.31 127.33 127.32 127.31 127.33 127.22 127.33 127.34 127.33 127.36 127.35 127.34 127.31 127.30 127.22 127.05 126.93 126.95 126.87 126.69 126.18 126.67 126.04 126.17 126.04 125.67 125.81 125.52 125.68 125.66 125.50 125.59 126.02 125.51 125.31 125.29 125.39 124.99 126.02 126.81 126.83 126.86 126.43 126.88 126.86 126.76 126.95 127.12 126.97 127.19 126.81 126.46 126.27 125.34 125.23 125.31 125.62 125.47 125.17 125.37 125.42 125.89 126.20 126.41 126.34 126.34 126.43 126.29 126.06 126.14 125.79 125.94 125.76 125.98 125.31 124.97 126.03 126.22 125.48 126.15 126.22 125.94 126.00 125.87 125.48 125.73 126.23 126.37 126.23 126.26 126.54 127.32 127.33 127.05 127.28 127.31 127.20 127.26 127.27 127.13 126.88 127.03
-13°N ||     127.20 127.21 127.01 126.77 126.98 127.26 127.36 127.29 127.34 127.30 127.34 127.22 127.17 127.27 127.26 127.30 126.99 126.97 126.85 126.53 126.22 125.81 125.44 125.05 124.48 123.73 122.58 120.29 117.80 117.30 118.66 119.93 120.33 120.45 120.55 121.37 121.09 121.05 120.36 120.04 120.10 121.54 120.66 121.24 121.87 122.48 123.07 123.43 123.70 123.88 123.90 124.75 124.02 125.26 126.92 126.89 126.71 125.43 127.35 127.38 126.60 125.53 125.43 125.71 126.64 126.78 127.14 127.11 126.43 126.79 126.70 127.22 127.33 127.36 127.36 127.20 127.29 127.15 127.03 127.29 127.31 127.31 127.32 127.31 127.36 127.35 127.32 127.36 127.35 127.31 127.36 127.35 127.30 127.18 127.28 127.10 126.96 126.74 126.61 126.63 126.59 126.32 125.94 125.72 125.51 126.00 125.57 125.55 125.42 125.34 125.36 125.54 125.09 125.51 125.39 125.64 125.68 126.52 126.69 126.55 126.63 126.81 126.74 126.72 126.44 126.88 126.94 126.95 126.76 126.57 125.50 125.22 124.88 125.45 125.34 125.58 125.11 125.29 126.01 126.03 126.52 126.37 126.46 126.36 126.40 126.30 125.90 125.71 125.63 125.70 125.66 125.41 125.82 125.32 126.27 126.23 125.67 125.66 126.05 126.16 125.85 125.96 125.54 125.39 125.77 126.73 126.78 126.92 127.20 127.36 127.31 127.21 127.19 127.23 127.25 127.18 127.10 127.22 127.10 127.22
-11°N ||     127.11 127.24 127.05 127.03 127.29 127.33 127.36 127.27 127.34 127.32 127.36 127.35 127.36 127.23 127.34 127.28 127.26 127.11 126.97 126.69 126.33 126.03 125.51 125.04 124.29 123.58 122.52 120.53 117.87 115.94 116.98 119.89 120.21 120.22 120.12 120.89 120.80 120.46 119.92 119.64 120.19 120.59 120.52 121.12 121.64 122.15 122.98 123.22 123.46 123.71 123.55 124.33 127.21 127.05 127.37 127.37 125.31 122.79 122.54 123.80 124.61 124.85 125.19 125.45 125.97 125.83 126.04 127.03 126.64 126.88 126.83 127.02 126.73 127.21 127.33 127.01 127.03 127.20 127.10 127.07 127.29 127.29 127.26 127.31 127.28 127.31 127.22 127.32 127.32 127.36 127.35 127.32 127.32 127.25 127.12 127.15 127.14 126.84 125.72 126.15 126.63 126.70 126.21 125.95 125.84 125.49 125.46 125.55 125.30 125.35 125.81 125.48 125.58 125.27 125.55 125.71 125.63 125.90 126.30 126.08 126.24 126.52 126.48 126.39 126.05 126.79 126.76 126.94 126.74 126.70 126.42 125.58 124.97 125.23 125.16 125.75 125.37 125.86 126.22 126.23 126.63 126.52 126.33 126.41 126.41 126.35 126.21 126.25 125.95 125.93 125.74 125.35 124.90 125.44 125.36 125.63 126.07 126.17 125.87 126.32 126.05 126.56 126.79 126.47 126.69 127.32 126.84 127.16 127.29 127.33 127.29 127.26 127.11 127.15 127.07 127.00 126.99 127.29 127.22 127.33
-9°N ||     127.36 127.33 127.33 127.14 127.04 127.34 127.26 127.34 127.25 127.21 127.31 127.32 127.36 127.35 127.35 127.32 127.30 127.21 127.10 126.81 126.56 126.11 125.73 125.17 124.54 123.74 122.77 121.83 118.28 114.80 114.80 118.68 120.04 120.05 120.14 120.01 120.51 120.25 120.29 119.91 120.07 120.81 122.78 124.70 123.35 122.19 122.87 123.57 123.50 123.98 126.50 126.73 126.77 127.13 126.77 123.41 122.35 124.47 123.07 124.54 124.84 125.01 125.73 125.66 126.17 126.35 126.80 126.57 126.91 126.76 126.87 126.77 126.91 126.72 126.82 127.04 127.28 127.17 127.15 126.81 127.08 127.30 127.24 127.22 127.25 127.20 127.13 127.32 127.28 127.25 127.21 127.36 127.36 127.34 127.25 127.09 127.15 126.99 126.44 126.36 126.66 126.38 126.07 126.25 126.22 125.77 125.46 125.87 126.93 127.20 125.58 125.87 125.72 125.82 125.78 125.63 125.65 125.75 126.04 126.11 126.07 125.89 126.13 125.92 125.88 126.03 126.32 126.67 126.70 126.70 126.36 125.93 124.98 125.90 125.89 125.26 126.19 126.44 125.81 126.28 126.59 126.60 126.72 126.51 126.50 126.26 126.16 126.56 126.45 126.03 125.19 125.44 124.91 125.75 126.20 126.02 126.23 126.63 126.22 126.39 126.86 127.34 127.31 127.32 127.30 127.31 127.33 127.36 127.30 127.28 127.23 127.14 127.06 126.84 126.90 126.92 127.09 126.40 127.24 127.30
-7°N ||     127.27 127.29 127.32 127.31 126.82 126.96 127.20 127.14 126.94 127.08 127.15 127.26 127.34 127.32 127.34 127.32 127.35 127.32 127.20 127.00 126.70 126.32 125.93 125.31 124.69 124.08 123.30 122.59 118.94 115.86 116.55 118.05 119.64 119.94 120.15 120.40 119.89 119.91 120.41 119.91 123.80 124.19 121.07 125.57 124.70 124.55 125.14 126.97 125.73 125.82 124.75 123.09 126.11 127.24 127.21 127.23 127.21 125.31 124.34 125.06 125.20 125.23 125.59 125.79 126.68 126.96 126.60 126.89 126.43 126.61 126.99 126.80 126.74 126.64 126.71 126.66 126.89 127.24 127.26 127.14 127.12 127.19 127.16 127.27 127.23 127.25 127.32 127.35 127.33 127.33 127.35 127.30 127.35 127.35 127.34 127.35 127.35 127.14 126.73 126.88 126.04 125.99 126.14 126.25 125.49 126.02 126.18 125.86 125.84 125.89 126.11 126.08 126.23 125.47 125.59 125.61 125.60 126.16 126.21 126.01 125.58 125.40 125.51 125.27 125.76 126.32 126.07 126.24 126.66 126.67 126.56 126.43 125.37 125.27 125.74 125.96 126.02 126.12 125.96 126.36 126.62 126.54 126.80 126.74 126.68 126.72 126.77 126.81 126.77 126.99 124.95 124.76 124.96 125.74 125.23 126.56 127.35 127.01 127.16 127.13 127.35 127.30 127.35 127.36 127.22 127.08 127.20 127.10 127.08 127.10 127.08 127.08 126.99 126.87 126.78 126.77 127.00 127.11 127.18 127.27
-5°N ||     127.24 127.18 127.11 127.14 127.25 126.80 126.83 126.84 126.77 127.04 127.17 127.35 127.26 127.25 127.15 127.07 127.07 127.25 127.26 127.26 126.98 126.67 126.25 125.66 125.12 124.50 123.85 122.80 121.43 119.62 118.25 118.50 119.62 119.79 120.23 120.53 120.50 121.67 120.82 120.10 120.50 120.85 121.36 126.23 124.32 126.51 124.11 125.21 124.26 123.39 122.88 126.30 126.48 127.11 126.70 123.45 123.88 125.16 127.22 126.43 125.48 125.65 125.77 125.83 126.55 126.17 126.91 126.41 126.53 126.80 127.23 127.19 126.87 127.36 127.36 126.88 126.66 126.73 127.34 127.29 126.88 127.04 127.08 127.16 127.19 127.28 127.33 127.33 127.25 127.32 127.34 127.35 127.31 127.28 127.34 127.36 127.35 127.35 127.24 127.28 126.71 125.78 126.00 126.19 126.53 126.23 126.11 126.04 126.17 125.98 126.57 126.64 126.48 125.70 125.51 125.57 125.31 125.55 125.26 125.88 125.54 125.90 125.63 125.65 125.93 125.72 126.30 125.95 126.50 126.57 126.43 125.86 125.99 125.43 125.92 126.11 126.42 126.35 126.45 126.58 126.45 126.67 127.06 127.09 126.89 126.90 127.31 127.17 126.81 126.60 126.00 125.52 126.35 126.26 126.15 126.68 127.15 127.36 126.78 127.11 127.23 127.35 127.26 127.19 127.19 126.98 126.97 127.02 127.02 126.96 126.93 126.94 126.82 126.83 126.82 126.79 126.78 126.89 127.03 127.15
-3°N ||     127.14 127.17 127.03 127.00 127.09 126.67 126.67 126.72 126.93 126.85 127.28 127.34 127.03 126.79 126.83 126.75 127.31 127.27 127.27 127.35 127.30 126.95 126.83 126.28 125.60 124.98 124.37 123.31 122.49 121.02 119.93 119.73 119.42 119.41 120.32 120.82 121.20 121.41 121.44 120.94 120.71 121.37 121.81 122.83 123.17 123.22 123.94 123.99 123.78 123.42 123.14 122.88 123.46 125.53 125.07 124.06 124.76 125.34 125.70 126.97 125.44 126.22 126.17 126.34 126.54 126.65 127.10 126.93 127.06 127.27 127.34 127.36 126.71 127.26 127.31 126.90 127.03 126.96 127.21 127.17 127.07 127.07 126.88 127.03 127.17 127.23 127.18 127.27 127.27 127.29 127.31 127.34 127.36 127.36 127.36 127.35 127.17 127.35 127.35 127.35 126.93 126.37 126.20 126.37 126.64 126.18 126.32 126.52 126.45 126.46 126.68 126.68 126.39 126.08 125.89 125.40 125.06 126.36 126.09 125.91 125.81 125.92 125.73 126.11 125.57 125.96 125.69 126.40 126.47 126.68 126.24 126.39 126.29 126.14 126.56 127.05 126.19 126.83 126.72 126.45 126.69 126.74 127.26 127.26 126.99 127.35 127.30 127.04 126.77 126.48 125.88 126.11 125.99 126.19 126.40 127.15 127.04 127.18 127.12 127.29 127.12 127.18 127.20 127.24 127.14 126.96 127.05 127.18 126.85 126.82 126.84 126.78 126.75 126.73 126.74 126.73 126.76 126.81 126.97 127.00
-1°N ||     126.95 126.99 126.95 126.85 126.80 126.67 126.66 126.76 126.81 127.12 127.33 127.29 127.06 126.82 126.68 126.99 127.26 127.12 127.18 127.36 127.35 127.27 127.12 126.73 126.17 125.33 124.61 123.78 122.97 122.12 120.95 120.30 118.82 117.28 120.54 121.04 121.35 121.67 121.85 121.88 121.92 122.89 123.30 123.65 123.94 124.57 124.92 125.16 125.44 125.64 124.76 126.41 126.97 124.08 124.23 124.55 125.49 125.85 125.94 126.88 126.24 126.51 126.51 126.50 126.73 126.84 126.81 127.05 127.19 127.35 127.25 127.36 126.82 126.81 127.12 127.12 127.20 127.17 127.13 127.01 126.81 126.85 126.92 127.13 127.10 127.12 127.19 127.27 127.31 127.32 127.30 127.25 127.34 127.35 127.36 127.35 127.10 127.35 127.35 127.35 126.96 126.80 126.64 126.44 126.64 126.58 126.53 126.70 126.75 126.80 126.93 126.90 126.26 126.01 125.98 125.62 125.28 126.41 126.17 126.13 126.16 125.73 125.81 125.59 125.99 126.06 126.25 126.40 126.91 126.80 126.47 125.90 126.44 126.54 127.01 127.06 126.89 127.24 126.75 126.59 126.78 126.91 127.28 127.30 127.32 127.36 127.33 126.66 126.94 126.50 126.35 126.45 127.05 127.10 127.28 127.19 127.03 126.94 127.05 127.08 126.89 126.97 127.13 127.14 126.96 127.03 127.21 127.03 126.87 126.81 126.79 126.77 126.76 126.73 126.72 126.73 126.79 126.78 126.85 126.93
1°N ||     126.90 126.98 126.86 126.73 126.76 126.72 126.66 126.84 126.79 127.02 127.30 127.28 126.90 126.70 126.68 126.81 126.93 127.03 127.33 127.27 127.35 127.35 127.14 126.51 125.95 125.78 125.04 124.00 123.07 122.73 122.23 121.61 119.23 116.58 117.51 121.33 121.52 121.68 122.04 122.42 122.89 123.26 123.53 123.90 124.35 124.91 125.28 125.67 126.25 126.54 125.11 123.95 123.75 124.21 124.58 125.26 125.76 126.22 126.28 126.68 126.41 126.66 127.19 126.65 126.78 126.90 126.77 127.03 127.21 127.34 127.32 126.80 126.90 126.87 127.28 127.20 127.19 127.14 127.23 126.74 127.25 126.74 127.02 127.17 127.03 127.05 127.17 127.28 127.22 127.31 127.31 127.27 127.33 127.33 127.34 127.36 127.35 127.22 127.24 127.14 127.12 127.16 126.99 126.93 126.71 126.50 126.55 127.02 126.89 126.87 126.82 126.48 126.58 126.47 126.04 125.84 126.19 126.16 125.84 126.28 126.06 125.90 125.99 126.03 126.02 126.14 126.33 126.57 126.61 126.82 127.11 127.00 127.27 127.26 127.18 127.28 127.11 127.11 127.22 127.05 127.28 127.32 127.36 127.36 127.34 127.30 126.97 126.93 126.98 126.69 126.90 127.14 127.23 127.25 127.22 127.18 127.02 126.93 126.98 126.90 126.97 126.97 127.03 126.92 126.94 127.01 127.11 126.91 126.84 126.82 126.78 126.76 126.76 126.74 126.73 126.73 126.72 126.75 126.78 126.82
3°N ||     126.71 126.74 126.72 126.68 126.65 126.64 126.64 126.67 126.70 127.02 127.12 127.08 126.67 126.64 126.65 126.71 126.77 127.25 127.21 127.14 127.24 127.32 126.96 126.30 125.60 126.38 125.59 123.33 123.09 123.19 123.03 123.17 122.61 118.93 120.52 121.63 121.38 121.52 122.10 122.62 123.10 123.36 123.58 123.55 124.78 125.27 125.81 126.16 126.50 126.97 127.03 125.73 125.08 125.35 125.79 126.17 126.40 126.51 126.58 126.86 126.76 126.66 126.38 127.21 127.23 127.03 127.14 127.33 127.35 127.32 127.31 127.24 126.67 126.65 126.74 126.80 126.73 126.81 126.91 126.89 127.11 127.20 127.01 127.11 127.16 126.99 127.21 127.30 127.25 127.27 127.21 127.27 127.29 127.32 127.35 127.36 127.36 127.30 127.34 127.29 127.28 127.29 127.29 127.16 127.15 126.68 126.93 127.20 127.35 126.80 126.95 126.71 126.33 126.29 126.14 126.56 126.35 126.34 126.01 126.31 126.13 125.97 125.94 126.08 126.10 126.18 126.43 126.58 126.81 126.92 127.32 127.27 127.14 127.06 126.90 127.11 127.34 127.31 127.24 127.33 127.34 127.33 127.33 127.36 127.35 127.20 127.18 127.08 126.96 126.67 127.25 127.19 127.24 127.30 127.27 127.05 126.98 126.92 126.90 126.86 127.00 126.87 126.92 126.88 126.90 126.98 126.94 126.86 126.84 126.82 126.81 126.77 126.76 126.75 126.75 126.74 126.73 126.72 126.71 126.70
5°N ||     126.72 126.68 126.76 126.68 126.63 126.63 126.64 126.64 126.67 126.80 126.89 126.94 126.64 126.62 126.62 126.64 126.95 127.31 126.98 127.06 127.30 127.09 126.56 126.13 126.42 126.54 126.30 124.91 123.22 123.09 123.32 123.80 124.09 123.71 122.68 121.99 121.15 120.95 122.22 122.91 123.38 123.63 123.75 123.47 124.99 125.86 126.27 126.54 126.89 127.26 127.35 126.21 126.19 126.51 126.72 126.86 126.85 126.89 126.93 127.06 127.21 126.93 126.57 126.72 126.97 127.28 127.33 127.36 127.36 127.30 127.12 126.77 127.10 126.88 126.69 126.66 126.84 127.10 127.15 127.12 127.21 127.10 127.18 127.12 126.98 127.13 127.15 127.28 127.25 127.28 127.29 127.28 127.35 127.35 127.35 127.36 127.36 127.36 127.35 127.30 127.26 127.29 127.26 127.29 127.24 127.22 127.25 127.20 127.25 126.66 126.83 126.08 126.28 126.16 126.36 126.20 126.23 126.37 126.29 126.27 126.13 126.00 125.88 125.94 126.52 126.26 126.40 126.67 126.96 127.26 127.25 126.61 126.63 126.63 126.62 126.61 126.96 127.24 127.33 127.32 127.35 127.29 127.33 127.36 127.35 127.27 127.17 127.16 126.79 126.87 127.21 127.25 127.18 127.17 127.11 127.08 126.96 126.91 126.88 126.87 126.89 126.91 126.88 126.88 126.87 126.87 126.87 126.87 126.84 126.83 126.83 126.80 126.78 126.77 126.76 126.74 126.73 126.72 126.71 126.70
