69°S ||     110.62 110.67 110.83 110.94 110.76 111.30 111.24 111.14 111.19 111.18 111.16 111.08 110.81 110.84 110.63 110.69 110.14 110.24 110.42 110.66 110.83 110.72 110.56 110.49 110.47 110.77 110.67 110.74 110.56 110.81 110.37 110.41 110.37 110.52 110.55 110.60 110.73 110.75 110.80 110.80 110.83 110.80 110.79 110.82 110.83 111.04 110.74 110.88 110.89 110.88 110.91 110.97 110.98 111.02 111.03 111.01 111.03 111.04 110.96 110.96 110.88 111.04 111.03 111.08 111.03 110.94 110.69 110.71 110.75 110.75 110.73 110.77 110.77 110.86 110.91 110.99 110.91 110.67 110.42 110.55 110.63 110.83 110.82 110.65 110.65 110.56 110.60 110.58 110.71 110.83 110.84 110.90 110.45 110.92 110.95 110.92 110.98 110.97 110.97 110.98 110.96 110.95 110.97 110.94 110.85 110.71 110.38 110.90 110.98 110.94 110.86 110.79 110.83 110.78 110.85 110.63 110.61 110.86 111.02 111.09 111.16 111.11 111.12 111.15 111.15 111.11 110.98 110.81 110.69 110.69 110.86 110.81 110.79 110.74 111.11 110.61 110.03 110.23 110.27 110.36 110.46 110.47 110.28 110.35 110.61 110.82 110.87 110.76 110.95 111.00 111.00 111.03 110.84 109.98 111.00 111.26 111.21 110.27 111.26 111.23 111.20 111.12 111.09 111.05 110.95 110.83 110.71 110.73 110.38 110.24 110.71 110.96 110.94 110.85 110.78 110.71 110.66 110.62 110.71 110.70
67°S ||     111.22 110.58 110.45 110.81 110.83 110.89 110.91 111.13 111.15 111.19 111.21 111.20 111.14 111.08 110.93 110.78 110.62 110.38 110.32 110.16 110.14 109.98 110.18 110.19 110.40 110.38 110.32 110.26 110.50 110.12 110.12 110.12 110.41 111.14 110.41 110.55 110.57 110.90 110.76 110.77 110.82 110.81 110.80 110.81 110.82 110.84 110.83 110.88 110.89 110.87 110.89 110.94 110.96 110.96 110.93 111.00 111.06 111.02 111.05 111.01 110.78 110.95 111.05 111.05 110.95 110.84 111.39 111.39 111.32 110.76 110.82 110.84 110.86 110.95 111.01 110.85 110.70 110.44 110.47 110.32 110.48 110.50 110.66 110.65 110.81 110.77 110.82 110.84 110.83 110.84 110.86 110.93 110.90 110.96 110.94 110.99 110.94 110.92 110.92 110.85 110.85 110.54 110.43 110.46 110.28 110.56 111.10 111.26 111.25 111.11 111.08 110.91 110.93 110.79 110.86 110.82 110.98 111.03 111.14 111.15 111.15 111.14 111.16 111.16 111.13 111.21 111.20 111.24 111.25 111.09 110.77 110.46 110.73 110.80 110.45 110.36 110.29 110.08 110.35 109.95 110.09 110.31 110.32 110.75 110.64 110.61 110.37 110.54 110.76 110.90 111.03 111.06 110.97 111.05 111.09 111.11 111.12 111.08 110.99 111.06 111.04 111.06 110.97 110.87 110.98 110.95 110.95 110.94 110.91 110.71 110.98 110.87 110.83 110.73 110.51 110.78 110.48 110.47 110.49 110.72
65°S ||     110.63 110.43 110.25 110.49 110.52 110.95 110.98 111.15 111.13 111.16 111.15 111.19 111.19 111.19 111.15 111.07 111.01 110.97 110.92 110.76 110.50 110.43 110.46 110.34 110.53 110.49 110.32 110.67 110.61 110.33 110.20 110.37 110.26 110.40 110.51 110.58 110.60 110.64 110.65 110.76 110.77 110.82 110.84 110.84 110.89 110.90 110.89 110.89 110.90 110.90 110.85 110.81 110.79 110.85 110.92 110.98 110.98 110.99 110.94 110.53 110.96 111.07 111.14 111.20 110.95 111.07 111.03 111.02 110.87 110.84 110.93 110.88 110.92 110.97 111.06 111.01 110.80 110.72 110.54 110.37 110.38 110.54 110.93 110.71 110.79 110.82 110.82 110.78 110.67 110.85 110.86 110.88 110.86 110.94 110.85 110.95 111.05 110.99 110.88 110.91 110.80 110.82 110.76 110.71 110.52 110.67 110.61 110.73 110.78 110.73 110.73 110.67 110.73 110.96 111.09 111.25 111.24 111.19 111.14 111.10 111.11 111.17 111.22 111.21 111.25 111.23 111.22 111.24 111.24 111.26 110.90 110.86 110.83 110.77 111.30 110.52 110.48 110.52 110.73 110.17 110.15 110.15 110.41 110.43 110.45 110.23 110.14 110.76 110.61 110.49 110.90 110.86 110.81 111.03 111.01 110.31 110.63 110.72 110.98 110.85 110.55 110.62 110.96 110.79 110.88 111.01 110.94 110.98 110.95 110.93 110.76 110.71 110.62 110.29 110.78 110.89 110.69 110.60 110.40 110.33
63°S ||     110.60 110.59 110.77 110.45 110.30 110.55 110.84 110.89 111.02 110.99 111.11 111.04 111.15 111.12 111.13 111.07 111.10 111.11 111.07 110.83 110.55 110.53 110.38 110.43 110.38 110.46 110.46 110.36 110.33 110.37 110.34 110.42 110.55 110.56 110.54 110.42 110.31 110.50 110.72 110.58 110.81 110.65 110.55 110.76 110.79 110.76 110.67 110.83 110.80 110.78 110.68 110.71 110.82 111.02 110.91 110.61 110.81 111.08 111.02 111.04 111.02 111.02 111.08 111.17 111.29 111.21 110.94 111.22 110.87 111.09 110.99 110.91 110.93 110.87 110.91 111.12 111.18 111.15 111.11 110.95 110.86 110.68 110.72 110.72 110.74 110.76 110.83 110.84 110.84 110.83 110.83 110.84 110.89 110.86 110.89 110.81 110.88 110.91 110.83 110.95 110.96 110.83 110.87 110.95 110.88 110.76 110.68 110.56 110.59 110.48 110.73 110.81 110.97 111.19 111.31 111.33 111.33 111.28 111.22 111.20 111.18 111.17 111.19 111.20 111.27 111.29 111.26 111.25 111.26 111.27 111.20 110.98 110.92 111.03 110.84 110.60 110.44 110.52 110.44 109.97 110.92 110.29 110.60 110.54 110.53 110.36 110.27 110.16 110.00 110.26 110.52 110.73 110.64 110.67 110.84 111.00 111.10 111.11 110.99 110.93 110.68 110.72 110.82 110.79 110.71 110.22 110.19 110.40 110.68 110.82 110.89 110.92 110.82 110.95 110.93 110.45 110.69 110.74 110.71 110.79
61°S ||     110.98 110.44 110.22 110.57 110.75 110.86 110.85 110.48 110.55 110.66 110.42 110.56 110.85 110.54 111.31 110.59 110.81 110.78 111.03 110.89 110.84 110.81 110.81 110.47 110.35 110.24 110.79 110.65 110.34 110.41 110.67 110.85 110.86 110.80 110.78 110.62 110.41 110.52 110.48 110.46 110.71 110.32 110.58 110.75 110.60 110.04 110.88 110.97 110.99 110.96 110.95 111.02 111.01 110.85 110.64 111.12 111.12 111.02 111.13 111.12 111.10 111.03 111.08 111.13 111.23 111.33 111.26 111.04 111.29 111.29 111.23 111.12 110.72 111.06 111.14 110.94 110.93 110.98 110.91 110.77 110.30 110.32 110.70 110.83 110.72 110.69 110.63 110.78 110.85 110.84 110.87 110.84 110.85 110.94 110.89 110.92 110.91 110.83 110.89 110.94 110.97 110.91 110.88 110.88 110.60 110.89 110.85 110.86 110.88 110.94 111.00 111.04 111.09 111.17 111.25 111.27 111.13 111.11 111.12 111.03 111.38 111.26 111.07 111.17 111.24 111.26 111.31 111.33 111.25 111.30 111.37 111.32 110.37 111.26 111.21 111.11 110.54 110.63 110.62 110.81 110.38 110.31 110.25 110.31 110.35 110.29 110.29 110.15 110.28 110.26 110.44 110.44 110.47 110.52 110.55 111.05 111.26 111.24 111.24 111.18 111.10 110.99 110.88 110.75 110.69 110.48 110.25 110.38 110.45 109.85 110.32 110.73 110.81 110.67 110.08 110.30 110.43 110.90 110.92 110.90
59°S ||     111.04 110.77 110.64 110.80 110.83 110.73 109.99 110.41 110.53 110.38 110.68 110.40 110.53 110.03 110.63 110.83 110.72 110.81 110.64 110.79 110.88 110.89 110.73 110.64 110.15 110.40 110.52 110.55 110.78 110.41 110.54 110.91 110.95 110.79 110.92 110.80 110.51 110.21 110.11 110.20 110.38 110.73 110.91 110.90 110.87 110.68 110.96 111.03 111.12 111.11 111.12 111.12 111.14 111.15 111.02 110.93 111.00 110.92 111.08 111.14 111.01 110.88 111.12 111.15 110.84 111.31 110.83 111.20 111.30 110.67 110.84 111.13 111.36 111.06 111.26 110.99 111.00 110.86 110.74 110.75 110.44 110.51 110.69 110.57 110.60 110.82 110.74 110.72 110.93 110.29 110.78 110.90 110.94 110.89 111.07 110.80 110.77 110.79 111.21 110.76 110.71 110.92 110.85 110.87 110.91 110.94 110.94 110.91 110.91 111.06 111.11 111.19 111.21 111.22 111.17 111.04 111.06 111.11 110.96 110.75 110.78 110.81 111.11 111.25 111.35 111.37 111.38 111.37 111.37 111.39 111.37 111.36 111.29 111.24 111.24 111.15 110.89 110.29 109.94 110.13 111.16 111.07 109.93 109.94 110.71 110.13 110.20 109.81 110.20 110.45 110.18 110.23 110.53 110.87 111.01 111.10 111.17 111.15 111.19 111.18 111.17 111.13 111.07 110.98 110.75 110.56 110.36 110.31 110.43 110.29 110.84 109.89 110.37 110.50 110.33 110.72 110.84 110.75 110.90 110.97
57°S ||     110.95 110.97 111.04 111.16 110.96 110.23 110.48 110.39 110.13 110.16 110.23 111.13 110.20 110.29 110.05 110.10 110.52 110.78 110.52 110.43 111.08 110.46 110.49 110.48 110.02 110.43 110.58 110.57 110.54 110.06 109.73 110.91 110.78 110.83 110.81 110.64 110.71 110.39 110.27 110.31 110.19 110.56 110.70 110.78 110.83 110.68 110.42 110.39 110.88 111.11 111.13 111.16 111.08 111.07 110.96 110.61 110.53 110.55 110.43 110.38 110.75 111.31 110.96 110.66 111.22 111.36 111.32 110.85 111.31 109.86 111.37 110.92 110.78 111.10 110.89 111.28 111.34 111.26 111.12 111.36 111.36 111.06 110.72 110.77 110.88 110.74 110.78 110.64 110.62 110.79 110.84 110.89 110.74 110.57 110.58 110.55 110.57 110.63 110.85 110.63 110.48 110.57 110.56 110.61 110.61 110.93 110.96 111.04 111.12 111.18 111.23 111.28 111.32 111.33 111.31 111.24 111.29 111.29 111.32 111.25 111.22 111.29 111.37 111.38 111.37 111.37 111.37 111.37 111.37 111.33 111.39 111.38 111.35 111.36 111.36 111.33 111.30 111.15 110.16 110.77 111.20 111.28 110.25 110.37 110.68 110.56 110.34 110.20 110.17 110.41 110.69 110.78 110.85 110.70 110.91 110.82 111.06 110.79 110.33 110.47 111.09 111.13 111.09 110.94 110.70 110.51 110.36 110.35 110.41 110.34 110.13 110.04 110.35 110.40 110.94 110.38 110.40 110.47 110.64 110.91
55°S ||     110.99 111.00 111.06 111.09 110.78 110.74 110.69 110.45 110.33 110.64 110.61 110.54 110.44 110.52 110.32 110.45 110.75 110.70 110.69 110.64 110.31 109.86 109.87 111.07 109.85 110.43 110.64 110.64 110.63 110.45 110.31 110.83 110.81 110.73 110.80 110.61 110.45 110.27 110.02 109.95 110.03 109.96 109.93 110.08 110.57 110.38 110.28 110.52 110.85 110.99 111.11 111.13 111.13 110.89 110.64 110.11 110.35 110.08 110.30 111.22 110.65 111.37 111.38 111.25 110.77 111.33 111.29 111.30 111.29 111.29 111.29 111.34 110.47 110.88 111.30 111.00 110.99 111.30 111.24 111.20 110.97 110.83 110.90 110.89 110.84 110.75 110.76 110.61 110.68 110.51 110.67 110.79 110.91 110.74 110.79 110.99 111.30 110.81 110.79 110.84 110.84 110.80 110.47 110.56 110.48 110.64 111.03 111.08 111.18 111.26 111.31 111.34 111.38 111.39 111.39 111.38 111.37 111.35 111.34 111.31 111.32 111.34 111.33 111.37 111.44 111.32 111.30 111.30 111.39 111.32 111.35 111.37 111.37 111.37 111.39 111.38 110.83 111.21 111.14 110.98 110.87 110.76 110.82 110.83 110.10 110.40 110.48 110.47 110.68 110.85 111.04 111.03 111.22 111.16 110.78 110.89 111.00 110.25 110.36 111.13 110.99 110.87 110.76 110.77 110.54 110.44 110.54 110.66 110.81 110.67 110.64 110.25 110.70 110.47 110.34 110.40 110.56 110.80 110.82 110.95
53°S ||     111.02 110.80 110.84 111.14 111.24 110.37 110.84 110.92 110.91 110.79 110.86 110.55 110.41 110.66 110.65 110.64 110.46 110.69 110.63 110.68 110.60 110.15 109.91 110.67 110.38 110.57 111.16 110.55 110.67 110.55 110.75 110.67 110.67 110.77 110.70 110.69 110.66 110.12 109.90 109.88 109.80 109.91 110.25 110.40 110.55 110.65 110.75 110.72 111.13 111.36 110.52 110.56 110.75 110.61 110.69 111.00 110.91 110.49 110.43 110.98 110.61 111.39 111.38 111.37 111.34 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.33 111.38 111.22 111.14 111.25 111.33 111.07 111.16 111.23 111.17 111.11 111.01 110.90 111.27 110.95 110.76 110.84 110.86 110.70 110.66 110.59 110.86 110.55 110.46 110.66 110.72 110.78 110.71 110.81 110.87 110.62 110.15 110.92 110.79 110.92 111.08 111.15 111.19 111.34 111.37 111.39 111.37 111.35 111.31 111.33 111.34 111.61 112.09 112.53 112.89 113.07 113.14 113.17 112.77 112.64 112.71 112.72 112.60 111.88 111.31 111.30 111.29 111.38 111.38 111.39 111.38 111.00 111.00 111.07 110.81 110.85 110.62 110.71 111.07 110.63 110.62 110.67 110.51 110.70 110.91 111.10 111.18 111.35 111.03 110.96 110.06 111.14 110.95 111.04 111.05 111.05 110.86 110.69 110.65 110.44 110.67 110.27 110.64 110.78 110.35 109.96 109.96 110.36 110.76 110.80 110.86 110.99 111.01
51°S ||     110.96 110.86 110.65 110.71 111.05 110.95 110.88 110.40 111.01 110.73 110.50 110.67 110.57 110.73 110.63 110.56 110.62 110.16 110.52 110.58 110.44 110.18 109.84 109.71 109.47 110.39 110.15 110.43 110.63 110.63 110.54 110.67 110.47 110.36 110.53 110.33 110.36 110.26 110.06 109.49 109.47 109.35 109.65 110.41 110.55 110.67 110.74 110.50 111.16 111.33 110.43 110.43 110.11 109.93 110.60 111.19 111.27 111.26 110.80 110.42 110.36 110.52 111.38 111.29 111.30 111.29 111.31 111.29 111.29 111.29 111.29 111.34 111.33 111.32 111.30 111.30 111.25 111.27 111.12 111.14 111.20 111.16 110.96 110.86 110.72 110.99 110.59 110.68 110.82 110.81 110.79 110.82 110.90 110.94 110.78 110.54 110.63 110.69 110.74 110.50 110.85 110.70 110.51 110.79 110.72 110.82 111.01 111.15 111.25 111.27 111.37 111.39 111.39 111.33 111.29 111.35 111.64 112.17 112.76 113.48 113.74 114.12 114.27 114.47 114.46 114.48 114.31 114.32 114.20 114.00 114.31 113.74 111.69 111.59 111.39 111.36 111.30 110.80 110.17 111.21 111.04 110.67 111.15 110.56 110.23 110.40 110.64 110.98 110.83 110.87 111.07 111.08 111.01 110.95 110.57 110.94 110.96 111.03 111.00 111.02 110.98 110.68 110.77 111.00 110.97 110.84 110.50 110.94 110.70 110.91 110.67 110.40 110.68 110.28 110.36 110.57 110.66 110.82 110.87 110.95
49°S ||     110.38 110.56 110.46 110.74 111.17 111.25 111.30 110.90 110.92 110.25 110.57 110.26 110.24 110.13 110.36 110.22 110.17 110.21 109.66 109.86 110.11 110.30 109.73 109.61 110.11 109.95 110.22 110.61 110.60 110.59 110.45 110.61 110.36 109.44 109.43 109.54 109.80 109.80 109.84 109.44 109.30 109.37 109.51 110.17 110.43 110.56 110.58 110.58 110.53 110.46 110.33 110.10 109.76 109.63 109.85 110.19 110.90 110.96 110.55 110.42 111.33 111.38 111.39 111.36 111.29 111.34 111.29 111.30 111.29 111.31 111.31 111.29 111.31 111.32 111.31 111.11 111.08 111.23 111.09 111.14 111.13 111.11 110.98 110.78 110.78 110.52 110.62 111.31 110.99 110.81 110.65 110.77 111.09 111.09 110.81 110.61 110.26 110.90 110.51 110.50 110.49 110.51 110.70 110.92 110.97 110.78 110.75 111.16 111.24 111.31 111.25 111.37 111.34 111.29 111.62 112.18 112.80 113.21 113.81 114.19 114.79 115.15 114.80 114.77 113.93 114.43 114.52 114.63 114.51 114.47 114.49 114.51 114.26 113.75 112.40 111.57 111.37 111.25 111.38 111.27 111.34 111.06 110.46 110.81 110.91 110.28 110.74 110.58 110.89 110.97 110.54 110.85 110.84 110.81 110.71 110.97 110.85 110.72 110.49 110.50 109.61 110.20 110.75 110.63 110.43 110.79 111.02 111.14 110.80 111.15 111.10 110.93 110.90 110.58 110.28 109.97 110.12 110.29 110.55 110.66
47°S ||     110.21 110.58 110.41 110.38 110.83 111.16 110.77 110.42 110.78 110.49 110.27 110.35 109.59 110.60 109.75 109.93 109.28 109.47 110.07 109.91 110.29 109.82 110.09 110.33 110.29 110.58 110.14 110.41 110.54 110.51 110.51 110.50 110.55 109.93 109.77 109.88 110.10 110.14 110.13 109.91 109.57 109.48 109.77 109.86 109.75 110.24 110.25 110.32 110.16 110.20 109.95 109.83 109.56 109.58 109.53 109.82 110.09 110.06 110.48 110.79 110.14 111.23 111.04 111.37 111.39 111.31 111.33 111.32 111.31 111.33 111.32 111.29 111.30 111.28 111.39 111.39 111.13 111.10 110.99 110.67 111.07 110.94 110.88 110.85 110.64 110.68 110.51 110.68 110.89 110.81 110.88 110.88 111.16 110.86 110.72 110.24 110.47 110.38 110.59 110.96 110.48 110.24 110.43 110.67 111.16 111.18 110.97 111.14 111.30 111.29 111.23 111.33 111.37 111.31 112.77 113.93 114.35 115.04 115.43 114.78 114.37 114.62 114.96 114.87 114.49 114.21 114.01 114.38 114.56 114.45 114.47 114.29 114.30 114.22 113.67 112.66 111.75 111.31 111.38 111.38 111.36 111.33 111.06 110.82 111.14 111.13 110.78 111.01 110.97 110.96 110.96 110.57 110.44 110.71 110.42 110.62 110.65 110.23 109.96 110.48 110.98 111.05 110.43 110.36 110.71 111.05 110.96 111.07 111.16 111.11 111.07 111.03 110.48 110.48 110.27 110.65 110.42 110.31 110.58 110.49
45°S ||     110.60 110.66 110.55 110.60 110.78 110.75 110.83 110.85 110.92 110.35 110.15 110.57 110.17 110.02 110.09 110.10 110.78 110.04 110.34 110.43 110.26 110.47 110.85 110.17 110.45 110.61 110.49 110.39 110.39 110.35 110.24 110.31 110.24 110.07 110.07 110.04 110.06 110.08 110.17 110.18 109.91 109.83 109.98 109.90 109.87 110.05 110.05 109.88 109.74 109.59 109.54 109.54 109.52 109.14 109.01 109.93 110.27 110.39 110.67 110.87 111.05 111.04 111.23 111.28 111.14 111.32 111.29 111.79 111.70 111.41 111.35 111.31 111.35 111.38 111.37 111.39 111.03 111.00 110.97 111.35 110.77 110.90 110.72 110.69 110.64 110.57 110.57 110.90 110.89 110.83 110.75 110.80 110.92 110.79 110.65 110.72 110.47 110.50 110.46 110.95 109.85 110.38 110.54 110.59 111.00 110.61 111.00 111.12 111.23 111.24 111.29 111.26 111.37 111.76 114.00 114.47 115.36 115.47 114.89 115.25 115.05 115.28 115.12 115.11 114.90 115.25 115.37 114.51 114.37 114.82 114.47 114.37 114.36 114.24 113.66 113.33 112.19 111.31 111.37 111.39 111.37 111.38 110.21 111.15 111.16 110.99 111.07 110.88 110.74 110.99 110.76 110.60 110.77 110.59 110.64 110.38 110.20 110.27 109.85 109.24 110.20 110.08 110.49 111.06 111.11 111.06 110.73 111.14 110.81 110.86 111.04 110.98 110.47 110.50 110.49 109.89 109.93 110.39 110.54 110.47
43°S ||     110.98 110.43 111.05 110.79 110.97 110.75 110.82 110.80 110.63 110.44 110.15 110.20 110.05 109.88 110.16 110.19 110.49 110.54 110.44 110.42 110.02 110.21 110.36 110.37 110.14 110.41 110.48 110.48 109.94 110.17 110.05 110.25 110.28 109.87 109.98 109.96 109.98 110.07 110.22 110.29 109.80 109.61 108.73 108.79 109.51 109.85 109.73 109.53 109.57 109.34 109.26 109.28 109.21 109.31 109.37 109.99 110.08 110.19 110.32 110.62 110.61 110.69 110.97 110.66 111.35 111.31 111.37 111.34 111.32 111.30 111.33 111.33 111.34 111.38 111.38 111.10 111.04 111.14 111.07 111.13 110.99 111.39 110.69 110.84 110.73 110.73 110.63 110.92 110.89 110.72 110.66 110.77 110.81 110.75 110.73 110.56 110.68 110.55 110.77 110.43 110.39 110.49 110.39 110.08 110.14 110.41 110.92 111.22 111.06 111.15 111.23 111.24 111.34 112.55 114.34 115.16 115.13 114.87 115.08 115.42 115.20 115.19 114.94 115.26 115.19 114.56 114.72 114.65 114.90 114.64 114.46 114.41 114.21 113.88 112.91 112.80 112.23 111.39 111.31 111.37 111.39 111.39 111.37 111.34 111.26 111.16 111.05 110.93 110.92 111.24 111.07 110.97 110.92 110.67 110.62 110.38 110.15 110.13 110.19 110.21 110.03 110.11 110.65 111.14 111.22 111.18 111.10 111.04 110.80 110.94 110.93 111.02 110.03 110.64 110.67 111.12 110.41 110.60 110.82 110.78
41°S ||     111.08 111.04 111.06 111.24 111.14 110.70 110.77 110.69 111.08 111.22 111.39 111.38 110.78 110.22 110.43 110.33 109.98 110.20 109.94 110.25 109.96 110.41 110.37 110.36 110.19 109.47 109.93 110.07 110.26 109.86 109.74 109.95 109.79 109.80 109.59 109.84 109.90 110.04 110.07 108.23 107.94 107.78 106.06 105.81 105.90 108.13 108.13 108.14 108.85 109.17 108.93 109.27 109.07 109.24 109.22 109.29 109.39 109.83 110.51 110.42 110.15 109.70 110.75 111.10 111.09 111.30 111.32 111.36 111.36 111.35 111.36 111.35 111.39 111.27 111.30 111.31 111.23 111.37 111.20 110.95 111.09 111.02 110.81 110.81 110.69 110.69 110.73 110.95 110.96 110.86 110.68 110.80 110.62 110.65 110.73 110.37 110.24 110.62 110.59 110.50 110.26 110.32 109.97 109.78 110.98 110.48 110.78 111.09 111.12 111.14 111.23 111.34 111.34 112.61 114.01 115.20 115.18 114.53 115.29 115.31 115.29 115.12 115.36 115.49 115.10 114.56 114.89 114.98 114.77 114.92 114.68 114.39 113.69 113.09 112.80 112.54 111.92 111.35 111.29 111.36 111.32 111.27 111.18 111.31 110.70 110.84 111.07 111.12 111.14 111.12 111.06 111.02 111.03 110.62 110.51 110.46 110.26 110.56 110.54 110.36 110.29 110.25 110.72 110.98 111.06 110.99 111.04 110.99 110.47 110.81 110.82 110.27 110.19 110.75 110.69 110.71 110.79 110.93 111.05 110.83
39°S ||     110.99 111.09 110.90 110.65 111.18 110.59 110.94 110.85 110.31 110.62 111.32 111.30 110.48 110.22 110.69 110.48 110.68 110.30 110.51 110.57 110.69 110.11 110.70 110.70 110.48 110.48 110.29 110.06 110.17 110.06 109.93 108.22 109.23 109.59 109.59 109.73 109.85 109.81 109.16 109.04 108.51 107.32 107.00 107.10 107.47 107.61 107.52 107.77 107.21 108.26 108.93 108.96 109.01 109.11 109.26 109.30 109.51 109.80 109.88 110.29 110.31 110.43 110.08 110.27 110.80 110.36 111.15 111.38 111.39 111.35 111.38 111.38 111.33 111.29 111.33 111.29 111.27 111.18 111.11 111.12 111.09 111.07 110.96 110.88 110.86 110.69 110.93 111.06 110.88 110.83 110.98 111.00 110.94 110.63 110.73 110.51 110.52 110.48 110.46 110.74 110.28 110.42 110.16 110.27 110.20 110.18 110.72 111.02 111.15 111.17 111.16 111.34 111.33 111.76 113.81 115.30 115.53 115.39 114.96 115.23 115.50 115.36 115.47 115.51 115.22 114.89 115.25 115.00 115.13 114.76 114.49 113.94 113.25 112.88 112.38 112.08 111.87 111.61 111.30 111.36 111.37 111.09 111.18 111.09 111.10 111.20 111.13 111.17 110.70 111.09 111.11 111.15 111.02 110.90 110.64 110.82 110.63 110.41 110.82 110.71 110.48 110.36 110.38 110.54 110.80 110.89 111.14 111.04 110.84 110.82 110.94 110.81 111.03 110.97 110.99 110.80 110.89 111.03 111.12 111.19
37°S ||     111.20 111.10 111.11 110.87 111.36 111.27 111.08 110.51 110.09 109.53 109.26 110.06 109.98 110.68 110.96 110.94 110.95 110.95 110.84 110.78 110.77 110.75 110.49 110.65 110.39 110.07 110.14 109.73 109.62 110.06 109.94 109.13 109.26 108.69 109.33 108.50 109.03 107.23 107.36 108.99 107.21 106.46 107.75 107.80 107.72 107.69 107.89 108.57 108.00 107.98 107.78 108.36 108.93 109.37 109.39 109.51 109.42 109.91 110.02 109.87 109.87 110.49 110.49 110.76 111.02 110.93 111.22 111.31 110.50 111.33 111.27 111.29 111.32 111.33 111.30 111.27 111.22 111.21 111.22 111.12 110.99 110.90 110.71 111.36 110.92 110.78 110.77 110.70 111.00 110.84 110.92 111.01 110.98 110.84 110.50 110.72 110.45 110.39 110.68 110.65 110.21 110.20 110.09 110.25 110.41 110.39 111.28 110.78 111.09 111.19 111.19 111.23 111.37 111.71 112.61 114.89 115.57 115.84 116.09 115.27 115.33 115.36 114.92 115.48 115.01 115.10 114.92 115.03 114.98 114.87 114.68 113.66 112.78 112.43 111.98 111.74 111.37 111.30 111.35 111.39 111.21 111.29 111.04 111.06 110.96 111.02 111.18 111.19 111.17 111.09 111.18 111.10 111.05 111.01 110.90 110.92 111.04 110.92 110.83 110.31 110.57 110.50 110.15 110.13 110.68 110.81 111.12 110.89 110.91 111.01 111.11 111.10 111.09 111.08 110.96 110.83 111.21 111.27 111.21 111.35
35°S ||     111.20 111.37 111.12 110.67 111.07 110.64 110.51 110.69 110.17 109.54 109.40 110.10 110.66 110.80 110.92 110.86 110.96 109.85 110.81 110.77 110.73 110.56 110.54 110.41 109.99 110.18 110.02 109.89 109.41 109.52 109.22 109.08 109.15 108.88 109.00 109.14 108.49 107.11 107.22 107.18 106.66 107.70 108.40 108.31 108.02 108.29 108.12 108.21 108.47 108.52 108.35 107.54 108.29 109.27 109.58 109.75 109.75 109.76 109.78 109.87 110.03 110.19 110.19 110.97 110.95 110.55 110.74 110.99 110.94 111.29 111.24 111.22 111.25 111.11 111.18 111.25 111.25 111.25 111.30 111.21 111.04 110.86 110.98 110.87 110.93 110.70 110.60 110.71 110.80 110.84 110.86 110.97 110.91 110.60 110.62 110.60 110.78 110.89 110.45 110.34 110.37 109.91 110.04 110.35 110.51 110.49 110.53 110.83 111.11 111.09 111.07 111.11 111.27 111.37 111.38 112.62 115.27 115.61 115.93 115.99 115.30 115.27 115.84 115.84 114.95 115.06 115.01 114.89 114.98 114.81 114.00 112.33 111.78 111.73 111.52 111.32 111.43 111.30 111.30 111.31 111.23 111.21 110.71 111.04 110.89 110.98 111.06 111.10 111.16 111.20 111.13 111.01 110.57 110.56 110.64 110.85 110.64 110.47 110.72 110.86 110.69 110.43 110.71 110.88 110.76 110.77 110.66 110.84 110.82 110.51 111.11 111.19 111.03 111.00 111.10 111.14 111.34 111.29 111.14 110.77
33°S ||     111.26 111.29 110.70 110.59 110.72 110.04 110.36 109.58 109.59 110.06 110.01 110.21 110.72 110.84 111.02 110.81 110.98 111.01 110.79 110.80 110.22 110.60 110.55 110.52 110.27 110.03 110.03 109.86 109.65 109.38 109.21 108.42 108.77 108.55 108.22 108.39 107.74 106.78 106.63 105.96 106.23 107.73 108.58 108.21 108.92 108.33 109.17 109.25 109.03 109.07 108.52 107.62 106.83 108.43 109.26 109.75 109.72 109.78 109.81 109.80 110.13 110.48 110.35 110.96 111.02 111.06 111.05 111.04 111.00 110.91 111.04 111.21 111.19 111.12 111.25 111.14 111.30 111.24 111.22 111.27 111.18 111.07 111.15 111.01 110.97 110.88 110.83 110.74 110.73 110.78 110.80 110.55 110.72 110.83 110.66 110.75 110.58 110.77 110.55 110.13 110.27 110.13 109.93 110.12 110.35 110.45 110.45 110.40 110.89 111.07 110.97 110.94 110.80 110.99 111.30 111.37 113.39 114.73 115.36 115.74 115.71 115.99 115.06 114.87 115.10 115.10 114.85 114.82 113.96 113.01 112.51 111.62 111.29 111.29 111.29 111.29 111.40 111.31 111.34 111.35 111.37 111.23 111.05 110.99 110.88 110.84 110.95 110.92 110.99 111.07 111.05 110.89 110.79 110.63 110.21 110.12 110.20 110.16 110.67 110.35 110.62 110.81 110.46 110.67 110.57 110.52 110.81 110.92 111.05 110.81 110.92 111.17 110.77 111.09 111.10 111.18 111.24 111.15 110.99 110.95
