-69°N ||     252.92 252.92 252.71 252.45 252.80 250.09 250.52 251.77 251.43 251.50 251.61 251.96 252.69 252.55 252.71 252.28 253.10 253.10 252.84 252.86 252.62 252.81 252.76 252.55 253.03 252.44 252.86 252.73 252.97 252.14 253.07 253.05 253.06 253.00 252.99 252.95 252.82 252.80 252.74 252.74 252.62 252.75 252.77 252.73 252.73 251.33 252.86 252.67 252.66 252.68 252.62 252.49 252.48 252.36 252.33 252.39 252.34 252.30 252.53 252.54 252.70 252.32 252.37 252.14 252.35 252.53 252.94 252.90 252.87 252.87 252.90 252.70 252.82 252.70 252.59 252.37 252.41 252.95 253.08 253.03 252.98 252.65 252.44 252.89 252.95 253.02 253.00 253.01 252.91 252.75 252.71 252.62 252.75 252.59 252.51 252.59 252.46 252.47 252.48 252.41 252.47 252.51 252.46 252.54 252.70 252.84 253.08 252.60 252.44 252.55 252.71 252.83 252.77 252.83 252.76 252.97 252.95 252.69 252.38 252.13 251.84 252.06 252.00 251.87 251.89 252.02 252.42 252.79 252.93 252.93 252.51 252.76 252.80 252.50 251.61 252.45 253.08 253.10 252.94 253.08 253.06 253.06 253.10 253.10 252.99 252.77 252.69 252.85 252.41 252.42 252.43 252.34 252.77 252.98 252.43 250.97 251.46 252.95 250.96 251.24 251.44 251.96 252.10 252.23 252.51 252.75 252.87 252.68 253.08 253.10 252.90 252.25 252.50 252.69 252.80 252.88 252.92 252.97 252.88 252.88
-67°N ||     250.76 252.90 253.01 252.68 252.68 252.59 252.55 251.10 251.62 251.36 251.22 251.21 251.61 251.77 252.42 252.72 252.91 253.06 253.06 253.10 253.10 253.05 253.10 253.10 253.04 253.05 253.07 253.06 252.61 253.10 253.10 252.94 252.62 251.23 253.04 252.97 252.95 251.58 252.75 252.73 252.67 252.68 252.71 252.70 252.70 252.66 252.69 252.60 252.58 252.64 252.61 252.51 252.47 252.47 252.54 252.37 252.16 252.34 252.24 252.36 252.83 252.52 252.25 252.26 252.51 252.53 247.39 247.38 250.02 252.85 252.77 252.74 252.69 252.49 252.29 252.67 252.89 253.06 253.02 253.09 253.04 253.04 252.72 252.93 252.74 252.81 252.73 252.71 252.70 252.70 252.66 252.52 252.59 252.45 252.50 252.37 252.49 252.54 252.44 252.69 252.57 253.02 253.07 253.06 253.10 253.01 251.91 250.71 250.89 251.80 252.11 252.59 252.59 252.84 252.72 252.80 252.50 252.22 251.93 251.86 251.89 251.91 251.79 251.80 251.90 251.45 251.43 251.09 251.02 252.06 252.77 253.04 252.79 252.64 253.01 253.08 253.10 253.09 253.01 253.07 253.10 253.07 253.06 252.58 252.95 252.98 253.09 253.03 252.86 252.62 252.29 251.65 252.47 252.25 252.06 252.01 251.96 251.55 252.34 252.08 252.22 252.16 252.44 252.65 252.38 252.45 252.46 252.48 252.52 252.88 252.33 252.61 252.67 252.82 253.02 252.50 252.98 253.02 253.02 252.83
-65°N ||     252.90 253.04 253.09 253.01 252.99 252.33 251.84 250.96 251.57 251.46 251.49 251.19 251.16 251.15 251.40 251.82 252.07 252.15 252.31 252.66 252.97 253.01 252.97 253.05 252.90 252.96 253.05 252.16 252.54 253.06 253.09 253.03 253.08 253.03 252.96 252.90 252.89 252.84 252.82 252.68 252.68 252.60 252.58 252.58 252.50 252.47 252.50 252.52 252.50 252.51 252.62 252.70 252.75 252.62 252.51 252.36 252.36 252.36 252.50 253.01 251.15 252.12 251.82 251.22 252.50 251.81 250.85 250.60 252.64 252.71 252.46 252.63 252.55 252.39 252.08 252.22 252.70 252.84 252.99 253.06 253.07 253.00 252.28 252.85 252.73 252.69 252.70 252.75 252.89 252.64 252.62 252.59 252.63 252.46 252.58 252.39 252.06 252.32 252.58 252.51 252.73 252.71 252.80 252.87 253.02 252.91 252.97 252.81 252.71 252.80 252.87 252.92 252.89 252.23 252.11 250.96 251.06 251.63 251.95 252.11 252.10 251.78 251.43 251.49 251.15 251.27 251.35 251.19 251.19 250.83 252.63 252.68 252.72 252.80 249.80 253.02 253.01 252.92 252.49 253.10 253.10 253.10 253.06 253.05 253.04 253.10 253.07 252.64 252.71 253.04 252.27 252.68 252.70 252.26 252.31 253.09 252.97 252.88 252.37 252.67 252.96 252.94 252.25 252.73 252.40 252.20 252.41 252.31 252.37 252.40 252.70 252.82 252.90 253.08 252.66 252.46 252.84 252.93 253.05 253.08
-63°N ||     252.89 252.90 252.29 253.01 253.08 252.91 252.56 252.27 251.95 252.17 251.65 251.98 250.48 251.51 251.45 251.73 251.59 251.50 251.68 252.40 252.89 252.90 253.01 252.98 253.01 252.95 252.96 253.02 253.04 253.02 253.04 252.99 252.88 252.87 252.89 253.00 253.05 252.89 252.63 252.85 252.48 252.82 252.91 252.68 252.64 252.56 252.83 252.58 252.66 252.61 252.84 252.65 251.74 251.17 251.88 252.95 252.56 251.95 252.21 252.15 252.25 252.27 252.05 251.55 250.43 251.15 252.52 250.82 252.65 251.89 252.27 252.54 252.44 252.60 252.42 251.66 251.27 251.52 251.70 252.29 252.51 252.83 252.74 252.78 252.78 252.70 252.62 252.62 252.60 252.64 252.65 252.62 252.52 252.58 252.53 252.67 252.56 252.49 252.59 252.38 252.34 252.62 252.56 252.38 252.55 252.70 252.88 252.99 252.98 253.05 252.79 252.75 252.47 251.53 250.32 250.07 249.93 250.83 251.42 251.63 251.73 251.80 251.66 251.53 250.90 250.63 250.98 251.08 250.97 250.84 251.41 252.43 252.55 252.22 252.68 252.96 253.05 253.00 253.05 252.96 252.42 253.09 252.90 252.94 252.98 253.06 253.09 253.10 253.09 252.98 252.90 252.57 252.92 252.91 252.67 252.28 251.81 251.73 252.21 252.39 252.88 252.78 252.66 252.69 252.66 253.10 253.10 253.04 252.83 252.58 252.43 252.36 252.56 252.27 252.33 253.01 252.79 252.71 252.76 251.75
-61°N ||     252.07 252.53 253.08 252.89 252.65 252.43 252.45 252.97 252.87 252.68 253.01 252.90 252.18 252.87 248.32 252.85 252.51 252.57 251.16 252.27 252.38 252.45 252.31 252.89 252.89 253.06 251.37 252.72 252.92 252.98 252.70 252.36 252.31 252.43 252.21 252.50 252.98 252.88 252.93 252.93 252.62 253.04 252.85 252.40 252.85 253.08 252.39 252.17 252.10 252.16 252.21 252.00 252.03 252.53 252.82 251.61 251.62 252.10 251.63 251.68 251.77 252.16 251.80 251.70 251.00 249.33 250.61 252.15 250.32 250.14 250.94 251.71 252.80 251.39 250.83 251.89 252.40 252.24 252.43 252.70 253.08 253.05 252.79 252.49 252.76 252.81 252.89 252.57 252.54 252.57 252.49 252.57 252.55 252.35 252.46 252.38 252.43 252.62 252.48 252.34 252.18 252.43 252.52 252.54 252.94 252.54 252.63 252.61 252.60 252.49 252.36 252.27 252.10 251.75 251.07 250.68 252.01 252.10 252.05 252.40 248.14 250.53 252.26 251.84 251.36 251.09 250.45 250.08 251.15 249.94 248.44 249.83 253.01 250.69 251.21 251.77 252.95 252.89 252.91 252.42 253.06 253.06 253.09 253.07 253.06 253.08 253.08 253.10 252.99 253.07 253.05 253.05 253.04 253.01 252.99 252.03 250.00 250.71 250.76 251.24 251.73 252.20 252.50 252.73 252.75 252.96 253.08 252.88 253.00 253.07 253.05 252.66 252.54 252.78 253.08 252.93 253.00 252.33 252.26 252.27
-59°N ||     251.76 252.52 252.57 252.18 252.42 252.61 253.08 252.98 252.88 252.87 252.53 252.97 252.87 253.09 252.71 251.30 252.60 252.45 252.74 252.28 252.23 252.19 252.56 252.70 253.07 252.93 252.85 252.79 252.28 252.94 252.77 252.10 251.94 252.39 251.66 252.36 252.84 253.06 253.08 253.05 252.97 252.56 252.15 252.20 252.32 252.68 252.09 251.82 251.40 251.46 251.44 251.44 251.31 251.22 251.86 252.27 252.04 252.35 251.79 251.50 252.14 252.55 248.53 250.43 251.35 248.71 250.48 251.21 250.20 252.71 252.54 250.27 247.83 251.76 250.15 251.87 251.74 252.38 252.70 252.69 253.00 252.93 252.78 252.91 252.89 252.54 252.70 252.69 252.30 253.08 252.64 252.38 252.28 252.42 251.14 252.61 252.67 252.65 250.75 252.66 252.74 252.35 252.53 252.51 252.42 252.37 252.41 252.50 252.53 252.11 251.97 251.56 251.40 251.39 251.79 252.38 252.28 252.17 252.60 252.92 252.88 252.87 252.19 251.32 249.82 249.16 248.63 249.14 248.46 246.99 248.87 249.06 250.37 251.09 250.48 251.51 252.16 253.06 253.01 253.03 251.10 251.42 253.07 253.09 252.30 253.08 252.99 253.05 253.09 253.03 253.10 253.06 252.98 252.51 252.15 251.75 251.29 251.46 251.14 251.18 251.24 251.46 251.77 252.09 252.65 252.89 253.02 253.05 252.97 253.05 252.25 253.09 252.95 252.92 253.01 252.66 252.36 252.64 252.29 252.06
-57°N ||     252.08 252.01 251.46 250.62 251.98 252.95 252.84 252.98 253.09 253.08 253.05 250.89 253.06 253.03 253.10 253.09 252.86 252.34 252.84 252.90 251.17 252.86 252.85 252.86 253.09 252.91 252.74 252.75 252.72 253.07 253.08 252.01 252.36 252.21 252.23 252.14 251.83 252.90 252.99 252.93 253.04 252.71 252.54 252.39 252.28 252.62 252.94 252.97 252.26 251.27 251.19 251.02 251.40 251.47 251.95 252.48 252.90 252.89 253.01 253.05 252.55 247.94 251.52 252.11 247.73 246.76 247.44 248.72 238.84 252.18 244.74 249.85 252.43 251.64 252.16 250.11 248.57 250.29 251.06 247.81 247.58 251.67 252.72 252.64 252.28 252.67 252.59 252.80 252.82 252.51 252.46 252.35 252.64 252.84 252.88 252.91 252.90 252.84 252.48 252.85 252.98 252.91 252.91 252.88 252.90 252.37 252.31 252.08 251.80 251.51 251.20 250.81 250.30 249.72 250.49 251.33 251.01 250.95 250.44 251.38 251.56 251.03 249.13 246.72 244.48 244.63 244.33 244.45 244.37 241.66 246.96 247.94 249.15 247.54 248.63 249.06 249.28 251.47 252.94 252.48 250.92 249.09 253.02 253.04 252.77 252.84 253.05 253.08 253.05 252.99 252.81 252.68 252.54 252.78 251.84 252.55 251.76 252.60 253.06 252.97 251.60 251.34 251.53 252.16 252.69 252.91 253.02 253.01 252.98 253.02 253.09 253.09 253.00 252.97 251.93 252.99 253.00 252.95 252.77 252.06
-55°N ||     251.88 251.80 251.47 251.06 252.43 252.48 252.56 252.90 252.91 252.64 252.69 252.78 252.90 252.81 253.01 252.91 252.22 252.55 252.52 252.59 252.96 253.10 253.09 251.07 253.03 252.83 252.61 252.60 252.54 252.76 252.97 252.17 252.19 252.36 251.66 252.54 252.79 252.79 253.08 253.09 253.07 253.09 253.10 253.07 252.71 252.86 252.98 252.80 252.26 251.78 251.15 251.06 250.96 252.11 251.86 253.09 252.98 253.09 252.84 249.92 252.30 246.87 245.22 248.20 251.38 238.22 237.37 237.09 237.49 237.36 237.29 242.70 249.73 251.30 247.45 249.34 251.90 249.70 250.49 250.77 251.93 252.52 252.33 252.36 252.46 252.63 252.57 252.82 252.67 252.91 252.74 252.56 252.24 252.61 252.52 251.30 249.26 252.50 252.55 252.38 252.46 252.55 252.98 252.75 252.98 252.82 252.04 251.88 251.40 250.83 250.28 249.74 248.60 247.35 247.43 245.94 244.79 243.48 242.90 240.21 238.56 237.63 237.23 237.02 236.88 237.23 238.05 238.13 236.76 240.47 243.40 244.59 246.07 248.36 246.98 247.65 251.92 251.05 251.38 252.09 252.34 252.57 252.56 252.52 252.81 252.97 252.96 252.85 252.72 252.36 251.89 251.89 247.48 251.01 252.36 252.28 251.90 253.05 252.91 251.23 251.92 252.30 252.57 252.46 252.87 252.94 252.83 252.69 252.39 252.65 252.66 253.04 252.29 252.75 252.99 252.96 252.74 252.27 252.41 252.01
-53°N ||     251.66 252.38 252.21 250.10 249.48 252.93 252.14 251.91 251.95 252.30 251.90 252.72 252.79 252.58 252.60 252.59 252.84 252.33 252.60 252.48 252.61 253.03 253.05 252.43 252.85 252.60 249.96 252.68 252.51 252.69 252.24 252.49 252.48 250.89 252.35 252.37 252.33 253.03 253.09 253.09 253.10 253.07 252.81 252.69 252.65 252.54 252.38 252.49 249.85 246.44 252.78 252.66 252.35 252.64 252.31 251.56 251.98 252.88 252.98 251.96 251.45 245.77 244.87 243.43 236.60 236.83 237.31 237.28 237.19 237.11 237.12 237.53 240.75 245.25 250.99 251.43 250.58 248.67 251.78 251.13 250.45 251.04 251.43 251.79 252.32 249.52 251.31 252.56 252.41 252.25 252.67 252.73 252.82 252.36 252.87 252.96 252.73 252.63 252.51 252.64 252.47 252.36 252.83 253.09 252.26 252.38 252.35 251.81 251.58 251.41 249.74 248.74 246.61 244.48 243.29 240.73 238.08 237.21 236.57 236.52 236.57 236.42 236.24 236.16 236.13 236.47 236.51 236.48 236.52 236.52 236.49 239.99 239.51 237.65 247.33 245.10 244.67 247.47 251.88 251.99 251.79 252.58 252.45 252.84 252.60 251.26 252.65 252.72 252.65 252.76 252.71 252.11 251.36 250.70 247.28 251.69 251.98 253.10 250.82 251.73 251.64 251.54 251.60 252.30 252.55 252.69 252.87 252.63 253.01 252.56 252.34 252.95 253.09 253.10 252.93 252.40 252.36 252.22 251.78 251.65
-51°N ||     251.81 252.11 252.51 252.45 251.18 251.41 251.41 252.75 251.18 252.39 252.77 252.35 252.63 252.35 252.55 252.67 252.51 253.01 252.70 252.63 252.80 252.99 253.09 253.08 253.06 252.82 252.97 252.80 252.53 252.54 252.56 252.43 252.71 252.18 252.61 252.68 252.83 252.92 252.96 253.09 253.09 253.07 253.10 252.76 252.60 252.41 252.31 252.74 249.17 247.43 252.67 252.78 253.04 253.09 251.93 250.11 249.38 249.71 252.35 252.93 252.30 252.04 244.13 237.49 236.82 237.49 237.18 237.25 237.23 237.23 237.20 237.37 240.93 240.27 238.41 236.90 250.63 250.21 251.51 251.38 250.80 251.10 252.07 252.39 252.69 251.00 252.65 252.72 252.42 252.44 252.47 252.37 252.21 252.09 252.50 252.76 252.72 252.64 252.54 252.86 252.07 252.68 252.88 252.54 252.66 252.31 251.92 251.37 250.69 250.66 247.34 246.36 245.78 241.80 239.11 237.10 236.54 236.53 236.54 235.78 235.16 233.74 232.95 229.86 231.42 231.36 232.54 232.43 233.10 233.96 232.05 234.52 236.73 236.58 239.95 243.20 248.52 252.71 252.31 250.95 251.66 252.62 249.92 251.94 252.98 252.89 252.73 251.95 252.38 252.15 251.48 251.40 251.72 251.93 252.76 251.87 251.60 251.12 251.61 251.69 251.85 252.42 252.37 251.74 251.85 252.26 252.85 251.74 252.47 251.88 252.52 252.89 252.32 252.97 252.93 252.71 252.48 252.27 252.15 251.88
-49°N ||     252.88 252.69 252.79 252.36 250.40 249.41 248.59 251.73 251.86 252.81 252.42 252.89 252.80 252.94 252.84 252.96 252.95 252.97 253.09 253.09 253.02 252.89 253.09 253.01 253.00 253.06 252.94 252.49 252.55 252.56 252.71 252.47 252.79 253.04 253.09 252.91 253.08 253.08 253.07 253.09 253.06 253.08 253.10 252.93 252.70 252.52 252.50 252.53 252.62 252.71 252.85 253.00 253.10 253.10 253.10 252.98 251.77 251.68 252.73 252.88 248.05 246.25 244.87 242.13 237.41 236.70 237.17 237.11 237.23 236.90 236.85 237.59 239.27 249.55 244.98 251.12 250.42 249.45 251.74 251.17 250.89 251.25 251.98 252.52 252.18 252.87 252.75 248.80 250.82 252.39 252.26 252.38 251.23 250.93 252.33 252.11 253.02 251.72 252.83 252.75 252.86 252.87 252.66 252.20 251.99 252.60 252.62 251.23 250.71 248.74 250.94 247.67 242.51 238.16 236.63 236.53 236.44 236.23 234.99 233.44 229.49 225.15 229.26 229.31 234.53 232.13 231.46 230.51 231.52 231.73 231.45 230.91 232.49 234.46 236.27 236.75 244.22 248.57 247.51 250.41 248.89 251.26 252.89 252.41 252.19 253.03 252.60 252.78 252.15 251.87 252.78 252.26 252.25 252.33 252.47 251.56 252.13 252.45 252.80 252.70 253.07 252.85 252.35 252.28 252.88 252.32 251.53 250.04 252.02 250.61 250.99 251.80 251.91 252.65 252.96 253.09 253.05 252.96 252.71 252.54
-47°N ||     252.86 252.50 252.82 252.85 251.91 250.60 252.16 252.78 252.25 252.69 252.90 252.76 253.04 252.50 253.10 253.07 253.06 253.09 252.94 253.06 252.90 253.09 253.00 252.83 252.86 252.05 252.90 252.75 252.59 252.62 252.60 252.59 252.44 253.03 253.07 253.02 252.93 252.90 252.90 253.02 253.05 253.10 253.08 253.05 253.06 252.84 252.84 252.77 252.90 252.87 253.03 253.07 253.10 253.10 253.00 253.02 253.03 252.91 252.80 252.28 253.07 250.20 251.53 245.53 246.27 237.09 236.71 236.76 236.87 236.73 236.81 237.24 238.10 247.55 246.27 246.71 251.48 251.60 252.07 252.76 251.66 252.15 252.27 252.32 252.69 252.62 252.82 252.59 252.14 252.32 252.16 252.12 250.68 252.15 252.48 253.00 252.84 252.92 252.47 251.82 252.66 252.99 252.91 252.67 251.09 251.04 252.11 251.43 249.69 250.23 250.87 249.15 244.40 241.21 236.33 234.66 232.79 227.13 221.76 230.10 232.79 230.95 228.06 228.84 231.92 233.47 234.46 232.57 231.44 232.13 232.01 233.02 232.91 233.29 235.16 236.47 236.64 239.79 245.32 247.35 248.02 248.61 250.70 252.20 250.94 251.13 252.22 251.66 251.81 251.83 251.81 252.74 252.78 252.48 252.88 252.60 252.43 252.97 253.08 252.77 251.62 251.25 252.84 252.90 252.35 251.45 251.83 251.33 250.65 251.03 251.15 251.26 252.77 252.59 252.95 252.31 252.82 252.91 252.58 252.75
-45°N ||     252.57 252.50 252.61 252.58 252.24 252.33 252.15 252.06 251.81 252.84 252.88 252.55 252.90 253.03 252.99 252.99 251.90 253.02 252.83 252.75 252.90 252.60 251.15 252.94 252.66 252.22 252.62 252.74 252.74 252.77 252.85 252.79 252.82 252.91 252.92 252.95 252.93 252.91 252.84 252.83 253.00 253.04 252.97 252.99 252.91 252.94 252.94 253.02 253.07 253.09 253.10 253.10 253.09 253.05 253.00 253.06 252.91 252.83 252.48 252.15 251.31 251.59 250.01 249.25 247.20 239.87 237.57 236.51 236.60 236.57 236.68 236.95 241.77 244.74 247.20 245.45 251.82 251.92 251.88 247.92 252.48 252.15 252.56 252.60 252.66 252.75 252.74 252.06 252.12 252.27 252.44 252.30 251.60 252.30 252.56 252.35 252.81 252.78 252.79 251.84 253.05 252.89 252.78 252.70 251.90 252.75 251.98 251.42 250.71 250.59 250.13 250.54 244.14 238.13 234.37 231.90 223.65 221.96 228.61 225.21 227.13 224.48 225.67 225.84 227.73 224.46 222.03 230.81 232.68 229.03 232.08 232.63 232.62 233.26 235.30 235.78 236.56 237.47 243.23 245.73 248.09 246.80 251.61 250.88 250.92 251.56 251.43 252.12 252.08 251.70 252.32 252.48 251.87 252.64 252.48 252.86 252.98 252.94 253.02 253.02 252.54 253.00 252.75 251.29 250.84 251.33 252.38 250.86 252.21 252.02 251.37 251.65 252.77 252.73 251.88 253.07 253.06 252.84 252.66 252.77
-43°N ||     251.66 252.78 251.36 252.01 251.65 252.33 252.13 252.19 252.41 252.62 252.95 252.77 253.00 253.03 252.95 252.92 252.67 252.54 252.72 252.74 253.02 252.90 252.77 252.76 252.93 252.63 252.61 252.61 253.01 252.88 252.94 252.80 252.75 252.66 252.97 252.97 252.95 252.89 252.76 252.67 252.94 253.07 253.00 252.98 253.01 253.00 253.04 253.09 253.09 253.10 253.10 253.10 253.09 253.09 253.09 253.02 252.99 252.60 252.89 252.60 252.64 252.53 251.58 252.54 247.09 247.86 242.87 241.35 240.04 239.03 240.45 240.79 246.84 244.62 246.20 251.51 251.73 251.20 251.53 251.15 251.81 244.45 252.44 252.23 252.48 252.49 252.65 252.00 252.09 252.47 252.55 252.22 252.18 252.37 252.41 252.68 252.04 252.70 252.10 252.80 252.85 252.77 252.88 253.04 253.03 252.70 252.14 248.94 251.72 250.67 250.68 249.66 241.74 236.58 233.14 227.17 227.33 229.89 227.68 223.42 225.84 226.11 228.68 224.89 225.77 231.02 230.18 230.73 228.82 231.08 231.96 232.31 233.41 234.60 236.46 236.51 236.56 236.68 242.39 243.23 245.60 244.90 247.99 248.54 249.75 250.29 251.42 251.91 251.75 249.45 251.31 251.72 251.80 252.50 252.55 252.81 252.99 253.00 252.96 252.94 253.04 253.02 252.53 250.77 250.05 249.89 251.03 251.40 252.22 251.81 251.85 251.52 253.03 252.54 252.49 250.98 252.78 252.60 252.18 252.26
-41°N ||     251.15 251.47 251.37 250.05 250.84 252.42 252.26 252.33 251.17 249.14 245.03 246.75 251.52 252.88 252.71 252.65 253.03 252.91 252.93 252.87 253.03 252.71 252.76 252.75 252.86 253.09 253.01 252.93 252.81 253.01 252.99 252.95 253.02 253.03 253.07 253.00 252.97 252.88 252.83 252.89 252.78 252.71 251.86 251.73 251.77 252.84 252.82 252.83 253.04 253.10 253.06 253.01 253.07 253.07 253.09 253.09 253.10 253.07 252.40 252.79 252.99 253.10 252.30 250.39 250.90 247.94 248.56 246.20 242.81 242.14 242.79 246.71 244.69 249.55 249.38 249.48 250.39 243.33 250.63 251.66 251.42 251.72 252.29 252.32 252.56 252.51 251.82 251.73 251.88 252.15 252.50 252.02 252.57 252.50 252.29 252.84 252.88 252.44 252.59 252.70 252.91 252.74 253.06 253.09 251.87 252.65 252.42 251.13 251.22 251.27 250.27 249.15 242.16 236.58 234.23 227.38 226.65 232.51 225.82 225.44 225.21 227.18 224.04 222.23 227.24 231.26 228.96 228.44 230.30 228.89 230.76 232.58 235.12 236.32 236.52 236.58 236.50 236.97 238.54 242.82 240.52 248.95 250.03 249.25 251.59 252.21 251.35 251.09 250.91 251.09 251.38 251.06 251.19 252.56 252.69 252.75 252.92 252.33 252.64 252.83 252.78 252.92 252.32 251.60 251.21 251.54 251.23 251.45 252.64 252.12 252.10 252.93 252.96 252.35 252.43 251.79 252.28 251.89 251.44 252.11
-39°N ||     251.39 251.24 251.84 252.46 250.54 252.06 251.76 251.99 252.83 252.26 248.58 248.43 252.57 252.80 252.33 252.65 252.36 252.72 252.53 252.56 252.33 252.95 252.27 252.32 252.59 252.60 252.71 252.95 252.87 252.93 252.98 252.81 253.09 253.07 253.07 253.03 252.97 252.98 253.01 253.09 253.01 252.55 252.40 252.44 252.60 252.64 252.61 252.70 252.45 252.88 253.07 253.07 253.07 253.08 253.10 253.10 253.09 253.05 253.05 252.86 252.86 252.75 253.02 252.90 251.76 251.99 250.58 244.22 245.55 245.40 245.56 245.70 248.68 249.89 249.08 249.64 250.08 250.93 251.39 251.29 251.48 251.14 251.22 252.16 252.24 252.55 252.03 251.05 252.12 252.15 251.78 251.67 251.85 252.49 251.72 252.68 252.67 252.64 252.68 251.86 252.88 252.52 252.94 252.92 252.95 252.97 252.28 251.75 251.13 251.00 250.90 247.36 241.31 236.49 235.41 226.85 223.37 224.71 229.64 226.61 223.20 224.90 223.25 222.59 226.21 229.06 225.86 228.41 227.25 230.42 232.14 234.51 236.14 236.45 236.58 236.53 236.51 236.70 239.06 245.78 247.16 249.25 250.78 250.78 251.13 250.55 248.15 250.78 252.32 251.26 251.09 250.59 251.51 251.93 252.50 252.10 252.49 252.79 251.99 252.36 252.70 252.82 252.81 252.52 252.17 251.94 250.78 251.33 251.87 251.86 251.87 252.22 251.56 251.79 251.75 252.30 252.07 251.56 251.13 250.68
-37°N ||     250.64 251.10 251.22 251.97 248.03 249.63 251.28 252.61 252.97 253.05 253.09 252.77 252.97 252.35 251.65 251.74 251.73 251.74 252.04 252.22 252.23 252.25 252.55 252.41 252.72 252.90 252.91 253.06 253.08 252.87 252.92 253.09 253.10 253.02 253.10 252.98 253.09 252.55 252.61 253.07 252.55 252.17 252.76 252.77 252.73 252.71 252.78 253.00 252.81 252.80 252.71 252.92 253.06 253.05 253.03 253.10 253.10 253.03 252.99 253.01 253.04 252.68 252.70 252.34 251.08 250.16 249.70 249.21 252.74 247.44 249.98 249.47 249.31 248.26 249.12 250.21 250.65 250.73 250.57 251.36 251.93 252.19 252.57 248.43 252.10 252.41 252.31 252.52 251.12 252.21 251.95 251.65 251.74 252.14 252.68 252.35 252.72 252.77 252.20 252.18 252.89 252.92 252.98 252.89 252.76 252.71 249.74 252.30 251.32 250.41 249.87 249.33 246.61 238.53 236.35 230.26 223.81 219.02 212.73 226.87 225.91 225.40 229.57 223.58 228.38 227.66 229.43 228.46 228.87 229.70 230.76 235.31 236.47 236.58 236.51 236.49 236.73 238.62 242.23 245.60 249.42 249.74 251.49 251.53 251.88 251.53 250.74 250.67 250.82 251.18 250.66 251.21 251.47 251.62 251.94 251.90 251.23 251.87 251.94 252.85 252.58 252.46 252.96 252.96 252.40 251.99 250.70 251.98 251.92 251.61 251.22 251.30 251.38 251.44 251.89 252.08 250.59 250.02 250.54 248.73
-35°N ||     250.56 248.19 251.05 252.35 251.41 252.51 252.13 252.33 252.83 253.10 253.10 252.92 252.33 252.12 251.83 251.96 251.74 252.97 252.18 252.28 252.36 252.53 252.39 252.74 252.99 252.90 252.97 253.02 253.09 253.09 253.10 253.10 253.08 253.08 253.09 253.10 253.01 252.54 252.57 252.56 252.31 252.76 252.98 252.93 252.86 252.94 252.88 252.91 252.98 252.99 252.90 252.62 252.89 253.10 253.09 253.07 253.07 253.07 253.07 253.05 253.00 252.92 252.94 251.79 251.92 252.69 252.48 251.78 251.92 249.35 249.50 247.68 250.49 251.43 251.10 250.51 250.47 250.54 249.26 250.89 251.85 252.35 252.03 252.32 252.17 252.59 252.55 252.54 252.37 252.18 252.18 251.82 251.98 252.54 252.53 252.55 252.24 251.29 252.70 252.78 252.69 253.03 252.98 252.67 252.62 252.68 252.53 252.17 250.38 251.33 251.36 250.02 248.82 247.58 237.31 236.44 228.02 223.47 217.60 215.84 226.46 226.68 214.93 217.12 229.37 228.26 228.86 229.78 229.06 230.26 234.43 236.54 236.58 236.48 236.55 236.91 236.93 238.74 239.31 239.98 247.11 250.46 252.11 251.58 252.06 251.81 251.49 251.27 250.90 250.59 251.15 251.63 252.59 252.42 252.51 252.10 252.52 252.71 252.36 251.98 252.40 252.72 252.00 251.81 252.26 252.26 252.48 252.12 252.11 252.69 250.66 250.87 251.66 251.81 251.43 251.13 249.02 249.86 251.20 252.37
-33°N ||     250.45 250.03 252.42 252.64 252.42 253.00 252.81 253.06 253.09 252.92 252.98 252.81 252.26 252.03 251.14 252.17 251.72 251.63 252.26 252.27 252.81 252.57 252.64 252.66 252.87 252.98 252.98 253.04 253.08 253.10 253.10 252.96 253.06 253.03 252.93 253.00 252.81 252.40 252.34 252.01 252.13 252.79 253.03 252.89 253.09 252.92 253.10 253.10 253.09 253.09 252.98 252.66 252.29 252.94 253.10 253.06 253.07 253.06 253.06 253.06 252.95 252.69 252.46 251.88 251.73 251.63 251.71 251.75 251.91 252.19 251.82 249.55 249.57 251.38 249.56 251.41 249.59 250.77 250.95 250.61 251.33 251.76 250.97 252.05 252.16 252.34 252.41 252.54 252.51 252.36 252.31 252.62 252.43 252.18 252.47 252.30 252.56 252.25 252.58 252.91 252.83 252.92 252.99 252.87 252.78 252.70 252.63 252.73 251.99 251.36 251.65 251.77 252.13 251.12 248.96 238.91 235.77 231.22 226.65 221.14 221.15 215.14 227.57 230.02 228.19 228.16 230.25 230.45 234.18 236.36 236.57 236.71 237.61 238.01 238.16 238.26 237.89 238.18 241.11 242.11 245.95 250.34 251.48 251.79 252.10 252.20 251.90 252.00 251.79 251.48 251.60 252.07 252.33 252.51 252.88 252.93 252.83 252.93 252.32 252.80 252.51 252.19 252.73 252.46 252.58 252.67 252.19 252.00 251.49 252.31 251.73 250.48 252.40 251.58 251.55 251.10 250.63 251.22 251.94 251.74
