69°S ||     173.42 173.43 173.28 173.12 173.36 171.91 172.15 172.74 172.56 172.60 172.66 172.87 173.30 173.16 173.28 172.99 173.51 173.52 173.37 173.42 173.26 173.38 173.32 173.17 173.51 173.15 173.42 173.33 173.48 173.00 173.53 173.52 173.52 173.50 173.49 173.47 173.39 173.38 173.33 173.32 173.24 173.31 173.33 173.29 173.28 172.47 173.36 173.20 173.18 173.20 173.18 173.09 173.09 173.01 173.00 173.06 173.04 173.04 173.19 173.20 173.31 173.04 173.07 172.91 173.05 173.18 173.49 173.48 173.49 173.49 173.48 173.32 173.40 173.33 173.26 173.03 172.99 173.42 173.52 173.48 173.44 173.15 173.02 173.39 173.44 173.50 173.49 173.50 173.43 173.32 173.29 173.23 173.22 173.19 173.13 173.17 173.06 173.07 173.09 173.05 173.09 173.11 173.04 173.11 173.25 173.36 173.53 173.17 173.04 173.15 173.29 173.38 173.34 173.38 173.33 173.47 173.46 173.32 173.13 172.99 172.84 172.99 172.97 172.90 172.93 173.01 173.25 173.46 173.52 173.51 173.26 173.38 173.39 173.19 172.68 173.14 173.47 173.52 173.39 173.53 173.52 173.52 173.52 173.53 173.49 173.35 173.28 173.38 173.08 173.07 173.07 173.02 173.32 173.34 173.11 172.30 172.55 173.38 172.32 172.46 172.56 172.82 172.89 172.97 173.17 173.33 173.41 173.28 173.52 173.51 173.43 173.03 173.16 173.27 173.35 173.42 173.46 173.49 173.41 173.40
67°S ||     172.41 173.44 173.49 173.30 173.30 173.25 173.24 172.57 172.75 172.63 172.60 172.63 172.82 172.93 173.24 173.39 173.48 173.53 173.52 173.51 173.51 173.43 173.52 173.52 173.53 173.53 173.53 173.51 173.29 173.51 173.51 173.39 173.24 172.66 173.53 173.50 173.50 172.92 173.39 173.37 173.32 173.33 173.34 173.33 173.32 173.29 173.31 173.25 173.24 173.28 173.25 173.20 173.17 173.17 173.22 173.12 173.01 173.13 173.07 173.13 173.42 173.24 173.10 173.10 173.22 173.21 170.87 171.04 172.22 173.51 173.45 173.40 173.39 173.30 173.20 173.37 173.47 173.53 173.50 173.52 173.52 173.53 173.32 173.46 173.35 173.40 173.35 173.34 173.34 173.34 173.32 173.23 173.27 173.19 173.22 173.14 173.21 173.23 173.17 173.31 173.24 173.51 173.53 173.53 173.52 173.51 172.86 172.32 172.47 172.89 173.01 173.27 173.26 173.41 173.34 173.40 173.23 173.10 172.95 172.93 172.97 173.00 172.96 172.98 173.05 172.87 172.90 172.78 172.78 173.15 173.42 173.52 173.42 173.35 173.50 173.53 173.52 173.47 173.48 173.44 173.49 173.51 173.51 173.29 173.48 173.49 173.53 173.51 173.41 173.27 173.07 172.81 173.17 173.04 172.94 172.91 172.88 172.74 173.12 173.01 173.08 173.04 173.18 173.31 173.16 173.20 173.21 173.23 173.26 173.44 173.14 173.28 173.31 173.40 173.52 173.25 173.49 173.52 173.52 173.42
65°S ||     173.48 173.53 173.53 173.51 173.51 173.20 173.00 172.63 172.85 172.80 172.83 172.72 172.73 172.74 172.86 173.03 173.14 173.17 173.25 173.41 173.52 173.53 173.52 173.53 173.50 173.53 173.52 173.20 173.35 173.53 173.52 173.53 173.53 173.53 173.52 173.50 173.50 173.48 173.47 173.40 173.39 173.35 173.33 173.33 173.28 173.26 173.28 173.28 173.27 173.27 173.33 173.37 173.40 173.33 173.28 173.21 173.21 173.21 173.28 173.52 172.74 173.10 172.97 172.72 173.29 172.95 172.67 172.58 173.41 173.45 173.33 173.39 173.36 173.29 173.16 173.21 173.42 173.47 173.52 173.52 173.53 173.52 173.21 173.46 173.41 173.39 173.39 173.41 173.48 173.36 173.35 173.34 173.36 173.27 173.32 173.24 173.09 173.20 173.32 173.29 173.40 173.38 173.42 173.45 173.52 173.47 173.50 173.43 173.39 173.43 173.46 173.48 173.47 173.14 173.06 172.55 172.61 172.86 173.02 173.11 173.11 172.98 172.84 172.89 172.78 172.85 172.90 172.86 172.87 172.73 173.39 173.41 173.42 173.46 172.43 173.53 173.52 173.49 173.32 173.50 173.50 173.50 173.53 173.53 173.53 173.52 173.48 173.35 173.36 173.52 173.18 173.34 173.36 173.14 173.16 173.52 173.49 173.45 173.22 173.37 173.49 173.48 173.19 173.40 173.27 173.18 173.27 173.22 173.25 173.26 173.39 173.45 173.48 173.52 173.38 173.31 173.47 173.51 173.53 173.53
63°S ||     173.50 173.50 173.29 173.53 173.53 173.49 173.36 173.25 173.11 173.19 172.99 173.12 172.65 172.97 172.97 173.09 173.06 173.04 173.12 173.37 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.53 173.53 173.50 173.44 173.50 173.37 173.48 173.50 173.42 173.41 173.37 173.47 173.37 173.40 173.38 173.47 173.39 173.04 172.87 173.11 173.52 173.36 173.11 173.21 173.19 173.23 173.24 173.16 172.97 172.59 172.86 173.37 172.76 173.42 173.14 173.29 173.40 173.36 173.41 173.35 173.09 172.97 173.07 173.12 173.32 173.39 173.49 173.46 173.47 173.47 173.44 173.41 173.41 173.40 173.42 173.42 173.41 173.36 173.39 173.37 173.42 173.38 173.36 173.39 173.31 173.30 173.40 173.38 173.31 173.37 173.42 173.49 173.52 173.52 173.53 173.43 173.42 173.29 172.89 172.42 172.34 172.30 172.62 172.85 172.93 172.98 173.02 172.98 172.95 172.74 172.67 172.80 172.85 172.83 172.80 172.99 173.35 173.39 173.29 173.45 173.52 173.53 173.53 173.53 173.37 173.38 173.52 173.51 173.51 173.53 173.53 173.52 173.50 173.46 173.46 173.47 173.34 173.49 173.48 173.39 173.23 173.06 173.04 173.23 173.31 173.49 173.45 173.42 173.44 173.42 173.52 173.51 173.53 173.48 173.40 173.34 173.32 173.39 173.29 173.31 173.53 173.47 173.45 173.46 173.12
61°S ||     173.25 173.36 173.52 173.51 173.45 173.37 173.37 173.53 173.49 173.43 173.53 173.51 173.30 173.51 172.20 173.51 173.42 173.44 173.04 173.37 173.41 173.43 173.40 173.51 173.48 173.51 173.15 173.51 173.48 173.53 173.50 173.41 173.39 173.43 173.35 173.42 173.53 173.53 173.53 173.53 173.46 173.53 173.51 173.37 173.50 173.46 173.34 173.26 173.23 173.25 173.27 173.19 173.21 173.39 173.48 173.07 173.07 173.23 173.06 173.08 173.11 173.25 173.13 173.09 172.86 172.38 172.76 173.27 172.69 172.66 172.90 173.15 173.49 173.07 172.90 173.22 173.39 173.35 173.40 173.48 173.51 173.51 173.49 173.40 173.49 173.50 173.52 173.42 173.42 173.42 173.40 173.42 173.41 173.35 173.38 173.35 173.37 173.43 173.39 173.34 173.29 173.37 173.40 173.40 173.52 173.39 173.41 173.40 173.39 173.33 173.27 173.23 173.16 173.01 172.76 172.65 173.12 173.16 173.14 173.28 171.89 172.64 173.24 173.08 172.91 172.83 172.64 172.54 172.88 172.56 172.15 172.54 173.48 172.81 172.98 173.16 173.51 173.51 173.52 173.38 173.53 173.52 173.51 173.52 173.53 173.52 173.52 173.50 173.47 173.51 173.53 173.53 173.53 173.53 173.52 173.18 172.58 172.77 172.80 172.96 173.13 173.29 173.39 173.47 173.47 173.52 173.52 173.46 173.53 173.41 173.52 173.46 173.42 173.49 173.47 173.46 173.53 173.34 173.31 173.32
59°S ||     173.20 173.42 173.43 173.34 173.41 173.46 173.45 173.53 173.52 173.48 173.43 173.53 173.52 173.47 173.49 173.11 173.47 173.43 173.50 173.39 173.40 173.39 173.48 173.51 173.49 173.52 173.53 173.52 173.41 173.52 173.50 173.37 173.33 173.44 173.26 173.44 173.52 173.51 173.49 173.51 173.53 173.47 173.35 173.36 173.38 173.47 173.30 173.21 173.07 173.08 173.08 173.08 173.05 173.03 173.23 173.35 173.27 173.36 173.18 173.08 173.28 173.41 172.33 172.80 173.00 172.33 172.79 173.01 172.73 173.44 173.41 172.83 172.21 173.22 172.80 173.26 173.23 173.39 173.48 173.49 173.53 173.52 173.51 173.53 173.52 173.45 173.49 173.48 173.38 173.52 173.47 173.40 173.36 173.40 173.06 173.45 173.47 173.47 172.93 173.47 173.48 173.38 173.43 173.42 173.38 173.36 173.36 173.38 173.39 173.22 173.16 173.00 172.93 172.92 173.06 173.28 173.24 173.20 173.37 173.50 173.48 173.48 173.22 172.91 172.45 172.27 172.13 172.28 172.11 171.77 172.25 172.32 172.69 172.91 172.77 173.08 173.29 173.50 173.38 173.44 173.04 173.13 173.41 173.42 173.34 173.48 173.46 173.38 173.50 173.53 173.50 173.49 173.52 173.38 173.26 173.14 172.99 173.05 172.97 172.99 173.03 173.11 173.21 173.31 173.47 173.52 173.52 173.52 173.52 173.52 173.38 173.42 173.50 173.53 173.51 173.47 173.38 173.46 173.35 173.28
57°S ||     173.32 173.30 173.16 172.96 173.31 173.46 173.51 173.53 173.49 173.50 173.52 173.06 173.51 173.52 173.47 173.49 173.53 173.41 173.53 173.53 173.18 173.52 173.53 173.53 173.45 173.53 173.52 173.52 173.50 173.46 173.34 173.38 173.46 173.43 173.44 173.39 173.33 173.53 173.52 173.51 173.51 173.51 173.48 173.44 173.41 173.49 173.53 173.53 173.38 173.09 173.07 173.02 173.14 173.17 173.31 173.41 173.52 173.53 173.53 173.52 173.40 172.17 173.12 173.20 172.13 171.84 172.04 172.27 169.93 172.88 171.39 172.61 173.37 173.18 173.33 172.79 172.43 172.84 173.07 172.30 172.26 173.23 173.50 173.48 173.39 173.49 173.47 173.52 173.52 173.45 173.44 173.41 173.48 173.51 173.52 173.53 173.53 173.52 173.44 173.52 173.53 173.53 173.53 173.52 173.52 173.38 173.35 173.26 173.15 173.03 172.90 172.76 172.59 172.42 172.62 172.89 172.77 172.75 172.58 172.89 172.96 172.77 172.20 171.56 171.02 171.05 170.98 171.01 171.00 170.43 171.71 171.99 172.33 171.97 172.25 172.40 172.50 173.09 173.40 173.40 172.99 172.57 173.48 173.53 173.50 173.50 173.53 173.50 173.48 173.51 173.50 173.46 173.42 173.49 173.23 173.43 173.20 173.45 173.52 173.52 173.17 173.12 173.18 173.36 173.50 173.53 173.53 173.52 173.53 173.53 173.49 173.46 173.53 173.53 173.31 173.53 173.53 173.53 173.50 173.31
55°S ||     173.29 173.28 173.20 173.11 173.45 173.47 173.49 173.53 173.50 173.50 173.52 173.53 173.53 173.52 173.52 173.53 173.40 173.49 173.49 173.51 173.52 173.39 173.39 173.21 173.36 173.51 173.51 173.51 173.49 173.50 173.52 173.44 173.45 173.48 173.33 173.51 173.53 173.46 173.46 173.43 173.46 173.44 173.43 173.48 173.52 173.51 173.51 173.52 173.41 173.28 173.12 173.10 173.09 173.38 173.27 173.48 173.51 173.46 173.43 172.76 173.29 171.93 171.48 172.21 173.04 169.69 169.47 169.37 169.49 169.45 169.44 170.87 172.50 173.07 172.17 172.63 173.26 172.69 172.90 172.99 173.29 173.45 173.41 173.42 173.45 173.48 173.47 173.52 173.49 173.53 173.51 173.47 173.39 173.48 173.46 173.15 172.67 173.46 173.47 173.43 173.45 173.47 173.53 173.47 173.53 173.50 173.28 173.21 173.04 172.84 172.64 172.45 172.12 171.76 171.76 171.37 171.08 170.75 170.60 169.96 169.59 169.41 169.29 169.26 169.28 169.28 169.48 169.48 169.24 170.05 170.78 171.11 171.51 172.11 171.80 172.01 173.19 172.95 173.08 173.30 173.38 173.44 173.45 173.45 173.34 173.51 173.53 173.48 173.49 173.39 173.26 173.26 172.23 173.05 173.40 173.39 173.29 173.50 173.47 173.11 173.30 173.40 173.47 173.45 173.53 173.53 173.52 173.51 173.45 173.51 173.51 173.51 173.41 173.49 173.53 173.53 173.49 173.38 173.43 173.33
53°S ||     173.27 173.45 173.42 172.95 172.84 173.53 173.43 173.38 173.38 173.46 173.37 173.53 173.50 173.51 173.51 173.50 173.53 173.45 173.51 173.50 173.52 173.49 173.39 173.51 173.53 173.51 173.03 173.52 173.51 173.52 173.45 173.50 173.51 173.16 173.50 173.50 173.48 173.48 173.41 173.40 173.37 173.41 173.47 173.49 173.52 173.51 173.47 173.48 172.85 172.08 173.52 173.50 173.46 173.51 173.43 173.27 173.35 173.51 173.53 173.32 173.07 171.75 171.47 171.08 169.24 169.27 169.40 169.39 169.36 169.32 169.35 169.52 170.42 171.48 172.93 173.09 172.88 172.47 173.25 173.09 172.93 173.08 173.19 173.28 173.41 172.72 173.15 173.46 173.45 173.41 173.50 173.51 173.52 173.43 173.52 173.53 173.51 173.50 173.47 173.50 173.46 173.43 173.52 173.48 173.39 173.40 173.39 173.21 173.11 173.03 172.49 172.18 171.59 171.03 170.71 170.09 169.49 169.27 169.31 169.59 169.92 170.22 170.37 170.43 170.46 170.12 170.01 170.07 170.08 169.99 169.45 169.93 169.89 169.45 171.84 171.39 171.36 172.07 173.23 173.28 173.23 173.46 173.43 173.52 173.46 173.14 173.46 173.48 173.47 173.47 173.50 173.36 173.18 173.03 172.28 173.28 173.35 173.46 173.07 173.28 173.26 173.24 173.26 173.43 173.48 173.51 173.51 173.51 173.51 173.49 173.47 173.53 173.43 173.44 173.52 173.46 173.45 173.41 173.30 173.26
51°S ||     173.34 173.42 173.49 173.49 173.24 173.29 173.27 173.48 173.24 173.48 173.53 173.47 173.52 173.49 173.51 173.53 173.50 173.49 173.53 173.53 173.53 173.49 173.38 173.31 173.20 173.53 173.47 173.53 173.52 173.52 173.50 173.51 173.52 173.35 173.53 173.47 173.53 173.51 173.44 173.22 173.21 173.15 173.31 173.53 173.53 173.50 173.48 173.52 172.75 172.38 173.48 173.53 173.48 173.41 173.30 172.97 172.77 172.81 173.43 173.51 173.25 173.23 171.35 169.57 169.27 169.46 169.36 169.37 169.35 169.36 169.35 169.47 170.41 170.28 169.86 169.35 172.89 172.83 173.18 173.15 173.02 173.10 173.36 173.44 173.50 173.08 173.45 173.51 173.46 173.46 173.47 173.45 173.41 173.38 173.47 173.49 173.51 173.51 173.49 173.53 173.37 173.51 173.51 173.46 173.49 173.40 173.29 173.10 172.88 172.82 171.91 171.58 171.38 170.37 169.71 169.26 169.31 169.64 170.10 170.69 170.91 171.21 171.32 171.42 171.46 171.48 171.36 171.37 171.28 171.13 171.36 170.93 169.39 169.31 170.03 170.88 172.28 173.46 173.13 172.99 173.21 173.45 172.84 173.24 173.46 173.48 173.50 173.34 173.45 173.39 173.23 173.22 173.31 173.36 173.52 173.36 173.30 173.19 173.29 173.30 173.34 173.44 173.45 173.33 173.35 173.44 173.53 173.34 173.49 173.38 173.50 173.53 173.45 173.52 173.53 173.52 173.47 173.44 173.41 173.35
49°S ||     173.52 173.53 173.53 173.48 173.06 172.83 172.66 173.35 173.39 173.45 173.46 173.50 173.46 173.46 173.52 173.51 173.48 173.50 173.30 173.39 173.47 173.52 173.33 173.24 173.47 173.42 173.50 173.52 173.53 173.53 173.52 173.52 173.52 173.17 173.18 173.18 173.37 173.37 173.39 173.20 173.11 173.16 173.24 173.50 173.53 173.53 173.52 173.52 173.53 173.53 173.52 173.48 173.35 173.28 173.38 173.49 173.37 173.34 173.51 173.50 172.39 171.91 171.51 170.79 169.46 169.25 169.31 169.30 169.33 169.27 169.26 169.49 169.99 172.54 171.51 173.03 172.90 172.65 173.23 173.10 173.04 173.15 173.34 173.48 173.39 173.53 173.52 172.63 173.10 173.46 173.39 173.46 173.20 173.14 173.46 173.33 173.51 173.31 173.53 173.50 173.53 173.53 173.50 173.39 173.33 173.48 173.47 173.07 172.90 172.35 172.90 171.95 170.59 169.48 169.32 169.64 170.13 170.47 170.95 171.25 171.67 171.88 171.68 171.66 171.05 171.43 171.50 171.58 171.49 171.47 171.49 171.49 171.32 170.91 169.87 169.34 171.11 172.32 172.05 172.83 172.52 173.17 173.52 173.46 173.41 173.50 173.49 173.51 173.42 173.35 173.51 173.45 173.45 173.47 173.49 173.32 173.44 173.50 173.52 173.49 173.27 173.42 173.47 173.40 173.52 173.45 173.29 172.97 173.38 173.11 173.19 173.38 173.40 173.52 173.51 173.44 173.49 173.52 173.53 173.51
47°S ||     173.45 173.48 173.52 173.52 173.38 173.08 173.42 173.51 173.48 173.52 173.51 173.50 173.24 173.52 173.34 173.41 173.09 173.20 173.43 173.40 173.51 173.37 173.47 173.52 173.52 173.39 173.46 173.53 173.53 173.53 173.53 173.53 173.52 173.42 173.36 173.40 173.48 173.49 173.49 173.41 173.25 173.22 173.36 173.39 173.34 173.51 173.51 173.52 173.49 173.50 173.43 173.38 173.26 173.26 173.19 173.34 173.46 173.40 173.53 173.44 173.47 172.87 173.19 171.61 171.71 169.32 169.24 169.24 169.26 169.24 169.25 169.35 169.67 172.11 171.82 171.94 173.16 173.20 173.34 173.51 173.25 173.39 173.43 173.45 173.52 173.51 173.53 173.51 173.42 173.46 173.43 173.42 173.09 173.44 173.50 173.50 173.53 173.53 173.44 173.35 173.47 173.50 173.53 173.50 173.08 173.05 173.35 173.14 172.64 172.76 172.92 172.40 171.07 170.24 170.12 171.05 171.36 171.81 171.99 171.66 171.37 171.55 171.77 171.71 171.47 171.27 171.11 171.39 171.52 171.45 171.46 171.33 171.34 171.27 170.84 170.02 169.40 170.11 171.50 172.05 172.30 172.54 173.08 173.41 173.13 173.16 173.40 173.31 173.36 173.37 173.37 173.53 173.49 173.50 173.53 173.52 173.49 173.49 173.42 173.52 173.35 173.28 173.53 173.51 173.45 173.28 173.36 173.25 173.10 173.19 173.23 173.26 173.53 173.47 173.51 173.45 173.53 173.52 173.51 173.53
45°S ||     173.52 173.51 173.51 173.52 173.46 173.48 173.46 173.44 173.40 173.52 173.44 173.53 173.47 173.44 173.46 173.46 173.40 173.45 173.52 173.53 173.51 173.50 173.24 173.49 173.52 173.46 173.53 173.53 173.53 173.52 173.50 173.52 173.50 173.45 173.46 173.46 173.46 173.47 173.49 173.50 173.41 173.38 173.44 173.41 173.36 173.46 173.46 173.41 173.35 173.28 173.25 173.25 173.23 173.01 172.92 173.41 173.51 173.52 173.50 173.43 173.20 173.26 172.82 172.59 172.06 170.17 169.47 169.42 169.40 169.24 169.24 169.27 170.62 171.39 172.04 171.62 173.29 173.33 173.32 172.32 173.48 173.41 173.50 173.51 173.52 173.53 173.53 173.40 173.42 173.46 173.49 173.47 173.29 173.47 173.51 173.46 173.53 173.53 173.52 173.36 173.36 173.52 173.53 173.51 173.33 173.52 173.33 173.16 172.94 172.89 172.75 172.84 171.06 169.77 171.10 171.43 171.96 172.00 171.70 171.91 171.80 171.94 171.83 171.83 171.70 171.92 171.95 171.44 171.38 171.68 171.46 171.38 171.38 171.28 170.83 170.56 169.64 169.45 170.99 171.66 172.29 172.04 172.98 173.09 173.11 173.27 173.26 173.43 173.38 173.35 173.47 173.46 173.35 173.52 173.50 173.52 173.49 173.51 173.34 173.05 173.32 173.44 173.52 173.27 173.16 173.27 173.48 173.15 173.46 173.42 173.28 173.35 173.53 173.53 173.25 173.39 173.41 173.53 173.52 173.53
43°S ||     173.34 173.52 173.27 173.39 173.34 173.49 173.46 173.47 173.48 173.48 173.47 173.43 173.44 173.37 173.48 173.48 173.53 173.51 173.53 173.53 173.44 173.49 173.52 173.52 173.47 173.50 173.53 173.53 173.41 173.49 173.45 173.51 173.51 173.26 173.44 173.43 173.44 173.47 173.50 173.52 173.34 173.28 172.74 172.76 173.19 173.39 173.34 173.24 173.26 173.14 173.09 173.10 173.06 173.11 173.14 173.43 173.46 173.35 173.52 173.52 173.52 173.50 173.26 173.48 172.04 172.23 170.92 170.51 170.15 169.88 170.27 170.36 171.92 171.36 171.78 173.21 173.29 173.15 173.25 173.15 173.33 171.46 173.46 173.44 173.49 173.50 173.52 173.39 173.42 173.50 173.51 173.44 173.44 173.49 173.50 173.53 173.36 173.53 173.40 173.53 173.53 173.53 173.53 173.46 173.48 173.44 173.39 172.48 173.26 172.95 172.95 172.65 170.48 169.91 171.34 171.87 171.85 171.70 171.83 171.99 171.88 171.89 171.75 171.92 171.89 171.49 171.61 171.56 171.73 171.57 171.44 171.41 171.26 171.01 170.21 170.11 169.67 169.24 170.79 171.04 171.66 171.52 172.32 172.49 172.82 172.99 173.27 173.39 173.35 172.83 173.26 173.36 173.38 173.52 173.52 173.51 173.48 173.47 173.49 173.49 173.44 173.47 173.52 173.15 172.98 172.94 173.21 173.29 173.47 173.39 173.40 173.32 173.44 173.52 173.51 173.17 173.51 173.52 173.46 173.47
41°S ||     173.20 173.29 173.27 172.93 173.14 173.51 173.49 173.48 173.24 172.72 171.67 172.14 173.28 173.49 173.53 173.45 173.42 173.49 173.36 173.50 173.41 173.52 173.52 173.51 173.48 173.19 173.40 173.45 173.51 173.38 173.31 173.42 173.36 173.37 173.27 173.39 173.41 173.46 173.46 172.38 172.15 172.02 170.50 170.27 170.35 172.30 172.29 172.31 172.82 173.04 172.88 173.06 172.97 173.06 173.06 173.10 173.15 173.37 173.44 173.53 173.49 173.31 173.45 172.94 173.08 172.25 172.40 171.76 170.85 170.68 170.86 171.89 171.37 172.67 172.63 172.67 172.93 171.10 173.01 173.28 173.23 173.32 173.45 173.47 173.51 173.50 173.29 173.33 173.37 173.44 173.51 173.39 173.52 173.51 173.47 173.52 173.48 173.48 173.53 173.53 173.50 173.45 173.43 173.35 173.35 173.46 173.48 173.10 173.13 173.14 172.85 172.51 170.60 169.96 171.08 171.89 171.85 171.48 171.93 171.95 171.92 171.84 171.96 172.02 171.84 171.49 171.71 171.78 171.65 171.74 171.59 171.40 170.85 170.36 170.12 169.91 169.45 169.29 169.81 170.94 170.37 172.57 172.86 172.67 173.20 173.45 173.25 173.20 173.16 173.20 173.28 173.19 173.24 173.52 173.53 173.53 173.50 173.43 173.53 173.52 173.47 173.50 173.49 173.35 173.26 173.33 173.26 173.31 173.49 173.45 173.44 173.51 173.49 173.49 173.49 173.30 173.47 173.39 173.27 173.43
39°S ||     173.23 173.22 173.36 173.49 173.05 173.32 173.38 173.43 173.50 173.44 172.57 172.55 173.50 173.45 173.51 173.53 173.51 173.46 173.49 173.53 173.50 173.46 173.49 173.51 173.52 173.53 173.48 173.45 173.49 173.46 173.41 172.33 173.06 173.27 173.27 173.34 173.39 173.38 173.00 172.95 172.59 171.64 171.36 171.44 171.76 171.86 171.80 172.00 171.54 172.39 172.88 172.90 172.93 172.99 173.09 173.11 173.22 173.36 173.40 173.52 173.52 173.52 173.46 173.49 173.28 173.18 172.97 171.21 171.56 171.54 171.58 171.62 172.43 172.77 172.55 172.71 172.84 173.08 173.21 173.19 173.24 173.14 173.16 173.43 173.45 173.51 173.40 173.14 173.43 173.43 173.36 173.33 173.38 173.50 173.28 173.53 173.53 173.50 173.51 173.33 173.51 173.42 173.47 173.51 173.49 173.48 173.42 173.31 173.12 173.08 173.06 172.04 170.39 169.36 170.94 171.94 172.01 171.95 171.76 171.89 172.02 171.97 172.01 172.02 171.89 171.71 171.92 171.78 171.86 171.64 171.47 171.06 170.49 170.19 169.78 169.56 169.43 169.36 169.96 171.73 172.10 172.62 173.08 173.07 173.18 173.04 172.41 173.11 173.45 173.24 173.20 173.08 173.32 173.42 173.52 173.45 173.52 173.53 173.43 173.51 173.53 173.52 173.52 173.49 173.48 173.43 173.15 173.28 173.39 173.36 173.40 173.47 173.30 173.36 173.35 173.47 173.42 173.29 173.18 173.05
37°S ||     173.02 173.15 173.20 173.40 172.32 172.79 173.26 173.51 173.46 173.20 173.07 173.36 173.40 173.52 173.39 173.40 173.40 173.39 173.45 173.49 173.49 173.49 173.49 173.52 173.52 173.43 173.48 173.32 173.27 173.43 173.40 173.00 173.08 172.71 173.14 172.57 172.95 171.57 171.68 172.91 171.55 170.87 171.99 172.03 171.96 171.93 172.09 172.61 172.18 172.17 172.01 172.47 172.88 173.12 173.12 173.22 173.18 173.41 173.45 173.38 173.38 173.53 173.53 173.49 173.12 172.80 172.72 172.57 173.51 172.09 172.79 172.65 172.60 172.32 172.56 172.86 172.99 173.01 172.97 173.19 173.36 173.43 173.51 172.34 173.41 173.48 173.45 173.51 173.13 173.45 173.39 173.32 173.35 173.46 173.53 173.50 173.53 173.52 173.43 173.41 173.49 173.50 173.47 173.51 173.52 173.48 172.72 173.47 173.19 172.93 172.79 172.64 171.87 169.89 169.99 171.69 172.04 172.09 172.07 171.93 171.95 171.97 171.74 172.01 171.77 171.83 171.74 171.80 171.78 171.72 171.59 170.83 170.11 169.83 169.50 169.35 169.24 169.86 170.81 171.70 172.71 172.81 173.28 173.30 173.39 173.30 173.10 173.08 173.13 173.22 173.09 173.23 173.30 173.34 173.42 173.42 173.25 173.42 173.41 173.51 173.53 173.45 173.48 173.47 173.51 173.42 173.11 173.43 173.42 173.33 173.22 173.23 173.24 173.26 173.38 173.40 173.00 172.84 172.99 172.47
35°S ||     172.96 172.26 173.12 173.45 173.26 173.52 173.33 173.49 173.45 173.23 173.15 173.46 173.50 173.48 173.42 173.44 173.39 173.32 173.48 173.49 173.51 173.50 173.44 173.52 173.41 173.49 173.43 173.39 173.15 173.22 173.05 172.97 173.01 172.85 172.93 173.02 172.57 171.47 171.55 171.52 171.05 171.96 172.50 172.42 172.20 172.41 172.28 172.34 172.54 172.58 172.43 171.81 172.41 173.09 173.26 173.34 173.34 173.35 173.36 173.40 173.45 173.49 173.49 173.35 173.38 173.52 173.50 173.31 173.35 172.60 172.64 172.13 172.92 173.20 173.10 172.92 172.91 172.93 172.55 173.02 173.31 173.45 173.36 173.45 173.41 173.51 173.46 173.51 173.48 173.43 173.45 173.36 173.41 173.51 173.52 173.53 173.48 173.19 173.53 173.52 173.50 173.40 173.45 173.46 173.52 173.53 173.48 173.46 172.91 173.23 173.25 172.86 172.53 172.19 169.38 170.02 171.92 172.05 172.09 172.09 171.94 171.93 171.95 172.05 171.76 171.81 171.80 171.72 171.78 171.67 171.11 169.75 169.44 169.35 169.26 169.26 169.32 169.90 170.04 170.22 172.11 173.02 173.38 173.32 173.43 173.38 173.30 173.24 173.14 173.05 173.20 173.33 173.51 173.44 173.52 173.45 173.53 173.53 173.51 173.44 173.51 173.52 173.37 173.38 173.49 173.49 173.52 173.46 173.43 173.52 173.02 173.08 173.30 173.34 173.23 173.14 172.51 172.76 173.16 173.47
33°S ||     172.89 172.76 173.47 173.52 173.50 173.44 173.52 173.22 173.25 173.43 173.43 173.47 173.50 173.46 173.21 173.48 173.38 173.34 173.49 173.49 173.44 173.53 173.53 173.53 173.50 173.43 173.44 173.37 173.28 173.14 173.04 172.50 172.77 172.62 172.37 172.50 172.00 171.17 171.04 170.43 170.67 171.98 172.63 172.33 172.86 172.41 173.01 173.06 172.92 172.95 172.57 171.87 171.20 172.52 173.08 173.34 173.33 173.36 173.37 173.37 173.48 173.53 173.35 173.38 173.32 173.28 173.30 173.30 173.35 173.42 173.31 172.61 172.62 173.16 172.61 173.17 172.61 172.96 173.01 172.88 173.11 173.25 172.98 173.34 173.39 173.44 173.46 173.50 173.49 173.46 173.46 173.50 173.51 173.46 173.52 173.49 173.53 173.49 173.53 173.46 173.51 173.48 173.39 173.44 173.52 173.53 173.50 173.52 173.42 173.25 173.34 173.38 173.47 173.21 172.62 169.84 170.60 171.59 171.96 172.08 172.07 172.07 171.78 171.72 171.85 171.84 171.70 171.69 171.05 170.29 169.89 169.36 169.48 169.62 169.71 169.75 169.65 169.72 170.54 170.79 171.81 172.99 173.29 173.38 173.45 173.47 173.40 173.42 173.37 173.28 173.31 173.43 173.49 173.50 173.46 173.43 173.43 173.46 173.46 173.51 173.52 173.48 173.53 173.52 173.52 173.53 173.46 173.42 173.27 173.48 173.30 172.93 173.48 173.25 173.24 173.10 172.96 173.14 173.36 173.28
