69°S ||     96.84 96.93 97.37 97.70 97.16 99.06 98.82 98.33 98.55 98.51 98.44 98.17 97.36 97.50 96.97 97.26 95.83 96.05 96.55 97.08 97.54 97.23 96.91 96.82 96.60 97.46 97.12 97.31 96.83 97.60 96.39 96.48 96.37 96.71 96.76 96.88 97.21 97.24 97.36 97.35 97.45 97.34 97.30 97.37 97.37 98.18 97.11 97.49 97.50 97.47 97.54 97.71 97.72 97.87 97.89 97.82 97.87 97.91 97.65 97.65 97.41 97.89 97.84 98.04 97.87 97.60 96.90 96.96 97.06 97.06 97.00 97.17 97.15 97.40 97.55 97.81 97.60 96.88 96.28 96.60 96.78 97.35 97.39 96.88 96.85 96.60 96.70 96.65 96.98 97.32 97.35 97.51 96.50 97.56 97.66 97.55 97.72 97.72 97.70 97.77 97.70 97.65 97.73 97.63 97.35 97.00 96.17 97.49 97.72 97.57 97.35 97.13 97.24 97.09 97.26 96.70 96.64 97.29 97.76 98.01 98.25 98.07 98.12 98.22 98.21 98.10 97.66 97.17 96.86 96.86 97.41 97.22 97.16 97.16 98.27 96.92 95.43 95.85 96.01 96.14 96.37 96.36 95.92 96.06 96.67 97.22 97.36 97.03 97.62 97.72 97.71 97.82 97.22 95.25 97.70 98.72 98.49 95.91 98.74 98.61 98.50 98.17 98.06 97.95 97.62 97.27 96.96 97.08 96.16 95.85 97.00 97.79 97.67 97.41 97.22 97.03 96.91 96.79 97.05 97.03
67°S ||     98.79 96.80 96.48 97.39 97.43 97.57 97.61 98.42 98.42 98.58 98.65 98.66 98.44 98.27 97.78 97.39 97.00 96.44 96.33 95.99 95.97 95.66 96.05 96.09 96.54 96.50 96.36 96.25 96.90 95.93 95.94 96.01 96.71 98.62 96.54 96.84 96.87 97.88 97.34 97.36 97.48 97.46 97.41 97.42 97.44 97.50 97.44 97.58 97.60 97.53 97.57 97.70 97.74 97.75 97.64 97.85 98.06 97.89 97.98 97.85 97.17 97.66 97.97 97.96 97.64 97.40 99.59 99.59 99.10 97.11 97.29 97.35 97.44 97.70 97.92 97.45 97.03 96.39 96.48 96.13 96.51 96.54 97.02 96.92 97.33 97.21 97.36 97.39 97.38 97.39 97.45 97.66 97.56 97.74 97.67 97.83 97.68 97.62 97.64 97.41 97.44 96.59 96.35 96.40 96.00 96.62 98.20 98.85 98.78 98.22 98.06 97.52 97.55 97.11 97.30 97.18 97.65 97.84 98.18 98.24 98.21 98.19 98.27 98.27 98.18 98.48 98.47 98.66 98.69 98.05 97.11 96.34 97.05 97.30 96.39 96.18 96.04 95.58 96.22 95.32 95.61 96.07 96.09 97.21 96.82 96.73 96.14 96.53 97.07 97.48 97.87 98.06 97.67 97.91 98.07 98.13 98.17 98.16 97.75 98.00 97.92 97.99 97.72 97.43 97.77 97.70 97.71 97.68 97.60 97.04 97.85 97.52 97.43 97.17 96.59 97.37 96.54 96.51 96.56 97.15
65°S ||     97.01 96.51 96.12 96.66 96.72 97.85 98.00 98.56 98.43 98.52 98.50 98.66 98.68 98.69 98.56 98.31 98.13 98.04 97.90 97.48 96.84 96.68 96.77 96.50 96.95 96.85 96.44 97.43 97.21 96.47 96.21 96.58 96.31 96.61 96.85 97.02 97.05 97.14 97.17 97.43 97.45 97.58 97.61 97.61 97.72 97.76 97.71 97.69 97.72 97.70 97.56 97.44 97.33 97.49 97.68 97.85 97.85 97.86 97.70 96.60 98.00 98.09 98.32 98.59 97.70 98.14 98.13 98.21 97.47 97.39 97.68 97.53 97.64 97.83 98.12 97.97 97.36 97.14 96.69 96.30 96.34 96.71 97.80 97.13 97.36 97.42 97.41 97.32 97.02 97.50 97.51 97.56 97.50 97.72 97.48 97.77 98.09 97.88 97.54 97.64 97.33 97.37 97.21 97.07 96.60 96.98 96.80 97.11 97.24 97.08 97.03 96.86 96.99 97.68 98.03 98.68 98.62 98.39 98.17 98.03 98.04 98.28 98.50 98.45 98.63 98.57 98.52 98.61 98.61 98.75 97.45 97.37 97.31 97.16 99.07 96.56 96.50 96.65 97.24 95.82 95.77 95.78 96.36 96.40 96.45 95.93 95.75 97.25 96.89 96.47 97.60 97.39 97.26 97.92 97.87 96.02 96.76 97.01 97.79 97.39 96.62 96.81 97.81 97.29 97.62 97.98 97.77 97.88 97.82 97.75 97.30 97.16 96.93 96.15 97.38 97.69 97.14 96.92 96.43 96.29
63°S ||     97.03 96.99 97.54 96.64 96.29 96.88 97.60 97.76 98.13 98.02 98.41 98.19 98.68 98.50 98.54 98.35 98.45 98.51 98.40 97.74 97.03 96.99 96.65 96.78 96.67 96.86 96.87 96.63 96.55 96.65 96.57 96.76 97.07 97.09 97.04 96.73 96.50 96.94 97.45 97.08 97.67 97.22 96.96 97.47 97.53 97.49 97.21 97.62 97.51 97.47 97.18 97.28 97.71 98.25 97.83 96.87 97.45 98.23 98.02 98.07 97.98 97.96 98.16 98.48 98.99 98.65 97.68 98.74 97.51 98.24 97.91 97.65 97.73 97.57 97.72 98.41 98.63 98.50 98.39 97.87 97.62 97.12 97.26 97.24 97.28 97.35 97.53 97.53 97.55 97.50 97.48 97.51 97.66 97.57 97.64 97.40 97.59 97.69 97.48 97.81 97.86 97.48 97.57 97.82 97.62 97.28 97.03 96.72 96.76 96.47 97.09 97.24 97.68 98.44 98.98 99.06 99.10 98.78 98.51 98.39 98.33 98.28 98.36 98.43 98.74 98.85 98.70 98.65 98.70 98.76 98.49 97.70 97.55 97.92 97.36 96.76 96.41 96.64 96.44 95.48 97.73 96.14 96.90 96.77 96.72 96.32 96.10 95.86 95.52 96.08 96.62 97.16 96.86 96.94 97.40 97.89 98.25 98.29 97.89 97.71 97.02 97.15 97.43 97.39 97.23 96.04 95.98 96.46 97.14 97.54 97.73 97.83 97.56 97.93 97.87 96.63 97.24 97.38 97.29 97.68
61°S ||     98.11 96.81 96.22 97.04 97.49 97.78 97.75 96.82 96.99 97.30 96.67 97.01 97.82 97.01 99.37 97.14 97.68 97.60 98.41 97.94 97.82 97.76 97.81 96.94 96.71 96.43 97.91 97.39 96.67 96.80 97.43 97.87 97.91 97.75 97.74 97.33 96.80 97.07 96.96 96.92 97.51 96.54 97.11 97.57 97.14 95.86 97.84 98.07 98.13 98.03 97.98 98.19 98.16 97.66 97.10 98.46 98.46 98.12 98.46 98.42 98.31 98.05 98.24 98.36 98.76 99.22 98.87 98.01 99.02 99.06 98.80 98.39 97.19 98.27 98.59 97.92 97.82 97.98 97.80 97.42 96.30 96.34 97.25 97.63 97.31 97.21 97.05 97.47 97.64 97.60 97.69 97.59 97.62 97.86 97.72 97.81 97.75 97.52 97.70 97.86 97.96 97.77 97.66 97.64 96.89 97.64 97.50 97.53 97.55 97.69 97.83 97.92 98.06 98.33 98.69 98.77 98.11 98.03 98.09 97.77 99.46 98.75 97.88 98.23 98.52 98.64 98.91 99.02 98.59 98.94 99.39 99.08 96.08 98.81 98.59 98.27 96.69 96.95 96.93 97.53 96.41 96.29 96.16 96.29 96.38 96.24 96.23 95.91 96.23 96.10 96.44 96.40 96.49 96.63 96.69 98.11 98.94 98.85 98.83 98.62 98.34 97.97 97.66 97.33 97.24 96.75 96.21 96.57 96.69 95.42 96.43 97.44 97.63 97.25 95.91 96.40 96.65 97.87 97.93 97.87
59°S ||     98.33 97.59 97.33 97.75 97.79 97.54 95.85 96.78 97.07 96.77 97.48 96.79 97.11 96.01 97.37 97.99 97.56 97.75 97.34 97.77 97.99 98.03 97.62 97.42 96.31 96.88 97.14 97.23 97.80 96.87 97.18 98.10 98.23 97.79 98.20 97.84 97.13 96.45 96.25 96.46 96.84 97.64 98.07 98.02 97.90 97.41 98.13 98.34 98.59 98.56 98.57 98.57 98.64 98.68 98.27 97.98 98.16 97.89 98.35 98.53 98.07 97.62 98.70 98.58 97.70 99.20 97.75 98.59 99.04 97.01 97.48 98.57 99.48 98.23 99.01 98.06 98.13 97.71 97.39 97.44 96.68 96.85 97.29 96.98 97.06 97.65 97.42 97.37 97.92 96.31 97.50 97.83 97.94 97.79 98.43 97.54 97.44 97.48 98.86 97.40 97.29 97.86 97.65 97.68 97.78 97.84 97.79 97.68 97.64 98.07 98.18 98.45 98.54 98.54 98.30 97.79 97.85 97.99 97.49 96.90 96.96 97.01 97.95 98.54 99.10 99.25 99.35 99.25 99.37 99.57 99.31 99.28 98.89 98.65 98.77 98.40 97.70 96.17 95.50 95.90 98.67 98.41 95.55 95.57 97.44 95.98 96.14 95.29 96.08 96.58 95.91 96.01 96.70 97.62 98.02 98.33 98.60 98.50 98.66 98.65 98.62 98.51 98.32 98.09 97.47 97.02 96.55 96.46 96.75 96.47 97.87 95.65 96.68 96.96 96.55 97.45 97.78 97.49 97.90 98.11
57°S ||     98.10 98.16 98.44 98.84 98.20 96.45 97.02 96.80 96.23 96.32 96.49 98.82 96.42 96.58 96.05 96.17 97.10 97.79 97.17 97.00 98.71 97.09 97.14 97.12 96.11 96.99 97.36 97.33 97.27 96.19 95.51 98.19 97.87 98.02 98.00 97.63 97.84 97.02 96.76 96.85 96.56 97.35 97.65 97.84 97.96 97.56 96.92 96.80 97.97 98.66 98.70 98.77 98.56 98.54 98.21 97.33 97.04 97.06 96.69 96.46 97.36 99.32 97.90 97.13 98.97 99.55 99.30 98.09 100.02 95.56 99.74 98.15 97.38 98.33 97.79 99.09 99.40 99.02 98.53 99.53 99.57 98.39 97.39 97.52 97.86 97.48 97.57 97.24 97.17 97.63 97.73 97.86 97.45 97.03 97.05 96.97 97.00 97.13 97.71 97.13 96.77 96.98 96.97 97.06 97.01 97.84 97.88 98.11 98.32 98.49 98.64 98.81 98.99 99.08 98.91 98.52 98.69 98.69 98.90 98.48 98.34 98.63 99.23 99.59 99.78 99.77 99.79 99.78 99.78 99.86 99.59 99.47 99.19 99.41 99.33 99.21 99.11 98.45 95.93 97.41 98.76 99.19 96.25 96.52 97.28 97.03 96.48 96.15 96.09 96.57 97.19 97.43 97.64 97.27 97.94 97.59 98.32 97.51 96.36 96.69 98.41 98.58 98.48 98.04 97.42 97.01 96.64 96.62 96.76 96.64 96.22 96.05 96.71 96.82 98.18 96.72 96.71 96.85 97.27 98.01
55°S ||     98.27 98.32 98.52 98.64 97.77 97.70 97.60 97.00 96.76 97.49 97.44 97.29 97.03 97.17 96.65 96.99 97.79 97.65 97.68 97.61 96.87 95.93 95.93 98.73 95.88 97.09 97.58 97.58 97.55 97.15 96.81 98.06 98.04 97.88 98.16 97.63 97.26 96.90 96.36 96.22 96.37 96.19 96.09 96.37 97.44 97.00 96.73 97.21 97.97 98.34 98.71 98.75 98.80 98.10 97.62 96.25 96.73 96.10 96.53 98.99 97.27 99.58 99.74 99.05 97.44 100.36 100.16 100.36 100.15 100.15 100.18 99.79 97.10 97.79 99.32 98.36 98.07 99.17 98.96 98.85 98.13 97.69 97.91 97.88 97.75 97.53 97.56 97.21 97.41 96.98 97.34 97.62 97.98 97.51 97.65 98.30 99.29 97.69 97.63 97.78 97.74 97.63 96.81 97.03 96.77 97.12 98.14 98.27 98.56 98.81 99.00 99.14 99.39 99.56 99.55 99.68 99.76 99.82 99.84 99.93 100.10 100.21 100.22 100.32 100.51 100.19 100.06 100.03 100.45 99.92 99.81 99.75 99.61 99.36 99.60 99.52 97.49 98.66 98.46 97.96 97.70 97.43 97.60 97.66 96.11 96.69 96.86 96.85 97.34 97.77 98.26 98.26 99.13 98.77 97.65 97.92 98.24 96.31 96.58 98.63 98.18 97.86 97.59 97.66 97.10 96.91 97.16 97.45 97.83 97.50 97.49 96.59 97.69 97.10 96.74 96.85 97.18 97.78 97.79 98.16
53°S ||     98.42 97.84 97.98 98.91 99.22 96.93 98.08 98.26 98.22 97.91 98.15 97.39 97.07 97.60 97.57 97.57 97.16 97.74 97.59 97.75 97.57 96.61 96.16 97.78 97.13 97.53 99.05 97.44 97.71 97.42 97.91 97.72 97.74 98.13 97.88 97.86 97.80 96.62 96.23 96.24 96.09 96.27 96.94 97.21 97.50 97.68 97.87 97.74 98.88 99.64 97.25 97.42 97.86 97.50 97.69 98.43 98.11 96.96 96.80 98.19 97.42 99.72 99.76 99.82 100.86 100.49 100.18 100.19 100.24 100.28 100.28 100.11 99.92 99.73 98.68 98.46 98.93 99.37 98.34 98.70 98.99 98.76 98.57 98.28 97.91 99.16 98.15 97.56 97.82 97.91 97.45 97.35 97.16 97.85 97.04 96.84 97.36 97.52 97.68 97.50 97.73 97.85 97.16 96.11 97.95 97.61 97.85 98.30 98.45 98.54 99.15 99.35 99.64 99.79 99.84 99.91 100.13 100.22 100.88 101.90 102.78 103.48 103.78 103.91 103.99 103.24 102.97 103.11 103.16 103.04 101.56 99.93 99.94 100.06 99.53 99.71 99.78 99.55 98.02 98.04 98.30 97.56 97.71 97.14 97.41 98.46 97.25 97.24 97.38 97.00 97.40 97.99 98.59 98.89 99.58 98.41 98.20 96.02 98.75 98.16 98.39 98.45 98.45 97.92 97.52 97.45 96.98 97.54 96.64 97.54 97.89 96.89 96.06 96.05 96.90 97.78 97.86 97.99 98.34 98.40
51°S ||     98.31 98.09 97.62 97.77 98.67 98.43 98.28 97.09 98.54 97.81 97.32 97.75 97.52 97.88 97.63 97.48 97.64 96.67 97.43 97.55 97.26 96.77 96.15 95.92 95.46 97.21 96.71 97.25 97.68 97.68 97.51 97.80 97.37 97.25 97.55 97.16 97.20 97.00 96.67 95.66 95.64 95.40 95.89 97.33 97.58 97.82 97.93 97.32 99.04 99.55 97.24 97.29 96.58 96.16 97.66 99.02 99.25 99.18 97.78 96.88 96.89 97.13 99.80 100.12 100.49 100.11 100.32 100.20 100.20 100.21 100.22 100.38 99.91 99.93 100.00 100.45 98.91 99.07 98.54 98.61 98.86 98.74 98.14 97.84 97.47 98.30 97.17 97.38 97.80 97.77 97.73 97.83 98.00 98.10 97.68 97.14 97.35 97.51 97.64 97.08 97.94 97.45 96.96 97.62 97.45 97.72 98.18 98.57 98.87 98.87 99.50 99.66 99.71 99.88 99.95 100.25 100.91 101.98 103.10 104.32 104.69 105.19 105.35 105.27 105.52 105.57 105.42 105.44 105.31 105.11 105.49 104.91 101.09 101.03 100.28 99.84 99.15 97.35 96.29 98.75 98.24 97.29 98.79 97.22 96.34 96.72 97.29 98.21 97.83 97.96 98.52 98.57 98.39 98.23 97.29 98.24 98.31 98.52 98.37 98.38 98.27 97.53 97.75 98.35 98.27 97.93 97.14 98.30 97.70 98.25 97.67 97.06 97.74 96.82 96.98 97.41 97.61 97.95 98.06 98.27
49°S ||     97.05 97.44 97.25 97.85 98.97 99.23 99.39 98.25 98.28 96.88 97.57 96.96 96.93 96.72 97.15 96.88 96.79 96.85 95.86 96.19 96.65 97.07 96.04 95.86 96.74 96.42 96.93 97.71 97.66 97.64 97.38 97.74 97.26 95.61 95.62 95.86 96.27 96.26 96.37 95.72 95.50 95.58 95.78 96.95 97.43 97.68 97.71 97.68 97.56 97.41 97.17 96.75 96.08 95.80 96.15 96.73 98.25 98.33 97.30 96.96 99.42 99.66 99.76 99.87 100.17 100.64 100.23 100.27 100.20 100.42 100.47 100.14 99.99 99.20 99.53 98.51 98.47 98.98 98.43 98.65 98.68 98.60 98.22 97.71 97.76 97.12 97.35 99.34 98.38 97.82 97.53 97.77 98.62 98.63 97.86 97.51 96.64 98.13 97.16 97.16 97.10 97.09 97.48 97.99 98.11 97.58 97.49 98.59 98.86 99.21 98.76 99.48 99.86 100.00 100.86 101.98 103.11 103.81 104.71 105.17 105.71 105.78 105.72 105.70 104.85 105.48 105.56 105.64 105.56 105.53 105.56 105.57 105.42 104.83 102.56 100.93 99.78 98.99 99.54 98.96 99.33 98.43 96.97 97.78 98.00 96.53 97.58 97.25 98.04 98.26 97.23 97.97 97.96 97.90 97.70 98.37 98.05 97.74 97.21 97.23 95.46 96.64 97.78 97.55 97.03 97.85 98.45 98.87 97.96 98.89 98.75 98.31 98.24 97.50 96.87 96.26 96.54 96.87 97.40 97.63
47°S ||     96.83 97.54 97.18 97.11 98.09 98.89 97.91 97.20 97.97 97.39 97.00 97.20 95.86 97.68 96.11 96.43 95.36 95.67 96.68 96.38 97.05 96.23 96.74 97.18 97.12 97.74 96.85 97.34 97.59 97.55 97.58 97.59 97.71 96.60 96.36 96.56 96.95 97.02 97.02 96.63 96.07 95.89 96.36 96.50 96.31 97.17 97.18 97.32 97.03 97.09 96.62 96.39 95.89 95.87 95.78 96.20 96.62 96.55 97.24 97.86 96.44 98.99 98.39 99.67 99.68 100.31 100.58 100.53 100.43 100.57 100.50 100.21 100.07 99.27 99.69 99.66 98.59 98.50 98.20 97.43 98.45 98.11 97.99 97.94 97.46 97.56 97.21 97.58 98.06 97.89 98.04 98.07 98.84 98.03 97.70 96.71 97.16 96.96 97.44 98.24 97.19 96.66 96.99 97.44 98.69 98.70 98.07 98.53 99.13 99.01 98.76 99.19 99.78 99.81 102.99 104.85 105.32 105.78 105.71 105.67 105.29 105.53 105.77 105.73 105.48 105.19 104.94 105.38 105.55 105.46 105.48 105.29 105.33 105.25 104.63 103.10 101.33 99.93 99.71 99.57 99.47 99.35 98.59 97.87 98.73 98.66 97.80 98.38 98.29 98.28 98.30 97.39 97.15 97.72 97.11 97.57 97.67 96.80 96.27 97.27 98.39 98.58 97.14 96.98 97.71 98.52 98.29 98.58 98.87 98.72 98.65 98.55 97.29 97.33 96.89 97.71 97.21 96.99 97.53 97.34
45°S ||     97.59 97.70 97.49 97.57 97.95 97.88 98.06 98.12 98.31 97.16 96.85 97.62 96.91 96.64 96.75 96.76 98.07 96.66 97.19 97.36 97.05 97.46 98.32 96.94 97.45 97.80 97.54 97.36 97.37 97.31 97.13 97.27 97.19 96.92 96.95 96.90 96.95 96.99 97.15 97.18 96.72 96.58 96.82 96.70 96.66 96.93 96.94 96.66 96.43 96.17 96.05 96.03 95.94 95.30 95.05 96.46 97.01 97.18 97.69 98.06 98.52 98.44 99.01 99.17 98.99 99.94 100.09 101.80 101.51 100.84 100.64 100.36 99.89 99.78 99.58 99.75 98.35 98.29 98.25 99.47 97.76 98.09 97.67 97.61 97.52 97.38 97.38 98.12 98.09 97.95 97.78 97.91 98.25 97.90 97.60 97.75 97.22 97.27 97.20 98.24 96.11 97.00 97.27 97.37 98.24 97.33 98.18 98.53 98.85 98.88 99.03 98.90 99.80 100.99 104.88 105.34 105.79 105.74 105.63 105.80 105.73 105.81 105.71 105.73 105.61 105.81 105.69 105.32 105.33 105.66 105.45 105.36 105.38 105.26 104.58 104.15 102.22 100.18 99.84 99.71 99.47 99.62 96.89 98.73 98.77 98.34 98.53 98.08 97.83 98.38 97.85 97.54 97.96 97.52 97.65 97.14 96.81 96.93 96.19 95.18 96.89 96.55 97.30 98.58 98.74 98.57 97.78 98.79 97.98 98.10 98.55 98.40 97.31 97.37 97.51 96.26 96.33 97.17 97.45 97.31
43°S ||     98.39 97.25 98.57 98.01 98.39 97.89 98.06 98.02 97.70 97.37 96.86 96.98 96.71 96.45 96.91 96.95 97.47 97.58 97.40 97.36 96.69 97.01 97.29 97.31 96.92 97.41 97.56 97.56 96.64 97.06 96.87 97.24 97.31 96.73 96.84 96.84 96.89 97.04 97.31 97.45 96.66 96.33 95.06 95.15 96.19 96.70 96.50 96.19 96.24 95.88 95.73 95.73 95.57 95.67 95.70 96.64 96.75 96.98 97.08 97.59 97.56 97.69 98.33 97.60 99.51 99.37 99.86 99.90 99.94 99.98 99.92 99.92 99.51 99.80 99.66 98.57 98.42 98.70 98.51 98.69 98.33 99.79 97.68 97.98 97.75 97.74 97.54 98.18 98.12 97.76 97.64 97.90 97.98 97.85 97.80 97.45 97.77 97.42 97.91 97.22 97.12 97.28 97.06 96.51 96.59 97.08 98.04 99.00 98.36 98.68 98.85 98.96 99.87 102.62 105.20 105.80 105.78 105.68 105.77 105.80 105.77 105.82 105.74 105.80 105.81 105.40 105.57 105.52 105.72 105.57 105.39 105.38 105.20 104.82 103.40 103.24 102.25 100.54 99.74 99.84 99.72 99.76 99.49 99.40 99.09 98.82 98.52 98.22 98.25 99.13 98.61 98.37 98.27 97.71 97.64 97.19 96.77 96.75 96.85 96.88 96.55 96.67 97.65 98.82 99.05 98.97 98.71 98.54 97.99 98.30 98.27 98.48 96.53 97.64 97.70 98.74 97.21 97.57 98.02 97.94
41°S ||     98.63 98.51 98.56 99.06 98.80 97.79 97.95 97.81 98.65 99.10 99.75 99.62 98.13 97.04 97.40 97.25 96.64 97.01 96.61 97.09 96.62 97.37 97.31 97.30 97.05 95.95 96.66 96.91 97.22 96.61 96.46 96.82 96.59 96.61 96.31 96.72 96.82 97.07 97.14 94.52 94.16 93.96 91.96 91.68 91.76 94.34 94.33 94.34 95.27 95.70 95.33 95.80 95.44 95.65 95.58 95.64 95.74 96.39 97.55 97.31 96.81 96.05 97.88 98.73 98.66 99.35 99.36 99.62 99.86 99.88 99.85 99.54 99.79 99.15 99.24 99.25 98.98 99.85 98.89 98.28 98.59 98.41 97.92 97.93 97.67 97.69 97.88 98.30 98.29 98.08 97.72 98.02 97.62 97.69 97.86 97.16 96.95 97.65 97.57 97.41 96.96 97.08 96.44 96.12 98.25 97.27 97.78 98.54 98.57 98.61 98.92 99.27 99.86 102.66 104.73 105.80 105.69 105.39 105.81 105.82 105.78 105.77 105.79 105.79 105.78 105.41 105.67 105.76 105.64 105.73 105.59 105.37 104.55 103.70 103.24 102.80 101.65 100.35 99.97 99.85 99.91 99.16 98.90 99.27 97.85 98.01 98.56 98.70 98.78 98.71 98.57 98.54 98.55 97.64 97.44 97.35 97.00 97.60 97.51 97.18 97.08 96.98 97.86 98.41 98.62 98.45 98.57 98.45 97.38 98.02 98.03 96.97 96.83 97.85 97.73 97.86 97.93 98.24 98.52 98.03
39°S ||     98.41 98.61 98.20 97.68 98.89 97.69 98.31 98.14 97.15 97.75 99.36 99.35 97.51 97.07 97.88 97.49 97.84 97.20 97.54 97.64 97.86 96.88 97.90 97.90 97.54 97.55 97.27 96.90 97.09 96.95 96.80 94.50 95.83 96.36 96.37 96.61 96.81 96.78 95.89 95.71 95.00 93.51 93.13 93.22 93.63 93.78 93.65 93.94 93.26 94.52 95.38 95.40 95.42 95.52 95.69 95.72 96.00 96.41 96.50 97.15 97.15 97.34 96.71 97.00 98.03 97.26 98.78 99.81 99.74 99.64 99.73 99.71 99.34 99.16 99.34 99.20 99.10 98.83 98.61 98.64 98.56 98.57 98.34 98.07 98.02 97.68 98.19 98.57 98.11 98.02 98.35 98.42 98.30 97.68 97.97 97.46 97.48 97.42 97.38 97.97 97.06 97.33 96.83 96.97 96.85 96.79 97.75 98.33 98.67 98.73 98.73 99.45 99.89 101.10 104.48 105.81 105.76 105.74 105.70 105.77 105.80 105.82 105.80 105.79 105.79 105.64 105.81 105.73 105.80 105.63 105.44 104.87 103.93 103.37 102.51 101.95 101.54 100.96 99.96 99.64 99.55 98.82 98.82 98.67 98.64 98.92 98.96 98.84 97.78 98.63 98.71 98.83 98.48 98.23 97.70 98.07 97.70 97.28 98.09 97.85 97.41 97.21 97.23 97.54 98.03 98.21 98.81 98.55 98.13 98.07 98.25 97.96 98.45 98.30 98.33 97.91 98.11 98.45 98.67 98.85
37°S ||     98.86 98.61 98.62 98.11 99.47 99.14 98.60 97.50 96.83 96.04 95.67 96.89 96.71 97.86 98.41 98.36 98.36 98.36 98.13 98.00 97.98 97.95 97.51 97.79 97.36 96.90 97.01 96.43 96.29 96.98 96.84 95.73 95.93 95.20 96.07 95.01 95.73 93.51 93.67 95.70 93.48 92.61 94.06 94.10 93.99 93.93 94.16 94.99 94.26 94.22 93.96 94.66 95.36 95.94 95.93 96.06 95.92 96.63 96.78 96.54 96.50 97.48 97.44 97.91 98.52 98.44 99.00 99.25 97.34 99.45 99.10 99.20 99.28 99.39 99.24 99.07 98.92 98.90 98.92 98.62 98.29 98.07 97.66 99.44 98.14 97.84 97.86 97.71 98.45 98.03 98.23 98.44 98.37 98.08 97.47 97.86 97.38 97.28 97.85 97.79 97.00 96.96 96.78 97.01 97.27 97.24 99.10 97.88 98.55 98.86 98.93 99.06 99.58 100.85 102.56 105.49 105.82 105.66 105.29 105.81 105.81 105.82 105.68 105.81 105.68 105.74 105.70 105.75 105.74 105.69 105.54 104.48 103.17 102.60 101.77 101.29 100.49 99.97 99.85 99.72 99.03 99.16 98.48 98.51 98.29 98.46 98.86 98.88 98.83 98.64 98.87 98.67 98.53 98.45 98.21 98.26 98.56 98.27 98.12 97.15 97.60 97.52 96.89 96.85 97.81 98.08 98.77 98.18 98.22 98.42 98.63 98.58 98.54 98.51 98.23 97.98 98.88 99.06 98.89 99.35
35°S ||     98.84 99.44 98.64 97.69 98.51 97.67 97.57 97.82 97.00 96.07 95.90 96.94 97.85 98.07 98.29 98.18 98.35 96.50 98.03 97.94 97.86 97.59 97.59 97.35 96.72 97.03 96.81 96.64 96.01 96.19 95.84 95.69 95.82 95.49 95.66 95.87 95.07 93.45 93.58 93.53 92.92 94.07 94.88 94.76 94.39 94.69 94.48 94.56 94.87 94.92 94.70 93.69 94.57 95.79 96.19 96.43 96.42 96.43 96.44 96.55 96.77 96.99 96.94 98.35 98.26 97.44 97.77 98.32 98.20 99.19 99.06 99.17 98.97 98.56 98.75 98.97 98.98 98.96 99.19 98.83 98.34 97.92 98.19 97.95 98.08 97.62 97.50 97.68 97.87 97.99 98.05 98.32 98.20 97.64 97.67 97.64 97.96 98.29 97.41 97.25 97.30 96.57 96.75 97.24 97.48 97.42 97.51 98.00 98.71 98.57 98.55 98.77 99.21 99.51 100.28 102.52 105.77 105.80 105.60 105.50 105.80 105.81 105.22 105.51 105.70 105.73 105.74 105.67 105.73 105.62 104.89 102.36 101.31 101.26 100.83 100.31 100.52 99.96 99.94 99.92 99.22 98.94 97.84 98.48 98.14 98.33 98.53 98.63 98.80 98.90 98.70 98.42 97.55 97.58 97.68 98.09 97.69 97.41 97.86 98.16 97.81 97.35 97.92 98.20 97.95 97.96 97.73 98.06 98.01 97.38 98.67 98.77 98.37 98.28 98.52 98.63 99.29 99.10 98.63 97.81
33°S ||     98.93 99.05 97.68 97.48 97.75 96.69 97.21 96.10 96.15 96.86 96.79 97.11 97.94 98.14 98.54 98.04 98.37 98.41 97.95 97.95 97.02 97.61 97.52 97.49 97.11 96.79 96.81 96.58 96.31 95.99 95.81 94.89 95.34 95.09 94.73 94.95 94.21 93.14 92.97 92.24 92.50 94.14 95.12 94.67 95.51 94.79 95.82 95.91 95.58 95.62 94.89 93.82 92.91 94.73 95.76 96.43 96.38 96.47 96.50 96.47 96.93 97.47 97.30 98.29 98.39 98.46 98.40 98.39 98.28 98.06 98.34 98.97 98.90 98.57 99.04 98.60 99.16 98.87 98.81 98.93 98.63 98.35 98.63 98.17 98.09 97.91 97.83 97.68 97.70 97.82 97.90 97.49 97.79 98.03 97.73 97.90 97.61 97.95 97.57 96.93 97.15 96.93 96.63 96.92 97.24 97.39 97.40 97.31 98.15 98.54 98.37 98.31 98.05 98.52 99.29 100.14 103.73 105.35 105.80 105.74 105.73 105.44 105.62 105.65 105.77 105.76 105.64 105.63 104.74 103.47 102.66 100.96 100.08 100.03 100.00 99.99 100.31 100.07 99.90 99.87 99.65 98.99 98.51 98.35 98.13 98.04 98.27 98.20 98.35 98.53 98.47 98.12 97.91 97.64 96.95 96.81 96.97 96.89 97.78 97.22 97.67 98.02 97.38 97.75 97.58 97.48 97.98 98.17 98.46 97.89 98.15 98.74 97.76 98.43 98.45 98.67 98.86 98.60 98.20 98.18
