69°S ||     81.71 81.80 82.23 82.56 82.02 84.02 83.76 83.21 83.44 83.40 83.33 83.05 82.24 82.38 81.88 82.18 80.76 80.98 81.47 81.98 82.42 82.12 81.82 81.75 81.51 82.36 82.00 82.20 81.73 82.53 81.31 81.40 81.29 81.61 81.66 81.78 82.10 82.13 82.24 82.23 82.34 82.23 82.19 82.26 82.27 83.14 82.01 82.38 82.39 82.36 82.42 82.60 82.61 82.75 82.78 82.70 82.75 82.79 82.52 82.52 82.28 82.77 82.72 82.93 82.75 82.48 81.77 81.83 81.92 81.93 81.87 82.06 82.02 82.27 82.41 82.68 82.49 81.77 81.18 81.49 81.66 82.23 82.28 81.76 81.73 81.48 81.57 81.53 81.84 82.17 82.21 82.37 81.39 82.41 82.51 82.40 82.58 82.57 82.55 82.62 82.55 82.50 82.58 82.48 82.20 81.85 81.05 82.33 82.56 82.41 82.19 81.97 82.08 81.93 82.09 81.54 81.49 82.12 82.58 82.83 83.08 82.89 82.93 83.04 83.02 82.91 82.46 81.97 81.66 81.66 82.22 82.03 81.97 81.99 83.11 81.77 80.32 80.71 80.88 80.99 81.21 81.20 80.78 80.91 81.50 82.03 82.17 81.85 82.44 82.54 82.53 82.64 82.04 80.16 82.52 83.60 83.34 80.78 83.61 83.46 83.35 83.01 82.90 82.79 82.45 82.10 81.81 81.94 81.04 80.75 81.85 82.65 82.53 82.27 82.08 81.89 81.78 81.66 81.91 81.89
67°S ||     83.71 81.68 81.37 82.26 82.29 82.43 82.47 83.35 83.30 83.48 83.55 83.56 83.33 83.16 82.66 82.27 81.89 81.36 81.26 80.93 80.92 80.62 80.99 81.02 81.45 81.41 81.27 81.17 81.83 80.88 80.89 80.97 81.65 83.55 81.46 81.74 81.76 82.82 82.22 82.25 82.37 82.35 82.30 82.32 82.33 82.39 82.34 82.48 82.49 82.42 82.46 82.59 82.63 82.63 82.53 82.74 82.95 82.77 82.87 82.74 82.05 82.54 82.86 82.85 82.53 82.30 84.76 84.75 84.08 81.97 82.16 82.23 82.32 82.58 82.80 82.32 81.91 81.29 81.39 81.05 81.41 81.44 81.92 81.81 82.20 82.08 82.23 82.26 82.25 82.25 82.31 82.52 82.42 82.60 82.53 82.68 82.53 82.47 82.51 82.27 82.31 81.47 81.24 81.28 80.90 81.50 83.07 83.77 83.68 83.08 82.91 82.36 82.39 81.95 82.14 82.01 82.47 82.67 83.01 83.06 83.03 83.01 83.09 83.08 82.99 83.31 83.29 83.50 83.53 82.86 81.92 81.18 81.87 82.11 81.23 81.03 80.90 80.47 81.07 80.22 80.50 80.93 80.95 82.04 81.65 81.56 81.00 81.37 81.89 82.30 82.69 82.92 82.49 82.73 82.90 82.96 83.00 83.02 82.58 82.82 82.74 82.82 82.55 82.26 82.61 82.54 82.54 82.52 82.44 81.89 82.70 82.38 82.29 82.03 81.47 82.24 81.41 81.38 81.44 82.00
65°S ||     81.88 81.40 81.03 81.55 81.60 82.71 82.89 83.49 83.32 83.41 83.39 83.57 83.59 83.60 83.46 83.20 83.01 82.93 82.79 82.37 81.74 81.59 81.68 81.42 81.85 81.75 81.36 82.36 82.12 81.39 81.14 81.50 81.24 81.53 81.75 81.91 81.94 82.03 82.06 82.32 82.34 82.47 82.51 82.51 82.62 82.66 82.61 82.59 82.62 82.60 82.46 82.34 82.23 82.38 82.56 82.74 82.74 82.75 82.58 81.50 82.97 82.99 83.23 83.53 82.59 83.06 83.11 83.21 82.35 82.27 82.57 82.41 82.52 82.71 83.01 82.85 82.24 82.03 81.58 81.22 81.25 81.61 82.68 82.01 82.23 82.29 82.28 82.19 81.89 82.37 82.37 82.42 82.36 82.58 82.35 82.63 82.96 82.73 82.40 82.49 82.19 82.23 82.07 81.94 81.48 81.84 81.66 81.97 82.10 81.94 81.88 81.71 81.83 82.53 82.87 83.56 83.50 83.23 83.00 82.85 82.86 83.11 83.33 83.28 83.47 83.40 83.35 83.44 83.44 83.60 82.24 82.17 82.11 81.97 84.00 81.39 81.34 81.48 82.07 80.69 80.64 80.66 81.21 81.25 81.30 80.81 80.64 82.09 81.75 81.32 82.44 82.21 82.09 82.74 82.70 80.89 81.60 81.84 82.61 82.21 81.46 81.65 82.65 82.13 82.47 82.83 82.61 82.73 82.66 82.60 82.15 82.02 81.80 81.05 82.25 82.55 82.00 81.79 81.32 81.18
63°S ||     81.90 81.87 82.43 81.53 81.19 81.75 82.46 82.64 83.00 82.89 83.29 83.06 83.63 83.39 83.43 83.23 83.35 83.40 83.30 82.63 81.92 81.89 81.55 81.68 81.57 81.76 81.77 81.54 81.47 81.56 81.49 81.67 81.97 81.98 81.93 81.64 81.41 81.84 82.35 81.98 82.56 82.12 81.86 82.37 82.43 82.40 82.12 82.52 82.41 82.39 82.09 82.20 82.66 83.20 82.75 81.76 82.34 83.13 82.91 82.97 82.87 82.85 83.06 83.39 83.96 83.58 82.56 83.71 82.40 83.15 82.81 82.54 82.62 82.46 82.61 83.31 83.55 83.40 83.29 82.76 82.51 82.01 82.15 82.13 82.16 82.23 82.40 82.40 82.42 82.37 82.35 82.38 82.52 82.43 82.50 82.26 82.45 82.54 82.34 82.67 82.71 82.34 82.43 82.68 82.48 82.16 81.90 81.60 81.63 81.35 81.95 82.09 82.52 83.30 83.90 83.99 84.03 83.66 83.36 83.23 83.16 83.10 83.19 83.25 83.59 83.71 83.54 83.48 83.54 83.61 83.31 82.49 82.35 82.72 82.17 81.58 81.26 81.47 81.28 80.38 82.54 81.00 81.74 81.62 81.57 81.19 80.99 80.76 80.45 80.97 81.47 82.01 81.70 81.79 82.24 82.72 83.10 83.14 82.72 82.55 81.86 81.99 82.26 82.23 82.09 80.95 80.89 81.34 81.99 82.39 82.58 82.68 82.41 82.79 82.73 81.51 82.10 82.24 82.16 82.61
61°S ||     82.98 81.72 81.13 81.92 82.36 82.65 82.62 81.71 81.88 82.18 81.57 81.89 82.72 81.91 84.47 82.03 82.57 82.48 83.35 82.83 82.70 82.64 82.70 81.83 81.62 81.35 82.87 82.28 81.59 81.71 82.31 82.75 82.79 82.63 82.64 82.22 81.69 81.95 81.85 81.82 82.41 81.46 82.01 82.48 82.04 80.82 82.74 82.97 83.04 82.94 82.89 83.10 83.07 82.56 82.00 83.38 83.38 83.02 83.37 83.33 83.23 82.95 83.16 83.27 83.69 84.25 83.81 82.89 84.00 84.06 83.75 83.31 82.09 83.21 83.55 82.84 82.70 82.86 82.69 82.32 81.23 81.26 82.15 82.52 82.20 82.10 81.94 82.35 82.51 82.47 82.56 82.45 82.48 82.72 82.59 82.67 82.61 82.38 82.56 82.72 82.83 82.63 82.52 82.50 81.76 82.50 82.37 82.39 82.40 82.54 82.68 82.77 82.91 83.18 83.57 83.67 82.94 82.85 82.92 82.59 84.52 83.66 82.69 83.04 83.34 83.47 83.77 83.90 83.42 83.84 84.38 83.98 80.92 83.67 83.43 83.10 81.54 81.80 81.78 82.37 81.28 81.17 81.05 81.18 81.26 81.13 81.12 80.82 81.13 80.99 81.30 81.26 81.35 81.48 81.54 82.96 83.88 83.75 83.73 83.49 83.19 82.81 82.50 82.18 82.10 81.63 81.11 81.46 81.57 80.37 81.33 82.31 82.50 82.13 80.84 81.31 81.53 82.74 82.80 82.74
59°S ||     83.21 82.46 82.22 82.65 82.67 82.41 80.78 81.68 81.97 81.68 82.38 81.69 82.01 80.96 82.28 82.96 82.45 82.64 82.22 82.67 82.88 82.92 82.50 82.30 81.23 81.78 82.04 82.13 82.71 81.77 82.07 82.99 83.12 82.66 83.11 82.72 82.01 81.35 81.18 81.38 81.75 82.53 82.97 82.91 82.80 82.31 83.04 83.25 83.52 83.49 83.50 83.50 83.58 83.63 83.19 82.89 83.07 82.80 83.26 83.45 82.97 82.52 83.82 83.57 82.66 84.25 82.75 83.50 84.01 81.91 82.38 83.58 84.61 83.15 84.00 82.98 83.05 82.60 82.29 82.35 81.61 81.77 82.18 81.88 81.96 82.54 82.31 82.26 82.80 81.21 82.37 82.70 82.81 82.66 83.36 82.41 82.30 82.34 83.78 82.27 82.15 82.73 82.52 82.55 82.64 82.71 82.66 82.54 82.50 82.93 83.03 83.32 83.41 83.41 83.15 82.61 82.66 82.81 82.31 81.73 81.79 81.83 82.76 83.37 84.00 84.19 84.32 84.19 84.34 84.65 84.26 84.22 83.76 83.48 83.66 83.24 82.55 81.06 80.44 80.82 83.57 83.31 80.49 80.51 82.33 80.90 81.06 80.25 80.99 81.45 80.80 80.89 81.56 82.47 82.88 83.19 83.48 83.37 83.55 83.53 83.49 83.38 83.18 82.94 82.33 81.89 81.45 81.36 81.64 81.37 82.77 80.61 81.59 81.86 81.45 82.32 82.65 82.36 82.76 82.98
57°S ||     82.97 83.04 83.34 83.78 83.08 81.36 81.91 81.69 81.15 81.24 81.40 83.77 81.34 81.49 80.98 81.09 81.99 82.69 82.07 81.91 83.65 81.99 82.04 82.02 81.05 81.90 82.26 82.23 82.18 81.13 80.48 83.08 82.75 82.91 82.89 82.55 82.77 81.92 81.67 81.77 81.49 82.25 82.55 82.74 82.87 82.47 81.84 81.73 82.88 83.60 83.64 83.73 83.50 83.48 83.14 82.27 81.96 81.99 81.62 81.39 82.27 84.44 82.83 82.05 84.09 84.73 84.42 83.18 85.63 80.55 85.04 83.19 82.28 83.25 82.70 84.08 84.48 83.99 83.49 84.67 84.73 83.32 82.29 82.41 82.77 82.37 82.47 82.13 82.07 82.52 82.61 82.73 82.33 81.91 81.93 81.85 81.87 82.00 82.58 82.00 81.66 81.86 81.86 81.94 81.89 82.71 82.75 82.98 83.19 83.36 83.53 83.71 83.91 84.03 83.81 83.36 83.54 83.54 83.77 83.29 83.14 83.46 84.17 84.68 85.02 84.99 85.03 85.01 85.01 85.26 84.67 84.49 84.14 84.46 84.32 84.19 84.08 83.31 80.84 82.26 83.66 84.20 81.15 81.41 82.16 81.92 81.39 81.08 81.02 81.47 82.05 82.29 82.50 82.14 82.85 82.46 83.20 82.37 81.24 81.56 83.28 83.47 83.37 82.91 82.30 81.90 81.54 81.52 81.66 81.55 81.16 81.00 81.63 81.73 83.08 81.61 81.59 81.73 82.14 82.89
55°S ||     83.15 83.20 83.41 83.56 82.64 82.58 82.48 81.89 81.66 82.37 82.33 82.19 81.93 82.05 81.54 81.88 82.69 82.55 82.58 82.52 81.80 80.90 80.89 83.66 80.85 82.00 82.47 82.48 82.46 82.06 81.73 82.96 82.94 82.78 83.10 82.54 82.17 81.83 81.30 81.18 81.32 81.15 81.05 81.32 82.35 81.93 81.68 82.14 82.89 83.27 83.66 83.70 83.76 83.03 82.60 81.22 81.68 81.07 81.49 84.00 82.20 84.75 85.00 84.15 82.39 85.94 85.83 85.98 85.80 85.81 85.84 85.18 82.21 82.76 84.49 83.45 82.98 84.18 83.93 83.81 83.05 82.59 82.81 82.78 82.64 82.43 82.46 82.11 82.31 81.89 82.23 82.50 82.86 82.39 82.52 83.22 84.31 82.55 82.50 82.65 82.61 82.51 81.71 81.93 81.66 82.00 83.02 83.14 83.45 83.72 83.93 84.09 84.40 84.66 84.62 84.85 85.00 85.13 85.18 85.41 85.62 85.74 85.78 85.85 86.01 85.76 85.62 85.60 85.92 85.38 85.11 84.98 84.75 84.36 84.70 84.58 82.35 83.53 83.32 82.81 82.55 82.29 82.45 82.53 81.06 81.60 81.77 81.77 82.23 82.66 83.15 83.15 84.28 83.70 82.56 82.81 83.13 81.22 81.49 83.53 83.05 82.73 82.46 82.55 82.00 81.82 82.06 82.34 82.71 82.39 82.39 81.51 82.60 82.02 81.66 81.74 82.07 82.66 82.66 83.04
53°S ||     83.31 82.71 82.86 83.88 84.22 81.84 82.97 83.15 83.11 82.79 83.05 82.29 81.99 82.49 82.45 82.46 82.07 82.65 82.49 82.65 82.48 81.55 81.13 82.67 82.03 82.43 84.02 82.35 82.61 82.33 82.82 82.62 82.64 83.10 82.77 82.75 82.70 81.56 81.19 81.19 81.05 81.22 81.85 82.12 82.40 82.59 82.79 82.65 83.91 84.85 82.17 82.34 82.77 82.42 82.62 83.36 83.04 81.90 81.74 83.10 82.42 84.96 85.05 85.19 86.38 86.06 85.83 85.84 85.87 85.90 85.90 85.78 85.44 85.00 83.63 83.40 83.90 84.45 83.26 83.65 83.96 83.71 83.50 83.20 82.81 84.18 83.10 82.46 82.71 82.80 82.34 82.24 82.05 82.73 81.93 81.74 82.24 82.39 82.55 82.37 82.60 82.73 82.06 81.06 82.82 82.50 82.72 83.18 83.33 83.42 84.10 84.36 84.78 85.05 85.16 85.38 85.68 85.79 86.28 87.13 87.90 88.54 88.82 88.95 89.02 88.31 88.06 88.18 88.22 88.12 86.83 85.42 85.47 85.68 84.61 84.93 85.04 84.63 82.89 82.90 83.16 82.43 82.58 82.02 82.29 83.37 82.15 82.14 82.28 81.92 82.29 82.89 83.50 83.84 84.73 83.32 83.10 80.97 83.68 83.06 83.28 83.34 83.34 82.80 82.42 82.34 81.89 82.43 81.56 82.44 82.79 81.81 81.02 81.02 81.82 82.67 82.74 82.87 83.23 83.30
51°S ||     83.20 82.97 82.51 82.66 83.58 83.35 83.21 82.01 83.46 82.70 82.22 82.64 82.41 82.76 82.52 82.38 82.54 81.61 82.33 82.45 82.17 81.70 81.13 80.92 80.51 82.12 81.65 82.16 82.58 82.58 82.42 82.69 82.28 82.20 82.44 82.08 82.10 81.92 81.60 80.66 80.65 80.43 80.88 82.22 82.47 82.72 82.83 82.24 84.08 84.67 82.17 82.20 81.54 81.14 82.60 83.98 84.25 84.16 82.69 81.83 81.89 82.12 85.12 85.76 86.04 85.76 85.94 85.84 85.85 85.85 85.86 85.99 85.42 85.47 85.62 86.02 83.89 84.07 83.48 83.55 83.82 83.68 83.06 82.75 82.37 83.26 82.09 82.28 82.69 82.66 82.61 82.71 82.87 82.97 82.55 82.03 82.23 82.38 82.50 81.97 82.81 82.33 81.87 82.50 82.33 82.61 83.05 83.45 83.78 83.78 84.60 84.81 84.89 85.30 85.50 85.81 86.30 87.19 88.17 89.34 89.72 90.30 90.50 90.68 90.78 90.84 90.60 90.62 90.45 90.20 90.71 89.99 86.48 86.42 85.67 85.18 84.20 82.26 81.30 83.65 83.13 82.18 83.74 82.17 81.30 81.66 82.19 83.09 82.71 82.85 83.42 83.48 83.29 83.13 82.20 83.14 83.22 83.44 83.26 83.27 83.15 82.42 82.63 83.23 83.16 82.82 82.06 83.21 82.61 83.15 82.57 81.98 82.64 81.74 81.89 82.30 82.50 82.83 82.94 83.15
49°S ||     81.96 82.32 82.14 82.73 83.89 84.21 84.42 83.16 83.17 81.83 82.47 81.87 81.86 81.66 82.05 81.80 81.72 81.78 80.88 81.19 81.61 81.98 81.04 80.87 81.67 81.38 81.85 82.59 82.55 82.54 82.30 82.63 82.17 80.65 80.64 80.88 81.23 81.23 81.31 80.72 80.52 80.60 80.79 81.86 82.32 82.57 82.61 82.58 82.47 82.32 82.09 81.69 81.07 80.81 81.12 81.66 83.11 83.19 82.21 81.91 84.47 84.83 85.03 85.29 85.78 86.14 85.85 85.88 85.84 85.99 86.03 85.78 85.57 84.26 84.82 83.52 83.54 84.06 83.41 83.64 83.67 83.56 83.16 82.65 82.69 82.05 82.25 84.32 83.32 82.71 82.45 82.65 83.48 83.51 82.71 82.41 81.56 83.00 82.04 82.04 81.98 81.98 82.35 82.85 82.99 82.48 82.39 83.49 83.77 84.22 83.66 84.55 85.24 85.60 86.27 87.19 88.19 88.83 89.75 90.30 91.11 91.52 91.12 91.09 89.87 90.65 90.79 90.94 90.78 90.73 90.78 90.83 90.58 89.89 87.75 86.33 85.07 84.08 84.63 83.90 84.32 83.31 81.87 82.64 82.87 81.52 82.49 82.18 82.93 83.14 82.17 82.86 82.85 82.79 82.60 83.25 82.92 82.61 82.11 82.14 80.53 81.59 82.63 82.45 81.96 82.75 83.35 83.83 82.89 83.81 83.65 83.20 83.11 82.40 81.80 81.24 81.49 81.78 82.28 82.51
47°S ||     81.76 82.43 82.08 82.02 82.99 83.80 82.83 82.14 82.85 82.30 81.91 82.09 80.86 82.54 81.09 81.38 80.42 80.70 81.63 81.36 81.98 81.22 81.67 82.08 82.02 82.62 81.78 82.24 82.48 82.45 82.48 82.48 82.58 81.54 81.30 81.48 81.84 81.91 81.90 81.54 81.03 80.88 81.30 81.44 81.28 82.07 82.09 82.22 81.95 82.01 81.56 81.35 80.89 80.87 80.78 81.17 81.54 81.49 82.14 82.76 81.45 83.96 83.35 84.91 84.90 85.89 86.09 86.05 85.99 86.10 86.04 85.85 85.69 84.45 84.91 84.85 83.59 83.50 83.19 82.44 83.41 83.07 82.93 82.86 82.39 82.46 82.13 82.48 82.93 82.76 82.91 82.93 83.71 82.87 82.55 81.62 82.04 81.85 82.31 83.07 82.07 81.58 81.88 82.32 83.56 83.59 82.96 83.42 84.08 83.94 83.66 84.19 85.06 85.25 88.07 89.85 90.43 91.31 91.68 91.00 90.43 90.79 91.23 91.12 90.64 90.25 89.94 90.49 90.74 90.60 90.63 90.38 90.42 90.32 89.59 88.10 86.61 85.44 84.93 84.67 84.51 84.33 83.48 82.75 83.61 83.55 82.72 83.26 83.16 83.16 83.19 82.32 82.09 82.62 82.05 82.45 82.54 81.73 81.25 82.16 83.23 83.40 82.02 81.90 82.61 83.40 83.18 83.47 83.78 83.61 83.53 83.43 82.20 82.24 81.81 82.58 82.09 81.89 82.41 82.22
45°S ||     82.47 82.58 82.38 82.46 82.83 82.78 82.95 83.01 83.18 82.07 81.78 82.49 81.82 81.57 81.68 81.69 82.96 81.60 82.10 82.26 81.97 82.36 83.22 81.86 82.33 82.68 82.42 82.25 82.27 82.22 82.04 82.18 82.09 81.83 81.84 81.80 81.84 81.89 82.03 82.06 81.64 81.51 81.73 81.61 81.59 81.84 81.85 81.59 81.38 81.14 81.03 81.01 80.93 80.35 80.12 81.40 81.92 82.08 82.59 82.96 83.45 83.36 84.00 84.21 84.18 85.47 85.72 87.09 86.87 86.31 86.14 85.93 85.36 85.10 84.76 85.01 83.33 83.26 83.21 84.57 82.71 83.02 82.61 82.54 82.44 82.30 82.30 83.01 82.98 82.84 82.67 82.79 83.14 82.77 82.47 82.62 82.10 82.14 82.08 83.09 81.06 81.89 82.15 82.25 83.11 82.23 83.06 83.41 83.76 83.79 83.95 83.81 85.08 86.34 89.89 90.51 91.56 91.66 91.05 91.48 91.26 91.53 91.33 91.32 91.06 91.49 91.56 90.55 90.43 91.00 90.58 90.45 90.47 90.32 89.54 89.10 87.34 85.73 85.18 84.90 84.53 84.73 81.96 83.64 83.67 83.24 83.42 82.97 82.74 83.26 82.76 82.47 82.88 82.42 82.54 82.05 81.74 81.85 81.18 80.27 81.82 81.50 82.20 83.44 83.62 83.46 82.68 83.69 82.87 82.98 83.43 83.27 82.20 82.26 82.44 81.23 81.29 82.06 82.34 82.20
43°S ||     83.26 82.15 83.46 82.90 83.27 82.77 82.94 82.89 82.59 82.28 81.78 81.90 81.64 81.40 81.83 81.87 82.36 82.47 82.29 82.26 81.63 81.93 82.19 82.21 81.84 82.31 82.44 82.44 81.59 81.97 81.79 82.14 82.20 81.67 81.74 81.74 81.79 81.93 82.18 82.31 81.58 81.26 80.10 80.19 81.14 81.60 81.42 81.14 81.19 80.86 80.72 80.72 80.58 80.67 80.70 81.57 81.68 81.92 82.01 82.51 82.48 82.61 83.27 82.55 84.66 84.48 85.24 85.37 85.48 85.56 85.45 85.43 84.72 85.11 84.89 83.54 83.38 83.67 83.46 83.64 83.27 85.08 82.62 82.90 82.67 82.66 82.45 83.08 83.02 82.66 82.54 82.79 82.87 82.73 82.68 82.34 82.67 82.30 82.78 82.09 82.00 82.15 81.95 81.44 81.51 81.99 82.91 84.02 83.24 83.59 83.74 83.92 85.28 87.70 90.28 91.29 91.26 90.98 91.24 91.60 91.38 91.39 91.11 91.44 91.38 90.61 90.82 90.74 91.06 90.76 90.52 90.49 90.25 89.81 88.41 88.26 87.39 85.99 85.12 85.18 84.93 84.99 84.55 84.42 84.05 83.77 83.41 83.11 83.14 84.09 83.51 83.27 83.16 82.61 82.53 82.11 81.71 81.68 81.76 81.79 81.48 81.61 82.53 83.70 83.97 83.92 83.60 83.42 82.86 83.17 83.14 83.34 81.48 82.52 82.58 83.62 82.11 82.45 82.89 82.81
41°S ||     83.52 83.39 83.44 83.99 83.69 82.67 82.82 82.70 83.53 84.08 84.96 84.73 83.04 81.95 82.30 82.16 81.58 81.92 81.56 82.00 81.56 82.27 82.21 82.20 81.96 80.94 81.59 81.82 82.11 81.55 81.40 81.73 81.51 81.52 81.25 81.62 81.72 81.95 82.01 79.60 79.27 79.08 77.29 77.04 77.11 79.42 79.42 79.43 80.28 80.67 80.34 80.78 80.46 80.65 80.59 80.65 80.75 81.35 82.47 82.23 81.77 81.07 82.81 83.72 83.62 84.46 84.43 84.82 85.25 85.31 85.25 84.74 85.09 84.21 84.29 84.29 83.98 85.21 83.87 83.24 83.54 83.35 82.85 82.85 82.59 82.61 82.83 83.22 83.19 82.98 82.62 82.93 82.52 82.58 82.74 82.07 81.87 82.53 82.44 82.28 81.85 81.97 81.35 81.07 83.11 82.16 82.65 83.44 83.46 83.49 83.84 84.25 85.25 87.74 89.76 91.27 91.23 90.50 91.40 91.45 91.42 91.25 91.50 91.62 91.23 90.58 90.99 91.11 90.87 91.06 90.78 90.45 89.52 88.68 88.25 87.86 86.88 85.88 85.55 85.22 85.38 84.20 83.88 84.26 82.82 82.91 83.46 83.61 83.69 83.62 83.48 83.47 83.47 82.54 82.34 82.26 81.93 82.50 82.40 82.08 81.99 81.89 82.74 83.29 83.50 83.33 83.46 83.33 82.28 82.89 82.90 81.87 81.75 82.72 82.61 82.77 82.80 83.11 83.40 82.91
39°S ||     83.30 83.49 83.08 82.57 83.79 82.60 83.18 83.00 82.05 82.64 84.37 84.37 82.41 81.99 82.76 82.38 82.72 82.12 82.44 82.52 82.74 81.80 82.78 82.77 82.42 82.43 82.15 81.81 81.99 81.84 81.70 79.61 80.80 81.28 81.29 81.51 81.69 81.67 80.84 80.67 80.01 78.66 78.32 78.40 78.78 78.91 78.80 79.07 78.46 79.60 80.37 80.40 80.42 80.53 80.69 80.72 80.99 81.37 81.46 82.07 82.08 82.27 81.68 81.96 82.99 82.28 83.76 85.11 84.98 84.89 84.97 84.95 84.43 84.18 84.39 84.23 84.10 83.80 83.56 83.60 83.51 83.53 83.31 83.00 82.94 82.60 83.10 83.51 83.02 82.93 83.26 83.32 83.19 82.58 82.89 82.35 82.36 82.31 82.26 82.85 81.94 82.21 81.71 81.86 81.75 81.69 82.62 83.20 83.55 83.62 83.63 84.54 85.32 86.42 89.43 91.30 91.54 91.42 91.00 91.30 91.59 91.46 91.57 91.60 91.31 90.95 91.35 91.09 91.24 90.84 90.53 89.84 88.88 88.36 87.60 87.13 86.79 86.34 85.51 84.84 84.67 83.87 83.75 83.61 83.56 83.84 84.04 83.76 82.70 83.55 83.63 83.77 83.38 83.12 82.60 82.95 82.59 82.19 82.97 82.73 82.31 82.11 82.13 82.44 82.90 83.08 83.70 83.43 83.00 82.95 83.11 82.83 83.31 83.16 83.20 82.78 82.98 83.32 83.55 83.75
37°S ||     83.76 83.50 83.50 82.98 84.49 84.08 83.47 82.38 81.74 81.01 80.67 81.81 81.64 82.73 83.28 83.23 83.24 83.24 83.01 82.87 82.86 82.83 82.41 82.67 82.25 81.81 81.91 81.37 81.23 81.87 81.74 80.70 80.88 80.22 81.00 80.03 80.68 78.68 78.81 80.64 78.63 77.86 79.15 79.19 79.09 79.04 79.26 80.00 79.35 79.32 79.09 79.73 80.37 80.91 80.91 81.03 80.91 81.57 81.72 81.51 81.47 82.40 82.37 82.83 83.48 83.47 84.02 84.28 82.30 84.58 84.10 84.23 84.32 84.48 84.29 84.06 83.90 83.87 83.90 83.57 83.23 83.01 82.61 84.52 83.06 82.76 82.78 82.63 83.41 82.94 83.14 83.34 83.27 82.97 82.36 82.74 82.26 82.17 82.72 82.67 81.88 81.84 81.67 81.89 82.13 82.10 84.03 82.73 83.42 83.76 83.87 84.04 84.71 86.13 87.67 90.74 91.54 91.77 91.92 91.31 91.38 91.42 90.97 91.54 91.05 91.15 90.97 91.10 91.05 90.94 90.72 89.42 88.18 87.67 86.98 86.58 85.95 85.54 85.24 84.93 84.05 84.14 83.40 83.42 83.19 83.37 83.79 83.82 83.76 83.56 83.80 83.58 83.44 83.35 83.11 83.15 83.46 83.15 83.01 82.06 82.49 82.42 81.82 81.78 82.69 82.96 83.67 83.05 83.09 83.28 83.50 83.45 83.41 83.37 83.08 82.85 83.77 83.98 83.79 84.34
35°S ||     83.74 84.45 83.52 82.57 83.38 82.54 82.46 82.67 81.90 81.03 80.88 81.84 82.71 82.94 83.17 83.06 83.23 81.46 82.90 82.82 82.74 82.48 82.49 82.24 81.64 81.93 81.72 81.56 80.96 81.13 80.80 80.66 80.77 80.46 80.62 80.81 80.08 78.61 78.73 78.67 78.13 79.16 79.89 79.78 79.45 79.73 79.53 79.62 79.89 79.94 79.75 78.85 79.65 80.77 81.14 81.37 81.36 81.38 81.40 81.51 81.72 81.93 81.89 83.26 83.18 82.38 82.70 83.25 83.13 84.21 84.09 84.31 83.95 83.52 83.71 83.95 83.96 83.94 84.23 83.79 83.28 82.86 83.12 82.88 83.01 82.55 82.44 82.60 82.79 82.91 82.95 83.22 83.10 82.53 82.55 82.52 82.83 83.19 82.28 82.11 82.17 81.47 81.63 82.11 82.32 82.26 82.36 82.84 83.63 83.43 83.41 83.71 84.21 84.58 85.81 87.64 91.16 91.54 91.81 91.86 91.32 91.31 91.67 91.76 90.98 91.09 91.05 90.92 91.02 90.83 89.84 87.47 86.61 86.55 86.21 85.85 86.01 85.53 85.48 85.43 84.36 83.89 82.78 83.39 83.05 83.24 83.44 83.55 83.73 83.84 83.62 83.33 82.48 82.51 82.59 82.99 82.58 82.31 82.74 83.04 82.69 82.26 82.82 83.09 82.82 82.83 82.61 82.93 82.88 82.27 83.57 83.65 83.23 83.13 83.37 83.50 84.25 84.02 83.50 82.68
33°S ||     83.82 83.96 82.55 82.35 82.61 81.60 82.09 81.06 81.10 81.76 81.69 82.00 82.81 83.01 83.44 82.91 83.24 83.29 82.82 82.82 81.94 82.49 82.40 82.37 82.00 81.70 81.71 81.49 81.24 80.94 80.77 79.92 80.33 80.10 79.77 79.97 79.29 78.33 78.17 77.51 77.75 79.21 80.10 79.71 80.46 79.81 80.75 80.83 80.54 80.58 79.93 78.97 78.16 79.80 80.74 81.37 81.33 81.41 81.45 81.43 81.87 82.38 82.25 83.20 83.31 83.38 83.33 83.31 83.20 82.98 83.27 84.00 83.94 83.52 84.08 83.54 84.18 83.84 83.77 83.90 83.58 83.29 83.60 83.10 83.01 82.83 82.75 82.60 82.61 82.73 82.80 82.40 82.68 82.91 82.61 82.77 82.48 82.80 82.42 81.80 82.00 81.79 81.51 81.78 82.09 82.23 82.25 82.17 82.99 83.39 83.21 83.16 82.91 83.41 84.27 85.62 88.71 90.52 91.28 91.67 91.66 91.85 91.06 90.89 91.13 91.12 90.84 90.81 89.72 88.43 87.71 86.33 85.68 85.62 85.58 85.57 85.81 85.62 85.35 85.27 84.84 83.94 83.43 83.26 83.03 82.95 83.17 83.11 83.26 83.44 83.38 83.03 82.82 82.56 81.89 81.76 81.90 81.83 82.67 82.13 82.56 82.90 82.28 82.63 82.46 82.37 82.85 83.04 83.33 82.76 83.03 83.65 82.62 83.28 83.30 83.54 83.74 83.47 83.05 83.05
