-69°N ||     225.86 225.85 225.62 225.37 225.71 223.48 223.82 224.73 224.44 224.51 224.62 224.94 225.62 225.50 225.71 225.37 226.13 226.11 225.87 225.82 225.60 225.77 225.77 225.62 226.00 225.47 225.81 225.70 225.93 225.26 226.05 226.03 226.05 225.97 225.94 225.90 225.75 225.73 225.66 225.67 225.56 225.66 225.68 225.64 225.63 224.50 225.76 225.55 225.54 225.55 225.50 225.37 225.36 225.24 225.21 225.28 225.24 225.21 225.44 225.44 225.62 225.25 225.30 225.10 225.30 225.49 225.91 225.89 225.86 225.87 225.90 225.75 225.84 225.75 225.67 225.50 225.54 225.98 226.11 226.06 226.02 225.75 225.61 225.95 226.00 226.07 226.04 226.05 225.97 225.85 225.82 225.75 225.86 225.72 225.67 225.72 225.63 225.63 225.65 225.59 225.64 225.67 225.63 225.68 225.81 225.92 226.12 225.72 225.59 225.67 225.79 225.88 225.82 225.87 225.80 225.99 225.98 225.73 225.47 225.26 225.03 225.20 225.16 225.06 225.08 225.18 225.52 225.83 225.95 225.95 225.61 225.80 225.83 225.63 224.96 225.62 226.14 226.13 226.00 226.10 226.07 226.07 226.12 226.11 225.98 225.76 225.68 225.82 225.42 225.40 225.40 225.32 225.71 226.06 225.39 224.22 224.59 225.98 224.23 224.44 224.59 224.99 225.11 225.22 225.47 225.69 225.82 225.66 226.07 226.12 225.84 225.28 225.47 225.64 225.74 225.83 225.87 225.91 225.81 225.81
-67°N ||     224.27 225.89 225.99 225.65 225.63 225.53 225.49 224.40 224.69 224.48 224.41 224.42 224.75 224.92 225.43 225.70 225.89 226.05 226.07 226.12 226.13 226.11 226.12 226.12 226.04 226.05 226.07 226.08 225.71 226.13 226.13 226.00 225.72 224.62 226.03 225.95 225.93 224.91 225.72 225.70 225.63 225.64 225.67 225.65 225.64 225.60 225.63 225.54 225.52 225.57 225.53 225.44 225.40 225.40 225.47 225.31 225.12 225.28 225.20 225.31 225.77 225.47 225.23 225.25 225.48 225.53 221.90 221.96 223.69 225.86 225.80 225.78 225.75 225.61 225.47 225.77 225.95 226.10 226.07 226.13 226.09 226.09 225.86 226.01 225.87 225.92 225.86 225.85 225.85 225.85 225.82 225.72 225.78 225.68 225.72 225.63 225.71 225.74 225.68 225.85 225.77 226.08 226.12 226.11 226.14 226.07 225.29 224.51 224.60 225.19 225.37 225.71 225.70 225.89 225.79 225.85 225.59 225.39 225.15 225.09 225.11 225.13 225.04 225.05 225.13 224.82 224.83 224.60 224.57 225.29 225.83 226.07 225.86 225.75 226.05 226.11 226.13 226.14 226.06 226.14 226.14 226.10 226.09 225.69 225.96 225.98 226.10 226.02 225.85 225.63 225.35 224.93 225.49 225.30 225.15 225.10 225.06 224.82 225.38 225.18 225.28 225.24 225.46 225.65 225.42 225.48 225.49 225.51 225.55 225.85 225.39 225.62 225.67 225.81 226.01 225.56 225.98 226.01 226.00 225.81
-65°N ||     225.90 226.04 226.11 226.00 225.98 225.39 225.06 224.42 224.78 224.68 224.72 224.52 224.52 224.54 224.73 225.04 225.24 225.31 225.45 225.72 225.98 226.03 225.99 226.07 225.93 225.98 226.07 225.44 225.70 226.08 226.11 226.05 226.10 226.04 225.98 225.92 225.91 225.86 225.84 225.71 225.71 225.63 225.61 225.60 225.52 225.49 225.52 225.53 225.50 225.51 225.60 225.67 225.72 225.59 225.48 225.35 225.36 225.35 225.48 225.99 224.57 225.16 224.92 224.50 225.50 224.98 224.45 224.29 225.68 225.75 225.57 225.71 225.66 225.56 225.36 225.47 225.83 225.93 226.05 226.11 226.12 226.07 225.60 225.97 225.89 225.87 225.87 225.91 226.01 225.84 225.83 225.81 225.84 225.74 225.81 225.69 225.49 225.64 225.81 225.77 225.91 225.89 225.94 225.98 226.08 226.00 226.05 225.93 225.86 225.91 225.95 225.98 225.95 225.47 225.34 224.56 224.61 224.97 225.19 225.30 225.29 225.06 224.80 224.86 224.63 224.72 224.79 224.69 224.70 224.50 225.72 225.76 225.80 225.86 224.04 226.05 226.05 225.99 225.69 226.14 226.14 226.14 226.09 226.08 226.07 226.13 226.12 225.74 225.81 226.05 225.44 225.71 225.73 225.38 225.41 226.10 225.96 225.87 225.46 225.70 225.96 225.93 225.40 225.76 225.53 225.37 225.51 225.43 225.48 225.50 225.74 225.84 225.91 226.10 225.72 225.55 225.85 225.93 226.06 226.08
-63°N ||     225.92 225.93 225.52 226.02 226.09 225.93 225.63 225.43 225.17 225.31 224.94 225.18 224.29 224.87 224.84 225.05 224.96 224.92 225.06 225.57 225.94 225.95 226.05 226.02 226.05 226.00 226.01 226.06 226.08 226.06 226.07 226.03 225.94 225.94 225.95 226.03 226.08 225.95 225.75 225.90 225.62 225.86 225.94 225.74 225.70 225.65 225.84 225.63 225.69 225.66 225.84 225.71 225.07 224.65 225.11 225.93 225.59 225.08 225.28 225.23 225.31 225.33 225.15 224.79 224.04 224.56 225.58 224.40 225.71 225.16 225.46 225.67 225.62 225.74 225.63 225.14 224.92 225.09 225.23 225.62 225.76 225.97 225.92 225.94 225.94 225.90 225.86 225.86 225.85 225.87 225.88 225.87 225.81 225.85 225.82 225.90 225.83 225.79 225.85 225.72 225.70 225.86 225.83 225.71 225.81 225.90 226.00 226.07 226.06 226.10 225.91 225.87 225.66 225.00 224.21 224.05 223.95 224.48 224.85 224.98 225.04 225.09 224.99 224.90 224.49 224.33 224.56 224.63 224.58 224.52 224.89 225.58 225.67 225.46 225.79 226.01 226.08 226.05 226.08 226.05 225.64 226.12 225.97 226.00 226.03 226.10 226.12 226.14 226.14 226.04 225.96 225.70 225.94 225.93 225.74 225.44 225.12 225.07 225.40 225.53 225.90 225.83 225.73 225.76 225.77 226.12 226.12 226.06 225.88 225.68 225.58 225.52 225.67 225.46 225.51 226.03 225.84 225.78 225.82 225.21
-61°N ||     225.35 225.74 226.11 225.94 225.76 225.60 225.61 226.00 225.92 225.78 226.03 225.94 225.47 225.94 223.29 225.91 225.66 225.70 224.86 225.52 225.60 225.65 225.58 225.97 225.99 226.10 225.12 225.86 226.00 226.03 225.83 225.60 225.57 225.66 225.53 225.73 226.03 225.96 226.00 226.00 225.78 226.08 225.92 225.61 225.90 226.12 225.54 225.37 225.31 225.35 225.39 225.23 225.24 225.61 225.85 224.94 224.94 225.27 224.93 224.95 225.01 225.29 225.04 224.96 224.48 223.47 224.27 225.33 224.15 224.10 224.61 225.13 225.89 225.01 224.69 225.35 225.65 225.57 225.70 225.89 226.13 226.12 225.96 225.79 225.95 225.98 226.03 225.85 225.83 225.85 225.81 225.86 225.85 225.74 225.80 225.76 225.79 225.89 225.81 225.73 225.65 225.77 225.82 225.82 226.05 225.81 225.85 225.83 225.82 225.73 225.62 225.54 225.41 225.16 224.71 224.47 225.28 225.33 225.29 225.53 222.94 224.32 225.41 225.10 224.77 224.60 224.22 224.01 224.66 224.01 223.20 223.97 226.05 224.50 224.83 225.20 226.01 225.97 225.98 225.68 226.10 226.10 226.13 226.11 226.11 226.12 226.12 226.14 226.05 226.11 226.07 226.07 226.06 226.03 226.01 225.30 224.10 224.46 224.50 224.79 225.11 225.43 225.63 225.81 225.84 226.01 226.11 225.97 226.04 226.14 226.08 225.79 225.70 225.87 226.12 226.00 226.03 225.54 225.48 225.49
-59°N ||     225.18 225.69 225.75 225.52 225.64 225.77 226.13 226.03 225.96 225.97 225.74 226.03 225.96 226.13 225.86 225.08 225.77 225.66 225.86 225.59 225.54 225.53 225.77 225.86 226.12 226.03 225.97 225.93 225.62 226.02 225.91 225.47 225.38 225.66 225.25 225.66 225.96 226.11 226.13 226.11 226.05 225.77 225.50 225.51 225.58 225.81 225.40 225.21 224.92 224.94 224.92 224.91 224.84 224.80 225.22 225.48 225.32 225.52 225.12 224.91 225.33 225.62 223.28 224.28 224.88 223.23 224.42 224.71 224.12 225.81 225.69 224.39 223.04 225.23 224.33 225.35 225.29 225.68 225.89 225.89 226.09 226.05 225.96 226.04 226.03 225.84 225.93 225.92 225.72 226.14 225.91 225.78 225.72 225.80 225.17 225.90 225.93 225.92 224.96 225.93 225.97 225.75 225.85 225.82 225.77 225.72 225.74 225.77 225.78 225.50 225.39 225.10 224.98 224.94 225.17 225.54 225.45 225.36 225.67 225.93 225.89 225.88 225.33 224.73 223.82 223.44 223.16 223.44 223.09 222.36 223.38 223.51 224.26 224.69 224.41 225.04 225.50 226.10 226.09 226.09 224.94 225.14 226.13 226.14 225.65 226.13 226.07 226.12 226.13 226.07 226.14 226.10 226.01 225.67 225.42 225.16 224.86 224.96 224.77 224.79 224.84 224.99 225.19 225.41 225.79 225.96 226.07 226.09 226.03 226.09 225.58 226.14 226.02 225.99 226.06 225.80 225.60 225.77 225.53 225.37
-57°N ||     225.40 225.37 225.06 224.61 225.38 226.02 225.95 226.04 226.12 226.12 226.10 224.86 226.11 226.08 226.13 226.13 225.96 225.63 225.95 226.01 225.03 225.98 225.98 225.98 226.14 226.02 225.92 225.92 225.90 226.12 226.13 225.47 225.69 225.61 225.64 225.62 225.46 226.03 226.09 226.05 226.11 225.91 225.80 225.70 225.63 225.83 226.02 226.04 225.55 224.92 224.86 224.74 225.00 225.07 225.38 225.73 225.97 225.97 226.04 226.07 225.67 222.90 224.98 225.36 222.78 222.15 222.57 223.38 217.70 225.43 221.20 224.08 225.62 225.13 225.51 224.33 223.55 224.45 224.94 223.34 223.27 225.33 225.92 225.88 225.69 225.91 225.87 225.99 226.01 225.84 225.82 225.76 225.92 226.02 226.04 226.06 226.06 226.02 225.84 226.03 226.09 226.06 226.06 226.04 226.04 225.74 225.70 225.54 225.36 225.15 224.92 224.64 224.30 223.94 224.31 224.78 224.54 224.47 224.13 224.71 224.82 224.45 223.30 221.99 220.82 220.89 220.74 220.80 220.76 219.38 222.28 222.85 223.54 222.76 223.36 223.66 223.84 225.04 226.02 225.71 224.81 223.94 226.08 226.09 225.92 225.97 226.10 226.12 226.10 226.05 225.90 225.80 225.71 225.88 225.33 225.72 225.23 225.75 226.09 226.01 225.11 224.97 225.10 225.49 225.84 225.99 226.07 226.06 226.03 226.07 226.13 226.13 226.06 226.04 225.41 226.04 226.04 226.00 225.87 225.40
-55°N ||     225.30 225.26 225.08 224.88 225.68 225.72 225.78 226.00 226.01 225.84 225.88 225.94 226.01 225.94 226.07 226.00 225.61 225.79 225.80 225.85 226.06 226.14 226.14 225.08 226.10 225.99 225.86 225.86 225.82 225.94 226.06 225.60 225.63 225.74 225.42 225.86 225.99 225.99 226.14 226.14 226.14 226.14 226.14 226.13 225.93 226.01 226.07 225.95 225.59 225.29 224.93 224.88 224.86 225.53 225.45 226.13 226.05 226.14 225.96 224.20 225.54 222.38 221.38 222.99 224.94 216.88 216.51 216.09 216.58 216.48 216.47 219.96 224.12 224.98 222.96 224.03 225.33 224.11 224.58 224.78 225.44 225.78 225.69 225.71 225.78 225.88 225.86 226.00 225.93 226.05 225.97 225.87 225.71 225.91 225.86 225.29 224.35 225.86 225.88 225.81 225.84 225.89 226.10 225.98 226.09 225.99 225.56 225.44 225.15 224.78 224.40 224.03 223.35 222.60 222.56 221.70 221.02 220.26 219.89 218.28 216.99 216.41 216.07 215.84 215.62 216.10 216.87 216.95 215.49 218.51 220.30 221.02 221.85 223.09 222.44 222.86 225.33 224.76 224.99 225.44 225.62 225.77 225.77 225.76 225.96 226.05 226.04 225.97 225.88 225.65 225.34 225.34 223.17 224.89 225.66 225.59 225.37 226.09 225.99 224.95 225.34 225.58 225.75 225.71 225.97 226.02 225.95 225.85 225.67 225.84 225.86 226.09 225.67 225.92 226.06 226.03 225.88 225.58 225.64 225.39
-53°N ||     225.21 225.65 225.57 224.50 224.22 226.03 225.58 225.45 225.46 225.66 225.47 225.92 225.96 225.83 225.83 225.83 225.99 225.72 225.86 225.80 225.89 226.11 226.12 225.82 226.03 225.90 224.63 225.92 225.82 225.91 225.67 225.80 225.81 225.08 225.77 225.78 225.76 226.12 226.14 226.14 226.14 226.14 226.03 225.96 225.93 225.85 225.74 225.77 224.34 222.64 225.94 225.89 225.72 225.87 225.70 225.26 225.45 225.98 226.04 225.40 225.15 222.02 221.39 220.52 215.38 215.70 216.35 216.31 216.19 216.11 216.17 216.72 219.01 221.42 224.57 224.91 224.49 223.61 225.28 224.95 224.63 224.96 225.20 225.40 225.67 224.24 225.18 225.83 225.77 225.71 225.93 225.95 226.00 225.76 226.03 226.08 225.97 225.93 225.88 225.94 225.86 225.79 226.02 226.14 225.73 225.79 225.74 225.42 225.26 225.09 224.10 223.47 222.25 221.01 220.25 218.77 216.85 216.00 215.10 214.76 214.74 214.83 214.89 214.92 214.93 214.80 214.77 214.78 214.77 214.75 214.83 218.26 218.17 216.94 222.54 221.55 221.48 222.94 225.31 225.39 225.28 225.77 225.70 225.95 225.81 225.08 225.85 225.89 225.85 225.92 225.86 225.51 225.11 224.79 223.18 225.30 225.45 226.14 224.82 225.29 225.21 225.16 225.20 225.61 225.77 225.86 225.98 225.84 226.08 225.82 225.70 226.05 226.14 226.14 226.03 225.71 225.66 225.56 225.29 225.21
-51°N ||     225.34 225.53 225.78 225.75 225.08 225.22 225.23 225.93 225.09 225.72 225.95 225.75 225.89 225.74 225.84 225.91 225.83 226.11 225.94 225.90 226.00 226.10 226.14 226.12 226.10 226.03 226.09 226.00 225.85 225.85 225.87 225.80 225.95 225.71 225.92 225.95 226.03 226.07 226.09 226.11 226.10 226.08 226.13 226.02 225.93 225.82 225.74 225.94 224.07 223.23 225.92 226.00 226.13 226.14 225.54 224.59 224.16 224.26 225.67 226.02 225.65 225.49 221.16 216.90 215.78 216.58 216.09 216.22 216.21 216.23 216.22 216.35 218.97 218.67 217.63 216.09 224.48 224.36 225.10 225.06 224.78 224.97 225.53 225.72 225.88 224.99 225.87 225.92 225.77 225.79 225.82 225.77 225.68 225.61 225.83 225.98 225.97 225.94 225.90 226.05 225.68 225.95 226.04 225.86 225.93 225.76 225.53 225.21 224.80 224.69 222.90 222.23 221.77 219.49 217.79 215.89 215.05 214.73 214.78 215.06 215.17 215.33 215.38 215.33 215.42 215.44 215.38 215.39 215.34 215.26 215.38 215.16 215.27 215.17 217.88 220.47 223.38 225.80 225.61 224.77 225.22 225.82 224.46 225.50 226.05 225.99 225.89 225.45 225.70 225.57 225.19 225.15 225.33 225.46 225.93 225.44 225.31 225.06 225.27 225.29 225.37 225.71 225.67 225.31 225.37 225.60 225.96 225.36 225.76 225.45 225.80 226.02 225.71 226.07 226.04 225.90 225.76 225.62 225.54 225.37
-49°N ||     226.01 225.89 225.96 225.71 224.63 224.11 223.72 225.35 225.43 225.98 225.79 226.05 226.00 226.07 226.03 226.09 226.08 226.10 226.13 226.14 226.12 226.06 226.14 226.07 226.12 226.14 226.09 225.86 225.88 225.88 225.96 225.85 226.02 226.08 226.10 226.02 226.14 226.14 226.15 226.10 226.06 226.08 226.11 226.10 226.00 225.91 225.89 225.89 225.93 225.98 226.05 226.12 226.14 226.13 226.14 226.10 225.49 225.42 225.94 226.01 223.43 222.41 221.55 219.93 216.57 215.45 216.08 216.00 216.17 215.72 215.65 216.59 217.92 223.68 221.40 224.77 224.48 223.94 225.20 224.91 224.81 225.04 225.46 225.79 225.63 226.01 225.95 223.99 225.00 225.77 225.73 225.78 225.21 225.08 225.78 225.67 226.12 225.50 226.04 226.00 226.06 226.05 225.93 225.69 225.57 225.88 225.88 225.12 224.81 223.75 224.78 222.94 220.03 217.18 215.17 214.75 214.81 214.93 215.19 215.34 215.49 215.47 215.49 215.48 215.23 215.42 215.44 215.46 215.44 215.43 215.43 215.42 215.36 215.15 214.95 215.45 220.95 223.42 222.87 224.43 223.77 225.11 226.02 225.74 225.59 226.08 225.81 225.93 225.58 225.43 225.94 225.64 225.64 225.69 225.78 225.32 225.61 225.78 225.97 225.91 226.12 225.99 225.71 225.66 225.98 225.62 225.19 224.46 225.48 224.74 224.95 225.40 225.47 225.88 226.06 226.14 226.11 226.06 225.91 225.80
-47°N ||     226.01 225.80 225.99 226.00 225.44 224.66 225.57 225.95 225.66 225.93 226.06 226.00 226.09 225.87 226.14 226.14 226.06 226.11 226.07 226.13 226.07 226.14 226.12 226.05 226.07 225.67 226.07 226.00 225.92 225.93 225.93 225.93 225.87 226.14 226.14 226.13 226.11 226.10 226.10 226.14 226.10 226.11 226.14 226.14 226.13 226.08 226.07 226.05 226.10 226.08 226.14 226.14 226.12 226.12 226.05 226.10 226.13 226.05 226.01 225.70 226.12 224.44 225.12 221.76 221.98 216.04 215.46 215.51 215.65 215.46 215.56 216.15 217.09 222.73 222.13 222.39 225.00 225.10 225.42 225.88 225.23 225.54 225.64 225.69 225.92 225.89 226.01 225.88 225.64 225.74 225.66 225.65 224.93 225.69 225.86 226.12 226.04 226.08 225.85 225.53 225.95 226.11 226.07 225.94 225.08 225.04 225.60 225.21 224.29 224.50 224.80 223.78 221.05 218.89 214.88 215.22 215.38 215.49 215.39 215.49 215.39 215.45 215.50 215.49 215.43 215.34 215.26 215.39 215.45 215.42 215.42 215.36 215.37 215.33 215.11 214.77 215.14 218.62 221.70 222.84 223.32 223.78 224.92 225.64 224.95 225.01 225.62 225.31 225.41 225.42 225.41 225.93 225.96 225.79 226.02 225.88 225.80 226.08 226.14 225.96 225.35 225.16 226.00 226.02 225.68 225.12 225.33 225.06 224.69 224.91 225.01 225.09 225.95 225.85 226.06 225.70 225.99 226.04 225.85 225.95
-45°N ||     225.84 225.80 225.87 225.85 225.63 225.69 225.58 225.55 225.42 226.03 226.04 225.90 226.07 226.13 226.11 226.12 225.53 226.13 226.04 226.00 226.08 225.93 225.19 226.10 225.97 225.75 225.95 226.01 226.01 226.02 226.06 226.04 226.06 226.10 226.11 226.12 226.12 226.11 226.09 226.09 226.14 226.14 226.13 226.13 226.08 226.12 226.12 226.14 226.14 226.13 226.12 226.12 226.11 226.02 225.96 226.15 226.09 226.05 225.85 225.64 225.14 225.25 224.33 223.84 222.72 218.50 216.69 214.80 214.99 215.19 215.36 215.72 219.43 221.17 222.58 221.69 225.29 225.37 225.37 223.21 225.77 225.59 225.84 225.87 225.91 225.97 225.97 225.58 225.62 225.71 225.81 225.74 225.36 225.75 225.89 225.77 226.03 226.01 226.02 225.52 226.11 226.07 226.01 225.96 225.51 225.98 225.54 225.22 224.82 224.72 224.45 224.60 221.00 216.47 215.24 215.38 215.44 215.39 215.45 215.47 215.47 215.47 215.44 215.46 215.44 215.48 215.39 215.36 215.38 215.47 215.42 215.38 215.38 215.34 215.11 214.97 214.72 216.64 220.61 222.01 223.30 222.74 225.29 224.88 224.90 225.26 225.19 225.58 225.58 225.36 225.70 225.79 225.47 225.89 225.82 226.03 226.10 226.08 226.10 226.05 225.83 226.09 225.94 225.09 224.83 225.06 225.69 224.80 225.59 225.49 225.12 225.30 225.96 225.94 225.46 226.13 226.13 226.00 225.89 225.96
-43°N ||     225.29 225.97 225.11 225.51 225.30 225.71 225.60 225.65 225.78 225.91 226.10 225.99 226.12 226.12 226.10 226.09 225.96 225.89 225.99 226.01 226.13 226.08 226.03 226.03 226.10 225.96 225.95 225.95 226.12 226.08 226.11 226.06 226.04 225.92 226.13 226.13 226.13 226.11 226.07 226.04 226.09 226.14 225.90 225.90 226.07 226.14 226.14 226.13 226.13 226.09 226.07 226.07 226.05 226.07 226.08 226.14 226.12 225.89 226.07 225.92 225.92 225.85 225.27 225.81 222.66 223.04 220.21 219.27 218.36 217.70 218.63 218.83 222.30 221.10 222.02 225.10 225.27 224.97 225.19 224.99 225.39 221.39 225.79 225.67 225.81 225.82 225.92 225.54 225.60 225.82 225.87 225.68 225.67 225.78 225.81 225.96 225.59 225.97 225.63 226.03 226.06 226.02 226.07 226.13 226.13 225.95 225.64 223.87 225.38 224.80 224.77 224.18 219.65 214.72 215.35 215.50 215.49 215.49 215.50 215.44 215.46 215.49 215.50 215.47 215.49 215.40 215.45 215.44 215.49 215.46 215.39 215.39 215.33 215.20 214.81 214.77 214.72 215.51 220.09 220.71 222.01 221.67 223.30 223.61 224.28 224.60 225.20 225.48 225.40 224.17 225.13 225.36 225.43 225.83 225.87 226.01 226.11 226.11 226.09 226.08 226.13 226.11 225.81 224.77 224.36 224.28 224.90 225.11 225.61 225.37 225.41 225.21 226.11 225.83 225.80 224.89 225.97 225.85 225.60 225.65
-41°N ||     224.98 225.18 225.12 224.35 224.83 225.79 225.70 225.74 225.06 223.90 221.58 222.58 225.29 226.07 225.99 225.94 226.14 226.09 226.07 226.07 226.14 226.00 226.02 226.02 226.07 226.11 226.13 226.11 226.07 226.13 226.10 226.12 226.14 226.14 226.14 226.14 226.14 226.11 226.10 225.70 225.56 225.46 224.39 224.22 224.27 225.63 225.62 225.63 225.93 226.05 225.97 226.02 226.01 226.04 226.05 226.06 226.09 226.14 225.82 226.03 226.12 226.13 225.72 224.59 224.84 223.09 223.38 222.00 220.01 219.61 219.98 222.24 221.13 223.92 223.83 223.92 224.48 220.58 224.67 225.31 225.16 225.35 225.70 225.72 225.86 225.84 225.44 225.39 225.47 225.63 225.84 225.56 225.89 225.85 225.73 226.04 226.06 225.82 225.92 225.98 226.09 225.99 226.14 226.14 225.50 225.93 225.81 225.05 225.10 225.12 224.55 223.88 219.90 214.72 215.21 215.50 215.44 215.42 215.47 215.47 215.45 215.49 215.44 215.41 215.50 215.40 215.47 215.50 215.48 215.50 215.46 215.38 215.11 214.87 214.77 214.72 214.81 216.01 217.88 220.51 219.15 223.85 224.43 224.00 225.31 225.66 225.17 225.01 224.91 225.01 225.17 225.00 225.09 225.87 225.95 225.99 226.07 225.74 225.92 226.02 225.98 226.07 225.70 225.25 225.01 225.20 225.02 225.16 225.89 225.58 225.57 226.07 226.09 225.72 225.76 225.38 225.66 225.42 225.14 225.56
-39°N ||     225.12 225.04 225.42 225.81 224.67 225.57 225.42 225.56 226.05 225.72 223.57 223.49 225.90 226.02 225.78 225.96 225.80 225.99 225.89 225.92 225.79 226.11 225.76 225.80 225.95 225.96 226.01 226.12 226.10 226.12 226.13 225.65 226.07 226.14 226.14 226.15 226.14 226.14 226.01 226.03 225.84 225.21 225.01 225.07 225.28 225.34 225.30 225.43 225.11 225.68 225.97 225.98 225.99 226.02 226.06 226.07 226.11 226.13 226.14 226.08 226.07 226.00 226.13 226.06 225.37 225.47 224.59 220.84 221.58 221.49 221.59 221.68 223.42 224.13 223.68 224.03 224.31 224.82 225.12 225.08 225.20 225.01 225.08 225.63 225.68 225.87 225.55 224.98 225.61 225.63 225.41 225.35 225.46 225.85 225.38 225.96 225.96 225.94 225.97 225.49 226.08 225.86 226.10 226.10 226.11 226.12 225.73 225.42 225.04 224.97 224.92 222.89 219.39 214.95 215.14 215.49 215.38 215.41 215.50 215.47 215.41 215.46 215.42 215.40 215.48 215.46 215.49 215.49 215.51 215.47 215.41 215.21 214.92 214.80 214.71 214.75 214.89 215.41 218.26 222.17 222.92 224.06 224.88 224.88 225.07 224.73 223.42 224.84 225.73 225.11 225.01 224.73 225.27 225.52 225.85 225.62 225.84 226.01 225.55 225.76 225.96 226.02 226.01 225.82 225.60 225.46 224.75 225.08 225.43 225.42 225.43 225.64 225.23 225.37 225.34 225.68 225.53 225.21 224.95 224.68
-37°N ||     224.66 224.96 225.05 225.53 223.20 224.17 225.16 225.94 226.12 226.09 226.07 225.98 226.11 225.80 225.39 225.44 225.43 225.44 225.62 225.73 225.74 225.75 225.91 225.85 226.02 226.09 226.11 226.14 226.14 226.09 226.10 226.05 226.09 225.90 226.11 225.82 226.03 225.19 225.26 226.00 225.17 224.68 225.45 225.47 225.42 225.40 225.50 225.82 225.55 225.54 225.44 225.72 225.96 226.05 226.04 226.12 226.10 226.14 226.13 226.11 226.13 225.97 225.97 225.74 224.94 224.35 224.04 223.72 225.94 222.69 224.18 223.87 223.78 223.21 223.72 224.37 224.64 224.71 224.63 225.11 225.47 225.64 225.87 223.41 225.59 225.78 225.72 225.85 225.00 225.67 225.51 225.33 225.39 225.64 225.96 225.77 225.99 226.02 225.68 225.67 226.09 226.10 226.13 226.09 226.03 225.99 224.21 225.76 225.16 224.63 224.35 224.05 222.48 216.52 214.86 215.43 215.41 215.21 214.85 215.49 215.47 215.46 215.49 215.42 215.47 215.48 215.50 215.50 215.50 215.49 215.44 215.08 214.78 214.71 214.79 214.97 215.65 218.04 220.22 222.14 224.20 224.36 225.31 225.33 225.52 225.31 224.84 224.79 224.87 225.07 224.77 225.09 225.25 225.34 225.53 225.51 225.12 225.49 225.53 226.05 225.90 225.80 226.09 226.09 225.75 225.50 224.70 225.49 225.45 225.26 225.01 225.06 225.11 225.15 225.44 225.55 224.61 224.26 224.58 223.50
-35°N ||     224.61 223.18 224.95 225.77 225.22 225.89 225.64 225.80 226.05 226.12 226.10 226.11 225.80 225.67 225.49 225.57 225.44 226.08 225.70 225.76 225.81 225.91 225.81 226.03 226.13 226.11 226.13 226.14 226.10 226.12 226.07 226.04 226.05 225.98 226.02 226.06 225.83 225.13 225.17 225.16 224.83 225.44 225.77 225.71 225.58 225.71 225.62 225.66 225.78 225.80 225.69 225.30 225.69 226.06 226.13 226.14 226.14 226.14 226.15 226.15 226.13 226.10 226.09 225.40 225.46 225.93 225.79 225.33 225.42 223.81 223.91 222.84 224.49 225.10 224.90 224.54 224.53 224.59 223.84 224.81 225.41 225.74 225.54 225.72 225.63 225.89 225.86 225.87 225.76 225.64 225.65 225.43 225.54 225.88 225.88 225.90 225.72 225.11 225.99 226.04 225.99 226.14 226.13 225.97 225.96 226.00 225.90 225.70 224.59 225.20 225.24 224.45 223.77 223.08 216.16 214.95 215.49 215.37 215.09 215.00 215.47 215.48 214.84 215.08 215.50 215.49 215.51 215.49 215.50 215.47 215.22 214.74 215.18 214.97 215.27 216.02 215.95 218.17 218.54 218.95 222.96 224.79 225.67 225.38 225.64 225.49 225.30 225.16 224.92 224.74 225.06 225.34 225.91 225.80 225.87 225.63 225.88 225.98 225.79 225.56 225.79 225.97 225.51 225.39 225.67 225.67 225.81 225.58 225.57 225.94 224.67 224.78 225.29 225.38 225.14 224.95 223.65 224.16 224.99 225.75
-33°N ||     224.53 224.29 225.81 225.95 225.84 226.13 226.06 226.09 226.12 226.10 226.13 226.05 225.76 225.62 225.06 225.69 225.42 225.36 225.75 225.75 226.03 225.94 225.98 225.99 226.10 226.13 226.14 226.15 226.13 226.10 226.06 225.77 225.93 225.85 225.70 225.79 225.48 224.92 224.83 224.40 224.56 225.45 225.85 225.65 225.97 225.69 226.04 226.06 225.99 226.00 225.79 225.34 224.88 225.75 226.06 226.14 226.14 226.14 226.15 226.15 226.11 225.98 225.78 225.45 225.33 225.25 225.29 225.31 225.42 225.59 225.34 223.92 223.95 225.07 223.95 225.10 223.98 224.71 224.83 224.62 225.07 225.35 224.84 225.54 225.61 225.73 225.77 225.86 225.84 225.75 225.73 225.92 225.82 225.67 225.86 225.75 225.91 225.73 225.94 226.10 226.07 226.12 226.12 226.08 226.06 226.02 225.97 226.03 225.61 225.24 225.42 225.51 225.71 225.14 223.91 217.55 214.99 215.41 215.46 215.26 215.27 214.93 215.41 215.49 215.50 215.50 215.49 215.49 215.19 214.83 214.72 215.44 217.05 217.46 217.74 217.83 217.11 217.56 219.71 220.28 222.39 224.76 225.37 225.53 225.69 225.73 225.56 225.60 225.46 225.27 225.33 225.61 225.77 225.87 226.06 226.08 226.03 226.09 225.75 226.03 225.86 225.65 225.98 225.81 225.88 225.93 225.63 225.50 225.16 225.71 225.33 224.54 225.76 225.23 225.21 224.93 224.63 225.01 225.48 225.36
