-69°N ||     109.33 109.37 109.54 109.65 109.47 110.02 109.96 109.85 109.91 109.90 109.88 109.79 109.52 109.55 109.33 109.40 108.85 108.94 109.13 109.37 109.53 109.42 109.27 109.20 109.17 109.48 109.38 109.45 109.26 109.52 109.08 109.12 109.07 109.22 109.25 109.30 109.44 109.46 109.51 109.50 109.54 109.51 109.50 109.53 109.53 109.76 109.44 109.59 109.60 109.59 109.62 109.68 109.69 109.73 109.74 109.72 109.74 109.75 109.67 109.67 109.59 109.75 109.74 109.79 109.75 109.65 109.40 109.42 109.46 109.46 109.43 109.48 109.48 109.57 109.62 109.70 109.62 109.37 109.12 109.26 109.33 109.54 109.52 109.36 109.36 109.26 109.30 109.28 109.41 109.54 109.55 109.61 109.16 109.63 109.66 109.63 109.69 109.68 109.68 109.69 109.67 109.66 109.68 109.65 109.55 109.42 109.09 109.61 109.69 109.65 109.57 109.49 109.54 109.49 109.55 109.34 109.32 109.57 109.73 109.81 109.87 109.82 109.84 109.87 109.86 109.83 109.69 109.52 109.40 109.39 109.57 109.52 109.49 109.45 109.83 109.32 108.73 108.93 108.98 109.06 109.17 109.17 108.98 109.05 109.31 109.53 109.58 109.46 109.66 109.71 109.71 109.75 109.55 108.68 109.71 109.98 109.92 108.98 109.98 109.95 109.92 109.83 109.80 109.76 109.66 109.54 109.42 109.44 109.09 108.94 109.42 109.67 109.65 109.56 109.49 109.42 109.37 109.32 109.42 109.41
-67°N ||     109.93 109.28 109.15 109.52 109.54 109.60 109.62 109.85 109.86 109.91 109.92 109.92 109.85 109.79 109.64 109.49 109.32 109.08 109.02 108.86 108.85 108.69 108.88 108.90 109.10 109.09 109.02 108.97 109.21 108.82 108.82 108.82 109.11 109.86 109.12 109.25 109.27 109.61 109.47 109.48 109.53 109.52 109.51 109.52 109.53 109.55 109.54 109.59 109.60 109.58 109.60 109.65 109.67 109.67 109.64 109.71 109.78 109.73 109.76 109.72 109.49 109.66 109.76 109.76 109.66 109.55 110.12 110.12 110.04 109.46 109.53 109.54 109.57 109.66 109.72 109.56 109.40 109.14 109.17 109.03 109.19 109.20 109.37 109.36 109.51 109.47 109.53 109.54 109.54 109.54 109.57 109.64 109.61 109.67 109.65 109.70 109.65 109.63 109.63 109.56 109.56 109.24 109.14 109.16 108.99 109.26 109.81 109.98 109.97 109.82 109.79 109.62 109.64 109.50 109.57 109.53 109.69 109.75 109.85 109.87 109.86 109.86 109.88 109.88 109.85 109.93 109.92 109.96 109.97 109.80 109.47 109.16 109.43 109.51 109.15 109.06 109.00 108.78 109.06 108.65 108.80 109.01 109.03 109.46 109.35 109.32 109.08 109.24 109.46 109.61 109.74 109.77 109.68 109.76 109.80 109.82 109.83 109.80 109.70 109.77 109.75 109.77 109.68 109.58 109.69 109.66 109.66 109.65 109.62 109.41 109.69 109.58 109.54 109.44 109.21 109.49 109.18 109.17 109.20 109.43
-65°N ||     109.33 109.13 108.96 109.20 109.23 109.66 109.69 109.86 109.85 109.87 109.87 109.91 109.91 109.90 109.86 109.78 109.72 109.68 109.63 109.47 109.20 109.13 109.16 109.05 109.24 109.20 109.02 109.38 109.31 109.03 108.91 109.08 108.96 109.10 109.21 109.28 109.30 109.34 109.36 109.46 109.48 109.53 109.55 109.55 109.59 109.61 109.60 109.60 109.61 109.61 109.56 109.52 109.49 109.56 109.63 109.69 109.70 109.70 109.65 109.24 109.68 109.78 109.85 109.91 109.66 109.78 109.74 109.74 109.57 109.55 109.64 109.59 109.63 109.68 109.77 109.72 109.51 109.43 109.24 109.07 109.09 109.25 109.64 109.41 109.50 109.52 109.52 109.49 109.38 109.56 109.57 109.59 109.57 109.65 109.56 109.66 109.77 109.70 109.58 109.62 109.51 109.52 109.46 109.41 109.22 109.38 109.31 109.43 109.49 109.44 109.43 109.38 109.44 109.67 109.80 109.96 109.95 109.91 109.85 109.82 109.82 109.88 109.94 109.92 109.97 109.95 109.94 109.96 109.95 109.98 109.61 109.57 109.54 109.48 110.02 109.22 109.18 109.23 109.44 108.88 108.85 108.85 109.11 109.13 109.16 108.93 108.84 109.46 109.31 109.19 109.61 109.57 109.52 109.74 109.72 109.02 109.33 109.43 109.69 109.56 109.25 109.33 109.67 109.50 109.59 109.72 109.65 109.69 109.66 109.64 109.47 109.42 109.32 108.99 109.49 109.60 109.40 109.31 109.10 109.03
-63°N ||     109.31 109.29 109.48 109.15 109.00 109.25 109.55 109.60 109.73 109.70 109.82 109.75 109.87 109.83 109.84 109.78 109.81 109.82 109.78 109.54 109.26 109.23 109.08 109.14 109.08 109.16 109.17 109.06 109.03 109.07 109.04 109.12 109.26 109.27 109.25 109.12 109.02 109.21 109.42 109.28 109.52 109.36 109.25 109.47 109.49 109.47 109.38 109.54 109.50 109.49 109.39 109.41 109.53 109.74 109.62 109.31 109.52 109.79 109.73 109.76 109.73 109.73 109.79 109.88 110.01 109.92 109.65 109.94 109.58 109.80 109.70 109.62 109.64 109.58 109.62 109.84 109.90 109.86 109.83 109.66 109.56 109.38 109.43 109.43 109.45 109.47 109.54 109.54 109.55 109.54 109.53 109.55 109.60 109.57 109.60 109.51 109.59 109.62 109.54 109.66 109.67 109.54 109.57 109.66 109.59 109.46 109.38 109.27 109.29 109.19 109.44 109.52 109.68 109.91 110.03 110.05 110.06 110.00 109.94 109.91 109.90 109.88 109.91 109.92 109.99 110.01 109.98 109.97 109.98 109.98 109.92 109.69 109.63 109.74 109.55 109.30 109.14 109.23 109.14 108.67 109.63 108.99 109.30 109.25 109.23 109.06 108.97 108.86 108.70 108.97 109.23 109.44 109.34 109.38 109.54 109.71 109.82 109.82 109.70 109.64 109.39 109.42 109.52 109.50 109.41 108.92 108.89 109.11 109.39 109.53 109.60 109.63 109.53 109.66 109.64 109.16 109.40 109.45 109.41 109.50
-61°N ||     109.69 109.14 108.92 109.27 109.45 109.57 109.56 109.19 109.25 109.37 109.12 109.26 109.56 109.24 110.03 109.29 109.52 109.49 109.74 109.60 109.55 109.52 109.52 109.17 109.06 108.94 109.50 109.35 109.04 109.11 109.38 109.55 109.57 109.51 109.49 109.32 109.12 109.23 109.18 109.16 109.41 109.02 109.28 109.46 109.31 108.74 109.59 109.68 109.70 109.67 109.65 109.73 109.72 109.56 109.34 109.83 109.83 109.73 109.84 109.84 109.81 109.74 109.80 109.84 109.95 110.05 109.98 109.75 110.01 110.01 109.95 109.84 109.43 109.77 109.86 109.65 109.64 109.69 109.62 109.47 109.00 109.02 109.41 109.54 109.43 109.39 109.33 109.48 109.56 109.55 109.58 109.55 109.56 109.64 109.60 109.63 109.61 109.54 109.60 109.65 109.68 109.62 109.59 109.58 109.31 109.59 109.55 109.57 109.59 109.65 109.71 109.75 109.80 109.88 109.97 109.99 109.84 109.82 109.84 109.74 110.11 109.98 109.78 109.88 109.95 109.98 110.03 110.05 109.97 110.02 110.10 110.04 109.08 109.98 109.92 109.82 109.25 109.34 109.32 109.52 109.09 109.02 108.95 109.01 109.05 108.99 108.99 108.85 108.98 108.97 109.15 109.14 109.18 109.23 109.25 109.76 109.98 109.96 109.95 109.90 109.82 109.70 109.59 109.45 109.40 109.19 108.95 109.08 109.16 108.56 109.02 109.44 109.51 109.37 108.79 109.00 109.13 109.61 109.63 109.61
-59°N ||     109.75 109.47 109.35 109.50 109.54 109.44 108.69 109.12 109.23 109.08 109.38 109.11 109.24 108.73 109.33 109.54 109.43 109.51 109.34 109.50 109.59 109.60 109.44 109.35 108.86 109.10 109.22 109.26 109.49 109.11 109.25 109.62 109.66 109.50 109.63 109.51 109.22 108.91 108.81 108.90 109.08 109.44 109.62 109.61 109.57 109.39 109.67 109.74 109.83 109.82 109.83 109.83 109.85 109.86 109.73 109.64 109.71 109.63 109.79 109.85 109.73 109.59 109.85 109.87 109.55 110.04 109.54 109.92 110.02 109.37 109.54 109.85 110.08 109.77 109.98 109.70 109.71 109.57 109.45 109.45 109.14 109.21 109.40 109.27 109.31 109.53 109.45 109.43 109.63 109.00 109.48 109.61 109.65 109.60 109.79 109.51 109.47 109.49 109.93 109.46 109.42 109.63 109.56 109.58 109.62 109.65 109.65 109.62 109.62 109.77 109.82 109.90 109.93 109.94 109.88 109.75 109.77 109.82 109.67 109.46 109.48 109.51 109.82 109.97 110.07 110.09 110.11 110.09 110.10 110.12 110.09 110.09 110.01 109.96 109.96 109.86 109.60 108.99 108.64 108.83 109.88 109.79 108.63 108.64 109.42 108.84 108.90 108.51 108.91 109.15 108.88 108.93 109.24 109.58 109.72 109.81 109.89 109.86 109.90 109.90 109.88 109.84 109.78 109.69 109.46 109.26 109.06 109.02 109.13 109.00 109.55 108.59 109.07 109.21 109.03 109.42 109.55 109.46 109.60 109.68
-57°N ||     109.66 109.67 109.75 109.87 109.67 108.93 109.19 109.09 108.83 108.87 108.93 109.84 108.90 108.99 108.75 108.80 109.22 109.49 109.23 109.13 109.79 109.16 109.19 109.18 108.72 109.13 109.29 109.27 109.25 108.76 108.43 109.62 109.49 109.54 109.51 109.34 109.42 109.10 108.98 109.01 108.89 109.26 109.41 109.49 109.54 109.39 109.13 109.09 109.59 109.83 109.84 109.87 109.80 109.78 109.67 109.32 109.23 109.26 109.14 109.08 109.46 110.04 109.68 109.37 109.95 110.10 110.05 109.58 110.07 108.57 110.11 109.64 109.49 109.81 109.60 110.00 110.07 109.98 109.83 110.08 110.09 109.78 109.43 109.47 109.59 109.45 109.48 109.35 109.32 109.50 109.55 109.60 109.45 109.28 109.29 109.26 109.27 109.33 109.56 109.33 109.19 109.27 109.27 109.32 109.31 109.64 109.67 109.76 109.83 109.89 109.95 109.99 110.04 110.05 110.04 109.96 110.00 110.01 110.05 109.97 109.94 110.01 110.10 110.12 110.11 110.11 110.11 110.11 110.11 110.09 110.12 110.12 110.07 110.09 110.09 110.06 110.02 109.86 108.86 109.48 109.91 110.01 108.95 109.07 109.38 109.26 109.04 108.90 108.88 109.11 109.40 109.49 109.56 109.41 109.62 109.53 109.77 109.50 109.03 109.18 109.80 109.84 109.80 109.65 109.40 109.22 109.06 109.05 109.11 109.05 108.83 108.74 109.05 109.11 109.65 109.09 109.10 109.17 109.35 109.62
-55°N ||     109.70 109.71 109.78 109.80 109.49 109.45 109.40 109.15 109.03 109.35 109.31 109.24 109.15 109.22 109.02 109.16 109.46 109.41 109.40 109.35 109.01 108.56 108.57 109.78 108.55 109.13 109.35 109.35 109.33 109.16 109.01 109.54 109.52 109.43 109.51 109.31 109.15 108.98 108.72 108.65 108.73 108.66 108.63 108.78 109.28 109.08 108.98 109.22 109.56 109.70 109.83 109.84 109.85 109.60 109.35 108.82 109.06 108.79 109.00 109.94 109.36 110.10 110.12 109.97 109.48 110.10 110.06 110.07 110.06 110.06 110.06 110.08 109.19 109.60 110.03 109.72 109.71 110.02 109.96 109.92 109.68 109.54 109.61 109.60 109.54 109.46 109.46 109.32 109.38 109.22 109.38 109.49 109.62 109.45 109.50 109.70 110.02 109.52 109.50 109.55 109.54 109.50 109.17 109.26 109.19 109.35 109.74 109.80 109.89 109.97 110.03 110.06 110.10 110.12 110.12 110.12 110.12 110.10 110.09 110.07 110.09 110.11 110.11 110.14 110.22 110.10 110.07 110.07 110.17 110.08 110.10 110.11 110.11 110.10 110.12 110.11 109.54 109.93 109.86 109.69 109.58 109.47 109.52 109.53 108.81 109.10 109.19 109.17 109.39 109.56 109.75 109.75 109.95 109.88 109.49 109.60 109.71 108.95 109.07 109.85 109.70 109.58 109.47 109.48 109.24 109.14 109.25 109.37 109.52 109.37 109.35 108.95 109.41 109.17 109.04 109.11 109.27 109.51 109.53 109.66
-53°N ||     109.73 109.50 109.55 109.85 109.95 109.07 109.55 109.62 109.62 109.50 109.57 109.25 109.11 109.36 109.36 109.35 109.16 109.39 109.33 109.39 109.30 108.85 108.61 109.38 109.09 109.27 109.87 109.25 109.38 109.25 109.45 109.38 109.37 109.48 109.41 109.39 109.36 108.82 108.60 108.58 108.50 108.61 108.96 109.10 109.26 109.35 109.46 109.43 109.85 110.09 109.22 109.27 109.46 109.32 109.40 109.71 109.62 109.19 109.14 109.69 109.32 110.12 110.12 110.11 110.12 110.08 110.06 110.06 110.06 110.07 110.06 110.06 110.09 110.12 109.93 109.86 109.97 110.06 109.78 109.88 109.95 109.88 109.82 109.72 109.61 109.99 109.66 109.46 109.55 109.57 109.40 109.37 109.30 109.57 109.25 109.16 109.37 109.43 109.49 109.42 109.51 109.58 109.32 108.86 109.63 109.50 109.63 109.80 109.86 109.91 110.06 110.10 110.13 110.12 110.10 110.07 110.10 110.12 110.39 110.88 111.32 111.68 111.86 111.93 111.96 111.56 111.43 111.50 111.51 111.39 110.66 110.07 110.06 110.06 110.12 110.12 110.13 110.11 109.71 109.71 109.78 109.52 109.56 109.33 109.42 109.78 109.33 109.33 109.38 109.22 109.41 109.62 109.81 109.89 110.08 109.74 109.67 108.76 109.85 109.66 109.75 109.76 109.76 109.57 109.40 109.36 109.14 109.37 108.97 109.35 109.48 109.05 108.66 108.66 109.07 109.46 109.51 109.57 109.70 109.73
-51°N ||     109.67 109.57 109.36 109.42 109.76 109.66 109.59 109.10 109.72 109.43 109.20 109.37 109.28 109.44 109.34 109.27 109.33 108.86 109.23 109.28 109.14 108.88 108.55 108.41 108.17 109.09 108.85 109.13 109.33 109.34 109.25 109.38 109.17 109.07 109.23 109.03 109.06 108.97 108.76 108.19 108.17 108.05 108.35 109.11 109.25 109.38 109.44 109.20 109.88 110.06 109.14 109.13 108.82 108.63 109.31 109.90 109.99 109.98 109.51 109.13 109.07 109.23 110.12 110.06 110.08 110.06 110.08 110.06 110.06 110.06 110.06 110.11 110.09 110.08 110.06 110.07 109.96 109.99 109.83 109.85 109.92 109.87 109.67 109.56 109.43 109.70 109.30 109.39 109.53 109.51 109.49 109.53 109.60 109.65 109.49 109.24 109.33 109.39 109.44 109.20 109.56 109.40 109.22 109.50 109.43 109.53 109.72 109.87 109.97 109.99 110.10 110.13 110.12 110.08 110.06 110.13 110.43 110.96 111.55 112.27 112.53 112.91 113.06 113.26 113.25 113.28 113.10 113.11 112.99 112.79 113.10 112.53 110.47 110.37 110.16 110.11 110.02 109.50 108.88 109.93 109.75 109.37 109.87 109.26 108.93 109.10 109.35 109.69 109.54 109.58 109.78 109.80 109.72 109.66 109.27 109.65 109.67 109.75 109.71 109.73 109.69 109.39 109.48 109.71 109.67 109.54 109.20 109.65 109.40 109.61 109.38 109.10 109.39 108.99 109.07 109.28 109.37 109.52 109.57 109.66
-49°N ||     109.08 109.26 109.17 109.44 109.88 109.97 110.02 109.61 109.62 108.96 109.28 108.97 108.94 108.84 109.06 108.93 108.87 108.91 108.36 108.56 108.81 109.01 108.44 108.31 108.82 108.65 108.93 109.32 109.30 109.29 109.15 109.31 109.06 108.14 108.13 108.24 108.50 108.50 108.54 108.15 108.01 108.07 108.21 108.87 109.13 109.27 109.29 109.28 109.24 109.16 109.03 108.80 108.47 108.33 108.55 108.89 109.61 109.67 109.25 109.12 110.05 110.11 110.12 110.10 110.06 110.12 110.07 110.07 110.06 110.08 110.09 110.06 110.07 110.04 110.05 109.83 109.79 109.95 109.80 109.86 109.85 109.82 109.69 109.49 109.49 109.23 109.33 110.03 109.70 109.51 109.35 109.48 109.81 109.80 109.52 109.32 108.96 109.61 109.21 109.20 109.19 109.21 109.41 109.63 109.68 109.48 109.46 109.87 109.96 110.04 109.97 110.11 110.09 110.06 110.40 110.97 111.59 112.00 112.60 112.99 113.58 113.95 113.59 113.56 112.72 113.22 113.31 113.42 113.30 113.26 113.29 113.30 113.05 112.54 111.19 110.35 110.11 109.97 110.11 109.99 110.06 109.77 109.16 109.52 109.61 108.98 109.44 109.28 109.60 109.68 109.25 109.56 109.54 109.51 109.42 109.68 109.56 109.43 109.20 109.21 108.31 108.91 109.45 109.33 109.14 109.50 109.73 109.86 109.51 109.87 109.81 109.64 109.61 109.29 108.98 108.68 108.82 108.99 109.25 109.36
-47°N ||     108.91 109.28 109.11 109.08 109.54 109.87 109.47 109.13 109.49 109.20 108.97 109.06 108.29 109.31 108.45 108.63 107.98 108.17 108.77 108.62 108.99 108.52 108.79 109.03 109.00 109.28 108.85 109.11 109.24 109.22 109.22 109.21 109.25 108.63 108.47 108.58 108.81 108.85 108.84 108.61 108.27 108.18 108.47 108.56 108.45 108.95 108.95 109.02 108.87 108.90 108.65 108.53 108.27 108.28 108.23 108.52 108.79 108.76 109.18 109.50 108.84 109.95 109.76 110.10 110.12 110.08 110.11 110.10 110.09 110.11 110.10 110.07 110.06 110.01 110.12 110.12 109.85 109.81 109.70 109.38 109.78 109.65 109.59 109.56 109.34 109.38 109.22 109.39 109.59 109.52 109.58 109.59 109.88 109.57 109.42 108.94 109.17 109.08 109.29 109.67 109.19 108.95 109.14 109.37 109.88 109.89 109.68 109.85 110.02 110.01 109.95 110.05 110.11 110.07 111.56 112.72 113.14 113.84 114.22 113.57 113.16 113.41 113.75 113.66 113.29 113.01 112.80 113.17 113.35 113.25 113.26 113.08 113.10 113.01 112.46 111.45 110.54 110.07 110.12 110.11 110.09 110.05 109.78 109.53 109.86 109.84 109.49 109.72 109.68 109.67 109.67 109.28 109.14 109.41 109.12 109.33 109.36 108.93 108.66 109.18 109.69 109.76 109.13 109.06 109.41 109.76 109.67 109.78 109.88 109.82 109.79 109.74 109.18 109.18 108.97 109.36 109.13 109.01 109.28 109.19
-45°N ||     109.31 109.37 109.26 109.30 109.48 109.46 109.54 109.56 109.63 109.06 108.85 109.27 108.88 108.73 108.79 108.80 109.49 108.74 109.05 109.14 108.96 109.17 109.56 108.88 109.15 109.32 109.20 109.10 109.10 109.06 108.94 109.01 108.94 108.77 108.77 108.74 108.76 108.79 108.87 108.88 108.61 108.53 108.68 108.60 108.58 108.75 108.75 108.58 108.44 108.29 108.24 108.24 108.22 107.84 107.71 108.63 108.97 109.09 109.38 109.57 109.77 109.75 109.94 110.00 109.87 110.08 110.06 110.57 110.48 110.19 110.13 110.08 110.10 110.12 110.10 110.13 109.74 109.71 109.68 110.07 109.48 109.61 109.43 109.39 109.35 109.28 109.28 109.61 109.60 109.53 109.45 109.51 109.63 109.50 109.36 109.42 109.17 109.20 109.16 109.66 108.55 109.08 109.24 109.30 109.71 109.31 109.71 109.84 109.95 109.96 110.01 109.98 110.11 110.53 112.80 113.26 114.16 114.26 113.68 114.04 113.85 114.08 113.91 113.90 113.69 114.05 114.16 113.30 113.16 113.61 113.26 113.16 113.16 113.03 112.45 112.12 110.98 110.08 110.11 110.12 110.09 110.11 108.92 109.86 109.88 109.70 109.78 109.59 109.44 109.70 109.47 109.31 109.48 109.29 109.34 109.09 108.91 108.97 108.55 107.94 108.90 108.78 109.19 109.77 109.82 109.77 109.43 109.85 109.52 109.57 109.75 109.69 109.17 109.20 109.20 108.59 108.63 109.10 109.24 109.17
-43°N ||     109.69 109.13 109.76 109.50 109.68 109.45 109.53 109.51 109.33 109.15 108.85 108.90 108.75 108.58 108.86 108.89 109.19 109.25 109.15 109.12 108.72 108.91 109.07 109.07 108.84 109.11 109.19 109.18 108.64 108.88 108.75 108.96 108.98 108.57 108.68 108.66 108.69 108.77 108.92 108.99 108.50 108.31 107.43 107.49 108.21 108.56 108.43 108.23 108.27 108.04 107.96 107.98 107.91 108.01 108.07 108.69 108.78 108.90 109.02 109.32 109.32 109.39 109.68 109.37 110.07 110.04 110.11 110.09 110.08 110.06 110.08 110.08 110.07 110.12 110.11 109.81 109.75 109.85 109.78 109.84 109.70 110.13 109.40 109.54 109.44 109.44 109.33 109.63 109.60 109.43 109.36 109.47 109.52 109.46 109.44 109.26 109.39 109.25 109.47 109.14 109.09 109.20 109.09 108.78 108.85 109.11 109.63 109.94 109.77 109.87 109.95 109.96 110.09 111.34 113.13 113.95 113.92 113.66 113.87 114.21 114.00 113.98 113.73 114.05 113.99 113.35 113.51 113.44 113.69 113.43 113.25 113.21 113.00 112.68 111.70 111.59 111.02 110.17 110.06 110.11 110.13 110.12 110.09 110.07 109.97 109.87 109.76 109.64 109.63 109.96 109.78 109.68 109.63 109.37 109.33 109.09 108.85 108.84 108.90 108.91 108.73 108.81 109.35 109.86 109.94 109.90 109.82 109.75 109.51 109.65 109.64 109.73 108.73 109.34 109.37 109.83 109.12 109.31 109.53 109.49
-41°N ||     109.80 109.75 109.77 109.95 109.86 109.40 109.48 109.40 109.79 109.94 110.12 110.10 109.49 108.93 109.14 109.03 108.68 108.91 108.64 108.95 108.66 109.11 109.07 109.06 108.89 108.17 108.63 108.78 108.96 108.56 108.44 108.66 108.50 108.50 108.29 108.54 108.60 108.75 108.77 106.93 106.64 106.48 104.76 104.51 104.61 106.83 106.83 106.85 107.55 107.88 107.63 107.97 107.77 107.94 107.92 107.99 108.09 108.53 109.22 109.13 108.86 108.40 109.46 109.81 109.81 110.03 110.05 110.10 110.11 110.10 110.10 110.08 110.12 109.99 110.02 110.03 109.94 110.12 109.91 109.66 109.81 109.73 109.51 109.52 109.39 109.40 109.44 109.66 109.67 109.57 109.39 109.51 109.33 109.36 109.44 109.08 108.95 109.33 109.30 109.21 108.96 109.02 108.67 108.48 109.69 109.19 109.49 109.81 109.83 109.86 109.95 110.06 110.09 111.39 112.80 113.99 113.97 113.32 114.08 114.11 114.08 113.91 114.15 114.29 113.89 113.36 113.69 113.78 113.56 113.71 113.47 113.18 112.48 111.88 111.59 111.33 110.71 110.13 110.06 110.11 110.08 109.99 109.90 110.04 109.41 109.55 109.78 109.83 109.86 109.83 109.77 109.73 109.75 109.32 109.21 109.16 108.96 109.26 109.25 109.06 109.00 108.95 109.43 109.69 109.77 109.70 109.75 109.70 109.18 109.52 109.53 108.97 108.90 109.46 109.39 109.42 109.50 109.64 109.76 109.54
-39°N ||     109.70 109.80 109.61 109.36 109.90 109.29 109.65 109.56 109.01 109.32 110.04 110.03 109.18 108.92 109.40 109.18 109.38 109.01 109.21 109.28 109.40 108.81 109.41 109.41 109.19 109.18 108.99 108.76 108.87 108.76 108.64 106.92 107.93 108.29 108.29 108.44 108.55 108.52 107.86 107.74 107.21 106.02 105.71 105.81 106.18 106.31 106.22 106.47 105.91 106.96 107.63 107.66 107.71 107.81 107.96 108.00 108.21 108.50 108.58 109.00 109.01 109.14 108.79 108.98 109.51 109.07 109.86 110.12 110.13 110.09 110.12 110.12 110.05 110.01 110.06 110.01 109.99 109.90 109.82 109.83 109.80 109.78 109.68 109.59 109.56 109.40 109.64 109.77 109.59 109.53 109.68 109.71 109.65 109.34 109.44 109.22 109.23 109.19 109.17 109.45 108.98 109.12 108.86 108.97 108.91 108.88 109.43 109.73 109.87 109.89 109.88 110.07 110.08 110.54 112.61 114.09 114.32 114.19 113.75 114.02 114.30 114.16 114.26 114.30 114.01 113.69 114.04 113.79 113.92 113.55 113.28 112.74 112.04 111.68 111.17 110.87 110.66 110.39 110.06 110.10 110.10 109.81 109.89 109.80 109.81 109.92 109.86 109.89 109.40 109.80 109.83 109.86 109.73 109.61 109.35 109.53 109.34 109.11 109.53 109.42 109.18 109.07 109.08 109.24 109.51 109.59 109.86 109.75 109.55 109.53 109.65 109.52 109.74 109.68 109.70 109.50 109.60 109.75 109.84 109.90
-37°N ||     109.92 109.81 109.82 109.58 110.09 109.99 109.79 109.21 108.79 108.23 107.96 108.76 108.68 109.38 109.67 109.65 109.66 109.66 109.55 109.49 109.48 109.46 109.19 109.36 109.09 108.78 108.84 108.44 108.32 108.76 108.64 107.83 107.96 107.39 108.03 107.20 107.73 105.93 106.06 107.69 105.91 105.16 106.46 106.50 106.42 106.39 106.59 107.27 106.70 106.68 106.48 107.06 107.63 108.07 108.09 108.21 108.12 108.61 108.72 108.57 108.57 109.20 109.19 109.47 109.74 109.64 109.94 110.03 109.21 110.06 109.99 110.02 110.05 110.06 110.02 109.98 109.94 109.93 109.93 109.83 109.70 109.61 109.41 110.09 109.63 109.49 109.48 109.41 109.71 109.55 109.63 109.72 109.69 109.54 109.21 109.43 109.15 109.09 109.39 109.35 108.92 108.90 108.80 108.95 109.11 109.09 110.00 109.49 109.81 109.90 109.91 109.95 110.10 110.49 111.40 113.68 114.37 114.63 114.89 114.06 114.12 114.15 113.71 114.27 113.80 113.89 113.72 113.82 113.78 113.66 113.47 112.45 111.57 111.22 110.77 110.53 110.15 110.06 110.10 110.12 109.93 110.01 109.75 109.77 109.67 109.74 109.90 109.90 109.88 109.80 109.89 109.81 109.76 109.72 109.61 109.63 109.75 109.63 109.54 109.01 109.27 109.21 108.86 108.83 109.39 109.51 109.83 109.59 109.62 109.72 109.82 109.81 109.80 109.79 109.67 109.54 109.93 109.99 109.93 110.07
-35°N ||     109.92 110.10 109.84 109.37 109.78 109.35 109.21 109.39 108.88 108.24 108.10 108.80 109.37 109.50 109.63 109.57 109.67 108.55 109.51 109.48 109.43 109.27 109.24 109.11 108.69 108.89 108.72 108.59 108.11 108.22 107.92 107.78 107.85 107.58 107.70 107.84 107.19 105.81 105.92 105.88 105.36 106.40 107.10 107.01 106.73 106.99 106.82 106.91 107.17 107.22 107.05 106.24 106.99 107.97 108.28 108.45 108.45 108.46 108.48 108.57 108.73 108.90 108.89 109.68 109.66 109.26 109.45 109.70 109.65 110.02 109.97 109.95 109.96 109.82 109.89 109.97 109.97 109.97 110.02 109.93 109.75 109.57 109.69 109.58 109.64 109.40 109.31 109.42 109.51 109.54 109.56 109.68 109.62 109.31 109.33 109.30 109.48 109.60 109.16 109.05 109.08 108.62 108.74 109.05 109.22 109.19 109.24 109.53 109.83 109.80 109.78 109.83 110.00 110.09 110.15 111.40 114.06 114.40 114.73 114.79 114.09 114.06 114.63 114.63 113.74 113.85 113.80 113.68 113.77 113.60 112.80 111.12 110.57 110.52 110.30 110.10 110.21 110.06 110.06 110.07 109.96 109.93 109.42 109.75 109.60 109.69 109.77 109.81 109.88 109.92 109.84 109.72 109.28 109.27 109.35 109.56 109.34 109.18 109.42 109.57 109.39 109.13 109.42 109.59 109.47 109.48 109.37 109.55 109.53 109.21 109.83 109.90 109.74 109.71 109.81 109.85 110.06 110.01 109.85 109.48
-33°N ||     109.98 110.01 109.41 109.29 109.42 108.74 109.06 108.28 108.29 108.77 108.71 108.91 109.43 109.55 109.73 109.51 109.69 109.72 109.49 109.50 108.93 109.31 109.25 109.23 108.97 108.73 108.73 108.56 108.35 108.08 107.91 107.12 107.47 107.25 106.92 107.09 106.44 105.48 105.33 104.66 104.93 106.43 107.28 106.91 107.62 107.03 107.87 107.95 107.73 107.77 107.22 106.33 105.53 107.13 107.96 108.45 108.42 108.48 108.52 108.50 108.83 109.19 109.06 109.67 109.73 109.77 109.76 109.75 109.71 109.62 109.75 109.94 109.91 109.84 109.97 109.86 110.03 109.96 109.94 109.99 109.89 109.78 109.87 109.72 109.68 109.59 109.54 109.45 109.44 109.48 109.50 109.26 109.42 109.54 109.37 109.46 109.29 109.47 109.25 108.83 108.98 108.84 108.63 108.82 109.05 109.15 109.16 109.11 109.60 109.78 109.69 109.65 109.51 109.71 110.02 110.14 112.18 113.53 114.15 114.53 114.50 114.79 113.85 113.67 113.89 113.89 113.64 113.62 112.75 111.80 111.30 110.41 110.06 110.06 110.06 110.06 110.17 110.07 110.09 110.10 110.10 109.94 109.76 109.70 109.59 109.55 109.66 109.63 109.70 109.78 109.76 109.60 109.50 109.34 108.92 108.82 108.91 108.86 109.38 109.06 109.32 109.52 109.16 109.38 109.28 109.23 109.51 109.63 109.77 109.52 109.63 109.88 109.48 109.80 109.81 109.89 109.95 109.86 109.70 109.66
