69°S ||     92.42 92.49 92.82 93.03 92.63 93.76 93.63 93.39 93.51 93.48 93.45 93.29 92.76 92.86 92.46 92.61 91.57 91.76 92.13 92.60 92.93 92.72 92.43 92.30 92.23 92.82 92.63 92.77 92.41 92.90 92.06 92.15 92.04 92.31 92.35 92.43 92.68 92.70 92.79 92.79 92.84 92.78 92.75 92.81 92.81 93.25 92.61 92.89 92.90 92.87 92.91 93.03 93.03 93.12 93.14 93.08 93.11 93.13 92.95 92.95 92.78 93.12 93.09 93.21 93.10 92.90 92.34 92.37 92.43 92.43 92.39 92.51 92.51 92.71 92.81 93.00 92.83 92.31 91.78 92.05 92.19 92.63 92.61 92.23 92.21 91.99 92.06 92.01 92.28 92.55 92.57 92.69 91.78 92.73 92.80 92.72 92.86 92.85 92.83 92.88 92.83 92.79 92.86 92.78 92.55 92.24 91.52 92.65 92.84 92.72 92.54 92.35 92.45 92.32 92.46 91.97 91.91 92.47 92.85 93.03 93.20 93.07 93.10 93.18 93.17 93.09 92.74 92.35 92.07 92.10 92.56 92.46 92.42 92.38 93.23 92.16 90.94 91.34 91.46 91.61 91.82 91.82 91.43 91.55 92.08 92.54 92.65 92.40 92.85 92.93 92.93 93.01 92.55 90.79 92.91 93.55 93.42 91.41 93.56 93.49 93.43 93.26 93.20 93.14 92.91 92.66 92.43 92.50 91.80 91.53 92.50 93.04 93.02 92.85 92.71 92.55 92.45 92.36 92.58 92.57
67°S ||     93.63 92.39 92.15 92.83 92.85 92.93 92.95 93.40 93.43 93.51 93.54 93.54 93.43 93.32 93.05 92.79 92.52 92.09 92.02 91.75 91.74 91.45 91.79 91.82 92.18 92.14 92.02 91.94 92.39 91.69 91.70 91.72 92.23 93.55 92.17 92.39 92.40 93.01 92.76 92.78 92.87 92.86 92.82 92.84 92.85 92.89 92.85 92.95 92.95 92.90 92.93 93.01 93.04 93.04 92.97 93.11 93.23 93.12 93.19 93.11 92.62 92.97 93.17 93.17 92.95 92.74 93.98 93.98 93.74 92.48 92.63 92.69 92.75 92.93 93.07 92.73 92.41 91.88 91.95 91.64 91.96 91.98 92.34 92.29 92.60 92.50 92.61 92.63 92.61 92.61 92.65 92.80 92.73 92.86 92.81 92.92 92.81 92.77 92.77 92.61 92.61 91.93 91.72 91.76 91.40 91.95 93.16 93.56 93.51 93.15 93.06 92.66 92.70 92.35 92.50 92.40 92.76 92.89 93.14 93.17 93.15 93.14 93.19 93.19 93.12 93.32 93.31 93.43 93.44 93.05 92.35 91.73 92.32 92.52 91.78 91.62 91.50 91.11 91.67 90.90 91.17 91.58 91.60 92.49 92.23 92.17 91.69 92.02 92.46 92.77 93.04 93.12 92.91 93.07 93.18 93.21 93.24 93.18 92.95 93.10 93.07 93.13 92.97 92.78 93.01 92.97 92.98 92.97 92.91 92.53 93.11 92.90 92.85 92.67 92.23 92.74 92.12 92.10 92.17 92.65
65°S ||     92.56 92.18 91.86 92.29 92.32 93.10 93.14 93.47 93.42 93.47 93.46 93.54 93.55 93.55 93.49 93.36 93.26 93.21 93.14 92.87 92.42 92.29 92.36 92.15 92.48 92.41 92.08 92.73 92.62 92.12 91.90 92.20 91.98 92.22 92.40 92.52 92.53 92.60 92.62 92.82 92.84 92.93 92.96 92.96 93.03 93.06 93.03 93.02 93.03 93.02 92.92 92.83 92.75 92.85 92.98 93.10 93.10 93.11 93.00 92.18 93.05 93.25 93.38 93.51 92.99 93.23 93.17 93.16 92.78 92.72 92.92 92.82 92.89 93.02 93.20 93.09 92.66 92.50 92.13 91.80 91.82 92.13 92.92 92.45 92.62 92.65 92.65 92.57 92.33 92.69 92.70 92.73 92.68 92.84 92.65 92.87 93.09 92.95 92.70 92.77 92.54 92.57 92.44 92.33 91.94 92.25 92.09 92.33 92.42 92.30 92.27 92.13 92.24 92.75 93.04 93.44 93.41 93.27 93.13 93.03 93.04 93.20 93.34 93.31 93.41 93.37 93.34 93.39 93.39 93.48 92.62 92.57 92.53 92.42 93.66 91.95 91.90 92.01 92.45 91.35 91.32 91.34 91.85 91.89 91.94 91.52 91.37 92.57 92.28 92.00 92.81 92.71 92.61 93.08 93.05 91.64 92.25 92.44 92.99 92.71 92.13 92.30 93.01 92.69 92.90 93.16 93.03 93.10 93.07 93.03 92.72 92.64 92.47 91.87 92.80 93.01 92.62 92.46 92.09 91.99
63°S ||     92.58 92.54 92.85 92.26 91.98 92.41 92.93 93.00 93.23 93.18 93.40 93.28 93.51 93.45 93.47 93.36 93.43 93.45 93.41 93.02 92.54 92.51 92.25 92.35 92.26 92.40 92.41 92.22 92.16 92.24 92.17 92.31 92.54 92.55 92.51 92.28 92.10 92.44 92.81 92.55 92.96 92.67 92.47 92.85 92.90 92.85 92.68 92.96 92.89 92.85 92.66 92.70 92.89 93.24 92.99 92.39 92.80 93.32 93.20 93.24 93.19 93.17 93.29 93.45 93.70 93.53 92.96 93.56 92.83 93.29 93.08 92.91 92.94 92.84 92.92 93.36 93.48 93.40 93.33 93.00 92.81 92.45 92.54 92.53 92.55 92.60 92.73 92.73 92.74 92.69 92.68 92.69 92.80 92.73 92.78 92.60 92.74 92.81 92.64 92.89 92.92 92.64 92.70 92.89 92.74 92.48 92.28 92.04 92.07 91.83 92.32 92.45 92.78 93.29 93.61 93.65 93.67 93.50 93.34 93.27 93.23 93.20 93.25 93.29 93.47 93.53 93.44 93.41 93.44 93.47 93.32 92.80 92.70 92.96 92.57 92.11 91.84 92.03 91.87 91.05 92.86 91.67 92.29 92.19 92.17 91.87 91.70 91.52 91.25 91.69 92.12 92.51 92.33 92.41 92.74 93.06 93.28 93.29 93.05 92.95 92.48 92.57 92.78 92.77 92.65 91.80 91.75 92.12 92.62 92.89 93.01 93.08 92.90 93.15 93.12 92.26 92.71 92.81 92.76 92.90
61°S ||     93.26 92.32 91.95 92.56 92.86 93.04 93.01 92.37 92.48 92.69 92.25 92.50 93.01 92.49 93.84 92.59 92.97 92.92 93.36 93.14 93.07 93.03 93.04 92.45 92.26 92.07 92.99 92.77 92.23 92.34 92.79 93.07 93.10 92.99 92.95 92.67 92.33 92.53 92.45 92.42 92.84 92.15 92.58 92.87 92.61 91.62 93.09 93.23 93.26 93.20 93.17 93.30 93.27 92.97 92.57 93.44 93.44 93.26 93.44 93.43 93.36 93.22 93.31 93.38 93.59 93.79 93.62 93.15 93.69 93.71 93.58 93.36 92.57 93.24 93.41 93.00 92.99 93.08 92.96 92.69 91.82 91.84 92.55 92.80 92.58 92.50 92.38 92.67 92.80 92.77 92.83 92.75 92.77 92.94 92.84 92.90 92.85 92.69 92.81 92.92 92.98 92.85 92.77 92.75 92.19 92.76 92.65 92.67 92.69 92.80 92.90 92.97 93.06 93.23 93.45 93.48 93.09 93.03 93.08 92.85 93.84 93.45 92.92 93.16 93.34 93.40 93.55 93.61 93.38 93.56 93.80 93.64 91.58 93.50 93.38 93.19 92.08 92.29 92.28 92.69 91.89 91.81 91.72 91.84 91.92 91.82 91.83 91.59 91.84 91.76 92.04 92.01 92.09 92.19 92.24 93.20 93.63 93.59 93.59 93.49 93.34 93.13 92.95 92.74 92.68 92.35 91.95 92.18 92.30 91.30 92.11 92.83 92.96 92.71 91.70 92.06 92.28 93.12 93.16 93.11
59°S ||     93.37 92.92 92.73 93.00 93.05 92.88 91.64 92.35 92.55 92.31 92.80 92.34 92.57 91.76 92.75 93.07 92.88 93.01 92.74 93.00 93.16 93.18 92.92 92.79 91.98 92.40 92.59 92.64 93.00 92.38 92.59 93.20 93.27 93.00 93.22 93.03 92.55 92.05 91.90 92.06 92.36 92.92 93.19 93.17 93.10 92.79 93.25 93.36 93.50 93.49 93.49 93.49 93.53 93.54 93.32 93.17 93.27 93.12 93.38 93.48 93.23 92.96 93.49 93.44 92.83 93.78 92.80 93.48 93.69 92.44 92.78 93.41 93.88 93.24 93.65 93.12 93.15 92.89 92.68 92.70 92.14 92.26 92.58 92.35 92.41 92.82 92.66 92.62 92.99 91.82 92.70 92.92 92.99 92.89 93.25 92.72 92.64 92.67 93.52 92.60 92.51 92.91 92.76 92.78 92.85 92.90 92.86 92.79 92.76 93.06 93.14 93.31 93.36 93.36 93.22 92.89 92.92 93.02 92.67 92.22 92.26 92.30 92.98 93.35 93.65 93.73 93.78 93.73 93.79 93.89 93.76 93.74 93.55 93.42 93.47 93.27 92.80 91.71 91.17 91.50 93.43 93.27 91.25 91.29 92.65 91.64 91.77 91.11 91.76 92.16 91.66 91.74 92.27 92.90 93.15 93.33 93.47 93.42 93.50 93.50 93.49 93.43 93.34 93.21 92.85 92.55 92.22 92.15 92.35 92.15 93.08 91.53 92.30 92.51 92.21 92.84 93.04 92.88 93.12 93.25
57°S ||     93.24 93.27 93.40 93.59 93.28 92.10 92.52 92.37 91.96 92.03 92.14 93.56 92.09 92.22 91.84 91.92 92.58 93.01 92.61 92.48 93.51 92.54 92.58 92.56 91.83 92.48 92.73 92.70 92.65 91.87 91.33 93.23 93.04 93.12 93.10 92.82 92.95 92.45 92.27 92.32 92.13 92.69 92.91 93.03 93.11 92.86 92.43 92.36 93.14 93.52 93.54 93.58 93.47 93.45 93.26 92.67 92.52 92.54 92.29 92.15 92.77 93.83 93.09 92.53 93.67 93.94 93.84 92.98 94.70 91.17 94.05 93.04 92.71 93.31 92.96 93.69 93.83 93.66 93.40 93.88 93.90 93.31 92.68 92.76 92.97 92.72 92.78 92.54 92.48 92.79 92.87 92.95 92.67 92.37 92.38 92.32 92.34 92.43 92.83 92.42 92.14 92.29 92.26 92.33 92.30 92.89 92.92 93.08 93.22 93.32 93.42 93.52 93.61 93.65 93.58 93.36 93.46 93.46 93.56 93.34 93.25 93.43 93.73 93.91 94.02 94.01 94.02 94.02 94.02 94.20 93.90 93.84 93.71 93.82 93.78 93.72 93.66 93.32 91.58 92.66 93.48 93.69 91.85 92.07 92.61 92.43 92.06 91.83 91.79 92.17 92.63 92.80 92.93 92.68 93.07 92.89 93.32 92.84 92.05 92.30 93.37 93.47 93.42 93.19 92.81 92.54 92.29 92.27 92.37 92.29 91.97 91.84 92.33 92.41 93.25 92.34 92.34 92.45 92.73 93.17
55°S ||     93.33 93.35 93.45 93.50 93.02 92.98 92.91 92.52 92.34 92.83 92.79 92.69 92.53 92.63 92.30 92.52 92.99 92.93 92.93 92.88 92.38 91.68 91.68 93.49 91.63 92.52 92.85 92.85 92.82 92.55 92.33 93.15 93.13 93.02 93.14 92.85 92.61 92.33 91.96 91.85 91.96 91.84 91.78 92.00 92.75 92.44 92.28 92.63 93.14 93.35 93.53 93.55 93.57 93.19 92.79 91.93 92.29 91.83 92.14 93.65 92.65 93.95 94.04 93.69 92.74 95.24 95.15 95.40 95.08 95.11 95.14 94.28 92.31 92.95 93.81 93.24 93.16 93.73 93.63 93.57 93.16 92.91 93.04 93.01 92.92 92.78 92.79 92.54 92.65 92.37 92.62 92.81 93.03 92.73 92.81 93.16 93.73 92.82 92.78 92.87 92.84 92.75 92.15 92.30 92.13 92.39 93.10 93.18 93.36 93.51 93.61 93.69 93.81 93.89 93.89 93.96 94.01 94.06 94.08 94.31 94.69 94.84 94.94 95.09 95.32 94.92 94.61 94.57 95.30 94.30 94.06 94.01 93.93 93.80 93.91 93.87 92.71 93.45 93.34 93.05 92.89 92.72 92.84 92.88 91.74 92.21 92.35 92.34 92.70 92.98 93.29 93.29 93.72 93.54 92.91 93.09 93.27 92.03 92.22 93.48 93.25 93.08 92.92 92.96 92.61 92.48 92.64 92.83 93.07 92.86 92.84 92.23 92.92 92.57 92.35 92.43 92.65 93.02 93.06 93.27
53°S ||     93.40 93.07 93.14 93.59 93.74 92.46 93.18 93.28 93.26 93.09 93.19 92.75 92.53 92.89 92.88 92.87 92.61 92.95 92.87 92.96 92.84 92.17 91.82 92.94 92.51 92.78 93.63 92.74 92.92 92.74 93.04 92.93 92.94 93.08 93.01 93.00 92.95 92.16 91.84 91.82 91.69 91.85 92.33 92.54 92.77 92.90 93.04 92.99 93.59 93.95 92.66 92.74 93.02 92.80 92.90 93.35 93.19 92.50 92.39 93.25 92.66 94.00 94.05 94.12 95.98 95.61 95.20 95.21 95.27 95.31 95.29 95.01 94.28 94.03 93.56 93.44 93.64 93.82 93.33 93.51 93.63 93.52 93.42 93.26 93.07 93.71 93.15 92.83 92.97 93.00 92.72 92.66 92.53 92.98 92.45 92.29 92.63 92.72 92.82 92.68 92.83 92.92 92.46 91.67 92.96 92.71 92.91 93.20 93.31 93.37 93.69 93.79 93.93 94.03 94.08 94.21 94.71 95.00 95.81 96.81 97.61 98.21 98.46 98.57 98.63 98.00 97.78 97.90 97.93 97.79 96.46 94.30 94.30 94.67 93.89 93.98 94.00 93.87 93.09 93.11 93.27 92.84 92.93 92.57 92.74 93.34 92.63 92.64 92.73 92.49 92.78 93.13 93.44 93.58 93.90 93.35 93.24 91.83 93.52 93.21 93.36 93.39 93.40 93.12 92.88 92.84 92.52 92.88 92.28 92.86 93.07 92.43 91.84 91.84 92.44 93.02 93.08 93.16 93.35 93.39
51°S ||     93.34 93.20 92.91 93.00 93.48 93.35 93.25 92.54 93.42 93.03 92.71 92.95 92.82 93.05 92.90 92.80 92.89 92.23 92.75 92.83 92.63 92.26 91.78 91.59 91.24 92.55 92.20 92.60 92.89 92.90 92.77 92.97 92.68 92.53 92.79 92.50 92.55 92.42 92.13 91.33 91.30 91.12 91.53 92.61 92.80 92.97 93.06 92.70 93.65 93.90 92.60 92.61 92.12 91.82 92.80 93.64 93.76 93.74 93.00 92.40 92.31 92.51 94.07 94.97 95.56 95.07 95.39 95.25 95.25 95.24 95.25 95.33 94.30 94.34 94.64 95.39 93.65 93.69 93.44 93.47 93.59 93.52 93.20 93.03 92.81 93.25 92.60 92.74 92.98 92.95 92.92 92.97 93.08 93.15 92.89 92.49 92.63 92.72 92.79 92.39 92.95 92.67 92.33 92.78 92.65 92.80 93.12 93.36 93.53 93.55 93.86 93.94 93.97 94.14 94.36 95.07 95.87 96.92 97.93 98.96 99.26 99.66 99.79 99.74 99.91 99.95 99.82 99.83 99.73 99.55 99.83 99.32 95.94 95.86 94.79 94.07 93.70 92.73 91.87 93.51 93.23 92.66 93.48 92.54 92.04 92.31 92.70 93.24 93.02 93.09 93.41 93.44 93.34 93.25 92.69 93.25 93.28 93.39 93.33 93.35 93.30 92.86 93.01 93.35 93.31 93.13 92.64 93.30 92.96 93.27 92.93 92.54 92.95 92.37 92.49 92.78 92.90 93.12 93.20 93.31
49°S ||     92.54 92.80 92.66 93.05 93.64 93.76 93.83 93.27 93.30 92.38 92.83 92.42 92.38 92.24 92.55 92.36 92.29 92.34 91.57 91.84 92.19 92.47 91.67 91.50 92.20 91.96 92.35 92.90 92.87 92.86 92.68 92.91 92.57 91.30 91.29 91.46 91.82 91.81 91.88 91.34 91.15 91.23 91.41 92.32 92.68 92.86 92.89 92.88 92.80 92.70 92.51 92.18 91.68 91.46 91.75 92.22 93.23 93.29 92.66 92.44 93.84 93.97 94.04 94.19 95.11 95.83 95.32 95.37 95.26 95.55 95.60 95.06 94.61 93.79 94.03 93.44 93.41 93.67 93.41 93.50 93.50 93.46 93.26 92.96 92.96 92.56 92.71 93.79 93.29 92.99 92.75 92.94 93.44 93.43 92.99 92.68 92.12 93.11 92.47 92.45 92.42 92.42 92.70 93.03 93.10 92.76 92.69 93.38 93.53 93.71 93.50 93.86 94.11 94.56 95.82 96.95 97.95 98.56 99.29 99.66 100.08 100.15 100.08 100.07 99.39 99.88 99.95 100.01 99.94 99.91 99.93 99.93 99.78 99.26 97.28 95.72 94.03 93.64 93.88 93.62 93.78 93.31 92.42 92.97 93.12 92.19 92.89 92.67 93.15 93.28 92.66 93.12 93.11 93.07 92.95 93.32 93.15 92.97 92.64 92.65 91.38 92.23 93.01 92.84 92.56 93.08 93.41 93.59 93.11 93.61 93.54 93.32 93.27 92.83 92.41 91.97 92.18 92.41 92.78 92.93
47°S ||     92.35 92.84 92.61 92.57 93.19 93.62 93.09 92.63 93.13 92.74 92.45 92.57 91.53 92.91 91.74 91.99 91.11 91.37 92.18 91.96 92.47 91.82 92.20 92.53 92.48 92.85 92.27 92.64 92.82 92.79 92.80 92.80 92.86 92.04 91.83 91.98 92.29 92.34 92.34 92.03 91.58 91.45 91.84 91.95 91.81 92.47 92.48 92.58 92.36 92.40 92.04 91.87 91.47 91.47 91.38 91.75 92.10 92.04 92.60 93.03 92.06 93.66 93.37 94.01 94.00 95.40 95.79 95.72 95.60 95.77 95.67 95.27 94.87 93.83 93.99 93.97 93.49 93.44 93.28 92.81 93.40 93.22 93.13 93.10 92.78 92.84 92.59 92.85 93.14 93.04 93.13 93.14 93.56 93.11 92.89 92.17 92.50 92.35 92.66 93.21 92.47 92.08 92.33 92.67 93.45 93.46 93.10 93.37 93.67 93.62 93.49 93.71 94.03 94.33 97.86 99.45 99.80 100.14 100.10 100.06 99.76 99.94 100.13 100.10 99.90 99.66 99.47 99.81 99.94 99.87 99.88 99.73 99.75 99.68 99.15 97.82 96.16 94.27 93.99 93.90 93.85 93.78 93.37 93.00 93.50 93.48 92.99 93.34 93.29 93.29 93.30 92.76 92.58 92.96 92.57 92.86 92.91 92.33 91.95 92.66 93.35 93.44 92.59 92.50 92.97 93.45 93.33 93.48 93.61 93.54 93.50 93.45 92.70 92.70 92.42 92.94 92.64 92.48 92.85 92.73
45°S ||     92.90 92.97 92.82 92.88 93.12 93.09 93.19 93.22 93.32 92.57 92.31 92.88 92.35 92.15 92.24 92.24 93.14 92.16 92.56 92.68 92.45 92.73 93.23 92.34 92.70 92.92 92.76 92.63 92.64 92.59 92.45 92.56 92.48 92.26 92.27 92.24 92.27 92.30 92.42 92.44 92.09 91.98 92.18 92.08 92.03 92.26 92.27 92.04 91.85 91.64 91.55 91.53 91.47 90.94 90.73 91.95 92.40 92.53 92.91 93.16 93.42 93.38 93.67 93.75 93.67 94.42 95.03 97.14 96.81 96.13 95.88 95.52 94.27 94.06 93.94 94.02 93.35 93.32 93.28 93.88 92.99 93.19 92.93 92.89 92.82 92.72 92.72 93.19 93.18 93.09 92.97 93.06 93.23 93.04 92.84 92.92 92.56 92.59 92.52 93.23 91.63 92.35 92.55 92.61 93.21 92.59 93.17 93.37 93.54 93.55 93.63 93.56 94.04 95.69 99.49 99.84 100.14 100.11 100.03 100.16 100.11 100.17 100.09 100.10 100.01 100.17 100.09 99.77 99.77 100.04 99.87 99.79 99.80 99.69 99.13 98.74 97.05 94.84 94.07 93.97 93.85 93.92 92.17 93.50 93.53 93.29 93.42 93.17 92.98 93.34 93.04 92.83 93.06 92.83 92.90 92.57 92.33 92.42 91.86 91.05 92.32 92.15 92.71 93.47 93.55 93.48 93.03 93.58 93.15 93.21 93.46 93.38 92.71 92.75 92.73 91.93 91.98 92.61 92.80 92.71
43°S ||     93.38 92.66 93.48 93.13 93.37 93.08 93.19 93.16 92.93 92.69 92.32 92.38 92.19 91.98 92.35 92.38 92.77 92.83 92.71 92.68 92.15 92.39 92.60 92.61 92.30 92.66 92.77 92.76 92.06 92.38 92.23 92.51 92.56 92.03 92.18 92.17 92.21 92.32 92.52 92.63 92.00 91.75 90.63 90.70 91.62 92.05 91.89 91.62 91.66 91.35 91.23 91.24 91.12 91.22 91.27 92.08 92.18 92.31 92.46 92.84 92.82 92.91 93.30 92.85 93.92 93.84 94.14 94.24 94.47 94.60 94.35 94.35 93.94 94.06 93.99 93.47 93.39 93.53 93.43 93.52 93.33 94.05 92.92 93.12 92.97 92.97 92.83 93.23 93.20 92.97 92.88 93.03 93.09 93.01 92.98 92.74 92.90 92.70 93.00 92.53 92.45 92.56 92.39 91.94 92.00 92.36 93.08 93.61 93.27 93.43 93.53 93.57 94.17 97.61 99.76 100.17 100.16 100.09 100.15 100.16 100.14 100.17 100.11 100.16 100.17 99.84 99.97 99.93 100.09 99.96 99.82 99.81 99.66 99.34 98.13 97.99 97.11 95.40 94.13 94.07 93.98 94.01 93.86 93.82 93.68 93.55 93.40 93.25 93.25 93.71 93.47 93.34 93.28 92.95 92.90 92.60 92.29 92.28 92.35 92.38 92.13 92.24 92.94 93.60 93.70 93.66 93.54 93.46 93.15 93.34 93.32 93.43 92.13 92.94 92.97 93.56 92.64 92.89 93.17 93.13
41°S ||     93.51 93.45 93.47 93.71 93.59 93.01 93.11 93.01 93.51 93.72 94.04 93.96 93.14 92.43 92.71 92.57 92.11 92.40 92.06 92.45 92.08 92.66 92.61 92.59 92.39 91.47 92.06 92.26 92.50 92.01 91.86 92.16 91.96 91.98 91.72 92.06 92.14 92.33 92.38 90.07 89.71 89.51 87.46 87.16 87.25 89.90 89.89 89.89 90.77 91.17 90.84 91.26 90.98 91.18 91.14 91.20 91.31 91.87 92.75 92.61 92.24 91.62 93.02 93.50 93.48 93.84 93.84 93.97 94.15 94.19 94.18 93.95 94.06 93.74 93.79 93.79 93.67 94.11 93.62 93.28 93.47 93.38 93.08 93.09 92.92 92.93 93.00 93.30 93.30 93.17 92.94 93.11 92.87 92.91 93.01 92.52 92.35 92.85 92.80 92.67 92.32 92.38 91.87 91.59 93.22 92.50 92.90 93.36 93.39 93.41 93.56 93.74 94.13 97.67 99.40 100.17 100.08 99.89 100.17 100.18 100.14 100.14 100.15 100.14 100.15 99.85 100.06 100.12 100.03 100.10 99.98 99.79 99.10 98.39 97.99 97.60 96.54 95.14 94.41 94.09 94.26 93.70 93.56 93.77 92.91 93.11 93.43 93.51 93.55 93.52 93.44 93.41 93.43 92.90 92.77 92.71 92.45 92.84 92.82 92.59 92.51 92.46 93.07 93.39 93.50 93.41 93.47 93.41 92.74 93.17 93.17 92.46 92.35 93.07 92.99 93.02 93.12 93.31 93.46 93.18
39°S ||     93.37 93.50 93.26 92.94 93.63 92.86 93.32 93.21 92.52 92.93 93.84 93.84 92.77 92.44 93.04 92.76 93.01 92.53 92.78 92.86 93.01 92.26 93.02 93.02 92.75 92.75 92.52 92.24 92.39 92.26 92.13 90.05 91.29 91.75 91.75 91.95 92.11 92.08 91.28 91.13 90.47 89.01 88.63 88.73 89.15 89.30 89.18 89.47 88.79 90.04 90.86 90.89 90.93 91.04 91.21 91.25 91.51 91.86 91.95 92.47 92.48 92.63 92.15 92.38 93.08 92.48 93.55 94.08 94.02 94.01 94.02 94.02 93.83 93.75 93.83 93.77 93.72 93.59 93.48 93.50 93.46 93.44 93.30 93.18 93.14 92.92 93.25 93.44 93.19 93.13 93.34 93.38 93.30 92.90 93.03 92.74 92.75 92.69 92.66 93.02 92.39 92.55 92.17 92.30 92.19 92.13 92.85 93.26 93.45 93.47 93.46 93.84 94.18 96.15 99.26 100.17 100.09 100.10 100.11 100.14 100.14 100.17 100.15 100.14 100.15 100.04 100.17 100.11 100.16 100.02 99.85 99.37 98.58 98.09 97.32 96.81 96.41 95.80 94.34 93.94 93.89 93.45 93.53 93.43 93.45 93.60 93.61 93.58 92.96 93.48 93.52 93.57 93.40 93.26 92.94 93.17 92.94 92.65 93.18 93.05 92.76 92.62 92.64 92.84 93.18 93.29 93.60 93.47 93.22 93.17 93.31 93.14 93.42 93.34 93.36 93.12 93.24 93.42 93.54 93.63
37°S ||     93.63 93.49 93.51 93.20 93.90 93.75 93.48 92.77 92.26 91.57 91.25 92.26 92.15 93.02 93.36 93.33 93.33 93.33 93.19 93.10 93.08 93.06 92.73 92.94 92.61 92.23 92.33 91.84 91.71 92.27 92.15 91.18 91.35 90.68 91.47 90.48 91.15 89.00 89.15 91.10 88.95 88.06 89.54 89.58 89.47 89.41 89.65 90.45 89.75 89.72 89.48 90.17 90.85 91.38 91.38 91.52 91.41 92.03 92.16 91.96 91.94 92.72 92.70 93.04 93.39 93.28 93.67 93.79 92.66 93.89 93.72 93.77 93.81 93.85 93.79 93.71 93.64 93.63 93.63 93.49 93.31 93.18 92.92 93.87 93.22 93.03 93.03 92.94 93.35 93.15 93.27 93.39 93.35 93.17 92.75 93.02 92.67 92.59 92.97 92.91 92.34 92.30 92.13 92.32 92.51 92.47 93.69 92.95 93.38 93.53 93.55 93.61 93.90 95.72 97.57 100.00 100.13 99.95 99.58 100.18 100.17 100.17 100.10 100.15 100.08 100.12 100.10 100.13 100.12 100.07 99.94 99.05 97.91 97.39 96.62 96.15 95.30 94.36 94.12 93.97 93.60 93.69 93.34 93.37 93.25 93.36 93.58 93.60 93.57 93.47 93.59 93.50 93.43 93.38 93.25 93.28 93.44 93.29 93.19 92.55 92.88 92.80 92.37 92.35 93.03 93.19 93.57 93.27 93.30 93.40 93.51 93.49 93.47 93.46 93.30 93.14 93.64 93.73 93.65 93.85
35°S ||     93.61 93.89 93.50 92.91 93.44 92.90 92.75 92.98 92.37 91.60 91.44 92.32 93.00 93.16 93.30 93.22 93.33 91.94 93.12 93.06 93.00 92.79 92.76 92.60 92.09 92.34 92.15 92.00 91.44 91.60 91.27 91.13 91.24 90.93 91.08 91.27 90.52 88.91 89.03 88.98 88.35 89.53 90.32 90.20 89.84 90.14 89.93 90.02 90.31 90.37 90.16 89.20 90.08 91.24 91.61 91.83 91.82 91.84 91.86 91.96 92.15 92.34 92.31 93.31 93.26 92.72 92.96 93.30 93.24 93.76 93.70 93.75 93.66 93.46 93.56 93.67 93.67 93.66 93.76 93.59 93.34 93.08 93.25 93.10 93.18 92.88 92.77 92.92 93.05 93.11 93.16 93.32 93.25 92.87 92.89 92.86 93.09 93.24 92.68 92.53 92.56 91.96 92.10 92.47 92.66 92.61 92.66 93.03 93.45 93.38 93.35 93.45 93.70 93.85 95.09 97.52 100.17 100.11 99.85 99.76 100.16 100.18 99.56 99.83 100.11 100.13 100.13 100.08 100.12 100.03 99.41 97.17 96.11 96.11 95.66 95.07 95.28 94.34 94.28 94.23 93.73 93.58 92.90 93.35 93.15 93.28 93.40 93.46 93.56 93.61 93.51 93.35 92.81 92.80 92.91 93.18 92.92 92.72 93.04 93.23 93.02 92.70 93.05 93.26 93.12 93.13 92.99 93.20 93.16 92.74 93.52 93.59 93.38 93.33 93.46 93.52 93.83 93.75 93.52 93.03
33°S ||     93.66 93.72 92.91 92.77 92.96 92.13 92.55 91.61 91.65 92.25 92.19 92.45 93.07 93.20 93.41 93.13 93.34 93.36 93.06 93.06 92.34 92.81 92.74 92.71 92.40 92.13 92.14 91.94 91.70 91.41 91.24 90.35 90.78 90.54 90.18 90.40 89.66 88.57 88.39 87.62 87.90 89.58 90.54 90.09 90.90 90.19 91.17 91.25 90.96 91.01 90.34 89.31 88.40 90.23 91.21 91.82 91.78 91.86 91.90 91.88 92.28 92.70 92.52 93.28 93.34 93.39 93.36 93.35 93.29 93.16 93.33 93.65 93.60 93.46 93.69 93.48 93.75 93.62 93.59 93.65 93.50 93.34 93.48 93.24 93.19 93.07 93.02 92.92 92.93 93.00 93.05 92.76 92.98 93.14 92.93 93.04 92.83 93.06 92.79 92.27 92.44 92.25 91.98 92.21 92.47 92.58 92.58 92.51 93.12 93.36 93.24 93.19 93.01 93.28 93.73 94.69 98.65 99.91 100.16 100.01 100.02 99.69 100.03 100.09 100.16 100.15 100.07 100.06 99.33 98.22 97.47 95.75 94.65 94.54 94.43 94.41 94.86 94.56 94.15 94.11 93.94 93.60 93.35 93.27 93.14 93.10 93.24 93.21 93.31 93.41 93.38 93.18 93.06 92.87 92.36 92.25 92.37 92.33 92.96 92.59 92.92 93.16 92.73 92.99 92.87 92.81 93.14 93.26 93.42 93.10 93.23 93.56 93.00 93.42 93.43 93.54 93.64 93.51 93.28 93.24
