-69°N ||     235.98 235.98 235.70 235.37 235.83 232.56 233.10 234.52 234.10 234.19 234.33 234.78 235.70 235.52 235.73 235.20 236.22 236.22 235.89 235.92 235.61 235.85 235.78 235.52 236.13 235.38 235.91 235.75 236.05 235.02 236.18 236.16 236.17 236.09 236.06 236.02 235.84 235.81 235.73 235.73 235.57 235.74 235.77 235.71 235.71 233.98 235.88 235.62 235.61 235.64 235.57 235.40 235.39 235.22 235.19 235.27 235.20 235.15 235.45 235.45 235.67 235.17 235.24 234.94 235.21 235.45 236.00 235.96 235.92 235.92 235.95 235.69 235.84 235.69 235.54 235.25 235.29 236.00 236.18 236.11 236.05 235.59 235.33 235.92 236.00 236.11 236.07 236.09 235.95 235.74 235.69 235.57 235.75 235.51 235.41 235.51 235.33 235.33 235.35 235.25 235.33 235.39 235.30 235.41 235.64 235.85 236.19 235.50 235.29 235.44 235.66 235.83 235.74 235.83 235.72 236.02 236.00 235.63 235.21 234.87 234.48 234.78 234.70 234.52 234.54 234.71 235.27 235.78 235.97 235.97 235.37 235.71 235.75 235.36 234.13 235.29 236.21 236.22 235.98 236.18 236.14 236.14 236.21 236.20 236.04 235.72 235.61 235.84 235.23 235.24 235.25 235.14 235.74 236.08 235.27 233.40 233.99 236.02 233.38 233.73 233.98 234.64 234.83 235.00 235.38 235.71 235.88 235.63 236.18 236.22 235.93 235.08 235.41 235.66 235.81 235.92 235.98 236.04 235.92 235.92
-67°N ||     233.31 235.96 236.10 235.67 235.68 235.55 235.50 233.82 234.35 234.02 233.86 233.85 234.34 234.56 235.36 235.74 235.98 236.17 236.17 236.22 236.22 236.16 236.22 236.22 236.14 236.15 236.18 236.17 235.58 236.22 236.22 236.01 235.60 233.82 236.13 236.04 236.02 234.34 235.74 235.72 235.62 235.64 235.68 235.67 235.66 235.61 235.65 235.53 235.51 235.59 235.55 235.42 235.37 235.37 235.47 235.24 234.96 235.19 235.06 235.22 235.85 235.42 235.08 235.09 235.42 235.45 229.61 229.63 232.43 235.89 235.78 235.74 235.67 235.42 235.16 235.64 235.93 236.17 236.10 236.21 236.13 236.13 235.70 235.98 235.72 235.81 235.70 235.68 235.66 235.67 235.62 235.42 235.52 235.33 235.40 235.21 235.38 235.43 235.30 235.63 235.47 236.10 236.16 236.15 236.21 236.08 234.57 233.08 233.30 234.46 234.84 235.50 235.48 235.83 235.67 235.79 235.37 235.01 234.62 234.52 234.57 234.59 234.44 234.44 234.58 233.99 233.98 233.54 233.45 234.77 235.73 236.12 235.76 235.54 236.07 236.18 236.20 236.22 236.08 236.20 236.22 236.16 236.16 235.45 235.97 236.01 236.19 236.09 235.84 235.51 235.06 234.32 235.32 235.02 234.78 234.70 234.64 234.18 235.16 234.82 234.99 234.91 235.28 235.58 235.21 235.30 235.32 235.35 235.42 235.90 235.18 235.55 235.63 235.84 236.11 235.43 236.06 236.12 236.12 235.87
-65°N ||     235.95 236.14 236.21 236.09 236.08 235.22 234.66 233.62 234.29 234.14 234.19 233.82 233.79 233.78 234.08 234.60 234.92 235.02 235.22 235.66 236.05 236.11 236.05 236.16 235.96 236.04 236.15 235.03 235.51 236.16 236.20 236.13 236.19 236.12 236.03 235.95 235.93 235.86 235.84 235.64 235.64 235.53 235.49 235.49 235.38 235.34 235.39 235.42 235.39 235.41 235.56 235.67 235.74 235.57 235.43 235.24 235.23 235.22 235.41 236.09 233.81 234.90 234.51 233.79 235.40 234.53 233.61 233.25 235.61 235.70 235.38 235.59 235.49 235.28 234.88 235.05 235.68 235.86 236.07 236.17 236.18 236.07 235.11 235.87 235.71 235.65 235.66 235.73 235.92 235.58 235.56 235.52 235.57 235.34 235.49 235.24 234.80 235.13 235.49 235.39 235.69 235.66 235.78 235.87 236.08 235.92 236.02 235.80 235.66 235.79 235.89 235.96 235.91 235.05 234.86 233.43 233.56 234.25 234.66 234.88 234.85 234.44 233.98 234.07 233.64 233.80 233.89 233.69 233.68 233.24 235.54 235.61 235.66 235.76 232.02 236.08 236.06 235.94 235.34 236.22 236.22 236.22 236.14 236.12 236.11 236.21 236.18 235.53 235.64 236.11 235.06 235.60 235.63 235.03 235.10 236.19 236.01 235.89 235.20 235.61 236.00 235.97 235.04 235.69 235.24 234.96 235.25 235.12 235.21 235.26 235.67 235.83 235.95 236.19 235.63 235.37 235.87 235.99 236.16 236.19
-63°N ||     235.94 235.96 235.18 236.10 236.19 235.97 235.52 235.15 234.75 235.02 234.37 234.78 233.14 234.20 234.12 234.48 234.31 234.21 234.42 235.33 235.96 235.96 236.10 236.07 236.11 236.03 236.03 236.12 236.14 236.11 236.13 236.06 235.92 235.91 235.93 236.07 236.14 235.92 235.58 235.86 235.36 235.81 235.94 235.62 235.57 235.46 235.82 235.49 235.60 235.54 235.85 235.61 234.49 233.82 234.66 236.02 235.49 234.68 235.02 234.93 235.06 235.10 234.80 234.17 232.83 233.71 235.45 233.34 235.61 234.62 235.12 235.47 235.34 235.55 235.32 234.34 233.85 234.15 234.37 235.13 235.41 235.84 235.71 235.76 235.76 235.66 235.56 235.55 235.53 235.58 235.59 235.55 235.41 235.50 235.42 235.62 235.46 235.37 235.50 235.21 235.15 235.53 235.45 235.20 235.43 235.63 235.89 236.05 236.03 236.13 235.76 235.72 235.35 234.12 232.68 232.40 232.25 233.29 234.00 234.25 234.38 234.47 234.29 234.13 233.36 233.05 233.46 233.59 233.45 233.28 233.95 235.28 235.43 234.99 235.61 236.00 236.13 236.06 236.12 236.05 235.22 236.19 235.89 235.94 236.01 236.14 236.19 236.22 236.22 236.04 235.92 235.47 235.94 235.92 235.59 235.06 234.45 234.36 234.98 235.22 235.88 235.75 235.58 235.62 235.59 236.21 236.21 236.13 235.83 235.49 235.30 235.22 235.48 235.11 235.19 236.09 235.81 235.70 235.77 234.53
-61°N ||     234.87 235.49 236.19 235.93 235.63 235.34 235.37 236.04 235.91 235.66 236.09 235.95 235.04 235.92 230.74 235.88 235.46 235.53 233.85 235.15 235.30 235.38 235.21 235.94 235.95 236.17 234.12 235.72 235.97 236.05 235.68 235.23 235.16 235.33 235.04 235.42 236.04 235.91 235.96 235.97 235.54 236.12 235.86 235.25 235.85 236.19 235.22 234.92 234.84 234.93 235.00 234.73 234.77 235.44 235.83 234.24 234.25 234.87 234.25 234.32 234.43 234.94 234.50 234.36 233.51 231.68 233.10 234.96 232.74 232.55 233.46 234.40 235.82 234.09 233.39 234.66 235.28 235.07 235.30 235.66 236.18 236.15 235.77 235.37 235.74 235.80 235.91 235.48 235.45 235.48 235.37 235.48 235.44 235.17 235.32 235.20 235.28 235.53 235.33 235.15 234.94 235.26 235.38 235.41 235.97 235.41 235.53 235.52 235.50 235.35 235.18 235.07 234.86 234.40 233.57 233.15 234.77 234.89 234.82 235.26 230.35 233.01 235.10 234.55 233.95 233.64 232.89 232.48 233.71 232.39 230.73 232.19 236.09 233.13 233.72 234.39 235.99 235.88 235.91 235.23 236.13 236.14 236.19 236.15 236.14 236.17 236.17 236.21 236.04 236.16 236.12 236.13 236.11 236.07 236.04 234.74 232.38 233.10 233.15 233.72 234.35 234.96 235.36 235.67 235.70 236.00 236.18 235.90 236.06 236.19 236.14 235.61 235.44 235.78 236.19 236.00 236.08 235.20 235.11 235.13
-59°N ||     234.48 235.45 235.52 235.05 235.32 235.57 236.19 236.05 235.92 235.91 235.46 236.04 235.90 236.21 235.69 234.07 235.55 235.36 235.74 235.16 235.09 235.04 235.52 235.69 236.18 236.00 235.88 235.80 235.14 236.00 235.77 234.89 234.68 235.26 234.35 235.22 235.85 236.15 236.19 236.14 236.01 235.44 234.89 234.96 235.11 235.61 234.80 234.45 233.91 234.00 233.99 233.99 233.84 233.73 234.54 235.08 234.78 235.19 234.46 234.08 234.91 235.45 231.18 233.00 234.06 231.17 233.18 233.82 232.63 235.71 235.48 232.93 230.19 234.48 232.59 234.64 234.46 235.24 235.65 235.63 236.07 235.96 235.76 235.94 235.90 235.43 235.65 235.63 235.11 236.18 235.56 235.21 235.06 235.24 233.67 235.50 235.58 235.56 233.09 235.58 235.69 235.14 235.39 235.36 235.25 235.18 235.24 235.36 235.41 234.85 234.68 234.15 233.96 233.96 234.47 235.25 235.13 234.99 235.56 235.97 235.92 235.91 235.02 233.94 232.25 231.57 231.03 231.55 230.87 229.42 231.25 231.43 232.84 233.64 232.96 234.10 234.92 236.15 236.11 236.11 233.45 233.86 236.19 236.21 235.04 236.18 236.05 236.18 236.19 236.08 236.21 236.16 236.02 235.36 234.87 234.36 233.78 234.01 233.62 233.66 233.74 234.00 234.38 234.80 235.55 235.89 236.09 236.13 236.01 236.13 235.03 236.22 236.00 235.96 236.09 235.62 235.23 235.59 235.14 234.86
-57°N ||     234.86 234.78 234.10 233.12 234.74 236.01 235.87 236.04 236.20 236.18 236.14 233.36 236.16 236.11 236.21 236.20 235.88 235.19 235.85 235.94 233.73 235.88 235.88 235.88 236.21 235.96 235.73 235.74 235.69 236.17 236.20 234.74 235.20 235.00 235.03 234.97 234.60 235.92 236.05 235.96 236.12 235.65 235.41 235.19 235.04 235.50 235.96 236.01 235.01 233.73 233.65 233.44 233.93 234.02 234.65 235.37 235.92 235.91 236.08 236.13 235.46 230.32 234.30 234.94 230.45 229.19 230.03 231.43 223.51 235.03 227.40 232.47 235.35 234.33 234.99 232.49 230.85 232.67 233.63 230.01 229.74 234.27 235.67 235.56 235.07 235.59 235.48 235.78 235.81 235.38 235.31 235.15 235.55 235.83 235.87 235.91 235.90 235.81 235.31 235.82 236.01 235.91 235.92 235.88 235.91 235.17 235.10 234.79 234.42 234.07 233.70 233.25 232.69 232.12 232.95 233.97 233.60 233.56 232.99 234.10 234.33 233.70 231.65 229.30 227.26 227.41 227.15 227.28 227.23 225.40 229.43 230.34 231.58 230.03 230.99 231.43 231.68 234.04 236.00 235.33 233.27 231.29 236.08 236.09 235.67 235.77 236.10 236.17 236.13 236.02 235.76 235.57 235.37 235.71 234.52 235.39 234.35 235.49 236.14 236.02 234.16 233.81 234.04 234.87 235.60 235.90 236.08 236.07 236.02 236.08 236.19 236.20 236.06 236.02 234.65 236.05 236.06 236.00 235.77 234.85
-55°N ||     234.59 234.49 234.09 233.63 235.31 235.38 235.48 235.93 235.95 235.58 235.64 235.76 235.92 235.80 236.07 235.93 235.03 235.45 235.42 235.50 236.01 236.22 236.21 233.59 236.13 235.84 235.53 235.52 235.44 235.73 236.02 234.93 234.96 235.18 234.32 235.42 235.76 235.78 236.17 236.19 236.16 236.19 236.21 236.16 235.62 235.84 236.01 235.75 235.00 234.36 233.56 233.46 233.35 234.83 234.58 236.19 236.03 236.20 235.85 232.29 235.14 229.20 227.69 230.69 234.19 223.52 223.01 223.02 223.06 223.01 223.00 226.32 232.49 234.09 229.94 232.00 234.63 232.00 232.85 233.17 234.60 235.38 235.12 235.16 235.30 235.53 235.45 235.80 235.58 235.92 235.68 235.42 234.97 235.48 235.35 233.80 231.36 235.33 235.39 235.16 235.26 235.39 236.00 235.69 236.01 235.79 234.72 234.51 233.90 233.24 232.63 232.07 230.91 229.71 229.84 228.50 227.52 226.45 226.04 224.42 223.69 223.21 223.05 223.02 223.06 223.04 223.31 223.33 223.00 224.66 226.43 227.37 228.70 230.80 229.39 230.01 234.73 233.56 233.95 234.83 235.14 235.43 235.40 235.32 235.80 235.98 235.95 235.79 235.59 235.08 234.44 234.46 229.95 233.30 235.13 234.99 234.50 236.13 235.93 233.68 234.56 235.06 235.42 235.28 235.85 235.95 235.79 235.59 235.20 235.56 235.58 236.11 235.09 235.72 236.05 236.01 235.71 235.09 235.27 234.76
-53°N ||     234.28 235.22 235.00 232.55 231.80 235.97 234.91 234.61 234.66 235.12 234.60 235.67 235.77 235.48 235.49 235.48 235.83 235.16 235.50 235.34 235.52 236.10 236.15 235.29 235.86 235.52 232.33 235.62 235.38 235.62 235.02 235.35 235.33 233.53 235.17 235.19 235.14 236.10 236.19 236.19 236.21 236.16 235.79 235.61 235.53 235.37 235.13 235.29 232.17 228.62 235.72 235.56 235.14 235.53 235.13 234.13 234.66 235.88 236.02 234.65 234.20 228.11 227.37 226.17 223.11 223.00 223.01 223.00 222.99 222.98 222.99 223.05 224.24 227.78 233.53 234.04 232.97 230.91 234.40 233.58 232.76 233.44 233.92 234.40 235.09 231.76 233.92 235.42 235.21 235.00 235.58 235.64 235.78 235.12 235.84 235.98 235.63 235.49 235.32 235.50 235.26 235.12 235.79 236.19 235.00 235.18 235.14 234.42 234.13 233.94 232.05 231.06 229.02 227.17 226.24 224.40 223.33 223.05 223.11 223.38 223.40 223.03 222.69 222.53 222.45 223.15 223.26 223.20 223.24 223.28 223.34 224.19 223.79 223.11 229.77 227.73 227.22 229.74 234.58 234.69 234.39 235.43 235.24 235.80 235.45 233.69 235.52 235.60 235.48 235.67 235.59 234.75 233.73 232.89 229.28 234.16 234.58 236.21 233.18 234.33 234.18 234.05 234.10 235.04 235.40 235.58 235.86 235.51 236.07 235.43 235.13 235.98 236.20 236.21 235.96 235.24 235.18 234.99 234.42 234.26
-51°N ||     234.44 234.85 235.39 235.30 233.68 234.00 234.03 235.72 233.73 235.21 235.72 235.17 235.53 235.15 235.42 235.58 235.36 236.07 235.63 235.53 235.77 236.04 236.20 236.19 236.19 235.81 236.02 235.77 235.40 235.40 235.44 235.25 235.65 235.04 235.52 235.62 235.81 235.93 236.00 236.22 236.22 236.20 236.22 235.69 235.46 235.18 235.04 235.64 231.43 229.54 235.57 235.72 236.11 236.19 234.64 232.44 231.63 231.99 235.15 235.94 235.14 234.86 226.71 223.04 223.01 223.03 223.04 223.00 222.99 223.00 222.99 223.12 224.40 224.02 223.30 223.01 233.01 232.50 234.03 233.85 233.14 233.49 234.74 235.18 235.58 233.55 235.55 235.64 235.22 235.23 235.28 235.14 234.90 234.72 235.29 235.69 235.61 235.49 235.35 235.82 234.71 235.55 235.85 235.36 235.54 235.08 234.55 233.84 233.04 233.03 229.68 228.76 228.32 225.08 223.63 223.02 223.12 223.42 223.31 221.94 221.03 219.00 217.94 214.01 215.84 215.70 217.28 217.13 218.03 219.22 216.52 219.92 223.20 223.17 224.64 226.14 230.99 235.62 235.19 233.37 234.27 235.50 232.24 234.71 236.02 235.89 235.62 234.49 235.08 234.78 233.86 233.76 234.17 234.46 235.65 234.41 234.12 233.55 234.12 234.21 234.43 235.22 235.13 234.27 234.42 234.98 235.82 234.30 235.28 234.49 235.36 235.89 235.11 236.01 235.94 235.63 235.33 235.04 234.88 234.53
-49°N ||     235.87 235.61 235.76 235.18 232.73 231.65 230.80 234.35 234.49 235.79 235.26 235.90 235.77 235.97 235.81 235.99 235.98 236.00 236.21 236.20 236.08 235.89 236.20 236.11 236.05 236.14 235.97 235.35 235.41 235.42 235.63 235.31 235.75 236.16 236.21 235.98 236.18 236.18 236.16 236.22 236.18 236.20 236.22 235.93 235.60 235.34 235.30 235.34 235.47 235.60 235.80 236.04 236.21 236.22 236.20 236.01 234.44 234.32 235.66 235.87 230.38 228.61 227.34 225.23 223.06 223.05 222.99 222.99 222.99 222.99 223.00 223.08 223.74 231.85 228.00 233.67 233.05 231.89 234.29 233.60 233.30 233.70 234.60 235.34 234.92 235.83 235.67 230.91 233.36 235.16 235.04 235.14 233.58 233.27 235.04 234.80 236.05 234.25 235.76 235.65 235.82 235.83 235.52 234.88 234.61 235.44 235.48 233.67 233.04 231.09 233.39 230.07 225.63 223.29 223.12 223.41 223.13 222.70 220.80 218.75 213.62 208.14 213.27 213.26 220.21 216.81 215.92 214.67 216.00 216.26 215.85 215.14 217.19 219.99 222.79 223.18 227.04 231.20 229.83 232.77 231.10 233.74 235.84 235.14 234.85 236.08 235.42 235.68 234.76 234.37 235.67 234.91 234.91 235.02 235.22 234.02 234.76 235.21 235.72 235.59 236.21 235.83 235.09 235.02 235.85 235.06 234.01 232.36 234.69 232.89 233.34 234.38 234.53 235.53 235.98 236.18 236.12 235.98 235.63 235.40
-47°N ||     235.85 235.35 235.79 235.83 234.58 232.92 234.90 235.73 234.99 235.60 235.91 235.70 236.14 235.33 236.20 236.15 236.18 236.22 235.96 236.14 235.89 236.19 236.05 235.81 235.85 234.82 235.92 235.69 235.46 235.50 235.47 235.47 235.27 236.09 236.16 236.09 235.95 235.91 235.91 236.08 236.15 236.21 236.16 236.12 236.14 235.79 235.79 235.69 235.88 235.83 236.08 236.15 236.22 236.22 236.09 236.10 236.08 235.93 235.75 235.03 236.14 232.49 234.05 227.97 228.53 223.02 223.03 223.01 223.00 223.02 223.00 223.00 223.23 230.07 228.54 228.91 233.95 234.11 234.71 235.66 234.17 234.81 234.97 235.05 235.56 235.46 235.76 235.43 234.80 235.04 234.80 234.74 232.89 234.77 235.23 236.02 235.76 235.89 235.25 234.31 235.53 236.02 235.89 235.53 233.42 233.38 234.77 233.88 231.91 232.52 233.31 231.57 227.20 225.58 222.86 220.12 217.55 210.24 203.77 214.48 218.05 215.60 211.79 212.72 216.66 218.71 220.09 217.49 215.98 216.86 216.66 218.05 217.94 218.50 221.10 223.20 223.28 223.96 227.93 229.68 230.26 230.76 233.02 234.86 233.23 233.47 234.90 234.09 234.28 234.31 234.29 235.60 235.67 235.23 235.81 235.41 235.18 235.96 236.16 235.65 234.06 233.59 235.77 235.87 235.09 233.87 234.38 233.74 232.92 233.37 233.53 233.68 235.70 235.45 235.96 235.08 235.77 235.91 235.44 235.68
-45°N ||     235.41 235.31 235.48 235.44 234.96 235.09 234.84 234.72 234.38 235.81 235.87 235.39 235.90 236.08 236.02 236.02 234.51 236.07 235.79 235.67 235.89 235.48 233.72 235.96 235.57 235.01 235.51 235.67 235.67 235.71 235.83 235.74 235.78 235.92 235.94 235.97 235.95 235.93 235.83 235.80 236.05 236.10 236.00 236.03 235.92 235.94 235.93 236.06 236.14 236.19 236.21 236.21 236.21 236.18 236.13 236.13 235.89 235.78 235.27 234.80 233.75 234.08 232.26 231.48 229.92 223.82 223.07 223.41 223.31 223.11 223.04 222.98 225.01 227.18 229.41 227.73 234.39 234.50 234.45 230.01 235.26 234.80 235.37 235.42 235.51 235.64 235.63 234.66 234.73 234.95 235.18 234.98 234.06 234.97 235.34 235.04 235.71 235.67 235.69 234.31 236.13 235.85 235.70 235.58 234.45 235.66 234.58 233.86 233.01 232.91 232.46 232.98 226.96 223.75 219.63 216.27 205.51 203.58 212.36 208.18 210.69 207.20 208.67 208.87 211.31 207.09 204.11 215.33 217.67 212.81 216.73 217.47 217.49 218.38 221.27 222.03 223.47 223.14 226.20 228.24 230.35 229.08 234.30 233.21 233.20 234.02 233.79 234.70 234.67 234.12 235.00 235.25 234.44 235.45 235.23 235.78 235.97 235.91 236.08 236.17 235.37 236.02 235.62 233.61 233.10 233.69 235.11 233.11 234.88 234.63 233.76 234.13 235.68 235.63 234.55 236.15 236.14 235.80 235.54 235.69
-43°N ||     234.14 235.71 233.75 234.65 234.15 235.06 234.80 234.88 235.19 235.50 235.97 235.71 236.04 236.09 235.95 235.92 235.55 235.37 235.63 235.66 236.07 235.89 235.71 235.70 235.94 235.53 235.48 235.48 236.05 235.87 235.95 235.75 235.68 235.60 236.00 236.00 235.98 235.89 235.70 235.57 235.96 236.16 236.12 236.10 236.07 236.03 236.10 236.19 236.18 236.22 236.22 236.22 236.22 236.22 236.22 236.05 236.00 235.46 235.84 235.43 235.48 235.34 234.10 235.37 229.32 230.12 225.62 224.51 223.98 223.48 224.07 224.38 229.24 227.02 228.46 233.97 234.25 233.55 233.96 233.48 234.33 226.70 235.20 234.88 235.23 235.25 235.48 234.56 234.67 235.21 235.33 234.85 234.79 235.05 235.11 235.51 234.66 235.53 234.69 235.70 235.78 235.67 235.84 236.10 236.09 235.61 234.80 231.26 234.24 233.11 233.06 232.15 225.28 223.43 217.76 209.71 210.10 213.65 210.93 205.66 208.84 209.09 212.34 207.49 208.63 215.50 214.36 215.08 212.57 215.44 216.61 217.06 218.58 220.27 223.15 223.25 223.46 223.01 226.11 226.15 228.06 227.44 230.19 230.67 231.92 232.56 233.77 234.41 234.20 231.52 233.62 234.16 234.28 235.23 235.31 235.69 235.99 236.00 235.94 235.90 236.07 236.04 235.28 232.93 232.11 232.04 233.29 233.76 234.87 234.30 234.36 233.92 236.08 235.34 235.27 233.24 235.69 235.43 234.84 234.96
-41°N ||     233.47 233.87 233.75 232.16 233.09 235.18 234.96 235.06 233.51 231.31 227.13 228.70 234.05 235.86 235.60 235.53 236.08 235.90 235.94 235.84 236.09 235.62 235.69 235.68 235.84 236.21 236.06 235.94 235.77 236.06 236.05 235.97 236.08 236.09 236.16 236.05 236.00 235.87 235.80 235.99 235.86 235.77 234.64 234.46 234.52 235.94 235.91 235.93 236.16 236.22 236.20 236.10 236.21 236.19 236.22 236.22 236.22 236.14 235.15 235.69 236.01 236.21 235.01 232.73 233.29 230.16 230.73 228.51 225.55 225.05 225.68 229.07 227.07 231.78 231.54 231.60 232.60 225.81 232.85 234.19 233.77 234.17 234.97 235.00 235.34 235.27 234.43 234.20 234.36 234.73 235.24 234.56 235.34 235.23 234.93 235.74 235.82 235.15 235.37 235.54 235.88 235.65 236.13 236.19 234.40 235.53 235.19 233.54 233.63 233.70 232.64 231.47 225.43 223.42 219.35 209.68 208.99 217.07 208.22 207.92 207.78 210.33 206.29 203.95 210.35 215.67 212.60 211.92 214.37 212.55 215.00 217.44 221.04 222.88 223.26 223.42 223.35 223.03 223.44 225.85 224.58 231.30 232.37 231.37 234.17 234.82 233.68 233.32 233.09 233.32 233.71 233.40 233.52 235.30 235.50 235.60 235.86 235.02 235.43 235.72 235.66 235.87 234.97 233.97 233.47 233.91 233.54 233.83 235.47 234.73 234.71 235.91 235.97 235.06 235.17 234.43 234.96 234.42 233.82 234.73
-39°N ||     233.79 233.57 234.38 235.23 232.72 234.71 234.26 234.58 235.78 234.97 230.53 230.42 235.40 235.73 235.04 235.51 235.10 235.63 235.35 235.38 235.07 235.96 234.98 235.06 235.45 235.47 235.63 235.96 235.85 235.93 236.00 235.89 236.20 236.16 236.15 236.08 236.00 236.01 236.10 236.22 236.14 235.57 235.37 235.43 235.64 235.69 235.65 235.77 235.44 235.99 236.20 236.21 236.21 236.22 236.22 236.22 236.20 236.11 236.11 235.80 235.80 235.64 236.06 235.88 234.38 234.77 232.94 226.60 227.79 227.85 227.84 227.97 230.84 232.04 231.15 231.74 232.21 233.17 233.74 233.61 233.83 233.47 233.69 234.75 234.86 235.31 234.55 233.35 234.67 234.73 234.18 234.02 234.27 235.21 234.21 235.50 235.48 235.45 235.52 234.39 235.83 235.33 235.94 235.90 235.96 235.99 235.02 234.27 233.48 233.37 233.33 229.75 224.75 223.22 221.00 208.65 204.28 206.32 213.08 209.19 204.80 207.06 204.94 204.05 208.73 212.51 208.29 211.68 210.19 214.40 216.74 220.08 222.55 223.13 223.48 223.43 223.31 223.12 223.65 228.42 229.54 231.68 233.08 233.11 233.45 232.69 230.60 232.94 234.98 233.54 233.34 232.78 233.86 234.40 235.22 234.64 235.20 235.65 234.50 235.00 235.52 235.71 235.69 235.27 234.75 234.43 232.92 233.63 234.40 234.39 234.36 234.86 233.94 234.26 234.20 234.97 234.65 233.96 233.40 232.85
-37°N ||     232.78 233.39 233.52 234.55 229.93 231.66 233.60 235.44 235.99 236.15 236.21 235.70 235.99 235.07 234.10 234.21 234.21 234.22 234.65 234.90 234.92 234.96 235.39 235.19 235.63 235.89 235.90 236.13 236.17 235.84 235.91 236.22 236.22 236.15 236.21 236.09 236.21 235.56 235.64 236.19 235.56 235.06 235.84 235.85 235.80 235.78 235.87 236.13 235.91 235.90 235.79 236.04 236.20 236.13 236.11 236.20 236.22 236.06 236.00 236.04 236.09 235.53 235.57 235.04 233.47 232.59 231.94 231.31 235.65 229.64 232.16 231.64 231.40 230.37 231.23 232.34 232.83 232.92 232.73 233.67 234.41 234.78 235.33 230.26 234.64 235.09 234.96 235.25 233.43 234.78 234.41 233.98 234.11 234.68 235.49 234.99 235.57 235.64 234.81 234.80 235.86 235.90 236.00 235.87 235.68 235.62 231.83 235.03 233.73 232.72 232.24 231.73 229.08 224.30 222.93 213.21 204.53 198.52 190.60 209.20 207.99 207.31 212.96 204.89 211.33 210.33 212.76 211.47 212.07 213.24 214.76 221.20 223.18 223.46 223.39 223.24 223.00 223.49 225.66 228.18 231.83 231.97 233.92 233.93 234.37 233.91 232.91 232.83 233.00 233.45 232.80 233.44 233.77 233.96 234.40 234.34 233.48 234.29 234.42 235.75 235.33 235.18 235.92 235.93 235.06 234.52 232.84 234.47 234.39 233.98 233.47 233.58 233.68 233.77 234.39 234.68 232.72 232.06 232.67 230.64
-35°N ||     232.71 230.06 233.31 235.08 233.77 235.29 234.83 235.04 235.77 236.21 236.22 235.91 235.04 234.74 234.33 234.52 234.22 236.00 234.83 234.98 235.10 235.35 235.17 235.65 236.02 235.88 236.00 236.07 236.20 236.19 236.22 236.22 236.20 236.21 236.22 236.22 236.13 235.54 235.58 235.58 235.25 235.84 236.11 236.05 235.97 236.07 235.99 236.02 236.11 236.12 236.00 235.67 236.01 236.22 236.18 236.13 236.13 236.13 236.13 236.10 236.01 235.89 235.92 234.26 234.45 235.55 235.25 234.30 234.49 231.47 231.73 230.07 232.68 233.82 233.38 232.66 232.60 232.67 231.32 233.05 234.29 235.01 234.53 234.95 234.72 235.36 235.31 235.28 235.02 234.74 234.73 234.21 234.44 235.27 235.26 235.30 234.85 233.67 235.54 235.67 235.56 236.08 236.00 235.55 235.47 235.56 235.37 234.86 232.72 233.78 233.86 232.55 231.26 230.02 223.12 222.94 209.92 203.98 196.39 194.28 208.42 208.71 193.22 195.97 212.39 210.85 211.71 213.03 212.09 213.86 219.79 223.39 223.15 223.23 223.08 222.99 223.08 223.54 223.73 223.98 229.87 232.76 234.77 233.99 234.62 234.26 233.83 233.55 233.07 232.71 233.35 233.98 235.34 235.11 235.22 234.61 235.23 235.52 234.99 234.44 235.04 235.54 234.51 234.24 234.85 234.85 235.18 234.67 234.67 235.52 232.88 233.01 234.06 234.26 233.74 233.37 230.92 231.85 233.46 235.07
-33°N ||     232.51 232.03 235.16 235.47 235.15 236.03 235.73 236.14 236.18 235.91 235.99 235.74 234.92 234.61 233.47 234.79 234.18 234.07 234.94 234.95 235.75 235.40 235.49 235.52 235.83 236.00 236.00 236.09 236.17 236.21 236.22 236.07 236.20 236.16 236.04 236.12 235.89 235.37 235.28 234.84 235.01 235.87 236.17 235.99 236.22 236.02 236.22 236.21 236.22 236.22 236.12 235.73 235.25 236.07 236.22 236.12 236.14 236.12 236.11 236.12 235.93 235.53 235.23 234.38 234.18 234.05 234.17 234.22 234.45 234.83 234.32 231.81 231.86 233.75 231.73 233.74 231.63 232.92 233.12 232.68 233.57 234.16 233.18 234.54 234.70 234.96 235.06 235.27 235.22 235.00 234.92 235.39 235.10 234.74 235.18 234.92 235.33 234.87 235.37 235.88 235.76 235.91 236.02 235.85 235.71 235.59 235.51 235.65 234.61 233.81 234.23 234.41 234.91 233.75 231.41 223.74 221.77 214.57 208.11 200.84 200.95 192.91 209.77 213.09 210.46 210.40 213.40 213.73 219.34 222.89 223.41 223.19 223.16 223.29 223.34 223.38 223.36 223.38 224.67 225.36 228.50 232.63 233.91 234.27 234.67 234.79 234.38 234.51 234.21 233.79 233.92 234.58 234.94 235.21 235.80 235.88 235.72 235.87 234.92 235.65 235.20 234.71 235.55 235.13 235.33 235.46 234.75 234.47 233.78 234.95 234.20 232.64 235.09 233.92 233.89 233.31 232.73 233.48 234.44 234.24
