69°S ||     230.90 230.91 230.67 230.38 230.78 227.77 228.27 229.61 229.21 229.30 229.43 229.84 230.67 230.51 230.67 230.18 231.06 231.08 230.80 230.86 230.60 230.80 230.72 230.46 231.03 230.37 230.86 230.71 230.97 230.03 231.06 231.05 231.05 231.00 230.98 230.94 230.79 230.77 230.70 230.71 230.56 230.71 230.73 230.69 230.68 229.08 230.82 230.60 230.60 230.62 230.56 230.41 230.40 230.25 230.22 230.29 230.23 230.18 230.46 230.46 230.65 230.20 230.26 229.98 230.24 230.45 230.93 230.89 230.86 230.86 230.89 230.65 230.79 230.67 230.54 230.27 230.30 230.93 231.06 231.01 230.97 230.57 230.32 230.85 230.93 231.01 230.99 231.00 230.89 230.71 230.66 230.56 230.66 230.51 230.42 230.50 230.35 230.35 230.37 230.27 230.35 230.40 230.32 230.42 230.62 230.79 231.07 230.50 230.31 230.44 230.64 230.79 230.71 230.78 230.70 230.94 230.92 230.61 230.24 229.92 229.57 229.85 229.77 229.60 229.62 229.78 230.29 230.74 230.91 230.90 230.37 230.68 230.72 230.34 229.24 230.25 231.04 231.08 230.86 231.06 231.04 231.04 231.07 231.07 230.96 230.70 230.60 230.79 230.25 230.26 230.28 230.17 230.71 230.89 230.29 228.55 229.11 230.89 228.54 228.86 229.10 229.71 229.89 230.04 230.39 230.68 230.83 230.59 231.06 231.07 230.87 230.10 230.42 230.64 230.77 230.87 230.91 230.96 230.86 230.87
67°S ||     228.47 230.89 231.00 230.65 230.65 230.55 230.50 228.94 229.44 229.14 228.99 228.98 229.44 229.63 230.37 230.71 230.91 231.06 231.05 231.07 231.07 230.99 231.08 231.08 231.04 231.05 231.06 231.05 230.53 231.07 231.07 230.87 230.53 228.95 231.03 230.96 230.95 229.40 230.71 230.69 230.61 230.62 230.66 230.65 230.64 230.59 230.63 230.53 230.51 230.58 230.54 230.43 230.38 230.38 230.47 230.27 230.01 230.22 230.10 230.24 230.80 230.43 230.12 230.13 230.42 230.43 224.97 225.00 227.64 230.84 230.74 230.71 230.65 230.42 230.19 230.62 230.88 231.05 231.00 231.07 231.03 231.03 230.65 230.91 230.69 230.77 230.68 230.65 230.64 230.65 230.60 230.43 230.52 230.34 230.41 230.24 230.39 230.44 230.31 230.61 230.46 231.01 231.05 231.04 231.07 230.99 229.65 228.25 228.47 229.54 229.90 230.49 230.48 230.79 230.65 230.75 230.38 230.05 229.70 229.61 229.65 229.67 229.53 229.53 229.66 229.11 229.10 228.69 228.61 229.84 230.69 231.02 230.72 230.53 230.97 231.06 231.07 231.06 230.97 231.02 231.06 231.04 231.03 230.44 230.90 230.94 231.07 231.00 230.79 230.51 230.10 229.40 230.34 230.06 229.84 229.77 229.71 229.27 230.19 229.88 230.04 229.97 230.30 230.57 230.23 230.31 230.34 230.37 230.42 230.84 230.21 230.54 230.62 230.80 231.01 230.41 230.97 231.02 231.02 230.82
65°S ||     230.89 231.03 231.08 231.00 230.99 230.25 229.71 228.75 229.38 229.25 229.29 228.95 228.92 228.91 229.20 229.68 229.97 230.06 230.25 230.64 230.97 231.02 230.97 231.05 230.89 230.96 231.04 230.03 230.47 231.05 231.07 231.03 231.07 231.02 230.95 230.89 230.87 230.82 230.79 230.62 230.62 230.52 230.49 230.49 230.39 230.36 230.40 230.43 230.40 230.42 230.55 230.65 230.71 230.56 230.44 230.26 230.26 230.25 230.41 231.00 228.90 229.95 229.59 228.92 230.41 229.60 228.71 228.38 230.59 230.67 230.38 230.58 230.49 230.30 229.93 230.09 230.66 230.82 230.98 231.05 231.06 230.99 230.14 230.82 230.68 230.63 230.64 230.70 230.87 230.57 230.55 230.51 230.56 230.35 230.49 230.26 229.86 230.17 230.48 230.40 230.67 230.64 230.74 230.82 230.99 230.87 230.94 230.75 230.63 230.75 230.84 230.89 230.86 230.07 229.91 228.58 228.70 229.35 229.73 229.93 229.91 229.53 229.10 229.18 228.78 228.93 229.02 228.83 228.82 228.41 230.54 230.59 230.64 230.73 227.26 230.99 230.97 230.87 230.33 231.08 231.07 231.08 231.03 231.02 231.01 231.07 231.03 230.51 230.59 231.01 230.08 230.59 230.61 230.07 230.13 231.06 230.94 230.84 230.23 230.59 230.92 230.90 230.07 230.66 230.25 230.01 230.27 230.15 230.24 230.28 230.64 230.79 230.88 231.07 230.61 230.38 230.82 230.92 231.05 231.07
63°S ||     230.88 230.89 230.18 231.01 231.07 230.89 230.52 230.17 229.81 230.07 229.47 229.84 228.30 229.30 229.23 229.56 229.41 229.31 229.51 230.34 230.89 230.90 231.01 230.99 231.01 230.95 230.96 231.02 231.04 231.01 231.03 230.98 230.86 230.85 230.88 230.99 231.04 230.86 230.56 230.81 230.37 230.77 230.88 230.60 230.56 230.45 230.78 230.49 230.59 230.53 230.81 230.58 229.53 228.92 229.70 230.94 230.48 229.75 230.07 229.98 230.10 230.13 229.87 229.28 228.03 228.85 230.45 228.50 230.60 229.69 230.16 230.47 230.35 230.54 230.33 229.44 228.98 229.26 229.46 230.16 230.41 230.80 230.68 230.73 230.73 230.64 230.55 230.54 230.53 230.57 230.58 230.54 230.42 230.50 230.43 230.60 230.46 230.38 230.49 230.23 230.18 230.52 230.46 230.23 230.43 230.61 230.84 230.97 230.95 231.03 230.72 230.69 230.36 229.23 227.88 227.61 227.48 228.45 229.12 229.36 229.47 229.55 229.39 229.24 228.52 228.23 228.61 228.73 228.61 228.44 229.08 230.30 230.44 230.04 230.60 230.93 231.03 230.97 231.02 230.88 230.24 231.07 230.84 230.88 230.94 231.03 231.06 231.08 231.05 230.92 230.84 230.45 230.87 230.87 230.58 230.10 229.54 229.45 230.02 230.24 230.83 230.71 230.57 230.60 230.56 231.08 231.07 231.03 230.79 230.49 230.32 230.24 230.48 230.15 230.22 231.00 230.77 230.68 230.74 229.57
61°S ||     229.93 230.44 231.07 230.87 230.61 230.35 230.38 230.96 230.85 230.63 231.00 230.89 230.07 230.85 226.05 230.83 230.46 230.52 228.96 230.18 230.32 230.39 230.23 230.87 230.86 231.06 229.19 230.69 230.89 230.97 230.66 230.26 230.20 230.34 230.06 230.40 230.96 230.85 230.90 230.91 230.53 231.02 230.81 230.26 230.80 231.04 230.24 229.98 229.90 229.98 230.05 229.79 229.83 230.45 230.78 229.34 229.35 229.93 229.36 229.42 229.52 229.99 229.58 229.45 228.66 226.94 228.27 230.01 227.94 227.76 228.61 229.49 230.77 229.19 228.53 229.71 230.30 230.11 230.32 230.64 231.06 231.03 230.74 230.38 230.71 230.76 230.85 230.47 230.45 230.48 230.39 230.48 230.45 230.20 230.34 230.23 230.30 230.52 230.35 230.18 229.98 230.29 230.40 230.42 230.90 230.42 230.53 230.51 230.50 230.36 230.21 230.11 229.92 229.49 228.71 228.32 229.83 229.94 229.88 230.29 225.68 228.18 230.13 229.63 229.07 228.78 228.08 227.69 228.85 227.60 226.04 227.42 230.97 228.30 228.86 229.48 230.91 230.83 230.86 230.24 231.03 231.03 231.07 231.05 231.03 231.05 231.06 231.07 230.93 231.03 231.03 231.02 231.02 230.99 230.96 229.80 227.60 228.27 228.33 228.86 229.45 230.01 230.37 230.65 230.67 230.92 231.06 230.82 230.98 231.01 231.03 230.59 230.45 230.74 231.05 230.89 230.99 230.23 230.14 230.16
59°S ||     229.56 230.44 230.50 230.07 230.34 230.56 231.04 230.97 230.86 230.84 230.45 230.96 230.85 231.07 230.66 229.15 230.54 230.37 230.71 230.18 230.13 230.08 230.52 230.67 231.06 230.92 230.83 230.76 230.17 230.92 230.73 229.94 229.75 230.28 229.43 230.25 230.80 231.04 231.07 231.03 230.94 230.45 229.95 230.01 230.15 230.59 229.86 229.54 229.04 229.12 229.11 229.11 228.97 228.86 229.62 230.12 229.85 230.22 229.54 229.20 229.96 230.46 226.43 228.16 229.11 226.45 228.28 228.94 227.83 230.66 230.47 228.09 225.52 229.56 227.79 229.70 229.53 230.26 230.63 230.62 230.98 230.89 230.73 230.88 230.85 230.43 230.63 230.61 230.15 231.06 230.55 230.23 230.10 230.27 228.80 230.50 230.57 230.55 228.27 230.57 230.66 230.17 230.40 230.37 230.27 230.21 230.26 230.37 230.42 229.90 229.75 229.26 229.08 229.08 229.56 230.27 230.16 230.04 230.55 230.91 230.86 230.85 230.07 229.07 227.47 226.83 226.32 226.82 226.17 224.80 226.53 226.70 228.03 228.78 228.14 229.21 229.95 231.03 230.95 230.98 228.61 228.98 231.03 231.05 230.05 231.05 230.94 231.00 231.07 230.99 231.08 231.03 230.95 230.37 229.92 229.45 228.91 229.13 228.76 228.80 228.87 229.12 229.47 229.86 230.55 230.84 231.00 231.03 230.93 231.03 230.07 231.05 230.91 230.89 230.99 230.60 230.25 230.58 230.18 229.92
57°S ||     229.92 229.84 229.21 228.29 229.81 230.91 230.81 230.96 231.07 231.06 231.04 228.52 231.05 231.02 231.07 231.07 230.83 230.22 230.81 230.88 228.86 230.83 230.83 230.83 231.08 230.89 230.70 230.71 230.65 231.05 231.02 229.81 230.23 230.05 230.08 229.99 229.65 230.86 230.97 230.88 231.02 230.62 230.42 230.22 230.08 230.50 230.90 230.93 230.06 228.86 228.79 228.60 229.06 229.14 229.72 230.36 230.86 230.86 230.99 231.03 230.44 225.64 229.36 229.93 225.75 224.57 225.36 226.62 219.22 229.90 222.88 227.62 230.33 229.42 230.02 227.70 226.15 227.87 228.77 225.35 225.10 229.37 230.65 230.55 230.10 230.58 230.48 230.74 230.77 230.38 230.33 230.18 230.54 230.78 230.82 230.86 230.85 230.77 230.32 230.78 230.94 230.85 230.86 230.83 230.85 230.20 230.14 229.85 229.51 229.19 228.84 228.42 227.89 227.35 228.14 229.09 228.75 228.71 228.18 229.21 229.43 228.84 226.91 224.68 222.74 222.88 222.64 222.76 222.72 221.00 224.80 225.67 226.84 225.37 226.28 226.70 226.93 229.15 230.87 230.33 228.44 226.56 230.97 231.00 230.65 230.73 231.01 231.05 231.01 230.93 230.73 230.56 230.39 230.69 229.58 230.40 229.44 230.49 231.03 230.94 229.27 228.94 229.16 229.93 230.59 230.85 230.99 230.98 230.94 230.99 231.07 231.07 230.98 230.95 229.72 230.97 230.98 230.93 230.74 229.90
55°S ||     229.66 229.57 229.20 228.77 230.33 230.39 230.48 230.87 230.87 230.57 230.62 230.72 230.87 230.76 230.99 230.87 230.05 230.45 230.42 230.50 230.93 231.07 231.07 228.73 230.99 230.79 230.53 230.52 230.44 230.69 230.94 229.98 230.01 230.21 229.40 230.43 230.73 230.72 231.06 231.07 231.05 231.07 231.08 231.05 230.60 230.79 230.93 230.71 230.04 229.45 228.71 228.62 228.51 229.89 229.61 231.07 230.94 231.07 230.76 227.50 230.12 224.58 223.15 225.98 229.23 219.28 218.79 218.82 218.83 218.79 218.78 221.87 227.57 229.16 225.28 227.19 229.70 227.24 228.04 228.34 229.67 230.39 230.16 230.19 230.32 230.52 230.45 230.76 230.56 230.86 230.66 230.43 230.02 230.48 230.36 228.92 226.64 230.34 230.40 230.19 230.29 230.40 230.93 230.65 230.94 230.74 229.79 229.60 229.03 228.41 227.83 227.31 226.21 225.07 225.19 223.92 222.99 221.98 221.59 220.06 219.41 218.97 218.83 218.82 218.88 218.81 219.04 219.05 218.81 220.30 221.95 222.85 224.11 226.10 224.76 225.35 229.75 228.71 229.07 229.88 230.16 230.43 230.41 230.34 230.69 230.90 230.89 230.74 230.58 230.11 229.53 229.54 225.28 228.46 230.15 230.04 229.58 231.02 230.85 228.82 229.64 230.10 230.43 230.29 230.80 230.88 230.75 230.58 230.22 230.55 230.57 231.01 230.11 230.67 230.97 230.94 230.67 230.12 230.29 229.82
53°S ||     229.38 230.25 230.05 227.75 227.05 230.90 229.97 229.69 229.73 230.15 229.67 230.65 230.72 230.48 230.49 230.48 230.79 230.18 230.50 230.35 230.52 231.01 231.02 230.31 230.81 230.51 227.55 230.60 230.39 230.60 230.06 230.36 230.35 228.64 230.20 230.22 230.17 231.01 231.07 231.07 231.07 231.04 230.74 230.58 230.52 230.38 230.17 230.31 227.38 224.03 230.69 230.55 230.17 230.53 230.15 229.24 229.73 230.82 230.94 229.72 229.24 223.55 222.84 221.71 218.95 218.81 218.79 218.78 218.78 218.78 218.78 218.81 219.89 223.23 228.68 229.15 228.15 226.21 229.49 228.72 227.95 228.59 229.05 229.49 230.13 227.01 229.02 230.42 230.24 230.04 230.56 230.63 230.74 230.15 230.79 230.91 230.61 230.49 230.33 230.50 230.28 230.15 230.75 231.06 230.04 230.20 230.17 229.51 229.24 229.07 227.28 226.35 224.41 222.66 221.78 220.04 219.07 218.83 218.96 219.29 219.37 219.04 218.73 218.58 218.52 219.15 219.24 219.19 219.24 219.26 219.23 219.84 219.47 218.86 225.12 223.19 222.71 225.09 229.64 229.75 229.48 230.43 230.26 230.76 230.45 228.82 230.50 230.57 230.47 230.63 230.58 229.81 228.86 228.08 224.66 229.27 229.66 231.07 228.35 229.42 229.29 229.16 229.21 230.08 230.40 230.57 230.80 230.50 230.98 230.43 230.16 230.91 231.06 231.07 230.89 230.26 230.21 230.04 229.51 229.36
51°S ||     229.53 229.90 230.39 230.32 228.82 229.11 229.13 230.67 228.86 230.24 230.70 230.19 230.53 230.18 230.42 230.57 230.37 230.99 230.62 230.52 230.74 230.96 231.07 231.05 231.01 230.77 230.94 230.73 230.41 230.41 230.44 230.28 230.63 230.03 230.51 230.59 230.77 230.87 230.92 231.06 231.05 231.02 231.07 230.66 230.46 230.21 230.08 230.62 226.69 224.91 230.54 230.69 231.01 231.06 229.68 227.65 226.89 227.23 230.18 230.87 230.10 229.85 222.22 218.81 218.83 218.80 218.83 218.79 218.78 218.78 218.78 218.91 220.04 219.68 219.02 218.82 228.19 227.71 229.14 228.98 228.31 228.65 229.80 230.21 230.57 228.67 230.52 230.62 230.24 230.26 230.30 230.17 229.96 229.79 230.31 230.65 230.59 230.49 230.37 230.78 229.77 230.55 230.80 230.38 230.53 230.11 229.63 228.97 228.22 228.21 225.03 224.17 223.75 220.67 219.32 218.80 218.96 219.33 219.30 218.03 217.17 215.23 214.21 210.40 212.19 212.05 213.58 213.43 214.30 215.44 212.84 216.11 219.05 219.02 220.33 221.68 226.28 230.60 230.10 228.53 229.36 230.48 227.45 229.71 230.92 230.81 230.60 229.58 230.12 229.83 228.99 228.89 229.28 229.54 230.63 229.50 229.23 228.69 229.23 229.31 229.52 230.23 230.16 229.37 229.51 230.02 230.78 229.40 230.30 229.57 230.37 230.84 230.14 230.93 230.88 230.62 230.33 230.08 229.93 229.61
49°S ||     230.82 230.60 230.72 230.21 227.93 226.91 226.10 229.44 229.57 230.73 230.27 230.84 230.71 230.89 230.77 230.92 230.91 230.93 231.06 231.07 231.00 230.84 231.07 230.96 230.97 231.04 230.90 230.36 230.42 230.43 230.61 230.32 230.72 230.99 231.05 230.84 231.06 231.06 231.05 231.06 231.00 231.04 231.07 230.88 230.58 230.35 230.32 230.35 230.47 230.59 230.76 230.96 231.08 231.07 231.07 230.94 229.52 229.42 230.63 230.81 225.70 224.03 222.82 220.82 218.83 218.88 218.78 218.78 218.78 218.80 218.81 218.85 219.44 227.09 223.45 228.79 228.21 227.12 229.39 228.75 228.46 228.84 229.67 230.36 229.96 230.79 230.65 226.21 228.50 230.19 230.06 230.17 228.73 228.43 230.08 229.83 230.97 229.34 230.73 230.62 230.78 230.79 230.51 229.93 229.68 230.45 230.48 228.81 228.22 226.37 228.54 225.41 221.20 219.02 218.96 219.32 219.12 218.74 216.95 214.98 210.05 204.74 209.70 209.70 216.38 213.13 212.26 211.06 212.34 212.59 212.20 211.52 213.49 216.17 218.75 219.02 222.53 226.47 225.18 227.97 226.39 228.86 230.79 230.17 229.91 230.98 230.43 230.65 229.82 229.46 230.65 229.96 229.96 230.06 230.25 229.13 229.83 230.24 230.69 230.57 231.03 230.75 230.12 230.04 230.80 230.09 229.13 227.57 229.75 228.08 228.50 229.48 229.61 230.53 230.91 231.07 231.02 230.91 230.61 230.41
47°S ||     230.79 230.36 230.75 230.78 229.65 228.11 229.94 230.70 230.04 230.58 230.85 230.67 231.00 230.35 231.07 231.04 231.00 231.05 230.88 231.03 230.84 231.07 230.97 230.77 230.81 229.86 230.85 230.66 230.47 230.50 230.48 230.47 230.29 231.00 231.05 231.00 230.89 230.86 230.85 230.99 231.02 231.07 231.05 231.02 231.03 230.76 230.75 230.66 230.83 230.79 230.99 231.04 231.08 231.08 230.94 230.98 230.99 230.84 230.72 230.07 231.03 227.70 229.16 223.42 223.95 218.81 218.86 218.84 218.81 218.84 218.82 218.79 218.97 225.40 223.95 224.31 229.07 229.22 229.78 230.64 229.27 229.87 230.02 230.09 230.56 230.47 230.72 230.43 229.86 230.09 229.86 229.81 228.07 229.84 230.26 230.95 230.73 230.84 230.25 229.41 230.50 230.94 230.84 230.53 228.57 228.53 229.83 229.01 227.16 227.73 228.47 226.83 222.69 221.17 218.85 216.30 213.84 206.78 200.52 210.88 214.31 211.95 208.28 209.18 212.98 214.95 216.27 213.78 212.32 213.17 212.98 214.31 214.21 214.75 217.24 219.19 219.15 219.63 223.38 225.04 225.59 226.07 228.19 229.91 228.40 228.62 229.94 229.20 229.38 229.41 229.39 230.59 230.64 230.26 230.77 230.42 230.20 230.90 231.05 230.63 229.18 228.74 230.73 230.81 230.11 229.00 229.47 228.88 228.11 228.53 228.68 228.82 230.67 230.44 230.90 230.10 230.74 230.86 230.44 230.66
45°S ||     230.42 230.33 230.48 230.44 230.01 230.13 229.90 229.79 229.47 230.77 230.81 230.40 230.84 230.99 230.95 230.95 229.58 230.98 230.75 230.65 230.84 230.47 228.84 230.90 230.56 230.04 230.51 230.65 230.65 230.68 230.78 230.71 230.75 230.86 230.88 230.91 230.89 230.87 230.78 230.76 230.97 231.01 230.93 230.95 230.84 230.88 230.88 230.98 231.04 231.07 231.08 231.08 231.07 231.00 230.93 231.03 230.84 230.74 230.29 229.86 228.88 229.19 227.48 226.74 225.25 219.49 218.83 219.32 219.20 218.96 218.87 218.79 220.62 222.67 224.78 223.19 229.48 229.58 229.54 225.35 230.28 229.86 230.38 230.43 230.51 230.62 230.61 229.73 229.80 230.00 230.21 230.03 229.17 230.01 230.35 230.07 230.69 230.65 230.66 229.41 231.01 230.81 230.67 230.57 229.54 230.64 229.66 228.99 228.19 228.10 227.67 228.16 222.45 219.55 215.83 212.60 202.20 200.33 208.82 204.79 207.21 203.84 205.25 205.45 207.81 203.73 200.84 211.69 213.95 209.26 213.05 213.76 213.78 214.64 217.40 218.11 219.40 218.90 221.74 223.67 225.68 224.47 229.30 228.38 228.37 229.13 228.92 229.77 229.72 229.23 230.04 230.26 229.51 230.45 230.25 230.74 230.91 230.85 230.97 230.98 230.33 230.94 230.60 228.75 228.27 228.83 230.15 228.29 229.94 229.70 228.90 229.24 230.66 230.61 229.59 231.03 231.03 230.76 230.53 230.67
43°S ||     229.25 230.68 228.88 229.71 229.26 230.10 229.86 229.93 230.21 230.48 230.90 230.66 230.96 230.99 230.89 230.86 230.54 230.37 230.61 230.64 230.98 230.83 230.68 230.67 230.88 230.52 230.48 230.48 230.97 230.82 230.89 230.72 230.66 230.53 230.93 230.93 230.91 230.84 230.68 230.57 230.88 231.05 230.92 230.90 230.96 230.95 231.01 231.06 231.06 231.07 231.07 231.07 231.05 231.06 231.06 230.97 230.93 230.42 230.80 230.43 230.48 230.35 229.20 230.37 224.70 225.46 221.19 220.14 219.65 219.19 219.73 220.02 224.62 222.52 223.88 229.09 229.35 228.70 229.09 228.64 229.42 222.21 230.22 229.94 230.26 230.28 230.48 229.64 229.74 230.24 230.34 229.90 229.85 230.09 230.14 230.51 229.71 230.53 229.75 230.67 230.75 230.65 230.80 231.00 231.00 230.57 229.86 226.53 229.34 228.28 228.24 227.38 220.87 219.40 214.04 206.27 206.64 210.08 207.45 202.34 205.42 205.66 208.81 204.11 205.22 211.85 210.75 211.45 209.03 211.81 212.92 213.36 214.82 216.45 219.16 219.25 219.39 218.83 221.66 221.69 223.51 222.92 225.53 225.98 227.16 227.76 228.90 229.50 229.30 226.78 228.76 229.27 229.38 230.26 230.33 230.66 230.92 230.93 230.88 230.84 230.99 230.96 230.30 228.12 227.35 227.28 228.46 228.89 229.93 229.40 229.46 229.04 230.99 230.35 230.29 228.41 230.66 230.43 229.90 230.01
41°S ||     228.62 229.00 228.89 227.39 228.27 230.21 230.01 230.10 228.66 226.58 222.62 224.11 229.14 230.81 230.59 230.51 230.99 230.84 230.86 230.79 231.00 230.60 230.66 230.66 230.79 231.06 230.98 230.87 230.73 230.97 230.95 230.90 230.99 231.00 231.05 230.97 230.93 230.82 230.76 230.75 230.60 230.51 229.27 229.07 229.13 230.69 230.67 230.68 230.98 231.07 231.01 230.96 231.03 231.03 231.05 231.06 231.07 231.04 230.16 230.66 230.94 231.07 230.05 227.92 228.45 225.49 226.04 223.93 221.12 220.65 221.25 224.46 222.56 227.03 226.80 226.86 227.81 221.36 228.04 229.28 228.91 229.28 230.01 230.05 230.35 230.29 229.49 229.30 229.45 229.80 230.26 229.63 230.36 230.25 229.97 230.71 230.77 230.17 230.38 230.54 230.82 230.61 231.03 231.07 229.49 230.51 230.22 228.68 228.77 228.84 227.84 226.73 221.01 219.39 215.55 206.24 205.57 213.38 204.83 204.54 204.39 206.86 202.96 200.69 206.88 212.02 209.06 208.40 210.77 209.01 211.38 213.73 217.18 218.92 219.25 219.39 219.25 218.82 219.15 221.41 220.22 226.57 227.58 226.64 229.24 229.88 228.81 228.48 228.27 228.49 228.85 228.55 228.66 230.32 230.49 230.58 230.81 230.04 230.44 230.69 230.63 230.82 230.02 229.09 228.63 229.04 228.69 228.96 230.47 229.80 229.77 230.85 230.90 230.10 230.20 229.50 230.01 229.51 228.95 229.80
39°S ||     228.91 228.72 229.46 230.25 227.92 229.75 229.36 229.66 230.74 230.01 225.85 225.74 230.40 230.69 230.08 230.51 230.14 230.60 230.36 230.39 230.10 230.89 230.03 230.10 230.45 230.47 230.61 230.90 230.80 230.88 230.93 230.65 231.05 231.05 231.05 231.00 230.93 230.94 230.96 231.06 230.93 230.28 230.05 230.12 230.35 230.41 230.36 230.51 230.14 230.75 231.03 231.03 231.03 231.05 231.07 231.07 231.06 231.01 231.02 230.76 230.76 230.62 230.97 230.82 229.45 229.77 228.11 222.12 223.24 223.30 223.29 223.41 226.14 227.28 226.43 227.00 227.43 228.34 228.87 228.75 228.96 228.61 228.81 229.82 229.92 230.33 229.63 228.50 229.75 229.79 229.29 229.14 229.37 230.24 229.29 230.50 230.48 230.44 230.51 229.47 230.79 230.32 230.87 230.85 230.90 230.92 230.05 229.37 228.63 228.53 228.49 225.10 220.36 219.09 217.14 205.24 201.01 202.98 209.52 205.77 201.52 203.70 201.65 200.79 205.32 208.97 204.89 208.17 206.73 210.80 213.06 216.26 218.61 219.14 219.42 219.34 219.19 218.97 219.33 223.85 224.90 226.91 228.26 228.28 228.60 227.89 225.89 228.13 230.02 228.69 228.50 227.97 228.99 229.49 230.24 229.71 230.22 230.63 229.58 230.05 230.52 230.68 230.67 230.28 229.81 229.52 228.11 228.77 229.48 229.47 229.46 229.92 229.06 229.36 229.31 230.02 229.72 229.08 228.56 228.04
37°S ||     227.98 228.55 228.67 229.63 225.28 226.92 228.75 230.44 230.92 231.01 231.05 230.65 230.91 230.11 229.21 229.32 229.32 229.33 229.72 229.96 229.97 230.01 230.39 230.21 230.61 230.83 230.85 231.03 231.06 230.79 230.85 231.06 231.07 230.96 231.08 230.89 231.06 230.27 230.36 231.03 230.27 229.72 230.58 230.59 230.53 230.51 230.61 230.93 230.66 230.65 230.52 230.81 231.02 231.00 230.98 231.07 231.08 230.98 230.93 230.95 230.99 230.52 230.56 230.08 228.62 227.76 227.18 226.59 230.62 225.00 227.39 226.89 226.67 225.70 226.51 227.56 228.02 228.10 227.93 228.81 229.51 229.85 230.35 225.60 229.72 230.13 230.00 230.27 228.57 229.85 229.50 229.10 229.22 229.75 230.49 230.04 230.56 230.63 229.86 229.85 230.81 230.85 230.93 230.82 230.65 230.59 227.08 230.08 228.87 227.91 227.46 226.98 224.47 220.07 218.90 209.65 201.25 195.43 187.74 205.77 204.60 203.95 209.41 201.60 207.83 206.87 209.21 207.97 208.55 209.68 211.15 217.33 219.17 219.41 219.29 219.11 218.81 219.19 221.23 223.62 227.07 227.21 229.04 229.05 229.46 229.03 228.10 228.02 228.18 228.60 228.00 228.60 228.90 229.08 229.49 229.43 228.63 229.39 229.51 230.72 230.34 230.19 230.87 230.87 230.10 229.59 228.03 229.56 229.49 229.10 228.62 228.73 228.82 228.91 229.49 229.74 227.92 227.29 227.87 225.95
35°S ||     227.90 225.40 228.47 230.11 228.90 230.31 229.86 230.08 230.73 231.08 231.07 230.85 230.08 229.80 229.42 229.61 229.32 230.91 229.89 230.02 230.14 230.36 230.19 230.63 230.94 230.83 230.93 230.99 231.07 231.07 231.07 231.06 231.05 231.04 231.06 231.08 230.93 230.24 230.29 230.28 229.92 230.58 230.90 230.83 230.73 230.85 230.76 230.79 230.90 230.91 230.78 230.39 230.78 231.08 231.06 231.03 231.03 231.03 231.03 231.01 230.94 230.84 230.86 229.36 229.54 230.54 230.27 229.40 229.57 226.74 226.97 225.40 227.88 228.95 228.54 227.86 227.80 227.87 226.59 228.23 229.39 230.05 229.62 230.00 229.79 230.37 230.31 230.30 230.06 229.80 229.80 229.31 229.53 230.29 230.29 230.32 229.91 228.80 230.53 230.65 230.54 230.99 230.93 230.53 230.47 230.56 230.37 229.92 227.91 228.91 228.99 227.75 226.53 225.37 218.90 218.91 206.47 200.72 193.36 191.32 205.02 205.30 190.27 192.95 208.86 207.37 208.20 209.48 208.57 210.27 215.99 219.34 219.02 219.10 218.93 218.78 218.89 219.23 219.41 219.64 225.21 227.96 229.82 229.11 229.69 229.36 228.96 228.70 228.25 227.91 228.51 229.10 230.35 230.13 230.25 229.69 230.25 230.51 230.04 229.53 230.08 230.53 229.58 229.34 229.90 229.91 230.21 229.74 229.73 230.52 228.06 228.20 229.17 229.36 228.88 228.53 226.22 227.10 228.61 230.11
33°S ||     227.72 227.27 230.18 230.47 230.18 230.95 230.70 231.02 231.06 230.85 230.92 230.71 229.97 229.68 228.62 229.86 229.29 229.18 229.99 230.00 230.70 230.41 230.49 230.52 230.79 230.93 230.93 231.00 231.06 231.08 231.07 230.86 231.01 230.96 230.82 230.91 230.64 230.05 229.96 229.48 229.67 230.61 230.97 230.77 231.05 230.81 231.08 231.07 231.06 231.06 230.91 230.45 229.92 230.85 231.07 231.02 231.03 231.02 231.02 231.02 230.87 230.53 230.22 229.47 229.28 229.17 229.28 229.32 229.53 229.89 229.42 227.05 227.09 228.89 226.98 228.88 226.89 228.11 228.29 227.88 228.72 229.27 228.35 229.62 229.77 230.01 230.10 230.29 230.24 230.04 229.97 230.40 230.14 229.80 230.21 229.98 230.34 229.93 230.38 230.83 230.72 230.85 230.94 230.79 230.68 230.58 230.50 230.63 229.69 228.95 229.33 229.51 229.96 228.88 226.68 219.45 217.85 210.96 204.72 197.67 197.78 189.98 206.32 209.53 206.99 206.93 209.84 210.16 215.54 218.92 219.37 219.03 218.91 219.02 219.06 219.09 219.12 219.11 220.29 220.94 223.92 227.83 229.03 229.37 229.75 229.86 229.48 229.59 229.31 228.92 229.04 229.66 229.99 230.23 230.75 230.82 230.68 230.82 229.96 230.63 230.23 229.78 230.54 230.17 230.34 230.46 229.81 229.55 228.91 230.00 229.30 227.83 230.13 229.05 229.02 228.47 227.93 228.63 229.53 229.33
