-31°N ||     139.45 138.66 138.51 138.43 137.68 137.79 137.18 137.71 137.88 137.70 137.92 137.97 138.44 138.77 139.08 139.07 139.07 138.52 138.35 138.70 138.22 138.29 138.20 138.11 137.88 137.81 137.56 137.32 136.96 136.59 136.27 136.09 136.04 135.38 135.20 135.84 134.89 133.71 133.87 133.00 134.05 134.95 135.39 136.06 136.34 136.61 136.64 136.89 136.88 137.01 135.92 134.63 135.07 135.18 135.34 135.29 136.84 137.50 137.47 137.85 138.32 138.75 139.02 139.08 139.25 139.19 139.26 139.40 139.31 139.25 139.35 139.91 139.29 139.03 139.17 139.23 139.34 139.46 139.63 139.60 139.57 139.47 139.29 139.31 139.14 138.71 138.37 138.20 138.44 138.51 138.51 138.62 138.30 138.58 138.66 138.53 138.62 138.48 138.43 137.93 137.90 138.46 138.10 137.88 138.21 138.42 138.53 138.20 138.89 139.16 139.40 139.00 139.43 139.35 139.79 139.81 139.02 138.60 138.87 141.78 142.46 142.77 142.33 142.54 142.42 142.50 142.15 141.58 138.88 138.76 138.59 138.54 139.14 139.18 139.30 139.75 139.79 139.48 139.57 139.86 139.91 139.27 139.32 138.99 139.09 138.61 138.77 138.73 138.74 138.83 138.96 138.71 138.45 138.45 138.01 137.91 138.66 137.65 137.43 137.19 138.57 138.94 139.32 138.66 138.88 139.06 139.20 139.09 139.12 138.95 138.77 139.06 138.66 138.99 138.97 138.76 138.99 139.17 139.13 139.07
-29°N ||     139.43 138.64 137.10 138.42 137.67 137.49 138.13 137.62 138.01 137.80 137.79 138.07 138.72 138.95 139.06 139.01 138.96 137.72 138.78 138.74 138.50 138.19 138.18 138.04 137.94 137.74 137.55 137.19 136.81 136.49 136.20 135.83 135.61 135.56 135.53 134.67 134.72 134.21 132.72 131.78 133.96 135.14 135.62 135.98 136.38 136.72 136.93 137.08 137.20 137.19 137.13 136.95 136.14 136.15 136.03 135.21 135.54 136.10 137.43 137.78 138.39 139.11 139.24 139.18 139.28 139.22 139.04 139.17 139.41 139.38 139.51 139.72 139.53 139.15 139.41 139.68 139.47 139.44 139.71 139.70 139.65 139.66 139.42 139.52 138.87 138.83 138.66 138.38 138.24 138.46 138.56 138.62 138.77 138.69 138.64 138.55 138.59 138.05 138.47 138.05 138.62 138.70 138.36 138.37 138.67 138.81 138.91 138.80 138.17 139.09 138.79 139.37 139.50 139.61 139.00 139.27 139.88 139.78 139.24 139.18 138.77 138.58 139.34 141.25 140.04 140.31 138.93 139.41 138.81 139.39 139.73 139.88 139.61 139.49 139.71 139.93 139.88 139.85 139.92 139.81 139.77 139.49 139.20 139.03 138.96 138.78 138.73 138.80 138.78 138.81 138.84 138.58 138.54 137.99 138.26 137.74 137.16 137.45 138.36 137.12 138.30 138.82 139.01 138.43 139.03 138.07 138.96 139.16 138.88 138.72 138.92 138.76 138.51 138.66 138.74 138.98 138.79 138.98 139.14 139.33
-27°N ||     139.04 138.57 138.53 138.48 137.79 137.66 138.35 137.31 137.84 138.25 138.13 138.58 138.51 138.69 139.06 138.80 139.07 138.12 138.75 138.09 138.13 138.16 138.02 137.99 137.76 137.62 137.45 137.30 136.77 136.40 136.02 135.67 135.24 135.26 135.08 135.28 135.52 133.99 133.68 132.04 134.25 135.19 135.61 136.08 136.48 136.83 137.08 137.24 137.35 137.53 137.50 137.57 137.27 136.55 136.55 136.66 136.99 136.96 136.85 136.84 136.58 138.43 139.27 139.30 139.24 139.26 139.36 139.51 139.32 139.21 139.25 139.64 139.61 139.80 139.66 139.34 139.64 139.66 139.82 139.81 139.79 139.77 139.67 139.41 139.27 138.97 139.05 139.07 138.62 138.49 138.44 138.69 138.72 138.25 138.44 138.59 138.62 138.29 138.28 138.27 138.60 138.87 138.28 138.62 138.86 138.73 139.05 138.36 137.91 138.23 138.95 139.00 139.32 139.12 139.09 139.20 139.18 139.93 139.94 139.82 139.64 139.42 139.27 139.15 139.03 138.68 139.02 138.81 138.80 139.44 139.91 139.55 139.73 139.72 139.91 139.94 138.15 139.93 139.94 138.73 139.33 138.94 138.82 138.80 138.82 138.82 138.80 138.80 138.67 138.61 138.55 138.24 137.67 137.53 137.37 137.70 138.42 137.25 137.35 138.13 137.71 138.25 138.81 138.79 139.26 138.24 139.03 138.75 138.98 139.13 139.03 138.82 138.33 138.07 138.12 138.59 138.60 138.68 139.12 139.19
-25°N ||     139.15 138.35 138.78 138.47 138.41 138.36 138.54 138.95 138.31 138.70 138.49 139.15 139.15 139.05 139.17 138.93 138.99 138.52 138.11 138.64 138.22 138.04 137.98 137.82 137.66 137.42 137.24 137.05 136.62 136.10 135.73 135.41 135.12 134.93 134.86 134.13 134.57 134.99 133.68 134.05 134.54 135.13 135.69 136.10 136.37 136.69 136.90 137.18 137.35 137.37 137.57 137.62 137.29 136.84 135.82 136.64 137.00 137.18 137.19 137.01 136.17 137.62 139.00 139.06 139.20 139.21 139.20 138.59 138.86 139.03 139.10 139.15 139.60 139.86 139.83 139.73 139.84 139.91 139.88 139.86 139.86 139.76 139.75 139.69 139.77 139.24 139.33 139.35 139.30 138.57 138.98 138.84 139.12 138.15 138.65 138.60 138.61 138.11 137.72 138.54 138.59 138.45 138.55 138.61 138.46 138.03 138.56 137.81 137.58 138.00 138.36 138.49 138.92 138.76 139.30 139.70 139.46 139.90 139.94 139.88 139.77 139.85 139.88 139.35 139.77 138.98 139.27 139.79 139.86 139.93 139.85 139.90 139.89 139.94 139.89 139.26 139.17 139.51 138.52 139.04 138.86 138.60 138.40 138.45 138.55 138.61 138.93 138.63 138.55 138.37 138.28 138.03 137.58 137.11 137.29 137.60 138.06 137.53 136.91 137.43 137.30 137.80 138.30 138.80 138.38 138.41 138.94 138.38 138.75 138.94 138.90 138.43 138.04 138.73 138.79 138.56 138.71 139.18 139.45 139.09
-23°N ||     139.07 139.09 138.49 138.52 138.43 138.57 138.83 139.02 139.17 139.26 139.24 139.19 139.39 139.48 139.17 139.34 137.82 138.20 138.70 138.24 138.23 137.92 137.91 137.78 137.57 137.25 136.98 136.60 136.17 135.75 135.38 134.97 134.75 134.63 134.70 134.63 133.75 134.16 133.63 133.93 134.48 135.12 135.51 135.81 136.10 136.37 136.66 136.93 137.24 137.41 137.73 137.69 137.67 137.26 136.39 136.60 136.96 136.98 136.92 136.51 135.73 137.86 138.81 138.88 138.54 138.76 139.04 138.63 139.04 139.00 138.80 139.32 139.48 139.91 139.91 139.89 139.81 139.90 139.78 139.91 139.91 139.86 139.88 139.91 139.78 139.47 139.57 139.68 139.54 138.33 139.07 138.83 139.16 139.19 139.22 138.69 138.58 139.71 138.49 138.04 138.24 138.01 137.77 137.61 137.96 138.46 137.61 137.56 137.23 137.93 138.23 138.75 138.63 138.24 138.22 138.54 139.20 139.46 139.64 139.86 139.87 139.83 139.83 139.79 139.79 139.39 139.81 139.81 139.93 139.84 139.57 139.59 139.72 139.82 139.13 138.52 137.77 138.00 138.44 138.79 138.52 138.27 137.87 138.03 138.38 138.49 138.56 138.64 138.31 138.22 138.12 138.03 138.25 138.07 138.15 137.51 138.08 137.52 137.07 137.47 137.01 137.99 138.25 138.55 138.54 138.75 138.63 138.80 138.69 139.31 138.68 139.63 138.64 138.73 138.81 138.75 138.54 139.27 139.61 139.07
-21°N ||     138.82 138.95 138.50 138.52 138.50 138.52 138.90 139.61 139.30 139.21 139.05 139.12 139.24 139.05 139.19 139.31 138.89 138.48 138.53 138.29 138.08 137.86 137.80 137.62 137.40 137.15 136.70 136.18 135.60 135.14 134.81 134.44 134.22 134.19 134.36 133.83 134.02 133.27 133.43 133.98 134.40 134.86 135.14 135.44 135.78 136.03 136.39 136.66 136.96 137.20 137.36 137.59 137.63 137.17 136.61 136.94 136.49 136.81 136.45 136.05 136.12 136.51 138.66 138.63 138.72 138.55 138.95 139.07 139.01 139.04 139.16 139.17 139.41 139.67 139.86 139.83 139.92 139.90 139.94 139.94 139.93 139.91 139.88 139.95 139.91 139.95 139.67 139.70 139.51 139.11 138.96 139.14 139.32 139.36 138.93 138.79 138.60 138.21 138.15 138.35 138.48 138.60 137.50 137.93 138.24 138.13 138.40 137.33 137.24 137.76 138.29 137.86 138.42 138.41 138.52 138.83 138.98 139.37 139.52 139.85 139.92 139.92 139.56 139.75 139.93 139.79 139.60 139.13 139.53 139.54 139.45 139.30 139.71 139.14 138.67 138.37 137.08 137.25 138.22 138.06 138.30 138.25 137.80 137.40 138.39 138.51 138.51 138.53 138.51 138.22 137.91 137.61 137.29 137.63 138.49 137.62 137.82 137.74 137.16 137.98 137.82 138.04 137.88 137.87 138.56 138.73 138.99 138.74 138.42 139.27 139.40 139.03 139.09 139.37 139.26 138.70 138.27 138.89 138.91 138.64
-19°N ||     137.94 138.32 138.35 138.15 138.59 138.90 139.27 139.83 139.82 139.55 139.38 139.11 139.23 139.21 139.41 139.20 138.93 138.84 138.33 138.27 138.07 137.80 137.63 137.33 137.13 136.84 136.41 135.66 134.74 134.27 133.97 133.83 133.69 133.83 134.08 132.44 133.71 133.18 133.33 133.65 133.85 134.25 134.56 134.87 135.27 135.65 136.05 136.36 136.72 136.97 137.12 137.24 137.40 137.33 136.84 136.36 136.33 136.30 136.44 136.31 135.90 137.45 138.38 138.30 138.53 138.72 139.11 139.14 139.20 138.98 139.14 139.36 139.64 139.85 139.72 139.69 139.77 139.91 139.81 139.94 139.76 139.94 139.87 139.88 139.94 139.80 139.83 139.60 139.60 139.69 139.51 139.35 139.41 139.30 138.87 138.97 138.57 138.46 138.73 137.91 138.35 138.46 137.71 138.15 137.67 138.07 137.30 137.10 137.70 137.74 137.54 137.97 137.96 138.20 138.35 138.56 138.62 138.58 138.66 139.64 139.80 139.77 139.86 139.85 139.64 139.71 139.29 139.30 139.39 139.28 139.22 138.67 138.48 138.77 138.45 138.10 137.57 137.40 137.87 138.10 138.41 138.42 138.63 138.60 138.41 138.45 138.46 138.46 138.29 138.15 138.38 137.75 137.33 137.44 137.92 138.07 137.93 138.14 137.55 138.02 138.14 137.92 137.79 137.69 138.33 138.35 138.21 138.12 138.89 139.32 139.58 139.70 139.77 139.90 139.68 139.71 139.57 139.30 139.34 138.00
-17°N ||     138.00 137.99 138.18 138.62 138.65 138.94 139.65 139.72 139.76 139.68 139.53 139.25 139.33 138.67 139.32 139.72 139.06 139.05 138.64 138.21 138.03 137.80 137.36 137.03 136.80 136.47 135.93 134.75 133.77 133.19 133.10 133.20 133.39 133.57 133.24 132.58 133.00 133.22 133.07 132.95 133.08 133.50 133.93 134.25 134.80 135.24 135.66 135.98 136.36 136.69 136.82 137.06 137.07 137.15 136.73 136.30 135.72 135.74 136.33 136.18 135.91 137.60 138.32 137.67 138.16 139.18 138.84 139.62 139.07 139.22 138.77 139.23 139.57 139.72 139.73 139.78 139.75 139.87 139.85 139.93 139.94 139.95 139.95 139.94 139.95 139.94 139.89 139.89 139.76 139.70 139.36 139.42 139.43 139.27 139.06 139.03 138.62 138.69 138.30 139.03 138.47 138.19 137.73 137.74 137.73 137.66 137.80 137.25 137.84 137.81 138.00 137.81 137.59 137.59 137.96 138.04 138.26 138.95 139.04 138.53 139.11 139.00 139.21 139.25 139.15 139.57 139.47 139.46 139.32 139.21 138.60 138.69 137.52 137.95 138.11 137.92 137.27 137.29 137.90 138.18 138.50 138.51 138.62 138.71 138.46 138.40 138.34 138.25 138.19 137.90 138.05 137.94 137.54 137.67 137.51 137.59 137.88 138.13 137.87 138.47 138.11 138.06 137.80 137.59 138.70 137.64 138.00 138.29 138.91 139.50 139.69 139.83 139.82 139.90 139.92 139.74 139.79 139.56 139.72 139.16
-15°N ||     139.45 138.01 139.04 138.76 139.15 139.36 139.77 139.92 139.62 139.69 139.67 139.28 139.08 139.15 139.34 139.67 138.16 139.12 139.35 138.34 138.11 137.75 137.42 137.07 136.62 136.06 135.13 133.62 132.13 131.68 132.15 132.75 132.94 133.23 133.39 133.33 133.53 133.56 132.83 132.47 132.44 133.04 133.42 133.77 134.32 134.94 135.38 135.72 135.95 136.13 136.14 136.60 136.81 136.80 136.43 136.29 135.85 136.94 136.13 137.12 137.56 139.16 139.25 138.95 138.64 138.74 139.12 138.64 138.68 139.37 139.25 139.74 139.68 139.77 139.89 139.92 139.84 139.92 139.94 139.94 139.95 139.94 139.94 139.85 139.94 139.92 139.92 139.88 139.81 139.76 139.76 139.66 139.53 139.22 139.05 139.07 138.96 138.73 138.16 138.71 137.99 138.12 137.97 137.59 137.73 137.43 137.60 137.58 137.43 137.53 138.00 137.47 137.28 137.27 137.38 137.01 138.04 138.91 138.95 138.99 138.50 139.01 138.99 138.87 139.13 139.33 139.22 139.47 138.92 138.52 138.31 137.35 137.25 137.32 137.66 137.50 137.22 137.43 137.48 137.97 138.30 138.54 138.47 138.47 138.58 138.44 138.20 138.28 137.92 138.11 137.90 138.14 137.45 137.11 138.17 138.36 137.60 138.31 138.36 138.07 138.13 137.99 137.59 137.84 138.36 138.51 138.35 138.38 138.67 139.73 139.85 139.71 139.93 139.93 139.63 139.93 139.79 139.85 139.07 139.26
-13°N ||     139.55 139.51 139.21 138.90 139.16 139.58 139.87 139.94 139.93 139.94 139.86 139.53 139.42 139.59 139.57 139.65 139.18 139.14 138.99 138.61 138.27 137.84 137.47 137.07 136.51 135.80 134.73 132.64 130.40 129.96 131.16 132.28 132.65 132.76 132.86 133.60 133.34 133.29 132.66 132.37 132.42 133.73 132.92 133.45 134.02 134.57 135.12 135.47 135.73 135.92 135.97 136.79 136.13 137.48 139.50 139.21 139.21 137.81 138.99 138.81 138.61 137.67 137.57 137.85 138.71 139.32 139.75 139.65 138.63 139.01 138.96 139.57 139.78 139.89 139.92 139.84 139.94 139.86 139.75 139.94 139.95 139.95 139.95 139.94 139.91 139.93 139.95 139.90 139.80 139.86 139.86 139.80 139.65 139.41 139.67 139.27 139.07 138.80 138.63 138.64 138.60 138.28 137.85 137.63 137.42 137.96 137.49 137.48 137.35 137.28 137.32 137.51 137.07 137.50 137.39 137.65 137.69 138.58 138.79 138.64 138.72 138.96 138.84 138.82 138.50 139.01 139.07 139.09 138.85 138.63 137.50 137.23 136.89 137.49 137.36 137.61 137.15 137.35 138.09 138.12 138.64 138.49 138.61 138.50 138.55 138.45 138.04 137.85 137.77 137.84 137.79 137.54 137.97 137.45 138.42 138.38 137.80 137.80 138.18 138.30 137.98 138.09 137.66 137.51 137.89 138.92 138.97 139.15 139.52 139.91 139.95 139.90 139.89 139.91 139.92 139.89 139.81 139.91 139.83 139.91
-11°N ||     139.82 139.89 139.78 139.76 139.72 139.75 139.89 139.93 139.93 139.90 139.88 139.84 139.87 139.59 139.79 139.67 139.62 139.33 139.15 138.80 138.40 138.08 137.54 137.07 136.35 135.67 134.69 132.86 130.47 128.77 129.67 132.26 132.54 132.56 132.47 133.17 133.08 132.77 132.27 132.02 132.51 132.87 132.80 133.35 133.83 134.30 135.07 135.30 135.53 135.79 135.65 136.42 139.72 139.72 138.66 138.54 137.36 135.05 134.82 136.00 136.77 137.00 137.34 137.59 138.12 137.98 138.20 139.48 138.91 139.13 138.77 139.38 138.76 139.90 139.94 139.51 139.68 139.89 139.80 139.80 139.94 139.95 139.93 139.95 139.92 139.95 139.92 139.92 139.95 139.90 139.89 139.95 139.69 139.55 139.34 139.35 139.38 138.98 137.66 138.11 138.64 138.72 138.15 137.88 137.76 137.40 137.38 137.48 137.24 137.30 137.80 137.46 137.56 137.26 137.55 137.72 137.65 137.92 138.35 138.12 138.29 138.59 138.55 138.44 138.09 138.93 138.85 139.10 138.83 138.78 138.47 137.59 136.98 137.24 137.18 137.79 137.41 137.91 138.30 138.32 138.77 138.65 138.46 138.55 138.56 138.51 138.36 138.41 138.10 138.07 137.89 137.49 137.05 137.58 137.50 137.77 138.21 138.32 138.02 138.50 138.20 138.75 139.02 138.66 138.88 139.85 139.06 139.48 139.69 139.93 139.94 139.92 139.82 139.86 139.79 139.72 139.71 139.93 139.92 139.93
-9°N ||     139.86 139.94 139.92 139.80 139.77 139.85 139.93 139.93 139.92 139.91 139.89 139.95 139.89 139.84 139.85 139.73 139.71 139.51 139.34 138.95 138.66 138.17 137.78 137.21 136.59 135.83 134.93 134.06 130.85 127.78 127.77 131.18 132.40 132.42 132.50 132.37 132.82 132.58 132.61 132.27 132.41 133.09 134.92 136.74 135.45 134.35 135.00 135.66 135.60 136.06 138.77 139.31 139.39 138.50 139.05 135.60 134.62 136.75 135.30 136.69 136.99 137.16 137.92 137.81 138.33 138.53 139.28 138.87 139.40 139.09 138.74 138.72 138.60 139.14 139.34 139.66 139.93 139.87 139.85 139.45 139.80 139.94 139.93 139.90 139.94 139.87 139.86 139.94 139.90 139.86 139.89 139.82 139.82 139.77 139.54 139.26 139.35 139.11 138.44 138.33 138.67 138.40 138.00 138.20 138.16 137.70 137.39 137.81 139.05 139.42 137.55 137.90 137.71 137.83 137.79 137.64 137.67 137.78 138.08 138.16 138.14 137.93 138.17 137.96 137.91 138.05 138.36 138.74 138.79 138.79 138.40 137.95 136.98 137.91 137.92 137.28 138.24 138.52 137.87 138.37 138.72 138.75 138.89 138.67 138.66 138.42 138.32 138.75 138.63 138.18 137.33 137.58 137.06 137.89 138.36 138.17 138.40 138.83 138.38 138.59 139.10 139.85 139.93 139.76 139.72 139.93 139.94 139.92 139.93 139.93 139.91 139.85 139.77 139.37 139.59 139.62 139.63 138.53 139.93 139.95
-7°N ||     139.94 139.95 139.93 139.93 139.50 139.67 139.90 139.84 139.63 139.80 139.86 139.91 139.94 139.90 139.92 139.92 139.92 139.73 139.50 139.20 138.83 138.40 137.99 137.36 136.75 136.17 135.44 134.80 131.45 128.69 129.30 130.62 132.05 132.33 132.52 132.74 132.28 132.29 132.74 132.28 135.91 136.26 133.34 137.68 136.84 136.88 137.31 139.48 137.84 138.22 136.93 135.27 138.33 138.79 139.75 139.52 139.42 137.53 136.51 137.21 137.36 137.39 137.74 137.94 139.03 139.35 139.00 139.46 138.60 138.80 139.36 138.67 138.74 139.08 138.88 139.16 139.45 139.92 139.93 139.83 139.82 139.89 139.87 139.94 139.92 139.91 139.94 139.93 139.88 139.94 139.92 139.92 139.82 139.77 139.75 139.80 139.80 139.33 138.78 138.95 137.99 137.93 138.10 138.20 137.41 137.95 138.14 137.81 137.80 137.86 138.11 138.09 138.26 137.48 137.60 137.62 137.62 138.21 138.27 138.06 137.64 137.45 137.56 137.31 137.79 138.37 138.10 138.28 138.75 138.75 138.62 138.48 137.37 137.27 137.75 138.01 138.07 138.19 138.03 138.45 138.76 138.68 138.99 138.93 138.87 138.92 139.01 139.04 139.00 139.26 137.10 136.92 137.11 137.89 137.38 138.76 139.87 139.35 139.49 139.45 139.87 139.90 139.94 139.90 139.89 139.76 139.88 139.79 139.78 139.81 139.78 139.80 139.70 139.55 139.41 139.41 139.72 139.78 139.88 139.94
-5°N ||     139.93 139.89 139.83 139.86 139.93 139.46 139.51 139.52 139.41 139.75 139.88 139.93 139.88 139.93 139.86 139.79 139.78 139.91 139.62 139.61 139.19 138.81 138.34 137.73 137.19 136.58 135.98 135.01 133.75 132.08 130.82 131.04 132.05 132.21 132.60 132.87 132.84 133.91 133.12 132.46 132.82 133.15 133.63 138.40 136.43 138.79 136.36 137.42 136.39 135.55 135.07 138.48 138.98 139.57 139.16 135.65 136.06 137.32 139.75 138.64 137.64 137.80 137.93 137.99 138.76 138.34 139.16 138.61 138.72 139.02 139.59 139.74 139.18 139.89 139.87 139.31 139.10 139.33 139.94 139.94 139.51 139.76 139.80 139.88 139.89 139.94 139.94 139.94 139.90 139.95 139.93 139.91 139.90 139.68 139.76 139.84 139.80 139.78 139.50 139.59 138.76 137.72 137.93 138.15 138.52 138.19 138.07 138.00 138.15 137.97 138.62 138.71 138.54 137.71 137.53 137.60 137.34 137.59 137.30 137.94 137.60 137.96 137.67 137.69 137.97 137.75 138.39 137.97 138.57 138.64 138.48 137.87 138.01 137.43 137.96 138.16 138.52 138.43 138.55 138.70 138.57 138.83 139.33 139.38 139.16 139.14 139.75 139.51 139.06 138.81 138.17 137.67 138.55 138.43 138.32 138.90 139.81 139.89 139.06 139.71 139.83 139.93 139.81 139.87 139.87 139.66 139.65 139.71 139.70 139.65 139.60 139.63 139.47 139.48 139.48 139.44 139.41 139.59 139.75 139.86
-3°N ||     139.86 139.88 139.75 139.72 139.81 139.22 139.21 139.32 139.63 139.50 139.94 139.78 139.64 139.43 139.48 139.36 139.94 139.64 139.94 139.88 139.70 139.16 139.01 138.39 137.68 137.07 136.50 135.50 134.76 133.38 132.36 132.17 131.89 131.87 132.70 133.15 133.49 133.67 133.70 133.25 133.04 133.65 134.06 135.02 135.35 135.41 136.10 136.14 135.95 135.61 135.34 135.10 135.65 137.90 137.35 136.23 136.91 137.48 137.85 139.64 137.61 138.40 138.35 138.57 138.74 138.86 139.59 139.19 139.35 139.66 139.82 139.91 138.75 139.92 139.94 139.46 139.65 139.60 139.90 139.87 139.79 139.79 139.52 139.74 139.89 139.92 139.89 139.94 139.94 139.95 139.95 139.93 139.90 139.88 139.82 139.79 139.40 139.79 139.78 139.81 139.03 138.38 138.16 138.35 138.67 138.15 138.31 138.54 138.47 138.49 138.76 138.77 138.45 138.12 137.93 137.43 137.10 138.46 138.20 137.98 137.87 138.00 137.80 138.20 137.61 138.00 137.72 138.47 138.53 138.78 138.29 138.46 138.34 138.19 138.65 139.34 138.27 138.99 138.85 138.56 138.84 138.92 139.63 139.63 139.25 139.84 139.72 139.32 139.00 138.68 138.06 138.29 138.16 138.36 138.60 139.50 139.63 139.86 139.77 139.91 139.80 139.85 139.87 139.90 139.83 139.64 139.74 139.87 139.49 139.46 139.49 139.40 139.36 139.33 139.33 139.32 139.38 139.46 139.68 139.72
-1°N ||     139.66 139.71 139.66 139.53 139.45 139.20 139.18 139.37 139.47 139.84 139.94 139.67 139.76 139.47 139.22 139.69 139.92 139.83 139.88 139.91 139.84 139.65 139.39 138.90 138.29 137.43 136.74 135.96 135.22 134.42 133.32 132.72 131.35 129.96 132.91 133.36 133.64 133.92 134.09 134.12 134.17 135.09 135.48 135.82 136.11 136.73 137.08 137.32 137.61 137.82 137.04 138.62 139.45 136.25 136.39 136.71 137.63 138.00 138.10 139.25 138.44 138.72 138.73 138.72 138.97 139.09 139.06 139.45 139.69 139.86 139.57 139.92 139.04 138.96 139.82 139.82 139.89 139.87 139.84 139.68 139.36 139.51 139.59 139.85 139.83 139.85 139.90 139.94 139.95 139.95 139.95 139.93 139.94 139.92 139.85 139.80 139.30 139.77 139.76 139.80 139.07 138.86 138.66 138.43 138.68 138.60 138.56 138.77 138.83 138.91 139.07 139.04 138.31 138.05 138.02 137.66 137.33 138.50 138.26 138.21 138.24 137.79 137.87 137.64 138.05 138.11 138.31 138.47 139.08 138.93 138.55 137.98 138.53 138.65 139.27 139.29 139.06 139.70 138.90 138.73 138.95 139.12 139.68 139.72 139.77 139.87 139.80 138.90 139.21 138.70 138.55 138.66 139.35 139.41 139.71 139.87 139.71 139.60 139.72 139.75 139.53 139.64 139.82 139.83 139.63 139.72 139.89 139.72 139.52 139.44 139.41 139.39 139.37 139.32 139.30 139.32 139.42 139.41 139.53 139.63
1°N ||     139.59 139.68 139.54 139.32 139.39 139.29 139.18 139.11 139.44 139.74 139.94 139.93 139.55 139.23 139.22 139.45 139.63 139.74 139.85 139.93 139.92 139.91 139.43 138.66 138.07 137.90 137.18 136.18 135.31 135.00 134.53 133.95 131.74 129.34 130.17 133.64 133.81 133.95 134.29 134.65 135.09 135.45 135.71 136.07 136.52 137.09 137.46 137.86 138.47 138.83 137.31 136.17 135.96 136.39 136.74 137.41 137.92 138.40 138.46 138.93 138.64 138.90 139.56 138.88 139.02 139.16 139.01 139.53 139.57 139.81 139.92 139.11 138.60 138.66 139.93 139.89 139.88 139.85 139.88 139.31 139.92 139.35 139.75 139.88 139.69 139.78 139.88 139.94 139.89 139.95 139.95 139.95 139.94 139.94 139.93 139.83 139.78 139.49 139.52 139.33 139.30 139.36 139.11 139.19 138.76 138.52 138.59 139.18 139.02 138.99 138.97 138.55 138.69 138.55 138.10 137.89 138.26 138.24 137.91 138.38 138.15 137.98 138.07 138.10 138.08 138.20 138.40 138.68 138.73 138.96 139.40 139.22 139.65 139.63 139.61 139.67 139.40 139.38 139.57 139.30 139.68 139.76 139.91 139.91 139.91 139.75 139.25 139.19 139.26 138.92 139.18 139.53 139.81 139.90 139.88 139.85 139.70 139.58 139.65 139.54 139.64 139.64 139.72 139.58 139.61 139.70 139.81 139.57 139.49 139.45 139.41 139.37 139.36 139.34 139.32 139.32 139.31 139.36 139.40 139.48
3°N ||     139.28 139.35 139.31 139.23 139.14 139.10 139.13 139.19 139.26 139.74 139.84 139.80 139.20 139.10 139.12 139.27 139.39 139.92 139.80 139.84 139.92 139.75 139.19 138.43 137.71 138.55 137.73 135.55 135.34 135.45 135.29 135.43 134.89 131.47 132.92 133.94 133.69 133.82 134.35 134.85 135.30 135.56 135.78 135.76 136.96 137.46 138.02 138.39 138.76 139.37 139.44 137.95 137.28 137.53 137.96 138.35 138.60 138.72 138.81 139.13 139.03 138.91 138.60 139.60 139.66 139.33 139.47 139.82 139.86 139.91 139.94 139.91 138.90 138.80 139.10 139.33 139.28 139.43 139.56 139.58 139.79 139.90 139.73 139.83 139.88 139.68 139.91 139.95 139.92 139.94 139.90 139.94 139.94 139.94 139.93 139.85 139.83 139.66 139.77 139.62 139.60 139.62 139.60 139.38 139.37 138.75 139.07 139.48 139.80 138.93 139.10 138.82 138.39 138.36 138.20 138.67 138.44 138.44 138.09 138.42 138.22 138.06 138.02 138.16 138.17 138.26 138.53 138.69 138.97 139.10 139.81 139.89 139.79 139.68 139.53 139.77 139.80 139.73 139.59 139.80 139.83 139.89 139.94 139.92 139.89 139.58 139.54 139.39 139.25 138.91 139.70 139.86 139.90 139.94 139.92 139.72 139.64 139.57 139.54 139.49 139.67 139.51 139.57 139.53 139.55 139.65 139.61 139.52 139.48 139.46 139.44 139.39 139.36 139.35 139.35 139.33 139.31 139.29 139.28 139.26
5°N ||     139.30 139.22 139.07 139.20 139.08 139.07 139.11 139.13 139.20 139.45 139.58 139.65 139.10 139.01 139.01 139.10 139.63 139.94 139.67 139.76 139.94 139.37 138.71 138.25 138.58 138.73 138.47 137.08 135.46 135.35 135.59 136.05 136.33 135.95 134.96 134.29 133.49 133.30 134.48 135.13 135.58 135.82 135.95 135.69 137.18 138.07 138.50 138.80 139.22 139.73 139.90 138.47 138.44 138.77 138.98 139.16 139.13 139.17 139.22 139.39 139.63 139.23 138.81 138.98 139.28 139.70 139.83 139.90 139.92 139.94 139.81 139.07 139.79 139.33 138.85 139.10 139.47 139.79 139.84 139.79 139.89 139.81 139.88 139.84 139.66 139.85 139.87 139.94 139.93 139.94 139.94 139.95 139.93 139.91 139.90 139.89 139.88 139.88 139.80 139.65 139.61 139.62 139.54 139.60 139.52 139.49 139.56 139.47 139.56 138.77 138.96 138.12 138.34 138.23 138.45 138.28 138.31 138.48 138.39 138.37 138.22 138.08 137.96 138.02 138.63 138.34 138.50 138.81 139.16 139.61 139.84 138.93 138.85 138.84 138.86 138.98 139.34 139.90 139.94 139.90 139.93 139.94 139.95 139.90 139.90 139.68 139.52 139.53 139.05 139.14 139.87 139.90 139.85 139.84 139.78 139.76 139.61 139.55 139.50 139.50 139.53 139.56 139.52 139.52 139.52 139.52 139.52 139.53 139.48 139.48 139.47 139.43 139.40 139.38 139.37 139.34 139.31 139.30 139.28 139.25
