-69°N ||     118.66 118.72 118.98 119.14 118.85 119.58 119.51 119.41 119.48 119.47 119.45 119.33 118.95 119.01 118.68 118.77 117.96 118.12 118.40 118.79 119.04 118.88 118.64 118.52 118.51 118.96 118.83 118.94 118.66 119.00 118.38 118.45 118.37 118.59 118.63 118.70 118.90 118.92 118.99 118.99 119.03 118.99 118.97 119.01 119.02 119.26 118.87 119.09 119.09 119.08 119.11 119.20 119.20 119.27 119.28 119.24 119.26 119.28 119.15 119.15 119.02 119.26 119.24 119.32 119.25 119.09 118.67 118.68 118.73 118.73 118.69 118.76 118.76 118.92 118.99 119.13 118.99 118.58 118.15 118.37 118.48 118.83 118.79 118.50 118.50 118.31 118.37 118.33 118.55 118.77 118.78 118.88 118.11 118.91 118.97 118.91 119.01 119.01 118.99 119.02 118.99 118.96 119.01 118.95 118.78 118.54 117.95 118.87 119.02 118.93 118.80 118.65 118.73 118.64 118.75 118.36 118.32 118.76 119.06 119.19 119.31 119.22 119.25 119.30 119.29 119.23 118.97 118.67 118.45 118.46 118.81 118.73 118.70 118.64 119.28 118.44 117.47 117.79 117.87 118.01 118.18 118.18 117.86 117.97 118.41 118.77 118.87 118.67 119.01 119.09 119.09 119.15 118.80 117.34 119.07 119.50 119.43 117.85 119.50 119.46 119.43 119.31 119.26 119.22 119.05 118.85 118.67 118.71 118.15 117.92 118.71 119.12 119.11 118.97 118.87 118.75 118.68 118.61 118.78 118.78
-67°N ||     119.50 118.60 118.41 118.96 118.99 119.06 119.08 119.36 119.42 119.48 119.49 119.49 119.42 119.34 119.14 118.94 118.71 118.36 118.29 118.06 118.05 117.81 118.10 118.13 118.43 118.40 118.30 118.23 118.58 118.03 118.04 118.04 118.45 119.47 118.45 118.64 118.66 119.07 118.94 118.96 119.03 119.03 119.00 119.01 119.02 119.06 119.03 119.10 119.11 119.07 119.10 119.16 119.19 119.19 119.14 119.24 119.33 119.26 119.30 119.24 118.88 119.14 119.28 119.28 119.12 118.94 119.54 119.55 119.58 118.75 118.86 118.89 118.93 119.07 119.17 118.91 118.65 118.21 118.25 117.99 118.25 118.28 118.55 118.53 118.77 118.70 118.79 118.80 118.79 118.79 118.82 118.94 118.88 118.98 118.94 119.03 118.95 118.91 118.91 118.79 118.79 118.24 118.07 118.11 117.82 118.28 119.23 119.49 119.47 119.23 119.18 118.88 118.92 118.65 118.78 118.70 118.99 119.07 119.27 119.29 119.27 119.27 119.30 119.30 119.25 119.38 119.37 119.44 119.45 119.18 118.64 118.14 118.60 118.75 118.15 118.01 117.91 117.57 118.02 117.38 117.61 117.95 117.97 118.69 118.49 118.45 118.06 118.33 118.69 118.93 119.14 119.17 119.05 119.17 119.25 119.27 119.29 119.21 119.08 119.19 119.16 119.20 119.07 118.92 119.10 119.06 119.07 119.06 119.01 118.71 119.15 118.99 118.95 118.81 118.45 118.87 118.39 118.38 118.44 118.81
-65°N ||     118.70 118.40 118.15 118.50 118.54 119.16 119.18 119.40 119.40 119.44 119.43 119.48 119.48 119.48 119.44 119.35 119.27 119.23 119.17 118.95 118.58 118.48 118.53 118.37 118.64 118.59 118.32 118.82 118.75 118.36 118.18 118.43 118.25 118.45 118.61 118.71 118.73 118.78 118.80 118.96 118.98 119.05 119.07 119.07 119.13 119.15 119.13 119.13 119.14 119.13 119.06 119.00 118.95 119.03 119.14 119.22 119.22 119.23 119.15 118.52 119.09 119.32 119.41 119.47 119.14 119.28 119.16 119.13 118.96 118.91 119.06 118.98 119.03 119.12 119.25 119.17 118.83 118.70 118.39 118.11 118.12 118.38 119.00 118.63 118.77 118.80 118.79 118.73 118.53 118.83 118.83 118.86 118.82 118.94 118.79 118.96 119.14 119.03 118.83 118.89 118.71 118.73 118.63 118.55 118.24 118.49 118.37 118.57 118.65 118.57 118.56 118.46 118.56 118.94 119.18 119.43 119.42 119.35 119.25 119.19 119.19 119.30 119.39 119.37 119.44 119.41 119.39 119.42 119.42 119.46 118.86 118.81 118.77 118.68 119.52 118.28 118.22 118.31 118.64 117.76 117.73 117.74 118.15 118.18 118.22 117.87 117.74 118.72 118.48 118.28 118.93 118.88 118.79 119.15 119.12 118.00 118.51 118.66 119.08 118.87 118.40 118.53 119.07 118.82 118.97 119.17 119.07 119.13 119.10 119.07 118.83 118.77 118.63 118.14 118.89 119.06 118.76 118.63 118.33 118.25
-63°N ||     118.69 118.66 118.91 118.45 118.23 118.59 119.01 119.07 119.25 119.22 119.38 119.29 119.40 119.40 119.41 119.34 119.38 119.40 119.36 119.05 118.67 118.64 118.42 118.51 118.43 118.55 118.56 118.41 118.36 118.42 118.38 118.49 118.68 118.70 118.67 118.49 118.34 118.61 118.91 118.71 119.04 118.81 118.66 118.96 119.00 118.96 118.83 119.06 119.01 118.98 118.83 118.86 118.97 119.23 119.09 118.67 118.97 119.36 119.28 119.30 119.27 119.26 119.34 119.44 119.57 119.48 119.10 119.47 118.99 119.32 119.16 119.03 119.05 118.97 119.03 119.35 119.43 119.37 119.32 119.06 118.91 118.61 118.68 118.67 118.69 118.73 118.83 118.83 118.84 118.80 118.79 118.80 118.89 118.83 118.87 118.72 118.84 118.89 118.76 118.96 118.98 118.76 118.82 118.97 118.86 118.65 118.50 118.32 118.35 118.17 118.58 118.69 118.97 119.34 119.53 119.55 119.56 119.48 119.39 119.35 119.32 119.30 119.34 119.36 119.47 119.50 119.45 119.44 119.45 119.46 119.36 118.99 118.90 119.09 118.78 118.41 118.17 118.31 118.18 117.49 118.96 117.98 118.47 118.39 118.37 118.12 117.98 117.82 117.59 117.98 118.36 118.68 118.54 118.60 118.86 119.11 119.28 119.29 119.10 119.02 118.65 118.71 118.87 118.85 118.73 118.03 117.99 118.31 118.72 118.94 119.04 119.09 118.96 119.15 119.13 118.44 118.80 118.88 118.83 118.92
-61°N ||     119.23 118.46 118.17 118.66 118.91 119.06 119.05 118.54 118.63 118.79 118.44 118.64 119.04 118.62 119.55 118.70 119.01 118.98 119.28 119.14 119.07 119.04 119.04 118.57 118.41 118.26 118.97 118.83 118.39 118.50 118.86 119.10 119.12 119.04 119.00 118.77 118.51 118.66 118.60 118.57 118.91 118.36 118.72 118.95 118.75 117.95 119.13 119.24 119.27 119.23 119.21 119.30 119.29 119.07 118.76 119.41 119.41 119.29 119.42 119.41 119.37 119.28 119.33 119.38 119.51 119.57 119.52 119.23 119.56 119.56 119.50 119.35 118.75 119.23 119.34 119.05 119.06 119.13 119.02 118.79 118.07 118.09 118.67 118.87 118.70 118.63 118.53 118.76 118.87 118.85 118.89 118.82 118.84 118.97 118.89 118.94 118.91 118.77 118.87 118.96 119.01 118.91 118.86 118.85 118.40 118.86 118.79 118.82 118.84 118.93 119.03 119.09 119.17 119.30 119.44 119.45 119.22 119.18 119.21 119.05 119.59 119.43 119.12 119.28 119.40 119.44 119.52 119.54 119.41 119.49 119.59 119.54 118.03 119.46 119.38 119.24 118.35 118.50 118.49 118.80 118.15 118.06 117.98 118.07 118.13 118.05 118.05 117.85 118.05 118.02 118.28 118.27 118.32 118.40 118.44 119.21 119.48 119.49 119.48 119.41 119.31 119.15 119.00 118.82 118.75 118.46 118.13 118.33 118.43 117.60 118.26 118.85 118.96 118.77 117.94 118.24 118.44 119.11 119.14 119.11
-59°N ||     119.31 118.95 118.78 118.99 119.04 118.91 117.89 118.48 118.64 118.44 118.84 118.47 118.65 117.97 118.78 119.02 118.91 119.02 118.80 119.01 119.13 119.15 118.94 118.83 118.16 118.50 118.66 118.71 119.01 118.51 118.69 119.19 119.25 119.03 119.19 119.06 118.66 118.25 118.11 118.23 118.48 118.95 119.18 119.16 119.12 118.87 119.24 119.33 119.43 119.42 119.43 119.43 119.45 119.46 119.30 119.19 119.27 119.17 119.36 119.43 119.27 119.07 119.25 119.35 118.92 119.52 118.85 119.44 119.55 118.66 118.92 119.31 119.57 119.24 119.51 119.14 119.16 118.96 118.78 118.79 118.31 118.41 118.68 118.49 118.53 118.87 118.74 118.70 119.01 118.04 118.76 118.94 119.00 118.92 119.19 118.77 118.71 118.73 119.41 118.68 118.62 118.95 118.83 118.86 118.92 118.96 118.95 118.90 118.89 119.13 119.20 119.33 119.37 119.38 119.30 119.07 119.10 119.18 118.93 118.59 118.62 118.66 119.17 119.41 119.56 119.59 119.59 119.58 119.59 119.58 119.59 119.58 119.49 119.42 119.42 119.29 118.90 118.01 117.53 117.80 119.36 119.23 117.55 117.58 118.71 117.87 117.97 117.42 117.97 118.33 117.94 118.01 118.45 118.95 119.16 119.29 119.40 119.37 119.42 119.42 119.41 119.36 119.29 119.18 118.87 118.61 118.33 118.28 118.44 118.27 119.03 117.73 118.38 118.57 118.33 118.86 119.04 118.91 119.11 119.22
-57°N ||     119.20 119.23 119.31 119.45 119.23 118.26 118.60 118.48 118.13 118.18 118.27 119.43 118.23 118.35 118.03 118.10 118.65 119.00 118.67 118.55 119.39 118.60 118.64 118.63 118.01 118.55 118.76 118.74 118.71 118.06 117.62 119.20 119.04 119.10 119.08 118.84 118.93 118.54 118.38 118.42 118.26 118.74 118.92 119.03 119.09 118.89 118.54 118.49 119.14 119.43 119.45 119.47 119.39 119.38 119.24 118.77 118.65 118.68 118.49 118.39 118.90 119.51 119.13 118.70 119.35 119.53 119.48 118.86 119.25 117.57 119.48 118.99 118.85 119.30 119.02 119.54 119.58 119.52 119.32 119.59 119.60 119.26 118.76 118.82 118.98 118.78 118.82 118.62 118.57 118.83 118.89 118.96 118.73 118.47 118.48 118.43 118.44 118.52 118.86 118.52 118.29 118.42 118.40 118.47 118.46 118.95 118.98 119.12 119.23 119.32 119.40 119.47 119.52 119.53 119.52 119.40 119.47 119.47 119.52 119.41 119.36 119.46 119.58 119.57 119.50 119.50 119.49 119.50 119.50 119.38 119.59 119.60 119.55 119.55 119.58 119.55 119.50 119.31 117.88 118.77 119.41 119.51 118.06 118.23 118.68 118.51 118.20 118.01 117.98 118.31 118.71 118.85 118.95 118.75 119.04 118.92 119.27 118.89 118.24 118.45 119.31 119.38 119.33 119.14 118.82 118.58 118.37 118.36 118.45 118.37 118.09 117.97 118.39 118.46 119.17 118.43 118.45 118.55 118.79 119.14
-55°N ||     119.26 119.28 119.36 119.38 119.01 118.97 118.91 118.58 118.43 118.84 118.80 118.71 118.58 118.68 118.41 118.59 118.98 118.92 118.91 118.86 118.43 117.83 117.84 119.38 117.81 118.58 118.85 118.86 118.84 118.61 118.43 119.11 119.09 118.99 119.08 118.85 118.64 118.41 118.08 117.98 118.08 117.98 117.93 118.12 118.77 118.50 118.37 118.69 119.11 119.29 119.43 119.44 119.45 119.16 118.82 118.12 118.43 118.05 118.32 119.49 118.76 119.55 119.50 119.41 118.83 119.41 119.23 119.35 119.25 119.23 119.23 119.39 118.35 118.97 119.48 119.10 119.17 119.55 119.50 119.46 119.15 118.94 119.04 119.02 118.94 118.82 118.82 118.62 118.70 118.46 118.68 118.83 119.02 118.76 118.83 119.11 119.54 118.84 118.80 118.87 118.86 118.79 118.29 118.42 118.30 118.52 119.11 119.19 119.33 119.44 119.51 119.56 119.59 119.59 119.59 119.55 119.51 119.45 119.42 119.31 119.30 119.32 119.29 119.34 119.45 119.27 119.26 119.24 119.40 119.33 119.45 119.50 119.54 119.58 119.59 119.60 118.83 119.41 119.32 119.09 118.95 118.80 118.89 118.91 117.92 118.32 118.44 118.43 118.73 118.98 119.23 119.23 119.39 119.41 118.90 119.06 119.21 118.18 118.34 119.38 119.20 119.06 118.92 118.94 118.63 118.51 118.65 118.82 119.02 118.84 118.81 118.29 118.88 118.58 118.41 118.49 118.69 119.00 119.04 119.22
-53°N ||     119.31 119.04 119.10 119.42 119.54 118.51 119.11 119.20 119.19 119.05 119.13 118.75 118.56 118.88 118.87 118.86 118.63 118.92 118.85 118.93 118.82 118.24 117.93 118.91 118.54 118.78 119.47 118.75 118.91 118.76 119.01 118.93 118.93 119.00 118.98 118.97 118.93 118.24 117.96 117.92 117.81 117.95 118.38 118.56 118.76 118.88 119.01 118.97 119.41 119.57 118.71 118.77 119.01 118.82 118.91 119.29 119.16 118.60 118.52 119.23 118.70 119.55 119.50 119.43 119.61 119.43 119.26 119.26 119.29 119.30 119.29 119.22 119.31 119.51 119.46 119.38 119.52 119.58 119.29 119.42 119.50 119.42 119.35 119.21 119.06 119.52 119.09 118.85 118.96 118.99 118.75 118.69 118.59 118.97 118.51 118.37 118.66 118.74 118.82 118.71 118.84 118.92 118.54 117.87 118.98 118.78 118.96 119.20 119.29 119.35 119.55 119.59 119.58 119.50 119.44 119.32 119.30 119.31 119.71 120.39 120.99 121.49 121.71 121.80 121.85 121.30 121.11 121.20 121.22 121.08 120.08 119.29 119.28 119.22 119.58 119.53 119.54 119.60 119.12 119.13 119.25 118.89 118.96 118.65 118.78 119.27 118.67 118.67 118.75 118.54 118.80 119.09 119.34 119.44 119.59 119.27 119.18 117.98 119.39 119.16 119.28 119.30 119.31 119.07 118.86 118.82 118.54 118.85 118.34 118.83 119.00 118.46 117.95 117.94 118.48 118.98 119.04 119.11 119.27 119.30
-51°N ||     119.25 119.14 118.88 118.96 119.36 119.24 119.15 118.56 119.31 118.99 118.70 118.91 118.80 119.00 118.87 118.78 118.86 118.27 118.74 118.81 118.63 118.30 117.87 117.70 117.39 118.56 118.26 118.62 118.88 118.88 118.77 118.95 118.70 118.55 118.79 118.53 118.58 118.45 118.19 117.46 117.43 117.27 117.64 118.61 118.77 118.93 119.01 118.70 119.43 119.59 118.62 118.62 118.20 117.95 118.80 119.49 119.56 119.55 119.01 118.51 118.41 118.59 119.48 119.22 119.41 119.23 119.36 119.29 119.28 119.28 119.28 119.38 119.31 119.29 119.23 119.32 119.51 119.54 119.37 119.39 119.47 119.42 119.17 119.02 118.84 119.17 118.65 118.77 118.97 118.94 118.91 118.96 119.05 119.11 118.88 118.53 118.65 118.73 118.79 118.45 118.93 118.70 118.42 118.81 118.70 118.84 119.11 119.32 119.44 119.47 119.57 119.57 119.55 119.38 119.25 119.31 119.75 120.47 121.28 122.22 122.54 122.98 123.15 123.28 123.34 123.37 123.18 123.18 123.04 122.81 123.16 122.52 119.80 119.69 119.46 119.46 119.48 118.83 118.03 119.43 119.21 118.72 119.35 118.58 118.16 118.40 118.73 119.19 118.99 119.05 119.32 119.34 119.26 119.17 118.68 119.17 119.19 119.28 119.24 119.27 119.23 118.85 118.98 119.26 119.23 119.07 118.65 119.21 118.91 119.17 118.89 118.55 118.90 118.40 118.50 118.76 118.87 119.07 119.14 119.24
-49°N ||     118.56 118.78 118.66 119.00 119.49 119.56 119.59 119.19 119.22 118.40 118.80 118.43 118.39 118.26 118.55 118.38 118.31 118.35 117.66 117.91 118.22 118.48 117.76 117.60 118.24 118.03 118.38 118.87 118.85 118.84 118.68 118.88 118.59 117.43 117.43 117.57 117.90 117.90 117.94 117.45 117.27 117.34 117.51 118.33 118.65 118.81 118.84 118.84 118.78 118.68 118.52 118.23 117.79 117.60 117.86 118.28 119.17 119.23 118.70 118.52 119.57 119.57 119.51 119.38 119.27 119.56 119.31 119.34 119.29 119.42 119.43 119.26 119.26 119.57 119.43 119.35 119.28 119.45 119.34 119.40 119.38 119.37 119.21 118.95 118.94 118.60 118.73 119.57 119.18 118.97 118.75 118.92 119.34 119.32 118.96 118.68 118.19 119.05 118.51 118.49 118.47 118.47 118.72 119.02 119.08 118.80 118.75 119.32 119.44 119.51 119.44 119.58 119.42 119.22 119.70 120.47 121.30 121.84 122.58 123.02 123.65 123.96 123.66 123.63 122.70 123.28 123.38 123.48 123.35 123.31 123.33 123.34 123.09 122.49 120.77 119.65 119.49 119.41 119.59 119.50 119.58 119.25 118.48 118.96 119.09 118.27 118.88 118.68 119.10 119.21 118.66 119.07 119.05 119.02 118.91 119.22 119.08 118.92 118.63 118.64 117.52 118.27 118.96 118.81 118.57 119.03 119.30 119.41 119.05 119.46 119.41 119.22 119.19 118.80 118.42 118.04 118.23 118.44 118.76 118.90
-47°N ||     118.37 118.81 118.61 118.57 119.11 119.48 119.04 118.63 119.07 118.72 118.45 118.56 117.60 118.86 117.80 118.03 117.22 117.46 118.20 118.00 118.46 117.88 118.23 118.52 118.48 118.81 118.30 118.63 118.79 118.77 118.78 118.78 118.83 118.09 117.90 118.04 118.31 118.36 118.35 118.06 117.65 117.53 117.88 117.98 117.85 118.45 118.46 118.55 118.35 118.39 118.07 117.92 117.56 117.57 117.49 117.83 118.16 118.11 118.62 119.01 118.17 119.51 119.30 119.51 119.55 119.36 119.54 119.50 119.44 119.52 119.47 119.29 119.25 119.46 119.56 119.57 119.40 119.36 119.23 118.83 119.33 119.17 119.10 119.06 118.78 118.83 118.61 118.84 119.10 119.00 119.08 119.09 119.43 119.05 118.87 118.22 118.53 118.39 118.66 119.15 118.50 118.17 118.40 118.70 119.37 119.38 119.09 119.31 119.52 119.50 119.43 119.53 119.50 119.32 121.23 122.70 123.17 123.85 124.12 123.61 123.18 123.45 123.78 123.70 123.33 123.02 122.78 123.20 123.38 123.27 123.28 123.08 123.10 123.00 122.38 121.12 119.90 119.31 119.54 119.60 119.59 119.57 119.28 118.98 119.40 119.38 118.96 119.26 119.22 119.21 119.22 118.74 118.57 118.92 118.56 118.82 118.86 118.34 117.99 118.64 119.26 119.33 118.58 118.50 118.93 119.34 119.25 119.37 119.47 119.42 119.38 119.33 118.69 118.68 118.43 118.89 118.62 118.49 118.82 118.71
-45°N ||     118.86 118.92 118.79 118.84 119.06 119.03 119.12 119.15 119.23 118.56 118.31 118.83 118.35 118.16 118.24 118.25 119.06 118.18 118.54 118.65 118.44 118.69 119.12 118.34 118.68 118.87 118.74 118.62 118.63 118.59 118.46 118.55 118.48 118.28 118.29 118.26 118.29 118.31 118.41 118.43 118.10 118.00 118.17 118.08 118.03 118.24 118.24 118.04 117.86 117.67 117.59 117.59 117.54 117.05 116.86 118.00 118.41 118.54 118.88 119.11 119.32 119.31 119.49 119.53 119.28 119.28 119.24 120.38 120.19 119.72 119.58 119.40 119.35 119.49 119.57 119.53 119.29 119.26 119.22 119.58 118.97 119.14 118.91 118.87 118.81 118.72 118.71 119.13 119.12 119.04 118.94 119.01 119.14 118.99 118.81 118.88 118.57 118.59 118.54 119.16 117.74 118.39 118.58 118.64 119.16 118.63 119.14 119.31 119.44 119.46 119.51 119.47 119.50 119.88 122.76 123.26 124.07 124.14 123.67 123.99 123.83 124.03 123.88 123.87 123.67 124.00 124.05 123.26 123.15 123.60 123.26 123.15 123.15 123.01 122.35 121.96 120.49 119.27 119.47 119.56 119.59 119.59 118.20 119.39 119.42 119.22 119.33 119.11 118.94 119.26 118.99 118.79 118.99 118.79 118.85 118.55 118.33 118.41 117.89 117.15 118.32 118.18 118.68 119.36 119.41 119.36 118.98 119.44 119.09 119.14 119.35 119.28 118.68 118.72 118.69 117.98 118.03 118.60 118.77 118.69
-43°N ||     119.28 118.64 119.37 119.06 119.28 119.02 119.11 119.08 118.88 118.66 118.32 118.37 118.20 118.00 118.34 118.37 118.72 118.79 118.67 118.64 118.16 118.39 118.58 118.59 118.31 118.64 118.74 118.74 118.09 118.39 118.25 118.51 118.54 118.06 118.20 118.19 118.22 118.32 118.50 118.59 118.00 117.76 116.70 116.76 117.62 118.03 117.87 117.63 117.67 117.39 117.27 117.29 117.19 117.29 117.34 118.09 118.19 118.31 118.46 118.81 118.81 118.89 119.22 118.85 119.54 119.52 119.41 119.33 119.28 119.24 119.29 119.31 119.51 119.49 119.54 119.38 119.31 119.42 119.34 119.41 119.26 119.51 118.89 119.06 118.93 118.93 118.80 119.16 119.14 118.93 118.85 118.98 119.04 118.96 118.93 118.72 118.86 118.69 118.96 118.54 118.47 118.58 118.43 118.02 118.08 118.41 119.05 119.39 119.23 119.34 119.45 119.43 119.39 120.92 123.10 123.90 123.87 123.65 123.84 124.10 123.94 123.94 123.73 123.99 123.94 123.33 123.50 123.42 123.67 123.42 123.22 123.18 122.97 122.60 121.41 121.27 120.54 119.41 119.37 119.47 119.56 119.54 119.60 119.59 119.51 119.41 119.31 119.18 119.17 119.51 119.36 119.25 119.19 118.90 118.85 118.57 118.28 118.27 118.34 118.37 118.14 118.25 118.89 119.45 119.53 119.47 119.42 119.35 119.09 119.25 119.23 119.32 118.15 118.89 118.92 119.43 118.62 118.85 119.10 119.06
-41°N ||     119.39 119.34 119.36 119.53 119.45 118.95 119.04 118.95 119.39 119.48 119.53 119.58 119.04 118.42 118.67 118.54 118.12 118.39 118.07 118.44 118.09 118.63 118.58 118.57 118.38 117.52 118.08 118.26 118.49 118.03 117.89 118.17 117.99 118.00 117.76 118.07 118.14 118.32 118.35 116.15 115.81 115.61 113.62 113.32 113.41 115.97 115.97 115.98 116.81 117.19 116.89 117.29 117.03 117.22 117.19 117.26 117.36 117.89 118.71 118.59 118.26 117.70 118.99 119.35 119.37 119.52 119.57 119.52 119.40 119.36 119.40 119.52 119.49 119.53 119.56 119.57 119.51 119.44 119.48 119.20 119.37 119.29 119.03 119.04 118.88 118.89 118.92 119.21 119.22 119.11 118.90 119.04 118.83 118.87 118.96 118.52 118.36 118.82 118.78 118.66 118.34 118.40 117.94 117.69 119.17 118.53 118.90 119.28 119.32 119.35 119.45 119.57 119.41 120.97 122.69 123.91 123.86 123.30 123.99 124.02 123.99 123.86 124.05 124.14 123.85 123.32 123.65 123.73 123.53 123.67 123.44 123.15 122.35 121.63 121.27 120.94 120.12 119.33 119.25 119.46 119.34 119.48 119.41 119.57 118.85 119.05 119.33 119.40 119.43 119.40 119.34 119.29 119.31 118.85 118.72 118.66 118.43 118.78 118.77 118.56 118.48 118.44 119.00 119.29 119.38 119.31 119.35 119.30 118.71 119.09 119.10 118.45 118.35 119.01 118.94 118.94 119.06 119.23 119.35 119.11
-39°N ||     119.26 119.38 119.17 118.88 119.48 118.80 119.22 119.13 118.50 118.86 119.58 119.56 118.72 118.41 118.97 118.72 118.95 118.50 118.73 118.81 118.95 118.26 118.96 118.96 118.71 118.72 118.50 118.24 118.38 118.26 118.13 116.14 117.33 117.77 117.77 117.96 118.10 118.06 117.30 117.15 116.51 115.10 114.72 114.82 115.24 115.37 115.26 115.55 114.89 116.11 116.89 116.93 116.96 117.08 117.25 117.29 117.54 117.88 117.97 118.46 118.47 118.62 118.19 118.41 119.03 118.48 119.42 119.47 119.53 119.47 119.52 119.53 119.57 119.56 119.59 119.56 119.54 119.46 119.38 119.39 119.36 119.32 119.18 119.11 119.08 118.88 119.17 119.31 119.12 119.06 119.25 119.28 119.22 118.85 118.95 118.71 118.72 118.67 118.64 118.96 118.40 118.55 118.21 118.33 118.24 118.19 118.84 119.21 119.37 119.40 119.38 119.54 119.37 119.85 122.46 123.97 124.12 124.02 123.70 123.92 124.13 124.04 124.12 124.14 123.93 123.63 123.95 123.72 123.83 123.50 123.23 122.63 121.81 121.36 120.71 120.32 120.04 119.69 119.28 119.53 119.57 119.26 119.41 119.31 119.34 119.47 119.31 119.45 118.90 119.37 119.40 119.43 119.30 119.17 118.87 119.08 118.87 118.61 119.09 118.98 118.71 118.58 118.61 118.79 119.10 119.20 119.46 119.36 119.13 119.09 119.22 119.07 119.32 119.25 119.27 119.05 119.16 119.32 119.42 119.48
-37°N ||     119.48 119.37 119.39 119.12 119.60 119.54 119.36 118.72 118.24 117.59 117.29 118.23 118.14 118.95 119.27 119.24 119.24 119.24 119.11 119.03 119.02 119.00 118.69 118.89 118.59 118.22 118.31 117.85 117.72 118.26 118.14 117.21 117.37 116.73 117.49 116.52 117.16 115.07 115.21 117.10 115.01 114.14 115.59 115.63 115.52 115.47 115.69 116.47 115.80 115.77 115.54 116.22 116.88 117.39 117.40 117.54 117.44 118.03 118.15 117.98 117.96 118.70 118.69 119.01 119.28 119.12 119.47 119.56 118.68 119.53 119.54 119.56 119.58 119.56 119.55 119.54 119.50 119.49 119.48 119.38 119.23 119.11 118.87 119.60 119.14 118.97 118.97 118.89 119.23 119.08 119.19 119.29 119.26 119.10 118.71 118.97 118.65 118.57 118.92 118.87 118.35 118.31 118.16 118.34 118.52 118.48 119.52 118.94 119.31 119.41 119.41 119.44 119.56 119.84 120.96 123.56 124.14 124.28 124.33 123.96 124.01 124.03 123.68 124.11 123.73 123.81 123.66 123.74 123.69 123.59 123.39 122.28 121.21 120.77 120.19 119.87 119.37 119.26 119.42 119.57 119.42 119.53 119.25 119.28 119.18 119.26 119.45 119.46 119.44 119.35 119.45 119.38 119.32 119.28 119.16 119.19 119.32 119.20 119.10 118.51 118.82 118.74 118.36 118.33 118.97 119.11 119.42 119.18 119.21 119.31 119.40 119.38 119.36 119.35 119.22 119.07 119.49 119.54 119.49 119.59
-35°N ||     119.46 119.60 119.38 118.85 119.33 118.84 118.68 118.91 118.33 117.60 117.46 118.29 118.93 119.08 119.21 119.14 119.24 117.94 119.05 119.00 118.94 118.75 118.72 118.57 118.08 118.33 118.14 118.00 117.46 117.61 117.29 117.14 117.25 116.95 117.09 117.27 116.53 114.95 115.07 115.02 114.40 115.56 116.33 116.21 115.87 116.16 115.95 116.04 116.34 116.39 116.19 115.27 116.13 117.25 117.61 117.82 117.82 117.85 117.87 117.98 118.17 118.35 118.33 119.25 119.21 118.73 118.95 119.24 119.18 119.54 119.48 119.39 119.52 119.37 119.44 119.52 119.52 119.51 119.53 119.46 119.26 119.02 119.17 119.04 119.11 118.84 118.73 118.87 118.99 119.05 119.09 119.23 119.17 118.82 118.84 118.82 119.03 119.13 118.65 118.52 118.54 117.99 118.12 118.47 118.65 118.61 118.66 119.00 119.32 119.32 119.30 119.32 119.50 119.59 119.36 120.96 123.92 124.16 124.31 124.32 123.98 123.97 124.14 124.25 123.70 123.78 123.74 123.61 123.68 123.51 122.66 120.60 119.90 119.84 119.57 119.27 119.42 119.27 119.29 119.32 119.38 119.45 118.84 119.26 119.08 119.20 119.30 119.35 119.43 119.47 119.39 119.26 118.75 118.74 118.84 119.09 118.85 118.67 118.96 119.13 118.94 118.66 118.98 119.17 119.05 119.06 118.93 119.12 119.08 118.70 119.37 119.46 119.29 119.25 119.36 119.40 119.59 119.56 119.40 118.98
-33°N ||     119.51 119.54 118.85 118.72 118.89 118.10 118.50 117.60 117.64 118.21 118.16 118.41 119.00 119.12 119.29 119.06 119.25 119.27 119.00 119.00 118.32 118.77 118.70 118.67 118.38 118.12 118.13 117.93 117.70 117.41 117.24 116.37 116.79 116.56 116.20 116.40 115.67 114.60 114.42 113.66 113.94 115.60 116.54 116.10 116.89 116.20 117.15 117.24 116.96 117.01 116.36 115.36 114.47 116.27 117.22 117.81 117.78 117.86 117.91 117.90 118.28 118.69 118.52 119.22 119.28 119.32 119.30 119.29 119.24 119.12 119.27 119.43 119.39 119.37 119.48 119.38 119.54 119.48 119.46 119.50 119.39 119.25 119.34 119.17 119.12 119.02 118.97 118.87 118.88 118.95 118.99 118.72 118.93 119.07 118.88 118.99 118.79 119.01 118.75 118.26 118.43 118.25 118.00 118.21 118.47 118.58 118.58 118.51 119.09 119.30 119.19 119.16 119.00 119.22 119.55 119.38 121.94 123.43 124.01 124.24 124.22 124.31 123.77 123.65 123.84 123.82 123.59 123.55 122.61 121.47 120.83 119.67 119.23 119.24 119.24 119.25 119.40 119.28 119.39 119.43 119.55 119.46 119.25 119.18 119.06 119.02 119.16 119.13 119.22 119.31 119.29 119.10 118.98 118.80 118.31 118.21 118.32 118.28 118.89 118.53 118.85 119.08 118.68 118.93 118.82 118.76 119.07 119.18 119.32 119.03 119.13 119.40 118.95 119.32 119.33 119.42 119.49 119.39 119.20 119.15
