-69°N ||     71.33 71.38 71.60 71.76 71.50 72.43 72.32 72.07 72.18 72.15 72.11 71.97 71.57 71.62 71.35 71.47 70.75 70.86 71.10 71.36 71.58 71.43 71.26 71.21 71.12 71.54 71.37 71.47 71.23 71.61 71.00 71.05 71.00 71.18 71.21 71.27 71.44 71.47 71.53 71.53 71.58 71.53 71.51 71.55 71.56 71.97 71.44 71.63 71.64 71.63 71.67 71.76 71.77 71.84 71.85 71.82 71.85 71.87 71.74 71.74 71.62 71.85 71.83 71.93 71.84 71.70 71.35 71.37 71.42 71.42 71.38 71.46 71.45 71.57 71.64 71.76 71.66 71.31 71.00 71.17 71.26 71.54 71.56 71.31 71.31 71.19 71.24 71.22 71.38 71.55 71.58 71.66 71.13 71.69 71.74 71.69 71.77 71.77 71.76 71.79 71.76 71.73 71.77 71.72 71.59 71.42 71.01 71.67 71.79 71.72 71.61 71.50 71.57 71.49 71.58 71.30 71.27 71.60 71.84 71.96 72.07 71.98 72.00 72.05 72.04 71.98 71.76 71.52 71.35 71.35 71.61 71.52 71.49 71.47 72.01 71.33 70.59 70.81 70.88 70.96 71.08 71.08 70.87 70.95 71.26 71.54 71.61 71.46 71.75 71.81 71.81 71.87 71.58 70.55 71.82 72.30 72.18 70.90 72.30 72.23 72.18 72.02 71.96 71.91 71.74 71.57 71.42 71.47 71.01 70.84 71.41 71.79 71.73 71.60 71.51 71.42 71.36 71.31 71.43 71.42
-67°N ||     72.23 71.27 71.11 71.57 71.59 71.67 71.70 72.11 72.09 72.17 72.20 72.19 72.07 71.97 71.72 71.52 71.31 71.01 70.95 70.76 70.75 70.58 70.78 70.80 71.03 71.01 70.94 70.88 71.20 70.71 70.71 70.74 71.10 72.07 71.05 71.21 71.23 71.75 71.48 71.49 71.55 71.55 71.53 71.54 71.55 71.59 71.56 71.64 71.65 71.62 71.65 71.71 71.74 71.75 71.70 71.80 71.90 71.83 71.87 71.81 71.48 71.72 71.87 71.86 71.70 71.57 72.75 72.74 72.41 71.42 71.50 71.52 71.56 71.69 71.79 71.55 71.34 71.02 71.06 70.89 71.08 71.10 71.34 71.30 71.50 71.45 71.53 71.55 71.55 71.55 71.59 71.70 71.65 71.74 71.71 71.79 71.71 71.68 71.69 71.58 71.59 71.17 71.05 71.08 70.88 71.21 71.98 72.31 72.28 72.01 71.94 71.68 71.70 71.50 71.60 71.54 71.77 71.87 72.03 72.06 72.04 72.03 72.07 72.06 72.02 72.16 72.15 72.23 72.24 71.93 71.46 71.07 71.41 71.52 71.06 70.96 70.88 70.64 70.96 70.50 70.66 70.90 70.92 71.48 71.30 71.26 70.97 71.18 71.45 71.66 71.85 71.95 71.77 71.88 71.96 71.99 72.01 72.00 71.81 71.92 71.89 71.91 71.77 71.63 71.78 71.75 71.74 71.73 71.68 71.40 71.79 71.62 71.58 71.44 71.16 71.54 71.14 71.13 71.16 71.44
-65°N ||     71.32 71.08 70.88 71.16 71.19 71.76 71.84 72.13 72.06 72.10 72.09 72.16 72.16 72.15 72.08 71.94 71.84 71.79 71.71 71.48 71.15 71.06 71.11 70.97 71.19 71.14 70.93 71.43 71.31 70.94 70.81 71.00 70.87 71.03 71.15 71.24 71.26 71.32 71.33 71.47 71.49 71.56 71.58 71.58 71.64 71.66 71.65 71.64 71.66 71.66 71.59 71.53 71.49 71.58 71.69 71.77 71.77 71.78 71.70 71.16 71.86 71.89 72.01 72.14 71.70 71.91 71.94 71.97 71.57 71.52 71.66 71.58 71.63 71.72 71.86 71.78 71.48 71.37 71.14 70.94 70.96 71.15 71.68 71.36 71.48 71.51 71.51 71.47 71.32 71.56 71.58 71.61 71.58 71.69 71.58 71.72 71.88 71.77 71.61 71.66 71.51 71.52 71.45 71.38 71.15 71.34 71.26 71.42 71.49 71.43 71.41 71.34 71.42 71.77 71.94 72.26 72.24 72.12 72.02 71.95 71.96 72.07 72.17 72.15 72.23 72.20 72.17 72.21 72.20 72.26 71.63 71.58 71.54 71.46 72.38 71.14 71.10 71.16 71.45 70.74 70.71 70.72 71.01 71.04 71.07 70.81 70.72 71.47 71.29 71.12 71.69 71.60 71.54 71.85 71.83 70.92 71.30 71.42 71.79 71.59 71.21 71.30 71.77 71.51 71.66 71.82 71.72 71.77 71.74 71.71 71.48 71.41 71.29 70.90 71.51 71.66 71.39 71.28 71.04 70.96
-63°N ||     71.28 71.27 71.53 71.09 70.92 71.22 71.59 71.68 71.86 71.81 72.00 71.88 72.15 72.03 72.04 71.93 71.98 72.00 71.93 71.59 71.21 71.19 71.00 71.07 71.01 71.10 71.10 70.98 70.94 70.99 70.95 71.05 71.21 71.22 71.20 71.04 70.92 71.15 71.42 71.24 71.54 71.33 71.20 71.47 71.50 71.48 71.35 71.56 71.51 71.50 71.35 71.40 71.63 71.92 71.72 71.25 71.54 71.92 71.82 71.85 71.81 71.80 71.90 72.05 72.31 72.14 71.65 72.18 71.56 71.91 71.75 71.61 71.65 71.56 71.63 71.97 72.08 72.01 71.95 71.69 71.56 71.31 71.38 71.38 71.40 71.43 71.53 71.53 71.54 71.52 71.52 71.54 71.62 71.58 71.61 71.50 71.60 71.65 71.54 71.71 71.73 71.54 71.59 71.71 71.61 71.45 71.34 71.20 71.22 71.10 71.42 71.51 71.74 72.12 72.40 72.44 72.47 72.31 72.17 72.12 72.08 72.06 72.10 72.13 72.28 72.34 72.26 72.23 72.25 72.27 72.13 71.74 71.66 71.82 71.55 71.23 71.04 71.14 71.04 70.54 71.67 70.87 71.24 71.18 71.16 70.96 70.85 70.73 70.56 70.87 71.18 71.45 71.31 71.35 71.57 71.81 71.99 72.00 71.80 71.71 71.37 71.42 71.55 71.51 71.42 70.81 70.78 71.03 71.36 71.56 71.65 71.69 71.56 71.74 71.71 71.09 71.39 71.46 71.42 71.61
-61°N ||     71.80 71.14 70.84 71.24 71.47 71.61 71.60 71.14 71.22 71.37 71.06 71.22 71.62 71.21 72.47 71.27 71.55 71.51 71.91 71.65 71.58 71.54 71.56 71.11 70.99 70.84 71.61 71.33 70.96 71.04 71.36 71.58 71.60 71.52 71.52 71.31 71.04 71.17 71.11 71.09 71.40 70.92 71.23 71.47 71.26 70.62 71.63 71.75 71.78 71.74 71.72 71.82 71.81 71.57 71.29 71.98 71.98 71.81 71.99 71.98 71.94 71.82 71.92 71.98 72.18 72.45 72.25 71.81 72.31 72.32 72.17 71.96 71.36 71.90 72.06 71.71 71.65 71.73 71.62 71.43 70.86 70.88 71.34 71.53 71.38 71.33 71.25 71.46 71.55 71.54 71.59 71.54 71.55 71.68 71.61 71.66 71.63 71.52 71.61 71.69 71.74 71.65 71.60 71.59 71.23 71.61 71.55 71.58 71.60 71.69 71.78 71.84 71.92 72.06 72.24 72.29 71.98 71.94 71.97 71.81 72.68 72.30 71.88 72.05 72.19 72.25 72.37 72.43 72.22 72.39 72.62 72.43 70.96 72.27 72.14 71.96 71.17 71.28 71.26 71.54 70.98 70.91 70.83 70.90 70.95 70.88 70.88 70.73 70.89 70.86 71.07 71.07 71.11 71.17 71.20 71.90 72.33 72.26 72.24 72.13 71.99 71.80 71.63 71.45 71.39 71.13 70.85 71.02 71.08 70.42 70.93 71.43 71.53 71.35 70.68 70.93 71.07 71.68 71.71 71.68
-59°N ||     71.89 71.50 71.35 71.56 71.57 71.45 70.58 71.05 71.19 71.03 71.39 71.04 71.20 70.63 71.31 71.67 71.43 71.54 71.32 71.53 71.63 71.65 71.43 71.32 70.75 71.03 71.16 71.21 71.51 71.04 71.20 71.67 71.73 71.51 71.72 71.52 71.15 70.80 70.69 70.79 70.99 71.42 71.66 71.65 71.60 71.36 71.73 71.84 71.98 71.97 71.98 71.98 72.01 72.03 71.81 71.67 71.77 71.65 71.89 72.00 71.79 71.58 72.23 72.11 71.66 72.47 71.73 72.10 72.32 71.30 71.52 72.09 72.58 71.86 72.26 71.77 71.80 71.57 71.40 71.40 71.02 71.11 71.33 71.18 71.22 71.51 71.40 71.38 71.66 70.86 71.45 71.62 71.67 71.60 71.94 71.49 71.44 71.46 72.15 71.43 71.37 71.66 71.56 71.59 71.65 71.69 71.68 71.64 71.63 71.87 71.94 72.09 72.14 72.15 72.05 71.82 71.86 71.93 71.69 71.40 71.43 71.47 71.93 72.21 72.49 72.58 72.64 72.58 72.65 72.78 72.59 72.56 72.34 72.21 72.26 72.03 71.66 70.88 70.51 70.70 72.07 71.93 70.48 70.50 71.44 70.71 70.80 70.37 70.79 71.08 70.77 70.84 71.18 71.63 71.82 71.97 72.11 72.06 72.14 72.13 72.10 72.03 71.92 71.79 71.47 71.22 70.98 70.93 71.06 70.90 71.59 70.47 71.00 71.15 70.95 71.42 71.60 71.47 71.67 71.78
-57°N ||     71.75 71.77 71.90 72.10 71.76 70.87 71.15 71.03 70.73 70.77 70.85 72.03 70.82 70.91 70.65 70.71 71.18 71.52 71.18 71.07 71.94 71.11 71.14 71.13 70.61 71.06 71.24 71.23 71.20 70.65 70.30 71.67 71.49 71.55 71.52 71.34 71.45 71.01 70.87 70.92 70.78 71.20 71.38 71.48 71.55 71.35 71.04 71.00 71.61 71.97 72.00 72.05 71.92 71.89 71.71 71.27 71.13 71.16 71.01 70.95 71.43 72.52 71.77 71.38 72.43 72.71 72.59 71.94 73.35 70.53 72.89 71.92 71.48 71.93 71.63 72.29 72.49 72.25 72.00 72.55 72.57 71.88 71.38 71.43 71.60 71.41 71.45 71.28 71.25 71.48 71.54 71.61 71.41 71.20 71.21 71.17 71.19 71.26 71.55 71.26 71.09 71.19 71.18 71.24 71.24 71.67 71.70 71.84 71.96 72.07 72.17 72.28 72.38 72.46 72.37 72.20 72.29 72.30 72.41 72.22 72.16 72.30 72.61 72.85 73.02 73.01 73.04 73.03 73.03 73.20 72.80 72.70 72.53 72.67 72.57 72.49 72.42 72.03 70.76 71.48 72.13 72.37 70.85 70.98 71.34 71.21 70.95 70.79 70.77 71.04 71.38 71.50 71.59 71.40 71.73 71.56 71.92 71.53 70.96 71.13 71.96 72.03 71.96 71.72 71.40 71.17 70.98 70.97 71.04 70.96 70.73 70.63 70.97 71.04 71.73 71.02 71.04 71.12 71.34 71.71
-55°N ||     71.81 71.83 71.93 71.98 71.51 71.46 71.40 71.10 70.97 71.33 71.29 71.20 71.09 71.18 70.95 71.10 71.49 71.40 71.39 71.33 70.94 70.45 70.45 71.92 70.44 71.07 71.32 71.32 71.31 71.10 70.93 71.56 71.53 71.42 71.56 71.27 71.07 70.89 70.60 70.52 70.61 70.53 70.50 70.66 71.21 70.99 70.87 71.15 71.56 71.77 71.96 71.98 71.99 71.61 71.36 70.66 70.93 70.62 70.89 72.21 71.35 72.68 72.85 72.44 71.57 73.49 73.50 73.59 73.51 73.52 73.52 73.05 71.41 71.71 72.53 72.01 71.78 72.35 72.21 72.13 71.75 71.52 71.62 71.60 71.54 71.43 71.44 71.25 71.34 71.13 71.33 71.47 71.65 71.42 71.48 71.82 72.35 71.50 71.47 71.55 71.53 71.48 71.07 71.20 71.09 71.28 71.82 71.90 72.07 72.23 72.36 72.46 72.62 72.77 72.77 72.90 73.00 73.10 73.15 73.35 73.55 73.64 73.69 73.75 73.85 73.68 73.55 73.54 73.82 73.33 73.09 72.99 72.85 72.63 72.77 72.69 71.62 72.16 72.04 71.77 71.62 71.46 71.52 71.54 70.73 71.02 71.11 71.12 71.37 71.61 71.87 71.87 72.43 72.09 71.53 71.67 71.83 70.88 71.02 72.04 71.82 71.64 71.49 71.50 71.20 71.08 71.20 71.35 71.54 71.36 71.33 70.86 71.43 71.14 70.97 71.05 71.25 71.56 71.57 71.76
-53°N ||     71.86 71.54 71.60 72.10 72.25 71.01 71.59 71.69 71.68 71.52 71.63 71.22 71.07 71.35 71.35 71.34 71.11 71.41 71.31 71.38 71.28 70.76 70.51 71.36 71.02 71.24 72.09 71.21 71.35 71.20 71.46 71.35 71.35 71.57 71.38 71.37 71.34 70.71 70.47 70.45 70.36 70.48 70.86 71.03 71.19 71.31 71.43 71.40 72.08 72.60 71.14 71.19 71.42 71.24 71.35 71.77 71.63 71.08 71.01 71.72 71.37 72.76 72.85 72.98 73.74 73.64 73.53 73.54 73.56 73.58 73.57 73.49 73.20 72.87 72.16 72.02 72.23 72.47 71.88 72.05 72.19 72.06 71.95 71.80 71.63 72.31 71.78 71.45 71.55 71.59 71.37 71.32 71.23 71.58 71.18 71.07 71.32 71.39 71.47 71.37 71.50 71.58 71.26 70.72 71.66 71.50 71.65 71.91 72.01 72.10 72.45 72.60 72.83 73.01 73.11 73.29 73.57 73.71 74.07 74.61 75.07 75.43 75.60 75.67 75.70 75.30 75.17 75.23 75.24 75.13 74.37 73.35 73.36 73.52 72.74 72.90 72.92 72.66 71.81 71.79 71.90 71.52 71.57 71.28 71.41 71.94 71.31 71.30 71.37 71.19 71.40 71.70 71.98 72.12 72.58 71.87 71.77 70.68 72.07 71.78 71.89 71.91 71.90 71.62 71.40 71.35 71.09 71.36 70.90 71.34 71.50 70.99 70.56 70.56 71.01 71.48 71.54 71.63 71.81 71.85
-51°N ||     71.77 71.64 71.37 71.43 71.90 71.77 71.70 71.06 71.85 71.45 71.16 71.38 71.25 71.45 71.32 71.24 71.32 70.78 71.19 71.26 71.09 70.80 70.44 70.30 70.06 71.02 70.76 71.06 71.31 71.31 71.21 71.35 71.11 71.04 71.18 70.96 70.97 70.86 70.65 70.05 70.03 69.91 70.21 71.03 71.18 71.34 71.42 71.13 72.16 72.48 71.05 71.02 70.66 70.46 71.29 72.09 72.26 72.24 71.47 71.00 71.01 71.21 72.89 73.45 73.63 73.49 73.60 73.56 73.56 73.56 73.56 73.59 73.20 73.24 73.37 73.59 72.22 72.26 71.97 72.00 72.13 72.05 71.72 71.57 71.40 71.85 71.26 71.35 71.54 71.51 71.49 71.54 71.64 71.70 71.48 71.18 71.28 71.35 71.42 71.12 71.59 71.36 71.14 71.49 71.39 71.54 71.80 72.03 72.22 72.26 72.70 72.84 72.91 73.21 73.42 73.73 74.11 74.69 75.29 76.00 76.26 76.63 76.78 76.98 76.96 76.98 76.81 76.81 76.69 76.49 76.79 76.24 74.13 74.04 73.47 73.06 72.49 71.49 70.87 72.15 71.87 71.36 72.13 71.30 70.85 71.05 71.33 71.78 71.57 71.64 71.93 71.95 71.84 71.75 71.25 71.75 71.79 71.91 71.84 71.85 71.80 71.42 71.52 71.82 71.77 71.59 71.17 71.74 71.41 71.69 71.38 71.05 71.41 70.92 71.01 71.26 71.38 71.57 71.64 71.75
-49°N ||     71.05 71.25 71.14 71.47 72.11 72.28 72.39 71.69 71.70 70.91 71.27 70.90 70.89 70.77 71.01 70.86 70.80 70.84 70.26 70.46 70.72 70.94 70.33 70.21 70.73 70.55 70.84 71.29 71.26 71.25 71.09 71.28 70.99 70.02 70.00 70.13 70.37 70.37 70.41 70.01 69.88 69.94 70.08 70.76 71.05 71.20 71.23 71.22 71.16 71.07 70.91 70.65 70.30 70.15 70.37 70.74 71.61 71.69 71.15 70.99 72.46 72.69 72.84 73.06 73.50 73.73 73.58 73.60 73.57 73.65 73.67 73.51 73.33 72.43 72.79 72.01 72.02 72.28 71.91 72.03 72.04 71.98 71.76 71.48 71.51 71.16 71.28 72.40 71.86 71.52 71.36 71.48 71.95 71.96 71.53 71.34 70.86 71.68 71.14 71.14 71.12 71.14 71.37 71.66 71.74 71.47 71.44 72.05 72.21 72.48 72.21 72.69 73.15 73.51 74.07 74.68 75.31 75.73 76.31 76.70 77.29 77.66 77.30 77.27 76.43 76.92 77.01 77.11 76.99 76.94 76.96 76.98 76.73 76.23 74.88 73.98 72.99 72.42 72.67 72.27 72.46 71.91 71.09 71.53 71.66 70.90 71.45 71.25 71.66 71.77 71.22 71.61 71.59 71.55 71.44 71.80 71.62 71.45 71.18 71.20 70.23 70.87 71.48 71.37 71.10 71.54 71.86 72.11 71.58 72.07 71.98 71.73 71.68 71.28 70.93 70.60 70.76 70.94 71.24 71.37
-47°N ||     70.87 71.29 71.08 71.04 71.62 72.09 71.52 71.09 71.52 71.17 70.91 71.01 70.20 71.29 70.35 70.54 69.89 70.08 70.70 70.52 70.92 70.42 70.71 70.96 70.92 71.29 70.76 71.05 71.20 71.17 71.17 71.15 71.20 70.52 70.35 70.47 70.70 70.74 70.72 70.48 70.15 70.05 70.34 70.43 70.32 70.84 70.85 70.92 70.74 70.78 70.50 70.37 70.09 70.10 70.06 70.35 70.62 70.61 71.06 71.46 70.68 72.18 71.85 72.79 72.77 73.60 73.72 73.70 73.67 73.72 73.69 73.57 73.44 72.53 72.76 72.72 71.99 71.94 71.77 71.34 71.89 71.69 71.61 71.58 71.31 71.35 71.15 71.37 71.63 71.54 71.62 71.63 72.07 71.60 71.41 70.85 71.11 71.00 71.28 71.74 71.15 70.86 71.06 71.34 72.06 72.08 71.74 72.01 72.37 72.31 72.19 72.48 73.01 73.26 75.26 76.41 76.82 77.53 77.93 77.27 76.86 77.12 77.45 77.36 76.98 76.71 76.50 76.86 77.03 76.92 76.94 76.75 76.76 76.67 76.14 75.16 74.20 73.29 72.87 72.68 72.57 72.45 71.95 71.55 72.04 72.01 71.53 71.84 71.77 71.76 71.77 71.26 71.12 71.43 71.09 71.33 71.38 70.89 70.59 71.17 71.80 71.90 71.10 71.03 71.45 71.90 71.77 71.93 72.09 72.00 71.94 71.88 71.16 71.17 70.92 71.38 71.10 70.97 71.28 71.17
-45°N ||     71.31 71.37 71.25 71.29 71.52 71.48 71.58 71.61 71.71 71.00 70.79 71.25 70.81 70.65 70.71 70.72 71.54 70.66 70.98 71.08 70.89 71.13 71.67 70.79 71.10 71.31 71.15 71.03 71.03 70.98 70.85 70.93 70.86 70.67 70.67 70.63 70.65 70.67 70.76 70.77 70.48 70.40 70.55 70.48 70.46 70.62 70.62 70.45 70.30 70.15 70.08 70.08 70.05 69.68 69.54 70.46 70.82 70.95 71.29 71.55 71.86 71.82 72.20 72.34 72.37 73.25 73.49 74.26 74.15 73.83 73.76 73.65 73.14 72.90 72.67 72.83 71.82 71.78 71.76 72.54 71.47 71.65 71.40 71.37 71.31 71.23 71.23 71.66 71.64 71.56 71.46 71.53 71.73 71.52 71.34 71.43 71.12 71.15 71.12 71.74 70.46 71.02 71.19 71.26 71.79 71.27 71.78 71.99 72.19 72.22 72.32 72.26 73.02 74.04 76.47 76.93 77.84 77.96 77.38 77.74 77.55 77.78 77.62 77.61 77.40 77.75 77.87 76.99 76.84 77.29 76.93 76.82 76.82 76.69 76.13 75.80 74.68 73.58 73.04 72.82 72.58 72.69 70.99 72.05 72.07 71.81 71.91 71.64 71.49 71.80 71.50 71.31 71.55 71.28 71.35 71.05 70.85 70.93 70.49 69.88 70.90 70.73 71.18 71.92 72.02 71.93 71.47 72.05 71.57 71.63 71.89 71.79 71.14 71.18 71.26 70.52 70.56 71.06 71.23 71.15
-43°N ||     71.79 71.09 71.90 71.55 71.78 71.47 71.57 71.53 71.33 71.12 70.78 70.85 70.67 70.50 70.79 70.82 71.15 71.22 71.09 71.07 70.63 70.83 71.00 71.00 70.75 71.05 71.13 71.13 70.53 70.79 70.65 70.87 70.90 70.51 70.57 70.55 70.57 70.66 70.81 70.89 70.38 70.17 69.33 69.39 70.08 70.42 70.29 70.09 70.12 69.90 69.81 69.82 69.75 69.84 69.89 70.52 70.62 70.79 70.88 71.23 71.23 71.32 71.74 71.30 72.61 72.50 73.03 73.15 73.26 73.35 73.23 73.21 72.66 72.92 72.76 71.93 71.84 72.00 71.89 71.99 71.78 72.89 71.39 71.56 71.43 71.43 71.30 71.68 71.65 71.43 71.35 71.51 71.55 71.47 71.44 71.24 71.44 71.22 71.52 71.09 71.04 71.15 71.03 70.69 70.76 71.07 71.68 72.33 71.89 72.09 72.19 72.30 73.19 75.05 76.78 77.61 77.59 77.33 77.56 77.92 77.70 77.69 77.43 77.76 77.69 77.05 77.20 77.12 77.36 77.10 76.91 76.87 76.67 76.35 75.40 75.28 74.72 73.80 73.05 73.02 72.83 72.87 72.57 72.49 72.28 72.11 71.89 71.71 71.72 72.28 71.93 71.78 71.71 71.37 71.32 71.05 70.80 70.78 70.85 70.87 70.67 70.76 71.37 72.07 72.22 72.18 72.00 71.90 71.56 71.74 71.72 71.84 70.66 71.34 71.38 72.01 71.09 71.30 71.57 71.52
-41°N ||     71.96 71.87 71.90 72.23 72.04 71.40 71.49 71.40 71.93 72.28 72.84 72.66 71.57 70.86 71.09 70.99 70.59 70.83 70.56 70.87 70.56 71.05 71.00 70.98 70.80 70.06 70.52 70.68 70.87 70.46 70.34 70.55 70.39 70.39 70.18 70.43 70.49 70.63 70.66 68.87 68.61 68.47 66.97 66.76 66.83 68.77 68.77 68.78 69.43 69.73 69.50 69.83 69.62 69.78 69.76 69.82 69.92 70.37 71.14 71.00 70.71 70.24 71.42 72.00 71.95 72.49 72.46 72.73 73.05 73.11 73.05 72.68 72.91 72.32 72.37 72.37 72.18 73.00 72.12 71.74 71.93 71.82 71.52 71.52 71.37 71.38 71.50 71.75 71.74 71.61 71.38 71.57 71.32 71.36 71.46 71.03 70.90 71.34 71.29 71.18 70.90 70.99 70.59 70.39 71.77 71.16 71.49 71.98 72.00 72.02 72.23 72.47 73.15 75.10 76.47 77.64 77.64 77.00 77.77 77.80 77.79 77.61 77.87 78.00 77.58 77.05 77.37 77.44 77.22 77.37 77.12 76.83 76.15 75.57 75.29 75.03 74.39 73.70 73.39 73.05 73.22 72.36 72.16 72.39 71.49 71.57 71.91 71.99 72.04 71.99 71.90 71.89 71.89 71.31 71.18 71.13 70.91 71.28 71.23 71.03 70.97 70.92 71.47 71.81 71.94 71.83 71.91 71.83 71.17 71.56 71.57 70.91 70.83 71.47 71.40 71.49 71.53 71.72 71.89 71.59
-39°N ||     71.83 71.95 71.68 71.34 72.12 71.33 71.72 71.60 70.94 71.33 72.44 72.44 71.15 70.86 71.39 71.14 71.37 70.95 71.17 71.23 71.37 70.71 71.39 71.37 71.12 71.11 70.90 70.64 70.76 70.65 70.52 68.90 69.83 70.18 70.18 70.32 70.44 70.40 69.76 69.63 69.12 68.06 67.78 67.86 68.18 68.30 68.22 68.44 67.95 68.88 69.49 69.52 69.56 69.66 69.80 69.84 70.05 70.34 70.42 70.86 70.88 71.03 70.64 70.85 71.54 71.06 72.05 72.94 72.83 72.80 72.83 72.81 72.46 72.30 72.43 72.33 72.26 72.07 71.94 71.96 71.91 71.93 71.79 71.61 71.58 71.37 71.68 71.93 71.63 71.57 71.77 71.81 71.73 71.34 71.53 71.19 71.21 71.17 71.15 71.52 70.93 71.12 70.80 70.91 70.83 70.80 71.44 71.83 72.05 72.08 72.08 72.64 73.21 74.23 76.28 77.75 78.00 77.87 77.43 77.72 78.01 77.86 77.98 78.01 77.71 77.37 77.72 77.45 77.57 77.20 76.93 76.39 75.72 75.37 74.86 74.55 74.32 74.02 73.34 72.77 72.64 72.13 72.07 71.98 71.95 72.13 72.28 72.08 71.41 71.94 71.99 72.07 71.83 71.67 71.33 71.56 71.33 71.07 71.58 71.43 71.16 71.04 71.05 71.25 71.56 71.68 72.07 71.90 71.63 71.60 71.72 71.54 71.85 71.76 71.78 71.52 71.65 71.86 72.00 72.12
-37°N ||     72.14 71.97 71.97 71.62 72.57 72.30 71.91 71.16 70.70 70.14 69.88 70.71 70.60 71.37 71.75 71.72 71.72 71.73 71.57 71.48 71.46 71.43 71.12 71.31 70.99 70.66 70.72 70.30 70.19 70.65 70.53 69.73 69.85 69.32 69.93 69.15 69.64 68.01 68.12 69.58 67.97 67.32 68.42 68.46 68.39 68.36 68.54 69.15 68.63 68.62 68.44 68.97 69.49 69.92 69.94 70.04 69.96 70.46 70.57 70.43 70.42 71.09 71.09 71.42 71.85 71.85 72.22 72.38 71.11 72.58 72.26 72.34 72.40 72.51 72.39 72.24 72.14 72.13 72.15 71.95 71.75 71.62 71.36 72.54 71.66 71.47 71.48 71.38 71.86 71.57 71.69 71.82 71.78 71.58 71.18 71.44 71.12 71.06 71.43 71.39 70.87 70.85 70.73 70.89 71.07 71.05 72.33 71.50 71.96 72.16 72.21 72.31 72.73 73.96 75.10 77.34 78.04 78.34 78.65 77.76 77.83 77.86 77.42 77.99 77.50 77.58 77.39 77.49 77.43 77.30 77.10 76.11 75.26 74.91 74.45 74.18 73.76 73.37 73.08 72.81 72.23 72.29 71.83 71.85 71.71 71.82 72.09 72.10 72.07 71.94 72.09 71.95 71.87 71.81 71.66 71.68 71.88 71.69 71.59 70.96 71.26 71.21 70.81 70.79 71.41 71.59 72.05 71.66 71.70 71.83 71.98 71.95 71.93 71.91 71.73 71.57 72.15 72.28 72.16 72.50
-35°N ||     72.14 72.59 72.00 71.35 71.88 71.30 71.21 71.37 70.80 70.14 70.02 70.73 71.36 71.52 71.68 71.61 71.73 70.46 71.51 71.45 71.39 71.20 71.18 71.00 70.55 70.75 70.58 70.44 69.97 70.08 69.80 69.67 69.75 69.49 69.60 69.73 69.13 67.91 68.00 67.96 67.50 68.39 68.99 68.91 68.65 68.88 68.73 68.81 69.05 69.10 68.95 68.24 68.91 69.81 70.11 70.29 70.29 70.30 70.33 70.42 70.58 70.76 70.75 71.70 71.66 71.15 71.37 71.73 71.66 72.35 72.28 72.44 72.19 71.92 72.04 72.19 72.20 72.19 72.38 72.11 71.80 71.54 71.71 71.56 71.64 71.34 71.26 71.37 71.49 71.56 71.58 71.75 71.67 71.29 71.30 71.28 71.50 71.73 71.12 71.01 71.05 70.54 70.67 71.02 71.18 71.14 71.21 71.56 72.08 71.94 71.91 72.10 72.40 72.62 73.72 75.10 77.72 78.09 78.46 78.54 77.80 77.77 78.42 78.39 77.45 77.55 77.49 77.35 77.43 77.24 76.44 74.80 74.21 74.17 73.93 73.68 73.78 73.35 73.31 73.26 72.46 72.12 71.40 71.82 71.60 71.73 71.86 71.93 72.05 72.12 71.98 71.80 71.23 71.24 71.31 71.58 71.31 71.12 71.42 71.62 71.39 71.10 71.48 71.67 71.50 71.51 71.37 71.59 71.57 71.17 72.04 72.10 71.83 71.78 71.93 72.01 72.47 72.32 72.00 71.46
-33°N ||     72.22 72.31 71.36 71.21 71.37 70.61 70.96 70.17 70.18 70.67 70.62 70.85 71.43 71.58 71.86 71.52 71.76 71.79 71.47 71.47 70.82 71.22 71.15 71.11 70.82 70.58 70.58 70.39 70.19 69.93 69.77 69.06 69.38 69.18 68.89 69.03 68.46 67.62 67.49 66.91 67.13 68.41 69.16 68.83 69.45 68.92 69.68 69.76 69.55 69.60 69.09 68.31 67.63 69.03 69.80 70.28 70.25 70.32 70.36 70.35 70.69 71.07 70.98 71.66 71.75 71.82 71.80 71.79 71.73 71.59 71.78 72.25 72.21 71.94 72.30 71.97 72.36 72.15 72.12 72.22 72.03 71.85 72.05 71.74 71.68 71.56 71.50 71.39 71.39 71.46 71.49 71.20 71.40 71.55 71.34 71.46 71.26 71.49 71.22 70.76 70.92 70.77 70.56 70.76 70.99 71.10 71.11 71.05 71.64 71.91 71.77 71.72 71.53 71.85 72.40 73.51 75.89 77.20 77.84 78.26 78.23 78.57 77.59 77.39 77.61 77.61 77.34 77.30 76.44 75.49 74.99 74.02 73.51 73.45 73.41 73.40 73.59 73.45 73.16 73.09 72.74 72.14 71.82 71.72 71.57 71.52 71.68 71.64 71.74 71.87 71.84 71.61 71.47 71.29 70.82 70.72 70.82 70.77 71.37 70.99 71.30 71.54 71.12 71.37 71.26 71.20 71.54 71.68 71.89 71.52 71.71 72.12 71.45 71.90 71.91 72.05 72.18 72.00 71.73 71.72
