69°S ||     99.74 99.83 100.29 100.64 100.07 102.10 101.84 101.30 101.53 101.49 101.42 101.13 100.30 100.44 99.91 100.22 98.74 98.96 99.48 100.02 100.49 100.18 99.85 99.77 99.53 100.41 100.05 100.26 99.76 100.58 99.32 99.41 99.30 99.64 99.69 99.81 100.15 100.18 100.30 100.29 100.40 100.29 100.25 100.32 100.33 101.20 100.06 100.45 100.46 100.42 100.49 100.67 100.68 100.83 100.86 100.77 100.83 100.87 100.59 100.59 100.34 100.85 100.80 101.01 100.83 100.55 99.81 99.87 99.96 99.97 99.91 100.10 100.07 100.33 100.48 100.76 100.56 99.81 99.19 99.51 99.69 100.29 100.33 99.79 99.76 99.50 99.60 99.55 99.88 100.23 100.26 100.43 99.39 100.48 100.58 100.47 100.65 100.64 100.62 100.69 100.62 100.57 100.65 100.55 100.26 99.89 99.04 100.39 100.63 100.48 100.25 100.01 100.13 99.97 100.14 99.56 99.50 100.17 100.65 100.91 101.16 100.97 101.02 101.13 101.11 100.99 100.52 100.02 99.69 99.69 100.27 100.07 100.01 100.03 101.19 99.79 98.26 98.68 98.86 98.98 99.22 99.21 98.76 98.90 99.52 100.08 100.23 99.89 100.51 100.61 100.60 100.72 100.08 98.09 100.59 101.68 101.43 98.76 101.70 101.55 101.44 101.09 100.98 100.87 100.52 100.16 99.85 99.98 99.04 98.72 99.89 100.72 100.60 100.33 100.14 99.94 99.81 99.69 99.96 99.93
67°S ||     101.79 99.71 99.38 100.32 100.35 100.50 100.54 101.41 101.39 101.57 101.64 101.65 101.42 101.24 100.74 100.33 99.93 99.37 99.26 98.92 98.90 98.59 98.98 99.01 99.47 99.43 99.28 99.17 99.86 98.86 98.87 98.95 99.66 101.64 99.47 99.77 99.80 100.87 100.28 100.31 100.43 100.41 100.36 100.38 100.39 100.46 100.40 100.55 100.56 100.49 100.53 100.66 100.71 100.71 100.60 100.82 101.03 100.85 100.95 100.82 100.10 100.61 100.94 100.93 100.60 100.36 102.75 102.74 102.15 100.02 100.22 100.29 100.38 100.65 100.88 100.38 99.95 99.30 99.40 99.04 99.42 99.45 99.95 99.85 100.26 100.13 100.29 100.32 100.31 100.31 100.38 100.59 100.48 100.67 100.60 100.76 100.60 100.54 100.57 100.33 100.37 99.48 99.24 99.29 98.89 99.52 101.15 101.85 101.77 101.16 100.99 100.42 100.45 100.00 100.19 100.06 100.54 100.75 101.10 101.15 101.12 101.10 101.18 101.17 101.07 101.40 101.38 101.59 101.62 100.94 99.96 99.18 99.90 100.16 99.23 99.02 98.88 98.42 99.07 98.16 98.45 98.92 98.94 100.09 99.68 99.59 98.99 99.38 99.93 100.36 100.77 100.98 100.56 100.81 100.98 101.04 101.09 101.09 100.65 100.90 100.82 100.90 100.62 100.32 100.68 100.61 100.61 100.59 100.51 99.94 100.78 100.44 100.35 100.08 99.49 100.30 99.43 99.39 99.45 100.05
65°S ||     99.92 99.42 99.02 99.57 99.63 100.79 100.96 101.56 101.40 101.50 101.48 101.66 101.68 101.69 101.55 101.29 101.09 101.01 100.87 100.43 99.78 99.61 99.71 99.43 99.89 99.79 99.37 100.41 100.17 99.41 99.14 99.52 99.24 99.55 99.79 99.96 99.99 100.08 100.11 100.38 100.41 100.54 100.58 100.58 100.69 100.73 100.68 100.67 100.70 100.68 100.53 100.40 100.29 100.45 100.63 100.82 100.82 100.83 100.65 99.52 101.01 101.07 101.32 101.61 100.66 101.13 101.14 101.24 100.41 100.33 100.64 100.48 100.59 100.79 101.09 100.93 100.30 100.07 99.61 99.22 99.25 99.64 100.76 100.06 100.29 100.35 100.35 100.25 99.94 100.43 100.44 100.49 100.43 100.66 100.41 100.70 101.04 100.81 100.46 100.56 100.24 100.29 100.12 99.98 99.50 99.88 99.69 100.01 100.14 99.98 99.92 99.74 99.87 100.60 100.95 101.65 101.59 101.32 101.08 100.94 100.94 101.19 101.42 101.37 101.56 101.49 101.44 101.53 101.53 101.69 100.30 100.22 100.16 100.02 102.07 99.40 99.35 99.50 100.11 98.66 98.61 98.63 99.21 99.25 99.31 98.78 98.61 100.14 99.78 99.33 100.50 100.27 100.14 100.82 100.77 98.87 99.63 99.88 100.69 100.27 99.48 99.68 100.72 100.18 100.54 100.91 100.69 100.81 100.74 100.68 100.20 100.06 99.83 99.05 100.30 100.62 100.05 99.82 99.33 99.18
63°S ||     99.95 99.91 100.49 99.55 99.19 99.79 100.53 100.70 101.08 100.97 101.38 101.15 101.69 101.48 101.53 101.32 101.44 101.49 101.39 100.70 99.96 99.93 99.58 99.71 99.59 99.79 99.80 99.56 99.49 99.59 99.51 99.70 100.01 100.03 99.97 99.66 99.42 99.88 100.41 100.03 100.63 100.17 99.90 100.43 100.50 100.46 100.17 100.59 100.48 100.45 100.15 100.26 100.71 101.26 100.80 99.79 100.40 101.21 100.99 101.05 100.96 100.94 101.14 101.48 102.04 101.67 100.64 101.78 100.47 101.24 100.89 100.61 100.69 100.52 100.68 101.40 101.64 101.49 101.38 100.84 100.57 100.06 100.20 100.18 100.21 100.29 100.47 100.47 100.49 100.43 100.41 100.44 100.60 100.50 100.57 100.32 100.51 100.61 100.40 100.74 100.79 100.40 100.50 100.76 100.55 100.21 99.94 99.62 99.66 99.36 99.99 100.14 100.59 101.39 101.99 102.07 102.11 101.75 101.45 101.32 101.25 101.19 101.28 101.34 101.68 101.80 101.63 101.57 101.63 101.69 101.40 100.56 100.41 100.80 100.22 99.61 99.26 99.49 99.28 98.33 100.61 98.99 99.77 99.64 99.60 99.19 98.98 98.73 98.40 98.95 99.49 100.04 99.73 99.82 100.30 100.80 101.18 101.22 100.80 100.62 99.90 100.03 100.32 100.29 100.14 98.93 98.87 99.35 100.04 100.45 100.65 100.75 100.48 100.87 100.81 99.53 100.15 100.30 100.21 100.65
61°S ||     101.07 99.74 99.13 99.96 100.42 100.72 100.69 99.74 99.92 100.24 99.60 99.93 100.79 99.95 102.48 100.08 100.64 100.55 101.42 100.91 100.78 100.72 100.77 99.87 99.64 99.36 100.92 100.34 99.61 99.74 100.37 100.83 100.87 100.70 100.70 100.27 99.72 100.00 99.89 99.86 100.47 99.47 100.06 100.54 100.09 98.80 100.82 101.06 101.12 101.03 100.97 101.19 101.15 100.63 100.05 101.47 101.47 101.10 101.46 101.42 101.31 101.04 101.24 101.36 101.78 102.30 101.89 100.97 102.08 102.13 101.83 101.40 100.14 101.28 101.62 100.90 100.78 100.95 100.76 100.38 99.23 99.27 100.20 100.59 100.25 100.15 99.98 100.41 100.58 100.54 100.64 100.52 100.55 100.80 100.66 100.75 100.68 100.44 100.63 100.80 100.91 100.70 100.59 100.57 99.80 100.57 100.43 100.45 100.47 100.62 100.76 100.85 100.99 101.27 101.66 101.75 101.02 100.94 101.01 100.67 102.55 101.73 100.76 101.13 101.43 101.56 101.85 101.98 101.50 101.91 102.43 102.06 98.90 101.75 101.52 101.19 99.56 99.84 99.81 100.43 99.29 99.17 99.04 99.18 99.26 99.13 99.12 98.80 99.13 98.98 99.31 99.27 99.36 99.50 99.57 101.04 101.95 101.83 101.81 101.58 101.28 100.89 100.57 100.24 100.15 99.65 99.11 99.47 99.59 98.32 99.34 100.37 100.57 100.18 98.82 99.31 99.56 100.82 100.88 100.82
59°S ||     101.30 100.53 100.27 100.72 100.75 100.48 98.75 99.71 100.01 99.71 100.44 99.72 100.06 98.95 100.34 101.01 100.52 100.71 100.28 100.74 100.96 101.00 100.57 100.36 99.23 99.82 100.09 100.18 100.78 99.81 100.11 101.07 101.20 100.74 101.18 100.79 100.05 99.36 99.18 99.39 99.79 100.61 101.05 100.99 100.88 100.37 101.12 101.34 101.61 101.58 101.59 101.59 101.67 101.72 101.28 100.97 101.16 100.88 101.35 101.54 101.05 100.59 101.78 101.62 100.69 102.27 100.75 101.59 102.09 99.94 100.44 101.62 102.61 101.23 102.07 101.05 101.13 100.67 100.35 100.41 99.63 99.80 100.24 99.92 100.00 100.61 100.37 100.32 100.88 99.22 100.43 100.78 100.89 100.73 101.43 100.48 100.36 100.41 101.87 100.33 100.21 100.81 100.59 100.62 100.72 100.78 100.73 100.61 100.57 101.02 101.12 101.41 101.50 101.50 101.23 100.68 100.74 100.89 100.37 99.76 99.82 99.86 100.83 101.46 102.08 102.26 102.38 102.25 102.39 102.66 102.32 102.29 101.84 101.57 101.73 101.33 100.61 99.05 98.39 98.80 101.66 101.39 98.45 98.47 100.38 98.89 99.05 98.19 98.98 99.47 98.78 98.87 99.58 100.53 100.96 101.28 101.57 101.46 101.64 101.62 101.58 101.47 101.27 101.03 100.40 99.93 99.46 99.37 99.67 99.39 100.85 98.58 99.61 99.90 99.47 100.39 100.72 100.42 100.84 101.06
57°S ||     101.06 101.12 101.42 101.86 101.17 99.36 99.95 99.72 99.15 99.25 99.42 101.86 99.35 99.51 98.97 99.09 100.04 100.76 100.12 99.95 101.74 100.04 100.09 100.06 99.05 99.94 100.32 100.29 100.24 99.12 98.43 101.17 100.83 101.00 100.97 100.61 100.83 99.96 99.70 99.80 99.51 100.31 100.62 100.82 100.95 100.54 99.88 99.76 100.96 101.69 101.73 101.81 101.59 101.57 101.23 100.32 100.01 100.04 99.64 99.41 100.32 102.43 100.88 100.07 102.04 102.68 102.39 101.12 103.14 98.48 102.91 101.19 100.33 101.34 100.77 102.15 102.51 102.07 101.56 102.67 102.72 101.41 100.35 100.48 100.84 100.44 100.53 100.18 100.12 100.59 100.68 100.81 100.39 99.96 99.97 99.89 99.91 100.05 100.65 100.04 99.69 99.91 99.90 99.98 99.93 100.79 100.83 101.07 101.28 101.45 101.62 101.79 101.99 102.09 101.89 101.45 101.63 101.62 101.85 101.38 101.22 101.54 102.23 102.68 102.93 102.91 102.93 102.92 102.92 103.00 102.67 102.52 102.20 102.47 102.37 102.24 102.12 101.39 98.81 100.31 101.74 102.24 99.15 99.42 100.21 99.96 99.41 99.07 99.01 99.49 100.10 100.35 100.57 100.20 100.92 100.53 101.29 100.43 99.25 99.59 101.37 101.56 101.46 101.00 100.36 99.94 99.56 99.54 99.68 99.57 99.16 98.99 99.65 99.76 101.16 99.64 99.62 99.76 100.19 100.96
55°S ||     101.24 101.29 101.50 101.64 100.71 100.66 100.55 99.93 99.69 100.44 100.39 100.25 99.97 100.10 99.56 99.92 100.76 100.62 100.65 100.59 99.84 98.88 98.87 101.75 98.82 100.05 100.54 100.55 100.53 100.11 99.76 101.04 101.02 100.86 101.17 100.61 100.23 99.86 99.31 99.18 99.33 99.15 99.05 99.33 100.42 99.97 99.71 100.19 100.97 101.36 101.75 101.79 101.84 101.11 100.64 99.22 99.71 99.07 99.50 102.06 100.24 102.72 102.90 102.14 100.40 103.35 103.20 103.31 103.19 103.19 103.20 102.91 100.13 100.79 102.45 101.43 101.05 102.24 102.01 101.89 101.13 100.66 100.89 100.86 100.72 100.49 100.53 100.16 100.37 99.93 100.29 100.57 100.94 100.45 100.59 101.29 102.36 100.63 100.57 100.72 100.69 100.58 99.74 99.97 99.69 100.05 101.11 101.23 101.54 101.80 102.01 102.17 102.45 102.67 102.64 102.81 102.91 102.99 103.01 103.08 103.14 103.18 103.18 103.22 103.35 103.17 103.14 103.13 103.25 103.06 102.97 102.88 102.71 102.40 102.70 102.60 100.39 101.62 101.40 100.88 100.61 100.35 100.52 100.60 99.04 99.63 99.80 99.80 100.29 100.73 101.24 101.23 102.22 101.79 100.62 100.89 101.22 99.23 99.50 101.62 101.14 100.81 100.53 100.62 100.04 99.86 100.11 100.40 100.79 100.46 100.46 99.53 100.67 100.06 99.69 99.78 100.12 100.73 100.74 101.13
53°S ||     101.40 100.79 100.94 101.95 102.29 99.88 101.05 101.24 101.19 100.87 101.13 100.35 100.03 100.55 100.52 100.53 100.12 100.71 100.56 100.73 100.54 99.58 99.13 100.74 100.08 100.49 102.09 100.41 100.68 100.39 100.89 100.69 100.71 101.15 100.85 100.83 100.78 99.58 99.19 99.19 99.04 99.22 99.89 100.17 100.47 100.66 100.87 100.73 101.95 102.80 100.22 100.40 100.85 100.49 100.69 101.45 101.12 99.94 99.78 101.18 100.44 102.89 102.93 103.00 103.64 103.35 103.20 103.20 103.22 103.23 103.24 103.17 103.09 102.90 101.71 101.48 101.98 102.48 101.34 101.74 102.04 101.79 101.59 101.29 100.89 102.23 101.16 100.53 100.79 100.88 100.40 100.29 100.10 100.80 99.98 99.77 100.30 100.46 100.62 100.43 100.67 100.80 100.11 99.05 100.90 100.56 100.80 101.26 101.42 101.51 102.18 102.40 102.76 102.95 103.00 103.08 103.18 103.19 103.55 104.36 105.12 105.78 106.06 106.20 106.27 105.54 105.28 105.41 105.44 105.35 104.06 103.09 103.10 103.14 102.61 102.85 102.94 102.64 100.96 100.98 101.25 100.49 100.65 100.07 100.35 101.45 100.20 100.20 100.34 99.96 100.35 100.97 101.59 101.92 102.71 101.41 101.18 98.95 101.76 101.13 101.37 101.43 101.43 100.88 100.48 100.41 99.93 100.50 99.58 100.51 100.87 99.84 99.01 99.01 99.85 100.75 100.82 100.96 101.31 101.38
51°S ||     101.29 101.06 100.58 100.74 101.67 101.44 101.29 100.06 101.54 100.78 100.27 100.71 100.47 100.84 100.59 100.44 100.61 99.64 100.40 100.52 100.22 99.73 99.13 98.90 98.46 100.17 99.68 100.22 100.65 100.65 100.48 100.77 100.34 100.24 100.51 100.12 100.15 99.96 99.62 98.63 98.61 98.38 98.86 100.28 100.54 100.80 100.91 100.30 102.12 102.67 100.22 100.26 99.56 99.14 100.66 102.06 102.31 102.23 100.77 99.86 99.91 100.15 102.98 103.17 103.34 103.17 103.29 103.21 103.21 103.21 103.21 103.36 103.09 103.10 103.12 103.33 101.97 102.14 101.57 101.64 101.91 101.77 101.14 100.83 100.44 101.31 100.14 100.34 100.76 100.74 100.69 100.78 100.95 101.06 100.62 100.08 100.29 100.44 100.57 100.01 100.89 100.39 99.91 100.57 100.39 100.68 101.14 101.54 101.87 101.87 102.59 102.79 102.84 103.06 103.11 103.19 103.56 104.41 105.40 106.59 106.98 107.56 107.76 107.87 108.02 108.07 107.85 107.87 107.71 107.46 107.96 107.24 103.77 103.68 103.23 103.01 102.22 100.31 99.29 101.74 101.21 100.23 101.80 100.19 99.31 99.68 100.25 101.18 100.79 100.93 101.51 101.57 101.38 101.22 100.26 101.23 101.30 101.51 101.34 101.36 101.24 100.48 100.70 101.32 101.24 100.90 100.11 101.30 100.68 101.24 100.65 100.02 100.71 99.78 99.93 100.37 100.57 100.91 101.02 101.24
49°S ||     100.01 100.38 100.20 100.80 101.97 102.28 102.46 101.24 101.25 99.86 100.53 99.91 99.89 99.69 100.10 99.84 99.76 99.82 98.86 99.19 99.64 100.03 99.03 98.85 99.70 99.40 99.89 100.66 100.62 100.61 100.36 100.70 100.22 98.62 98.61 98.85 99.24 99.23 99.32 98.69 98.48 98.56 98.77 99.90 100.38 100.64 100.68 100.65 100.53 100.38 100.14 99.72 99.07 98.78 99.12 99.69 101.19 101.28 100.26 99.95 102.50 102.80 102.93 103.05 103.18 103.43 103.21 103.23 103.20 103.30 103.33 103.18 103.12 102.31 102.67 101.59 101.57 102.09 101.50 101.72 101.75 101.64 101.25 100.72 100.76 100.10 100.31 102.37 101.38 100.78 100.50 100.72 101.57 101.59 100.78 100.46 99.59 101.07 100.09 100.08 100.02 100.03 100.42 100.94 101.07 100.55 100.46 101.57 101.86 102.26 101.75 102.57 103.04 103.12 103.55 104.41 105.42 106.08 107.00 107.55 108.32 108.67 108.33 108.31 107.13 107.90 108.03 108.17 108.02 107.97 108.02 108.06 107.83 107.14 104.99 103.63 102.94 102.08 102.64 101.98 102.38 101.39 99.91 100.72 100.95 99.54 100.56 100.23 101.01 101.23 100.22 100.94 100.93 100.87 100.67 101.33 101.00 100.68 100.17 100.19 98.48 99.61 100.70 100.51 100.01 100.83 101.44 101.90 100.96 101.90 101.74 101.29 101.20 100.46 99.83 99.24 99.50 99.82 100.34 100.58
47°S ||     99.79 100.49 100.13 100.07 101.06 101.89 100.91 100.19 100.93 100.36 99.96 100.14 98.84 100.61 99.09 99.40 98.37 98.66 99.66 99.37 100.02 99.22 99.70 100.13 100.06 100.68 99.82 100.30 100.55 100.52 100.54 100.55 100.66 99.56 99.31 99.50 99.88 99.95 99.95 99.56 99.03 98.86 99.31 99.46 99.29 100.12 100.15 100.28 100.00 100.05 99.59 99.36 98.87 98.85 98.75 99.17 99.56 99.51 100.20 100.84 99.47 102.03 101.43 102.82 102.84 103.25 103.38 103.34 103.30 103.38 103.34 103.21 103.15 102.41 102.85 102.82 101.68 101.59 101.28 100.51 101.50 101.15 101.01 100.94 100.46 100.53 100.18 100.55 101.01 100.84 100.99 101.02 101.79 100.95 100.62 99.65 100.09 99.89 100.36 101.15 100.11 99.60 99.93 100.39 101.65 101.68 101.04 101.51 102.15 102.02 101.75 102.24 102.94 102.92 105.31 107.11 107.69 108.50 108.77 108.22 107.68 108.02 108.43 108.34 107.89 107.50 107.20 107.74 107.98 107.85 107.87 107.64 107.68 107.57 106.85 105.33 103.88 103.09 102.86 102.67 102.54 102.38 101.55 100.83 101.70 101.64 100.79 101.35 101.25 101.25 101.27 100.38 100.14 100.69 100.10 100.52 100.61 99.76 99.26 100.21 101.32 101.49 100.07 99.94 100.68 101.49 101.27 101.56 101.86 101.70 101.62 101.52 100.25 100.29 99.85 100.65 100.15 99.93 100.47 100.28
45°S ||     100.54 100.65 100.44 100.52 100.91 100.85 101.03 101.09 101.27 100.12 99.81 100.56 99.86 99.59 99.71 99.72 101.03 99.63 100.15 100.32 100.01 100.42 101.29 99.90 100.40 100.75 100.49 100.31 100.33 100.27 100.09 100.23 100.14 99.87 99.88 99.84 99.88 99.93 100.08 100.11 99.66 99.53 99.76 99.64 99.62 99.88 99.89 99.62 99.39 99.14 99.02 99.00 98.91 98.29 98.05 99.42 99.96 100.13 100.66 101.05 101.53 101.45 102.06 102.25 102.11 103.10 103.15 104.31 104.11 103.57 103.43 103.25 103.07 102.97 102.74 102.92 101.42 101.34 101.30 102.58 100.79 101.10 100.68 100.61 100.51 100.36 100.36 101.09 101.06 100.92 100.74 100.87 101.21 100.85 100.54 100.69 100.16 100.20 100.13 101.17 99.05 99.93 100.20 100.31 101.19 100.29 101.15 101.50 101.85 101.88 102.03 101.89 102.96 103.76 107.15 107.75 108.70 108.77 108.26 108.64 108.45 108.68 108.49 108.49 108.26 108.65 108.68 107.78 107.68 108.22 107.83 107.71 107.72 107.57 106.80 106.34 104.56 103.17 103.01 102.85 102.56 102.72 99.96 101.72 101.76 101.33 101.51 101.05 100.81 101.35 100.84 100.53 100.95 100.49 100.61 100.10 99.78 99.89 99.17 98.20 99.84 99.52 100.25 101.53 101.71 101.55 100.75 101.78 100.95 101.07 101.52 101.35 100.26 100.32 100.49 99.23 99.30 100.11 100.40 100.26
43°S ||     101.35 100.20 101.55 100.98 101.36 100.85 101.03 100.97 100.66 100.33 99.81 99.94 99.67 99.42 99.86 99.91 100.42 100.54 100.35 100.32 99.66 99.98 100.25 100.27 99.88 100.37 100.50 100.51 99.61 100.01 99.83 100.19 100.25 99.68 99.78 99.77 99.82 99.98 100.24 100.38 99.60 99.27 98.03 98.12 99.13 99.63 99.44 99.14 99.19 98.84 98.69 98.69 98.54 98.64 98.67 99.59 99.71 99.95 100.05 100.58 100.55 100.69 101.35 100.62 102.63 102.48 103.04 103.08 103.10 103.12 103.10 103.09 102.66 102.98 102.83 101.63 101.47 101.75 101.55 101.73 101.36 102.96 100.69 100.98 100.74 100.73 100.52 101.16 101.11 100.73 100.61 100.87 100.95 100.80 100.75 100.40 100.73 100.36 100.85 100.14 100.05 100.21 99.99 99.45 99.53 100.03 101.00 102.04 101.33 101.67 101.83 101.98 103.03 104.93 107.53 108.49 108.46 108.21 108.44 108.74 108.56 108.57 108.32 108.61 108.56 107.84 108.05 107.97 108.28 108.00 107.77 107.74 107.50 107.07 105.64 105.49 104.61 103.30 102.88 103.02 102.87 102.91 102.57 102.47 102.12 101.84 101.50 101.20 101.22 102.15 101.60 101.36 101.25 100.68 100.60 100.16 99.74 99.71 99.80 99.82 99.50 99.63 100.60 101.79 102.05 101.98 101.69 101.51 100.95 101.26 101.23 101.43 99.49 100.59 100.65 101.71 100.16 100.52 100.97 100.89
41°S ||     101.61 101.48 101.53 102.07 101.78 100.75 100.90 100.77 101.62 102.13 102.89 102.73 101.11 100.00 100.36 100.21 99.61 99.97 99.58 100.05 99.59 100.33 100.27 100.26 100.00 98.93 99.61 99.86 100.17 99.57 99.42 99.76 99.53 99.54 99.25 99.65 99.75 100.00 100.06 97.49 97.14 96.94 95.00 94.74 94.82 97.30 97.30 97.31 98.22 98.64 98.28 98.76 98.41 98.62 98.55 98.61 98.72 99.36 100.53 100.29 99.81 99.07 100.88 101.78 101.70 102.46 102.46 102.77 103.04 103.07 103.02 102.69 102.97 102.26 102.34 102.35 102.06 103.03 101.95 101.32 101.63 101.44 100.93 100.94 100.67 100.68 100.89 101.30 101.28 101.06 100.70 101.00 100.59 100.65 100.82 100.12 99.90 100.60 100.51 100.34 99.89 100.01 99.37 99.06 101.20 100.21 100.72 101.52 101.55 101.58 101.92 102.32 103.03 104.96 107.01 108.47 108.41 107.75 108.58 108.62 108.59 108.45 108.65 108.75 108.43 107.82 108.21 108.33 108.11 108.28 108.03 107.70 106.77 105.91 105.48 105.08 104.11 103.24 103.11 103.03 103.06 102.23 101.95 102.32 100.87 100.99 101.55 101.70 101.78 101.71 101.57 101.55 101.55 100.61 100.41 100.32 99.97 100.56 100.46 100.13 100.04 99.93 100.81 101.38 101.59 101.41 101.55 101.42 100.34 100.97 100.98 99.92 99.78 100.80 100.68 100.83 100.88 101.20 101.49 100.99
39°S ||     101.38 101.58 101.16 100.64 101.88 100.66 101.27 101.09 100.10 100.70 102.41 102.41 100.47 100.04 100.84 100.44 100.80 100.17 100.50 100.59 100.82 99.84 100.86 100.85 100.49 100.49 100.21 99.84 100.03 99.88 99.73 97.50 98.78 99.29 99.30 99.53 99.73 99.70 98.82 98.63 97.93 96.48 96.11 96.20 96.61 96.75 96.63 96.92 96.26 97.49 98.32 98.35 98.38 98.48 98.66 98.69 98.98 99.38 99.48 100.13 100.13 100.33 99.71 100.01 101.06 100.30 101.83 102.98 102.90 102.79 102.89 102.88 102.46 102.24 102.44 102.29 102.17 101.88 101.65 101.69 101.60 101.61 101.38 101.09 101.02 100.68 101.19 101.59 101.10 101.01 101.35 101.41 101.28 100.65 100.96 100.41 100.42 100.37 100.32 100.92 99.98 100.26 99.75 99.90 99.78 99.72 100.69 101.29 101.64 101.70 101.71 102.54 103.06 103.68 106.69 108.50 108.68 108.58 108.22 108.48 108.73 108.63 108.71 108.73 108.50 108.17 108.54 108.30 108.44 108.08 107.78 107.10 106.12 105.59 104.82 104.35 104.02 103.64 103.11 102.78 102.67 101.90 101.84 101.69 101.64 101.93 102.03 101.85 100.78 101.64 101.72 101.85 101.47 101.20 100.67 101.04 100.67 100.25 101.05 100.81 100.37 100.17 100.19 100.50 100.99 101.17 101.79 101.52 101.08 101.03 101.20 100.91 101.40 101.25 101.29 100.86 101.06 101.41 101.64 101.84
37°S ||     101.84 101.58 101.59 101.06 102.53 102.15 101.56 100.44 99.77 99.00 98.64 99.84 99.67 100.81 101.37 101.32 101.33 101.33 101.09 100.96 100.94 100.91 100.47 100.75 100.31 99.85 99.95 99.38 99.24 99.91 99.77 98.67 98.86 98.15 98.99 97.96 98.65 96.50 96.64 98.61 96.45 95.62 97.01 97.05 96.94 96.89 97.12 97.92 97.22 97.19 96.94 97.63 98.31 98.89 98.89 99.02 98.89 99.60 99.75 99.53 99.49 100.46 100.43 100.91 101.55 101.50 102.07 102.33 100.36 102.57 102.17 102.29 102.38 102.50 102.34 102.14 101.98 101.96 101.98 101.66 101.31 101.10 100.68 102.55 101.15 100.84 100.86 100.71 101.48 101.02 101.22 101.43 101.36 101.05 100.43 100.82 100.32 100.22 100.79 100.73 99.93 99.88 99.70 99.93 100.18 100.15 102.10 100.81 101.51 101.84 101.93 102.09 102.69 103.54 104.90 107.97 108.69 108.85 108.87 108.50 108.56 108.60 108.20 108.69 108.26 108.36 108.20 108.32 108.28 108.17 107.96 106.67 105.41 104.89 104.20 103.82 103.27 103.11 103.01 102.87 102.10 102.21 101.49 101.51 101.28 101.46 101.87 101.90 101.85 101.65 101.89 101.67 101.53 101.44 101.20 101.24 101.55 101.24 101.09 100.11 100.56 100.48 99.85 99.82 100.76 101.04 101.75 101.13 101.18 101.37 101.59 101.54 101.50 101.46 101.17 100.93 101.86 102.06 101.87 102.40
35°S ||     101.82 102.49 101.60 100.64 101.47 100.61 100.52 100.75 99.94 99.02 98.86 99.88 100.79 101.02 101.26 101.14 101.32 99.47 100.99 100.90 100.81 100.55 100.55 100.30 99.67 99.98 99.75 99.58 98.95 99.13 98.77 98.62 98.75 98.42 98.58 98.79 98.00 96.43 96.55 96.49 95.90 97.01 97.80 97.68 97.33 97.63 97.42 97.51 97.81 97.86 97.65 96.69 97.55 98.74 99.14 99.38 99.38 99.40 99.42 99.53 99.75 99.97 99.93 101.35 101.26 100.45 100.78 101.33 101.22 102.26 102.14 102.28 102.03 101.61 101.79 102.03 102.05 102.02 102.27 101.88 101.37 100.94 101.21 100.96 101.09 100.62 100.50 100.68 100.87 100.99 101.04 101.31 101.18 100.60 100.63 100.59 100.92 101.26 100.34 100.16 100.22 99.48 99.66 100.15 100.38 100.32 100.43 100.92 101.70 101.52 101.50 101.77 102.25 102.60 103.22 104.88 108.37 108.69 108.86 108.88 108.51 108.50 108.66 108.80 108.21 108.31 108.27 108.15 108.24 108.06 107.10 104.69 103.88 103.80 103.48 103.21 103.36 103.11 103.10 103.10 102.32 101.97 100.85 101.48 101.13 101.33 101.53 101.64 101.82 101.93 101.71 101.42 100.54 100.57 100.66 101.07 100.66 100.38 100.82 101.12 100.77 100.31 100.89 101.17 100.90 100.91 100.68 101.01 100.96 100.33 101.65 101.74 101.31 101.22 101.46 101.59 102.32 102.10 101.59 100.75
33°S ||     101.91 102.04 100.62 100.41 100.68 99.62 100.14 99.05 99.09 99.79 99.72 100.05 100.89 101.09 101.52 101.00 101.33 101.38 100.90 100.90 99.98 100.56 100.47 100.43 100.05 99.73 99.74 99.51 99.25 98.93 98.75 97.84 98.27 98.03 97.67 97.88 97.16 96.13 95.95 95.24 95.50 97.08 98.03 97.60 98.42 97.71 98.72 98.81 98.50 98.54 97.84 96.81 95.94 97.71 98.72 99.38 99.34 99.43 99.47 99.44 99.91 100.44 100.30 101.29 101.40 101.47 101.42 101.40 101.29 101.07 101.36 102.04 101.98 101.60 102.12 101.63 102.23 101.92 101.85 101.99 101.67 101.37 101.68 101.19 101.10 100.91 100.83 100.67 100.68 100.81 100.88 100.46 100.76 100.99 100.68 100.85 100.55 100.88 100.49 99.84 100.05 99.83 99.53 99.82 100.14 100.29 100.31 100.22 101.07 101.48 101.30 101.24 100.99 101.49 102.33 103.17 105.94 107.75 108.48 108.78 108.77 108.86 108.25 108.13 108.35 108.34 108.08 108.05 106.97 105.66 104.93 103.62 103.14 103.13 103.12 103.12 103.28 103.14 103.08 103.05 102.78 102.02 101.51 101.35 101.12 101.03 101.26 101.20 101.35 101.53 101.47 101.11 100.90 100.63 99.93 99.79 99.94 99.86 100.74 100.18 100.63 100.98 100.34 100.70 100.53 100.43 100.93 101.12 101.42 100.84 101.10 101.73 100.70 101.37 101.39 101.63 101.83 101.56 101.14 101.13
