-69°N ||     225.89 225.89 225.59 225.24 225.74 222.39 222.95 224.38 223.95 224.05 224.19 224.65 225.61 225.40 225.62 225.05 226.14 226.14 225.79 225.82 225.49 225.74 225.67 225.38 226.05 225.26 225.83 225.65 225.97 224.90 226.10 226.08 226.10 226.02 226.00 225.96 225.78 225.76 225.67 225.68 225.51 225.69 225.72 225.66 225.66 223.94 225.83 225.57 225.57 225.59 225.54 225.37 225.36 225.20 225.17 225.26 225.20 225.16 225.46 225.46 225.67 225.17 225.25 224.95 225.22 225.45 225.98 225.94 225.91 225.91 225.94 225.68 225.83 225.70 225.56 225.28 225.30 225.99 226.13 226.08 226.03 225.61 225.35 225.91 226.00 226.08 226.05 226.07 225.96 225.77 225.73 225.62 225.72 225.58 225.49 225.57 225.41 225.42 225.44 225.34 225.43 225.48 225.40 225.51 225.71 225.88 226.14 225.59 225.41 225.54 225.74 225.88 225.81 225.88 225.80 226.03 226.00 225.72 225.36 225.05 224.70 224.97 224.90 224.73 224.75 224.91 225.41 225.85 226.01 226.00 225.46 225.77 225.80 225.41 224.29 225.30 226.10 226.14 225.92 226.13 226.10 226.10 226.14 226.14 226.02 225.74 225.63 225.83 225.24 225.25 225.26 225.15 225.73 225.95 225.28 223.43 224.00 225.94 223.40 223.73 223.96 224.59 224.76 224.93 225.32 225.65 225.82 225.55 226.11 226.14 225.85 224.94 225.28 225.54 225.70 225.83 225.90 225.96 225.83 225.83
-67°N ||     223.07 225.86 226.01 225.55 225.56 225.44 225.40 223.71 224.21 223.89 223.73 223.73 224.21 224.42 225.24 225.63 225.89 226.09 226.09 226.14 226.14 226.07 226.14 226.14 226.06 226.08 226.10 226.09 225.46 226.14 226.15 225.91 225.48 223.69 226.07 225.98 225.96 224.31 225.69 225.66 225.57 225.58 225.63 225.61 225.60 225.55 225.60 225.48 225.46 225.54 225.50 225.38 225.33 225.34 225.43 225.22 224.94 225.18 225.05 225.20 225.83 225.41 225.08 225.09 225.41 225.42 219.81 219.87 222.54 225.89 225.78 225.73 225.67 225.43 225.19 225.65 225.92 226.12 226.06 226.14 226.09 226.09 225.69 225.97 225.74 225.83 225.73 225.71 225.70 225.71 225.66 225.49 225.58 225.40 225.47 225.30 225.45 225.51 225.37 225.69 225.53 226.08 226.12 226.12 226.14 226.07 224.75 223.37 223.60 224.65 225.01 225.60 225.59 225.89 225.75 225.85 225.50 225.17 224.83 224.74 224.79 224.81 224.67 224.68 224.80 224.27 224.26 223.86 223.78 224.96 225.78 226.09 225.80 225.60 226.05 226.13 226.14 226.12 226.03 226.09 226.13 226.10 226.10 225.46 225.95 225.99 226.13 226.05 225.82 225.51 225.06 224.34 225.31 225.01 224.76 224.68 224.61 224.18 225.14 224.82 224.98 224.87 225.22 225.52 225.13 225.22 225.24 225.26 225.32 225.81 225.04 225.42 225.51 225.73 226.02 225.30 225.99 226.04 226.04 225.77
-65°N ||     225.84 226.05 226.13 226.01 225.99 225.08 224.54 223.50 224.16 224.01 224.06 223.70 223.66 223.63 223.93 224.44 224.76 224.86 225.06 225.53 225.96 226.02 225.96 226.07 225.87 225.96 226.07 224.90 225.40 226.08 226.13 226.06 226.12 226.05 225.96 225.89 225.87 225.81 225.78 225.58 225.58 225.47 225.43 225.43 225.31 225.27 225.32 225.35 225.33 225.35 225.50 225.62 225.70 225.53 225.41 225.21 225.21 225.20 225.38 226.04 223.83 224.88 224.50 223.80 225.39 224.52 223.67 223.32 225.60 225.69 225.37 225.59 225.49 225.29 224.90 225.08 225.69 225.86 226.04 226.11 226.13 226.05 225.15 225.87 225.73 225.68 225.69 225.75 225.93 225.62 225.61 225.57 225.62 225.41 225.54 225.32 224.91 225.22 225.55 225.47 225.74 225.71 225.82 225.90 226.07 225.95 226.02 225.84 225.73 225.84 225.93 225.98 225.95 225.19 225.03 223.73 223.85 224.49 224.87 225.06 225.04 224.67 224.26 224.34 223.95 224.10 224.19 224.00 224.00 223.57 225.64 225.69 225.72 225.81 222.37 226.06 226.04 225.93 225.37 226.14 226.14 226.14 226.09 226.08 226.06 226.14 226.10 225.50 225.59 226.06 225.06 225.58 225.60 225.00 225.06 226.12 225.97 225.85 225.16 225.57 225.95 225.91 224.97 225.61 225.13 224.83 225.13 224.99 225.09 225.13 225.56 225.74 225.85 226.11 225.50 225.22 225.77 225.90 226.07 226.11
-63°N ||     225.82 225.85 225.02 226.01 226.11 225.87 225.41 225.05 224.64 224.91 224.25 224.66 223.07 224.07 223.99 224.34 224.16 224.05 224.25 225.19 225.86 225.87 226.02 225.98 226.02 225.95 225.95 226.04 226.06 226.04 226.06 226.00 225.85 225.85 225.88 226.01 226.08 225.86 225.51 225.80 225.30 225.75 225.88 225.55 225.50 225.39 225.76 225.42 225.53 225.47 225.79 225.54 224.43 223.81 224.64 225.98 225.46 224.65 224.99 224.90 225.03 225.07 224.78 224.16 222.87 223.73 225.43 223.37 225.59 224.61 225.12 225.47 225.34 225.54 225.33 224.38 223.92 224.22 224.43 225.17 225.43 225.84 225.72 225.77 225.77 225.68 225.59 225.59 225.57 225.62 225.63 225.59 225.47 225.55 225.48 225.66 225.52 225.44 225.56 225.29 225.24 225.59 225.53 225.30 225.51 225.69 225.92 226.05 226.03 226.11 225.81 225.79 225.47 224.36 223.04 222.79 222.66 223.62 224.26 224.49 224.61 224.69 224.54 224.40 223.71 223.43 223.80 223.92 223.79 223.62 224.21 225.40 225.53 225.13 225.68 226.00 226.10 226.04 226.09 225.94 225.28 226.13 225.88 225.92 225.98 226.09 226.12 226.14 226.13 225.97 225.87 225.45 225.89 225.87 225.54 225.01 224.41 224.31 224.92 225.15 225.82 225.68 225.50 225.53 225.48 226.13 226.13 226.04 225.73 225.37 225.17 225.08 225.36 224.95 225.03 226.00 225.69 225.57 225.64 224.35
-61°N ||     224.68 225.38 226.11 225.82 225.50 225.20 225.24 225.95 225.82 225.56 226.01 225.87 224.93 225.82 220.75 225.79 225.34 225.42 223.72 225.00 225.15 225.24 225.07 225.85 225.85 226.09 224.03 225.63 225.89 225.98 225.61 225.15 225.09 225.27 224.99 225.37 225.98 225.85 225.91 225.91 225.48 226.06 225.80 225.20 225.79 226.11 225.14 224.84 224.75 224.85 224.92 224.64 224.70 225.39 225.78 224.19 224.21 224.82 224.22 224.29 224.41 224.91 224.48 224.35 223.54 221.84 223.18 224.97 222.81 222.63 223.50 224.41 225.79 224.14 223.47 224.69 225.29 225.09 225.32 225.66 226.12 226.09 225.77 225.40 225.74 225.81 225.90 225.50 225.48 225.52 225.42 225.52 225.49 225.24 225.38 225.27 225.34 225.58 225.40 225.23 225.04 225.35 225.46 225.49 225.98 225.49 225.61 225.59 225.59 225.45 225.30 225.21 225.02 224.61 223.85 223.47 224.96 225.07 225.00 225.40 220.93 223.36 225.26 224.77 224.24 223.97 223.29 222.92 224.02 222.82 221.31 222.61 226.04 223.43 223.95 224.55 225.97 225.88 225.91 225.27 226.09 226.09 226.13 226.10 226.08 226.11 226.11 226.14 225.97 226.09 226.07 226.07 226.05 226.01 225.98 224.68 222.43 223.08 223.12 223.66 224.27 224.88 225.27 225.58 225.60 225.90 226.10 225.80 225.97 226.11 226.05 225.47 225.29 225.66 226.11 225.89 225.99 225.03 224.93 224.95
-59°N ||     224.29 225.30 225.39 224.90 225.17 225.45 226.11 225.96 225.82 225.82 225.35 225.95 225.80 226.13 225.57 223.98 225.43 225.23 225.63 225.04 224.94 224.89 225.41 225.59 226.11 225.91 225.80 225.72 225.05 225.93 225.71 224.82 224.62 225.22 224.34 225.18 225.80 226.09 226.12 226.07 225.95 225.39 224.83 224.90 225.06 225.55 224.73 224.38 223.84 223.92 223.91 223.91 223.77 223.67 224.48 225.02 224.72 225.13 224.41 224.05 224.87 225.41 221.42 223.07 224.08 221.42 223.30 223.88 222.74 225.67 225.45 223.05 220.47 224.50 222.72 224.67 224.49 225.24 225.64 225.62 226.03 225.93 225.75 225.92 225.89 225.45 225.66 225.64 225.17 226.12 225.59 225.26 225.12 225.30 223.85 225.54 225.62 225.60 223.33 225.62 225.72 225.23 225.46 225.44 225.34 225.28 225.34 225.45 225.50 224.99 224.84 224.36 224.19 224.19 224.66 225.37 225.27 225.15 225.65 225.99 225.95 225.94 225.19 224.22 222.71 222.10 221.61 222.08 221.46 220.16 221.79 221.93 223.18 223.88 223.26 224.27 225.00 226.09 226.02 226.04 223.62 223.99 226.10 226.13 225.05 226.11 225.99 226.09 226.12 226.02 226.14 226.09 225.96 225.30 224.80 224.30 223.74 223.95 223.57 223.60 223.67 223.91 224.28 224.67 225.44 225.79 226.00 226.04 225.91 226.04 224.85 226.14 225.89 225.84 225.99 225.48 225.07 225.46 224.98 224.69
-57°N ||     224.69 224.60 223.94 222.98 224.58 225.92 225.77 225.95 226.11 226.10 226.06 223.30 226.07 226.03 226.13 226.12 225.79 225.08 225.76 225.85 223.61 225.79 225.79 225.80 226.13 225.88 225.65 225.66 225.61 226.10 226.11 224.69 225.15 224.96 225.00 224.96 224.61 225.87 225.99 225.90 226.05 225.60 225.36 225.15 224.99 225.45 225.90 225.94 224.95 223.69 223.60 223.40 223.89 223.99 224.61 225.33 225.86 225.86 226.01 226.06 225.40 220.60 224.32 224.90 220.80 219.58 220.39 221.67 214.97 224.90 218.01 222.59 225.31 224.34 224.99 222.62 221.13 222.80 223.72 220.40 220.17 224.33 225.66 225.55 225.10 225.59 225.50 225.77 225.80 225.40 225.35 225.20 225.57 225.82 225.86 225.90 225.90 225.82 225.36 225.83 226.00 225.92 225.93 225.89 225.92 225.27 225.21 224.92 224.59 224.27 223.94 223.53 223.02 222.52 223.28 224.21 223.88 223.85 223.33 224.32 224.53 223.97 222.14 220.05 218.26 218.39 218.15 218.25 218.20 216.66 220.13 220.93 222.02 220.63 221.46 221.85 222.07 224.16 225.93 225.35 223.46 221.69 226.02 226.04 225.65 225.74 226.04 226.10 226.06 225.95 225.69 225.50 225.30 225.64 224.48 225.31 224.28 225.41 226.06 225.94 224.08 223.73 223.94 224.74 225.48 225.79 225.98 225.97 225.92 225.98 226.10 226.12 225.96 225.92 224.47 225.95 225.97 225.90 225.65 224.69
-55°N ||     224.41 224.32 223.93 223.51 225.18 225.25 225.37 225.83 225.85 225.48 225.54 225.66 225.83 225.71 225.99 225.84 224.93 225.35 225.31 225.40 225.92 226.14 226.13 223.59 226.05 225.76 225.46 225.46 225.38 225.67 225.95 224.89 224.92 225.14 224.34 225.39 225.71 225.73 226.10 226.12 226.10 226.12 226.13 226.09 225.57 225.79 225.95 225.69 224.93 224.31 223.55 223.46 223.38 224.80 224.59 226.12 225.96 226.13 225.79 222.45 225.08 219.64 218.27 220.97 224.21 215.10 214.71 214.78 214.73 214.71 214.71 217.27 222.64 224.13 220.33 222.25 224.63 222.19 222.98 223.28 224.63 225.36 225.13 225.16 225.30 225.52 225.45 225.78 225.58 225.89 225.68 225.44 225.03 225.50 225.38 223.99 221.82 225.38 225.44 225.24 225.34 225.46 225.99 225.72 226.00 225.81 224.87 224.67 224.12 223.51 222.96 222.45 221.42 220.35 220.48 219.31 218.46 217.55 217.20 215.83 215.27 214.87 214.75 214.75 214.82 214.74 214.92 214.92 214.75 216.01 217.47 218.29 219.44 221.26 220.02 220.57 224.79 223.71 224.07 224.87 225.16 225.42 225.39 225.31 225.74 225.92 225.89 225.74 225.54 225.03 224.39 224.39 220.38 223.29 225.05 224.91 224.43 226.04 225.84 223.64 224.47 224.95 225.31 225.15 225.73 225.84 225.68 225.46 225.05 225.43 225.44 226.01 224.96 225.60 225.95 225.90 225.59 224.95 225.12 224.59
-53°N ||     224.12 225.08 224.87 222.55 221.86 225.87 224.79 224.50 224.55 225.01 224.54 225.58 225.68 225.38 225.40 225.39 225.74 225.09 225.41 225.25 225.44 226.02 226.07 225.26 225.80 225.47 222.56 225.56 225.33 225.56 224.99 225.30 225.30 223.69 225.15 225.17 225.13 226.04 226.12 226.12 226.13 226.10 225.76 225.59 225.50 225.34 225.10 225.23 222.32 219.15 225.66 225.52 225.12 225.49 225.12 224.16 224.65 225.81 225.95 224.65 224.27 218.77 218.07 217.00 214.97 214.81 214.72 214.71 214.72 214.73 214.73 214.71 215.43 218.26 223.43 223.96 223.00 221.21 224.39 223.64 222.90 223.54 223.99 224.44 225.07 222.04 224.02 225.40 225.22 225.04 225.57 225.63 225.75 225.14 225.81 225.94 225.64 225.52 225.37 225.55 225.33 225.20 225.79 226.13 225.11 225.28 225.24 224.58 224.31 224.12 222.41 221.52 219.72 218.10 217.29 215.74 214.94 214.75 214.92 215.32 215.48 215.29 215.07 214.97 214.93 215.35 215.40 215.37 215.41 215.42 215.23 215.53 215.24 214.77 220.31 218.62 218.22 220.38 224.63 224.73 224.44 225.40 225.22 225.74 225.41 223.80 225.47 225.54 225.43 225.60 225.51 224.70 223.72 222.96 219.78 224.12 224.51 226.12 223.21 224.29 224.11 223.97 224.01 224.91 225.27 225.45 225.74 225.38 225.97 225.31 225.00 225.88 226.11 226.12 225.85 225.11 225.04 224.85 224.27 224.11
-51°N ||     224.31 224.71 225.27 225.18 223.61 223.93 223.98 225.61 223.70 225.11 225.63 225.10 225.45 225.07 225.33 225.50 225.29 225.99 225.56 225.45 225.70 225.97 226.13 226.12 226.11 225.76 225.96 225.72 225.36 225.36 225.40 225.23 225.61 225.07 225.49 225.59 225.77 225.88 225.95 226.14 226.13 226.11 226.14 225.68 225.45 225.18 225.02 225.58 221.70 220.02 225.53 225.70 226.05 226.12 224.68 222.66 221.91 222.19 225.12 225.88 225.12 224.86 217.55 214.72 214.81 214.71 214.78 214.72 214.72 214.72 214.72 214.83 215.51 215.25 214.82 214.79 223.00 222.59 224.01 223.86 223.23 223.57 224.73 225.15 225.53 223.67 225.51 225.59 225.21 225.24 225.28 225.15 224.94 224.77 225.30 225.67 225.61 225.52 225.41 225.83 224.85 225.58 225.84 225.41 225.58 225.19 224.71 224.06 223.33 223.30 220.33 219.49 219.08 216.28 215.13 214.73 214.94 215.36 215.45 214.53 213.85 212.31 211.50 208.41 209.91 209.83 211.06 210.95 211.65 212.58 210.65 213.20 215.03 214.99 216.03 217.21 221.43 225.57 225.16 223.50 224.33 225.46 222.61 224.78 225.95 225.81 225.55 224.50 225.05 224.75 223.88 223.78 224.15 224.43 225.57 224.38 224.12 223.60 224.09 224.16 224.35 225.13 225.03 224.19 224.32 224.85 225.70 224.20 225.16 224.39 225.24 225.78 225.02 225.91 225.84 225.52 225.22 224.91 224.74 224.39
-49°N ||     225.77 225.51 225.66 225.07 222.74 221.74 220.98 224.27 224.40 225.70 225.20 225.83 225.70 225.90 225.74 225.91 225.91 225.93 226.13 226.12 226.01 225.83 226.13 226.03 225.99 226.08 225.92 225.33 225.38 225.39 225.59 225.29 225.72 226.07 226.13 225.91 226.11 226.12 226.10 226.14 226.09 226.12 226.14 225.90 225.59 225.34 225.30 225.33 225.45 225.58 225.78 225.99 226.14 226.14 226.13 225.97 224.50 224.38 225.62 225.82 220.81 219.21 218.06 216.28 214.74 214.89 214.72 214.74 214.72 214.79 214.80 214.74 215.12 221.83 218.67 223.61 223.12 222.04 224.21 223.60 223.36 223.74 224.58 225.30 224.93 225.78 225.63 221.37 223.57 225.16 225.08 225.16 223.76 223.50 225.09 224.89 226.01 224.42 225.77 225.67 225.82 225.83 225.55 224.97 224.73 225.48 225.51 223.88 223.31 221.59 223.59 220.63 216.75 214.87 214.93 215.36 215.31 215.06 213.67 212.07 208.06 203.80 207.86 207.90 213.25 210.70 210.03 209.08 210.10 210.33 210.06 209.59 211.17 213.21 214.97 214.98 217.89 221.57 220.35 222.92 221.53 223.90 225.81 225.14 224.85 225.99 225.35 225.60 224.74 224.37 225.59 224.86 224.86 224.96 225.16 224.06 224.73 225.16 225.64 225.51 226.13 225.75 225.02 224.96 225.74 224.93 223.92 222.43 224.58 222.89 223.32 224.30 224.45 225.43 225.88 226.10 226.03 225.89 225.53 225.29
-47°N ||     225.77 225.26 225.69 225.73 224.49 222.89 224.79 225.63 224.90 225.52 225.83 225.65 226.07 225.29 226.13 226.08 226.10 226.13 225.89 226.07 225.83 226.12 225.99 225.77 225.81 224.86 225.87 225.66 225.44 225.48 225.46 225.46 225.30 226.05 226.10 226.05 225.93 225.89 225.89 226.04 226.08 226.14 226.11 226.07 226.08 225.78 225.77 225.68 225.86 225.82 226.04 226.10 226.15 226.14 226.01 226.04 226.04 225.89 225.72 225.03 226.07 222.63 224.05 218.57 218.95 214.77 214.87 214.84 214.80 214.86 214.82 214.73 214.81 220.35 218.98 219.32 223.87 224.02 224.61 225.57 224.13 224.76 224.93 225.01 225.52 225.44 225.72 225.41 224.82 225.05 224.83 224.78 223.13 224.84 225.27 225.99 225.76 225.88 225.30 224.47 225.55 225.99 225.88 225.56 223.64 223.59 224.85 224.04 222.30 222.83 223.54 221.96 218.07 216.78 215.08 213.17 211.20 205.51 200.41 208.71 211.50 209.64 206.75 207.52 210.57 212.15 213.18 211.23 210.09 210.77 210.62 211.66 211.60 212.02 213.98 215.38 215.13 215.38 218.67 220.19 220.76 221.30 223.33 224.90 223.41 223.57 224.88 224.14 224.31 224.33 224.30 225.53 225.60 225.17 225.74 225.35 225.15 225.89 226.08 225.59 224.09 223.67 225.69 225.78 224.99 223.79 224.26 223.66 222.90 223.33 223.49 223.65 225.60 225.37 225.87 225.01 225.68 225.82 225.35 225.58
-45°N ||     225.32 225.22 225.39 225.34 224.86 224.98 224.74 224.64 224.31 225.73 225.81 225.35 225.84 226.02 225.96 225.96 224.50 226.01 225.73 225.62 225.84 225.44 223.82 225.91 225.54 225.03 225.50 225.65 225.65 225.69 225.80 225.72 225.77 225.90 225.92 225.95 225.93 225.91 225.82 225.80 226.02 226.06 225.97 226.00 225.89 225.92 225.92 226.03 226.09 226.13 226.14 226.14 226.13 226.08 226.02 226.08 225.86 225.76 225.27 224.81 223.82 224.11 222.42 221.69 220.38 215.17 214.73 215.40 215.25 215.00 214.90 214.77 215.97 217.75 219.73 218.28 224.32 224.44 224.41 220.38 225.21 224.77 225.32 225.39 225.48 225.60 225.60 224.68 224.75 224.95 225.18 225.00 224.17 225.00 225.36 225.08 225.71 225.67 225.69 224.44 226.07 225.85 225.71 225.60 224.56 225.67 224.68 224.02 223.26 223.18 222.78 223.23 217.88 215.43 212.78 210.16 201.77 200.26 207.08 203.80 205.79 203.18 204.39 204.59 206.50 203.33 201.09 209.60 211.38 207.75 210.70 211.26 211.27 211.94 214.09 214.64 215.44 214.80 217.19 218.94 220.79 219.74 224.39 223.37 223.34 224.08 223.87 224.70 224.69 224.16 224.96 225.20 224.47 225.39 225.19 225.71 225.91 225.84 226.01 226.09 225.33 225.95 225.54 223.62 223.13 223.64 225.01 223.10 224.78 224.55 223.72 224.07 225.59 225.54 224.54 226.07 226.06 225.71 225.44 225.60
-43°N ||     224.07 225.63 223.69 224.57 224.09 224.98 224.72 224.81 225.13 225.43 225.91 225.66 225.98 226.03 225.90 225.86 225.50 225.33 225.58 225.61 226.01 225.84 225.68 225.67 225.90 225.52 225.48 225.48 226.01 225.84 225.92 225.74 225.69 225.58 225.98 225.98 225.96 225.89 225.72 225.61 225.94 226.11 226.00 225.98 226.02 226.01 226.06 226.13 226.13 226.14 226.14 226.14 226.12 226.13 226.13 226.02 225.97 225.44 225.82 225.41 225.46 225.31 224.14 225.33 219.77 220.46 216.50 215.62 215.25 214.93 215.28 215.51 219.59 217.62 218.90 223.93 224.21 223.56 223.96 223.53 224.32 217.53 225.18 224.87 225.21 225.23 225.45 224.57 224.68 225.20 225.32 224.87 224.82 225.06 225.12 225.51 224.73 225.54 224.77 225.70 225.79 225.68 225.84 226.06 226.05 225.61 224.88 221.71 224.37 223.37 223.32 222.51 216.49 215.50 211.29 204.95 205.27 208.07 205.93 201.81 204.34 204.62 207.21 203.51 204.43 209.70 208.85 209.41 207.53 209.72 210.61 210.95 212.09 213.34 215.37 215.43 215.44 214.78 217.20 217.16 218.80 218.28 220.65 221.08 222.20 222.79 223.86 224.44 224.26 221.85 223.68 224.18 224.29 225.19 225.27 225.64 225.92 225.93 225.88 225.84 226.01 225.97 225.21 222.98 222.22 222.16 223.28 223.72 224.79 224.24 224.30 223.88 226.00 225.26 225.19 223.24 225.61 225.34 224.75 224.87
-41°N ||     223.45 223.82 223.71 222.23 223.10 225.12 224.91 225.01 223.52 221.53 217.81 219.20 224.09 225.81 225.57 225.50 226.02 225.85 225.89 225.80 226.04 225.59 225.66 225.66 225.81 226.13 226.02 225.91 225.76 226.02 226.00 225.95 226.05 226.06 226.11 226.02 225.99 225.87 225.81 225.82 225.67 225.57 224.28 224.07 224.13 225.76 225.73 225.75 226.05 226.14 226.08 226.02 226.11 226.10 226.13 226.13 226.14 226.09 225.18 225.67 225.97 226.14 225.01 222.90 223.38 220.51 220.98 218.98 216.38 215.98 216.57 219.45 217.66 221.89 221.67 221.74 222.68 216.69 222.93 224.20 223.80 224.18 224.95 224.98 225.31 225.25 224.47 224.24 224.38 224.74 225.23 224.60 225.34 225.23 224.96 225.73 225.80 225.18 225.40 225.56 225.87 225.65 226.09 226.13 224.51 225.54 225.24 223.73 223.82 223.88 222.93 221.87 216.60 215.50 212.47 204.82 204.30 210.72 203.75 203.54 203.48 205.54 202.46 200.69 205.70 209.82 207.50 207.00 208.90 207.53 209.41 211.26 213.91 215.21 215.44 215.50 215.25 214.76 214.98 216.91 215.92 221.67 222.61 221.70 224.25 224.83 223.77 223.44 223.22 223.42 223.77 223.50 223.60 225.27 225.46 225.55 225.81 225.01 225.39 225.67 225.61 225.81 224.92 223.95 223.48 223.88 223.54 223.81 225.40 224.68 224.65 225.83 225.89 224.99 225.10 224.42 224.88 224.36 223.77 224.66
-39°N ||     223.78 223.55 224.34 225.17 222.78 224.69 224.25 224.56 225.73 224.96 220.82 220.73 225.37 225.69 225.02 225.48 225.09 225.60 225.34 225.37 225.06 225.92 225.00 225.07 225.45 225.48 225.63 225.94 225.84 225.92 225.98 225.72 226.12 226.11 226.11 226.06 225.99 226.00 226.02 226.13 225.99 225.32 225.08 225.15 225.39 225.46 225.41 225.56 225.18 225.82 226.09 226.10 226.10 226.12 226.14 226.14 226.13 226.07 226.07 225.78 225.78 225.63 226.01 225.84 224.42 224.78 223.03 217.31 218.31 218.40 218.35 218.46 221.05 222.14 221.33 221.89 222.32 223.22 223.76 223.65 223.86 223.54 223.77 224.74 224.85 225.29 224.55 223.46 224.68 224.74 224.22 224.08 224.32 225.22 224.29 225.50 225.48 225.46 225.53 224.49 225.83 225.35 225.92 225.90 225.95 225.97 225.08 224.40 223.67 223.58 223.55 220.36 216.03 215.08 213.76 203.89 200.43 202.11 207.53 204.46 201.04 202.90 201.30 200.66 204.38 207.37 204.14 206.80 205.70 208.95 210.74 213.24 215.00 215.36 215.49 215.36 215.19 214.94 215.14 219.16 220.11 222.03 223.25 223.29 223.58 222.88 221.07 223.09 224.98 223.62 223.43 222.93 223.91 224.42 225.19 224.64 225.17 225.61 224.52 224.98 225.48 225.66 225.64 225.22 224.70 224.39 222.97 223.63 224.37 224.37 224.32 224.80 223.91 224.22 224.16 224.90 224.58 223.92 223.39 222.88
-37°N ||     222.83 223.41 223.53 224.53 220.26 221.85 223.65 225.42 225.94 226.07 226.13 225.65 225.94 225.06 224.12 224.24 224.24 224.25 224.67 224.91 224.93 224.97 225.39 225.20 225.63 225.87 225.89 226.09 226.12 225.84 225.90 226.13 226.14 226.02 226.14 225.95 226.12 225.31 225.40 226.10 225.30 224.72 225.62 225.64 225.58 225.56 225.66 225.99 225.72 225.70 225.58 225.88 226.09 226.07 226.04 226.14 226.14 226.03 225.98 226.00 226.04 225.53 225.56 225.05 223.58 222.78 222.14 221.52 225.61 220.00 222.27 221.78 221.57 220.66 221.44 222.44 222.91 222.99 222.84 223.70 224.41 224.77 225.30 220.62 224.64 225.08 224.96 225.23 223.54 224.79 224.44 224.04 224.16 224.71 225.48 225.02 225.57 225.64 224.87 224.87 225.85 225.89 225.98 225.87 225.70 225.64 222.18 225.11 223.91 223.00 222.59 222.14 219.77 215.93 215.07 207.51 200.53 195.72 189.36 204.39 203.47 203.01 207.56 201.23 206.36 205.63 207.58 206.63 207.13 208.07 209.25 214.06 215.38 215.49 215.29 215.09 214.76 215.03 216.82 218.95 222.18 222.28 224.04 224.03 224.43 224.00 223.07 222.99 223.14 223.55 222.96 223.54 223.84 224.01 224.43 224.37 223.58 224.32 224.46 225.71 225.30 225.16 225.87 225.88 225.02 224.49 222.92 224.44 224.36 223.97 223.49 223.59 223.69 223.77 224.36 224.63 222.77 222.16 222.72 220.86
-35°N ||     222.79 220.36 223.36 225.06 223.80 225.27 224.85 225.04 225.74 226.14 226.14 225.87 225.03 224.74 224.35 224.54 224.25 225.94 224.85 224.99 225.11 225.36 225.19 225.65 225.99 225.87 225.97 226.04 226.13 226.13 226.14 226.13 226.12 226.11 226.12 226.14 226.00 225.28 225.33 225.32 224.94 225.63 225.96 225.88 225.77 225.90 225.81 225.84 225.96 225.97 225.84 225.43 225.84 226.14 226.13 226.09 226.09 226.09 226.09 226.06 225.99 225.87 225.89 224.32 224.49 225.54 225.24 224.32 224.50 221.67 221.91 220.45 222.76 223.83 223.42 222.75 222.70 222.77 221.56 223.13 224.29 224.99 224.54 224.94 224.72 225.34 225.29 225.26 225.02 224.76 224.75 224.26 224.48 225.28 225.28 225.31 224.89 223.82 225.56 225.68 225.58 226.05 225.99 225.57 225.51 225.60 225.41 224.95 223.01 223.96 224.05 222.89 221.72 220.61 214.83 215.07 204.85 200.06 193.92 192.26 203.77 204.07 191.69 194.01 207.17 206.00 206.73 207.80 207.12 208.53 213.05 215.40 215.02 215.08 214.88 214.71 214.83 215.07 215.21 215.40 220.49 223.00 224.83 224.10 224.68 224.33 223.93 223.66 223.22 222.88 223.47 224.05 225.33 225.12 225.21 224.63 225.22 225.49 224.99 224.47 225.03 225.51 224.53 224.26 224.82 224.81 225.14 224.64 224.64 225.47 222.98 223.08 224.05 224.24 223.75 223.40 221.14 221.98 223.48 225.03
-33°N ||     222.62 222.18 225.14 225.45 225.14 225.99 225.71 226.07 226.12 225.88 225.96 225.72 224.93 224.62 223.56 224.81 224.23 224.13 224.96 224.98 225.73 225.41 225.50 225.53 225.82 225.98 225.98 226.06 226.12 226.14 226.14 225.92 226.08 226.02 225.88 225.98 225.69 225.08 224.98 224.47 224.67 225.66 226.03 225.82 226.11 225.86 226.14 226.14 226.12 226.13 225.96 225.50 224.95 225.92 226.14 226.09 226.10 226.08 226.07 226.08 225.91 225.55 225.24 224.44 224.24 224.11 224.21 224.25 224.46 224.82 224.33 222.01 222.06 223.78 221.93 223.77 221.83 223.01 223.20 222.80 223.63 224.19 223.29 224.55 224.70 224.96 225.06 225.26 225.21 225.01 224.94 225.39 225.12 224.77 225.20 224.96 225.35 224.92 225.40 225.87 225.77 225.91 225.99 225.85 225.73 225.63 225.55 225.68 224.73 224.01 224.39 224.56 225.01 223.96 221.86 215.27 214.30 208.61 203.41 197.52 197.68 191.23 204.91 207.63 205.59 205.60 208.01 208.31 212.62 215.22 215.48 214.99 214.80 214.90 214.93 214.96 215.01 214.97 215.97 216.54 219.25 222.90 224.05 224.37 224.73 224.84 224.45 224.56 224.27 223.88 224.00 224.61 224.95 225.21 225.77 225.84 225.69 225.84 224.93 225.63 225.19 224.71 225.51 225.11 225.29 225.42 224.73 224.45 223.80 224.91 224.22 222.76 225.06 223.93 223.90 223.35 222.81 223.51 224.43 224.25
