69°S ||     72.80 72.89 73.27 73.52 73.05 74.49 74.30 73.93 74.09 74.06 74.01 73.80 73.19 73.33 72.92 73.12 71.95 72.15 72.56 73.04 73.41 73.16 72.88 72.76 72.60 73.27 73.01 73.18 72.79 73.41 72.45 72.55 72.43 72.69 72.71 72.78 73.04 73.04 73.15 73.16 73.24 73.15 73.11 73.17 73.17 73.79 72.96 73.27 73.28 73.25 73.28 73.40 73.41 73.52 73.54 73.46 73.49 73.50 73.28 73.28 73.07 73.48 73.43 73.59 73.44 73.21 72.56 72.55 72.58 72.57 72.55 72.74 72.70 72.91 73.02 73.28 73.13 72.54 72.00 72.28 72.43 72.93 72.95 72.49 72.45 72.20 72.27 72.22 72.50 72.80 72.82 72.96 72.04 73.02 73.11 73.04 73.20 73.21 73.18 73.23 73.19 73.16 73.25 73.16 72.91 72.58 71.83 72.99 73.19 73.07 72.88 72.69 72.81 72.69 72.84 72.31 72.24 72.81 73.21 73.42 73.61 73.44 73.48 73.57 73.54 73.44 72.99 72.50 72.16 72.28 72.89 72.82 72.81 72.84 73.81 72.63 71.33 71.72 71.88 72.02 72.22 72.17 71.72 71.85 72.39 72.88 73.01 72.73 73.26 73.34 73.34 73.43 72.90 71.10 73.30 74.14 73.96 71.74 74.14 74.04 73.96 73.74 73.67 73.58 73.30 72.99 72.74 72.84 72.06 71.79 72.81 73.48 73.42 73.23 73.06 72.84 72.69 72.59 72.89 72.93
67°S ||     74.30 72.78 72.54 73.31 73.30 73.37 73.37 73.99 73.97 74.09 74.13 74.12 73.97 73.84 73.47 73.19 72.90 72.46 72.40 72.13 72.13 71.83 72.16 72.17 72.53 72.46 72.33 72.28 72.84 72.07 72.10 72.15 72.70 74.21 72.53 72.73 72.71 73.48 73.09 73.13 73.24 73.23 73.18 73.19 73.20 73.25 73.20 73.31 73.31 73.24 73.28 73.37 73.41 73.40 73.31 73.47 73.63 73.48 73.56 73.46 72.87 73.27 73.50 73.50 73.24 73.04 74.86 74.81 74.28 72.53 72.75 72.86 72.91 73.10 73.26 72.87 72.54 72.01 72.06 71.72 72.06 72.12 72.58 72.50 72.83 72.70 72.82 72.83 72.81 72.81 72.86 73.04 72.95 73.11 73.06 73.20 73.08 73.04 73.08 72.89 72.94 72.21 72.03 72.07 71.70 72.25 73.57 74.06 73.95 73.50 73.42 72.99 73.04 72.69 72.86 72.72 73.10 73.24 73.52 73.54 73.49 73.47 73.54 73.51 73.41 73.66 73.62 73.76 73.77 73.33 72.66 72.06 72.70 72.92 72.13 71.95 71.82 71.43 72.04 71.27 71.53 71.90 71.88 72.86 72.54 72.47 71.95 72.30 72.78 73.13 73.45 73.58 73.27 73.47 73.61 73.67 73.72 73.69 73.34 73.50 73.46 73.56 73.38 73.13 73.40 73.33 73.34 73.32 73.24 72.80 73.51 73.27 73.22 73.01 72.48 73.03 72.20 72.18 72.34 72.96
65°S ||     72.90 72.50 72.18 72.64 72.66 73.55 73.63 74.05 73.94 74.00 73.98 74.10 74.11 74.12 74.02 73.84 73.71 73.65 73.58 73.27 72.75 72.62 72.69 72.45 72.82 72.71 72.36 73.18 73.05 72.47 72.24 72.57 72.31 72.55 72.73 72.85 72.86 72.92 72.94 73.17 73.19 73.29 73.32 73.32 73.41 73.45 73.40 73.38 73.40 73.38 73.27 73.17 73.03 73.11 73.23 73.39 73.40 73.42 73.29 72.35 73.50 73.60 73.76 73.97 73.23 73.58 73.57 73.58 72.91 72.82 73.09 72.97 73.05 73.20 73.43 73.28 72.73 72.52 72.12 71.79 71.83 72.19 73.16 72.58 72.77 72.81 72.80 72.71 72.43 72.85 72.85 72.89 72.84 73.04 72.83 73.07 73.35 73.16 72.88 72.98 72.73 72.78 72.66 72.57 72.18 72.53 72.34 72.58 72.66 72.55 72.53 72.38 72.48 73.07 73.37 73.90 73.84 73.62 73.43 73.31 73.32 73.52 73.71 73.64 73.78 73.69 73.63 73.68 73.67 73.88 72.84 72.83 72.77 72.65 74.28 72.17 72.16 72.30 72.79 71.55 71.52 71.56 72.11 72.14 72.19 71.74 71.62 72.94 72.66 72.23 73.08 72.90 72.84 73.44 73.42 71.83 72.48 72.69 73.34 72.99 72.33 72.53 73.38 73.00 73.31 73.63 73.44 73.50 73.42 73.36 72.97 72.86 72.68 72.02 73.06 73.29 72.79 72.62 72.28 72.24
63°S ||     72.90 72.87 73.27 72.56 72.25 72.71 73.29 73.38 73.65 73.57 73.87 73.70 74.08 73.92 73.94 73.78 73.86 73.89 73.85 73.36 72.79 72.77 72.49 72.61 72.50 72.66 72.68 72.49 72.45 72.54 72.46 72.62 72.87 72.87 72.82 72.56 72.37 72.75 73.17 72.85 73.33 72.96 72.74 73.17 73.23 73.19 72.96 73.30 73.20 73.17 72.95 73.03 73.28 73.65 73.23 72.45 72.99 73.68 73.52 73.57 73.49 73.45 73.60 73.83 74.23 73.92 73.09 74.00 72.97 73.58 73.28 73.03 73.08 72.95 73.07 73.61 73.75 73.58 73.52 73.10 72.90 72.47 72.59 72.58 72.62 72.68 72.84 72.84 72.84 72.79 72.76 72.78 72.92 72.85 72.91 72.67 72.81 72.89 72.72 73.03 73.08 72.76 72.86 73.12 73.00 72.75 72.55 72.29 72.34 72.08 72.61 72.71 73.03 73.63 74.08 74.14 74.16 73.88 73.66 73.59 73.55 73.50 73.56 73.59 73.83 73.90 73.75 73.69 73.73 73.82 73.63 72.96 72.83 73.14 72.70 72.25 72.02 72.22 72.00 71.10 73.07 71.82 72.57 72.45 72.40 72.07 71.95 71.82 71.59 71.88 72.14 72.58 72.42 72.60 73.02 73.39 73.67 73.69 73.38 73.25 72.69 72.79 73.01 73.07 73.02 72.12 72.01 72.35 72.85 73.14 73.25 73.31 73.10 73.41 73.38 72.39 72.93 73.08 73.05 73.35
61°S ||     73.59 72.62 72.20 72.81 73.12 73.32 73.28 72.59 72.70 72.92 72.46 72.71 73.31 72.72 74.51 72.80 73.21 73.14 73.76 73.43 73.35 73.30 73.33 72.65 72.47 72.26 73.39 73.03 72.47 72.58 73.06 73.40 73.42 73.28 73.26 72.93 72.52 72.73 72.65 72.63 73.09 72.33 72.77 73.13 72.80 71.77 73.36 73.54 73.60 73.53 73.50 73.66 73.61 73.19 72.69 73.80 73.81 73.56 73.82 73.79 73.69 73.47 73.59 73.65 73.92 74.29 73.95 73.22 74.09 74.13 73.91 73.57 72.55 73.45 73.71 73.11 72.99 73.09 72.97 72.70 71.79 71.81 72.54 72.85 72.59 72.51 72.37 72.70 72.82 72.79 72.87 72.78 72.81 73.02 72.90 72.96 72.90 72.71 72.86 73.01 73.10 72.95 72.88 72.88 72.30 72.94 72.84 72.88 72.91 73.03 73.15 73.21 73.30 73.50 73.79 73.84 73.27 73.22 73.30 73.08 74.49 73.88 73.14 73.39 73.59 73.65 73.87 73.96 73.58 73.90 74.30 74.01 71.63 73.78 73.61 73.41 72.28 72.50 72.45 72.87 72.06 72.01 71.96 72.06 72.12 72.01 72.04 71.84 72.10 71.91 72.08 72.03 72.16 72.33 72.40 73.47 74.10 74.01 74.00 73.85 73.64 73.35 73.12 72.92 72.90 72.58 72.15 72.38 72.44 71.47 72.23 72.97 73.12 72.84 71.84 72.23 72.44 73.36 73.43 73.41
59°S ||     73.57 73.07 72.90 73.19 73.20 73.02 71.86 72.50 72.69 72.48 72.96 72.49 72.73 72.00 72.95 73.39 73.06 73.19 72.89 73.20 73.36 73.37 73.06 72.91 72.11 72.54 72.74 72.80 73.22 72.54 72.76 73.43 73.52 73.18 73.47 73.19 72.65 72.15 72.03 72.20 72.49 73.06 73.38 73.34 73.26 72.91 73.46 73.63 73.84 73.82 73.84 73.84 73.90 73.93 73.62 73.41 73.54 73.34 73.67 73.80 73.44 73.08 73.98 73.77 73.00 74.20 72.95 73.59 73.97 72.31 72.74 73.68 74.44 73.33 73.94 73.15 73.22 72.86 72.64 72.70 72.13 72.22 72.52 72.28 72.34 72.80 72.61 72.56 72.95 71.72 72.64 72.90 72.99 72.88 73.39 72.69 72.61 72.64 73.72 72.59 72.51 72.96 72.81 72.84 72.91 72.97 72.95 72.89 72.88 73.22 73.31 73.53 73.62 73.63 73.45 73.04 73.07 73.19 72.87 72.47 72.52 72.53 73.20 73.61 74.02 74.13 74.21 74.11 74.21 74.41 74.11 74.06 73.74 73.54 73.66 73.39 72.95 71.95 71.49 71.76 73.63 73.45 71.52 71.54 72.79 71.80 71.92 71.35 71.89 72.21 71.75 71.82 72.33 72.97 73.27 73.50 73.71 73.64 73.75 73.73 73.70 73.61 73.47 73.31 72.89 72.59 72.29 72.23 72.42 72.24 73.19 71.71 72.40 72.59 72.32 72.93 73.17 72.98 73.26 73.42
57°S ||     73.35 73.39 73.56 73.82 73.38 72.27 72.61 72.47 72.11 72.16 72.25 73.71 72.23 72.36 72.05 72.11 72.68 73.11 72.69 72.56 73.68 72.61 72.64 72.62 71.98 72.56 72.80 72.78 72.75 72.05 71.59 73.37 73.14 73.22 73.18 72.94 73.07 72.50 72.33 72.39 72.21 72.73 72.95 73.08 73.17 72.91 72.51 72.46 73.28 73.77 73.81 73.88 73.71 73.68 73.43 72.82 72.62 72.63 72.41 72.28 72.91 74.35 73.31 72.72 74.12 74.51 74.30 73.37 75.30 71.39 74.71 73.36 72.73 73.38 72.96 73.89 74.16 73.83 73.47 74.26 74.29 73.31 72.60 72.67 72.90 72.63 72.68 72.43 72.38 72.69 72.77 72.86 72.58 72.30 72.31 72.26 72.27 72.36 72.75 72.36 72.13 72.27 72.26 72.33 72.32 72.90 72.95 73.14 73.32 73.47 73.61 73.75 73.91 74.00 73.87 73.59 73.71 73.73 73.89 73.63 73.54 73.73 74.16 74.48 74.70 74.68 74.71 74.69 74.69 74.89 74.39 74.25 74.02 74.22 74.11 74.02 73.94 73.46 71.87 72.78 73.62 73.95 72.02 72.17 72.63 72.45 72.13 71.95 71.92 72.24 72.64 72.80 72.93 72.71 73.16 72.93 73.41 72.90 72.19 72.41 73.48 73.57 73.49 73.20 72.80 72.53 72.32 72.31 72.41 72.33 72.06 71.95 72.36 72.44 73.29 72.42 72.44 72.55 72.82 73.29
55°S ||     73.38 73.41 73.52 73.59 73.03 72.97 72.89 72.53 72.38 72.80 72.75 72.65 72.53 72.64 72.36 72.55 73.02 72.92 72.90 72.83 72.37 71.80 71.79 73.51 71.77 72.51 72.81 72.82 72.82 72.58 72.39 73.16 73.13 73.01 73.18 72.82 72.58 72.35 72.00 71.89 71.98 71.89 71.86 72.04 72.71 72.45 72.32 72.66 73.19 73.45 73.71 73.74 73.74 73.25 72.93 72.04 72.35 71.95 72.26 73.89 72.80 74.46 74.67 74.14 72.99 75.46 75.43 75.52 75.39 75.39 75.38 74.79 72.70 73.06 74.14 73.46 73.15 73.89 73.70 73.59 73.08 72.78 72.90 72.87 72.78 72.63 72.64 72.40 72.50 72.24 72.47 72.65 72.87 72.57 72.66 73.09 73.77 72.67 72.63 72.72 72.69 72.62 72.11 72.27 72.13 72.38 73.05 73.17 73.41 73.63 73.81 73.95 74.17 74.35 74.35 74.51 74.62 74.74 74.79 75.01 75.20 75.30 75.35 75.41 75.49 75.34 75.21 75.20 75.47 74.97 74.72 74.60 74.44 74.17 74.34 74.25 72.92 73.58 73.43 73.10 72.92 72.75 72.82 72.84 71.90 72.23 72.34 72.35 72.65 72.94 73.27 73.28 73.98 73.57 72.90 73.06 73.26 72.15 72.32 73.54 73.27 73.07 72.89 72.91 72.56 72.43 72.58 72.75 72.98 72.77 72.74 72.21 72.87 72.53 72.35 72.45 72.68 73.06 73.08 73.32
53°S ||     73.44 73.07 73.14 73.72 73.90 72.45 73.12 73.23 73.22 73.03 73.16 72.68 72.51 72.84 72.84 72.83 72.57 72.92 72.81 72.89 72.76 72.16 71.87 72.85 72.46 72.71 73.72 72.70 72.88 72.71 73.03 72.91 72.91 73.19 72.97 72.95 72.91 72.16 71.88 71.84 71.73 71.86 72.30 72.50 72.70 72.85 73.01 72.98 73.81 74.43 72.69 72.76 73.04 72.80 72.92 73.41 73.22 72.53 72.44 73.30 72.87 74.56 74.67 74.81 75.76 75.60 75.45 75.44 75.46 75.46 75.44 75.33 74.99 74.61 73.72 73.53 73.78 74.08 73.31 73.52 73.70 73.52 73.37 73.18 72.95 73.81 73.14 72.71 72.83 72.87 72.59 72.53 72.41 72.84 72.34 72.19 72.49 72.57 72.66 72.54 72.69 72.78 72.38 71.74 72.87 72.67 72.85 73.18 73.33 73.44 73.92 74.12 74.42 74.65 74.76 74.96 75.24 75.37 75.69 76.21 76.68 77.08 77.26 77.33 77.37 76.93 76.78 76.84 76.85 76.73 75.95 75.02 75.03 75.19 74.33 74.52 74.55 74.24 73.19 73.18 73.31 72.85 72.92 72.58 72.73 73.36 72.62 72.61 72.69 72.49 72.74 73.10 73.44 73.62 74.18 73.32 73.20 71.95 73.58 73.24 73.37 73.40 73.39 73.06 72.82 72.76 72.48 72.79 72.26 72.77 72.96 72.38 71.90 71.91 72.42 72.97 73.04 73.15 73.37 73.43
51°S ||     73.34 73.18 72.87 72.94 73.48 73.33 73.24 72.51 73.42 72.95 72.62 72.87 72.73 72.96 72.81 72.72 72.81 72.20 72.67 72.74 72.54 72.21 71.80 71.65 71.38 72.47 72.18 72.54 72.83 72.84 72.74 72.91 72.64 72.57 72.73 72.48 72.49 72.37 72.10 71.42 71.39 71.25 71.58 72.51 72.70 72.90 73.00 72.67 73.89 74.27 72.60 72.57 72.14 71.89 72.85 73.78 73.97 73.94 73.02 72.44 72.46 72.68 74.71 75.34 75.57 75.40 75.53 75.46 75.45 75.44 75.44 75.48 75.01 75.05 75.19 75.43 73.81 73.86 73.48 73.50 73.65 73.54 73.13 72.94 72.72 73.29 72.55 72.64 72.86 72.83 72.79 72.84 72.95 73.03 72.75 72.39 72.50 72.57 72.64 72.29 72.84 72.55 72.28 72.68 72.56 72.74 73.06 73.35 73.60 73.66 74.24 74.42 74.51 74.86 75.09 75.38 75.70 76.27 76.89 77.65 77.92 78.32 78.48 78.70 78.67 78.68 78.49 78.49 78.36 78.15 78.48 77.90 75.75 75.66 75.13 74.72 74.04 72.82 72.15 73.63 73.30 72.70 73.63 72.66 72.13 72.35 72.67 73.20 72.96 73.05 73.40 73.43 73.30 73.19 72.62 73.20 73.25 73.40 73.31 73.33 73.27 72.84 72.96 73.32 73.27 73.06 72.58 73.25 72.87 73.19 72.84 72.47 72.88 72.33 72.44 72.72 72.86 73.09 73.17 73.32
49°S ||     72.52 72.74 72.61 72.98 73.72 73.93 74.06 73.24 73.24 72.34 72.75 72.33 72.32 72.18 72.45 72.28 72.22 72.26 71.62 71.84 72.13 72.37 71.69 71.57 72.14 71.95 72.28 72.80 72.78 72.78 72.61 72.83 72.50 71.43 71.41 71.56 71.83 71.82 71.86 71.40 71.25 71.32 71.46 72.23 72.56 72.75 72.79 72.79 72.73 72.63 72.45 72.15 71.73 71.55 71.79 72.20 73.21 73.28 72.64 72.46 74.20 74.48 74.65 74.91 75.41 75.71 75.51 75.52 75.48 75.58 75.59 75.39 75.18 74.13 74.54 73.61 73.60 73.91 73.45 73.58 73.58 73.49 73.22 72.87 72.91 72.48 72.61 73.97 73.30 72.88 72.69 72.82 73.38 73.40 72.85 72.63 72.05 73.02 72.36 72.35 72.31 72.32 72.59 72.93 73.02 72.68 72.64 73.39 73.60 73.95 73.62 74.24 74.79 75.17 75.68 76.27 76.91 77.34 77.97 78.38 79.02 79.42 79.02 78.98 78.06 78.59 78.68 78.80 78.66 78.62 78.65 78.67 78.41 77.88 76.50 75.62 74.65 73.96 74.28 73.80 74.04 73.38 72.42 72.93 73.08 72.22 72.84 72.62 73.09 73.23 72.60 73.05 73.03 72.99 72.86 73.27 73.06 72.87 72.57 72.60 71.53 72.24 72.93 72.82 72.52 73.03 73.39 73.69 73.08 73.66 73.55 73.26 73.21 72.75 72.36 72.00 72.18 72.39 72.72 72.88
47°S ||     72.33 72.78 72.55 72.50 73.15 73.70 73.04 72.55 73.03 72.63 72.34 72.45 71.56 72.77 71.73 71.94 71.22 71.43 72.11 71.92 72.35 71.80 72.11 72.40 72.36 72.79 72.20 72.53 72.71 72.68 72.69 72.69 72.75 71.99 71.82 71.94 72.20 72.25 72.23 71.95 71.58 71.47 71.79 71.89 71.77 72.35 72.37 72.46 72.26 72.30 71.99 71.84 71.52 71.52 71.46 71.77 72.07 72.05 72.55 73.01 72.11 73.87 73.49 74.59 74.58 75.54 75.70 75.67 75.62 75.68 75.64 75.48 75.31 74.27 74.54 74.48 73.61 73.53 73.31 72.78 73.43 73.18 73.08 73.02 72.70 72.74 72.51 72.74 73.05 72.93 73.03 73.04 73.56 72.98 72.75 72.09 72.38 72.25 72.56 73.09 72.38 72.04 72.26 72.57 73.43 73.46 73.03 73.36 73.81 73.75 73.60 73.98 74.63 74.88 76.86 78.07 78.51 79.27 79.71 78.97 78.53 78.80 79.16 79.05 78.64 78.34 78.12 78.51 78.69 78.58 78.60 78.41 78.43 78.34 77.79 76.77 75.82 74.99 74.52 74.30 74.17 74.03 73.45 72.98 73.55 73.52 72.96 73.32 73.25 73.24 73.25 72.67 72.52 72.87 72.48 72.75 72.81 72.26 71.94 72.57 73.30 73.42 72.52 72.45 72.93 73.46 73.31 73.50 73.69 73.58 73.52 73.45 72.63 72.65 72.36 72.88 72.56 72.43 72.78 72.66
45°S ||     72.81 72.88 72.74 72.78 73.04 72.99 73.11 73.13 73.24 72.45 72.22 72.72 72.23 72.05 72.13 72.13 73.05 72.06 72.42 72.53 72.32 72.59 73.20 72.22 72.57 72.81 72.63 72.51 72.52 72.48 72.35 72.44 72.37 72.17 72.18 72.14 72.17 72.19 72.29 72.29 71.98 71.89 72.05 71.97 71.95 72.13 72.13 71.94 71.78 71.60 71.53 71.52 71.48 71.07 70.91 71.90 72.30 72.44 72.83 73.11 73.47 73.44 73.89 74.06 74.09 75.11 75.39 76.46 76.30 75.88 75.74 75.58 74.98 74.72 74.44 74.62 73.43 73.36 73.32 74.23 72.94 73.15 72.86 72.80 72.73 72.63 72.62 73.11 73.09 72.99 72.86 72.94 73.17 72.91 72.70 72.80 72.43 72.45 72.40 73.11 71.64 72.25 72.44 72.51 73.12 72.50 73.10 73.35 73.60 73.65 73.78 73.71 74.64 75.65 78.12 78.61 79.59 79.71 79.07 79.46 79.25 79.50 79.32 79.30 79.07 79.44 79.57 78.63 78.48 78.97 78.59 78.49 78.49 78.36 77.77 77.44 76.28 75.27 74.72 74.47 74.18 74.32 72.38 73.57 73.59 73.30 73.42 73.11 72.95 73.30 72.96 72.76 73.03 72.72 72.80 72.46 72.24 72.32 71.85 71.19 72.32 72.12 72.63 73.48 73.60 73.49 72.97 73.64 73.10 73.17 73.46 73.35 72.62 72.66 72.77 71.93 71.98 72.53 72.72 72.63
43°S ||     73.35 72.57 73.47 73.07 73.33 72.97 73.08 73.04 72.81 72.57 72.20 72.28 72.08 71.90 72.21 72.24 72.60 72.68 72.54 72.51 72.04 72.26 72.45 72.46 72.18 72.52 72.62 72.62 71.98 72.27 72.13 72.38 72.42 72.00 72.07 72.06 72.09 72.19 72.36 72.45 71.89 71.66 70.75 70.81 71.55 71.91 71.77 71.55 71.58 71.34 71.24 71.25 71.17 71.26 71.31 71.99 72.09 72.27 72.37 72.75 72.75 72.87 73.36 72.87 74.38 74.27 74.87 75.00 75.13 75.23 75.09 75.07 74.45 74.73 74.55 73.58 73.45 73.63 73.48 73.59 73.32 74.62 72.85 73.05 72.88 72.87 72.72 73.16 73.12 72.85 72.76 72.93 72.98 72.88 72.84 72.59 72.83 72.56 72.90 72.40 72.33 72.44 72.29 71.91 71.97 72.32 73.00 73.79 73.24 73.51 73.63 73.78 74.84 76.61 78.44 79.33 79.30 79.02 79.26 79.64 79.40 79.38 79.10 79.44 79.36 78.68 78.84 78.76 79.03 78.75 78.57 78.53 78.33 78.00 77.01 76.89 76.32 75.47 74.71 74.70 74.48 74.53 74.18 74.10 73.84 73.65 73.40 73.20 73.21 73.86 73.46 73.30 73.22 72.83 72.78 72.48 72.20 72.18 72.25 72.28 72.07 72.18 72.85 73.65 73.83 73.80 73.59 73.47 73.09 73.30 73.27 73.41 72.09 72.84 72.88 73.60 72.56 72.80 73.10 73.04
41°S ||     73.53 73.43 73.45 73.83 73.61 72.88 72.98 72.88 73.48 73.88 74.53 74.34 73.09 72.29 72.54 72.43 71.99 72.25 71.96 72.30 71.96 72.49 72.44 72.44 72.25 71.45 71.95 72.13 72.35 71.91 71.79 72.04 71.87 71.88 71.66 71.94 72.01 72.17 72.20 70.29 70.01 69.86 68.30 68.08 68.15 70.15 70.15 70.16 70.84 71.16 70.91 71.26 71.03 71.20 71.18 71.24 71.34 71.82 72.67 72.51 72.18 71.68 73.00 73.67 73.63 74.25 74.23 74.54 74.90 74.96 74.89 74.48 74.73 74.05 74.10 74.08 73.85 74.77 73.75 73.29 73.49 73.36 73.00 73.00 72.81 72.82 72.97 73.24 73.23 73.07 72.81 73.02 72.73 72.77 72.88 72.39 72.23 72.72 72.65 72.53 72.20 72.29 71.82 71.60 73.14 72.43 72.80 73.38 73.40 73.44 73.70 74.00 74.81 76.66 78.10 79.35 79.35 78.65 79.47 79.50 79.48 79.29 79.55 79.69 79.25 78.67 79.02 79.10 78.87 79.04 78.79 78.50 77.79 77.19 76.90 76.64 76.00 75.38 75.08 74.73 74.90 73.93 73.71 73.97 72.96 73.04 73.43 73.53 73.59 73.54 73.44 73.43 73.43 72.77 72.63 72.57 72.33 72.75 72.69 72.47 72.42 72.36 72.98 73.37 73.52 73.40 73.50 73.41 72.66 73.10 73.10 72.37 72.28 72.98 72.90 73.01 73.04 73.26 73.46 73.11
39°S ||     73.37 73.50 73.20 72.81 73.68 72.80 73.23 73.09 72.37 72.80 74.07 74.07 72.62 72.30 72.88 72.59 72.84 72.38 72.62 72.68 72.84 72.12 72.87 72.86 72.58 72.58 72.37 72.10 72.23 72.12 72.00 70.29 71.27 71.65 71.66 71.82 71.95 71.92 71.25 71.10 70.57 69.44 69.15 69.23 69.55 69.67 69.58 69.81 69.30 70.26 70.90 70.93 70.97 71.08 71.23 71.27 71.49 71.80 71.89 72.37 72.39 72.56 72.14 72.37 73.15 72.63 73.76 74.76 74.65 74.61 74.64 74.62 74.22 74.02 74.16 74.03 73.93 73.70 73.53 73.54 73.46 73.48 73.32 73.09 73.05 72.80 73.16 73.45 73.09 73.03 73.26 73.30 73.21 72.76 72.98 72.59 72.59 72.55 72.51 72.94 72.26 72.45 72.08 72.19 72.10 72.06 72.78 73.21 73.47 73.52 73.54 74.21 74.87 75.79 77.88 79.46 79.73 79.59 79.10 79.40 79.71 79.55 79.66 79.70 79.37 79.01 79.39 79.11 79.24 78.85 78.58 78.03 77.34 76.98 76.47 76.16 75.93 75.68 75.04 74.41 74.26 73.68 73.59 73.50 73.47 73.68 73.85 73.63 72.87 73.48 73.53 73.63 73.36 73.17 72.80 73.06 72.80 72.51 73.09 72.92 72.63 72.50 72.53 72.76 73.10 73.23 73.67 73.48 73.18 73.14 73.25 73.05 73.40 73.30 73.32 73.03 73.17 73.41 73.57 73.70
37°S ||     73.71 73.51 73.50 73.10 74.19 73.88 73.43 72.60 72.10 71.51 71.24 72.13 72.01 72.85 73.26 73.22 73.22 73.22 73.05 72.94 72.93 72.90 72.57 72.77 72.44 72.09 72.17 71.73 71.62 72.12 72.00 71.16 71.30 70.75 71.39 70.58 71.10 69.41 69.52 71.05 69.37 68.70 69.83 69.86 69.78 69.74 69.92 70.55 70.01 69.99 69.81 70.35 70.90 71.35 71.38 71.49 71.41 71.94 72.07 71.92 71.91 72.65 72.64 73.01 73.50 73.51 73.94 74.12 72.68 74.36 73.99 74.08 74.13 74.24 74.09 73.91 73.78 73.75 73.75 73.51 73.25 73.09 72.79 74.16 73.12 72.90 72.91 72.80 73.36 73.03 73.17 73.32 73.27 73.04 72.59 72.87 72.51 72.43 72.85 72.80 72.20 72.17 72.03 72.20 72.38 72.36 73.82 72.86 73.38 73.63 73.71 73.83 74.33 75.55 76.68 79.01 79.77 80.09 80.41 79.45 79.52 79.54 79.06 79.66 79.14 79.23 79.03 79.13 79.07 78.95 78.76 77.72 76.86 76.52 76.06 75.80 75.44 75.07 74.76 74.46 73.79 73.85 73.32 73.34 73.18 73.32 73.62 73.65 73.61 73.47 73.65 73.49 73.39 73.33 73.16 73.19 73.42 73.20 73.10 72.42 72.74 72.71 72.28 72.25 72.93 73.13 73.65 73.21 73.24 73.38 73.54 73.51 73.48 73.45 73.25 73.08 73.74 73.88 73.74 74.12
35°S ||     73.69 74.20 73.51 72.79 73.38 72.73 72.65 72.81 72.20 71.50 71.38 72.15 72.83 73.00 73.17 73.09 73.22 71.84 72.97 72.90 72.83 72.63 72.62 72.43 71.95 72.18 72.00 71.87 71.38 71.51 71.22 71.09 71.18 70.92 71.04 71.19 70.56 69.31 69.40 69.36 68.89 69.80 70.42 70.33 70.06 70.29 70.13 70.21 70.45 70.50 70.34 69.60 70.29 71.23 71.55 71.75 71.76 71.79 71.82 71.92 72.11 72.29 72.28 73.33 73.29 72.71 72.96 73.37 73.29 74.07 73.98 74.15 73.86 73.54 73.67 73.82 73.82 73.79 73.99 73.66 73.29 72.97 73.16 72.98 73.08 72.74 72.65 72.78 72.92 73.00 73.03 73.23 73.14 72.71 72.73 72.70 72.94 73.21 72.51 72.37 72.41 71.85 71.98 72.35 72.52 72.47 72.55 72.93 73.53 73.38 73.36 73.58 73.95 74.22 75.37 76.68 79.40 79.81 80.20 80.28 79.49 79.45 80.13 80.09 79.08 79.19 79.12 78.98 79.06 78.87 78.05 76.39 75.84 75.78 75.58 75.36 75.44 75.05 75.00 74.94 74.04 73.65 72.83 73.29 73.05 73.20 73.35 73.44 73.58 73.67 73.51 73.30 72.67 72.69 72.76 73.06 72.77 72.57 72.90 73.12 72.88 72.58 73.01 73.22 73.03 73.04 72.88 73.12 73.09 72.64 73.60 73.66 73.35 73.29 73.46 73.55 74.08 73.91 73.54 72.93
33°S ||     73.76 73.85 72.78 72.61 72.79 71.97 72.35 71.52 71.54 72.07 72.02 72.27 72.90 73.05 73.38 72.98 73.23 73.27 72.91 72.90 72.20 72.63 72.56 72.53 72.23 71.98 71.99 71.80 71.59 71.33 71.18 70.45 70.79 70.59 70.29 70.45 69.86 69.02 68.88 68.30 68.52 69.82 70.59 70.25 70.89 70.34 71.13 71.20 70.98 71.02 70.48 69.67 68.98 70.42 71.22 71.74 71.72 71.81 71.86 71.86 72.23 72.64 72.55 73.29 73.38 73.45 73.42 73.41 73.33 73.17 73.38 73.91 73.85 73.53 73.93 73.53 73.97 73.71 73.65 73.75 73.51 73.29 73.51 73.15 73.08 72.95 72.89 72.77 72.78 72.87 72.92 72.61 72.82 73.00 72.77 72.89 72.67 72.91 72.62 72.12 72.27 72.10 71.87 72.08 72.32 72.43 72.45 72.38 73.03 73.34 73.20 73.15 72.95 73.33 73.97 75.17 77.46 78.86 79.53 79.98 79.95 80.30 79.25 79.03 79.25 79.24 78.95 78.91 78.01 77.05 76.55 75.64 75.20 75.14 75.11 75.09 75.26 75.14 74.84 74.76 74.37 73.66 73.29 73.17 73.01 72.95 73.13 73.10 73.22 73.36 73.33 73.07 72.92 72.72 72.22 72.12 72.23 72.18 72.83 72.43 72.77 73.05 72.60 72.88 72.75 72.69 73.06 73.20 73.42 73.00 73.20 73.66 72.91 73.40 73.41 73.58 73.73 73.52 73.21 73.20
