69°S ||     144.78 144.87 145.23 145.46 145.05 146.06 145.96 145.86 145.96 145.95 145.92 145.76 145.20 145.28 144.82 144.97 143.84 144.05 144.45 144.97 145.33 145.09 144.77 144.62 144.56 145.20 145.00 145.15 144.75 145.25 144.36 144.44 144.34 144.65 144.70 144.80 145.08 145.11 145.20 145.19 145.24 145.18 145.15 145.20 145.21 145.56 144.99 145.29 145.30 145.28 145.33 145.47 145.47 145.57 145.59 145.54 145.58 145.61 145.43 145.43 145.25 145.59 145.56 145.68 145.58 145.38 144.83 144.89 144.97 144.98 144.92 145.02 145.03 145.24 145.35 145.53 145.34 144.81 144.28 144.57 144.73 145.18 145.15 144.80 144.80 144.58 144.67 144.63 144.91 145.19 145.21 145.34 144.41 145.38 145.45 145.37 145.49 145.49 145.47 145.52 145.48 145.44 145.50 145.42 145.21 144.92 144.20 145.31 145.49 145.39 145.23 145.05 145.14 145.02 145.15 144.69 144.63 145.18 145.54 145.70 145.84 145.74 145.77 145.83 145.82 145.76 145.47 145.12 144.86 144.85 145.25 145.14 145.09 145.00 145.80 144.75 143.52 143.93 144.03 144.20 144.42 144.41 144.00 144.13 144.68 145.14 145.25 144.98 145.41 145.51 145.51 145.58 145.13 143.31 145.50 146.03 145.95 143.94 146.04 146.00 145.96 145.80 145.73 145.66 145.43 145.16 144.90 144.95 144.19 143.90 144.93 145.49 145.46 145.26 145.11 144.96 144.86 144.76 144.97 144.95
67°S ||     146.00 144.74 144.45 145.23 145.27 145.38 145.41 145.76 145.90 145.98 146.00 146.01 145.91 145.79 145.52 145.23 144.90 144.40 144.30 143.98 143.97 143.65 144.04 144.08 144.50 144.47 144.33 144.22 144.71 143.92 143.93 143.95 144.53 145.95 144.50 144.76 144.79 145.37 145.18 145.20 145.29 145.27 145.23 145.24 145.25 145.29 145.25 145.36 145.37 145.32 145.35 145.45 145.48 145.48 145.41 145.56 145.69 145.59 145.65 145.56 145.05 145.42 145.64 145.64 145.40 145.17 145.82 145.82 146.07 145.02 145.15 145.19 145.26 145.46 145.62 145.27 144.93 144.37 144.45 144.14 144.48 144.51 144.88 144.85 145.18 145.09 145.21 145.24 145.23 145.24 145.29 145.44 145.37 145.50 145.46 145.56 145.46 145.41 145.41 145.26 145.25 144.57 144.35 144.40 144.03 144.61 145.79 146.06 146.05 145.78 145.72 145.34 145.37 145.04 145.19 145.10 145.45 145.56 145.81 145.83 145.82 145.82 145.86 145.86 145.81 145.96 145.95 146.02 146.03 145.74 145.05 144.38 144.99 145.18 144.42 144.24 144.11 143.67 144.26 143.41 143.70 144.13 144.15 145.08 144.81 144.73 144.20 144.55 145.01 145.34 145.61 145.60 145.48 145.64 145.74 145.77 145.80 145.66 145.52 145.67 145.64 145.69 145.50 145.29 145.54 145.48 145.49 145.47 145.40 144.97 145.57 145.34 145.27 145.06 144.57 145.17 144.52 144.50 144.55 145.05
65°S ||     144.93 144.50 144.13 144.63 144.68 145.56 145.57 145.85 145.90 145.96 145.95 146.01 146.01 146.02 145.97 145.85 145.74 145.68 145.60 145.29 144.76 144.62 144.70 144.46 144.85 144.78 144.41 145.10 144.99 144.43 144.18 144.53 144.28 144.56 144.78 144.92 144.95 145.02 145.04 145.25 145.27 145.36 145.39 145.38 145.46 145.49 145.45 145.44 145.46 145.44 145.34 145.24 145.17 145.29 145.44 145.56 145.56 145.57 145.45 144.55 145.34 145.71 145.85 145.93 145.45 145.66 145.40 145.40 145.28 145.22 145.43 145.33 145.41 145.55 145.74 145.63 145.20 145.03 144.64 144.29 144.32 144.66 145.49 145.02 145.20 145.25 145.25 145.18 144.94 145.32 145.33 145.37 145.33 145.49 145.29 145.51 145.72 145.60 145.35 145.42 145.20 145.23 145.10 144.98 144.58 144.91 144.75 145.01 145.11 144.99 144.96 144.82 144.93 145.40 145.70 145.98 145.96 145.91 145.80 145.72 145.72 145.86 145.96 145.95 146.02 145.99 145.98 146.01 146.01 146.03 145.33 145.26 145.22 145.10 146.03 144.59 144.52 144.64 145.07 143.90 143.84 143.86 144.39 144.43 144.48 143.99 143.80 145.11 144.78 144.48 145.34 145.27 145.15 145.64 145.61 144.07 144.75 144.96 145.55 145.26 144.61 144.79 145.53 145.18 145.39 145.67 145.53 145.61 145.56 145.51 145.16 145.06 144.86 144.17 145.22 145.46 145.04 144.86 144.43 144.29
63°S ||     144.94 144.91 145.26 144.61 144.29 144.80 145.40 145.47 145.72 145.69 145.91 145.78 145.83 145.94 145.96 145.86 145.92 145.95 145.89 145.47 144.93 144.89 144.59 144.71 144.61 144.78 144.79 144.58 144.51 144.60 144.53 144.69 144.96 144.98 144.93 144.67 144.46 144.84 145.25 144.96 145.41 145.08 144.85 145.28 145.32 145.25 145.06 145.38 145.30 145.25 145.03 145.08 145.23 145.59 145.40 144.79 145.23 145.80 145.67 145.70 145.64 145.63 145.75 145.91 146.07 145.96 145.44 145.95 145.30 145.78 145.58 145.42 145.46 145.35 145.45 145.89 145.99 145.94 145.89 145.56 145.38 145.00 145.11 145.10 145.14 145.19 145.34 145.34 145.35 145.32 145.31 145.33 145.44 145.38 145.43 145.24 145.40 145.47 145.30 145.55 145.58 145.30 145.38 145.55 145.41 145.13 144.94 144.68 144.72 144.46 144.98 145.12 145.47 145.91 146.08 146.08 146.07 146.05 145.96 145.91 145.88 145.86 145.90 145.93 146.05 146.07 146.04 146.02 146.04 146.05 145.96 145.51 145.40 145.66 145.26 144.76 144.45 144.65 144.47 143.53 145.52 144.19 144.86 144.74 144.71 144.35 144.14 143.90 143.56 144.08 144.59 145.02 144.82 144.90 145.27 145.61 145.83 145.84 145.59 145.48 144.96 145.06 145.28 145.25 145.08 144.07 144.01 144.46 145.05 145.36 145.49 145.56 145.36 145.63 145.59 144.60 145.12 145.22 145.16 145.23
61°S ||     145.74 144.63 144.22 144.94 145.30 145.52 145.50 144.76 144.89 145.13 144.63 144.91 145.48 144.90 145.87 145.01 145.44 145.39 145.75 145.62 145.54 145.50 145.50 144.84 144.62 144.40 145.32 145.22 144.59 144.73 145.25 145.57 145.60 145.49 145.42 145.11 144.74 144.97 144.86 144.82 145.30 144.49 144.99 145.30 145.01 143.85 145.54 145.69 145.73 145.66 145.62 145.76 145.74 145.42 144.96 145.92 145.91 145.73 145.91 145.89 145.82 145.69 145.76 145.84 146.03 146.00 146.03 145.65 146.08 146.06 146.04 145.87 145.05 145.67 145.81 145.48 145.54 145.64 145.52 145.24 144.27 144.30 145.11 145.38 145.16 145.08 144.95 145.26 145.42 145.39 145.46 145.38 145.40 145.58 145.48 145.54 145.50 145.34 145.47 145.58 145.63 145.52 145.44 145.42 144.83 145.43 145.32 145.34 145.36 145.47 145.57 145.63 145.72 145.87 146.02 145.99 145.76 145.71 145.75 145.54 145.91 145.93 145.62 145.84 145.97 146.01 146.07 146.08 145.99 145.97 145.96 146.05 144.14 146.05 145.99 145.85 144.67 144.90 144.88 145.31 144.43 144.30 144.19 144.31 144.38 144.26 144.24 143.94 144.21 144.13 144.46 144.43 144.50 144.62 144.67 145.75 145.95 146.06 146.06 146.00 145.88 145.67 145.46 145.21 145.12 144.70 144.22 144.50 144.65 143.45 144.41 145.26 145.41 145.12 143.93 144.35 144.61 145.59 145.62 145.57
59°S ||     145.86 145.37 145.12 145.42 145.53 145.34 143.86 144.72 144.96 144.67 145.25 144.71 144.99 143.99 145.18 145.38 145.34 145.49 145.18 145.46 145.65 145.68 145.40 145.25 144.29 144.79 145.01 145.08 145.48 144.78 145.03 145.73 145.80 145.52 145.70 145.56 145.01 144.43 144.24 144.41 144.75 145.40 145.70 145.67 145.59 145.22 145.74 145.85 145.97 145.96 145.96 145.96 145.99 146.00 145.79 145.63 145.74 145.58 145.85 145.95 145.69 145.39 145.33 145.71 145.14 145.84 144.95 145.95 146.07 144.86 145.25 145.66 145.83 145.74 146.02 145.61 145.64 145.42 145.20 145.24 144.60 144.75 145.13 144.88 144.95 145.41 145.25 145.20 145.61 144.31 145.31 145.55 145.63 145.53 145.77 145.35 145.27 145.31 146.06 145.24 145.15 145.58 145.43 145.45 145.52 145.57 145.53 145.46 145.43 145.72 145.78 145.93 145.97 145.96 145.86 145.56 145.59 145.69 145.35 144.87 144.91 144.97 145.67 145.98 146.07 146.03 145.98 146.03 145.95 145.75 146.00 146.02 146.04 146.02 145.95 145.89 145.39 144.18 143.52 143.91 145.99 145.84 143.58 143.60 145.16 144.00 144.12 143.32 144.09 144.56 143.96 144.04 144.68 145.41 145.69 145.86 145.99 145.95 146.01 146.01 146.00 145.95 145.87 145.73 145.30 144.93 144.52 144.44 144.69 144.44 145.54 143.66 144.61 144.87 144.51 145.27 145.50 145.32 145.60 145.75
57°S ||     145.73 145.77 145.86 146.00 145.79 144.39 144.91 144.73 144.22 144.31 144.45 146.05 144.39 144.54 144.05 144.16 144.98 145.48 145.03 144.88 146.01 144.96 145.02 144.99 144.10 144.89 145.19 145.16 145.10 144.16 143.52 145.77 145.57 145.67 145.65 145.28 145.39 144.91 144.68 144.74 144.50 145.16 145.41 145.54 145.62 145.33 144.81 144.71 145.62 145.99 146.01 146.03 145.94 145.93 145.76 145.06 144.90 144.93 144.61 144.41 145.14 145.73 145.38 144.81 145.39 145.64 145.61 144.81 144.33 143.35 145.32 145.14 145.12 145.80 145.42 146.07 145.95 146.07 145.83 145.87 145.85 145.86 145.21 145.31 145.54 145.28 145.35 145.09 145.04 145.39 145.48 145.57 145.27 144.93 144.95 144.89 144.92 145.03 145.47 145.02 144.72 144.90 144.89 144.96 144.92 145.56 145.59 145.74 145.86 145.94 146.01 146.05 146.08 146.00 146.07 145.96 146.03 146.02 146.06 145.95 145.87 146.00 146.01 145.69 145.30 145.33 145.27 145.29 145.27 144.77 145.75 145.90 145.98 145.75 145.95 145.96 145.93 145.92 143.93 145.20 146.03 145.93 144.24 144.50 145.14 144.91 144.45 144.14 144.08 144.53 145.08 145.27 145.42 145.13 145.50 145.38 145.85 145.32 144.36 144.66 145.89 145.98 145.93 145.69 145.25 144.91 144.59 144.57 144.70 144.59 144.20 144.03 144.64 144.75 145.74 144.66 144.66 144.79 145.14 145.64
55°S ||     145.83 145.86 145.95 145.95 145.51 145.46 145.38 144.90 144.68 145.30 145.26 145.13 144.92 145.04 144.61 144.90 145.46 145.41 145.42 145.37 144.77 143.90 143.90 146.02 143.85 144.96 145.35 145.36 145.31 144.98 144.72 145.69 145.68 145.57 145.63 145.39 145.10 144.76 144.31 144.19 144.33 144.16 144.06 144.32 145.24 144.85 144.63 145.04 145.62 145.84 146.01 146.03 146.04 145.70 145.16 144.19 144.63 144.05 144.40 145.93 144.98 145.70 145.43 145.56 144.91 144.65 144.29 144.47 144.29 144.30 144.32 144.96 144.13 145.20 145.61 145.21 145.62 146.04 146.07 146.03 145.68 145.43 145.59 145.57 145.47 145.32 145.33 145.07 145.21 144.88 145.19 145.41 145.65 145.31 145.42 145.68 146.04 145.45 145.41 145.51 145.49 145.41 144.73 144.88 144.70 145.00 145.76 145.83 145.97 146.05 146.08 146.06 145.98 145.81 145.82 145.57 145.35 145.09 144.98 144.52 144.49 144.42 144.41 144.52 144.74 144.39 144.28 144.26 144.68 144.58 145.08 145.30 145.56 145.91 145.76 145.86 145.14 146.00 145.90 145.62 145.44 145.25 145.40 145.44 144.02 144.61 144.78 144.74 145.17 145.48 145.82 145.82 145.47 146.03 145.36 145.60 145.80 144.29 144.52 145.99 145.76 145.57 145.38 145.41 144.98 144.81 145.02 145.26 145.55 145.30 145.29 144.52 145.36 144.94 144.67 144.77 145.04 145.47 145.53 145.77
53°S ||     145.90 145.56 145.64 145.92 146.04 144.83 145.71 145.82 145.80 145.60 145.71 145.21 144.92 145.38 145.35 145.35 145.02 145.43 145.36 145.48 145.35 144.54 144.11 145.52 144.99 145.31 146.02 145.24 145.45 145.22 145.57 145.46 145.48 145.39 145.57 145.56 145.49 144.54 144.19 144.20 144.06 144.22 144.80 145.03 145.29 145.42 145.56 145.46 145.82 145.64 145.07 145.21 145.54 145.27 145.36 145.86 145.67 144.82 144.69 145.75 144.87 145.54 145.36 145.08 144.95 144.59 144.32 144.33 144.37 144.40 144.40 144.25 144.55 145.42 145.94 145.86 146.06 145.95 145.84 146.00 146.07 146.03 145.96 145.79 145.59 145.99 145.54 145.33 145.53 145.57 145.27 145.19 145.04 145.56 144.94 144.77 145.20 145.33 145.45 145.31 145.49 145.57 145.04 144.09 145.64 145.35 145.57 145.85 145.93 145.97 146.07 145.98 145.69 145.30 145.06 144.55 144.35 144.42 145.12 146.20 147.06 147.63 147.83 147.92 147.97 147.45 147.23 147.35 147.41 147.29 145.87 144.44 144.33 144.24 145.79 145.39 145.34 145.83 145.61 145.65 145.85 145.37 145.47 145.03 145.21 145.84 145.06 145.07 145.18 144.85 145.22 145.62 145.97 146.06 145.79 145.89 145.78 144.01 145.97 145.68 145.88 145.90 145.92 145.61 145.30 145.26 144.86 145.33 144.57 145.31 145.58 144.79 144.03 144.02 144.80 145.51 145.57 145.66 145.86 145.89
51°S ||     145.85 145.72 145.37 145.50 146.00 145.83 145.69 144.92 145.89 145.53 145.15 145.46 145.31 145.58 145.39 145.28 145.39 144.58 145.24 145.33 145.10 144.67 144.10 143.87 143.40 145.07 144.60 145.09 145.43 145.43 145.27 145.52 145.18 144.91 145.35 144.98 145.06 144.89 144.58 143.63 143.61 143.35 143.84 145.17 145.36 145.53 145.60 145.13 145.80 145.81 145.03 145.11 144.50 144.09 145.24 146.04 146.05 146.07 145.47 144.74 144.57 144.73 145.22 144.28 144.62 144.26 144.46 144.35 144.34 144.35 144.36 144.51 144.59 144.46 144.18 144.58 146.05 146.07 145.94 145.97 146.06 146.02 145.73 145.54 145.27 145.59 144.98 145.21 145.52 145.50 145.47 145.54 145.66 145.74 145.44 144.99 145.19 145.32 145.42 144.97 145.57 145.27 144.84 145.40 145.26 145.43 145.76 145.98 146.06 146.07 145.76 145.65 145.55 144.75 144.27 144.45 145.16 146.30 147.36 148.13 148.21 148.10 147.93 146.75 147.51 147.52 147.84 147.81 147.96 148.12 147.71 148.14 145.35 145.26 144.99 145.04 145.75 145.16 144.01 146.03 145.74 145.10 145.79 144.83 144.27 144.60 145.12 145.80 145.54 145.60 145.95 145.97 145.88 145.79 145.11 145.79 145.78 145.85 145.85 145.89 145.83 145.28 145.47 145.87 145.82 145.61 145.00 145.81 145.43 145.79 145.41 144.93 145.43 144.72 144.87 145.23 145.35 145.63 145.70 145.83
49°S ||     144.93 145.26 145.10 145.56 146.08 146.05 145.98 145.75 145.83 144.72 145.31 144.85 144.79 144.62 145.01 144.78 144.68 144.75 143.79 144.12 144.56 144.94 143.98 143.78 144.65 144.34 144.82 145.47 145.42 145.40 145.18 145.47 145.10 143.54 143.57 143.76 144.22 144.21 144.32 143.69 143.45 143.53 143.74 144.85 145.25 145.44 145.46 145.43 145.34 145.22 145.03 144.65 144.03 143.75 144.10 144.65 145.80 145.84 145.12 144.81 145.86 145.62 145.37 144.83 144.34 144.79 144.37 144.41 144.35 144.55 144.58 144.27 144.39 146.01 145.23 145.77 145.56 145.79 145.87 145.94 145.89 145.92 145.77 145.43 145.40 144.97 145.17 146.00 145.65 145.54 145.21 145.49 146.00 145.94 145.59 145.17 144.58 145.68 145.04 145.02 145.00 144.98 145.29 145.66 145.72 145.36 145.27 145.95 146.06 145.87 146.04 145.82 144.90 144.19 145.10 146.29 147.32 147.87 148.17 147.97 146.95 145.42 146.88 146.88 148.13 147.74 147.57 147.28 147.58 147.64 147.57 147.37 147.84 148.07 146.67 145.19 145.23 145.60 145.82 146.06 146.01 145.82 144.87 145.52 145.66 144.41 145.35 145.07 145.69 145.82 145.05 145.64 145.63 145.59 145.44 145.84 145.71 145.49 145.06 145.05 143.38 144.51 145.52 145.25 144.88 145.53 145.90 145.89 145.55 146.07 146.04 145.85 145.81 145.30 144.76 144.20 144.47 144.77 145.23 145.41
47°S ||     144.70 145.31 145.04 144.97 145.66 146.06 145.54 145.02 145.64 145.20 144.88 145.05 143.79 145.45 144.06 144.36 143.29 143.60 144.57 144.30 144.92 144.16 144.65 145.05 145.00 145.37 144.73 145.17 145.37 145.34 145.36 145.37 145.46 144.53 144.32 144.50 144.86 144.93 144.93 144.58 144.02 143.85 144.31 144.44 144.25 145.03 145.04 145.15 144.90 144.95 144.54 144.33 143.84 143.83 143.71 144.14 144.55 144.44 145.08 145.53 144.31 146.02 145.79 145.45 145.63 144.48 144.73 144.67 144.57 144.70 144.62 144.36 144.29 145.57 145.63 145.71 145.94 145.88 145.72 145.15 145.88 145.70 145.62 145.60 145.24 145.34 145.05 145.36 145.70 145.59 145.70 145.72 146.06 145.70 145.48 144.64 145.04 144.87 145.22 145.83 145.03 144.59 144.89 145.26 146.02 146.02 145.70 145.95 146.04 146.08 146.02 145.95 145.28 144.69 147.16 148.19 147.87 146.14 144.12 147.15 147.84 147.35 146.48 146.74 147.68 148.02 148.19 147.84 147.56 147.74 147.71 147.94 147.93 148.01 148.21 147.39 145.68 144.39 145.44 145.81 145.91 145.97 145.83 145.54 146.02 146.00 145.45 145.88 145.83 145.84 145.85 145.19 144.96 145.46 144.97 145.36 145.42 144.70 144.19 145.11 145.92 146.00 145.02 144.86 145.42 145.96 145.83 145.98 146.06 146.03 146.00 145.94 145.12 145.12 144.79 145.42 145.07 144.88 145.33 145.18
45°S ||     145.37 145.46 145.28 145.35 145.62 145.58 145.70 145.74 145.85 145.02 144.73 145.41 144.80 144.57 144.67 144.68 145.66 144.57 145.05 145.19 144.92 145.25 145.68 144.83 145.26 145.48 145.34 145.19 145.19 145.14 144.99 145.12 145.05 144.82 144.85 144.82 144.86 144.90 145.03 145.06 144.66 144.53 144.75 144.63 144.56 144.84 144.84 144.59 144.37 144.12 144.01 143.99 143.90 143.26 142.99 144.41 144.90 145.04 145.43 145.69 145.89 145.88 145.98 145.93 145.25 144.40 144.26 146.06 145.73 145.00 144.78 144.50 144.77 145.34 145.77 145.49 145.82 145.79 145.74 145.86 145.44 145.69 145.40 145.36 145.29 145.19 145.19 145.73 145.72 145.63 145.51 145.61 145.73 145.61 145.39 145.47 145.09 145.13 145.07 145.83 144.07 144.90 145.13 145.20 145.82 145.16 145.78 145.95 146.06 146.06 146.08 146.05 145.23 145.40 148.12 147.57 144.87 144.21 146.57 145.45 146.11 145.19 145.55 145.63 146.24 145.18 144.19 147.14 147.85 146.76 147.73 147.86 147.87 148.01 148.21 148.05 146.60 144.38 145.05 145.53 145.91 145.73 144.33 145.98 146.04 145.79 145.96 145.71 145.45 145.88 145.53 145.26 145.51 145.30 145.39 145.00 144.71 144.83 144.11 143.10 144.67 144.47 145.14 145.99 146.00 145.97 145.49 146.05 145.64 145.71 145.97 145.90 145.15 145.20 145.09 144.20 144.27 145.04 145.26 145.16
43°S ||     145.89 145.09 145.98 145.61 145.88 145.59 145.71 145.68 145.43 145.17 144.75 144.83 144.63 144.38 144.81 144.84 145.28 145.35 145.22 145.19 144.60 144.89 145.13 145.15 144.81 145.21 145.35 145.35 144.55 144.93 144.76 145.10 145.16 144.55 144.76 144.76 144.80 144.94 145.17 145.28 144.58 144.30 143.03 143.11 144.15 144.64 144.46 144.16 144.21 143.86 143.70 143.70 143.54 143.63 143.66 144.57 144.66 144.76 144.94 145.35 145.32 145.41 145.77 145.31 145.70 145.75 144.97 144.67 144.46 144.29 144.50 144.57 145.62 145.32 145.59 145.94 145.87 146.00 145.91 145.98 145.83 145.29 145.38 145.62 145.46 145.47 145.31 145.76 145.73 145.49 145.39 145.55 145.63 145.56 145.53 145.27 145.40 145.25 145.56 145.09 145.01 145.14 144.96 144.46 144.53 144.91 145.69 145.74 145.88 145.89 146.06 145.88 144.76 146.98 147.92 146.18 146.22 147.09 146.34 144.80 145.66 145.80 146.69 145.33 145.67 147.29 147.12 147.28 146.73 147.45 147.63 147.76 148.02 148.15 147.63 147.52 146.62 144.78 144.82 145.05 145.51 145.38 145.91 145.97 146.02 145.92 145.93 145.79 145.77 145.98 145.99 145.87 145.80 145.46 145.40 145.04 144.67 144.66 144.76 144.79 144.48 144.59 145.42 146.06 146.08 145.95 146.02 145.97 145.66 145.85 145.84 145.94 144.46 145.42 145.46 146.04 145.06 145.36 145.68 145.62
41°S ||     145.98 145.95 145.97 146.07 146.05 145.52 145.63 145.52 146.00 145.88 145.40 145.72 145.59 144.91 145.23 145.06 144.56 144.89 144.50 144.96 144.54 145.20 145.14 145.14 144.92 143.90 144.58 144.81 145.08 144.54 144.38 144.73 144.53 144.55 144.27 144.66 144.76 144.97 145.04 142.47 142.09 141.88 139.68 139.37 139.46 142.29 142.27 142.28 143.25 143.69 143.31 143.76 143.41 143.62 143.54 143.60 143.70 144.32 145.27 145.13 144.69 143.95 145.54 145.83 145.89 145.77 145.92 145.56 144.96 144.83 144.96 145.62 145.34 145.97 146.01 146.05 146.04 145.07 146.03 145.72 145.97 145.88 145.57 145.59 145.40 145.42 145.40 145.79 145.83 145.70 145.45 145.62 145.39 145.44 145.54 145.03 144.84 145.40 145.37 145.25 144.87 144.95 144.40 144.10 145.83 145.09 145.52 145.89 145.94 146.00 146.01 146.03 144.84 147.02 147.93 146.26 145.90 147.83 145.69 145.55 145.44 146.16 145.01 144.33 146.19 147.39 146.75 146.62 147.22 146.77 147.35 147.85 148.12 147.85 147.52 147.14 145.99 144.57 144.20 144.96 144.54 145.86 145.90 146.04 145.30 145.65 145.95 146.02 146.04 146.02 145.96 145.84 145.90 145.40 145.24 145.17 144.88 145.31 145.32 145.04 144.93 144.86 145.57 145.90 145.99 145.91 145.95 145.89 145.18 145.67 145.68 144.86 144.74 145.57 145.47 145.41 145.62 145.82 145.96 145.67
39°S ||     145.83 145.98 145.76 145.43 146.06 145.32 145.85 145.74 145.01 145.43 145.96 145.91 145.29 144.92 145.59 145.29 145.56 145.03 145.31 145.41 145.57 144.77 145.58 145.60 145.33 145.35 145.10 144.81 144.98 144.85 144.72 142.42 143.81 144.33 144.34 144.57 144.75 144.73 143.86 143.73 143.01 141.41 140.99 141.10 141.54 141.69 141.55 141.87 141.11 142.48 143.37 143.38 143.39 143.49 143.66 143.68 143.96 144.34 144.42 145.00 144.99 145.14 144.59 144.84 145.53 144.82 145.92 145.25 145.50 145.39 145.50 145.52 145.93 146.07 146.03 146.04 146.07 146.04 145.96 145.97 145.95 145.87 145.67 145.68 145.65 145.41 145.77 145.85 145.71 145.64 145.86 145.90 145.84 145.42 145.49 145.27 145.29 145.23 145.21 145.55 144.96 145.12 144.75 144.89 144.78 144.72 145.46 145.87 146.02 146.04 146.01 145.73 144.66 145.39 148.18 146.07 144.74 145.22 147.01 145.95 144.71 145.35 144.73 144.47 145.82 146.76 145.70 146.59 146.21 147.26 147.75 148.17 147.99 147.62 146.87 146.31 145.87 145.23 144.27 145.49 145.75 145.60 146.02 145.88 145.95 146.06 145.48 146.06 145.45 145.99 146.02 145.99 145.92 145.79 145.44 145.69 145.45 145.12 145.69 145.57 145.23 145.06 145.08 145.30 145.69 145.80 146.05 145.96 145.70 145.64 145.83 145.65 145.93 145.85 145.87 145.62 145.74 145.92 146.02 146.06
37°S ||     146.06 145.95 146.00 145.71 145.91 146.04 145.99 145.30 144.75 143.99 143.63 144.74 144.63 145.57 145.91 145.88 145.88 145.88 145.74 145.66 145.65 145.63 145.28 145.52 145.19 144.79 144.91 144.39 144.26 144.87 144.76 143.72 143.92 143.18 144.07 142.99 143.73 141.40 141.58 143.72 141.38 140.43 142.02 142.05 141.93 141.87 142.11 142.99 142.21 142.16 141.87 142.62 143.34 143.90 143.87 144.02 143.88 144.55 144.68 144.45 144.40 145.27 145.23 145.59 145.81 145.48 145.91 145.99 145.11 145.73 146.05 146.01 146.04 145.87 145.96 146.08 146.06 146.06 146.04 145.97 145.81 145.68 145.39 145.96 145.73 145.52 145.52 145.44 145.76 145.67 145.79 145.91 145.88 145.71 145.27 145.57 145.21 145.13 145.53 145.47 144.91 144.88 144.72 144.93 145.14 145.10 146.04 145.60 145.96 145.99 145.91 145.89 145.65 145.47 146.79 147.09 144.94 143.05 140.44 146.08 145.72 145.54 146.98 144.85 146.54 146.32 146.95 146.63 146.77 147.04 147.32 148.15 147.45 146.96 146.13 145.60 144.71 144.19 144.85 145.51 145.85 146.07 145.90 145.94 145.83 145.90 146.06 146.06 146.05 145.97 146.04 146.01 145.96 145.92 145.78 145.82 145.92 145.83 145.70 145.00 145.38 145.26 144.78 144.75 145.53 145.68 145.98 145.78 145.81 145.91 146.00 145.99 145.97 145.96 145.81 145.63 146.07 146.08 146.06 145.99
35°S ||     146.01 145.93 145.96 145.42 145.95 145.44 145.23 145.54 144.88 144.04 143.87 144.84 145.56 145.72 145.85 145.77 145.88 144.40 145.68 145.63 145.57 145.36 145.31 145.18 144.64 144.93 144.73 144.59 143.98 144.17 143.83 143.69 143.81 143.49 143.66 143.88 143.07 141.35 141.49 141.44 140.78 142.03 142.89 142.75 142.36 142.69 142.45 142.54 142.86 142.90 142.66 141.58 142.52 143.77 144.15 144.38 144.36 144.37 144.37 144.47 144.66 144.85 144.81 145.86 145.80 145.21 145.47 145.81 145.74 145.98 145.90 145.54 146.07 145.94 146.02 146.07 146.07 146.07 145.95 146.04 145.84 145.57 145.75 145.60 145.69 145.36 145.23 145.42 145.56 145.62 145.68 145.84 145.78 145.40 145.43 145.41 145.65 145.69 145.25 145.12 145.16 144.54 144.70 145.09 145.31 145.27 145.31 145.68 145.86 145.98 145.98 145.82 145.89 145.83 144.52 146.76 146.48 144.81 142.47 141.74 145.92 146.01 141.20 142.23 146.92 146.54 146.76 147.06 146.83 147.20 148.17 146.72 145.59 145.58 145.10 144.53 144.76 144.21 144.29 144.40 145.47 146.06 145.45 145.93 145.73 145.85 145.95 145.99 146.05 146.06 146.02 145.88 145.31 145.29 145.42 145.71 145.43 145.22 145.57 145.76 145.54 145.17 145.52 145.75 145.63 145.64 145.48 145.71 145.65 145.21 145.89 146.05 145.89 145.84 145.96 145.99 146.02 146.07 146.00 145.53
33°S ||     146.07 146.07 145.43 145.30 145.50 144.62 145.09 144.06 144.12 144.77 144.72 144.99 145.64 145.76 145.88 145.69 145.88 145.90 145.63 145.63 144.88 145.39 145.32 145.30 144.99 144.71 144.74 144.53 144.28 143.98 143.81 142.87 143.34 143.09 142.71 142.95 142.17 141.02 140.83 140.03 140.32 142.11 143.14 142.66 143.54 142.77 143.85 143.93 143.60 143.63 142.88 141.72 140.71 142.69 143.74 144.39 144.33 144.40 144.43 144.39 144.81 145.26 145.02 145.83 145.88 145.91 145.88 145.87 145.81 145.67 145.84 145.82 145.76 145.93 145.90 145.97 146.00 146.05 146.04 146.07 145.98 145.83 145.88 145.74 145.69 145.58 145.52 145.42 145.43 145.51 145.57 145.27 145.52 145.69 145.48 145.60 145.40 145.64 145.38 144.86 145.05 144.87 144.60 144.84 145.13 145.25 145.24 145.18 145.78 145.98 145.89 145.87 145.71 145.86 145.99 144.56 147.68 147.33 145.99 143.89 143.89 141.44 146.19 147.13 146.54 146.52 147.20 147.27 147.94 147.69 147.04 145.25 144.28 144.25 144.18 144.18 144.56 144.30 144.62 144.82 145.54 146.07 145.93 145.86 145.73 145.67 145.81 145.77 145.86 145.94 145.92 145.71 145.59 145.38 144.80 144.68 144.81 144.77 145.48 145.07 145.43 145.68 145.20 145.49 145.36 145.29 145.64 145.77 145.91 145.60 145.68 145.91 145.50 145.92 145.93 146.02 146.07 145.99 145.80 145.72
