31°S ||     155.06 154.91 154.87 154.83 154.41 154.47 154.06 154.41 154.51 154.40 154.54 154.57 154.80 154.93 155.04 155.04 155.04 154.78 154.76 154.92 154.69 154.73 154.68 154.63 154.49 154.44 154.28 154.12 153.85 153.56 153.30 153.14 153.08 152.50 152.34 152.88 152.04 150.94 151.09 150.26 151.29 152.14 152.52 153.09 153.31 153.52 153.54 153.73 153.73 153.83 152.98 151.88 152.29 152.40 152.55 152.52 153.76 154.20 154.23 154.48 154.73 154.94 155.02 155.04 155.06 155.06 155.06 155.07 155.07 155.07 155.07 154.65 155.06 155.02 154.91 155.06 155.07 155.06 155.03 155.02 154.88 154.90 155.01 155.06 155.01 154.94 154.80 154.71 154.83 154.86 154.86 154.90 154.76 154.88 154.91 154.87 154.90 154.84 154.82 154.56 154.54 154.83 154.65 154.52 154.70 154.80 154.85 154.68 154.95 155.02 155.02 155.00 155.07 155.06 154.62 154.64 153.09 152.59 152.76 154.98 155.59 155.97 155.37 155.59 155.45 155.53 155.19 154.67 152.70 152.83 152.52 152.54 153.30 153.36 153.51 154.18 154.26 153.77 153.87 154.41 154.54 155.01 155.05 154.97 154.92 154.84 154.91 154.90 154.91 154.95 154.99 154.91 154.80 154.80 154.58 154.53 154.88 154.38 154.25 154.11 154.88 155.01 154.96 154.94 155.00 155.01 155.03 155.04 155.06 154.99 154.99 155.02 154.95 155.04 155.04 154.93 155.04 155.06 155.06 155.04
29°S ||     155.06 154.93 154.04 154.82 154.40 154.26 154.62 154.29 154.59 154.46 154.46 154.59 154.93 154.99 155.03 155.02 155.01 154.37 154.96 154.94 154.80 154.68 154.67 154.59 154.53 154.41 154.28 154.03 153.74 153.48 153.23 152.91 152.71 152.66 152.62 151.83 151.87 151.37 149.93 148.98 151.19 152.29 152.71 153.02 153.33 153.60 153.76 153.88 153.96 153.96 153.93 153.81 153.18 153.20 153.12 152.42 152.71 153.21 154.21 154.44 154.78 155.04 155.06 155.06 154.59 155.06 155.02 155.05 155.07 155.07 155.00 154.84 155.04 155.04 155.06 155.00 155.06 155.06 154.90 154.99 155.01 155.01 155.06 155.03 155.00 154.98 154.91 154.82 154.75 154.84 154.79 154.91 154.96 154.92 154.91 154.88 154.89 154.63 154.84 154.63 154.91 154.93 154.78 154.75 154.92 154.96 154.99 154.96 154.66 155.03 154.93 155.05 154.99 154.98 155.00 154.95 154.34 154.39 153.33 153.30 152.75 152.56 153.05 154.50 153.57 153.76 152.76 153.09 152.87 153.61 154.13 154.56 154.01 153.77 154.12 154.65 154.46 154.46 154.60 155.01 155.03 155.07 155.03 154.98 154.97 154.90 154.89 154.92 154.93 154.94 154.96 154.85 154.84 154.57 154.72 154.43 154.05 154.25 154.71 154.05 154.76 154.98 155.03 154.84 155.04 154.65 155.03 155.05 155.01 154.97 155.03 154.99 154.90 154.96 154.88 155.02 154.99 155.04 155.06 155.07
27°S ||     155.05 154.90 154.84 154.77 154.47 154.39 154.78 154.15 154.50 154.73 154.67 154.83 154.85 154.93 155.04 154.96 155.03 154.64 154.95 154.64 154.66 154.67 154.59 154.57 154.43 154.33 154.22 154.11 153.71 153.41 153.08 152.77 152.35 152.38 152.20 152.37 152.57 151.16 150.88 149.22 151.44 152.32 152.69 153.09 153.42 153.68 153.87 153.99 154.07 154.20 154.19 154.25 154.04 153.52 153.52 153.62 153.88 153.87 153.80 153.80 153.61 154.81 155.07 155.07 155.06 155.06 155.07 154.96 155.07 155.06 155.07 154.66 154.52 154.46 154.94 155.07 155.00 155.00 154.88 154.88 154.91 154.92 154.98 155.06 155.07 155.00 155.05 155.05 154.93 154.87 154.85 154.94 154.95 154.73 154.83 154.90 154.90 154.74 154.74 154.74 154.90 154.93 154.74 154.83 154.98 154.92 154.96 154.76 154.50 154.66 154.96 155.01 155.07 155.00 155.02 155.03 154.92 154.47 154.57 154.24 153.94 153.79 153.41 153.24 153.11 152.69 152.98 152.85 152.84 153.70 154.55 154.01 154.12 154.30 154.87 154.71 154.52 154.63 154.66 154.79 155.05 154.94 154.90 154.90 154.92 154.92 154.93 154.93 154.89 154.87 154.85 154.70 154.37 154.29 154.19 154.41 154.78 154.13 154.20 154.68 154.44 154.73 154.98 154.98 155.07 154.76 155.05 154.93 155.04 155.05 155.05 155.01 154.83 154.68 154.73 154.93 154.94 154.95 155.04 155.06
25°S ||     155.01 154.81 154.98 154.86 154.80 154.80 154.87 155.02 154.77 154.94 154.84 155.03 155.03 155.04 155.05 155.02 155.02 154.86 154.64 154.91 154.67 154.61 154.57 154.47 154.37 154.20 154.08 153.93 153.59 153.16 152.82 152.52 152.25 152.06 151.99 151.29 151.70 152.07 150.86 151.23 151.70 152.26 152.76 153.11 153.32 153.58 153.74 153.95 154.08 154.09 154.24 154.28 154.06 153.73 152.92 153.60 153.88 154.02 154.04 153.92 153.26 154.33 155.02 155.04 155.06 155.06 155.06 154.90 155.00 155.04 155.05 155.06 154.85 154.26 153.95 154.87 154.77 154.72 154.38 154.80 154.79 154.84 154.39 154.95 154.65 155.07 155.06 155.06 155.06 154.91 155.04 155.00 155.04 154.70 154.92 154.90 154.91 154.66 154.43 154.88 154.88 154.83 154.87 154.89 154.81 154.57 154.78 154.40 154.25 154.54 154.72 154.81 154.98 154.91 154.97 154.85 155.02 154.82 154.58 154.34 154.09 154.31 154.44 153.49 154.19 153.03 153.39 154.38 154.57 154.84 154.58 154.92 154.94 154.74 154.93 154.98 154.99 155.07 154.69 154.96 154.90 154.79 154.71 154.74 154.80 154.83 154.90 154.87 154.84 154.77 154.73 154.60 154.33 154.01 154.13 154.35 154.57 154.32 153.90 154.26 154.18 154.50 154.76 154.99 154.83 154.84 155.03 154.82 154.98 154.97 155.03 154.88 154.70 154.87 154.99 154.91 154.97 155.06 155.03 155.06
23°S ||     154.95 155.06 154.87 154.88 154.84 154.88 154.99 155.02 155.01 155.07 155.07 155.07 155.02 155.03 155.05 155.07 154.49 154.63 154.93 154.73 154.72 154.54 154.53 154.45 154.31 154.08 153.88 153.58 153.22 152.85 152.50 152.11 151.89 151.77 151.82 151.75 150.89 151.29 150.79 151.09 151.63 152.23 152.59 152.86 153.11 153.32 153.55 153.77 154.00 154.12 154.33 154.33 154.32 154.04 153.39 153.56 153.85 153.87 153.84 153.54 152.90 154.48 154.98 155.00 154.87 154.96 155.04 154.92 155.05 155.04 154.98 155.06 155.05 154.70 154.44 154.19 154.86 154.71 154.76 154.63 154.63 154.74 154.71 154.32 154.82 155.03 154.98 154.94 155.01 154.81 155.06 155.00 155.06 154.98 155.07 154.94 154.90 154.93 154.65 154.61 154.73 154.60 154.43 154.33 154.53 154.81 154.31 154.27 154.02 154.49 154.67 154.92 154.87 154.67 154.65 154.80 155.04 155.07 154.92 154.93 154.46 154.68 154.42 154.16 154.15 153.52 154.24 154.69 154.84 154.93 155.03 154.99 154.94 154.93 154.99 154.71 154.28 154.41 154.66 154.87 154.75 154.63 154.41 154.52 154.73 154.80 154.84 154.89 154.75 154.71 154.66 154.61 154.73 154.64 154.68 154.30 154.64 154.31 154.02 154.30 153.98 154.62 154.76 154.90 154.89 154.98 154.94 154.95 154.97 155.00 154.92 154.95 154.92 154.97 155.02 155.00 154.93 155.04 154.95 155.06
21°S ||     155.02 155.04 154.90 154.90 154.88 154.88 154.99 154.99 154.99 155.06 155.02 155.06 155.07 155.02 155.06 155.07 155.01 154.86 154.88 154.76 154.64 154.51 154.47 154.35 154.20 154.01 153.66 153.23 152.72 152.29 151.96 151.59 151.37 151.33 151.48 150.97 151.15 150.41 150.58 151.13 151.54 151.98 152.25 152.53 152.83 153.04 153.34 153.56 153.79 153.97 154.10 154.26 154.29 153.98 153.56 153.81 153.48 153.74 153.47 153.15 153.23 153.55 154.92 154.91 154.93 154.89 155.03 155.05 155.04 155.05 154.96 155.03 155.03 154.96 154.34 153.90 154.45 154.66 154.47 154.38 154.53 154.59 154.65 154.38 154.55 154.36 154.92 154.91 155.01 155.06 155.00 155.07 155.07 154.99 154.98 154.98 154.91 154.73 154.70 154.80 154.85 154.90 154.27 154.54 154.71 154.65 154.78 154.10 154.02 154.38 154.63 154.44 154.73 154.75 154.81 154.93 154.95 154.93 155.07 154.92 154.80 154.62 154.58 154.28 154.76 154.72 154.51 155.01 155.01 155.02 155.06 155.05 155.04 154.99 154.81 154.61 153.80 153.93 154.56 154.48 154.64 154.63 154.38 154.13 154.75 154.82 154.84 154.86 154.84 154.72 154.55 154.37 154.12 154.38 154.86 154.38 154.52 154.46 154.10 154.62 154.53 154.65 154.58 154.57 154.91 154.98 155.05 154.97 154.85 155.06 155.04 155.02 155.05 155.04 155.04 154.99 154.81 155.04 155.03 154.93
19°S ||     154.65 154.83 154.84 154.73 154.89 155.00 155.01 154.68 154.73 155.01 154.97 155.04 155.05 155.04 155.05 155.03 154.86 155.01 154.77 154.76 154.64 154.47 154.36 154.15 154.00 153.77 153.42 152.76 151.91 151.44 151.13 150.98 150.83 150.96 151.19 149.55 150.83 150.30 150.46 150.78 150.98 151.38 151.69 151.99 152.36 152.71 153.06 153.31 153.61 153.80 153.92 154.01 154.14 154.09 153.74 153.37 153.35 153.34 153.47 153.37 153.04 154.24 154.80 154.77 154.88 154.96 155.06 155.03 155.04 155.04 155.04 155.06 154.97 154.55 153.54 153.49 153.63 154.60 154.23 154.28 153.83 154.38 154.49 154.54 154.20 154.01 154.74 154.95 154.91 154.91 155.01 155.06 155.05 155.07 155.01 154.94 154.86 154.86 154.96 154.56 154.80 154.85 154.42 154.66 154.37 154.62 154.08 153.94 154.36 154.38 154.23 154.51 154.50 154.65 154.72 154.78 154.84 154.82 154.85 155.05 154.98 154.92 154.91 154.91 154.92 155.03 155.04 155.05 155.06 155.04 155.04 154.82 154.74 154.80 154.71 154.51 154.16 154.04 154.37 154.52 154.72 154.74 154.86 154.86 154.78 154.81 154.83 154.84 154.76 154.70 154.75 154.36 154.19 154.26 154.57 154.65 154.59 154.70 154.37 154.66 154.73 154.61 154.53 154.47 154.80 154.81 154.78 154.73 155.02 155.05 154.97 154.87 154.81 154.57 154.89 154.83 154.93 155.05 154.93 154.64
17°S ||     154.68 154.67 154.73 154.95 154.96 155.04 154.96 154.75 154.86 154.92 155.00 155.06 155.03 154.96 155.06 154.91 155.06 155.05 154.94 154.73 154.62 154.48 154.18 153.92 153.74 153.46 153.00 151.91 150.95 150.35 150.25 150.33 150.52 150.68 150.35 149.68 150.10 150.32 150.18 150.07 150.20 150.64 151.08 151.40 151.92 152.33 152.71 152.99 153.31 153.58 153.69 153.88 153.90 153.97 153.66 153.32 152.84 152.86 153.37 153.27 153.04 154.35 154.77 154.42 154.71 153.60 152.49 153.96 155.03 155.00 155.00 154.93 155.00 154.60 153.51 153.61 153.52 154.57 154.11 154.49 154.19 154.32 154.29 154.31 154.25 154.33 154.60 154.60 154.60 154.89 155.05 155.04 155.04 155.00 155.06 154.97 154.93 154.96 154.78 155.05 154.85 154.72 154.44 154.44 154.41 154.35 154.45 154.06 154.45 154.40 154.52 154.42 154.25 154.25 154.50 154.54 154.66 154.98 155.01 154.80 155.01 154.98 154.99 155.04 155.03 155.06 155.06 155.07 155.01 155.04 154.80 154.76 154.17 154.44 154.54 154.42 153.97 153.99 154.41 154.59 154.78 154.80 154.87 154.92 154.82 154.80 154.79 154.75 154.72 154.56 154.65 154.59 154.34 154.42 154.32 154.35 154.57 154.72 154.58 154.86 154.72 154.70 154.55 154.42 154.98 154.46 154.68 154.80 155.00 154.83 154.88 154.70 154.69 154.48 154.27 154.73 154.75 154.96 154.69 155.06
15°S ||     155.02 154.65 155.05 154.99 155.07 155.05 154.20 154.54 154.95 154.91 154.90 155.06 155.07 155.06 155.05 154.94 154.66 155.06 154.98 154.79 154.67 154.44 154.21 153.95 153.59 153.11 152.26 150.79 149.24 148.76 149.25 149.86 150.05 150.33 150.48 150.41 150.62 150.65 149.92 149.57 149.55 150.18 150.57 150.93 151.47 152.06 152.47 152.77 152.97 153.13 153.15 153.53 153.71 153.71 153.43 153.32 152.95 153.78 153.21 153.95 154.16 153.96 153.50 153.12 152.63 152.49 152.65 152.55 152.54 155.01 155.04 154.86 154.92 154.82 153.97 154.01 153.70 154.03 154.27 154.36 154.29 154.26 154.35 154.04 154.36 154.43 154.42 154.63 154.73 154.82 154.70 154.93 154.96 155.07 155.06 155.06 155.04 154.98 154.72 154.94 154.62 154.69 154.60 154.34 154.43 154.23 154.33 154.31 154.19 154.25 154.53 154.20 154.06 154.04 154.12 153.82 154.54 154.97 154.97 154.99 154.77 155.00 154.99 154.94 154.98 155.05 154.90 155.02 154.97 154.79 154.68 154.08 153.99 154.04 154.25 154.16 153.95 154.11 154.16 154.48 154.70 154.83 154.81 154.83 154.89 154.83 154.72 154.77 154.58 154.60 154.57 154.67 154.28 154.04 154.72 154.82 154.41 154.77 154.84 154.71 154.74 154.66 154.43 154.59 154.86 154.92 154.86 154.88 154.99 154.85 154.55 153.58 154.09 154.26 154.61 154.03 154.45 153.64 155.01 155.00
13°S ||     154.87 154.98 155.04 155.02 155.07 154.97 154.68 154.26 154.48 154.30 154.62 154.95 155.02 154.97 154.98 154.95 155.05 155.07 155.04 154.92 154.76 154.50 154.25 153.95 153.49 152.87 151.88 149.78 147.35 146.84 148.17 149.36 149.74 149.84 149.93 150.67 150.42 150.38 149.75 149.46 149.52 150.82 150.06 150.60 151.18 151.71 152.23 152.54 152.78 152.95 153.00 153.70 153.16 153.87 153.32 153.89 153.58 153.60 153.35 152.93 153.36 154.40 154.34 154.52 153.22 152.96 153.94 153.91 154.89 152.73 154.41 154.97 154.81 154.61 154.50 153.98 154.15 153.71 153.41 154.15 154.23 154.21 154.26 154.26 154.52 154.45 154.27 154.54 154.76 154.45 154.68 154.78 154.93 155.04 154.84 155.07 155.06 155.00 154.95 154.95 154.92 154.78 154.54 154.39 154.24 154.51 154.27 154.25 154.15 154.09 154.10 154.23 153.91 154.21 154.13 154.29 154.33 154.84 154.93 154.84 154.90 154.94 154.94 154.93 154.80 155.00 155.02 155.03 154.97 154.88 154.22 154.01 153.76 154.14 154.09 154.26 153.93 154.08 154.56 154.59 154.89 154.83 154.89 154.86 154.89 154.85 154.64 154.53 154.49 154.52 154.51 154.35 154.57 154.30 154.86 154.85 154.54 154.52 154.77 154.84 154.68 154.72 154.49 154.40 154.63 155.05 155.06 155.05 154.98 154.51 154.21 153.86 153.76 153.89 153.96 153.74 153.54 153.89 153.57 153.92
11°S ||     153.62 154.10 153.51 153.46 154.74 154.83 154.60 154.15 154.45 154.42 154.63 154.69 154.65 154.88 154.81 154.84 154.92 155.06 155.07 154.99 154.83 154.65 154.30 153.95 153.35 152.76 151.83 150.01 147.43 145.45 146.50 149.33 149.61 149.63 149.53 150.24 150.16 149.85 149.35 149.10 149.62 150.00 149.95 150.52 151.00 151.45 152.19 152.40 152.61 152.84 152.73 153.39 154.54 153.70 152.92 152.87 152.92 152.18 152.02 153.10 153.74 153.93 154.17 154.36 154.69 154.62 154.75 154.58 154.83 155.03 152.62 154.25 152.54 153.86 154.32 153.53 153.41 153.82 153.54 153.47 154.11 154.10 154.02 154.19 154.12 154.24 153.93 154.37 154.28 154.56 154.56 154.34 154.90 154.97 155.01 155.06 154.99 154.93 154.44 154.70 154.95 154.98 154.72 154.56 154.47 154.23 154.20 154.27 154.09 154.12 154.41 154.22 154.28 154.06 154.26 154.37 154.30 154.49 154.74 154.61 154.70 154.85 154.83 154.78 154.58 154.93 154.96 155.01 154.97 154.95 154.81 154.28 153.84 154.03 153.98 154.38 154.15 154.49 154.72 154.74 154.95 154.92 154.84 154.89 154.90 154.88 154.82 154.85 154.69 154.68 154.52 154.31 154.01 154.39 154.34 154.52 154.78 154.84 154.67 154.85 154.79 155.01 155.03 154.95 155.04 154.55 155.05 154.98 154.84 154.31 154.06 153.98 153.51 153.64 153.41 153.25 153.24 154.14 153.89 154.35
9°S ||     154.65 154.35 154.41 153.84 153.47 154.63 154.11 154.45 154.09 153.94 154.43 154.31 154.61 154.70 154.68 154.88 154.86 155.02 155.06 155.03 154.94 154.70 154.46 154.05 153.56 152.90 152.06 151.22 147.84 144.24 144.23 148.18 149.47 149.48 149.55 149.43 149.90 149.66 149.71 149.37 149.53 150.21 151.98 153.60 152.50 151.52 152.13 152.73 152.68 153.08 153.54 152.89 152.99 152.70 153.61 152.69 151.78 153.26 152.45 153.68 153.92 154.04 154.44 154.50 154.80 154.87 153.98 154.66 153.29 154.58 152.64 152.56 152.67 152.63 152.92 153.42 154.08 153.71 153.66 152.85 153.46 154.15 153.93 153.89 153.99 153.92 153.65 154.29 154.21 154.20 153.96 154.73 154.73 154.80 154.98 155.06 155.05 155.06 154.88 154.83 154.97 154.75 154.64 154.75 154.72 154.42 154.22 154.50 155.00 155.06 154.30 154.42 154.40 154.46 154.44 154.33 154.35 154.41 154.60 154.65 154.59 154.50 154.65 154.51 154.48 154.58 154.76 154.95 154.96 154.97 154.81 154.54 153.87 154.52 154.50 154.08 154.71 154.85 154.49 154.77 154.95 154.96 155.02 154.94 154.95 154.85 154.80 154.99 154.95 154.73 154.21 154.37 154.02 154.58 154.83 154.76 154.87 155.02 154.88 154.86 155.06 154.57 154.17 154.78 154.82 154.16 154.23 154.44 154.12 154.04 153.83 153.59 153.36 152.94 153.00 153.06 153.96 154.83 153.94 154.17
7°S ||     154.05 154.14 154.29 154.29 152.93 153.25 153.88 153.76 153.21 153.57 153.76 154.14 154.40 154.43 154.47 154.37 154.51 154.87 155.03 155.07 155.00 154.83 154.60 154.17 153.70 153.20 152.55 151.93 148.52 145.36 146.08 147.58 149.12 149.39 149.57 149.81 149.34 149.37 149.84 149.38 152.81 153.21 150.49 154.20 153.49 153.02 153.78 154.37 153.08 153.80 153.51 152.38 154.49 153.01 154.39 154.21 153.90 153.99 153.52 154.08 154.20 154.22 154.46 154.59 154.58 153.69 153.22 153.74 154.95 155.02 153.74 152.58 152.56 152.51 152.57 152.53 153.05 153.92 153.98 153.66 153.56 153.76 153.67 154.03 153.91 154.05 154.27 154.42 154.46 154.37 154.47 154.30 154.74 154.81 154.83 154.78 154.78 155.05 155.01 155.04 154.65 154.61 154.67 154.76 154.26 154.61 154.71 154.50 154.49 154.53 154.67 154.65 154.73 154.23 154.32 154.34 154.33 154.69 154.73 154.61 154.31 154.20 154.25 154.11 154.44 154.78 154.64 154.75 154.96 154.97 154.92 154.85 154.19 154.11 154.43 154.55 154.61 154.67 154.58 154.84 154.97 154.94 155.04 155.03 155.02 155.03 154.99 155.06 155.05 155.05 154.04 153.90 154.06 154.59 154.27 154.99 154.60 154.89 154.98 155.01 154.57 154.17 154.32 154.50 153.77 153.38 153.71 153.43 153.39 153.45 153.39 153.41 153.20 152.92 152.74 152.72 153.23 153.59 153.71 154.03
5°S ||     153.93 153.76 153.58 153.66 154.00 152.85 152.94 152.97 152.81 153.44 153.79 154.45 154.18 154.02 153.73 153.55 153.55 154.09 154.96 154.98 155.06 154.99 154.80 154.43 154.04 153.56 153.03 152.15 150.92 149.20 147.83 148.06 149.13 149.27 149.66 149.95 149.93 151.01 150.25 149.59 149.98 150.32 150.78 154.63 153.36 154.65 152.93 153.81 153.31 152.63 152.20 154.71 153.86 154.33 154.34 152.76 153.13 154.06 154.40 153.72 154.40 154.51 154.57 154.62 154.95 154.82 155.06 154.90 154.99 155.06 154.95 154.19 153.04 154.57 154.61 153.00 152.54 152.64 154.31 154.06 153.00 153.35 153.45 153.68 153.80 154.08 154.33 154.31 154.08 154.28 154.43 154.53 154.38 154.78 154.82 154.71 154.77 154.81 155.01 154.96 154.96 154.49 154.62 154.73 154.91 154.75 154.68 154.63 154.71 154.60 154.93 154.96 154.88 154.41 154.28 154.32 154.14 154.31 154.11 154.55 154.32 154.54 154.38 154.38 154.56 154.44 154.71 154.59 154.88 154.93 154.87 154.54 154.63 154.25 154.55 154.70 154.83 154.83 154.90 154.96 154.90 155.00 155.04 155.03 154.97 155.07 154.85 155.00 155.04 155.01 154.71 154.45 154.87 154.89 154.84 155.03 153.64 154.53 152.71 153.61 153.95 154.35 154.28 153.66 153.65 153.10 153.08 153.20 153.21 153.07 153.02 153.04 152.79 152.81 152.82 152.75 152.72 152.98 153.32 153.65
3°S ||     153.62 153.70 153.36 153.30 153.53 152.56 152.56 152.68 153.16 152.98 154.11 154.78 153.64 152.86 152.95 152.76 154.26 154.93 154.14 154.63 154.92 155.06 155.04 154.81 154.39 153.94 153.48 152.60 151.90 150.55 149.50 149.29 148.97 148.93 149.77 150.25 150.61 150.80 150.86 150.42 150.21 150.83 151.25 152.17 152.47 152.53 153.15 153.19 153.02 152.70 152.47 152.24 152.75 153.79 153.66 153.28 153.83 154.27 154.52 153.30 154.38 154.85 154.83 154.80 154.99 155.03 154.45 155.05 155.05 154.91 154.73 154.53 152.56 153.97 154.13 153.05 153.37 153.18 153.79 153.69 153.42 153.43 153.00 153.35 153.74 153.93 153.78 154.06 154.09 154.18 154.27 154.45 154.56 154.61 154.75 154.78 155.01 154.79 154.80 154.76 155.04 154.80 154.75 154.84 154.96 154.72 154.81 154.91 154.87 154.88 154.98 154.97 154.82 154.65 154.55 154.22 153.97 154.81 154.61 154.58 154.52 154.58 154.46 154.63 154.37 154.62 154.44 154.87 154.91 155.00 154.78 154.86 154.81 154.71 154.95 154.92 154.73 155.03 155.02 154.91 155.01 155.03 154.95 154.95 155.06 154.73 154.88 155.06 155.05 154.97 154.65 154.81 154.75 154.86 154.93 154.97 153.58 153.62 153.53 154.07 153.45 153.60 153.65 153.77 153.48 153.04 153.26 153.63 152.82 152.77 152.81 152.70 152.65 152.61 152.62 152.61 152.67 152.78 153.17 153.25
1°S ||     153.14 153.24 153.16 152.93 152.84 152.55 152.53 152.76 152.87 153.63 154.31 154.89 153.50 152.91 152.58 153.31 154.09 153.64 153.82 154.59 154.75 154.95 155.05 155.02 154.76 154.22 153.68 153.02 152.33 151.58 150.50 149.88 148.40 146.83 150.02 150.49 150.78 151.08 151.26 151.31 151.36 152.25 152.61 152.92 153.17 153.69 153.97 154.15 154.34 154.43 153.52 154.83 153.30 153.29 153.42 153.68 154.38 154.62 154.68 154.77 154.86 154.97 154.93 154.96 155.03 155.06 155.06 154.46 154.43 154.64 153.89 154.43 152.74 152.77 153.50 153.49 153.73 153.65 153.57 153.27 152.84 152.91 153.10 153.61 153.54 153.60 153.81 154.06 154.21 154.27 154.21 154.06 154.41 154.48 154.70 154.77 155.04 154.81 154.82 154.78 155.06 155.03 154.97 154.88 154.96 154.95 154.92 155.00 155.01 155.02 155.06 155.05 154.78 154.64 154.62 154.38 154.15 154.87 154.74 154.73 154.75 154.48 154.53 154.40 154.66 154.70 154.81 154.89 155.02 155.04 154.91 154.50 154.91 154.92 154.92 155.03 155.05 154.61 155.03 154.98 155.03 155.06 154.88 154.85 154.81 154.67 154.77 154.94 155.06 154.98 154.91 154.97 155.03 155.03 154.82 153.68 153.19 152.97 153.25 153.31 152.84 153.04 153.42 153.46 153.01 153.19 153.69 153.20 152.85 152.73 152.70 152.67 152.66 152.61 152.59 152.61 152.73 152.72 152.89 153.06
1°N ||     153.01 153.22 152.93 152.65 152.74 152.64 152.52 152.74 152.82 153.36 154.17 154.13 153.09 152.60 152.57 152.87 153.15 153.39 154.59 154.07 154.54 154.55 155.04 154.95 154.65 154.54 154.03 153.21 152.43 152.14 151.70 151.13 148.83 146.11 147.08 150.82 150.98 151.12 151.47 151.83 152.26 152.60 152.84 153.16 153.54 153.99 154.26 154.53 154.87 154.84 154.12 153.23 153.06 153.44 153.73 154.24 154.58 154.85 154.88 154.99 154.90 155.03 154.97 155.03 155.06 155.06 155.06 153.87 154.95 154.72 154.24 152.88 152.79 152.77 153.99 153.72 153.68 153.56 153.94 152.68 153.94 152.68 153.33 153.71 153.39 153.42 153.77 154.09 153.95 154.22 154.26 154.13 154.35 154.37 154.44 154.72 154.80 155.00 154.99 155.05 155.06 155.05 155.07 154.77 155.00 154.92 154.92 155.07 155.05 155.04 154.99 154.90 154.89 154.89 154.66 154.54 154.75 154.74 154.55 154.82 154.69 154.61 154.67 154.69 154.69 154.76 154.87 154.97 154.97 155.05 154.95 155.03 154.85 154.86 154.65 154.87 154.98 155.04 154.94 155.05 154.84 154.81 154.54 154.57 154.46 154.80 155.04 155.07 155.06 155.04 155.06 154.87 154.09 153.86 153.76 153.62 153.16 152.94 153.04 152.85 153.01 153.01 153.17 152.91 152.96 153.14 153.40 152.91 152.79 152.74 152.69 152.65 152.65 152.62 152.61 152.61 152.59 152.65 152.71 152.83
3°N ||     152.58 152.66 152.63 152.55 152.48 152.46 152.48 152.52 152.60 153.34 153.60 153.49 152.54 152.48 152.48 152.62 152.77 154.00 154.12 153.67 153.98 154.84 155.06 154.85 154.43 154.88 154.42 152.65 152.46 152.55 152.42 152.55 152.05 148.53 150.11 151.14 150.89 151.01 151.55 152.04 152.47 152.71 152.91 152.90 153.91 154.28 154.64 154.84 154.99 154.82 154.85 154.60 154.14 154.32 154.61 154.82 154.94 154.99 155.01 155.07 154.99 155.04 154.93 154.93 154.78 155.04 155.00 154.67 154.60 154.26 154.09 153.82 152.57 152.58 152.74 152.81 152.63 152.76 153.01 152.98 153.60 153.78 153.29 153.55 153.70 153.32 153.86 154.20 154.05 154.08 153.94 154.11 154.20 154.35 154.48 154.69 154.72 154.91 154.82 154.94 154.93 154.95 154.95 155.04 155.02 154.99 155.05 155.00 154.80 155.00 155.06 155.00 154.83 154.81 154.72 154.94 154.85 154.85 154.67 154.84 154.75 154.66 154.64 154.73 154.75 154.80 154.93 154.99 155.06 155.06 154.60 154.05 153.65 153.45 152.95 153.53 154.73 154.83 154.94 154.72 154.68 154.45 154.32 154.50 154.57 154.93 154.98 155.04 155.06 155.04 154.74 153.64 153.79 154.02 153.90 153.22 153.04 152.90 152.86 152.77 153.07 152.79 152.88 152.81 152.85 153.05 152.97 152.82 152.78 152.75 152.74 152.67 152.65 152.64 152.64 152.61 152.60 152.58 152.56 152.56
5°N ||     152.59 152.52 152.62 152.53 152.46 152.46 152.47 152.48 152.52 152.82 153.02 153.14 152.47 152.47 152.47 152.48 153.16 154.25 153.23 153.44 154.22 155.05 154.98 154.77 154.91 154.97 154.86 153.95 152.58 152.48 152.69 153.11 153.35 153.04 152.16 151.51 150.70 150.50 151.69 152.32 152.74 152.96 153.08 152.85 154.09 154.68 154.90 155.01 155.07 154.80 154.60 154.87 154.87 155.00 155.05 155.01 155.07 155.07 155.07 155.04 154.85 155.06 155.02 155.01 155.04 154.85 154.63 154.52 154.45 153.99 153.41 152.78 153.37 153.02 152.59 152.51 152.80 153.43 153.62 153.58 153.83 153.49 153.72 153.57 153.26 153.61 153.69 154.11 154.00 154.10 154.17 154.15 154.47 154.53 154.57 154.60 154.64 154.62 154.74 154.92 154.88 154.94 154.99 154.95 154.99 155.01 154.98 155.02 154.99 154.98 155.04 154.69 154.81 154.74 154.83 154.77 154.79 154.87 154.83 154.82 154.75 154.68 154.61 154.65 154.96 154.84 154.92 155.03 155.06 154.91 154.08 152.54 152.59 152.59 152.57 152.50 153.00 153.86 154.23 154.31 154.40 154.07 154.25 154.56 154.51 154.88 154.99 154.94 155.06 155.06 153.68 153.81 153.58 153.52 153.35 153.28 152.97 152.87 152.79 152.78 152.82 152.86 152.80 152.81 152.80 152.81 152.81 152.83 152.78 152.77 152.77 152.72 152.68 152.67 152.65 152.62 152.59 152.58 152.56 152.53
