69°S ||     94.18 94.22 94.39 94.49 94.29 94.85 94.79 94.67 94.72 94.71 94.69 94.61 94.35 94.41 94.20 94.23 93.63 93.74 93.94 94.22 94.40 94.30 94.12 94.01 94.02 94.33 94.24 94.31 94.12 94.38 93.93 93.99 93.93 94.08 94.10 94.15 94.28 94.29 94.35 94.36 94.39 94.36 94.35 94.38 94.39 94.61 94.30 94.45 94.46 94.45 94.47 94.52 94.52 94.56 94.57 94.54 94.54 94.55 94.46 94.46 94.36 94.54 94.53 94.60 94.54 94.44 94.11 94.10 94.11 94.11 94.12 94.21 94.22 94.34 94.40 94.53 94.46 94.24 93.93 94.12 94.20 94.41 94.37 94.19 94.19 94.06 94.10 94.08 94.22 94.36 94.37 94.43 93.88 94.46 94.50 94.47 94.53 94.53 94.52 94.53 94.52 94.51 94.55 94.51 94.40 94.23 93.83 94.45 94.54 94.48 94.38 94.28 94.33 94.27 94.34 94.07 94.02 94.31 94.49 94.57 94.63 94.57 94.58 94.61 94.60 94.56 94.38 94.16 93.99 94.04 94.29 94.28 94.28 94.25 94.65 94.11 93.48 93.71 93.75 93.87 93.98 93.97 93.75 93.82 94.11 94.33 94.39 94.27 94.48 94.52 94.52 94.56 94.34 93.31 94.50 94.78 94.72 93.66 94.78 94.75 94.72 94.64 94.61 94.58 94.47 94.34 94.21 94.23 93.84 93.68 94.23 94.49 94.48 94.40 94.32 94.23 94.16 94.12 94.25 94.26
67°S ||     94.74 94.11 93.98 94.36 94.37 94.41 94.42 94.65 94.66 94.70 94.71 94.70 94.64 94.58 94.42 94.28 94.12 93.87 93.82 93.65 93.65 93.45 93.68 93.69 93.90 93.88 93.81 93.77 94.02 93.64 93.66 93.66 93.94 94.68 93.95 94.07 94.07 94.40 94.27 94.30 94.35 94.35 94.33 94.34 94.35 94.38 94.36 94.41 94.42 94.39 94.41 94.46 94.47 94.47 94.44 94.50 94.56 94.50 94.53 94.49 94.23 94.41 94.51 94.52 94.41 94.30 94.97 94.96 94.80 94.04 94.19 94.26 94.28 94.38 94.45 94.29 94.14 93.85 93.88 93.68 93.90 93.95 94.16 94.17 94.32 94.26 94.32 94.33 94.32 94.33 94.35 94.43 94.40 94.46 94.44 94.49 94.45 94.43 94.43 94.36 94.37 94.03 93.92 93.95 93.73 94.05 94.62 94.78 94.74 94.59 94.56 94.38 94.41 94.25 94.32 94.26 94.43 94.48 94.59 94.60 94.58 94.57 94.58 94.57 94.53 94.62 94.61 94.66 94.66 94.48 94.17 93.86 94.17 94.26 93.87 93.79 93.72 93.49 93.81 93.39 93.55 93.77 93.78 94.23 94.12 94.10 93.85 94.03 94.26 94.40 94.53 94.57 94.47 94.54 94.59 94.61 94.62 94.59 94.47 94.54 94.52 94.55 94.47 94.37 94.47 94.44 94.44 94.43 94.40 94.20 94.49 94.38 94.35 94.26 94.00 94.26 93.89 93.88 93.95 94.23
65°S ||     94.13 93.94 93.77 94.01 94.03 94.45 94.48 94.65 94.62 94.65 94.64 94.67 94.67 94.67 94.63 94.55 94.49 94.46 94.41 94.26 93.99 93.91 93.94 93.81 94.00 93.96 93.78 94.15 94.10 93.83 93.71 93.88 93.76 93.90 94.01 94.07 94.08 94.12 94.14 94.26 94.28 94.33 94.34 94.35 94.39 94.41 94.39 94.39 94.40 94.40 94.35 94.31 94.27 94.32 94.39 94.44 94.44 94.45 94.39 93.94 94.41 94.51 94.58 94.65 94.38 94.51 94.48 94.46 94.22 94.18 94.31 94.28 94.32 94.38 94.48 94.43 94.22 94.14 93.93 93.74 93.77 93.97 94.40 94.17 94.26 94.28 94.28 94.24 94.13 94.31 94.32 94.34 94.32 94.40 94.30 94.41 94.52 94.45 94.34 94.37 94.27 94.29 94.23 94.18 93.98 94.15 94.06 94.17 94.20 94.16 94.16 94.09 94.15 94.40 94.53 94.71 94.69 94.62 94.56 94.51 94.51 94.57 94.63 94.61 94.66 94.63 94.61 94.63 94.62 94.67 94.28 94.26 94.23 94.17 94.74 93.92 93.89 93.94 94.15 93.61 93.58 93.59 93.85 93.87 93.91 93.68 93.60 94.21 94.07 93.96 94.37 94.33 94.28 94.49 94.48 93.77 94.10 94.18 94.44 94.30 93.99 94.08 94.42 94.25 94.34 94.46 94.40 94.44 94.41 94.39 94.23 94.19 94.10 93.77 94.26 94.36 94.14 94.05 93.86 93.81
63°S ||     94.07 94.06 94.23 93.92 93.78 94.03 94.31 94.36 94.49 94.46 94.57 94.50 94.63 94.58 94.58 94.51 94.54 94.55 94.50 94.26 93.98 93.96 93.80 93.85 93.80 93.88 93.89 93.79 93.76 93.81 93.78 93.86 94.00 94.01 93.99 93.87 93.78 93.96 94.18 94.05 94.27 94.12 94.02 94.23 94.26 94.24 94.15 94.30 94.27 94.25 94.15 94.17 94.27 94.47 94.33 94.01 94.23 94.51 94.44 94.46 94.43 94.42 94.48 94.57 94.71 94.61 94.30 94.63 94.23 94.47 94.36 94.27 94.29 94.24 94.29 94.52 94.58 94.53 94.50 94.33 94.24 94.06 94.12 94.13 94.15 94.18 94.25 94.25 94.26 94.24 94.24 94.25 94.31 94.28 94.31 94.22 94.29 94.32 94.24 94.36 94.38 94.24 94.28 94.37 94.31 94.19 94.10 93.99 94.01 93.90 94.15 94.22 94.38 94.61 94.76 94.77 94.78 94.70 94.63 94.60 94.57 94.56 94.58 94.59 94.67 94.69 94.65 94.63 94.64 94.65 94.57 94.32 94.27 94.38 94.19 93.96 93.81 93.90 93.82 93.37 94.30 93.70 94.00 93.95 93.94 93.79 93.70 93.60 93.45 93.71 93.96 94.17 94.08 94.12 94.27 94.42 94.53 94.53 94.41 94.34 94.11 94.14 94.23 94.21 94.13 93.67 93.64 93.85 94.12 94.26 94.32 94.35 94.26 94.38 94.36 93.91 94.15 94.20 94.17 94.25
61°S ||     94.41 93.90 93.69 94.03 94.20 94.30 94.30 93.95 94.01 94.12 93.88 94.01 94.30 93.99 94.78 94.03 94.24 94.21 94.45 94.30 94.25 94.22 94.22 93.88 93.76 93.65 94.20 94.06 93.76 93.83 94.09 94.26 94.27 94.22 94.20 94.04 93.85 93.96 93.92 93.91 94.15 93.78 94.03 94.20 94.06 93.51 94.33 94.41 94.43 94.40 94.38 94.45 94.44 94.27 94.05 94.53 94.53 94.43 94.54 94.53 94.49 94.41 94.47 94.50 94.62 94.75 94.65 94.38 94.68 94.69 94.61 94.48 94.06 94.43 94.52 94.30 94.28 94.33 94.26 94.13 93.66 93.69 94.08 94.22 94.11 94.08 94.02 94.17 94.24 94.23 94.27 94.23 94.25 94.33 94.29 94.32 94.30 94.22 94.28 94.33 94.36 94.30 94.27 94.27 94.00 94.28 94.25 94.26 94.28 94.34 94.40 94.43 94.48 94.56 94.66 94.68 94.50 94.47 94.49 94.39 94.85 94.66 94.42 94.52 94.60 94.63 94.70 94.73 94.61 94.70 94.81 94.72 93.71 94.64 94.57 94.47 93.91 94.00 93.99 94.19 93.78 93.72 93.66 93.72 93.76 93.71 93.71 93.58 93.71 93.70 93.87 93.87 93.90 93.96 93.98 94.46 94.69 94.66 94.65 94.59 94.50 94.38 94.27 94.15 94.10 93.90 93.68 93.81 93.88 93.31 93.76 94.16 94.23 94.10 93.54 93.75 93.88 94.33 94.35 94.33
59°S ||     94.45 94.19 94.08 94.23 94.26 94.17 93.45 93.86 93.98 93.83 94.12 93.85 93.98 93.48 94.06 94.27 94.15 94.22 94.05 94.20 94.27 94.28 94.12 94.04 93.56 93.80 93.91 93.95 94.17 93.82 93.95 94.30 94.35 94.19 94.32 94.20 93.93 93.64 93.54 93.63 93.81 94.15 94.32 94.32 94.29 94.12 94.38 94.45 94.53 94.53 94.53 94.53 94.54 94.55 94.42 94.33 94.39 94.31 94.46 94.52 94.38 94.24 94.57 94.53 94.19 94.74 94.20 94.55 94.67 93.97 94.15 94.51 94.79 94.39 94.63 94.33 94.34 94.20 94.08 94.09 93.79 93.87 94.05 93.93 93.97 94.19 94.11 94.10 94.30 93.68 94.15 94.27 94.31 94.26 94.46 94.18 94.14 94.16 94.60 94.13 94.09 94.29 94.22 94.24 94.29 94.32 94.31 94.29 94.28 94.44 94.48 94.57 94.60 94.60 94.54 94.39 94.41 94.45 94.29 94.08 94.10 94.12 94.44 94.61 94.75 94.79 94.81 94.79 94.81 94.87 94.79 94.78 94.68 94.61 94.62 94.51 94.25 93.67 93.34 93.52 94.54 94.45 93.34 93.36 94.11 93.55 93.62 93.24 93.63 93.86 93.60 93.65 93.94 94.27 94.40 94.49 94.57 94.54 94.58 94.57 94.55 94.51 94.45 94.36 94.14 93.96 93.77 93.73 93.85 93.72 94.25 93.34 93.80 93.94 93.77 94.14 94.26 94.18 94.31 94.39
57°S ||     94.35 94.37 94.44 94.56 94.36 93.67 93.91 93.82 93.57 93.61 93.67 94.54 93.64 93.72 93.49 93.53 93.94 94.19 93.93 93.84 94.47 93.86 93.89 93.87 93.43 93.82 93.97 93.96 93.94 93.47 93.15 94.30 94.17 94.22 94.20 94.04 94.12 93.81 93.69 93.73 93.62 93.97 94.11 94.19 94.24 94.10 93.86 93.82 94.29 94.52 94.53 94.56 94.48 94.47 94.35 94.01 93.92 93.94 93.81 93.74 94.11 94.76 94.32 94.00 94.68 94.84 94.77 94.27 95.12 93.17 94.91 94.31 94.11 94.43 94.23 94.65 94.75 94.63 94.48 94.78 94.79 94.42 94.08 94.12 94.24 94.11 94.14 94.01 93.99 94.16 94.21 94.25 94.11 93.95 93.96 93.93 93.94 94.00 94.21 94.00 93.86 93.94 93.93 93.98 93.98 94.29 94.32 94.41 94.49 94.55 94.61 94.66 94.71 94.74 94.71 94.61 94.66 94.66 94.71 94.61 94.57 94.65 94.80 94.89 94.96 94.95 94.96 94.96 94.96 95.04 94.88 94.84 94.76 94.82 94.79 94.75 94.71 94.51 93.54 94.14 94.57 94.69 93.65 93.76 94.06 93.95 93.74 93.61 93.58 93.81 94.08 94.17 94.24 94.10 94.31 94.21 94.44 94.18 93.73 93.87 94.46 94.50 94.46 94.31 94.08 93.91 93.76 93.76 93.82 93.76 93.56 93.47 93.78 93.83 94.34 93.82 93.83 93.90 94.07 94.32
55°S ||     94.38 94.40 94.45 94.48 94.18 94.14 94.10 93.86 93.75 94.05 94.02 93.95 93.86 93.93 93.73 93.87 94.15 94.10 94.09 94.04 93.72 93.28 93.28 94.44 93.25 93.82 94.02 94.03 94.01 93.85 93.71 94.22 94.20 94.12 94.20 94.00 93.85 93.68 93.44 93.38 93.45 93.39 93.36 93.51 93.98 93.80 93.71 93.93 94.25 94.38 94.50 94.52 94.52 94.27 94.04 93.51 93.74 93.47 93.67 94.62 94.00 94.84 94.90 94.69 94.12 95.28 95.22 95.32 95.22 95.23 95.23 94.98 93.87 94.23 94.74 94.40 94.33 94.68 94.61 94.56 94.32 94.17 94.25 94.24 94.19 94.11 94.12 93.98 94.04 93.88 94.04 94.15 94.27 94.11 94.16 94.36 94.69 94.17 94.15 94.20 94.20 94.16 93.84 93.93 93.85 94.01 94.39 94.44 94.55 94.63 94.70 94.75 94.82 94.87 94.87 94.92 94.95 94.99 95.01 95.12 95.31 95.40 95.43 95.51 95.64 95.41 95.28 95.26 95.62 95.11 94.99 94.95 94.90 94.81 94.87 94.84 94.19 94.58 94.51 94.34 94.23 94.12 94.18 94.19 93.50 93.79 93.87 93.86 94.07 94.23 94.41 94.41 94.68 94.54 94.16 94.27 94.37 93.64 93.75 94.50 94.36 94.24 94.14 94.14 93.92 93.83 93.93 94.05 94.19 94.06 94.04 93.66 94.10 93.88 93.76 93.83 93.98 94.20 94.22 94.35
53°S ||     94.40 94.19 94.23 94.53 94.63 93.77 94.23 94.30 94.29 94.18 94.25 93.95 93.81 94.05 94.05 94.04 93.86 94.08 94.02 94.07 93.99 93.55 93.31 94.05 93.77 93.95 94.53 93.93 94.05 93.93 94.13 94.06 94.05 94.16 94.09 94.08 94.05 93.53 93.32 93.30 93.23 93.34 93.67 93.81 93.96 94.05 94.15 94.12 94.54 94.81 93.92 93.96 94.14 94.00 94.07 94.37 94.27 93.85 93.79 94.33 93.98 94.87 94.91 94.95 95.55 95.39 95.25 95.25 95.28 95.29 95.28 95.20 95.03 94.90 94.57 94.49 94.61 94.74 94.41 94.52 94.60 94.52 94.46 94.36 94.25 94.66 94.32 94.12 94.20 94.22 94.06 94.03 93.96 94.22 93.91 93.83 94.03 94.09 94.14 94.07 94.17 94.23 93.98 93.53 94.28 94.15 94.27 94.44 94.51 94.55 94.74 94.80 94.89 94.96 94.99 95.07 95.32 95.46 95.93 96.55 97.06 97.47 97.66 97.74 97.78 97.34 97.18 97.26 97.28 97.16 96.29 95.12 95.11 95.23 94.86 94.91 94.92 94.82 94.35 94.35 94.42 94.17 94.21 93.99 94.08 94.44 94.00 93.99 94.04 93.89 94.07 94.28 94.46 94.55 94.78 94.39 94.33 93.45 94.51 94.32 94.40 94.41 94.41 94.22 94.06 94.02 93.82 94.04 93.66 94.02 94.15 93.75 93.38 93.38 93.78 94.15 94.20 94.26 94.38 94.40
51°S ||     94.34 94.24 94.04 94.09 94.42 94.33 94.26 93.79 94.38 94.11 93.89 94.05 93.96 94.12 94.02 93.95 94.01 93.56 93.91 93.96 93.83 93.58 93.25 93.12 92.88 93.77 93.54 93.81 94.00 94.01 93.92 94.05 93.86 93.76 93.92 93.73 93.76 93.66 93.47 92.92 92.90 92.79 93.08 93.82 93.95 94.07 94.13 93.90 94.57 94.76 93.83 93.83 93.52 93.33 93.98 94.57 94.66 94.65 94.16 93.78 93.72 93.87 94.92 95.19 95.39 95.22 95.35 95.28 95.27 95.27 95.27 95.34 95.03 95.05 95.12 95.31 94.61 94.63 94.47 94.48 94.56 94.51 94.31 94.20 94.08 94.36 93.95 94.04 94.18 94.16 94.14 94.18 94.25 94.30 94.14 93.90 93.99 94.05 94.10 93.87 94.21 94.06 93.88 94.15 94.08 94.18 94.37 94.51 94.62 94.64 94.84 94.89 94.92 95.03 95.15 95.49 95.97 96.63 97.30 98.08 98.35 98.74 98.89 99.08 99.09 99.11 98.94 98.95 98.83 98.63 98.95 98.38 95.99 95.90 95.33 94.97 94.73 94.13 93.54 94.57 94.39 94.02 94.53 93.93 93.60 93.77 94.00 94.34 94.19 94.23 94.43 94.44 94.37 94.30 93.93 94.30 94.32 94.40 94.35 94.37 94.33 94.04 94.13 94.35 94.32 94.19 93.87 94.30 94.07 94.27 94.05 93.79 94.07 93.69 93.77 93.97 94.05 94.20 94.25 94.33
49°S ||     93.78 93.94 93.85 94.11 94.54 94.63 94.69 94.26 94.28 93.64 93.95 93.65 93.63 93.53 93.75 93.62 93.56 93.60 93.07 93.26 93.50 93.69 93.13 93.01 93.50 93.34 93.61 93.99 93.97 93.96 93.83 93.98 93.75 92.86 92.85 92.96 93.22 93.21 93.25 92.88 92.74 92.81 92.95 93.58 93.83 93.96 93.98 93.97 93.93 93.85 93.73 93.50 93.18 93.04 93.25 93.57 94.27 94.31 93.91 93.77 94.75 94.85 94.90 94.99 95.25 95.54 95.31 95.33 95.28 95.41 95.42 95.23 95.11 94.72 94.86 94.47 94.45 94.62 94.43 94.49 94.49 94.46 94.33 94.13 94.14 93.88 93.98 94.70 94.36 94.16 94.01 94.13 94.45 94.45 94.17 93.98 93.63 94.27 93.88 93.87 93.86 93.88 94.06 94.27 94.32 94.13 94.10 94.52 94.61 94.74 94.61 94.84 95.01 95.22 95.93 96.64 97.33 97.79 98.41 98.80 99.39 99.75 99.41 99.38 98.53 99.04 99.14 99.25 99.13 99.09 99.12 99.13 98.89 98.36 96.86 95.82 94.95 94.68 94.82 94.63 94.73 94.41 93.81 94.16 94.25 93.64 94.09 93.93 94.24 94.32 93.90 94.20 94.19 94.16 94.07 94.32 94.20 94.08 93.86 93.87 93.00 93.57 94.10 93.98 93.79 94.15 94.37 94.51 94.16 94.51 94.46 94.29 94.27 93.97 93.68 93.39 93.53 93.69 93.94 94.04
47°S ||     93.60 93.95 93.79 93.76 94.20 94.52 94.13 93.79 94.14 93.86 93.65 93.73 92.99 93.97 93.14 93.32 92.69 92.88 93.46 93.30 93.66 93.21 93.47 93.70 93.67 93.95 93.53 93.78 93.91 93.89 93.89 93.88 93.92 93.34 93.19 93.29 93.51 93.55 93.54 93.32 93.00 92.91 93.19 93.28 93.18 93.65 93.66 93.72 93.57 93.60 93.36 93.24 92.98 92.99 92.94 93.21 93.47 93.44 93.84 94.14 93.50 94.60 94.40 94.88 94.88 95.37 95.54 95.50 95.44 95.51 95.46 95.29 95.18 94.74 94.86 94.85 94.47 94.44 94.33 94.01 94.41 94.28 94.22 94.20 93.99 94.03 93.87 94.04 94.24 94.17 94.23 94.24 94.52 94.21 94.08 93.61 93.84 93.75 93.96 94.32 93.85 93.62 93.80 94.03 94.52 94.54 94.32 94.49 94.69 94.66 94.59 94.74 94.95 95.10 97.28 98.53 98.95 99.63 100.00 99.37 98.96 99.22 99.55 99.46 99.10 98.82 98.61 98.99 99.17 99.06 99.08 98.90 98.91 98.82 98.27 97.19 96.07 95.08 94.90 94.83 94.78 94.72 94.42 94.16 94.49 94.47 94.13 94.35 94.31 94.30 94.30 93.92 93.79 94.06 93.78 93.98 94.01 93.60 93.33 93.84 94.32 94.39 93.78 93.72 94.05 94.39 94.30 94.41 94.52 94.46 94.43 94.39 93.85 93.86 93.66 94.03 93.81 93.71 93.96 93.87
45°S ||     93.97 94.03 93.92 93.96 94.13 94.11 94.18 94.20 94.27 93.72 93.52 93.93 93.55 93.40 93.46 93.47 94.13 93.42 93.71 93.80 93.63 93.83 94.21 93.55 93.81 93.98 93.86 93.76 93.76 93.73 93.62 93.69 93.63 93.47 93.47 93.44 93.46 93.48 93.56 93.57 93.32 93.24 93.38 93.32 93.29 93.45 93.46 93.30 93.16 93.02 92.96 92.96 92.93 92.57 92.43 93.32 93.65 93.76 94.03 94.22 94.41 94.39 94.61 94.68 94.63 95.07 95.23 96.25 96.07 95.69 95.57 95.40 95.01 94.92 94.82 94.89 94.37 94.34 94.31 94.76 94.11 94.24 94.06 94.04 93.99 93.93 93.93 94.25 94.24 94.18 94.10 94.15 94.28 94.15 94.01 94.08 93.84 93.86 93.83 94.30 93.24 93.75 93.90 93.96 94.35 93.97 94.34 94.48 94.60 94.61 94.66 94.63 94.95 95.90 98.59 99.06 99.93 100.03 99.47 99.82 99.63 99.86 99.70 99.69 99.49 99.83 99.94 99.10 98.97 99.42 99.07 98.97 98.97 98.84 98.25 97.90 96.64 95.32 94.96 94.88 94.78 94.83 93.58 94.49 94.50 94.33 94.40 94.22 94.08 94.32 94.10 93.94 94.12 93.93 93.98 93.74 93.57 93.63 93.22 92.63 93.56 93.44 93.84 94.40 94.46 94.40 94.07 94.48 94.16 94.20 94.39 94.33 93.84 93.87 93.87 93.29 93.33 93.78 93.91 93.84
43°S ||     94.33 93.79 94.40 94.14 94.32 94.10 94.17 94.14 93.98 93.80 93.52 93.56 93.42 93.26 93.52 93.55 93.84 93.89 93.80 93.78 93.39 93.57 93.72 93.73 93.51 93.77 93.85 93.84 93.32 93.55 93.43 93.64 93.66 93.27 93.38 93.37 93.39 93.47 93.61 93.68 93.21 93.02 92.19 92.24 92.93 93.27 93.15 92.96 92.99 92.78 92.69 92.71 92.64 92.73 92.78 93.38 93.47 93.57 93.69 93.98 93.97 94.04 94.33 94.01 94.80 94.75 94.97 95.02 95.08 95.12 95.05 95.04 94.81 94.92 94.86 94.44 94.38 94.48 94.40 94.47 94.33 94.91 94.04 94.18 94.08 94.08 93.98 94.26 94.24 94.07 94.01 94.12 94.16 94.10 94.08 93.92 94.05 93.91 94.13 93.81 93.76 93.86 93.76 93.46 93.52 93.78 94.27 94.64 94.41 94.52 94.59 94.63 95.03 97.05 98.92 99.73 99.70 99.44 99.65 99.98 99.77 99.77 99.52 99.83 99.77 99.15 99.31 99.24 99.49 99.24 99.06 99.02 98.81 98.48 97.45 97.33 96.69 95.60 94.97 94.96 94.88 94.90 94.78 94.74 94.62 94.51 94.39 94.26 94.26 94.61 94.41 94.31 94.25 94.00 93.96 93.74 93.51 93.50 93.55 93.57 93.39 93.47 93.99 94.49 94.58 94.54 94.44 94.38 94.14 94.28 94.27 94.36 93.41 94.00 94.03 94.47 93.79 93.97 94.17 94.14
41°S ||     94.43 94.38 94.40 94.60 94.49 94.04 94.11 94.03 94.42 94.60 94.88 94.81 94.13 93.58 93.78 93.68 93.34 93.56 93.30 93.60 93.32 93.76 93.72 93.71 93.56 92.86 93.31 93.45 93.63 93.25 93.14 93.35 93.20 93.21 93.01 93.25 93.31 93.45 93.47 91.70 91.42 91.27 89.60 89.35 89.44 91.60 91.60 91.62 92.30 92.61 92.38 92.70 92.50 92.66 92.65 92.71 92.80 93.23 93.89 93.79 93.53 93.09 94.11 94.48 94.46 94.74 94.74 94.85 94.98 95.00 94.98 94.82 94.92 94.66 94.69 94.69 94.59 94.95 94.55 94.30 94.43 94.36 94.15 94.15 94.03 94.04 94.09 94.30 94.30 94.21 94.03 94.16 93.98 94.01 94.09 93.74 93.62 93.98 93.96 93.87 93.63 93.69 93.35 93.17 94.33 93.85 94.13 94.45 94.47 94.49 94.60 94.73 95.01 97.11 98.58 99.76 99.74 99.11 99.85 99.88 99.86 99.69 99.92 100.05 99.67 99.15 99.48 99.57 99.36 99.51 99.27 98.99 98.28 97.65 97.34 97.04 96.31 95.46 95.13 94.97 95.05 94.66 94.55 94.69 94.05 94.17 94.40 94.45 94.48 94.45 94.39 94.36 94.37 93.95 93.85 93.80 93.61 93.90 93.88 93.71 93.65 93.60 94.06 94.32 94.40 94.33 94.38 94.33 93.82 94.15 94.16 93.63 93.56 94.10 94.04 94.08 94.14 94.28 94.40 94.18
39°S ||     94.34 94.43 94.25 93.99 94.54 93.94 94.28 94.19 93.66 93.96 94.71 94.70 93.82 93.57 94.02 93.82 94.01 93.65 93.84 93.91 94.03 93.46 94.04 94.04 93.83 93.83 93.65 93.43 93.54 93.44 93.33 91.68 92.66 93.01 93.01 93.15 93.26 93.23 92.61 92.48 91.97 90.82 90.51 90.61 90.96 91.09 91.01 91.25 90.71 91.72 92.37 92.40 92.44 92.54 92.69 92.72 92.93 93.21 93.28 93.68 93.69 93.81 93.47 93.64 94.16 93.74 94.52 94.94 94.90 94.87 94.89 94.89 94.73 94.66 94.72 94.67 94.63 94.53 94.44 94.45 94.42 94.42 94.32 94.22 94.19 94.03 94.26 94.41 94.22 94.17 94.32 94.34 94.29 93.99 94.10 93.87 93.88 93.85 93.83 94.10 93.65 93.78 93.53 93.64 93.58 93.55 94.07 94.36 94.50 94.52 94.52 94.80 95.04 96.11 98.39 99.86 100.07 99.94 99.53 99.79 100.06 99.93 100.03 100.06 99.79 99.47 99.82 99.58 99.70 99.35 99.09 98.54 97.82 97.43 96.86 96.51 96.24 95.86 95.10 94.86 94.81 94.48 94.51 94.43 94.43 94.54 94.56 94.51 94.02 94.42 94.45 94.49 94.34 94.23 93.97 94.15 93.97 93.75 94.15 94.04 93.82 93.71 93.72 93.88 94.13 94.22 94.48 94.38 94.18 94.16 94.27 94.15 94.37 94.31 94.33 94.14 94.23 94.38 94.47 94.54
37°S ||     94.55 94.44 94.45 94.20 94.78 94.64 94.41 93.85 93.45 92.92 92.66 93.42 93.34 94.01 94.29 94.27 94.27 94.27 94.17 94.11 94.10 94.08 93.83 93.99 93.74 93.44 93.51 93.12 93.01 93.44 93.33 92.56 92.69 92.15 92.77 91.97 92.49 90.75 90.87 92.44 90.72 89.99 91.23 91.28 91.20 91.16 91.36 92.01 91.46 91.45 91.25 91.82 92.37 92.79 92.81 92.92 92.84 93.32 93.42 93.28 93.27 93.87 93.86 94.12 94.39 94.32 94.61 94.70 93.85 94.78 94.64 94.68 94.71 94.75 94.69 94.63 94.57 94.56 94.57 94.45 94.32 94.23 94.04 94.77 94.25 94.11 94.11 94.04 94.35 94.18 94.26 94.35 94.32 94.18 93.86 94.07 93.81 93.75 94.04 94.00 93.59 93.58 93.47 93.62 93.77 93.75 94.66 94.13 94.44 94.55 94.57 94.62 94.84 95.88 97.09 99.46 100.11 100.36 100.60 99.84 99.90 99.92 99.50 100.04 99.58 99.67 99.50 99.61 99.56 99.46 99.28 98.25 97.31 96.93 96.40 96.08 95.55 95.12 94.98 94.88 94.58 94.64 94.36 94.38 94.28 94.35 94.52 94.53 94.50 94.41 94.51 94.43 94.37 94.33 94.22 94.24 94.37 94.24 94.16 93.65 93.91 93.84 93.51 93.48 94.02 94.14 94.46 94.21 94.24 94.34 94.44 94.43 94.42 94.41 94.29 94.17 94.56 94.63 94.57 94.74
35°S ||     94.56 94.79 94.47 94.01 94.40 93.98 93.86 94.03 93.54 92.93 92.79 93.47 94.00 94.13 94.24 94.19 94.28 93.20 94.13 94.09 94.05 93.89 93.87 93.75 93.34 93.54 93.38 93.26 92.80 92.92 92.64 92.51 92.58 92.33 92.44 92.58 91.96 90.63 90.74 90.70 90.19 91.19 91.85 91.76 91.49 91.74 91.58 91.66 91.91 91.96 91.80 91.02 91.75 92.69 92.99 93.16 93.16 93.17 93.19 93.27 93.43 93.58 93.56 94.32 94.29 93.90 94.08 94.33 94.27 94.68 94.63 94.68 94.60 94.44 94.51 94.60 94.61 94.60 94.69 94.56 94.36 94.18 94.30 94.19 94.25 94.03 93.94 94.05 94.13 94.17 94.19 94.31 94.25 93.95 93.97 93.95 94.12 94.25 93.81 93.71 93.74 93.30 93.42 93.71 93.87 93.84 93.89 94.17 94.49 94.43 94.42 94.50 94.68 94.80 95.48 97.09 99.83 100.15 100.45 100.51 99.87 99.84 100.36 100.37 99.54 99.64 99.59 99.48 99.56 99.40 98.61 96.80 96.11 96.08 95.79 95.43 95.56 95.11 95.08 95.05 94.69 94.55 94.03 94.36 94.20 94.29 94.38 94.42 94.49 94.54 94.45 94.33 93.89 93.89 93.96 94.17 93.96 93.80 94.04 94.19 94.02 93.77 94.05 94.21 94.09 94.10 93.99 94.17 94.14 93.84 94.46 94.53 94.36 94.33 94.43 94.48 94.73 94.66 94.48 94.11
33°S ||     94.61 94.66 94.03 93.92 94.05 93.40 93.71 92.96 92.98 93.43 93.38 93.56 94.06 94.17 94.35 94.13 94.30 94.32 94.10 94.11 93.56 93.93 93.88 93.85 93.61 93.39 93.39 93.22 93.03 92.78 92.62 91.87 92.22 92.01 91.70 91.86 91.24 90.32 90.17 89.51 89.77 91.22 92.03 91.67 92.34 91.77 92.57 92.65 92.44 92.48 91.95 91.10 90.34 91.88 92.68 93.15 93.13 93.19 93.22 93.21 93.52 93.85 93.72 94.30 94.35 94.39 94.38 94.37 94.33 94.23 94.36 94.61 94.58 94.46 94.64 94.47 94.69 94.58 94.56 94.62 94.51 94.39 94.50 94.32 94.28 94.20 94.15 94.07 94.06 94.11 94.13 93.90 94.06 94.17 94.01 94.09 93.93 94.11 93.90 93.50 93.64 93.51 93.31 93.49 93.71 93.81 93.81 93.76 94.23 94.41 94.32 94.28 94.15 94.35 94.69 95.29 97.95 99.32 99.93 100.28 100.25 100.51 99.65 99.47 99.68 99.68 99.44 99.41 98.55 97.56 97.01 95.88 95.23 95.18 95.15 95.14 95.38 95.21 95.01 94.98 94.85 94.57 94.37 94.30 94.19 94.15 94.26 94.23 94.30 94.39 94.36 94.20 94.10 93.95 93.54 93.45 93.54 93.50 93.99 93.69 93.94 94.13 93.79 94.00 93.90 93.85 94.13 94.23 94.38 94.13 94.25 94.52 94.09 94.41 94.42 94.51 94.59 94.48 94.31 94.29
