69°S ||     85.50 85.55 85.75 85.90 85.66 86.49 86.39 86.19 86.28 86.26 86.22 86.10 85.73 85.78 85.52 85.62 84.94 85.05 85.27 85.54 85.74 85.60 85.44 85.37 85.30 85.70 85.55 85.64 85.41 85.76 85.19 85.24 85.19 85.36 85.39 85.46 85.62 85.64 85.70 85.70 85.74 85.70 85.69 85.73 85.73 86.09 85.62 85.80 85.81 85.80 85.84 85.92 85.93 85.99 86.01 85.98 86.00 86.02 85.90 85.90 85.80 86.01 85.99 86.08 86.00 85.88 85.55 85.57 85.62 85.62 85.58 85.65 85.64 85.76 85.82 85.94 85.84 85.51 85.22 85.38 85.47 85.73 85.74 85.51 85.51 85.39 85.44 85.42 85.57 85.73 85.75 85.83 85.31 85.86 85.90 85.85 85.93 85.93 85.92 85.95 85.92 85.89 85.93 85.88 85.76 85.59 85.20 85.83 85.94 85.88 85.78 85.68 85.74 85.67 85.76 85.49 85.46 85.78 85.99 86.10 86.20 86.12 86.14 86.19 86.18 86.13 85.93 85.70 85.55 85.54 85.79 85.70 85.67 85.65 86.15 85.51 84.80 85.02 85.08 85.16 85.28 85.29 85.07 85.15 85.45 85.72 85.79 85.64 85.91 85.96 85.96 86.02 85.75 84.76 85.97 86.39 86.29 85.09 86.39 86.33 86.29 86.15 86.10 86.05 85.90 85.74 85.59 85.63 85.20 85.04 85.59 85.94 85.89 85.77 85.68 85.59 85.54 85.48 85.60 85.59
67°S ||     86.33 85.44 85.29 85.73 85.75 85.83 85.85 86.21 86.20 86.27 86.30 86.29 86.19 86.10 85.88 85.69 85.49 85.20 85.13 84.95 84.94 84.77 84.97 84.99 85.22 85.20 85.13 85.07 85.37 84.91 84.91 84.93 85.27 86.19 85.24 85.39 85.42 85.89 85.65 85.67 85.72 85.72 85.70 85.71 85.72 85.76 85.74 85.81 85.82 85.79 85.82 85.88 85.90 85.91 85.87 85.96 86.05 85.98 86.03 85.97 85.66 85.89 86.03 86.02 85.88 85.76 86.76 86.75 86.50 85.62 85.70 85.72 85.76 85.87 85.96 85.75 85.55 85.23 85.28 85.11 85.29 85.31 85.53 85.50 85.69 85.64 85.72 85.73 85.73 85.74 85.77 85.87 85.82 85.91 85.88 85.95 85.88 85.85 85.86 85.76 85.77 85.37 85.25 85.28 85.08 85.40 86.12 86.40 86.37 86.14 86.08 85.85 85.87 85.68 85.77 85.72 85.93 86.02 86.17 86.19 86.18 86.17 86.21 86.20 86.16 86.28 86.27 86.35 86.35 86.08 85.65 85.27 85.60 85.70 85.27 85.16 85.09 84.85 85.16 84.71 84.87 85.11 85.12 85.65 85.49 85.46 85.18 85.37 85.64 85.83 86.00 86.09 85.93 86.03 86.10 86.12 86.14 86.13 85.96 86.06 86.03 86.05 85.93 85.80 85.94 85.90 85.90 85.89 85.84 85.58 85.94 85.79 85.75 85.62 85.35 85.70 85.32 85.31 85.34 85.61
65°S ||     85.50 85.26 85.06 85.34 85.37 85.91 85.97 86.23 86.18 86.22 86.20 86.27 86.27 86.26 86.20 86.08 85.99 85.94 85.86 85.65 85.34 85.25 85.29 85.16 85.38 85.33 85.13 85.59 85.49 85.14 85.00 85.19 85.06 85.22 85.34 85.43 85.45 85.50 85.52 85.65 85.67 85.73 85.75 85.76 85.81 85.83 85.81 85.81 85.83 85.83 85.76 85.71 85.68 85.76 85.86 85.94 85.94 85.94 85.87 85.36 86.00 86.05 86.16 86.27 85.88 86.07 86.08 86.09 85.76 85.72 85.85 85.78 85.82 85.91 86.03 85.96 85.68 85.58 85.35 85.16 85.18 85.36 85.86 85.56 85.67 85.70 85.70 85.66 85.52 85.75 85.76 85.79 85.76 85.87 85.76 85.89 86.03 85.94 85.79 85.83 85.69 85.71 85.63 85.57 85.35 85.53 85.45 85.61 85.67 85.61 85.60 85.53 85.61 85.92 86.09 86.36 86.35 86.25 86.16 86.10 86.11 86.21 86.30 86.28 86.35 86.32 86.30 86.33 86.33 86.37 85.81 85.76 85.73 85.65 86.47 85.34 85.30 85.36 85.63 84.95 84.92 84.93 85.22 85.24 85.27 85.02 84.92 85.65 85.48 85.32 85.85 85.78 85.71 86.00 85.98 85.12 85.49 85.60 85.95 85.76 85.40 85.48 85.92 85.69 85.82 85.98 85.88 85.93 85.90 85.87 85.65 85.59 85.47 85.09 85.68 85.82 85.57 85.46 85.22 85.15
63°S ||     85.46 85.45 85.69 85.28 85.11 85.40 85.75 85.83 86.01 85.96 86.13 86.03 86.25 86.15 86.16 86.07 86.11 86.13 86.07 85.75 85.40 85.37 85.19 85.26 85.20 85.29 85.29 85.17 85.13 85.18 85.15 85.24 85.40 85.41 85.39 85.24 85.12 85.34 85.60 85.43 85.72 85.51 85.39 85.65 85.68 85.66 85.54 85.74 85.69 85.68 85.54 85.59 85.79 86.05 85.88 85.45 85.72 86.07 85.99 86.02 85.98 85.97 86.06 86.20 86.42 86.28 85.85 86.31 85.76 86.08 85.93 85.81 85.84 85.76 85.82 86.13 86.23 86.17 86.11 85.87 85.75 85.52 85.59 85.58 85.60 85.63 85.72 85.72 85.73 85.72 85.71 85.73 85.80 85.76 85.80 85.69 85.78 85.83 85.73 85.88 85.90 85.73 85.77 85.88 85.80 85.64 85.53 85.40 85.42 85.30 85.61 85.70 85.92 86.25 86.49 86.52 86.54 86.41 86.30 86.25 86.23 86.20 86.24 86.27 86.40 86.44 86.38 86.35 86.37 86.38 86.26 85.92 85.84 85.99 85.73 85.44 85.25 85.35 85.25 84.74 85.84 85.08 85.44 85.38 85.36 85.17 85.06 84.94 84.77 85.07 85.37 85.63 85.50 85.53 85.75 85.96 86.12 86.14 85.96 85.87 85.55 85.60 85.72 85.69 85.59 85.01 84.98 85.22 85.55 85.73 85.81 85.86 85.73 85.90 85.87 85.28 85.57 85.63 85.59 85.75
61°S ||     85.95 85.31 85.02 85.42 85.64 85.78 85.77 85.32 85.40 85.54 85.24 85.41 85.78 85.39 86.52 85.45 85.71 85.68 86.05 85.82 85.75 85.72 85.73 85.30 85.18 85.04 85.75 85.51 85.16 85.23 85.54 85.75 85.78 85.70 85.69 85.49 85.23 85.36 85.30 85.28 85.58 85.12 85.42 85.65 85.45 84.82 85.80 85.91 85.95 85.91 85.89 85.98 85.97 85.75 85.49 86.12 86.13 85.98 86.14 86.13 86.10 85.99 86.08 86.14 86.32 86.54 86.37 85.99 86.42 86.44 86.31 86.12 85.57 86.06 86.20 85.89 85.85 85.91 85.82 85.63 85.08 85.10 85.55 85.73 85.58 85.53 85.46 85.66 85.75 85.73 85.78 85.73 85.75 85.86 85.80 85.84 85.82 85.72 85.80 85.87 85.92 85.83 85.78 85.78 85.44 85.79 85.74 85.76 85.78 85.87 85.95 86.01 86.08 86.20 86.36 86.40 86.14 86.10 86.13 85.99 86.71 86.40 86.05 86.20 86.32 86.37 86.48 86.52 86.35 86.48 86.66 86.51 85.18 86.38 86.27 86.12 85.37 85.48 85.46 85.72 85.19 85.11 85.04 85.11 85.15 85.09 85.09 84.93 85.09 85.06 85.26 85.26 85.30 85.36 85.39 86.04 86.41 86.36 86.34 86.25 86.12 85.95 85.80 85.63 85.57 85.32 85.05 85.21 85.28 84.62 85.13 85.62 85.71 85.53 84.87 85.12 85.26 85.84 85.87 85.84
59°S ||     86.03 85.67 85.52 85.72 85.74 85.62 84.77 85.24 85.37 85.21 85.56 85.23 85.38 84.82 85.49 85.81 85.61 85.71 85.50 85.70 85.80 85.81 85.61 85.51 84.95 85.22 85.35 85.40 85.68 85.23 85.39 85.84 85.90 85.68 85.88 85.70 85.34 85.00 84.89 84.99 85.19 85.61 85.83 85.82 85.78 85.55 85.90 86.00 86.13 86.12 86.13 86.13 86.16 86.17 85.98 85.85 85.94 85.83 86.06 86.15 85.96 85.78 86.32 86.24 85.82 86.55 85.87 86.25 86.44 85.51 85.72 86.22 86.64 86.03 86.38 85.94 85.97 85.77 85.60 85.61 85.24 85.32 85.54 85.39 85.43 85.71 85.60 85.58 85.84 85.08 85.65 85.81 85.86 85.79 86.09 85.68 85.64 85.66 86.28 85.63 85.57 85.84 85.75 85.78 85.83 85.87 85.86 85.83 85.82 86.04 86.10 86.23 86.28 86.29 86.20 86.00 86.03 86.10 85.88 85.61 85.64 85.68 86.10 86.34 86.57 86.64 86.68 86.64 86.69 86.79 86.64 86.62 86.45 86.33 86.37 86.18 85.83 85.09 84.71 84.91 86.21 86.08 84.69 84.70 85.61 84.92 85.00 84.57 84.99 85.27 84.97 85.03 85.37 85.79 85.98 86.11 86.23 86.19 86.25 86.25 86.22 86.16 86.06 85.94 85.64 85.41 85.17 85.12 85.25 85.10 85.76 84.66 85.19 85.34 85.15 85.60 85.76 85.64 85.83 85.93
57°S ||     85.90 85.92 86.04 86.22 85.91 85.05 85.33 85.21 84.92 84.96 85.04 86.16 85.01 85.10 84.84 84.90 85.36 85.69 85.37 85.26 86.08 85.30 85.33 85.32 84.81 85.25 85.43 85.42 85.39 84.84 84.49 85.84 85.67 85.73 85.70 85.52 85.62 85.21 85.07 85.11 84.98 85.40 85.57 85.67 85.73 85.54 85.24 85.20 85.79 86.12 86.15 86.19 86.08 86.05 85.89 85.47 85.35 85.37 85.23 85.17 85.63 86.58 85.94 85.57 86.49 86.74 86.63 86.03 87.17 84.71 86.87 86.03 85.68 86.09 85.82 86.40 86.57 86.37 86.15 86.61 86.63 86.04 85.58 85.63 85.79 85.61 85.65 85.49 85.45 85.67 85.73 85.79 85.61 85.40 85.42 85.38 85.40 85.46 85.74 85.47 85.30 85.40 85.39 85.45 85.44 85.85 85.89 86.01 86.12 86.22 86.31 86.40 86.48 86.54 86.48 86.33 86.41 86.42 86.51 86.35 86.30 86.42 86.66 86.84 86.96 86.95 86.97 86.96 86.96 87.07 86.81 86.73 86.60 86.70 86.63 86.56 86.50 86.18 84.96 85.67 86.26 86.46 85.05 85.18 85.54 85.40 85.15 84.99 84.97 85.23 85.56 85.68 85.76 85.58 85.88 85.73 86.06 85.70 85.15 85.32 86.10 86.16 86.10 85.88 85.57 85.35 85.17 85.16 85.23 85.16 84.92 84.82 85.17 85.23 85.89 85.21 85.22 85.31 85.51 85.86
55°S ||     85.96 85.98 86.07 86.11 85.68 85.63 85.57 85.28 85.15 85.51 85.47 85.38 85.27 85.37 85.13 85.29 85.66 85.58 85.57 85.51 85.13 84.64 84.64 86.06 84.62 85.26 85.50 85.51 85.49 85.29 85.12 85.74 85.71 85.60 85.73 85.46 85.27 85.08 84.80 84.72 84.81 84.73 84.70 84.86 85.41 85.19 85.07 85.35 85.75 85.94 86.12 86.14 86.15 85.80 85.54 84.88 85.14 84.84 85.10 86.33 85.54 86.71 86.84 86.50 85.74 87.28 87.27 87.33 87.27 87.28 87.28 86.96 85.53 85.87 86.59 86.12 85.96 86.45 86.34 86.27 85.92 85.72 85.81 85.79 85.73 85.62 85.63 85.45 85.54 85.34 85.52 85.67 85.83 85.61 85.68 85.98 86.45 85.70 85.67 85.74 85.73 85.68 85.28 85.40 85.30 85.49 85.99 86.07 86.22 86.36 86.46 86.55 86.68 86.78 86.78 86.88 86.94 87.01 87.04 87.17 87.31 87.38 87.41 87.46 87.56 87.40 87.31 87.30 87.52 87.16 87.00 86.93 86.84 86.68 86.78 86.72 85.78 86.29 86.18 85.93 85.79 85.65 85.71 85.72 84.91 85.22 85.31 85.31 85.55 85.77 86.02 86.01 86.47 86.21 85.69 85.83 85.98 85.06 85.20 86.17 85.96 85.80 85.66 85.67 85.38 85.27 85.39 85.53 85.71 85.54 85.51 85.05 85.60 85.32 85.16 85.23 85.42 85.72 85.73 85.91
53°S ||     86.00 85.71 85.76 86.21 86.35 85.19 85.76 85.85 85.84 85.69 85.79 85.40 85.25 85.53 85.52 85.51 85.30 85.58 85.49 85.56 85.46 84.95 84.69 85.54 85.21 85.42 86.21 85.39 85.54 85.39 85.64 85.54 85.53 85.73 85.57 85.56 85.52 84.91 84.67 84.64 84.56 84.68 85.06 85.22 85.39 85.50 85.62 85.59 86.21 86.65 85.34 85.39 85.62 85.45 85.55 85.95 85.82 85.30 85.23 85.91 85.54 86.78 86.84 86.93 87.45 87.37 87.29 87.30 87.31 87.33 87.32 87.26 87.07 86.85 86.30 86.17 86.35 86.55 86.04 86.20 86.32 86.20 86.11 85.97 85.81 86.41 85.93 85.64 85.74 85.77 85.56 85.52 85.43 85.77 85.38 85.27 85.51 85.59 85.66 85.57 85.69 85.77 85.46 84.93 85.84 85.69 85.84 86.07 86.17 86.24 86.54 86.65 86.83 86.95 87.01 87.13 87.33 87.43 87.77 88.29 88.75 89.12 89.30 89.36 89.40 89.00 88.86 88.92 88.94 88.82 88.06 87.17 87.17 87.28 86.76 86.87 86.88 86.70 85.97 85.96 86.06 85.70 85.75 85.47 85.59 86.08 85.49 85.48 85.54 85.37 85.58 85.85 86.11 86.24 86.62 86.01 85.92 84.86 86.19 85.92 86.03 86.05 86.04 85.78 85.58 85.52 85.28 85.54 85.08 85.52 85.67 85.17 84.75 84.74 85.19 85.65 85.71 85.79 85.96 86.00
51°S ||     85.92 85.79 85.54 85.60 86.04 85.92 85.84 85.24 85.99 85.62 85.34 85.55 85.43 85.62 85.50 85.42 85.49 84.96 85.37 85.43 85.27 84.99 84.62 84.48 84.23 85.21 84.95 85.25 85.49 85.49 85.39 85.54 85.30 85.22 85.37 85.15 85.17 85.06 84.84 84.24 84.22 84.10 84.41 85.23 85.38 85.53 85.61 85.33 86.27 86.55 85.25 85.24 84.88 84.68 85.48 86.24 86.39 86.37 85.68 85.22 85.21 85.40 86.87 87.23 87.37 87.27 87.34 87.31 87.31 87.31 87.31 87.34 87.07 87.09 87.18 87.33 86.34 86.38 86.13 86.15 86.26 86.19 85.90 85.76 85.59 86.00 85.45 85.54 85.72 85.70 85.67 85.72 85.81 85.87 85.67 85.38 85.48 85.55 85.61 85.32 85.76 85.56 85.34 85.68 85.59 85.72 85.97 86.18 86.34 86.38 86.73 86.83 86.88 87.08 87.21 87.45 87.80 88.37 88.98 89.70 89.97 90.35 90.50 90.70 90.69 90.71 90.53 90.54 90.41 90.21 90.52 89.96 87.84 87.74 87.28 86.98 86.56 85.68 85.04 86.28 86.02 85.54 86.25 85.47 85.04 85.23 85.51 85.94 85.74 85.80 86.07 86.09 85.99 85.90 85.43 85.90 85.94 86.05 85.98 86.00 85.95 85.58 85.68 85.97 85.92 85.75 85.35 85.90 85.58 85.84 85.55 85.23 85.58 85.10 85.19 85.43 85.54 85.73 85.79 85.90
49°S ||     85.22 85.42 85.31 85.63 86.23 86.38 86.47 85.85 85.86 85.08 85.44 85.08 85.07 84.95 85.19 85.04 84.98 85.02 84.44 84.64 84.90 85.12 84.51 84.39 84.91 84.74 85.03 85.47 85.45 85.44 85.28 85.46 85.18 84.20 84.18 84.31 84.57 84.56 84.60 84.20 84.06 84.12 84.26 84.96 85.25 85.40 85.43 85.42 85.36 85.27 85.12 84.87 84.51 84.36 84.59 84.96 85.81 85.88 85.37 85.21 86.55 86.73 86.83 86.98 87.27 87.44 87.33 87.34 87.32 87.38 87.39 87.28 87.15 86.52 86.77 86.15 86.15 86.38 86.07 86.17 86.18 86.12 85.93 85.67 85.69 85.36 85.47 86.48 86.00 85.70 85.54 85.66 86.10 86.11 85.71 85.51 85.06 85.85 85.34 85.34 85.32 85.34 85.57 85.84 85.91 85.66 85.63 86.19 86.34 86.55 86.34 86.72 87.04 87.28 87.77 88.38 89.01 89.43 90.03 90.42 91.02 91.40 91.03 91.00 90.15 90.65 90.74 90.85 90.72 90.68 90.70 90.72 90.47 89.95 88.58 87.69 86.93 86.49 86.71 86.38 86.54 86.06 85.29 85.71 85.83 85.09 85.62 85.43 85.82 85.93 85.40 85.77 85.75 85.72 85.61 85.94 85.78 85.62 85.35 85.37 84.40 85.04 85.65 85.53 85.28 85.71 86.00 86.22 85.73 86.20 86.11 85.88 85.84 85.45 85.11 84.77 84.93 85.12 85.41 85.54
47°S ||     85.04 85.45 85.25 85.22 85.77 86.21 85.68 85.27 85.68 85.34 85.09 85.19 84.37 85.46 84.53 84.72 84.05 84.25 84.88 84.70 85.10 84.60 84.89 85.15 85.11 85.46 84.95 85.24 85.38 85.35 85.35 85.34 85.39 84.71 84.54 84.66 84.89 84.93 84.92 84.68 84.33 84.24 84.53 84.63 84.52 85.04 85.05 85.12 84.95 84.98 84.71 84.58 84.30 84.31 84.27 84.56 84.84 84.83 85.28 85.66 84.91 86.32 86.02 86.79 86.79 87.35 87.44 87.43 87.40 87.44 87.41 87.32 87.23 86.58 86.77 86.74 86.15 86.10 85.94 85.53 86.05 85.87 85.79 85.76 85.50 85.54 85.35 85.55 85.80 85.71 85.79 85.80 86.20 85.77 85.60 85.04 85.30 85.20 85.46 85.91 85.33 85.05 85.26 85.53 86.20 86.22 85.91 86.16 86.47 86.42 86.32 86.56 86.95 87.11 88.97 90.14 90.56 91.27 91.68 91.00 90.59 90.85 91.19 91.09 90.71 90.43 90.23 90.59 90.77 90.66 90.68 90.49 90.50 90.41 89.87 88.86 87.91 87.13 86.85 86.71 86.63 86.53 86.09 85.73 86.18 86.15 85.70 85.99 85.93 85.92 85.92 85.43 85.29 85.60 85.26 85.50 85.54 85.06 84.76 85.33 85.95 86.04 85.27 85.20 85.61 86.04 85.92 86.07 86.22 86.13 86.08 86.02 85.33 85.34 85.09 85.54 85.27 85.14 85.45 85.34
45°S ||     85.48 85.54 85.42 85.46 85.68 85.65 85.75 85.77 85.87 85.18 84.97 85.43 84.99 84.82 84.89 84.90 85.70 84.84 85.17 85.27 85.07 85.31 85.81 84.98 85.28 85.49 85.33 85.22 85.22 85.17 85.04 85.12 85.05 84.86 84.86 84.83 84.85 84.87 84.96 84.97 84.68 84.60 84.75 84.67 84.65 84.82 84.83 84.65 84.50 84.34 84.28 84.28 84.25 83.87 83.73 84.68 85.04 85.17 85.51 85.75 86.03 86.00 86.33 86.44 86.42 87.11 87.26 87.96 87.85 87.53 87.47 87.38 87.03 86.88 86.70 86.83 85.99 85.95 85.93 86.60 85.65 85.82 85.59 85.55 85.50 85.42 85.42 85.83 85.81 85.73 85.63 85.70 85.88 85.69 85.52 85.61 85.31 85.34 85.30 85.90 84.64 85.20 85.38 85.45 85.96 85.46 85.95 86.14 86.32 86.34 86.43 86.37 86.95 87.79 90.20 90.67 91.59 91.71 91.12 91.48 91.29 91.52 91.36 91.35 91.13 91.49 91.61 90.72 90.58 91.04 90.67 90.57 90.56 90.43 89.86 89.53 88.38 87.34 86.97 86.82 86.64 86.72 85.14 86.19 86.20 85.97 86.06 85.81 85.66 85.95 85.67 85.48 85.70 85.45 85.52 85.22 85.03 85.10 84.65 84.03 85.06 84.90 85.35 86.06 86.15 86.06 85.63 86.17 85.73 85.79 86.03 85.94 85.32 85.35 85.41 84.69 84.73 85.23 85.40 85.32
43°S ||     85.94 85.27 86.05 85.71 85.93 85.64 85.74 85.70 85.50 85.29 84.96 85.02 84.85 84.68 84.97 85.00 85.33 85.40 85.28 85.25 84.81 85.01 85.19 85.19 84.93 85.24 85.32 85.31 84.72 84.97 84.84 85.06 85.09 84.68 84.76 84.74 84.76 84.85 85.01 85.09 84.57 84.36 83.49 83.55 84.27 84.62 84.49 84.28 84.32 84.09 84.00 84.02 83.94 84.04 84.09 84.74 84.84 85.00 85.10 85.44 85.44 85.53 85.92 85.51 86.66 86.57 86.96 87.04 87.11 87.17 87.09 87.08 86.69 86.89 86.77 86.10 86.01 86.16 86.05 86.14 85.95 86.86 85.57 85.74 85.61 85.61 85.49 85.85 85.82 85.61 85.53 85.67 85.72 85.64 85.62 85.41 85.60 85.40 85.68 85.27 85.22 85.33 85.22 84.88 84.94 85.25 85.85 86.41 86.04 86.22 86.31 86.40 87.06 88.75 90.53 91.37 91.34 91.08 91.31 91.66 91.44 91.43 91.17 91.50 91.43 90.78 90.94 90.86 91.11 90.84 90.66 90.61 90.41 90.08 89.11 88.99 88.42 87.51 86.96 86.96 86.82 86.86 86.63 86.57 86.38 86.23 86.04 85.87 85.87 86.37 86.07 85.93 85.87 85.54 85.49 85.23 84.97 84.95 85.02 85.04 84.84 84.93 85.53 86.19 86.32 86.28 86.13 86.03 85.72 85.90 85.88 85.99 84.83 85.51 85.55 86.14 85.26 85.47 85.73 85.68
41°S ||     86.10 86.02 86.05 86.34 86.18 85.57 85.66 85.57 86.08 86.37 86.82 86.69 85.72 85.04 85.27 85.16 84.77 85.01 84.74 85.06 84.74 85.23 85.19 85.18 84.99 84.24 84.71 84.87 85.06 84.64 84.52 84.74 84.57 84.57 84.36 84.62 84.68 84.83 84.85 83.00 82.72 82.57 80.96 80.73 80.81 82.90 82.90 82.91 83.60 83.92 83.67 84.01 83.80 83.97 83.96 84.02 84.12 84.58 85.35 85.22 84.92 84.45 85.62 86.15 86.11 86.56 86.55 86.75 86.98 87.01 86.98 86.70 86.88 86.43 86.47 86.47 86.31 86.94 86.26 85.91 86.08 85.98 85.70 85.71 85.55 85.56 85.66 85.91 85.90 85.78 85.56 85.73 85.49 85.53 85.63 85.21 85.07 85.51 85.46 85.36 85.08 85.16 84.76 84.56 85.93 85.34 85.67 86.12 86.15 86.17 86.34 86.55 87.04 88.81 90.21 91.41 91.40 90.74 91.52 91.55 91.53 91.35 91.61 91.74 91.33 90.78 91.11 91.20 90.97 91.12 90.88 90.58 89.89 89.29 89.00 88.74 88.10 87.43 87.20 86.98 87.08 86.45 86.29 86.49 85.65 85.75 86.06 86.14 86.17 86.13 86.05 86.03 86.03 85.49 85.36 85.30 85.09 85.44 85.40 85.20 85.14 85.08 85.63 85.95 86.07 85.97 86.04 85.97 85.33 85.72 85.74 85.09 85.01 85.64 85.57 85.64 85.69 85.88 86.04 85.75
39°S ||     85.98 86.09 85.84 85.52 86.24 85.49 85.88 85.77 85.13 85.50 86.52 86.51 85.33 85.04 85.57 85.32 85.55 85.13 85.35 85.42 85.56 84.90 85.57 85.56 85.31 85.31 85.10 84.84 84.96 84.84 84.71 83.01 83.99 84.36 84.35 84.51 84.63 84.59 83.93 83.79 83.27 82.13 81.83 81.92 82.27 82.40 82.31 82.55 82.02 83.02 83.67 83.70 83.74 83.84 84.00 84.03 84.25 84.55 84.63 85.08 85.10 85.24 84.85 85.06 85.72 85.24 86.20 86.91 86.83 86.79 86.83 86.82 86.54 86.42 86.53 86.44 86.38 86.22 86.10 86.12 86.08 86.08 85.95 85.79 85.76 85.56 85.86 86.07 85.80 85.74 85.93 85.97 85.89 85.51 85.68 85.37 85.38 85.34 85.32 85.67 85.11 85.28 84.97 85.09 85.01 84.98 85.62 85.99 86.19 86.22 86.21 86.67 87.08 87.93 90.01 91.51 91.76 91.63 91.18 91.46 91.75 91.61 91.72 91.76 91.45 91.12 91.48 91.21 91.34 90.96 90.68 90.14 89.44 89.08 88.57 88.26 88.03 87.74 87.17 86.78 86.69 86.23 86.22 86.12 86.11 86.26 86.35 86.22 85.58 86.09 86.13 86.20 85.99 85.83 85.51 85.73 85.51 85.24 85.74 85.60 85.33 85.20 85.22 85.41 85.72 85.83 86.19 86.04 85.78 85.76 85.88 85.71 86.01 85.92 85.95 85.69 85.82 86.01 86.14 86.24
37°S ||     86.27 86.11 86.12 85.79 86.63 86.41 86.06 85.35 84.89 84.31 84.04 84.88 84.78 85.55 85.91 85.88 85.89 85.89 85.75 85.66 85.65 85.63 85.32 85.50 85.20 84.86 84.92 84.50 84.38 84.84 84.72 83.89 84.02 83.46 84.10 83.27 83.80 82.06 82.18 83.74 82.03 81.33 82.53 82.58 82.50 82.47 82.66 83.31 82.76 82.74 82.55 83.12 83.67 84.11 84.13 84.24 84.16 84.67 84.79 84.63 84.63 85.31 85.30 85.62 86.02 85.99 86.34 86.48 85.32 86.63 86.39 86.45 86.50 86.58 86.49 86.37 86.29 86.27 86.29 86.12 85.93 85.81 85.56 86.62 85.84 85.66 85.66 85.57 86.00 85.75 85.86 85.98 85.94 85.75 85.36 85.61 85.29 85.23 85.59 85.55 85.04 85.02 84.90 85.07 85.25 85.23 86.43 85.68 86.10 86.27 86.32 86.40 86.74 87.73 88.81 91.10 91.81 92.10 92.40 91.50 91.57 91.60 91.15 91.73 91.24 91.33 91.14 91.24 91.19 91.07 90.87 89.85 88.97 88.62 88.16 87.90 87.48 87.18 87.00 86.82 86.35 86.41 86.01 86.02 85.89 85.99 86.23 86.24 86.21 86.09 86.23 86.10 86.02 85.97 85.83 85.85 86.03 85.85 85.75 85.14 85.43 85.38 84.98 84.95 85.57 85.74 86.17 85.82 85.85 85.98 86.12 86.10 86.08 86.06 85.90 85.74 86.28 86.39 86.29 86.57
35°S ||     86.28 86.65 86.15 85.54 86.05 85.49 85.39 85.56 84.98 84.31 84.18 84.91 85.54 85.70 85.85 85.78 85.90 84.64 85.70 85.65 85.59 85.40 85.38 85.21 84.75 84.96 84.78 84.65 84.16 84.27 83.97 83.83 83.91 83.65 83.76 83.90 83.26 81.95 82.05 82.01 81.52 82.49 83.15 83.06 82.78 83.03 82.87 82.96 83.21 83.26 83.10 82.33 83.05 84.00 84.31 84.50 84.49 84.51 84.53 84.62 84.80 84.97 84.96 85.90 85.86 85.37 85.59 85.93 85.86 86.46 86.39 86.50 86.33 86.10 86.20 86.33 86.34 86.33 86.48 86.27 85.99 85.74 85.91 85.76 85.84 85.55 85.46 85.57 85.68 85.74 85.76 85.92 85.84 85.47 85.48 85.46 85.67 85.87 85.30 85.18 85.22 84.71 84.85 85.19 85.36 85.33 85.39 85.73 86.19 86.09 86.07 86.21 86.48 86.66 87.45 88.81 91.48 91.85 92.21 92.28 91.54 91.51 92.15 92.13 91.18 91.29 91.23 91.10 91.19 91.00 90.19 88.51 87.93 87.88 87.65 87.41 87.52 87.18 87.15 87.11 86.52 86.27 85.59 86.00 85.79 85.91 86.03 86.09 86.20 86.26 86.14 85.96 85.42 85.43 85.50 85.76 85.49 85.31 85.60 85.78 85.57 85.27 85.63 85.82 85.67 85.67 85.54 85.76 85.74 85.35 86.17 86.24 86.00 85.95 86.09 86.16 86.55 86.43 86.16 85.65
33°S ||     86.36 86.43 85.56 85.42 85.58 84.81 85.16 84.35 84.36 84.86 84.80 85.02 85.61 85.75 86.01 85.70 85.93 85.96 85.67 85.67 85.02 85.43 85.37 85.33 85.04 84.79 84.79 84.61 84.39 84.12 83.95 83.19 83.53 83.32 83.00 83.16 82.54 81.64 81.50 80.88 81.12 82.52 83.32 82.97 83.64 83.07 83.89 83.97 83.75 83.79 83.25 82.41 81.67 83.18 83.99 84.49 84.46 84.53 84.57 84.55 84.90 85.29 85.18 85.87 85.95 86.01 85.99 85.99 85.93 85.80 85.98 86.37 86.33 86.12 86.41 86.14 86.48 86.31 86.28 86.36 86.20 86.04 86.20 85.94 85.88 85.77 85.71 85.60 85.59 85.66 85.68 85.40 85.59 85.73 85.53 85.64 85.44 85.66 85.40 84.94 85.10 84.94 84.73 84.93 85.17 85.28 85.29 85.23 85.81 86.06 85.93 85.88 85.70 85.99 86.48 87.30 89.60 90.95 91.59 92.00 91.98 92.30 91.31 91.12 91.34 91.34 91.07 91.04 90.17 89.21 88.70 87.74 87.29 87.24 87.21 87.21 87.38 87.25 87.05 87.01 86.77 86.29 86.01 85.91 85.78 85.72 85.87 85.83 85.93 86.04 86.01 85.80 85.67 85.49 85.01 84.91 85.01 84.96 85.55 85.18 85.48 85.71 85.30 85.55 85.43 85.37 85.71 85.85 86.04 85.70 85.87 86.25 85.65 86.07 86.08 86.21 86.31 86.16 85.92 85.90
