-69°N ||     185.78 185.78 185.56 185.33 185.68 183.79 184.09 184.83 184.60 184.65 184.73 185.00 185.59 185.41 185.61 185.25 186.03 186.02 185.78 185.76 185.53 185.70 185.68 185.52 185.93 185.42 185.76 185.64 185.87 185.22 185.98 185.95 185.97 185.90 185.88 185.85 185.71 185.70 185.62 185.61 185.50 185.60 185.63 185.58 185.56 184.53 185.67 185.44 185.42 185.44 185.41 185.29 185.29 185.18 185.17 185.25 185.23 185.22 185.43 185.44 185.60 185.23 185.27 185.05 185.24 185.42 185.88 185.87 185.88 185.88 185.87 185.65 185.75 185.63 185.52 185.22 185.19 185.77 185.97 185.87 185.80 185.40 185.25 185.74 185.80 185.91 185.88 185.90 185.78 185.61 185.57 185.48 185.62 185.43 185.35 185.40 185.26 185.26 185.29 185.24 185.30 185.31 185.23 185.32 185.52 185.70 186.00 185.41 185.23 185.37 185.57 185.71 185.64 185.71 185.63 185.87 185.87 185.62 185.35 185.16 184.96 185.16 185.13 185.05 185.07 185.18 185.53 185.83 185.95 185.93 185.56 185.71 185.71 185.49 184.76 185.46 186.02 186.02 185.86 185.99 185.96 185.96 186.02 186.01 185.88 185.65 185.56 185.71 185.29 185.27 185.27 185.20 185.62 185.91 185.32 184.28 184.59 185.87 184.30 184.48 184.60 184.94 185.03 185.14 185.40 185.63 185.75 185.60 185.99 186.03 185.77 185.22 185.38 185.54 185.66 185.77 185.83 185.88 185.75 185.74
-67°N ||     184.42 185.82 185.91 185.59 185.59 185.51 185.49 184.63 184.84 184.69 184.65 184.69 184.94 185.08 185.50 185.72 185.87 186.00 186.00 186.03 186.03 185.98 186.03 186.03 185.99 186.00 186.00 186.00 185.66 186.03 186.03 185.89 185.63 184.73 185.97 185.91 185.91 185.12 185.72 185.69 185.62 185.62 185.65 185.63 185.62 185.58 185.60 185.52 185.50 185.55 185.52 185.44 185.40 185.40 185.47 185.34 185.19 185.34 185.26 185.35 185.77 185.50 185.31 185.30 185.48 185.49 182.51 182.70 184.17 185.92 185.82 185.74 185.71 185.58 185.45 185.69 185.85 186.00 185.96 186.03 185.98 185.97 185.67 185.83 185.66 185.73 185.66 185.65 185.64 185.65 185.61 185.49 185.55 185.43 185.47 185.35 185.45 185.48 185.41 185.60 185.52 185.93 185.98 185.97 186.02 185.92 184.98 184.29 184.48 185.04 185.18 185.55 185.52 185.75 185.64 185.73 185.48 185.31 185.11 185.08 185.14 185.17 185.12 185.15 185.24 185.00 185.04 184.88 184.88 185.37 185.78 185.98 185.78 185.67 185.96 186.01 186.03 186.02 185.95 186.01 186.03 185.99 185.99 185.61 185.87 185.89 186.00 185.92 185.74 185.53 185.26 184.94 185.40 185.23 185.09 185.05 185.01 184.86 185.34 185.19 185.28 185.22 185.41 185.59 185.39 185.45 185.46 185.48 185.53 185.80 185.36 185.56 185.61 185.74 185.94 185.56 185.95 185.98 185.96 185.77
-65°N ||     185.86 185.97 186.02 185.94 185.93 185.44 185.20 184.71 184.97 184.91 184.95 184.81 184.82 184.83 184.98 185.21 185.36 185.41 185.51 185.74 185.95 185.98 185.96 186.01 185.92 185.96 186.01 185.52 185.72 186.01 186.03 185.99 186.02 185.99 185.94 185.91 185.90 185.87 185.85 185.73 185.72 185.66 185.63 185.62 185.56 185.53 185.55 185.56 185.54 185.54 185.62 185.68 185.73 185.64 185.56 185.45 185.46 185.46 185.56 185.96 184.90 185.31 185.13 184.81 185.57 185.12 184.79 184.69 185.76 185.81 185.63 185.71 185.66 185.57 185.39 185.46 185.77 185.85 185.97 186.01 186.02 185.96 185.47 185.83 185.74 185.72 185.72 185.75 185.86 185.67 185.66 185.64 185.67 185.55 185.63 185.50 185.29 185.44 185.62 185.57 185.73 185.70 185.77 185.82 185.95 185.85 185.91 185.80 185.74 185.80 185.83 185.87 185.84 185.39 185.25 184.60 184.67 184.99 185.20 185.32 185.32 185.15 184.96 185.03 184.88 184.97 185.04 184.98 185.00 184.82 185.72 185.74 185.77 185.83 184.44 185.98 185.97 185.92 185.67 186.03 186.03 186.03 186.00 185.99 185.98 186.03 186.00 185.68 185.74 185.96 185.44 185.65 185.68 185.36 185.39 186.01 185.89 185.82 185.47 185.69 185.91 185.88 185.44 185.74 185.55 185.42 185.54 185.48 185.51 185.53 185.73 185.81 185.87 186.01 185.71 185.60 185.85 185.92 186.00 186.01
-63°N ||     185.91 185.91 185.61 185.98 186.02 185.90 185.68 185.53 185.33 185.43 185.16 185.34 184.73 185.14 185.13 185.29 185.25 185.23 185.34 185.70 185.95 185.96 186.01 186.00 186.01 185.99 185.99 186.02 186.02 186.01 186.02 186.00 185.95 185.94 185.95 186.00 186.02 185.94 185.80 185.90 185.70 185.87 185.92 185.77 185.74 185.70 185.85 185.69 185.73 185.71 185.85 185.75 185.30 185.04 185.37 185.94 185.70 185.31 185.46 185.42 185.48 185.50 185.38 185.14 184.64 184.99 185.69 184.87 185.77 185.36 185.58 185.73 185.68 185.76 185.67 185.29 185.14 185.27 185.34 185.62 185.72 185.90 185.84 185.86 185.85 185.80 185.75 185.75 185.74 185.76 185.76 185.74 185.68 185.71 185.68 185.77 185.70 185.67 185.73 185.60 185.58 185.74 185.71 185.59 185.68 185.77 185.88 185.95 185.94 185.99 185.80 185.76 185.57 185.02 184.43 184.32 184.27 184.68 184.98 185.08 185.15 185.20 185.14 185.10 184.83 184.74 184.91 184.98 184.95 184.91 185.16 185.66 185.72 185.57 185.81 185.96 186.01 185.99 186.01 185.94 185.69 186.03 185.93 185.95 185.97 186.01 186.02 186.03 186.02 185.95 185.89 185.69 185.88 185.87 185.72 185.49 185.26 185.23 185.49 185.60 185.88 185.83 185.76 185.79 185.79 186.03 186.03 186.00 185.87 185.73 185.65 185.61 185.72 185.57 185.60 185.98 185.85 185.81 185.83 185.40
-61°N ||     185.52 185.78 186.02 185.93 185.81 185.68 185.69 185.97 185.91 185.81 185.99 185.94 185.60 185.93 184.16 185.93 185.76 185.79 185.25 185.68 185.75 185.78 185.74 185.97 185.96 186.03 185.45 185.91 185.97 186.01 185.89 185.74 185.72 185.78 185.69 185.81 186.00 185.96 185.98 185.98 185.83 186.02 185.92 185.71 185.91 186.01 185.65 185.53 185.48 185.52 185.55 185.44 185.46 185.72 185.89 185.27 185.26 185.48 185.25 185.27 185.32 185.51 185.35 185.30 184.99 184.38 184.86 185.54 184.77 184.73 185.04 185.37 185.90 185.29 185.06 185.50 185.71 185.65 185.74 185.87 186.03 186.01 185.90 185.75 185.88 185.90 185.94 185.78 185.76 185.77 185.73 185.77 185.75 185.65 185.71 185.66 185.69 185.79 185.71 185.65 185.57 185.69 185.73 185.73 185.95 185.71 185.75 185.73 185.72 185.63 185.54 185.48 185.38 185.19 184.86 184.72 185.33 185.39 185.36 185.56 183.76 184.71 185.50 185.28 185.06 184.95 184.70 184.58 185.02 184.60 184.09 184.58 185.97 184.92 185.14 185.39 185.96 185.93 185.95 185.73 186.02 186.02 186.03 186.02 186.02 186.03 186.03 186.03 185.97 186.01 185.99 185.99 185.99 185.97 185.95 185.42 184.63 184.87 184.91 185.11 185.34 185.57 185.72 185.85 185.86 185.97 186.03 185.93 185.99 185.99 186.01 185.83 185.76 185.88 186.01 185.95 185.99 185.64 185.61 185.61
-59°N ||     185.44 185.78 185.82 185.67 185.75 185.83 186.00 185.99 185.96 185.94 185.80 186.00 185.96 186.02 185.89 185.39 185.84 185.78 185.91 185.74 185.73 185.72 185.87 185.93 186.03 186.00 185.98 185.96 185.78 186.00 185.94 185.68 185.63 185.80 185.55 185.80 185.97 186.03 186.03 186.03 186.01 185.85 185.66 185.67 185.71 185.86 185.58 185.45 185.26 185.28 185.27 185.27 185.23 185.21 185.48 185.65 185.54 185.68 185.42 185.28 185.56 185.76 184.37 184.94 185.28 184.32 185.01 185.19 184.82 185.86 185.78 184.99 184.16 185.48 184.91 185.55 185.50 185.74 185.88 185.88 186.01 185.98 185.92 185.97 185.96 185.81 185.88 185.87 185.70 186.03 185.84 185.73 185.68 185.74 185.27 185.82 185.85 185.84 185.08 185.85 185.88 185.70 185.78 185.76 185.71 185.67 185.68 185.71 185.71 185.47 185.38 185.17 185.08 185.07 185.25 185.55 185.50 185.44 185.69 185.90 185.88 185.87 185.47 185.05 184.46 184.23 184.06 184.24 184.03 183.61 184.21 184.30 184.77 185.05 184.88 185.29 185.61 186.01 185.95 185.98 185.23 185.36 185.99 186.00 185.70 186.02 185.98 185.97 186.03 186.00 186.03 186.01 185.96 185.71 185.53 185.36 185.16 185.24 185.13 185.16 185.21 185.32 185.46 185.60 185.85 185.96 186.01 186.02 185.99 186.02 185.71 186.00 185.98 185.97 186.00 185.85 185.71 185.82 185.66 185.56
-57°N ||     185.61 185.59 185.40 185.12 185.60 185.97 185.95 186.01 186.03 186.03 186.03 185.25 186.03 186.02 186.02 186.03 185.97 185.77 185.97 186.00 185.41 185.99 185.99 185.99 186.02 186.01 185.96 185.96 185.94 186.01 185.95 185.70 185.83 185.78 185.80 185.77 185.68 186.01 186.03 186.01 186.03 185.94 185.87 185.80 185.76 185.88 186.00 186.00 185.70 185.29 185.26 185.19 185.36 185.40 185.61 185.81 185.97 185.97 186.01 186.02 185.78 184.12 185.38 185.56 184.10 183.70 183.96 184.38 181.34 185.39 183.15 184.77 185.73 185.42 185.66 184.90 184.43 184.96 185.28 184.27 184.22 185.49 185.90 185.87 185.73 185.88 185.85 185.94 185.94 185.82 185.79 185.74 185.86 185.94 185.96 185.97 185.97 185.94 185.79 185.95 186.00 185.97 185.97 185.95 185.96 185.70 185.66 185.52 185.37 185.22 185.05 184.85 184.64 184.42 184.68 185.03 184.87 184.85 184.63 185.03 185.12 184.87 184.14 183.35 182.68 182.73 182.64 182.68 182.66 181.96 183.53 183.88 184.31 183.86 184.21 184.40 184.53 185.29 185.92 185.77 185.15 184.62 185.99 186.02 185.91 185.94 186.02 186.02 186.00 185.98 185.90 185.83 185.77 185.89 185.52 185.78 185.45 185.81 186.02 185.98 185.41 185.33 185.42 185.68 185.90 185.98 186.02 186.01 186.01 186.02 186.03 186.02 186.02 186.01 185.60 186.00 186.00 185.98 185.91 185.61
-55°N ||     185.57 185.55 185.44 185.33 185.82 185.85 185.88 186.00 185.98 185.92 185.94 185.97 186.00 185.97 186.02 186.00 185.76 185.89 185.89 185.92 186.02 185.99 185.99 185.46 185.95 185.99 185.94 185.93 185.91 185.96 186.02 185.79 185.81 185.87 185.67 185.93 186.00 185.97 186.02 186.01 186.02 186.01 186.01 186.03 185.95 185.98 186.01 185.96 185.75 185.55 185.33 185.30 185.29 185.71 185.63 186.03 186.01 186.02 185.92 184.88 185.67 183.81 183.25 184.19 185.34 181.01 180.75 180.61 180.78 180.73 180.72 182.50 184.75 185.35 184.12 184.76 185.55 184.77 185.04 185.16 185.59 185.82 185.75 185.76 185.81 185.87 185.86 185.96 185.90 185.99 185.92 185.85 185.72 185.87 185.83 185.40 184.74 185.83 185.84 185.78 185.81 185.84 186.01 185.91 186.00 185.92 185.56 185.46 185.23 184.96 184.70 184.47 184.04 183.60 183.60 183.12 182.75 182.35 182.17 181.37 180.88 180.64 180.48 180.44 180.42 180.48 180.75 180.76 180.38 181.48 182.39 182.80 183.30 184.03 183.65 183.91 185.50 185.11 185.28 185.59 185.71 185.81 185.82 185.81 185.87 185.99 186.00 185.94 185.89 185.73 185.52 185.53 184.22 185.24 185.76 185.72 185.57 186.02 185.95 185.32 185.58 185.74 185.86 185.83 185.98 186.01 185.97 185.92 185.81 185.91 185.93 186.03 185.79 185.94 186.02 186.01 185.92 185.73 185.78 185.62
-53°N ||     185.54 185.81 185.76 185.12 184.96 186.01 185.78 185.70 185.70 185.82 185.70 185.97 185.97 185.92 185.92 185.92 186.00 185.84 185.94 185.91 185.95 186.03 185.98 185.92 186.01 185.95 185.21 185.97 185.92 185.96 185.84 185.91 185.92 185.47 185.90 185.90 185.89 186.03 186.00 185.99 185.98 185.99 185.98 185.96 185.96 185.92 185.85 185.87 185.00 184.00 185.97 185.94 185.84 185.93 185.82 185.55 185.66 185.97 186.01 185.62 185.42 183.59 183.24 182.76 180.40 180.47 180.67 180.65 180.61 180.56 180.60 180.82 181.94 183.25 185.09 185.30 185.02 184.48 185.51 185.29 185.08 185.28 185.43 185.57 185.75 184.81 185.42 185.85 185.81 185.76 185.91 185.93 185.96 185.78 185.97 186.01 185.93 185.90 185.85 185.90 185.83 185.78 185.95 186.02 185.72 185.76 185.72 185.46 185.33 185.20 184.52 184.12 183.39 182.70 182.30 181.54 180.75 180.46 180.39 180.58 180.85 181.12 181.25 181.30 181.32 181.03 180.93 180.98 180.99 180.91 180.47 181.33 181.29 180.73 183.70 183.14 183.11 183.98 185.51 185.56 185.49 185.83 185.78 185.95 185.85 185.37 185.88 185.91 185.88 185.92 185.90 185.68 185.41 185.22 184.25 185.55 185.66 186.02 185.27 185.57 185.52 185.50 185.53 185.78 185.88 185.93 185.99 185.92 186.03 185.91 185.84 186.02 186.01 186.01 186.01 185.84 185.81 185.74 185.58 185.53
-51°N ||     185.64 185.76 185.90 185.89 185.50 185.58 185.58 185.95 185.50 185.87 185.99 185.88 185.96 185.88 185.93 185.97 185.92 186.03 185.98 185.96 186.01 186.03 185.98 185.93 185.85 186.02 186.01 186.01 185.94 185.94 185.94 185.92 185.99 185.80 185.98 185.96 186.02 186.03 186.00 185.88 185.87 185.82 185.93 186.01 185.97 185.91 185.86 185.97 184.86 184.37 185.94 186.00 186.03 186.00 185.68 185.14 184.87 184.92 185.80 185.99 185.69 185.63 183.09 180.88 180.48 180.75 180.59 180.62 180.59 180.61 180.60 180.73 181.93 181.77 181.25 180.59 185.03 184.95 185.41 185.38 185.19 185.31 185.67 185.80 185.90 185.33 185.88 185.92 185.82 185.83 185.85 185.81 185.75 185.70 185.85 185.94 185.94 185.92 185.89 185.99 185.71 185.91 185.97 185.84 185.89 185.75 185.57 185.31 185.01 184.94 183.78 183.38 183.13 181.89 181.07 180.44 180.38 180.61 181.00 181.54 181.73 182.00 182.10 182.17 182.21 182.23 182.13 182.14 182.06 181.92 182.13 181.75 180.47 180.40 181.40 182.51 184.26 185.84 185.60 185.16 185.47 185.86 184.99 185.63 185.98 185.96 185.92 185.64 185.81 185.73 185.49 185.47 185.59 185.68 185.96 185.67 185.59 185.44 185.58 185.59 185.64 185.84 185.83 185.62 185.66 185.80 186.00 185.65 185.89 185.71 185.91 186.01 185.85 186.03 186.02 185.96 185.87 185.80 185.75 185.65
-49°N ||     186.01 185.97 186.00 185.88 185.25 184.95 184.73 185.67 185.72 185.96 185.90 186.01 185.97 186.00 186.02 186.03 186.01 186.03 185.93 185.98 186.02 186.03 185.95 185.87 186.02 186.00 186.03 185.95 185.96 185.97 185.99 185.95 186.02 185.83 185.85 185.81 185.97 185.97 185.98 185.86 185.79 185.82 185.88 186.03 186.01 185.96 185.96 185.96 185.98 186.00 186.03 186.03 185.96 185.92 185.98 186.02 185.69 185.64 185.96 185.99 184.39 183.78 183.29 182.40 180.73 180.41 180.54 180.53 180.57 180.47 180.46 180.77 181.41 184.57 183.30 185.24 185.08 184.74 185.49 185.31 185.24 185.38 185.65 185.86 185.75 185.99 185.96 184.69 185.35 185.84 185.79 185.84 185.45 185.36 185.83 185.72 186.03 185.62 185.99 185.96 186.00 186.00 185.91 185.72 185.63 185.86 185.86 185.27 185.03 184.35 185.03 183.84 182.16 180.77 180.40 180.62 181.03 181.33 181.77 182.03 182.40 182.56 182.40 182.39 181.85 182.19 182.25 182.32 182.25 182.22 182.24 182.24 182.09 181.73 180.83 180.45 182.80 184.33 183.96 184.95 184.55 185.41 185.99 185.84 185.75 186.02 185.89 185.96 185.76 185.66 185.97 185.81 185.81 185.84 185.89 185.62 185.80 185.90 185.99 185.95 185.90 185.94 185.87 185.81 186.00 185.82 185.57 185.15 185.73 185.31 185.44 185.69 185.73 185.96 186.03 186.01 186.03 186.03 185.97 185.92
-47°N ||     185.97 185.91 186.01 186.01 185.72 185.28 185.80 185.99 185.86 185.98 186.02 186.00 185.87 185.96 185.95 186.00 185.77 185.86 185.98 185.99 186.03 185.97 186.02 186.03 186.03 185.81 186.00 186.01 185.99 185.99 185.99 185.99 185.96 186.00 185.96 185.99 186.03 186.03 186.03 186.00 185.88 185.87 185.97 185.99 185.95 186.03 186.03 186.03 186.03 186.02 186.00 185.98 185.90 185.90 185.83 185.94 186.02 185.95 186.00 185.81 186.02 185.00 185.45 183.41 183.54 180.55 180.40 180.42 180.45 180.41 180.43 180.59 181.00 184.05 183.67 183.82 185.39 185.44 185.64 185.93 185.52 185.72 185.78 185.81 185.95 185.93 185.99 185.92 185.77 185.83 185.78 185.77 185.29 185.79 185.90 186.03 186.01 186.02 185.87 185.66 185.92 186.02 186.01 185.92 185.28 185.24 185.65 185.35 184.70 184.85 185.07 184.40 182.74 181.71 181.04 181.85 182.13 182.51 182.63 182.38 182.14 182.29 182.48 182.43 182.23 182.05 181.91 182.16 182.27 182.21 182.22 182.10 182.11 182.05 181.67 180.94 180.47 181.56 183.28 183.96 184.27 184.58 185.31 185.78 185.35 185.40 185.77 185.60 185.67 185.68 185.68 185.98 185.97 185.91 186.02 185.96 185.91 186.02 186.00 185.99 185.66 185.56 186.01 186.01 185.85 185.55 185.68 185.51 185.30 185.43 185.48 185.53 186.00 185.92 186.03 185.85 186.01 186.03 185.95 186.00
-45°N ||     185.95 185.93 185.96 185.95 185.84 185.88 185.82 185.80 185.73 186.02 185.98 185.98 186.01 186.01 186.02 186.02 185.76 186.01 186.02 186.02 186.03 185.97 185.55 186.03 186.00 185.88 186.00 186.02 186.02 186.02 186.02 186.03 186.03 186.01 186.02 186.02 186.02 186.03 186.03 186.03 186.00 185.98 186.01 185.99 185.94 186.02 186.02 185.99 185.96 185.91 185.89 185.89 185.88 185.71 185.63 186.00 186.03 186.02 185.91 185.78 185.45 185.53 184.94 184.65 184.03 181.63 180.76 180.45 180.46 180.37 180.39 180.47 182.19 183.14 183.95 183.43 185.57 185.62 185.62 184.30 185.87 185.75 185.91 185.93 185.95 185.98 185.98 185.74 185.77 185.82 185.89 185.84 185.60 185.85 185.93 185.85 186.01 186.00 185.99 185.67 185.95 186.01 185.99 185.95 185.62 185.96 185.63 185.38 185.09 185.03 184.85 184.96 182.73 180.96 181.89 182.19 182.62 182.64 182.41 182.59 182.50 182.60 182.52 182.52 182.41 182.60 182.61 182.19 182.15 182.40 182.21 182.15 182.15 182.06 181.66 181.41 180.61 180.70 182.64 183.47 184.26 183.94 185.41 185.30 185.32 185.56 185.53 185.78 185.76 185.66 185.86 185.89 185.71 185.97 185.93 186.02 186.03 186.03 185.94 185.74 185.83 186.00 185.99 185.54 185.39 185.54 185.88 185.38 185.83 185.77 185.56 185.65 186.00 186.00 185.66 185.98 185.99 186.02 185.97 186.00
-43°N ||     185.64 186.00 185.54 185.76 185.65 185.89 185.83 185.85 185.91 185.96 186.02 185.95 186.01 185.97 186.03 186.02 186.00 185.96 186.01 186.02 186.01 186.02 186.02 186.02 186.02 185.98 186.00 186.00 185.99 186.02 186.01 186.03 186.02 185.82 186.01 186.01 186.01 186.02 186.03 186.03 185.93 185.91 185.49 185.50 185.84 185.98 185.95 185.89 185.90 185.81 185.77 185.78 185.75 185.79 185.81 186.01 186.02 185.85 186.02 185.96 185.96 185.92 185.55 185.89 183.95 184.19 182.56 182.06 181.61 181.28 181.76 181.87 183.81 183.10 183.63 185.46 185.57 185.38 185.51 185.38 185.63 183.23 185.87 185.80 185.90 185.90 185.96 185.73 185.76 185.90 185.93 185.81 185.81 185.88 185.90 185.98 185.74 185.98 185.77 186.01 186.02 186.00 186.02 186.02 186.03 185.91 185.72 184.52 185.52 185.13 185.10 184.73 182.02 180.85 182.11 182.56 182.54 182.42 182.52 182.64 182.56 182.57 182.46 182.59 182.57 182.24 182.34 182.30 182.45 182.31 182.19 182.17 182.05 181.82 181.10 181.02 180.64 180.39 182.41 182.71 183.48 183.31 184.29 184.51 184.94 185.17 185.54 185.73 185.68 184.95 185.53 185.67 185.71 185.94 185.96 186.01 186.02 186.02 186.03 186.02 186.01 186.02 185.95 185.37 185.14 185.10 185.45 185.57 185.85 185.71 185.73 185.61 186.00 185.95 185.93 185.40 185.99 185.96 185.82 185.85
-41°N ||     185.45 185.57 185.54 185.07 185.36 185.92 185.88 185.89 185.50 184.82 183.49 184.07 185.62 186.02 186.02 185.95 186.00 186.03 185.94 186.02 186.00 186.01 186.02 186.02 186.01 185.85 185.99 186.01 186.03 185.97 185.92 185.99 185.96 185.97 185.91 185.98 186.00 186.02 186.02 185.18 184.98 184.86 183.46 183.25 183.33 185.11 185.10 185.11 185.55 185.74 185.61 185.73 185.68 185.75 185.75 185.78 185.82 185.98 185.88 186.02 186.03 185.94 185.84 185.13 185.29 184.23 184.40 183.60 182.48 182.27 182.49 183.77 183.11 184.75 184.69 184.74 185.08 182.78 185.19 185.59 185.48 185.61 185.83 185.84 185.93 185.91 185.65 185.63 185.69 185.80 185.93 185.75 185.96 185.93 185.86 186.02 186.00 185.90 185.97 186.00 186.02 185.95 186.01 185.96 185.65 185.92 185.86 185.32 185.35 185.36 184.98 184.54 182.17 180.88 181.88 182.57 182.53 182.24 182.60 182.61 182.59 182.53 182.62 182.66 182.53 182.24 182.43 182.49 182.38 182.46 182.33 182.16 181.68 181.24 181.02 180.84 180.47 180.48 181.19 182.59 181.88 184.63 185.01 184.74 185.55 185.82 185.52 185.44 185.39 185.45 185.55 185.45 185.51 185.96 186.00 186.01 186.03 185.87 185.99 186.02 185.98 186.03 185.90 185.66 185.53 185.64 185.53 185.61 185.96 185.82 185.81 186.03 186.02 185.89 185.90 185.66 185.85 185.71 185.54 185.79
-39°N ||     185.51 185.47 185.69 185.92 185.24 185.72 185.70 185.79 186.02 185.86 184.62 184.59 185.97 185.98 185.93 186.01 185.94 185.97 185.95 185.99 185.92 186.01 185.90 185.93 185.99 186.00 185.99 186.02 186.03 186.02 186.00 185.12 185.75 185.91 185.91 185.96 185.99 185.98 185.69 185.67 185.36 184.51 184.26 184.34 184.62 184.72 184.66 184.85 184.42 185.18 185.61 185.62 185.65 185.70 185.77 185.79 185.87 185.96 185.99 186.03 186.03 186.00 186.02 186.01 185.62 185.61 185.15 182.92 183.35 183.33 183.37 183.43 184.45 184.87 184.59 184.79 184.96 185.28 185.46 185.42 185.50 185.38 185.43 185.78 185.81 185.93 185.73 185.38 185.78 185.79 185.67 185.63 185.71 185.93 185.63 186.00 185.99 185.97 185.99 185.69 186.03 185.88 186.01 186.03 186.03 186.02 185.81 185.60 185.33 185.28 185.26 183.96 181.91 180.41 181.76 182.60 182.64 182.60 182.47 182.57 182.66 182.63 182.65 182.66 182.57 182.42 182.59 182.48 182.55 182.37 182.22 181.86 181.36 181.09 180.73 180.55 180.46 180.47 181.37 183.56 184.02 184.74 185.28 185.29 185.43 185.23 184.46 185.32 185.86 185.50 185.45 185.29 185.61 185.77 185.95 185.83 185.95 186.02 185.80 185.92 186.01 186.03 186.02 185.94 185.86 185.78 185.38 185.56 185.74 185.71 185.73 185.84 185.59 185.67 185.65 185.86 185.77 185.57 185.41 185.24
-37°N ||     185.20 185.39 185.44 185.74 184.30 184.90 185.52 185.98 186.02 185.84 185.75 185.91 185.98 185.94 185.71 185.73 185.73 185.72 185.82 185.88 185.89 185.89 185.95 185.95 186.01 185.99 186.03 185.94 185.91 185.99 185.98 185.70 185.77 185.46 185.81 185.34 185.66 184.45 184.55 185.63 184.43 183.81 184.84 184.87 184.80 184.78 184.93 185.38 185.01 185.00 184.85 185.25 185.60 185.79 185.79 185.88 185.84 186.00 186.02 185.96 185.97 186.00 186.00 185.88 185.37 185.00 184.82 184.62 185.97 184.02 184.90 184.72 184.65 184.30 184.61 184.99 185.16 185.19 185.13 185.43 185.66 185.78 185.93 184.32 185.75 185.87 185.83 185.92 185.38 185.82 185.73 185.62 185.66 185.82 186.00 185.90 186.01 186.02 185.83 185.81 186.03 186.03 186.02 186.03 186.01 185.97 184.81 185.86 185.44 185.09 184.91 184.72 183.74 181.10 180.92 182.40 182.67 182.68 182.60 182.60 182.62 182.63 182.45 182.66 182.47 182.52 182.45 182.51 182.49 182.43 182.32 181.66 181.02 180.77 180.50 180.41 180.40 181.25 182.43 183.52 184.82 184.92 185.56 185.58 185.72 185.59 185.30 185.28 185.34 185.47 185.29 185.49 185.59 185.65 185.77 185.76 185.53 185.76 185.78 186.03 185.99 185.91 186.03 186.02 185.93 185.79 185.34 185.79 185.76 185.63 185.46 185.48 185.50 185.52 185.70 185.75 185.18 184.96 185.16 184.49
-35°N ||     185.13 184.22 185.34 185.86 185.53 185.95 185.75 185.90 185.98 185.88 185.82 186.02 185.93 185.87 185.76 185.80 185.72 185.91 185.86 185.89 185.92 185.96 185.88 186.02 185.99 186.03 186.01 185.99 185.82 185.87 185.75 185.68 185.71 185.58 185.64 185.72 185.35 184.36 184.43 184.41 183.98 184.80 185.28 185.21 185.03 185.20 185.09 185.15 185.32 185.35 185.22 184.67 185.20 185.77 185.90 185.96 185.96 185.96 185.97 185.99 186.02 186.03 186.02 185.66 185.70 185.97 185.90 185.61 185.67 184.66 184.72 184.09 185.06 185.44 185.31 185.07 185.05 185.08 184.60 185.20 185.60 185.82 185.68 185.81 185.75 185.93 185.89 185.92 185.86 185.79 185.81 185.67 185.75 185.95 185.96 185.97 185.87 185.49 186.01 186.02 185.99 185.99 186.01 185.95 185.98 186.00 185.93 185.83 185.08 185.48 185.51 185.02 184.57 184.13 180.58 180.96 182.60 182.67 182.66 182.64 182.60 182.60 182.51 182.63 182.47 182.51 182.50 182.44 182.48 182.40 181.90 180.71 180.51 180.40 180.37 180.45 180.50 181.30 181.48 181.69 184.07 185.19 185.77 185.61 185.79 185.70 185.58 185.50 185.35 185.24 185.44 185.63 185.96 185.88 185.95 185.82 185.96 186.01 185.92 185.80 185.94 186.00 185.76 185.72 185.89 185.89 185.95 185.83 185.81 185.99 185.23 185.28 185.59 185.64 185.48 185.36 184.54 184.86 185.38 185.86
-33°N ||     185.02 184.86 185.87 185.97 185.91 186.01 186.03 185.86 185.89 185.99 186.01 186.00 185.91 185.83 185.48 185.87 185.69 185.65 185.88 185.88 185.96 185.98 186.00 186.00 186.03 186.01 186.01 185.98 185.92 185.81 185.74 185.28 185.52 185.38 185.16 185.29 184.84 184.09 183.97 183.40 183.63 184.83 185.40 185.13 185.59 185.20 185.72 185.75 185.64 185.67 185.35 184.73 184.11 185.30 185.77 185.96 185.95 185.97 185.98 185.97 186.03 186.00 185.82 185.70 185.61 185.55 185.58 185.59 185.65 185.77 185.60 184.69 184.71 185.40 184.68 185.40 184.66 185.12 185.18 185.02 185.32 185.52 185.16 185.65 185.71 185.80 185.84 185.91 185.90 185.84 185.84 185.95 185.91 185.83 185.94 185.88 185.98 185.88 185.99 186.01 186.03 186.03 185.98 185.99 186.03 186.01 185.98 186.01 185.77 185.52 185.65 185.71 185.85 185.48 184.68 181.18 181.45 182.32 182.62 182.67 182.67 182.62 182.47 182.44 182.54 182.54 182.42 182.41 181.85 181.18 180.82 180.46 180.76 180.94 181.06 181.11 180.94 181.05 182.09 182.40 183.66 185.16 185.58 185.70 185.81 185.85 185.73 185.77 185.69 185.56 185.60 185.78 185.88 185.93 185.99 185.99 185.96 186.01 185.87 186.02 185.96 185.86 186.01 185.95 185.98 186.00 185.84 185.76 185.54 185.87 185.61 185.10 185.87 185.52 185.50 185.31 185.11 185.36 185.67 185.58
