-69°N ||     72.54 72.59 72.81 72.97 72.71 73.64 73.53 73.29 73.39 73.37 73.33 73.19 72.78 72.83 72.56 72.68 71.96 72.07 72.31 72.58 72.79 72.64 72.47 72.42 72.33 72.75 72.59 72.68 72.44 72.82 72.21 72.26 72.21 72.39 72.42 72.49 72.66 72.68 72.74 72.74 72.79 72.74 72.73 72.77 72.77 73.18 72.65 72.84 72.85 72.85 72.88 72.98 72.98 73.05 73.07 73.03 73.06 73.08 72.95 72.95 72.83 73.07 73.04 73.14 73.05 72.92 72.56 72.59 72.63 72.63 72.59 72.67 72.66 72.78 72.85 72.98 72.87 72.52 72.21 72.38 72.47 72.76 72.77 72.53 72.52 72.40 72.45 72.43 72.60 72.77 72.79 72.87 72.34 72.90 72.95 72.90 72.99 72.98 72.97 73.00 72.97 72.95 72.98 72.94 72.81 72.63 72.22 72.88 73.00 72.93 72.83 72.72 72.78 72.71 72.79 72.51 72.49 72.82 73.05 73.17 73.28 73.20 73.22 73.26 73.25 73.20 72.97 72.73 72.56 72.56 72.83 72.73 72.70 72.69 73.23 72.54 71.79 72.02 72.09 72.17 72.29 72.30 72.08 72.16 72.47 72.75 72.83 72.67 72.97 73.02 73.02 73.08 72.79 71.76 73.03 73.51 73.40 72.11 73.51 73.45 73.39 73.23 73.18 73.12 72.96 72.78 72.63 72.68 72.22 72.05 72.63 73.00 72.95 72.82 72.72 72.63 72.58 72.52 72.65 72.63
-67°N ||     73.45 72.48 72.32 72.78 72.81 72.89 72.91 73.32 73.31 73.38 73.41 73.40 73.28 73.19 72.94 72.73 72.52 72.22 72.16 71.97 71.96 71.78 71.99 72.01 72.24 72.23 72.15 72.09 72.41 71.92 71.92 71.95 72.31 73.28 72.26 72.42 72.44 72.96 72.69 72.71 72.77 72.76 72.74 72.75 72.76 72.80 72.78 72.85 72.86 72.83 72.86 72.93 72.96 72.96 72.91 73.02 73.12 73.04 73.08 73.02 72.69 72.93 73.08 73.07 72.92 72.79 73.96 73.95 73.62 72.63 72.71 72.73 72.77 72.90 73.00 72.77 72.55 72.23 72.27 72.10 72.29 72.31 72.55 72.51 72.71 72.66 72.74 72.76 72.76 72.77 72.80 72.91 72.86 72.95 72.92 73.00 72.93 72.90 72.91 72.80 72.81 72.39 72.26 72.29 72.09 72.42 73.20 73.52 73.49 73.22 73.15 72.89 72.92 72.71 72.81 72.75 72.98 73.08 73.25 73.27 73.26 73.25 73.28 73.28 73.23 73.37 73.36 73.45 73.46 73.14 72.67 72.28 72.62 72.73 72.28 72.17 72.09 71.85 72.17 71.70 71.86 72.11 72.13 72.69 72.51 72.47 72.19 72.39 72.66 72.87 73.07 73.17 72.98 73.10 73.18 73.20 73.22 73.22 73.02 73.14 73.10 73.12 72.98 72.84 73.00 72.96 72.96 72.94 72.89 72.62 73.00 72.84 72.79 72.65 72.37 72.76 72.35 72.34 72.37 72.65
-65°N ||     72.53 72.29 72.09 72.37 72.40 72.97 73.05 73.34 73.27 73.32 73.30 73.37 73.37 73.37 73.29 73.16 73.05 73.00 72.92 72.69 72.36 72.28 72.32 72.18 72.41 72.36 72.15 72.64 72.52 72.15 72.01 72.21 72.08 72.24 72.37 72.45 72.48 72.53 72.55 72.68 72.70 72.77 72.79 72.80 72.86 72.88 72.86 72.86 72.88 72.87 72.80 72.75 72.71 72.80 72.90 72.99 72.99 72.99 72.91 72.37 73.07 73.11 73.22 73.36 72.91 73.13 73.15 73.18 72.78 72.74 72.87 72.79 72.84 72.93 73.07 72.99 72.69 72.58 72.35 72.15 72.17 72.36 72.90 72.57 72.69 72.72 72.72 72.68 72.54 72.78 72.79 72.82 72.79 72.90 72.79 72.93 73.09 72.99 72.82 72.87 72.72 72.74 72.66 72.59 72.36 72.55 72.47 72.63 72.71 72.64 72.63 72.55 72.63 72.98 73.16 73.47 73.45 73.33 73.23 73.17 73.17 73.28 73.38 73.36 73.45 73.41 73.39 73.42 73.42 73.47 72.84 72.79 72.75 72.67 73.59 72.35 72.31 72.37 72.66 71.95 71.92 71.93 72.22 72.25 72.28 72.02 71.93 72.68 72.51 72.33 72.90 72.82 72.75 73.07 73.04 72.13 72.51 72.63 73.00 72.81 72.42 72.51 72.98 72.73 72.87 73.04 72.93 72.99 72.95 72.92 72.69 72.62 72.50 72.11 72.72 72.87 72.60 72.50 72.25 72.17
-63°N ||     72.50 72.48 72.75 72.31 72.13 72.44 72.80 72.89 73.08 73.03 73.21 73.10 73.36 73.24 73.25 73.15 73.20 73.21 73.15 72.80 72.43 72.40 72.21 72.28 72.22 72.31 72.31 72.19 72.15 72.20 72.16 72.26 72.42 72.43 72.41 72.26 72.13 72.36 72.63 72.45 72.75 72.54 72.41 72.68 72.71 72.70 72.56 72.77 72.72 72.71 72.56 72.61 72.84 73.13 72.94 72.46 72.75 73.13 73.03 73.06 73.02 73.02 73.11 73.27 73.53 73.35 72.87 73.39 72.77 73.12 72.96 72.83 72.86 72.78 72.84 73.18 73.29 73.22 73.16 72.90 72.77 72.53 72.59 72.59 72.61 72.65 72.74 72.74 72.76 72.74 72.73 72.75 72.83 72.79 72.83 72.71 72.81 72.86 72.76 72.92 72.94 72.76 72.80 72.92 72.83 72.66 72.55 72.41 72.44 72.31 72.63 72.73 72.96 73.33 73.61 73.66 73.68 73.52 73.38 73.33 73.30 73.27 73.32 73.35 73.50 73.55 73.47 73.45 73.47 73.48 73.34 72.95 72.87 73.04 72.76 72.45 72.26 72.36 72.25 71.75 72.88 72.08 72.46 72.39 72.37 72.17 72.06 71.94 71.77 72.08 72.39 72.67 72.52 72.56 72.79 73.02 73.20 73.22 73.02 72.93 72.58 72.63 72.76 72.73 72.63 72.02 71.99 72.24 72.57 72.77 72.86 72.91 72.77 72.95 72.92 72.31 72.61 72.67 72.63 72.82
-61°N ||     73.01 72.35 72.05 72.45 72.68 72.83 72.81 72.35 72.43 72.58 72.27 72.44 72.84 72.42 73.68 72.48 72.76 72.72 73.13 72.87 72.80 72.76 72.77 72.32 72.20 72.05 72.82 72.54 72.18 72.25 72.57 72.79 72.82 72.73 72.73 72.52 72.25 72.38 72.32 72.30 72.61 72.13 72.44 72.69 72.47 71.83 72.84 72.96 73.00 72.95 72.93 73.03 73.02 72.78 72.51 73.19 73.19 73.03 73.20 73.19 73.15 73.03 73.13 73.19 73.40 73.66 73.46 73.02 73.52 73.54 73.38 73.17 72.57 73.12 73.27 72.92 72.87 72.94 72.84 72.64 72.07 72.09 72.56 72.74 72.59 72.54 72.47 72.68 72.77 72.75 72.80 72.75 72.77 72.89 72.83 72.87 72.85 72.74 72.82 72.90 72.96 72.86 72.81 72.81 72.45 72.82 72.77 72.79 72.81 72.90 72.99 73.05 73.13 73.27 73.45 73.51 73.19 73.16 73.18 73.02 73.89 73.51 73.09 73.26 73.40 73.46 73.59 73.64 73.43 73.60 73.83 73.64 72.18 73.48 73.36 73.18 72.38 72.49 72.47 72.75 72.19 72.12 72.04 72.11 72.16 72.09 72.09 71.94 72.10 72.07 72.28 72.28 72.32 72.38 72.41 73.11 73.54 73.47 73.45 73.35 73.20 73.01 72.85 72.67 72.60 72.34 72.06 72.23 72.29 71.63 72.14 72.65 72.75 72.56 71.89 72.14 72.28 72.89 72.92 72.90
-59°N ||     73.10 72.71 72.56 72.77 72.79 72.66 71.79 72.26 72.40 72.24 72.60 72.25 72.41 71.84 72.53 72.88 72.65 72.75 72.54 72.75 72.85 72.86 72.65 72.54 71.96 72.24 72.37 72.42 72.72 72.25 72.41 72.89 72.95 72.72 72.93 72.73 72.36 72.01 71.90 72.00 72.20 72.63 72.88 72.86 72.81 72.57 72.94 73.06 73.20 73.18 73.19 73.19 73.22 73.24 73.02 72.88 72.98 72.86 73.11 73.21 73.00 72.79 73.44 73.32 72.87 73.68 72.94 73.32 73.54 72.51 72.73 73.30 73.79 73.08 73.47 72.98 73.01 72.79 72.61 72.62 72.23 72.32 72.54 72.39 72.43 72.73 72.61 72.60 72.87 72.07 72.67 72.83 72.89 72.82 73.15 72.70 72.65 72.68 73.37 72.64 72.59 72.87 72.77 72.80 72.86 72.90 72.89 72.85 72.85 73.08 73.15 73.30 73.36 73.36 73.26 73.03 73.07 73.14 72.90 72.61 72.64 72.68 73.14 73.42 73.70 73.79 73.85 73.79 73.86 73.99 73.80 73.77 73.56 73.42 73.47 73.25 72.87 72.09 71.71 71.91 73.28 73.14 71.69 71.70 72.65 71.92 72.01 71.58 72.00 72.29 71.98 72.05 72.40 72.84 73.04 73.19 73.32 73.28 73.35 73.34 73.31 73.24 73.14 73.00 72.68 72.43 72.19 72.14 72.27 72.11 72.80 71.67 72.21 72.36 72.17 72.63 72.81 72.68 72.88 73.00
-57°N ||     72.96 72.99 73.12 73.32 72.97 72.08 72.36 72.24 71.94 71.98 72.06 73.24 72.03 72.12 71.86 71.92 72.39 72.73 72.39 72.29 73.16 72.32 72.35 72.34 71.82 72.27 72.46 72.44 72.41 71.86 71.51 72.88 72.70 72.77 72.74 72.56 72.66 72.22 72.08 72.13 71.99 72.41 72.59 72.70 72.77 72.56 72.25 72.21 72.82 73.19 73.21 73.26 73.13 73.11 72.92 72.48 72.35 72.37 72.23 72.16 72.64 73.73 72.99 72.59 73.64 73.92 73.80 73.15 74.54 71.73 74.10 73.13 72.69 73.14 72.84 73.50 73.70 73.46 73.21 73.76 73.78 73.09 72.59 72.65 72.82 72.62 72.67 72.50 72.46 72.69 72.75 72.82 72.62 72.41 72.42 72.38 72.40 72.47 72.76 72.47 72.30 72.40 72.39 72.45 72.45 72.88 72.92 73.05 73.17 73.28 73.39 73.49 73.59 73.67 73.59 73.41 73.50 73.52 73.62 73.43 73.37 73.51 73.82 74.05 74.23 74.22 74.24 74.23 74.23 74.40 74.01 73.91 73.74 73.88 73.78 73.70 73.63 73.25 71.97 72.70 73.34 73.59 72.06 72.19 72.56 72.42 72.16 72.00 71.98 72.25 72.59 72.71 72.80 72.61 72.95 72.77 73.14 72.74 72.17 72.34 73.18 73.25 73.18 72.94 72.61 72.38 72.19 72.18 72.25 72.17 71.94 71.84 72.19 72.25 72.94 72.23 72.25 72.34 72.55 72.92
-55°N ||     73.02 73.05 73.14 73.20 72.73 72.68 72.61 72.31 72.18 72.54 72.50 72.41 72.30 72.40 72.16 72.32 72.71 72.62 72.60 72.54 72.15 71.66 71.66 73.13 71.64 72.28 72.53 72.53 72.52 72.31 72.14 72.77 72.74 72.63 72.77 72.48 72.29 72.10 71.81 71.73 71.81 71.74 71.71 71.87 72.43 72.20 72.08 72.36 72.78 72.98 73.18 73.20 73.21 72.82 72.57 71.87 72.14 71.83 72.10 73.42 72.56 73.88 74.06 73.65 72.78 74.69 74.70 74.78 74.70 74.71 74.72 74.25 72.62 72.92 73.74 73.22 72.99 73.56 73.42 73.34 72.96 72.73 72.83 72.82 72.75 72.64 72.65 72.46 72.55 72.34 72.54 72.69 72.86 72.63 72.70 73.03 73.56 72.72 72.69 72.76 72.75 72.69 72.28 72.41 72.30 72.50 73.03 73.12 73.29 73.44 73.57 73.67 73.83 73.97 73.98 74.11 74.21 74.30 74.35 74.55 74.74 74.83 74.88 74.93 75.03 74.87 74.75 74.73 75.01 74.52 74.29 74.19 74.06 73.84 73.98 73.90 72.83 73.37 73.25 72.98 72.83 72.68 72.74 72.75 71.93 72.23 72.33 72.33 72.58 72.82 73.08 73.08 73.64 73.30 72.74 72.88 73.04 72.09 72.23 73.26 73.03 72.86 72.70 72.72 72.41 72.29 72.42 72.56 72.75 72.57 72.54 72.07 72.64 72.35 72.18 72.26 72.46 72.77 72.78 72.97
-53°N ||     73.07 72.76 72.81 73.31 73.46 72.22 72.81 72.91 72.90 72.73 72.84 72.43 72.28 72.56 72.56 72.55 72.33 72.62 72.52 72.60 72.49 71.97 71.72 72.58 72.23 72.45 73.30 72.42 72.57 72.42 72.67 72.56 72.56 72.79 72.60 72.58 72.55 71.92 71.68 71.65 71.57 71.69 72.07 72.24 72.41 72.52 72.65 72.61 73.30 73.81 72.35 72.40 72.64 72.45 72.56 72.98 72.85 72.29 72.22 72.94 72.58 73.96 74.06 74.18 74.93 74.83 74.72 74.73 74.75 74.77 74.76 74.68 74.40 74.08 73.38 73.24 73.44 73.68 73.09 73.27 73.40 73.27 73.16 73.02 72.84 73.52 72.99 72.66 72.76 72.80 72.58 72.53 72.45 72.80 72.39 72.28 72.53 72.60 72.68 72.59 72.71 72.80 72.47 71.93 72.87 72.71 72.86 73.12 73.23 73.31 73.66 73.81 74.04 74.22 74.31 74.49 74.76 74.90 75.26 75.79 76.25 76.62 76.79 76.86 76.89 76.49 76.35 76.42 76.43 76.32 75.56 74.55 74.55 74.71 73.95 74.10 74.12 73.87 73.02 73.01 73.11 72.73 72.79 72.49 72.62 73.15 72.52 72.51 72.58 72.40 72.61 72.91 73.19 73.33 73.79 73.08 72.98 71.89 73.28 73.00 73.11 73.12 73.12 72.83 72.62 72.56 72.31 72.58 72.11 72.55 72.71 72.20 71.77 71.77 72.22 72.70 72.76 72.84 73.02 73.07
-51°N ||     72.99 72.85 72.58 72.64 73.12 72.99 72.91 72.27 73.07 72.66 72.38 72.59 72.47 72.66 72.54 72.45 72.53 71.99 72.40 72.47 72.30 72.01 71.65 71.51 71.26 72.23 71.97 72.28 72.52 72.52 72.42 72.57 72.32 72.25 72.39 72.17 72.19 72.07 71.85 71.26 71.24 71.12 71.42 72.24 72.40 72.55 72.63 72.34 73.37 73.69 72.26 72.23 71.87 71.67 72.50 73.30 73.47 73.45 72.69 72.21 72.22 72.42 74.10 74.64 74.82 74.69 74.79 74.75 74.75 74.75 74.75 74.78 74.40 74.44 74.56 74.78 73.43 73.48 73.18 73.21 73.34 73.26 72.94 72.78 72.61 73.07 72.47 72.56 72.75 72.73 72.70 72.75 72.85 72.91 72.69 72.39 72.49 72.57 72.63 72.34 72.80 72.58 72.35 72.70 72.61 72.75 73.02 73.24 73.43 73.47 73.91 74.04 74.11 74.41 74.61 74.92 75.29 75.87 76.47 77.19 77.45 77.82 77.97 78.17 78.15 78.17 78.00 78.01 77.88 77.68 77.98 77.43 75.32 75.23 74.66 74.27 73.70 72.70 72.08 73.36 73.08 72.57 73.34 72.51 72.06 72.26 72.54 72.99 72.78 72.85 73.15 73.16 73.06 72.96 72.47 72.96 73.01 73.13 73.05 73.07 73.01 72.63 72.73 73.03 72.99 72.80 72.38 72.96 72.62 72.90 72.59 72.26 72.62 72.13 72.22 72.47 72.59 72.78 72.85 72.97
-49°N ||     72.26 72.46 72.35 72.68 73.32 73.49 73.60 72.91 72.91 72.12 72.48 72.11 72.10 71.98 72.22 72.07 72.01 72.05 71.47 71.67 71.93 72.15 71.54 71.42 71.94 71.76 72.05 72.50 72.48 72.46 72.30 72.49 72.20 71.22 71.21 71.34 71.58 71.57 71.61 71.22 71.08 71.14 71.28 71.97 72.26 72.42 72.44 72.43 72.37 72.28 72.12 71.86 71.50 71.36 71.58 71.95 72.83 72.90 72.36 72.20 73.67 73.90 74.04 74.27 74.69 74.91 74.77 74.79 74.76 74.84 74.86 74.70 74.53 73.64 73.99 73.22 73.23 73.49 73.13 73.24 73.25 73.19 72.97 72.69 72.72 72.37 72.49 73.61 73.07 72.73 72.57 72.70 73.16 73.18 72.74 72.55 72.07 72.90 72.35 72.35 72.33 72.35 72.59 72.88 72.96 72.68 72.65 73.26 73.42 73.69 73.43 73.90 74.35 74.70 75.25 75.87 76.50 76.91 77.50 77.89 78.48 78.86 78.49 78.47 77.62 78.11 78.20 78.31 78.18 78.14 78.16 78.17 77.92 77.42 76.06 75.17 74.19 73.63 73.88 73.48 73.67 73.13 72.30 72.74 72.88 72.11 72.66 72.47 72.87 72.99 72.43 72.82 72.81 72.77 72.66 73.01 72.83 72.67 72.39 72.41 71.44 72.08 72.70 72.58 72.31 72.76 73.07 73.32 72.79 73.29 73.19 72.94 72.89 72.49 72.14 71.81 71.97 72.15 72.45 72.58
-47°N ||     72.08 72.50 72.29 72.25 72.83 73.30 72.73 72.30 72.73 72.38 72.12 72.22 71.41 72.50 71.56 71.75 71.10 71.28 71.91 71.73 72.13 71.62 71.91 72.17 72.13 72.50 71.97 72.26 72.41 72.38 72.38 72.37 72.42 71.73 71.56 71.67 71.90 71.95 71.93 71.69 71.35 71.25 71.55 71.64 71.53 72.05 72.06 72.13 71.95 71.99 71.71 71.58 71.30 71.31 71.27 71.55 71.83 71.82 72.27 72.67 71.89 73.39 73.06 73.99 73.98 74.79 74.91 74.89 74.86 74.91 74.88 74.76 74.63 73.74 73.97 73.93 73.21 73.15 72.98 72.55 73.10 72.91 72.83 72.79 72.52 72.56 72.37 72.58 72.85 72.75 72.83 72.85 73.29 72.81 72.63 72.06 72.33 72.22 72.49 72.96 72.36 72.07 72.27 72.55 73.28 73.30 72.96 73.22 73.58 73.53 73.40 73.69 74.21 74.46 76.45 77.60 78.02 78.72 79.13 78.46 78.06 78.31 78.65 78.55 78.18 77.90 77.69 78.06 78.23 78.12 78.13 77.94 77.95 77.86 77.33 76.34 75.38 74.49 74.08 73.89 73.78 73.66 73.17 72.77 73.25 73.23 72.74 73.05 72.99 72.98 72.98 72.47 72.33 72.64 72.30 72.54 72.59 72.10 71.80 72.38 73.02 73.12 72.31 72.24 72.66 73.12 72.99 73.15 73.31 73.21 73.16 73.10 72.37 72.38 72.13 72.59 72.31 72.18 72.50 72.38
-45°N ||     72.52 72.59 72.46 72.50 72.73 72.69 72.79 72.82 72.92 72.21 72.00 72.46 72.02 71.85 71.92 71.93 72.75 71.87 72.19 72.29 72.10 72.34 72.88 72.00 72.31 72.52 72.36 72.24 72.24 72.19 72.06 72.14 72.07 71.88 71.88 71.84 71.86 71.88 71.97 71.98 71.69 71.61 71.76 71.68 71.66 71.83 71.83 71.66 71.51 71.35 71.29 71.28 71.25 70.88 70.74 71.66 72.03 72.16 72.51 72.76 73.07 73.03 73.41 73.55 73.57 74.45 74.68 75.45 75.33 75.02 74.95 74.84 74.34 74.11 73.87 74.04 73.04 72.99 72.97 73.75 72.68 72.86 72.62 72.58 72.52 72.44 72.44 72.87 72.86 72.77 72.67 72.74 72.94 72.73 72.55 72.65 72.34 72.37 72.33 72.95 71.67 72.23 72.40 72.47 73.01 72.48 72.99 73.20 73.40 73.43 73.53 73.47 74.22 75.23 77.66 78.12 79.03 79.15 78.57 78.94 78.74 78.98 78.82 78.81 78.59 78.94 79.06 78.18 78.04 78.48 78.12 78.02 78.01 77.88 77.32 76.99 75.86 74.77 74.24 74.03 73.79 73.90 72.20 73.26 73.28 73.03 73.13 72.86 72.71 73.01 72.71 72.53 72.76 72.50 72.56 72.26 72.06 72.14 71.70 71.08 72.11 71.94 72.39 73.14 73.24 73.14 72.68 73.26 72.78 72.85 73.10 73.01 72.36 72.39 72.47 71.73 71.77 72.27 72.44 72.36
-43°N ||     73.01 72.30 73.12 72.77 72.99 72.68 72.78 72.75 72.54 72.33 71.99 72.06 71.88 71.71 72.00 72.03 72.36 72.43 72.31 72.28 71.84 72.04 72.21 72.22 71.96 72.26 72.34 72.34 71.74 71.99 71.86 72.08 72.11 71.71 71.78 71.76 71.78 71.87 72.02 72.10 71.58 71.38 70.53 70.59 71.29 71.63 71.50 71.29 71.33 71.10 71.01 71.03 70.96 71.05 71.10 71.73 71.83 72.00 72.09 72.44 72.44 72.54 72.95 72.52 73.82 73.71 74.23 74.35 74.46 74.54 74.43 74.41 73.87 74.12 73.97 73.15 73.05 73.22 73.10 73.21 72.99 74.10 72.60 72.78 72.64 72.64 72.52 72.90 72.87 72.64 72.56 72.72 72.77 72.68 72.66 72.45 72.65 72.44 72.73 72.30 72.25 72.36 72.24 71.90 71.97 72.28 72.89 73.55 73.10 73.31 73.40 73.51 74.39 76.24 77.98 78.80 78.78 78.53 78.76 79.11 78.90 78.89 78.63 78.95 78.88 78.24 78.39 78.31 78.56 78.29 78.11 78.06 77.86 77.54 76.59 76.47 75.90 74.99 74.25 74.23 74.03 74.08 73.78 73.70 73.49 73.32 73.10 72.92 72.93 73.49 73.14 72.99 72.93 72.59 72.53 72.27 72.01 71.99 72.06 72.08 71.88 71.97 72.58 73.28 73.43 73.40 73.21 73.11 72.77 72.96 72.94 73.06 71.87 72.55 72.59 73.23 72.30 72.51 72.78 72.73
-41°N ||     73.17 73.09 73.11 73.44 73.26 72.61 72.70 72.61 73.14 73.49 74.05 73.87 72.79 72.07 72.30 72.20 71.80 72.04 71.77 72.08 71.77 72.26 72.21 72.20 72.01 71.27 71.73 71.88 72.08 71.66 71.54 71.76 71.59 71.60 71.39 71.64 71.70 71.84 71.87 70.07 69.80 69.66 68.15 67.94 68.01 69.96 69.96 69.98 70.63 70.94 70.70 71.03 70.82 70.98 70.96 71.03 71.12 71.57 72.35 72.22 71.92 71.45 72.64 73.22 73.17 73.70 73.67 73.94 74.26 74.31 74.26 73.89 74.11 73.53 73.58 73.58 73.40 74.21 73.33 72.95 73.14 73.03 72.73 72.74 72.58 72.59 72.72 72.97 72.96 72.82 72.60 72.78 72.53 72.57 72.68 72.24 72.11 72.55 72.50 72.39 72.11 72.20 71.79 71.60 72.99 72.37 72.70 73.20 73.22 73.24 73.44 73.68 74.35 76.29 77.66 78.84 78.84 78.19 78.97 79.00 78.99 78.81 79.06 79.20 78.78 78.24 78.56 78.64 78.42 78.56 78.31 78.03 77.34 76.76 76.48 76.21 75.58 74.89 74.58 74.25 74.42 73.57 73.38 73.60 72.70 72.79 73.12 73.21 73.25 73.21 73.11 73.10 73.10 72.52 72.39 72.34 72.12 72.49 72.44 72.24 72.19 72.13 72.68 73.03 73.15 73.04 73.13 73.05 72.38 72.78 72.79 72.12 72.04 72.68 72.61 72.70 72.74 72.93 73.11 72.80
-39°N ||     73.04 73.16 72.89 72.55 73.33 72.54 72.93 72.81 72.15 72.54 73.66 73.65 72.36 72.07 72.61 72.35 72.58 72.16 72.38 72.44 72.59 71.92 72.60 72.59 72.33 72.32 72.11 71.85 71.97 71.86 71.73 70.10 71.03 71.39 71.38 71.53 71.65 71.61 70.97 70.83 70.32 69.25 68.97 69.05 69.37 69.49 69.41 69.63 69.14 70.07 70.69 70.72 70.76 70.86 71.00 71.04 71.25 71.55 71.63 72.08 72.09 72.24 71.85 72.06 72.75 72.27 73.26 74.15 74.04 74.00 74.03 74.02 73.67 73.51 73.65 73.54 73.47 73.29 73.15 73.17 73.12 73.14 73.01 72.82 72.79 72.58 72.90 73.14 72.84 72.78 72.99 73.03 72.95 72.55 72.74 72.41 72.42 72.38 72.36 72.74 72.14 72.33 72.01 72.12 72.04 72.01 72.66 73.04 73.26 73.30 73.29 73.85 74.41 75.41 77.47 78.94 79.20 79.07 78.63 78.91 79.20 79.06 79.18 79.21 78.90 78.57 78.92 78.65 78.77 78.39 78.12 77.58 76.91 76.55 76.05 75.74 75.51 75.21 74.54 73.98 73.85 73.34 73.28 73.19 73.17 73.34 73.49 73.29 72.62 73.15 73.20 73.28 73.05 72.88 72.55 72.78 72.55 72.28 72.80 72.65 72.37 72.25 72.27 72.47 72.77 72.89 73.28 73.11 72.84 72.81 72.93 72.75 73.07 72.97 73.00 72.73 72.86 73.07 73.21 73.33
-37°N ||     73.35 73.18 73.18 72.83 73.78 73.51 73.12 72.37 71.91 71.35 71.09 71.92 71.81 72.59 72.96 72.93 72.94 72.94 72.78 72.69 72.67 72.65 72.34 72.52 72.20 71.87 71.93 71.51 71.39 71.86 71.74 70.93 71.06 70.52 71.13 70.34 70.84 69.20 69.31 70.78 69.16 68.50 69.62 69.65 69.58 69.55 69.73 70.34 69.83 69.81 69.64 70.17 70.69 71.12 71.14 71.25 71.17 71.67 71.78 71.64 71.63 72.31 72.30 72.63 73.06 73.06 73.43 73.59 72.32 73.79 73.47 73.56 73.61 73.72 73.60 73.45 73.36 73.34 73.36 73.17 72.96 72.83 72.57 73.75 72.87 72.68 72.69 72.59 73.07 72.79 72.91 73.04 72.99 72.80 72.39 72.65 72.33 72.27 72.64 72.60 72.08 72.06 71.94 72.10 72.28 72.26 73.55 72.72 73.17 73.37 73.42 73.52 73.94 75.15 76.29 78.53 79.24 79.54 79.85 78.95 79.03 79.06 78.61 79.18 78.69 78.78 78.59 78.68 78.62 78.50 78.30 77.30 76.44 76.10 75.63 75.37 74.95 74.56 74.28 74.02 73.44 73.50 73.05 73.06 72.92 73.04 73.30 73.32 73.28 73.15 73.30 73.17 73.08 73.02 72.87 72.90 73.10 72.90 72.81 72.17 72.47 72.43 72.02 72.00 72.62 72.80 73.26 72.88 72.91 73.05 73.19 73.17 73.14 73.12 72.94 72.78 73.37 73.49 73.37 73.71
-35°N ||     73.36 73.80 73.21 72.56 73.10 72.51 72.42 72.58 72.01 71.35 71.22 71.94 72.57 72.74 72.89 72.82 72.95 71.67 72.72 72.67 72.60 72.41 72.40 72.21 71.75 71.96 71.78 71.65 71.17 71.29 71.00 70.87 70.95 70.69 70.80 70.94 70.33 69.09 69.19 69.14 68.68 69.58 70.19 70.11 69.84 70.08 69.93 70.01 70.24 70.30 70.15 69.43 70.10 71.01 71.31 71.49 71.49 71.51 71.53 71.63 71.79 71.96 71.96 72.92 72.88 72.36 72.59 72.95 72.88 73.56 73.49 73.65 73.40 73.14 73.25 73.40 73.41 73.40 73.59 73.33 73.02 72.75 72.93 72.77 72.86 72.56 72.47 72.58 72.70 72.77 72.80 72.97 72.88 72.50 72.52 72.49 72.72 72.95 72.34 72.22 72.26 71.75 71.88 72.23 72.39 72.36 72.43 72.77 73.29 73.15 73.13 73.31 73.61 73.83 74.91 76.29 78.92 79.29 79.65 79.74 79.00 78.97 79.62 79.59 78.64 78.75 78.68 78.55 78.62 78.43 77.63 75.99 75.40 75.35 75.12 74.87 74.97 74.55 74.50 74.45 73.67 73.34 72.61 73.03 72.81 72.94 73.07 73.14 73.26 73.33 73.20 73.01 72.44 72.45 72.52 72.79 72.52 72.33 72.63 72.83 72.60 72.31 72.69 72.88 72.71 72.72 72.58 72.81 72.78 72.38 73.25 73.31 73.05 72.99 73.15 73.22 73.68 73.54 73.22 72.68
-33°N ||     73.44 73.52 72.57 72.42 72.59 71.82 72.17 71.37 71.39 71.88 71.83 72.06 72.64 72.79 73.08 72.73 72.97 73.01 72.69 72.69 72.03 72.43 72.36 72.32 72.03 71.78 71.78 71.60 71.39 71.14 70.98 70.25 70.58 70.38 70.08 70.23 69.65 68.81 68.67 68.09 68.31 69.60 70.35 70.02 70.65 70.11 70.88 70.96 70.75 70.80 70.29 69.50 68.81 70.22 71.00 71.49 71.46 71.53 71.56 71.56 71.90 72.28 72.19 72.88 72.97 73.03 73.01 73.00 72.94 72.80 73.00 73.46 73.42 73.16 73.51 73.18 73.57 73.37 73.33 73.43 73.24 73.06 73.26 72.96 72.89 72.77 72.71 72.60 72.60 72.67 72.70 72.41 72.61 72.76 72.55 72.67 72.47 72.70 72.43 71.97 72.13 71.98 71.77 71.97 72.20 72.31 72.32 72.26 72.85 73.12 72.99 72.93 72.75 73.06 73.61 74.70 77.07 78.40 79.04 79.45 79.43 79.77 78.79 78.59 78.81 78.80 78.53 78.49 77.63 76.68 76.17 75.21 74.70 74.64 74.60 74.59 74.78 74.64 74.36 74.29 73.95 73.36 73.04 72.93 72.79 72.74 72.89 72.85 72.96 73.08 73.05 72.82 72.68 72.50 72.03 71.93 72.03 71.98 72.58 72.20 72.51 72.75 72.33 72.58 72.47 72.41 72.76 72.90 73.10 72.73 72.92 73.33 72.67 73.11 73.12 73.27 73.39 73.22 72.95 72.93
