-69°N ||     79.81 79.86 80.02 80.14 79.95 80.62 80.54 80.37 80.44 80.43 80.42 80.32 80.04 80.10 79.90 79.96 79.37 79.44 79.63 79.86 80.04 79.93 79.79 79.73 79.69 80.01 79.89 79.96 79.78 80.06 79.60 79.64 79.60 79.75 79.77 79.83 79.96 79.98 80.03 80.03 80.07 80.04 80.03 80.06 80.07 80.36 79.99 80.14 80.15 80.14 80.17 80.24 80.25 80.30 80.31 80.28 80.29 80.31 80.21 80.21 80.12 80.30 80.29 80.37 80.30 80.19 79.90 79.92 79.96 79.96 79.95 80.02 80.03 80.14 80.20 80.34 80.28 80.02 79.75 79.91 79.98 80.18 80.15 79.95 79.94 79.84 79.87 79.85 79.98 80.11 80.12 80.18 79.72 80.19 80.23 80.19 80.25 80.25 80.23 80.25 80.23 80.21 80.25 80.21 80.11 79.96 79.62 80.19 80.30 80.22 80.11 80.01 80.05 79.99 80.05 79.82 79.79 80.05 80.22 80.30 80.38 80.32 80.33 80.36 80.36 80.32 80.16 79.98 79.85 79.85 80.05 79.99 79.96 79.94 80.34 79.82 79.24 79.43 79.48 79.56 79.66 79.66 79.48 79.55 79.80 80.01 80.07 79.95 80.16 80.20 80.20 80.24 80.02 79.18 80.19 80.53 80.45 79.47 80.53 80.48 80.45 80.34 80.30 80.26 80.14 80.01 79.90 79.93 79.58 79.44 79.90 80.17 80.13 80.04 79.97 79.90 79.85 79.80 79.90 79.89
-67°N ||     80.48 79.76 79.63 80.00 80.02 80.07 80.09 80.38 80.37 80.43 80.44 80.44 80.35 80.28 80.11 79.95 79.79 79.55 79.50 79.35 79.34 79.20 79.38 79.40 79.60 79.59 79.52 79.48 79.72 79.34 79.34 79.35 79.64 80.39 79.63 79.76 79.78 80.15 79.97 79.99 80.04 80.04 80.02 80.03 80.05 80.07 80.06 80.12 80.13 80.11 80.13 80.18 80.20 80.20 80.16 80.23 80.30 80.25 80.27 80.23 79.98 80.16 80.27 80.26 80.15 80.04 80.87 80.86 80.64 79.93 80.00 80.03 80.06 80.16 80.24 80.08 79.93 79.66 79.70 79.54 79.71 79.74 79.91 79.90 80.05 80.01 80.07 80.08 80.07 80.08 80.10 80.18 80.14 80.20 80.18 80.23 80.17 80.15 80.15 80.07 80.07 79.75 79.64 79.67 79.50 79.76 80.34 80.56 80.54 80.35 80.30 80.11 80.12 79.97 80.04 80.00 80.16 80.23 80.35 80.36 80.35 80.34 80.37 80.36 80.33 80.43 80.42 80.48 80.49 80.27 79.93 79.62 79.89 79.98 79.62 79.54 79.48 79.28 79.54 79.16 79.30 79.50 79.52 79.95 79.82 79.80 79.56 79.72 79.94 80.09 80.22 80.29 80.16 80.24 80.30 80.31 80.32 80.32 80.18 80.26 80.24 80.25 80.15 80.05 80.17 80.14 80.14 80.13 80.09 79.89 80.17 80.05 80.02 79.91 79.69 79.97 79.66 79.65 79.68 79.90
-65°N ||     79.80 79.60 79.44 79.67 79.70 80.13 80.19 80.39 80.35 80.38 80.36 80.41 80.41 80.40 80.35 80.26 80.18 80.15 80.09 79.93 79.67 79.60 79.64 79.53 79.72 79.68 79.51 79.88 79.81 79.53 79.41 79.58 79.47 79.60 79.71 79.78 79.80 79.84 79.86 79.97 79.98 80.03 80.05 80.06 80.10 80.12 80.11 80.11 80.12 80.12 80.07 80.03 80.00 80.06 80.13 80.20 80.19 80.20 80.14 79.72 80.23 80.27 80.35 80.45 80.13 80.28 80.29 80.30 80.03 80.00 80.11 80.06 80.10 80.16 80.27 80.22 80.01 79.93 79.74 79.58 79.59 79.76 80.16 79.92 80.01 80.04 80.04 80.01 79.90 80.07 80.08 80.10 80.08 80.16 80.06 80.17 80.28 80.20 80.08 80.11 80.00 80.01 79.95 79.90 79.71 79.86 79.79 79.92 79.97 79.91 79.90 79.84 79.90 80.16 80.29 80.51 80.49 80.41 80.33 80.29 80.29 80.37 80.44 80.42 80.48 80.46 80.44 80.47 80.46 80.50 80.06 80.02 79.99 79.93 80.59 79.68 79.65 79.70 79.91 79.36 79.34 79.34 79.59 79.61 79.63 79.42 79.33 79.94 79.79 79.66 80.09 80.03 79.98 80.21 80.20 79.49 79.79 79.89 80.16 80.02 79.72 79.79 80.15 79.96 80.07 80.19 80.12 80.16 80.13 80.11 79.94 79.89 79.79 79.47 79.95 80.07 79.86 79.78 79.58 79.51
-63°N ||     79.77 79.75 79.95 79.62 79.47 79.72 80.00 80.07 80.20 80.17 80.30 80.21 80.40 80.31 80.32 80.25 80.28 80.30 80.25 80.00 79.72 79.70 79.55 79.61 79.56 79.64 79.65 79.55 79.52 79.56 79.53 79.61 79.74 79.75 79.74 79.62 79.52 79.70 79.91 79.78 80.01 79.85 79.75 79.96 79.99 79.97 79.87 80.03 80.00 79.98 79.88 79.91 80.06 80.28 80.13 79.78 80.00 80.28 80.21 80.23 80.20 80.20 80.27 80.37 80.55 80.43 80.09 80.46 80.02 80.28 80.16 80.07 80.09 80.04 80.09 80.33 80.41 80.36 80.32 80.14 80.05 79.87 79.92 79.92 79.94 79.97 80.04 80.04 80.05 80.03 80.03 80.04 80.09 80.06 80.09 80.00 80.07 80.10 80.02 80.14 80.15 80.01 80.05 80.13 80.06 79.94 79.85 79.74 79.76 79.65 79.90 79.97 80.14 80.41 80.60 80.63 80.64 80.54 80.44 80.40 80.38 80.36 80.39 80.41 80.52 80.55 80.50 80.48 80.50 80.51 80.41 80.13 80.07 80.19 79.99 79.75 79.60 79.68 79.60 79.16 80.09 79.46 79.77 79.71 79.70 79.54 79.44 79.34 79.19 79.44 79.69 79.90 79.80 79.83 80.00 80.17 80.30 80.31 80.16 80.10 79.84 79.88 79.98 79.96 79.88 79.40 79.37 79.58 79.85 79.99 80.06 80.09 79.99 80.13 80.10 79.62 79.86 79.91 79.87 80.00
-61°N ||     80.15 79.62 79.39 79.73 79.91 80.02 80.01 79.64 79.71 79.82 79.57 79.71 80.01 79.69 80.62 79.74 79.96 79.93 80.23 80.05 80.00 79.97 79.98 79.64 79.53 79.42 80.01 79.82 79.52 79.59 79.85 80.02 80.04 79.98 79.97 79.81 79.60 79.71 79.67 79.65 79.90 79.52 79.77 79.95 79.79 79.26 80.07 80.16 80.19 80.16 80.14 80.21 80.20 80.03 79.81 80.32 80.32 80.20 80.33 80.32 80.29 80.20 80.27 80.32 80.46 80.65 80.51 80.20 80.55 80.56 80.46 80.31 79.88 80.27 80.38 80.13 80.10 80.15 80.08 79.94 79.49 79.51 79.88 80.02 79.91 79.87 79.82 79.97 80.04 80.03 80.06 80.02 80.04 80.12 80.08 80.11 80.09 80.00 80.07 80.12 80.16 80.09 80.05 80.05 79.77 80.06 80.01 80.03 80.04 80.11 80.17 80.21 80.27 80.37 80.49 80.53 80.31 80.28 80.30 80.19 80.79 80.53 80.23 80.35 80.45 80.49 80.58 80.62 80.47 80.59 80.74 80.62 79.52 80.51 80.42 80.29 79.69 79.78 79.77 79.98 79.55 79.48 79.42 79.48 79.52 79.46 79.46 79.32 79.45 79.43 79.60 79.59 79.62 79.67 79.70 80.23 80.53 80.48 80.47 80.39 80.29 80.15 80.04 79.90 79.85 79.65 79.42 79.56 79.62 79.05 79.49 79.90 79.97 79.83 79.27 79.47 79.59 80.07 80.09 80.07
-59°N ||     80.21 79.92 79.80 79.97 79.98 79.89 79.16 79.57 79.68 79.54 79.83 79.56 79.68 79.20 79.78 80.03 79.87 79.96 79.79 79.95 80.03 80.05 79.88 79.80 79.33 79.57 79.68 79.72 79.95 79.58 79.71 80.09 80.13 79.96 80.12 79.98 79.69 79.40 79.31 79.39 79.57 79.91 80.09 80.08 80.05 79.86 80.14 80.22 80.32 80.31 80.32 80.32 80.34 80.35 80.20 80.10 80.17 80.08 80.25 80.33 80.18 80.03 80.48 80.40 80.05 80.66 80.09 80.41 80.56 79.81 79.98 80.39 80.73 80.24 80.52 80.17 80.19 80.03 79.90 79.91 79.61 79.68 79.86 79.74 79.78 80.00 79.92 79.90 80.11 79.48 79.95 80.08 80.12 80.06 80.30 79.97 79.93 79.95 80.45 79.92 79.88 80.09 80.02 80.04 80.08 80.11 80.10 80.07 80.07 80.24 80.29 80.39 80.43 80.43 80.36 80.19 80.22 80.27 80.10 79.88 79.90 79.93 80.27 80.47 80.66 80.72 80.76 80.72 80.76 80.86 80.72 80.70 80.56 80.46 80.49 80.34 80.06 79.45 79.12 79.29 80.37 80.27 79.11 79.12 79.88 79.30 79.37 79.00 79.36 79.60 79.34 79.38 79.67 80.02 80.17 80.28 80.37 80.34 80.39 80.38 80.36 80.32 80.24 80.14 79.91 79.71 79.52 79.48 79.59 79.46 80.01 79.08 79.54 79.66 79.50 79.87 80.00 79.90 80.06 80.14
-57°N ||     80.11 80.12 80.22 80.37 80.12 79.39 79.63 79.54 79.29 79.32 79.39 80.32 79.36 79.44 79.21 79.26 79.66 79.93 79.67 79.58 80.26 79.62 79.65 79.64 79.20 79.59 79.74 79.73 79.71 79.25 78.94 80.08 79.95 80.00 79.98 79.82 79.91 79.57 79.46 79.49 79.38 79.73 79.87 79.95 80.01 79.85 79.60 79.56 80.05 80.31 80.33 80.36 80.28 80.26 80.12 79.78 79.68 79.70 79.58 79.52 79.90 80.69 80.16 79.84 80.62 80.82 80.74 80.22 81.31 79.07 80.95 80.22 79.94 80.28 80.06 80.53 80.67 80.51 80.33 80.71 80.73 80.25 79.88 79.93 80.05 79.91 79.94 79.81 79.78 79.96 80.01 80.06 79.91 79.74 79.75 79.72 79.73 79.78 80.01 79.78 79.64 79.72 79.72 79.76 79.76 80.09 80.12 80.21 80.30 80.38 80.45 80.52 80.59 80.64 80.58 80.46 80.53 80.53 80.60 80.47 80.43 80.53 80.74 80.90 81.03 81.02 81.03 81.03 81.03 81.18 80.87 80.80 80.68 80.78 80.71 80.65 80.60 80.34 79.32 79.92 80.40 80.57 79.41 79.52 79.82 79.71 79.49 79.35 79.33 79.55 79.83 79.92 79.99 79.84 80.09 79.96 80.23 79.93 79.47 79.61 80.26 80.31 80.26 80.09 79.84 79.66 79.51 79.50 79.56 79.50 79.30 79.21 79.51 79.56 80.10 79.54 79.55 79.62 79.79 80.07
-55°N ||     80.15 80.16 80.23 80.27 79.92 79.88 79.84 79.59 79.48 79.78 79.75 79.68 79.58 79.66 79.46 79.59 79.90 79.84 79.83 79.79 79.47 79.05 79.05 80.25 79.04 79.59 79.80 79.80 79.79 79.62 79.48 80.00 79.97 79.89 79.99 79.77 79.62 79.46 79.22 79.15 79.22 79.16 79.13 79.27 79.74 79.55 79.45 79.68 80.01 80.16 80.30 80.32 80.33 80.05 79.83 79.28 79.50 79.24 79.46 80.48 79.81 80.80 80.92 80.62 79.98 81.49 81.46 81.56 81.46 81.47 81.48 81.07 79.79 80.09 80.69 80.30 80.17 80.57 80.47 80.42 80.15 79.98 80.06 80.04 79.99 79.91 79.92 79.77 79.84 79.67 79.83 79.94 80.08 79.90 79.95 80.19 80.57 79.97 79.95 80.00 79.99 79.95 79.62 79.71 79.63 79.79 80.19 80.26 80.38 80.49 80.57 80.64 80.75 80.85 80.85 80.94 81.01 81.09 81.12 81.30 81.52 81.64 81.68 81.76 81.88 81.66 81.52 81.49 81.87 81.28 81.08 81.00 80.91 80.75 80.84 80.79 80.00 80.42 80.33 80.13 80.02 79.90 79.95 79.96 79.27 79.54 79.62 79.61 79.82 80.00 80.19 80.19 80.59 80.35 79.92 80.03 80.15 79.39 79.50 80.31 80.14 80.02 79.90 79.91 79.67 79.58 79.68 79.80 79.95 79.81 79.79 79.40 79.86 79.63 79.49 79.56 79.71 79.95 79.97 80.11
-53°N ||     80.18 79.94 79.98 80.35 80.46 79.51 79.98 80.06 80.05 79.93 80.01 79.68 79.55 79.79 79.79 79.78 79.60 79.83 79.77 79.83 79.74 79.31 79.09 79.82 79.54 79.72 80.37 79.70 79.82 79.70 79.90 79.83 79.82 79.97 79.86 79.85 79.82 79.30 79.10 79.07 79.00 79.10 79.43 79.57 79.72 79.81 79.91 79.88 80.38 80.74 79.67 79.72 79.91 79.76 79.85 80.17 80.07 79.63 79.57 80.13 79.81 80.85 80.92 81.01 81.78 81.63 81.49 81.50 81.52 81.54 81.53 81.44 81.17 80.92 80.44 80.33 80.48 80.65 80.23 80.36 80.46 80.36 80.29 80.18 80.05 80.54 80.15 79.91 79.99 80.02 79.85 79.81 79.74 80.02 79.70 79.61 79.81 79.87 79.93 79.86 79.96 80.02 79.76 79.31 80.07 79.94 80.06 80.25 80.33 80.39 80.63 80.73 80.89 81.02 81.09 81.24 81.55 81.70 82.17 82.76 83.24 83.63 83.81 83.88 83.92 83.51 83.37 83.44 83.46 83.34 82.53 81.30 81.30 81.47 80.83 80.94 80.95 80.77 80.16 80.15 80.23 79.94 79.98 79.75 79.84 80.25 79.76 79.75 79.80 79.65 79.82 80.05 80.26 80.36 80.69 80.18 80.10 79.20 80.32 80.10 80.19 80.21 80.20 79.99 79.82 79.78 79.58 79.80 79.41 79.78 79.91 79.50 79.13 79.12 79.51 79.90 79.95 80.01 80.15 80.17
-51°N ||     80.11 80.00 79.79 79.85 80.21 80.11 80.04 79.54 80.17 79.86 79.63 79.80 79.71 79.87 79.76 79.69 79.76 79.31 79.66 79.72 79.58 79.34 79.02 78.90 78.68 79.54 79.31 79.58 79.78 79.78 79.70 79.82 79.62 79.55 79.68 79.49 79.52 79.43 79.23 78.70 78.69 78.58 78.86 79.57 79.70 79.83 79.89 79.65 80.42 80.65 79.59 79.58 79.28 79.10 79.78 80.40 80.52 80.51 79.94 79.56 79.53 79.69 80.95 81.40 81.62 81.45 81.58 81.52 81.52 81.51 81.52 81.58 81.17 81.19 81.31 81.55 80.47 80.50 80.29 80.31 80.40 80.35 80.11 80.00 79.86 80.20 79.74 79.82 79.97 79.95 79.93 79.97 80.05 80.09 79.93 79.68 79.77 79.83 79.88 79.64 80.00 79.84 79.65 79.93 79.86 79.96 80.17 80.34 80.47 80.50 80.80 80.89 80.94 81.17 81.36 81.74 82.22 82.85 83.48 84.21 84.47 84.84 84.98 85.18 85.17 85.20 85.03 85.05 84.93 84.74 85.04 84.50 82.23 82.15 81.50 81.06 80.65 79.92 79.35 80.41 80.20 79.80 80.38 79.72 79.37 79.53 79.77 80.12 79.95 80.00 80.22 80.24 80.15 80.08 79.69 80.08 80.11 80.20 80.14 80.16 80.12 79.81 79.90 80.14 80.10 79.96 79.62 80.08 79.83 80.05 79.80 79.54 79.83 79.43 79.51 79.71 79.80 79.96 80.01 80.10
-49°N ||     79.52 79.69 79.60 79.87 80.36 80.48 80.56 80.04 80.05 79.39 79.70 79.40 79.38 79.28 79.49 79.36 79.31 79.35 78.84 79.02 79.26 79.45 78.91 78.80 79.27 79.12 79.38 79.76 79.74 79.73 79.59 79.75 79.51 78.65 78.64 78.75 78.98 78.98 79.02 78.66 78.53 78.59 78.72 79.34 79.58 79.71 79.73 79.73 79.68 79.61 79.48 79.27 78.95 78.82 79.03 79.35 80.06 80.11 79.69 79.55 80.65 80.81 80.91 81.07 81.47 81.77 81.54 81.57 81.53 81.64 81.66 81.46 81.28 80.61 80.87 80.31 80.31 80.50 80.24 80.33 80.33 80.29 80.13 79.92 79.94 79.66 79.76 80.59 80.19 79.95 79.81 79.92 80.27 80.28 79.95 79.78 79.41 80.07 79.65 79.64 79.63 79.65 79.84 80.06 80.12 79.91 79.88 80.34 80.46 80.65 80.46 80.79 81.12 81.45 82.17 82.86 83.52 83.95 84.53 84.90 85.48 85.83 85.49 85.46 84.65 85.14 85.23 85.34 85.22 85.18 85.21 85.23 84.99 84.49 83.07 82.07 81.00 80.60 80.78 80.49 80.63 80.23 79.58 79.94 80.03 79.40 79.85 79.69 80.02 80.10 79.65 79.97 79.95 79.92 79.83 80.11 79.97 79.84 79.61 79.62 78.77 79.33 79.86 79.75 79.55 79.92 80.16 80.34 79.94 80.33 80.26 80.07 80.04 79.72 79.42 79.13 79.27 79.43 79.68 79.79
-47°N ||     79.36 79.71 79.54 79.51 79.98 80.34 79.90 79.55 79.91 79.62 79.40 79.49 78.76 79.72 78.90 79.08 78.48 78.66 79.22 79.07 79.43 78.98 79.24 79.47 79.44 79.73 79.30 79.55 79.68 79.65 79.65 79.64 79.69 79.10 78.95 79.06 79.26 79.30 79.29 79.08 78.77 78.69 78.95 79.04 78.94 79.40 79.41 79.47 79.32 79.36 79.12 79.01 78.76 78.78 78.74 79.00 79.25 79.22 79.61 79.93 79.28 80.46 80.21 80.87 80.86 81.59 81.76 81.73 81.67 81.75 81.70 81.53 81.39 80.68 80.84 80.81 80.30 80.26 80.13 79.79 80.22 80.08 80.01 79.99 79.77 79.81 79.65 79.82 80.03 79.95 80.02 80.02 80.35 80.00 79.85 79.38 79.61 79.52 79.73 80.11 79.63 79.39 79.57 79.79 80.35 80.36 80.11 80.31 80.57 80.53 80.44 80.64 81.01 81.25 83.47 84.66 85.06 85.73 86.10 85.46 85.07 85.31 85.63 85.55 85.19 84.93 84.73 85.09 85.26 85.17 85.18 85.01 85.02 84.94 84.41 83.39 82.32 81.25 80.91 80.78 80.70 80.62 80.25 79.94 80.31 80.29 79.91 80.15 80.09 80.09 80.09 79.68 79.55 79.82 79.53 79.73 79.77 79.35 79.09 79.59 80.11 80.18 79.53 79.47 79.82 80.19 80.09 80.21 80.34 80.27 80.23 80.18 79.61 79.61 79.41 79.79 79.56 79.45 79.71 79.62
-45°N ||     79.73 79.79 79.68 79.72 79.91 79.88 79.96 79.98 80.06 79.48 79.29 79.69 79.31 79.16 79.22 79.23 79.91 79.18 79.47 79.56 79.39 79.60 80.02 79.32 79.58 79.76 79.63 79.53 79.53 79.49 79.38 79.45 79.39 79.22 79.23 79.20 79.22 79.24 79.32 79.32 79.08 79.00 79.14 79.07 79.05 79.21 79.21 79.06 78.93 78.79 78.74 78.74 78.72 78.37 78.25 79.10 79.42 79.53 79.81 80.00 80.23 80.20 80.46 80.56 80.57 81.22 81.45 82.45 82.29 81.92 81.80 81.63 81.12 80.94 80.77 80.89 80.17 80.14 80.12 80.69 79.90 80.04 79.85 79.82 79.77 79.70 79.70 80.04 80.03 79.96 79.88 79.94 80.08 79.92 79.78 79.85 79.60 79.63 79.59 80.09 79.01 79.51 79.66 79.72 80.14 79.73 80.13 80.29 80.44 80.46 80.53 80.48 81.02 82.10 84.73 85.17 86.03 86.13 85.57 85.91 85.72 85.94 85.79 85.78 85.58 85.92 86.04 85.21 85.08 85.52 85.18 85.08 85.08 84.96 84.40 84.07 82.88 81.56 81.04 80.88 80.71 80.79 79.41 80.32 80.33 80.13 80.21 80.00 79.86 80.11 79.87 79.71 79.90 79.69 79.74 79.49 79.32 79.38 78.98 78.41 79.33 79.19 79.59 80.19 80.27 80.20 79.83 80.29 79.93 79.98 80.19 80.11 79.59 79.63 79.66 79.04 79.09 79.53 79.67 79.60
-43°N ||     80.12 79.56 80.21 79.93 80.12 79.87 79.95 79.92 79.75 79.57 79.28 79.33 79.18 79.03 79.29 79.31 79.60 79.66 79.56 79.54 79.16 79.34 79.50 79.50 79.28 79.54 79.62 79.61 79.09 79.32 79.20 79.39 79.42 79.05 79.13 79.12 79.14 79.22 79.36 79.43 78.97 78.79 77.99 78.04 78.70 79.02 78.91 78.73 78.76 78.56 78.48 78.50 78.44 78.53 78.58 79.16 79.24 79.36 79.47 79.75 79.75 79.82 80.13 79.79 80.75 80.67 81.04 81.13 81.23 81.30 81.20 81.18 80.78 80.95 80.84 80.26 80.19 80.31 80.22 80.30 80.14 80.93 79.83 79.97 79.86 79.86 79.76 80.06 80.03 79.85 79.79 79.90 79.94 79.88 79.86 79.68 79.83 79.67 79.90 79.56 79.52 79.61 79.51 79.22 79.28 79.54 80.05 80.53 80.21 80.36 80.43 80.50 81.16 83.26 85.04 85.83 85.80 85.55 85.75 86.08 85.86 85.85 85.61 85.92 85.86 85.25 85.41 85.34 85.59 85.34 85.17 85.13 84.93 84.61 83.65 83.53 82.93 81.86 81.07 81.03 80.89 80.92 80.71 80.65 80.48 80.36 80.19 80.05 80.05 80.47 80.21 80.10 80.04 79.77 79.72 79.49 79.26 79.25 79.30 79.32 79.14 79.22 79.74 80.30 80.41 80.38 80.25 80.17 79.91 80.07 80.06 80.16 79.17 79.76 79.79 80.29 79.55 79.73 79.95 79.91
-41°N ||     80.25 80.19 80.21 80.45 80.32 79.82 79.90 79.82 80.23 80.48 80.88 80.76 79.93 79.35 79.55 79.45 79.11 79.32 79.08 79.37 79.10 79.53 79.50 79.49 79.33 78.66 79.08 79.22 79.40 79.02 78.91 79.11 78.96 78.96 78.77 79.01 79.06 79.20 79.22 77.53 77.27 77.13 75.58 75.36 75.44 77.44 77.45 77.46 78.10 78.40 78.18 78.49 78.30 78.46 78.45 78.51 78.59 79.01 79.67 79.56 79.30 78.87 79.89 80.32 80.28 80.66 80.64 80.83 81.06 81.10 81.06 80.79 80.95 80.54 80.57 80.57 80.44 81.01 80.39 80.11 80.25 80.17 79.94 79.95 79.82 79.82 79.90 80.11 80.10 79.99 79.81 79.95 79.75 79.78 79.86 79.50 79.38 79.75 79.71 79.62 79.38 79.45 79.11 78.93 80.11 79.61 79.90 80.27 80.29 80.30 80.45 80.62 81.12 83.32 84.72 85.87 85.85 85.22 85.95 85.97 85.95 85.78 86.01 86.14 85.76 85.25 85.57 85.66 85.46 85.61 85.38 85.11 84.43 83.83 83.54 83.26 82.57 81.72 81.34 81.05 81.19 80.56 80.41 80.58 79.87 79.96 80.21 80.27 80.30 80.27 80.19 80.18 80.18 79.72 79.61 79.56 79.37 79.67 79.64 79.46 79.40 79.35 79.82 80.10 80.20 80.11 80.18 80.12 79.58 79.92 79.94 79.39 79.32 79.88 79.82 79.87 79.92 80.07 80.20 79.96
-39°N ||     80.16 80.26 80.05 79.78 80.38 79.74 80.08 79.99 79.44 79.75 80.61 80.60 79.60 79.34 79.80 79.59 79.79 79.42 79.62 79.69 79.81 79.24 79.83 79.83 79.61 79.61 79.43 79.20 79.31 79.20 79.09 77.52 78.44 78.77 78.77 78.91 79.02 78.98 78.39 78.27 77.78 76.71 76.43 76.52 76.85 76.97 76.89 77.12 76.62 77.56 78.18 78.21 78.25 78.34 78.48 78.52 78.71 78.98 79.05 79.44 79.45 79.57 79.22 79.40 79.96 79.54 80.35 80.98 80.90 80.88 80.90 80.89 80.64 80.53 80.62 80.55 80.50 80.37 80.27 80.29 80.25 80.26 80.15 80.02 79.99 79.82 80.07 80.25 80.02 79.97 80.12 80.15 80.08 79.76 79.89 79.64 79.64 79.61 79.58 79.88 79.40 79.55 79.28 79.39 79.33 79.30 79.84 80.16 80.32 80.35 80.34 80.74 81.17 82.36 84.54 85.97 86.19 86.06 85.63 85.89 86.15 86.02 86.12 86.16 85.87 85.56 85.91 85.67 85.80 85.45 85.20 84.68 84.00 83.63 83.09 82.76 82.50 82.12 81.30 80.85 80.76 80.37 80.36 80.27 80.26 80.39 80.47 80.34 79.81 80.23 80.27 80.33 80.15 80.02 79.75 79.93 79.74 79.51 79.93 79.81 79.57 79.46 79.47 79.64 79.90 79.99 80.30 80.18 79.97 79.95 80.06 79.93 80.18 80.11 80.13 79.93 80.03 80.19 80.29 80.38
-37°N ||     80.41 80.28 80.28 80.01 80.71 80.52 80.24 79.64 79.24 78.71 78.46 79.20 79.12 79.79 80.08 80.06 80.07 80.07 79.96 79.90 79.89 79.87 79.62 79.78 79.52 79.22 79.29 78.90 78.79 79.21 79.10 78.35 78.47 77.95 78.54 77.78 78.27 76.63 76.75 78.22 76.61 75.94 77.10 77.14 77.07 77.04 77.22 77.83 77.32 77.31 77.13 77.66 78.18 78.59 78.60 78.71 78.63 79.08 79.18 79.04 79.03 79.62 79.61 79.88 80.20 80.18 80.48 80.59 79.62 80.73 80.51 80.57 80.60 80.68 80.59 80.49 80.43 80.42 80.43 80.29 80.14 80.04 79.84 80.71 80.07 79.92 79.92 79.84 80.19 79.98 80.07 80.16 80.12 79.96 79.63 79.84 79.57 79.51 79.81 79.78 79.34 79.33 79.22 79.37 79.53 79.51 80.53 79.90 80.25 80.39 80.43 80.50 80.81 82.07 83.30 85.58 86.24 86.49 86.75 85.94 85.99 86.01 85.58 86.12 85.67 85.75 85.59 85.70 85.66 85.56 85.39 84.41 83.52 83.16 82.65 82.35 81.82 81.32 81.08 80.88 80.47 80.52 80.19 80.19 80.08 80.16 80.36 80.37 80.33 80.24 80.35 80.25 80.18 80.14 80.02 80.03 80.18 80.03 79.95 79.42 79.67 79.61 79.26 79.24 79.78 79.92 80.29 79.99 80.03 80.14 80.26 80.25 80.24 80.23 80.10 79.97 80.42 80.50 80.42 80.66
-35°N ||     80.42 80.74 80.32 79.81 80.24 79.78 79.68 79.82 79.33 78.72 78.59 79.24 79.78 79.91 80.03 79.98 80.08 78.99 79.92 79.89 79.84 79.69 79.68 79.54 79.14 79.33 79.17 79.05 78.60 78.71 78.43 78.30 78.37 78.13 78.23 78.36 77.77 76.53 76.62 76.59 76.11 77.05 77.67 77.59 77.33 77.57 77.42 77.50 77.74 77.80 77.64 76.92 77.60 78.49 78.77 78.94 78.93 78.94 78.96 79.03 79.18 79.33 79.32 80.11 80.08 79.67 79.85 80.13 80.08 80.58 80.52 80.63 80.46 80.27 80.36 80.47 80.48 80.47 80.60 80.42 80.20 80.00 80.13 80.01 80.07 79.84 79.75 79.85 79.94 79.98 80.00 80.12 80.05 79.73 79.75 79.72 79.90 80.06 79.57 79.47 79.50 79.05 79.17 79.47 79.63 79.60 79.65 79.94 80.33 80.24 80.22 80.34 80.57 80.73 81.72 83.29 85.95 86.28 86.59 86.65 85.97 85.93 86.50 86.49 85.61 85.71 85.67 85.56 85.65 85.49 84.74 83.03 82.36 82.35 82.07 81.70 81.83 81.31 81.27 81.23 80.64 80.41 79.84 80.18 80.01 80.10 80.20 80.25 80.33 80.39 80.28 80.14 79.68 79.68 79.75 79.97 79.74 79.58 79.82 79.98 79.79 79.53 79.83 80.00 79.86 79.87 79.76 79.95 79.93 79.61 80.31 80.37 80.18 80.14 80.26 80.32 80.65 80.55 80.32 79.91
-33°N ||     80.50 80.56 79.85 79.73 79.86 79.20 79.51 78.77 78.78 79.22 79.16 79.34 79.84 79.96 80.17 79.92 80.11 80.14 79.90 79.91 79.36 79.73 79.68 79.65 79.40 79.18 79.19 79.02 78.83 78.58 78.42 77.71 78.03 77.83 77.53 77.68 77.09 76.23 76.10 75.49 75.73 77.08 77.84 77.50 78.14 77.60 78.37 78.45 78.25 78.29 77.79 76.99 76.28 77.72 78.48 78.93 78.90 78.96 78.99 78.97 79.27 79.61 79.50 80.09 80.15 80.20 80.19 80.19 80.14 80.03 80.18 80.51 80.48 80.30 80.55 80.32 80.60 80.46 80.43 80.51 80.37 80.24 80.38 80.17 80.12 80.03 79.98 79.89 79.88 79.93 79.94 79.70 79.85 79.97 79.79 79.88 79.71 79.89 79.67 79.26 79.40 79.27 79.07 79.26 79.47 79.57 79.57 79.52 80.01 80.22 80.11 80.07 79.91 80.15 80.57 81.48 84.12 85.44 86.04 86.41 86.38 86.66 85.74 85.55 85.76 85.75 85.51 85.49 84.66 83.73 83.23 82.14 81.48 81.42 81.37 81.36 81.62 81.44 81.15 81.09 80.84 80.43 80.19 80.11 80.00 79.96 80.07 80.04 80.12 80.21 80.19 80.01 79.90 79.75 79.34 79.24 79.33 79.28 79.78 79.46 79.72 79.92 79.56 79.77 79.67 79.62 79.91 80.03 80.20 79.92 80.07 80.39 79.89 80.25 80.26 80.37 80.45 80.33 80.14 80.12
