-69°N ||     148.05 148.08 148.16 148.20 148.13 148.13 148.14 148.23 148.22 148.22 148.23 148.23 148.15 148.15 148.02 148.00 147.73 147.80 147.90 148.08 148.16 148.11 147.99 147.90 147.96 148.10 148.09 148.12 148.02 148.09 147.89 147.92 147.89 147.99 148.01 148.04 148.12 148.13 148.15 148.15 148.15 148.15 148.15 148.16 148.16 148.12 148.12 148.19 148.19 148.19 148.20 148.22 148.22 148.23 148.23 148.22 148.23 148.23 148.21 148.21 148.19 148.23 148.23 148.23 148.23 148.20 148.10 148.11 148.13 148.13 148.11 148.11 148.13 148.18 148.19 148.22 148.16 148.08 147.93 148.01 148.06 148.15 148.10 148.06 148.07 148.02 148.04 148.03 148.10 148.17 148.17 148.19 147.89 148.20 148.21 148.20 148.22 148.22 148.21 148.22 148.21 148.21 148.22 148.21 148.17 148.09 147.90 148.19 148.22 148.20 148.18 148.14 148.16 148.14 148.17 148.06 148.04 148.17 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.16 148.09 148.09 148.15 148.15 148.14 148.07 148.20 147.96 147.64 147.79 147.79 147.88 147.96 147.96 147.83 147.88 148.05 148.16 148.18 148.13 148.19 148.22 148.22 148.23 148.17 147.58 148.22 148.18 148.21 147.79 148.18 148.20 148.21 148.23 148.23 148.23 148.21 148.16 148.10 148.08 147.90 147.80 148.11 148.18 148.21 148.17 148.14 148.10 148.08 148.05 148.11 148.10
-67°N ||     148.19 148.02 147.94 148.15 148.17 148.19 148.19 148.16 148.23 148.22 148.21 148.21 148.23 148.22 148.20 148.14 148.05 147.90 147.85 147.74 147.73 147.60 147.75 147.77 147.91 147.90 147.85 147.81 147.93 147.71 147.71 147.68 147.85 148.22 147.92 148.01 148.02 148.08 148.13 148.14 148.16 148.16 148.15 148.16 148.16 148.17 148.16 148.19 148.19 148.18 148.19 148.21 148.21 148.21 148.20 148.22 148.23 148.23 148.23 148.22 148.14 148.21 148.23 148.23 148.20 148.13 147.82 147.83 148.11 148.13 148.16 148.17 148.18 148.21 148.23 148.17 148.10 147.94 147.95 147.86 147.97 147.98 148.05 148.07 148.15 148.13 148.16 148.17 148.16 148.17 148.18 148.21 148.19 148.21 148.21 148.22 148.21 148.20 148.18 148.17 148.15 148.00 147.94 147.95 147.83 148.01 148.23 148.17 148.18 148.21 148.23 148.19 148.20 148.14 148.17 148.16 148.22 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.21 148.19 148.19 148.23 148.12 147.95 148.10 148.14 147.94 147.89 147.84 147.68 147.87 147.58 147.69 147.84 147.85 148.09 148.07 148.05 147.89 148.00 148.13 148.19 148.23 148.17 148.22 148.23 148.23 148.23 148.23 148.16 148.21 148.22 148.23 148.23 148.21 148.18 148.21 148.21 148.21 148.21 148.19 148.10 148.22 148.18 148.16 148.12 147.98 148.10 147.96 147.96 147.97 148.11
-65°N ||     148.06 147.93 147.81 147.98 148.00 148.20 148.16 148.17 148.23 148.23 148.23 148.22 148.22 148.22 148.23 148.23 148.22 148.21 148.20 148.13 147.98 147.93 147.95 147.87 148.00 147.98 147.85 148.00 148.01 147.86 147.77 147.89 147.81 147.91 147.98 148.03 148.04 148.06 148.07 148.13 148.14 148.16 148.17 148.17 148.19 148.19 148.19 148.19 148.19 148.19 148.18 148.16 148.14 148.17 148.20 148.22 148.22 148.22 148.21 148.00 148.04 148.23 148.23 148.19 148.21 148.18 148.05 148.01 148.17 148.17 148.19 148.19 148.20 148.22 148.23 148.22 148.15 148.11 148.00 147.89 147.90 148.01 148.18 148.10 148.15 148.16 148.16 148.14 148.08 148.17 148.18 148.19 148.18 148.21 148.16 148.20 148.23 148.22 148.18 148.19 148.15 148.16 148.13 148.10 147.99 148.08 148.05 148.11 148.13 148.11 148.11 148.08 148.12 148.17 148.23 148.16 148.17 148.22 148.23 148.23 148.23 148.22 148.21 148.21 148.19 148.20 148.21 148.20 148.20 148.17 148.19 148.18 148.17 148.14 148.12 147.99 147.96 147.98 148.07 147.75 147.73 147.73 147.92 147.93 147.95 147.79 147.72 148.10 148.01 147.97 148.15 148.18 148.14 148.23 148.23 147.85 148.06 148.11 148.22 148.17 148.00 148.05 148.19 148.14 148.16 148.22 148.20 148.22 148.21 148.20 148.12 148.11 148.05 147.83 148.13 148.18 148.09 148.04 147.91 147.86
-63°N ||     148.04 148.03 148.09 147.94 147.84 148.00 148.17 148.16 148.21 148.22 148.23 148.23 148.14 148.23 148.23 148.23 148.23 148.23 148.23 148.16 148.01 148.00 147.89 147.93 147.90 147.95 147.96 147.89 147.86 147.89 147.87 147.93 148.01 148.02 148.01 147.93 147.85 147.97 148.10 148.03 148.15 148.07 148.01 148.13 148.14 148.12 148.08 148.17 148.15 148.13 148.09 148.08 148.04 148.11 148.11 148.05 148.14 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.15 148.19 148.21 148.17 148.18 148.22 148.21 148.20 148.19 148.18 148.19 148.23 148.22 148.23 148.23 148.20 148.17 148.08 148.10 148.11 148.12 148.13 148.17 148.17 148.17 148.16 148.16 148.17 148.19 148.18 148.19 148.15 148.18 148.20 148.16 148.21 148.21 148.16 148.18 148.21 148.19 148.12 148.08 148.02 148.03 147.97 148.10 148.15 148.21 148.21 148.12 148.09 148.08 148.16 148.20 148.22 148.22 148.23 148.22 148.21 148.17 148.14 148.18 148.19 148.18 148.17 148.21 148.22 148.20 148.23 148.17 148.04 147.94 147.99 147.94 147.57 148.20 147.83 148.04 148.00 148.00 147.88 147.82 147.74 147.62 147.79 147.97 148.07 148.06 148.08 148.17 148.22 148.23 148.22 148.21 148.19 148.09 148.10 148.16 148.15 148.08 147.78 147.76 147.91 148.09 148.16 148.18 148.20 148.16 148.21 148.20 147.95 148.10 148.12 148.10 148.03
-61°N ||     148.22 147.88 147.78 148.02 148.13 148.18 148.17 147.97 148.00 148.06 147.92 148.01 148.14 148.00 148.05 148.04 148.15 148.14 148.16 148.19 148.17 148.16 148.14 147.95 147.87 147.80 148.03 148.07 147.86 147.92 148.09 148.17 148.18 148.15 148.11 148.02 147.92 148.00 147.96 147.95 148.10 147.85 148.03 148.10 148.04 147.64 148.18 148.21 148.22 148.21 148.20 148.22 148.22 148.17 148.06 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.21 148.22 148.19 148.05 148.16 148.22 148.15 148.13 148.20 148.23 148.11 148.16 148.14 148.14 148.20 148.22 148.20 148.13 147.84 147.85 148.10 148.15 148.11 148.09 148.06 148.12 148.17 148.17 148.18 148.17 148.17 148.21 148.19 148.20 148.19 148.16 148.19 148.21 148.21 148.20 148.18 148.18 148.04 148.19 148.17 148.18 148.18 148.21 148.22 148.23 148.23 148.22 148.18 148.14 148.23 148.23 148.23 148.23 147.88 148.11 148.23 148.22 148.20 148.17 148.12 148.09 148.18 148.07 147.94 148.09 147.88 148.17 148.21 148.23 148.00 148.06 148.05 148.13 147.90 147.85 147.81 147.85 147.88 147.84 147.84 147.73 147.81 147.81 147.94 147.94 147.96 147.99 148.01 148.23 148.12 148.19 148.20 148.22 148.23 148.22 148.18 148.12 148.09 147.96 147.81 147.88 147.95 147.50 147.86 148.11 148.15 148.08 147.68 147.82 147.93 148.19 148.20 148.18
-59°N ||     148.23 148.12 148.04 148.11 148.16 148.12 147.60 147.92 148.00 147.88 148.07 147.91 148.00 147.64 148.05 148.05 148.11 148.15 148.06 148.12 148.18 148.19 148.11 148.07 147.74 147.91 147.99 148.01 148.12 147.92 148.00 148.20 148.21 148.14 148.16 148.15 147.98 147.78 147.70 147.77 147.90 148.12 148.20 148.19 148.18 148.09 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.20 148.22 148.20 148.23 148.23 148.22 148.18 147.87 148.09 147.98 147.97 147.86 148.20 148.13 148.05 148.14 148.07 147.94 148.20 148.15 148.18 148.17 148.16 148.12 148.12 147.94 147.98 148.09 148.02 148.04 148.16 148.12 148.10 148.20 147.84 148.14 148.19 148.21 148.19 148.17 148.15 148.13 148.14 148.21 148.12 148.10 148.20 148.17 148.18 148.20 148.21 148.21 148.20 148.20 148.23 148.23 148.22 148.21 148.20 148.23 148.23 148.22 148.23 148.21 148.13 148.14 148.15 148.23 148.19 148.04 147.97 147.91 147.97 147.90 147.74 147.96 148.00 148.13 148.19 148.14 148.21 148.14 147.83 147.56 147.70 148.22 148.20 147.56 147.57 148.05 147.72 147.76 147.46 147.77 147.95 147.75 147.78 148.00 148.18 148.22 148.23 148.22 148.23 148.22 148.22 148.23 148.23 148.23 148.22 148.13 148.02 147.88 147.85 147.93 147.84 148.16 147.53 147.88 147.98 147.86 148.11 148.16 148.13 148.19 148.22
-57°N ||     148.21 148.21 148.21 148.20 148.21 147.78 147.96 147.91 147.72 147.74 147.79 148.23 147.77 147.84 147.66 147.70 147.99 148.13 147.99 147.93 148.23 147.95 147.97 147.97 147.64 147.93 148.03 148.02 148.00 147.66 147.40 148.20 148.14 148.16 148.15 148.01 148.04 147.91 147.83 147.84 147.76 148.01 148.10 148.14 148.17 148.09 147.93 147.90 148.18 148.23 148.23 148.23 148.23 148.23 148.20 148.01 148.00 148.01 147.93 147.89 148.10 147.92 148.10 147.95 147.80 147.76 147.81 147.64 146.73 147.32 147.54 147.84 148.09 148.21 148.15 148.16 148.03 148.17 148.18 147.99 147.98 148.22 148.11 148.13 148.17 148.12 148.14 148.07 148.05 148.14 148.17 148.19 148.12 148.02 148.03 148.01 148.02 148.06 148.17 148.06 147.97 148.02 148.02 148.05 148.05 148.20 148.21 148.23 148.23 148.22 148.20 148.16 148.11 148.04 148.11 148.18 148.15 148.14 148.09 148.18 148.18 148.14 147.93 147.63 147.35 147.37 147.33 147.35 147.34 147.01 147.71 147.85 147.99 147.82 147.97 148.02 148.05 148.22 147.71 148.10 148.21 148.09 147.80 147.89 148.09 148.01 147.87 147.77 147.74 147.91 148.09 148.14 148.17 148.10 148.14 148.15 148.23 148.14 147.86 147.96 148.23 148.23 148.23 148.21 148.10 147.99 147.88 147.88 147.92 147.87 147.72 147.65 147.88 147.92 148.19 147.90 147.91 147.96 148.07 148.18
-55°N ||     148.22 148.22 148.23 148.21 148.14 148.12 148.10 147.94 147.85 148.06 148.05 148.00 147.94 147.99 147.85 147.95 148.10 148.10 148.09 148.07 147.85 147.51 147.51 148.23 147.49 147.93 148.07 148.07 148.05 147.94 147.85 148.17 148.16 148.11 148.11 148.04 147.94 147.80 147.64 147.58 147.64 147.59 147.57 147.68 148.02 147.89 147.82 147.99 148.17 148.21 148.23 148.23 148.23 148.18 147.97 147.71 147.88 147.68 147.81 148.13 147.98 147.83 147.62 147.86 147.93 146.55 146.45 146.34 146.45 146.43 146.42 147.23 147.50 148.02 147.88 147.89 148.18 148.13 148.19 148.21 148.19 148.16 148.19 148.19 148.17 148.13 148.12 148.05 148.08 147.99 148.08 148.14 148.20 148.12 148.14 148.14 148.14 148.16 148.15 148.16 148.17 148.15 147.96 147.99 147.97 148.06 148.23 148.23 148.22 148.18 148.12 148.06 147.92 147.76 147.75 147.55 147.38 147.20 147.11 146.73 146.45 146.33 146.25 146.22 146.23 146.25 146.40 146.41 146.16 146.78 147.22 147.40 147.61 147.89 147.77 147.87 148.05 148.20 148.21 148.20 148.16 148.11 148.16 148.16 147.65 147.90 147.97 147.94 148.09 148.16 148.23 148.23 147.89 148.23 148.11 148.19 148.22 147.80 147.87 148.23 148.21 148.18 148.13 148.13 148.00 147.94 148.00 148.08 148.16 148.08 148.07 147.80 148.07 147.94 147.87 147.92 148.01 148.13 148.16 148.21
-53°N ||     148.23 148.15 148.16 148.17 148.19 147.89 148.17 148.20 148.20 148.15 148.16 148.01 147.91 148.07 148.07 148.06 147.95 148.08 148.06 148.09 148.04 147.73 147.54 148.08 147.90 148.02 148.21 148.01 148.08 148.01 148.11 148.08 148.08 148.01 148.10 148.09 148.07 147.71 147.54 147.52 147.46 147.54 147.79 147.90 148.01 148.07 148.13 148.11 148.13 147.94 147.99 148.01 148.12 148.05 148.07 148.21 148.17 147.96 147.93 148.21 147.86 147.76 147.62 147.41 146.18 146.26 146.40 146.39 146.36 146.34 146.36 146.48 147.02 147.59 148.17 148.20 148.18 148.04 148.23 148.22 148.20 148.22 148.23 148.21 148.19 148.13 148.11 148.12 148.17 148.17 148.10 148.08 148.04 148.18 148.01 147.95 148.08 148.11 148.14 148.10 148.15 148.18 148.05 147.73 148.20 148.12 148.20 148.23 148.23 148.22 148.07 147.94 147.67 147.37 147.19 146.82 146.41 146.23 146.24 146.54 146.88 147.19 147.34 147.40 147.43 147.09 146.98 147.03 147.04 146.95 146.39 146.71 146.70 146.43 147.77 147.55 147.55 147.89 148.18 148.20 148.23 148.15 148.17 148.05 148.09 148.19 148.04 148.04 148.07 147.96 148.10 148.18 148.23 148.22 148.00 148.23 148.21 147.66 148.21 148.17 148.22 148.22 148.23 148.18 148.08 148.07 147.93 148.08 147.82 148.06 148.14 147.88 147.58 147.58 147.89 148.13 148.15 148.18 148.22 148.22
-51°N ||     148.21 148.18 148.07 148.11 148.23 148.18 148.13 147.89 148.20 148.11 147.98 148.07 148.02 148.12 148.06 148.02 148.05 147.74 148.00 148.03 147.94 147.76 147.49 147.38 147.18 147.90 147.72 147.93 148.06 148.06 147.99 148.08 147.96 147.82 148.00 147.84 147.89 147.82 147.65 147.20 147.18 147.08 147.33 147.92 148.01 148.08 148.12 147.97 148.10 148.05 147.92 147.93 147.71 147.56 147.96 148.20 148.17 148.17 148.13 147.92 147.78 147.87 147.56 146.54 146.28 146.45 146.34 146.37 146.36 146.37 146.36 146.41 147.02 146.95 146.70 146.35 148.18 148.17 148.23 148.23 148.21 148.23 148.21 148.17 148.11 148.10 148.01 148.09 148.16 148.15 148.14 148.16 148.19 148.21 148.14 147.99 148.05 148.09 148.12 147.98 148.14 148.10 147.98 148.14 148.11 148.13 148.21 148.23 148.19 148.17 147.81 147.66 147.55 146.99 146.58 146.21 146.26 146.60 147.07 147.71 147.94 148.29 148.43 148.60 148.60 148.62 148.47 148.47 148.36 148.18 148.46 147.95 146.35 146.25 146.71 147.28 147.92 148.14 147.61 148.21 148.19 148.06 148.10 147.90 147.78 147.89 148.06 148.22 148.16 148.16 148.23 148.23 148.23 148.20 148.02 148.20 148.19 148.19 148.21 148.22 148.22 148.06 148.13 148.22 148.21 148.16 147.98 148.19 148.09 148.19 148.08 147.91 148.07 147.83 147.89 148.02 148.06 148.16 148.18 148.21
-49°N ||     147.90 148.02 147.95 148.12 148.23 148.18 148.13 148.17 148.20 147.79 148.00 147.81 147.78 147.71 147.88 147.79 147.74 147.78 147.34 147.51 147.70 147.85 147.40 147.29 147.71 147.58 147.79 148.05 148.04 148.03 147.94 148.05 147.88 147.15 147.14 147.21 147.46 147.45 147.49 147.16 147.03 147.09 147.22 147.75 147.93 148.02 148.03 148.03 148.00 147.95 147.86 147.69 147.43 147.32 147.50 147.76 148.18 148.20 148.00 147.91 148.02 147.83 147.64 147.26 146.45 146.20 146.33 146.32 146.35 146.25 146.24 146.45 146.77 148.06 147.55 148.16 148.07 148.05 148.23 148.21 148.18 148.21 148.22 148.14 148.10 147.99 148.05 148.12 148.11 148.15 148.02 148.13 148.23 148.20 148.16 147.97 147.81 148.15 147.98 147.97 147.97 147.99 148.10 148.20 148.20 148.14 148.12 148.21 148.19 147.98 148.19 147.82 147.11 146.43 146.26 146.61 147.11 147.47 148.01 148.36 148.89 149.22 148.90 148.88 148.12 148.57 148.65 148.75 148.64 148.61 148.63 148.64 148.42 147.95 146.83 146.29 147.39 147.90 147.87 148.17 148.07 148.19 147.95 148.16 148.19 147.82 148.12 148.02 148.19 148.21 148.00 148.17 148.16 148.15 148.10 148.20 148.17 148.11 147.97 147.97 147.30 147.74 148.12 148.01 147.93 148.14 148.22 148.16 148.12 148.23 148.23 148.20 148.19 148.03 147.83 147.60 147.71 147.83 148.01 148.07
-47°N ||     147.76 148.01 147.92 147.89 148.14 148.22 148.11 147.92 148.14 147.97 147.82 147.87 147.27 148.04 147.41 147.56 147.02 147.18 147.66 147.55 147.83 147.47 147.69 147.86 147.84 147.98 147.72 147.92 148.00 147.99 147.99 147.98 148.00 147.56 147.44 147.52 147.70 147.73 147.72 147.54 147.26 147.19 147.43 147.50 147.42 147.80 147.81 147.86 147.74 147.77 147.58 147.48 147.26 147.27 147.22 147.46 147.68 147.64 147.96 148.13 147.72 148.17 148.19 147.67 147.73 146.32 146.18 146.20 146.23 146.19 146.22 146.35 146.57 147.83 147.78 147.83 148.23 148.22 148.22 148.08 148.23 148.21 148.18 148.17 148.06 148.09 147.99 148.09 148.19 148.16 148.18 148.19 148.23 148.18 148.11 147.80 147.96 147.90 148.00 148.21 147.94 147.80 147.94 148.08 148.23 148.22 148.21 148.23 148.11 148.15 148.19 148.00 147.37 146.84 147.11 148.12 148.50 149.12 149.45 148.89 148.52 148.74 149.04 148.96 148.63 148.38 148.19 148.53 148.69 148.60 148.61 148.44 148.46 148.38 147.88 147.00 146.37 146.82 147.59 147.87 147.98 148.07 148.15 148.14 148.22 148.23 148.11 148.22 148.21 148.21 148.21 148.03 147.92 148.10 147.93 148.06 148.06 147.79 147.58 147.96 148.22 148.23 147.93 147.88 148.08 148.23 148.21 148.23 148.23 148.23 148.23 148.21 147.96 147.94 147.82 148.05 147.93 147.85 148.02 147.97
-45°N ||     148.04 148.08 148.01 148.04 148.13 148.13 148.17 148.17 148.20 147.88 147.72 148.02 147.74 147.64 147.69 147.69 148.11 147.65 147.87 147.93 147.81 147.95 148.08 147.75 147.94 148.03 147.98 147.91 147.91 147.88 147.80 147.85 147.80 147.67 147.67 147.65 147.67 147.68 147.75 147.75 147.55 147.48 147.60 147.54 147.50 147.65 147.66 147.52 147.41 147.29 147.24 147.24 147.22 146.89 146.77 147.56 147.82 147.90 148.08 148.18 148.20 148.22 148.14 148.07 147.72 146.90 146.47 146.34 146.33 146.16 146.17 146.26 147.14 147.56 147.87 147.68 148.22 148.22 148.19 147.98 148.13 148.19 148.11 148.09 148.07 148.03 148.02 148.19 148.19 148.16 148.12 148.15 148.15 148.15 148.07 148.09 147.96 147.98 147.95 148.21 147.49 147.90 148.00 148.03 148.22 148.04 148.22 148.23 148.20 148.19 148.15 148.17 147.37 146.65 148.19 148.61 149.39 149.48 148.98 149.29 149.13 149.33 149.18 149.18 148.99 149.30 149.39 148.64 148.52 148.92 148.61 148.52 148.51 148.40 147.87 147.58 146.61 146.36 147.32 147.67 147.97 147.86 147.57 148.20 148.23 148.18 148.23 148.19 148.07 148.22 148.12 148.02 148.08 148.03 148.05 147.90 147.77 147.82 147.48 146.98 147.70 147.67 147.97 148.23 148.22 148.23 148.10 148.23 148.15 148.16 148.23 148.22 147.96 147.98 147.86 147.52 147.56 147.91 148.00 147.96
-43°N ||     148.21 147.93 148.23 148.11 148.21 148.12 148.16 148.15 148.04 147.92 147.73 147.74 147.65 147.52 147.74 147.76 147.97 148.00 147.94 147.93 147.63 147.77 147.89 147.89 147.72 147.91 147.97 147.97 147.56 147.75 147.65 147.81 147.83 147.46 147.60 147.59 147.61 147.67 147.78 147.84 147.45 147.30 146.52 146.57 147.20 147.50 147.40 147.23 147.26 147.07 147.00 147.01 146.96 147.04 147.09 147.61 147.68 147.71 147.86 148.05 148.05 148.09 148.17 148.06 147.86 147.92 147.33 147.10 146.88 146.72 146.95 147.00 147.78 147.54 147.74 148.23 148.23 148.23 148.22 148.22 148.22 147.60 148.08 148.16 148.11 148.12 148.06 148.19 148.19 148.11 148.07 148.11 148.14 148.13 148.11 148.02 148.02 148.01 148.10 147.93 147.91 147.97 147.90 147.68 147.73 147.88 148.20 147.97 148.23 148.15 148.20 148.06 147.03 146.90 148.49 149.22 149.19 148.96 149.15 149.44 149.26 149.25 149.03 149.30 149.25 148.69 148.83 148.77 149.00 148.76 148.60 148.56 148.37 148.08 147.20 147.10 146.65 146.16 147.16 147.35 147.67 147.60 147.98 148.05 148.15 148.16 148.22 148.20 148.17 148.14 148.23 148.21 148.19 148.08 148.05 147.90 147.73 147.72 147.76 147.78 147.64 147.70 148.07 148.23 148.21 148.16 148.23 148.23 148.15 148.21 148.20 148.23 147.63 148.06 148.08 148.23 147.91 148.04 148.16 148.14
-41°N ||     148.22 148.23 148.23 148.19 148.23 148.10 148.14 148.08 148.23 148.08 147.69 147.91 148.05 147.78 147.94 147.84 147.60 147.77 147.55 147.80 147.58 147.91 147.89 147.88 147.76 147.18 147.56 147.67 147.81 147.50 147.40 147.58 147.45 147.46 147.28 147.49 147.54 147.65 147.67 146.05 145.78 145.62 143.93 143.68 143.77 145.96 145.96 145.97 146.63 146.92 146.70 146.99 146.83 146.98 146.97 147.02 147.11 147.48 147.95 147.93 147.74 147.38 148.12 148.12 148.17 147.94 148.02 147.73 147.29 147.19 147.28 147.78 147.55 148.10 148.10 148.12 148.18 147.40 148.20 148.16 148.23 148.23 148.14 148.16 148.09 148.09 148.03 148.19 148.21 148.18 148.09 148.12 148.06 148.07 148.10 147.89 147.79 148.04 148.04 147.98 147.81 147.83 147.59 147.44 148.22 147.94 148.14 148.18 148.21 148.23 148.15 148.06 147.10 146.94 148.19 149.25 149.23 148.66 149.33 149.35 149.33 149.18 149.39 149.50 149.17 148.69 148.99 149.07 148.88 149.01 148.80 148.54 147.90 147.36 147.11 146.89 146.42 146.24 146.62 147.29 146.95 148.03 148.11 148.11 147.96 148.17 148.22 148.23 148.23 148.23 148.23 148.16 148.20 148.05 147.98 147.95 147.81 147.98 148.01 147.88 147.82 147.81 148.11 148.21 148.23 148.21 148.21 148.20 147.95 148.14 148.15 147.82 147.76 148.13 148.09 148.02 148.15 148.20 148.23 148.15
-39°N ||     148.17 148.23 148.17 148.06 148.21 147.95 148.20 148.16 147.84 148.02 148.08 148.06 147.95 147.77 148.09 147.96 148.09 147.83 147.97 148.02 148.09 147.70 148.09 148.10 147.96 147.96 147.82 147.66 147.75 147.66 147.56 146.04 146.97 147.28 147.28 147.40 147.50 147.47 146.90 146.80 146.31 145.18 144.87 144.97 145.33 145.46 145.37 145.62 145.07 146.08 146.70 146.73 146.77 146.87 147.00 147.03 147.21 147.45 147.52 147.84 147.85 147.93 147.68 147.82 148.07 147.74 148.16 147.48 147.66 147.61 147.65 147.67 148.02 148.15 148.08 148.12 148.17 148.22 148.23 148.23 148.23 148.17 148.11 148.18 148.18 148.09 148.20 148.17 148.18 148.15 148.22 148.22 148.21 148.06 148.02 147.99 148.00 147.96 147.95 148.05 147.83 147.88 147.73 147.82 147.77 147.75 148.08 148.23 148.23 148.22 148.21 147.84 146.99 146.32 148.01 149.34 149.53 149.41 149.05 149.27 149.51 149.39 149.48 149.51 149.27 148.98 149.30 149.08 149.19 148.87 148.63 148.13 147.50 147.18 146.76 146.53 146.40 146.31 146.71 147.67 147.86 147.93 148.21 148.15 148.21 148.21 147.86 148.23 148.07 148.23 148.23 148.19 148.22 148.19 148.07 148.15 148.06 147.92 148.14 148.11 147.96 147.89 147.90 147.99 148.15 148.19 148.23 148.22 148.14 148.11 148.20 148.15 148.23 148.21 148.22 148.15 148.19 148.23 148.23 148.22
-37°N ||     148.21 148.20 148.23 148.16 147.99 148.15 148.23 147.98 147.69 147.22 147.00 147.63 147.59 148.09 148.21 148.21 148.21 148.21 148.17 148.14 148.14 148.12 147.95 148.07 147.90 147.66 147.73 147.40 147.31 147.65 147.56 146.88 147.00 146.48 147.06 146.30 146.79 145.09 145.22 146.75 145.07 144.33 145.60 145.65 145.57 145.54 145.73 146.37 145.83 145.81 145.62 146.18 146.71 147.09 147.10 147.21 147.14 147.55 147.63 147.51 147.51 147.98 147.97 148.13 148.14 147.93 148.08 148.08 147.97 147.86 148.15 148.10 148.09 147.96 148.06 148.17 148.20 148.21 148.19 148.23 148.22 148.19 148.10 147.99 148.20 148.14 148.12 148.10 148.12 148.17 148.20 148.23 148.22 148.17 147.98 148.11 147.94 147.90 148.06 148.02 147.78 147.77 147.69 147.81 147.92 147.89 148.13 148.14 148.22 148.16 148.10 148.05 147.77 146.65 146.98 148.98 149.57 149.77 149.95 149.32 149.37 149.39 149.01 149.49 149.09 149.17 149.02 149.11 149.07 148.97 148.80 147.87 147.10 146.80 146.46 146.31 146.17 146.65 147.19 147.68 148.05 148.15 148.21 148.23 148.21 148.21 148.22 148.22 148.23 148.21 148.21 148.23 148.23 148.22 148.19 148.20 148.20 148.20 148.14 147.85 148.02 147.95 147.74 147.72 148.09 148.13 148.19 148.19 148.20 148.22 148.23 148.23 148.23 148.23 148.21 148.14 148.21 148.17 148.20 148.05
-35°N ||     148.18 147.96 148.20 148.05 148.23 148.07 147.90 148.08 147.74 147.24 147.12 147.69 148.07 148.15 148.20 148.17 148.21 147.48 148.15 148.14 148.11 148.01 147.96 147.92 147.60 147.76 147.63 147.53 147.13 147.22 146.96 146.84 146.90 146.66 146.76 146.89 146.29 144.98 145.08 145.04 144.53 145.55 146.21 146.13 145.86 146.11 145.95 146.03 146.28 146.33 146.16 145.39 146.11 147.01 147.27 147.42 147.41 147.43 147.44 147.51 147.64 147.76 147.76 148.21 148.21 148.01 148.12 148.20 148.18 148.07 148.06 147.79 148.19 148.22 148.22 148.19 148.18 148.19 148.03 148.21 148.23 148.18 148.21 148.18 148.20 148.10 148.02 148.11 148.15 148.15 148.18 148.21 148.20 148.04 148.05 148.04 148.14 148.08 147.95 147.87 147.88 147.55 147.65 147.85 147.98 147.97 147.98 148.16 148.10 148.23 148.23 148.07 148.03 147.93 146.30 147.01 149.31 149.60 149.84 149.88 149.34 149.31 149.73 149.76 149.04 149.13 149.09 148.99 149.07 148.91 148.19 146.73 146.39 146.30 146.20 146.21 146.28 146.67 146.76 146.86 147.76 148.20 148.05 148.23 148.18 148.22 148.23 148.23 148.23 148.21 148.23 148.21 148.02 147.98 148.06 148.17 148.06 147.96 148.11 148.17 148.09 147.93 148.05 148.16 148.13 148.14 148.08 148.17 148.14 147.98 148.14 148.22 148.22 148.22 148.23 148.22 148.06 148.15 148.23 148.13
-33°N ||     148.18 148.14 148.08 148.03 148.11 147.65 147.88 147.26 147.28 147.66 147.62 147.77 148.11 148.17 148.17 148.15 148.22 148.22 148.14 148.15 147.77 148.04 148.01 147.99 147.82 147.64 147.64 147.50 147.33 147.10 146.95 146.23 146.56 146.35 146.04 146.20 145.59 144.65 144.50 143.83 144.10 145.58 146.38 146.03 146.69 146.14 146.92 146.99 146.79 146.83 146.32 145.48 144.70 146.24 147.00 147.42 147.39 147.44 147.47 147.46 147.72 147.97 147.81 148.21 148.22 148.23 148.23 148.23 148.22 148.19 148.22 148.01 147.99 148.22 148.03 148.23 148.06 148.19 148.20 148.17 148.22 148.22 148.14 148.22 148.21 148.18 148.16 148.12 148.11 148.13 148.14 148.00 148.11 148.17 148.08 148.12 148.03 148.13 148.01 147.71 147.82 147.72 147.56 147.70 147.88 147.95 147.94 147.91 148.19 148.23 148.21 148.21 148.15 148.16 148.10 146.63 147.63 148.84 149.39 149.70 149.67 149.87 149.12 148.97 149.17 149.17 148.95 148.93 148.15 147.29 146.87 146.32 146.42 146.51 146.57 146.59 146.51 146.53 147.05 147.19 147.71 148.20 148.22 148.22 148.19 148.17 148.21 148.20 148.22 148.23 148.23 148.18 148.15 148.05 147.77 147.70 147.75 147.74 148.06 147.88 148.05 148.15 147.95 148.08 148.02 147.99 148.14 148.20 148.21 148.16 148.14 148.13 148.13 148.23 148.23 148.22 148.20 148.22 148.22 148.16
