-69°N ||     107.12 107.16 107.29 107.38 107.23 107.64 107.60 107.53 107.57 107.56 107.55 107.49 107.30 107.34 107.17 107.19 106.73 106.79 106.95 107.16 107.30 107.22 107.09 107.01 107.02 107.26 107.19 107.24 107.10 107.28 106.94 106.98 106.94 107.07 107.09 107.13 107.24 107.26 107.30 107.30 107.32 107.30 107.30 107.32 107.33 107.47 107.27 107.38 107.39 107.38 107.40 107.45 107.45 107.48 107.49 107.47 107.48 107.49 107.43 107.43 107.37 107.49 107.48 107.52 107.48 107.41 107.20 107.21 107.24 107.25 107.24 107.28 107.29 107.38 107.42 107.50 107.45 107.29 107.07 107.20 107.26 107.40 107.35 107.23 107.23 107.15 107.17 107.16 107.26 107.36 107.36 107.40 107.00 107.42 107.44 107.41 107.45 107.45 107.44 107.45 107.44 107.43 107.45 107.43 107.35 107.24 106.95 107.41 107.48 107.43 107.36 107.28 107.31 107.26 107.31 107.13 107.10 107.31 107.43 107.49 107.53 107.49 107.50 107.52 107.52 107.49 107.39 107.26 107.16 107.16 107.30 107.26 107.24 107.20 107.50 107.09 106.60 106.78 106.81 106.90 106.99 106.99 106.83 106.89 107.11 107.29 107.33 107.23 107.38 107.42 107.42 107.44 107.29 106.54 107.41 107.60 107.57 106.80 107.60 107.58 107.57 107.51 107.48 107.46 107.38 107.28 107.19 107.20 106.91 106.79 107.19 107.39 107.37 107.30 107.25 107.19 107.16 107.12 107.20 107.19
-67°N ||     107.57 107.07 106.96 107.27 107.29 107.33 107.34 107.51 107.53 107.56 107.56 107.56 107.52 107.47 107.35 107.24 107.10 106.90 106.85 106.71 106.70 106.56 106.74 106.76 106.94 106.93 106.87 106.82 107.01 106.70 106.70 106.70 106.93 107.53 106.96 107.08 107.10 107.34 107.26 107.27 107.30 107.30 107.29 107.30 107.31 107.33 107.32 107.36 107.37 107.36 107.37 107.41 107.42 107.42 107.39 107.44 107.49 107.45 107.47 107.44 107.26 107.39 107.46 107.46 107.38 107.29 107.68 107.68 107.64 107.22 107.28 107.30 107.32 107.39 107.44 107.33 107.22 106.99 107.02 106.88 107.04 107.06 107.19 107.19 107.31 107.28 107.33 107.34 107.33 107.33 107.35 107.40 107.38 107.42 107.41 107.44 107.40 107.39 107.38 107.33 107.32 107.07 106.98 107.00 106.85 107.08 107.51 107.62 107.61 107.51 107.48 107.35 107.37 107.25 107.30 107.27 107.40 107.43 107.51 107.52 107.51 107.51 107.52 107.52 107.50 107.56 107.55 107.58 107.59 107.47 107.21 106.96 107.19 107.25 106.95 106.88 106.83 106.64 106.88 106.53 106.66 106.85 106.86 107.22 107.13 107.11 106.90 107.05 107.22 107.34 107.44 107.45 107.39 107.45 107.48 107.49 107.50 107.47 107.40 107.46 107.44 107.45 107.39 107.31 107.40 107.38 107.38 107.37 107.34 107.19 107.40 107.31 107.29 107.21 107.02 107.24 106.99 106.99 107.01 107.20
-65°N ||     107.12 106.94 106.79 107.00 107.03 107.37 107.39 107.52 107.51 107.53 107.52 107.55 107.55 107.55 107.52 107.46 107.41 107.38 107.34 107.22 107.00 106.94 106.97 106.88 107.04 107.01 106.86 107.14 107.10 106.87 106.77 106.92 106.82 106.94 107.03 107.10 107.11 107.15 107.16 107.25 107.26 107.30 107.31 107.32 107.35 107.36 107.36 107.35 107.37 107.36 107.33 107.30 107.27 107.32 107.37 107.42 107.42 107.42 107.38 107.04 107.37 107.47 107.52 107.56 107.37 107.46 107.42 107.41 107.30 107.28 107.35 107.32 107.35 107.40 107.46 107.43 107.28 107.22 107.06 106.92 106.93 107.08 107.38 107.22 107.29 107.30 107.31 107.28 107.19 107.33 107.34 107.35 107.33 107.39 107.32 107.40 107.47 107.42 107.33 107.36 107.27 107.28 107.23 107.19 107.04 107.16 107.11 107.20 107.24 107.20 107.20 107.15 107.20 107.37 107.47 107.59 107.58 107.55 107.51 107.48 107.48 107.52 107.56 107.55 107.58 107.57 107.56 107.58 107.57 107.59 107.32 107.29 107.27 107.22 107.62 107.01 106.98 107.02 107.18 106.72 106.70 106.70 106.93 106.95 106.97 106.77 106.69 107.21 107.08 107.00 107.32 107.30 107.26 107.43 107.42 106.83 107.11 107.18 107.39 107.29 107.03 107.10 107.38 107.24 107.32 107.42 107.36 107.39 107.37 107.35 107.22 107.18 107.10 106.82 107.24 107.32 107.17 107.09 106.92 106.86
-63°N ||     107.09 107.07 107.21 106.95 106.82 107.04 107.28 107.31 107.42 107.40 107.48 107.43 107.51 107.49 107.50 107.45 107.47 107.48 107.45 107.27 107.04 107.02 106.89 106.94 106.90 106.97 106.98 106.89 106.86 106.90 106.88 106.95 107.06 107.07 107.06 106.95 106.87 107.03 107.20 107.09 107.28 107.16 107.07 107.24 107.26 107.24 107.17 107.30 107.27 107.26 107.18 107.19 107.26 107.42 107.34 107.10 107.27 107.48 107.43 107.44 107.42 107.42 107.46 107.53 107.61 107.55 107.35 107.56 107.29 107.47 107.39 107.33 107.34 107.30 107.34 107.50 107.55 107.52 107.50 107.37 107.31 107.17 107.21 107.21 107.23 107.25 107.30 107.31 107.31 107.30 107.30 107.30 107.35 107.32 107.34 107.27 107.33 107.35 107.29 107.38 107.39 107.28 107.31 107.38 107.32 107.22 107.15 107.06 107.08 106.99 107.19 107.25 107.38 107.55 107.63 107.64 107.65 107.61 107.56 107.54 107.53 107.52 107.54 107.55 107.60 107.61 107.59 107.58 107.59 107.60 107.55 107.37 107.33 107.42 107.27 107.07 106.94 107.01 106.94 106.52 107.34 106.81 107.08 107.04 107.03 106.88 106.79 106.70 106.55 106.78 107.01 107.18 107.11 107.14 107.27 107.40 107.48 107.49 107.39 107.34 107.15 107.17 107.26 107.24 107.17 106.75 106.73 106.92 107.15 107.27 107.32 107.35 107.27 107.37 107.35 106.96 107.16 107.20 107.18 107.22
-61°N ||     107.39 106.93 106.75 107.05 107.20 107.29 107.28 106.98 107.03 107.12 106.91 107.03 107.27 107.02 107.62 107.06 107.24 107.22 107.42 107.31 107.27 107.25 107.26 106.97 106.87 106.77 107.23 107.13 106.86 106.93 107.15 107.29 107.31 107.26 107.24 107.10 106.94 107.04 107.00 106.99 107.19 106.86 107.08 107.22 107.11 106.62 107.33 107.39 107.41 107.39 107.37 107.43 107.42 107.30 107.12 107.50 107.50 107.42 107.50 107.50 107.47 107.42 107.46 107.49 107.57 107.64 107.59 107.42 107.61 107.62 107.57 107.49 107.17 107.44 107.50 107.34 107.35 107.39 107.34 107.23 106.84 106.85 107.18 107.29 107.20 107.18 107.13 107.25 107.31 107.30 107.32 107.29 107.30 107.37 107.33 107.36 107.34 107.28 107.32 107.37 107.39 107.34 107.31 107.31 107.09 107.32 107.28 107.30 107.31 107.36 107.40 107.43 107.47 107.52 107.59 107.59 107.49 107.47 107.48 107.41 107.67 107.59 107.44 107.52 107.57 107.59 107.62 107.64 107.58 107.62 107.67 107.63 106.85 107.59 107.55 107.48 107.02 107.10 107.09 107.25 106.89 106.83 106.78 106.83 106.86 106.81 106.81 106.68 106.79 106.78 106.94 106.93 106.96 107.01 107.02 107.44 107.59 107.58 107.58 107.54 107.48 107.39 107.30 107.20 107.16 106.98 106.78 106.88 106.95 106.42 106.84 107.19 107.25 107.14 106.63 106.81 106.93 107.33 107.34 107.32
-59°N ||     107.43 107.21 107.10 107.23 107.26 107.18 106.53 106.91 107.01 106.88 107.13 106.90 107.01 106.56 107.09 107.25 107.17 107.24 107.10 107.23 107.30 107.31 107.18 107.12 106.69 106.91 107.01 107.04 107.23 106.92 107.03 107.34 107.37 107.24 107.35 107.26 107.02 106.76 106.67 106.75 106.91 107.21 107.35 107.34 107.31 107.16 107.38 107.44 107.50 107.49 107.50 107.50 107.51 107.52 107.42 107.35 107.40 107.33 107.46 107.50 107.40 107.29 107.47 107.50 107.23 107.63 107.22 107.54 107.62 107.11 107.25 107.49 107.66 107.44 107.59 107.38 107.39 107.29 107.20 107.20 106.95 107.01 107.16 107.06 107.09 107.28 107.21 107.19 107.36 106.83 107.24 107.33 107.36 107.32 107.46 107.25 107.22 107.24 107.57 107.21 107.17 107.34 107.29 107.30 107.33 107.36 107.35 107.33 107.33 107.44 107.48 107.54 107.56 107.56 107.52 107.42 107.43 107.47 107.35 107.18 107.19 107.22 107.46 107.58 107.65 107.66 107.67 107.66 107.67 107.68 107.67 107.66 107.61 107.57 107.57 107.50 107.30 106.79 106.48 106.65 107.52 107.45 106.47 106.48 107.15 106.66 106.72 106.36 106.72 106.94 106.69 106.73 107.00 107.29 107.40 107.47 107.53 107.51 107.54 107.53 107.52 107.49 107.45 107.38 107.20 107.04 106.86 106.83 106.93 106.81 107.28 106.45 106.88 107.00 106.84 107.17 107.27 107.20 107.32 107.38
-57°N ||     107.35 107.37 107.42 107.52 107.36 106.74 106.96 106.88 106.65 106.68 106.74 107.50 106.71 106.79 106.58 106.62 106.99 107.21 107.00 106.92 107.46 106.95 106.98 106.97 106.57 106.93 107.06 107.05 107.03 106.61 106.31 107.34 107.23 107.27 107.26 107.11 107.17 106.91 106.81 106.84 106.74 107.05 107.17 107.24 107.28 107.16 106.94 106.90 107.31 107.49 107.50 107.52 107.47 107.46 107.37 107.07 107.01 107.03 106.92 106.86 107.18 107.63 107.35 107.08 107.55 107.66 107.63 107.22 107.67 106.33 107.67 107.29 107.20 107.46 107.30 107.61 107.65 107.60 107.49 107.66 107.67 107.45 107.18 107.22 107.31 107.20 107.23 107.12 107.10 107.24 107.28 107.32 107.20 107.06 107.07 107.04 107.05 107.10 107.28 107.10 106.97 107.05 107.04 107.08 107.08 107.34 107.36 107.43 107.48 107.53 107.57 107.60 107.63 107.64 107.63 107.57 107.60 107.60 107.63 107.58 107.55 107.60 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.65 107.66 107.66 107.64 107.62 107.50 106.66 107.20 107.54 107.61 106.75 106.86 107.13 107.03 106.84 106.71 106.68 106.89 107.14 107.21 107.27 107.15 107.31 107.24 107.44 107.22 106.82 106.95 107.46 107.49 107.46 107.34 107.15 106.99 106.86 106.85 106.91 106.85 106.66 106.58 106.86 106.90 107.35 106.88 106.89 106.96 107.11 107.32
-55°N ||     107.38 107.39 107.44 107.46 107.21 107.18 107.14 106.93 106.82 107.10 107.07 107.01 106.92 106.99 106.81 106.93 107.18 107.15 107.14 107.10 106.82 106.41 106.42 107.45 106.40 106.93 107.11 107.11 107.10 106.95 106.83 107.27 107.25 107.19 107.24 107.09 106.95 106.80 106.58 106.51 106.59 106.52 106.50 106.63 107.06 106.89 106.80 107.01 107.28 107.39 107.49 107.50 107.50 107.31 107.09 106.64 106.85 106.61 106.79 107.56 107.08 107.67 107.68 107.57 107.17 107.78 107.71 107.77 107.71 107.71 107.71 107.67 106.89 107.28 107.62 107.37 107.38 107.62 107.58 107.55 107.37 107.26 107.32 107.31 107.27 107.20 107.21 107.09 107.14 107.00 107.14 107.23 107.33 107.19 107.24 107.38 107.62 107.25 107.23 107.27 107.27 107.23 106.95 107.03 106.96 107.10 107.42 107.46 107.53 107.59 107.62 107.65 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.68 107.78 107.84 107.85 107.91 108.01 107.83 107.75 107.74 108.00 107.68 107.67 107.67 107.67 107.66 107.68 107.68 107.23 107.55 107.50 107.37 107.28 107.19 107.24 107.25 106.60 106.88 106.96 106.93 107.13 107.27 107.41 107.41 107.55 107.51 107.20 107.30 107.39 106.74 106.84 107.49 107.38 107.28 107.20 107.20 107.00 106.92 107.01 107.12 107.24 107.12 107.10 106.76 107.15 106.95 106.84 106.90 107.03 107.23 107.25 107.36
-53°N ||     107.40 107.23 107.26 107.49 107.57 106.85 107.26 107.32 107.31 107.22 107.27 107.01 106.89 107.10 107.10 107.09 106.94 107.13 107.08 107.13 107.07 106.67 106.45 107.13 106.88 107.04 107.52 107.03 107.13 107.03 107.19 107.13 107.13 107.20 107.16 107.15 107.12 106.66 106.46 106.44 106.37 106.47 106.77 106.90 107.04 107.12 107.20 107.18 107.50 107.66 107.00 107.04 107.20 107.08 107.14 107.39 107.32 106.96 106.91 107.37 107.03 107.68 107.68 107.67 107.92 107.80 107.72 107.72 107.73 107.74 107.74 107.70 107.66 107.67 107.55 107.50 107.58 107.64 107.44 107.52 107.57 107.52 107.48 107.40 107.32 107.60 107.34 107.20 107.27 107.29 107.15 107.12 107.06 107.29 107.02 106.95 107.12 107.17 107.22 107.16 107.24 107.29 107.08 106.67 107.33 107.22 107.32 107.45 107.50 107.54 107.64 107.67 107.68 107.67 107.66 107.66 107.78 107.86 108.26 108.82 109.30 109.69 109.88 109.95 109.99 109.57 109.43 109.50 109.52 109.40 108.59 107.67 107.67 107.71 107.68 107.67 107.68 107.67 107.38 107.38 107.44 107.23 107.26 107.07 107.14 107.44 107.07 107.06 107.11 106.97 107.13 107.31 107.46 107.52 107.65 107.41 107.35 106.56 107.49 107.34 107.41 107.42 107.42 107.27 107.13 107.10 106.91 107.11 106.77 107.09 107.21 106.84 106.49 106.49 106.86 107.20 107.23 107.28 107.38 107.40
-51°N ||     107.36 107.28 107.10 107.15 107.43 107.34 107.28 106.87 107.39 107.16 106.97 107.11 107.03 107.17 107.08 107.02 107.07 106.67 106.99 107.04 106.92 106.69 106.39 106.27 106.04 106.88 106.67 106.92 107.09 107.10 107.02 107.13 106.96 106.85 107.01 106.83 106.86 106.78 106.59 106.07 106.06 105.94 106.22 106.91 107.03 107.14 107.19 106.98 107.51 107.64 106.92 106.92 106.64 106.47 107.05 107.54 107.60 107.59 107.22 106.90 106.81 106.95 107.68 107.69 107.79 107.70 107.79 107.74 107.73 107.73 107.73 107.80 107.66 107.66 107.67 107.75 107.58 107.59 107.48 107.49 107.54 107.51 107.36 107.27 107.17 107.37 107.05 107.13 107.25 107.24 107.22 107.25 107.31 107.35 107.22 107.01 107.09 107.14 107.18 106.98 107.26 107.15 106.98 107.22 107.16 107.24 107.40 107.51 107.58 107.59 107.67 107.68 107.68 107.66 107.68 107.89 108.30 108.91 109.54 110.29 110.56 110.94 111.09 111.28 111.28 111.31 111.14 111.15 111.04 110.84 111.15 110.59 108.33 108.24 107.86 107.67 107.61 107.20 106.63 107.55 107.41 107.10 107.49 106.99 106.71 106.86 107.08 107.36 107.24 107.27 107.44 107.44 107.39 107.33 107.01 107.33 107.35 107.40 107.37 107.39 107.36 107.11 107.19 107.38 107.35 107.25 106.96 107.33 107.13 107.31 107.11 106.88 107.13 106.78 106.86 107.04 107.11 107.24 107.28 107.35
-49°N ||     106.86 107.02 106.93 107.17 107.52 107.58 107.62 107.30 107.31 106.74 107.02 106.75 106.73 106.63 106.84 106.72 106.67 106.71 106.21 106.39 106.62 106.80 106.28 106.16 106.63 106.48 106.73 107.08 107.06 107.05 106.93 107.07 106.86 106.01 106.00 106.10 106.35 106.35 106.39 106.02 105.89 105.96 106.09 106.69 106.92 107.04 107.06 107.05 107.01 106.94 106.83 106.63 106.32 106.19 106.39 106.70 107.31 107.36 107.01 106.89 107.64 107.67 107.68 107.67 107.71 107.91 107.74 107.76 107.73 107.81 107.83 107.71 107.67 107.63 107.64 107.47 107.44 107.56 107.45 107.49 107.49 107.47 107.37 107.21 107.21 106.99 107.08 107.63 107.37 107.23 107.09 107.21 107.46 107.46 107.24 107.05 106.76 107.31 106.98 106.97 106.96 106.98 107.14 107.32 107.36 107.20 107.17 107.50 107.57 107.62 107.57 107.67 107.66 107.70 108.27 108.91 109.58 110.02 110.62 111.01 111.59 111.94 111.60 111.58 110.74 111.24 111.34 111.45 111.33 111.29 111.32 111.34 111.10 110.58 109.15 108.18 107.67 107.57 107.67 107.59 107.64 107.42 106.92 107.22 107.30 106.75 107.16 107.02 107.29 107.35 106.98 107.25 107.24 107.21 107.14 107.35 107.25 107.14 106.94 106.95 106.14 106.68 107.16 107.05 106.89 107.20 107.39 107.49 107.21 107.50 107.46 107.33 107.30 107.04 106.78 106.50 106.63 106.79 107.01 107.10
-47°N ||     106.70 107.03 106.88 106.86 107.24 107.51 107.18 106.89 107.20 106.95 106.76 106.83 106.12 107.05 106.27 106.45 105.84 106.02 106.58 106.44 106.78 106.35 106.61 106.82 106.79 107.03 106.65 106.89 107.01 106.98 106.99 106.98 107.01 106.47 106.32 106.42 106.63 106.66 106.65 106.44 106.13 106.05 106.32 106.40 106.30 106.75 106.76 106.82 106.68 106.71 106.49 106.38 106.13 106.14 106.09 106.36 106.61 106.57 106.95 107.21 106.64 107.56 107.41 107.67 107.68 107.79 107.91 107.88 107.83 107.89 107.85 107.74 107.69 107.60 107.68 107.68 107.48 107.46 107.37 107.11 107.43 107.33 107.29 107.26 107.09 107.12 106.98 107.13 107.30 107.24 107.29 107.29 107.51 107.27 107.16 106.74 106.95 106.86 107.04 107.36 106.95 106.74 106.91 107.11 107.51 107.52 107.36 107.49 107.61 107.60 107.56 107.63 107.67 107.69 109.54 110.75 111.16 111.84 112.20 111.57 111.17 111.42 111.75 111.66 111.30 111.03 110.83 111.20 111.38 111.27 111.29 111.11 111.13 111.04 110.50 109.45 108.41 107.66 107.67 107.67 107.66 107.64 107.42 107.22 107.49 107.47 107.19 107.38 107.35 107.34 107.34 107.01 106.89 107.13 106.87 107.05 107.08 106.71 106.45 106.93 107.35 107.41 106.88 106.82 107.12 107.41 107.34 107.43 107.51 107.46 107.44 107.40 106.94 106.94 106.76 107.09 106.90 106.80 107.04 106.96
-45°N ||     107.05 107.10 107.01 107.04 107.20 107.18 107.24 107.26 107.32 106.83 106.64 107.02 106.67 106.53 106.59 106.59 107.19 106.54 106.82 106.90 106.75 106.93 107.25 106.68 106.92 107.06 106.96 106.87 106.87 106.84 106.73 106.80 106.74 106.59 106.59 106.56 106.58 106.60 106.68 106.68 106.44 106.37 106.50 106.44 106.41 106.57 106.57 106.42 106.29 106.16 106.11 106.11 106.09 105.73 105.60 106.47 106.77 106.88 107.12 107.28 107.43 107.41 107.56 107.60 107.49 107.66 107.70 108.52 108.38 108.04 107.94 107.80 107.67 107.68 107.67 107.68 107.40 107.38 107.35 107.65 107.19 107.30 107.15 107.13 107.09 107.03 107.03 107.30 107.30 107.25 107.18 107.22 107.32 107.22 107.10 107.15 106.94 106.96 106.93 107.34 106.38 106.86 107.00 107.04 107.38 107.05 107.37 107.48 107.56 107.57 107.60 107.58 107.67 108.31 110.82 111.28 112.14 112.23 111.68 112.02 111.83 112.05 111.90 111.89 111.69 112.03 112.14 111.31 111.19 111.63 111.29 111.19 111.19 111.06 110.49 110.15 108.94 107.78 107.67 107.68 107.66 107.68 106.65 107.49 107.50 107.36 107.43 107.27 107.14 107.36 107.17 107.03 107.17 107.02 107.06 106.84 106.68 106.73 106.34 105.77 106.65 106.56 106.93 107.42 107.46 107.42 107.14 107.48 107.22 107.26 107.41 107.36 106.93 106.96 106.93 106.41 106.45 106.87 107.00 106.94
-43°N ||     107.36 106.90 107.43 107.20 107.36 107.17 107.24 107.22 107.07 106.90 106.64 106.68 106.55 106.39 106.65 106.67 106.94 106.99 106.91 106.89 106.53 106.70 106.84 106.85 106.64 106.88 106.95 106.95 106.46 106.68 106.56 106.75 106.77 106.38 106.50 106.49 106.51 106.59 106.72 106.78 106.33 106.16 105.33 105.38 106.06 106.39 106.28 106.10 106.13 105.92 105.84 105.86 105.80 105.89 105.94 106.52 106.60 106.68 106.82 107.07 107.07 107.13 107.35 107.09 107.65 107.62 107.67 107.66 107.67 107.67 107.66 107.66 107.64 107.68 107.67 107.46 107.41 107.49 107.43 107.48 107.38 107.68 107.13 107.25 107.16 107.16 107.08 107.32 107.30 107.16 107.10 107.19 107.23 107.18 107.16 107.01 107.11 107.00 107.18 106.90 106.86 106.95 106.86 106.58 106.64 106.87 107.31 107.55 107.42 107.49 107.56 107.56 107.67 109.32 111.15 111.95 111.91 111.66 111.86 112.18 111.97 111.97 111.72 112.03 111.97 111.36 111.52 111.45 111.70 111.45 111.27 111.23 111.04 110.71 109.71 109.59 108.98 107.99 107.65 107.67 107.68 107.68 107.66 107.65 107.58 107.50 107.41 107.31 107.30 107.56 107.43 107.35 107.30 107.09 107.05 106.84 106.62 106.61 106.66 106.68 106.51 106.59 107.06 107.48 107.55 107.51 107.45 107.40 107.21 107.33 107.32 107.39 106.53 107.08 107.11 107.48 106.89 107.05 107.24 107.20
-41°N ||     107.45 107.41 107.43 107.57 107.50 107.13 107.19 107.12 107.44 107.55 107.68 107.67 107.18 106.70 106.89 106.79 106.48 106.68 106.44 106.73 106.47 106.88 106.84 106.83 106.69 106.02 106.45 106.58 106.75 106.39 106.27 106.48 106.33 106.33 106.14 106.38 106.43 106.56 106.58 104.84 104.56 104.40 102.70 102.45 102.54 104.75 104.75 104.76 105.45 105.76 105.53 105.85 105.66 105.82 105.81 105.87 105.96 106.38 106.98 106.90 106.66 106.24 107.18 107.46 107.45 107.62 107.63 107.66 107.67 107.66 107.67 107.65 107.68 107.59 107.62 107.62 107.56 107.67 107.53 107.34 107.46 107.40 107.22 107.23 107.13 107.13 107.16 107.35 107.35 107.27 107.12 107.22 107.07 107.09 107.16 106.85 106.73 107.06 107.04 106.96 106.74 106.79 106.47 106.30 107.36 106.93 107.19 107.45 107.47 107.49 107.56 107.64 107.67 109.38 110.82 111.98 111.96 111.33 112.06 112.08 112.06 111.89 112.12 112.25 111.87 111.35 111.68 111.77 111.57 111.72 111.49 111.21 110.51 109.90 109.60 109.32 108.63 107.88 107.67 107.67 107.67 107.58 107.52 107.62 107.10 107.24 107.43 107.47 107.49 107.46 107.42 107.38 107.39 107.05 106.95 106.90 106.72 106.98 106.98 106.81 106.75 106.71 107.13 107.35 107.42 107.36 107.40 107.36 106.91 107.21 107.22 106.75 106.68 107.18 107.12 107.14 107.21 107.33 107.42 107.24
-39°N ||     107.37 107.46 107.30 107.09 107.53 107.02 107.34 107.26 106.79 107.06 107.63 107.62 106.93 106.69 107.11 106.93 107.10 106.77 106.95 107.01 107.12 106.61 107.13 107.13 106.95 106.95 106.77 106.57 106.67 106.57 106.46 104.82 105.80 106.14 106.14 106.28 106.39 106.35 105.74 105.62 105.11 103.95 103.64 103.73 104.10 104.23 104.15 104.40 103.85 104.87 105.53 105.56 105.60 105.70 105.85 105.88 106.08 106.35 106.42 106.79 106.80 106.91 106.59 106.75 107.21 106.81 107.49 107.68 107.68 107.65 107.68 107.68 107.63 107.60 107.64 107.61 107.59 107.53 107.47 107.47 107.45 107.44 107.35 107.29 107.27 107.13 107.33 107.43 107.29 107.24 107.36 107.38 107.34 107.07 107.15 106.97 106.98 106.94 106.92 107.15 106.76 106.87 106.64 106.74 106.68 106.66 107.13 107.39 107.50 107.51 107.50 107.64 107.66 108.43 110.63 112.08 112.29 112.16 111.75 112.00 112.26 112.12 112.22 112.26 111.98 111.67 112.02 111.78 111.91 111.57 111.31 110.78 110.07 109.69 109.15 108.82 108.57 108.24 107.67 107.66 107.66 107.43 107.51 107.44 107.45 107.53 107.47 107.51 107.11 107.44 107.46 107.49 107.38 107.29 107.07 107.22 107.06 106.85 107.21 107.12 106.92 106.81 106.82 106.96 107.20 107.27 107.48 107.40 107.24 107.21 107.32 107.22 107.41 107.36 107.37 107.22 107.30 107.41 107.48 107.53
-37°N ||     107.54 107.46 107.47 107.28 107.66 107.60 107.45 106.97 106.60 106.08 105.82 106.55 106.48 107.10 107.34 107.32 107.33 107.33 107.24 107.19 107.19 107.17 106.94 107.10 106.86 106.58 106.65 106.27 106.16 106.57 106.46 105.70 105.83 105.29 105.90 105.10 105.62 103.87 103.99 105.57 103.84 103.09 104.37 104.42 104.34 104.31 104.50 105.16 104.62 104.60 104.41 104.98 105.53 105.95 105.96 106.08 105.99 106.45 106.55 106.40 106.40 106.96 106.95 107.18 107.39 107.30 107.55 107.62 106.95 107.64 107.59 107.61 107.63 107.64 107.61 107.59 107.56 107.55 107.55 107.48 107.38 107.31 107.15 107.66 107.33 107.21 107.20 107.14 107.38 107.26 107.32 107.39 107.37 107.25 106.96 107.15 106.91 106.85 107.11 107.07 106.70 106.68 106.58 106.73 106.87 106.85 107.60 107.19 107.45 107.52 107.52 107.55 107.66 108.31 109.37 111.69 112.33 112.57 112.80 112.05 112.10 112.12 111.70 112.23 111.78 111.86 111.70 111.81 111.77 111.67 111.50 110.49 109.58 109.21 108.71 108.43 107.96 107.67 107.67 107.68 107.53 107.60 107.40 107.42 107.34 107.39 107.52 107.52 107.51 107.44 107.51 107.45 107.41 107.38 107.29 107.30 107.40 107.30 107.22 106.77 107.00 106.93 106.62 106.60 107.09 107.20 107.46 107.27 107.30 107.38 107.46 107.46 107.45 107.44 107.35 107.24 107.55 107.59 107.55 107.65
-35°N ||     107.54 107.67 107.48 107.11 107.44 107.10 106.96 107.13 106.68 106.09 105.96 106.60 107.09 107.21 107.30 107.26 107.34 106.34 107.21 107.19 107.15 107.01 106.99 106.88 106.50 106.68 106.53 106.42 105.97 106.08 105.79 105.66 105.73 105.48 105.58 105.72 105.09 103.75 103.85 103.81 103.29 104.32 104.99 104.91 104.63 104.88 104.72 104.81 105.07 105.12 104.96 104.17 104.91 105.85 106.14 106.31 106.30 106.31 106.33 106.40 106.55 106.69 106.68 107.36 107.33 106.99 107.16 107.37 107.32 107.61 107.57 107.55 107.57 107.46 107.52 107.58 107.58 107.58 107.61 107.55 107.42 107.27 107.37 107.29 107.33 107.14 107.06 107.16 107.23 107.26 107.27 107.36 107.32 107.05 107.07 107.05 107.20 107.28 106.91 106.82 106.84 106.42 106.54 106.81 106.96 106.94 106.97 107.23 107.46 107.45 107.43 107.46 107.59 107.66 107.90 109.37 112.06 112.37 112.66 112.71 112.08 112.04 112.55 112.56 111.73 111.83 111.78 111.67 111.76 111.61 110.83 109.09 108.46 108.42 108.17 107.85 107.98 107.67 107.66 107.66 107.56 107.54 107.12 107.41 107.28 107.35 107.42 107.45 107.50 107.53 107.47 107.38 107.01 106.99 107.07 107.25 107.06 106.92 107.13 107.25 107.10 106.87 107.11 107.26 107.17 107.17 107.08 107.23 107.21 106.95 107.46 107.53 107.40 107.38 107.46 107.49 107.65 107.61 107.50 107.20
-33°N ||     107.59 107.61 107.15 107.05 107.16 106.57 106.85 106.14 106.15 106.58 106.52 106.69 107.15 107.24 107.38 107.21 107.35 107.38 107.20 107.21 106.70 107.05 107.01 106.98 106.76 106.55 106.55 106.39 106.20 105.94 105.78 105.03 105.37 105.16 104.84 105.00 104.37 103.42 103.27 102.59 102.86 104.35 105.17 104.81 105.49 104.91 105.73 105.81 105.60 105.65 105.12 104.26 103.47 105.05 105.84 106.30 106.27 106.33 106.36 106.34 106.64 106.95 106.81 107.34 107.39 107.42 107.41 107.41 107.38 107.30 107.41 107.55 107.52 107.48 107.58 107.50 107.62 107.57 107.56 107.59 107.53 107.44 107.51 107.40 107.37 107.30 107.26 107.19 107.18 107.21 107.23 107.02 107.16 107.25 107.11 107.18 107.03 107.19 107.00 106.62 106.75 106.63 106.44 106.61 106.82 106.91 106.91 106.87 107.29 107.43 107.35 107.32 107.21 107.36 107.61 107.81 110.20 111.55 112.15 112.50 112.46 112.71 111.84 111.67 111.87 111.86 111.62 111.60 110.75 109.79 109.28 108.25 107.72 107.70 107.68 107.68 107.87 107.73 107.66 107.66 107.67 107.56 107.41 107.36 107.28 107.24 107.33 107.31 107.36 107.43 107.41 107.28 107.20 107.06 106.69 106.60 106.67 106.64 107.09 106.81 107.04 107.21 106.90 107.09 107.00 106.96 107.20 107.30 107.41 107.21 107.30 107.51 107.19 107.45 107.46 107.52 107.57 107.50 107.38 107.35
