-69°N ||     230.61 230.59 230.35 230.12 230.45 228.53 228.81 229.56 229.31 229.37 229.46 229.74 230.37 230.27 230.50 230.21 230.97 230.93 230.69 230.59 230.37 230.54 230.57 230.48 230.79 230.29 230.59 230.48 230.71 230.12 230.85 230.83 230.85 230.75 230.72 230.67 230.52 230.49 230.43 230.43 230.33 230.42 230.44 230.39 230.39 229.44 230.51 230.30 230.28 230.29 230.24 230.11 230.10 229.98 229.96 230.01 229.97 229.93 230.14 230.14 230.30 229.94 229.98 229.79 229.97 230.15 230.59 230.56 230.52 230.52 230.55 230.40 230.47 230.35 230.25 230.07 230.14 230.62 230.84 230.73 230.66 230.33 230.20 230.58 230.62 230.73 230.69 230.70 230.56 230.39 230.35 230.26 230.55 230.22 230.15 230.22 230.10 230.10 230.12 230.06 230.12 230.16 230.10 230.17 230.34 230.51 230.85 230.23 230.07 230.17 230.32 230.45 230.37 230.45 230.35 230.62 230.62 230.29 229.97 229.75 229.52 229.70 229.66 229.56 229.58 229.70 230.07 230.42 230.59 230.59 230.22 230.41 230.45 230.30 229.56 230.33 231.01 230.94 230.80 230.87 230.80 230.80 230.91 230.88 230.67 230.40 230.31 230.48 230.06 230.03 230.03 229.94 230.36 230.95 230.02 228.94 229.26 230.79 228.94 229.13 229.27 229.65 229.77 229.88 230.14 230.37 230.52 230.38 230.84 230.93 230.55 230.00 230.17 230.34 230.45 230.54 230.60 230.65 230.54 230.54
-67°N ||     229.09 230.64 230.77 230.38 230.36 230.26 230.22 229.28 229.50 229.32 229.25 229.27 229.55 229.71 230.18 230.44 230.65 230.85 230.88 230.96 230.97 230.99 230.96 230.95 230.84 230.85 230.88 230.90 230.54 230.98 230.98 230.87 230.57 229.50 230.83 230.72 230.70 229.81 230.48 230.46 230.40 230.40 230.43 230.41 230.40 230.36 230.38 230.29 230.27 230.31 230.27 230.18 230.14 230.13 230.19 230.04 229.86 230.00 229.92 230.02 230.47 230.15 229.92 229.93 230.15 230.23 227.06 227.09 228.51 230.52 230.43 230.40 230.36 230.19 230.04 230.36 230.59 230.83 230.78 230.90 230.79 230.78 230.49 230.63 230.43 230.49 230.41 230.39 230.38 230.38 230.34 230.20 230.26 230.14 230.18 230.07 230.17 230.21 230.15 230.35 230.28 230.74 230.82 230.80 230.91 230.72 229.70 228.91 229.00 229.61 229.81 230.22 230.19 230.45 230.32 230.40 230.09 229.87 229.60 229.54 229.58 229.59 229.51 229.52 229.62 229.29 229.31 229.09 229.06 229.80 230.44 230.79 230.50 230.37 230.78 230.87 230.91 231.00 230.82 231.04 230.99 230.88 230.87 230.35 230.64 230.67 230.86 230.73 230.50 230.26 229.96 229.59 230.10 229.90 229.75 229.71 229.67 229.49 230.00 229.80 229.90 229.86 230.10 230.30 230.07 230.13 230.14 230.17 230.22 230.55 230.07 230.30 230.36 230.52 230.76 230.29 230.74 230.77 230.76 230.53
-65°N ||     230.64 230.81 230.92 230.76 230.74 230.12 229.84 229.26 229.56 229.48 229.51 229.34 229.34 229.36 229.53 229.81 230.00 230.07 230.20 230.48 230.76 230.82 230.78 230.87 230.72 230.77 230.88 230.27 230.50 230.89 230.95 230.85 230.92 230.84 230.76 230.69 230.68 230.63 230.61 230.48 230.47 230.39 230.36 230.36 230.28 230.25 230.27 230.28 230.25 230.26 230.35 230.41 230.45 230.33 230.21 230.09 230.08 230.07 230.19 230.73 229.43 229.86 229.63 229.26 230.17 229.68 229.26 229.12 230.33 230.39 230.19 230.33 230.26 230.14 229.92 230.03 230.43 230.56 230.74 230.86 230.86 230.75 230.13 230.58 230.46 230.42 230.42 230.47 230.61 230.36 230.35 230.31 230.35 230.20 230.31 230.14 229.89 230.07 230.30 230.24 230.43 230.41 230.50 230.56 230.75 230.60 230.67 230.50 230.41 230.49 230.53 230.59 230.53 229.96 229.77 228.96 229.02 229.38 229.62 229.75 229.74 229.50 229.25 229.30 229.08 229.17 229.24 229.14 229.16 228.98 230.28 230.34 230.39 230.48 228.59 230.76 230.77 230.70 230.35 230.97 230.97 230.97 230.84 230.82 230.80 230.94 230.95 230.40 230.51 230.77 230.08 230.33 230.37 229.97 230.00 230.88 230.64 230.54 230.07 230.34 230.68 230.64 230.04 230.43 230.19 230.02 230.17 230.09 230.14 230.18 230.45 230.55 230.64 230.90 230.42 230.25 230.57 230.67 230.84 230.88
-63°N ||     230.67 230.68 230.27 230.80 230.90 230.69 230.36 230.17 229.91 230.04 229.70 229.92 229.14 229.64 229.62 229.81 229.73 229.69 229.83 230.33 230.72 230.73 230.85 230.82 230.85 230.79 230.79 230.87 230.89 230.86 230.88 230.82 230.72 230.71 230.73 230.83 230.89 230.74 230.51 230.68 230.38 230.62 230.71 230.49 230.45 230.41 230.60 230.38 230.44 230.42 230.59 230.47 229.91 229.50 229.91 230.68 230.33 229.82 230.00 229.94 230.01 230.02 229.84 229.50 228.82 229.27 230.23 229.11 230.35 229.78 230.07 230.28 230.22 230.34 230.23 229.69 229.45 229.61 229.74 230.16 230.33 230.60 230.52 230.55 230.54 230.48 230.40 230.39 230.38 230.41 230.41 230.38 230.29 230.35 230.30 230.42 230.32 230.26 230.36 230.17 230.14 230.37 230.32 230.17 230.30 230.45 230.60 230.72 230.70 230.79 230.48 230.41 230.12 229.36 228.56 228.40 228.31 228.85 229.24 229.38 229.46 229.51 229.41 229.33 228.91 228.75 228.98 229.06 229.01 228.96 229.35 230.12 230.23 229.99 230.38 230.69 230.82 230.76 230.82 230.94 230.24 230.91 230.67 230.71 230.75 230.86 230.92 230.97 231.02 230.84 230.67 230.36 230.62 230.60 230.36 230.03 229.69 229.65 230.01 230.16 230.59 230.51 230.39 230.44 230.47 230.94 230.95 230.83 230.59 230.37 230.26 230.21 230.37 230.15 230.20 230.80 230.57 230.50 230.55 229.99
-61°N ||     230.07 230.55 230.93 230.70 230.50 230.33 230.34 230.77 230.69 230.54 230.82 230.71 230.22 230.71 228.24 230.68 230.41 230.44 229.67 230.27 230.36 230.41 230.34 230.76 230.80 230.93 229.95 230.62 230.82 230.83 230.60 230.36 230.33 230.42 230.32 230.52 230.83 230.75 230.79 230.79 230.54 230.89 230.69 230.38 230.67 230.99 230.29 230.13 230.07 230.11 230.15 229.99 230.01 230.36 230.61 229.71 229.70 230.00 229.67 229.69 229.74 229.98 229.74 229.64 229.18 228.27 228.96 229.95 228.81 228.74 229.21 229.70 230.55 229.62 229.29 229.95 230.23 230.12 230.27 230.50 230.91 230.89 230.58 230.36 230.56 230.60 230.67 230.42 230.37 230.39 230.33 230.39 230.37 230.21 230.29 230.23 230.27 230.41 230.30 230.19 230.09 230.25 230.32 230.32 230.68 230.31 230.37 230.34 230.32 230.19 230.06 229.96 229.81 229.52 229.04 228.81 229.67 229.74 229.70 229.99 227.36 228.73 229.87 229.52 229.17 229.00 228.61 228.41 229.07 228.44 227.66 228.42 230.81 228.96 229.31 229.71 230.71 230.64 230.67 230.31 230.86 230.89 230.93 230.90 230.88 230.91 230.91 230.97 230.85 230.90 230.81 230.81 230.79 230.75 230.72 229.88 228.72 229.05 229.10 229.39 229.72 230.06 230.30 230.50 230.55 230.76 230.92 230.76 230.80 231.05 230.88 230.51 230.41 230.60 230.98 230.82 230.81 230.24 230.19 230.21
-59°N ||     229.91 230.43 230.52 230.28 230.38 230.51 231.00 230.82 230.74 230.78 230.51 230.83 230.73 231.00 230.62 229.89 230.52 230.41 230.62 230.35 230.30 230.28 230.53 230.63 230.97 230.83 230.75 230.71 230.39 230.82 230.69 230.23 230.15 230.43 230.05 230.42 230.75 230.95 230.99 230.95 230.85 230.53 230.25 230.26 230.33 230.57 230.15 229.97 229.70 229.72 229.71 229.70 229.64 229.60 229.98 230.22 230.06 230.25 229.85 229.64 230.03 230.31 228.19 229.03 229.64 228.01 229.22 229.32 228.74 230.51 230.32 229.03 227.72 229.81 228.91 229.94 229.87 230.28 230.52 230.52 230.82 230.75 230.60 230.72 230.69 230.41 230.53 230.53 230.24 230.91 230.48 230.29 230.21 230.31 229.59 230.44 230.49 230.47 229.29 230.49 230.55 230.23 230.36 230.33 230.25 230.19 230.21 230.26 230.27 229.90 229.76 229.43 229.30 229.27 229.52 229.97 229.88 229.77 230.17 230.53 230.48 230.45 229.77 229.10 228.18 227.80 227.53 227.81 227.48 226.80 227.78 227.92 228.69 229.13 228.88 229.53 230.09 230.89 230.98 230.93 229.49 229.71 231.03 231.03 230.32 230.97 230.89 231.05 230.95 230.81 230.96 230.91 230.73 230.29 230.01 229.73 229.44 229.55 229.37 229.40 229.47 229.63 229.84 230.08 230.49 230.71 230.86 230.89 230.81 230.90 230.30 231.04 230.82 230.76 230.86 230.53 230.31 230.49 230.24 230.09
-57°N ||     230.14 230.11 229.82 229.40 230.13 230.86 230.74 230.84 230.98 230.96 230.93 229.63 230.94 230.90 231.00 230.98 230.74 230.40 230.74 230.81 229.80 230.78 230.77 230.78 231.01 230.82 230.69 230.70 230.69 230.99 231.06 230.24 230.46 230.39 230.42 230.44 230.29 230.84 230.92 230.88 230.96 230.70 230.57 230.46 230.38 230.59 230.82 230.84 230.31 229.71 229.66 229.55 229.79 229.85 230.14 230.52 230.75 230.73 230.83 230.86 230.40 227.78 229.71 230.12 227.63 226.99 227.36 228.22 222.85 230.34 226.03 228.79 230.28 229.70 230.13 228.88 228.15 228.99 229.50 227.92 227.85 229.86 230.56 230.50 230.27 230.53 230.47 230.64 230.67 230.43 230.38 230.30 230.51 230.69 230.70 230.73 230.72 230.66 230.38 230.66 230.79 230.72 230.72 230.68 230.68 230.22 230.16 229.95 229.73 229.48 229.22 228.92 228.57 228.22 228.60 229.11 228.85 228.80 228.45 229.06 229.19 228.79 227.63 226.37 225.26 225.33 225.18 225.23 225.20 223.93 226.67 227.24 227.95 227.22 227.81 228.12 228.33 229.55 230.84 230.36 229.35 228.52 230.88 230.86 230.60 230.68 230.88 230.94 230.93 230.80 230.58 230.45 230.35 230.56 229.97 230.37 229.83 230.42 230.87 230.76 229.75 229.62 229.76 230.18 230.56 230.75 230.87 230.86 230.83 230.87 230.98 231.00 230.87 230.84 230.13 230.84 230.83 230.78 230.62 230.14
-55°N ||     230.05 230.01 229.84 229.67 230.44 230.49 230.56 230.80 230.83 230.62 230.66 230.73 230.81 230.73 230.89 230.80 230.38 230.56 230.56 230.62 230.89 231.05 231.04 229.84 231.01 230.79 230.63 230.63 230.61 230.75 230.89 230.38 230.42 230.53 230.24 230.66 230.80 230.84 231.01 231.03 231.01 231.03 231.04 230.99 230.71 230.83 230.90 230.74 230.36 230.06 229.73 229.68 229.66 230.29 230.27 230.99 230.86 231.00 230.79 228.96 230.30 227.26 226.33 227.80 229.70 221.94 221.69 221.20 221.70 221.60 221.57 224.84 228.97 229.66 227.63 228.73 229.93 228.68 229.12 229.31 230.02 230.40 230.28 230.31 230.39 230.51 230.48 230.67 230.58 230.76 230.61 230.47 230.25 230.51 230.44 229.78 228.72 230.43 230.46 230.35 230.40 230.46 230.80 230.64 230.78 230.62 229.99 229.83 229.47 229.05 228.65 228.27 227.59 226.87 226.84 226.03 225.39 224.68 224.33 222.81 221.56 220.96 220.63 220.36 220.12 220.67 221.43 221.51 219.99 223.02 224.74 225.45 226.28 227.49 226.89 227.32 229.93 229.24 229.51 230.02 230.24 230.43 230.41 230.40 230.80 230.82 230.78 230.72 230.57 230.29 229.94 229.94 227.87 229.48 230.34 230.24 230.00 230.90 230.78 229.59 230.00 230.27 230.47 230.43 230.73 230.81 230.72 230.60 230.41 230.60 230.62 230.92 230.44 230.72 230.87 230.83 230.65 230.33 230.38 230.13
-53°N ||     229.97 230.42 230.34 229.33 229.06 230.85 230.35 230.22 230.23 230.43 230.25 230.71 230.78 230.61 230.61 230.61 230.79 230.50 230.64 230.58 230.67 230.96 231.01 230.59 230.84 230.68 229.43 230.72 230.60 230.71 230.46 230.60 230.61 229.96 230.57 230.58 230.57 230.98 231.04 231.05 231.06 231.03 230.87 230.78 230.72 230.63 230.51 230.55 229.21 227.69 230.74 230.69 230.50 230.66 230.49 230.01 230.20 230.76 230.83 230.10 229.96 226.91 226.32 225.50 220.34 220.84 221.51 221.45 221.31 221.21 221.27 221.82 223.99 226.21 229.16 229.50 229.06 228.22 229.86 229.51 229.18 229.51 229.75 229.98 230.27 228.78 229.78 230.47 230.38 230.30 230.57 230.61 230.68 230.34 230.72 230.81 230.62 230.55 230.47 230.56 230.43 230.34 230.67 230.97 230.23 230.35 230.24 229.82 229.61 229.41 228.33 227.70 226.50 225.33 224.63 223.24 221.38 220.54 219.48 218.97 218.80 218.79 218.81 218.82 218.82 218.79 218.80 218.80 218.79 218.80 219.11 222.78 222.74 221.59 226.95 226.04 226.01 227.43 229.88 229.97 229.84 230.41 230.34 230.66 230.49 229.68 230.56 230.60 230.55 230.66 230.56 230.16 229.73 229.41 227.89 229.94 230.11 230.99 229.48 229.98 229.89 229.85 229.89 230.32 230.52 230.61 230.78 230.60 230.91 230.59 230.46 230.86 231.02 231.03 230.84 230.47 230.41 230.31 230.04 229.96
-51°N ||     230.11 230.30 230.57 230.54 229.88 230.02 230.04 230.76 229.89 230.51 230.76 230.54 230.69 230.51 230.63 230.70 230.62 230.96 230.74 230.69 230.81 230.95 231.05 231.06 231.07 230.84 230.95 230.82 230.64 230.64 230.68 230.60 230.78 230.58 230.74 230.80 230.87 230.92 230.97 231.08 231.08 231.07 231.07 230.84 230.73 230.61 230.53 230.75 228.99 228.23 230.75 230.83 230.99 231.04 230.36 229.38 228.96 229.01 230.40 230.81 230.47 230.29 226.08 222.09 220.90 221.74 221.14 221.34 221.33 221.34 221.32 221.33 223.97 223.69 222.71 221.18 229.08 228.96 229.70 229.64 229.35 229.55 230.14 230.35 230.55 229.61 230.57 230.59 230.40 230.43 230.45 230.39 230.28 230.19 230.46 230.69 230.64 230.59 230.53 230.77 230.25 230.58 230.73 230.45 230.54 230.32 229.99 229.57 229.10 228.97 227.14 226.47 226.03 223.88 222.28 220.40 219.41 218.91 218.78 218.89 218.96 219.08 219.13 219.17 219.19 219.20 219.15 219.15 219.11 219.04 219.14 218.96 219.64 219.59 222.38 224.97 227.84 230.42 230.41 229.29 229.81 230.51 229.07 230.24 230.87 230.76 230.60 230.08 230.37 230.24 229.82 229.79 229.99 230.14 230.68 230.12 230.00 229.75 229.96 229.97 230.06 230.46 230.40 230.03 230.10 230.34 230.75 230.11 230.53 230.21 230.58 230.83 230.49 230.90 230.85 230.69 230.54 230.39 230.30 230.14
-49°N ||     230.83 230.70 230.78 230.50 229.46 228.99 228.62 230.15 230.21 230.83 230.60 230.89 230.85 230.93 230.85 230.93 230.93 230.94 231.07 231.05 230.98 230.89 231.06 231.02 230.98 231.02 230.93 230.66 230.68 230.69 230.79 230.66 230.86 231.05 231.07 230.98 231.06 231.06 231.05 231.08 231.06 231.07 231.08 230.96 230.82 230.72 230.70 230.70 230.75 230.80 230.89 230.99 231.07 231.08 231.06 230.95 230.23 230.14 230.71 230.81 228.18 227.22 226.42 224.92 221.71 220.39 221.19 221.10 221.28 220.77 220.69 221.69 222.99 228.35 226.24 229.42 229.17 228.61 229.81 229.53 229.43 229.65 230.09 230.46 230.31 230.75 230.66 228.57 229.64 230.42 230.42 230.44 229.78 229.65 230.41 230.36 230.92 230.09 230.76 230.72 230.78 230.76 230.57 230.23 230.08 230.47 230.48 229.50 229.12 228.03 229.10 227.19 224.36 221.65 219.53 218.92 218.81 218.83 218.98 219.11 219.29 219.38 219.30 219.29 219.02 219.18 219.21 219.25 219.21 219.19 219.20 219.20 219.12 218.97 219.09 219.89 225.43 227.93 227.37 228.94 228.31 229.71 230.78 230.41 230.24 230.89 230.51 230.67 230.26 230.10 230.69 230.34 230.35 230.41 230.51 230.02 230.33 230.52 230.74 230.69 231.07 230.83 230.46 230.44 230.79 230.38 229.94 229.27 230.26 229.53 229.74 230.17 230.24 230.68 230.90 231.02 230.97 230.89 230.71 230.59
-47°N ||     230.86 230.62 230.81 230.83 230.24 229.49 230.37 230.78 230.45 230.74 230.90 230.83 231.04 230.66 231.06 231.03 231.07 231.08 230.94 231.02 230.90 231.06 230.99 230.88 230.90 230.48 230.93 230.83 230.73 230.75 230.75 230.76 230.71 231.03 231.06 231.04 230.99 230.97 230.98 231.04 231.05 231.08 231.06 231.05 231.05 230.93 230.93 230.89 230.96 230.95 231.03 231.06 231.08 231.08 231.02 231.02 231.00 230.93 230.80 230.42 230.98 229.12 229.81 226.59 226.79 221.09 220.39 220.49 220.68 220.41 220.57 221.26 222.19 227.51 226.93 227.16 229.65 229.74 230.07 230.60 229.86 230.20 230.30 230.36 230.63 230.60 230.75 230.58 230.29 230.41 230.31 230.29 229.51 230.34 230.54 230.93 230.79 230.85 230.56 230.12 230.68 230.91 230.82 230.60 229.52 229.45 230.11 229.62 228.59 228.82 229.15 228.08 225.34 223.29 218.91 219.01 219.15 219.35 219.41 219.29 219.16 219.24 219.34 219.32 219.21 219.11 219.04 219.17 219.22 219.19 219.19 219.13 219.14 219.11 218.93 218.81 219.51 223.22 226.22 227.35 227.85 228.34 229.54 230.32 229.57 229.64 230.32 229.98 230.09 230.11 230.11 230.69 230.75 230.54 230.82 230.64 230.56 230.91 231.02 230.75 230.07 229.89 230.80 230.84 230.46 229.88 230.10 229.83 229.48 229.70 229.80 229.88 230.76 230.67 230.90 230.51 230.81 230.88 230.66 230.76
-45°N ||     230.65 230.60 230.68 230.65 230.43 230.48 230.37 230.33 230.20 230.86 230.90 230.70 230.93 231.01 230.98 230.98 230.31 231.00 230.87 230.81 230.92 230.74 229.99 230.96 230.79 230.55 230.77 230.84 230.84 230.86 230.92 230.89 230.92 230.98 230.99 231.01 231.00 230.99 230.96 230.96 231.04 231.06 231.03 231.03 230.99 231.01 231.01 231.05 231.07 231.08 231.08 231.08 231.07 231.04 231.02 231.04 230.93 230.86 230.61 230.35 229.83 229.94 229.02 228.55 227.55 223.55 221.80 219.22 219.56 219.90 220.24 220.80 224.44 226.06 227.36 226.52 229.95 230.04 230.04 227.91 230.47 230.26 230.55 230.58 230.63 230.70 230.70 230.25 230.28 230.39 230.50 230.42 230.02 230.43 230.61 230.47 230.78 230.76 230.77 230.14 231.01 230.84 230.73 230.66 230.05 230.67 230.06 229.66 229.19 229.09 228.80 228.97 225.31 220.76 219.04 219.19 219.41 219.41 219.31 219.39 219.35 219.40 219.36 219.36 219.31 219.40 219.39 219.19 219.16 219.29 219.19 219.16 219.16 219.11 218.93 218.85 218.90 221.25 225.14 226.53 227.81 227.30 230.10 229.49 229.51 229.92 229.85 230.28 230.31 230.05 230.43 230.56 230.23 230.67 230.59 230.84 230.94 230.90 231.00 231.06 230.68 230.96 230.74 229.85 229.61 229.84 230.48 229.59 230.38 230.27 229.91 230.08 230.77 230.75 230.31 231.02 231.02 230.83 230.71 230.78
-43°N ||     230.06 230.80 229.88 230.30 230.07 230.49 230.38 230.42 230.58 230.73 230.95 230.85 230.99 231.02 230.96 230.94 230.77 230.69 230.80 230.82 231.01 230.93 230.85 230.85 230.96 230.79 230.77 230.78 231.02 230.95 230.99 230.92 230.90 230.85 231.02 231.03 231.02 231.00 230.94 230.91 231.01 231.07 230.96 230.95 231.03 231.05 231.06 231.08 231.08 231.07 231.06 231.06 231.06 231.07 231.07 231.02 230.99 230.75 230.90 230.68 230.68 230.59 229.98 230.57 227.45 227.83 225.19 224.31 223.45 222.82 223.71 223.89 227.13 226.00 226.85 229.77 229.94 229.63 229.85 229.64 230.05 226.18 230.50 230.35 230.52 230.53 230.64 230.21 230.27 230.53 230.60 230.39 230.37 230.49 230.52 230.71 230.32 230.72 230.33 230.80 230.84 230.76 230.84 230.98 230.97 230.70 230.22 228.28 229.88 229.25 229.19 228.59 224.03 218.79 219.14 219.38 219.37 219.31 219.36 219.42 219.38 219.39 219.33 219.40 219.39 219.21 219.27 219.24 219.32 219.25 219.18 219.17 219.10 219.00 218.78 218.78 218.88 220.02 224.64 225.25 226.53 226.24 227.85 228.19 228.88 229.25 229.86 230.17 230.11 228.88 229.83 230.08 230.15 230.59 230.64 230.82 230.96 230.96 230.94 230.92 231.00 230.97 230.60 229.55 229.17 229.12 229.70 229.90 230.40 230.15 230.18 229.99 230.99 230.62 230.59 229.67 230.79 230.65 230.38 230.44
-41°N ||     229.73 229.93 229.87 229.12 229.58 230.56 230.47 230.52 229.81 228.71 226.52 227.47 230.10 230.92 230.81 230.78 231.02 230.94 230.96 230.91 231.03 230.82 230.85 230.85 230.93 231.07 231.03 230.98 230.92 231.03 231.03 231.02 231.05 231.06 231.07 231.05 231.04 231.01 230.99 230.81 230.70 230.63 229.76 229.62 229.67 230.77 230.76 230.77 230.98 231.05 231.01 231.01 231.04 231.05 231.06 231.07 231.07 231.06 230.62 230.84 230.98 231.07 230.47 229.32 229.57 227.89 228.16 226.87 225.02 224.65 224.98 227.09 226.03 228.65 228.55 228.62 229.15 225.43 229.32 229.98 229.80 230.00 230.39 230.41 230.58 230.56 230.16 230.06 230.14 230.33 230.58 230.28 230.64 230.60 230.46 230.84 230.88 230.57 230.67 230.75 230.90 230.78 231.02 231.06 230.09 230.67 230.46 229.56 229.59 229.61 229.00 228.28 224.30 218.79 219.05 219.39 219.36 219.21 219.40 219.41 219.40 219.37 219.41 219.42 219.37 219.21 219.31 219.34 219.28 219.32 219.25 219.16 218.94 218.80 218.78 218.80 219.07 220.54 222.47 225.03 223.74 228.38 229.00 228.56 230.02 230.35 229.82 229.68 229.59 229.69 229.87 229.72 229.81 230.64 230.74 230.79 230.91 230.54 230.72 230.85 230.82 230.91 230.49 230.04 229.81 230.00 229.83 229.96 230.71 230.36 230.34 230.91 230.94 230.49 230.54 230.19 230.43 230.18 229.90 230.33
-39°N ||     229.86 229.76 230.16 230.58 229.38 230.35 230.15 230.31 230.88 230.51 228.37 228.31 230.72 230.87 230.56 230.77 230.58 230.82 230.69 230.70 230.56 230.97 230.53 230.57 230.76 230.78 230.86 231.00 230.96 231.00 231.03 230.77 231.05 231.08 231.08 231.07 231.05 231.06 231.00 231.03 230.90 230.43 230.27 230.32 230.49 230.55 230.52 230.62 230.37 230.81 231.01 231.02 231.03 231.04 231.06 231.07 231.07 231.05 231.05 230.91 230.90 230.82 231.00 230.90 230.14 230.32 229.33 225.78 226.48 226.40 226.48 226.55 228.17 228.83 228.38 228.70 228.96 229.46 229.75 229.70 229.82 229.64 229.74 230.29 230.35 230.58 230.22 229.63 230.29 230.33 230.09 230.03 230.16 230.60 230.13 230.74 230.73 230.72 230.75 230.23 230.90 230.65 230.94 230.91 230.94 230.95 230.41 230.00 229.55 229.48 229.44 227.33 223.84 219.24 218.98 219.40 219.41 219.39 219.34 219.38 219.42 219.41 219.42 219.42 219.39 219.31 219.40 219.34 219.37 219.28 219.20 219.02 218.83 218.78 218.83 218.96 219.17 219.83 222.82 226.64 227.40 228.62 229.43 229.48 229.68 229.34 228.10 229.48 230.47 229.78 229.69 229.42 229.97 230.24 230.62 230.36 230.62 230.82 230.31 230.54 230.77 230.85 230.84 230.64 230.40 230.26 229.55 229.87 230.22 230.20 230.18 230.40 229.96 230.10 230.07 230.43 230.27 229.94 229.67 229.40
-37°N ||     229.32 229.64 229.72 230.24 227.87 228.83 229.84 230.73 230.99 231.04 231.06 230.86 230.99 230.58 230.13 230.18 230.16 230.16 230.35 230.47 230.48 230.50 230.71 230.63 230.84 230.96 230.98 231.06 231.08 230.97 231.00 231.04 231.06 230.95 231.07 230.88 231.03 230.39 230.45 231.01 230.38 229.98 230.62 230.64 230.60 230.59 230.67 230.91 230.72 230.71 230.63 230.85 231.01 231.03 231.02 231.08 231.08 231.04 231.02 231.02 231.03 230.78 230.78 230.51 229.70 229.16 228.80 228.49 230.74 227.52 228.91 228.60 228.50 227.93 228.41 229.01 229.27 229.32 229.22 229.71 230.09 230.29 230.57 227.94 230.24 230.47 230.42 230.57 229.66 230.36 230.20 230.01 230.09 230.36 230.75 230.52 230.79 230.83 230.44 230.44 230.92 230.94 230.98 230.91 230.81 230.77 228.72 230.44 229.73 229.16 228.88 228.57 226.96 220.84 218.94 219.30 219.42 219.39 219.28 219.40 219.41 219.41 219.33 219.42 219.34 219.36 219.33 219.35 219.34 219.31 219.25 218.93 218.80 218.82 219.03 219.29 220.17 222.60 224.72 226.59 228.70 228.85 229.90 229.93 230.16 229.94 229.45 229.42 229.51 229.73 229.42 229.76 229.93 230.03 230.25 230.22 229.83 230.22 230.28 230.88 230.69 230.62 230.96 230.96 230.56 230.30 229.49 230.27 230.22 230.00 229.72 229.76 229.80 229.84 230.14 230.28 229.29 228.95 229.26 228.18
-35°N ||     229.22 227.75 229.56 230.50 229.86 230.64 230.42 230.55 230.90 231.08 231.07 230.97 230.58 230.43 230.23 230.31 230.15 230.98 230.42 230.49 230.55 230.68 230.59 230.84 231.01 230.96 231.01 231.05 231.07 231.08 231.06 231.04 231.04 231.01 231.03 231.05 230.89 230.34 230.38 230.36 230.09 230.60 230.86 230.82 230.73 230.83 230.76 230.80 230.89 230.90 230.82 230.53 230.82 231.06 231.08 231.07 231.07 231.07 231.06 231.05 231.01 230.95 230.95 230.15 230.20 230.72 230.55 230.05 230.14 228.52 228.62 227.59 229.14 229.74 229.52 229.13 229.10 229.14 228.37 229.33 229.98 230.37 230.12 230.35 230.24 230.59 230.57 230.57 230.45 230.33 230.34 230.11 230.24 230.65 230.65 230.67 230.46 229.85 230.79 230.85 230.80 231.03 231.00 230.77 230.73 230.77 230.66 230.38 229.16 229.79 229.84 229.05 228.31 227.61 220.68 219.03 219.40 219.42 219.36 219.33 219.40 219.40 219.22 219.34 219.34 219.36 219.35 219.32 219.34 219.29 219.03 218.88 219.52 219.29 219.66 220.58 220.44 222.71 223.05 223.44 227.46 229.29 230.35 229.98 230.29 230.12 229.92 229.78 229.53 229.35 229.68 230.00 230.67 230.56 230.62 230.34 230.64 230.78 230.54 230.30 230.57 230.79 230.30 230.17 230.46 230.46 230.60 230.34 230.33 230.73 229.34 229.42 229.95 230.05 229.78 229.59 228.27 228.78 229.63 230.46
-33°N ||     229.05 228.79 230.51 230.69 230.55 231.00 230.87 231.04 231.07 230.97 231.01 230.90 230.53 230.36 229.77 230.42 230.10 230.03 230.46 230.46 230.86 230.69 230.74 230.77 230.93 231.01 231.02 231.05 231.08 231.07 231.06 230.86 230.98 230.92 230.80 230.87 230.63 230.16 230.09 229.72 229.87 230.61 230.92 230.76 231.00 230.80 231.05 231.06 231.02 231.03 230.90 230.56 230.18 230.87 231.06 231.07 231.07 231.07 231.06 231.06 230.98 230.80 230.62 230.20 230.06 229.95 229.98 229.99 230.10 230.29 230.00 228.55 228.58 229.67 228.52 229.66 228.48 229.21 229.30 229.04 229.52 229.85 229.27 230.07 230.17 230.33 230.41 230.54 230.53 230.43 230.42 230.68 230.55 230.38 230.61 230.49 230.69 230.47 230.72 230.96 230.90 230.97 231.01 230.93 230.86 230.80 230.75 230.82 230.28 229.85 230.07 230.17 230.42 229.80 228.50 222.11 218.90 219.25 219.41 219.40 219.40 219.31 219.32 219.32 219.38 219.37 219.31 219.30 219.03 218.80 218.81 219.81 221.60 222.01 222.28 222.37 221.58 222.07 224.17 224.71 226.81 229.24 229.93 230.13 230.33 230.39 230.19 230.25 230.10 229.88 229.94 230.28 230.46 230.60 230.90 230.94 230.86 230.94 230.50 230.85 230.64 230.41 230.79 230.59 230.68 230.74 230.38 230.22 229.84 230.42 230.00 229.13 230.46 229.83 229.81 229.50 229.19 229.60 230.11 229.99
