-69°N ||     207.93 207.91 207.70 207.49 207.79 206.10 206.34 206.98 206.77 206.81 206.88 207.12 207.69 207.56 207.78 207.51 208.23 208.20 207.98 207.90 207.69 207.84 207.87 207.77 208.07 207.61 207.89 207.78 208.00 207.45 208.13 208.10 208.12 208.03 208.01 207.96 207.82 207.79 207.73 207.73 207.64 207.72 207.73 207.68 207.67 206.79 207.79 207.57 207.56 207.56 207.51 207.38 207.37 207.26 207.23 207.29 207.25 207.22 207.42 207.42 207.58 207.22 207.26 207.06 207.24 207.43 207.88 207.85 207.81 207.81 207.83 207.66 207.73 207.59 207.47 207.22 207.26 207.82 208.07 207.94 207.87 207.50 207.39 207.82 207.87 207.98 207.94 207.96 207.82 207.64 207.61 207.52 207.79 207.48 207.41 207.48 207.36 207.37 207.39 207.34 207.40 207.43 207.37 207.44 207.61 207.78 208.12 207.48 207.30 207.43 207.61 207.75 207.68 207.75 207.67 207.93 207.93 207.62 207.33 207.13 206.93 207.10 207.06 206.97 206.99 207.09 207.43 207.75 207.90 207.91 207.56 207.74 207.78 207.63 206.97 207.65 208.26 208.20 208.07 208.14 208.08 208.08 208.18 208.15 207.97 207.72 207.64 207.80 207.42 207.39 207.39 207.31 207.69 208.20 207.39 206.44 206.72 208.06 206.45 206.61 206.73 207.06 207.17 207.26 207.49 207.70 207.84 207.72 208.13 208.20 207.87 207.37 207.52 207.68 207.78 207.87 207.92 207.97 207.86 207.87
-67°N ||     206.60 207.96 208.07 207.72 207.71 207.62 207.58 206.77 206.95 206.80 206.74 206.75 207.00 207.14 207.55 207.79 207.97 208.14 208.16 208.23 208.23 208.24 208.22 208.22 208.12 208.13 208.16 208.17 207.84 208.24 208.24 208.13 207.86 206.91 208.11 208.02 208.00 207.19 207.79 207.77 207.70 207.71 207.73 207.71 207.70 207.66 207.68 207.59 207.57 207.61 207.57 207.48 207.44 207.44 207.50 207.35 207.19 207.32 207.25 207.34 207.77 207.47 207.25 207.26 207.47 207.55 204.77 204.79 206.00 207.82 207.73 207.70 207.65 207.49 207.34 207.64 207.85 208.09 208.04 208.16 208.05 208.04 207.76 207.90 207.70 207.76 207.68 207.66 207.65 207.65 207.62 207.49 207.55 207.43 207.48 207.37 207.47 207.52 207.47 207.65 207.59 208.02 208.10 208.08 208.18 208.01 207.07 206.36 206.44 207.00 207.17 207.55 207.53 207.77 207.66 207.73 207.44 207.26 207.01 206.97 207.00 207.01 206.94 206.95 207.04 206.75 206.77 206.58 206.55 207.20 207.77 208.08 207.82 207.70 208.07 208.15 208.18 208.25 208.10 208.27 208.25 208.15 208.14 207.67 207.94 207.97 208.14 208.03 207.82 207.60 207.33 207.01 207.46 207.28 207.15 207.11 207.08 206.94 207.38 207.20 207.29 207.26 207.47 207.65 207.44 207.49 207.50 207.52 207.57 207.87 207.44 207.65 207.70 207.84 208.06 207.64 208.04 208.07 208.06 207.86
-65°N ||     207.96 208.11 208.20 208.07 208.05 207.50 207.26 206.75 207.01 206.94 206.97 206.82 206.83 206.84 206.99 207.24 207.40 207.46 207.57 207.82 208.07 208.11 208.08 208.16 208.02 208.07 208.16 207.61 207.82 208.16 208.21 208.14 208.19 208.12 208.05 207.99 207.98 207.93 207.91 207.79 207.78 207.70 207.68 207.67 207.60 207.57 207.59 207.59 207.57 207.57 207.65 207.71 207.75 207.64 207.53 207.41 207.41 207.40 207.51 208.03 206.86 207.22 207.01 206.68 207.50 207.07 206.73 206.60 207.65 207.71 207.52 207.64 207.58 207.46 207.24 207.34 207.72 207.84 208.02 208.13 208.13 208.02 207.43 207.85 207.74 207.70 207.70 207.75 207.89 207.65 207.64 207.60 207.64 207.50 207.61 207.46 207.22 207.39 207.61 207.56 207.74 207.72 207.81 207.87 208.04 207.91 207.97 207.82 207.73 207.80 207.85 207.90 207.85 207.34 207.16 206.46 206.51 206.82 207.04 207.15 207.14 206.93 206.71 206.76 206.57 206.65 206.71 206.62 206.63 206.48 207.62 207.68 207.73 207.81 206.15 208.05 208.06 208.00 207.68 208.23 208.23 208.23 208.12 208.11 208.09 208.20 208.21 207.72 207.82 208.07 207.45 207.67 207.71 207.35 207.38 208.17 207.96 207.87 207.44 207.69 207.99 207.95 207.42 207.77 207.55 207.39 207.53 207.46 207.50 207.54 207.78 207.87 207.96 208.18 207.76 207.61 207.90 207.98 208.13 208.16
-63°N ||     207.99 208.00 207.63 208.10 208.18 208.01 207.71 207.55 207.32 207.43 207.13 207.33 206.67 207.09 207.07 207.24 207.17 207.13 207.25 207.69 208.03 208.04 208.14 208.11 208.14 208.09 208.09 208.15 208.17 208.14 208.16 208.11 208.02 208.01 208.03 208.11 208.17 208.03 207.83 207.98 207.70 207.93 208.01 207.80 207.76 207.73 207.90 207.70 207.75 207.73 207.90 207.79 207.27 206.91 207.28 207.98 207.66 207.19 207.35 207.30 207.36 207.37 207.22 206.91 206.31 206.70 207.56 206.56 207.67 207.15 207.41 207.60 207.54 207.66 207.55 207.06 206.84 206.98 207.09 207.48 207.63 207.89 207.81 207.83 207.82 207.77 207.69 207.69 207.68 207.70 207.71 207.68 207.60 207.65 207.61 207.73 207.63 207.58 207.67 207.50 207.47 207.69 207.65 207.51 207.63 207.77 207.91 208.02 208.00 208.08 207.80 207.74 207.47 206.80 206.12 205.98 205.91 206.37 206.70 206.83 206.89 206.94 206.85 206.78 206.43 206.29 206.48 206.55 206.51 206.47 206.80 207.48 207.58 207.36 207.72 207.99 208.11 208.06 208.11 208.19 207.58 208.19 207.98 208.01 208.04 208.15 208.19 208.23 208.27 208.11 207.98 207.70 207.94 207.93 207.71 207.42 207.12 207.08 207.40 207.53 207.92 207.84 207.74 207.78 207.80 208.21 208.22 208.12 207.91 207.72 207.62 207.57 207.72 207.52 207.56 208.10 207.90 207.84 207.88 207.38
-61°N ||     207.46 207.88 208.21 208.02 207.84 207.69 207.70 208.08 208.01 207.88 208.12 208.03 207.60 208.03 205.91 208.00 207.77 207.80 207.12 207.64 207.71 207.75 207.70 208.07 208.09 208.20 207.34 207.94 208.10 208.12 207.92 207.70 207.67 207.75 207.65 207.84 208.12 208.04 208.08 208.08 207.85 208.17 207.99 207.71 207.97 208.24 207.62 207.47 207.41 207.46 207.49 207.35 207.36 207.68 207.92 207.09 207.09 207.36 207.06 207.08 207.12 207.34 207.13 207.04 206.63 205.85 206.43 207.31 206.30 206.24 206.64 207.08 207.85 207.02 206.72 207.31 207.55 207.46 207.59 207.81 208.18 208.15 207.87 207.66 207.85 207.89 207.95 207.72 207.68 207.69 207.64 207.69 207.68 207.53 207.61 207.55 207.59 207.72 207.62 207.53 207.43 207.59 207.65 207.65 207.99 207.64 207.70 207.67 207.65 207.54 207.41 207.33 207.19 206.94 206.52 206.33 207.08 207.14 207.10 207.37 205.12 206.27 207.26 206.95 206.65 206.50 206.17 206.00 206.56 206.03 205.37 206.01 208.09 206.47 206.77 207.12 208.02 207.95 207.98 207.65 208.14 208.16 208.20 208.18 208.16 208.19 208.19 208.23 208.12 208.18 208.11 208.11 208.09 208.06 208.03 207.29 206.30 206.58 206.62 206.87 207.15 207.45 207.66 207.84 207.88 208.07 208.20 208.05 208.10 208.28 208.17 207.84 207.75 207.93 208.24 208.10 208.11 207.61 207.57 207.58
-59°N ||     207.33 207.79 207.86 207.65 207.74 207.86 208.25 208.12 208.05 208.08 207.85 208.13 208.05 208.26 207.96 207.32 207.87 207.77 207.96 207.71 207.66 207.64 207.86 207.95 208.23 208.12 208.06 208.02 207.73 208.11 208.00 207.59 207.51 207.76 207.42 207.76 208.05 208.21 208.24 208.21 208.14 207.85 207.59 207.60 207.66 207.89 207.49 207.33 207.09 207.11 207.09 207.09 207.03 207.00 207.35 207.56 207.42 207.59 207.23 207.04 207.39 207.65 205.84 206.53 207.05 205.65 206.70 206.75 206.24 207.82 207.65 206.52 205.39 207.19 206.39 207.31 207.24 207.60 207.83 207.83 208.10 208.04 207.90 208.01 207.99 207.72 207.84 207.83 207.56 208.18 207.79 207.61 207.54 207.63 206.99 207.76 207.80 207.79 206.71 207.81 207.86 207.57 207.69 207.66 207.59 207.54 207.55 207.60 207.61 207.27 207.15 206.86 206.74 206.72 206.94 207.35 207.27 207.16 207.53 207.85 207.81 207.79 207.17 206.59 205.80 205.49 205.27 205.50 205.22 204.67 205.47 205.59 206.24 206.61 206.41 206.97 207.46 208.17 208.22 208.19 206.92 207.12 208.26 208.27 207.67 208.23 208.16 208.28 208.22 208.11 208.23 208.19 208.05 207.66 207.41 207.17 206.91 207.01 206.86 206.89 206.94 207.08 207.26 207.47 207.84 208.03 208.15 208.18 208.10 208.18 207.65 208.28 208.11 208.07 208.15 207.87 207.68 207.84 207.62 207.48
-57°N ||     207.53 207.50 207.25 206.89 207.52 208.14 208.05 208.14 208.24 208.23 208.21 207.07 208.22 208.19 208.26 208.25 208.06 207.76 208.06 208.11 207.22 208.09 208.08 208.08 208.26 208.12 208.01 208.01 208.00 208.24 208.28 207.59 207.79 207.73 207.76 207.77 207.64 208.13 208.19 208.15 208.22 208.00 207.88 207.78 207.71 207.91 208.11 208.13 207.64 207.10 207.05 206.96 207.17 207.22 207.49 207.83 208.05 208.03 208.12 208.14 207.73 205.46 207.13 207.47 205.37 204.80 205.12 205.84 201.61 207.57 204.02 206.32 207.61 207.10 207.48 206.37 205.75 206.46 206.92 205.55 205.49 207.22 207.87 207.81 207.60 207.84 207.79 207.95 207.97 207.75 207.71 207.63 207.83 207.98 208.00 208.02 208.02 207.97 207.70 207.97 208.08 208.02 208.03 207.99 207.99 207.57 207.51 207.32 207.12 206.90 206.67 206.42 206.12 205.84 206.15 206.59 206.37 206.32 206.03 206.55 206.67 206.32 205.35 204.32 203.44 203.49 203.38 203.42 203.40 202.45 204.56 205.03 205.62 205.03 205.50 205.77 205.95 206.98 208.11 207.71 206.81 206.11 208.16 208.15 207.93 208.00 208.17 208.21 208.20 208.10 207.92 207.81 207.72 207.91 207.40 207.74 207.27 207.78 208.17 208.08 207.19 207.08 207.20 207.56 207.90 208.07 208.16 208.16 208.12 208.17 208.24 208.26 208.16 208.13 207.51 208.14 208.14 208.09 207.96 207.54
-55°N ||     207.46 207.43 207.28 207.13 207.80 207.85 207.90 208.11 208.13 207.96 207.99 208.05 208.12 208.05 208.18 208.11 207.74 207.91 207.91 207.96 208.18 208.28 208.28 207.25 208.25 208.09 207.96 207.95 207.93 208.05 208.17 207.73 207.76 207.86 207.59 207.97 208.10 208.12 208.26 208.27 208.26 208.27 208.28 208.25 208.01 208.11 208.18 208.04 207.69 207.42 207.12 207.08 207.05 207.63 207.60 208.25 208.14 208.25 208.06 206.45 207.62 205.01 204.25 205.49 207.12 201.06 200.78 200.49 200.80 200.72 200.71 203.14 206.48 207.09 205.35 206.29 207.31 206.21 206.58 206.75 207.39 207.73 207.62 207.64 207.72 207.83 207.81 207.98 207.89 208.06 207.92 207.79 207.60 207.83 207.77 207.17 206.23 207.76 207.79 207.69 207.73 207.78 208.10 207.95 208.08 207.94 207.36 207.22 206.90 206.54 206.19 205.87 205.30 204.71 204.69 204.04 203.54 202.99 202.73 201.63 200.82 200.46 200.23 200.10 200.00 200.23 200.69 200.72 199.94 201.77 203.04 203.59 204.26 205.24 204.75 205.10 207.34 206.72 206.96 207.41 207.61 207.77 207.77 207.75 208.06 208.12 208.09 208.03 207.91 207.66 207.36 207.36 205.65 206.97 207.72 207.63 207.42 208.19 208.08 207.06 207.43 207.66 207.83 207.79 208.05 208.11 208.04 207.94 207.77 207.94 207.96 208.21 207.78 208.03 208.17 208.13 207.98 207.70 207.75 207.53
-53°N ||     207.40 207.79 207.72 206.85 206.61 208.15 207.73 207.61 207.62 207.80 207.63 208.04 208.09 207.95 207.96 207.96 208.10 207.85 207.98 207.92 208.00 208.23 208.26 207.93 208.14 208.01 206.90 208.03 207.93 208.03 207.80 207.92 207.93 207.35 207.90 207.91 207.90 208.24 208.28 208.28 208.28 208.27 208.14 208.07 208.02 207.95 207.84 207.87 206.69 205.38 208.04 208.00 207.82 207.97 207.81 207.37 207.54 208.05 208.11 207.45 207.32 204.71 204.24 203.59 200.05 200.24 200.66 200.62 200.53 200.47 200.51 200.88 202.45 204.18 206.64 206.94 206.55 205.84 207.25 206.94 206.65 206.94 207.15 207.35 207.62 206.31 207.19 207.80 207.72 207.65 207.90 207.93 207.99 207.68 208.03 208.10 207.94 207.88 207.80 207.89 207.77 207.68 207.98 208.23 207.59 207.69 207.60 207.22 207.03 206.86 205.93 205.40 204.42 203.49 202.95 201.90 200.69 200.18 199.78 199.71 199.81 199.97 200.05 200.09 200.11 199.92 199.87 199.89 199.89 199.85 199.69 201.58 201.54 200.74 204.80 204.07 204.04 205.19 207.29 207.37 207.26 207.77 207.71 207.99 207.84 207.13 207.90 207.94 207.89 207.99 207.91 207.57 207.19 206.92 205.64 207.38 207.53 208.26 206.98 207.41 207.33 207.30 207.33 207.71 207.88 207.96 208.09 207.94 208.19 207.93 207.82 208.16 208.27 208.27 208.14 207.83 207.78 207.69 207.45 207.39
-51°N ||     207.52 207.69 207.93 207.90 207.31 207.44 207.46 208.07 207.33 207.87 208.08 207.89 208.02 207.87 207.97 208.04 207.96 208.23 208.06 208.02 208.12 208.23 208.28 208.27 208.26 208.14 208.22 208.12 207.97 207.97 208.00 207.93 208.08 207.89 208.05 208.09 208.16 208.20 208.23 208.27 208.27 208.25 208.28 208.13 208.04 207.93 207.85 208.05 206.50 205.83 208.04 208.11 208.25 208.27 207.67 206.79 206.42 206.48 207.73 208.10 207.76 207.62 204.05 201.04 200.28 200.81 200.48 200.55 200.54 200.56 200.55 200.66 202.44 202.24 201.52 200.49 206.57 206.47 207.11 207.06 206.81 206.98 207.51 207.70 207.88 207.06 207.89 207.92 207.75 207.77 207.80 207.74 207.64 207.56 207.80 208.00 207.96 207.92 207.86 208.07 207.60 207.91 208.04 207.79 207.87 207.67 207.38 207.00 206.59 206.48 204.95 204.40 204.05 202.37 201.22 200.10 199.75 199.71 199.90 200.26 200.40 200.61 200.68 200.73 200.77 200.79 200.71 200.71 200.65 200.55 200.71 200.41 199.87 199.81 201.50 203.22 205.55 207.78 207.70 206.78 207.24 207.85 206.60 207.61 208.15 208.07 207.94 207.49 207.75 207.64 207.27 207.25 207.42 207.55 208.02 207.54 207.44 207.23 207.40 207.41 207.49 207.83 207.79 207.46 207.52 207.73 208.08 207.52 207.89 207.61 207.93 208.14 207.85 208.19 208.16 208.02 207.89 207.76 207.69 207.55
-49°N ||     208.14 208.04 208.10 207.87 206.95 206.55 206.24 207.55 207.61 208.12 207.94 208.18 208.14 208.21 208.15 208.22 208.21 208.22 208.28 208.28 208.25 208.18 208.28 208.23 208.24 208.27 208.21 207.99 208.01 208.01 208.09 207.99 208.15 208.24 208.26 208.18 208.28 208.28 208.29 208.26 208.23 208.25 208.27 208.23 208.12 208.03 208.01 208.01 208.05 208.10 208.17 208.25 208.29 208.28 208.28 208.21 207.57 207.49 208.01 208.09 205.77 204.97 204.32 203.14 200.79 200.06 200.45 200.40 200.51 200.23 200.19 200.81 201.73 205.96 204.28 206.89 206.69 206.21 207.23 206.98 206.90 207.08 207.47 207.81 207.67 208.06 207.98 206.15 207.09 207.78 207.77 207.79 207.19 207.09 207.77 207.70 208.20 207.48 208.07 208.03 208.09 208.07 207.91 207.60 207.46 207.82 207.82 206.95 206.62 205.70 206.60 205.00 202.75 200.79 199.80 199.72 199.94 200.12 200.44 200.64 200.92 201.04 200.92 200.91 200.50 200.76 200.81 200.86 200.80 200.78 200.80 200.80 200.69 200.41 199.91 199.96 203.59 205.65 205.14 206.47 205.93 207.15 208.09 207.78 207.63 208.18 207.87 208.01 207.66 207.52 208.03 207.73 207.74 207.80 207.89 207.46 207.73 207.89 208.08 208.03 208.28 208.12 207.84 207.81 208.11 207.77 207.38 206.81 207.66 207.02 207.20 207.58 207.64 208.02 208.19 208.27 208.25 208.19 208.04 207.95
-47°N ||     208.15 207.96 208.13 208.14 207.64 206.98 207.75 208.10 207.82 208.07 208.19 208.13 208.24 208.01 208.29 208.28 208.23 208.26 208.21 208.27 208.19 208.29 208.25 208.18 208.19 207.82 208.20 208.13 208.05 208.07 208.07 208.08 208.03 208.28 208.28 208.27 208.25 208.24 208.24 208.28 208.25 208.27 208.29 208.28 208.27 208.21 208.20 208.18 208.23 208.22 208.27 208.28 208.28 208.28 208.21 208.24 208.25 208.18 208.09 207.75 208.24 206.58 207.20 204.47 204.63 200.42 200.06 200.10 200.18 200.07 200.14 200.52 201.16 205.29 204.78 204.97 207.08 207.17 207.46 207.94 207.27 207.57 207.67 207.72 207.96 207.93 208.07 207.92 207.66 207.77 207.68 207.66 206.97 207.70 207.89 208.21 208.10 208.15 207.89 207.51 207.99 208.19 208.12 207.93 206.97 206.91 207.50 207.06 206.17 206.36 206.66 205.75 203.52 202.05 199.97 200.51 200.72 201.01 201.09 200.91 200.72 200.84 200.98 200.95 200.79 200.65 200.55 200.74 200.82 200.78 200.79 200.69 200.70 200.66 200.37 199.88 199.82 201.89 204.21 205.13 205.55 205.97 207.01 207.69 207.04 207.11 207.71 207.41 207.52 207.54 207.53 208.04 208.07 207.91 208.14 208.00 207.93 208.21 208.27 208.09 207.51 207.35 208.13 208.15 207.84 207.34 207.53 207.29 206.99 207.17 207.25 207.33 208.09 208.00 208.20 207.87 208.13 208.18 208.00 208.09
-45°N ||     207.99 207.95 208.02 208.00 207.80 207.85 207.75 207.72 207.60 208.16 208.18 208.04 208.21 208.27 208.25 208.25 207.70 208.26 208.17 208.13 208.21 208.06 207.40 208.23 208.10 207.90 208.09 208.14 208.14 208.16 208.20 208.19 208.20 208.24 208.25 208.26 208.26 208.26 208.23 208.23 208.28 208.29 208.27 208.27 208.23 208.26 208.26 208.28 208.29 208.28 208.28 208.28 208.27 208.20 208.16 208.28 208.20 208.14 207.92 207.69 207.21 207.31 206.50 206.11 205.33 202.09 200.85 199.70 199.82 199.91 200.02 200.23 202.81 204.07 205.13 204.45 207.36 207.43 207.43 205.60 207.82 207.63 207.89 207.93 207.97 208.03 208.03 207.62 207.66 207.75 207.86 207.79 207.44 207.80 207.95 207.83 208.10 208.08 208.09 207.54 208.25 208.14 208.06 207.99 207.45 208.00 207.46 207.10 206.69 206.61 206.36 206.50 203.50 200.61 200.54 200.77 201.08 201.09 200.93 201.06 201.00 201.07 201.01 201.01 200.93 201.07 201.07 200.76 200.73 200.92 200.78 200.73 200.73 200.67 200.36 200.19 199.71 200.57 203.35 204.45 205.51 205.09 207.43 206.97 206.99 207.36 207.29 207.68 207.70 207.49 207.82 207.92 207.63 208.02 207.95 208.16 208.23 208.21 208.24 208.21 207.99 208.23 208.09 207.33 207.12 207.32 207.86 207.09 207.77 207.68 207.35 207.50 208.10 208.08 207.67 208.27 208.27 208.15 208.04 208.10
-43°N ||     207.48 208.11 207.32 207.68 207.49 207.86 207.76 207.80 207.93 208.05 208.23 208.14 208.26 208.26 208.24 208.22 208.10 208.02 208.12 208.13 208.27 208.21 208.15 208.15 208.23 208.09 208.09 208.09 208.26 208.23 208.25 208.20 208.19 208.08 208.27 208.28 208.27 208.26 208.22 208.19 208.24 208.28 208.06 208.05 208.22 208.28 208.28 208.27 208.28 208.24 208.23 208.23 208.22 208.24 208.25 208.27 208.25 208.01 208.17 207.99 207.99 207.92 207.36 207.90 205.18 205.51 203.35 202.67 202.04 201.58 202.24 202.38 204.96 204.02 204.72 207.19 207.34 207.07 207.26 207.07 207.44 204.18 207.85 207.72 207.87 207.88 207.98 207.60 207.65 207.89 207.95 207.76 207.74 207.85 207.88 208.04 207.70 208.05 207.71 208.12 208.15 208.09 208.15 208.25 208.24 208.01 207.60 205.96 207.30 206.76 206.70 206.21 202.54 199.82 200.71 201.04 201.03 200.95 201.02 201.10 201.04 201.05 200.97 201.06 201.05 200.80 200.88 200.85 200.96 200.86 200.77 200.75 200.66 200.48 199.97 199.92 199.72 199.95 203.01 203.42 204.45 204.22 205.55 205.85 206.45 206.78 207.31 207.59 207.53 206.48 207.29 207.51 207.58 207.96 208.00 208.14 208.24 208.25 208.23 208.22 208.27 208.25 207.98 207.08 206.75 206.71 207.19 207.37 207.80 207.57 207.60 207.42 208.25 207.97 207.95 207.13 208.11 208.00 207.76 207.81
-41°N ||     207.18 207.35 207.30 206.64 207.04 207.91 207.83 207.88 207.25 206.31 204.50 205.27 207.51 208.21 208.13 208.08 208.27 208.22 208.21 208.20 208.28 208.12 208.15 208.15 208.21 208.26 208.27 208.24 208.21 208.27 208.25 208.26 208.28 208.29 208.28 208.28 208.28 208.26 208.25 207.84 207.70 207.61 206.50 206.32 206.39 207.80 207.79 207.80 208.10 208.21 208.14 208.18 208.18 208.21 208.22 208.23 208.25 208.28 207.92 208.13 208.24 208.28 207.80 206.79 207.00 205.56 205.78 204.71 203.22 202.94 203.21 204.92 204.04 206.21 206.12 206.18 206.64 203.56 206.79 207.39 207.21 207.39 207.75 207.77 207.92 207.90 207.55 207.46 207.53 207.70 207.93 207.66 207.99 207.95 207.83 208.15 208.17 207.92 208.01 208.08 208.20 208.09 208.28 208.28 207.50 208.00 207.83 207.04 207.06 207.07 206.55 205.93 202.74 199.84 200.54 201.05 201.02 200.81 201.07 201.08 201.06 201.02 201.08 201.11 201.02 200.80 200.95 200.99 200.91 200.97 200.87 200.74 200.38 200.06 199.92 199.82 199.68 200.18 201.33 203.25 202.28 206.01 206.54 206.15 207.42 207.73 207.27 207.14 207.07 207.16 207.32 207.20 207.27 208.00 208.08 208.12 208.21 207.90 208.06 208.17 208.13 208.21 207.88 207.50 207.30 207.47 207.31 207.42 208.05 207.76 207.74 208.20 208.22 207.86 207.90 207.59 207.80 207.58 207.33 207.71
-39°N ||     207.29 207.19 207.55 207.92 206.86 207.70 207.54 207.69 208.17 207.86 206.01 205.98 208.05 208.16 207.92 208.10 207.94 208.12 208.02 208.04 207.91 208.24 207.88 207.91 208.07 208.09 208.15 208.26 208.24 208.26 208.28 207.79 208.21 208.28 208.28 208.29 208.28 208.29 208.15 208.17 207.97 207.35 207.14 207.21 207.43 207.51 207.47 207.61 207.28 207.85 208.14 208.15 208.16 208.19 208.23 208.24 208.26 208.27 208.28 208.19 208.18 208.11 208.26 208.18 207.51 207.64 206.80 203.81 204.38 204.34 204.38 204.44 205.79 206.35 205.96 206.24 206.46 206.90 207.16 207.11 207.22 207.07 207.17 207.65 207.71 207.92 207.59 207.08 207.67 207.71 207.50 207.45 207.56 207.95 207.54 208.08 208.07 208.05 208.08 207.63 208.20 207.97 208.22 208.21 208.22 208.23 207.78 207.41 207.02 206.96 206.93 205.16 202.39 199.71 200.44 201.08 201.09 201.06 200.98 201.05 201.11 201.09 201.10 201.11 201.05 200.94 201.06 200.99 201.04 200.91 200.79 200.52 200.14 199.96 199.76 199.69 199.71 199.93 201.58 204.55 205.15 206.20 206.89 206.94 207.12 206.83 205.83 206.97 207.83 207.23 207.15 206.93 207.40 207.64 207.98 207.75 207.97 208.15 207.71 207.92 208.11 208.17 208.16 208.00 207.81 207.68 207.07 207.34 207.64 207.61 207.58 207.78 207.38 207.50 207.47 207.80 207.65 207.35 207.11 206.87
-37°N ||     206.79 207.08 207.14 207.62 205.54 206.37 207.25 208.05 208.25 208.24 208.22 208.13 208.25 207.94 207.55 207.58 207.57 207.56 207.73 207.83 207.83 207.85 208.02 207.95 208.14 208.22 208.24 208.28 208.28 208.23 208.25 208.19 208.22 208.04 208.24 207.95 208.16 207.29 207.37 208.14 207.28 206.77 207.60 207.63 207.57 207.56 207.67 207.99 207.73 207.72 207.62 207.90 208.14 208.21 208.20 208.27 208.26 208.28 208.27 208.25 208.27 208.09 208.09 207.85 207.11 206.65 206.33 206.05 208.05 205.25 206.41 206.15 206.05 205.58 205.99 206.50 206.72 206.76 206.68 207.11 207.46 207.64 207.90 205.56 207.59 207.81 207.76 207.90 207.10 207.73 207.59 207.42 207.49 207.74 208.08 207.89 208.11 208.14 207.81 207.81 208.22 208.23 208.25 208.21 208.13 208.09 206.31 207.81 207.18 206.69 206.46 206.20 204.86 200.77 199.92 200.93 201.11 201.08 200.97 201.07 201.08 201.09 200.96 201.10 200.98 201.01 200.97 201.01 200.99 200.95 200.87 200.36 199.93 199.78 199.69 199.72 199.99 201.41 203.01 204.48 206.26 206.37 207.30 207.33 207.54 207.35 206.92 206.90 206.98 207.18 206.91 207.20 207.35 207.45 207.64 207.63 207.28 207.63 207.68 208.19 208.04 207.97 208.24 208.24 207.94 207.72 207.02 207.68 207.63 207.43 207.18 207.20 207.23 207.26 207.53 207.65 206.77 206.47 206.74 205.81
-35°N ||     206.68 205.41 206.98 207.83 207.25 207.96 207.75 207.88 208.17 208.27 208.25 208.24 207.93 207.81 207.63 207.69 207.55 208.21 207.79 207.84 207.89 208.00 207.91 208.13 208.26 208.23 208.26 208.28 208.25 208.27 208.22 208.18 208.19 208.12 208.15 208.20 207.96 207.22 207.27 207.25 206.91 207.57 207.92 207.87 207.74 207.87 207.79 207.84 207.96 207.98 207.87 207.48 207.87 208.23 208.28 208.29 208.29 208.29 208.29 208.28 208.27 208.22 208.22 207.50 207.55 208.03 207.87 207.42 207.50 206.07 206.16 205.32 206.59 207.14 206.93 206.59 206.56 206.59 205.92 206.75 207.34 207.70 207.47 207.68 207.58 207.91 207.89 207.89 207.79 207.68 207.70 207.49 207.62 207.98 207.99 208.01 207.83 207.29 208.12 208.16 208.11 208.28 208.26 208.08 208.06 208.09 207.99 207.76 206.70 207.24 207.28 206.62 205.99 205.39 200.31 199.98 201.07 201.11 201.05 201.03 201.07 201.07 200.92 201.04 200.98 201.01 201.00 200.96 200.99 200.92 200.55 199.77 199.85 199.71 199.82 200.12 200.13 201.47 201.72 202.00 205.24 206.75 207.70 207.36 207.66 207.51 207.32 207.20 206.99 206.83 207.12 207.41 208.00 207.90 207.97 207.72 207.98 208.10 207.91 207.69 207.94 208.12 207.70 207.60 207.85 207.85 207.97 207.74 207.72 208.06 206.84 206.89 207.35 207.43 207.19 207.02 205.87 206.30 207.04 207.80
-33°N ||     206.51 206.27 207.83 208.00 207.87 208.25 208.16 208.25 208.27 208.23 208.27 208.19 207.89 207.74 207.22 207.80 207.51 207.43 207.82 207.80 208.13 208.01 208.05 208.07 208.20 208.26 208.27 208.28 208.28 208.25 208.21 207.92 208.08 207.99 207.83 207.92 207.59 207.00 206.90 206.43 206.62 207.59 208.00 207.80 208.13 207.86 208.20 208.22 208.16 208.18 207.98 207.53 207.03 207.94 208.23 208.29 208.29 208.29 208.29 208.29 208.24 208.09 207.91 207.55 207.41 207.31 207.34 207.35 207.45 207.63 207.36 206.09 206.12 207.05 206.05 207.04 206.00 206.63 206.71 206.47 206.90 207.20 206.69 207.40 207.50 207.65 207.73 207.85 207.84 207.76 207.76 207.99 207.89 207.74 207.95 207.84 208.02 207.84 208.05 208.23 208.20 208.24 208.26 208.20 208.17 208.12 208.07 208.13 207.66 207.29 207.49 207.58 207.80 207.26 206.14 201.27 200.22 200.86 201.09 201.09 201.09 201.01 200.96 200.95 201.03 201.02 200.94 200.93 200.51 200.02 199.81 199.92 200.72 200.99 201.16 201.22 200.83 201.07 202.54 202.95 204.64 206.70 207.31 207.49 207.68 207.74 207.56 207.62 207.48 207.29 207.34 207.65 207.82 207.94 208.18 208.20 208.15 208.22 207.86 208.16 207.99 207.79 208.12 207.95 208.03 208.08 207.77 207.62 207.28 207.79 207.41 206.64 207.81 207.22 207.20 206.92 206.64 207.00 207.47 207.36
