-69°N ||     88.67 88.73 89.05 89.27 88.87 90.06 89.92 89.65 89.78 89.75 89.71 89.54 89.01 89.11 88.74 88.89 87.87 88.05 88.41 88.85 89.18 88.98 88.72 88.60 88.53 89.12 88.92 89.06 88.72 89.22 88.40 88.48 88.39 88.65 88.68 88.76 89.00 89.02 89.12 89.12 89.18 89.11 89.08 89.14 89.14 89.60 88.96 89.23 89.24 89.22 89.25 89.37 89.37 89.46 89.48 89.42 89.45 89.47 89.30 89.30 89.13 89.46 89.43 89.56 89.44 89.25 88.70 88.73 88.78 88.78 88.74 88.86 88.85 89.04 89.13 89.33 89.16 88.65 88.14 88.39 88.53 88.94 88.92 88.54 88.52 88.30 88.37 88.32 88.57 88.83 88.85 88.97 88.08 89.00 89.07 88.99 89.12 89.12 89.10 89.14 89.09 89.06 89.12 89.05 88.83 88.53 87.82 88.93 89.12 89.00 88.83 88.64 88.73 88.61 88.75 88.26 88.20 88.75 89.12 89.30 89.47 89.34 89.37 89.45 89.44 89.35 89.00 88.60 88.32 88.35 88.80 88.69 88.66 88.63 89.48 88.41 87.22 87.59 87.71 87.84 88.04 88.03 87.66 87.78 88.29 88.73 88.85 88.60 89.05 89.14 89.13 89.21 88.75 87.05 89.10 89.79 89.64 87.64 89.79 89.71 89.65 89.45 89.39 89.32 89.09 88.84 88.62 88.70 88.01 87.76 88.69 89.26 89.22 89.05 88.92 88.77 88.68 88.59 88.81 88.81
-67°N ||     89.88 88.63 88.39 89.05 89.08 89.16 89.18 89.67 89.68 89.77 89.80 89.80 89.68 89.57 89.28 89.03 88.76 88.36 88.29 88.04 88.03 87.77 88.09 88.12 88.47 88.43 88.33 88.25 88.70 88.03 88.05 88.07 88.57 89.85 88.50 88.71 88.72 89.33 89.06 89.09 89.18 89.17 89.14 89.15 89.16 89.21 89.17 89.26 89.27 89.22 89.25 89.33 89.37 89.37 89.30 89.44 89.56 89.46 89.52 89.45 88.98 89.31 89.51 89.50 89.29 89.10 90.37 90.36 90.09 88.82 88.97 89.02 89.07 89.24 89.38 89.05 88.74 88.24 88.29 87.99 88.29 88.31 88.65 88.59 88.88 88.79 88.89 88.91 88.89 88.88 88.92 89.07 88.99 89.12 89.06 89.17 89.06 89.02 89.03 88.86 88.87 88.21 88.01 88.05 87.71 88.24 89.43 89.84 89.80 89.43 89.34 88.94 88.98 88.64 88.79 88.69 89.04 89.17 89.42 89.45 89.42 89.41 89.46 89.45 89.38 89.59 89.57 89.69 89.71 89.29 88.60 87.99 88.56 88.74 88.03 87.86 87.75 87.37 87.89 87.16 87.42 87.80 87.82 88.68 88.42 88.36 87.91 88.22 88.65 88.95 89.23 89.33 89.10 89.26 89.37 89.41 89.44 89.39 89.14 89.29 89.25 89.31 89.14 88.95 89.18 89.14 89.15 89.14 89.09 88.71 89.29 89.09 89.04 88.87 88.44 88.96 88.35 88.34 88.41 88.86
-65°N ||     88.77 88.41 88.12 88.52 88.55 89.31 89.38 89.72 89.66 89.71 89.70 89.78 89.79 89.80 89.73 89.59 89.49 89.44 89.36 89.09 88.66 88.54 88.61 88.42 88.74 88.67 88.37 89.01 88.90 88.42 88.22 88.50 88.30 88.53 88.70 88.81 88.83 88.89 88.91 89.10 89.13 89.22 89.24 89.25 89.32 89.35 89.32 89.31 89.33 89.32 89.22 89.14 89.08 89.18 89.31 89.42 89.42 89.43 89.34 88.56 89.42 89.58 89.71 89.84 89.32 89.57 89.52 89.52 89.11 89.04 89.24 89.14 89.20 89.32 89.50 89.39 88.98 88.82 88.46 88.14 88.16 88.44 89.20 88.73 88.89 88.92 88.92 88.84 88.61 88.95 88.95 88.98 88.93 89.09 88.90 89.11 89.33 89.18 88.94 89.01 88.78 88.81 88.69 88.59 88.22 88.51 88.37 88.60 88.70 88.59 88.56 88.44 88.54 89.05 89.33 89.74 89.70 89.56 89.41 89.31 89.31 89.47 89.61 89.58 89.69 89.64 89.61 89.66 89.65 89.74 88.87 88.81 88.76 88.65 89.90 88.18 88.12 88.23 88.65 87.61 87.57 87.59 88.04 88.09 88.14 87.74 87.60 88.73 88.46 88.20 89.01 88.90 88.80 89.25 89.22 87.87 88.45 88.63 89.16 88.88 88.33 88.49 89.17 88.84 89.05 89.30 89.17 89.26 89.22 89.19 88.90 88.82 88.67 88.11 88.99 89.20 88.82 88.67 88.33 88.23
-63°N ||     88.77 88.74 89.06 88.49 88.23 88.64 89.13 89.22 89.45 89.39 89.62 89.49 89.76 89.67 89.69 89.58 89.65 89.68 89.62 89.23 88.76 88.73 88.49 88.59 88.51 88.65 88.65 88.49 88.44 88.51 88.45 88.58 88.80 88.82 88.78 88.57 88.41 88.72 89.07 88.83 89.22 88.94 88.77 89.13 89.17 89.13 88.97 89.24 89.17 89.14 88.96 89.01 89.22 89.56 89.33 88.76 89.14 89.63 89.52 89.56 89.51 89.49 89.60 89.77 90.03 89.85 89.28 89.88 89.15 89.59 89.38 89.21 89.24 89.14 89.22 89.64 89.76 89.68 89.61 89.27 89.08 88.73 88.82 88.80 88.82 88.86 88.98 88.98 88.98 88.94 88.92 88.93 89.03 88.97 89.01 88.84 88.97 89.03 88.88 89.11 89.14 88.87 88.94 89.11 88.97 88.72 88.54 88.32 88.35 88.14 88.61 88.73 89.06 89.57 89.91 89.95 89.97 89.79 89.63 89.56 89.51 89.47 89.53 89.56 89.75 89.81 89.72 89.68 89.71 89.73 89.56 89.03 88.93 89.17 88.79 88.34 88.07 88.24 88.09 87.35 89.02 87.89 88.45 88.36 88.34 88.05 87.90 87.72 87.47 87.91 88.34 88.73 88.53 88.59 88.90 89.22 89.45 89.47 89.21 89.10 88.65 88.74 88.93 88.90 88.79 87.98 87.94 88.30 88.77 89.04 89.17 89.24 89.08 89.33 89.30 88.47 88.89 88.99 88.94 89.12
-61°N ||     89.44 88.56 88.19 88.74 89.04 89.22 89.20 88.59 88.70 88.89 88.48 88.71 89.21 88.70 90.10 88.79 89.16 89.12 89.58 89.33 89.26 89.22 89.24 88.68 88.51 88.33 89.24 88.98 88.49 88.60 89.02 89.30 89.33 89.23 89.21 88.94 88.61 88.79 88.71 88.68 89.08 88.44 88.85 89.14 88.89 87.99 89.34 89.49 89.53 89.47 89.44 89.57 89.55 89.26 88.89 89.72 89.73 89.55 89.74 89.73 89.67 89.53 89.62 89.69 89.90 90.12 89.94 89.47 90.00 90.01 89.87 89.64 88.88 89.54 89.70 89.30 89.26 89.35 89.21 88.95 88.13 88.16 88.81 89.05 88.83 88.76 88.64 88.92 89.04 89.01 89.06 88.98 88.99 89.15 89.05 89.11 89.07 88.90 89.02 89.13 89.19 89.06 88.99 88.97 88.45 88.98 88.89 88.92 88.94 89.05 89.16 89.23 89.33 89.51 89.73 89.77 89.38 89.33 89.36 89.14 90.16 89.74 89.21 89.44 89.62 89.69 89.84 89.90 89.65 89.84 90.09 89.90 87.92 89.74 89.60 89.39 88.30 88.47 88.46 88.85 88.09 88.00 87.91 88.02 88.09 88.00 88.01 87.79 88.02 87.97 88.26 88.25 88.31 88.40 88.44 89.37 89.85 89.79 89.78 89.67 89.51 89.29 89.10 88.89 88.82 88.49 88.13 88.36 88.46 87.56 88.28 88.96 89.10 88.86 87.94 88.28 88.49 89.29 89.33 89.30
-59°N ||     89.55 89.10 88.91 89.17 89.21 89.05 87.91 88.55 88.73 88.52 88.98 88.54 88.75 88.00 88.90 89.27 89.06 89.19 88.94 89.20 89.34 89.36 89.11 88.99 88.24 88.62 88.80 88.85 89.21 88.63 88.84 89.43 89.50 89.24 89.46 89.27 88.81 88.34 88.20 88.33 88.60 89.14 89.42 89.40 89.34 89.04 89.48 89.61 89.75 89.74 89.75 89.76 89.79 89.81 89.58 89.43 89.54 89.40 89.66 89.77 89.53 89.27 89.84 89.77 89.21 90.12 89.21 89.79 90.00 88.80 89.10 89.71 90.20 89.51 89.94 89.39 89.42 89.16 88.94 88.94 88.41 88.53 88.82 88.61 88.66 89.04 88.89 88.85 89.21 88.11 88.92 89.13 89.19 89.09 89.47 88.92 88.84 88.87 89.73 88.81 88.72 89.11 88.96 88.99 89.06 89.11 89.09 89.03 89.01 89.31 89.39 89.57 89.63 89.63 89.50 89.19 89.23 89.32 88.98 88.56 88.60 88.64 89.27 89.64 89.95 90.03 90.09 90.03 90.09 90.21 90.05 90.02 89.81 89.67 89.72 89.48 88.99 87.95 87.44 87.73 89.58 89.42 87.48 87.50 88.80 87.83 87.95 87.35 87.95 88.34 87.92 88.00 88.48 89.06 89.31 89.50 89.65 89.60 89.69 89.69 89.67 89.61 89.50 89.36 88.98 88.68 88.37 88.31 88.50 88.31 89.20 87.73 88.45 88.65 88.39 88.99 89.20 89.05 89.30 89.43
-57°N ||     89.41 89.45 89.58 89.79 89.45 88.33 88.71 88.57 88.19 88.25 88.34 89.75 88.30 88.43 88.08 88.16 88.77 89.19 88.80 88.67 89.70 88.73 88.78 88.76 88.09 88.69 88.92 88.90 88.86 88.15 87.68 89.44 89.24 89.33 89.30 89.05 89.17 88.68 88.50 88.55 88.37 88.91 89.12 89.24 89.32 89.07 88.67 88.61 89.37 89.76 89.79 89.84 89.71 89.69 89.50 88.95 88.80 88.83 88.62 88.51 89.10 90.16 89.43 88.92 90.02 90.29 90.18 89.39 90.89 87.69 90.41 89.41 89.04 89.59 89.24 89.97 90.13 89.93 89.65 90.18 90.20 89.53 88.92 88.99 89.19 88.94 88.99 88.76 88.71 89.00 89.07 89.15 88.88 88.59 88.59 88.53 88.55 88.64 89.02 88.62 88.37 88.50 88.48 88.55 88.53 89.10 89.14 89.31 89.45 89.57 89.68 89.79 89.89 89.95 89.87 89.66 89.76 89.76 89.87 89.65 89.57 89.73 90.05 90.25 90.38 90.37 90.39 90.38 90.38 90.52 90.23 90.15 89.99 90.12 90.06 89.98 89.91 89.52 87.85 88.85 89.67 89.92 88.05 88.24 88.74 88.57 88.22 88.01 87.98 88.35 88.80 88.96 89.08 88.83 89.23 89.04 89.47 89.00 88.26 88.50 89.54 89.63 89.57 89.32 88.93 88.66 88.43 88.42 88.53 88.43 88.13 88.01 88.47 88.55 89.39 88.51 88.53 88.64 88.91 89.35
-55°N ||     89.50 89.52 89.63 89.69 89.19 89.14 89.07 88.70 88.54 89.00 88.95 88.85 88.71 88.82 88.51 88.72 89.18 89.10 89.09 89.03 88.55 87.91 87.92 89.69 87.90 88.72 89.03 89.04 89.02 88.77 88.56 89.34 89.31 89.20 89.33 89.03 88.80 88.55 88.19 88.09 88.19 88.09 88.03 88.24 88.94 88.65 88.50 88.85 89.34 89.57 89.77 89.79 89.81 89.41 89.06 88.23 88.57 88.15 88.46 89.94 88.98 90.29 90.40 90.04 89.13 91.31 91.21 91.42 91.18 91.20 91.20 90.57 88.74 89.27 90.12 89.56 89.43 90.02 89.89 89.82 89.40 89.14 89.26 89.23 89.14 89.00 89.00 88.76 88.86 88.58 88.83 89.01 89.22 88.92 89.00 89.37 89.96 89.00 88.96 89.05 89.02 88.93 88.37 88.52 88.37 88.62 89.31 89.40 89.59 89.76 89.88 89.98 90.12 90.22 90.22 90.31 90.37 90.44 90.46 90.65 90.93 91.06 91.11 91.23 91.42 91.09 90.88 90.84 91.39 90.62 90.42 90.36 90.26 90.10 90.22 90.17 88.97 89.68 89.56 89.25 89.08 88.90 89.01 89.03 87.95 88.36 88.50 88.49 88.83 89.13 89.45 89.45 89.95 89.70 89.04 89.22 89.41 88.21 88.40 89.65 89.40 89.22 89.06 89.08 88.73 88.59 88.76 88.95 89.19 88.98 88.95 88.37 89.05 88.70 88.50 88.59 88.82 89.19 89.22 89.44
-53°N ||     89.56 89.22 89.29 89.79 89.96 88.61 89.32 89.43 89.42 89.25 89.36 88.90 88.70 89.06 89.05 89.04 88.77 89.12 89.03 89.12 89.00 88.36 88.03 89.10 88.69 88.95 89.85 88.92 89.10 88.93 89.23 89.12 89.13 89.31 89.19 89.18 89.14 88.38 88.07 88.04 87.93 88.07 88.54 88.73 88.95 89.08 89.22 89.18 89.84 90.27 88.88 88.95 89.23 89.02 89.13 89.59 89.43 88.77 88.67 89.50 88.98 90.35 90.40 90.48 91.89 91.59 91.27 91.28 91.32 91.35 91.33 91.10 90.62 90.39 89.85 89.71 89.92 90.12 89.58 89.75 89.89 89.76 89.65 89.48 89.28 89.97 89.39 89.04 89.17 89.20 88.92 88.85 88.73 89.17 88.64 88.49 88.81 88.89 88.99 88.85 89.01 89.09 88.66 87.92 89.15 88.92 89.12 89.42 89.53 89.62 89.97 90.09 90.27 90.39 90.45 90.58 90.96 91.17 91.85 92.71 93.42 93.98 94.22 94.31 94.37 93.77 93.56 93.66 93.69 93.53 92.34 90.63 90.64 90.84 90.20 90.32 90.34 90.17 89.30 89.31 89.46 89.02 89.10 88.74 88.90 89.53 88.79 88.78 88.87 88.64 88.93 89.28 89.61 89.76 90.15 89.50 89.38 88.01 89.70 89.38 89.52 89.55 89.56 89.25 89.00 88.95 88.64 88.99 88.41 88.97 89.18 88.55 88.00 88.00 88.58 89.15 89.22 89.31 89.51 89.56
-51°N ||     89.49 89.35 89.04 89.13 89.65 89.51 89.41 88.70 89.60 89.18 88.86 89.11 88.97 89.20 89.05 88.96 89.05 88.40 88.91 88.99 88.79 88.44 87.98 87.81 87.48 88.72 88.39 88.78 89.07 89.08 88.96 89.15 88.87 88.75 88.97 88.70 88.74 88.61 88.34 87.57 87.54 87.37 87.76 88.78 88.97 89.14 89.23 88.89 89.91 90.19 88.80 88.80 88.34 88.07 89.04 89.90 90.04 90.01 89.25 88.67 88.61 88.81 90.43 91.09 91.56 91.18 91.44 91.32 91.31 91.30 91.30 91.36 90.63 90.66 90.83 91.38 89.92 89.96 89.69 89.72 89.84 89.76 89.42 89.25 89.03 89.50 88.83 88.96 89.18 89.14 89.10 89.16 89.27 89.34 89.07 88.68 88.80 88.89 88.96 88.57 89.13 88.85 88.53 88.97 88.84 89.00 89.32 89.58 89.77 89.80 90.17 90.28 90.32 90.52 90.70 91.22 91.90 92.82 93.73 94.74 95.06 95.52 95.68 95.79 95.87 95.89 95.71 95.72 95.58 95.35 95.70 95.07 91.91 91.81 90.97 90.43 89.98 88.94 88.12 89.73 89.43 88.84 89.71 88.75 88.23 88.49 88.86 89.40 89.16 89.24 89.58 89.60 89.49 89.39 88.81 89.39 89.43 89.55 89.48 89.51 89.45 89.01 89.15 89.50 89.45 89.25 88.76 89.44 89.07 89.39 89.05 88.66 89.08 88.50 88.61 88.91 89.04 89.26 89.34 89.47
-49°N ||     88.68 88.93 88.80 89.19 89.84 89.99 90.08 89.44 89.46 88.55 88.99 88.57 88.54 88.40 88.70 88.52 88.45 88.50 87.78 88.03 88.36 88.63 87.88 87.72 88.38 88.16 88.53 89.06 89.04 89.04 88.86 89.09 88.75 87.54 87.54 87.70 88.03 88.03 88.08 87.57 87.39 87.46 87.63 88.49 88.84 89.02 89.05 89.04 88.97 88.87 88.69 88.38 87.91 87.71 87.99 88.44 89.45 89.51 88.89 88.68 90.15 90.31 90.39 90.55 91.21 91.80 91.38 91.42 91.33 91.55 91.58 91.15 90.83 90.09 90.34 89.71 89.69 89.95 89.65 89.75 89.75 89.70 89.48 89.17 89.17 88.77 88.91 90.06 89.51 89.18 88.95 89.12 89.64 89.64 89.16 88.88 88.30 89.29 88.65 88.63 88.59 88.59 88.87 89.21 89.29 88.95 88.89 89.60 89.77 89.99 89.75 90.17 90.48 90.81 91.84 92.83 93.76 94.35 95.11 95.55 96.16 96.44 96.16 96.14 95.22 95.80 95.90 96.00 95.87 95.83 95.85 95.86 95.62 95.02 93.11 91.71 90.38 89.92 90.19 89.86 90.05 89.51 88.58 89.12 89.28 88.36 89.04 88.81 89.31 89.44 88.80 89.26 89.25 89.20 89.07 89.47 89.28 89.09 88.76 88.78 87.56 88.37 89.13 88.98 88.69 89.21 89.56 89.78 89.25 89.79 89.71 89.46 89.41 88.96 88.54 88.12 88.32 88.55 88.91 89.06
-47°N ||     88.49 88.98 88.75 88.71 89.35 89.83 89.25 88.78 89.28 88.89 88.60 88.72 87.72 89.05 87.92 88.16 87.33 87.57 88.35 88.14 88.63 88.01 88.37 88.69 88.64 89.04 88.45 88.81 88.99 88.96 88.97 88.97 89.03 88.23 88.03 88.18 88.47 88.53 88.51 88.22 87.79 87.66 88.02 88.13 87.99 88.62 88.63 88.73 88.51 88.56 88.22 88.06 87.69 87.70 87.62 87.98 88.31 88.26 88.81 89.25 88.31 89.93 89.62 90.36 90.35 91.45 91.77 91.71 91.60 91.73 91.64 91.32 91.01 90.14 90.33 90.31 89.74 89.69 89.51 89.03 89.64 89.43 89.34 89.30 88.98 89.03 88.79 89.03 89.34 89.22 89.31 89.32 89.77 89.28 89.06 88.35 88.67 88.52 88.83 89.38 88.65 88.27 88.51 88.84 89.66 89.67 89.29 89.58 89.92 89.87 89.73 89.99 90.39 90.61 93.68 95.26 95.71 96.35 96.58 96.12 95.69 95.95 96.27 96.19 95.84 95.54 95.30 95.71 95.89 95.78 95.80 95.59 95.62 95.52 94.91 93.57 92.08 90.61 90.32 90.21 90.14 90.05 89.57 89.17 89.70 89.68 89.16 89.52 89.45 89.45 89.47 88.89 88.72 89.10 88.69 88.98 89.03 88.45 88.08 88.78 89.50 89.60 88.71 88.62 89.11 89.61 89.48 89.65 89.80 89.72 89.68 89.61 88.83 88.84 88.55 89.08 88.76 88.61 88.98 88.85
-45°N ||     89.03 89.11 88.96 89.02 89.27 89.24 89.35 89.38 89.49 88.72 88.47 89.02 88.50 88.31 88.39 88.40 89.31 88.32 88.72 88.84 88.61 88.89 89.43 88.50 88.87 89.10 88.93 88.80 88.81 88.77 88.63 88.73 88.65 88.44 88.45 88.42 88.45 88.48 88.59 88.61 88.27 88.16 88.34 88.24 88.20 88.41 88.41 88.19 88.01 87.81 87.73 87.73 87.68 87.18 86.99 88.15 88.58 88.72 89.10 89.37 89.65 89.62 89.94 90.04 89.98 90.71 91.14 92.91 92.63 92.03 91.82 91.52 90.59 90.42 90.27 90.38 89.59 89.55 89.51 90.19 89.20 89.40 89.13 89.08 89.01 88.91 88.90 89.38 89.37 89.27 89.15 89.23 89.42 89.21 89.00 89.09 88.72 88.75 88.69 89.40 87.83 88.51 88.71 88.78 89.39 88.76 89.35 89.57 89.77 89.79 89.88 89.80 90.39 91.76 95.31 95.79 96.54 96.59 96.17 96.47 96.31 96.50 96.35 96.35 96.16 96.47 96.51 95.76 95.67 96.10 95.77 95.66 95.67 95.53 94.88 94.47 92.86 91.00 90.43 90.30 90.14 90.23 88.40 89.71 89.74 89.48 89.61 89.33 89.15 89.51 89.19 88.97 89.23 88.96 89.04 88.69 88.45 88.54 87.99 87.22 88.47 88.28 88.82 89.64 89.73 89.65 89.16 89.77 89.29 89.36 89.63 89.54 88.83 88.87 88.91 88.08 88.13 88.74 88.93 88.84
-43°N ||     89.55 88.80 89.66 89.30 89.55 89.23 89.34 89.31 89.09 88.85 88.47 88.54 88.35 88.14 88.50 88.53 88.92 88.99 88.86 88.83 88.32 88.56 88.76 88.77 88.47 88.83 88.93 88.93 88.24 88.55 88.41 88.68 88.73 88.23 88.36 88.35 88.38 88.50 88.69 88.79 88.17 87.92 86.85 86.91 87.78 88.20 88.04 87.78 87.82 87.53 87.41 87.43 87.33 87.43 87.48 88.26 88.36 88.51 88.64 89.03 89.02 89.11 89.53 89.07 90.24 90.15 90.51 90.59 90.74 90.83 90.67 90.65 90.26 90.43 90.33 89.71 89.62 89.77 89.66 89.75 89.55 90.41 89.11 89.31 89.16 89.15 89.01 89.43 89.39 89.14 89.05 89.21 89.27 89.18 89.14 88.89 89.08 88.86 89.18 88.68 88.61 88.72 88.55 88.12 88.18 88.54 89.25 89.86 89.46 89.65 89.76 89.83 90.52 93.37 95.64 96.40 96.37 96.15 96.33 96.56 96.41 96.42 96.22 96.46 96.42 95.83 95.99 95.92 96.16 95.92 95.73 95.69 95.49 95.12 93.88 93.74 92.92 91.44 90.44 90.43 90.31 90.35 90.15 90.10 89.93 89.77 89.59 89.41 89.42 89.95 89.66 89.51 89.44 89.09 89.03 88.72 88.41 88.40 88.47 88.49 88.25 88.36 89.07 89.78 89.92 89.87 89.73 89.63 89.29 89.49 89.47 89.60 88.27 89.07 89.11 89.75 88.77 89.02 89.32 89.27
-41°N ||     89.70 89.63 89.66 89.95 89.79 89.16 89.26 89.16 89.70 89.97 90.37 90.27 89.33 88.59 88.86 88.73 88.27 88.56 88.23 88.61 88.24 88.82 88.77 88.76 88.55 87.66 88.23 88.42 88.67 88.18 88.04 88.33 88.14 88.15 87.91 88.23 88.31 88.50 88.54 86.31 85.97 85.78 83.84 83.55 83.64 86.13 86.12 86.13 86.96 87.34 87.04 87.44 87.18 87.37 87.34 87.40 87.51 88.05 88.93 88.79 88.42 87.84 89.22 89.75 89.73 90.14 90.14 90.31 90.52 90.55 90.53 90.28 90.42 90.03 90.07 90.07 89.92 90.47 89.87 89.50 89.70 89.59 89.27 89.28 89.10 89.11 89.20 89.49 89.49 89.35 89.11 89.29 89.03 89.07 89.18 88.68 88.51 89.01 88.96 88.82 88.47 88.55 88.04 87.78 89.40 88.67 89.06 89.57 89.59 89.61 89.80 90.01 90.49 93.42 95.23 96.40 96.35 95.81 96.46 96.48 96.45 96.34 96.51 96.59 96.32 95.82 96.13 96.22 96.02 96.16 95.94 95.66 94.86 94.12 93.73 93.37 92.41 91.23 90.71 90.45 90.58 89.96 89.80 90.03 89.10 89.27 89.62 89.71 89.76 89.72 89.64 89.61 89.62 89.04 88.89 88.83 88.58 88.98 88.95 88.71 88.63 88.57 89.20 89.56 89.68 89.58 89.65 89.58 88.87 89.31 89.32 88.58 88.49 89.21 89.13 89.19 89.28 89.48 89.65 89.34
-39°N ||     89.56 89.70 89.44 89.09 89.85 89.04 89.49 89.38 88.67 89.09 90.12 90.11 88.92 88.59 89.20 88.91 89.17 88.69 88.94 89.02 89.17 88.43 89.19 89.19 88.91 88.91 88.68 88.40 88.55 88.43 88.30 86.30 87.48 87.92 87.93 88.12 88.27 88.24 87.46 87.31 86.67 85.29 84.92 85.01 85.41 85.55 85.44 85.72 85.08 86.26 87.04 87.07 87.11 87.22 87.40 87.43 87.68 88.03 88.12 88.64 88.65 88.80 88.34 88.58 89.30 88.72 89.81 90.44 90.38 90.35 90.37 90.37 90.13 90.03 90.12 90.04 89.99 89.83 89.71 89.72 89.68 89.67 89.52 89.37 89.33 89.10 89.44 89.66 89.38 89.31 89.53 89.57 89.49 89.06 89.22 88.89 88.90 88.85 88.81 89.20 88.54 88.71 88.33 88.45 88.35 88.30 89.02 89.44 89.65 89.68 89.67 90.13 90.53 92.06 95.00 96.45 96.57 96.48 96.20 96.39 96.58 96.50 96.57 96.59 96.40 96.12 96.41 96.21 96.31 96.00 95.74 95.15 94.31 93.83 93.11 92.66 92.31 91.80 90.66 90.27 90.19 89.71 89.75 89.64 89.65 89.82 89.87 89.79 89.11 89.67 89.72 89.79 89.58 89.42 89.07 89.32 89.07 88.78 89.33 89.18 88.88 88.74 88.76 88.97 89.32 89.44 89.80 89.65 89.38 89.33 89.47 89.29 89.60 89.51 89.53 89.27 89.40 89.61 89.74 89.84
-37°N ||     89.85 89.69 89.71 89.37 90.19 89.99 89.67 88.91 88.40 87.74 87.43 88.41 88.30 89.18 89.55 89.52 89.52 89.52 89.36 89.27 89.26 89.23 88.90 89.11 88.77 88.39 88.48 88.00 87.88 88.43 88.31 87.36 87.53 86.88 87.65 86.69 87.32 85.27 85.41 87.26 85.21 84.36 85.77 85.80 85.70 85.64 85.86 86.62 85.97 85.94 85.71 86.37 87.02 87.54 87.55 87.69 87.58 88.18 88.31 88.12 88.11 88.89 88.87 89.23 89.62 89.54 89.94 90.08 88.86 90.21 89.99 90.05 90.10 90.16 90.07 89.97 89.89 89.87 89.88 89.71 89.51 89.37 89.09 90.17 89.40 89.20 89.20 89.11 89.57 89.32 89.45 89.58 89.54 89.34 88.90 89.18 88.82 88.74 89.13 89.08 88.49 88.45 88.29 88.47 88.66 88.62 89.93 89.11 89.57 89.75 89.79 89.87 90.21 91.72 93.35 96.06 96.60 96.70 96.71 96.43 96.47 96.49 96.16 96.56 96.21 96.29 96.15 96.23 96.18 96.08 95.90 94.79 93.66 93.17 92.49 92.08 91.36 90.68 90.47 90.30 89.85 89.94 89.53 89.56 89.42 89.54 89.79 89.81 89.78 89.67 89.81 89.70 89.62 89.56 89.41 89.44 89.63 89.45 89.35 88.67 89.01 88.94 88.50 88.47 89.17 89.34 89.77 89.42 89.46 89.58 89.71 89.69 89.66 89.64 89.47 89.30 89.86 89.97 89.87 90.13
-35°N ||     89.84 90.18 89.71 89.07 89.63 89.05 88.91 89.13 88.51 87.75 87.60 88.46 89.16 89.32 89.48 89.40 89.52 88.10 89.29 89.23 89.16 88.96 88.93 88.76 88.25 88.49 88.30 88.16 87.60 87.76 87.44 87.30 87.41 87.11 87.25 87.43 86.70 85.17 85.28 85.22 84.62 85.74 86.50 86.38 86.04 86.32 86.12 86.20 86.49 86.55 86.35 85.44 86.28 87.40 87.76 87.97 87.97 87.99 88.02 88.12 88.31 88.50 88.48 89.51 89.47 88.91 89.16 89.52 89.45 90.05 89.97 90.05 89.92 89.69 89.80 89.92 89.93 89.91 90.04 89.83 89.54 89.26 89.44 89.28 89.36 89.05 88.94 89.08 89.22 89.29 89.33 89.50 89.43 89.02 89.04 89.01 89.25 89.43 88.82 88.68 88.70 88.11 88.24 88.62 88.81 88.75 88.82 89.19 89.67 89.57 89.55 89.68 89.96 90.15 91.20 93.32 96.39 96.61 96.72 96.72 96.44 96.43 96.54 96.66 96.18 96.26 96.22 96.11 96.17 96.01 95.18 92.97 92.06 92.04 91.66 91.18 91.36 90.67 90.63 90.59 90.01 89.80 89.06 89.53 89.31 89.45 89.58 89.66 89.77 89.83 89.71 89.54 88.95 88.95 89.05 89.33 89.05 88.85 89.18 89.38 89.15 88.83 89.21 89.43 89.27 89.28 89.12 89.35 89.31 88.88 89.73 89.80 89.56 89.51 89.66 89.72 90.10 89.99 89.72 89.19
-33°N ||     89.90 89.96 89.07 88.91 89.11 88.26 88.68 87.76 87.80 88.38 88.33 88.59 89.23 89.37 89.62 89.30 89.52 89.55 89.23 89.22 88.50 88.96 88.89 88.86 88.55 88.27 88.29 88.09 87.85 87.56 87.40 86.54 86.96 86.72 86.38 86.58 85.87 84.83 84.65 83.92 84.18 85.78 86.69 86.27 87.04 86.36 87.30 87.38 87.11 87.15 86.51 85.53 84.68 86.42 87.36 87.95 87.92 88.00 88.05 88.04 88.43 88.86 88.71 89.47 89.55 89.60 89.58 89.57 89.51 89.37 89.55 89.92 89.88 89.69 89.96 89.71 90.02 89.86 89.82 89.89 89.72 89.54 89.70 89.43 89.37 89.25 89.19 89.08 89.09 89.17 89.22 88.92 89.14 89.31 89.08 89.20 88.98 89.22 88.93 88.41 88.58 88.39 88.13 88.35 88.61 88.72 88.73 88.65 89.29 89.55 89.42 89.37 89.18 89.48 89.99 90.91 94.41 95.92 96.47 96.66 96.65 96.70 96.24 96.14 96.31 96.30 96.08 96.05 95.11 93.94 93.24 91.74 90.86 90.77 90.72 90.71 91.06 90.82 90.52 90.47 90.26 89.82 89.53 89.44 89.29 89.25 89.41 89.37 89.48 89.60 89.57 89.34 89.21 89.01 88.48 88.38 88.49 88.45 89.10 88.71 89.05 89.30 88.86 89.13 89.01 88.94 89.30 89.43 89.61 89.25 89.40 89.78 89.16 89.61 89.62 89.75 89.86 89.71 89.46 89.42
