69°S ||     92.35 92.41 92.73 92.94 92.55 93.70 93.57 93.32 93.44 93.41 93.38 93.21 92.69 92.79 92.41 92.56 91.55 91.73 92.09 92.53 92.86 92.66 92.40 92.28 92.21 92.79 92.60 92.74 92.40 92.88 92.08 92.16 92.07 92.33 92.36 92.44 92.68 92.70 92.79 92.79 92.85 92.79 92.76 92.81 92.82 93.25 92.64 92.91 92.92 92.89 92.93 93.04 93.04 93.13 93.15 93.10 93.13 93.15 92.97 92.98 92.81 93.13 93.10 93.22 93.12 92.92 92.38 92.40 92.46 92.46 92.42 92.53 92.52 92.72 92.81 93.00 92.83 92.33 91.82 92.07 92.20 92.62 92.59 92.22 92.20 91.98 92.05 92.00 92.25 92.51 92.52 92.64 91.76 92.67 92.74 92.67 92.80 92.79 92.77 92.81 92.77 92.74 92.80 92.72 92.50 92.20 91.50 92.61 92.80 92.68 92.50 92.32 92.41 92.29 92.42 91.94 91.88 92.42 92.80 92.98 93.14 93.01 93.05 93.12 93.11 93.03 92.68 92.28 92.00 92.03 92.48 92.37 92.34 92.31 93.14 92.08 90.89 91.27 91.38 91.52 91.72 91.71 91.34 91.46 91.97 92.41 92.53 92.28 92.73 92.81 92.81 92.89 92.42 90.72 92.78 93.45 93.31 91.31 93.45 93.37 93.31 93.13 93.07 93.00 92.77 92.52 92.30 92.38 91.69 91.43 92.37 92.93 92.90 92.73 92.60 92.45 92.35 92.27 92.49 92.49
67°S ||     93.54 92.30 92.07 92.73 92.75 92.84 92.86 93.33 93.34 93.43 93.46 93.46 93.34 93.24 92.96 92.71 92.44 92.04 91.97 91.71 91.71 91.44 91.77 91.80 92.14 92.11 92.00 91.93 92.37 91.71 91.73 91.75 92.24 93.51 92.18 92.39 92.40 92.99 92.74 92.77 92.86 92.85 92.81 92.83 92.84 92.88 92.85 92.94 92.94 92.90 92.93 93.01 93.04 93.04 92.98 93.11 93.23 93.13 93.19 93.12 92.66 92.98 93.18 93.17 92.97 92.77 93.97 93.96 93.73 92.50 92.64 92.70 92.75 92.92 93.05 92.73 92.42 91.91 91.97 91.67 91.97 91.99 92.32 92.27 92.56 92.46 92.57 92.58 92.56 92.56 92.60 92.74 92.66 92.79 92.74 92.85 92.74 92.69 92.70 92.54 92.55 91.89 91.69 91.73 91.39 91.91 93.11 93.50 93.46 93.10 93.01 92.62 92.65 92.32 92.47 92.36 92.72 92.84 93.09 93.12 93.09 93.08 93.13 93.12 93.06 93.26 93.24 93.36 93.37 92.96 92.28 91.67 92.24 92.42 91.70 91.54 91.42 91.04 91.57 90.83 91.09 91.47 91.50 92.36 92.10 92.04 91.58 91.90 92.33 92.63 92.91 93.00 92.77 92.93 93.04 93.08 93.11 93.06 92.81 92.96 92.92 92.98 92.81 92.62 92.86 92.81 92.82 92.82 92.76 92.39 92.97 92.76 92.72 92.55 92.12 92.64 92.03 92.02 92.09 92.54
65°S ||     92.44 92.09 91.80 92.20 92.23 92.98 93.05 93.37 93.32 93.37 93.36 93.44 93.45 93.46 93.39 93.26 93.16 93.11 93.03 92.77 92.34 92.22 92.29 92.09 92.41 92.35 92.05 92.68 92.57 92.10 91.90 92.18 91.98 92.20 92.38 92.49 92.50 92.56 92.59 92.78 92.80 92.89 92.92 92.92 93.00 93.02 92.99 92.98 93.00 92.99 92.90 92.82 92.76 92.86 92.99 93.09 93.10 93.11 93.01 92.24 93.07 93.25 93.37 93.50 93.00 93.23 93.18 93.16 92.78 92.72 92.91 92.82 92.88 92.99 93.17 93.06 92.65 92.50 92.14 91.82 91.84 92.12 92.87 92.41 92.57 92.60 92.59 92.52 92.29 92.63 92.63 92.66 92.61 92.76 92.58 92.78 93.00 92.86 92.62 92.69 92.46 92.49 92.37 92.27 91.90 92.19 92.04 92.28 92.37 92.26 92.24 92.11 92.22 92.72 93.00 93.40 93.36 93.23 93.08 92.99 92.99 93.14 93.28 93.25 93.35 93.31 93.28 93.32 93.32 93.40 92.54 92.48 92.44 92.33 93.55 91.86 91.80 91.90 92.33 91.28 91.24 91.26 91.72 91.76 91.81 91.42 91.28 92.41 92.14 91.88 92.68 92.58 92.48 92.93 92.89 91.55 92.13 92.30 92.84 92.56 92.00 92.16 92.85 92.52 92.73 92.97 92.85 92.93 92.90 92.87 92.58 92.50 92.35 91.79 92.67 92.87 92.49 92.34 92.00 91.91
63°S ||     92.44 92.41 92.73 92.16 91.91 92.32 92.80 92.89 93.12 93.07 93.29 93.16 93.42 93.34 93.36 93.25 93.32 93.35 93.29 92.90 92.44 92.41 92.17 92.27 92.19 92.32 92.33 92.17 92.11 92.19 92.13 92.26 92.48 92.49 92.46 92.25 92.09 92.40 92.74 92.51 92.89 92.62 92.44 92.80 92.85 92.81 92.64 92.91 92.85 92.82 92.64 92.68 92.88 93.22 92.99 92.44 92.81 93.30 93.19 93.23 93.18 93.16 93.27 93.43 93.67 93.50 92.96 93.53 92.83 93.26 93.05 92.89 92.92 92.81 92.89 93.31 93.42 93.34 93.27 92.94 92.76 92.41 92.49 92.48 92.50 92.54 92.66 92.66 92.66 92.62 92.60 92.61 92.71 92.64 92.69 92.51 92.65 92.71 92.56 92.79 92.82 92.55 92.61 92.79 92.65 92.40 92.22 92.00 92.03 91.81 92.28 92.41 92.74 93.24 93.56 93.60 93.62 93.45 93.29 93.22 93.18 93.15 93.20 93.23 93.41 93.47 93.38 93.35 93.37 93.39 93.23 92.71 92.60 92.85 92.46 92.02 91.75 91.91 91.77 91.02 92.70 91.56 92.12 92.04 92.02 91.73 91.57 91.39 91.14 91.58 92.02 92.40 92.21 92.27 92.58 92.90 93.12 93.14 92.89 92.78 92.33 92.41 92.60 92.58 92.46 91.65 91.62 91.97 92.45 92.72 92.85 92.92 92.75 93.00 92.97 92.15 92.57 92.67 92.62 92.79
61°S ||     93.11 92.23 91.86 92.42 92.71 92.89 92.87 92.27 92.37 92.57 92.16 92.39 92.88 92.37 93.73 92.47 92.83 92.80 93.24 93.01 92.94 92.90 92.91 92.36 92.19 92.01 92.90 92.66 92.17 92.28 92.70 92.98 93.01 92.91 92.88 92.61 92.29 92.47 92.39 92.36 92.75 92.12 92.53 92.81 92.56 91.66 93.02 93.16 93.19 93.14 93.11 93.23 93.22 92.94 92.57 93.39 93.39 93.22 93.40 93.39 93.33 93.20 93.29 93.35 93.55 93.76 93.59 93.14 93.65 93.66 93.52 93.30 92.56 93.20 93.36 92.97 92.94 93.02 92.89 92.63 91.81 91.83 92.48 92.72 92.51 92.44 92.32 92.59 92.72 92.68 92.73 92.65 92.67 92.82 92.73 92.78 92.74 92.58 92.70 92.80 92.87 92.74 92.66 92.65 92.13 92.66 92.57 92.59 92.61 92.73 92.84 92.91 93.00 93.18 93.39 93.43 93.06 93.00 93.03 92.81 93.79 93.40 92.88 93.11 93.28 93.35 93.49 93.55 93.31 93.49 93.73 93.56 91.60 93.40 93.27 93.06 91.98 92.15 92.14 92.53 91.77 91.67 91.59 91.69 91.77 91.68 91.68 91.46 91.69 91.65 91.94 91.93 91.99 92.07 92.12 93.04 93.50 93.45 93.44 93.33 93.18 92.96 92.78 92.56 92.50 92.17 91.80 92.03 92.14 91.23 91.96 92.64 92.77 92.54 91.62 91.96 92.16 92.97 93.00 92.97
59°S ||     93.22 92.78 92.59 92.84 92.89 92.73 91.59 92.23 92.41 92.20 92.65 92.22 92.43 91.68 92.58 92.94 92.73 92.87 92.61 92.87 93.01 93.04 92.79 92.66 91.92 92.30 92.47 92.53 92.88 92.31 92.52 93.10 93.17 92.91 93.13 92.94 92.48 92.02 91.88 92.01 92.28 92.82 93.09 93.07 93.01 92.72 93.16 93.27 93.41 93.40 93.41 93.42 93.45 93.47 93.25 93.10 93.21 93.07 93.33 93.43 93.20 92.95 93.46 93.42 92.87 93.74 92.86 93.45 93.65 92.47 92.77 93.36 93.82 93.18 93.59 93.06 93.09 92.83 92.62 92.62 92.09 92.20 92.50 92.29 92.34 92.72 92.57 92.53 92.89 91.78 92.60 92.80 92.87 92.77 93.14 92.60 92.52 92.55 93.39 92.48 92.40 92.78 92.64 92.67 92.74 92.79 92.77 92.70 92.68 92.98 93.06 93.24 93.30 93.30 93.17 92.86 92.90 92.99 92.66 92.24 92.28 92.32 92.95 93.30 93.60 93.68 93.73 93.68 93.73 93.84 93.69 93.67 93.47 93.34 93.38 93.15 92.67 91.62 91.11 91.41 93.25 93.09 91.15 91.18 92.48 91.50 91.63 91.02 91.63 92.02 91.59 91.67 92.16 92.74 92.99 93.17 93.32 93.27 93.36 93.35 93.33 93.27 93.17 93.03 92.66 92.36 92.05 91.99 92.18 91.98 92.87 91.40 92.13 92.33 92.06 92.67 92.88 92.72 92.97 93.10
57°S ||     93.09 93.12 93.25 93.45 93.12 92.01 92.39 92.25 91.86 91.92 92.02 93.41 91.98 92.11 91.76 91.84 92.45 92.86 92.48 92.35 93.36 92.41 92.46 92.44 91.77 92.36 92.60 92.58 92.54 91.83 91.35 93.11 92.92 93.00 92.97 92.72 92.84 92.36 92.18 92.23 92.05 92.58 92.79 92.91 92.99 92.75 92.35 92.29 93.04 93.42 93.45 93.49 93.38 93.36 93.17 92.63 92.48 92.51 92.30 92.19 92.77 93.79 93.09 92.58 93.64 93.90 93.80 93.02 94.43 91.35 94.00 93.05 92.71 93.26 92.91 93.62 93.77 93.58 93.31 93.81 93.83 93.20 92.60 92.67 92.86 92.62 92.67 92.44 92.39 92.68 92.75 92.82 92.56 92.26 92.27 92.21 92.23 92.31 92.69 92.30 92.05 92.18 92.16 92.23 92.21 92.78 92.82 92.98 93.12 93.24 93.34 93.45 93.55 93.60 93.52 93.32 93.42 93.42 93.52 93.31 93.23 93.39 93.69 93.87 93.98 93.97 93.98 93.98 93.98 94.09 93.85 93.78 93.64 93.75 93.70 93.63 93.56 93.19 91.52 92.53 93.34 93.57 91.73 91.92 92.42 92.24 91.89 91.68 91.65 92.03 92.48 92.64 92.75 92.51 92.90 92.71 93.14 92.68 91.94 92.17 93.21 93.30 93.24 92.99 92.61 92.34 92.11 92.10 92.20 92.11 91.81 91.68 92.14 92.23 93.06 92.19 92.20 92.31 92.59 93.02
55°S ||     93.17 93.19 93.30 93.35 92.86 92.81 92.75 92.38 92.21 92.67 92.63 92.53 92.38 92.49 92.19 92.40 92.85 92.77 92.77 92.71 92.23 91.59 91.60 93.35 91.57 92.40 92.71 92.72 92.69 92.44 92.24 93.02 92.99 92.88 93.00 92.71 92.48 92.23 91.87 91.76 91.87 91.76 91.71 91.91 92.62 92.33 92.18 92.53 93.02 93.24 93.43 93.45 93.47 93.09 92.72 91.90 92.24 91.83 92.14 93.59 92.65 93.90 93.99 93.66 92.78 94.83 94.73 94.93 94.70 94.71 94.72 94.14 92.38 92.93 93.75 93.20 93.10 93.66 93.55 93.48 93.07 92.81 92.93 92.91 92.82 92.68 92.68 92.44 92.54 92.26 92.51 92.69 92.90 92.60 92.68 93.04 93.61 92.68 92.64 92.72 92.69 92.61 92.04 92.20 92.04 92.30 92.98 93.07 93.26 93.42 93.54 93.62 93.75 93.85 93.84 93.92 93.97 94.02 94.04 94.20 94.46 94.58 94.63 94.75 94.93 94.61 94.41 94.38 94.90 94.17 94.01 93.96 93.88 93.74 93.85 93.80 92.64 93.35 93.22 92.93 92.75 92.58 92.68 92.71 91.62 92.04 92.17 92.17 92.51 92.80 93.12 93.12 93.58 93.36 92.71 92.89 93.08 91.89 92.08 93.31 93.08 92.90 92.73 92.76 92.40 92.27 92.43 92.63 92.86 92.65 92.63 92.04 92.72 92.38 92.17 92.27 92.50 92.86 92.89 93.11
53°S ||     93.23 92.90 92.97 93.44 93.61 92.29 92.99 93.11 93.10 92.92 93.03 92.58 92.38 92.73 92.73 92.72 92.45 92.79 92.70 92.79 92.68 92.04 91.71 92.78 92.37 92.63 93.50 92.60 92.78 92.61 92.91 92.80 92.80 92.97 92.87 92.85 92.81 92.06 91.75 91.72 91.60 91.75 92.21 92.41 92.62 92.75 92.90 92.85 93.49 93.88 92.56 92.63 92.91 92.69 92.80 93.25 93.10 92.44 92.35 93.17 92.64 93.95 94.00 94.06 95.40 95.11 94.79 94.79 94.84 94.87 94.84 94.62 94.17 93.98 93.50 93.37 93.57 93.75 93.24 93.42 93.54 93.42 93.31 93.15 92.96 93.62 93.06 92.72 92.84 92.87 92.60 92.53 92.41 92.84 92.32 92.17 92.49 92.57 92.66 92.53 92.68 92.77 92.33 91.60 92.83 92.60 92.79 93.09 93.20 93.28 93.62 93.73 93.89 93.99 94.03 94.14 94.49 94.69 95.36 96.23 96.94 97.49 97.73 97.83 97.88 97.29 97.07 97.18 97.20 97.05 95.85 94.18 94.18 94.37 93.83 93.92 93.95 93.80 92.98 92.98 93.13 92.70 92.78 92.42 92.58 93.19 92.46 92.46 92.55 92.32 92.61 92.95 93.27 93.42 93.79 93.17 93.05 91.69 93.36 93.05 93.19 93.22 93.22 92.92 92.68 92.63 92.32 92.67 92.09 92.65 92.85 92.23 91.68 91.68 92.26 92.82 92.89 92.98 93.18 93.22
51°S ||     93.16 93.02 92.72 92.81 93.31 93.17 93.08 92.38 93.26 92.86 92.54 92.78 92.65 92.88 92.73 92.63 92.72 92.08 92.59 92.67 92.47 92.12 91.66 91.48 91.16 92.40 92.07 92.46 92.75 92.75 92.64 92.83 92.55 92.42 92.65 92.38 92.42 92.29 92.01 91.25 91.22 91.05 91.43 92.46 92.64 92.82 92.91 92.56 93.55 93.82 92.48 92.48 92.02 91.74 92.71 93.55 93.68 93.66 92.92 92.34 92.27 92.48 94.01 94.61 95.08 94.69 94.95 94.83 94.82 94.81 94.81 94.88 94.18 94.21 94.36 94.90 93.57 93.61 93.35 93.38 93.50 93.42 93.09 92.92 92.71 93.16 92.51 92.63 92.85 92.82 92.78 92.84 92.94 93.01 92.74 92.36 92.48 92.56 92.63 92.25 92.80 92.52 92.21 92.65 92.52 92.67 92.99 93.24 93.43 93.46 93.80 93.89 93.93 94.09 94.24 94.74 95.41 96.33 97.25 98.26 98.58 99.04 99.19 99.30 99.38 99.41 99.23 99.23 99.09 98.87 99.22 98.59 95.43 95.32 94.52 94.02 93.62 92.61 91.79 93.39 93.10 92.52 93.36 92.42 91.91 92.17 92.53 93.08 92.84 92.92 93.25 93.27 93.16 93.06 92.49 93.06 93.10 93.22 93.15 93.18 93.13 92.68 92.82 93.17 93.12 92.93 92.44 93.11 92.75 93.06 92.72 92.34 92.75 92.18 92.29 92.58 92.71 92.94 93.01 93.14
49°S ||     92.36 92.61 92.48 92.86 93.50 93.64 93.72 93.11 93.14 92.22 92.67 92.25 92.22 92.08 92.38 92.20 92.13 92.18 91.45 91.71 92.04 92.31 91.55 91.39 92.06 91.83 92.20 92.74 92.72 92.71 92.53 92.76 92.43 91.22 91.21 91.37 91.71 91.70 91.76 91.24 91.06 91.13 91.31 92.17 92.52 92.69 92.72 92.72 92.65 92.55 92.37 92.06 91.59 91.39 91.67 92.12 93.12 93.18 92.57 92.36 93.78 93.92 93.99 94.11 94.73 95.31 94.90 94.93 94.84 95.06 95.09 94.67 94.37 93.73 93.94 93.37 93.34 93.59 93.31 93.41 93.41 93.36 93.15 92.84 92.85 92.45 92.59 93.70 93.17 92.85 92.62 92.80 93.30 93.30 92.84 92.55 91.98 92.96 92.32 92.30 92.27 92.27 92.55 92.89 92.96 92.62 92.57 93.27 93.43 93.63 93.41 93.80 94.05 94.34 95.36 96.34 97.28 97.87 98.63 99.07 99.67 99.94 99.67 99.65 98.74 99.32 99.41 99.51 99.39 99.34 99.37 99.38 99.14 98.54 96.62 95.23 93.98 93.55 93.81 93.52 93.69 93.18 92.25 92.80 92.96 92.04 92.72 92.49 92.98 93.11 92.48 92.94 92.92 92.88 92.75 93.14 92.96 92.77 92.44 92.46 91.24 92.05 92.81 92.65 92.36 92.89 93.23 93.44 92.92 93.45 93.37 93.13 93.08 92.63 92.21 91.80 92.00 92.23 92.59 92.74
47°S ||     92.17 92.66 92.43 92.39 93.02 93.49 92.93 92.46 92.95 92.57 92.28 92.40 91.39 92.73 91.60 91.84 91.00 91.25 92.02 91.82 92.31 91.69 92.05 92.37 92.32 92.71 92.13 92.48 92.66 92.64 92.65 92.65 92.71 91.91 91.71 91.86 92.15 92.20 92.19 91.89 91.46 91.33 91.70 91.81 91.67 92.30 92.31 92.40 92.19 92.24 91.90 91.74 91.37 91.37 91.30 91.65 91.99 91.94 92.49 92.92 91.99 93.58 93.28 93.96 93.95 94.96 95.28 95.22 95.11 95.24 95.16 94.83 94.54 93.76 93.94 93.92 93.40 93.35 93.18 92.71 93.30 93.11 93.02 92.97 92.66 92.71 92.46 92.71 93.01 92.90 92.99 93.00 93.44 92.95 92.73 92.03 92.35 92.20 92.51 93.05 92.32 91.95 92.19 92.52 93.32 93.34 92.96 93.24 93.58 93.52 93.39 93.63 93.98 94.17 97.20 98.78 99.23 99.85 100.07 99.63 99.21 99.47 99.78 99.70 99.36 99.06 98.82 99.23 99.41 99.30 99.31 99.11 99.14 99.04 98.43 97.09 95.60 94.16 93.93 93.83 93.77 93.69 93.24 92.84 93.36 93.34 92.83 93.18 93.13 93.12 93.14 92.57 92.39 92.77 92.37 92.66 92.71 92.13 91.76 92.46 93.17 93.27 92.38 92.30 92.78 93.28 93.15 93.32 93.46 93.38 93.34 93.28 92.51 92.51 92.22 92.75 92.44 92.29 92.66 92.53
45°S ||     92.71 92.78 92.64 92.70 92.94 92.91 93.02 93.06 93.16 92.39 92.14 92.70 92.18 91.98 92.07 92.08 92.99 92.00 92.40 92.52 92.29 92.57 93.09 92.18 92.54 92.77 92.61 92.48 92.49 92.44 92.30 92.41 92.33 92.12 92.13 92.10 92.13 92.16 92.27 92.29 91.94 91.84 92.02 91.92 91.88 92.09 92.09 91.87 91.68 91.49 91.41 91.40 91.35 90.85 90.66 91.83 92.26 92.40 92.78 93.04 93.32 93.28 93.59 93.68 93.60 94.25 94.66 96.42 96.14 95.54 95.33 95.03 94.15 94.01 93.89 93.97 93.25 93.21 93.18 93.81 92.88 93.07 92.81 92.76 92.69 92.59 92.58 93.06 93.04 92.94 92.83 92.91 93.09 92.89 92.68 92.76 92.40 92.42 92.36 93.07 91.50 92.19 92.39 92.46 93.06 92.44 93.03 93.24 93.43 93.45 93.53 93.46 93.99 95.29 98.83 99.31 100.03 100.08 99.67 99.96 99.81 99.99 99.85 99.85 99.66 99.97 100.00 99.27 99.18 99.61 99.29 99.18 99.19 99.05 98.40 97.99 96.38 94.53 94.02 93.91 93.77 93.85 92.07 93.37 93.40 93.15 93.27 93.01 92.82 93.18 92.86 92.65 92.90 92.64 92.71 92.37 92.13 92.22 91.67 90.89 92.14 91.96 92.50 93.30 93.39 93.31 92.84 93.43 92.96 93.03 93.30 93.21 92.51 92.55 92.57 91.75 91.81 92.42 92.61 92.52
43°S ||     93.22 92.48 93.33 92.97 93.22 92.91 93.02 92.98 92.76 92.52 92.15 92.22 92.03 91.82 92.18 92.21 92.60 92.67 92.54 92.51 92.00 92.24 92.44 92.45 92.15 92.50 92.61 92.61 91.92 92.23 92.08 92.36 92.40 91.91 92.04 92.03 92.06 92.17 92.37 92.47 91.85 91.60 90.51 90.58 91.46 91.88 91.71 91.46 91.49 91.20 91.08 91.10 91.00 91.10 91.15 91.94 92.04 92.18 92.32 92.71 92.69 92.79 93.19 92.74 93.85 93.78 94.08 94.15 94.28 94.36 94.21 94.20 93.87 94.01 93.93 93.37 93.28 93.43 93.32 93.41 93.21 94.00 92.79 92.99 92.83 92.83 92.69 93.10 93.06 92.82 92.73 92.89 92.94 92.85 92.82 92.57 92.75 92.54 92.85 92.36 92.28 92.40 92.23 91.80 91.86 92.22 92.93 93.51 93.13 93.31 93.42 93.48 94.09 96.88 99.16 99.90 99.87 99.66 99.83 100.05 99.91 99.92 99.73 99.95 99.91 99.34 99.50 99.43 99.67 99.44 99.24 99.21 99.01 98.64 97.39 97.25 96.43 94.95 94.02 94.01 93.92 93.95 93.79 93.74 93.58 93.43 93.26 93.09 93.09 93.60 93.32 93.18 93.11 92.77 92.71 92.40 92.09 92.07 92.15 92.17 91.93 92.04 92.74 93.44 93.57 93.52 93.39 93.30 92.97 93.16 93.14 93.26 91.94 92.74 92.78 93.41 92.45 92.70 93.00 92.95
41°S ||     93.37 93.30 93.33 93.60 93.45 92.84 92.94 92.84 93.37 93.61 93.97 93.89 92.99 92.26 92.54 92.40 91.95 92.24 91.91 92.29 91.92 92.50 92.45 92.43 92.23 91.34 91.91 92.10 92.34 91.86 91.72 92.01 91.82 91.83 91.59 91.91 91.99 92.17 92.21 89.97 89.62 89.43 87.46 87.17 87.26 89.79 89.78 89.79 90.62 91.01 90.70 91.11 90.85 91.04 91.01 91.07 91.18 91.73 92.61 92.46 92.10 91.51 92.89 93.41 93.38 93.77 93.77 93.92 94.09 94.12 94.10 93.89 94.01 93.67 93.71 93.71 93.58 94.05 93.52 93.17 93.36 93.26 92.95 92.95 92.78 92.78 92.87 93.16 93.16 93.03 92.78 92.96 92.70 92.75 92.85 92.36 92.18 92.69 92.63 92.50 92.15 92.22 91.72 91.46 93.07 92.35 92.74 93.23 93.25 93.28 93.45 93.66 94.06 96.94 98.75 99.90 99.84 99.33 99.96 99.98 99.95 99.84 100.00 100.08 99.83 99.33 99.64 99.73 99.54 99.67 99.45 99.18 98.38 97.64 97.25 96.88 95.93 94.75 94.24 94.03 94.14 93.60 93.45 93.67 92.77 92.94 93.28 93.37 93.42 93.38 93.30 93.27 93.29 92.71 92.57 92.51 92.26 92.66 92.63 92.39 92.31 92.25 92.87 93.22 93.34 93.24 93.32 93.24 92.55 92.98 92.99 92.26 92.17 92.89 92.81 92.86 92.95 93.15 93.31 93.01
39°S ||     93.23 93.36 93.11 92.76 93.51 92.71 93.16 93.05 92.35 92.76 93.76 93.75 92.60 92.27 92.87 92.59 92.85 92.36 92.62 92.69 92.85 92.11 92.87 92.86 92.59 92.59 92.36 92.08 92.23 92.11 91.97 89.96 91.15 91.60 91.61 91.80 91.95 91.92 91.13 90.98 90.33 88.93 88.56 88.65 89.06 89.20 89.08 89.37 88.72 89.92 90.71 90.74 90.78 90.90 91.07 91.11 91.36 91.71 91.80 92.31 92.32 92.48 92.02 92.25 92.97 92.39 93.46 94.03 93.98 93.94 93.97 93.96 93.77 93.67 93.76 93.69 93.63 93.49 93.37 93.39 93.34 93.33 93.18 93.04 93.00 92.77 93.11 93.32 93.05 92.98 93.20 93.24 93.16 92.74 92.89 92.57 92.58 92.52 92.49 92.87 92.22 92.39 92.01 92.13 92.03 91.97 92.70 93.11 93.32 93.35 93.34 93.76 94.09 95.57 98.52 99.95 100.06 99.97 99.70 99.89 100.07 100.00 100.05 100.07 99.89 99.63 99.91 99.71 99.82 99.51 99.26 98.67 97.82 97.35 96.63 96.17 95.82 95.31 94.21 93.88 93.82 93.35 93.41 93.30 93.31 93.48 93.50 93.45 92.79 93.34 93.38 93.45 93.25 93.10 92.75 92.99 92.75 92.45 93.00 92.86 92.56 92.42 92.44 92.65 92.99 93.11 93.46 93.31 93.05 93.00 93.14 92.96 93.27 93.18 93.20 92.94 93.07 93.28 93.40 93.50
37°S ||     93.51 93.36 93.37 93.04 93.82 93.64 93.34 92.59 92.07 91.41 91.10 92.09 91.98 92.85 93.22 93.19 93.19 93.19 93.04 92.94 92.93 92.91 92.57 92.79 92.45 92.07 92.16 91.68 91.55 92.11 91.99 91.03 91.20 90.55 91.32 90.35 90.99 88.92 89.05 90.93 88.85 87.99 89.42 89.46 89.35 89.29 89.52 90.29 89.62 89.59 89.36 90.03 90.69 91.22 91.23 91.36 91.25 91.86 91.99 91.80 91.78 92.57 92.55 92.90 93.28 93.19 93.58 93.72 92.54 93.83 93.64 93.69 93.73 93.79 93.71 93.62 93.54 93.53 93.53 93.37 93.18 93.04 92.77 93.80 93.08 92.88 92.88 92.78 93.23 92.99 93.12 93.25 93.21 93.01 92.58 92.86 92.50 92.42 92.81 92.75 92.17 92.12 91.96 92.15 92.33 92.30 93.58 92.79 93.24 93.41 93.44 93.51 93.83 95.26 96.87 99.57 100.08 100.17 100.16 99.93 99.97 99.99 99.67 100.05 99.71 99.79 99.66 99.74 99.69 99.60 99.41 98.31 97.17 96.69 96.00 95.59 94.88 94.22 94.05 93.91 93.49 93.59 93.20 93.23 93.10 93.21 93.45 93.47 93.44 93.33 93.47 93.36 93.28 93.23 93.09 93.12 93.29 93.13 93.02 92.35 92.68 92.61 92.17 92.15 92.84 93.01 93.43 93.10 93.13 93.25 93.37 93.35 93.33 93.31 93.14 92.97 93.52 93.62 93.52 93.77
35°S ||     93.49 93.81 93.37 92.74 93.29 92.72 92.58 92.81 92.18 91.42 91.28 92.14 92.83 93.00 93.15 93.07 93.19 91.78 92.96 92.90 92.84 92.63 92.61 92.44 91.92 92.17 91.98 91.84 91.28 91.43 91.11 90.97 91.08 90.78 90.92 91.10 90.36 88.81 88.92 88.86 88.26 89.39 90.16 90.04 89.69 89.98 89.77 89.86 90.15 90.21 90.01 89.09 89.94 91.07 91.44 91.65 91.65 91.67 91.69 91.80 91.99 92.18 92.16 93.18 93.14 92.59 92.84 93.19 93.12 93.69 93.62 93.67 93.58 93.35 93.46 93.57 93.58 93.56 93.68 93.49 93.21 92.94 93.11 92.95 93.04 92.72 92.61 92.76 92.89 92.96 93.00 93.17 93.10 92.70 92.72 92.69 92.92 93.10 92.50 92.36 92.38 91.79 91.92 92.30 92.48 92.43 92.49 92.87 93.32 93.24 93.22 93.34 93.60 93.78 94.72 96.83 99.89 100.09 100.18 100.17 99.94 99.93 100.00 100.12 99.69 99.76 99.73 99.62 99.68 99.52 98.70 96.49 95.57 95.55 95.18 94.69 94.88 94.21 94.18 94.14 93.63 93.46 92.74 93.20 92.99 93.12 93.25 93.32 93.43 93.49 93.37 93.20 92.63 92.63 92.72 93.01 92.73 92.53 92.85 93.05 92.83 92.51 92.88 93.10 92.94 92.95 92.80 93.02 92.99 92.56 93.39 93.46 93.23 93.18 93.32 93.39 93.74 93.64 93.39 92.87
33°S ||     93.55 93.61 92.74 92.59 92.78 91.94 92.36 91.43 91.47 92.06 92.01 92.27 92.90 93.04 93.28 92.98 93.19 93.22 92.90 92.90 92.17 92.64 92.57 92.54 92.23 91.95 91.96 91.76 91.53 91.24 91.07 90.20 90.62 90.39 90.04 90.24 89.52 88.47 88.29 87.54 87.81 89.43 90.36 89.93 90.70 90.02 90.97 91.05 90.78 90.82 90.18 89.18 88.31 90.08 91.04 91.63 91.60 91.68 91.72 91.71 92.11 92.54 92.39 93.15 93.22 93.27 93.24 93.24 93.18 93.04 93.22 93.56 93.52 93.35 93.61 93.37 93.67 93.52 93.48 93.55 93.38 93.21 93.36 93.10 93.04 92.92 92.87 92.76 92.76 92.84 92.89 92.59 92.81 92.98 92.76 92.88 92.66 92.90 92.61 92.09 92.26 92.07 91.80 92.03 92.29 92.40 92.40 92.33 92.96 93.22 93.09 93.04 92.85 93.15 93.64 94.45 97.92 99.43 99.96 100.14 100.13 100.16 99.74 99.65 99.82 99.80 99.59 99.56 98.63 97.45 96.75 95.25 94.39 94.30 94.26 94.25 94.59 94.36 94.08 94.05 93.87 93.48 93.20 93.11 92.97 92.92 93.08 93.05 93.15 93.27 93.24 93.01 92.88 92.68 92.16 92.05 92.17 92.12 92.78 92.38 92.72 92.98 92.53 92.81 92.69 92.62 92.97 93.10 93.28 92.93 93.07 93.43 92.83 93.27 93.28 93.41 93.52 93.37 93.13 93.09
