-69°N ||     85.93 86.02 86.43 86.73 86.23 87.94 87.73 87.30 87.50 87.46 87.40 87.15 86.41 86.52 86.03 86.28 84.94 85.15 85.62 86.13 86.55 86.27 85.96 85.86 85.68 86.47 86.16 86.35 85.89 86.60 85.47 85.56 85.45 85.78 85.83 85.94 86.25 86.29 86.39 86.38 86.47 86.37 86.33 86.40 86.40 87.12 86.15 86.50 86.51 86.49 86.55 86.72 86.73 86.86 86.89 86.83 86.88 86.92 86.68 86.67 86.45 86.89 86.85 87.03 86.87 86.62 85.97 86.04 86.14 86.14 86.08 86.23 86.21 86.45 86.58 86.82 86.62 85.95 85.39 85.69 85.86 86.40 86.42 85.96 85.94 85.71 85.80 85.76 86.06 86.38 86.41 86.56 85.60 86.61 86.70 86.60 86.76 86.75 86.73 86.80 86.74 86.69 86.76 86.67 86.42 86.08 85.31 86.54 86.76 86.63 86.43 86.22 86.33 86.19 86.34 85.82 85.77 86.39 86.82 87.05 87.27 87.11 87.15 87.25 87.23 87.14 86.74 86.30 86.01 86.00 86.50 86.33 86.27 86.26 87.28 86.02 84.62 85.03 85.18 85.30 85.53 85.52 85.10 85.23 85.81 86.33 86.46 86.15 86.69 86.78 86.78 86.88 86.32 84.44 86.77 87.68 87.48 85.07 87.69 87.58 87.48 87.19 87.08 86.98 86.68 86.35 86.06 86.16 85.30 85.00 86.09 86.81 86.71 86.47 86.29 86.11 86.00 85.89 86.13 86.11
-67°N ||     87.70 85.89 85.58 86.44 86.48 86.61 86.65 87.38 87.38 87.53 87.59 87.59 87.40 87.23 86.79 86.43 86.05 85.52 85.41 85.09 85.07 84.77 85.15 85.19 85.62 85.58 85.44 85.34 85.94 85.03 85.03 85.09 85.75 87.53 85.62 85.90 85.93 86.86 86.38 86.39 86.50 86.48 86.43 86.45 86.46 86.51 86.46 86.59 86.60 86.54 86.58 86.70 86.75 86.75 86.65 86.85 87.04 86.89 86.97 86.85 86.22 86.67 86.96 86.95 86.65 86.41 88.40 88.40 87.96 86.19 86.34 86.39 86.47 86.72 86.92 86.48 86.09 85.48 85.57 85.24 85.60 85.63 86.08 85.99 86.37 86.26 86.41 86.44 86.43 86.44 86.50 86.69 86.60 86.77 86.71 86.85 86.71 86.66 86.68 86.47 86.49 85.69 85.46 85.51 85.14 85.73 87.20 87.77 87.72 87.22 87.07 86.58 86.61 86.21 86.39 86.28 86.71 86.89 87.21 87.25 87.23 87.22 87.29 87.29 87.22 87.49 87.48 87.64 87.67 87.10 86.23 85.50 86.17 86.40 85.54 85.35 85.21 84.77 85.38 84.51 84.80 85.24 85.26 86.31 85.95 85.87 85.30 85.67 86.18 86.56 86.92 87.07 86.74 86.95 87.10 87.15 87.19 87.16 86.81 87.03 86.97 87.03 86.77 86.51 86.82 86.75 86.75 86.73 86.65 86.13 86.87 86.57 86.48 86.23 85.69 86.42 85.65 85.62 85.67 86.22
-65°N ||     86.08 85.61 85.23 85.75 85.81 86.86 86.99 87.50 87.40 87.48 87.46 87.60 87.61 87.62 87.50 87.28 87.11 87.02 86.90 86.50 85.90 85.75 85.83 85.58 86.01 85.92 85.53 86.44 86.23 85.55 85.29 85.65 85.39 85.68 85.91 86.07 86.10 86.19 86.21 86.46 86.48 86.59 86.62 86.62 86.72 86.75 86.70 86.69 86.71 86.70 86.56 86.45 86.36 86.51 86.70 86.85 86.85 86.86 86.70 85.68 86.95 87.07 87.28 87.51 86.70 87.09 87.08 87.15 86.50 86.43 86.69 86.55 86.65 86.83 87.10 86.96 86.40 86.20 85.77 85.40 85.43 85.79 86.80 86.18 86.40 86.46 86.46 86.37 86.09 86.54 86.55 86.60 86.55 86.75 86.53 86.79 87.09 86.90 86.59 86.68 86.39 86.43 86.28 86.15 85.70 86.06 85.89 86.19 86.31 86.17 86.12 85.96 86.09 86.73 87.06 87.63 87.58 87.38 87.19 87.07 87.08 87.30 87.49 87.46 87.62 87.56 87.53 87.60 87.60 87.71 86.55 86.47 86.42 86.28 87.98 85.71 85.65 85.78 86.33 85.00 84.95 84.96 85.51 85.54 85.59 85.09 84.91 86.33 85.98 85.60 86.66 86.48 86.35 86.96 86.91 85.18 85.89 86.12 86.84 86.47 85.75 85.93 86.85 86.37 86.67 87.00 86.80 86.91 86.85 86.79 86.36 86.23 86.01 85.28 86.43 86.73 86.21 86.01 85.54 85.40
-63°N ||     86.10 86.06 86.57 85.73 85.40 85.96 86.63 86.78 87.12 87.03 87.38 87.17 87.60 87.45 87.48 87.31 87.41 87.45 87.36 86.75 86.08 86.05 85.72 85.85 85.74 85.92 85.93 85.70 85.63 85.72 85.65 85.82 86.12 86.14 86.09 85.80 85.58 85.99 86.48 86.13 86.67 86.26 86.00 86.49 86.54 86.49 86.23 86.62 86.51 86.48 86.20 86.29 86.68 87.19 86.82 85.93 86.47 87.19 87.00 87.05 86.96 86.94 87.12 87.41 87.86 87.56 86.68 87.64 86.52 87.19 86.90 86.66 86.73 86.59 86.72 87.36 87.56 87.44 87.35 86.87 86.63 86.17 86.30 86.29 86.32 86.39 86.56 86.56 86.58 86.54 86.53 86.55 86.69 86.61 86.68 86.45 86.64 86.72 86.53 86.84 86.88 86.53 86.61 86.84 86.65 86.34 86.10 85.81 85.85 85.58 86.16 86.31 86.73 87.42 87.89 87.96 87.99 87.73 87.49 87.39 87.33 87.29 87.37 87.43 87.71 87.80 87.68 87.64 87.68 87.73 87.50 86.78 86.65 86.98 86.47 85.90 85.56 85.77 85.59 84.66 86.80 85.30 86.01 85.89 85.84 85.46 85.24 85.00 84.67 85.22 85.75 86.26 85.97 86.05 86.48 86.93 87.26 87.29 86.92 86.77 86.12 86.24 86.50 86.46 86.30 85.17 85.11 85.58 86.22 86.59 86.76 86.85 86.60 86.95 86.89 85.73 86.30 86.43 86.34 86.68
-61°N ||     87.11 85.88 85.33 86.10 86.52 86.79 86.77 85.90 86.05 86.34 85.75 86.07 86.81 86.06 88.21 86.18 86.70 86.63 87.35 86.93 86.82 86.77 86.81 85.99 85.77 85.51 86.87 86.41 85.74 85.86 86.45 86.86 86.91 86.76 86.75 86.36 85.87 86.12 86.01 85.97 86.52 85.61 86.15 86.58 86.17 84.96 86.82 87.03 87.09 87.00 86.95 87.14 87.11 86.66 86.14 87.40 87.39 87.08 87.39 87.36 87.26 87.03 87.20 87.30 87.67 88.08 87.77 87.00 87.89 87.93 87.70 87.33 86.22 87.22 87.50 86.90 86.82 86.97 86.79 86.44 85.38 85.42 86.29 86.64 86.35 86.25 86.11 86.50 86.66 86.63 86.72 86.62 86.65 86.87 86.75 86.83 86.78 86.57 86.73 86.88 86.97 86.79 86.69 86.67 85.97 86.67 86.54 86.57 86.59 86.72 86.86 86.95 87.08 87.32 87.64 87.71 87.14 87.07 87.12 86.82 88.30 87.69 86.94 87.26 87.52 87.63 87.86 87.95 87.60 87.89 88.26 88.00 85.26 87.77 87.58 87.29 85.81 86.06 86.03 86.58 85.54 85.41 85.29 85.41 85.49 85.37 85.35 85.04 85.34 85.24 85.58 85.55 85.62 85.74 85.80 87.13 87.85 87.78 87.76 87.58 87.33 87.00 86.72 86.40 86.31 85.84 85.33 85.66 85.78 84.56 85.52 86.48 86.66 86.30 85.04 85.50 85.74 86.88 86.94 86.89
-59°N ||     87.30 86.62 86.36 86.75 86.80 86.57 84.96 85.85 86.12 85.83 86.50 85.85 86.15 85.10 86.38 86.95 86.57 86.76 86.37 86.77 86.98 87.02 86.64 86.45 85.40 85.93 86.18 86.26 86.79 85.93 86.22 87.08 87.20 86.80 87.17 86.85 86.18 85.54 85.35 85.53 85.89 86.65 87.05 87.00 86.89 86.43 87.10 87.28 87.51 87.48 87.49 87.49 87.55 87.59 87.21 86.94 87.11 86.87 87.29 87.46 87.04 86.63 87.62 87.50 86.69 88.08 86.73 87.53 87.92 86.06 86.50 87.49 88.30 87.18 87.88 87.03 87.09 86.71 86.41 86.44 85.73 85.90 86.31 86.03 86.11 86.66 86.45 86.41 86.92 85.42 86.53 86.84 86.94 86.80 87.37 86.58 86.48 86.52 87.76 86.45 86.34 86.87 86.68 86.71 86.80 86.86 86.81 86.71 86.67 87.08 87.17 87.43 87.50 87.50 87.30 86.84 86.90 87.03 86.58 86.01 86.07 86.13 87.01 87.54 88.01 88.15 88.23 88.15 88.25 88.43 88.20 88.17 87.84 87.64 87.73 87.39 86.73 85.29 84.65 85.03 87.61 87.37 84.69 84.71 86.47 85.11 85.25 84.43 85.19 85.68 85.06 85.16 85.82 86.66 87.04 87.31 87.56 87.47 87.61 87.61 87.57 87.48 87.31 87.09 86.52 86.09 85.65 85.56 85.83 85.55 86.86 84.76 85.75 86.02 85.63 86.49 86.79 86.54 86.91 87.11
-57°N ||     87.10 87.15 87.39 87.74 87.17 85.54 86.08 85.87 85.33 85.42 85.57 87.72 85.50 85.66 85.16 85.26 86.15 86.78 86.20 86.04 87.61 86.12 86.18 86.16 85.20 86.04 86.38 86.35 86.30 85.27 84.63 87.15 86.86 87.00 86.98 86.63 86.82 86.06 85.81 85.89 85.62 86.36 86.65 86.82 86.94 86.56 85.95 85.84 86.94 87.56 87.60 87.67 87.47 87.45 87.15 86.32 86.06 86.08 85.74 85.53 86.38 88.17 86.89 86.16 87.89 88.39 88.18 87.05 89.20 84.67 88.60 87.08 86.40 87.28 86.77 87.94 88.22 87.89 87.46 88.34 88.38 87.33 86.41 86.53 86.85 86.49 86.58 86.27 86.21 86.65 86.74 86.86 86.49 86.10 86.11 86.04 86.07 86.20 86.74 86.19 85.86 86.05 86.04 86.12 86.08 86.85 86.89 87.10 87.29 87.45 87.59 87.74 87.90 87.98 87.84 87.51 87.67 87.67 87.85 87.49 87.37 87.63 88.14 88.45 88.64 88.63 88.66 88.65 88.65 88.87 88.44 88.33 88.10 88.29 88.21 88.11 88.02 87.44 85.07 86.47 87.70 88.07 85.36 85.61 86.33 86.08 85.57 85.25 85.19 85.66 86.26 86.48 86.67 86.32 86.93 86.62 87.29 86.55 85.47 85.80 87.38 87.53 87.44 87.04 86.46 86.06 85.71 85.70 85.84 85.72 85.31 85.14 85.77 85.88 87.14 85.79 85.79 85.94 86.33 87.01
-55°N ||     87.24 87.29 87.47 87.57 86.78 86.72 86.62 86.06 85.83 86.51 86.46 86.32 86.08 86.22 85.74 86.06 86.78 86.65 86.67 86.60 85.90 85.00 85.01 87.64 84.97 86.13 86.58 86.58 86.55 86.17 85.86 87.03 87.01 86.86 87.11 86.63 86.28 85.94 85.42 85.29 85.44 85.26 85.17 85.43 86.44 86.01 85.76 86.22 86.94 87.28 87.61 87.65 87.69 87.05 86.58 85.29 85.76 85.15 85.57 87.86 86.28 88.41 88.58 87.94 86.45 89.73 89.59 89.86 89.55 89.59 89.64 88.80 86.10 86.77 88.18 87.29 87.03 88.02 87.84 87.73 87.08 86.68 86.88 86.86 86.74 86.54 86.57 86.24 86.42 86.03 86.38 86.65 86.97 86.54 86.67 87.25 88.13 86.71 86.65 86.79 86.76 86.65 85.87 86.08 85.84 86.17 87.13 87.24 87.51 87.74 87.90 88.03 88.24 88.41 88.39 88.53 88.62 88.71 88.75 89.02 89.45 89.64 89.75 89.94 90.21 89.73 89.38 89.33 90.19 89.00 88.71 88.62 88.48 88.24 88.44 88.37 86.54 87.63 87.44 86.98 86.74 86.49 86.64 86.69 85.19 85.75 85.91 85.90 86.37 86.78 87.23 87.23 88.04 87.67 86.65 86.91 87.20 85.41 85.67 87.57 87.16 86.87 86.62 86.68 86.14 85.96 86.19 86.47 86.83 86.52 86.50 85.64 86.67 86.13 85.80 85.91 86.23 86.79 86.81 87.15
-53°N ||     87.37 86.84 86.97 87.80 88.07 85.98 87.05 87.22 87.19 86.91 87.12 86.41 86.10 86.61 86.58 86.58 86.19 86.73 86.59 86.74 86.57 85.66 85.22 86.79 86.16 86.54 87.94 86.45 86.70 86.42 86.89 86.72 86.74 87.07 86.87 86.85 86.79 85.66 85.29 85.31 85.16 85.33 85.98 86.23 86.51 86.67 86.85 86.72 87.76 88.47 86.26 86.42 86.84 86.49 86.67 87.35 87.06 85.98 85.83 87.14 86.39 88.55 88.61 88.70 90.53 90.07 89.63 89.65 89.72 89.78 89.77 89.50 88.89 88.57 87.58 87.39 87.81 88.20 87.28 87.61 87.86 87.66 87.49 87.23 86.89 88.02 87.11 86.57 86.81 86.89 86.48 86.39 86.21 86.86 86.10 85.91 86.40 86.55 86.71 86.53 86.75 86.86 86.21 85.19 86.95 86.64 86.87 87.28 87.41 87.50 88.03 88.21 88.48 88.65 88.72 88.89 89.45 89.76 90.72 91.92 92.86 93.55 93.82 93.95 94.02 93.33 93.07 93.21 93.26 93.13 91.56 88.99 89.01 89.45 88.39 88.58 88.63 88.39 87.02 87.04 87.29 86.60 86.74 86.19 86.44 87.41 86.28 86.27 86.40 86.04 86.42 86.98 87.51 87.78 88.40 87.36 87.17 85.12 87.66 87.14 87.36 87.40 87.40 86.91 86.54 86.47 86.02 86.55 85.70 86.55 86.87 85.93 85.13 85.13 85.95 86.79 86.86 86.99 87.30 87.36
-51°N ||     87.28 87.08 86.63 86.77 87.59 87.37 87.22 86.11 87.48 86.81 86.34 86.75 86.53 86.87 86.64 86.49 86.64 85.70 86.44 86.55 86.28 85.80 85.20 84.97 84.51 86.24 85.74 86.27 86.67 86.67 86.51 86.79 86.38 86.25 86.57 86.18 86.23 86.04 85.72 84.73 84.72 84.46 84.95 86.36 86.59 86.81 86.90 86.32 87.91 88.38 86.24 86.29 85.61 85.20 86.64 87.91 88.11 88.04 86.76 85.89 85.88 86.10 88.66 89.53 90.10 89.51 89.82 89.68 89.68 89.68 89.70 89.82 88.89 88.94 89.16 90.03 87.78 87.92 87.45 87.51 87.75 87.64 87.09 86.82 86.47 87.24 86.20 86.41 86.80 86.77 86.74 86.83 86.99 87.10 86.70 86.18 86.39 86.54 86.66 86.14 86.94 86.48 86.00 86.65 86.48 86.73 87.16 87.52 87.78 87.79 88.35 88.50 88.55 88.82 89.06 89.83 90.77 92.02 93.20 94.31 94.60 94.94 95.01 94.67 95.02 95.06 95.04 95.04 94.99 94.88 95.05 94.74 90.93 90.87 89.61 88.73 88.04 86.37 85.31 87.68 87.21 86.32 87.71 86.23 85.40 85.76 86.32 87.19 86.83 86.94 87.47 87.51 87.34 87.19 86.30 87.21 87.27 87.46 87.33 87.35 87.25 86.55 86.76 87.32 87.24 86.92 86.17 87.26 86.69 87.21 86.66 86.08 86.73 85.86 86.01 86.43 86.62 86.94 87.05 87.24
-49°N ||     86.09 86.46 86.28 86.85 87.87 88.10 88.25 87.21 87.25 85.90 86.59 86.00 85.97 85.76 86.18 85.92 85.82 85.89 84.90 85.22 85.68 86.10 85.09 84.90 85.78 85.46 85.96 86.72 86.66 86.64 86.39 86.74 86.28 84.65 84.68 84.91 85.33 85.32 85.43 84.79 84.56 84.64 84.84 85.99 86.46 86.69 86.71 86.68 86.56 86.42 86.19 85.78 85.13 84.85 85.20 85.78 87.24 87.31 86.31 85.96 88.27 88.50 88.61 88.80 89.62 90.32 89.73 89.79 89.68 90.00 90.05 89.50 89.14 88.03 88.46 87.38 87.36 87.84 87.32 87.53 87.56 87.50 87.16 86.68 86.74 86.13 86.37 88.21 87.34 86.82 86.52 86.78 87.58 87.60 86.88 86.53 85.70 87.13 86.22 86.22 86.16 86.14 86.51 86.99 87.10 86.59 86.49 87.53 87.78 88.10 87.70 88.33 88.77 89.24 90.68 92.02 93.19 93.88 94.61 94.89 95.02 94.70 95.01 95.00 94.71 95.06 95.08 95.06 95.08 95.07 95.08 95.03 95.05 94.67 92.53 90.74 88.65 87.88 88.37 87.85 88.20 87.39 86.02 86.80 87.00 85.53 86.58 86.25 87.03 87.24 86.23 86.96 86.94 86.89 86.70 87.34 87.06 86.76 86.24 86.26 84.49 85.68 86.81 86.56 86.04 86.83 87.41 87.78 86.93 87.81 87.68 87.28 87.22 86.52 85.90 85.31 85.59 85.91 86.43 86.66
-47°N ||     85.87 86.56 86.22 86.14 87.07 87.81 86.89 86.20 86.96 86.41 86.04 86.24 84.90 86.71 85.16 85.47 84.41 84.71 85.71 85.41 86.07 85.27 85.78 86.23 86.16 86.75 85.88 86.36 86.60 86.56 86.59 86.60 86.74 85.65 85.43 85.62 86.01 86.08 86.08 85.70 85.14 84.96 85.42 85.56 85.36 86.20 86.21 86.34 86.06 86.12 85.66 85.44 84.95 84.93 84.84 85.26 85.67 85.59 86.26 86.84 85.42 87.87 87.30 88.53 88.50 89.87 90.25 90.17 90.03 90.21 90.11 89.69 89.36 88.12 88.51 88.47 87.45 87.37 87.09 86.34 87.35 87.04 86.93 86.90 86.45 86.56 86.23 86.59 87.05 86.89 87.04 87.07 87.79 87.05 86.74 85.76 86.21 86.02 86.48 87.26 86.25 85.72 86.04 86.47 87.64 87.65 87.06 87.48 88.02 87.92 87.69 88.07 88.65 88.93 93.05 94.74 94.99 94.87 94.33 95.05 94.95 95.00 94.96 94.99 95.06 94.94 94.81 95.02 95.08 95.06 95.07 94.99 95.02 94.98 94.60 93.26 91.32 88.99 88.57 88.41 88.32 88.23 87.55 86.87 87.68 87.61 86.78 87.36 87.27 87.26 87.28 86.38 86.14 86.72 86.13 86.59 86.69 85.83 85.30 86.30 87.40 87.57 86.19 86.01 86.71 87.48 87.26 87.54 87.79 87.66 87.60 87.52 86.31 86.35 85.93 86.73 86.25 86.03 86.56 86.37
-45°N ||     86.61 86.71 86.51 86.58 86.94 86.88 87.05 87.11 87.28 86.19 85.89 86.65 85.96 85.69 85.80 85.81 87.06 85.70 86.22 86.38 86.08 86.48 87.28 85.97 86.47 86.80 86.56 86.38 86.39 86.33 86.15 86.30 86.22 85.97 86.00 85.96 86.00 86.05 86.20 86.23 85.79 85.65 85.88 85.76 85.72 85.98 85.99 85.71 85.48 85.23 85.11 85.10 85.01 84.37 84.11 85.52 86.05 86.21 86.69 87.03 87.45 87.36 87.88 88.03 87.89 88.99 89.49 91.77 91.38 90.59 90.31 89.93 88.84 88.62 88.40 88.58 87.24 87.19 87.16 88.30 86.70 87.03 86.64 86.59 86.51 86.38 86.39 87.10 87.07 86.94 86.78 86.91 87.22 86.91 86.63 86.76 86.26 86.31 86.26 87.25 85.19 86.06 86.32 86.40 87.23 86.36 87.17 87.49 87.78 87.81 87.94 87.81 88.67 90.58 94.75 94.93 94.56 94.36 94.88 94.72 94.83 94.66 94.68 94.71 94.78 94.66 94.32 94.81 95.00 94.96 95.06 95.03 95.04 94.99 94.56 94.22 92.35 89.65 88.73 88.55 88.31 88.46 85.81 87.65 87.70 87.29 87.49 87.06 86.81 87.34 86.83 86.52 86.93 86.52 86.65 86.16 85.84 85.97 85.23 84.22 85.92 85.59 86.34 87.55 87.68 87.53 86.77 87.73 86.97 87.09 87.52 87.38 86.33 86.40 86.51 85.31 85.38 86.20 86.48 86.34
-43°N ||     87.36 86.27 87.53 86.99 87.35 86.89 87.06 87.01 86.71 86.39 85.89 86.02 85.76 85.50 85.95 85.99 86.49 86.60 86.42 86.39 85.73 86.04 86.32 86.34 85.95 86.43 86.58 86.58 85.68 86.09 85.91 86.28 86.35 85.77 85.90 85.90 85.95 86.10 86.36 86.50 85.73 85.41 84.15 84.24 85.27 85.77 85.57 85.27 85.32 84.96 84.80 84.80 84.65 84.74 84.76 85.69 85.79 85.99 86.10 86.58 86.54 86.66 87.26 86.56 88.36 88.21 88.75 88.85 89.00 89.10 88.92 88.91 88.35 88.64 88.49 87.45 87.32 87.59 87.42 87.59 87.26 88.65 86.65 86.95 86.72 86.72 86.53 87.14 87.09 86.75 86.64 86.88 86.97 86.85 86.80 86.48 86.77 86.46 86.92 86.27 86.18 86.33 86.12 85.58 85.65 86.12 87.04 87.92 87.34 87.62 87.78 87.87 88.84 92.77 94.93 94.90 94.90 95.05 94.92 94.55 94.75 94.82 94.99 94.69 94.78 94.91 94.98 94.99 94.99 95.07 94.99 95.02 94.96 94.72 93.53 93.39 92.37 90.31 88.74 88.73 88.57 88.61 88.33 88.25 87.98 87.75 87.47 87.19 87.21 88.02 87.55 87.33 87.23 86.71 86.64 86.22 85.80 85.78 85.89 85.93 85.60 85.71 86.67 87.76 87.96 87.88 87.65 87.50 86.98 87.29 87.26 87.45 85.58 86.67 86.72 87.68 86.25 86.59 87.02 86.94
-41°N ||     87.58 87.47 87.51 87.96 87.73 86.80 86.95 86.82 87.60 88.00 88.61 88.46 87.09 86.07 86.43 86.27 85.68 86.04 85.65 86.12 85.66 86.40 86.33 86.33 86.09 85.01 85.71 85.95 86.26 85.66 85.51 85.87 85.65 85.67 85.38 85.78 85.89 86.13 86.21 83.62 83.27 83.07 81.05 80.77 80.85 83.45 83.44 83.44 84.37 84.80 84.42 84.88 84.52 84.72 84.65 84.70 84.80 85.43 86.55 86.31 85.82 85.06 86.85 87.63 87.56 88.21 88.20 88.46 88.75 88.79 88.76 88.39 88.63 87.99 88.07 88.08 87.84 88.72 87.77 87.19 87.50 87.34 86.88 86.89 86.64 86.67 86.84 87.25 87.24 87.05 86.71 86.99 86.62 86.69 86.85 86.20 86.00 86.67 86.60 86.45 86.02 86.14 85.52 85.20 87.25 86.30 86.80 87.49 87.53 87.57 87.84 88.15 88.80 92.80 94.59 94.92 94.76 95.03 94.78 94.76 94.70 94.88 94.60 94.42 94.89 94.94 94.96 94.99 95.07 95.01 95.06 95.04 94.51 93.82 93.39 92.95 91.70 90.01 89.14 88.75 88.95 88.04 87.79 88.13 86.79 86.98 87.50 87.64 87.71 87.64 87.51 87.47 87.49 86.64 86.45 86.37 86.02 86.60 86.54 86.21 86.12 86.01 86.87 87.39 87.57 87.41 87.53 87.42 86.40 87.02 87.03 86.01 85.87 86.87 86.75 86.85 86.93 87.23 87.49 87.03
-39°N ||     87.37 87.56 87.18 86.69 87.81 86.69 87.29 87.13 86.18 86.75 88.23 88.22 86.53 86.10 86.88 86.51 86.85 86.23 86.56 86.65 86.86 85.91 86.90 86.90 86.56 86.58 86.30 85.95 86.14 86.00 85.86 83.58 84.91 85.44 85.46 85.69 85.89 85.86 84.99 84.83 84.13 82.63 82.25 82.35 82.76 82.90 82.77 83.06 82.36 83.63 84.48 84.49 84.50 84.60 84.76 84.79 85.06 85.46 85.54 86.16 86.15 86.34 85.71 85.99 86.97 86.20 87.67 88.66 88.57 88.50 88.56 88.55 88.18 88.00 88.17 88.04 87.95 87.70 87.50 87.54 87.47 87.47 87.26 87.02 86.97 86.65 87.14 87.48 87.07 86.99 87.30 87.37 87.26 86.68 86.94 86.48 86.50 86.45 86.42 86.97 86.12 86.37 85.90 86.04 85.92 85.86 86.77 87.32 87.62 87.68 87.67 88.32 88.86 91.04 94.48 94.88 94.51 94.62 95.04 94.82 94.53 94.70 94.53 94.46 94.81 94.94 94.79 94.97 94.91 95.07 95.06 94.77 94.04 93.52 92.65 92.04 91.56 90.80 89.08 88.50 88.39 87.70 87.72 87.58 87.56 87.82 87.87 87.76 86.75 87.56 87.63 87.74 87.43 87.19 86.70 87.05 86.70 86.30 87.08 86.86 86.44 86.24 86.26 86.56 87.02 87.19 87.75 87.51 87.11 87.06 87.24 86.97 87.43 87.29 87.32 86.92 87.11 87.42 87.62 87.78
-37°N ||     87.79 87.56 87.58 87.10 88.33 88.04 87.56 86.53 85.88 85.10 84.74 85.93 85.76 86.87 87.38 87.33 87.33 87.33 87.11 86.99 86.98 86.95 86.53 86.80 86.39 85.94 86.06 85.50 85.37 86.04 85.91 84.83 85.02 84.30 85.17 84.12 84.84 82.63 82.79 84.83 82.61 81.73 83.20 83.23 83.12 83.06 83.29 84.11 83.38 83.33 83.06 83.76 84.45 85.01 84.99 85.12 84.98 85.68 85.81 85.57 85.52 86.48 86.43 86.88 87.44 87.34 87.88 88.10 86.30 88.30 87.96 88.05 88.12 88.23 88.09 87.92 87.79 87.77 87.79 87.52 87.21 87.01 86.63 88.27 87.08 86.80 86.82 86.69 87.37 86.99 87.18 87.38 87.32 87.05 86.48 86.86 86.41 86.32 86.86 86.81 86.07 86.03 85.86 86.09 86.33 86.30 88.01 86.90 87.52 87.78 87.85 87.96 88.44 90.54 92.63 94.93 94.60 94.01 93.09 94.88 94.79 94.75 95.03 94.57 94.92 94.90 95.04 94.99 95.02 95.05 95.02 94.49 93.32 92.75 91.84 91.27 90.23 89.11 88.80 88.56 87.90 88.03 87.42 87.44 87.24 87.40 87.77 87.79 87.74 87.56 87.77 87.59 87.47 87.40 87.18 87.23 87.50 87.25 87.10 86.17 86.61 86.53 85.92 85.88 86.81 87.06 87.70 87.17 87.21 87.40 87.59 87.55 87.51 87.48 87.22 86.99 87.81 87.97 87.82 88.22
-35°N ||     87.77 88.30 87.59 86.71 87.49 86.70 86.58 86.84 86.06 85.15 84.98 85.99 86.86 87.07 87.27 87.16 87.33 85.54 87.02 86.94 86.86 86.61 86.60 86.38 85.77 86.08 85.87 85.71 85.09 85.28 84.93 84.79 84.92 84.59 84.77 84.98 84.20 82.58 82.72 82.67 82.05 83.21 84.02 83.89 83.52 83.83 83.61 83.69 83.99 84.03 83.80 82.79 83.67 84.88 85.26 85.49 85.47 85.48 85.48 85.58 85.79 86.00 85.95 87.29 87.20 86.42 86.73 87.25 87.14 88.05 87.93 88.05 87.84 87.47 87.64 87.84 87.85 87.83 88.04 87.71 87.26 86.86 87.12 86.90 87.03 86.59 86.48 86.66 86.85 86.96 87.02 87.27 87.17 86.64 86.68 86.65 86.97 87.25 86.46 86.30 86.36 85.66 85.83 86.31 86.53 86.48 86.56 87.02 87.66 87.54 87.52 87.71 88.10 88.36 89.85 92.58 94.96 94.55 93.81 93.56 94.84 94.87 93.24 93.69 95.03 94.95 95.02 95.05 95.03 95.05 94.80 92.49 91.24 91.25 90.70 89.98 90.23 89.09 89.02 88.96 88.14 87.84 86.81 87.42 87.10 87.28 87.46 87.56 87.71 87.80 87.62 87.36 86.54 86.56 86.67 87.07 86.68 86.42 86.86 87.14 86.82 86.37 86.90 87.18 86.95 86.96 86.74 87.06 87.01 86.41 87.62 87.72 87.35 87.28 87.49 87.60 88.17 88.01 87.59 86.82
-33°N ||     87.86 87.96 86.70 86.52 86.78 85.75 86.26 85.18 85.22 85.92 85.85 86.16 86.95 87.14 87.49 87.03 87.34 87.38 86.95 86.95 86.06 86.62 86.54 86.52 86.16 85.85 85.87 85.65 85.39 85.08 84.91 84.00 84.45 84.21 83.85 84.08 83.34 82.28 82.10 81.37 81.64 83.28 84.26 83.81 84.65 83.92 84.95 85.03 84.70 84.74 84.01 82.92 82.00 83.82 84.84 85.50 85.44 85.52 85.54 85.50 85.95 86.47 86.29 87.24 87.33 87.39 87.34 87.32 87.22 87.01 87.27 87.84 87.78 87.47 87.91 87.50 88.01 87.75 87.69 87.81 87.54 87.27 87.53 87.11 87.04 86.87 86.80 86.66 86.68 86.80 86.88 86.50 86.79 87.02 86.74 86.91 86.64 86.96 86.62 86.01 86.23 86.02 85.73 86.00 86.32 86.46 86.47 86.38 87.17 87.52 87.36 87.31 87.06 87.47 88.16 89.43 93.81 94.89 94.85 94.27 94.27 93.44 94.79 95.05 94.98 94.97 95.06 95.07 94.62 93.63 92.83 90.82 89.50 89.36 89.23 89.20 89.73 89.36 88.86 88.80 88.50 87.88 87.45 87.30 87.09 87.01 87.22 87.16 87.29 87.46 87.41 87.08 86.89 86.63 85.96 85.83 85.98 85.92 86.78 86.25 86.68 87.01 86.39 86.75 86.59 86.50 86.98 87.16 87.43 86.90 87.14 87.69 86.79 87.42 87.43 87.64 87.80 87.57 87.20 87.17
