69°S ||     100.72 100.78 101.02 101.20 100.92 101.78 101.69 101.51 101.60 101.58 101.54 101.41 101.00 101.05 100.74 100.85 100.06 100.19 100.46 100.80 101.04 100.88 100.67 100.58 100.52 100.98 100.82 100.93 100.65 101.03 100.38 100.44 100.38 100.59 100.63 100.70 100.90 100.93 100.99 100.99 101.04 100.99 100.97 101.01 101.02 101.37 100.88 101.09 101.10 101.09 101.12 101.22 101.22 101.29 101.31 101.27 101.29 101.31 101.17 101.17 101.03 101.29 101.26 101.35 101.26 101.10 100.69 100.71 100.76 100.75 100.70 100.77 100.76 100.91 100.98 101.11 100.98 100.56 100.17 100.37 100.48 100.81 100.81 100.52 100.51 100.35 100.41 100.38 100.58 100.79 100.81 100.90 100.22 100.93 100.99 100.93 101.03 101.02 101.01 101.04 101.01 100.98 101.02 100.97 100.81 100.60 100.09 100.91 101.05 100.98 100.85 100.73 100.81 100.72 100.83 100.50 100.47 100.87 101.14 101.28 101.40 101.31 101.33 101.38 101.37 101.32 101.08 100.81 100.62 100.62 100.92 100.83 100.79 100.76 101.36 100.58 99.71 99.99 100.07 100.18 100.34 100.34 100.07 100.17 100.56 100.89 100.98 100.80 101.12 101.19 101.19 101.25 100.93 99.66 101.19 101.65 101.55 100.11 101.65 101.59 101.55 101.41 101.36 101.30 101.14 100.95 100.78 100.82 100.30 100.10 100.79 101.19 101.15 101.01 100.91 100.81 100.75 100.68 100.84 100.83
67°S ||     101.61 100.64 100.46 100.99 101.02 101.11 101.13 101.50 101.52 101.58 101.60 101.60 101.50 101.40 101.17 100.96 100.72 100.39 100.31 100.09 100.07 99.86 100.12 100.14 100.42 100.40 100.31 100.23 100.58 100.03 100.03 100.05 100.46 101.52 100.44 100.63 100.65 101.16 100.94 100.95 101.02 101.01 100.99 101.00 101.01 101.05 101.02 101.10 101.11 101.08 101.10 101.17 101.20 101.20 101.15 101.25 101.35 101.27 101.31 101.25 100.88 101.14 101.30 101.29 101.11 100.95 101.94 101.93 101.75 100.76 100.85 100.87 100.90 101.04 101.15 100.87 100.61 100.20 100.25 100.01 100.25 100.27 100.54 100.50 100.74 100.67 100.76 100.78 100.77 100.77 100.81 100.93 100.87 100.98 100.94 101.02 100.94 100.90 100.91 100.79 100.79 100.29 100.14 100.18 99.93 100.34 101.25 101.57 101.55 101.28 101.21 100.93 100.96 100.72 100.84 100.78 101.05 101.15 101.34 101.37 101.36 101.35 101.39 101.38 101.34 101.48 101.47 101.55 101.56 101.26 100.75 100.29 100.70 100.83 100.29 100.17 100.08 99.78 100.18 99.61 99.81 100.11 100.14 100.79 100.60 100.56 100.21 100.46 100.78 101.02 101.22 101.29 101.14 101.26 101.34 101.36 101.38 101.34 101.17 101.29 101.26 101.29 101.15 101.00 101.17 101.13 101.14 101.12 101.07 100.77 101.19 101.02 100.97 100.83 100.50 100.92 100.48 100.47 100.51 100.84
65°S ||     100.71 100.43 100.19 100.52 100.57 101.19 101.25 101.51 101.48 101.52 101.51 101.57 101.57 101.57 101.51 101.39 101.29 101.24 101.16 100.93 100.56 100.46 100.51 100.35 100.61 100.56 100.31 100.82 100.72 100.32 100.15 100.38 100.22 100.42 100.57 100.67 100.70 100.76 100.77 100.93 100.95 101.02 101.04 101.05 101.11 101.13 101.11 101.11 101.13 101.12 101.05 100.98 100.94 101.03 101.14 101.22 101.22 101.23 101.14 100.52 101.20 101.33 101.44 101.54 101.12 101.31 101.26 101.27 100.95 100.89 101.03 100.94 100.99 101.08 101.23 101.13 100.78 100.65 100.35 100.09 100.11 100.34 100.97 100.58 100.72 100.75 100.75 100.69 100.51 100.79 100.80 100.83 100.79 100.92 100.77 100.94 101.12 101.01 100.81 100.87 100.69 100.72 100.63 100.55 100.27 100.51 100.41 100.60 100.69 100.61 100.60 100.52 100.61 101.01 101.22 101.53 101.51 101.42 101.32 101.25 101.26 101.38 101.48 101.46 101.54 101.51 101.49 101.52 101.52 101.57 100.94 100.88 100.84 100.76 101.67 100.39 100.34 100.42 100.74 99.92 99.89 99.90 100.26 100.29 100.33 100.01 99.90 100.79 100.58 100.39 101.02 100.95 100.87 101.21 101.19 100.15 100.60 100.75 101.16 100.95 100.51 100.62 101.14 100.88 101.03 101.22 101.11 101.17 101.14 101.11 100.86 100.79 100.66 100.20 100.90 101.07 100.78 100.66 100.37 100.29
63°S ||     100.67 100.65 100.92 100.46 100.26 100.61 101.02 101.10 101.29 101.25 101.43 101.32 101.52 101.46 101.47 101.37 101.42 101.44 101.38 101.03 100.63 100.60 100.39 100.46 100.39 100.50 100.51 100.36 100.31 100.37 100.33 100.44 100.63 100.64 100.62 100.44 100.30 100.56 100.87 100.67 101.00 100.77 100.62 100.92 100.96 100.93 100.79 101.02 100.97 100.95 100.79 100.83 101.02 101.32 101.13 100.66 100.97 101.37 101.27 101.30 101.25 101.24 101.34 101.48 101.69 101.54 101.07 101.56 100.94 101.31 101.13 100.98 101.01 100.91 100.98 101.34 101.44 101.37 101.30 101.00 100.85 100.55 100.62 100.61 100.63 100.67 100.77 100.77 100.78 100.74 100.73 100.75 100.83 100.78 100.82 100.68 100.80 100.86 100.73 100.93 100.95 100.74 100.80 100.94 100.83 100.64 100.50 100.34 100.37 100.22 100.61 100.72 100.99 101.39 101.65 101.69 101.71 101.58 101.46 101.41 101.39 101.37 101.41 101.44 101.58 101.62 101.56 101.54 101.56 101.57 101.45 101.06 100.97 101.15 100.86 100.51 100.28 100.41 100.29 99.67 101.02 100.10 100.54 100.46 100.44 100.20 100.07 99.92 99.71 100.08 100.44 100.75 100.60 100.65 100.91 101.16 101.34 101.36 101.16 101.07 100.70 100.77 100.92 100.89 100.77 100.09 100.06 100.35 100.74 100.96 101.05 101.10 100.96 101.16 101.12 100.44 100.79 100.86 100.81 100.96
61°S ||     101.23 100.48 100.17 100.64 100.89 101.05 101.04 100.53 100.62 100.78 100.44 100.63 101.05 100.61 101.77 100.68 100.99 100.95 101.33 101.11 101.04 101.00 101.01 100.52 100.37 100.21 101.00 100.77 100.34 100.43 100.80 101.05 101.07 100.98 100.97 100.73 100.45 100.60 100.53 100.50 100.85 100.30 100.66 100.91 100.69 99.93 101.09 101.22 101.25 101.21 101.18 101.29 101.28 101.03 100.72 101.43 101.43 101.27 101.44 101.43 101.38 101.26 101.34 101.40 101.58 101.77 101.62 101.21 101.66 101.67 101.55 101.34 100.69 101.25 101.39 101.04 101.00 101.07 100.95 100.72 100.02 100.04 100.60 100.81 100.62 100.56 100.46 100.70 100.80 100.78 100.83 100.76 100.78 100.91 100.84 100.89 100.86 100.73 100.83 100.92 100.98 100.87 100.82 100.81 100.39 100.83 100.77 100.80 100.82 100.93 101.03 101.10 101.19 101.33 101.51 101.55 101.27 101.23 101.26 101.10 101.85 101.56 101.18 101.36 101.49 101.54 101.65 101.69 101.52 101.65 101.82 101.69 100.16 101.57 101.47 101.30 100.43 100.57 100.55 100.86 100.23 100.14 100.06 100.14 100.19 100.12 100.11 99.92 100.11 100.08 100.33 100.32 100.37 100.45 100.49 101.25 101.62 101.59 101.58 101.49 101.36 101.18 101.02 100.83 100.76 100.47 100.16 100.35 100.44 99.65 100.27 100.84 100.95 100.75 99.96 100.25 100.42 101.10 101.13 101.10
59°S ||     101.32 100.93 100.76 100.98 101.01 100.88 99.89 100.44 100.60 100.41 100.81 100.43 100.61 99.94 100.74 101.05 100.87 100.99 100.76 100.97 101.09 101.11 100.88 100.76 100.10 100.43 100.58 100.63 100.95 100.44 100.63 101.15 101.21 100.97 101.18 101.00 100.59 100.18 100.05 100.16 100.40 100.88 101.13 101.12 101.06 100.81 101.20 101.31 101.44 101.43 101.44 101.44 101.47 101.48 101.28 101.14 101.24 101.11 101.35 101.44 101.24 101.02 101.48 101.46 100.99 101.75 100.98 101.49 101.67 100.63 100.88 101.40 101.82 101.23 101.60 101.11 101.13 100.90 100.70 100.70 100.23 100.34 100.59 100.41 100.45 100.79 100.66 100.63 100.94 99.98 100.69 100.87 100.93 100.85 101.19 100.71 100.65 100.67 101.42 100.63 100.57 100.90 100.78 100.81 100.88 100.93 100.92 100.87 100.86 101.13 101.20 101.36 101.41 101.43 101.33 101.10 101.14 101.22 100.98 100.65 100.69 100.74 101.24 101.51 101.73 101.79 101.83 101.79 101.83 101.90 101.80 101.78 101.63 101.52 101.55 101.36 100.96 100.09 99.65 99.89 101.42 101.28 99.64 99.66 100.74 99.92 100.02 99.50 100.01 100.35 99.98 100.05 100.47 100.97 101.18 101.33 101.46 101.42 101.49 101.49 101.47 101.41 101.32 101.19 100.86 100.59 100.32 100.27 100.43 100.25 101.01 99.73 100.36 100.53 100.30 100.83 101.02 100.88 101.10 101.22
57°S ||     101.19 101.22 101.33 101.51 101.21 100.23 100.56 100.43 100.09 100.13 100.22 101.46 100.18 100.29 99.99 100.05 100.60 100.96 100.61 100.48 101.39 100.52 100.56 100.55 99.95 100.47 100.68 100.66 100.63 100.00 99.58 101.15 100.97 101.04 101.01 100.79 100.89 100.44 100.28 100.32 100.16 100.64 100.84 100.95 101.02 100.81 100.45 100.41 101.09 101.44 101.46 101.51 101.39 101.37 101.19 100.70 100.56 100.59 100.41 100.32 100.84 101.78 101.15 100.72 101.63 101.88 101.79 101.10 102.07 99.65 101.95 101.14 100.81 101.30 100.98 101.62 101.76 101.59 101.33 101.80 101.81 101.22 100.67 100.73 100.91 100.69 100.74 100.53 100.49 100.75 100.81 100.88 100.65 100.39 100.41 100.36 100.38 100.46 100.79 100.46 100.24 100.36 100.36 100.42 100.42 100.91 100.95 101.10 101.22 101.34 101.44 101.54 101.63 101.68 101.63 101.48 101.57 101.58 101.66 101.51 101.45 101.58 101.80 101.92 101.98 101.98 101.99 101.98 101.98 102.01 101.91 101.86 101.75 101.83 101.79 101.73 101.67 101.37 99.95 100.80 101.47 101.66 100.09 100.24 100.67 100.51 100.21 100.02 99.99 100.31 100.70 100.84 100.94 100.73 101.07 100.91 101.29 100.89 100.25 100.45 101.34 101.42 101.36 101.13 100.79 100.55 100.34 100.34 100.42 100.33 100.06 99.95 100.35 100.42 101.16 100.40 100.41 100.51 100.75 101.14
55°S ||     101.26 101.28 101.37 101.42 100.97 100.92 100.86 100.52 100.37 100.78 100.73 100.63 100.51 100.61 100.34 100.52 100.93 100.85 100.84 100.78 100.34 99.76 99.77 101.37 99.74 100.48 100.77 100.77 100.75 100.53 100.34 101.05 101.02 100.91 101.03 100.75 100.53 100.31 99.98 99.88 99.97 99.88 99.83 100.02 100.66 100.40 100.27 100.59 101.05 101.25 101.44 101.46 101.46 101.10 100.78 100.02 100.33 99.96 100.25 101.59 100.73 101.88 101.95 101.67 100.89 102.19 102.12 102.18 102.12 102.12 102.12 101.97 100.53 101.01 101.74 101.24 101.14 101.66 101.55 101.48 101.10 100.85 100.96 100.94 100.86 100.73 100.74 100.52 100.61 100.37 100.59 100.75 100.94 100.67 100.75 101.09 101.62 100.76 100.73 100.81 100.79 100.72 100.24 100.38 100.25 100.48 101.08 101.17 101.34 101.49 101.60 101.69 101.80 101.89 101.89 101.94 101.97 102.00 102.01 102.05 102.12 102.18 102.19 102.24 102.35 102.17 102.11 102.10 102.29 102.04 101.99 101.97 101.92 101.82 101.90 101.86 100.89 101.49 101.37 101.11 100.96 100.80 100.88 100.89 99.94 100.30 100.42 100.41 100.70 100.96 101.23 101.23 101.63 101.45 100.88 101.04 101.21 100.17 100.33 101.42 101.21 101.04 100.89 100.91 100.59 100.47 100.61 100.78 100.98 100.79 100.76 100.24 100.85 100.54 100.36 100.44 100.65 100.98 101.01 101.20
53°S ||     101.31 101.00 101.06 101.50 101.64 100.44 101.07 101.17 101.15 100.99 101.09 100.66 100.48 100.80 100.80 100.79 100.54 100.85 100.76 100.84 100.72 100.14 99.84 100.82 100.44 100.68 101.51 100.65 100.82 100.66 100.94 100.84 100.84 101.00 100.89 100.87 100.83 100.13 99.85 99.81 99.70 99.84 100.27 100.45 100.65 100.77 100.91 100.88 101.49 101.87 100.60 100.66 100.92 100.72 100.82 101.25 101.10 100.49 100.41 101.17 100.70 101.93 101.95 101.98 102.36 102.21 102.13 102.14 102.15 102.16 102.15 102.10 102.02 101.95 101.52 101.39 101.58 101.75 101.26 101.42 101.54 101.42 101.31 101.16 100.98 101.61 101.08 100.76 100.88 100.91 100.66 100.60 100.50 100.89 100.42 100.29 100.58 100.66 100.74 100.63 100.77 100.85 100.48 99.84 100.93 100.73 100.91 101.18 101.28 101.37 101.68 101.78 101.91 101.98 102.00 102.03 102.14 102.20 102.58 103.20 103.74 104.19 104.39 104.47 104.51 104.02 103.85 103.93 103.94 103.82 102.92 102.04 102.04 102.09 101.88 101.94 101.96 101.85 101.14 101.14 101.26 100.87 100.94 100.62 100.75 101.29 100.64 100.64 100.71 100.51 100.76 101.07 101.35 101.49 101.82 101.26 101.16 99.95 101.44 101.16 101.29 101.31 101.32 101.04 100.82 100.77 100.49 100.80 100.28 100.78 100.95 100.39 99.90 99.90 100.41 100.93 100.99 101.08 101.26 101.30
51°S ||     101.24 101.10 100.83 100.90 101.36 101.23 101.14 100.49 101.31 100.92 100.61 100.84 100.71 100.92 100.78 100.69 100.77 100.17 100.64 100.70 100.52 100.19 99.77 99.60 99.31 100.45 100.15 100.50 100.78 100.78 100.68 100.85 100.59 100.48 100.68 100.42 100.46 100.33 100.07 99.36 99.33 99.18 99.53 100.48 100.65 100.82 100.91 100.60 101.55 101.81 100.52 100.50 100.08 99.83 100.73 101.53 101.66 101.64 100.92 100.39 100.35 100.55 101.97 102.09 102.21 102.11 102.20 102.15 102.14 102.14 102.14 102.22 102.03 102.03 102.06 102.16 101.58 101.61 101.36 101.38 101.49 101.42 101.10 100.93 100.74 101.17 100.56 100.67 100.88 100.85 100.82 100.87 100.97 101.04 100.79 100.45 100.56 100.64 100.71 100.37 100.87 100.63 100.36 100.75 100.64 100.79 101.08 101.31 101.48 101.52 101.83 101.91 101.94 102.01 102.05 102.21 102.61 103.28 104.00 104.87 105.18 105.61 105.78 105.98 105.98 106.00 105.80 105.81 105.66 105.43 105.79 105.15 102.66 102.55 102.17 101.99 101.70 100.81 100.07 101.49 101.22 100.69 101.45 100.59 100.13 100.36 100.68 101.17 100.95 101.02 101.32 101.34 101.24 101.15 100.62 101.15 101.18 101.30 101.24 101.26 101.21 100.81 100.94 101.25 101.21 101.03 100.59 101.19 100.86 101.14 100.83 100.48 100.85 100.33 100.43 100.70 100.82 101.03 101.10 101.22
49°S ||     100.49 100.71 100.59 100.94 101.54 101.67 101.75 101.16 101.18 100.32 100.72 100.32 100.29 100.16 100.44 100.26 100.20 100.24 99.57 99.80 100.11 100.35 99.65 99.50 100.12 99.91 100.26 100.76 100.74 100.74 100.57 100.78 100.47 99.35 99.33 99.48 99.78 99.77 99.82 99.34 99.17 99.24 99.40 100.20 100.52 100.69 100.73 100.72 100.66 100.56 100.39 100.10 99.67 99.48 99.74 100.15 101.09 101.16 100.58 100.39 101.76 101.89 101.95 102.00 102.12 102.32 102.16 102.17 102.15 102.22 102.23 102.12 102.06 101.73 101.86 101.38 101.34 101.58 101.31 101.41 101.40 101.35 101.15 100.85 100.86 100.48 100.62 101.70 101.18 100.87 100.67 100.83 101.31 101.31 100.87 100.62 100.10 101.01 100.42 100.41 100.38 100.39 100.65 100.96 101.03 100.73 100.69 101.33 101.48 101.67 101.49 101.83 102.00 102.08 102.55 103.26 104.01 104.52 105.22 105.67 106.34 106.73 106.34 106.31 105.35 105.92 106.02 106.14 106.00 105.95 105.97 105.99 105.72 105.13 103.53 102.51 101.97 101.62 101.85 101.59 101.74 101.27 100.42 100.91 101.05 100.21 100.83 100.62 101.06 101.17 100.59 101.01 101.00 100.96 100.85 101.20 101.04 100.86 100.57 100.59 99.48 100.22 100.91 100.77 100.51 100.99 101.30 101.50 101.02 101.50 101.43 101.20 101.15 100.73 100.35 99.97 100.15 100.36 100.69 100.84
47°S ||     100.29 100.75 100.53 100.49 101.08 101.53 100.99 100.54 101.00 100.62 100.34 100.44 99.51 100.75 99.69 99.91 99.13 99.36 100.08 99.88 100.34 99.76 100.10 100.39 100.35 100.73 100.18 100.51 100.68 100.65 100.66 100.66 100.72 99.96 99.77 99.91 100.17 100.22 100.21 99.92 99.52 99.40 99.74 99.84 99.71 100.31 100.32 100.41 100.21 100.25 99.94 99.78 99.44 99.44 99.38 99.70 100.01 99.98 100.48 100.90 100.04 101.57 101.27 101.91 101.93 102.19 102.31 102.28 102.24 102.30 102.27 102.15 102.09 101.74 101.92 101.90 101.40 101.35 101.18 100.72 101.29 101.09 101.01 100.96 100.67 100.71 100.49 100.72 101.01 100.91 101.00 101.01 101.44 100.97 100.77 100.12 100.42 100.29 100.58 101.09 100.42 100.09 100.32 100.62 101.37 101.38 101.04 101.30 101.62 101.58 101.47 101.69 101.97 102.00 103.94 105.31 105.80 106.58 106.98 106.30 105.84 106.13 106.49 106.39 105.98 105.66 105.42 105.84 106.04 105.91 105.93 105.72 105.74 105.64 105.02 103.85 102.74 102.03 101.93 101.86 101.81 101.73 101.31 100.93 101.42 101.40 100.91 101.24 101.18 101.18 101.19 100.66 100.50 100.85 100.47 100.74 100.79 100.25 99.92 100.57 101.23 101.33 100.51 100.44 100.89 101.35 101.23 101.38 101.52 101.44 101.40 101.34 100.61 100.61 100.34 100.84 100.54 100.40 100.74 100.63
45°S ||     100.78 100.85 100.71 100.76 101.00 100.96 101.06 101.09 101.18 100.44 100.20 100.71 100.22 100.04 100.11 100.12 100.99 100.04 100.41 100.52 100.31 100.57 101.09 100.21 100.55 100.77 100.62 100.50 100.50 100.46 100.33 100.42 100.35 100.15 100.16 100.12 100.14 100.17 100.27 100.28 99.95 99.85 100.02 99.93 99.89 100.09 100.09 99.89 99.72 99.54 99.46 99.45 99.40 98.95 98.77 99.85 100.25 100.39 100.75 101.01 101.29 101.26 101.57 101.67 101.56 102.04 102.11 103.01 102.86 102.47 102.36 102.21 102.02 101.97 101.87 101.95 101.25 101.20 101.16 101.80 100.86 101.05 100.79 100.75 100.68 100.59 100.59 101.05 101.03 100.94 100.83 100.91 101.10 100.90 100.71 100.80 100.46 100.49 100.44 101.10 99.66 100.30 100.49 100.56 101.12 100.55 101.10 101.30 101.48 101.51 101.59 101.54 101.98 102.65 105.36 105.89 106.87 106.99 106.39 106.78 106.57 106.82 106.65 106.64 106.40 106.78 106.89 105.95 105.81 106.30 105.91 105.80 105.80 105.65 105.00 104.62 103.27 102.13 101.99 101.93 101.81 101.87 100.22 101.42 101.44 101.20 101.32 101.06 100.89 101.22 100.92 100.72 100.96 100.70 100.77 100.45 100.23 100.31 99.81 99.10 100.26 100.10 100.61 101.36 101.45 101.37 100.93 101.48 101.04 101.10 101.35 101.26 100.60 100.64 100.67 99.89 99.95 100.51 100.69 100.60
43°S ||     101.26 100.54 101.36 101.01 101.24 100.94 101.04 101.01 100.79 100.56 100.19 100.26 100.07 99.87 100.21 100.23 100.60 100.67 100.54 100.51 100.02 100.25 100.44 100.45 100.17 100.51 100.61 100.61 99.96 100.25 100.11 100.37 100.41 99.94 100.05 100.04 100.07 100.17 100.35 100.43 99.85 99.61 98.60 98.66 99.48 99.87 99.72 99.49 99.52 99.26 99.14 99.16 99.06 99.16 99.21 99.94 100.03 100.18 100.31 100.68 100.67 100.77 101.18 100.75 101.83 101.76 102.00 102.02 102.04 102.06 102.03 102.03 101.84 101.97 101.91 101.36 101.27 101.42 101.30 101.39 101.19 101.96 100.77 100.96 100.82 100.81 100.68 101.08 101.05 100.82 100.73 100.89 100.95 100.86 100.83 100.61 100.79 100.59 100.89 100.43 100.37 100.48 100.33 99.94 100.00 100.34 101.00 101.54 101.21 101.38 101.49 101.55 102.01 103.64 105.71 106.62 106.60 106.33 106.57 106.93 106.71 106.71 106.45 106.78 106.71 106.01 106.18 106.10 106.37 106.09 105.88 105.84 105.61 105.24 104.12 103.98 103.32 102.28 101.94 101.99 101.93 101.94 101.81 101.77 101.61 101.46 101.30 101.13 101.13 101.62 101.35 101.21 101.14 100.81 100.75 100.46 100.18 100.16 100.24 100.27 100.05 100.16 100.82 101.49 101.62 101.57 101.44 101.35 101.03 101.22 101.19 101.31 100.06 100.81 100.84 101.45 100.53 100.76 101.04 100.99
41°S ||     101.39 101.33 101.35 101.61 101.47 100.86 100.95 100.85 101.38 101.62 101.95 101.89 101.00 100.28 100.54 100.41 99.98 100.24 99.93 100.29 99.94 100.49 100.44 100.43 100.24 99.39 99.93 100.12 100.35 99.89 99.76 100.02 99.84 99.85 99.62 99.92 99.99 100.16 100.19 98.08 97.76 97.57 95.73 95.46 95.55 97.91 97.91 97.92 98.70 99.07 98.78 99.16 98.91 99.09 99.06 99.13 99.23 99.74 100.59 100.45 100.11 99.57 100.89 101.40 101.38 101.76 101.77 101.89 102.00 102.01 102.00 101.86 101.97 101.66 101.71 101.71 101.56 101.99 101.51 101.14 101.33 101.23 100.92 100.93 100.76 100.77 100.86 101.15 101.15 101.02 100.78 100.97 100.71 100.76 100.86 100.40 100.24 100.73 100.68 100.56 100.24 100.31 99.85 99.62 101.13 100.46 100.83 101.30 101.32 101.35 101.52 101.72 102.00 103.70 105.32 106.63 106.62 105.95 106.77 106.81 106.79 106.62 106.87 107.00 106.59 106.00 106.36 106.45 106.21 106.37 106.11 105.79 105.01 104.33 103.99 103.68 102.94 102.21 102.05 101.99 102.02 101.63 101.49 101.70 100.84 100.98 101.31 101.40 101.44 101.40 101.32 101.29 101.30 100.74 100.61 100.55 100.31 100.70 100.67 100.45 100.39 100.34 100.94 101.27 101.39 101.30 101.36 101.29 100.62 101.03 101.04 100.34 100.25 100.94 100.86 100.91 100.99 101.18 101.34 101.05
39°S ||     101.25 101.38 101.12 100.78 101.52 100.73 101.17 101.05 100.37 100.77 101.76 101.75 100.60 100.28 100.86 100.59 100.83 100.36 100.61 100.68 100.83 100.11 100.85 100.85 100.58 100.58 100.36 100.09 100.23 100.11 99.99 98.07 99.20 99.62 99.62 99.80 99.94 99.90 99.16 99.01 98.40 97.09 96.74 96.84 97.22 97.35 97.25 97.52 96.91 98.04 98.77 98.81 98.84 98.95 99.12 99.16 99.40 99.73 99.82 100.31 100.33 100.49 100.05 100.28 100.98 100.44 101.46 101.98 101.95 101.90 101.95 101.94 101.76 101.67 101.76 101.68 101.62 101.48 101.35 101.36 101.32 101.31 101.16 101.01 100.98 100.76 101.09 101.30 101.04 100.98 101.19 101.23 101.15 100.75 100.91 100.60 100.61 100.56 100.53 100.91 100.29 100.47 100.12 100.23 100.14 100.10 100.79 101.18 101.39 101.42 101.41 101.80 102.01 102.70 105.09 106.72 106.97 106.85 106.41 106.70 106.99 106.86 106.97 107.00 106.70 106.35 106.72 106.44 106.57 106.18 105.88 105.28 104.49 104.08 103.48 103.12 102.86 102.53 102.04 101.88 101.83 101.39 101.43 101.33 101.34 101.50 101.50 101.47 100.82 101.35 101.40 101.46 101.26 101.11 100.77 101.00 100.77 100.49 101.03 100.89 100.61 100.48 100.51 100.71 101.04 101.16 101.50 101.35 101.09 101.05 101.18 101.00 101.30 101.21 101.24 100.98 101.11 101.30 101.43 101.52
37°S ||     101.53 101.37 101.38 101.04 101.82 101.65 101.34 100.59 100.09 99.46 99.17 100.11 100.00 100.84 101.21 101.17 101.18 101.17 101.02 100.93 100.91 100.89 100.56 100.77 100.45 100.08 100.17 99.70 99.58 100.11 99.99 99.08 99.23 98.61 99.34 98.41 99.01 97.05 97.18 98.96 97.00 96.20 97.54 97.58 97.48 97.43 97.64 98.37 97.75 97.72 97.51 98.14 98.76 99.26 99.27 99.40 99.31 99.88 100.01 99.84 99.83 100.58 100.57 100.91 101.29 101.21 101.59 101.72 100.57 101.82 101.64 101.69 101.74 101.78 101.70 101.61 101.53 101.52 101.52 101.35 101.15 101.01 100.74 101.80 101.05 100.86 100.86 100.77 101.22 100.99 101.11 101.24 101.20 101.01 100.59 100.87 100.53 100.46 100.84 100.79 100.24 100.21 100.06 100.24 100.42 100.39 101.63 100.88 101.31 101.48 101.51 101.58 101.86 102.58 103.71 106.27 107.00 107.27 107.52 106.74 106.81 106.85 106.39 106.96 106.47 106.56 106.36 106.46 106.40 106.28 106.07 104.93 103.93 103.53 103.00 102.70 102.24 102.04 101.99 101.92 101.52 101.62 101.22 101.24 101.11 101.22 101.47 101.49 101.46 101.34 101.48 101.37 101.29 101.24 101.09 101.12 101.30 101.13 101.03 100.39 100.71 100.66 100.24 100.22 100.89 101.06 101.47 101.13 101.16 101.28 101.40 101.38 101.36 101.34 101.17 101.00 101.55 101.64 101.55 101.78
35°S ||     101.51 101.83 101.38 100.75 101.29 100.72 100.59 100.80 100.19 99.46 99.32 100.15 100.82 100.98 101.13 101.06 101.17 99.80 100.95 100.89 100.83 100.63 100.61 100.44 99.94 100.18 100.00 99.86 99.32 99.46 99.15 99.01 99.11 98.82 98.95 99.12 98.41 96.93 97.05 97.00 96.43 97.51 98.24 98.13 97.81 98.08 97.89 97.97 98.25 98.30 98.12 97.25 98.05 99.12 99.47 99.68 99.69 99.71 99.74 99.84 100.03 100.22 100.20 101.20 101.15 100.62 100.85 101.20 101.13 101.69 101.62 101.65 101.58 101.35 101.45 101.57 101.57 101.55 101.67 101.48 101.19 100.92 101.09 100.93 101.02 100.71 100.61 100.76 100.89 100.96 101.00 101.17 101.10 100.70 100.73 100.71 100.94 101.12 100.54 100.40 100.44 99.87 100.01 100.38 100.56 100.52 100.58 100.95 101.39 101.31 101.29 101.40 101.66 101.83 102.23 103.73 106.69 107.05 107.37 107.44 106.78 106.76 107.28 107.30 106.42 106.52 106.45 106.31 106.39 106.19 105.31 103.39 102.73 102.68 102.43 102.17 102.30 102.04 102.03 102.02 101.63 101.48 100.76 101.21 101.00 101.13 101.26 101.33 101.44 101.50 101.38 101.21 100.63 100.64 100.73 101.01 100.73 100.54 100.86 101.06 100.85 100.54 100.92 101.13 100.97 100.98 100.83 101.05 101.02 100.60 101.41 101.49 101.25 101.20 101.35 101.41 101.76 101.66 101.41 100.88
33°S ||     101.57 101.63 100.75 100.59 100.78 99.95 100.35 99.46 99.50 100.06 100.01 100.27 100.89 101.03 101.28 100.96 101.19 101.21 100.90 100.90 100.19 100.64 100.57 100.54 100.24 99.97 99.98 99.79 99.56 99.28 99.11 98.27 98.67 98.44 98.09 98.28 97.60 96.59 96.43 95.73 96.00 97.55 98.44 98.03 98.77 98.12 99.03 99.11 98.85 98.89 98.28 97.33 96.51 98.19 99.10 99.67 99.65 99.73 99.78 99.77 100.16 100.57 100.43 101.16 101.24 101.29 101.26 101.25 101.19 101.04 101.22 101.56 101.52 101.35 101.60 101.36 101.66 101.51 101.47 101.54 101.37 101.20 101.36 101.09 101.04 100.92 100.86 100.76 100.77 100.85 100.90 100.60 100.82 100.98 100.77 100.89 100.68 100.92 100.64 100.14 100.31 100.13 99.89 100.11 100.36 100.48 100.48 100.42 101.04 101.29 101.17 101.12 100.94 101.23 101.70 102.16 104.64 106.14 106.82 107.20 107.18 107.45 106.55 106.36 106.58 106.57 106.28 106.24 105.27 104.17 103.59 102.53 102.09 102.07 102.05 102.05 102.21 102.08 102.01 102.00 101.87 101.49 101.20 101.11 100.97 100.92 101.08 101.05 101.15 101.27 101.24 101.01 100.88 100.68 100.17 100.07 100.19 100.14 100.79 100.41 100.74 101.00 100.57 100.83 100.71 100.65 100.99 101.12 101.30 100.95 101.10 101.46 100.86 101.30 101.31 101.44 101.54 101.39 101.14 101.11
