-69°N ||     90.61 90.66 90.88 91.04 90.78 91.65 91.55 91.34 91.44 91.41 91.38 91.25 90.86 90.90 90.62 90.73 90.01 90.12 90.36 90.65 90.87 90.71 90.54 90.47 90.39 90.82 90.66 90.75 90.51 90.87 90.27 90.32 90.27 90.45 90.49 90.56 90.73 90.75 90.81 90.81 90.86 90.81 90.80 90.84 90.85 91.22 90.72 90.92 90.93 90.92 90.95 91.05 91.05 91.12 91.14 91.10 91.13 91.15 91.02 91.02 90.90 91.13 91.11 91.20 91.12 90.98 90.63 90.66 90.70 90.70 90.66 90.74 90.73 90.86 90.92 91.05 90.94 90.59 90.27 90.45 90.54 90.83 90.83 90.59 90.59 90.47 90.52 90.50 90.67 90.84 90.86 90.95 90.39 90.97 91.02 90.97 91.06 91.05 91.04 91.07 91.04 91.02 91.05 91.01 90.88 90.70 90.28 90.95 91.07 91.00 90.90 90.79 90.85 90.78 90.87 90.58 90.55 90.89 91.12 91.23 91.34 91.26 91.28 91.32 91.31 91.26 91.04 90.80 90.64 90.63 90.89 90.80 90.77 90.75 91.28 90.60 89.83 90.07 90.14 90.22 90.35 90.36 90.13 90.21 90.54 90.82 90.90 90.74 91.03 91.09 91.09 91.15 90.86 89.80 91.10 91.54 91.44 90.16 91.54 91.49 91.44 91.29 91.24 91.18 91.03 90.86 90.70 90.74 90.28 90.10 90.70 91.07 91.02 90.89 90.80 90.70 90.65 90.59 90.72 90.71
-67°N ||     91.48 90.55 90.38 90.85 90.88 90.96 90.98 91.36 91.36 91.43 91.45 91.45 91.34 91.24 91.01 90.80 90.59 90.29 90.21 90.02 90.00 89.82 90.04 90.06 90.31 90.29 90.21 90.14 90.46 89.97 89.97 89.99 90.36 91.34 90.32 90.49 90.51 91.01 90.76 90.78 90.84 90.83 90.81 90.83 90.84 90.87 90.85 90.92 90.93 90.91 90.93 91.00 91.03 91.03 90.98 91.09 91.18 91.11 91.15 91.09 90.76 91.00 91.15 91.14 90.98 90.85 91.89 91.89 91.64 90.70 90.78 90.81 90.85 90.97 91.07 90.84 90.62 90.29 90.34 90.15 90.36 90.37 90.61 90.58 90.79 90.73 90.81 90.83 90.83 90.84 90.88 90.98 90.94 91.02 90.99 91.07 91.00 90.97 90.98 90.87 90.88 90.45 90.33 90.36 90.15 90.48 91.26 91.55 91.52 91.28 91.21 90.96 90.99 90.78 90.88 90.82 91.05 91.14 91.30 91.33 91.31 91.30 91.34 91.33 91.29 91.42 91.41 91.49 91.49 91.20 90.74 90.34 90.69 90.80 90.34 90.22 90.14 89.89 90.23 89.74 89.91 90.16 90.18 90.75 90.58 90.54 90.24 90.45 90.74 90.94 91.13 91.22 91.05 91.16 91.24 91.26 91.28 91.26 91.09 91.20 91.16 91.19 91.05 90.91 91.07 91.03 91.03 91.01 90.96 90.69 91.07 90.91 90.86 90.73 90.44 90.82 90.42 90.40 90.43 90.72
-65°N ||     90.60 90.35 90.14 90.43 90.47 91.04 91.11 91.38 91.33 91.37 91.35 91.42 91.42 91.41 91.35 91.22 91.12 91.07 90.99 90.77 90.43 90.34 90.38 90.24 90.47 90.42 90.20 90.69 90.58 90.21 90.07 90.27 90.13 90.30 90.43 90.52 90.54 90.60 90.62 90.76 90.77 90.84 90.86 90.87 90.93 90.95 90.93 90.93 90.95 90.94 90.88 90.82 90.78 90.87 90.97 91.05 91.06 91.06 90.98 90.44 91.10 91.17 91.28 91.40 90.98 91.18 91.18 91.20 90.85 90.81 90.94 90.87 90.92 91.00 91.14 91.06 90.76 90.65 90.42 90.21 90.23 90.43 90.96 90.64 90.76 90.79 90.80 90.75 90.61 90.85 90.86 90.89 90.87 90.98 90.86 91.00 91.16 91.06 90.89 90.94 90.79 90.81 90.73 90.66 90.43 90.62 90.54 90.70 90.78 90.71 90.70 90.62 90.70 91.04 91.22 91.50 91.48 91.38 91.29 91.23 91.23 91.34 91.43 91.41 91.49 91.45 91.43 91.46 91.46 91.51 90.91 90.86 90.82 90.74 91.61 90.42 90.37 90.44 90.72 90.00 89.97 89.98 90.29 90.31 90.34 90.07 89.97 90.75 90.57 90.39 90.96 90.89 90.82 91.13 91.11 90.19 90.58 90.70 91.07 90.88 90.49 90.58 91.05 90.80 90.94 91.10 91.00 91.06 91.02 90.99 90.76 90.69 90.57 90.16 90.79 90.94 90.68 90.57 90.31 90.23
-63°N ||     90.56 90.55 90.81 90.37 90.19 90.50 90.88 90.96 91.14 91.09 91.27 91.16 91.39 91.30 91.31 91.21 91.26 91.27 91.21 90.87 90.49 90.47 90.27 90.34 90.28 90.38 90.38 90.25 90.21 90.26 90.22 90.32 90.49 90.50 90.48 90.32 90.19 90.43 90.70 90.52 90.83 90.61 90.48 90.75 90.78 90.76 90.63 90.85 90.80 90.78 90.64 90.68 90.89 91.18 90.99 90.53 90.82 91.20 91.10 91.13 91.09 91.08 91.18 91.32 91.55 91.40 90.94 91.43 90.84 91.19 91.03 90.90 90.93 90.85 90.91 91.24 91.35 91.28 91.23 90.97 90.84 90.60 90.66 90.66 90.68 90.72 90.81 90.82 90.83 90.81 90.81 90.83 90.90 90.86 90.90 90.78 90.88 90.93 90.83 90.99 91.01 90.83 90.87 90.99 90.90 90.73 90.62 90.47 90.50 90.37 90.70 90.80 91.03 91.38 91.63 91.66 91.68 91.55 91.43 91.38 91.35 91.33 91.37 91.40 91.53 91.57 91.51 91.49 91.50 91.52 91.39 91.02 90.94 91.10 90.83 90.51 90.32 90.42 90.32 89.78 90.95 90.14 90.52 90.46 90.44 90.23 90.11 89.99 89.80 90.13 90.45 90.73 90.59 90.63 90.86 91.09 91.26 91.27 91.08 90.99 90.65 90.70 90.83 90.80 90.70 90.07 90.04 90.30 90.65 90.84 90.93 90.98 90.84 91.02 90.99 90.37 90.68 90.75 90.70 90.87
-61°N ||     91.08 90.40 90.10 90.52 90.75 90.90 90.89 90.41 90.50 90.65 90.33 90.50 90.90 90.49 91.67 90.55 90.83 90.80 91.18 90.94 90.87 90.83 90.84 90.39 90.26 90.11 90.86 90.61 90.23 90.31 90.64 90.87 90.89 90.81 90.80 90.58 90.31 90.45 90.39 90.36 90.68 90.19 90.51 90.75 90.54 89.87 90.91 91.03 91.07 91.02 91.00 91.10 91.09 90.85 90.57 91.25 91.25 91.10 91.26 91.26 91.21 91.10 91.19 91.25 91.44 91.67 91.50 91.09 91.55 91.56 91.43 91.23 90.64 91.17 91.31 90.98 90.94 91.01 90.91 90.71 90.12 90.15 90.63 90.82 90.66 90.61 90.53 90.75 90.84 90.82 90.87 90.82 90.84 90.96 90.90 90.94 90.92 90.81 90.90 90.97 91.02 90.93 90.88 90.88 90.51 90.90 90.84 90.86 90.88 90.97 91.06 91.12 91.20 91.32 91.49 91.53 91.25 91.22 91.24 91.09 91.84 91.53 91.16 91.32 91.44 91.50 91.61 91.65 91.47 91.61 91.80 91.65 90.23 91.52 91.40 91.24 90.45 90.56 90.54 90.82 90.25 90.17 90.10 90.17 90.21 90.15 90.15 89.98 90.15 90.12 90.34 90.34 90.38 90.45 90.48 91.17 91.56 91.51 91.49 91.40 91.26 91.08 90.92 90.74 90.67 90.40 90.12 90.29 90.36 89.66 90.20 90.72 90.82 90.63 89.93 90.19 90.34 90.96 90.99 90.96
-59°N ||     91.16 90.78 90.63 90.84 90.86 90.73 89.83 90.33 90.47 90.30 90.67 90.31 90.48 89.88 90.60 90.93 90.72 90.83 90.61 90.82 90.92 90.93 90.72 90.61 90.01 90.30 90.44 90.49 90.79 90.31 90.48 90.96 91.02 90.79 90.99 90.81 90.43 90.06 89.95 90.05 90.26 90.71 90.95 90.93 90.88 90.64 91.01 91.12 91.26 91.25 91.25 91.25 91.28 91.30 91.09 90.95 91.05 90.93 91.17 91.27 91.07 90.87 91.42 91.35 90.91 91.67 90.95 91.37 91.56 90.57 90.80 91.33 91.76 91.14 91.50 91.04 91.07 90.85 90.68 90.69 90.29 90.38 90.61 90.46 90.50 90.80 90.69 90.67 90.94 90.13 90.74 90.90 90.96 90.89 91.20 90.77 90.72 90.75 91.41 90.71 90.66 90.94 90.84 90.87 90.93 90.97 90.96 90.92 90.92 91.15 91.22 91.36 91.40 91.41 91.32 91.10 91.14 91.21 90.98 90.68 90.71 90.75 91.20 91.46 91.70 91.77 91.81 91.77 91.82 91.92 91.78 91.75 91.58 91.46 91.50 91.30 90.93 90.14 89.75 89.96 91.33 91.20 89.72 89.74 90.71 89.97 90.06 89.60 90.05 90.35 90.03 90.10 90.46 90.91 91.10 91.25 91.38 91.33 91.40 91.39 91.37 91.30 91.20 91.07 90.75 90.50 90.25 90.19 90.33 90.17 90.87 89.71 90.27 90.43 90.22 90.70 90.88 90.75 90.95 91.07
-57°N ||     91.03 91.06 91.18 91.36 91.04 90.13 90.42 90.30 89.99 90.03 90.11 91.30 90.08 90.18 89.90 89.96 90.45 90.80 90.46 90.35 91.22 90.38 90.42 90.40 89.86 90.33 90.52 90.51 90.48 89.90 89.53 90.96 90.78 90.84 90.81 90.61 90.72 90.28 90.14 90.18 90.04 90.48 90.66 90.77 90.84 90.64 90.31 90.27 90.89 91.25 91.27 91.32 91.20 91.17 90.99 90.54 90.41 90.44 90.29 90.21 90.71 91.71 91.03 90.64 91.59 91.86 91.75 91.11 92.23 89.73 91.98 91.12 90.75 91.20 90.91 91.53 91.70 91.50 91.26 91.75 91.77 91.15 90.66 90.72 90.89 90.69 90.74 90.57 90.53 90.77 90.83 90.89 90.69 90.48 90.49 90.45 90.47 90.54 90.83 90.54 90.36 90.47 90.46 90.52 90.52 90.95 90.99 91.12 91.23 91.34 91.43 91.52 91.61 91.67 91.61 91.45 91.54 91.54 91.63 91.47 91.41 91.54 91.79 91.96 92.07 92.06 92.07 92.07 92.07 92.15 91.93 91.86 91.73 91.83 91.76 91.69 91.63 91.30 90.01 90.76 91.39 91.60 90.11 90.25 90.63 90.49 90.22 90.05 90.03 90.31 90.66 90.79 90.88 90.69 91.00 90.85 91.20 90.81 90.23 90.41 91.24 91.30 91.24 91.01 90.68 90.44 90.25 90.24 90.32 90.23 89.99 89.88 90.24 90.31 91.01 90.29 90.31 90.40 90.62 90.99
-55°N ||     91.09 91.11 91.21 91.25 90.80 90.75 90.68 90.37 90.24 90.61 90.57 90.48 90.36 90.46 90.21 90.38 90.77 90.69 90.68 90.61 90.21 89.69 89.69 91.20 89.67 90.34 90.60 90.60 90.59 90.37 90.19 90.85 90.81 90.71 90.84 90.55 90.35 90.15 89.85 89.76 89.85 89.77 89.74 89.91 90.49 90.26 90.13 90.42 90.85 91.05 91.24 91.26 91.27 90.89 90.62 89.91 90.19 89.87 90.14 91.45 90.61 91.84 91.96 91.62 90.81 92.32 92.31 92.36 92.31 92.32 92.32 92.06 90.58 90.95 91.71 91.22 91.06 91.58 91.46 91.39 91.03 90.81 90.91 90.89 90.82 90.71 90.72 90.53 90.62 90.41 90.61 90.76 90.93 90.70 90.77 91.08 91.58 90.79 90.76 90.83 90.82 90.77 90.34 90.47 90.36 90.56 91.10 91.18 91.34 91.48 91.59 91.68 91.81 91.91 91.91 92.00 92.05 92.11 92.13 92.24 92.35 92.40 92.43 92.46 92.55 92.42 92.34 92.33 92.51 92.22 92.10 92.04 91.96 91.81 91.91 91.85 90.88 91.42 91.30 91.05 90.90 90.74 90.81 90.83 89.97 90.29 90.39 90.39 90.65 90.89 91.15 91.15 91.61 91.36 90.81 90.95 91.11 90.14 90.29 91.31 91.10 90.93 90.78 90.79 90.48 90.36 90.48 90.64 90.83 90.64 90.61 90.13 90.70 90.41 90.24 90.32 90.52 90.84 90.85 91.04
-53°N ||     91.14 90.83 90.88 91.35 91.50 90.28 90.88 90.98 90.97 90.81 90.91 90.50 90.34 90.63 90.63 90.62 90.39 90.69 90.59 90.67 90.56 90.02 89.75 90.65 90.29 90.52 91.35 90.49 90.64 90.48 90.74 90.64 90.63 90.83 90.67 90.65 90.62 89.96 89.71 89.68 89.60 89.72 90.12 90.30 90.47 90.59 90.72 90.68 91.33 91.78 90.41 90.46 90.71 90.52 90.63 91.05 90.91 90.35 90.28 91.01 90.61 91.90 91.96 92.04 92.46 92.39 92.33 92.33 92.35 92.35 92.35 92.30 92.16 91.97 91.42 91.29 91.48 91.68 91.16 91.32 91.45 91.33 91.23 91.08 90.91 91.54 91.04 90.73 90.84 90.87 90.65 90.60 90.51 90.87 90.46 90.34 90.60 90.67 90.75 90.66 90.79 90.87 90.54 89.98 90.95 90.78 90.94 91.18 91.28 91.36 91.67 91.78 91.95 92.06 92.11 92.21 92.36 92.44 92.73 93.24 93.70 94.07 94.25 94.32 94.35 93.94 93.80 93.87 93.88 93.77 93.01 92.24 92.24 92.32 91.89 91.99 92.01 91.83 91.08 91.07 91.18 90.80 90.86 90.56 90.69 91.21 90.59 90.58 90.65 90.46 90.68 90.98 91.25 91.38 91.77 91.15 91.05 89.93 91.33 91.06 91.17 91.19 91.18 90.90 90.69 90.63 90.37 90.65 90.16 90.62 90.79 90.26 89.81 89.81 90.28 90.77 90.83 90.91 91.09 91.13
-51°N ||     91.06 90.92 90.65 90.72 91.18 91.05 90.97 90.33 91.13 90.73 90.44 90.66 90.53 90.74 90.60 90.52 90.60 90.04 90.47 90.54 90.36 90.06 89.68 89.53 89.26 90.30 90.01 90.34 90.59 90.59 90.48 90.64 90.38 90.30 90.45 90.22 90.24 90.13 89.89 89.26 89.24 89.11 89.43 90.30 90.46 90.62 90.71 90.40 91.39 91.69 90.32 90.30 89.92 89.70 90.55 91.35 91.51 91.49 90.76 90.27 90.26 90.46 91.99 92.28 92.39 92.31 92.37 92.34 92.34 92.34 92.35 92.37 92.16 92.18 92.24 92.36 91.47 91.51 91.25 91.27 91.39 91.32 91.01 90.86 90.68 91.11 90.54 90.63 90.82 90.80 90.77 90.83 90.92 90.98 90.76 90.46 90.56 90.64 90.70 90.40 90.87 90.65 90.42 90.77 90.68 90.82 91.08 91.30 91.47 91.51 91.85 91.95 92.00 92.16 92.27 92.45 92.76 93.32 93.92 94.66 94.94 95.33 95.48 95.69 95.67 95.69 95.51 95.52 95.39 95.18 95.49 94.91 92.80 92.71 92.32 92.09 91.68 90.77 90.10 91.41 91.14 90.63 91.37 90.56 90.11 90.32 90.61 91.06 90.85 90.92 91.21 91.23 91.12 91.03 90.53 91.03 91.07 91.18 91.11 91.14 91.08 90.70 90.80 91.10 91.05 90.87 90.44 91.02 90.69 90.97 90.66 90.33 90.69 90.19 90.29 90.54 90.66 90.85 90.92 91.04
-49°N ||     90.32 90.53 90.41 90.75 91.37 91.53 91.62 90.97 90.98 90.17 90.55 90.17 90.15 90.02 90.28 90.12 90.06 90.10 89.49 89.70 89.98 90.21 89.56 89.43 89.98 89.80 90.11 90.57 90.55 90.53 90.36 90.56 90.26 89.22 89.20 89.34 89.61 89.60 89.64 89.22 89.07 89.14 89.29 90.02 90.32 90.48 90.51 90.50 90.44 90.34 90.18 89.91 89.52 89.37 89.60 89.99 90.90 90.97 90.42 90.26 91.67 91.85 91.95 92.09 92.31 92.45 92.35 92.36 92.35 92.40 92.41 92.32 92.22 91.65 91.88 91.27 91.25 91.50 91.19 91.30 91.30 91.25 91.04 90.77 90.79 90.44 90.56 91.62 91.11 90.80 90.63 90.77 91.22 91.23 90.81 90.60 90.12 90.96 90.42 90.42 90.40 90.42 90.66 90.95 91.02 90.75 90.72 91.31 91.46 91.68 91.47 91.85 92.13 92.32 92.73 93.31 93.95 94.38 94.99 95.39 96.02 96.41 96.03 96.00 95.11 95.63 95.72 95.83 95.70 95.65 95.68 95.69 95.43 94.90 93.53 92.67 92.04 91.60 91.84 91.51 91.68 91.18 90.37 90.82 90.95 90.17 90.73 90.53 90.95 91.06 90.50 90.89 90.88 90.84 90.73 91.08 90.90 90.74 90.46 90.48 89.45 90.13 90.77 90.64 90.37 90.83 91.14 91.36 90.85 91.34 91.25 91.01 90.97 90.56 90.20 89.85 90.02 90.21 90.52 90.65
-47°N ||     90.13 90.56 90.35 90.31 90.89 91.35 90.80 90.36 90.80 90.44 90.18 90.28 89.42 90.57 89.59 89.79 89.09 89.29 89.95 89.77 90.19 89.65 89.96 90.23 90.19 90.56 90.02 90.32 90.48 90.44 90.44 90.43 90.48 89.76 89.59 89.71 89.95 89.99 89.98 89.72 89.36 89.26 89.57 89.67 89.55 90.10 90.11 90.19 90.00 90.04 89.74 89.60 89.30 89.31 89.27 89.58 89.87 89.85 90.33 90.74 89.94 91.43 91.12 91.91 91.91 92.37 92.45 92.43 92.41 92.44 92.43 92.35 92.28 91.70 91.90 91.87 91.26 91.22 91.05 90.62 91.17 90.98 90.90 90.86 90.59 90.63 90.43 90.65 90.92 90.82 90.91 90.92 91.34 90.88 90.70 90.11 90.39 90.28 90.55 91.03 90.42 90.12 90.33 90.62 91.33 91.35 91.03 91.28 91.60 91.55 91.44 91.69 92.06 92.17 93.90 95.09 95.53 96.26 96.69 95.99 95.57 95.84 96.19 96.09 95.70 95.41 95.19 95.57 95.75 95.64 95.65 95.45 95.46 95.37 94.81 93.79 92.86 92.21 91.97 91.84 91.76 91.67 91.22 90.84 91.31 91.28 90.81 91.12 91.05 91.05 91.05 90.54 90.39 90.71 90.36 90.61 90.66 90.15 89.84 90.44 91.09 91.18 90.38 90.30 90.73 91.18 91.06 91.21 91.36 91.27 91.22 91.16 90.43 90.44 90.18 90.66 90.37 90.24 90.56 90.45
-45°N ||     90.59 90.66 90.53 90.57 90.80 90.77 90.87 90.89 90.99 90.27 90.05 90.53 90.07 89.90 89.97 89.98 90.81 89.91 90.25 90.36 90.15 90.40 90.93 90.05 90.37 90.59 90.42 90.30 90.30 90.25 90.12 90.20 90.12 89.93 89.92 89.88 89.90 89.92 90.02 90.02 89.72 89.63 89.80 89.72 89.69 89.87 89.88 89.69 89.53 89.36 89.29 89.29 89.26 88.85 88.70 89.70 90.08 90.22 90.58 90.83 91.13 91.10 91.44 91.56 91.52 92.18 92.30 92.91 92.81 92.52 92.47 92.40 92.13 91.99 91.83 91.95 91.10 91.06 91.03 91.74 90.75 90.93 90.69 90.65 90.59 90.51 90.51 90.94 90.93 90.84 90.74 90.82 91.00 90.81 90.62 90.72 90.40 90.43 90.39 91.02 89.70 90.29 90.47 90.54 91.07 90.55 91.06 91.26 91.45 91.47 91.56 91.50 92.06 92.79 95.15 95.64 96.59 96.71 96.11 96.49 96.29 96.53 96.37 96.35 96.13 96.49 96.62 95.70 95.55 96.02 95.64 95.53 95.53 95.39 94.80 94.46 93.31 92.36 92.08 91.95 91.77 91.85 90.21 91.31 91.33 91.09 91.19 90.93 90.77 91.08 90.78 90.59 90.82 90.56 90.63 90.32 90.12 90.19 89.73 89.07 90.16 89.98 90.46 91.20 91.29 91.20 90.75 91.32 90.85 90.92 91.17 91.07 90.42 90.46 90.52 89.76 89.81 90.34 90.51 90.42
-43°N ||     91.07 90.37 91.18 90.83 91.06 90.76 90.86 90.82 90.61 90.39 90.04 90.11 89.92 89.74 90.05 90.08 90.42 90.50 90.37 90.34 89.88 90.09 90.27 90.28 90.00 90.32 90.41 90.40 89.78 90.04 89.90 90.14 90.17 89.73 89.82 89.80 89.82 89.91 90.07 90.15 89.61 89.39 88.47 88.53 89.29 89.65 89.52 89.30 89.33 89.09 88.99 89.01 88.93 89.03 89.09 89.77 89.87 90.03 90.15 90.51 90.51 90.61 91.02 90.58 91.78 91.69 92.07 92.14 92.19 92.23 92.17 92.16 91.81 92.00 91.90 91.21 91.12 91.28 91.16 91.26 91.06 91.99 90.67 90.85 90.71 90.71 90.59 90.97 90.94 90.71 90.63 90.79 90.84 90.76 90.73 90.52 90.71 90.50 90.80 90.37 90.31 90.43 90.30 89.95 90.01 90.34 90.96 91.54 91.16 91.35 91.44 91.52 92.15 93.68 95.49 96.35 96.33 96.06 96.30 96.67 96.45 96.44 96.17 96.51 96.43 95.76 95.92 95.84 96.10 95.82 95.62 95.57 95.36 95.03 94.04 93.92 93.35 92.50 92.05 92.07 91.95 91.98 91.77 91.70 91.52 91.36 91.17 90.99 91.00 91.51 91.20 91.06 90.99 90.66 90.60 90.33 90.06 90.04 90.11 90.14 89.93 90.02 90.65 91.34 91.47 91.43 91.27 91.17 90.84 91.03 91.01 91.13 89.91 90.62 90.66 91.28 90.36 90.58 90.86 90.80
-41°N ||     91.23 91.15 91.18 91.48 91.31 90.68 90.77 90.68 91.21 91.50 91.96 91.83 90.84 90.12 90.36 90.25 89.84 90.09 89.80 90.14 89.80 90.32 90.27 90.25 90.06 89.27 89.76 89.93 90.14 89.69 89.56 89.80 89.62 89.62 89.40 89.67 89.73 89.88 89.91 87.97 87.68 87.52 85.85 85.61 85.70 87.85 87.85 87.86 88.58 88.91 88.65 89.01 88.79 88.97 88.94 89.01 89.11 89.60 90.41 90.28 89.96 89.46 90.71 91.26 91.22 91.68 91.67 91.87 92.08 92.11 92.08 91.83 92.00 91.55 91.60 91.60 91.44 92.06 91.38 91.02 91.20 91.10 90.80 90.81 90.65 90.66 90.77 91.03 91.03 90.90 90.67 90.85 90.60 90.64 90.74 90.30 90.16 90.62 90.57 90.46 90.17 90.25 89.83 89.62 91.06 90.43 90.78 91.25 91.27 91.29 91.47 91.68 92.13 93.73 95.16 96.39 96.38 95.71 96.52 96.55 96.54 96.36 96.62 96.76 96.33 95.76 96.10 96.18 95.95 96.10 95.84 95.54 94.83 94.22 93.93 93.66 93.03 92.43 92.25 92.08 92.16 91.57 91.41 91.62 90.75 90.86 91.19 91.27 91.31 91.27 91.18 91.16 91.16 90.59 90.46 90.40 90.18 90.56 90.51 90.30 90.24 90.18 90.75 91.09 91.22 91.11 91.19 91.11 90.44 90.85 90.86 90.18 90.09 90.76 90.68 90.76 90.81 91.00 91.17 90.87
-39°N ||     91.10 91.22 90.96 90.62 91.38 90.59 91.00 90.88 90.21 90.60 91.66 91.65 90.43 90.12 90.68 90.41 90.65 90.21 90.44 90.51 90.66 89.96 90.67 90.66 90.39 90.39 90.17 89.90 90.02 89.90 89.77 88.00 89.02 89.40 89.39 89.55 89.68 89.63 88.94 88.80 88.24 87.06 86.75 86.84 87.20 87.33 87.24 87.49 86.94 87.97 88.65 88.68 88.72 88.83 88.99 89.03 89.26 89.57 89.66 90.13 90.15 90.30 89.89 90.11 90.81 90.30 91.31 92.02 91.95 91.91 91.95 91.94 91.67 91.54 91.66 91.57 91.50 91.34 91.21 91.24 91.19 91.19 91.06 90.90 90.86 90.65 90.97 91.20 90.91 90.85 91.05 91.09 91.02 90.62 90.79 90.47 90.49 90.45 90.42 90.80 90.20 90.38 90.06 90.17 90.10 90.06 90.72 91.11 91.32 91.35 91.34 91.80 92.17 92.87 94.95 96.50 96.76 96.62 96.17 96.46 96.76 96.62 96.73 96.77 96.45 96.11 96.47 96.19 96.32 95.92 95.64 95.08 94.37 94.00 93.49 93.19 92.97 92.71 92.23 91.90 91.81 91.34 91.33 91.24 91.22 91.39 91.46 91.35 90.68 91.22 91.26 91.33 91.11 90.95 90.62 90.85 90.61 90.34 90.86 90.72 90.44 90.31 90.33 90.53 90.85 90.96 91.33 91.18 90.91 90.88 91.00 90.83 91.13 91.04 91.07 90.81 90.93 91.14 91.27 91.38
-37°N ||     91.40 91.23 91.24 90.90 91.76 91.54 91.19 90.44 89.95 89.36 89.07 89.96 89.85 90.66 91.03 91.00 91.01 91.01 90.85 90.76 90.75 90.72 90.40 90.59 90.26 89.91 89.98 89.53 89.41 89.90 89.77 88.91 89.04 88.46 89.12 88.27 88.81 87.01 87.13 88.75 86.96 86.24 87.47 87.51 87.43 87.39 87.59 88.27 87.70 87.68 87.49 88.08 88.65 89.11 89.13 89.25 89.16 89.70 89.82 89.66 89.66 90.37 90.36 90.70 91.11 91.08 91.46 91.60 90.38 91.75 91.51 91.58 91.62 91.71 91.61 91.49 91.40 91.39 91.41 91.23 91.03 90.90 90.64 91.74 90.94 90.75 90.76 90.66 91.12 90.86 90.98 91.10 91.06 90.87 90.46 90.73 90.40 90.33 90.71 90.67 90.13 90.11 89.99 90.16 90.34 90.32 91.57 90.79 91.23 91.41 91.45 91.53 91.87 92.71 93.75 96.07 96.80 97.10 97.41 96.51 96.58 96.61 96.15 96.74 96.24 96.32 96.12 96.23 96.16 96.03 95.82 94.78 93.89 93.54 93.08 92.83 92.47 92.24 92.09 91.93 91.46 91.54 91.11 91.13 90.99 91.10 91.35 91.37 91.33 91.21 91.36 91.23 91.15 91.09 90.94 90.97 91.16 90.97 90.87 90.23 90.54 90.49 90.07 90.05 90.69 90.87 91.31 90.95 90.98 91.11 91.25 91.23 91.21 91.19 91.01 90.85 91.41 91.52 91.42 91.71
-35°N ||     91.40 91.78 91.26 90.63 91.16 90.58 90.47 90.65 90.05 89.36 89.22 89.99 90.64 90.81 90.96 90.89 91.02 89.69 90.80 90.74 90.67 90.47 90.45 90.27 89.79 90.01 89.82 89.68 89.17 89.29 88.99 88.84 88.93 88.65 88.77 88.91 88.25 86.89 87.00 86.95 86.43 87.43 88.10 88.01 87.72 87.98 87.81 87.90 88.16 88.22 88.05 87.26 88.00 88.99 89.32 89.51 89.51 89.53 89.56 89.65 89.83 90.01 90.00 90.99 90.95 90.42 90.66 91.01 90.94 91.58 91.50 91.60 91.44 91.20 91.31 91.45 91.46 91.45 91.60 91.38 91.09 90.82 91.00 90.85 90.93 90.63 90.53 90.66 90.77 90.84 90.87 91.03 90.95 90.57 90.59 90.56 90.79 91.00 90.40 90.28 90.32 89.79 89.93 90.28 90.46 90.42 90.49 90.84 91.32 91.22 91.19 91.33 91.61 91.80 92.46 93.75 96.47 96.85 97.22 97.30 96.55 96.52 97.17 97.15 96.19 96.29 96.23 96.09 96.16 95.97 95.13 93.43 92.88 92.82 92.60 92.42 92.51 92.23 92.21 92.19 91.62 91.39 90.67 91.10 90.88 91.01 91.14 91.21 91.32 91.38 91.26 91.08 90.50 90.51 90.59 90.86 90.59 90.40 90.70 90.90 90.68 90.37 90.75 90.95 90.79 90.79 90.65 90.88 90.85 90.45 91.29 91.36 91.12 91.06 91.21 91.28 91.68 91.56 91.28 90.75
-33°N ||     91.48 91.55 90.64 90.49 90.66 89.86 90.23 89.38 89.40 89.93 89.87 90.11 90.72 90.86 91.13 90.81 91.04 91.08 90.76 90.76 90.07 90.50 90.43 90.39 90.09 89.82 89.82 89.63 89.41 89.13 88.96 88.17 88.53 88.30 87.98 88.14 87.51 86.58 86.43 85.78 86.03 87.46 88.28 87.91 88.60 88.01 88.86 88.94 88.71 88.76 88.21 87.34 86.58 88.14 88.98 89.51 89.48 89.55 89.59 89.58 89.94 90.34 90.23 90.95 91.04 91.10 91.08 91.07 91.01 90.87 91.06 91.47 91.43 91.22 91.52 91.24 91.59 91.41 91.38 91.47 91.30 91.13 91.30 91.03 90.96 90.84 90.79 90.67 90.67 90.74 90.77 90.48 90.68 90.84 90.62 90.74 90.54 90.77 90.50 90.02 90.19 90.03 89.80 90.01 90.26 90.37 90.38 90.32 90.93 91.19 91.05 91.01 90.82 91.12 91.63 92.34 94.55 95.93 96.59 97.02 97.00 97.33 96.33 96.13 96.36 96.35 96.07 96.03 95.12 94.13 93.62 92.70 92.32 92.29 92.26 92.26 92.39 92.29 92.14 92.10 91.88 91.41 91.10 91.00 90.86 90.81 90.96 90.92 91.03 91.15 91.12 90.89 90.75 90.57 90.08 89.97 90.08 90.03 90.65 90.26 90.58 90.83 90.39 90.65 90.54 90.48 90.83 90.97 91.16 90.81 90.98 91.37 90.74 91.18 91.19 91.32 91.43 91.27 91.02 90.99
