69°S ||     89.56 89.63 89.95 90.16 89.76 90.94 90.81 90.54 90.67 90.64 90.61 90.43 89.91 90.01 89.63 89.78 88.76 88.95 89.31 89.75 90.07 89.88 89.61 89.50 89.42 90.01 89.81 89.96 89.61 90.11 89.29 89.38 89.28 89.54 89.58 89.66 89.90 89.92 90.01 90.01 90.07 90.01 89.98 90.03 90.04 90.49 89.85 90.13 90.13 90.11 90.15 90.26 90.26 90.35 90.37 90.32 90.35 90.37 90.19 90.19 90.03 90.36 90.32 90.45 90.34 90.14 89.60 89.62 89.67 89.67 89.63 89.75 89.74 89.93 90.03 90.22 90.06 89.54 89.03 89.29 89.42 89.84 89.82 89.44 89.42 89.20 89.26 89.21 89.47 89.73 89.74 89.86 88.98 89.89 89.96 89.88 90.02 90.01 89.99 90.03 89.98 89.95 90.02 89.94 89.72 89.42 88.72 89.83 90.02 89.90 89.72 89.53 89.63 89.50 89.64 89.16 89.09 89.64 90.02 90.20 90.37 90.23 90.27 90.34 90.33 90.25 89.89 89.49 89.22 89.24 89.70 89.59 89.55 89.53 90.37 89.30 88.12 88.49 88.60 88.74 88.94 88.93 88.56 88.68 89.18 89.63 89.74 89.49 89.95 90.03 90.03 90.11 89.64 87.94 90.00 90.68 90.53 88.53 90.68 90.60 90.54 90.35 90.29 90.22 89.99 89.74 89.52 89.60 88.90 88.65 89.59 90.15 90.11 89.95 89.82 89.67 89.57 89.49 89.71 89.71
67°S ||     90.77 89.52 89.29 89.95 89.97 90.06 90.08 90.56 90.57 90.66 90.69 90.69 90.57 90.46 90.17 89.92 89.65 89.25 89.18 88.93 88.92 88.66 88.99 89.02 89.36 89.33 89.22 89.15 89.59 88.93 88.94 88.97 89.46 90.74 89.40 89.61 89.62 90.22 89.96 89.99 90.08 90.07 90.03 90.05 90.06 90.10 90.06 90.16 90.16 90.11 90.15 90.23 90.26 90.26 90.20 90.33 90.46 90.35 90.42 90.34 89.87 90.20 90.40 90.40 90.19 89.99 91.25 91.23 90.97 89.71 89.86 89.92 89.97 90.14 90.27 89.94 89.64 89.13 89.18 88.89 89.18 89.20 89.54 89.49 89.78 89.68 89.79 89.80 89.78 89.78 89.82 89.96 89.88 90.01 89.96 90.07 89.96 89.91 89.92 89.76 89.77 89.11 88.91 88.95 88.61 89.13 90.33 90.73 90.69 90.32 90.23 89.84 89.87 89.54 89.68 89.58 89.93 90.06 90.31 90.34 90.32 90.30 90.36 90.35 90.28 90.48 90.47 90.59 90.60 90.18 89.49 88.89 89.45 89.64 88.92 88.76 88.64 88.27 88.79 88.05 88.31 88.69 88.72 89.58 89.31 89.26 88.80 89.12 89.54 89.85 90.13 90.23 89.99 90.15 90.26 90.30 90.33 90.28 90.03 90.18 90.14 90.20 90.03 89.84 90.08 90.03 90.04 90.04 89.98 89.61 90.18 89.98 89.94 89.76 89.34 89.86 89.25 89.23 89.31 89.76
65°S ||     89.66 89.31 89.01 89.41 89.45 90.20 90.27 90.61 90.55 90.60 90.59 90.68 90.68 90.69 90.62 90.48 90.38 90.33 90.26 89.99 89.55 89.44 89.50 89.31 89.63 89.56 89.27 89.90 89.79 89.31 89.12 89.40 89.20 89.42 89.59 89.70 89.72 89.78 89.80 90.00 90.02 90.11 90.14 90.14 90.22 90.24 90.21 90.20 90.22 90.21 90.12 90.04 89.97 90.08 90.21 90.32 90.32 90.33 90.23 89.46 90.31 90.47 90.60 90.73 90.22 90.46 90.41 90.40 90.00 89.94 90.13 90.03 90.10 90.21 90.39 90.28 89.87 89.71 89.35 89.04 89.05 89.34 90.09 89.63 89.79 89.82 89.81 89.74 89.51 89.85 89.85 89.88 89.83 89.98 89.80 90.00 90.22 90.08 89.84 89.90 89.68 89.71 89.59 89.48 89.11 89.41 89.26 89.50 89.59 89.48 89.46 89.33 89.44 89.94 90.22 90.63 90.59 90.45 90.30 90.21 90.21 90.37 90.50 90.47 90.58 90.53 90.50 90.55 90.54 90.63 89.76 89.70 89.65 89.54 90.79 89.07 89.02 89.12 89.55 88.50 88.46 88.48 88.94 88.98 89.03 88.64 88.50 89.62 89.36 89.10 89.90 89.80 89.69 90.15 90.11 88.77 89.34 89.52 90.05 89.77 89.22 89.38 90.07 89.73 89.95 90.19 90.07 90.15 90.12 90.09 89.79 89.72 89.56 89.00 89.89 90.09 89.71 89.56 89.22 89.13
63°S ||     89.66 89.63 89.95 89.38 89.13 89.54 90.02 90.11 90.34 90.29 90.51 90.39 90.65 90.56 90.58 90.48 90.54 90.57 90.52 90.12 89.66 89.63 89.39 89.49 89.41 89.54 89.55 89.38 89.33 89.40 89.35 89.48 89.70 89.71 89.68 89.47 89.30 89.61 89.96 89.73 90.11 89.84 89.66 90.02 90.06 90.03 89.86 90.13 90.06 90.03 89.85 89.90 90.11 90.45 90.22 89.65 90.03 90.52 90.41 90.45 90.40 90.39 90.50 90.66 90.91 90.74 90.18 90.76 90.05 90.48 90.28 90.10 90.14 90.03 90.11 90.53 90.65 90.57 90.50 90.16 89.98 89.63 89.71 89.69 89.71 89.75 89.88 89.87 89.88 89.84 89.82 89.83 89.93 89.86 89.91 89.73 89.86 89.93 89.77 90.01 90.03 89.76 89.83 90.01 89.87 89.62 89.44 89.21 89.24 89.03 89.50 89.63 89.96 90.46 90.80 90.84 90.86 90.68 90.52 90.45 90.40 90.37 90.42 90.45 90.64 90.70 90.61 90.57 90.60 90.62 90.45 89.93 89.82 90.06 89.68 89.24 88.97 89.13 88.99 88.24 89.91 88.78 89.34 89.25 89.23 88.95 88.79 88.61 88.36 88.80 89.23 89.62 89.43 89.49 89.80 90.12 90.34 90.36 90.11 90.00 89.54 89.63 89.82 89.80 89.68 88.87 88.84 89.19 89.67 89.94 90.07 90.14 89.97 90.22 90.19 89.36 89.79 89.89 89.83 90.01
61°S ||     90.34 89.45 89.08 89.64 89.93 90.11 90.09 89.49 89.59 89.79 89.38 89.60 90.10 89.59 90.98 89.68 90.05 90.01 90.47 90.23 90.15 90.12 90.13 89.58 89.41 89.23 90.13 89.88 89.39 89.50 89.92 90.20 90.23 90.12 90.10 89.83 89.50 89.68 89.61 89.58 89.97 89.34 89.75 90.03 89.78 88.88 90.24 90.38 90.42 90.36 90.34 90.46 90.44 90.15 89.79 90.62 90.62 90.44 90.63 90.62 90.56 90.42 90.52 90.58 90.79 91.01 90.83 90.36 90.89 90.90 90.76 90.53 89.78 90.43 90.59 90.19 90.16 90.24 90.11 89.84 89.03 89.05 89.70 89.94 89.73 89.65 89.54 89.81 89.93 89.90 89.95 89.87 89.89 90.04 89.95 90.00 89.96 89.80 89.92 90.02 90.08 89.96 89.88 89.87 89.34 89.88 89.79 89.81 89.83 89.94 90.05 90.13 90.22 90.40 90.62 90.66 90.28 90.22 90.25 90.03 91.04 90.63 90.10 90.33 90.51 90.58 90.73 90.79 90.54 90.73 90.98 90.79 88.82 90.63 90.49 90.28 89.20 89.37 89.35 89.75 88.98 88.89 88.80 88.91 88.98 88.90 88.90 88.68 88.91 88.87 89.16 89.15 89.20 89.29 89.33 90.26 90.73 90.68 90.67 90.56 90.40 90.18 89.99 89.78 89.71 89.38 89.02 89.25 89.36 88.45 89.17 89.86 89.99 89.76 88.83 89.18 89.38 90.19 90.22 90.19
59°S ||     90.45 89.99 89.81 90.06 90.11 89.95 88.81 89.45 89.63 89.41 89.87 89.44 89.64 88.89 89.80 90.16 89.95 90.09 89.83 90.09 90.23 90.26 90.01 89.88 89.14 89.51 89.69 89.75 90.10 89.53 89.73 90.32 90.39 90.13 90.36 90.16 89.70 89.24 89.09 89.23 89.50 90.03 90.31 90.29 90.23 89.94 90.38 90.50 90.64 90.63 90.64 90.65 90.68 90.70 90.47 90.32 90.43 90.29 90.55 90.66 90.42 90.17 90.72 90.66 90.10 91.00 90.10 90.68 90.89 89.69 89.99 90.60 91.08 90.41 90.82 90.29 90.31 90.05 89.83 89.84 89.31 89.42 89.72 89.50 89.55 89.94 89.79 89.75 90.11 89.00 89.81 90.02 90.09 89.99 90.36 89.82 89.74 89.76 90.62 89.70 89.62 90.00 89.86 89.89 89.96 90.01 89.98 89.92 89.90 90.20 90.29 90.46 90.52 90.53 90.39 90.08 90.12 90.21 89.88 89.45 89.49 89.53 90.17 90.53 90.83 90.92 90.97 90.92 90.98 91.09 90.93 90.91 90.70 90.56 90.61 90.37 89.89 88.84 88.33 88.63 90.47 90.31 88.37 88.40 89.70 88.72 88.85 88.24 88.84 89.24 88.81 88.89 89.37 89.96 90.21 90.39 90.55 90.50 90.58 90.58 90.56 90.50 90.39 90.25 89.87 89.57 89.27 89.21 89.40 89.20 90.09 88.62 89.34 89.55 89.28 89.89 90.10 89.94 90.19 90.33
57°S ||     90.31 90.34 90.47 90.68 90.34 89.23 89.61 89.46 89.08 89.14 89.24 90.64 89.20 89.32 88.98 89.05 89.67 90.08 89.69 89.57 90.59 89.62 89.67 89.66 88.99 89.58 89.82 89.80 89.76 89.04 88.57 90.34 90.14 90.22 90.19 89.94 90.07 89.57 89.40 89.45 89.27 89.80 90.01 90.13 90.21 89.97 89.57 89.51 90.26 90.65 90.68 90.73 90.60 90.58 90.39 89.85 89.69 89.72 89.51 89.40 89.99 91.05 90.32 89.81 90.90 91.17 91.06 90.27 91.75 88.58 91.28 90.30 89.93 90.48 90.14 90.85 91.02 90.82 90.54 91.06 91.08 90.43 89.81 89.88 90.08 89.84 89.89 89.66 89.61 89.90 89.97 90.04 89.77 89.48 89.49 89.43 89.44 89.53 89.91 89.52 89.26 89.40 89.38 89.45 89.43 90.00 90.04 90.20 90.34 90.46 90.57 90.68 90.78 90.84 90.76 90.55 90.65 90.65 90.76 90.54 90.46 90.62 90.94 91.13 91.26 91.25 91.26 91.26 91.26 91.39 91.11 91.03 90.88 91.00 90.94 90.87 90.80 90.42 88.74 89.74 90.57 90.81 88.95 89.13 89.64 89.46 89.11 88.90 88.87 89.24 89.69 89.86 89.97 89.73 90.12 89.93 90.37 89.89 89.15 89.39 90.43 90.53 90.47 90.21 89.83 89.55 89.32 89.32 89.42 89.33 89.03 88.90 89.36 89.44 90.28 89.41 89.42 89.53 89.80 90.24
55°S ||     90.39 90.42 90.52 90.58 90.08 90.03 89.96 89.59 89.43 89.89 89.85 89.74 89.60 89.71 89.41 89.61 90.07 89.99 89.99 89.92 89.44 88.81 88.82 90.58 88.79 89.62 89.93 89.93 89.91 89.66 89.45 90.24 90.21 90.09 90.23 89.93 89.70 89.45 89.09 88.98 89.09 88.98 88.93 89.13 89.84 89.55 89.39 89.74 90.24 90.46 90.66 90.68 90.70 90.31 89.95 89.12 89.46 89.05 89.36 90.83 89.87 91.17 91.28 90.92 90.02 92.17 92.07 92.27 92.03 92.05 92.06 91.44 89.63 90.16 91.00 90.45 90.33 90.90 90.78 90.71 90.29 90.03 90.15 90.13 90.04 89.89 89.90 89.66 89.76 89.48 89.72 89.90 90.12 89.81 89.89 90.26 90.85 89.90 89.85 89.94 89.91 89.83 89.26 89.41 89.26 89.51 90.20 90.29 90.49 90.65 90.77 90.86 91.00 91.11 91.10 91.19 91.25 91.31 91.34 91.51 91.79 91.92 91.97 92.09 92.27 91.94 91.74 91.70 92.25 91.48 91.30 91.23 91.14 90.98 91.10 91.05 89.87 90.57 90.45 90.15 89.97 89.80 89.90 89.93 88.84 89.26 89.39 89.39 89.73 90.02 90.34 90.34 90.84 90.59 89.93 90.11 90.30 89.11 89.30 90.54 90.30 90.11 89.95 89.98 89.62 89.49 89.65 89.84 90.08 89.87 89.84 89.26 89.94 89.59 89.39 89.48 89.71 90.08 90.11 90.33
53°S ||     90.46 90.12 90.19 90.68 90.84 89.51 90.21 90.33 90.32 90.14 90.25 89.80 89.60 89.95 89.94 89.93 89.67 90.01 89.92 90.01 89.89 89.25 88.93 90.00 89.59 89.85 90.74 89.82 90.00 89.82 90.13 90.02 90.02 90.20 90.08 90.07 90.03 89.27 88.97 88.93 88.82 88.96 89.43 89.63 89.84 89.97 90.12 90.07 90.73 91.15 89.77 89.84 90.13 89.91 90.02 90.48 90.32 89.66 89.56 90.39 89.87 91.22 91.28 91.35 92.75 92.45 92.13 92.13 92.18 92.21 92.18 91.96 91.49 91.26 90.74 90.60 90.81 91.00 90.47 90.65 90.78 90.65 90.54 90.37 90.18 90.86 90.28 89.93 90.06 90.09 89.81 89.75 89.63 90.06 89.54 89.38 89.70 89.79 89.88 89.75 89.90 89.99 89.55 88.82 90.05 89.82 90.01 90.31 90.43 90.51 90.86 90.98 91.15 91.27 91.32 91.45 91.82 92.03 92.71 93.57 94.28 94.83 95.07 95.17 95.22 94.63 94.41 94.52 94.54 94.39 93.19 91.50 91.50 91.70 91.08 91.20 91.22 91.05 90.20 90.21 90.35 89.91 90.00 89.64 89.79 90.42 89.68 89.68 89.76 89.54 89.82 90.17 90.50 90.65 91.04 90.39 90.28 88.91 90.59 90.27 90.42 90.44 90.45 90.14 89.90 89.85 89.54 89.88 89.31 89.87 90.07 89.45 88.90 88.90 89.47 90.04 90.11 90.20 90.40 90.45
51°S ||     90.39 90.24 89.94 90.03 90.54 90.40 90.30 89.60 90.49 90.07 89.75 90.00 89.86 90.09 89.95 89.85 89.94 89.29 89.81 89.88 89.69 89.33 88.88 88.70 88.38 89.62 89.28 89.67 89.96 89.97 89.86 90.05 89.77 89.64 89.87 89.60 89.64 89.51 89.23 88.46 88.44 88.27 88.65 89.68 89.86 90.04 90.13 89.78 90.79 91.07 89.69 89.69 89.23 88.96 89.93 90.79 90.92 90.90 90.14 89.56 89.50 89.70 91.30 91.94 92.42 92.03 92.29 92.17 92.16 92.15 92.15 92.22 91.49 91.53 91.69 92.24 90.81 90.85 90.58 90.61 90.73 90.65 90.31 90.14 89.93 90.39 89.73 89.85 90.07 90.04 90.00 90.05 90.16 90.23 89.96 89.57 89.70 89.78 89.85 89.46 90.02 89.74 89.43 89.86 89.73 89.89 90.21 90.47 90.66 90.69 91.06 91.16 91.20 91.39 91.56 92.08 92.75 93.67 94.59 95.60 95.92 96.37 96.53 96.65 96.72 96.75 96.57 96.57 96.43 96.21 96.56 95.92 92.77 92.67 91.84 91.30 90.87 89.83 89.02 90.62 90.33 89.74 90.60 89.64 89.12 89.39 89.75 90.30 90.06 90.14 90.47 90.50 90.39 90.28 89.70 90.28 90.32 90.45 90.38 90.40 90.35 89.90 90.04 90.39 90.34 90.15 89.66 90.33 89.96 90.28 89.94 89.56 89.97 89.40 89.51 89.80 89.93 90.16 90.23 90.36
49°S ||     89.58 89.83 89.69 90.08 90.73 90.88 90.97 90.33 90.36 89.44 89.88 89.47 89.44 89.30 89.60 89.41 89.34 89.39 88.67 88.93 89.26 89.53 88.77 88.61 89.27 89.05 89.42 89.96 89.94 89.93 89.75 89.98 89.65 88.44 88.43 88.59 88.92 88.92 88.97 88.46 88.28 88.35 88.53 89.39 89.73 89.91 89.94 89.93 89.87 89.76 89.59 89.27 88.80 88.61 88.89 89.33 90.34 90.40 89.79 89.58 91.04 91.19 91.27 91.41 92.07 92.65 92.24 92.27 92.18 92.41 92.44 92.01 91.69 90.98 91.22 90.60 90.58 90.84 90.54 90.64 90.64 90.59 90.38 90.06 90.07 89.66 89.80 90.95 90.40 90.07 89.84 90.01 90.53 90.53 90.06 89.77 89.20 90.18 89.54 89.52 89.48 89.49 89.77 90.10 90.18 89.84 89.79 90.49 90.66 90.88 90.64 91.05 91.35 91.67 92.70 93.68 94.62 95.20 95.97 96.41 97.01 97.30 97.02 96.99 96.08 96.66 96.75 96.86 96.73 96.69 96.71 96.72 96.48 95.88 93.96 92.57 91.26 90.80 91.07 90.75 90.93 90.41 89.47 90.02 90.18 89.25 89.94 89.71 90.20 90.33 89.69 90.16 90.14 90.10 89.97 90.36 90.18 89.99 89.66 89.67 88.46 89.27 90.03 89.87 89.58 90.11 90.45 90.67 90.15 90.68 90.60 90.35 90.30 89.85 89.43 89.01 89.21 89.44 89.80 89.96
47°S ||     89.39 89.88 89.64 89.60 90.24 90.72 90.15 89.68 90.17 89.78 89.49 89.61 88.61 89.95 88.81 89.05 88.22 88.47 89.24 89.03 89.52 88.91 89.27 89.58 89.54 89.93 89.34 89.70 89.88 89.85 89.87 89.86 89.93 89.12 88.93 89.07 89.36 89.42 89.41 89.11 88.68 88.55 88.92 89.03 88.88 89.52 89.53 89.62 89.41 89.45 89.12 88.95 88.59 88.59 88.52 88.87 89.20 89.16 89.70 90.14 89.20 90.82 90.51 91.23 91.23 92.31 92.62 92.56 92.45 92.58 92.50 92.17 91.87 91.02 91.21 91.18 90.63 90.58 90.41 89.93 90.53 90.33 90.24 90.19 89.87 89.92 89.68 89.93 90.23 90.12 90.21 90.22 90.67 90.17 89.95 89.24 89.57 89.42 89.73 90.28 89.54 89.16 89.41 89.74 90.55 90.56 90.18 90.47 90.81 90.76 90.62 90.88 91.26 91.47 94.54 96.12 96.57 97.20 97.43 96.97 96.55 96.81 97.13 97.05 96.70 96.39 96.16 96.57 96.75 96.64 96.65 96.45 96.47 96.38 95.77 94.43 92.94 91.47 91.20 91.09 91.02 90.93 90.47 90.06 90.59 90.57 90.05 90.41 90.35 90.35 90.36 89.79 89.61 89.99 89.59 89.88 89.93 89.34 88.97 89.68 90.39 90.50 89.60 89.51 90.00 90.51 90.38 90.54 90.70 90.61 90.57 90.51 89.72 89.73 89.44 89.97 89.65 89.50 89.87 89.75
45°S ||     89.93 90.00 89.86 89.91 90.16 90.13 90.24 90.28 90.38 89.61 89.36 89.91 89.40 89.20 89.29 89.29 90.21 89.22 89.61 89.73 89.50 89.78 90.32 89.40 89.76 89.99 89.83 89.70 89.70 89.66 89.52 89.62 89.55 89.34 89.35 89.31 89.34 89.38 89.49 89.50 89.16 89.05 89.24 89.14 89.10 89.31 89.31 89.09 88.90 88.71 88.62 88.62 88.57 88.07 87.88 89.05 89.48 89.62 90.00 90.26 90.54 90.51 90.83 90.93 90.86 91.57 91.99 93.76 93.48 92.88 92.67 92.37 91.46 91.29 91.15 91.25 90.48 90.44 90.40 91.07 90.09 90.29 90.02 89.97 89.90 89.80 89.80 90.28 90.26 90.16 90.04 90.12 90.31 90.10 89.89 89.98 89.61 89.64 89.58 90.29 88.72 89.41 89.61 89.68 90.28 89.66 90.25 90.46 90.66 90.68 90.76 90.69 91.27 92.62 96.17 96.65 97.39 97.44 97.02 97.32 97.16 97.35 97.20 97.20 97.01 97.32 97.36 96.62 96.52 96.95 96.63 96.52 96.53 96.39 95.74 95.33 93.72 91.86 91.30 91.18 91.03 91.11 89.29 90.60 90.63 90.37 90.50 90.23 90.04 90.40 90.08 89.87 90.12 89.85 89.93 89.58 89.35 89.43 88.88 88.11 89.36 89.17 89.72 90.53 90.62 90.54 90.06 90.66 90.18 90.25 90.52 90.43 89.73 89.77 89.80 88.97 89.03 89.63 89.83 89.74
43°S ||     90.44 89.69 90.55 90.19 90.44 90.13 90.24 90.20 89.98 89.74 89.36 89.43 89.24 89.04 89.40 89.43 89.81 89.89 89.76 89.73 89.21 89.45 89.66 89.67 89.36 89.72 89.83 89.83 89.14 89.45 89.30 89.58 89.62 89.13 89.25 89.24 89.28 89.39 89.58 89.68 89.07 88.81 87.74 87.80 88.68 89.09 88.93 88.67 88.71 88.42 88.31 88.32 88.22 88.32 88.37 89.15 89.25 89.40 89.54 89.92 89.91 90.01 90.42 89.96 91.12 91.04 91.38 91.46 91.60 91.69 91.53 91.52 91.14 91.30 91.21 90.60 90.51 90.66 90.55 90.64 90.44 91.28 90.01 90.21 90.05 90.05 89.90 90.32 90.28 90.04 89.94 90.11 90.16 90.07 90.04 89.79 89.98 89.76 90.07 89.58 89.50 89.61 89.45 89.01 89.08 89.43 90.15 90.75 90.36 90.54 90.65 90.71 91.39 94.23 96.50 97.25 97.22 97.01 97.18 97.41 97.26 97.27 97.08 97.31 97.27 96.68 96.85 96.77 97.02 96.78 96.58 96.55 96.35 95.97 94.73 94.59 93.77 92.30 91.32 91.30 91.19 91.22 91.04 90.99 90.81 90.66 90.48 90.31 90.31 90.84 90.55 90.41 90.34 89.98 89.93 89.62 89.31 89.29 89.37 89.39 89.15 89.26 89.96 90.67 90.81 90.76 90.62 90.52 90.19 90.38 90.37 90.49 89.16 89.96 90.00 90.64 89.67 89.92 90.22 90.16
41°S ||     90.60 90.53 90.55 90.83 90.68 90.06 90.16 90.06 90.60 90.86 91.25 91.15 90.22 89.48 89.76 89.62 89.17 89.45 89.12 89.51 89.14 89.71 89.66 89.65 89.45 88.55 89.12 89.32 89.56 89.08 88.94 89.22 89.03 89.05 88.80 89.12 89.20 89.39 89.43 87.20 86.86 86.67 84.72 84.43 84.52 87.02 87.01 87.02 87.85 88.23 87.93 88.34 88.07 88.26 88.23 88.29 88.40 88.94 89.83 89.68 89.32 88.73 90.11 90.64 90.62 91.03 91.03 91.19 91.39 91.42 91.40 91.16 91.30 90.91 90.96 90.96 90.81 91.34 90.76 90.39 90.59 90.48 90.17 90.17 89.99 90.00 90.09 90.39 90.39 90.25 90.00 90.18 89.92 89.97 90.07 89.57 89.40 89.91 89.85 89.72 89.37 89.44 88.94 88.67 90.29 89.57 89.96 90.46 90.48 90.50 90.69 90.90 91.36 94.28 96.08 97.25 97.20 96.67 97.31 97.34 97.31 97.19 97.36 97.44 97.18 96.68 96.99 97.08 96.88 97.01 96.79 96.52 95.72 94.98 94.59 94.23 93.27 92.09 91.57 91.32 91.45 90.85 90.69 90.91 90.00 90.16 90.51 90.60 90.65 90.61 90.53 90.50 90.51 89.93 89.79 89.73 89.47 89.88 89.84 89.61 89.53 89.47 90.09 90.45 90.57 90.47 90.54 90.47 89.77 90.20 90.21 89.48 89.38 90.11 90.03 90.08 90.17 90.37 90.54 90.23
39°S ||     90.45 90.59 90.33 89.98 90.74 89.93 90.39 90.27 89.56 89.98 91.01 91.00 89.81 89.49 90.09 89.81 90.06 89.58 89.83 89.91 90.07 89.32 90.08 90.08 89.81 89.81 89.58 89.30 89.45 89.32 89.19 87.19 88.37 88.82 88.82 89.01 89.17 89.13 88.35 88.20 87.56 86.17 85.80 85.90 86.30 86.44 86.32 86.60 85.96 87.15 87.93 87.97 88.00 88.12 88.29 88.33 88.58 88.92 89.01 89.53 89.54 89.70 89.23 89.47 90.19 89.62 90.70 91.32 91.25 91.22 91.25 91.24 91.02 90.91 91.01 90.93 90.87 90.72 90.60 90.61 90.57 90.56 90.41 90.26 90.22 89.99 90.33 90.55 90.27 90.20 90.42 90.46 90.38 89.95 90.11 89.79 89.80 89.74 89.70 90.09 89.44 89.61 89.23 89.35 89.24 89.19 89.91 90.33 90.54 90.57 90.57 91.02 91.40 92.92 95.86 97.30 97.42 97.33 97.05 97.25 97.43 97.36 97.42 97.44 97.25 96.97 97.27 97.06 97.17 96.85 96.60 96.01 95.16 94.69 93.97 93.51 93.17 92.65 91.53 91.14 91.07 90.59 90.64 90.53 90.54 90.71 90.75 90.68 90.01 90.56 90.61 90.68 90.48 90.32 89.97 90.21 89.97 89.67 90.23 90.08 89.77 89.63 89.65 89.87 90.21 90.33 90.69 90.54 90.27 90.23 90.36 90.18 90.49 90.40 90.43 90.16 90.29 90.50 90.63 90.73
37°S ||     90.74 90.59 90.60 90.26 91.07 90.88 90.56 89.81 89.29 88.63 88.32 89.30 89.19 90.07 90.44 90.41 90.41 90.41 90.26 90.16 90.15 90.13 89.79 90.00 89.67 89.29 89.38 88.90 88.77 89.32 89.20 88.26 88.42 87.78 88.54 87.58 88.21 86.16 86.29 88.15 86.09 85.25 86.66 86.69 86.58 86.53 86.75 87.52 86.86 86.83 86.60 87.26 87.92 88.44 88.45 88.58 88.47 89.08 89.21 89.02 89.00 89.78 89.77 90.12 90.51 90.43 90.83 90.96 89.76 91.09 90.88 90.94 90.98 91.04 90.96 90.86 90.78 90.76 90.77 90.60 90.40 90.26 89.99 91.06 90.30 90.09 90.10 90.00 90.46 90.21 90.34 90.47 90.43 90.23 89.79 90.08 89.72 89.63 90.03 89.97 89.38 89.34 89.18 89.36 89.55 89.51 90.82 90.01 90.46 90.64 90.68 90.75 91.09 92.58 94.21 96.92 97.45 97.55 97.55 97.28 97.32 97.34 97.02 97.41 97.06 97.14 97.00 97.08 97.04 96.94 96.75 95.65 94.51 94.03 93.35 92.94 92.22 91.54 91.34 91.18 90.73 90.83 90.42 90.45 90.32 90.43 90.68 90.70 90.68 90.56 90.70 90.59 90.51 90.46 90.31 90.34 90.52 90.35 90.24 89.57 89.90 89.83 89.39 89.36 90.06 90.23 90.66 90.32 90.35 90.47 90.60 90.58 90.55 90.54 90.37 90.20 90.75 90.85 90.76 91.01
35°S ||     90.73 91.07 90.60 89.96 90.52 89.94 89.81 90.03 89.40 88.64 88.50 89.36 90.05 90.22 90.37 90.29 90.41 89.00 90.18 90.12 90.06 89.85 89.82 89.65 89.14 89.39 89.20 89.05 88.50 88.65 88.33 88.19 88.30 88.00 88.15 88.33 87.59 86.05 86.16 86.10 85.51 86.63 87.39 87.27 86.93 87.21 87.01 87.09 87.38 87.44 87.24 86.33 87.17 88.29 88.65 88.87 88.87 88.89 88.91 89.01 89.21 89.40 89.38 90.41 90.36 89.81 90.05 90.41 90.34 90.93 90.86 90.93 90.81 90.58 90.69 90.81 90.81 90.80 90.92 90.72 90.43 90.16 90.33 90.17 90.26 89.94 89.83 89.98 90.11 90.18 90.22 90.40 90.32 89.91 89.94 89.91 90.14 90.32 89.71 89.57 89.60 89.00 89.14 89.51 89.70 89.65 89.71 90.09 90.56 90.46 90.44 90.57 90.85 91.03 92.06 94.17 97.25 97.46 97.56 97.56 97.30 97.29 97.39 97.50 97.04 97.11 97.08 96.96 97.03 96.87 96.04 93.83 92.92 92.90 92.52 92.03 92.22 91.53 91.49 91.45 90.89 90.69 89.96 90.42 90.21 90.35 90.48 90.55 90.66 90.72 90.60 90.43 89.84 89.85 89.94 90.23 89.95 89.74 90.07 90.27 90.05 89.72 90.11 90.32 90.16 90.17 90.02 90.25 90.21 89.78 90.62 90.69 90.45 90.40 90.55 90.61 90.98 90.88 90.61 90.09
33°S ||     90.79 90.85 89.96 89.81 90.00 89.16 89.57 88.65 88.69 89.28 89.22 89.48 90.12 90.26 90.51 90.20 90.42 90.44 90.12 90.12 89.39 89.86 89.78 89.75 89.44 89.17 89.18 88.98 88.75 88.46 88.29 87.43 87.85 87.62 87.27 87.47 86.76 85.71 85.54 84.80 85.06 86.66 87.58 87.16 87.93 87.25 88.19 88.27 88.00 88.04 87.40 86.42 85.56 87.31 88.26 88.85 88.82 88.90 88.94 88.93 89.33 89.76 89.61 90.37 90.44 90.50 90.47 90.46 90.40 90.26 90.45 90.81 90.76 90.58 90.85 90.60 90.91 90.75 90.71 90.78 90.61 90.43 90.59 90.32 90.26 90.14 90.08 89.98 89.98 90.06 90.11 89.81 90.03 90.20 89.98 90.10 89.88 90.12 89.83 89.30 89.47 89.28 89.02 89.24 89.51 89.62 89.62 89.55 90.18 90.44 90.31 90.26 90.07 90.37 90.88 91.78 95.26 96.78 97.32 97.51 97.50 97.55 97.09 96.99 97.17 97.15 96.94 96.91 95.97 94.79 94.09 92.60 91.72 91.63 91.58 91.57 91.92 91.69 91.38 91.34 91.14 90.71 90.42 90.33 90.19 90.14 90.30 90.27 90.37 90.49 90.46 90.23 90.10 89.90 89.38 89.27 89.39 89.34 90.00 89.60 89.94 90.20 89.75 90.02 89.90 89.84 90.19 90.32 90.50 90.14 90.30 90.67 90.05 90.50 90.51 90.64 90.75 90.60 90.35 90.32
