-31°N ||     81.18 80.55 80.43 80.36 79.70 79.80 79.24 79.73 79.88 79.72 79.92 79.96 80.35 80.61 80.86 80.85 80.85 80.38 80.25 80.54 80.13 80.20 80.12 80.04 79.84 79.78 79.56 79.35 79.02 78.68 78.39 78.23 78.18 77.54 77.38 78.01 77.09 75.90 76.07 75.19 76.29 77.19 77.62 78.27 78.54 78.80 78.82 79.05 79.03 79.15 78.09 76.80 77.23 77.34 77.49 77.43 78.92 79.51 79.48 79.81 80.21 80.57 80.77 80.81 80.95 80.89 80.94 81.05 80.98 80.92 81.01 81.61 80.95 80.74 80.89 80.91 81.00 81.09 81.24 81.22 81.27 81.19 80.99 81.00 80.87 80.54 80.27 80.12 80.34 80.40 80.41 80.50 80.24 80.48 80.55 80.46 80.53 80.42 80.38 79.97 79.94 80.42 80.10 79.91 80.19 80.36 80.44 80.16 80.73 80.93 81.11 80.77 81.10 81.02 81.61 81.58 83.05 84.27 85.20 88.24 87.85 87.13 88.18 87.96 88.11 88.00 88.19 88.21 85.55 83.25 84.87 84.12 82.60 82.56 82.37 81.94 81.90 82.17 82.10 81.83 81.76 80.93 80.98 80.73 80.82 80.44 80.57 80.54 80.55 80.63 80.74 80.54 80.34 80.35 79.98 79.90 80.54 79.68 79.48 79.27 80.49 80.79 81.08 80.56 80.73 80.87 80.98 80.90 80.93 80.79 80.66 80.88 80.57 80.84 80.82 80.63 80.83 80.96 80.94 80.88
-29°N ||     81.17 80.55 79.16 80.36 79.70 79.53 80.10 79.63 80.01 79.82 79.81 80.04 80.60 80.77 80.86 80.81 80.77 79.70 80.62 80.58 80.37 80.12 80.11 79.99 79.90 79.73 79.55 79.23 78.89 78.59 78.32 77.98 77.77 77.73 77.71 76.86 76.93 76.41 74.88 73.90 76.21 77.40 77.86 78.20 78.58 78.90 79.10 79.23 79.34 79.32 79.25 79.07 78.28 78.29 78.17 77.34 77.66 78.21 79.45 79.75 80.27 80.85 80.95 80.90 81.14 80.92 80.77 80.88 81.07 81.03 81.16 81.38 81.16 80.85 81.06 81.28 81.11 81.09 81.36 81.31 81.27 81.28 81.09 81.18 80.68 80.65 80.51 80.29 80.18 80.37 80.45 80.52 80.64 80.58 80.55 80.48 80.52 80.07 80.43 80.08 80.56 80.62 80.33 80.33 80.58 80.69 80.76 80.68 80.14 80.88 80.62 81.07 81.18 81.27 80.73 80.94 81.81 81.74 82.57 82.63 84.05 84.13 86.16 87.85 86.87 87.22 85.60 86.25 83.16 82.27 81.96 81.73 82.05 82.17 81.98 81.70 81.81 81.80 81.73 81.38 81.34 81.11 80.90 80.77 80.72 80.58 80.54 80.60 80.59 80.62 80.65 80.44 80.42 79.96 80.20 79.75 79.22 79.50 80.28 79.20 80.27 80.69 80.83 80.37 80.85 80.05 80.80 80.95 80.73 80.61 80.78 80.66 80.46 80.58 80.63 80.83 80.68 80.83 80.94 81.09
-27°N ||     80.87 80.49 80.45 80.39 79.81 79.69 80.31 79.38 79.86 80.22 80.11 80.48 80.42 80.57 80.86 80.65 80.86 80.08 80.61 80.05 80.08 80.10 79.98 79.95 79.75 79.63 79.48 79.34 78.85 78.52 78.16 77.83 77.41 77.44 77.27 77.49 77.73 76.20 75.90 74.17 76.51 77.46 77.85 78.30 78.69 79.01 79.24 79.39 79.48 79.63 79.59 79.64 79.36 78.68 78.66 78.76 79.06 79.03 78.91 78.88 78.62 80.30 80.98 80.99 80.95 80.96 81.04 81.18 81.01 80.91 80.94 81.41 81.52 81.67 81.29 81.01 81.26 81.28 81.43 81.43 81.41 81.39 81.30 81.10 81.00 80.77 80.84 80.86 80.51 80.41 80.38 80.59 80.61 80.23 80.39 80.53 80.55 80.28 80.28 80.27 80.55 80.74 80.28 80.54 80.74 80.63 80.87 80.32 79.93 80.18 80.76 80.80 81.03 80.86 80.82 80.89 80.86 81.75 81.70 81.86 82.04 82.23 82.41 82.58 82.76 83.45 84.17 83.49 83.20 82.26 81.74 82.08 81.98 81.88 81.53 81.67 79.96 81.72 81.70 80.48 80.98 80.68 80.60 80.59 80.61 80.62 80.61 80.61 80.50 80.46 80.42 80.16 79.66 79.54 79.40 79.72 80.34 79.32 79.42 80.12 79.74 80.21 80.68 80.66 81.03 80.20 80.85 80.62 80.81 80.94 80.86 80.70 80.30 80.07 80.12 80.52 80.52 80.59 80.93 80.98
-25°N ||     80.95 80.30 80.66 80.41 80.35 80.32 80.47 80.80 80.28 80.60 80.42 80.95 80.94 80.86 80.95 80.76 80.81 80.44 80.07 80.52 80.16 80.01 79.95 79.81 79.67 79.45 79.29 79.12 78.72 78.24 77.88 77.58 77.31 77.12 77.07 76.34 76.79 77.21 75.91 76.30 76.80 77.40 77.95 78.34 78.59 78.89 79.08 79.33 79.48 79.49 79.66 79.69 79.38 78.95 77.96 78.74 79.07 79.23 79.22 79.05 78.23 79.58 80.77 80.82 80.92 80.93 80.92 80.43 80.65 80.78 80.83 80.86 81.28 81.78 81.92 81.37 81.48 81.55 81.70 81.49 81.49 81.42 81.65 81.33 81.49 80.99 81.06 81.08 81.05 80.48 80.82 80.71 80.93 80.16 80.57 80.54 80.56 80.14 79.81 80.51 80.54 80.43 80.51 80.55 80.42 80.06 80.48 79.84 79.63 80.00 80.29 80.40 80.74 80.58 81.01 81.37 81.10 81.54 81.69 81.82 81.94 81.84 81.77 82.39 81.91 82.92 82.45 81.81 81.70 81.56 81.70 81.49 81.48 81.65 81.49 80.91 80.84 81.11 80.30 80.75 80.61 80.41 80.26 80.30 80.39 80.45 80.70 80.47 80.40 80.26 80.19 79.98 79.59 79.17 79.34 79.63 80.02 79.58 79.01 79.49 79.37 79.82 80.26 80.68 80.32 80.35 80.78 80.32 80.63 80.78 80.76 80.38 80.05 80.61 80.68 80.49 80.62 80.98 81.19 80.91
-23°N ||     80.90 80.90 80.43 80.45 80.37 80.49 80.70 80.85 80.97 81.03 81.02 80.98 81.13 81.19 80.96 81.08 79.84 80.14 80.58 80.20 80.19 79.91 79.90 79.79 79.60 79.30 79.06 78.70 78.30 77.90 77.55 77.15 76.94 76.83 76.91 76.85 75.95 76.39 75.86 76.18 76.75 77.39 77.78 78.07 78.35 78.60 78.86 79.11 79.39 79.53 79.80 79.76 79.73 79.34 78.51 78.70 79.03 79.04 78.98 78.58 77.81 79.81 80.63 80.68 80.39 80.57 80.80 80.46 80.80 80.77 80.60 81.01 81.13 81.55 81.68 81.80 81.42 81.54 81.45 81.58 81.58 81.51 81.53 81.72 81.43 81.17 81.25 81.34 81.23 80.29 80.89 80.71 80.96 80.99 81.02 80.61 80.53 81.41 80.42 80.09 80.26 80.06 79.85 79.71 80.01 80.43 79.69 79.64 79.33 79.94 80.20 80.62 80.50 80.16 80.11 80.37 80.89 81.09 81.29 81.44 81.75 81.57 81.77 81.92 81.93 82.31 81.89 81.57 81.56 81.45 81.17 81.22 81.36 81.44 80.82 80.31 79.68 79.87 80.26 80.57 80.35 80.14 79.80 79.95 80.26 80.35 80.41 80.48 80.21 80.14 80.06 79.98 80.19 80.04 80.11 79.54 80.05 79.56 79.16 79.52 79.10 79.99 80.22 80.47 80.46 80.63 80.53 80.66 80.58 81.07 80.56 81.32 80.54 80.62 80.70 80.64 80.48 81.05 81.31 80.90
-21°N ||     80.70 80.80 80.44 80.46 80.44 80.45 80.75 81.30 81.07 81.00 80.88 80.93 81.02 80.87 80.98 81.07 80.75 80.42 80.46 80.24 80.06 79.87 79.81 79.65 79.45 79.22 78.81 78.31 77.76 77.32 76.99 76.63 76.41 76.39 76.56 76.04 76.25 75.48 75.66 76.24 76.67 77.13 77.42 77.71 78.04 78.28 78.62 78.86 79.13 79.35 79.48 79.67 79.70 79.26 78.72 79.02 78.59 78.89 78.53 78.14 78.20 78.57 80.50 80.47 80.54 80.40 80.73 80.82 80.77 80.80 80.90 80.89 81.08 81.30 81.70 81.90 81.66 81.55 81.65 81.69 81.62 81.58 81.55 81.68 81.60 81.69 81.34 81.36 81.22 80.92 80.80 80.95 81.08 81.13 80.80 80.70 80.55 80.24 80.20 80.36 80.47 80.57 79.63 80.00 80.26 80.17 80.39 79.44 79.35 79.81 80.23 79.86 80.32 80.31 80.39 80.63 80.73 81.07 81.14 81.45 81.56 81.67 81.36 81.84 81.60 81.52 81.62 80.81 81.17 81.17 81.09 80.96 81.30 80.84 80.46 80.20 79.07 79.23 80.10 79.96 80.17 80.14 79.74 79.39 80.27 80.37 80.38 80.40 80.38 80.14 79.88 79.61 79.31 79.64 80.39 79.64 79.83 79.75 79.24 79.98 79.84 80.03 79.90 79.88 80.48 80.61 80.82 80.62 80.35 81.03 81.13 80.85 80.90 81.11 81.03 80.60 80.24 80.75 80.77 80.55
-19°N ||     79.96 80.29 80.32 80.15 80.51 80.76 81.04 81.55 81.52 81.25 81.14 80.93 81.02 81.00 81.15 80.99 80.76 80.71 80.28 80.24 80.06 79.82 79.67 79.39 79.21 78.94 78.54 77.82 76.92 76.44 76.15 76.01 75.87 76.02 76.28 74.58 75.93 75.39 75.56 75.89 76.11 76.52 76.84 77.15 77.54 77.92 78.30 78.58 78.92 79.13 79.26 79.35 79.49 79.40 78.93 78.48 78.44 78.41 78.53 78.39 77.99 79.44 80.26 80.19 80.38 80.54 80.85 80.88 80.92 80.75 80.88 81.05 81.27 81.57 82.04 82.08 81.99 81.57 81.73 81.72 81.93 81.67 81.61 81.58 81.75 81.82 81.49 81.29 81.30 81.37 81.23 81.11 81.16 81.08 80.76 80.83 80.52 80.45 80.66 79.99 80.37 80.46 79.82 80.19 79.78 80.13 79.43 79.24 79.77 79.79 79.59 79.96 79.94 80.14 80.25 80.40 80.45 80.39 80.44 81.24 81.39 81.40 81.47 81.46 81.30 81.30 80.96 80.97 81.04 80.95 80.91 80.46 80.31 80.55 80.29 80.00 79.53 79.37 79.80 80.01 80.28 80.29 80.47 80.44 80.29 80.32 80.34 80.34 80.20 80.09 80.27 79.72 79.37 79.48 79.91 80.04 79.92 80.11 79.59 80.01 80.12 79.92 79.81 79.72 80.27 80.29 80.17 80.10 80.74 81.07 81.27 81.37 81.42 81.57 81.35 81.39 81.27 81.06 81.12 80.00
-17°N ||     80.01 80.01 80.17 80.54 80.57 80.80 81.33 81.44 81.43 81.36 81.25 81.04 81.09 80.59 81.08 81.39 80.88 80.87 80.55 80.19 80.03 79.83 79.43 79.12 78.90 78.59 78.08 76.93 75.94 75.35 75.26 75.36 75.57 75.76 75.42 74.73 75.19 75.43 75.29 75.17 75.31 75.76 76.21 76.53 77.08 77.52 77.92 78.22 78.58 78.87 78.98 79.18 79.18 79.24 78.83 78.41 77.85 77.86 78.42 78.27 77.99 79.58 80.21 79.63 80.06 82.34 83.31 81.92 80.82 80.95 80.59 80.97 81.21 81.45 82.03 81.99 82.02 81.56 81.76 81.61 81.74 81.69 81.70 81.69 81.72 81.69 81.57 81.57 81.52 81.38 81.12 81.17 81.18 81.06 80.91 80.88 80.58 80.64 80.33 80.90 80.47 80.25 79.86 79.86 79.85 79.78 79.90 79.39 79.90 79.85 80.00 79.82 79.61 79.59 79.91 79.97 80.14 80.71 80.78 80.34 80.81 80.72 80.90 80.93 80.85 81.19 81.12 81.10 81.01 80.91 80.42 80.47 79.48 79.87 80.02 79.85 79.27 79.29 79.84 80.09 80.36 80.37 80.46 80.53 80.34 80.28 80.24 80.17 80.12 79.87 80.01 79.91 79.56 79.69 79.55 79.61 79.88 80.10 79.88 80.39 80.09 80.04 79.82 79.62 80.58 79.67 79.99 80.23 80.74 81.23 81.35 81.48 81.48 81.59 81.69 81.43 81.45 81.26 81.44 80.95
-15°N ||     81.17 80.02 80.87 80.66 80.95 81.11 81.72 81.62 81.31 81.37 81.36 81.06 80.91 80.96 81.10 81.35 80.14 80.92 81.10 80.30 80.10 79.78 79.48 79.16 78.74 78.20 77.30 75.79 74.24 73.76 74.26 74.90 75.11 75.40 75.57 75.51 75.73 75.78 75.03 74.66 74.64 75.28 75.67 76.04 76.60 77.22 77.65 77.97 78.18 78.34 78.33 78.74 78.92 78.89 78.52 78.38 77.95 78.96 78.21 79.12 79.50 82.09 82.92 83.43 83.90 83.53 82.80 83.75 83.66 81.06 80.96 81.37 81.31 81.40 81.82 81.81 81.93 81.79 81.70 81.66 81.69 81.70 81.67 81.80 81.67 81.63 81.64 81.55 81.48 81.43 81.49 81.35 81.26 81.03 80.91 80.93 80.85 80.67 80.22 80.66 80.09 80.20 80.07 79.74 79.86 79.59 79.73 79.70 79.54 79.61 80.00 79.52 79.33 79.31 79.39 79.02 79.96 80.69 80.71 80.73 80.31 80.75 80.73 80.64 80.85 81.01 80.95 81.13 80.69 80.36 80.18 79.33 79.25 79.32 79.62 79.49 79.24 79.42 79.48 79.91 80.20 80.39 80.33 80.34 80.44 80.32 80.12 80.20 79.89 80.03 79.88 80.08 79.48 79.17 80.13 80.29 79.63 80.23 80.29 80.04 80.09 79.97 79.62 79.84 80.29 80.41 80.28 80.31 80.55 81.38 81.55 81.98 81.76 81.69 81.42 81.78 81.56 81.93 80.88 81.02
-13°N ||     81.27 81.21 80.99 80.76 80.96 81.28 81.54 81.74 81.64 81.72 81.56 81.25 81.17 81.29 81.27 81.33 80.97 80.94 80.82 80.52 80.23 79.86 79.52 79.16 78.63 77.95 76.90 74.77 72.36 71.85 73.20 74.42 74.81 74.92 75.02 75.79 75.54 75.50 74.85 74.56 74.61 75.97 75.15 75.71 76.29 76.85 77.39 77.72 77.96 78.13 78.16 78.92 78.27 79.46 82.37 81.98 81.88 79.88 83.67 84.26 82.28 79.64 79.55 79.80 82.48 82.56 81.89 81.98 80.45 83.10 81.26 81.22 81.40 81.53 81.59 81.80 81.74 81.91 82.03 81.74 81.71 81.72 81.70 81.70 81.59 81.63 81.71 81.59 81.47 81.63 81.53 81.48 81.35 81.17 81.39 81.08 80.93 80.73 80.61 80.62 80.59 80.34 79.99 79.79 79.59 80.03 79.64 79.61 79.48 79.39 79.40 79.56 79.14 79.52 79.40 79.63 79.65 80.42 80.59 80.45 80.52 80.72 80.62 80.61 80.35 80.77 80.82 80.83 80.65 80.46 79.48 79.24 78.94 79.47 79.37 79.60 79.18 79.36 80.02 80.04 80.49 80.36 80.45 80.37 80.41 80.33 79.98 79.82 79.76 79.82 79.79 79.57 79.94 79.49 80.34 80.31 79.81 79.79 80.14 80.24 79.96 80.05 79.68 79.54 79.88 80.74 80.78 80.92 81.20 81.58 81.71 81.83 81.87 81.82 81.79 81.88 81.96 81.83 81.96 81.83
-11°N ||     81.95 81.75 82.01 82.04 81.43 81.42 81.57 81.77 81.64 81.65 81.56 81.52 81.54 81.31 81.45 81.37 81.31 81.08 80.94 80.67 80.34 80.06 79.59 79.15 78.47 77.81 76.85 75.00 72.43 70.43 71.50 74.40 74.70 74.71 74.62 75.35 75.27 74.95 74.44 74.18 74.70 75.09 75.03 75.60 76.09 76.56 77.32 77.54 77.75 77.99 77.84 78.54 81.54 82.03 84.50 84.61 80.60 77.16 76.94 78.09 78.82 79.03 79.34 79.57 80.04 79.91 80.10 81.25 80.68 80.87 83.52 81.72 83.50 81.84 81.66 82.22 82.10 81.85 81.96 81.99 81.75 81.75 81.79 81.73 81.75 81.71 81.83 81.66 81.71 81.59 81.59 81.70 81.38 81.28 81.13 81.14 81.17 80.87 79.81 80.21 80.63 80.70 80.25 80.01 79.91 79.58 79.54 79.62 79.39 79.41 79.82 79.51 79.60 79.30 79.55 79.70 79.62 79.86 80.23 80.02 80.17 80.43 80.39 80.31 80.00 80.70 80.65 80.85 80.63 80.60 80.34 79.57 79.02 79.26 79.21 79.76 79.42 79.88 80.21 80.23 80.59 80.50 80.34 80.41 80.42 80.38 80.26 80.31 80.04 80.03 79.86 79.51 79.11 79.60 79.52 79.77 80.16 80.25 79.98 80.38 80.14 80.59 80.81 80.51 80.70 81.52 80.84 81.17 81.34 81.65 81.75 81.78 81.96 81.91 82.00 82.07 82.09 81.73 81.83 81.66
-9°N ||     81.51 81.66 81.64 81.87 82.03 81.53 81.77 81.64 81.78 81.84 81.63 81.70 81.56 81.51 81.52 81.38 81.38 81.21 81.07 80.78 80.55 80.14 79.79 79.27 78.70 77.96 77.08 76.22 72.83 69.14 69.14 73.23 74.55 74.56 74.64 74.52 74.99 74.75 74.79 74.44 74.60 75.29 77.14 78.90 77.67 76.60 77.24 77.87 77.81 78.24 81.83 82.59 82.45 84.29 82.06 77.71 76.75 78.70 77.42 78.76 79.03 79.18 79.84 79.77 80.22 80.38 81.55 80.76 82.41 81.04 83.61 83.58 83.89 82.83 82.54 82.15 81.75 81.88 81.91 82.39 81.99 81.73 81.81 81.84 81.80 81.83 81.94 81.70 81.73 81.74 81.84 81.51 81.51 81.47 81.28 81.08 81.15 80.98 80.48 80.40 80.67 80.43 80.13 80.29 80.25 79.85 79.56 79.92 80.89 81.16 79.62 79.88 79.73 79.82 79.78 79.63 79.65 79.73 80.00 80.06 80.03 79.86 80.08 79.89 79.85 79.98 80.25 80.57 80.61 80.61 80.29 79.90 79.04 79.88 79.89 79.32 80.17 80.41 79.84 80.27 80.56 80.58 80.69 80.51 80.51 80.31 80.22 80.59 80.49 80.12 79.37 79.59 79.12 79.87 80.27 80.11 80.31 80.66 80.29 80.45 80.87 81.51 81.70 81.39 81.35 81.70 81.68 81.59 81.72 81.75 81.83 81.92 82.01 82.56 82.19 82.16 81.73 80.43 81.81 81.73
-7°N ||     81.77 81.74 81.68 81.69 82.31 82.13 81.85 81.90 82.20 81.98 81.91 81.76 81.66 81.64 81.63 81.67 81.62 81.38 81.19 80.96 80.68 80.32 79.97 79.40 78.83 78.28 77.57 76.94 73.49 70.33 71.08 72.61 74.17 74.45 74.65 74.89 74.41 74.44 74.91 74.44 78.07 78.44 75.55 79.70 78.90 78.83 79.31 81.39 81.22 80.21 78.93 77.44 80.20 83.94 81.64 82.10 82.40 79.46 78.59 79.24 79.37 79.39 79.71 79.89 80.93 82.21 82.20 81.77 80.46 80.62 82.11 83.68 83.53 82.90 83.29 82.77 82.43 81.80 81.78 81.91 81.95 81.87 81.91 81.78 81.83 81.78 81.70 81.64 81.61 81.68 81.64 81.71 81.51 81.46 81.45 81.49 81.50 81.14 80.74 80.88 80.12 80.07 80.21 80.30 79.61 80.08 80.22 79.92 79.89 79.93 80.12 80.08 80.21 79.51 79.61 79.62 79.61 80.12 80.17 79.98 79.60 79.43 79.53 79.31 79.75 80.27 80.04 80.19 80.58 80.59 80.48 80.37 79.40 79.32 79.75 79.96 80.02 80.12 79.97 80.35 80.59 80.53 80.77 80.73 80.68 80.72 80.79 80.81 80.78 80.99 79.15 78.98 79.16 79.86 79.41 80.60 81.52 81.07 81.17 81.13 81.52 81.69 81.63 81.55 81.84 81.99 81.86 81.97 81.99 81.96 81.99 81.98 82.08 82.23 82.43 82.42 82.07 81.95 81.88 81.77
-5°N ||     81.81 81.88 81.95 81.92 81.80 82.36 82.29 82.28 82.43 82.03 81.89 81.63 81.73 81.80 81.91 81.98 81.99 81.78 81.28 81.27 80.95 80.65 80.26 79.72 79.22 78.66 78.08 77.13 75.86 74.15 72.80 73.06 74.15 74.31 74.73 75.02 75.00 76.10 75.31 74.62 75.01 75.35 75.83 80.32 78.57 80.63 78.42 79.38 78.51 77.72 77.25 80.36 81.12 81.68 81.00 77.77 78.17 79.33 81.63 81.60 79.62 79.77 79.88 79.93 80.58 80.24 80.90 80.45 80.55 80.80 81.24 81.67 82.78 81.53 81.51 82.67 82.89 82.53 81.66 81.76 82.37 82.03 81.99 81.91 81.87 81.77 81.68 81.69 81.78 81.71 81.66 81.62 81.68 81.43 81.46 81.54 81.50 81.48 81.27 81.33 80.73 79.89 80.09 80.26 80.55 80.28 80.17 80.09 80.20 80.02 80.54 80.60 80.45 79.73 79.55 79.60 79.36 79.57 79.31 79.88 79.57 79.89 79.65 79.67 79.92 79.73 80.27 79.93 80.44 80.50 80.37 79.85 79.98 79.47 79.92 80.10 80.40 80.33 80.43 80.55 80.44 80.65 81.04 81.08 80.90 80.89 81.38 81.18 80.82 80.63 80.09 79.66 80.41 80.33 80.23 80.71 81.90 81.54 83.00 81.95 81.78 81.61 81.60 81.87 81.87 82.10 82.11 82.06 82.06 82.12 82.19 82.14 82.32 82.31 82.31 82.37 82.41 82.19 82.03 81.91
-3°N ||     81.92 81.89 82.04 82.07 81.97 82.70 82.73 82.55 82.16 82.34 81.76 81.44 81.96 82.40 82.33 82.47 81.71 81.30 81.76 81.54 81.34 80.91 80.79 80.28 79.66 79.09 78.55 77.59 76.85 75.47 74.44 74.25 73.96 73.94 74.82 75.30 75.66 75.86 75.89 75.43 75.22 75.84 76.26 77.21 77.52 77.58 78.24 78.28 78.09 77.76 77.50 77.26 77.79 79.82 79.38 78.34 78.97 79.50 79.82 82.14 79.59 80.29 80.25 80.42 80.57 80.67 81.42 80.93 81.05 81.30 81.45 81.56 83.51 81.78 81.72 82.40 82.14 82.25 81.85 81.89 82.00 82.00 82.34 82.05 81.89 81.82 81.88 81.79 81.78 81.75 81.72 81.66 81.61 81.58 81.51 81.49 81.19 81.49 81.49 81.52 80.94 80.43 80.27 80.43 80.66 80.24 80.37 80.53 80.46 80.46 80.66 80.65 80.37 80.08 79.91 79.45 79.14 80.33 80.09 79.92 79.82 79.93 79.76 80.10 79.61 79.96 79.71 80.37 80.42 80.62 80.21 80.35 80.26 80.13 80.52 81.07 80.18 80.79 80.68 80.44 80.66 80.72 81.27 81.28 80.97 81.47 81.35 81.03 80.77 80.52 79.99 80.19 80.08 80.26 80.46 81.17 81.89 81.88 81.92 81.71 81.95 81.89 81.87 81.82 81.93 82.12 82.02 81.88 82.29 82.32 82.29 82.40 82.47 82.52 82.52 82.53 82.46 82.34 82.10 82.07
-1°N ||     82.12 82.08 82.12 82.26 82.36 82.74 82.76 82.50 82.34 81.94 81.68 81.34 82.00 82.33 82.67 82.08 81.76 81.93 81.87 81.56 81.47 81.29 81.08 80.69 80.18 79.41 78.76 78.01 77.28 76.50 75.40 74.79 73.36 71.83 75.02 75.50 75.80 76.10 76.27 76.31 76.36 77.26 77.64 77.97 78.24 78.81 79.13 79.35 79.60 79.77 79.04 80.46 82.43 78.36 78.49 78.79 79.63 79.96 80.03 81.00 80.31 80.55 80.55 80.54 80.75 80.84 80.82 81.46 81.51 81.49 82.32 81.59 83.08 83.21 81.94 81.95 81.86 81.89 81.93 82.13 82.57 82.33 82.25 81.93 81.97 81.95 81.87 81.79 81.73 81.72 81.75 81.81 81.68 81.65 81.54 81.49 81.12 81.48 81.47 81.50 80.97 80.81 80.67 80.49 80.67 80.61 80.56 80.71 80.74 80.79 80.89 80.87 80.26 80.03 79.99 79.66 79.35 80.38 80.16 80.12 80.15 79.76 79.83 79.63 80.00 80.06 80.24 80.37 80.86 80.74 80.43 79.92 80.41 80.51 81.02 81.02 80.84 81.44 80.72 80.57 80.75 80.88 81.32 81.36 81.39 81.50 81.43 80.68 80.94 80.53 80.41 80.50 81.05 81.10 81.34 81.87 82.05 82.16 82.03 82.00 82.22 82.12 81.94 81.93 82.13 82.05 81.85 82.05 82.24 82.34 82.39 82.43 82.45 82.53 82.56 82.54 82.38 82.40 82.25 82.15
1°N ||     82.18 82.11 82.25 82.54 82.43 82.58 82.75 82.99 82.38 82.04 81.73 81.74 82.26 82.66 82.67 82.34 82.14 82.03 81.52 81.77 81.58 81.58 81.10 80.49 79.98 79.82 79.15 78.21 77.36 77.05 76.59 76.01 73.75 71.10 72.06 75.78 75.96 76.11 76.46 76.82 77.25 77.60 77.85 78.19 78.61 79.13 79.46 79.81 80.32 80.62 79.30 78.25 78.07 78.48 78.81 79.43 79.88 80.29 80.34 80.71 80.47 80.69 81.21 80.68 80.79 80.90 80.78 81.79 81.23 81.43 81.66 82.94 83.90 83.80 81.76 81.86 81.87 81.92 81.79 82.59 81.80 82.52 82.05 81.90 82.15 82.03 81.89 81.77 81.84 81.74 81.73 81.78 81.70 81.70 81.67 81.53 81.48 81.26 81.28 81.15 81.13 81.17 81.00 81.08 80.73 80.54 80.58 81.01 80.88 80.85 80.82 80.47 80.57 80.45 80.06 79.87 80.18 80.16 79.86 80.27 80.07 79.92 80.01 80.04 80.03 80.14 80.31 80.54 80.58 80.77 81.10 80.96 81.31 81.29 81.31 81.32 81.10 81.08 81.23 81.02 81.33 81.39 81.56 81.55 81.59 81.39 80.96 80.92 80.97 80.70 80.90 81.21 81.69 81.81 81.83 81.89 82.06 82.17 82.11 82.21 82.12 82.12 82.04 82.18 82.15 82.07 81.96 82.19 82.28 82.33 82.39 82.45 82.46 82.50 82.52 82.53 82.55 82.48 82.41 82.31
3°N ||     82.58 82.49 82.55 82.67 82.81 82.87 82.84 82.74 82.62 82.04 81.94 81.98 82.71 82.85 82.81 82.58 82.40 81.79 81.70 81.91 81.80 81.38 80.92 80.30 79.65 80.37 79.64 77.59 77.37 77.47 77.31 77.45 76.94 73.46 75.00 76.06 75.82 75.96 76.51 77.00 77.45 77.70 77.90 77.88 79.00 79.45 79.94 80.25 80.55 81.06 81.12 79.86 79.27 79.51 79.91 80.24 80.45 80.55 80.62 80.87 80.79 80.69 80.44 81.24 81.33 81.03 81.14 81.45 81.50 81.65 81.72 81.81 83.20 83.38 82.93 82.55 82.59 82.38 82.26 82.21 81.94 81.86 82.06 81.96 81.91 82.13 81.86 81.73 81.79 81.79 81.85 81.79 81.76 81.70 81.65 81.55 81.53 81.38 81.47 81.36 81.35 81.36 81.35 81.18 81.17 80.71 80.94 81.23 81.47 80.80 80.92 80.69 80.33 80.29 80.15 80.53 80.33 80.32 80.02 80.29 80.13 79.99 79.96 80.09 80.11 80.19 80.41 80.55 80.77 80.87 81.48 81.71 81.89 82.00 82.27 81.94 81.43 81.36 81.24 81.44 81.47 81.58 81.65 81.58 81.54 81.22 81.19 81.07 80.95 80.69 81.35 81.88 81.82 81.74 81.78 82.03 82.11 82.18 82.20 82.25 82.08 82.24 82.18 82.23 82.20 82.11 82.15 82.24 82.28 82.32 82.34 82.42 82.46 82.48 82.48 82.51 82.54 82.57 82.59 82.61
5°N ||     82.56 82.67 82.98 82.71 82.90 82.93 82.86 82.83 82.72 82.35 82.20 82.13 82.86 82.99 82.99 82.84 82.14 81.69 82.09 81.99 81.70 81.06 80.54 80.14 80.41 80.51 80.29 79.03 77.48 77.36 77.58 78.02 78.29 77.95 77.01 76.38 75.60 75.43 76.62 77.27 77.70 77.94 78.06 77.80 79.20 79.98 80.34 80.58 80.90 81.34 81.50 80.28 80.27 80.56 80.74 80.88 80.86 80.90 80.94 81.07 81.28 80.94 80.62 80.75 80.98 81.33 81.47 81.54 81.57 81.74 81.95 82.98 81.97 82.62 83.29 82.86 82.33 81.98 81.91 81.95 81.84 81.97 81.89 81.95 82.15 81.94 81.92 81.77 81.81 81.78 81.76 81.77 81.64 81.62 81.60 81.59 81.58 81.59 81.51 81.37 81.36 81.36 81.29 81.34 81.28 81.25 81.29 81.21 81.27 80.67 80.81 80.12 80.29 80.18 80.35 80.20 80.22 80.35 80.27 80.25 80.13 80.01 79.90 79.96 80.49 80.25 80.39 80.64 80.91 81.26 81.71 83.13 83.29 83.30 83.25 83.04 82.65 81.80 81.67 81.62 81.61 81.74 81.67 81.54 81.56 81.30 81.17 81.18 80.79 80.86 81.86 81.81 81.89 81.90 81.97 81.99 82.13 82.19 82.24 82.24 82.21 82.19 82.23 82.23 82.23 82.23 82.24 82.23 82.28 82.30 82.30 82.37 82.41 82.44 82.46 82.50 82.54 82.56 82.59 82.63
