-31°N ||     106.53 105.67 105.50 105.40 104.64 104.73 104.14 104.63 104.79 104.62 104.84 104.89 105.35 105.70 106.03 106.02 106.02 105.47 105.27 105.62 105.14 105.21 105.11 105.03 104.80 104.73 104.49 104.27 103.92 103.57 103.26 103.09 103.03 102.41 102.25 102.82 101.94 100.85 100.98 100.17 101.14 101.97 102.38 102.99 103.24 103.49 103.51 103.74 103.73 103.86 102.86 101.68 102.08 102.20 102.36 102.33 103.76 104.41 104.40 104.79 105.27 105.71 106.01 106.08 106.29 106.23 106.32 106.49 106.39 106.33 106.45 107.32 106.39 106.11 106.33 106.31 106.42 106.55 106.75 106.71 106.76 106.64 106.35 106.35 106.17 105.71 105.38 105.21 105.45 105.51 105.50 105.61 105.28 105.54 105.62 105.49 105.56 105.42 105.36 104.86 104.82 105.37 104.99 104.78 105.09 105.30 105.40 105.06 105.77 106.05 106.32 105.84 106.30 106.20 107.09 107.10 107.63 107.68 107.89 110.25 111.16 111.82 110.82 111.14 110.92 111.04 110.55 109.89 107.80 107.67 107.68 107.66 107.67 107.67 107.67 107.54 107.50 107.63 107.61 107.43 107.35 106.09 106.12 105.78 105.95 105.43 105.60 105.58 105.61 105.71 105.85 105.61 105.35 105.36 104.94 104.85 105.60 104.62 104.43 104.22 105.53 105.94 106.41 105.68 105.90 106.11 106.27 106.15 106.18 106.01 105.82 106.13 105.71 106.05 106.03 105.82 106.04 106.22 106.18 106.11
-29°N ||     106.50 105.63 104.11 105.37 104.61 104.43 105.05 104.56 104.92 104.71 104.71 104.99 105.64 105.89 106.01 105.95 105.90 104.68 105.71 105.67 105.43 105.11 105.10 104.96 104.86 104.67 104.48 104.15 103.79 103.48 103.20 102.84 102.63 102.57 102.53 101.73 101.77 101.29 99.90 99.02 101.04 102.13 102.57 102.90 103.27 103.58 103.78 103.92 104.03 104.02 103.97 103.81 103.06 103.07 102.98 102.23 102.55 103.09 104.35 104.71 105.33 106.08 106.24 106.19 106.58 106.25 106.07 106.22 106.49 106.46 106.65 106.98 106.66 106.22 106.51 106.83 106.56 106.52 106.91 106.84 106.77 106.77 106.48 106.60 105.89 105.85 105.67 105.39 105.25 105.47 105.60 105.61 105.76 105.66 105.61 105.51 105.54 104.99 105.41 104.98 105.55 105.62 105.27 105.28 105.58 105.71 105.80 105.68 105.02 105.97 105.63 106.26 106.44 106.57 105.80 106.15 107.43 107.29 107.65 107.63 107.70 107.67 108.18 109.74 108.72 108.91 107.87 108.20 107.67 107.66 107.55 107.32 107.53 107.63 107.55 107.28 107.42 107.37 107.31 106.75 106.68 106.30 105.97 105.81 105.75 105.57 105.54 105.63 105.63 105.68 105.72 105.47 105.44 104.91 105.18 104.69 104.14 104.43 105.32 104.14 105.27 105.80 106.01 105.44 106.06 105.11 106.00 106.22 105.91 105.75 105.97 105.81 105.55 105.70 105.80 106.03 105.83 106.02 106.18 106.39
-27°N ||     106.06 105.55 105.51 105.45 104.74 104.59 105.27 104.25 104.76 105.16 105.05 105.52 105.44 105.63 106.02 105.74 106.03 105.05 105.69 105.02 105.05 105.08 104.94 104.91 104.69 104.55 104.39 104.25 103.75 103.40 103.03 102.69 102.28 102.28 102.11 102.28 102.49 101.08 100.79 99.25 101.30 102.17 102.55 102.99 103.36 103.68 103.91 104.07 104.17 104.34 104.32 104.39 104.11 103.44 103.44 103.56 103.89 103.88 103.80 103.81 103.58 105.38 106.28 106.32 106.26 106.29 106.42 106.64 106.39 106.27 106.32 106.98 107.05 107.29 106.85 106.43 106.78 106.79 107.03 107.01 106.98 106.95 106.80 106.48 106.33 106.01 106.08 106.11 105.64 105.50 105.45 105.69 105.71 105.24 105.41 105.56 105.58 105.24 105.23 105.22 105.54 105.83 105.20 105.57 105.78 105.64 105.99 105.24 104.77 105.08 105.82 105.85 106.19 105.96 105.90 106.03 106.06 107.38 107.32 107.48 107.56 107.47 107.67 107.68 107.68 107.67 107.81 107.67 107.67 107.61 107.35 107.43 107.55 107.37 107.01 107.22 104.87 107.28 107.26 105.46 106.08 105.67 105.56 105.55 105.59 105.60 105.61 105.62 105.51 105.46 105.42 105.13 104.59 104.46 104.31 104.64 105.35 104.23 104.34 105.09 104.69 105.24 105.81 105.79 106.30 105.27 106.06 105.79 106.02 106.19 106.07 105.86 105.36 105.11 105.15 105.62 105.62 105.71 106.16 106.23
-25°N ||     106.19 105.32 105.75 105.42 105.36 105.29 105.47 105.89 105.24 105.63 105.42 106.13 106.13 106.01 106.15 105.88 105.95 105.46 105.03 105.56 105.16 104.96 104.90 104.75 104.59 104.36 104.20 104.01 103.60 103.12 102.75 102.44 102.16 101.97 101.90 101.22 101.61 101.99 100.78 101.12 101.56 102.11 102.63 103.00 103.25 103.54 103.74 104.00 104.17 104.18 104.39 104.44 104.13 103.71 102.76 103.53 103.89 104.08 104.10 103.95 103.19 104.58 105.97 106.05 106.21 106.23 106.22 105.60 105.88 106.06 106.15 106.20 106.81 107.45 107.59 106.95 107.11 107.20 107.37 107.10 107.10 106.98 107.22 106.84 107.08 106.31 106.41 106.43 106.38 105.60 106.01 105.86 106.16 105.14 105.63 105.58 105.58 105.07 104.69 105.50 105.54 105.39 105.49 105.55 105.38 104.94 105.47 104.70 104.46 104.85 105.21 105.32 105.76 105.57 106.20 106.77 106.35 107.05 107.30 107.45 107.55 107.47 107.39 107.65 107.52 107.68 107.67 107.36 107.25 107.07 107.23 106.95 106.91 107.17 106.92 106.01 105.88 106.27 105.21 105.73 105.55 105.30 105.12 105.18 105.30 105.39 105.76 105.44 105.38 105.22 105.15 104.92 104.50 104.06 104.23 104.54 105.01 104.49 103.92 104.41 104.31 104.79 105.30 105.81 105.38 105.43 105.96 105.41 105.77 105.99 105.94 105.45 105.07 105.79 105.82 105.58 105.74 106.22 106.53 106.12
-23°N ||     106.12 106.08 105.45 105.47 105.37 105.51 105.77 105.98 106.17 106.25 106.23 106.17 106.42 106.52 106.15 106.34 104.76 105.15 105.64 105.16 105.15 104.84 104.83 104.71 104.50 104.19 103.94 103.58 103.17 102.78 102.42 102.03 101.81 101.69 101.74 101.67 100.85 101.22 100.73 100.99 101.50 102.09 102.45 102.73 103.00 103.24 103.51 103.77 104.05 104.22 104.54 104.50 104.49 104.10 103.29 103.49 103.84 103.87 103.84 103.47 102.76 104.81 105.77 105.85 105.51 105.74 106.05 105.63 106.06 106.03 105.83 106.39 106.58 107.22 107.37 107.48 107.03 107.19 107.04 107.24 107.23 107.13 107.16 107.39 107.01 106.59 106.72 106.85 106.67 105.38 106.12 105.86 106.20 106.25 106.25 105.68 105.56 106.86 105.52 105.00 105.20 104.96 104.72 104.55 104.89 105.37 104.51 104.46 104.12 104.78 105.07 105.59 105.45 105.05 105.01 105.33 106.02 106.32 106.65 106.91 107.33 107.10 107.34 107.53 107.54 107.66 107.48 107.07 107.06 106.87 106.42 106.48 106.69 106.81 105.84 105.20 104.47 104.68 105.12 105.47 105.21 104.97 104.60 104.77 105.14 105.26 105.35 105.46 105.14 105.07 104.99 104.91 105.14 104.98 105.07 104.45 105.01 104.48 104.06 104.45 104.02 104.96 105.24 105.54 105.55 105.76 105.64 105.83 105.71 106.40 105.72 106.78 105.68 105.77 105.85 105.77 105.56 106.33 106.73 106.09
-21°N ||     105.81 105.93 105.45 105.46 105.43 105.46 105.86 106.68 106.33 106.20 106.04 106.10 106.23 106.04 106.19 106.31 105.85 105.42 105.47 105.21 105.00 104.78 104.72 104.54 104.33 104.09 103.67 103.17 102.64 102.21 101.89 101.53 101.31 101.28 101.42 100.93 101.09 100.39 100.53 101.04 101.42 101.84 102.10 102.37 102.69 102.92 103.26 103.51 103.78 104.02 104.18 104.40 104.45 104.01 103.49 103.81 103.39 103.70 103.38 103.03 103.12 103.50 105.61 105.59 105.69 105.53 105.94 106.09 106.02 106.07 106.25 106.23 106.50 106.83 107.36 107.57 107.34 107.21 107.34 107.39 107.30 107.25 107.19 107.38 107.27 107.39 106.86 106.90 106.65 106.19 106.02 106.20 106.39 106.46 105.97 105.79 105.59 105.19 105.13 105.32 105.45 105.56 104.46 104.87 105.17 105.05 105.31 104.24 104.14 104.63 105.16 104.70 105.26 105.23 105.32 105.64 105.80 106.31 106.40 106.91 107.09 107.25 106.82 107.35 107.14 107.00 106.97 105.90 106.41 106.41 106.25 106.04 106.56 105.85 105.34 105.05 103.81 103.96 104.90 104.74 104.98 104.95 104.53 104.17 105.15 105.29 105.31 105.35 105.36 105.07 104.78 104.50 104.21 104.55 105.40 104.56 104.76 104.69 104.14 104.94 104.79 105.01 104.87 104.86 105.55 105.73 106.01 105.75 105.43 106.33 106.49 106.09 106.15 106.46 106.34 105.73 105.30 105.91 105.93 105.64
-19°N ||     104.92 105.28 105.30 105.09 105.54 105.86 106.29 107.08 107.04 106.61 106.43 106.10 106.24 106.21 106.44 106.20 105.94 105.79 105.26 105.19 104.98 104.71 104.54 104.25 104.06 103.78 103.37 102.67 101.82 101.38 101.09 100.96 100.82 100.94 101.16 99.63 100.80 100.30 100.44 100.72 100.90 101.27 101.56 101.84 102.21 102.57 102.94 103.22 103.56 103.79 103.94 104.06 104.23 104.16 103.70 103.26 103.25 103.23 103.38 103.27 102.90 104.39 105.32 105.26 105.49 105.70 106.13 106.18 106.25 106.00 106.19 106.44 106.79 107.22 107.64 107.64 107.63 107.24 107.34 107.43 107.50 107.37 107.26 107.23 107.45 107.43 107.10 106.78 106.80 106.89 106.65 106.45 106.51 106.38 105.89 106.02 105.58 105.45 105.72 104.89 105.33 105.43 104.67 105.10 104.61 105.00 104.24 104.03 104.59 104.62 104.40 104.82 104.79 105.02 105.16 105.39 105.42 105.36 105.45 106.56 106.80 106.81 106.93 106.91 106.65 106.64 106.11 106.11 106.20 106.06 105.97 105.38 105.17 105.50 105.12 104.77 104.26 104.10 104.55 104.79 105.11 105.13 105.37 105.35 105.18 105.23 105.26 105.29 105.13 105.01 105.27 104.67 104.24 104.36 104.83 104.99 104.86 105.08 104.51 104.98 105.11 104.89 104.77 104.68 105.33 105.35 105.21 105.12 105.91 106.39 106.71 106.88 106.97 107.21 106.85 106.90 106.71 106.37 106.46 105.01
-17°N ||     104.98 104.96 105.14 105.57 105.60 105.90 106.74 106.92 106.91 106.79 106.60 106.26 106.35 105.62 106.33 106.83 106.03 106.01 105.57 105.12 104.94 104.71 104.28 103.95 103.73 103.41 102.91 101.81 100.91 100.36 100.28 100.36 100.54 100.70 100.38 99.76 100.14 100.34 100.20 100.08 100.19 100.58 100.98 101.27 101.77 102.18 102.57 102.86 103.22 103.52 103.65 103.88 103.91 103.99 103.60 103.20 102.67 102.70 103.27 103.15 102.91 104.54 105.27 104.63 105.12 107.23 107.66 107.34 106.11 106.30 105.80 106.34 106.69 107.05 107.64 107.63 107.64 107.21 107.42 107.30 107.45 107.39 107.41 107.40 107.43 107.39 107.23 107.22 107.10 106.92 106.48 106.54 106.55 106.37 106.11 106.10 105.63 105.70 105.30 106.05 105.46 105.17 104.70 104.70 104.68 104.61 104.73 104.18 104.73 104.70 104.88 104.66 104.45 104.43 104.78 104.86 105.06 105.76 105.86 105.32 105.92 105.80 106.05 106.07 105.96 106.46 106.33 106.31 106.17 105.99 105.34 105.44 104.24 104.64 104.79 104.60 103.98 104.00 104.60 104.88 105.20 105.23 105.37 105.48 105.24 105.19 105.16 105.09 105.04 104.76 104.92 104.82 104.44 104.58 104.43 104.53 104.81 105.07 104.82 105.44 105.08 105.03 104.79 104.58 105.69 104.64 105.00 105.29 105.94 106.67 106.85 107.07 107.07 107.24 107.36 106.98 107.02 106.70 106.97 106.20
-15°N ||     106.53 104.99 106.04 105.73 106.14 106.38 107.26 107.22 106.71 106.80 106.79 106.29 106.07 106.14 106.35 106.77 105.10 106.08 106.38 105.26 105.01 104.65 104.32 103.98 103.55 103.02 102.15 100.75 99.35 98.93 99.37 99.94 100.12 100.38 100.52 100.46 100.64 100.67 99.97 99.64 99.60 100.16 100.51 100.83 101.34 101.91 102.32 102.63 102.84 103.01 103.03 103.46 103.67 103.68 103.34 103.21 102.81 103.87 103.10 104.07 104.54 106.99 107.52 107.57 107.68 107.66 107.67 107.66 107.66 106.47 106.32 106.94 106.85 106.99 107.52 107.52 107.60 107.51 107.41 107.36 107.40 107.41 107.38 107.44 107.37 107.32 107.33 107.20 107.09 107.01 107.06 106.85 106.69 106.31 106.11 106.13 106.00 105.75 105.16 105.73 104.98 105.11 104.95 104.57 104.70 104.40 104.55 104.52 104.35 104.43 104.89 104.35 104.16 104.13 104.23 103.87 104.86 105.74 105.78 105.81 105.30 105.83 105.80 105.67 105.98 106.19 106.13 106.37 105.71 105.29 105.06 104.10 104.00 104.06 104.37 104.21 103.95 104.14 104.20 104.68 105.02 105.28 105.22 105.25 105.38 105.25 105.02 105.12 104.78 104.99 104.77 105.03 104.35 104.03 105.07 105.27 104.54 105.25 105.31 105.02 105.09 104.97 104.57 104.83 105.34 105.50 105.35 105.38 105.69 106.90 107.17 107.53 107.45 107.37 106.92 107.47 107.15 107.59 106.13 106.33
-13°N ||     106.70 106.60 106.24 105.89 106.16 106.67 107.10 107.39 107.25 107.36 107.12 106.61 106.46 106.67 106.64 106.74 106.16 106.10 105.93 105.53 105.17 104.73 104.36 103.98 103.44 102.77 101.77 99.83 97.67 97.22 98.41 99.50 99.85 99.95 100.03 100.72 100.47 100.43 99.83 99.55 99.58 100.80 100.05 100.54 101.07 101.58 102.08 102.40 102.64 102.82 102.87 103.66 103.04 104.47 107.61 106.99 107.07 105.08 107.58 107.79 106.76 104.61 104.51 104.80 107.01 107.66 107.45 107.39 105.65 107.66 106.40 106.71 107.00 107.20 107.29 107.46 107.46 107.60 107.64 107.46 107.43 107.43 107.41 107.41 107.27 107.32 107.41 107.26 107.07 107.27 107.16 107.06 106.84 106.54 106.89 106.36 106.13 105.83 105.65 105.66 105.61 105.28 104.85 104.63 104.41 104.94 104.46 104.43 104.29 104.21 104.24 104.41 103.97 104.38 104.25 104.51 104.53 105.42 105.63 105.47 105.54 105.81 105.65 105.64 105.30 105.83 105.90 105.92 105.66 105.41 104.28 104.01 103.68 104.24 104.10 104.33 103.89 104.08 104.81 104.84 105.38 105.25 105.39 105.29 105.36 105.28 104.87 104.69 104.63 104.71 104.67 104.43 104.87 104.36 105.32 105.29 104.73 104.74 105.13 105.26 104.94 105.06 104.65 104.50 104.88 105.93 105.99 106.19 106.62 107.23 107.41 107.52 107.56 107.52 107.49 107.56 107.60 107.52 107.60 107.51
-11°N ||     107.58 107.40 107.61 107.63 106.93 106.91 107.16 107.42 107.26 107.26 107.13 107.06 107.11 106.70 106.94 106.81 106.71 106.33 106.11 105.72 105.29 104.96 104.43 103.97 103.28 102.64 101.74 100.05 97.74 95.96 96.91 99.48 99.75 99.77 99.68 100.33 100.25 99.95 99.47 99.22 99.68 100.02 99.95 100.46 100.90 101.33 102.04 102.25 102.47 102.71 102.59 103.31 107.03 107.55 107.76 107.74 105.18 102.06 101.85 102.98 103.72 103.95 104.28 104.53 105.07 104.94 105.17 106.75 105.99 106.19 107.67 106.97 107.66 107.55 107.38 107.47 107.60 107.56 107.61 107.63 107.47 107.48 107.50 107.44 107.45 107.42 107.54 107.35 107.41 107.25 107.25 107.39 106.90 106.71 106.46 106.46 106.51 106.07 104.69 105.14 105.66 105.74 105.16 104.88 104.76 104.40 104.37 104.45 104.20 104.25 104.73 104.37 104.47 104.15 104.43 104.59 104.51 104.78 105.20 104.97 105.13 105.43 105.37 105.26 104.90 105.79 105.69 105.97 105.66 105.61 105.28 104.39 103.78 104.01 103.95 104.54 104.16 104.65 105.04 105.06 105.54 105.44 105.25 105.36 105.39 105.35 105.20 105.27 104.97 104.94 104.78 104.38 103.96 104.48 104.41 104.69 105.14 105.25 104.97 105.47 105.16 105.73 106.05 105.66 105.90 107.14 106.10 106.59 106.87 107.33 107.46 107.48 107.61 107.58 107.63 107.65 107.65 107.42 107.52 107.32
-9°N ||     107.11 107.33 107.28 107.46 107.62 107.10 107.43 107.26 107.43 107.50 107.23 107.34 107.14 107.05 107.06 106.84 106.83 106.54 106.32 105.87 105.56 105.05 104.65 104.10 103.51 102.79 101.97 101.18 98.11 94.83 94.82 98.44 99.63 99.63 99.71 99.58 100.01 99.78 99.80 99.47 99.60 100.23 101.93 103.62 102.42 101.40 101.99 102.60 102.54 102.98 106.62 107.68 107.67 107.68 106.99 102.56 101.63 103.75 102.29 103.62 103.92 104.09 104.87 104.74 105.27 105.50 106.89 106.03 107.53 106.37 107.67 107.66 107.67 107.67 107.62 107.60 107.48 107.58 107.59 107.67 107.63 107.46 107.53 107.54 107.52 107.50 107.61 107.40 107.41 107.37 107.51 107.11 107.10 107.02 106.70 106.37 106.47 106.19 105.48 105.36 105.71 105.45 105.02 105.21 105.17 104.71 104.39 104.79 106.07 106.46 104.49 104.85 104.63 104.74 104.68 104.53 104.55 104.65 104.95 105.02 105.01 104.79 105.02 104.80 104.76 104.89 105.20 105.60 105.66 105.64 105.24 104.77 103.81 104.71 104.71 104.07 105.00 105.29 104.63 105.13 105.51 105.56 105.73 105.50 105.50 105.26 105.17 105.64 105.52 105.06 104.22 104.47 103.97 104.79 105.26 105.08 105.33 105.80 105.33 105.58 106.11 107.13 107.39 106.95 106.89 107.39 107.38 107.26 107.42 107.45 107.53 107.59 107.63 107.65 107.67 107.67 107.23 105.56 107.50 107.42
-7°N ||     107.46 107.43 107.34 107.34 107.68 107.64 107.52 107.53 107.64 107.59 107.54 107.40 107.29 107.24 107.25 107.29 107.23 106.85 106.52 106.15 105.74 105.28 104.86 104.25 103.67 103.12 102.45 101.88 98.72 95.88 96.54 97.90 99.30 99.56 99.73 99.94 99.50 99.51 99.93 99.49 102.89 103.21 100.47 104.58 103.78 103.97 104.26 106.80 105.71 105.43 103.88 102.23 105.28 107.68 107.17 107.19 107.34 104.49 103.43 104.12 104.27 104.31 104.66 104.87 106.23 107.27 107.14 107.22 105.60 105.83 107.26 107.66 107.66 107.67 107.66 107.67 107.64 107.53 107.51 107.57 107.61 107.58 107.60 107.50 107.54 107.47 107.41 107.33 107.27 107.37 107.31 107.38 107.10 107.01 106.99 107.05 107.05 106.44 105.83 106.02 105.02 104.97 105.14 105.22 104.44 104.97 105.14 104.79 104.77 104.82 105.06 105.02 105.19 104.41 104.51 104.53 104.52 105.10 105.16 104.95 104.54 104.34 104.45 104.19 104.66 105.23 104.96 105.14 105.63 105.63 105.49 105.34 104.21 104.11 104.56 104.83 104.86 104.98 104.82 105.24 105.57 105.50 105.85 105.80 105.74 105.80 105.93 105.95 105.91 106.22 103.99 103.83 104.02 104.79 104.30 105.71 107.12 106.43 106.57 106.51 107.14 107.36 107.32 107.21 107.53 107.62 107.56 107.62 107.63 107.62 107.63 107.62 107.65 107.68 107.68 107.68 107.65 107.55 107.56 107.47
-5°N ||     107.50 107.56 107.59 107.58 107.48 107.68 107.67 107.67 107.68 107.61 107.54 107.26 107.34 107.47 107.56 107.61 107.59 107.43 106.68 106.65 106.14 105.70 105.22 104.60 104.08 103.51 102.96 102.08 100.92 99.34 98.10 98.33 99.31 99.45 99.82 100.07 100.04 101.05 100.30 99.67 100.01 100.31 100.75 105.31 103.37 105.78 103.40 104.39 103.32 102.51 102.06 105.39 106.47 107.03 106.40 102.61 102.99 104.23 107.15 106.41 104.55 104.73 104.86 104.92 105.74 105.30 106.18 105.61 105.72 106.06 106.74 107.26 107.57 107.22 107.19 107.64 107.67 107.68 107.38 107.49 107.65 107.65 107.64 107.60 107.56 107.49 107.38 107.39 107.46 107.41 107.33 107.27 107.33 106.94 107.00 107.13 107.05 107.02 106.64 106.75 105.82 104.76 104.97 105.18 105.55 105.21 105.08 104.99 105.13 104.93 105.58 105.67 105.49 104.64 104.45 104.52 104.26 104.50 104.23 104.85 104.51 104.87 104.58 104.59 104.86 104.64 105.31 104.86 105.48 105.55 105.37 104.75 104.88 104.29 104.81 104.99 105.37 105.25 105.37 105.52 105.39 105.68 106.27 106.34 106.10 106.06 106.86 106.53 105.98 105.71 105.05 104.56 105.46 105.34 105.23 105.86 107.53 107.17 107.67 107.48 107.40 107.30 107.22 107.56 107.57 107.66 107.66 107.65 107.65 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.64 107.58
-3°N ||     107.59 107.57 107.63 107.64 107.61 107.68 107.68 107.68 107.65 107.66 107.43 106.94 107.42 107.67 107.67 107.68 107.37 106.72 107.43 107.12 106.78 106.09 105.93 105.26 104.56 103.97 103.44 102.53 101.85 100.57 99.61 99.43 99.15 99.13 99.91 100.34 100.66 100.83 100.85 100.42 100.22 100.79 101.16 102.05 102.35 102.41 103.05 103.09 102.90 102.58 102.32 102.09 102.60 105.02 104.41 103.16 103.80 104.36 104.74 107.64 104.53 105.33 105.29 105.56 105.71 105.85 106.94 106.24 106.42 106.82 107.07 107.24 107.66 107.51 107.46 107.64 107.59 107.65 107.56 107.59 107.64 107.64 107.66 107.64 107.59 107.54 107.58 107.50 107.49 107.46 107.42 107.33 107.25 107.21 107.09 107.04 106.54 107.03 107.02 107.07 106.11 105.44 105.20 105.39 105.71 105.18 105.32 105.54 105.46 105.47 105.74 105.74 105.41 105.06 104.86 104.36 104.05 105.41 105.16 104.91 104.81 104.93 104.73 105.15 104.53 104.91 104.64 105.39 105.46 105.71 105.20 105.37 105.24 105.08 105.54 106.36 105.13 105.89 105.72 105.40 105.70 105.79 106.66 106.67 106.19 107.01 106.81 106.28 105.91 105.58 104.95 105.18 105.06 105.28 105.55 106.56 107.40 107.57 107.54 107.41 107.60 107.57 107.56 107.54 107.60 107.67 107.64 107.58 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.65
-1°N ||     107.66 107.65 107.66 107.67 107.68 107.68 107.68 107.67 107.68 107.58 107.34 106.77 107.58 107.67 107.68 107.63 107.43 107.58 107.54 107.17 107.01 106.71 106.37 105.80 105.16 104.32 103.67 102.95 102.27 101.54 100.52 99.95 98.62 97.22 100.12 100.54 100.81 101.07 101.23 101.25 101.29 102.14 102.49 102.81 103.08 103.66 103.99 104.22 104.50 104.72 104.07 105.54 107.59 103.18 103.31 103.62 104.51 104.89 105.00 106.35 105.38 105.68 105.71 105.69 105.97 106.10 106.08 106.84 107.07 107.14 107.47 107.30 107.67 107.66 107.62 107.63 107.58 107.60 107.61 107.64 107.66 107.67 107.66 107.61 107.63 107.62 107.57 107.50 107.44 107.42 107.45 107.50 107.35 107.30 107.13 107.05 106.41 107.01 106.99 107.04 106.15 105.92 105.71 105.47 105.72 105.64 105.57 105.78 105.84 105.91 106.08 106.04 105.26 104.99 104.96 104.60 104.28 105.45 105.21 105.17 105.20 104.74 104.82 104.59 104.98 105.05 105.25 105.41 106.08 105.90 105.49 104.92 105.46 105.59 106.31 106.29 106.01 106.92 105.80 105.60 105.85 106.04 106.76 106.82 106.89 107.07 106.95 105.83 106.16 105.60 105.46 105.57 106.36 106.44 106.85 107.55 107.65 107.67 107.62 107.62 107.68 107.66 107.62 107.61 107.67 107.65 107.57 107.65 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67
1°N ||     107.67 107.64 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.63 107.40 107.41 107.64 107.68 107.68 107.67 107.66 107.63 107.11 107.46 107.20 107.20 106.43 105.55 104.95 104.77 104.07 103.15 102.35 102.07 101.64 101.11 99.00 96.57 97.42 100.81 100.97 101.10 101.42 101.75 102.16 102.49 102.73 103.06 103.48 104.01 104.36 104.76 105.37 105.81 104.22 103.11 102.92 103.33 103.66 104.31 104.81 105.30 105.39 105.91 105.61 105.88 106.65 105.88 106.04 106.20 106.04 107.22 106.72 107.06 107.37 107.63 107.68 107.68 107.50 107.58 107.59 107.62 107.48 107.67 107.53 107.68 107.65 107.59 107.61 107.64 107.58 107.49 107.51 107.44 107.42 107.48 107.38 107.37 107.33 107.11 107.02 106.63 106.67 106.44 106.40 106.47 106.19 106.37 105.81 105.55 105.62 106.23 106.04 106.01 105.98 105.51 105.68 105.51 105.04 104.84 105.21 105.20 104.87 105.35 105.12 104.94 105.03 105.06 105.04 105.15 105.36 105.65 105.71 105.95 106.48 106.25 106.80 106.76 106.82 106.80 106.44 106.39 106.63 106.27 106.78 106.88 107.17 107.15 107.21 106.89 106.21 106.14 106.22 105.84 106.14 106.62 107.30 107.50 107.52 107.57 107.65 107.67 107.66 107.68 107.67 107.67 107.65 107.67 107.67 107.65 107.62 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
3°N ||     107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.68 107.64 107.59 107.61 107.68 107.67 107.67 107.68 107.68 107.48 107.31 107.58 107.49 106.88 106.16 105.33 104.60 105.43 104.61 102.55 102.36 102.47 102.34 102.49 101.98 98.72 100.13 101.10 100.87 100.99 101.49 101.95 102.37 102.60 102.79 102.77 103.90 104.38 104.93 105.30 105.69 106.47 106.55 104.87 104.19 104.44 104.87 105.27 105.53 105.66 105.76 106.14 106.05 105.90 105.58 106.73 106.86 106.41 106.59 107.08 107.15 107.35 107.45 107.55 107.66 107.66 107.66 107.64 107.67 107.68 107.66 107.68 107.57 107.57 107.65 107.62 107.59 107.62 107.56 107.45 107.49 107.49 107.52 107.48 107.44 107.38 107.30 107.14 107.10 106.84 106.99 106.79 106.77 106.79 106.77 106.49 106.49 105.79 106.12 106.60 107.01 105.95 106.12 105.80 105.35 105.31 105.15 105.64 105.41 105.40 105.06 105.39 105.20 105.02 104.98 105.13 105.14 105.22 105.50 105.67 105.98 106.12 107.08 107.40 107.50 107.51 107.65 107.55 107.00 106.87 106.67 106.99 107.03 107.20 107.31 107.21 107.14 106.63 106.57 106.38 106.21 105.84 106.86 107.56 107.52 107.45 107.49 107.65 107.66 107.67 107.68 107.68 107.66 107.68 107.68 107.68 107.68 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
5°N ||     107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.66 107.67 107.67 107.67 107.67 107.65 107.37 107.65 107.62 107.38 106.38 105.65 105.16 105.49 105.62 105.35 103.99 102.47 102.38 102.60 103.05 103.32 102.98 102.06 101.44 100.69 100.51 101.62 102.22 102.63 102.85 102.96 102.71 104.12 104.99 105.43 105.75 106.21 106.90 107.17 105.40 105.37 105.72 105.96 106.17 106.13 106.18 106.24 106.45 106.79 106.28 105.82 106.02 106.35 106.89 107.11 107.22 107.27 107.49 107.63 107.65 107.64 107.64 107.66 107.67 107.67 107.62 107.59 107.58 107.54 107.63 107.59 107.62 107.63 107.61 107.60 107.48 107.51 107.49 107.46 107.47 107.30 107.27 107.23 107.21 107.18 107.19 107.05 106.82 106.80 106.79 106.69 106.77 106.67 106.62 106.70 106.57 106.68 105.76 105.96 105.08 105.30 105.18 105.41 105.24 105.28 105.45 105.36 105.35 105.20 105.06 104.93 104.98 105.62 105.31 105.48 105.81 106.20 106.75 107.35 107.66 107.66 107.66 107.66 107.66 107.68 107.50 107.36 107.28 107.27 107.44 107.36 107.16 107.19 106.77 106.56 106.58 105.99 106.10 107.55 107.51 107.58 107.59 107.62 107.64 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
