-69°N ||     182.68 182.71 182.75 182.71 182.73 181.89 182.05 182.53 182.41 182.44 182.48 182.59 182.73 182.69 182.60 182.44 182.39 182.48 182.51 182.72 182.75 182.75 182.59 182.43 182.65 182.60 182.74 182.73 182.70 182.49 182.60 182.63 182.59 182.68 182.69 182.71 182.75 182.75 182.75 182.75 182.71 182.75 182.75 182.75 182.75 182.19 182.74 182.74 182.74 182.74 182.74 182.71 182.71 182.68 182.67 182.69 182.68 182.67 182.73 182.73 182.75 182.68 182.69 182.62 182.69 182.71 182.70 182.70 182.72 182.72 182.71 182.65 182.71 182.75 182.74 182.72 182.65 182.68 182.49 182.60 182.64 182.69 182.58 182.62 182.64 182.57 182.60 182.58 182.67 182.73 182.72 182.75 182.33 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.72 182.64 182.39 182.73 182.75 182.74 182.73 182.70 182.72 182.69 182.72 182.58 182.55 182.70 182.74 182.71 182.65 182.70 182.69 182.66 182.67 182.69 182.72 182.70 182.63 182.64 182.65 182.71 182.71 182.55 182.55 182.41 182.09 182.30 182.27 182.42 182.51 182.51 182.34 182.40 182.61 182.73 182.74 182.70 182.69 182.73 182.74 182.73 182.73 181.97 182.73 182.35 182.51 182.26 182.35 182.45 182.51 182.65 182.68 182.71 182.74 182.73 182.68 182.62 182.49 182.37 182.71 182.64 182.74 182.75 182.74 182.72 182.70 182.69 182.73 182.73
-67°N ||     182.24 182.65 182.59 182.74 182.75 182.75 182.74 182.28 182.50 182.42 182.38 182.38 182.52 182.55 182.73 182.75 182.71 182.59 182.55 182.45 182.44 182.28 182.47 182.48 182.62 182.61 182.56 182.52 182.50 182.43 182.44 182.36 182.43 182.35 182.63 182.70 182.70 182.33 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.74 182.73 182.72 182.72 182.73 182.69 182.63 182.69 182.66 182.69 182.75 182.72 182.67 182.67 182.71 182.62 180.72 180.79 181.91 182.72 182.74 182.75 182.75 182.74 182.72 182.74 182.70 182.52 182.53 182.41 182.54 182.55 182.58 182.66 182.72 182.71 182.73 182.73 182.72 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.70 182.73 182.68 182.54 182.46 182.48 182.31 182.56 182.68 182.37 182.43 182.64 182.72 182.74 182.75 182.70 182.72 182.71 182.75 182.69 182.68 182.66 182.67 182.68 182.65 182.66 182.68 182.58 182.58 182.49 182.48 182.71 182.67 182.48 182.66 182.68 182.48 182.42 182.37 182.16 182.40 182.04 182.19 182.38 182.39 182.62 182.65 182.63 182.45 182.58 182.71 182.75 182.73 182.50 182.75 182.72 182.69 182.67 182.66 182.47 182.71 182.67 182.71 182.71 182.74 182.75 182.73 182.74 182.75 182.75 182.74 182.71 182.72 182.75 182.75 182.73 182.63 182.63 182.58 182.59 182.62 182.74
-65°N ||     182.71 182.61 182.49 182.65 182.66 182.71 182.53 182.30 182.52 182.49 182.51 182.42 182.41 182.41 182.49 182.61 182.67 182.68 182.72 182.75 182.68 182.64 182.65 182.60 182.68 182.68 182.57 182.47 182.59 182.59 182.51 182.62 182.55 182.63 182.69 182.71 182.72 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.73 182.73 182.73 182.74 182.73 182.73 182.75 182.75 182.75 182.73 182.73 182.70 182.70 182.70 182.73 182.65 182.12 182.63 182.54 182.31 182.73 182.48 182.08 181.97 182.73 182.74 182.72 182.75 182.75 182.74 182.69 182.71 182.73 182.71 182.60 182.47 182.48 182.60 182.69 182.69 182.73 182.73 182.73 182.72 182.66 182.74 182.74 182.74 182.74 182.75 182.70 182.74 182.72 182.75 182.73 182.74 182.71 182.72 182.69 182.67 182.53 182.65 182.60 182.66 182.67 182.65 182.67 182.62 182.67 182.63 182.71 182.41 182.43 182.61 182.69 182.72 182.71 182.65 182.56 182.59 182.49 182.54 182.56 182.52 182.53 182.43 182.74 182.74 182.73 182.70 182.18 182.55 182.52 182.54 182.58 182.28 182.26 182.27 182.49 182.51 182.53 182.34 182.25 182.66 182.55 182.56 182.63 182.75 182.70 182.73 182.74 182.41 182.65 182.70 182.74 182.74 182.59 182.65 182.69 182.73 182.69 182.72 182.74 182.73 182.74 182.73 182.71 182.73 182.68 182.49 182.72 182.73 182.73 182.69 182.58 182.54
-63°N ||     182.71 182.70 182.61 182.63 182.54 182.66 182.75 182.67 182.64 182.70 182.58 182.66 182.20 182.55 182.53 182.60 182.58 182.55 182.60 182.72 182.70 182.69 182.62 182.65 182.62 182.66 182.67 182.61 182.59 182.62 182.60 182.65 182.71 182.71 182.70 182.65 182.59 182.67 182.73 182.70 182.72 182.74 182.69 182.75 182.75 182.69 182.74 182.75 182.75 182.71 182.74 182.67 182.35 182.27 182.47 182.70 182.68 182.60 182.67 182.65 182.68 182.69 182.63 182.46 182.08 182.34 182.74 182.23 182.75 182.60 182.70 182.75 182.72 182.75 182.72 182.60 182.51 182.59 182.64 182.72 182.72 182.68 182.69 182.70 182.71 182.70 182.74 182.74 182.74 182.73 182.73 182.73 182.75 182.74 182.74 182.71 182.74 182.75 182.70 182.75 182.75 182.71 182.73 182.75 182.74 182.67 182.65 182.57 182.59 182.50 182.64 182.70 182.75 182.60 182.25 182.17 182.12 182.40 182.57 182.62 182.64 182.66 182.63 182.59 182.43 182.36 182.46 182.50 182.48 182.45 182.60 182.75 182.74 182.74 182.73 182.61 182.51 182.57 182.51 182.06 182.75 182.41 182.63 182.59 182.60 182.48 182.40 182.31 182.17 182.36 182.55 182.61 182.65 182.68 182.74 182.73 182.65 182.63 182.70 182.72 182.70 182.70 182.74 182.74 182.67 182.43 182.41 182.57 182.72 182.74 182.74 182.74 182.74 182.73 182.74 182.62 182.73 182.74 182.74 182.41
-61°N ||     182.70 182.46 182.50 182.70 182.75 182.75 182.75 182.66 182.67 182.69 182.62 182.69 182.66 182.68 181.68 182.71 182.75 182.75 182.43 182.73 182.74 182.75 182.70 182.66 182.57 182.55 182.37 182.74 182.57 182.65 182.74 182.74 182.74 182.74 182.64 182.62 182.65 182.70 182.68 182.67 182.73 182.59 182.71 182.66 182.72 182.38 182.73 182.69 182.67 182.68 182.68 182.64 182.65 182.74 182.70 182.53 182.53 182.66 182.52 182.54 182.55 182.66 182.54 182.52 182.31 181.75 182.20 182.66 182.14 182.09 182.37 182.60 182.71 182.45 182.31 182.55 182.75 182.73 182.75 182.73 182.45 182.45 182.70 182.72 182.71 182.69 182.66 182.69 182.75 182.74 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.73 182.74 182.75 182.73 182.75 182.74 182.74 182.61 182.74 182.73 182.74 182.74 182.75 182.75 182.74 182.72 182.65 182.48 182.35 182.70 182.71 182.71 182.75 181.56 182.29 182.73 182.66 182.55 182.48 182.31 182.21 182.51 182.17 181.77 182.18 182.40 182.43 182.57 182.68 182.57 182.64 182.64 182.67 182.50 182.44 182.41 182.45 182.49 182.44 182.45 182.33 182.41 182.41 182.56 182.55 182.58 182.61 182.62 182.70 182.18 182.40 182.41 182.54 182.65 182.73 182.75 182.74 182.71 182.63 182.48 182.52 182.62 182.17 182.54 182.73 182.75 182.73 182.37 182.49 182.62 182.74 182.72 182.71
-59°N ||     182.64 182.72 182.66 182.64 182.75 182.75 182.35 182.64 182.70 182.58 182.69 182.63 182.70 182.39 182.72 182.40 182.74 182.75 182.73 182.69 182.73 182.73 182.75 182.74 182.50 182.64 182.70 182.71 182.69 182.65 182.68 182.71 182.69 182.74 182.58 182.75 182.70 182.54 182.48 182.53 182.64 182.75 182.72 182.72 182.73 182.73 182.70 182.63 182.52 182.53 182.52 182.51 182.48 182.46 182.62 182.72 182.66 182.73 182.60 182.51 182.67 182.73 181.43 182.09 182.20 181.58 181.89 182.42 182.13 182.62 182.69 182.13 181.46 182.59 182.20 182.60 182.58 182.70 182.72 182.73 182.57 182.60 182.71 182.64 182.66 182.74 182.72 182.70 182.75 182.44 182.73 182.75 182.75 182.75 182.53 182.73 182.71 182.72 182.54 182.70 182.68 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.73 182.71 182.63 182.59 182.57 182.66 182.75 182.72 182.72 182.75 182.68 182.68 182.70 182.72 182.54 182.11 181.92 181.76 181.92 181.72 181.30 181.88 181.95 182.32 182.52 182.35 182.62 182.63 182.41 182.11 182.28 182.58 182.61 182.14 182.16 182.58 182.33 182.37 182.06 182.40 182.58 182.38 182.41 182.63 182.74 182.72 182.66 182.55 182.59 182.52 182.53 182.54 182.60 182.67 182.72 182.74 182.69 182.58 182.56 182.62 182.55 182.71 182.26 182.58 182.67 182.57 182.74 182.72 182.75 182.73 182.70
-57°N ||     182.71 182.70 182.57 182.38 182.70 182.51 182.66 182.64 182.48 182.51 182.55 182.51 182.53 182.59 182.43 182.47 182.70 182.71 182.70 182.66 182.57 182.67 182.70 182.69 182.42 182.67 182.73 182.72 182.69 182.44 182.19 182.71 182.75 182.74 182.75 182.59 182.55 182.66 182.60 182.60 182.55 182.71 182.75 182.75 182.74 182.75 182.66 182.64 182.72 182.51 182.48 182.43 182.54 182.57 182.67 182.61 182.69 182.70 182.64 182.60 182.66 181.35 182.38 182.36 181.21 180.93 181.16 181.28 178.25 181.75 180.36 181.77 182.61 182.57 182.63 182.21 181.77 182.28 182.46 181.63 181.59 182.65 182.73 182.74 182.72 182.73 182.73 182.69 182.67 182.72 182.74 182.75 182.71 182.62 182.64 182.62 182.63 182.65 182.74 182.66 182.56 182.62 182.61 182.64 182.63 182.75 182.75 182.74 182.70 182.64 182.55 182.44 182.28 182.08 182.31 182.52 182.43 182.41 182.25 182.52 182.55 182.41 181.84 181.09 180.37 180.42 180.33 180.37 180.35 179.49 181.26 181.58 181.94 181.48 181.84 181.98 182.05 182.62 182.28 182.65 182.53 182.08 182.42 182.53 182.71 182.63 182.52 182.41 182.39 182.56 182.72 182.74 182.75 182.72 182.59 182.74 182.67 182.74 182.54 182.62 182.63 182.58 182.63 182.73 182.74 182.68 182.60 182.59 182.63 182.60 182.47 182.40 182.61 182.64 182.69 182.62 182.63 182.66 182.73 182.67
-55°N ||     182.68 182.67 182.61 182.50 182.75 182.75 182.74 182.68 182.59 182.74 182.73 182.71 182.68 182.70 182.61 182.68 182.67 182.75 182.75 182.74 182.62 182.32 182.32 182.58 182.28 182.66 182.74 182.74 182.71 182.65 182.62 182.74 182.74 182.75 182.60 182.73 182.69 182.56 182.46 182.40 182.46 182.40 182.38 182.48 182.73 182.63 182.59 182.70 182.73 182.65 182.51 182.48 182.47 182.71 182.46 182.48 182.61 182.44 182.49 182.09 182.50 181.06 180.45 181.36 182.19 178.00 177.62 177.56 177.71 177.63 177.62 179.64 181.42 182.30 181.37 181.79 182.61 182.09 182.34 182.43 182.65 182.75 182.75 182.75 182.75 182.73 182.72 182.69 182.69 182.63 182.71 182.74 182.75 182.72 182.73 182.54 182.23 182.74 182.73 182.73 182.74 182.73 182.56 182.57 182.56 182.64 182.74 182.72 182.63 182.48 182.31 182.13 181.77 181.35 181.35 180.85 180.46 180.01 179.80 178.85 178.18 177.89 177.69 177.60 177.56 177.68 178.08 178.10 177.49 179.00 180.06 180.48 180.97 181.68 181.32 181.55 182.47 182.51 182.58 182.69 182.70 182.69 182.75 182.75 182.27 182.56 182.63 182.58 182.71 182.72 182.70 182.69 181.52 182.53 182.68 182.74 182.70 182.50 182.54 182.57 182.68 182.73 182.75 182.73 182.69 182.65 182.69 182.74 182.75 182.74 182.74 182.56 182.66 182.64 182.61 182.65 182.68 182.69 182.75 182.70
-53°N ||     182.65 182.75 182.73 182.29 182.19 182.65 182.74 182.71 182.72 182.75 182.68 182.72 182.64 182.75 182.74 182.74 182.69 182.70 182.74 182.75 182.74 182.54 182.36 182.75 182.66 182.72 182.35 182.72 182.75 182.72 182.72 182.75 182.75 182.35 182.75 182.75 182.72 182.54 182.39 182.37 182.31 182.38 182.56 182.63 182.72 182.75 182.75 182.75 182.14 181.22 182.70 182.71 182.74 182.73 182.67 182.61 182.66 182.66 182.65 182.67 182.22 180.83 180.44 179.90 177.47 177.48 177.59 177.58 177.56 177.54 177.56 177.74 179.02 180.51 182.33 182.48 182.30 181.80 182.64 182.51 182.36 182.52 182.62 182.66 182.74 182.14 182.46 182.72 182.75 182.73 182.72 182.71 182.67 182.75 182.64 182.60 182.70 182.72 182.74 182.71 182.74 182.75 182.66 182.34 182.75 182.67 182.75 182.71 182.66 182.61 182.16 181.82 181.13 180.40 179.96 179.07 178.06 177.64 177.49 177.76 178.13 178.48 178.65 178.71 178.75 178.35 178.22 178.28 178.29 178.20 177.60 178.82 178.74 178.03 181.36 180.75 180.71 181.56 182.62 182.67 182.68 182.74 182.74 182.70 182.69 182.56 182.65 182.67 182.69 182.61 182.73 182.70 182.61 182.48 181.63 182.68 182.72 182.40 182.48 182.62 182.65 182.63 182.65 182.74 182.71 182.74 182.65 182.74 182.58 182.72 182.75 182.63 182.38 182.38 182.63 182.74 182.75 182.74 182.67 182.64
-51°N ||     182.69 182.73 182.72 182.75 182.59 182.60 182.55 182.62 182.56 182.74 182.71 182.71 182.73 182.75 182.74 182.73 182.72 182.55 182.72 182.74 182.69 182.57 182.34 182.23 182.04 182.67 182.53 182.69 182.75 182.75 182.70 182.75 182.70 182.47 182.73 182.60 182.68 182.63 182.49 182.09 182.07 181.96 182.20 182.69 182.73 182.75 182.75 182.70 182.00 181.58 182.63 182.69 182.52 182.38 182.50 182.32 182.10 182.15 182.71 182.64 182.35 182.36 180.28 177.79 177.49 177.65 177.56 177.57 177.56 177.57 177.57 177.71 179.00 178.82 178.22 177.55 182.29 182.23 182.58 182.56 182.43 182.52 182.72 182.75 182.74 182.39 182.63 182.73 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.63 182.69 182.72 182.73 182.63 182.68 182.71 182.60 182.73 182.71 182.68 182.71 182.64 182.48 182.44 181.47 181.10 180.85 179.48 178.49 177.58 177.49 177.80 178.33 179.01 179.24 179.54 179.63 179.59 179.72 179.75 179.65 179.65 179.57 179.42 179.64 179.23 177.62 177.51 178.76 180.09 181.74 182.72 182.14 182.49 182.61 182.66 182.24 182.39 182.46 182.57 182.70 182.72 182.75 182.71 182.64 182.63 182.69 182.71 182.70 182.70 182.64 182.54 182.65 182.67 182.70 182.67 182.72 182.68 182.69 182.73 182.70 182.67 182.73 182.70 182.74 182.67 182.69 182.61 182.65 182.73 182.71 182.74 182.73 182.70
-49°N ||     182.66 182.73 182.70 182.75 182.40 182.14 181.92 182.64 182.70 182.55 182.67 182.61 182.56 182.53 182.66 182.60 182.56 182.59 182.22 182.37 182.53 182.64 182.27 182.15 182.54 182.43 182.60 182.75 182.74 182.74 182.69 182.74 182.68 182.06 182.07 182.10 182.36 182.36 182.39 182.08 181.95 182.01 182.12 182.58 182.70 182.74 182.74 182.74 182.73 182.70 182.66 182.53 182.29 182.18 182.34 182.55 182.68 182.67 182.69 182.63 181.66 181.05 180.52 179.53 177.71 177.47 177.54 177.53 177.56 177.49 177.48 177.74 178.41 181.86 180.45 182.37 182.16 181.94 182.62 182.48 182.41 182.53 182.70 182.75 182.64 182.68 182.72 182.02 182.41 182.75 182.59 182.73 182.63 182.54 182.75 182.52 182.51 182.64 182.65 182.62 182.64 182.64 182.72 182.75 182.71 182.73 182.71 182.59 182.48 181.92 182.49 181.51 179.79 178.13 177.52 177.81 178.35 178.74 179.27 179.55 179.86 179.89 179.86 179.85 179.35 179.71 179.76 179.80 179.75 179.72 179.74 179.73 179.60 179.20 178.08 177.61 180.37 181.71 181.50 182.33 181.99 182.56 182.63 182.75 182.74 182.54 182.74 182.69 182.74 182.71 182.69 182.75 182.74 182.75 182.74 182.65 182.74 182.75 182.69 182.66 182.12 182.49 182.73 182.62 182.66 182.72 182.63 182.27 182.65 182.46 182.55 182.70 182.72 182.73 182.62 182.44 182.53 182.62 182.72 182.74
-47°N ||     182.55 182.69 182.68 182.67 182.65 182.41 182.68 182.67 182.75 182.70 182.63 182.65 182.16 182.74 182.30 182.43 181.93 182.09 182.49 182.41 182.63 182.35 182.53 182.66 182.64 182.59 182.54 182.69 182.73 182.73 182.73 182.73 182.73 182.46 182.36 182.43 182.57 182.59 182.59 182.45 182.19 182.13 182.35 182.40 182.32 182.63 182.63 182.67 182.59 182.60 182.45 182.37 182.16 182.16 182.07 182.30 182.50 182.42 182.69 182.71 182.50 182.23 182.53 180.66 180.81 177.56 177.46 177.47 177.48 177.46 177.47 177.56 177.97 181.24 180.92 181.08 182.53 182.57 182.68 182.73 182.62 182.72 182.74 182.75 182.73 182.74 182.68 182.74 182.74 182.75 182.74 182.74 182.51 182.75 182.74 182.53 182.66 182.61 182.63 182.72 182.59 182.50 182.61 182.70 182.59 182.57 182.74 182.64 182.23 182.35 182.49 181.97 180.41 179.15 178.34 179.35 179.64 179.90 179.82 179.85 179.64 179.77 179.90 179.88 179.73 179.56 179.41 179.66 179.76 179.70 179.71 179.59 179.60 179.54 179.13 178.23 177.61 178.95 180.79 181.46 181.72 181.97 182.45 182.70 182.54 182.56 182.67 182.67 182.70 182.70 182.70 182.72 182.64 182.75 182.67 182.74 182.71 182.58 182.41 182.69 182.69 182.63 182.68 182.64 182.69 182.62 182.68 182.59 182.44 182.53 182.56 182.58 182.70 182.64 182.62 182.68 182.69 182.64 182.72 182.72
-45°N ||     182.74 182.75 182.71 182.73 182.73 182.75 182.74 182.73 182.70 182.67 182.54 182.74 182.57 182.50 182.54 182.54 182.65 182.51 182.66 182.70 182.63 182.68 182.48 182.59 182.70 182.67 182.72 182.69 182.69 182.68 182.63 182.67 182.64 182.55 182.56 182.55 182.56 182.57 182.62 182.62 182.47 182.41 182.51 182.45 182.40 182.54 182.54 182.44 182.34 182.22 182.17 182.17 182.14 181.81 181.67 182.42 182.61 182.66 182.73 182.73 182.55 182.61 182.16 181.90 181.11 178.68 177.73 177.75 177.71 177.47 177.46 177.49 179.28 180.34 181.19 180.65 182.64 182.67 182.64 181.55 182.74 182.73 182.75 182.74 182.73 182.72 182.72 182.72 182.74 182.75 182.75 182.75 182.60 182.75 182.73 182.70 182.67 182.68 182.65 182.72 182.25 182.60 182.68 182.68 182.73 182.69 182.73 182.64 182.49 182.45 182.32 182.40 180.39 178.27 179.38 179.66 179.87 179.83 179.82 179.90 179.87 179.90 179.85 179.86 179.80 179.91 179.82 179.62 179.63 179.83 179.70 179.63 179.64 179.55 179.11 178.82 177.81 177.91 180.13 180.97 181.71 181.38 182.04 182.49 182.52 182.61 182.63 182.73 182.63 182.68 182.73 182.67 182.60 182.73 182.72 182.67 182.58 182.62 182.33 181.87 182.42 182.49 182.70 182.60 182.48 182.59 182.73 182.48 182.73 182.70 182.61 182.67 182.71 182.72 182.42 182.39 182.42 182.68 182.72 182.71
-43°N ||     182.66 182.69 182.60 182.66 182.65 182.75 182.74 182.74 182.71 182.66 182.57 182.54 182.52 182.40 182.58 182.59 182.72 182.71 182.71 182.70 182.50 182.60 182.67 182.68 182.56 182.67 182.72 182.72 182.46 182.60 182.53 182.65 182.66 182.32 182.52 182.51 182.53 182.58 182.65 182.68 182.39 182.28 181.55 181.58 182.16 182.43 182.34 182.20 182.22 182.04 181.96 181.97 181.90 181.97 182.01 182.46 182.51 182.44 182.63 182.74 182.74 182.74 182.58 182.70 181.21 181.43 179.73 179.16 178.65 178.27 178.80 178.92 181.02 180.30 180.86 182.57 182.63 182.51 182.60 182.51 182.67 180.44 182.70 182.73 182.75 182.75 182.74 182.71 182.73 182.75 182.74 182.70 182.72 182.75 182.75 182.72 182.58 182.71 182.67 182.66 182.64 182.68 182.62 182.42 182.46 182.54 182.74 181.91 182.70 182.42 182.47 182.14 179.57 178.08 179.59 179.92 179.90 179.87 179.90 179.88 179.88 179.92 179.89 179.90 179.91 179.68 179.78 179.75 179.87 179.78 179.66 179.65 179.53 179.28 178.42 178.32 177.84 177.49 179.80 180.17 180.95 180.74 181.69 181.86 182.20 182.33 182.62 182.71 182.65 182.13 182.60 182.68 182.68 182.75 182.74 182.66 182.56 182.55 182.58 182.59 182.49 182.54 182.74 182.47 182.27 182.20 182.52 182.61 182.74 182.69 182.70 182.64 182.49 182.75 182.75 182.51 182.67 182.74 182.74 182.74
-41°N ||     182.53 182.62 182.60 182.24 182.47 182.75 182.75 182.72 182.56 181.94 180.63 181.23 182.50 182.61 182.71 182.60 182.48 182.60 182.41 182.62 182.46 182.68 182.67 182.67 182.59 182.13 182.45 182.54 182.65 182.42 182.33 182.49 182.40 182.42 182.28 182.45 182.49 182.57 182.58 181.13 180.85 180.69 178.96 178.71 178.79 180.98 180.97 180.98 181.63 181.91 181.69 181.94 181.79 181.92 181.91 181.95 182.02 182.36 182.62 182.68 182.55 182.24 182.72 182.25 182.41 181.47 181.66 180.84 179.64 179.39 179.62 180.98 180.31 181.96 181.92 181.98 182.27 179.96 182.36 182.58 182.59 182.66 182.73 182.75 182.75 182.74 182.52 182.65 182.70 182.74 182.75 182.66 182.74 182.74 182.72 182.65 182.57 182.69 182.73 182.70 182.58 182.56 182.38 182.24 182.72 182.60 182.75 182.54 182.59 182.62 182.35 182.05 179.73 178.11 179.31 179.92 179.83 179.71 179.90 179.91 179.88 179.90 179.88 179.86 179.90 179.69 179.84 179.89 179.82 179.87 179.78 179.63 179.10 178.59 178.32 178.09 177.61 177.63 178.49 180.04 179.22 181.95 182.23 182.07 182.42 182.74 182.61 182.55 182.51 182.55 182.61 182.48 182.55 182.74 182.71 182.70 182.62 182.63 182.73 182.67 182.60 182.62 182.74 182.65 182.56 182.63 182.55 182.60 182.68 182.72 182.71 182.63 182.59 182.75 182.73 182.52 182.75 182.70 182.61 182.71
-39°N ||     182.54 182.56 182.66 182.72 182.39 182.53 182.68 182.71 182.64 182.65 181.80 181.74 182.68 182.58 182.75 182.71 182.75 182.60 182.68 182.74 182.74 182.54 182.73 182.75 182.70 182.71 182.62 182.54 182.60 182.55 182.48 181.09 182.00 182.28 182.29 182.39 182.47 182.45 181.94 181.88 181.41 180.26 179.94 180.02 180.37 180.49 180.40 180.64 180.09 181.09 181.69 181.72 181.75 181.83 181.95 181.97 182.13 182.34 182.40 182.63 182.64 182.68 182.51 182.60 182.54 182.29 182.30 180.15 180.61 180.54 180.61 180.66 181.69 182.10 181.84 182.03 182.18 182.45 182.57 182.55 182.61 182.48 182.45 182.73 182.75 182.75 182.72 182.46 182.73 182.71 182.69 182.67 182.70 182.73 182.51 182.72 182.72 182.68 182.68 182.58 182.61 182.57 182.51 182.58 182.53 182.51 182.67 182.71 182.59 182.56 182.53 181.48 179.43 177.51 179.19 179.92 179.82 179.83 179.88 179.88 179.86 179.90 179.87 179.85 179.90 179.82 179.91 179.88 179.91 179.81 179.68 179.30 178.72 178.39 177.95 177.71 177.60 177.60 178.71 181.02 181.46 181.93 182.49 182.43 182.55 182.43 181.59 182.48 182.69 182.59 182.55 182.40 182.64 182.72 182.74 182.72 182.74 182.68 182.69 182.75 182.71 182.68 182.69 182.69 182.74 182.71 182.45 182.58 182.65 182.62 182.70 182.74 182.64 182.68 182.68 182.75 182.72 182.63 182.53 182.40
-37°N ||     182.39 182.50 182.56 182.69 181.60 182.13 182.60 182.70 182.54 182.15 181.97 182.45 182.47 182.75 182.68 182.69 182.69 182.69 182.73 182.75 182.75 182.75 182.67 182.74 182.67 182.51 182.57 182.33 182.26 182.53 182.47 181.92 182.03 181.56 182.11 181.41 181.88 180.24 180.35 181.83 180.19 179.43 180.67 180.70 180.61 180.57 180.75 181.37 180.85 180.82 180.63 181.18 181.68 182.02 182.02 182.14 182.07 182.43 182.50 182.39 182.39 182.71 182.71 182.75 182.44 182.01 182.02 181.88 182.68 181.26 182.13 181.95 181.91 181.56 181.85 182.22 182.36 182.39 182.34 182.57 182.70 182.74 182.74 181.69 182.73 182.75 182.71 182.75 182.43 182.74 182.71 182.66 182.68 182.74 182.71 182.75 182.69 182.67 182.67 182.64 182.58 182.57 182.50 182.58 182.65 182.61 182.20 182.74 182.62 182.38 182.22 182.07 181.26 178.32 178.16 179.77 179.86 179.66 179.27 179.92 179.90 179.90 179.87 179.87 179.85 179.88 179.87 179.90 179.88 179.85 179.75 179.05 178.29 177.98 177.64 177.52 177.51 178.58 179.87 181.02 182.10 182.25 182.65 182.67 182.72 182.64 182.48 182.45 182.49 182.56 182.43 182.58 182.64 182.67 182.72 182.72 182.56 182.71 182.68 182.65 182.74 182.64 182.59 182.58 182.75 182.68 182.40 182.71 182.71 182.65 182.56 182.58 182.59 182.61 182.70 182.68 182.38 182.20 182.36 181.79
-35°N ||     182.35 181.60 182.49 182.67 182.62 182.74 182.50 182.73 182.55 182.18 182.09 182.56 182.74 182.75 182.71 182.72 182.70 182.34 182.74 182.75 182.75 182.70 182.62 182.67 182.45 182.58 182.49 182.42 182.08 182.19 181.97 181.87 181.94 181.74 181.84 181.96 181.42 180.14 180.23 180.19 179.66 180.65 181.27 181.17 180.90 181.13 180.97 181.04 181.27 181.32 181.14 180.40 181.10 181.95 182.19 182.32 182.32 182.33 182.35 182.40 182.50 182.59 182.58 182.69 182.70 182.71 182.75 182.65 182.66 181.92 181.94 181.28 182.29 182.56 182.48 182.31 182.31 182.33 181.91 182.44 182.69 182.75 182.71 182.75 182.74 182.74 182.66 182.75 182.75 182.71 182.74 182.69 182.72 182.73 182.74 182.74 182.75 182.46 182.70 182.65 182.64 182.41 182.48 182.59 182.69 182.69 182.66 182.75 182.31 182.65 182.66 182.23 181.95 181.61 177.76 178.20 179.92 179.83 179.55 179.44 179.90 179.92 179.25 179.53 179.88 179.89 179.90 179.86 179.88 179.81 179.32 177.89 177.65 177.50 177.47 177.59 177.65 178.65 178.86 179.10 181.38 182.45 182.62 182.68 182.73 182.71 182.66 182.60 182.51 182.42 182.57 182.66 182.70 182.63 182.73 182.73 182.74 182.70 182.75 182.72 182.75 182.69 182.61 182.65 182.74 182.75 182.75 182.73 182.70 182.70 182.34 182.46 182.65 182.68 182.60 182.52 181.87 182.15 182.54 182.74
-33°N ||     182.33 182.21 182.70 182.71 182.74 182.47 182.65 182.16 182.20 182.51 182.50 182.59 182.75 182.74 182.50 182.75 182.69 182.67 182.75 182.75 182.53 182.73 182.71 182.71 182.60 182.48 182.49 182.38 182.24 182.06 181.94 181.29 181.62 181.44 181.16 181.32 180.74 179.83 179.68 179.01 179.25 180.68 181.43 181.07 181.69 181.15 181.88 181.94 181.75 181.78 181.29 180.47 179.72 181.22 181.93 182.31 182.29 182.34 182.37 182.36 182.56 182.71 182.50 182.70 182.67 182.64 182.66 182.66 182.69 182.73 182.67 181.93 181.92 182.55 181.96 182.57 182.01 182.40 182.45 182.35 182.56 182.65 182.41 182.72 182.74 182.75 182.75 182.75 182.74 182.72 182.74 182.69 182.75 182.75 182.75 182.75 182.73 182.75 182.72 182.54 182.62 182.54 182.40 182.50 182.64 182.68 182.65 182.65 182.74 182.66 182.70 182.73 182.75 182.55 182.05 178.49 178.79 179.71 179.90 179.72 179.73 179.38 179.79 179.86 179.91 179.91 179.85 179.84 179.26 178.47 178.02 177.61 178.06 178.28 178.42 178.47 178.22 178.36 179.55 179.89 181.14 182.44 182.67 182.72 182.75 182.75 182.72 182.73 182.70 182.64 182.66 182.72 182.75 182.71 182.55 182.50 182.53 182.55 182.69 182.65 182.73 182.74 182.71 182.75 182.73 182.73 182.72 182.72 182.60 182.75 182.59 182.29 182.73 182.64 182.63 182.52 182.38 182.55 182.71 182.61
