69°S ||     89.97 90.01 90.20 90.33 90.12 90.84 90.75 90.58 90.66 90.64 90.61 90.50 90.18 90.22 89.98 90.07 89.46 89.55 89.76 90.01 90.19 90.07 89.91 89.85 89.79 90.15 90.02 90.10 89.89 90.20 89.69 89.74 89.69 89.85 89.88 89.94 90.09 90.11 90.16 90.16 90.20 90.16 90.15 90.18 90.19 90.50 90.09 90.25 90.26 90.26 90.29 90.36 90.37 90.43 90.44 90.41 90.43 90.45 90.35 90.35 90.26 90.45 90.43 90.51 90.44 90.33 90.04 90.07 90.11 90.11 90.08 90.14 90.13 90.24 90.29 90.39 90.30 90.01 89.74 89.89 89.97 90.20 90.20 90.00 90.00 89.89 89.93 89.91 90.05 90.20 90.21 90.28 89.80 90.30 90.34 90.30 90.37 90.37 90.36 90.38 90.35 90.33 90.36 90.33 90.22 90.06 89.71 90.28 90.38 90.32 90.24 90.15 90.20 90.14 90.21 89.98 89.95 90.24 90.43 90.52 90.61 90.54 90.56 90.60 90.59 90.55 90.37 90.18 90.04 90.03 90.24 90.17 90.14 90.12 90.56 89.99 89.34 89.54 89.60 89.68 89.79 89.79 89.60 89.67 89.95 90.18 90.24 90.11 90.35 90.40 90.40 90.44 90.21 89.29 90.40 90.76 90.68 89.60 90.76 90.71 90.67 90.55 90.51 90.47 90.34 90.19 90.06 90.10 89.70 89.55 90.06 90.36 90.32 90.22 90.14 90.06 90.01 89.95 90.06 90.05
67°S ||     90.70 89.92 89.77 90.18 90.20 90.26 90.29 90.60 90.60 90.66 90.68 90.67 90.58 90.51 90.31 90.14 89.96 89.70 89.64 89.47 89.45 89.29 89.49 89.51 89.72 89.70 89.63 89.58 89.85 89.43 89.43 89.44 89.76 90.59 89.74 89.88 89.90 90.31 90.12 90.13 90.18 90.18 90.16 90.17 90.18 90.21 90.19 90.26 90.27 90.24 90.27 90.32 90.35 90.35 90.31 90.40 90.48 90.42 90.46 90.41 90.14 90.34 90.46 90.46 90.34 90.22 91.07 91.07 90.87 90.11 90.18 90.20 90.23 90.34 90.42 90.22 90.05 89.76 89.80 89.64 89.81 89.83 90.02 90.00 90.17 90.12 90.19 90.20 90.20 90.20 90.23 90.32 90.28 90.35 90.33 90.39 90.33 90.31 90.31 90.22 90.23 89.87 89.76 89.78 89.60 89.89 90.53 90.77 90.75 90.55 90.50 90.30 90.32 90.15 90.23 90.19 90.38 90.45 90.58 90.60 90.59 90.59 90.62 90.61 90.58 90.68 90.67 90.74 90.74 90.51 90.13 89.79 90.08 90.17 89.78 89.68 89.61 89.39 89.68 89.26 89.40 89.63 89.64 90.12 89.98 89.95 89.69 89.87 90.11 90.28 90.44 90.50 90.37 90.46 90.52 90.54 90.55 90.53 90.39 90.48 90.45 90.47 90.36 90.25 90.37 90.34 90.34 90.33 90.29 90.06 90.38 90.24 90.20 90.08 89.84 90.15 89.81 89.80 89.82 90.07
65°S ||     89.97 89.75 89.57 89.82 89.86 90.34 90.39 90.62 90.58 90.61 90.60 90.65 90.65 90.65 90.59 90.49 90.41 90.37 90.30 90.11 89.83 89.75 89.79 89.66 89.87 89.82 89.63 90.05 89.96 89.64 89.52 89.69 89.57 89.72 89.84 89.91 89.93 89.98 89.99 90.11 90.13 90.19 90.21 90.21 90.26 90.28 90.27 90.26 90.28 90.28 90.22 90.18 90.15 90.22 90.31 90.38 90.38 90.39 90.33 89.87 90.42 90.49 90.58 90.68 90.34 90.50 90.50 90.52 90.24 90.21 90.32 90.26 90.30 90.37 90.47 90.41 90.17 90.07 89.87 89.69 89.71 89.88 90.32 90.05 90.15 90.18 90.18 90.14 90.02 90.22 90.23 90.25 90.23 90.32 90.22 90.34 90.47 90.39 90.25 90.29 90.16 90.18 90.11 90.05 89.85 90.02 89.94 90.08 90.14 90.09 90.08 90.02 90.09 90.37 90.52 90.75 90.74 90.66 90.58 90.53 90.54 90.62 90.70 90.68 90.74 90.72 90.70 90.73 90.72 90.76 90.28 90.23 90.20 90.13 90.84 89.85 89.81 89.86 90.10 89.48 89.46 89.46 89.73 89.75 89.78 89.54 89.45 90.12 89.96 89.82 90.29 90.23 90.18 90.43 90.42 89.63 89.97 90.07 90.38 90.22 89.88 89.96 90.36 90.15 90.27 90.41 90.32 90.37 90.34 90.31 90.12 90.06 89.96 89.60 90.14 90.27 90.04 89.94 89.72 89.65
63°S ||     89.94 89.92 90.14 89.77 89.61 89.89 90.21 90.27 90.43 90.39 90.54 90.45 90.64 90.56 90.57 90.49 90.52 90.54 90.49 90.20 89.89 89.86 89.70 89.76 89.70 89.79 89.79 89.68 89.64 89.69 89.66 89.74 89.89 89.90 89.88 89.74 89.63 89.83 90.07 89.92 90.18 89.99 89.88 90.12 90.14 90.13 90.02 90.20 90.16 90.14 90.03 90.06 90.23 90.47 90.32 89.94 90.19 90.50 90.43 90.45 90.42 90.42 90.50 90.62 90.81 90.69 90.32 90.71 90.24 90.52 90.39 90.29 90.31 90.24 90.30 90.56 90.64 90.59 90.55 90.34 90.23 90.02 90.08 90.07 90.09 90.12 90.20 90.20 90.21 90.19 90.19 90.21 90.27 90.23 90.27 90.17 90.25 90.29 90.20 90.34 90.36 90.20 90.24 90.34 90.26 90.12 90.02 89.90 89.92 89.81 90.09 90.17 90.37 90.66 90.85 90.89 90.90 90.80 90.70 90.66 90.64 90.62 90.65 90.68 90.79 90.82 90.77 90.75 90.76 90.77 90.67 90.37 90.30 90.43 90.20 89.94 89.76 89.85 89.76 89.28 90.30 89.60 89.94 89.88 89.86 89.68 89.58 89.47 89.31 89.59 89.86 90.10 89.98 90.01 90.20 90.40 90.54 90.55 90.39 90.31 90.03 90.07 90.18 90.15 90.06 89.53 89.50 89.73 90.03 90.19 90.26 90.30 90.19 90.34 90.31 89.78 90.04 90.10 90.06 90.19
61°S ||     90.38 89.79 89.53 89.90 90.10 90.23 90.22 89.81 89.88 90.01 89.74 89.89 90.23 89.87 90.87 89.93 90.17 90.14 90.46 90.26 90.21 90.17 90.18 89.80 89.68 89.55 90.20 89.99 89.66 89.73 90.02 90.21 90.23 90.16 90.15 89.97 89.74 89.86 89.80 89.79 90.06 89.63 89.91 90.12 89.94 89.35 90.26 90.36 90.39 90.35 90.33 90.42 90.41 90.22 89.98 90.55 90.55 90.43 90.57 90.56 90.53 90.44 90.52 90.57 90.72 90.91 90.77 90.45 90.82 90.83 90.72 90.56 90.08 90.50 90.62 90.35 90.32 90.37 90.29 90.12 89.62 89.63 90.05 90.20 90.08 90.03 89.97 90.14 90.22 90.21 90.25 90.20 90.22 90.32 90.27 90.31 90.28 90.19 90.27 90.33 90.37 90.29 90.25 90.25 89.94 90.26 90.21 90.23 90.25 90.33 90.40 90.45 90.51 90.62 90.75 90.79 90.57 90.54 90.56 90.44 91.04 90.79 90.49 90.62 90.72 90.77 90.85 90.89 90.75 90.86 91.00 90.88 89.70 90.77 90.68 90.54 89.88 89.97 89.95 90.19 89.70 89.63 89.57 89.63 89.67 89.61 89.61 89.46 89.60 89.58 89.77 89.76 89.80 89.85 89.88 90.47 90.78 90.74 90.73 90.64 90.53 90.38 90.25 90.10 90.04 89.81 89.56 89.71 89.78 89.16 89.64 90.09 90.17 90.01 89.39 89.62 89.75 90.28 90.31 90.28
59°S ||     90.45 90.13 89.99 90.17 90.19 90.08 89.29 89.74 89.86 89.71 90.03 89.73 89.87 89.34 89.97 90.25 90.08 90.17 89.98 90.16 90.25 90.26 90.08 89.99 89.47 89.72 89.85 89.89 90.14 89.73 89.88 90.29 90.34 90.15 90.32 90.17 89.84 89.52 89.42 89.51 89.70 90.08 90.29 90.28 90.24 90.03 90.35 90.44 90.55 90.54 90.55 90.55 90.58 90.59 90.42 90.31 90.40 90.30 90.50 90.58 90.42 90.26 90.71 90.65 90.28 90.92 90.31 90.67 90.83 90.02 90.21 90.64 90.98 90.48 90.77 90.40 90.42 90.24 90.10 90.10 89.76 89.84 90.04 89.90 89.94 90.19 90.10 90.08 90.31 89.61 90.14 90.27 90.32 90.26 90.52 90.17 90.12 90.14 90.69 90.11 90.07 90.31 90.22 90.25 90.29 90.33 90.32 90.29 90.29 90.48 90.54 90.65 90.69 90.70 90.62 90.45 90.48 90.54 90.35 90.11 90.14 90.17 90.54 90.75 90.93 90.99 91.02 90.99 91.03 91.10 90.99 90.97 90.83 90.73 90.76 90.60 90.29 89.61 89.25 89.44 90.62 90.51 89.23 89.24 90.09 89.45 89.52 89.12 89.52 89.78 89.49 89.54 89.86 90.25 90.41 90.53 90.63 90.59 90.65 90.64 90.62 90.57 90.48 90.38 90.11 89.89 89.68 89.63 89.75 89.61 90.22 89.20 89.69 89.83 89.65 90.07 90.22 90.10 90.27 90.37
57°S ||     90.34 90.36 90.46 90.62 90.35 89.55 89.82 89.71 89.44 89.48 89.55 90.57 89.51 89.61 89.36 89.41 89.85 90.14 89.85 89.75 90.50 89.79 89.82 89.81 89.33 89.75 89.92 89.90 89.88 89.37 89.04 90.29 90.14 90.19 90.17 90.00 90.09 89.72 89.59 89.63 89.50 89.89 90.05 90.14 90.20 90.03 89.75 89.71 90.25 90.55 90.57 90.61 90.51 90.49 90.35 89.97 89.86 89.89 89.76 89.70 90.12 90.94 90.40 90.06 90.86 91.07 90.98 90.44 91.40 89.24 91.17 90.45 90.16 90.53 90.29 90.80 90.93 90.77 90.57 90.97 90.98 90.48 90.07 90.12 90.26 90.10 90.13 89.99 89.96 90.15 90.21 90.26 90.09 89.91 89.92 89.89 89.90 89.97 90.22 89.97 89.81 89.90 89.90 89.95 89.95 90.31 90.35 90.45 90.55 90.64 90.71 90.79 90.86 90.91 90.86 90.74 90.81 90.81 90.88 90.75 90.71 90.81 91.01 91.15 91.24 91.23 91.24 91.24 91.24 91.33 91.12 91.06 90.95 91.03 90.98 90.92 90.87 90.60 89.48 90.14 90.66 90.83 89.57 89.69 90.02 89.90 89.66 89.51 89.49 89.74 90.04 90.14 90.22 90.05 90.32 90.18 90.48 90.15 89.65 89.80 90.51 90.57 90.51 90.32 90.05 89.84 89.68 89.67 89.73 89.66 89.44 89.35 89.67 89.73 90.33 89.71 89.72 89.80 89.99 90.30
55°S ||     90.38 90.40 90.48 90.52 90.14 90.10 90.04 89.77 89.65 89.98 89.95 89.87 89.77 89.85 89.63 89.78 90.12 90.05 90.04 89.98 89.63 89.17 89.17 90.48 89.15 89.76 89.98 89.99 89.97 89.78 89.63 90.20 90.17 90.08 90.18 89.95 89.77 89.60 89.33 89.26 89.34 89.27 89.24 89.39 89.91 89.70 89.59 89.85 90.22 90.39 90.54 90.56 90.57 90.27 90.02 89.42 89.67 89.39 89.63 90.73 90.03 91.05 91.15 90.87 90.21 91.51 91.49 91.55 91.50 91.50 91.50 91.24 89.98 90.32 90.94 90.53 90.41 90.83 90.74 90.68 90.38 90.19 90.28 90.26 90.20 90.11 90.12 89.95 90.03 89.84 90.02 90.15 90.29 90.10 90.16 90.41 90.83 90.17 90.15 90.21 90.20 90.16 89.79 89.90 89.81 89.98 90.44 90.51 90.64 90.76 90.85 90.92 91.02 91.10 91.11 91.18 91.23 91.28 91.30 91.41 91.54 91.61 91.64 91.69 91.79 91.62 91.53 91.52 91.75 91.40 91.27 91.22 91.14 91.02 91.10 91.05 90.24 90.69 90.60 90.38 90.25 90.12 90.18 90.19 89.43 89.72 89.81 89.80 90.03 90.23 90.45 90.44 90.83 90.61 90.15 90.27 90.40 89.56 89.69 90.57 90.39 90.25 90.12 90.13 89.87 89.76 89.87 90.01 90.17 90.01 89.99 89.56 90.06 89.80 89.66 89.73 89.90 90.17 90.19 90.34
53°S ||     90.42 90.16 90.21 90.60 90.73 89.69 90.21 90.30 90.29 90.15 90.24 89.88 89.74 90.00 89.99 89.99 89.78 90.04 89.97 90.03 89.94 89.46 89.22 90.02 89.71 89.91 90.61 89.88 90.01 89.88 90.11 90.02 90.01 90.17 90.05 90.04 90.01 89.43 89.21 89.18 89.10 89.22 89.57 89.73 89.89 89.99 90.10 90.07 90.61 90.99 89.85 89.90 90.11 89.96 90.05 90.41 90.30 89.82 89.76 90.38 90.02 91.10 91.15 91.22 91.67 91.59 91.51 91.52 91.53 91.54 91.54 91.48 91.32 91.16 90.71 90.60 90.75 90.91 90.49 90.62 90.72 90.62 90.54 90.42 90.28 90.79 90.37 90.12 90.21 90.24 90.05 90.01 89.93 90.24 89.88 89.78 90.01 90.07 90.14 90.06 90.17 90.24 89.96 89.46 90.31 90.16 90.30 90.51 90.59 90.66 90.91 91.00 91.14 91.23 91.28 91.37 91.56 91.65 92.01 92.55 93.00 93.38 93.55 93.62 93.66 93.26 93.12 93.19 93.20 93.08 92.32 91.41 91.41 91.51 91.09 91.17 91.18 91.03 90.41 90.40 90.49 90.17 90.22 89.96 90.07 90.50 89.97 89.97 90.02 89.85 90.05 90.30 90.53 90.63 90.96 90.44 90.35 89.37 90.59 90.35 90.45 90.47 90.46 90.23 90.04 90.00 89.77 90.01 89.59 89.99 90.13 89.67 89.26 89.26 89.69 90.11 90.17 90.24 90.39 90.42
51°S ||     90.35 90.24 90.00 90.06 90.46 90.35 90.28 89.73 90.42 90.08 89.83 90.02 89.91 90.09 89.97 89.90 89.96 89.47 89.86 89.91 89.76 89.49 89.15 89.01 88.77 89.71 89.46 89.75 89.97 89.97 89.88 90.02 89.80 89.71 89.86 89.65 89.68 89.58 89.37 88.79 88.77 88.66 88.95 89.73 89.88 90.02 90.09 89.83 90.67 90.91 89.77 89.75 89.42 89.23 89.98 90.66 90.78 90.77 90.17 89.75 89.72 89.90 91.17 91.46 91.59 91.49 91.57 91.53 91.53 91.53 91.53 91.57 91.32 91.34 91.41 91.55 90.74 90.77 90.56 90.58 90.67 90.61 90.35 90.23 90.08 90.43 89.94 90.03 90.19 90.17 90.15 90.19 90.27 90.33 90.14 89.87 89.97 90.03 90.09 89.83 90.23 90.05 89.84 90.15 90.07 90.19 90.42 90.60 90.74 90.78 91.06 91.14 91.18 91.33 91.44 91.67 92.05 92.63 93.24 93.96 94.22 94.60 94.75 94.95 94.94 94.96 94.79 94.80 94.68 94.48 94.78 94.23 92.09 91.99 91.53 91.26 90.92 90.16 89.54 90.69 90.46 90.02 90.64 89.94 89.55 89.73 89.99 90.38 90.20 90.25 90.49 90.50 90.42 90.33 89.90 90.33 90.36 90.46 90.40 90.42 90.38 90.04 90.14 90.40 90.36 90.20 89.83 90.33 90.05 90.29 90.02 89.72 90.04 89.60 89.68 89.91 90.01 90.18 90.24 90.34
49°S ||     89.70 89.89 89.79 90.09 90.62 90.75 90.83 90.28 90.30 89.58 89.91 89.58 89.56 89.45 89.68 89.54 89.48 89.52 88.97 89.16 89.42 89.62 89.04 88.92 89.42 89.26 89.54 89.95 89.93 89.92 89.77 89.95 89.68 88.75 88.73 88.85 89.10 89.10 89.14 88.75 88.61 88.68 88.82 89.48 89.75 89.89 89.92 89.91 89.86 89.78 89.65 89.41 89.07 88.93 89.15 89.51 90.29 90.35 89.89 89.74 90.92 91.06 91.14 91.26 91.50 91.67 91.55 91.56 91.54 91.60 91.61 91.50 91.39 90.89 91.09 90.58 90.56 90.77 90.51 90.59 90.59 90.55 90.38 90.14 90.16 89.86 89.96 90.85 90.43 90.17 90.01 90.13 90.52 90.53 90.18 89.98 89.57 90.30 89.84 89.83 89.82 89.84 90.05 90.30 90.36 90.13 90.11 90.61 90.74 90.91 90.74 91.06 91.30 91.50 92.02 92.64 93.28 93.70 94.29 94.67 95.26 95.63 95.27 95.25 94.41 94.90 95.00 95.11 94.98 94.94 94.97 94.98 94.74 94.23 92.85 91.94 91.22 90.85 91.04 90.78 90.91 90.49 89.78 90.18 90.28 89.60 90.09 89.91 90.27 90.36 89.88 90.22 90.20 90.17 90.07 90.37 90.22 90.07 89.82 89.84 88.92 89.53 90.10 89.99 89.76 90.16 90.43 90.61 90.18 90.60 90.52 90.32 90.28 89.92 89.60 89.28 89.43 89.61 89.88 90.00
47°S ||     89.53 89.92 89.73 89.70 90.21 90.61 90.13 89.75 90.14 89.82 89.59 89.68 88.89 89.94 89.05 89.24 88.59 88.78 89.38 89.22 89.60 89.12 89.40 89.65 89.61 89.93 89.46 89.73 89.87 89.84 89.84 89.83 89.88 89.24 89.08 89.19 89.41 89.46 89.44 89.21 88.88 88.79 89.07 89.16 89.06 89.56 89.57 89.64 89.47 89.51 89.25 89.13 88.87 88.88 88.84 89.13 89.40 89.38 89.80 90.16 89.45 90.73 90.47 91.11 91.11 91.57 91.66 91.64 91.61 91.65 91.63 91.54 91.45 90.93 91.09 91.07 90.57 90.53 90.39 90.02 90.48 90.32 90.25 90.22 89.98 90.02 89.84 90.03 90.26 90.18 90.25 90.26 90.61 90.23 90.07 89.55 89.80 89.70 89.94 90.35 89.82 89.56 89.76 90.01 90.62 90.63 90.36 90.58 90.84 90.81 90.72 90.92 91.23 91.37 93.24 94.41 94.83 95.52 95.91 95.25 94.85 95.10 95.43 95.34 94.97 94.69 94.49 94.86 95.03 94.93 94.95 94.77 94.78 94.70 94.16 93.14 92.16 91.38 91.15 91.05 90.98 90.90 90.51 90.19 90.59 90.56 90.15 90.42 90.36 90.35 90.36 89.91 89.77 90.06 89.74 89.96 90.00 89.55 89.26 89.81 90.37 90.46 89.75 89.68 90.06 90.46 90.35 90.49 90.61 90.54 90.50 90.44 89.81 89.81 89.58 90.00 89.75 89.63 89.92 89.82
45°S ||     89.94 90.01 89.89 89.93 90.14 90.11 90.20 90.22 90.31 89.67 89.47 89.90 89.49 89.33 89.40 89.41 90.15 89.35 89.66 89.76 89.57 89.80 90.25 89.49 89.78 89.96 89.82 89.71 89.71 89.67 89.55 89.62 89.56 89.38 89.38 89.35 89.37 89.39 89.48 89.49 89.22 89.13 89.28 89.21 89.18 89.35 89.36 89.19 89.04 88.90 88.84 88.84 88.82 88.45 88.32 89.24 89.58 89.71 90.02 90.24 90.48 90.45 90.73 90.83 90.79 91.35 91.49 92.22 92.10 91.78 91.69 91.60 91.29 91.17 91.04 91.14 90.44 90.40 90.37 90.95 90.13 90.28 90.07 90.03 89.98 89.91 89.91 90.28 90.26 90.19 90.10 90.16 90.32 90.15 89.99 90.07 89.80 89.82 89.79 90.34 89.16 89.70 89.87 89.93 90.40 89.94 90.39 90.56 90.72 90.74 90.81 90.77 91.23 92.05 94.48 94.95 95.84 95.95 95.37 95.73 95.53 95.76 95.60 95.59 95.38 95.73 95.85 94.99 94.85 95.30 94.95 94.84 94.84 94.72 94.15 93.81 92.65 91.56 91.25 91.13 90.99 91.05 89.61 90.60 90.61 90.40 90.49 90.26 90.11 90.38 90.12 89.95 90.15 89.92 89.98 89.71 89.52 89.58 89.15 88.55 89.53 89.39 89.82 90.47 90.55 90.47 90.08 90.58 90.18 90.23 90.45 90.37 89.80 89.83 89.87 89.19 89.24 89.72 89.87 89.79
43°S ||     90.37 89.75 90.47 90.16 90.37 90.10 90.19 90.16 89.97 89.77 89.46 89.52 89.36 89.19 89.47 89.50 89.81 89.88 89.77 89.74 89.33 89.52 89.68 89.69 89.45 89.73 89.81 89.81 89.24 89.49 89.36 89.57 89.60 89.19 89.28 89.27 89.29 89.38 89.53 89.61 89.11 88.91 88.05 88.11 88.82 89.16 89.04 88.84 88.87 88.65 88.56 88.59 88.52 88.62 88.67 89.30 89.39 89.53 89.64 89.96 89.95 90.04 90.38 90.01 91.00 90.93 91.24 91.30 91.36 91.40 91.34 91.33 91.03 91.18 91.09 90.53 90.45 90.58 90.49 90.57 90.39 91.16 90.05 90.21 90.08 90.08 89.97 90.30 90.27 90.07 90.00 90.13 90.18 90.11 90.08 89.89 90.05 89.88 90.14 89.76 89.71 89.82 89.71 89.39 89.46 89.75 90.30 90.79 90.48 90.63 90.71 90.78 91.32 93.03 94.81 95.64 95.61 95.34 95.56 95.90 95.68 95.67 95.41 95.74 95.67 95.04 95.20 95.12 95.38 95.11 94.93 94.89 94.69 94.37 93.40 93.28 92.70 91.75 91.24 91.24 91.14 91.16 90.98 90.93 90.77 90.63 90.47 90.31 90.31 90.75 90.49 90.37 90.31 90.01 89.96 89.71 89.46 89.44 89.51 89.53 89.33 89.42 89.99 90.59 90.70 90.67 90.53 90.45 90.16 90.33 90.31 90.42 89.33 89.98 90.01 90.55 89.74 89.94 90.18 90.14
41°S ||     90.51 90.45 90.47 90.72 90.59 90.04 90.13 90.04 90.50 90.74 91.13 91.02 90.17 89.54 89.76 89.65 89.29 89.52 89.25 89.56 89.26 89.73 89.69 89.68 89.51 88.78 89.23 89.38 89.57 89.17 89.04 89.26 89.10 89.10 88.89 89.15 89.21 89.35 89.38 87.56 87.29 87.14 85.51 85.28 85.36 87.47 87.47 87.49 88.17 88.48 88.24 88.58 88.38 88.55 88.53 88.60 88.69 89.14 89.86 89.74 89.46 89.01 90.11 90.57 90.54 90.92 90.91 91.08 91.25 91.28 91.25 91.04 91.18 90.81 90.85 90.85 90.72 91.23 90.67 90.36 90.52 90.43 90.17 90.18 90.03 90.04 90.12 90.35 90.35 90.23 90.03 90.18 89.96 90.00 90.09 89.69 89.56 89.97 89.93 89.83 89.57 89.65 89.27 89.08 90.37 89.82 90.14 90.54 90.56 90.59 90.73 90.91 91.30 93.09 94.49 95.67 95.66 95.01 95.77 95.79 95.77 95.60 95.84 95.98 95.58 95.04 95.37 95.46 95.24 95.39 95.15 94.86 94.17 93.58 93.28 93.02 92.37 91.67 91.43 91.25 91.34 90.83 90.69 90.86 90.11 90.21 90.49 90.55 90.59 90.55 90.47 90.45 90.45 89.96 89.84 89.78 89.58 89.91 89.87 89.68 89.62 89.56 90.08 90.38 90.48 90.39 90.46 90.40 89.81 90.17 90.19 89.58 89.51 90.10 90.04 90.09 90.15 90.32 90.46 90.20
39°S ||     90.41 90.52 90.29 90.00 90.65 89.96 90.33 90.22 89.63 89.97 90.88 90.87 89.81 89.54 90.04 89.81 90.02 89.63 89.84 89.91 90.04 89.42 90.05 90.05 89.81 89.81 89.61 89.36 89.48 89.36 89.24 87.57 88.54 88.89 88.89 89.04 89.15 89.12 88.48 88.35 87.83 86.70 86.40 86.50 86.85 86.97 86.89 87.13 86.60 87.59 88.24 88.28 88.32 88.42 88.57 88.61 88.82 89.10 89.18 89.61 89.63 89.76 89.39 89.59 90.19 89.74 90.62 91.20 91.14 91.11 91.14 91.13 90.91 90.81 90.90 90.83 90.78 90.64 90.54 90.55 90.51 90.51 90.39 90.26 90.23 90.04 90.31 90.50 90.25 90.20 90.37 90.40 90.33 89.98 90.12 89.84 89.85 89.82 89.79 90.12 89.60 89.76 89.47 89.58 89.52 89.49 90.08 90.42 90.60 90.63 90.62 91.01 91.33 92.18 94.30 95.78 96.02 95.88 95.43 95.71 95.99 95.84 95.95 95.99 95.70 95.37 95.73 95.47 95.60 95.23 94.97 94.43 93.73 93.37 92.85 92.54 92.31 91.99 91.41 91.10 91.03 90.63 90.64 90.55 90.53 90.67 90.72 90.63 90.05 90.51 90.55 90.61 90.42 90.28 89.98 90.19 89.98 89.73 90.19 90.06 89.80 89.68 89.70 89.88 90.16 90.26 90.59 90.45 90.22 90.20 90.32 90.17 90.44 90.36 90.38 90.16 90.27 90.44 90.56 90.65
37°S ||     90.67 90.53 90.54 90.25 90.98 90.79 90.50 89.84 89.40 88.84 88.57 89.38 89.28 90.02 90.35 90.33 90.34 90.34 90.21 90.14 90.13 90.11 89.82 90.00 89.71 89.39 89.45 89.04 88.92 89.37 89.25 88.44 88.56 88.01 88.64 87.83 88.34 86.62 86.74 88.30 86.60 85.89 87.11 87.16 87.08 87.05 87.24 87.89 87.35 87.32 87.13 87.70 88.25 88.68 88.70 88.81 88.72 89.22 89.33 89.18 89.17 89.82 89.82 90.12 90.46 90.42 90.75 90.86 89.84 90.98 90.78 90.84 90.88 90.94 90.87 90.77 90.70 90.69 90.70 90.56 90.39 90.28 90.05 90.97 90.31 90.14 90.14 90.05 90.43 90.21 90.31 90.41 90.37 90.20 89.83 90.07 89.77 89.71 90.04 90.01 89.53 89.51 89.40 89.57 89.73 89.72 90.81 90.14 90.52 90.67 90.71 90.77 91.07 91.99 93.08 95.37 96.06 96.34 96.62 95.75 95.81 95.84 95.39 95.96 95.49 95.58 95.40 95.51 95.46 95.35 95.16 94.14 93.26 92.91 92.44 92.17 91.72 91.42 91.27 91.13 90.75 90.81 90.46 90.47 90.35 90.44 90.64 90.65 90.62 90.52 90.64 90.53 90.46 90.41 90.28 90.30 90.46 90.30 90.21 89.63 89.90 89.84 89.47 89.44 90.03 90.18 90.57 90.26 90.30 90.42 90.54 90.53 90.51 90.49 90.35 90.20 90.68 90.77 90.69 90.93
35°S ||     90.69 91.00 90.57 90.02 90.49 89.99 89.87 90.04 89.49 88.84 88.71 89.41 90.01 90.16 90.30 90.24 90.35 89.16 90.17 90.13 90.08 89.90 89.88 89.73 89.29 89.49 89.32 89.19 88.71 88.82 88.53 88.39 88.46 88.20 88.31 88.45 87.81 86.50 86.61 86.57 86.07 87.06 87.73 87.65 87.37 87.62 87.46 87.55 87.80 87.85 87.68 86.91 87.63 88.58 88.88 89.06 89.05 89.06 89.09 89.17 89.34 89.51 89.50 90.37 90.34 89.89 90.09 90.39 90.33 90.85 90.79 90.87 90.74 90.54 90.63 90.74 90.75 90.74 90.87 90.69 90.45 90.23 90.37 90.24 90.31 90.05 89.95 90.06 90.16 90.21 90.23 90.37 90.29 89.94 89.96 89.93 90.13 90.30 89.78 89.67 89.70 89.22 89.35 89.68 89.84 89.81 89.87 90.19 90.60 90.51 90.49 90.61 90.84 91.00 91.68 93.07 95.75 96.10 96.44 96.51 95.78 95.75 96.36 96.34 95.43 95.54 95.49 95.37 95.46 95.28 94.48 92.80 92.19 92.16 91.91 91.64 91.76 91.41 91.39 91.36 90.88 90.69 90.08 90.45 90.27 90.37 90.47 90.53 90.62 90.67 90.56 90.41 89.91 89.91 89.99 90.22 89.98 89.80 90.07 90.24 90.03 89.75 90.08 90.26 90.12 90.13 90.00 90.21 90.19 89.84 90.58 90.65 90.44 90.40 90.53 90.58 90.92 90.82 90.58 90.13
33°S ||     90.76 90.82 90.06 89.92 90.07 89.35 89.68 88.88 88.90 89.37 89.31 89.52 90.08 90.21 90.44 90.17 90.37 90.41 90.15 90.16 89.55 89.94 89.88 89.85 89.58 89.34 89.34 89.16 88.95 88.68 88.51 87.75 88.09 87.88 87.56 87.72 87.10 86.19 86.05 85.42 85.67 87.09 87.90 87.56 88.23 87.66 88.48 88.56 88.34 88.38 87.84 86.99 86.24 87.76 88.57 89.06 89.02 89.08 89.12 89.11 89.44 89.81 89.70 90.35 90.42 90.48 90.46 90.45 90.40 90.29 90.45 90.77 90.74 90.57 90.81 90.59 90.87 90.73 90.70 90.77 90.64 90.50 90.64 90.41 90.36 90.25 90.20 90.10 90.09 90.14 90.16 89.89 90.07 90.20 90.01 90.11 89.92 90.12 89.88 89.44 89.59 89.45 89.24 89.44 89.67 89.77 89.78 89.73 90.27 90.49 90.37 90.33 90.16 90.42 90.85 91.53 93.87 95.21 95.84 96.24 96.20 96.51 95.54 95.35 95.58 95.58 95.32 95.30 94.44 93.49 92.99 92.00 91.51 91.48 91.45 91.44 91.63 91.49 91.32 91.28 91.10 90.71 90.47 90.38 90.26 90.21 90.34 90.30 90.39 90.49 90.46 90.27 90.15 89.98 89.53 89.43 89.53 89.48 90.02 89.67 89.96 90.17 89.78 90.02 89.91 89.85 90.17 90.30 90.47 90.17 90.32 90.66 90.13 90.51 90.52 90.63 90.72 90.59 90.38 90.36
