-69°N ||     109.07 109.15 109.45 109.64 109.28 110.11 110.03 109.93 110.00 109.99 109.96 109.84 109.39 109.46 109.06 109.16 108.17 108.38 108.73 109.23 109.54 109.34 109.02 108.85 108.84 109.38 109.23 109.36 109.00 109.42 108.64 108.71 108.60 108.88 108.92 109.00 109.25 109.27 109.35 109.34 109.39 109.34 109.31 109.36 109.36 109.68 109.16 109.43 109.44 109.41 109.44 109.55 109.56 109.64 109.65 109.60 109.63 109.65 109.48 109.48 109.31 109.63 109.60 109.71 109.62 109.42 108.88 108.92 108.99 108.99 108.95 109.05 109.06 109.27 109.36 109.54 109.36 108.87 108.33 108.62 108.77 109.20 109.16 108.82 108.81 108.59 108.67 108.62 108.89 109.16 109.18 109.31 108.37 109.35 109.41 109.34 109.46 109.46 109.44 109.48 109.44 109.40 109.46 109.39 109.17 108.86 108.14 109.26 109.43 109.32 109.15 108.97 109.06 108.94 109.07 108.59 108.53 109.08 109.45 109.61 109.76 109.65 109.68 109.75 109.74 109.67 109.36 109.00 108.72 108.76 109.19 109.11 109.08 109.00 109.79 108.76 107.57 108.00 108.11 108.29 108.52 108.51 108.10 108.24 108.78 109.23 109.34 109.09 109.49 109.58 109.58 109.65 109.24 107.44 109.57 110.04 109.97 108.08 110.05 110.01 109.98 109.86 109.82 109.77 109.58 109.36 109.13 109.17 108.50 108.22 109.20 109.65 109.66 109.51 109.38 109.23 109.12 109.03 109.24 109.23
-67°N ||     110.06 109.04 108.79 109.47 109.49 109.56 109.57 109.88 109.95 110.01 110.03 110.03 109.96 109.87 109.66 109.43 109.17 108.74 108.65 108.36 108.35 108.03 108.40 108.43 108.81 108.76 108.63 108.53 108.94 108.25 108.26 108.25 108.75 110.00 108.74 108.97 108.98 109.48 109.33 109.36 109.44 109.43 109.39 109.41 109.41 109.45 109.41 109.50 109.50 109.45 109.48 109.55 109.58 109.58 109.50 109.63 109.74 109.65 109.70 109.63 109.15 109.49 109.68 109.68 109.47 109.24 110.10 110.11 110.10 109.04 109.19 109.25 109.31 109.48 109.62 109.30 108.98 108.44 108.51 108.20 108.53 108.56 108.91 108.89 109.20 109.10 109.22 109.24 109.22 109.23 109.27 109.42 109.35 109.48 109.43 109.53 109.43 109.39 109.38 109.24 109.23 108.56 108.34 108.38 108.00 108.57 109.73 110.02 109.99 109.71 109.64 109.27 109.30 108.96 109.11 109.01 109.36 109.47 109.71 109.74 109.72 109.71 109.76 109.76 109.70 109.87 109.86 109.95 109.96 109.65 109.00 108.37 108.98 109.18 108.44 108.28 108.17 107.76 108.35 107.54 107.84 108.26 108.29 109.17 108.94 108.88 108.38 108.72 109.16 109.45 109.69 109.70 109.58 109.71 109.80 109.83 109.85 109.74 109.60 109.73 109.71 109.77 109.64 109.47 109.68 109.64 109.65 109.64 109.58 109.23 109.75 109.57 109.52 109.36 108.92 109.38 108.79 108.77 108.85 109.31
-65°N ||     109.24 108.85 108.51 108.95 108.98 109.71 109.71 109.94 109.95 109.99 109.98 110.03 110.03 110.04 110.00 109.92 109.84 109.80 109.75 109.51 109.07 108.94 109.00 108.79 109.12 109.05 108.70 109.27 109.21 108.73 108.49 108.80 108.56 108.81 109.00 109.12 109.14 109.20 109.22 109.41 109.43 109.51 109.54 109.54 109.61 109.63 109.60 109.58 109.60 109.58 109.49 109.40 109.32 109.40 109.53 109.63 109.63 109.64 109.54 108.70 109.45 109.76 109.87 109.95 109.52 109.71 109.57 109.53 109.33 109.28 109.47 109.38 109.46 109.58 109.74 109.64 109.24 109.08 108.70 108.36 108.40 108.73 109.50 109.06 109.23 109.27 109.27 109.19 108.95 109.32 109.32 109.36 109.32 109.47 109.28 109.49 109.69 109.57 109.33 109.40 109.18 109.21 109.08 108.97 108.56 108.88 108.72 108.96 109.05 108.92 108.89 108.74 108.85 109.32 109.61 109.93 109.90 109.81 109.69 109.61 109.62 109.76 109.87 109.85 109.93 109.90 109.88 109.92 109.92 109.98 109.26 109.22 109.19 109.09 110.08 108.62 108.58 108.70 109.11 108.01 107.98 108.02 108.56 108.60 108.66 108.21 108.05 109.27 108.97 108.71 109.45 109.40 109.29 109.73 109.71 108.31 108.95 109.14 109.66 109.41 108.83 109.01 109.67 109.40 109.57 109.82 109.71 109.77 109.73 109.69 109.40 109.33 109.17 108.55 109.47 109.66 109.31 109.15 108.77 108.66
-63°N ||     109.27 109.23 109.47 108.94 108.64 109.08 109.58 109.61 109.81 109.78 109.95 109.86 109.96 109.98 109.99 109.92 109.97 109.99 109.96 109.64 109.20 109.17 108.90 109.01 108.91 109.05 109.06 108.86 108.80 108.87 108.79 108.93 109.17 109.18 109.13 108.90 108.70 109.05 109.42 109.17 109.55 109.28 109.08 109.46 109.50 109.43 109.28 109.55 109.48 109.43 109.25 109.26 109.36 109.68 109.47 108.94 109.33 109.84 109.73 109.76 109.71 109.70 109.80 109.93 110.09 109.98 109.51 109.98 109.39 109.81 109.63 109.47 109.50 109.41 109.49 109.88 109.97 109.92 109.87 109.58 109.42 109.06 109.16 109.15 109.18 109.22 109.36 109.36 109.37 109.33 109.32 109.33 109.44 109.38 109.43 109.25 109.39 109.45 109.29 109.53 109.56 109.28 109.35 109.52 109.39 109.11 108.92 108.66 108.69 108.43 108.93 109.05 109.39 109.83 110.05 110.07 110.08 109.98 109.87 109.82 109.78 109.76 109.80 109.83 109.97 110.01 109.95 109.93 109.96 109.98 109.88 109.44 109.35 109.60 109.24 108.79 108.52 108.72 108.56 107.65 109.56 108.36 109.02 108.92 108.91 108.59 108.42 108.23 107.94 108.37 108.79 109.16 109.03 109.12 109.44 109.72 109.88 109.89 109.70 109.62 109.20 109.28 109.48 109.49 109.36 108.53 108.47 108.85 109.34 109.58 109.68 109.73 109.58 109.79 109.77 108.95 109.40 109.50 109.44 109.45
-61°N ||     109.87 108.94 108.62 109.25 109.54 109.69 109.67 109.05 109.16 109.35 108.93 109.17 109.63 109.17 110.10 109.27 109.62 109.57 109.86 109.77 109.70 109.67 109.66 109.11 108.90 108.72 109.50 109.43 108.85 108.98 109.43 109.69 109.71 109.60 109.52 109.26 108.95 109.16 109.08 109.05 109.46 108.76 109.20 109.46 109.23 108.18 109.68 109.80 109.83 109.77 109.74 109.84 109.82 109.55 109.13 109.94 109.94 109.79 109.94 109.92 109.86 109.75 109.81 109.87 110.03 110.10 110.04 109.68 110.09 110.09 110.03 109.88 109.14 109.73 109.85 109.52 109.57 109.67 109.56 109.31 108.41 108.44 109.18 109.42 109.22 109.14 109.02 109.29 109.44 109.41 109.47 109.40 109.42 109.58 109.49 109.55 109.51 109.35 109.47 109.57 109.62 109.50 109.43 109.41 108.84 109.40 109.30 109.31 109.32 109.42 109.51 109.56 109.64 109.79 109.95 109.95 109.65 109.60 109.64 109.44 110.12 109.92 109.51 109.72 109.87 109.92 110.02 110.06 109.90 110.00 110.12 110.07 108.14 110.01 109.94 109.81 108.76 108.99 108.99 109.37 108.61 108.52 108.44 108.57 108.65 108.55 108.56 108.31 108.55 108.46 108.73 108.69 108.78 108.90 108.94 109.83 110.06 110.08 110.07 110.03 109.94 109.79 109.64 109.46 109.41 109.09 108.67 108.89 109.04 107.96 108.83 109.54 109.65 109.42 108.38 108.73 108.98 109.77 109.79 109.75
-59°N ||     109.95 109.59 109.39 109.63 109.71 109.56 108.28 109.05 109.25 108.99 109.46 109.03 109.27 108.43 109.44 109.61 109.56 109.67 109.42 109.63 109.79 109.80 109.58 109.46 108.63 109.07 109.26 109.31 109.63 109.03 109.23 109.80 109.85 109.61 109.76 109.65 109.19 108.67 108.52 108.70 109.01 109.56 109.79 109.77 109.71 109.42 109.83 109.91 110.00 109.99 110.00 110.00 110.01 110.02 109.86 109.74 109.82 109.69 109.90 109.97 109.77 109.51 109.74 109.83 109.24 110.06 109.13 109.94 110.09 108.96 109.34 109.82 110.10 109.77 110.06 109.66 109.68 109.48 109.30 109.34 108.77 108.89 109.23 108.99 109.06 109.47 109.31 109.26 109.63 108.44 109.36 109.57 109.64 109.55 109.80 109.39 109.31 109.34 110.03 109.27 109.19 109.57 109.43 109.45 109.50 109.54 109.50 109.43 109.39 109.67 109.72 109.86 109.89 109.89 109.77 109.46 109.49 109.59 109.25 108.78 108.82 108.87 109.55 109.88 110.07 110.10 110.12 110.11 110.11 110.12 110.11 110.11 110.02 109.95 109.96 109.85 109.43 108.39 107.80 108.17 109.99 109.87 107.94 107.98 109.33 108.36 108.48 107.78 108.49 108.88 108.33 108.40 108.97 109.58 109.80 109.92 110.01 109.99 110.03 110.03 110.02 110.00 109.94 109.86 109.56 109.29 108.95 108.89 109.10 108.90 109.76 108.23 109.03 109.25 108.93 109.54 109.70 109.56 109.77 109.87
-57°N ||     109.86 109.89 109.95 110.06 109.89 108.77 109.21 109.07 108.64 108.72 108.84 110.06 108.78 108.92 108.51 108.59 109.28 109.66 109.31 109.18 110.04 109.23 109.27 109.25 108.49 109.16 109.40 109.37 109.31 108.50 107.90 109.83 109.67 109.75 109.73 109.43 109.53 109.12 108.93 108.99 108.79 109.35 109.56 109.67 109.73 109.51 109.08 109.00 109.75 110.02 110.03 110.05 109.98 109.97 109.83 109.25 109.12 109.14 108.87 108.71 109.32 110.04 109.55 108.97 109.90 110.08 110.04 109.21 110.72 107.50 110.08 109.36 109.25 109.84 109.51 110.10 110.12 110.08 109.89 110.12 110.12 109.87 109.33 109.40 109.59 109.37 109.43 109.20 109.15 109.45 109.53 109.60 109.34 109.04 109.07 109.00 109.02 109.12 109.51 109.10 108.83 108.97 108.95 109.01 108.97 109.54 109.56 109.70 109.80 109.88 109.94 110.00 110.06 110.05 110.03 109.87 109.95 109.94 110.01 109.85 109.77 109.91 110.09 110.11 110.08 110.08 110.08 110.08 110.08 110.21 110.12 110.13 110.08 110.08 110.11 110.09 110.06 109.90 108.21 109.32 110.02 110.08 108.56 108.80 109.34 109.17 108.81 108.56 108.51 108.89 109.35 109.50 109.62 109.40 109.69 109.59 109.92 109.54 108.75 109.00 109.95 110.02 109.99 109.84 109.54 109.29 109.03 109.01 109.11 109.03 108.71 108.57 109.08 109.15 109.88 109.06 109.05 109.15 109.43 109.79
-55°N ||     109.93 109.94 110.00 110.01 109.69 109.65 109.59 109.22 109.03 109.52 109.49 109.40 109.24 109.33 108.99 109.22 109.63 109.61 109.62 109.57 109.09 108.36 108.35 110.02 108.28 109.21 109.52 109.53 109.48 109.22 109.00 109.77 109.76 109.67 109.72 109.52 109.29 108.99 108.63 108.52 108.64 108.51 108.44 108.67 109.43 109.12 108.95 109.30 109.75 109.91 110.03 110.04 110.05 109.78 109.33 108.54 108.91 108.42 108.71 110.03 109.17 110.10 110.08 109.92 109.16 111.35 111.26 111.56 111.17 111.21 111.26 110.37 108.56 109.41 110.02 109.57 109.71 110.10 110.07 110.04 109.73 109.54 109.66 109.64 109.56 109.43 109.44 109.21 109.32 109.04 109.30 109.48 109.68 109.41 109.49 109.72 110.12 109.51 109.47 109.54 109.52 109.44 108.84 108.97 108.80 109.06 109.72 109.78 109.92 110.01 110.06 110.09 110.12 110.12 110.12 110.10 110.08 110.07 110.07 110.24 110.67 110.82 110.93 111.11 111.39 110.92 110.57 110.52 111.38 110.27 110.07 110.08 110.10 110.11 110.12 110.12 109.28 109.98 109.90 109.68 109.54 109.39 109.53 109.57 108.42 108.95 109.10 109.07 109.43 109.66 109.91 109.91 110.01 110.06 109.59 109.76 109.89 108.75 108.92 110.02 109.87 109.74 109.63 109.65 109.36 109.24 109.39 109.56 109.76 109.58 109.57 108.99 109.60 109.29 109.09 109.16 109.35 109.67 109.73 109.89
-53°N ||     109.97 109.74 109.79 110.03 110.12 109.18 109.82 109.90 109.88 109.75 109.81 109.46 109.23 109.59 109.57 109.56 109.32 109.61 109.57 109.65 109.54 108.89 108.51 109.62 109.22 109.47 110.07 109.43 109.59 109.42 109.68 109.60 109.60 109.59 109.66 109.65 109.60 108.85 108.53 108.50 108.38 108.53 109.02 109.22 109.45 109.57 109.69 109.64 109.99 110.09 109.33 109.39 109.65 109.45 109.51 109.90 109.76 109.12 109.01 109.80 109.13 110.09 110.08 110.08 112.22 111.78 111.30 111.31 111.38 111.45 111.43 111.11 110.21 110.08 110.01 109.93 110.08 110.11 109.88 110.01 110.08 110.02 109.96 109.84 109.69 110.09 109.68 109.48 109.62 109.64 109.40 109.34 109.22 109.64 109.14 108.99 109.33 109.42 109.50 109.38 109.52 109.59 109.16 108.33 109.62 109.36 109.56 109.80 109.88 109.92 110.10 110.12 110.11 110.07 110.06 110.09 110.68 110.99 111.92 113.04 113.89 114.49 114.71 114.81 114.88 114.29 114.06 114.19 114.25 114.12 112.73 110.24 110.22 110.70 110.11 110.09 110.08 110.12 109.69 109.73 109.87 109.52 109.61 109.29 109.43 109.91 109.34 109.35 109.44 109.20 109.50 109.78 110.01 110.08 110.10 109.96 109.88 108.56 110.03 109.82 109.95 109.97 109.98 109.79 109.58 109.57 109.26 109.60 109.03 109.58 109.76 109.19 108.58 108.58 109.19 109.70 109.75 109.81 109.95 109.97
-51°N ||     109.94 109.85 109.60 109.69 110.03 109.92 109.82 109.25 109.96 109.70 109.42 109.63 109.52 109.72 109.59 109.51 109.58 108.96 109.46 109.53 109.35 108.99 108.49 108.28 107.91 109.26 108.90 109.30 109.57 109.57 109.44 109.63 109.37 109.15 109.47 109.17 109.25 109.12 108.83 108.00 107.97 107.78 108.22 109.32 109.49 109.64 109.71 109.39 110.01 110.11 109.27 109.29 108.80 108.47 109.37 110.07 110.12 110.11 109.61 109.03 108.86 109.04 110.07 111.02 111.71 111.13 111.51 111.35 111.35 111.35 111.37 111.47 110.22 110.30 110.69 111.60 110.07 110.10 109.97 109.99 110.06 110.02 109.80 109.66 109.47 109.76 109.24 109.41 109.63 109.61 109.58 109.63 109.73 109.78 109.56 109.18 109.33 109.42 109.48 109.10 109.60 109.37 109.03 109.46 109.33 109.45 109.73 109.92 110.03 110.03 110.10 110.11 110.10 110.06 110.27 111.08 111.98 113.14 114.19 115.11 115.31 115.51 115.52 115.06 115.45 115.48 115.52 115.52 115.51 115.47 115.51 115.36 112.12 112.05 110.86 110.07 110.03 109.40 108.46 110.02 109.81 109.33 109.93 109.16 108.75 109.02 109.41 109.87 109.70 109.74 109.99 110.00 109.95 109.89 109.42 109.88 109.89 109.94 109.92 109.95 109.92 109.54 109.69 109.95 109.93 109.79 109.38 109.92 109.67 109.90 109.64 109.29 109.64 109.13 109.24 109.51 109.59 109.79 109.84 109.92
-49°N ||     109.28 109.52 109.39 109.73 110.10 110.12 110.13 109.87 109.91 109.09 109.51 109.15 109.09 108.96 109.28 109.10 109.02 109.07 108.28 108.57 108.92 109.19 108.38 108.19 108.92 108.68 109.06 109.58 109.55 109.54 109.37 109.58 109.27 107.96 107.96 108.11 108.51 108.51 108.58 108.02 107.82 107.91 108.11 109.04 109.39 109.55 109.58 109.57 109.50 109.40 109.22 108.89 108.36 108.12 108.42 108.89 109.81 109.86 109.31 109.08 110.11 110.10 110.07 110.13 111.18 112.01 111.42 111.48 111.37 111.71 111.78 111.15 110.62 110.11 110.17 109.92 109.86 110.03 109.95 109.99 109.97 109.97 109.85 109.60 109.57 109.23 109.38 110.12 109.80 109.64 109.39 109.60 109.99 109.96 109.66 109.31 108.83 109.72 109.19 109.15 109.13 109.13 109.39 109.69 109.73 109.44 109.37 109.93 110.03 110.06 110.00 110.11 110.06 110.52 111.94 113.19 114.20 114.77 115.32 115.46 115.33 114.83 115.32 115.32 115.35 115.52 115.50 115.44 115.50 115.51 115.51 115.45 115.53 115.30 113.52 111.89 110.07 109.98 110.12 110.07 110.12 109.88 109.14 109.65 109.77 108.92 109.58 109.38 109.80 109.89 109.38 109.78 109.78 109.75 109.65 109.91 109.82 109.67 109.38 109.37 108.12 108.96 109.70 109.51 109.30 109.75 109.98 110.03 109.75 110.09 110.06 109.93 109.90 109.56 109.16 108.73 108.93 109.16 109.50 109.63
-47°N ||     109.08 109.54 109.35 109.30 109.80 110.09 109.74 109.35 109.79 109.45 109.18 109.29 108.24 109.61 108.47 108.73 107.80 108.08 108.90 108.69 109.19 108.55 108.93 109.25 109.20 109.49 108.98 109.34 109.51 109.48 109.49 109.49 109.54 108.75 108.54 108.69 109.00 109.06 109.05 108.75 108.29 108.16 108.56 108.69 108.53 109.20 109.22 109.30 109.09 109.13 108.77 108.59 108.16 108.15 108.04 108.42 108.78 108.70 109.27 109.64 108.72 110.07 109.88 110.09 110.09 111.51 111.97 111.90 111.76 111.96 111.85 111.40 110.93 110.04 110.09 110.10 110.00 109.97 109.86 109.46 109.95 109.82 109.75 109.72 109.45 109.51 109.28 109.52 109.77 109.69 109.77 109.78 110.05 109.75 109.58 108.89 109.22 109.07 109.34 109.83 109.16 108.80 109.05 109.37 110.00 110.00 109.73 109.93 110.09 110.07 110.00 110.07 110.08 110.38 114.09 115.42 115.49 115.06 114.32 115.39 115.47 115.41 115.22 115.30 115.51 115.49 115.43 115.51 115.50 115.52 115.52 115.51 115.53 115.51 115.27 114.13 112.38 110.20 110.08 110.12 110.12 110.12 109.90 109.66 110.02 110.01 109.64 109.93 109.90 109.90 109.91 109.49 109.31 109.66 109.32 109.58 109.61 109.09 108.72 109.41 109.95 110.01 109.35 109.25 109.65 110.01 109.94 110.03 110.09 110.06 110.04 110.00 109.44 109.41 109.17 109.62 109.38 109.23 109.56 109.46
-45°N ||     109.60 109.67 109.53 109.58 109.77 109.75 109.84 109.86 109.93 109.30 109.03 109.58 109.08 108.89 108.98 108.98 109.76 108.90 109.29 109.40 109.18 109.42 109.78 109.06 109.40 109.58 109.46 109.34 109.35 109.30 109.17 109.27 109.19 108.98 108.99 108.96 108.99 109.02 109.14 109.16 108.82 108.72 108.92 108.82 108.76 109.01 109.02 108.79 108.59 108.37 108.27 108.25 108.18 107.61 107.37 108.66 109.10 109.23 109.56 109.77 109.94 109.92 110.06 110.08 109.91 110.36 111.08 113.48 113.11 112.37 112.10 111.69 110.21 110.06 110.10 110.07 109.91 109.88 109.85 110.11 109.63 109.80 109.59 109.55 109.49 109.40 109.40 109.80 109.80 109.73 109.64 109.71 109.81 109.70 109.53 109.59 109.27 109.30 109.24 109.85 108.34 109.07 109.26 109.32 109.83 109.29 109.80 109.94 110.04 110.04 110.08 110.03 110.07 111.81 115.42 115.39 114.56 114.32 115.15 114.84 115.05 114.79 114.88 114.93 115.09 114.84 114.48 115.26 115.50 115.30 115.52 115.52 115.53 115.52 115.25 114.96 113.36 110.88 110.06 110.09 110.12 110.11 108.74 110.01 110.04 109.87 109.98 109.82 109.62 109.93 109.71 109.52 109.69 109.55 109.60 109.32 109.10 109.19 108.62 107.80 109.03 108.92 109.45 110.02 110.05 110.02 109.71 110.07 109.81 109.85 110.02 109.97 109.44 109.48 109.36 108.68 108.74 109.35 109.52 109.45
-43°N ||     109.96 109.39 110.02 109.76 109.95 109.75 109.83 109.81 109.61 109.40 109.05 109.09 108.93 108.71 109.09 109.11 109.48 109.53 109.42 109.39 108.89 109.12 109.31 109.32 109.03 109.35 109.46 109.46 108.79 109.10 108.95 109.23 109.27 108.71 108.90 108.90 108.93 109.05 109.24 109.34 108.73 108.49 107.31 107.39 108.35 108.81 108.65 108.38 108.41 108.09 107.95 107.96 107.83 107.93 107.97 108.80 108.89 108.97 109.16 109.52 109.50 109.57 109.85 109.50 110.09 110.07 110.07 110.14 110.42 110.61 110.29 110.30 110.09 110.06 110.08 109.99 109.93 110.03 109.96 110.02 109.90 110.06 109.56 109.74 109.63 109.63 109.51 109.84 109.82 109.64 109.56 109.68 109.74 109.68 109.65 109.44 109.54 109.42 109.65 109.25 109.18 109.28 109.11 108.66 108.72 109.05 109.73 109.98 109.87 109.94 110.03 109.99 110.15 113.93 115.47 114.99 115.03 115.34 115.11 114.56 114.89 114.98 115.28 114.84 114.98 115.34 115.37 115.40 115.31 115.48 115.46 115.50 115.50 115.35 114.43 114.31 113.41 111.52 110.18 110.06 110.09 110.08 110.12 110.13 110.09 110.02 109.97 109.87 109.85 110.09 110.01 109.93 109.88 109.65 109.61 109.34 109.06 109.05 109.12 109.14 108.91 109.01 109.65 110.08 110.11 110.07 110.06 110.02 109.81 109.94 109.93 110.00 108.89 109.64 109.67 110.06 109.37 109.60 109.82 109.79
-41°N ||     110.03 110.00 110.01 110.11 110.07 109.69 109.77 109.68 110.03 110.07 110.07 110.09 109.72 109.17 109.43 109.27 108.85 109.13 108.78 109.18 108.81 109.37 109.32 109.31 109.11 108.19 108.79 108.98 109.22 108.74 108.58 108.89 108.69 108.71 108.45 108.79 108.87 109.06 109.11 106.72 106.34 106.13 103.89 103.57 103.67 106.55 106.54 106.55 107.49 107.91 107.56 107.98 107.69 107.89 107.85 107.91 108.02 108.60 109.42 109.32 108.96 108.32 109.66 109.95 109.97 110.07 110.11 110.08 110.07 110.10 110.15 110.10 110.06 110.09 110.11 110.12 110.08 110.06 110.06 109.84 110.00 109.94 109.71 109.73 109.59 109.59 109.59 109.88 109.89 109.80 109.62 109.73 109.56 109.59 109.67 109.25 109.07 109.53 109.51 109.39 109.05 109.09 108.60 108.32 109.84 109.20 109.58 109.91 109.94 109.96 110.03 110.11 110.10 114.01 115.28 114.96 114.81 115.51 114.82 114.81 114.77 115.06 114.66 114.43 115.11 115.38 115.27 115.28 115.44 115.33 115.46 115.53 115.20 114.66 114.30 113.92 112.79 111.22 110.38 110.06 110.25 110.05 110.00 110.12 109.50 109.76 109.98 110.03 110.05 110.04 109.99 109.93 109.97 109.61 109.49 109.44 109.21 109.52 109.55 109.34 109.25 109.22 109.75 109.97 110.03 109.98 110.01 109.97 109.46 109.81 109.82 109.21 109.11 109.75 109.67 109.64 109.78 109.92 110.01 109.81
-39°N ||     109.92 110.03 109.86 109.62 110.08 109.48 109.92 109.84 109.26 109.59 110.12 110.11 109.47 109.16 109.71 109.47 109.68 109.23 109.47 109.55 109.67 109.00 109.67 109.68 109.45 109.45 109.23 108.97 109.12 109.00 108.87 106.69 108.01 108.48 108.49 108.69 108.85 108.82 108.01 107.87 107.18 105.61 105.19 105.30 105.76 105.92 105.79 106.11 105.36 106.72 107.59 107.62 107.65 107.76 107.94 107.98 108.24 108.60 108.69 109.20 109.20 109.33 108.86 109.08 109.66 109.07 110.00 110.06 110.07 110.08 110.07 110.08 110.10 110.12 110.13 110.11 110.11 110.06 110.00 110.01 109.99 109.95 109.83 109.80 109.78 109.60 109.86 109.95 109.82 109.76 109.92 109.95 109.90 109.58 109.63 109.45 109.46 109.40 109.37 109.64 109.13 109.24 108.91 109.03 108.93 108.87 109.52 109.87 109.99 110.01 109.99 110.08 110.10 112.38 115.33 114.82 114.26 114.51 115.28 114.89 114.43 114.72 114.49 114.40 114.93 115.24 114.93 115.24 115.14 115.44 115.52 115.39 114.83 114.39 113.63 113.09 112.65 111.96 110.29 110.09 110.11 109.84 110.03 109.94 109.98 110.07 109.94 110.06 109.62 110.01 110.03 110.04 109.97 109.88 109.64 109.81 109.64 109.39 109.81 109.73 109.49 109.37 109.39 109.55 109.83 109.90 110.08 110.01 109.84 109.79 109.92 109.80 109.99 109.93 109.95 109.78 109.86 109.99 110.05 110.09
-37°N ||     110.09 110.00 110.03 109.82 110.12 110.11 110.02 109.48 109.01 108.32 107.99 108.98 108.89 109.70 109.95 109.92 109.92 109.92 109.81 109.75 109.74 109.71 109.42 109.62 109.33 108.96 109.06 108.58 108.45 109.00 108.89 107.91 108.09 107.39 108.21 107.18 107.88 105.60 105.77 107.85 105.56 104.58 106.20 106.24 106.12 106.07 106.32 107.18 106.43 106.39 106.12 106.87 107.58 108.12 108.12 108.28 108.15 108.78 108.90 108.70 108.67 109.42 109.40 109.69 109.90 109.71 110.04 110.11 109.32 110.08 110.10 110.11 110.12 110.10 110.10 110.11 110.08 110.08 110.07 110.00 109.89 109.80 109.59 110.12 109.83 109.69 109.68 109.62 109.87 109.79 109.87 109.96 109.93 109.81 109.46 109.69 109.39 109.32 109.62 109.56 109.08 109.04 108.88 109.06 109.24 109.19 110.09 109.63 109.94 110.01 110.00 110.02 110.10 111.93 113.83 115.15 114.28 113.44 112.20 114.91 114.78 114.72 115.29 114.48 115.13 115.08 115.32 115.23 115.29 115.38 115.42 115.19 114.21 113.70 112.88 112.36 111.40 110.32 110.11 110.09 110.00 110.11 109.92 109.95 109.87 109.93 110.06 110.07 110.06 110.00 110.07 110.02 109.99 109.96 109.87 109.90 109.98 109.91 109.82 109.30 109.59 109.50 109.14 109.11 109.72 109.82 110.04 109.89 109.91 109.98 110.04 110.03 110.01 110.00 109.91 109.77 110.09 110.12 110.09 110.12
-35°N ||     110.06 110.12 110.01 109.58 109.99 109.60 109.40 109.66 109.10 108.35 108.20 109.07 109.68 109.80 109.90 109.84 109.92 108.67 109.76 109.72 109.67 109.48 109.43 109.32 108.83 109.08 108.89 108.75 108.18 108.35 108.01 107.87 107.98 107.66 107.82 108.02 107.24 105.52 105.66 105.60 104.92 106.20 107.05 106.91 106.54 106.86 106.63 106.72 107.04 107.10 106.86 105.83 106.77 108.00 108.38 108.59 108.59 108.60 108.61 108.71 108.89 109.07 109.03 109.90 109.86 109.40 109.61 109.87 109.82 110.09 110.05 109.99 110.09 109.98 110.04 110.09 110.09 110.09 110.09 110.06 109.92 109.73 109.85 109.74 109.81 109.57 109.45 109.60 109.71 109.75 109.80 109.91 109.86 109.56 109.59 109.56 109.74 109.79 109.40 109.27 109.28 108.71 108.85 109.19 109.38 109.34 109.37 109.70 109.93 109.95 109.93 109.93 110.07 110.12 111.16 113.76 114.94 114.20 113.08 112.77 114.80 114.87 112.55 113.15 115.26 115.12 115.24 115.34 115.29 115.40 115.42 113.47 112.29 112.31 111.81 111.13 111.38 110.29 110.20 110.12 110.01 110.06 109.56 109.94 109.80 109.89 109.97 110.00 110.05 110.07 110.03 109.93 109.51 109.49 109.61 109.82 109.62 109.46 109.72 109.86 109.70 109.43 109.69 109.87 109.78 109.79 109.68 109.84 109.79 109.46 109.99 110.07 109.95 109.93 110.01 110.03 110.13 110.12 110.04 109.70
-33°N ||     110.10 110.11 109.59 109.48 109.64 108.88 109.29 108.36 108.41 109.00 108.95 109.19 109.74 109.83 109.94 109.78 109.92 109.93 109.72 109.72 109.06 109.51 109.45 109.42 109.14 108.88 108.89 108.69 108.46 108.16 107.99 107.06 107.52 107.27 106.89 107.12 106.34 105.17 104.98 104.14 104.45 106.27 107.29 106.81 107.67 106.92 107.95 108.04 107.73 107.78 107.07 105.96 104.97 106.95 107.98 108.59 108.55 108.62 108.66 108.63 109.01 109.41 109.18 109.87 109.91 109.94 109.92 109.92 109.88 109.77 109.90 110.01 109.97 109.98 110.05 110.00 110.10 110.07 110.06 110.09 110.02 109.91 109.97 109.85 109.81 109.73 109.69 109.60 109.61 109.67 109.71 109.46 109.66 109.79 109.62 109.71 109.54 109.73 109.50 109.02 109.18 109.00 108.74 108.95 109.21 109.32 109.30 109.24 109.77 109.94 109.85 109.82 109.67 109.84 110.10 110.69 114.81 115.22 114.73 113.74 113.78 112.56 114.85 115.30 115.09 115.09 115.35 115.39 115.27 114.52 113.80 111.91 110.66 110.51 110.41 110.38 110.88 110.54 110.07 110.06 110.09 110.07 109.93 109.88 109.79 109.76 109.86 109.84 109.91 109.97 109.96 109.82 109.73 109.57 109.11 109.01 109.11 109.09 109.64 109.34 109.62 109.81 109.46 109.68 109.58 109.53 109.79 109.88 109.98 109.76 109.82 110.01 109.68 109.98 109.99 110.05 110.09 110.02 109.89 109.83
