69°S ||     131.56 131.64 131.95 132.14 131.80 132.45 132.41 132.42 132.46 132.46 132.44 132.34 131.91 131.96 131.55 131.62 130.65 130.85 131.21 131.71 132.02 131.82 131.50 131.33 131.34 131.88 131.75 131.87 131.53 131.90 131.17 131.25 131.16 131.45 131.49 131.59 131.84 131.86 131.94 131.93 131.97 131.93 131.91 131.96 131.96 132.13 131.77 132.03 132.03 132.01 132.05 132.16 132.17 132.24 132.25 132.22 132.25 132.27 132.13 132.13 131.99 132.25 132.23 132.31 132.24 132.08 131.62 131.66 131.73 131.74 131.69 131.76 131.79 131.97 132.06 132.20 132.03 131.61 131.12 131.39 131.54 131.92 131.86 131.59 131.60 131.40 131.48 131.44 131.69 131.93 131.95 132.06 131.19 132.10 132.15 132.09 132.19 132.19 132.18 132.21 132.18 132.16 132.21 132.15 131.98 131.72 131.07 132.06 132.20 132.12 131.99 131.84 131.92 131.81 131.93 131.51 131.46 131.94 132.23 132.34 132.42 132.36 132.38 132.42 132.41 132.38 132.16 131.89 131.67 131.67 131.98 131.93 131.90 131.76 132.36 131.51 130.46 130.86 130.92 131.11 131.32 131.31 130.92 131.04 131.55 131.94 132.03 131.80 132.13 132.22 132.21 132.27 131.92 130.21 132.20 132.48 132.47 130.80 132.48 132.48 132.47 132.40 132.36 132.32 132.15 131.94 131.71 131.72 131.06 130.78 131.73 132.15 132.15 131.99 131.87 131.73 131.64 131.55 131.74 131.72
67°S ||     132.44 131.51 131.25 131.95 131.98 132.07 132.09 132.30 132.43 132.47 132.48 132.48 132.44 132.35 132.17 131.93 131.65 131.19 131.09 130.79 130.78 130.47 130.85 130.89 131.29 131.26 131.13 131.03 131.44 130.76 130.77 130.76 131.27 132.44 131.31 131.56 131.58 131.97 131.93 131.94 132.02 132.01 131.98 131.99 132.00 132.03 132.00 132.09 132.09 132.05 132.07 132.15 132.17 132.17 132.11 132.23 132.32 132.25 132.29 132.23 131.82 132.12 132.29 132.29 132.10 131.88 132.13 132.13 132.44 131.77 131.89 131.93 131.99 132.15 132.26 131.99 131.71 131.20 131.27 130.99 131.31 131.34 131.64 131.65 131.93 131.86 131.96 131.98 131.97 131.98 132.02 132.15 132.09 132.20 132.16 132.24 132.17 132.13 132.11 132.02 131.99 131.43 131.23 131.27 130.93 131.46 132.39 132.48 132.48 132.36 132.35 132.08 132.11 131.83 131.95 131.88 132.17 132.22 132.40 132.42 132.41 132.41 132.43 132.43 132.39 132.47 132.46 132.49 132.49 132.36 131.84 131.27 131.80 131.95 131.30 131.15 131.03 130.61 131.16 130.36 130.64 131.05 131.07 131.85 131.67 131.60 131.11 131.43 131.84 132.10 132.29 132.22 132.19 132.30 132.36 132.39 132.40 132.24 132.20 132.30 132.30 132.33 132.21 132.05 132.23 132.19 132.19 132.18 132.11 131.76 132.24 132.06 132.00 131.82 131.39 131.87 131.32 131.31 131.36 131.80
65°S ||     131.70 131.30 130.96 131.42 131.47 132.21 132.17 132.35 132.43 132.46 132.45 132.48 132.48 132.48 132.46 132.40 132.34 132.29 132.23 131.99 131.53 131.40 131.47 131.26 131.61 131.55 131.21 131.74 131.70 131.25 131.02 131.34 131.12 131.38 131.57 131.70 131.73 131.80 131.81 131.99 132.01 132.09 132.11 132.11 132.17 132.19 132.16 132.15 132.16 132.15 132.07 131.99 131.92 132.01 132.14 132.23 132.23 132.24 132.15 131.38 131.92 132.34 132.42 132.43 132.15 132.25 132.01 131.94 131.99 131.95 132.11 132.04 132.11 132.22 132.35 132.27 131.93 131.80 131.45 131.13 131.17 131.48 132.15 131.80 131.96 132.00 132.00 131.94 131.73 132.05 132.06 132.09 132.06 132.19 132.02 132.20 132.35 132.27 132.08 132.14 131.97 131.99 131.89 131.79 131.44 131.73 131.59 131.80 131.88 131.78 131.76 131.63 131.74 132.08 132.33 132.44 132.44 132.45 132.39 132.35 132.35 132.42 132.47 132.46 132.48 132.48 132.48 132.48 132.48 132.47 132.08 132.03 132.00 131.90 132.39 131.46 131.40 131.50 131.83 130.83 130.78 130.80 131.31 131.34 131.38 130.93 130.75 131.89 131.60 131.37 132.04 132.04 131.92 132.31 132.29 130.97 131.59 131.77 132.24 132.02 131.45 131.62 132.20 131.95 132.10 132.32 132.22 132.28 132.24 132.19 131.91 131.83 131.65 131.01 131.95 132.14 131.80 131.64 131.24 131.12
63°S ||     131.71 131.68 131.92 131.41 131.11 131.57 132.09 132.11 132.31 132.30 132.44 132.37 132.32 132.46 132.46 132.40 132.44 132.45 132.43 132.13 131.68 131.65 131.37 131.49 131.40 131.55 131.56 131.37 131.31 131.40 131.34 131.49 131.73 131.75 131.72 131.49 131.30 131.63 131.99 131.75 132.12 131.86 131.66 132.03 132.06 131.99 131.85 132.11 132.04 131.99 131.82 131.82 131.85 132.13 132.01 131.59 131.95 132.39 132.31 132.33 132.29 132.29 132.37 132.44 132.47 132.44 132.13 132.41 132.03 132.36 132.23 132.12 132.14 132.07 132.13 132.43 132.48 132.46 132.44 132.22 132.09 131.78 131.87 131.87 131.90 131.94 132.07 132.07 132.08 132.05 132.05 132.06 132.15 132.10 132.15 132.00 132.12 132.18 132.03 132.24 132.26 132.05 132.11 132.25 132.14 131.91 131.76 131.53 131.56 131.33 131.77 131.90 132.18 132.44 132.46 132.45 132.43 132.48 132.47 132.45 132.44 132.42 132.45 132.45 132.49 132.48 132.49 132.48 132.49 132.48 132.47 132.21 132.13 132.31 132.03 131.61 131.34 131.52 131.36 130.45 132.24 131.12 131.72 131.62 131.60 131.27 131.08 130.86 130.54 130.99 131.44 131.78 131.66 131.73 132.03 132.29 132.41 132.40 132.25 132.18 131.78 131.85 132.04 132.02 131.86 130.98 130.92 131.33 131.84 132.08 132.18 132.23 132.07 132.28 132.25 131.41 131.87 131.96 131.90 131.84
61°S ||     132.35 131.36 131.05 131.71 132.02 132.19 132.17 131.55 131.66 131.86 131.43 131.69 132.12 131.67 132.24 131.77 132.13 132.08 132.27 132.26 132.19 132.16 132.15 131.60 131.39 131.21 131.90 131.95 131.38 131.53 131.98 132.24 132.26 132.17 132.07 131.82 131.55 131.76 131.67 131.64 132.04 131.35 131.79 132.01 131.81 130.75 132.23 132.34 132.36 132.30 132.27 132.36 132.35 132.13 131.74 132.45 132.45 132.35 132.45 132.44 132.39 132.32 132.34 132.40 132.48 132.36 132.45 132.28 132.47 132.45 132.48 132.42 131.80 132.24 132.29 132.10 132.21 132.29 132.21 131.99 131.13 131.16 131.88 132.09 131.93 131.86 131.75 131.99 132.13 132.11 132.17 132.11 132.13 132.26 132.19 132.23 132.21 132.09 132.18 132.27 132.29 132.22 132.17 132.15 131.66 132.16 132.07 132.09 132.10 132.18 132.25 132.29 132.35 132.43 132.48 132.43 132.36 132.33 132.36 132.22 132.23 132.38 132.27 132.41 132.47 132.48 132.47 132.45 132.47 132.38 132.28 132.42 130.99 132.47 132.47 132.42 131.53 131.74 131.74 132.04 131.34 131.23 131.14 131.25 131.32 131.20 131.19 130.91 131.13 131.06 131.35 131.32 131.38 131.49 131.53 132.37 132.38 132.48 132.48 132.48 132.44 132.32 132.18 131.99 131.91 131.56 131.12 131.34 131.51 130.37 131.27 132.01 132.12 131.89 130.79 131.17 131.43 132.24 132.26 132.22
59°S ||     132.42 132.06 131.84 132.07 132.20 132.05 130.71 131.52 131.74 131.46 131.96 131.52 131.76 130.85 131.92 131.99 132.06 132.17 131.91 132.11 132.29 132.30 132.09 131.97 131.11 131.57 131.78 131.83 132.14 131.58 131.79 132.34 132.39 132.19 132.27 132.24 131.80 131.28 131.11 131.28 131.59 132.13 132.35 132.32 132.27 131.99 132.37 132.43 132.47 132.47 132.47 132.47 132.48 132.48 132.37 132.29 132.36 132.25 132.42 132.46 132.32 132.10 131.89 132.21 131.72 132.25 131.53 132.44 132.45 131.60 131.96 132.19 132.19 132.31 132.42 132.22 132.23 132.10 131.96 131.99 131.45 131.58 131.91 131.69 131.76 132.14 132.01 131.96 132.28 131.18 132.06 132.24 132.30 132.23 132.30 132.10 132.04 132.07 132.48 132.01 131.94 132.27 132.16 132.18 132.23 132.26 132.23 132.17 132.15 132.35 132.39 132.46 132.47 132.47 132.42 132.23 132.24 132.32 132.06 131.66 131.70 131.74 132.30 132.47 132.43 132.37 132.31 132.37 132.29 132.10 132.34 132.36 132.45 132.48 132.39 132.42 132.07 131.10 130.48 130.86 132.47 132.38 130.57 130.60 131.90 130.97 131.07 130.32 131.05 131.47 130.89 130.96 131.55 132.14 132.34 132.43 132.48 132.47 132.48 132.48 132.48 132.47 132.44 132.37 132.07 131.77 131.40 131.33 131.54 131.31 132.21 130.57 131.44 131.68 131.34 132.01 132.17 132.04 132.25 132.35
57°S ||     132.34 132.37 132.39 132.43 132.38 131.21 131.69 131.54 131.08 131.16 131.29 132.49 131.24 131.38 130.93 131.03 131.77 132.16 131.81 131.67 132.48 131.73 131.79 131.77 130.96 131.68 131.94 131.92 131.85 131.03 130.42 132.38 132.24 132.32 132.31 131.96 132.04 131.72 131.53 131.58 131.38 131.94 132.14 132.24 132.30 132.10 131.66 131.57 132.30 132.48 132.48 132.49 132.45 132.45 132.36 131.80 131.72 131.74 131.46 131.28 131.88 132.13 132.02 131.49 131.96 132.03 132.08 131.38 131.86 130.04 131.81 131.65 131.82 132.36 132.08 132.45 132.28 132.46 132.35 132.18 132.15 132.42 131.99 132.06 132.21 132.04 132.09 131.89 131.84 132.12 132.19 132.26 132.03 131.75 131.78 131.73 131.76 131.85 132.20 131.85 131.59 131.74 131.73 131.79 131.76 132.26 132.27 132.37 132.43 132.46 132.48 132.48 132.46 132.39 132.48 132.45 132.48 132.47 132.47 132.45 132.40 132.46 132.37 132.08 131.79 131.81 131.77 131.79 131.78 131.75 132.10 132.23 132.34 132.14 132.30 132.33 132.33 132.44 130.82 131.95 132.48 132.29 131.17 131.43 131.98 131.79 131.40 131.12 131.05 131.44 131.91 132.06 132.17 131.95 132.16 132.13 132.42 132.08 131.25 131.52 132.44 132.48 132.46 132.35 132.04 131.76 131.48 131.45 131.56 131.46 131.10 130.94 131.49 131.58 132.34 131.49 131.49 131.60 131.90 132.26
55°S ||     132.41 132.42 132.46 132.43 132.19 132.15 132.09 131.70 131.49 132.03 132.01 131.91 131.73 131.83 131.46 131.72 132.12 132.13 132.14 132.09 131.59 130.79 130.79 132.48 130.73 131.74 132.09 132.09 132.04 131.77 131.56 132.33 132.33 132.25 132.22 132.11 131.89 131.57 131.21 131.09 131.23 131.07 130.99 131.23 132.03 131.70 131.52 131.87 132.30 132.42 132.48 132.49 132.49 132.34 131.81 131.09 131.48 130.96 131.24 132.34 131.68 132.06 131.86 132.01 131.56 132.50 132.32 132.62 132.26 132.30 132.35 131.94 130.76 131.83 132.04 131.77 132.24 132.40 132.47 132.47 132.29 132.16 132.27 132.26 132.19 132.07 132.08 131.88 131.98 131.72 131.98 132.15 132.32 132.08 132.16 132.23 132.35 132.20 132.16 132.22 132.22 132.16 131.61 131.70 131.57 131.82 132.38 132.42 132.48 132.48 132.46 132.42 132.30 132.14 132.16 131.97 131.82 131.68 131.63 131.69 132.11 132.25 132.36 132.56 132.86 132.34 131.96 131.90 132.81 131.73 131.68 131.80 131.99 132.27 132.10 132.19 131.80 132.47 132.42 132.27 132.14 132.01 132.16 132.20 130.94 131.54 131.69 131.63 132.00 132.21 132.43 132.42 132.01 132.48 132.09 132.29 132.40 131.21 131.39 132.47 132.37 132.26 132.14 132.15 131.83 131.69 131.85 132.04 132.25 132.07 132.05 131.40 132.05 131.73 131.52 131.60 131.81 132.14 132.22 132.37
53°S ||     132.45 132.24 132.29 132.35 132.39 131.65 132.34 132.40 132.39 132.27 132.31 131.98 131.72 132.12 132.10 132.09 131.83 132.13 132.10 132.19 132.09 131.40 131.00 132.21 131.79 132.05 132.41 132.01 132.17 131.99 132.24 132.18 132.19 131.98 132.26 132.25 132.18 131.42 131.09 131.11 130.98 131.14 131.63 131.83 132.07 132.18 132.27 132.20 132.27 131.98 131.89 131.99 132.24 132.04 132.07 132.41 132.29 131.66 131.56 132.36 131.54 131.91 131.81 131.65 133.39 132.87 132.36 132.38 132.45 132.52 132.51 132.20 131.48 131.86 132.42 132.39 132.47 132.28 132.41 132.47 132.47 132.48 132.47 132.38 132.28 132.36 132.14 132.08 132.24 132.25 132.05 131.99 131.87 132.27 131.79 131.65 132.01 132.11 132.20 132.10 132.22 132.28 131.87 131.03 132.32 132.07 132.27 132.43 132.46 132.47 132.42 132.31 132.04 131.77 131.64 131.48 132.05 132.37 133.38 134.56 135.37 135.82 135.93 135.99 136.02 135.68 135.49 135.59 135.65 135.56 134.24 131.60 131.57 132.09 132.14 131.86 131.78 132.15 132.23 132.29 132.42 132.12 132.20 131.87 132.00 132.37 131.88 131.91 132.00 131.71 132.04 132.29 132.47 132.47 132.08 132.46 132.41 130.97 132.43 132.28 132.44 132.44 132.46 132.30 132.06 132.05 131.71 132.10 131.46 132.06 132.27 131.64 130.95 130.94 131.64 132.21 132.26 132.31 132.43 132.44
51°S ||     132.43 132.35 132.10 132.20 132.47 132.37 132.25 131.71 132.40 132.22 131.94 132.15 132.07 132.27 132.14 132.05 132.12 131.45 132.01 132.09 131.90 131.53 131.01 130.79 130.36 131.87 131.47 131.89 132.16 132.16 132.02 132.23 131.97 131.66 132.09 131.76 131.86 131.72 131.44 130.58 130.57 130.33 130.80 131.97 132.13 132.26 132.30 131.95 132.21 132.12 131.84 131.93 131.40 131.04 131.89 132.43 132.38 132.41 132.17 131.61 131.34 131.48 131.71 132.25 132.90 132.23 132.58 132.41 132.41 132.41 132.43 132.56 131.51 131.53 131.82 132.82 132.47 132.45 132.46 132.48 132.48 132.49 132.36 132.25 132.05 132.16 131.78 132.01 132.24 132.23 132.21 132.26 132.34 132.38 132.20 131.83 132.00 132.11 132.18 131.83 132.24 132.07 131.71 132.16 132.05 132.14 132.37 132.48 132.48 132.48 132.11 132.01 131.94 131.50 131.62 132.45 133.43 134.66 135.61 136.06 136.00 135.62 135.35 133.86 134.70 134.69 135.16 135.12 135.36 135.66 134.94 135.78 133.56 133.57 132.42 131.65 132.19 131.96 130.82 132.48 132.33 131.89 132.23 131.58 131.20 131.49 131.95 132.42 132.28 132.28 132.48 132.48 132.46 132.41 131.96 132.40 132.37 132.37 132.41 132.45 132.43 132.02 132.19 132.45 132.42 132.29 131.85 132.39 132.17 132.40 132.15 131.77 132.13 131.59 131.71 132.01 132.08 132.30 132.35 132.42
49°S ||     131.76 132.03 131.89 132.25 132.47 132.38 132.29 132.34 132.42 131.56 132.03 131.68 131.61 131.48 131.83 131.64 131.55 131.62 130.74 131.05 131.44 131.77 130.91 130.70 131.51 131.25 131.66 132.19 132.16 132.15 131.97 132.20 131.91 130.49 130.52 130.67 131.12 131.12 131.22 130.63 130.41 130.50 130.71 131.71 132.04 132.19 132.20 132.19 132.12 132.02 131.87 131.55 130.99 130.72 131.04 131.52 132.38 132.41 131.92 131.67 132.21 131.98 131.80 131.58 132.35 133.14 132.48 132.54 132.41 132.77 132.83 132.21 131.81 132.37 131.95 132.31 132.16 132.28 132.44 132.44 132.38 132.44 132.39 132.19 132.11 131.83 131.99 132.30 132.22 132.26 131.95 132.22 132.49 132.42 132.30 131.89 131.51 132.29 131.90 131.86 131.86 131.84 132.09 132.34 132.35 132.13 132.05 132.45 132.48 132.25 132.48 132.18 131.58 131.84 133.35 134.66 135.54 135.96 135.93 135.50 134.01 132.06 133.89 133.88 135.82 135.04 134.77 134.36 134.79 134.87 134.75 134.49 135.14 135.74 134.84 133.39 131.76 132.13 132.16 132.46 132.32 132.36 131.77 132.26 132.34 131.36 132.14 131.92 132.37 132.43 131.91 132.34 132.33 132.31 132.20 132.41 132.37 132.24 131.91 131.88 130.42 131.41 132.24 131.98 131.75 132.24 132.44 132.32 132.20 132.47 132.49 132.43 132.41 132.08 131.64 131.14 131.38 131.64 132.01 132.15
47°S ||     131.56 132.05 131.86 131.80 132.28 132.47 132.22 131.83 132.31 131.99 131.73 131.86 130.72 132.19 130.99 131.27 130.26 130.56 131.44 131.21 131.76 131.09 131.53 131.86 131.82 132.04 131.58 131.97 132.13 132.10 132.12 132.13 132.18 131.41 131.22 131.37 131.70 131.75 131.76 131.45 130.95 130.81 131.23 131.36 131.19 131.87 131.89 131.98 131.77 131.81 131.45 131.27 130.82 130.80 130.66 131.07 131.44 131.32 131.90 132.23 131.28 132.42 132.36 131.90 131.97 132.63 133.06 132.97 132.81 133.01 132.89 132.42 132.04 132.07 131.97 132.03 132.46 132.44 132.37 131.98 132.44 132.36 132.31 132.30 132.05 132.12 131.90 132.14 132.37 132.30 132.37 132.38 132.47 132.37 132.24 131.57 131.91 131.77 131.99 132.43 131.85 131.51 131.76 132.06 132.49 132.48 132.36 132.47 132.39 132.45 132.47 132.32 131.78 131.94 135.34 135.85 135.22 132.83 130.40 134.30 135.32 134.61 133.39 133.71 134.98 135.53 135.86 135.22 134.78 135.05 134.99 135.37 135.35 135.50 136.01 135.58 133.93 131.56 131.88 132.14 132.22 132.28 132.31 132.24 132.47 132.48 132.17 132.45 132.43 132.44 132.44 132.03 131.83 132.23 131.86 132.15 132.18 131.63 131.19 131.96 132.47 132.48 131.89 131.75 132.15 132.48 132.43 132.48 132.47 132.48 132.48 132.44 131.95 131.90 131.67 132.13 131.90 131.74 132.09 131.98
45°S ||     132.13 132.20 132.05 132.11 132.29 132.28 132.36 132.38 132.44 131.85 131.59 132.16 131.66 131.47 131.55 131.56 132.28 131.47 131.88 131.99 131.77 132.01 132.23 131.68 132.03 132.16 132.10 131.98 131.99 131.95 131.82 131.93 131.87 131.67 131.70 131.66 131.70 131.73 131.85 131.87 131.53 131.43 131.62 131.52 131.45 131.71 131.72 131.50 131.30 131.08 130.98 130.96 130.88 130.26 130.00 131.34 131.77 131.89 132.18 132.35 132.42 132.43 132.38 132.31 131.89 131.60 132.20 134.63 134.22 133.43 133.13 132.70 131.60 131.78 132.09 131.85 132.41 132.40 132.36 132.17 132.20 132.35 132.17 132.15 132.09 132.01 132.02 132.38 132.38 132.33 132.26 132.32 132.33 132.32 132.18 132.21 131.95 131.99 131.93 132.43 131.04 131.78 131.97 132.01 132.43 131.98 132.41 132.47 132.48 132.47 132.45 132.46 131.74 133.23 135.71 134.77 131.08 130.34 133.50 132.08 132.95 131.73 132.20 132.28 133.10 131.69 130.51 134.37 135.25 133.70 135.01 135.22 135.23 135.47 136.03 135.99 134.92 132.24 131.64 131.93 132.23 132.05 131.07 132.44 132.48 132.36 132.48 132.38 132.14 132.46 132.26 132.05 132.18 132.12 132.17 131.89 131.66 131.76 131.12 130.18 131.52 131.42 131.99 132.48 132.45 132.48 132.22 132.48 132.33 132.35 132.48 132.46 131.97 132.02 131.78 131.14 131.21 131.88 132.05 131.97
43°S ||     132.45 131.92 132.48 132.26 132.44 132.29 132.36 132.35 132.16 131.96 131.63 131.67 131.52 131.29 131.69 131.71 132.07 132.11 132.02 132.00 131.49 131.74 131.94 131.95 131.67 131.99 132.11 132.11 131.45 131.78 131.63 131.92 131.96 131.37 131.62 131.62 131.66 131.77 131.96 132.06 131.46 131.22 130.01 130.10 131.08 131.54 131.38 131.12 131.16 130.83 130.69 130.69 130.54 130.63 130.66 131.50 131.58 131.59 131.82 132.14 132.12 132.17 132.35 132.08 132.06 132.13 131.57 131.47 131.65 131.73 131.53 131.58 132.05 131.75 131.95 132.47 132.44 132.48 132.45 132.47 132.43 131.70 132.14 132.32 132.22 132.23 132.12 132.40 132.39 132.24 132.18 132.26 132.33 132.30 132.28 132.10 132.11 132.09 132.25 131.95 131.88 131.98 131.83 131.38 131.44 131.73 132.35 132.19 132.45 132.38 132.48 132.32 131.65 135.36 135.25 132.66 132.78 134.03 133.08 131.15 132.30 132.43 133.58 131.82 132.26 134.50 134.21 134.43 133.65 134.61 134.92 135.08 135.51 135.84 135.78 135.71 134.93 132.92 131.78 131.63 131.90 131.81 132.21 132.27 132.38 132.37 132.46 132.41 132.37 132.33 132.48 132.45 132.40 132.23 132.20 131.92 131.63 131.62 131.70 131.72 131.46 131.55 132.21 132.48 132.43 132.35 132.48 132.48 132.35 132.44 132.44 132.47 131.39 132.19 132.22 132.48 131.90 132.14 132.35 132.32
41°S ||     132.46 132.48 132.48 132.43 132.48 132.25 132.32 132.23 132.48 132.27 131.77 132.00 132.19 131.77 132.04 131.86 131.47 131.75 131.38 131.81 131.44 131.99 131.95 131.95 131.76 130.85 131.47 131.67 131.91 131.44 131.29 131.61 131.42 131.45 131.19 131.53 131.62 131.80 131.86 129.44 129.06 128.85 126.52 126.19 126.29 129.29 129.27 129.28 130.25 130.68 130.31 130.73 130.43 130.62 130.56 130.61 130.70 131.29 132.04 131.98 131.60 130.94 132.25 132.31 132.39 132.14 132.26 131.95 131.56 131.51 131.63 132.03 131.76 132.35 132.35 132.37 132.44 131.58 132.45 132.34 132.48 132.46 132.29 132.31 132.19 132.19 132.10 132.40 132.44 132.38 132.23 132.28 132.19 132.22 132.27 131.91 131.74 132.16 132.17 132.07 131.76 131.79 131.34 131.05 132.43 131.89 132.25 132.40 132.45 132.48 132.42 132.36 131.60 135.42 135.50 132.65 132.31 135.10 132.10 132.00 131.92 132.86 131.37 130.50 132.88 134.58 133.63 133.44 134.27 133.66 134.47 135.21 135.92 135.95 135.71 135.40 134.31 132.59 131.71 131.60 131.70 132.26 132.34 132.35 131.97 132.35 132.47 132.48 132.48 132.48 132.47 132.36 132.42 132.20 132.09 132.04 131.81 132.07 132.14 131.94 131.82 131.79 132.30 132.46 132.47 132.46 132.45 132.44 132.00 132.34 132.34 131.75 131.64 132.30 132.22 132.10 132.32 132.43 132.48 132.33
39°S ||     132.37 132.47 132.37 132.18 132.46 132.00 132.43 132.38 131.86 132.15 132.25 132.22 132.06 131.77 132.30 132.09 132.28 131.85 132.07 132.17 132.27 131.64 132.27 132.30 132.09 132.11 131.90 131.68 131.83 131.72 131.61 129.38 130.76 131.25 131.26 131.46 131.62 131.60 130.79 130.68 129.98 128.35 127.92 128.04 128.51 128.67 128.53 128.85 128.07 129.48 130.38 130.40 130.41 130.51 130.68 130.70 130.95 131.31 131.38 131.88 131.86 131.98 131.51 131.72 132.18 131.57 132.39 131.69 131.86 131.86 131.87 131.89 132.27 132.42 132.33 132.38 132.43 132.48 132.48 132.47 132.48 132.39 132.28 132.36 132.35 132.20 132.41 132.38 132.39 132.33 132.46 132.47 132.45 132.21 132.14 132.10 132.12 132.06 132.04 132.20 131.84 131.91 131.64 131.76 131.66 131.61 132.17 132.45 132.48 132.49 132.46 132.11 131.53 133.81 135.98 132.27 130.60 131.35 133.84 132.44 130.83 131.68 130.88 130.54 132.28 133.59 132.13 133.34 132.83 134.28 135.01 135.83 136.02 135.78 135.17 134.63 134.16 133.39 131.63 131.95 132.11 132.07 132.46 132.36 132.44 132.46 132.04 132.48 132.20 132.48 132.48 132.43 132.46 132.43 132.23 132.37 132.23 132.00 132.36 132.32 132.09 131.96 131.97 132.11 132.37 132.43 132.47 132.47 132.34 132.28 132.43 132.34 132.47 132.44 132.45 132.32 132.39 132.47 132.48 132.47
37°S ||     132.46 132.43 132.48 132.35 132.18 132.37 132.48 132.09 131.64 130.94 130.60 131.59 131.53 132.29 132.46 132.45 132.45 132.45 132.38 132.34 132.33 132.32 132.05 132.25 131.99 131.65 131.76 131.30 131.19 131.73 131.63 130.68 130.87 130.15 131.00 129.95 130.68 128.33 128.52 130.68 128.33 127.31 128.99 129.04 128.91 128.85 129.11 129.99 129.21 129.16 128.87 129.64 130.36 130.89 130.87 131.02 130.88 131.50 131.62 131.39 131.36 132.09 132.05 132.30 132.35 132.02 132.32 132.32 131.93 132.09 132.41 132.36 132.36 132.20 132.30 132.44 132.47 132.47 132.45 132.48 132.43 132.37 132.19 132.22 132.40 132.28 132.26 132.22 132.31 132.37 132.42 132.47 132.46 132.39 132.11 132.31 132.05 131.99 132.23 132.18 131.80 131.77 131.62 131.79 131.96 131.90 132.38 132.29 132.46 132.41 132.33 132.29 132.04 133.44 135.10 133.78 130.72 128.36 125.15 132.47 132.02 131.77 133.79 130.86 133.18 132.85 133.73 133.29 133.50 133.90 134.36 135.98 135.64 135.25 134.45 133.88 132.82 131.67 131.65 131.92 132.28 132.41 132.44 132.47 132.43 132.45 132.47 132.47 132.48 132.46 132.46 132.49 132.48 132.47 132.42 132.44 132.44 132.45 132.36 131.92 132.20 132.06 131.73 131.69 132.29 132.34 132.42 132.42 132.43 132.47 132.49 132.48 132.48 132.48 132.43 132.29 132.46 132.42 132.46 132.27
35°S ||     132.43 132.19 132.44 132.15 132.47 132.21 131.95 132.26 131.74 131.00 130.84 131.72 132.28 132.38 132.44 132.40 132.45 131.31 132.35 132.32 132.28 132.12 132.05 131.99 131.53 131.78 131.61 131.49 130.93 131.11 130.78 130.65 130.77 130.45 130.62 130.83 130.04 128.28 128.43 128.38 127.68 129.01 129.88 129.74 129.36 129.69 129.45 129.54 129.87 129.92 129.66 128.58 129.54 130.79 131.15 131.35 131.34 131.34 131.34 131.43 131.60 131.76 131.71 132.45 132.42 132.03 132.22 132.41 132.36 132.33 132.30 132.02 132.46 132.46 132.49 132.46 132.46 132.46 132.30 132.48 132.45 132.31 132.40 132.33 132.38 132.18 132.05 132.22 132.31 132.33 132.38 132.45 132.43 132.19 132.22 132.20 132.36 132.27 132.08 131.97 131.98 131.46 131.59 131.90 132.09 132.06 132.07 132.35 132.33 132.48 132.48 132.31 132.28 132.18 132.52 135.03 132.73 130.50 127.51 126.65 132.17 132.29 126.06 127.29 133.60 133.05 133.37 133.82 133.51 134.09 135.78 135.03 133.79 133.87 133.30 132.55 132.81 131.65 131.56 131.49 132.04 132.46 132.15 132.47 132.39 132.45 132.48 132.48 132.48 132.46 132.49 132.45 132.13 132.08 132.22 132.39 132.23 132.08 132.32 132.41 132.30 132.04 132.21 132.38 132.35 132.35 132.25 132.38 132.33 132.04 132.37 132.48 132.45 132.44 132.48 132.47 132.30 132.40 132.48 132.27
33°S ||     132.45 132.41 132.18 132.10 132.25 131.54 131.94 131.02 131.08 131.66 131.62 131.84 132.33 132.40 132.39 132.37 132.46 132.46 132.33 132.33 131.73 132.16 132.11 132.09 131.84 131.60 131.62 131.44 131.21 130.93 130.77 129.84 130.32 130.06 129.67 129.92 129.13 127.92 127.73 126.88 127.20 129.08 130.13 129.64 130.53 129.76 130.83 130.91 130.60 130.63 129.90 128.72 127.66 129.72 130.76 131.36 131.31 131.38 131.40 131.36 131.73 132.08 131.81 132.44 132.45 132.47 132.45 132.45 132.43 132.35 132.43 132.26 132.23 132.45 132.30 132.48 132.35 132.47 132.48 132.46 132.48 132.43 132.38 132.41 132.39 132.32 132.29 132.22 132.22 132.27 132.31 132.10 132.28 132.38 132.25 132.33 132.19 132.35 132.17 131.74 131.91 131.75 131.49 131.70 131.95 132.05 132.02 131.98 132.40 132.48 132.44 132.43 132.34 132.37 132.34 132.07 135.71 134.20 132.06 129.27 129.31 126.08 132.56 133.84 132.93 132.90 133.95 134.07 135.51 135.85 135.35 133.44 132.05 131.90 131.79 131.76 132.29 131.92 131.47 131.53 131.96 132.46 132.46 132.45 132.39 132.37 132.43 132.42 132.45 132.48 132.47 132.39 132.33 132.18 131.75 131.65 131.74 131.73 132.23 131.97 132.23 132.38 132.07 132.27 132.17 132.13 132.35 132.42 132.45 132.33 132.32 132.36 132.25 132.47 132.48 132.48 132.47 132.48 132.43 132.34
