69°S ||     164.99 165.02 165.10 165.13 165.06 164.91 164.96 165.12 165.09 165.10 165.11 165.13 165.08 165.08 164.95 164.91 164.66 164.73 164.83 165.01 165.10 165.05 164.92 164.82 164.89 165.02 165.02 165.05 164.95 164.99 164.83 164.85 164.82 164.93 164.94 164.98 165.05 165.06 165.08 165.08 165.08 165.08 165.08 165.09 165.09 164.98 165.05 165.11 165.11 165.11 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.11 165.14 165.14 165.14 165.14 165.11 165.01 165.02 165.04 165.04 165.02 165.02 165.04 165.09 165.11 165.13 165.07 164.99 164.83 164.92 164.97 165.06 165.01 164.98 164.99 164.93 164.96 164.95 165.03 165.09 165.09 165.12 164.80 165.12 165.13 165.12 165.14 165.14 165.14 165.13 165.13 165.13 165.14 165.13 165.09 165.02 164.83 165.11 165.14 165.12 165.11 165.07 165.09 165.06 165.09 164.98 164.96 165.09 165.14 165.14 165.12 165.14 165.13 165.13 165.13 165.13 165.12 165.08 165.01 165.01 165.06 165.07 165.06 164.97 165.09 164.87 164.54 164.70 164.70 164.80 164.87 164.88 164.74 164.79 164.97 165.08 165.11 165.05 165.10 165.14 165.14 165.14 165.09 164.48 165.14 165.02 165.08 164.71 165.02 165.06 165.08 165.13 165.14 165.14 165.13 165.09 165.03 165.00 164.83 164.72 165.04 165.10 165.13 165.10 165.07 165.04 165.02 164.99 165.05 165.04
67°S ||     165.03 164.95 164.87 165.09 165.10 165.12 165.12 165.01 165.11 165.09 165.08 165.08 165.12 165.11 165.13 165.08 164.99 164.83 164.79 164.67 164.66 164.52 164.68 164.70 164.85 164.83 164.79 164.74 164.85 164.63 164.63 164.60 164.77 165.10 164.85 164.94 164.95 164.97 165.06 165.07 165.09 165.09 165.08 165.08 165.09 165.10 165.09 165.11 165.11 165.11 165.11 165.13 165.13 165.13 165.12 165.14 165.14 165.14 165.14 165.14 165.06 165.12 165.14 165.14 165.11 165.04 164.50 164.51 164.93 165.04 165.07 165.08 165.09 165.12 165.14 165.08 165.01 164.83 164.85 164.75 164.87 164.88 164.96 164.99 165.07 165.05 165.08 165.09 165.08 165.09 165.10 165.13 165.12 165.13 165.13 165.14 165.13 165.12 165.10 165.10 165.07 164.92 164.86 164.87 164.75 164.94 165.13 165.02 165.04 165.11 165.14 165.12 165.13 165.07 165.09 165.08 165.14 165.11 165.13 165.12 165.13 165.13 165.12 165.12 165.13 165.09 165.09 165.06 165.06 165.14 165.04 164.86 165.02 165.05 164.85 164.80 164.75 164.58 164.78 164.47 164.59 164.75 164.76 165.01 164.99 164.97 164.81 164.92 165.05 165.12 165.14 165.04 165.14 165.14 165.14 165.14 165.14 165.03 165.12 165.12 165.14 165.14 165.14 165.11 165.13 165.13 165.13 165.13 165.11 165.03 165.14 165.11 165.09 165.05 164.92 165.02 164.89 164.90 164.91 165.05
65°S ||     165.00 164.87 164.75 164.91 164.93 165.13 165.06 165.02 165.12 165.11 165.12 165.09 165.09 165.10 165.12 165.14 165.14 165.13 165.13 165.06 164.91 164.86 164.88 164.80 164.93 164.91 164.78 164.91 164.93 164.79 164.70 164.82 164.74 164.84 164.91 164.96 164.97 165.00 165.00 165.06 165.07 165.09 165.10 165.10 165.11 165.12 165.11 165.11 165.12 165.12 165.10 165.08 165.07 165.09 165.12 165.14 165.14 165.14 165.12 164.91 164.89 165.14 165.13 165.07 165.12 165.08 164.89 164.84 165.08 165.08 165.10 165.10 165.11 165.13 165.14 165.13 165.06 165.02 164.90 164.78 164.80 164.91 165.09 165.01 165.06 165.07 165.07 165.06 165.00 165.09 165.09 165.10 165.10 165.12 165.08 165.12 165.14 165.14 165.10 165.11 165.07 165.08 165.05 165.02 164.91 165.01 164.97 165.03 165.05 165.03 165.04 165.00 165.04 165.07 165.14 165.02 165.03 165.11 165.13 165.14 165.14 165.12 165.09 165.10 165.06 165.08 165.09 165.07 165.07 165.04 165.11 165.10 165.08 165.06 164.94 164.91 164.87 164.90 164.98 164.66 164.64 164.64 164.83 164.85 164.86 164.70 164.63 165.02 164.92 164.89 165.05 165.10 165.07 165.14 165.14 164.77 164.99 165.04 165.14 165.10 164.93 164.98 165.11 165.07 165.08 165.14 165.13 165.14 165.13 165.12 165.05 165.04 164.98 164.76 165.06 165.11 165.03 164.98 164.85 164.80
63°S ||     164.98 164.97 165.01 164.88 164.78 164.94 165.10 165.08 165.12 165.14 165.14 165.14 164.98 165.13 165.13 165.13 165.14 165.14 165.14 165.08 164.95 164.93 164.83 164.87 164.83 164.88 164.89 164.81 164.79 164.82 164.80 164.85 164.94 164.95 164.94 164.85 164.78 164.90 165.03 164.95 165.07 165.00 164.93 165.06 165.07 165.04 165.01 165.09 165.07 165.05 165.01 165.00 164.92 164.98 165.01 164.96 165.05 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.01 165.08 165.12 165.04 165.09 165.13 165.12 165.11 165.10 165.09 165.09 165.14 165.12 165.13 165.14 165.11 165.08 164.99 165.01 165.02 165.03 165.04 165.08 165.08 165.08 165.08 165.08 165.08 165.11 165.10 165.11 165.06 165.10 165.11 165.07 165.13 165.13 165.08 165.09 165.13 165.11 165.03 165.00 164.94 164.95 164.88 165.02 165.07 165.13 165.10 164.95 164.91 164.89 165.01 165.09 165.11 165.12 165.12 165.11 165.10 165.03 165.00 165.04 165.06 165.05 165.04 165.10 165.13 165.11 165.14 165.09 164.96 164.85 164.91 164.85 164.47 165.12 164.75 164.95 164.92 164.92 164.80 164.73 164.65 164.52 164.71 164.89 164.99 164.99 165.01 165.09 165.14 165.13 165.12 165.12 165.11 165.02 165.03 165.08 165.08 165.01 164.70 164.68 164.84 165.02 165.08 165.11 165.12 165.08 165.13 165.13 164.88 165.03 165.06 165.04 164.93
61°S ||     165.14 164.80 164.72 164.96 165.06 165.11 165.10 164.90 164.94 165.00 164.86 164.95 165.06 164.93 164.82 164.97 165.09 165.07 165.05 165.11 165.09 165.08 165.07 164.88 164.79 164.72 164.92 165.00 164.78 164.85 165.01 165.10 165.10 165.07 165.02 164.94 164.85 164.92 164.89 164.88 165.02 164.78 164.95 165.02 164.97 164.56 165.11 165.13 165.14 165.12 165.12 165.14 165.13 165.09 164.97 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.11 165.12 165.08 164.87 165.03 165.13 165.02 165.00 165.09 165.14 165.01 165.04 165.02 165.03 165.11 165.13 165.11 165.04 164.73 164.74 165.01 165.07 165.02 165.00 164.97 165.03 165.09 165.08 165.10 165.08 165.09 165.12 165.10 165.11 165.11 165.08 165.10 165.12 165.12 165.11 165.10 165.10 164.96 165.11 165.09 165.10 165.10 165.12 165.14 165.14 165.14 165.12 165.05 164.99 165.13 165.14 165.14 165.14 164.61 164.95 165.14 165.13 165.08 165.05 164.97 164.92 165.06 164.89 164.70 164.91 164.78 165.04 165.09 165.13 164.91 164.97 164.97 165.04 164.81 164.76 164.72 164.76 164.79 164.75 164.75 164.64 164.73 164.73 164.87 164.86 164.89 164.92 164.94 165.14 164.94 165.05 165.06 165.10 165.14 165.14 165.11 165.05 165.02 164.89 164.73 164.80 164.87 164.41 164.78 165.04 165.08 165.01 164.60 164.75 164.86 165.12 165.12 165.11
59°S ||     165.14 165.06 164.97 165.03 165.09 165.05 164.53 164.86 164.93 164.81 165.00 164.85 164.94 164.57 164.99 164.94 165.04 165.08 165.00 165.05 165.11 165.11 165.05 165.00 164.66 164.84 164.92 164.94 165.04 164.84 164.92 165.12 165.13 165.07 165.07 165.08 164.91 164.70 164.62 164.68 164.82 165.04 165.12 165.11 165.10 165.01 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.12 165.13 165.11 165.14 165.14 165.13 165.09 164.63 164.94 164.84 164.77 164.69 165.09 165.00 164.94 165.05 164.92 164.72 165.10 165.02 165.08 165.07 165.06 165.03 165.03 164.83 164.88 165.00 164.93 164.95 165.07 165.03 165.02 165.12 164.74 165.05 165.11 165.12 165.10 165.05 165.07 165.05 165.06 165.10 165.04 165.02 165.12 165.09 165.10 165.11 165.12 165.12 165.11 165.11 165.14 165.14 165.12 165.10 165.09 165.13 165.14 165.13 165.14 165.12 165.03 165.04 165.06 165.14 165.07 164.86 164.76 164.67 164.76 164.65 164.43 164.74 164.79 164.97 165.07 164.99 165.11 165.04 164.74 164.46 164.60 165.11 165.10 164.46 164.47 164.96 164.63 164.67 164.37 164.69 164.87 164.68 164.71 164.93 165.10 165.14 165.14 165.11 165.12 165.10 165.11 165.11 165.13 165.14 165.14 165.06 164.95 164.81 164.78 164.86 164.76 165.08 164.45 164.81 164.91 164.79 165.04 165.09 165.06 165.11 165.14
57°S ||     165.13 165.14 165.11 165.08 165.13 164.71 164.90 164.84 164.65 164.68 164.73 165.13 164.71 164.77 164.59 164.63 164.93 165.06 164.93 164.87 165.14 164.88 164.91 164.90 164.56 164.86 164.96 164.95 164.92 164.58 164.31 165.12 165.07 165.09 165.08 164.93 164.95 164.83 164.75 164.76 164.68 164.93 165.02 165.06 165.09 165.01 164.85 164.82 165.10 165.14 165.14 165.13 165.13 165.14 165.12 164.91 164.90 164.92 164.83 164.79 165.00 164.69 164.97 164.83 164.53 164.48 164.55 164.39 162.92 164.18 164.15 164.65 164.99 165.11 165.05 165.03 164.84 165.05 165.06 164.78 164.76 165.13 165.02 165.05 165.08 165.03 165.05 164.98 164.96 165.05 165.08 165.10 165.03 164.93 164.94 164.92 164.93 164.97 165.09 164.97 164.88 164.93 164.93 164.96 164.96 165.12 165.12 165.14 165.14 165.12 165.09 165.04 164.96 164.86 164.97 165.07 165.03 165.01 164.93 165.06 165.07 165.00 164.71 164.28 163.88 163.90 163.85 163.87 163.86 163.34 164.39 164.58 164.78 164.54 164.74 164.82 164.86 165.12 164.61 165.02 165.10 164.90 164.71 164.81 165.01 164.93 164.79 164.68 164.66 164.84 165.02 165.07 165.10 165.03 165.04 165.08 165.14 165.07 164.80 164.90 165.13 165.13 165.14 165.13 165.03 164.92 164.81 164.81 164.85 164.80 164.65 164.57 164.81 164.85 165.11 164.83 164.85 164.90 165.01 165.10
55°S ||     165.14 165.14 165.14 165.11 165.07 165.05 165.03 164.88 164.79 165.00 164.98 164.94 164.88 164.93 164.79 164.89 165.03 165.03 165.03 165.00 164.79 164.44 164.44 165.14 164.41 164.86 165.00 165.00 164.98 164.86 164.78 165.09 165.08 165.04 165.02 164.97 164.87 164.72 164.55 164.49 164.56 164.50 164.48 164.59 164.95 164.80 164.74 164.90 165.09 165.13 165.14 165.14 165.14 165.10 164.87 164.59 164.77 164.57 164.70 165.00 164.88 164.57 164.27 164.63 164.79 162.57 162.46 162.26 162.46 162.41 162.40 163.67 164.28 164.88 164.62 164.69 165.08 164.98 165.07 165.09 165.10 165.08 165.11 165.10 165.08 165.04 165.04 164.97 164.99 164.90 165.00 165.06 165.11 165.03 165.06 165.04 164.99 165.07 165.06 165.08 165.08 165.06 164.87 164.90 164.87 164.97 165.14 165.14 165.12 165.06 164.98 164.89 164.70 164.46 164.45 164.17 163.93 163.65 163.52 162.91 162.41 162.17 162.04 161.94 161.88 162.06 162.36 162.39 161.80 162.99 163.68 163.94 164.24 164.65 164.46 164.60 164.93 165.08 165.10 165.11 165.08 165.03 165.08 165.08 164.56 164.83 164.89 164.86 165.01 165.08 165.14 165.14 164.60 165.12 165.04 165.11 165.14 164.74 164.80 165.12 165.13 165.10 165.07 165.06 164.94 164.87 164.94 165.01 165.08 165.01 165.00 164.74 164.99 164.88 164.81 164.85 164.94 165.05 165.09 165.13
53°S ||     165.14 165.08 165.10 165.04 165.04 164.83 165.10 165.12 165.12 165.08 165.08 164.95 164.84 165.01 165.01 165.00 164.89 165.01 164.99 165.03 164.98 164.67 164.47 165.02 164.84 164.95 165.09 164.94 165.01 164.93 165.04 165.01 165.01 164.90 165.03 165.02 164.99 164.63 164.45 164.43 164.37 164.46 164.71 164.82 164.93 164.99 165.05 165.03 164.99 164.70 164.90 164.92 165.04 164.95 164.97 165.12 165.08 164.86 164.83 165.12 164.73 164.48 164.27 163.97 161.94 162.12 162.38 162.36 162.30 162.26 162.28 162.50 163.37 164.21 165.05 165.09 165.06 164.86 165.14 165.12 165.08 165.12 165.14 165.12 165.11 164.98 165.00 165.04 165.09 165.08 165.02 165.00 164.95 165.10 164.92 164.86 164.99 165.03 165.06 165.02 165.07 165.10 164.97 164.64 165.12 165.03 165.11 165.14 165.13 165.12 164.90 164.72 164.34 163.91 163.64 163.08 162.34 162.01 161.69 161.79 162.03 162.28 162.41 162.46 162.49 162.19 162.10 162.14 162.15 162.07 161.71 162.90 162.88 162.41 164.48 164.15 164.15 164.64 165.08 165.11 165.14 165.07 165.09 164.98 165.01 165.09 164.96 164.97 165.00 164.89 165.03 165.10 165.14 165.11 164.74 165.14 165.14 164.61 165.09 165.08 165.14 165.13 165.14 165.11 165.02 165.01 164.87 165.02 164.76 164.99 165.07 164.82 164.52 164.52 164.83 165.06 165.09 165.11 165.14 165.14
51°S ||     165.14 165.11 165.01 165.05 165.14 165.09 165.04 164.83 165.10 165.05 164.92 165.00 164.96 165.05 165.00 164.96 164.98 164.68 164.93 164.97 164.88 164.69 164.43 164.31 164.11 164.84 164.66 164.86 164.99 164.99 164.92 165.01 164.88 164.73 164.93 164.76 164.81 164.74 164.57 164.10 164.09 163.98 164.24 164.84 164.93 165.01 165.04 164.89 164.94 164.86 164.82 164.84 164.60 164.44 164.86 165.10 165.05 165.06 165.04 164.81 164.67 164.75 164.19 162.62 162.15 162.48 162.25 162.32 162.31 162.31 162.30 162.32 163.37 163.25 162.85 162.23 165.06 165.04 165.14 165.14 165.11 165.13 165.13 165.09 165.03 164.98 164.92 165.01 165.08 165.07 165.07 165.08 165.11 165.13 165.06 164.91 164.97 165.01 165.04 164.90 165.06 165.02 164.89 165.06 165.02 165.05 165.13 165.13 165.07 165.05 164.53 164.32 164.17 163.34 162.70 161.96 161.68 161.82 162.17 162.73 162.95 163.28 163.41 163.57 163.57 163.59 163.43 163.44 163.33 163.15 163.42 162.94 161.82 161.74 162.75 163.76 164.69 165.05 164.51 165.10 165.09 164.98 164.96 164.80 164.70 164.82 164.99 165.14 165.09 165.09 165.14 165.14 165.14 165.13 164.96 165.12 165.10 165.09 165.12 165.14 165.14 165.00 165.06 165.14 165.13 165.09 164.92 165.11 165.03 165.11 165.02 164.86 165.01 164.78 164.83 164.97 165.00 165.09 165.11 165.13
49°S ||     164.85 164.96 164.90 165.06 165.11 165.03 164.95 165.09 165.12 164.73 164.94 164.76 164.72 164.66 164.83 164.73 164.69 164.72 164.28 164.45 164.64 164.79 164.34 164.22 164.64 164.51 164.72 164.98 164.97 164.97 164.87 164.98 164.81 164.06 164.06 164.13 164.37 164.37 164.40 164.07 163.94 164.00 164.13 164.67 164.85 164.94 164.95 164.95 164.92 164.86 164.77 164.59 164.31 164.19 164.37 164.65 165.09 165.11 164.90 164.81 164.85 164.58 164.31 163.75 162.47 161.96 162.26 162.23 162.29 162.10 162.06 162.45 162.97 164.89 164.14 165.04 164.91 164.87 165.14 165.10 165.06 165.11 165.13 165.06 165.01 164.92 164.98 164.95 164.99 165.08 164.93 165.05 165.14 165.10 165.08 164.88 164.73 165.06 164.91 164.89 164.90 164.91 165.02 165.11 165.11 165.06 165.03 165.11 165.07 164.77 165.07 164.55 163.53 162.44 161.73 161.82 162.21 162.51 163.00 163.34 163.85 164.16 163.86 163.84 163.10 163.53 163.61 163.70 163.59 163.55 163.57 163.58 163.37 162.93 162.05 161.85 163.94 164.66 164.62 165.03 164.89 165.08 164.87 165.08 165.11 164.76 165.05 164.96 165.11 165.13 164.94 165.10 165.10 165.09 165.04 165.11 165.11 165.05 164.92 164.91 164.26 164.69 165.05 164.94 164.88 165.07 165.13 165.02 165.04 165.12 165.14 165.13 165.12 164.98 164.78 164.55 164.67 164.79 164.96 165.02
47°S ||     164.71 164.95 164.87 164.84 165.06 165.11 165.04 164.86 165.08 164.91 164.77 164.82 164.22 164.98 164.36 164.51 163.96 164.13 164.60 164.49 164.77 164.41 164.63 164.80 164.78 164.90 164.65 164.85 164.94 164.92 164.92 164.91 164.93 164.49 164.36 164.45 164.62 164.65 164.64 164.46 164.17 164.10 164.35 164.42 164.33 164.72 164.73 164.78 164.65 164.68 164.48 164.37 164.14 164.15 164.09 164.34 164.57 164.52 164.86 165.04 164.61 165.06 165.09 164.35 164.44 162.23 161.96 161.99 162.06 161.96 162.02 162.28 162.65 164.56 164.48 164.55 165.13 165.13 165.13 165.00 165.14 165.12 165.10 165.10 164.99 165.01 164.91 165.02 165.11 165.08 165.11 165.11 165.12 165.10 165.04 164.73 164.89 164.83 164.93 165.13 164.87 164.73 164.86 165.00 165.12 165.11 165.13 165.13 164.95 165.01 165.07 164.81 163.91 163.06 162.22 163.08 163.45 164.05 164.36 163.83 163.48 163.70 163.99 163.91 163.59 163.35 163.17 163.48 163.63 163.54 163.55 163.39 163.39 163.32 162.85 162.10 161.80 163.08 164.22 164.62 164.77 164.89 165.04 165.06 165.12 165.13 165.03 165.14 165.13 165.13 165.13 164.97 164.87 165.04 164.88 165.00 165.01 164.75 164.55 164.91 165.14 165.14 164.88 164.83 165.02 165.14 165.13 165.14 165.12 165.14 165.14 165.12 164.91 164.88 164.77 164.99 164.88 164.81 164.97 164.92
45°S ||     164.99 165.02 164.95 164.98 165.07 165.06 165.10 165.10 165.13 164.82 164.67 164.96 164.69 164.59 164.63 164.64 165.03 164.59 164.81 164.87 164.75 164.88 164.99 164.69 164.88 164.95 164.91 164.84 164.84 164.81 164.73 164.78 164.73 164.60 164.60 164.58 164.59 164.60 164.67 164.67 164.46 164.40 164.52 164.45 164.42 164.57 164.57 164.43 164.31 164.19 164.13 164.13 164.10 163.76 163.63 164.44 164.71 164.79 164.98 165.08 165.11 165.12 165.02 164.92 164.43 163.21 162.51 161.69 161.79 161.78 161.89 162.10 163.55 164.17 164.61 164.34 165.13 165.13 165.11 164.76 165.05 165.11 165.03 165.02 164.99 164.95 164.95 165.11 165.11 165.09 165.05 165.08 165.06 165.08 165.01 165.02 164.90 164.91 164.89 165.13 164.43 164.83 164.93 164.96 165.14 164.97 165.14 165.13 165.08 165.06 165.01 165.04 163.90 162.33 163.14 163.54 164.29 164.38 163.92 164.22 164.06 164.26 164.12 164.11 163.93 164.23 164.31 163.58 163.47 163.85 163.54 163.45 163.45 163.33 162.84 162.57 161.81 162.30 163.84 164.34 164.76 164.60 164.46 165.10 165.12 165.09 165.14 165.11 165.00 165.14 165.06 164.95 165.00 164.98 165.00 164.86 164.73 164.78 164.45 163.95 164.65 164.63 164.92 165.14 165.11 165.14 165.04 165.13 165.09 165.09 165.14 165.14 164.91 164.93 164.79 164.48 164.52 164.86 164.95 164.91
43°S ||     165.13 164.87 165.14 165.04 165.13 165.06 165.09 165.08 164.98 164.86 164.68 164.69 164.60 164.47 164.69 164.70 164.91 164.93 164.88 164.87 164.57 164.71 164.82 164.83 164.65 164.84 164.90 164.90 164.50 164.68 164.58 164.74 164.76 164.39 164.53 164.52 164.53 164.59 164.70 164.76 164.36 164.21 163.42 163.47 164.11 164.41 164.31 164.14 164.16 163.97 163.88 163.90 163.83 163.92 163.96 164.49 164.56 164.60 164.75 164.95 164.95 165.00 165.08 164.97 164.61 164.71 163.86 163.52 163.17 162.92 163.27 163.34 164.49 164.15 164.44 165.14 165.14 165.13 165.13 165.12 165.13 164.20 165.00 165.08 165.04 165.04 164.99 165.12 165.12 165.04 165.01 165.04 165.07 165.06 165.05 164.96 164.95 164.95 165.03 164.88 164.85 164.91 164.84 164.62 164.66 164.81 165.12 164.76 165.14 165.02 165.08 164.88 163.39 162.01 163.41 164.12 164.10 163.89 164.08 164.36 164.19 164.18 163.97 164.23 164.18 163.64 163.77 163.70 163.92 163.69 163.53 163.49 163.31 163.03 162.25 162.17 161.83 161.83 163.58 163.88 164.35 164.24 164.77 164.86 165.00 165.03 165.13 165.12 165.09 164.98 165.14 165.13 165.11 165.02 165.00 164.85 164.69 164.68 164.73 164.74 164.61 164.67 165.02 165.12 165.07 165.01 165.13 165.14 165.09 165.13 165.13 165.14 164.59 165.01 165.02 165.13 164.86 164.99 165.09 165.07
41°S ||     165.12 165.14 165.14 165.06 165.13 165.03 165.07 165.01 165.14 164.90 164.31 164.63 164.96 164.73 164.88 164.78 164.55 164.71 164.49 164.74 164.52 164.85 164.82 164.81 164.69 164.11 164.49 164.60 164.74 164.43 164.33 164.51 164.38 164.39 164.21 164.42 164.47 164.58 164.59 162.96 162.68 162.53 160.86 160.62 160.70 162.85 162.84 162.86 163.52 163.81 163.59 163.88 163.71 163.85 163.84 163.90 163.98 164.37 164.85 164.83 164.63 164.27 165.02 164.99 165.07 164.72 164.83 164.43 163.79 163.65 163.77 164.49 164.17 164.94 164.94 164.97 165.06 163.94 165.09 165.07 165.14 165.14 165.06 165.08 165.02 165.02 164.93 165.10 165.13 165.10 165.02 165.04 165.00 165.01 165.04 164.84 164.74 164.98 164.98 164.93 164.76 164.78 164.54 164.39 165.14 164.87 165.07 165.07 165.11 165.13 165.02 164.88 163.49 162.05 163.14 164.14 164.13 163.60 164.24 164.27 164.25 164.12 164.31 164.42 164.10 163.64 163.91 163.98 163.80 163.92 163.71 163.46 162.87 162.38 162.17 162.00 161.71 162.03 162.79 163.80 163.28 164.85 164.97 164.96 164.86 165.09 165.13 165.13 165.13 165.14 165.14 165.06 165.10 164.99 164.93 164.90 164.77 164.92 164.96 164.84 164.78 164.77 165.05 165.13 165.13 165.13 165.12 165.12 164.90 165.08 165.08 164.77 164.71 165.06 165.02 164.93 165.08 165.13 165.14 165.08
39°S ||     165.08 165.13 165.09 164.99 165.10 164.87 165.12 165.09 164.78 164.95 164.89 164.85 164.89 164.71 165.03 164.90 165.02 164.76 164.90 164.95 165.01 164.63 165.01 165.02 164.88 164.89 164.74 164.59 164.67 164.59 164.49 162.97 163.90 164.22 164.21 164.33 164.43 164.40 163.82 163.71 163.22 162.08 161.77 161.87 162.22 162.34 162.26 162.50 161.96 162.96 163.59 163.62 163.65 163.74 163.88 163.91 164.10 164.34 164.41 164.74 164.75 164.84 164.58 164.72 164.97 164.63 165.04 164.08 164.34 164.26 164.33 164.35 164.84 165.02 164.92 164.98 165.04 165.12 165.14 165.13 165.14 165.07 165.00 165.10 165.10 165.02 165.12 165.06 165.11 165.07 165.14 165.14 165.13 165.00 164.94 164.94 164.94 164.91 164.90 164.98 164.78 164.82 164.68 164.77 164.72 164.69 165.00 165.14 165.13 165.12 165.10 164.56 163.31 161.68 162.97 164.23 164.41 164.31 163.97 164.20 164.42 164.32 164.40 164.43 164.19 163.92 164.21 163.99 164.09 163.78 163.54 163.07 162.50 162.23 161.90 161.76 161.71 161.87 162.93 164.36 164.63 164.76 165.10 165.04 165.11 165.10 164.61 165.12 165.00 165.14 165.13 165.08 165.13 165.11 165.00 165.08 165.00 164.86 165.07 165.05 164.92 164.85 164.86 164.94 165.09 165.12 165.12 165.13 165.06 165.04 165.13 165.08 165.14 165.13 165.14 165.08 165.11 165.14 165.14 165.11
37°S ||     165.10 165.10 165.14 165.08 164.77 165.00 165.14 164.91 164.62 164.17 163.95 164.57 164.54 165.02 165.13 165.13 165.13 165.13 165.09 165.06 165.06 165.04 164.87 164.99 164.82 164.58 164.64 164.32 164.22 164.57 164.49 163.81 163.92 163.41 163.99 163.23 163.72 162.03 162.15 163.66 161.99 161.25 162.48 162.52 162.44 162.41 162.60 163.24 162.71 162.69 162.51 163.06 163.59 163.97 163.98 164.10 164.02 164.44 164.53 164.41 164.41 164.88 164.88 165.04 165.04 164.78 164.94 164.93 164.87 164.63 165.03 164.95 164.95 164.77 164.90 165.06 165.10 165.11 165.08 165.14 165.13 165.11 165.01 164.80 165.12 165.06 165.04 165.02 165.01 165.09 165.12 165.14 165.14 165.10 164.93 165.05 164.89 164.86 165.00 164.96 164.74 164.73 164.65 164.76 164.86 164.83 164.97 165.07 165.13 165.03 164.94 164.87 164.45 162.29 162.13 163.88 164.44 164.63 164.79 164.24 164.29 164.31 163.96 164.41 164.02 164.09 163.94 164.02 163.97 163.87 163.69 162.82 162.16 161.93 161.72 161.68 161.89 162.84 163.67 164.38 164.90 165.03 165.12 165.14 165.13 165.12 165.12 165.11 165.12 165.12 165.10 165.14 165.14 165.14 165.11 165.12 165.11 165.12 165.07 164.80 164.97 164.89 164.70 164.68 165.03 165.06 165.08 165.12 165.12 165.14 165.14 165.14 165.14 165.14 165.13 165.06 165.09 165.03 165.08 164.85
35°S ||     165.06 164.74 165.10 164.97 165.14 164.99 164.81 165.00 164.67 164.18 164.07 164.64 165.01 165.08 165.12 165.10 165.13 164.41 165.07 165.05 165.03 164.92 164.87 164.82 164.50 164.66 164.53 164.43 164.03 164.13 163.88 163.76 163.82 163.59 163.69 163.82 163.22 161.92 162.01 161.97 161.45 162.44 163.09 162.99 162.72 162.97 162.81 162.90 163.14 163.19 163.03 162.28 162.99 163.88 164.15 164.30 164.30 164.32 164.34 164.41 164.54 164.66 164.65 165.12 165.11 164.90 165.02 165.11 165.09 164.93 164.91 164.54 165.08 165.13 165.13 165.08 165.08 165.08 164.88 165.11 165.14 165.08 165.12 165.09 165.11 165.01 164.93 165.02 165.07 165.07 165.10 165.13 165.12 164.97 164.99 164.98 165.07 164.98 164.90 164.83 164.83 164.51 164.60 164.80 164.92 164.91 164.92 165.09 164.96 165.14 165.14 164.91 164.82 164.68 162.07 162.18 164.21 164.48 164.70 164.74 164.27 164.25 164.60 164.64 163.99 164.07 164.02 163.91 163.97 163.81 163.11 161.89 161.82 161.67 161.71 162.04 162.03 162.89 163.04 163.20 164.49 165.10 164.95 165.14 165.10 165.13 165.14 165.14 165.13 165.10 165.14 165.12 164.94 164.90 164.99 165.09 164.99 164.89 165.04 165.10 165.03 164.87 164.98 165.08 165.07 165.07 165.02 165.10 165.07 164.91 165.01 165.11 165.13 165.13 165.14 165.12 164.88 165.01 165.13 165.05
33°S ||     165.07 165.01 164.99 164.94 165.02 164.56 164.80 164.19 164.21 164.59 164.57 164.71 165.04 165.10 165.07 165.08 165.14 165.13 165.06 165.06 164.67 164.95 164.91 164.89 164.71 164.53 164.53 164.39 164.22 164.00 163.85 163.14 163.47 163.27 162.97 163.13 162.52 161.60 161.45 160.79 161.04 162.47 163.25 162.90 163.54 162.99 163.77 163.84 163.64 163.69 163.18 162.36 161.60 163.12 163.87 164.30 164.28 164.33 164.36 164.36 164.62 164.87 164.71 165.12 165.13 165.14 165.14 165.14 165.13 165.10 165.13 164.85 164.83 165.12 164.88 165.14 164.93 165.09 165.11 165.07 165.13 165.12 165.03 165.13 165.12 165.09 165.07 165.03 165.02 165.04 165.06 164.92 165.03 165.09 165.01 165.05 164.97 165.07 164.95 164.66 164.77 164.67 164.51 164.65 164.82 164.88 164.87 164.85 165.11 165.14 165.13 165.13 165.08 165.06 164.92 162.63 162.66 163.77 164.30 164.58 164.57 164.75 164.08 163.94 164.12 164.11 163.89 163.86 163.11 162.33 161.98 161.84 162.44 162.61 162.72 162.76 162.48 162.65 163.49 163.70 164.44 165.09 165.13 165.13 165.09 165.08 165.12 165.11 165.13 165.14 165.14 165.09 165.06 164.96 164.69 164.62 164.68 164.67 164.98 164.81 164.98 165.08 164.89 165.02 164.96 164.94 165.07 165.12 165.12 165.08 165.04 164.99 165.04 165.14 165.14 165.13 165.09 165.13 165.13 165.06
