69°S ||     70.95 71.02 71.38 71.64 71.21 72.65 72.48 72.12 72.27 72.24 72.19 71.98 71.34 71.44 71.00 71.20 70.03 70.22 70.63 71.10 71.47 71.23 70.94 70.84 70.70 71.40 71.14 71.30 70.90 71.51 70.53 70.61 70.52 70.81 70.86 70.96 71.24 71.27 71.37 71.36 71.43 71.36 71.33 71.38 71.39 71.99 71.17 71.48 71.48 71.46 71.51 71.66 71.66 71.78 71.80 71.74 71.79 71.82 71.62 71.62 71.43 71.80 71.76 71.92 71.78 71.57 70.99 71.04 71.12 71.13 71.08 71.21 71.19 71.41 71.52 71.73 71.56 70.99 70.48 70.76 70.91 71.38 71.39 70.99 70.97 70.76 70.84 70.81 71.08 71.36 71.39 71.52 70.65 71.57 71.65 71.57 71.70 71.70 71.69 71.74 71.69 71.66 71.72 71.65 71.42 71.13 70.44 71.53 71.72 71.61 71.43 71.25 71.34 71.22 71.36 70.89 70.84 71.39 71.77 71.96 72.14 72.00 72.04 72.12 72.11 72.03 71.69 71.31 71.05 71.05 71.49 71.37 71.32 71.29 72.17 71.07 69.85 70.22 70.34 70.47 70.68 70.67 70.28 70.40 70.92 71.37 71.48 71.21 71.67 71.75 71.74 71.83 71.35 69.65 71.73 72.47 72.30 70.22 72.47 72.38 72.31 72.07 71.99 71.91 71.65 71.37 71.11 71.19 70.43 70.15 71.11 71.72 71.65 71.43 71.28 71.12 71.02 70.92 71.13 71.11
67°S ||     72.45 70.91 70.63 71.39 71.42 71.53 71.57 72.19 72.18 72.30 72.34 72.35 72.18 72.05 71.68 71.36 71.03 70.55 70.46 70.16 70.15 69.87 70.22 70.26 70.65 70.62 70.49 70.40 70.93 70.13 70.14 70.19 70.77 72.32 70.68 70.93 70.96 71.75 71.35 71.37 71.47 71.46 71.41 71.43 71.44 71.49 71.44 71.55 71.56 71.50 71.54 71.64 71.68 71.68 71.60 71.76 71.92 71.79 71.87 71.77 71.23 71.62 71.86 71.85 71.60 71.38 73.11 73.11 72.68 71.17 71.31 71.35 71.43 71.64 71.81 71.44 71.10 70.56 70.64 70.35 70.67 70.70 71.09 71.03 71.36 71.27 71.39 71.42 71.41 71.42 71.47 71.64 71.56 71.71 71.66 71.78 71.67 71.62 71.64 71.46 71.48 70.79 70.59 70.63 70.29 70.83 72.08 72.54 72.49 72.09 71.98 71.56 71.59 71.24 71.39 71.30 71.67 71.81 72.08 72.12 72.10 72.09 72.15 72.15 72.08 72.31 72.30 72.43 72.46 72.01 71.27 70.64 71.23 71.43 70.68 70.51 70.39 69.99 70.54 69.76 70.02 70.42 70.44 71.35 71.05 70.98 70.47 70.80 71.24 71.57 71.86 71.99 71.71 71.88 72.01 72.05 72.07 72.04 71.76 71.94 71.89 71.94 71.73 71.51 71.77 71.71 71.71 71.68 71.61 71.15 71.79 71.52 71.45 71.23 70.75 71.37 70.70 70.67 70.72 71.20
65°S ||     71.08 70.66 70.32 70.79 70.83 71.75 71.85 72.28 72.19 72.26 72.24 72.36 72.37 72.37 72.27 72.09 71.94 71.87 71.77 71.43 70.90 70.76 70.84 70.61 71.00 70.92 70.57 71.36 71.20 70.61 70.38 70.70 70.48 70.74 70.95 71.09 71.12 71.20 71.21 71.43 71.45 71.56 71.58 71.58 71.67 71.70 71.66 71.64 71.66 71.64 71.53 71.43 71.35 71.47 71.63 71.76 71.76 71.77 71.65 70.75 71.84 71.95 72.12 72.32 71.64 71.96 71.97 72.00 71.45 71.39 71.62 71.50 71.59 71.74 71.97 71.85 71.37 71.20 70.82 70.50 70.53 70.85 71.72 71.20 71.39 71.44 71.44 71.36 71.12 71.51 71.52 71.56 71.52 71.70 71.50 71.73 71.98 71.83 71.56 71.64 71.40 71.43 71.31 71.19 70.80 71.12 70.97 71.22 71.32 71.20 71.16 71.02 71.13 71.67 71.96 72.42 72.39 72.22 72.06 71.96 71.97 72.15 72.31 72.28 72.41 72.36 72.33 72.39 72.40 72.50 71.55 71.48 71.44 71.32 72.74 70.83 70.77 70.89 71.36 70.20 70.16 70.17 70.67 70.70 70.74 70.29 70.13 71.37 71.07 70.74 71.63 71.49 71.38 71.89 71.85 70.33 70.97 71.17 71.78 71.47 70.84 71.00 71.79 71.39 71.64 71.92 71.75 71.84 71.78 71.72 71.35 71.24 71.04 70.38 71.40 71.65 71.20 71.02 70.60 70.48
63°S ||     71.10 71.07 71.48 70.77 70.47 70.96 71.56 71.68 71.96 71.89 72.18 72.01 72.39 72.24 72.26 72.12 72.20 72.24 72.16 71.64 71.06 71.03 70.74 70.86 70.76 70.92 70.93 70.73 70.67 70.76 70.70 70.86 71.13 71.14 71.10 70.85 70.66 71.03 71.45 71.15 71.62 71.27 71.05 71.48 71.52 71.48 71.26 71.59 71.49 71.46 71.22 71.29 71.60 72.03 71.71 70.96 71.43 72.05 71.89 71.94 71.87 71.85 72.00 72.23 72.60 72.35 71.62 72.42 71.48 72.04 71.79 71.60 71.65 71.53 71.65 72.18 72.35 72.25 72.18 71.78 71.58 71.19 71.30 71.29 71.32 71.38 71.53 71.53 71.55 71.51 71.50 71.52 71.65 71.58 71.64 71.45 71.60 71.68 71.51 71.78 71.81 71.52 71.59 71.79 71.63 71.36 71.15 70.90 70.93 70.69 71.20 71.33 71.68 72.24 72.63 72.69 72.72 72.49 72.30 72.22 72.17 72.14 72.21 72.25 72.48 72.55 72.45 72.42 72.46 72.50 72.31 71.73 71.62 71.90 71.48 70.99 70.70 70.89 70.72 69.88 71.78 70.48 71.12 71.01 70.97 70.63 70.44 70.23 69.93 70.39 70.85 71.28 71.05 71.12 71.49 71.86 72.13 72.15 71.85 71.72 71.17 71.27 71.50 71.47 71.32 70.34 70.28 70.69 71.25 71.56 71.70 71.77 71.55 71.84 71.79 70.78 71.28 71.39 71.32 71.58
61°S ||     71.96 70.88 70.42 71.10 71.47 71.70 71.68 70.92 71.06 71.30 70.79 71.07 71.71 71.06 72.92 71.17 71.61 71.55 72.15 71.81 71.71 71.67 71.69 70.99 70.79 70.57 71.74 71.38 70.78 70.90 71.42 71.77 71.81 71.68 71.66 71.34 70.92 71.15 71.06 71.02 71.51 70.71 71.19 71.55 71.21 70.13 71.77 71.94 71.98 71.90 71.86 72.02 71.99 71.61 71.15 72.22 72.22 71.97 72.22 72.19 72.11 71.92 72.06 72.14 72.44 72.79 72.52 71.88 72.62 72.65 72.45 72.16 71.22 72.06 72.29 71.78 71.74 71.86 71.72 71.43 70.49 70.53 71.30 71.60 71.35 71.27 71.14 71.47 71.62 71.59 71.67 71.59 71.62 71.81 71.71 71.78 71.73 71.55 71.69 71.82 71.90 71.75 71.67 71.65 71.04 71.65 71.54 71.56 71.57 71.69 71.80 71.87 71.97 72.16 72.42 72.48 72.01 71.94 71.99 71.74 73.01 72.47 71.84 72.10 72.31 72.40 72.59 72.67 72.37 72.63 72.96 72.72 70.38 72.53 72.38 72.15 70.92 71.14 71.13 71.59 70.70 70.60 70.50 70.61 70.68 70.56 70.55 70.27 70.53 70.43 70.71 70.68 70.75 70.85 70.90 72.02 72.63 72.54 72.53 72.38 72.18 71.92 71.69 71.42 71.35 70.94 70.48 70.76 70.87 69.77 70.63 71.46 71.61 71.30 70.17 70.57 70.79 71.78 71.83 71.78
59°S ||     72.13 71.55 71.33 71.66 71.71 71.51 70.09 70.89 71.13 70.87 71.45 70.89 71.16 70.22 71.36 71.84 71.52 71.68 71.34 71.67 71.85 71.88 71.56 71.40 70.48 70.95 71.18 71.25 71.70 70.96 71.22 71.96 72.06 71.72 72.03 71.77 71.20 70.64 70.47 70.64 70.97 71.62 71.96 71.92 71.83 71.45 72.00 72.15 72.33 72.30 72.31 72.30 72.35 72.38 72.07 71.86 72.00 71.80 72.14 72.28 71.93 71.59 72.49 72.31 71.59 72.82 71.63 72.32 72.64 71.06 71.44 72.31 73.02 72.03 72.62 71.91 71.96 71.64 71.40 71.44 70.82 70.97 71.33 71.08 71.15 71.63 71.45 71.41 71.84 70.54 71.52 71.78 71.87 71.76 72.23 71.58 71.49 71.53 72.54 71.47 71.37 71.82 71.66 71.68 71.76 71.80 71.77 71.68 71.65 71.98 72.05 72.25 72.31 72.31 72.14 71.76 71.80 71.91 71.52 71.04 71.09 71.13 71.88 72.32 72.72 72.84 72.92 72.84 72.93 73.13 72.88 72.86 72.58 72.41 72.49 72.23 71.69 70.47 69.89 70.25 72.44 72.25 69.96 69.98 71.51 70.34 70.47 69.73 70.41 70.83 70.26 70.34 70.92 71.65 71.96 72.18 72.37 72.30 72.41 72.40 72.38 72.30 72.17 72.00 71.53 71.16 70.77 70.69 70.92 70.67 71.80 69.95 70.83 71.06 70.71 71.46 71.71 71.49 71.81 71.97
57°S ||     71.96 72.01 72.20 72.49 72.03 70.61 71.09 70.91 70.43 70.52 70.65 72.48 70.60 70.74 70.29 70.39 71.17 71.70 71.21 71.06 72.38 71.13 71.19 71.17 70.32 71.07 71.37 71.34 71.30 70.40 69.82 72.03 71.78 71.90 71.89 71.58 71.75 71.11 70.90 70.97 70.74 71.39 71.64 71.78 71.88 71.57 71.05 70.95 71.88 72.38 72.41 72.46 72.30 72.28 72.04 71.33 71.11 71.13 70.83 70.64 71.38 72.93 71.80 71.14 72.75 73.13 72.97 71.94 74.53 69.74 73.39 71.93 71.35 72.11 71.68 72.67 72.93 72.63 72.29 73.06 73.09 72.18 71.42 71.52 71.79 71.49 71.57 71.30 71.25 71.62 71.71 71.81 71.50 71.16 71.18 71.12 71.15 71.26 71.72 71.26 70.96 71.13 71.12 71.19 71.15 71.81 71.83 72.01 72.16 72.28 72.39 72.51 72.63 72.71 72.58 72.29 72.42 72.41 72.56 72.26 72.15 72.37 72.81 73.15 73.40 73.38 73.41 73.40 73.41 73.89 73.13 73.02 72.80 73.02 72.91 72.83 72.76 72.27 70.24 71.48 72.50 72.83 70.55 70.79 71.42 71.21 70.77 70.48 70.42 70.83 71.33 71.52 71.67 71.38 71.88 71.63 72.17 71.56 70.61 70.90 72.23 72.36 72.29 71.97 71.49 71.15 70.84 70.82 70.94 70.83 70.46 70.30 70.86 70.95 72.02 70.86 70.86 70.98 71.32 71.89
55°S ||     72.09 72.13 72.28 72.36 71.71 71.65 71.57 71.09 70.89 71.49 71.45 71.33 71.12 71.25 70.83 71.11 71.71 71.62 71.63 71.57 70.96 70.16 70.16 72.42 70.12 71.16 71.55 71.56 71.53 71.20 70.94 71.94 71.92 71.80 71.99 71.61 71.31 71.00 70.56 70.45 70.58 70.43 70.35 70.59 71.48 71.11 70.90 71.29 71.89 72.16 72.43 72.45 72.48 71.97 71.54 70.45 70.86 70.32 70.68 72.62 71.28 73.15 73.36 72.73 71.41 75.20 75.16 75.47 75.08 75.13 75.19 73.83 71.08 71.68 72.95 72.17 71.92 72.75 72.59 72.51 71.98 71.66 71.83 71.81 71.71 71.54 71.57 71.29 71.44 71.11 71.41 71.64 71.91 71.56 71.67 72.13 72.87 71.71 71.66 71.77 71.75 71.66 70.99 71.15 70.95 71.23 72.04 72.12 72.33 72.51 72.64 72.75 72.94 73.10 73.08 73.25 73.37 73.51 73.57 74.10 74.74 75.03 75.19 75.41 75.71 75.17 74.69 74.62 75.68 74.08 73.52 73.39 73.22 72.93 73.14 73.06 71.49 72.41 72.27 71.90 71.71 71.51 71.66 71.71 70.40 70.93 71.08 71.06 71.46 71.79 72.15 72.14 72.92 72.49 71.66 71.88 72.11 70.58 70.80 72.39 72.06 71.83 71.63 71.68 71.23 71.07 71.27 71.50 71.79 71.53 71.51 70.76 71.63 71.17 70.89 70.98 71.25 71.72 71.74 72.02
53°S ||     72.21 71.77 71.88 72.56 72.79 71.03 71.95 72.09 72.06 71.83 72.00 71.42 71.15 71.60 71.57 71.57 71.24 71.69 71.58 71.70 71.56 70.76 70.37 71.73 71.20 71.52 72.67 71.46 71.67 71.44 71.83 71.69 71.70 71.96 71.81 71.79 71.74 70.78 70.45 70.47 70.34 70.50 71.06 71.29 71.54 71.68 71.83 71.72 72.58 73.23 71.32 71.45 71.80 71.51 71.64 72.21 71.97 71.06 70.93 72.03 71.38 73.29 73.40 73.56 76.26 75.74 75.20 75.22 75.30 75.37 75.36 75.02 73.93 73.34 72.37 72.22 72.57 72.92 72.15 72.41 72.62 72.46 72.33 72.12 71.85 72.77 72.01 71.58 71.78 71.85 71.50 71.43 71.28 71.83 71.19 71.04 71.46 71.59 71.71 71.57 71.75 71.84 71.29 70.40 71.90 71.63 71.83 72.16 72.26 72.32 72.75 72.91 73.18 73.41 73.54 73.88 74.79 75.20 76.25 77.42 78.29 78.89 79.12 79.22 79.29 78.70 78.46 78.58 78.64 78.53 77.10 74.07 74.15 74.88 73.08 73.35 73.40 73.09 71.94 71.96 72.16 71.61 71.74 71.29 71.49 72.29 71.37 71.37 71.49 71.17 71.50 71.95 72.38 72.59 73.15 72.25 72.10 70.33 72.48 72.04 72.23 72.26 72.27 71.88 71.57 71.51 71.12 71.57 70.83 71.56 71.83 71.02 70.31 70.31 71.03 71.74 71.80 71.90 72.16 72.20
51°S ||     72.15 71.98 71.60 71.72 72.39 72.21 72.09 71.15 72.31 71.76 71.37 71.71 71.53 71.82 71.63 71.51 71.63 70.82 71.46 71.55 71.32 70.90 70.37 70.16 69.76 71.28 70.85 71.31 71.66 71.66 71.51 71.76 71.41 71.27 71.56 71.22 71.27 71.11 70.82 69.96 69.95 69.73 70.17 71.41 71.61 71.80 71.88 71.40 72.72 73.12 71.31 71.36 70.77 70.40 71.60 72.66 72.83 72.77 71.73 71.00 70.95 71.15 73.48 75.08 75.77 75.05 75.42 75.25 75.26 75.25 75.28 75.38 73.92 74.04 74.55 75.68 72.55 72.67 72.29 72.35 72.53 72.45 72.02 71.80 71.51 72.13 71.26 71.45 71.78 71.76 71.73 71.81 71.95 72.04 71.72 71.27 71.46 71.59 71.69 71.24 71.90 71.53 71.12 71.66 71.52 71.72 72.07 72.35 72.56 72.56 73.08 73.22 73.27 73.72 74.24 75.29 76.30 77.52 78.57 79.49 79.71 79.95 79.98 79.60 79.94 79.97 79.99 79.99 79.97 79.92 79.98 79.82 76.42 76.43 74.80 73.57 72.81 71.41 70.45 72.47 72.10 71.38 72.53 71.29 70.60 70.91 71.40 72.13 71.85 71.93 72.35 72.38 72.25 72.13 71.40 72.13 72.18 72.33 72.22 72.23 72.15 71.57 71.76 72.21 72.15 71.89 71.25 72.15 71.69 72.11 71.66 71.16 71.70 70.96 71.10 71.46 71.60 71.88 71.96 72.12
49°S ||     71.16 71.48 71.32 71.80 72.62 72.82 72.95 72.09 72.13 70.99 71.57 71.08 71.05 70.88 71.25 71.02 70.93 70.99 70.11 70.41 70.81 71.17 70.28 70.11 70.89 70.61 71.05 71.69 71.65 71.64 71.42 71.71 71.33 69.89 69.91 70.10 70.49 70.48 70.58 70.01 69.81 69.89 70.08 71.10 71.50 71.70 71.72 71.70 71.60 71.47 71.28 70.92 70.35 70.09 70.40 70.90 72.10 72.16 71.36 71.08 72.99 73.23 73.39 73.75 75.17 76.01 75.33 75.39 75.26 75.63 75.70 75.02 74.42 72.76 73.38 72.24 72.26 72.67 72.20 72.37 72.40 72.35 72.08 71.70 71.73 71.23 71.43 72.94 72.24 71.81 71.55 71.78 72.42 72.44 71.88 71.55 70.88 72.07 71.32 71.31 71.27 71.25 71.56 71.95 72.04 71.62 71.53 72.37 72.56 72.85 72.47 73.04 73.64 74.57 76.21 77.52 78.56 79.14 79.71 79.89 79.89 79.50 79.87 79.86 79.77 80.00 79.99 79.94 79.99 79.99 79.99 79.93 80.00 79.76 77.91 76.24 73.44 72.71 73.08 72.60 72.91 72.27 71.18 71.82 71.97 70.73 71.63 71.36 72.01 72.17 71.35 71.95 71.94 71.89 71.74 72.24 72.02 71.78 71.34 71.35 69.82 70.84 71.81 71.58 71.16 71.81 72.27 72.58 71.88 72.59 72.49 72.17 72.12 71.55 71.02 70.49 70.74 71.02 71.46 71.65
47°S ||     70.97 71.57 71.27 71.21 71.98 72.58 71.84 71.26 71.90 71.45 71.12 71.30 70.11 71.70 70.35 70.63 69.67 69.95 70.84 70.58 71.16 70.45 70.90 71.27 71.22 71.69 70.98 71.40 71.61 71.58 71.60 71.61 71.71 70.78 70.58 70.74 71.08 71.14 71.15 70.82 70.33 70.18 70.59 70.72 70.56 71.29 71.30 71.41 71.17 71.22 70.82 70.63 70.19 70.17 70.07 70.45 70.81 70.74 71.33 71.81 70.64 72.64 72.19 73.32 73.24 75.48 75.93 75.84 75.68 75.88 75.76 75.27 74.80 72.94 73.24 73.20 72.31 72.25 72.03 71.42 72.24 71.99 71.91 71.88 71.51 71.60 71.32 71.63 72.00 71.87 72.00 72.03 72.59 72.01 71.77 70.94 71.33 71.17 71.54 72.19 71.34 70.89 71.16 71.52 72.47 72.47 72.00 72.33 72.76 72.67 72.48 72.79 73.41 74.05 78.43 79.84 79.96 79.68 79.08 79.93 79.92 79.92 79.80 79.85 79.99 79.94 79.86 79.98 79.99 79.99 80.00 79.97 79.99 79.96 79.70 78.58 76.78 74.09 73.32 73.10 73.03 72.95 72.41 71.87 72.50 72.44 71.79 72.26 72.20 72.19 72.20 71.49 71.28 71.76 71.27 71.65 71.73 71.02 70.55 71.40 72.28 72.42 71.31 71.15 71.72 72.34 72.16 72.38 72.58 72.48 72.43 72.36 71.38 71.40 71.05 71.71 71.32 71.13 71.58 71.42
45°S ||     71.63 71.71 71.53 71.60 71.89 71.85 71.98 72.04 72.17 71.26 71.00 71.66 71.06 70.83 70.93 70.94 72.00 70.84 71.29 71.43 71.17 71.50 72.15 71.07 71.49 71.76 71.57 71.42 71.43 71.38 71.23 71.36 71.28 71.06 71.08 71.04 71.08 71.12 71.26 71.28 70.90 70.79 71.00 70.90 70.86 71.10 71.11 70.87 70.66 70.44 70.34 70.33 70.25 69.67 69.43 70.70 71.17 71.30 71.71 71.99 72.32 72.25 72.66 72.80 72.82 74.17 75.02 77.49 77.08 76.30 76.01 75.57 73.83 73.41 73.13 73.34 72.15 72.11 72.08 73.04 71.72 71.99 71.68 71.64 71.57 71.46 71.47 72.05 72.03 71.93 71.80 71.91 72.15 71.92 71.69 71.80 71.38 71.42 71.37 72.19 70.42 71.18 71.40 71.47 72.15 71.42 72.09 72.34 72.56 72.58 72.68 72.56 73.44 75.91 79.84 79.88 79.27 79.07 79.74 79.52 79.67 79.44 79.49 79.52 79.63 79.43 79.08 79.74 79.96 79.81 79.99 79.99 80.00 79.97 79.67 79.39 77.78 75.04 73.54 73.28 73.01 73.18 70.91 72.47 72.51 72.20 72.36 72.04 71.83 72.26 71.85 71.59 71.92 71.60 71.71 71.31 71.04 71.15 70.50 69.60 71.06 70.81 71.44 72.41 72.51 72.39 71.78 72.54 71.94 72.03 72.37 72.26 71.41 71.46 71.52 70.51 70.57 71.29 71.52 71.41
43°S ||     72.25 71.35 72.38 71.94 72.24 71.87 72.00 71.96 71.71 71.44 71.01 71.11 70.90 70.67 71.07 71.10 71.54 71.62 71.47 71.44 70.86 71.14 71.37 71.39 71.05 71.46 71.59 71.59 70.82 71.18 71.02 71.34 71.40 70.86 71.00 71.00 71.04 71.17 71.39 71.51 70.85 70.59 69.45 69.54 70.47 70.92 70.75 70.48 70.52 70.20 70.06 70.06 69.93 70.01 70.04 70.87 70.96 71.11 71.22 71.63 71.60 71.69 72.16 71.59 73.13 72.98 73.64 73.84 74.18 74.41 74.03 74.00 73.14 73.43 73.25 72.31 72.21 72.43 72.30 72.43 72.18 73.47 71.69 71.93 71.76 71.76 71.60 72.09 72.06 71.78 71.69 71.89 71.97 71.87 71.84 71.57 71.80 71.55 71.92 71.38 71.30 71.42 71.23 70.75 70.81 71.20 71.99 72.75 72.22 72.44 72.55 72.64 73.82 78.27 79.93 79.66 79.67 79.90 79.73 79.30 79.55 79.61 79.83 79.45 79.56 79.83 79.87 79.89 79.84 79.97 79.93 79.97 79.95 79.78 78.81 78.70 77.79 75.79 73.73 73.55 73.30 73.38 73.04 72.97 72.75 72.58 72.35 72.15 72.16 72.81 72.41 72.24 72.17 71.77 71.71 71.36 71.01 70.99 71.09 71.12 70.83 70.93 71.73 72.58 72.74 72.69 72.49 72.37 71.96 72.20 72.18 72.33 70.76 71.70 71.74 72.51 71.33 71.63 71.98 71.91
41°S ||     72.43 72.34 72.37 72.73 72.54 71.80 71.92 71.81 72.44 72.81 73.42 73.22 72.03 71.18 71.49 71.34 70.83 71.15 70.79 71.21 70.81 71.45 71.39 71.38 71.17 70.22 70.84 71.06 71.33 70.81 70.67 70.99 70.79 70.81 70.55 70.90 71.00 71.20 71.27 68.94 68.62 68.43 66.49 66.22 66.30 68.81 68.80 68.80 69.67 70.06 69.72 70.13 69.82 70.01 69.94 69.99 70.08 70.65 71.60 71.41 70.98 70.30 71.84 72.48 72.41 72.98 72.94 73.23 73.64 73.73 73.68 73.17 73.42 72.76 72.82 72.83 72.63 73.60 72.58 72.13 72.37 72.25 71.88 71.90 71.70 71.72 71.84 72.18 72.18 72.03 71.76 71.99 71.70 71.76 71.88 71.34 71.16 71.72 71.67 71.54 71.16 71.25 70.70 70.41 72.17 71.37 71.79 72.36 72.38 72.39 72.61 72.85 73.72 78.33 79.71 79.66 79.51 79.99 79.53 79.51 79.46 79.68 79.34 79.13 79.69 79.87 79.81 79.81 79.94 79.85 79.95 79.99 79.63 79.07 78.70 78.31 77.16 75.44 74.40 73.60 74.06 72.80 72.60 72.87 71.79 71.98 72.38 72.49 72.54 72.49 72.38 72.36 72.38 71.72 71.56 71.49 71.21 71.67 71.63 71.36 71.27 71.19 71.90 72.30 72.44 72.31 72.40 72.31 71.49 72.00 72.00 71.15 71.03 71.87 71.77 71.84 71.92 72.15 72.36 71.99
39°S ||     72.26 72.42 72.11 71.71 72.62 71.68 72.20 72.07 71.28 71.75 72.98 72.98 71.57 71.20 71.87 71.56 71.84 71.30 71.59 71.67 71.84 71.03 71.87 71.87 71.58 71.60 71.36 71.06 71.23 71.11 70.98 68.91 70.14 70.61 70.61 70.82 70.99 70.97 70.19 70.06 69.42 68.02 67.65 67.75 68.15 68.29 68.17 68.44 67.78 68.98 69.78 69.79 69.81 69.90 70.05 70.07 70.32 70.67 70.74 71.29 71.28 71.43 70.88 71.12 71.93 71.26 72.50 73.48 73.33 73.32 73.33 73.31 72.92 72.75 72.90 72.80 72.72 72.53 72.38 72.41 72.35 72.36 72.20 72.01 71.97 71.72 72.11 72.39 72.05 71.99 72.24 72.30 72.21 71.75 71.95 71.58 71.60 71.55 71.52 71.95 71.25 71.44 71.03 71.16 71.05 70.99 71.76 72.21 72.45 72.48 72.47 73.06 73.84 76.67 79.70 79.57 79.13 79.30 79.88 79.58 79.22 79.43 79.23 79.14 79.56 79.78 79.54 79.78 79.70 79.94 80.00 79.83 79.26 78.81 78.04 77.48 77.02 76.26 74.25 73.26 73.11 72.53 72.53 72.42 72.42 72.63 72.78 72.58 71.80 72.43 72.48 72.57 72.33 72.16 71.77 72.05 71.77 71.44 72.07 71.90 71.56 71.39 71.40 71.64 72.02 72.15 72.58 72.40 72.08 72.03 72.18 71.96 72.32 72.21 72.24 71.92 72.07 72.31 72.47 72.60
37°S ||     72.61 72.42 72.44 72.05 73.07 72.81 72.42 71.58 71.02 70.32 69.99 71.05 70.91 71.86 72.27 72.23 72.23 72.23 72.06 71.95 71.94 71.92 71.55 71.79 71.44 71.05 71.16 70.67 70.55 71.14 71.03 70.06 70.24 69.57 70.36 69.40 70.06 68.00 68.16 70.06 67.99 67.15 68.56 68.60 68.49 68.44 68.66 69.43 68.75 68.70 68.45 69.12 69.76 70.28 70.26 70.38 70.25 70.87 70.99 70.77 70.73 71.55 71.51 71.88 72.32 72.25 72.69 72.86 71.38 73.07 72.72 72.80 72.86 72.98 72.86 72.70 72.60 72.58 72.61 72.39 72.16 72.01 71.70 73.03 72.07 71.85 71.86 71.75 72.30 72.01 72.16 72.31 72.27 72.06 71.58 71.90 71.51 71.43 71.87 71.82 71.20 71.16 70.99 71.19 71.40 71.36 72.78 71.87 72.36 72.57 72.63 72.72 73.16 75.98 78.14 79.77 79.19 78.52 77.52 79.62 79.51 79.45 79.86 79.23 79.72 79.67 79.86 79.79 79.83 79.89 79.91 79.63 78.65 78.14 77.30 76.74 75.69 74.34 73.71 73.29 72.68 72.77 72.30 72.32 72.18 72.30 72.59 72.60 72.57 72.43 72.60 72.46 72.37 72.32 72.15 72.19 72.41 72.21 72.09 71.34 71.71 71.62 71.12 71.08 71.86 72.05 72.55 72.14 72.17 72.31 72.45 72.42 72.39 72.37 72.16 71.97 72.63 72.75 72.63 72.98
35°S ||     72.60 73.05 72.45 71.73 72.36 71.73 71.60 71.84 71.17 70.36 70.21 71.12 71.86 72.03 72.19 72.10 72.23 70.71 71.98 71.92 71.85 71.63 71.61 71.44 70.90 71.18 70.99 70.86 70.30 70.47 70.16 70.03 70.14 69.84 70.00 70.20 69.47 67.95 68.08 68.04 67.46 68.57 69.33 69.21 68.87 69.16 68.96 69.03 69.32 69.36 69.15 68.20 69.03 70.16 70.51 70.71 70.70 70.70 70.70 70.79 70.97 71.15 71.10 72.21 72.14 71.50 71.76 72.17 72.08 72.82 72.73 72.90 72.63 72.34 72.48 72.64 72.65 72.64 72.84 72.55 72.21 71.90 72.10 71.93 72.03 71.68 71.58 71.74 71.89 71.98 72.03 72.23 72.15 71.72 71.75 71.72 71.98 72.20 71.54 71.41 71.44 70.82 70.97 71.37 71.57 71.52 71.58 71.97 72.50 72.37 72.34 72.52 72.83 73.05 75.34 78.07 79.67 79.13 78.26 78.00 79.54 79.58 77.69 78.16 79.84 79.72 79.80 79.88 79.83 79.91 79.87 77.92 76.68 76.72 76.17 75.41 75.65 74.30 74.16 74.01 72.97 72.61 71.81 72.31 72.07 72.21 72.35 72.43 72.55 72.62 72.48 72.29 71.64 71.65 71.76 72.07 71.77 71.55 71.91 72.13 71.88 71.51 71.93 72.16 71.97 71.98 71.80 72.05 72.01 71.51 72.49 72.56 72.27 72.21 72.38 72.46 72.93 72.79 72.45 71.84
33°S ||     72.67 72.75 71.74 71.58 71.80 70.91 71.36 70.39 70.44 71.06 71.00 71.27 71.94 72.09 72.36 72.00 72.24 72.27 71.93 71.92 71.16 71.66 71.59 71.56 71.25 70.98 71.00 70.80 70.57 70.29 70.14 69.30 69.72 69.49 69.15 69.37 68.68 67.66 67.50 66.79 67.06 68.64 69.56 69.13 69.92 69.24 70.20 70.27 69.98 70.01 69.34 68.33 67.44 69.19 70.13 70.72 70.67 70.74 70.76 70.72 71.12 71.55 71.37 72.17 72.24 72.29 72.25 72.23 72.15 71.98 72.19 72.67 72.63 72.35 72.72 72.38 72.80 72.58 72.54 72.63 72.43 72.22 72.43 72.11 72.05 71.92 71.86 71.75 71.76 71.86 71.92 71.60 71.84 72.03 71.80 71.93 71.71 71.97 71.68 71.14 71.33 71.14 70.87 71.11 71.38 71.50 71.50 71.42 72.08 72.36 72.22 72.16 71.95 72.28 72.85 74.69 79.16 79.80 79.52 78.78 78.79 77.81 79.53 79.87 79.72 79.71 79.89 79.92 79.72 78.96 78.26 76.28 74.84 74.64 74.50 74.46 75.03 74.63 73.79 73.67 73.25 72.64 72.32 72.21 72.06 72.00 72.17 72.12 72.23 72.36 72.33 72.08 71.93 71.72 71.16 71.05 71.18 71.13 71.84 71.41 71.77 72.04 71.53 71.83 71.69 71.61 71.99 72.14 72.34 71.93 72.11 72.55 71.82 72.33 72.34 72.49 72.62 72.44 72.15 72.12
