-69°N ||     75.65 75.73 76.07 76.31 75.89 77.20 77.04 76.73 76.86 76.83 76.79 76.60 76.02 76.11 75.69 75.87 74.75 74.94 75.34 75.81 76.16 75.93 75.64 75.52 75.41 76.06 75.83 75.98 75.59 76.15 75.22 75.30 75.20 75.49 75.53 75.62 75.89 75.91 76.01 76.00 76.06 75.99 75.96 76.02 76.02 76.57 75.81 76.10 76.11 76.08 76.13 76.26 76.26 76.37 76.38 76.33 76.37 76.39 76.20 76.20 76.01 76.38 76.34 76.48 76.36 76.14 75.58 75.62 75.69 75.70 75.65 75.78 75.77 75.98 76.09 76.29 76.12 75.57 75.05 75.33 75.48 75.94 75.93 75.54 75.53 75.32 75.39 75.35 75.62 75.90 75.93 76.06 75.17 76.10 76.17 76.09 76.23 76.23 76.21 76.26 76.21 76.17 76.24 76.16 75.94 75.64 74.94 76.04 76.22 76.11 75.93 75.75 75.84 75.72 75.85 75.38 75.33 75.87 76.25 76.44 76.61 76.48 76.52 76.60 76.59 76.51 76.17 75.79 75.52 75.54 75.99 75.88 75.84 75.81 76.67 75.59 74.38 74.76 74.88 75.03 75.24 75.23 74.84 74.97 75.49 75.94 76.05 75.79 76.24 76.32 76.32 76.40 75.93 74.22 76.30 76.99 76.85 74.81 77.00 76.92 76.86 76.65 76.58 76.51 76.27 76.01 75.77 75.84 75.11 74.84 75.80 76.37 76.32 76.13 75.98 75.82 75.71 75.62 75.83 75.81
-67°N ||     77.04 75.62 75.36 76.09 76.11 76.21 76.23 76.78 76.78 76.88 76.92 76.92 76.78 76.66 76.34 76.05 75.74 75.29 75.20 74.91 74.89 74.61 74.96 74.99 75.37 75.33 75.20 75.11 75.60 74.84 74.85 74.87 75.43 76.90 75.35 75.59 75.61 76.33 75.99 76.01 76.10 76.09 76.05 76.06 76.07 76.12 76.07 76.18 76.18 76.13 76.16 76.25 76.28 76.28 76.20 76.36 76.50 76.38 76.45 76.36 75.83 76.21 76.43 76.43 76.18 75.97 77.57 77.56 77.18 75.74 75.89 75.94 76.01 76.21 76.37 76.01 75.68 75.14 75.22 74.92 75.25 75.27 75.65 75.60 75.92 75.82 75.95 75.97 75.96 75.96 76.01 76.17 76.10 76.24 76.19 76.31 76.19 76.15 76.16 75.99 76.00 75.32 75.11 75.15 74.80 75.34 76.57 77.01 76.96 76.57 76.46 76.05 76.08 75.74 75.89 75.79 76.16 76.29 76.56 76.59 76.57 76.56 76.62 76.62 76.55 76.77 76.76 76.89 76.91 76.49 75.77 75.15 75.74 75.94 75.21 75.04 74.93 74.53 75.09 74.31 74.59 74.99 75.01 75.91 75.64 75.57 75.07 75.40 75.84 76.16 76.44 76.55 76.30 76.46 76.58 76.62 76.65 76.61 76.34 76.51 76.47 76.53 76.35 76.14 76.39 76.34 76.34 76.33 76.26 75.84 76.44 76.21 76.15 75.94 75.47 76.05 75.39 75.36 75.42 75.90
-65°N ||     75.81 75.40 75.06 75.51 75.55 76.41 76.48 76.87 76.79 76.84 76.83 76.93 76.94 76.95 76.87 76.71 76.58 76.52 76.44 76.13 75.63 75.49 75.57 75.34 75.71 75.62 75.28 76.01 75.87 75.31 75.08 75.39 75.16 75.42 75.61 75.74 75.77 75.84 75.86 76.07 76.09 76.19 76.21 76.22 76.30 76.32 76.29 76.27 76.29 76.27 76.16 76.06 75.98 76.09 76.23 76.36 76.36 76.37 76.24 75.36 76.39 76.53 76.68 76.86 76.23 76.53 76.53 76.54 76.03 75.97 76.19 76.09 76.17 76.31 76.52 76.41 75.95 75.78 75.40 75.07 75.11 75.43 76.27 75.77 75.95 75.99 75.99 75.92 75.67 76.05 76.06 76.10 76.06 76.23 76.04 76.26 76.50 76.35 76.09 76.17 75.93 75.96 75.83 75.72 75.32 75.64 75.48 75.73 75.83 75.70 75.66 75.52 75.62 76.15 76.44 76.88 76.85 76.69 76.54 76.44 76.45 76.62 76.77 76.74 76.86 76.82 76.79 76.85 76.85 76.95 76.04 75.99 75.95 75.84 77.19 75.36 75.32 75.44 75.89 74.76 74.72 74.74 75.25 75.29 75.34 74.90 74.74 75.97 75.68 75.36 76.21 76.09 75.98 76.48 76.44 74.97 75.60 75.80 76.38 76.09 75.47 75.65 76.40 76.04 76.28 76.55 76.40 76.48 76.43 76.38 76.03 75.93 75.75 75.11 76.09 76.32 75.90 75.73 75.33 75.21
-63°N ||     75.83 75.80 76.16 75.50 75.20 75.67 76.23 76.32 76.58 76.51 76.77 76.62 76.95 76.83 76.85 76.73 76.80 76.83 76.77 76.31 75.78 75.75 75.46 75.58 75.48 75.63 75.64 75.44 75.38 75.46 75.39 75.54 75.79 75.80 75.76 75.52 75.32 75.68 76.09 75.80 76.25 75.92 75.71 76.12 76.16 76.11 75.91 76.22 76.14 76.10 75.88 75.93 76.19 76.59 76.28 75.59 76.04 76.63 76.48 76.52 76.46 76.44 76.58 76.78 77.12 76.89 76.21 76.95 76.08 76.61 76.37 76.18 76.23 76.12 76.22 76.72 76.87 76.78 76.71 76.34 76.15 75.77 75.87 75.86 75.89 75.94 76.08 76.09 76.10 76.06 76.05 76.07 76.19 76.12 76.18 75.99 76.14 76.21 76.04 76.30 76.33 76.04 76.11 76.30 76.15 75.88 75.68 75.42 75.45 75.20 75.70 75.83 76.18 76.72 77.08 77.13 77.16 76.95 76.77 76.69 76.65 76.61 76.67 76.72 76.93 77.00 76.90 76.87 76.91 76.95 76.78 76.23 76.12 76.40 76.00 75.53 75.25 75.44 75.28 74.43 76.32 75.06 75.71 75.60 75.58 75.25 75.07 74.87 74.59 75.03 75.47 75.88 75.68 75.76 76.12 76.46 76.70 76.72 76.45 76.34 75.83 75.92 76.14 76.13 76.00 75.08 75.02 75.41 75.94 76.23 76.36 76.43 76.23 76.50 76.46 75.51 75.99 76.10 76.04 76.24
-61°N ||     76.62 75.59 75.16 75.82 76.16 76.37 76.34 75.63 75.75 75.98 75.50 75.77 76.35 75.76 77.43 75.86 76.28 76.22 76.76 76.47 76.38 76.34 76.36 75.70 75.50 75.28 76.36 76.05 75.46 75.58 76.07 76.39 76.42 76.30 76.27 75.96 75.57 75.79 75.71 75.68 76.14 75.38 75.84 76.17 75.86 74.80 76.39 76.55 76.59 76.51 76.48 76.62 76.59 76.24 75.79 76.79 76.79 76.56 76.78 76.76 76.68 76.51 76.63 76.70 76.97 77.28 77.03 76.45 77.13 77.15 76.98 76.71 75.82 76.61 76.82 76.34 76.31 76.42 76.29 76.01 75.10 75.13 75.88 76.16 75.93 75.85 75.72 76.03 76.18 76.15 76.22 76.14 76.16 76.35 76.25 76.31 76.27 76.09 76.23 76.35 76.41 76.27 76.19 76.17 75.58 76.17 76.06 76.08 76.09 76.19 76.30 76.36 76.46 76.64 76.89 76.94 76.49 76.42 76.47 76.23 77.42 76.92 76.32 76.57 76.77 76.85 77.03 77.11 76.83 77.07 77.37 77.16 74.91 76.99 76.86 76.65 75.48 75.71 75.70 76.14 75.29 75.20 75.11 75.23 75.30 75.20 75.20 74.93 75.19 75.08 75.36 75.32 75.40 75.51 75.56 76.61 77.15 77.07 77.07 76.94 76.77 76.53 76.32 76.09 76.03 75.66 75.22 75.48 75.60 74.52 75.37 76.16 76.30 76.01 74.92 75.31 75.53 76.46 76.49 76.45
-59°N ||     76.75 76.24 76.03 76.34 76.39 76.20 74.83 75.61 75.84 75.58 76.12 75.61 75.86 74.97 76.06 76.47 76.20 76.34 76.03 76.33 76.50 76.53 76.23 76.08 75.19 75.65 75.87 75.92 76.34 75.64 75.87 76.55 76.64 76.33 76.60 76.37 75.84 75.30 75.14 75.31 75.63 76.24 76.55 76.52 76.44 76.08 76.60 76.73 76.89 76.87 76.87 76.87 76.91 76.94 76.66 76.47 76.59 76.41 76.71 76.83 76.52 76.20 77.00 76.84 76.14 77.30 76.15 76.85 77.14 75.66 76.04 76.84 77.47 76.59 77.12 76.47 76.51 76.22 75.99 76.03 75.43 75.57 75.92 75.68 75.74 76.19 76.02 75.98 76.39 75.13 76.08 76.33 76.41 76.31 76.73 76.13 76.05 76.08 77.02 76.01 75.92 76.35 76.19 76.21 76.28 76.32 76.28 76.20 76.16 76.48 76.55 76.73 76.79 76.79 76.62 76.25 76.29 76.40 76.02 75.55 75.59 75.64 76.37 76.78 77.15 77.25 77.33 77.26 77.35 77.52 77.30 77.28 77.03 76.88 76.96 76.73 76.23 75.08 74.51 74.86 76.94 76.77 74.60 74.63 76.09 74.99 75.12 74.41 75.09 75.50 74.94 75.01 75.59 76.28 76.56 76.75 76.92 76.86 76.96 76.96 76.94 76.87 76.76 76.62 76.21 75.87 75.51 75.43 75.65 75.43 76.47 74.74 75.58 75.81 75.47 76.16 76.39 76.19 76.47 76.61
-57°N ||     76.61 76.65 76.81 77.06 76.66 75.34 75.80 75.64 75.18 75.26 75.39 77.03 75.33 75.47 75.05 75.13 75.87 76.36 75.91 75.77 76.95 75.83 75.88 75.85 75.05 75.76 76.03 76.01 75.95 75.09 74.51 76.61 76.39 76.50 76.48 76.18 76.33 75.76 75.55 75.62 75.41 76.02 76.25 76.39 76.48 76.19 75.71 75.62 76.49 76.93 76.96 77.00 76.86 76.84 76.62 75.95 75.76 75.78 75.49 75.32 76.01 77.40 76.39 75.75 77.24 77.58 77.43 76.45 78.99 74.33 77.81 76.45 75.96 76.67 76.27 77.16 77.39 77.13 76.82 77.49 77.52 76.72 76.02 76.11 76.35 76.08 76.15 75.89 75.84 76.18 76.27 76.36 76.07 75.74 75.76 75.70 75.72 75.83 76.26 75.82 75.53 75.69 75.67 75.73 75.69 76.32 76.35 76.51 76.65 76.76 76.87 76.97 77.09 77.15 77.03 76.77 76.88 76.88 77.01 76.74 76.63 76.84 77.24 77.53 77.76 77.74 77.77 77.76 77.77 78.22 77.53 77.43 77.24 77.43 77.34 77.27 77.21 76.78 74.88 76.06 76.99 77.28 75.20 75.43 76.03 75.83 75.43 75.16 75.11 75.50 75.99 76.16 76.31 76.04 76.49 76.27 76.75 76.20 75.32 75.59 76.81 76.92 76.86 76.59 76.18 75.87 75.58 75.56 75.67 75.57 75.23 75.08 75.61 75.70 76.66 75.61 75.60 75.71 76.03 76.54
-55°N ||     76.72 76.75 76.87 76.94 76.37 76.32 76.25 75.80 75.61 76.16 76.12 76.01 75.82 75.94 75.55 75.81 76.35 76.28 76.28 76.23 75.67 74.90 74.90 76.95 74.85 75.83 76.19 76.20 76.16 75.86 75.61 76.53 76.51 76.40 76.56 76.22 75.94 75.65 75.24 75.13 75.25 75.11 75.04 75.27 76.10 75.76 75.57 75.94 76.50 76.74 76.97 76.99 77.01 76.55 76.13 75.14 75.53 75.01 75.34 77.12 75.90 77.59 77.77 77.22 76.01 79.65 79.62 79.94 79.53 79.58 79.64 78.27 75.65 76.27 77.41 76.70 76.50 77.23 77.09 77.02 76.54 76.25 76.40 76.39 76.29 76.13 76.15 75.89 76.02 75.71 76.00 76.21 76.46 76.13 76.23 76.64 77.30 76.26 76.21 76.31 76.28 76.20 75.55 75.70 75.51 75.78 76.54 76.62 76.81 76.98 77.10 77.19 77.36 77.50 77.48 77.63 77.74 77.86 77.92 78.41 79.03 79.30 79.46 79.67 79.97 79.44 78.99 78.93 79.95 78.41 77.88 77.76 77.62 77.37 77.54 77.47 76.07 76.91 76.78 76.46 76.28 76.10 76.24 76.30 75.07 75.58 75.73 75.71 76.09 76.39 76.72 76.72 77.40 77.03 76.30 76.50 76.70 75.31 75.51 76.94 76.66 76.47 76.29 76.34 75.94 75.80 75.98 76.19 76.45 76.22 76.20 75.52 76.30 75.89 75.63 75.71 75.96 76.38 76.41 76.65
-53°N ||     76.81 76.43 76.52 77.09 77.29 75.75 76.57 76.69 76.67 76.46 76.60 76.09 75.85 76.25 76.23 76.22 75.92 76.32 76.23 76.34 76.20 75.47 75.09 76.33 75.85 76.15 77.15 76.09 76.29 76.08 76.42 76.30 76.31 76.51 76.40 76.38 76.33 75.45 75.13 75.13 75.00 75.16 75.69 75.90 76.14 76.28 76.43 76.34 77.10 77.65 75.97 76.07 76.39 76.13 76.25 76.76 76.55 75.74 75.61 76.60 75.98 77.69 77.80 77.96 80.67 80.19 79.67 79.68 79.76 79.83 79.82 79.47 78.36 77.77 76.95 76.80 77.09 77.38 76.71 76.94 77.11 76.97 76.85 76.67 76.43 77.24 76.57 76.18 76.35 76.41 76.10 76.03 75.89 76.40 75.81 75.65 76.03 76.15 76.26 76.12 76.28 76.37 75.86 75.01 76.42 76.15 76.34 76.65 76.75 76.81 77.20 77.34 77.58 77.78 77.89 78.22 79.10 79.50 80.52 81.66 82.52 83.11 83.34 83.44 83.51 82.92 82.69 82.81 82.86 82.75 81.35 78.43 78.49 79.17 77.50 77.73 77.76 77.50 76.50 76.52 76.70 76.22 76.33 75.93 76.12 76.82 76.01 76.01 76.12 75.84 76.15 76.55 76.92 77.10 77.57 76.81 76.68 75.09 77.01 76.64 76.80 76.84 76.85 76.51 76.24 76.20 75.84 76.25 75.57 76.23 76.47 75.75 75.09 75.09 75.75 76.39 76.45 76.54 76.76 76.80
-51°N ||     76.75 76.60 76.27 76.37 76.95 76.79 76.68 75.86 76.87 76.40 76.05 76.34 76.18 76.44 76.27 76.16 76.26 75.53 76.11 76.20 75.98 75.59 75.07 74.87 74.49 75.91 75.52 75.95 76.27 76.27 76.13 76.35 76.04 75.89 76.17 75.85 75.90 75.75 75.47 74.63 74.61 74.41 74.84 76.00 76.20 76.38 76.46 76.04 77.20 77.54 75.94 75.97 75.42 75.08 76.17 77.14 77.29 77.24 76.33 75.66 75.58 75.79 77.87 79.45 80.17 79.50 79.88 79.72 79.72 79.72 79.74 79.83 78.35 78.48 78.99 80.07 77.08 77.17 76.84 76.89 77.04 76.96 76.58 76.39 76.14 76.68 75.91 76.08 76.36 76.34 76.31 76.38 76.50 76.58 76.29 75.87 76.04 76.15 76.23 75.81 76.41 76.09 75.72 76.21 76.07 76.24 76.57 76.83 77.02 77.03 77.48 77.61 77.66 78.06 78.58 79.59 80.57 81.76 82.80 83.73 83.95 84.20 84.24 83.91 84.23 84.26 84.26 84.26 84.23 84.16 84.26 84.05 80.69 80.67 79.10 77.92 77.27 76.06 75.13 76.98 76.66 76.01 77.00 75.91 75.32 75.61 76.05 76.69 76.44 76.52 76.88 76.91 76.80 76.70 76.07 76.71 76.74 76.87 76.78 76.80 76.74 76.23 76.40 76.79 76.74 76.52 75.97 76.75 76.35 76.71 76.32 75.88 76.34 75.69 75.81 76.14 76.27 76.51 76.59 76.72
-49°N ||     75.87 76.15 76.01 76.43 77.14 77.31 77.42 76.69 76.72 75.69 76.21 75.76 75.72 75.56 75.91 75.70 75.62 75.67 74.84 75.13 75.50 75.82 74.98 74.80 75.54 75.28 75.69 76.29 76.25 76.24 76.04 76.30 75.94 74.58 74.59 74.77 75.14 75.14 75.22 74.67 74.47 74.55 74.74 75.71 76.09 76.28 76.30 76.28 76.20 76.08 75.89 75.55 75.00 74.76 75.05 75.54 76.64 76.70 75.98 75.73 77.43 77.64 77.79 78.15 79.58 80.44 79.79 79.86 79.73 80.10 80.17 79.49 78.86 77.28 77.85 76.83 76.84 77.18 76.78 76.92 76.93 76.89 76.65 76.31 76.32 75.88 76.05 77.36 76.76 76.39 76.14 76.35 76.92 76.93 76.42 76.11 75.49 76.58 75.89 75.88 75.84 75.83 76.12 76.48 76.55 76.18 76.09 76.86 77.02 77.28 76.96 77.45 77.99 78.90 80.51 81.79 82.80 83.38 83.96 84.15 84.20 83.87 84.19 84.17 84.02 84.27 84.27 84.24 84.27 84.27 84.27 84.23 84.26 83.98 82.14 80.48 77.82 77.19 77.50 77.10 77.34 76.78 75.80 76.39 76.54 75.46 76.26 76.02 76.59 76.73 76.02 76.54 76.53 76.49 76.36 76.79 76.60 76.39 76.01 76.02 74.62 75.56 76.43 76.22 75.88 76.46 76.85 77.11 76.51 77.11 77.02 76.75 76.70 76.21 75.74 75.25 75.48 75.73 76.14 76.30
-47°N ||     75.68 76.22 75.96 75.90 76.59 77.11 76.47 75.96 76.52 76.10 75.80 75.94 74.83 76.31 75.06 75.32 74.39 74.66 75.51 75.27 75.82 75.14 75.55 75.90 75.85 76.26 75.62 76.02 76.21 76.18 76.19 76.20 76.27 75.40 75.20 75.36 75.68 75.74 75.74 75.42 74.95 74.82 75.22 75.34 75.19 75.89 75.90 76.00 75.77 75.81 75.43 75.25 74.82 74.81 74.71 75.08 75.44 75.36 75.94 76.39 75.32 77.14 76.75 77.74 77.67 79.92 80.38 80.30 80.15 80.35 80.24 79.75 79.25 77.43 77.67 77.63 76.88 76.83 76.63 76.09 76.80 76.58 76.50 76.47 76.13 76.20 75.94 76.22 76.56 76.44 76.55 76.57 77.06 76.55 76.32 75.55 75.91 75.76 76.09 76.69 75.90 75.48 75.74 76.09 76.95 76.95 76.53 76.83 77.21 77.12 76.96 77.24 77.79 78.43 82.68 84.08 84.23 84.03 83.51 84.23 84.19 84.21 84.13 84.17 84.26 84.19 84.10 84.25 84.27 84.27 84.27 84.23 84.25 84.22 83.92 82.78 81.01 78.43 77.71 77.52 77.45 77.37 76.89 76.43 76.99 76.96 76.39 76.80 76.74 76.74 76.75 76.14 75.95 76.37 75.94 76.27 76.33 75.70 75.28 76.06 76.82 76.94 75.98 75.85 76.37 76.91 76.76 76.94 77.11 77.02 76.97 76.91 76.06 76.07 75.76 76.34 76.00 75.83 76.23 76.09
-45°N ||     76.28 76.36 76.19 76.25 76.51 76.47 76.59 76.63 76.75 75.93 75.66 76.27 75.72 75.50 75.59 75.60 76.57 75.51 75.93 76.06 75.81 76.11 76.69 75.70 76.09 76.34 76.16 76.02 76.03 75.99 75.84 75.95 75.88 75.66 75.67 75.64 75.67 75.71 75.84 75.86 75.50 75.39 75.60 75.50 75.46 75.69 75.70 75.47 75.27 75.05 74.95 74.94 74.86 74.30 74.07 75.32 75.77 75.91 76.29 76.55 76.85 76.79 77.15 77.28 77.31 78.59 79.46 81.91 81.52 80.77 80.49 80.05 78.26 77.83 77.58 77.75 76.73 76.69 76.66 77.48 76.34 76.57 76.29 76.25 76.18 76.08 76.08 76.60 76.59 76.50 76.38 76.48 76.68 76.47 76.26 76.35 75.97 76.00 75.95 76.70 75.02 75.76 75.97 76.04 76.67 76.00 76.62 76.84 77.04 77.05 77.13 77.03 77.81 80.21 84.09 84.16 83.68 83.51 84.06 83.89 84.01 83.84 83.87 83.90 83.99 83.85 83.56 84.05 84.23 84.15 84.27 84.25 84.26 84.23 83.90 83.60 82.00 79.35 77.91 77.67 77.44 77.58 75.54 76.98 77.01 76.74 76.88 76.61 76.41 76.80 76.45 76.22 76.50 76.23 76.32 75.96 75.71 75.81 75.21 74.36 75.71 75.51 76.10 76.95 77.04 76.94 76.42 77.07 76.56 76.63 76.92 76.83 76.08 76.12 76.14 75.24 75.30 75.97 76.18 76.08
-43°N ||     76.82 76.02 76.93 76.54 76.81 76.48 76.60 76.56 76.33 76.07 75.68 75.76 75.56 75.33 75.72 75.75 76.16 76.23 76.09 76.06 75.51 75.77 75.99 76.00 75.68 76.06 76.17 76.17 75.44 75.78 75.63 75.92 75.97 75.44 75.59 75.58 75.62 75.75 75.96 76.07 75.43 75.18 74.06 74.14 75.06 75.50 75.34 75.07 75.11 74.80 74.66 74.66 74.53 74.62 74.66 75.47 75.56 75.70 75.83 76.23 76.20 76.28 76.71 76.20 77.56 77.44 78.03 78.26 78.62 78.87 78.47 78.43 77.59 77.84 77.68 76.87 76.78 76.96 76.84 76.96 76.74 77.86 76.29 76.51 76.35 76.35 76.20 76.65 76.62 76.37 76.28 76.46 76.52 76.44 76.41 76.15 76.35 76.13 76.46 75.96 75.88 75.99 75.81 75.35 75.41 75.78 76.52 77.19 76.73 76.93 77.02 77.10 78.17 82.52 84.20 84.00 84.01 84.21 84.07 83.70 83.91 83.97 84.16 83.86 83.95 84.13 84.18 84.19 84.17 84.26 84.21 84.24 84.20 84.02 83.04 82.92 82.03 80.08 78.11 77.91 77.69 77.76 77.46 77.41 77.22 77.07 76.87 76.69 76.70 77.27 76.93 76.79 76.72 76.37 76.32 76.00 75.67 75.66 75.75 75.77 75.51 75.61 76.35 77.10 77.24 77.19 77.03 76.92 76.57 76.78 76.76 76.88 75.47 76.33 76.37 77.04 76.00 76.27 76.58 76.53
-41°N ||     76.97 76.90 76.92 77.23 77.07 76.41 76.52 76.41 76.97 77.29 77.82 77.64 76.59 75.81 76.11 75.96 75.48 75.78 75.43 75.84 75.45 76.05 76.00 75.99 75.78 74.85 75.45 75.66 75.91 75.41 75.27 75.58 75.38 75.40 75.14 75.48 75.57 75.77 75.83 73.52 73.19 73.00 71.01 70.72 70.81 73.38 73.37 73.38 74.25 74.64 74.30 74.71 74.42 74.60 74.55 74.60 74.70 75.26 76.17 76.01 75.61 74.96 76.42 76.99 76.93 77.44 77.41 77.67 78.05 78.14 78.11 77.62 77.84 77.25 77.31 77.31 77.14 77.98 77.09 76.69 76.90 76.79 76.47 76.48 76.30 76.31 76.42 76.73 76.73 76.59 76.35 76.54 76.28 76.33 76.44 75.93 75.76 76.28 76.24 76.11 75.75 75.82 75.29 75.01 76.68 75.94 76.34 76.85 76.87 76.88 77.07 77.29 78.08 82.59 83.97 83.99 83.86 84.26 83.89 83.88 83.84 84.03 83.75 83.58 84.05 84.16 84.14 84.15 84.25 84.18 84.25 84.26 83.85 83.29 82.92 82.54 81.41 79.74 78.73 77.95 78.41 77.26 77.08 77.32 76.36 76.54 76.90 76.99 77.04 77.00 76.91 76.88 76.91 76.32 76.18 76.12 75.85 76.27 76.24 76.00 75.91 75.85 76.49 76.85 76.98 76.87 76.95 76.87 76.13 76.59 76.60 75.82 75.71 76.48 76.39 76.45 76.53 76.73 76.91 76.59
-39°N ||     76.82 76.96 76.69 76.33 77.13 76.27 76.76 76.64 75.91 76.34 77.44 77.44 76.17 75.83 76.46 76.16 76.42 75.92 76.18 76.26 76.42 75.65 76.44 76.44 76.16 76.17 75.94 75.65 75.81 75.69 75.56 73.50 74.72 75.19 75.19 75.40 75.56 75.54 74.76 74.62 73.98 72.55 72.18 72.28 72.69 72.83 72.71 72.99 72.32 73.55 74.35 74.37 74.39 74.49 74.65 74.68 74.93 75.28 75.36 75.88 75.88 76.02 75.51 75.74 76.49 75.86 77.02 77.89 77.75 77.75 77.75 77.74 77.39 77.25 77.37 77.28 77.21 77.04 76.91 76.94 76.89 76.89 76.75 76.58 76.55 76.31 76.67 76.91 76.61 76.55 76.78 76.83 76.75 76.32 76.49 76.16 76.17 76.12 76.09 76.48 75.83 75.99 75.61 75.73 75.63 75.57 76.30 76.72 76.94 76.96 76.95 77.47 78.19 80.96 83.96 83.91 83.51 83.67 84.18 83.92 83.61 83.81 83.64 83.57 83.93 84.11 83.93 84.12 84.06 84.25 84.27 84.06 83.47 83.03 82.27 81.72 81.27 80.53 78.59 77.65 77.52 77.00 77.02 76.92 76.93 77.11 77.24 77.07 76.38 76.95 76.99 77.07 76.86 76.71 76.36 76.61 76.36 76.06 76.63 76.48 76.17 76.02 76.04 76.26 76.61 76.72 77.10 76.94 76.66 76.61 76.75 76.56 76.87 76.78 76.80 76.52 76.65 76.87 77.00 77.11
-37°N ||     77.12 76.96 76.97 76.62 77.51 77.29 76.94 76.18 75.65 74.96 74.64 75.66 75.54 76.44 76.81 76.78 76.78 76.77 76.61 76.52 76.50 76.48 76.14 76.36 76.03 75.64 75.75 75.26 75.14 75.71 75.60 74.64 74.81 74.15 74.93 73.97 74.63 72.54 72.70 74.61 72.52 71.65 73.09 73.13 73.03 72.97 73.20 73.98 73.29 73.25 73.00 73.68 74.34 74.85 74.84 74.97 74.85 75.46 75.58 75.38 75.34 76.13 76.10 76.45 76.84 76.77 77.18 77.33 76.00 77.52 77.21 77.29 77.34 77.44 77.33 77.20 77.11 77.09 77.11 76.92 76.72 76.58 76.30 77.47 76.63 76.43 76.44 76.34 76.82 76.57 76.70 76.84 76.80 76.61 76.17 76.46 76.10 76.02 76.42 76.37 75.78 75.74 75.57 75.76 75.96 75.92 77.23 76.41 76.86 77.04 77.09 77.16 77.56 80.29 82.42 84.07 83.56 82.95 82.04 83.96 83.86 83.82 84.17 83.64 84.05 84.03 84.18 84.13 84.17 84.22 84.22 83.85 82.85 82.35 81.53 80.99 79.97 78.66 78.06 77.67 77.14 77.22 76.81 76.84 76.71 76.82 77.08 77.09 77.06 76.94 77.09 76.97 76.89 76.85 76.70 76.73 76.92 76.75 76.64 75.96 76.30 76.22 75.77 75.74 76.46 76.63 77.07 76.70 76.73 76.86 76.98 76.96 76.93 76.91 76.73 76.55 77.14 77.24 77.14 77.44
-35°N ||     77.11 77.50 76.97 76.33 76.90 76.32 76.18 76.42 75.78 75.00 74.85 75.74 76.43 76.59 76.74 76.66 76.77 75.33 76.54 76.48 76.42 76.21 76.19 76.02 75.51 75.77 75.58 75.44 74.89 75.05 74.73 74.60 74.71 74.41 74.57 74.76 74.03 72.48 72.61 72.56 71.96 73.10 73.87 73.75 73.40 73.70 73.49 73.57 73.86 73.91 73.70 72.75 73.60 74.73 75.09 75.29 75.28 75.29 75.30 75.39 75.57 75.75 75.71 76.75 76.68 76.09 76.34 76.72 76.64 77.29 77.22 77.37 77.13 76.88 77.00 77.14 77.15 77.14 77.31 77.06 76.76 76.48 76.66 76.50 76.60 76.28 76.17 76.33 76.46 76.54 76.59 76.77 76.69 76.29 76.32 76.29 76.53 76.72 76.12 75.98 76.01 75.41 75.55 75.93 76.12 76.07 76.12 76.49 76.97 76.86 76.83 76.99 77.27 77.46 79.65 82.34 83.99 83.50 82.71 82.47 83.89 83.93 82.22 82.67 84.16 84.06 84.14 84.20 84.17 84.22 84.10 82.12 80.91 80.96 80.42 79.68 79.93 78.62 78.49 78.35 77.40 77.08 76.36 76.82 76.61 76.74 76.87 76.94 77.04 77.11 76.99 76.82 76.23 76.24 76.34 76.63 76.35 76.15 76.48 76.68 76.46 76.12 76.50 76.71 76.55 76.56 76.40 76.63 76.58 76.14 77.01 77.07 76.82 76.77 76.92 76.99 77.40 77.27 76.98 76.44
-33°N ||     77.16 77.24 76.33 76.18 76.38 75.54 75.97 75.02 75.07 75.67 75.61 75.87 76.51 76.64 76.88 76.56 76.78 76.80 76.49 76.48 75.76 76.23 76.16 76.14 75.83 75.57 75.58 75.39 75.16 74.87 74.72 73.86 74.29 74.05 73.71 73.92 73.22 72.17 72.01 71.27 71.54 73.16 74.10 73.66 74.45 73.76 74.73 74.80 74.52 74.55 73.89 72.87 71.97 73.75 74.71 75.29 75.25 75.32 75.35 75.32 75.70 76.12 75.94 76.71 76.77 76.82 76.78 76.77 76.70 76.55 76.74 77.17 77.12 76.89 77.21 76.91 77.27 77.09 77.05 77.13 76.95 76.77 76.95 76.66 76.61 76.49 76.44 76.33 76.34 76.43 76.48 76.18 76.41 76.58 76.37 76.49 76.27 76.51 76.24 75.72 75.90 75.71 75.45 75.67 75.94 76.05 76.05 75.98 76.59 76.85 76.71 76.66 76.47 76.76 77.28 79.01 83.43 84.09 83.85 83.18 83.20 82.31 83.87 84.18 84.06 84.05 84.21 84.23 83.96 83.16 82.45 80.52 79.12 78.93 78.80 78.76 79.32 78.94 78.13 78.01 77.64 77.11 76.82 76.73 76.60 76.55 76.70 76.66 76.76 76.88 76.85 76.63 76.50 76.31 75.78 75.67 75.80 75.75 76.41 76.02 76.36 76.60 76.15 76.42 76.29 76.22 76.57 76.70 76.88 76.52 76.67 77.06 76.42 76.87 76.88 77.01 77.13 76.97 76.71 76.68
