-69°N ||     236.11 236.15 236.21 236.20 236.18 235.45 235.59 236.09 235.99 236.01 236.04 236.12 236.20 236.17 236.05 235.92 235.82 235.90 235.96 236.18 236.22 236.21 236.05 235.90 236.08 236.09 236.19 236.20 236.14 235.97 236.02 236.05 236.02 236.11 236.12 236.15 236.20 236.21 236.22 236.22 236.19 236.22 236.21 236.22 236.22 235.71 236.19 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.21 236.21 236.20 236.22 236.22 236.22 236.20 236.21 236.16 236.21 236.20 236.14 236.14 236.16 236.16 236.15 236.12 236.17 236.21 236.21 236.20 236.13 236.13 235.95 236.05 236.10 236.16 236.06 236.09 236.11 236.04 236.07 236.05 236.13 236.19 236.19 236.22 235.85 236.22 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.19 236.10 235.87 236.19 236.22 236.21 236.19 236.15 236.17 236.13 236.17 236.02 235.99 236.15 236.22 236.21 236.18 236.21 236.20 236.19 236.19 236.20 236.19 236.14 236.05 236.06 236.12 236.16 236.15 236.01 236.07 235.89 235.55 235.74 235.74 235.86 235.95 235.94 235.77 235.83 236.04 236.17 236.20 236.13 236.17 236.22 236.22 236.22 236.17 235.45 236.21 235.92 236.06 235.72 235.91 235.99 236.05 236.17 236.19 236.21 236.22 236.19 236.13 236.08 235.91 235.80 236.16 236.13 236.22 236.22 236.20 236.17 236.14 236.12 236.17 236.17
-67°N ||     235.70 236.09 236.02 236.20 236.22 236.22 236.22 235.73 236.04 235.96 235.92 235.91 236.04 236.05 236.21 236.22 236.17 236.04 236.00 235.89 235.89 235.74 235.91 235.93 236.07 236.06 236.01 235.97 235.97 235.87 235.88 235.81 235.90 235.84 236.07 236.14 236.14 235.77 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.17 236.20 236.19 236.20 236.19 236.21 236.19 236.19 236.20 236.11 233.82 233.90 235.44 236.17 236.20 236.21 236.22 236.22 236.21 236.21 236.16 235.99 236.00 235.90 236.02 236.03 236.06 236.13 236.20 236.18 236.20 236.21 236.20 236.20 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.18 236.20 236.16 236.02 235.94 235.96 235.81 236.03 236.16 235.86 235.93 236.12 236.20 236.20 236.21 236.15 236.17 236.16 236.22 236.17 236.19 236.19 236.19 236.20 236.18 236.18 236.19 236.13 236.12 236.06 236.04 236.21 236.11 235.91 236.10 236.14 235.92 235.87 235.82 235.63 235.87 235.52 235.66 235.83 235.84 236.08 236.09 236.07 235.88 236.01 236.15 236.21 236.22 235.96 236.22 236.21 236.19 236.18 236.17 235.96 236.19 236.16 236.20 236.20 236.22 236.21 236.21 236.21 236.22 236.22 236.21 236.17 236.20 236.22 236.21 236.19 236.07 236.10 236.03 236.03 236.06 236.19
-65°N ||     236.17 236.06 235.94 236.10 236.11 236.19 235.98 235.72 236.02 236.00 236.00 235.90 235.89 235.88 235.96 236.09 236.15 236.16 236.19 236.22 236.14 236.11 236.12 236.06 236.15 236.14 236.03 235.92 236.05 236.05 235.97 236.08 236.00 236.09 236.15 236.18 236.18 236.19 236.19 236.21 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.22 236.20 236.20 236.20 236.22 236.07 235.53 236.16 236.08 235.84 236.22 235.99 235.35 235.29 236.20 236.21 236.19 236.22 236.22 236.22 236.17 236.18 236.19 236.18 236.07 235.95 235.97 236.08 236.15 236.17 236.21 236.21 236.21 236.20 236.14 236.21 236.21 236.22 236.21 236.22 236.18 236.21 236.18 236.22 236.20 236.21 236.19 236.20 236.17 236.15 236.02 236.13 236.08 236.13 236.14 236.12 236.13 236.08 236.11 236.10 236.20 235.94 235.97 236.15 236.20 236.21 236.21 236.18 236.12 236.14 236.07 236.10 236.12 236.09 236.09 235.97 236.20 236.19 236.18 236.15 235.56 236.00 235.97 236.00 236.05 235.73 235.71 235.73 235.96 235.97 235.99 235.80 235.72 236.13 236.02 236.00 236.09 236.21 236.16 236.21 236.22 235.85 236.10 236.15 236.22 236.21 236.04 236.11 236.16 236.20 236.15 236.19 236.21 236.21 236.21 236.20 236.18 236.19 236.14 235.94 236.19 236.20 236.19 236.15 236.03 235.99
-63°N ||     236.18 236.18 236.04 236.10 235.99 236.13 236.22 236.12 236.10 236.18 236.05 236.14 235.44 236.00 235.98 236.06 236.03 236.00 236.04 236.18 236.18 236.17 236.09 236.13 236.10 236.14 236.15 236.09 236.07 236.10 236.08 236.12 236.18 236.19 236.18 236.12 236.06 236.14 236.20 236.17 236.19 236.21 236.16 236.22 236.22 236.16 236.21 236.22 236.22 236.18 236.21 236.13 235.77 235.67 235.92 236.14 236.15 236.11 236.18 236.16 236.18 236.19 236.14 235.99 235.56 235.84 236.22 235.68 236.22 236.09 236.18 236.22 236.20 236.22 236.19 236.07 235.96 236.04 236.09 236.19 236.19 236.16 236.17 236.18 236.19 236.19 236.22 236.22 236.22 236.22 236.21 236.21 236.22 236.22 236.22 236.19 236.22 236.22 236.18 236.22 236.22 236.20 236.21 236.22 236.22 236.15 236.14 236.06 236.07 235.98 236.11 236.16 236.22 236.11 235.78 235.70 235.66 235.96 236.11 236.15 236.17 236.18 236.16 236.14 236.01 235.95 236.04 236.07 236.05 236.00 236.12 236.22 236.20 236.22 236.18 236.06 235.96 236.03 235.97 235.52 236.22 235.88 236.11 236.08 236.08 235.96 235.89 235.81 235.69 235.83 235.99 236.06 236.10 236.14 236.21 236.20 236.11 236.09 236.17 236.19 236.16 236.16 236.21 236.22 236.14 235.92 235.89 236.04 236.19 236.21 236.21 236.21 236.21 236.20 236.20 236.09 236.21 236.22 236.21 235.79
-61°N ||     236.14 235.89 235.98 236.18 236.22 236.21 236.21 236.14 236.15 236.16 236.10 236.17 236.08 236.16 234.31 236.19 236.22 236.22 235.74 236.19 236.20 236.21 236.15 236.14 236.05 236.04 235.64 236.22 236.05 236.13 236.22 236.20 236.20 236.20 236.08 236.07 236.13 236.18 236.17 236.16 236.20 236.07 236.19 236.11 236.19 235.84 236.20 236.16 236.14 236.14 236.15 236.10 236.11 236.22 236.16 236.00 236.00 236.15 236.01 236.03 236.04 236.16 236.03 236.03 235.82 235.07 235.68 236.16 235.56 235.46 235.80 236.06 236.17 235.83 235.67 235.98 236.22 236.20 236.22 236.22 235.97 235.97 236.19 236.19 236.20 236.18 236.16 236.16 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.22 236.22 236.19 236.22 236.22 236.22 236.10 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.21 236.16 236.01 235.86 236.20 236.21 236.21 236.22 234.80 235.78 236.22 236.19 236.12 236.08 235.93 235.82 236.09 235.68 235.20 235.70 235.75 235.95 236.06 236.15 236.04 236.12 236.13 236.13 235.99 235.95 235.93 235.97 236.00 235.95 235.95 235.84 235.91 235.88 235.99 235.97 236.01 236.06 236.08 236.17 235.37 235.77 235.79 235.95 236.09 236.19 236.22 236.21 236.19 236.11 235.97 236.00 236.11 235.66 236.04 236.21 236.22 236.21 235.85 235.96 236.09 236.20 236.18 236.16
-59°N ||     236.06 236.19 236.11 236.05 236.21 236.22 235.83 236.13 236.19 236.07 236.15 236.13 236.19 235.91 236.20 235.59 236.22 236.21 236.21 236.12 236.18 236.18 236.22 236.22 236.00 236.14 236.20 236.19 236.13 236.14 236.16 236.16 236.13 236.20 235.96 236.21 236.18 236.04 235.98 236.05 236.15 236.22 236.16 236.17 236.19 236.21 236.15 236.07 235.92 235.95 235.94 235.93 235.88 235.84 236.05 236.18 236.12 236.19 236.05 235.96 236.15 236.21 234.06 235.38 235.60 234.67 235.13 235.92 235.55 236.05 236.15 235.26 234.20 236.03 235.47 236.03 235.99 236.16 236.20 236.21 236.09 236.11 236.20 236.15 236.16 236.22 236.21 236.19 236.21 235.94 236.21 236.22 236.21 236.22 235.84 236.22 236.20 236.21 235.84 236.19 236.18 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.19 236.12 236.09 236.09 236.17 236.22 236.21 236.22 236.20 236.08 236.09 236.10 236.22 236.12 235.74 235.55 235.36 235.55 235.28 234.60 235.43 235.49 235.88 236.07 235.83 236.09 236.08 235.91 235.63 235.79 235.89 235.95 235.70 235.72 236.02 235.87 235.89 235.59 235.91 236.06 235.81 235.83 236.08 236.21 236.18 236.10 235.97 236.02 235.92 235.93 235.94 236.01 236.09 236.16 236.22 236.18 236.08 236.06 236.12 236.06 236.13 235.79 236.08 236.17 236.07 236.21 236.17 236.22 236.19 236.15
-57°N ||     236.15 236.13 235.93 235.60 236.12 235.99 236.15 236.13 235.98 236.01 236.06 235.77 236.04 236.08 235.91 235.95 236.18 236.16 236.19 236.17 235.87 236.17 236.19 236.19 235.93 236.17 236.22 236.21 236.17 235.95 235.69 236.14 236.21 236.18 236.19 235.99 235.90 236.17 236.12 236.12 236.08 236.19 236.22 236.20 236.19 236.22 236.16 236.13 236.18 235.89 235.86 235.78 235.91 235.93 236.08 236.06 236.18 236.19 236.11 236.05 236.12 234.16 235.75 235.80 233.77 233.62 233.86 234.14 227.34 235.23 232.40 234.96 236.06 236.02 236.07 235.49 234.72 235.59 235.76 234.23 234.10 236.04 236.21 236.22 236.17 236.22 236.21 236.19 236.17 236.20 236.22 236.22 236.20 236.12 236.15 236.13 236.14 236.16 236.22 236.16 236.08 236.13 236.13 236.14 236.13 236.22 236.21 236.20 236.16 236.10 236.04 235.94 235.80 235.55 235.90 236.11 236.06 236.05 235.93 236.14 236.16 236.08 235.58 234.58 233.43 233.56 233.43 233.52 233.49 231.28 234.66 235.05 235.45 234.64 235.20 235.28 235.27 236.07 235.76 236.11 235.90 235.09 235.93 236.05 236.20 236.14 236.05 235.94 235.91 236.04 236.19 236.22 236.22 236.20 235.97 236.21 236.09 236.21 236.00 236.09 236.04 235.96 236.01 236.17 236.22 236.18 236.11 236.09 236.13 236.11 235.99 235.93 236.13 236.15 236.08 236.11 236.11 236.14 236.21 236.10
-55°N ||     236.11 236.09 235.99 235.81 236.21 236.21 236.22 236.17 236.09 236.22 236.22 236.21 236.17 236.18 236.09 236.17 236.12 236.22 236.22 236.22 236.15 235.88 235.87 235.89 235.82 236.16 236.22 236.22 236.18 236.14 236.13 236.18 236.18 236.20 235.94 236.21 236.20 236.08 236.02 235.98 236.02 235.97 235.94 236.03 236.22 236.15 236.11 236.19 236.18 236.06 235.86 235.83 235.78 236.14 235.83 236.01 236.12 235.96 235.97 235.30 235.96 233.74 232.73 234.32 235.50 226.02 225.45 224.91 225.86 225.72 225.57 230.67 234.41 235.58 233.84 234.62 236.05 235.35 235.67 235.75 236.08 236.22 236.21 236.21 236.21 236.22 236.20 236.19 236.19 236.14 236.20 236.22 236.21 236.20 236.21 235.90 235.32 236.22 236.22 236.20 236.22 236.22 236.09 236.07 236.07 236.14 236.20 236.17 236.08 235.94 235.78 235.61 235.20 234.67 234.76 234.04 233.47 232.75 232.48 230.38 228.42 227.47 226.98 226.44 225.79 227.05 228.48 228.71 225.92 230.64 232.71 233.28 233.99 235.09 234.52 234.83 235.92 236.00 236.06 236.16 236.17 236.17 236.22 236.22 235.81 236.09 236.14 236.09 236.20 236.18 236.13 236.13 233.87 235.86 236.13 236.19 236.12 236.00 236.03 235.95 236.12 236.19 236.22 236.19 236.20 236.16 236.19 236.22 236.21 236.22 236.22 236.10 236.10 236.13 236.13 236.15 236.16 236.13 236.21 236.14
-53°N ||     236.06 236.21 236.18 235.51 235.34 236.16 236.18 236.14 236.15 236.20 236.11 236.21 236.14 236.22 236.22 236.22 236.19 236.16 236.22 236.22 236.22 236.08 235.94 236.22 236.18 236.21 235.60 236.21 236.22 236.20 236.17 236.22 236.22 235.65 236.21 236.21 236.18 236.09 235.98 235.97 235.92 235.98 236.10 236.14 236.22 236.22 236.21 236.22 235.29 233.71 236.19 236.19 236.20 236.21 236.12 236.00 236.09 236.15 236.14 236.12 235.61 233.36 232.68 231.63 223.88 224.46 225.57 225.54 225.38 225.22 225.25 226.09 229.54 232.71 235.75 235.92 235.68 234.86 236.08 235.90 235.68 235.88 236.01 236.08 236.20 235.33 235.83 236.20 236.22 236.18 236.21 236.20 236.17 236.22 236.15 236.11 236.20 236.21 236.22 236.21 236.22 236.22 236.17 235.89 236.22 236.15 236.22 236.17 236.12 236.09 235.61 235.25 234.34 233.23 232.56 230.87 228.08 226.90 224.69 223.42 223.04 223.00 223.04 223.05 223.06 223.01 223.05 223.04 223.01 223.02 223.62 230.21 229.84 227.64 234.64 233.48 233.36 234.74 236.09 236.14 236.15 236.22 236.21 236.18 236.17 235.96 236.14 236.17 236.18 236.11 236.22 236.14 236.00 235.80 234.37 236.09 236.15 235.94 235.83 236.04 236.07 236.04 236.06 236.20 236.19 236.22 236.15 236.22 236.10 236.19 236.21 236.15 235.94 235.95 236.15 236.21 236.21 236.19 236.10 236.05
-51°N ||     236.11 236.18 236.20 236.22 235.97 235.99 235.95 236.13 235.94 236.21 236.21 236.18 236.22 236.22 236.22 236.22 236.20 236.10 236.22 236.22 236.20 236.11 235.95 235.86 235.71 236.19 236.08 236.19 236.22 236.22 236.18 236.22 236.20 235.96 236.22 236.12 236.19 236.16 236.06 235.77 235.76 235.68 235.86 236.20 236.22 236.22 236.21 236.20 235.12 234.47 236.14 236.20 236.09 235.97 235.97 235.63 235.37 235.46 236.17 236.14 235.87 235.82 232.37 226.53 224.82 226.22 225.40 225.62 225.57 225.57 225.51 225.66 229.70 229.26 227.69 225.11 235.66 235.53 236.00 235.97 235.81 235.92 236.16 236.21 236.22 235.77 236.11 236.21 236.22 236.22 236.22 236.22 236.21 236.20 236.22 236.14 236.19 236.21 236.22 236.15 236.15 236.21 236.11 236.21 236.20 236.16 236.17 236.09 235.92 235.91 234.63 234.24 233.98 231.65 229.63 226.75 224.65 223.38 223.00 223.10 223.20 223.35 223.40 223.22 223.43 223.45 223.41 223.42 223.38 223.31 223.42 223.25 224.81 224.53 228.77 232.41 234.96 236.20 235.71 235.95 236.07 236.15 235.63 235.88 235.99 236.08 236.19 236.17 236.21 236.16 236.06 236.04 236.11 236.14 236.20 236.13 236.04 235.93 236.07 236.10 236.14 236.14 236.19 236.12 236.13 236.19 236.19 236.09 236.20 236.13 236.21 236.18 236.16 236.14 236.17 236.22 236.18 236.20 236.18 236.13
-49°N ||     236.18 236.22 236.20 236.21 235.75 235.40 235.10 236.07 236.13 236.09 236.15 236.14 236.09 236.08 236.18 236.14 236.11 236.13 235.86 235.97 236.09 236.17 235.91 235.81 236.10 236.02 236.14 236.22 236.22 236.22 236.20 236.22 236.19 235.75 235.76 235.77 235.98 235.98 236.00 235.79 235.69 235.74 235.82 236.14 236.21 236.22 236.22 236.22 236.22 236.21 236.19 236.11 235.94 235.84 235.96 236.10 236.12 236.10 236.19 236.15 234.77 233.84 232.93 230.99 226.32 224.44 225.58 225.42 225.66 224.87 224.73 226.23 228.18 235.07 232.37 235.72 235.32 234.97 236.03 235.86 235.76 235.92 236.14 236.22 236.11 236.19 236.21 235.30 235.76 236.22 236.08 236.20 236.05 235.96 236.22 236.02 236.06 236.10 236.16 236.13 236.15 236.15 236.21 236.21 236.17 236.22 236.19 236.04 235.93 235.20 235.98 234.81 232.06 228.57 224.88 223.39 223.07 223.02 223.21 223.34 223.46 223.33 223.46 223.45 223.24 223.43 223.45 223.46 223.45 223.44 223.45 223.44 223.40 223.23 223.62 225.07 232.88 234.81 234.68 235.75 235.33 236.00 236.15 236.22 236.20 236.08 236.22 236.19 236.19 236.15 236.19 236.20 236.20 236.21 236.21 236.07 236.19 236.22 236.19 236.16 235.76 236.04 236.20 236.10 236.17 236.19 236.05 235.58 236.10 235.83 235.93 236.13 236.15 236.22 236.15 236.01 236.08 236.15 236.22 236.22
-47°N ||     236.10 236.18 236.19 236.18 236.10 235.79 236.14 236.18 236.20 236.20 236.16 236.17 235.83 236.22 235.93 236.03 235.67 235.78 236.06 236.01 236.17 235.97 236.10 236.18 236.17 236.08 236.10 236.20 236.22 236.22 236.22 236.22 236.21 236.06 235.99 236.04 236.14 236.15 236.15 236.06 235.88 235.84 235.99 236.04 235.98 236.18 236.19 236.20 236.16 236.17 236.07 236.02 235.86 235.85 235.78 235.94 236.08 236.01 236.20 236.18 236.07 235.58 235.95 233.13 233.47 225.60 224.55 224.66 224.90 224.49 224.70 225.70 227.07 233.86 233.50 233.77 235.91 235.95 236.11 236.22 236.03 236.16 236.19 236.20 236.22 236.22 236.19 236.22 236.20 236.21 236.20 236.20 235.93 236.21 236.22 236.08 236.17 236.14 236.13 236.18 236.11 236.05 236.13 236.20 236.04 236.01 236.20 236.09 235.62 235.80 235.96 235.38 233.17 230.46 223.28 223.24 223.38 223.43 223.17 223.47 223.38 223.43 223.46 223.46 223.43 223.34 223.26 223.39 223.44 223.41 223.42 223.36 223.37 223.34 223.15 223.05 224.42 230.19 233.57 234.63 234.98 235.28 235.87 236.17 235.96 236.00 236.15 236.11 236.14 236.14 236.14 236.22 236.16 236.22 236.19 236.22 236.20 236.13 236.01 236.19 236.13 236.06 236.19 236.16 236.17 236.05 236.12 236.01 235.83 235.94 235.98 236.00 236.20 236.15 236.15 236.16 236.20 236.17 236.21 236.21
-45°N ||     236.22 236.22 236.20 236.21 236.19 236.21 236.19 236.18 236.14 236.19 236.10 236.22 236.12 236.08 236.10 236.11 236.11 236.09 236.19 236.21 236.17 236.18 235.91 236.14 236.20 236.15 236.22 236.21 236.21 236.20 236.17 236.20 236.18 236.12 236.13 236.13 236.14 236.14 236.17 236.18 236.09 236.05 236.11 236.07 236.03 236.14 236.14 236.08 236.01 235.94 235.90 235.89 235.86 235.63 235.52 236.04 236.16 236.19 236.21 236.18 235.95 236.03 235.47 235.09 233.68 229.29 226.73 223.25 223.66 224.00 224.37 225.16 230.35 232.47 233.95 233.06 236.04 236.08 236.06 234.56 236.21 236.17 236.22 236.22 236.22 236.22 236.21 236.17 236.19 236.21 236.22 236.21 236.05 236.22 236.22 236.18 236.18 236.19 236.17 236.17 235.88 236.13 236.19 236.19 236.18 236.19 236.19 236.09 235.93 235.89 235.78 235.87 233.07 226.61 223.26 223.38 223.31 223.20 223.40 223.36 223.40 223.36 223.34 223.37 223.38 223.39 223.24 223.33 223.37 223.44 223.41 223.38 223.39 223.35 223.14 223.06 223.26 227.43 232.45 233.83 234.93 234.47 235.65 235.91 235.93 236.05 236.06 236.19 236.10 236.12 236.19 236.16 236.06 236.22 236.20 236.19 236.13 236.16 235.95 235.63 235.99 236.06 236.20 236.03 235.89 236.02 236.19 235.89 236.19 236.15 236.04 236.10 236.21 236.21 235.92 235.99 236.01 236.19 236.21 236.21
-43°N ||     236.09 236.19 236.02 236.12 236.09 236.21 236.19 236.20 236.19 236.17 236.13 236.09 236.09 236.02 236.14 236.14 236.22 236.20 236.21 236.21 236.09 236.15 236.19 236.20 236.13 236.18 236.22 236.22 236.07 236.16 236.12 236.19 236.19 235.96 236.11 236.11 236.12 236.15 236.19 236.21 236.03 235.97 235.49 235.51 235.89 236.07 236.02 235.93 235.95 235.83 235.77 235.77 235.72 235.76 235.77 236.08 236.10 236.02 236.18 236.22 236.22 236.22 236.00 236.18 234.06 234.39 231.53 230.37 229.14 228.24 229.46 229.68 233.57 232.45 233.40 235.95 236.03 235.88 235.99 235.88 236.09 232.83 236.18 236.18 236.22 236.22 236.22 236.16 236.18 236.22 236.22 236.17 236.18 236.22 236.22 236.21 236.06 236.21 236.14 236.18 236.16 236.19 236.15 236.02 236.04 236.09 236.20 235.16 236.15 235.83 235.92 235.50 231.48 223.08 223.35 223.45 223.44 223.47 223.44 223.30 223.38 223.42 223.47 223.38 223.42 223.38 223.43 223.42 223.47 223.45 223.39 223.39 223.33 223.22 222.99 222.99 223.24 225.60 231.53 232.49 233.79 233.47 234.92 235.15 235.57 235.69 236.05 236.15 236.10 235.46 236.02 236.11 236.12 236.22 236.22 236.18 236.12 236.12 236.14 236.14 236.07 236.11 236.22 235.89 235.67 235.55 235.94 236.03 236.20 236.13 236.14 236.08 236.06 236.22 236.22 235.94 236.18 236.22 236.19 236.20
-41°N ||     235.96 236.05 236.03 235.64 235.89 236.22 236.21 236.19 235.99 235.22 233.45 234.33 235.96 236.16 236.21 236.13 236.08 236.15 236.02 236.17 236.07 236.20 236.20 236.19 236.15 235.86 236.07 236.12 236.19 236.05 235.99 236.10 236.04 236.05 235.96 236.08 236.10 236.16 236.16 235.23 235.05 234.94 233.87 233.72 233.77 235.14 235.13 235.14 235.56 235.75 235.60 235.76 235.66 235.74 235.72 235.75 235.80 236.01 236.13 236.21 236.13 235.94 236.18 235.57 235.77 234.46 234.76 233.47 231.37 230.87 231.23 233.59 232.56 235.13 235.10 235.19 235.57 231.93 235.69 235.98 235.98 236.07 236.18 236.20 236.22 236.21 235.97 236.07 236.14 236.19 236.22 236.12 236.22 236.22 236.19 236.18 236.12 236.18 236.22 236.21 236.13 236.11 236.00 235.90 236.18 236.13 236.22 235.97 236.03 236.06 235.77 235.43 231.79 223.06 223.24 223.45 223.35 223.42 223.39 223.39 223.36 223.43 223.34 223.28 223.45 223.38 223.45 223.48 223.46 223.48 223.45 223.38 223.15 222.99 222.99 223.05 223.62 226.38 229.11 232.22 230.59 235.16 235.57 235.40 235.90 236.19 236.03 235.97 235.92 235.96 236.03 235.89 235.96 236.22 236.21 236.21 236.17 236.13 236.22 236.19 236.14 236.16 236.20 236.09 235.99 236.06 235.98 236.03 236.18 236.17 236.17 236.16 236.13 236.22 236.21 235.98 236.21 236.15 236.05 236.17
-39°N ||     235.99 236.00 236.11 236.20 235.81 236.04 236.13 236.16 236.18 236.14 235.13 235.02 236.19 236.13 236.21 236.21 236.22 236.15 236.18 236.22 236.21 236.12 236.20 236.22 236.21 236.22 236.16 236.13 236.16 236.14 236.10 235.21 235.79 235.98 235.98 236.05 236.10 236.09 235.77 235.74 235.43 234.69 234.49 234.54 234.76 234.84 234.78 234.93 234.58 235.22 235.61 235.62 235.64 235.69 235.76 235.78 235.88 236.01 236.05 236.19 236.19 236.20 236.11 236.16 235.98 235.82 235.62 232.45 233.20 232.94 233.14 233.21 234.78 235.37 235.03 235.27 235.47 235.80 235.95 235.93 236.00 235.85 235.81 236.17 236.19 236.22 236.16 235.84 236.18 236.16 236.12 236.10 236.14 236.21 235.98 236.22 236.22 236.19 236.19 236.07 236.16 236.11 236.09 236.14 236.11 236.09 236.16 236.16 236.03 236.00 235.96 234.62 231.25 224.15 223.16 223.43 223.25 223.29 223.47 223.40 223.29 223.37 223.31 223.29 223.42 223.43 223.43 223.46 223.47 223.46 223.41 223.23 223.02 222.99 223.13 223.40 223.81 225.16 229.57 233.77 234.50 235.21 235.87 235.83 235.96 235.82 234.64 235.88 236.16 236.00 235.96 235.79 236.06 236.15 236.22 236.18 236.22 236.20 236.15 236.22 236.21 236.20 236.20 236.18 236.19 236.15 235.88 236.02 236.11 236.09 236.15 236.20 236.08 236.13 236.12 236.21 236.18 236.08 235.97 235.84
-37°N ||     235.83 235.94 236.00 236.14 234.92 235.53 236.03 236.20 236.12 235.87 235.76 236.05 236.08 236.22 236.12 236.13 236.13 236.13 236.18 236.21 236.21 236.21 236.18 236.22 236.20 236.11 236.15 236.01 235.96 236.12 236.09 235.76 235.83 235.53 235.88 235.44 235.74 234.70 234.78 235.71 234.67 234.20 234.97 234.99 234.93 234.91 235.02 235.42 235.08 235.06 234.94 235.28 235.60 235.81 235.81 235.89 235.85 236.07 236.11 236.04 236.04 236.22 236.22 236.21 235.82 235.32 235.25 235.12 236.19 234.19 235.43 235.18 235.15 234.63 235.03 235.54 235.70 235.74 235.68 235.96 236.12 236.18 236.22 234.87 236.17 236.21 236.18 236.22 235.83 236.19 236.15 236.09 236.11 236.19 236.22 236.21 236.21 236.19 236.15 236.13 236.14 236.13 236.09 236.14 236.18 236.15 235.63 236.22 236.06 235.81 235.60 235.42 234.31 226.34 223.35 223.40 223.30 222.98 222.42 223.43 223.40 223.39 223.47 223.33 223.43 223.44 223.47 223.48 223.48 223.47 223.43 223.13 223.04 223.11 223.53 224.07 225.83 229.27 231.78 233.83 235.37 235.58 236.06 236.08 236.15 236.06 235.87 235.85 235.89 235.97 235.83 235.99 236.06 236.09 236.16 236.15 235.99 236.15 236.13 236.18 236.22 236.15 236.15 236.14 236.21 236.13 235.82 236.16 236.15 236.09 236.00 236.02 236.04 236.06 236.15 236.15 235.82 235.64 235.80 235.17
-35°N ||     235.80 234.97 235.95 236.17 236.06 236.22 236.03 236.20 236.12 235.90 235.84 236.13 236.21 236.20 236.15 236.17 236.14 236.00 236.20 236.21 236.22 236.20 236.14 236.20 236.08 236.16 236.11 236.07 235.86 235.93 235.80 235.74 235.78 235.65 235.72 235.80 235.46 234.66 234.72 234.69 234.36 234.97 235.36 235.30 235.13 235.28 235.17 235.22 235.36 235.39 235.27 234.80 235.24 235.78 235.92 236.00 236.00 236.01 236.02 236.06 236.11 236.16 236.15 236.11 236.13 236.21 236.22 236.07 236.09 235.18 235.17 234.15 235.64 235.96 235.86 235.66 235.65 235.68 235.11 235.81 236.10 236.20 236.14 236.20 236.18 236.22 236.16 236.22 236.21 236.17 236.19 236.12 236.16 236.21 236.22 236.22 236.21 235.92 236.21 236.18 236.17 236.03 236.08 236.13 236.20 236.20 236.18 236.21 235.73 236.08 236.09 235.56 235.22 234.81 226.87 223.60 223.46 223.28 222.87 222.71 223.41 223.43 222.49 222.84 223.47 223.46 223.48 223.47 223.48 223.46 223.23 223.25 224.54 224.04 224.88 226.46 226.13 229.43 229.92 230.45 234.19 235.81 236.10 236.10 236.18 236.14 236.07 236.01 235.91 235.82 235.97 236.08 236.20 236.14 236.22 236.18 236.22 236.21 236.22 236.16 236.22 236.20 236.09 236.10 236.20 236.20 236.22 236.18 236.16 236.20 235.77 235.91 236.10 236.14 236.06 235.97 235.30 235.60 235.99 236.21
-33°N ||     235.79 235.67 236.19 236.21 236.22 236.08 236.18 235.89 235.91 236.10 236.10 236.15 236.21 236.19 235.95 236.20 236.13 236.11 236.21 236.21 236.11 236.22 236.22 236.22 236.17 236.10 236.11 236.05 235.97 235.86 235.79 235.38 235.59 235.48 235.30 235.41 235.05 234.48 234.39 233.98 234.12 235.00 235.47 235.25 235.64 235.30 235.76 235.79 235.67 235.69 235.38 234.85 234.38 235.32 235.77 236.00 235.99 236.02 236.04 236.03 236.15 236.22 236.06 236.13 236.09 236.06 236.08 236.08 236.12 236.17 236.09 235.15 235.14 235.95 235.21 235.97 235.28 235.77 235.84 235.73 235.96 236.07 235.80 236.15 236.18 236.20 236.21 236.22 236.21 236.19 236.20 236.20 236.22 236.20 236.22 236.21 236.22 236.21 236.22 236.12 236.17 236.12 236.04 236.10 236.18 236.20 236.18 236.19 236.20 236.09 236.14 236.17 236.21 235.98 235.36 228.74 223.09 223.37 223.42 223.13 223.13 222.65 223.34 223.47 223.47 223.47 223.47 223.47 223.22 223.01 223.10 225.00 227.90 228.45 228.83 228.97 227.75 228.61 231.30 231.95 234.00 235.79 236.08 236.14 236.19 236.20 236.16 236.17 236.13 236.06 236.09 236.17 236.21 236.20 236.12 236.10 236.11 236.13 236.17 236.18 236.22 236.20 236.21 236.22 236.22 236.22 236.18 236.17 236.05 236.21 236.06 235.73 236.21 236.09 236.09 235.98 235.85 236.00 236.16 236.08
