31°S ||     134.22 134.19 134.16 134.14 133.71 133.79 133.33 133.73 133.84 133.72 133.86 133.89 134.12 134.21 134.28 134.28 134.28 134.05 134.06 134.21 134.00 134.04 133.99 133.94 133.80 133.75 133.58 133.40 133.10 132.78 132.49 132.32 132.26 131.59 131.42 132.08 131.10 129.78 129.97 128.96 130.20 131.20 131.65 132.33 132.59 132.84 132.86 133.08 133.06 133.17 132.14 130.80 131.27 131.40 131.57 131.51 132.99 133.47 133.51 133.77 134.02 134.21 134.27 134.27 134.28 134.28 134.27 134.27 134.28 134.28 134.27 133.80 134.27 134.25 134.12 134.28 134.27 134.25 134.19 134.19 134.07 134.09 134.22 134.26 134.23 134.21 134.09 134.00 134.13 134.15 134.16 134.20 134.07 134.18 134.21 134.17 134.20 134.15 134.13 133.88 133.85 134.14 133.96 133.83 134.01 134.11 134.14 133.98 134.21 134.24 134.22 134.24 134.26 134.27 133.82 133.82 133.81 134.68 135.54 137.25 135.44 133.32 136.44 135.66 136.17 135.82 136.71 137.47 135.82 133.75 135.16 134.48 133.30 133.29 133.17 133.36 133.42 133.18 133.20 133.51 133.62 134.24 134.28 134.26 134.16 134.16 134.22 134.21 134.21 134.24 134.26 134.21 134.12 134.13 133.91 133.86 134.17 133.70 133.55 133.38 134.19 134.27 134.13 134.22 134.26 134.24 134.24 134.27 134.28 134.23 134.25 134.24 134.22 134.28 134.28 134.17 134.28 134.28 134.28 134.26
29°S ||     134.23 134.21 133.26 134.13 133.71 133.55 133.93 133.56 133.93 133.79 133.78 133.90 134.22 134.25 134.27 134.27 134.27 133.63 134.23 134.22 134.09 133.99 133.98 133.90 133.84 133.71 133.57 133.30 132.98 132.70 132.43 132.07 131.85 131.81 131.78 130.86 130.93 130.34 128.62 127.48 130.11 131.41 131.90 132.25 132.63 132.93 133.11 133.24 133.33 133.32 133.26 133.11 132.37 132.38 132.26 131.41 131.74 132.32 133.48 133.73 134.07 134.28 134.28 134.28 133.83 134.28 134.26 134.27 134.26 134.27 134.19 134.01 134.22 134.27 134.26 134.16 134.25 134.25 134.06 134.14 134.17 134.17 134.25 134.21 134.25 134.23 134.18 134.10 134.04 134.12 134.05 134.20 134.24 134.21 134.21 134.18 134.19 133.95 134.15 133.95 134.20 134.22 134.10 134.05 134.21 134.24 134.26 134.24 133.98 134.27 134.20 134.25 134.18 134.15 134.25 134.16 133.54 133.63 133.43 133.50 134.50 134.53 136.40 137.14 136.79 137.08 135.88 136.41 133.68 133.17 133.35 133.67 133.36 133.17 133.32 133.72 133.55 133.57 133.66 134.11 134.14 134.26 134.28 134.27 134.26 134.22 134.21 134.23 134.23 134.24 134.24 134.16 134.16 133.90 134.05 133.76 133.33 133.56 134.00 133.32 134.08 134.25 134.28 134.14 134.28 133.94 134.27 134.27 134.27 134.24 134.27 134.25 134.18 134.23 134.11 134.26 134.25 134.28 134.28 134.25
27°S ||     134.28 134.18 134.12 134.04 133.77 133.70 134.10 133.43 133.82 134.05 133.99 134.11 134.14 134.21 134.28 134.23 134.27 133.94 134.23 133.95 133.97 133.98 133.90 133.88 133.73 133.63 133.51 133.38 132.94 132.62 132.26 131.92 131.45 131.50 131.31 131.53 131.79 130.12 129.78 127.80 130.44 131.48 131.90 132.36 132.73 133.04 133.24 133.37 133.45 133.58 133.56 133.60 133.37 132.76 132.75 132.85 133.14 133.11 133.01 132.99 132.74 134.09 134.28 134.28 134.28 134.28 134.27 134.15 134.27 134.28 134.28 133.88 133.82 133.73 134.11 134.27 134.17 134.17 134.04 134.04 134.06 134.08 134.15 134.25 134.27 134.23 134.28 134.28 134.20 134.16 134.13 134.22 134.23 134.04 134.14 134.20 134.19 134.06 134.06 134.06 134.20 134.18 134.07 134.11 134.25 134.21 134.20 134.09 133.83 133.97 134.21 134.27 134.27 134.24 134.27 134.26 134.14 133.63 133.71 133.47 133.35 133.55 133.22 133.28 133.40 133.92 134.62 134.01 133.70 133.28 133.65 133.50 133.33 133.52 133.95 133.77 133.85 133.69 133.72 134.09 134.28 134.24 134.22 134.22 134.23 134.23 134.23 134.23 134.19 134.18 134.16 134.02 133.67 133.59 133.48 133.73 134.09 133.42 133.49 134.01 133.75 134.02 134.26 134.25 134.27 134.05 134.28 134.17 134.28 134.27 134.28 134.26 134.11 133.94 134.01 134.20 134.21 134.22 134.26 134.26
25°S ||     134.22 134.10 134.25 134.16 134.08 134.11 134.17 134.27 134.08 134.23 134.13 134.25 134.25 134.28 134.27 134.27 134.27 134.16 133.95 134.20 133.96 133.92 133.88 133.78 133.67 133.49 133.35 133.19 132.82 132.34 131.98 131.66 131.36 131.16 131.09 130.28 130.78 131.22 129.79 130.22 130.77 131.41 131.99 132.39 132.63 132.92 133.09 133.32 133.46 133.46 133.61 133.64 133.39 133.00 132.05 132.83 133.14 133.30 133.29 133.14 132.34 133.57 134.27 134.28 134.28 134.28 134.28 134.16 134.25 134.27 134.28 134.28 134.04 133.56 133.33 134.05 133.95 133.90 133.65 133.97 133.97 134.02 133.74 134.13 133.87 134.27 134.26 134.26 134.26 134.17 134.28 134.26 134.26 134.01 134.22 134.19 134.20 133.99 133.76 134.19 134.17 134.15 134.18 134.19 134.13 133.91 134.07 133.73 133.59 133.88 134.04 134.12 134.25 134.19 134.18 134.00 134.21 133.94 133.72 133.52 133.34 133.49 133.60 133.26 133.41 133.52 133.21 133.58 133.70 133.93 133.71 134.01 134.03 133.81 134.01 134.22 134.26 134.26 134.02 134.26 134.22 134.14 134.06 134.09 134.14 134.14 134.15 134.18 134.15 134.08 134.05 133.91 133.63 133.27 133.42 133.67 133.86 133.63 133.15 133.56 133.46 133.80 134.06 134.25 134.12 134.13 134.27 134.09 134.24 134.21 134.27 134.15 133.97 134.10 134.23 134.16 134.22 134.27 134.20 134.28
23°S ||     134.17 134.28 134.15 134.17 134.13 134.16 134.25 134.26 134.23 134.27 134.27 134.28 134.20 134.21 134.27 134.26 133.78 133.89 134.20 134.03 134.03 133.85 133.84 133.76 133.61 133.36 133.14 132.81 132.41 132.00 131.62 131.20 130.96 130.83 130.92 130.85 129.84 130.32 129.73 130.08 130.71 131.40 131.81 132.11 132.39 132.64 132.89 133.12 133.37 133.50 133.69 133.70 133.68 133.36 132.61 132.80 133.11 133.13 133.08 132.71 131.94 133.74 134.24 134.25 134.14 134.21 134.27 134.17 134.27 134.27 134.23 134.26 134.24 133.89 133.69 133.53 134.04 133.91 133.97 133.84 133.85 133.94 133.93 133.64 134.02 134.23 134.17 134.13 134.20 134.07 134.28 134.26 134.28 134.19 134.27 134.23 134.20 134.07 133.89 133.94 134.06 133.94 133.76 133.67 133.87 134.14 133.66 133.62 133.36 133.84 134.01 134.22 134.18 133.99 133.96 134.10 134.28 134.26 134.09 134.05 133.63 133.83 133.62 133.38 133.37 133.17 133.44 133.82 133.94 134.05 134.21 134.16 134.08 134.04 134.26 134.05 133.65 133.78 134.01 134.21 134.11 133.99 133.76 133.87 134.07 134.12 134.15 134.19 134.05 134.01 133.97 133.92 134.05 133.96 133.99 133.60 133.95 133.60 133.28 133.59 133.22 133.93 134.07 134.19 134.17 134.24 134.21 134.20 134.23 134.20 134.16 134.13 134.16 134.21 134.26 134.25 134.19 134.24 134.12 134.28
21°S ||     134.26 134.27 134.17 134.18 134.17 134.17 134.23 134.16 134.19 134.26 134.24 134.28 134.27 134.24 134.27 134.26 134.26 134.15 134.17 134.06 133.95 133.82 133.78 133.65 133.49 133.29 132.91 132.42 131.85 131.38 131.03 130.62 130.37 130.35 130.54 129.95 130.18 129.31 129.51 130.15 130.62 131.13 131.43 131.74 132.08 132.32 132.66 132.89 133.15 133.34 133.46 133.62 133.65 133.30 132.81 133.07 132.70 132.99 132.66 132.27 132.34 132.70 134.19 134.18 134.19 134.15 134.26 134.27 134.27 134.27 134.18 134.25 134.23 134.15 133.68 133.37 133.73 133.89 133.74 133.68 133.78 133.84 133.89 133.69 133.81 133.67 134.12 134.10 134.20 134.28 134.23 134.28 134.26 134.19 134.22 134.25 134.21 134.05 134.03 134.12 134.17 134.21 133.61 133.89 134.06 134.00 134.12 133.46 133.36 133.74 133.94 133.78 134.03 134.07 134.12 134.21 134.21 134.13 134.25 134.05 133.92 133.75 133.74 133.55 133.87 133.86 133.83 134.27 134.19 134.19 134.27 134.28 134.19 134.26 134.15 133.94 133.13 133.28 133.93 133.86 134.01 133.99 133.72 133.43 134.08 134.13 134.14 134.15 134.12 134.02 133.84 133.65 133.37 133.67 134.16 133.67 133.82 133.75 133.36 133.93 133.83 133.95 133.87 133.86 134.19 134.24 134.28 134.22 134.11 134.26 134.24 134.24 134.26 134.24 134.24 134.22 134.05 134.27 134.26 134.18
19°S ||     133.90 134.10 134.11 134.02 134.15 134.24 134.21 133.88 133.92 134.19 134.18 134.26 134.26 134.25 134.24 134.24 134.09 134.26 134.06 134.06 133.95 133.79 133.67 133.45 133.29 133.03 132.65 131.92 130.96 130.43 130.10 129.94 129.78 129.94 130.23 128.30 129.82 129.20 129.39 129.76 129.99 130.45 130.80 131.14 131.56 131.95 132.34 132.62 132.95 133.15 133.27 133.36 133.49 133.42 133.01 132.58 132.55 132.53 132.66 132.53 132.12 133.48 134.08 134.05 134.14 134.21 134.28 134.25 134.25 134.27 134.26 134.26 134.17 133.82 133.20 133.24 133.25 133.86 133.68 133.63 133.47 133.70 133.79 133.83 133.58 133.54 133.97 134.15 134.12 134.10 134.19 134.25 134.23 134.26 134.27 134.17 134.14 134.16 134.23 133.89 134.12 134.16 133.76 133.99 133.73 133.97 133.43 133.29 133.72 133.74 133.58 133.86 133.85 133.98 134.05 134.07 134.15 134.12 134.15 134.21 134.11 134.06 134.03 134.03 134.09 134.18 134.26 134.28 134.27 134.27 134.28 134.13 134.07 134.09 134.07 133.88 133.53 133.40 133.75 133.89 134.07 134.08 134.17 134.16 134.09 134.11 134.12 134.12 134.05 133.99 134.01 133.60 133.46 133.54 133.87 133.95 133.89 133.99 133.65 133.95 134.01 133.89 133.81 133.74 134.06 134.08 134.05 134.00 134.25 134.25 134.17 134.08 134.04 133.85 134.11 134.06 134.14 134.25 134.15 133.87
17°S ||     133.92 133.93 134.00 134.21 134.22 134.27 134.13 133.96 134.05 134.10 134.19 134.27 134.23 134.22 134.26 134.09 134.28 134.28 134.21 134.03 133.94 133.79 133.48 133.21 133.01 132.71 132.20 130.97 129.88 129.20 129.09 129.20 129.44 129.65 129.26 128.48 128.99 129.26 129.09 128.95 129.10 129.60 130.10 130.46 131.06 131.53 131.95 132.26 132.62 132.91 133.02 133.21 133.22 133.28 132.92 132.52 131.96 131.98 132.55 132.41 132.13 133.61 134.03 133.66 133.96 133.99 133.95 133.71 134.25 134.22 134.23 134.16 134.20 133.88 133.21 133.25 133.22 133.86 133.57 133.80 133.59 133.68 133.66 133.67 133.62 133.68 133.87 133.87 133.89 134.09 134.24 134.23 134.22 134.21 134.28 134.20 134.21 134.24 134.09 134.28 134.14 134.05 133.79 133.80 133.77 133.71 133.82 133.41 133.82 133.74 133.86 133.76 133.57 133.57 133.83 133.87 133.98 134.25 134.27 134.10 134.26 134.25 134.22 134.27 134.27 134.23 134.26 134.26 134.22 134.28 134.10 134.02 133.48 133.79 133.89 133.78 133.31 133.33 133.78 133.95 134.12 134.12 134.17 134.20 134.11 134.09 134.07 134.03 134.00 133.84 133.94 133.88 133.62 133.71 133.61 133.61 133.86 134.01 133.86 134.12 134.00 133.97 133.81 133.67 134.23 133.71 133.94 134.05 134.23 134.06 134.10 133.96 133.95 133.81 133.66 134.00 134.01 134.18 133.96 134.27
15°S ||     134.22 133.89 134.27 134.24 134.28 134.25 133.61 133.79 134.14 134.10 134.10 134.26 134.28 134.27 134.25 134.12 133.92 134.28 134.18 134.08 133.98 133.76 133.52 133.24 132.85 132.32 131.38 129.71 127.93 127.38 127.95 128.69 128.92 129.26 129.45 129.37 129.62 129.66 128.80 128.37 128.33 129.06 129.51 129.92 130.54 131.21 131.67 132.01 132.23 132.40 132.40 132.81 132.99 132.97 132.63 132.49 132.07 132.98 132.34 133.16 133.36 134.08 134.18 134.43 134.51 134.15 133.53 134.37 134.29 134.23 134.25 134.08 134.14 134.06 133.47 133.48 133.32 133.50 133.66 133.72 133.67 133.65 133.70 133.57 133.71 133.76 133.75 133.89 133.97 134.04 133.94 134.12 134.15 134.27 134.28 134.28 134.28 134.24 134.03 134.21 133.96 134.02 133.94 133.69 133.79 133.58 133.70 133.67 133.55 133.61 133.87 133.53 133.37 133.35 133.43 133.08 133.86 134.25 134.24 134.26 134.07 134.26 134.25 134.22 134.23 134.27 134.13 134.21 134.23 134.08 133.98 133.36 133.27 133.35 133.58 133.49 133.27 133.44 133.49 133.82 134.03 134.14 134.11 134.12 134.16 134.11 134.00 134.05 133.85 133.84 133.85 133.94 133.55 133.29 134.02 134.10 133.68 134.02 134.10 133.97 134.00 133.92 133.67 133.84 134.11 134.17 134.11 134.12 134.22 134.08 133.86 133.37 133.55 133.67 133.95 133.53 133.82 133.30 134.23 134.21
13°S ||     134.11 134.19 134.25 134.25 134.28 134.16 133.91 133.60 133.76 133.64 133.87 134.16 134.22 134.16 134.17 134.13 134.26 134.28 134.28 134.20 134.06 133.81 133.56 133.25 132.75 132.07 130.95 128.55 125.76 125.18 126.72 128.14 128.58 128.71 128.82 129.70 129.40 129.35 128.60 128.25 128.31 129.83 128.92 129.54 130.20 130.81 131.40 131.75 132.01 132.19 132.23 132.99 132.36 133.09 133.49 133.95 133.55 132.88 134.74 134.87 134.00 133.66 133.59 133.78 133.99 133.46 133.57 133.71 134.12 133.86 134.09 134.19 134.06 133.91 133.83 133.53 133.59 133.34 133.21 133.59 133.64 133.63 133.66 133.65 133.83 133.78 133.65 133.83 133.99 133.77 133.92 133.99 134.12 134.23 134.04 134.26 134.28 134.25 134.23 134.23 134.21 134.10 133.89 133.75 133.59 133.84 133.62 133.60 133.50 133.43 133.41 133.56 133.21 133.53 133.43 133.59 133.64 134.15 134.21 134.12 134.19 134.20 134.22 134.21 134.10 134.26 134.27 134.27 134.23 134.16 133.49 133.26 133.00 133.42 133.39 133.59 133.23 133.39 133.89 133.91 134.18 134.12 134.16 134.13 134.15 134.12 133.91 133.80 133.76 133.78 133.79 133.62 133.84 133.56 134.14 134.12 133.81 133.78 134.02 134.09 133.92 133.96 133.72 133.61 133.86 134.27 134.27 134.26 134.20 133.83 133.63 133.43 133.37 133.45 133.50 133.37 133.29 133.44 133.27 133.45
11°S ||     133.31 133.56 133.25 133.21 133.98 134.05 133.86 133.55 133.75 133.74 133.89 133.93 133.90 134.10 134.02 134.06 134.12 134.26 134.28 134.25 134.12 133.96 133.61 133.24 132.60 131.93 130.90 128.82 125.85 123.61 124.80 128.12 128.46 128.48 128.36 129.20 129.10 128.73 128.13 127.82 128.42 128.85 128.78 129.43 129.98 130.50 131.34 131.57 131.81 132.06 131.90 132.63 133.82 133.38 135.07 135.17 133.02 131.20 131.00 132.23 132.95 133.15 133.41 133.60 133.96 133.87 134.00 133.88 134.05 134.25 134.18 134.05 134.14 133.43 133.71 133.72 133.38 133.41 133.29 133.25 133.57 133.57 133.52 133.61 133.58 133.64 133.45 133.72 133.65 133.84 133.83 133.66 134.09 134.16 134.21 134.25 134.19 134.16 133.76 134.02 134.23 134.25 134.05 133.90 133.82 133.57 133.55 133.62 133.42 133.45 133.72 133.53 133.59 133.36 133.57 133.68 133.60 133.80 134.04 133.92 134.01 134.15 134.13 134.08 133.89 134.17 134.23 134.24 134.23 134.21 134.07 133.54 133.08 133.30 133.25 133.67 133.44 133.81 134.03 134.04 134.22 134.19 134.11 134.15 134.16 134.14 134.08 134.11 133.95 133.95 133.78 133.57 133.24 133.65 133.59 133.77 134.04 134.09 133.91 134.07 134.02 134.23 134.25 134.17 134.26 133.87 134.27 134.20 134.09 133.71 133.55 133.51 133.27 133.33 133.23 133.18 133.18 133.60 133.44 133.72
9°S ||     133.93 133.71 133.75 133.46 133.23 133.90 133.54 133.76 133.53 133.43 133.76 133.66 133.87 133.94 133.93 134.09 134.07 134.21 134.26 134.27 134.21 134.01 133.77 133.35 132.82 132.08 131.16 130.22 126.32 122.26 122.25 126.77 128.30 128.31 128.39 128.24 128.79 128.50 128.54 128.13 128.30 129.09 131.11 132.93 131.68 130.56 131.26 131.93 131.87 132.31 133.80 133.36 133.28 134.84 133.80 131.80 130.77 132.35 131.51 132.89 133.15 133.27 133.68 133.76 134.06 134.11 133.66 133.97 133.67 133.97 134.26 134.22 134.51 133.59 133.56 133.47 133.57 133.37 133.35 133.29 133.25 133.60 133.47 133.45 133.49 133.48 133.30 133.66 133.63 133.64 133.46 133.95 133.95 134.00 134.17 134.25 134.24 134.27 134.17 134.13 134.24 134.03 133.98 134.08 134.06 133.77 133.56 133.84 134.23 134.24 133.62 133.68 133.71 133.76 133.75 133.63 133.64 133.70 133.90 133.94 133.87 133.80 133.95 133.80 133.77 133.88 134.05 134.21 134.22 134.22 134.08 133.80 133.10 133.80 133.79 133.35 134.00 134.14 133.78 134.06 134.21 134.22 134.25 134.19 134.20 134.10 134.06 134.23 134.20 134.00 133.45 133.63 133.24 133.84 134.09 134.01 134.12 134.24 134.11 134.07 134.27 133.90 133.63 134.06 134.09 133.63 133.67 133.81 133.61 133.56 133.43 133.31 133.22 133.53 133.17 133.15 133.63 134.04 133.47 133.60
7°S ||     133.53 133.58 133.68 133.67 133.20 133.20 133.41 133.38 133.26 133.27 133.36 133.57 133.73 133.76 133.77 133.71 133.79 134.08 134.22 134.28 134.25 134.11 133.90 133.46 132.95 132.41 131.69 131.02 127.08 123.50 124.31 126.05 127.87 128.19 128.41 128.68 128.12 128.14 128.68 128.13 132.07 132.51 129.38 133.50 132.69 132.09 132.97 133.69 133.50 133.07 132.67 131.50 133.72 134.65 133.76 134.11 134.02 133.17 132.71 133.32 133.44 133.46 133.72 133.85 133.91 133.92 133.69 133.45 134.18 134.24 133.83 134.31 134.17 133.62 133.97 133.53 133.47 133.49 133.52 133.37 133.30 133.38 133.33 133.52 133.45 133.54 133.65 133.75 133.79 133.70 133.77 133.65 133.95 134.01 134.03 133.98 133.97 134.24 134.26 134.27 133.97 133.93 133.98 134.09 133.60 133.95 134.04 133.84 133.83 133.85 133.98 133.96 134.03 133.51 133.62 133.63 133.62 133.98 134.02 133.90 133.58 133.47 133.51 133.36 133.72 134.07 133.92 134.02 134.21 134.22 134.17 134.10 133.42 133.35 133.70 133.81 133.89 133.94 133.84 134.11 134.22 134.19 134.27 134.26 134.25 134.26 134.22 134.28 134.27 134.26 133.26 133.10 133.28 133.84 133.50 134.22 133.90 134.14 134.21 134.23 133.91 133.66 133.74 133.86 133.42 133.25 133.38 133.26 133.24 133.26 133.24 133.24 133.17 133.17 133.29 133.28 133.18 133.39 133.36 133.53
5°S ||     133.47 133.37 133.28 133.31 133.49 133.23 133.19 133.19 133.28 133.25 133.37 133.77 133.62 133.49 133.34 133.25 133.27 133.53 134.16 134.17 134.27 134.24 134.08 133.72 133.31 132.79 132.22 131.24 129.84 127.86 126.29 126.59 127.85 128.03 128.51 128.83 128.80 130.05 129.14 128.35 128.79 129.17 129.70 133.93 132.61 133.89 132.07 132.99 132.52 131.78 131.30 133.96 133.32 133.88 133.62 131.87 132.28 133.29 133.79 133.86 133.64 133.76 133.82 133.87 134.19 134.07 134.28 134.13 134.22 134.27 134.18 133.72 133.86 133.90 133.93 133.66 133.63 133.35 133.72 133.56 133.39 133.21 133.24 133.33 133.40 133.54 133.70 133.68 133.55 133.64 133.74 133.80 133.69 134.00 134.02 133.92 133.97 133.99 134.18 134.13 134.22 133.82 133.96 134.06 134.20 134.08 134.01 133.96 134.03 133.92 134.20 134.22 134.16 133.71 133.57 133.61 133.41 133.59 133.37 133.83 133.59 133.81 133.65 133.65 133.83 133.70 133.95 133.85 134.13 134.17 134.12 133.78 133.88 133.48 133.80 133.96 134.07 134.09 134.15 134.20 134.16 134.24 134.25 134.24 134.20 134.28 134.08 134.21 134.26 134.24 133.96 133.69 134.11 134.13 134.08 134.25 133.37 133.88 133.79 133.51 133.61 133.77 133.76 133.38 133.37 133.15 133.15 133.18 133.20 133.15 133.22 133.15 133.22 133.22 133.21 133.25 133.28 133.15 133.20 133.33
3°S ||     133.31 133.35 133.20 133.19 133.26 133.47 133.49 133.36 133.18 133.29 133.55 134.02 133.48 133.27 133.26 133.30 133.64 134.14 133.55 133.89 134.12 134.28 134.27 134.09 133.68 133.20 132.70 131.73 130.94 129.39 128.20 127.98 127.63 127.60 128.61 129.16 129.57 129.78 129.81 129.28 129.04 129.74 130.21 131.26 131.60 131.65 132.34 132.38 132.19 131.83 131.57 131.32 131.88 132.99 132.90 132.45 133.06 133.53 133.79 133.24 133.62 134.10 134.08 134.04 134.22 134.25 133.83 134.27 134.26 134.15 134.01 133.87 134.16 133.52 133.62 133.46 133.45 133.36 133.42 133.36 133.24 133.24 133.31 133.24 133.36 133.46 133.37 133.52 133.53 133.58 133.63 133.74 133.82 133.85 133.95 133.98 134.20 133.98 133.99 133.95 134.26 134.09 134.07 134.15 134.23 134.03 134.12 134.20 134.17 134.17 134.24 134.23 134.10 133.94 133.85 133.49 133.23 134.07 133.87 133.85 133.79 133.84 133.71 133.86 133.61 133.88 133.68 134.11 134.15 134.23 134.01 134.09 134.05 133.94 134.18 134.15 133.97 134.25 134.25 134.15 134.24 134.25 134.17 134.17 134.27 133.99 134.11 134.27 134.27 134.20 133.88 134.06 133.99 134.10 134.16 134.20 133.45 133.35 133.36 133.61 133.30 133.36 133.38 133.43 133.30 133.14 133.20 133.35 133.22 133.23 133.21 133.28 133.31 133.35 133.35 133.36 133.31 133.24 133.16 133.18
1°S ||     133.15 133.17 133.15 133.18 133.24 133.50 133.51 133.34 133.22 133.30 133.69 134.12 133.29 133.23 133.44 133.21 133.55 133.30 133.38 133.86 133.99 134.15 134.26 134.26 134.04 133.49 132.91 132.18 131.41 130.56 129.32 128.62 126.93 125.16 128.86 129.40 129.73 130.06 130.25 130.28 130.33 131.33 131.73 132.08 132.35 132.92 133.21 133.40 133.61 133.67 132.71 134.08 133.55 132.47 132.60 132.89 133.64 133.88 133.94 134.04 134.09 134.20 134.16 134.19 134.25 134.28 134.27 133.99 133.85 133.95 133.97 133.82 133.85 133.99 133.30 133.28 133.39 133.35 133.31 133.32 133.47 133.24 133.28 133.30 133.27 133.29 133.39 133.52 133.61 133.64 133.59 133.49 133.71 133.75 133.92 133.97 134.24 134.00 134.01 133.97 134.27 134.27 134.24 134.18 134.23 134.23 134.21 134.25 134.26 134.26 134.28 134.28 134.07 133.93 133.91 133.66 133.41 134.14 134.01 133.99 134.01 133.74 133.78 133.64 133.91 133.95 134.05 134.12 134.24 134.26 134.13 133.70 134.13 134.14 134.17 134.25 134.27 133.95 134.25 134.21 134.25 134.27 134.13 134.10 134.07 133.96 134.03 134.17 134.27 134.21 134.14 134.20 134.25 134.25 134.09 133.38 133.18 133.14 133.24 133.25 133.17 133.19 133.27 133.29 133.14 133.19 133.39 133.18 133.18 133.24 133.27 133.29 133.30 133.36 133.38 133.36 133.26 133.27 133.18 133.14
1°N ||     133.15 133.24 133.18 133.35 133.28 133.39 133.51 133.77 133.25 133.21 133.60 133.58 133.31 133.45 133.45 133.24 133.14 133.21 133.89 133.53 133.84 133.84 134.24 134.20 133.92 133.81 133.27 132.38 131.50 131.17 130.67 130.02 127.40 124.34 125.42 129.72 129.92 130.08 130.47 130.86 131.33 131.70 131.97 132.31 132.73 133.22 133.50 133.78 134.12 134.09 133.34 132.38 132.19 132.60 132.92 133.48 133.83 134.09 134.12 134.21 134.13 134.25 134.20 134.25 134.27 134.28 134.27 133.69 134.19 134.02 133.70 133.88 134.56 134.46 133.55 133.40 133.37 133.31 133.53 133.41 133.48 133.35 133.20 133.35 133.40 133.22 133.37 133.54 133.47 133.60 133.62 133.53 133.67 133.68 133.72 133.93 133.99 134.18 134.17 134.24 134.25 134.23 134.28 134.02 134.26 134.20 134.20 134.27 134.27 134.27 134.23 134.18 134.14 134.16 133.95 133.82 134.03 134.01 133.82 134.08 133.95 133.86 133.92 133.94 133.93 134.00 134.10 134.19 134.19 134.27 134.20 134.25 134.13 134.14 133.99 134.14 134.22 134.26 134.18 134.27 134.11 134.08 133.88 133.90 133.82 134.06 134.26 134.28 134.28 134.26 134.27 134.13 133.65 133.48 133.43 133.36 133.18 133.14 133.15 133.16 133.15 133.14 133.19 133.16 133.13 133.19 133.26 133.16 133.20 133.23 133.27 133.31 133.31 133.34 133.35 133.36 133.37 133.32 133.28 133.22
3°N ||     133.39 133.33 133.37 133.45 133.56 133.61 133.58 133.50 133.41 133.20 133.30 133.25 133.48 133.59 133.56 133.38 133.26 133.50 133.61 133.32 133.48 134.07 134.28 134.11 133.69 134.14 133.68 131.73 131.51 131.62 131.47 131.61 131.05 127.05 128.84 130.04 129.77 129.92 130.53 131.07 131.55 131.81 132.02 132.00 133.11 133.50 133.88 134.08 134.22 134.09 134.11 133.83 133.34 133.54 133.85 134.07 134.17 134.21 134.24 134.28 134.21 134.26 134.15 134.17 134.07 134.26 134.23 133.99 133.95 133.73 133.62 133.46 133.91 134.06 133.76 133.53 133.42 133.26 133.28 133.18 133.36 133.40 133.19 133.27 133.34 133.34 133.41 133.60 133.52 133.52 133.45 133.52 133.58 133.66 133.75 133.90 133.93 134.09 134.00 134.12 134.11 134.12 134.13 134.22 134.21 134.24 134.27 134.19 134.00 134.24 134.28 134.25 134.11 134.09 134.01 134.20 134.11 134.11 133.93 134.10 134.00 133.91 133.89 133.97 133.98 134.03 134.15 134.21 134.27 134.27 133.97 133.64 133.49 133.46 133.32 133.41 134.05 134.11 134.19 134.03 134.00 133.84 133.74 133.86 133.91 134.17 134.21 134.26 134.28 134.25 134.05 133.37 133.45 133.58 133.51 133.20 133.15 133.15 133.16 133.19 133.16 133.18 133.15 133.17 133.16 133.18 133.16 133.18 133.21 133.23 133.24 133.29 133.31 133.32 133.32 133.35 133.36 133.38 133.40 133.41
5°N ||     133.38 133.46 133.74 133.49 133.63 133.65 133.60 133.57 133.49 133.23 133.15 133.14 133.60 133.71 133.71 133.59 133.21 133.66 133.16 133.23 133.64 134.26 134.22 134.02 134.16 134.21 134.11 133.17 131.64 131.52 131.75 132.21 132.48 132.13 131.13 130.42 129.53 129.32 130.67 131.37 131.83 132.07 132.19 131.93 133.29 133.91 134.13 134.23 134.28 134.08 133.94 134.10 134.09 134.22 134.27 134.23 134.28 134.28 134.28 134.26 134.12 134.28 134.23 134.23 134.26 134.12 133.97 133.89 133.85 133.57 133.27 133.82 133.26 133.65 134.00 133.61 133.26 133.29 133.36 133.38 133.44 133.26 133.36 133.28 133.32 133.30 133.33 133.55 133.48 133.54 133.57 133.55 133.76 133.79 133.82 133.84 133.87 133.85 133.95 134.11 134.08 134.12 134.17 134.13 134.18 134.19 134.17 134.21 134.18 134.23 134.27 133.99 134.09 134.03 134.10 134.05 134.06 134.13 134.09 134.08 134.00 133.92 133.85 133.89 134.19 134.07 134.14 134.24 134.28 134.18 133.69 133.80 133.94 133.95 133.90 133.72 133.57 133.52 133.72 133.78 133.82 133.60 133.71 133.91 133.87 134.14 134.22 134.19 134.27 134.28 133.39 133.47 133.35 133.32 133.26 133.23 133.14 133.15 133.18 133.19 133.17 133.15 133.18 133.18 133.18 133.18 133.18 133.18 133.21 133.22 133.22 133.26 133.28 133.30 133.31 133.34 133.36 133.38 133.40 133.43
