-69°N ||     85.17 85.21 85.38 85.49 85.30 85.93 85.86 85.71 85.77 85.76 85.75 85.66 85.39 85.45 85.25 85.30 84.73 84.80 84.99 85.22 85.39 85.29 85.15 85.08 85.05 85.36 85.25 85.32 85.13 85.40 84.96 85.00 84.96 85.10 85.13 85.18 85.31 85.33 85.38 85.38 85.41 85.39 85.38 85.41 85.42 85.69 85.34 85.48 85.50 85.49 85.52 85.58 85.59 85.64 85.64 85.62 85.63 85.65 85.56 85.55 85.47 85.64 85.63 85.70 85.64 85.54 85.25 85.27 85.31 85.32 85.30 85.37 85.38 85.49 85.55 85.68 85.62 85.37 85.10 85.26 85.33 85.53 85.49 85.30 85.30 85.19 85.23 85.21 85.33 85.46 85.46 85.52 85.07 85.54 85.57 85.53 85.59 85.59 85.58 85.59 85.57 85.56 85.59 85.56 85.46 85.31 84.97 85.54 85.64 85.56 85.46 85.36 85.40 85.34 85.40 85.18 85.15 85.40 85.56 85.64 85.72 85.66 85.67 85.70 85.69 85.65 85.50 85.33 85.21 85.21 85.40 85.34 85.31 85.29 85.67 85.17 84.60 84.79 84.83 84.91 85.02 85.02 84.84 84.91 85.16 85.36 85.41 85.30 85.50 85.54 85.54 85.58 85.38 84.54 85.54 85.85 85.78 84.83 85.85 85.81 85.78 85.67 85.64 85.60 85.49 85.36 85.25 85.28 84.93 84.80 85.25 85.51 85.48 85.39 85.32 85.25 85.21 85.16 85.26 85.24
-67°N ||     85.80 85.12 84.99 85.35 85.37 85.42 85.44 85.71 85.71 85.76 85.77 85.77 85.69 85.62 85.45 85.31 85.15 84.91 84.86 84.71 84.70 84.55 84.74 84.76 84.96 84.94 84.88 84.83 85.07 84.70 84.70 84.71 84.99 85.72 84.99 85.11 85.13 85.49 85.33 85.34 85.39 85.39 85.37 85.39 85.40 85.42 85.41 85.46 85.47 85.45 85.48 85.52 85.54 85.54 85.51 85.58 85.64 85.59 85.62 85.57 85.33 85.50 85.61 85.60 85.49 85.39 86.15 86.15 85.95 85.28 85.35 85.38 85.41 85.50 85.58 85.43 85.28 85.02 85.05 84.90 85.07 85.09 85.26 85.25 85.40 85.36 85.42 85.43 85.42 85.43 85.45 85.52 85.49 85.55 85.52 85.57 85.52 85.50 85.50 85.42 85.42 85.10 85.00 85.02 84.86 85.12 85.68 85.88 85.86 85.69 85.64 85.46 85.47 85.32 85.39 85.35 85.51 85.57 85.68 85.70 85.69 85.68 85.70 85.70 85.67 85.76 85.75 85.81 85.82 85.61 85.28 84.98 85.25 85.33 84.98 84.90 84.84 84.64 84.90 84.52 84.66 84.86 84.87 85.30 85.18 85.15 84.92 85.08 85.29 85.44 85.57 85.63 85.51 85.58 85.64 85.65 85.66 85.65 85.52 85.60 85.58 85.59 85.50 85.40 85.51 85.49 85.48 85.47 85.44 85.24 85.52 85.40 85.37 85.27 85.05 85.32 85.02 85.01 85.03 85.25
-65°N ||     85.16 84.96 84.80 85.03 85.06 85.48 85.53 85.72 85.68 85.71 85.70 85.75 85.74 85.74 85.69 85.60 85.53 85.49 85.44 85.28 85.03 84.96 85.00 84.89 85.07 85.04 84.87 85.23 85.16 84.89 84.77 84.93 84.83 84.96 85.07 85.14 85.15 85.20 85.21 85.32 85.33 85.38 85.40 85.41 85.45 85.47 85.45 85.45 85.47 85.47 85.42 85.38 85.35 85.41 85.48 85.54 85.54 85.54 85.48 85.07 85.56 85.61 85.69 85.77 85.48 85.62 85.62 85.63 85.38 85.36 85.46 85.41 85.45 85.51 85.61 85.56 85.36 85.29 85.10 84.93 84.95 85.11 85.50 85.28 85.36 85.39 85.39 85.36 85.25 85.42 85.43 85.45 85.43 85.50 85.41 85.51 85.62 85.55 85.43 85.46 85.35 85.36 85.30 85.25 85.07 85.22 85.15 85.27 85.32 85.27 85.26 85.20 85.26 85.50 85.63 85.83 85.81 85.74 85.67 85.63 85.63 85.70 85.77 85.75 85.81 85.79 85.77 85.79 85.79 85.83 85.41 85.37 85.34 85.28 85.90 85.04 85.01 85.05 85.26 84.72 84.70 84.70 84.95 84.97 84.99 84.77 84.69 85.29 85.14 85.02 85.44 85.38 85.33 85.56 85.54 84.84 85.15 85.24 85.51 85.37 85.07 85.15 85.49 85.31 85.42 85.54 85.47 85.50 85.48 85.46 85.29 85.24 85.15 84.83 85.31 85.42 85.22 85.13 84.93 84.87
-63°N ||     85.12 85.11 85.30 84.97 84.83 85.07 85.36 85.41 85.55 85.51 85.64 85.56 85.73 85.65 85.66 85.59 85.62 85.64 85.59 85.35 85.07 85.05 84.91 84.96 84.92 85.00 85.00 84.90 84.87 84.92 84.89 84.97 85.10 85.11 85.09 84.97 84.88 85.06 85.27 85.14 85.36 85.21 85.11 85.31 85.34 85.32 85.23 85.38 85.35 85.33 85.23 85.26 85.40 85.61 85.47 85.14 85.35 85.62 85.56 85.58 85.55 85.54 85.61 85.71 85.87 85.76 85.44 85.79 85.37 85.62 85.51 85.42 85.44 85.39 85.43 85.67 85.74 85.70 85.66 85.48 85.40 85.22 85.27 85.27 85.29 85.32 85.39 85.39 85.40 85.38 85.38 85.39 85.44 85.41 85.43 85.35 85.42 85.45 85.37 85.49 85.50 85.36 85.40 85.48 85.41 85.29 85.20 85.09 85.12 85.01 85.26 85.33 85.49 85.74 85.92 85.94 85.96 85.86 85.77 85.74 85.71 85.70 85.73 85.74 85.84 85.87 85.83 85.81 85.82 85.83 85.74 85.48 85.42 85.54 85.34 85.11 84.96 85.04 84.96 84.52 85.44 84.82 85.12 85.07 85.06 84.89 84.80 84.70 84.55 84.80 85.04 85.25 85.15 85.18 85.35 85.52 85.64 85.65 85.51 85.44 85.19 85.23 85.33 85.31 85.23 84.76 84.73 84.93 85.20 85.34 85.41 85.44 85.34 85.47 85.45 84.98 85.21 85.26 85.23 85.34
-61°N ||     85.50 84.97 84.75 85.08 85.26 85.37 85.36 85.00 85.06 85.18 84.93 85.06 85.36 85.05 85.93 85.10 85.31 85.29 85.57 85.40 85.35 85.32 85.33 84.99 84.89 84.78 85.35 85.18 84.88 84.95 85.20 85.37 85.39 85.33 85.32 85.16 84.96 85.07 85.03 85.01 85.25 84.88 85.12 85.30 85.15 84.61 85.42 85.51 85.53 85.50 85.48 85.56 85.55 85.38 85.17 85.66 85.66 85.55 85.67 85.66 85.63 85.55 85.61 85.66 85.79 85.96 85.83 85.55 85.87 85.88 85.79 85.65 85.23 85.61 85.71 85.47 85.45 85.50 85.43 85.29 84.85 84.87 85.24 85.37 85.26 85.23 85.17 85.32 85.39 85.38 85.41 85.38 85.39 85.47 85.43 85.46 85.44 85.35 85.42 85.47 85.50 85.44 85.40 85.40 85.12 85.40 85.36 85.38 85.39 85.46 85.52 85.56 85.61 85.70 85.82 85.85 85.65 85.62 85.64 85.53 86.08 85.85 85.57 85.69 85.78 85.82 85.90 85.93 85.80 85.91 86.04 85.93 84.87 85.83 85.75 85.63 85.05 85.14 85.13 85.33 84.90 84.84 84.78 84.84 84.87 84.82 84.82 84.68 84.81 84.79 84.96 84.95 84.98 85.03 85.05 85.57 85.85 85.81 85.80 85.73 85.63 85.50 85.39 85.26 85.21 85.00 84.78 84.91 84.98 84.41 84.85 85.25 85.32 85.18 84.62 84.83 84.95 85.42 85.44 85.42
-59°N ||     85.56 85.27 85.16 85.31 85.34 85.24 84.52 84.93 85.04 84.90 85.19 84.91 85.04 84.56 85.13 85.37 85.23 85.31 85.14 85.30 85.38 85.40 85.24 85.16 84.69 84.93 85.04 85.08 85.30 84.94 85.07 85.43 85.48 85.31 85.46 85.33 85.05 84.76 84.67 84.75 84.93 85.26 85.44 85.43 85.40 85.22 85.49 85.57 85.66 85.65 85.66 85.66 85.68 85.69 85.54 85.44 85.51 85.43 85.60 85.67 85.52 85.38 85.79 85.72 85.39 85.96 85.42 85.74 85.88 85.16 85.33 85.72 86.03 85.58 85.84 85.51 85.53 85.38 85.26 85.27 84.97 85.04 85.21 85.10 85.13 85.35 85.27 85.25 85.46 84.84 85.31 85.42 85.46 85.41 85.63 85.33 85.29 85.30 85.78 85.27 85.23 85.44 85.37 85.39 85.43 85.46 85.45 85.42 85.42 85.58 85.63 85.73 85.76 85.76 85.70 85.54 85.56 85.61 85.45 85.23 85.25 85.28 85.61 85.80 85.97 86.02 86.06 86.02 86.06 86.14 86.03 86.01 85.88 85.79 85.82 85.68 85.40 84.80 84.48 84.65 85.70 85.61 84.46 84.48 85.23 84.66 84.73 84.35 84.72 84.96 84.69 84.74 85.03 85.37 85.51 85.62 85.71 85.67 85.72 85.72 85.70 85.65 85.58 85.49 85.26 85.07 84.88 84.84 84.95 84.82 85.36 84.44 84.89 85.02 84.85 85.23 85.36 85.26 85.40 85.48
-57°N ||     85.45 85.47 85.56 85.70 85.46 84.75 84.99 84.90 84.65 84.68 84.74 85.66 84.72 84.80 84.57 84.62 85.02 85.28 85.03 84.94 85.60 84.97 85.00 85.00 84.56 84.95 85.10 85.09 85.06 84.60 84.30 85.43 85.30 85.35 85.33 85.18 85.25 84.93 84.82 84.85 84.74 85.09 85.23 85.31 85.36 85.21 84.96 84.92 85.40 85.65 85.67 85.70 85.62 85.60 85.47 85.13 85.04 85.06 84.94 84.88 85.25 85.99 85.50 85.18 85.92 86.11 86.03 85.53 86.52 84.41 86.21 85.54 85.29 85.62 85.41 85.86 85.98 85.83 85.66 86.02 86.03 85.59 85.24 85.28 85.40 85.26 85.30 85.17 85.14 85.31 85.36 85.41 85.26 85.09 85.10 85.07 85.09 85.14 85.36 85.14 85.00 85.08 85.07 85.12 85.12 85.44 85.46 85.56 85.64 85.71 85.78 85.84 85.91 85.95 85.90 85.79 85.85 85.85 85.92 85.80 85.76 85.85 86.04 86.18 86.28 86.28 86.29 86.28 86.29 86.41 86.15 86.09 85.99 86.07 86.02 85.96 85.92 85.67 84.67 85.27 85.74 85.89 84.76 84.88 85.17 85.06 84.85 84.71 84.69 84.91 85.18 85.27 85.34 85.19 85.43 85.31 85.57 85.28 84.83 84.97 85.60 85.65 85.60 85.44 85.20 85.02 84.87 84.86 84.92 84.86 84.66 84.57 84.87 84.92 85.45 84.90 84.91 84.98 85.15 85.42
-55°N ||     85.49 85.51 85.58 85.61 85.28 85.24 85.19 84.95 84.84 85.14 85.11 85.03 84.94 85.02 84.82 84.95 85.25 85.20 85.19 85.14 84.83 84.40 84.41 85.59 84.39 84.95 85.15 85.16 85.14 84.98 84.84 85.35 85.32 85.24 85.34 85.13 84.98 84.81 84.57 84.51 84.58 84.51 84.49 84.63 85.09 84.91 84.81 85.04 85.36 85.51 85.64 85.66 85.67 85.40 85.17 84.63 84.86 84.60 84.81 85.80 85.16 86.09 86.19 85.93 85.32 86.69 86.65 86.75 86.65 86.66 86.67 86.32 85.11 85.43 85.99 85.62 85.51 85.89 85.80 85.75 85.49 85.33 85.41 85.39 85.34 85.26 85.27 85.13 85.19 85.03 85.19 85.30 85.43 85.25 85.30 85.53 85.89 85.32 85.30 85.35 85.34 85.30 84.97 85.07 84.99 85.14 85.54 85.60 85.71 85.81 85.89 85.96 86.05 86.13 86.14 86.21 86.27 86.33 86.36 86.52 86.71 86.82 86.86 86.94 87.06 86.84 86.71 86.68 87.05 86.50 86.33 86.26 86.18 86.05 86.13 86.08 85.35 85.75 85.67 85.48 85.37 85.25 85.31 85.32 84.62 84.90 84.98 84.96 85.17 85.35 85.54 85.53 85.89 85.69 85.27 85.38 85.50 84.75 84.86 85.65 85.49 85.37 85.25 85.26 85.03 84.94 85.04 85.16 85.31 85.17 85.14 84.76 85.21 84.98 84.85 84.91 85.07 85.30 85.32 85.46
-53°N ||     85.52 85.29 85.33 85.68 85.79 84.87 85.33 85.41 85.40 85.28 85.36 85.04 84.91 85.15 85.14 85.13 84.96 85.19 85.12 85.18 85.10 84.67 84.44 85.18 84.90 85.08 85.70 85.06 85.18 85.06 85.26 85.18 85.18 85.32 85.21 85.20 85.17 84.66 84.45 84.43 84.36 84.46 84.79 84.93 85.07 85.16 85.26 85.23 85.71 86.04 85.03 85.07 85.26 85.12 85.20 85.51 85.41 84.98 84.93 85.48 85.15 86.14 86.19 86.27 86.96 86.81 86.68 86.69 86.71 86.72 86.71 86.63 86.40 86.20 85.76 85.67 85.81 85.96 85.58 85.69 85.79 85.70 85.63 85.53 85.40 85.86 85.49 85.26 85.34 85.37 85.20 85.17 85.10 85.37 85.05 84.97 85.17 85.22 85.28 85.21 85.31 85.37 85.12 84.67 85.42 85.29 85.41 85.59 85.67 85.72 85.94 86.03 86.17 86.28 86.34 86.46 86.74 86.88 87.34 87.93 88.42 88.81 88.99 89.06 89.10 88.69 88.54 88.62 88.63 88.52 87.70 86.51 86.51 86.66 86.12 86.21 86.22 86.07 85.50 85.50 85.57 85.29 85.33 85.11 85.20 85.59 85.12 85.11 85.15 85.00 85.18 85.40 85.60 85.70 85.99 85.52 85.45 84.56 85.66 85.45 85.54 85.55 85.55 85.34 85.18 85.14 84.93 85.16 84.77 85.14 85.27 84.85 84.48 84.48 84.87 85.25 85.30 85.36 85.49 85.52
-51°N ||     85.46 85.36 85.14 85.20 85.55 85.45 85.39 84.89 85.51 85.21 84.99 85.16 85.06 85.22 85.12 85.05 85.11 84.67 85.02 85.07 84.94 84.69 84.38 84.25 84.03 84.90 84.67 84.93 85.13 85.13 85.05 85.18 84.98 84.90 85.04 84.85 84.88 84.78 84.59 84.06 84.04 83.93 84.21 84.93 85.06 85.18 85.25 85.01 85.75 85.96 84.95 84.94 84.64 84.46 85.12 85.74 85.84 85.83 85.29 84.91 84.87 85.03 86.21 86.60 86.80 86.64 86.77 86.71 86.70 86.70 86.70 86.76 86.40 86.42 86.52 86.73 85.80 85.83 85.63 85.65 85.74 85.68 85.46 85.35 85.22 85.53 85.10 85.18 85.32 85.30 85.29 85.32 85.40 85.44 85.28 85.04 85.13 85.19 85.24 85.00 85.35 85.19 85.01 85.28 85.21 85.31 85.51 85.67 85.80 85.82 86.09 86.17 86.21 86.40 86.56 86.91 87.39 88.02 88.66 89.40 89.66 90.03 90.18 90.37 90.37 90.40 90.23 90.24 90.13 89.93 90.24 89.69 87.41 87.32 86.71 86.31 85.96 85.27 84.69 85.74 85.54 85.15 85.71 85.07 84.72 84.89 85.12 85.47 85.31 85.35 85.57 85.58 85.50 85.43 85.04 85.43 85.45 85.54 85.49 85.50 85.46 85.16 85.25 85.48 85.45 85.32 84.98 85.43 85.18 85.40 85.16 84.90 85.18 84.79 84.87 85.07 85.16 85.31 85.36 85.44
-49°N ||     84.88 85.05 84.95 85.22 85.69 85.81 85.88 85.39 85.40 84.75 85.06 84.76 84.74 84.64 84.85 84.72 84.67 84.71 84.19 84.38 84.61 84.81 84.27 84.15 84.63 84.47 84.74 85.11 85.09 85.08 84.95 85.11 84.87 84.00 83.99 84.10 84.34 84.34 84.37 84.01 83.88 83.94 84.07 84.69 84.94 85.07 85.09 85.08 85.04 84.96 84.84 84.62 84.31 84.18 84.38 84.71 85.41 85.46 85.04 84.91 85.96 86.10 86.18 86.32 86.66 86.94 86.73 86.75 86.71 86.82 86.84 86.65 86.50 85.93 86.14 85.64 85.64 85.82 85.59 85.66 85.67 85.63 85.48 85.27 85.28 85.02 85.12 85.90 85.53 85.30 85.16 85.27 85.61 85.61 85.31 85.13 84.76 85.41 85.00 85.00 84.99 85.00 85.19 85.41 85.47 85.26 85.23 85.68 85.79 85.95 85.79 86.09 86.36 86.64 87.34 88.03 88.69 89.13 89.72 90.10 90.68 91.03 90.69 90.66 89.84 90.33 90.43 90.54 90.42 90.38 90.41 90.43 90.19 89.68 88.25 87.24 86.26 85.90 86.07 85.82 85.94 85.57 84.94 85.29 85.38 84.76 85.21 85.05 85.37 85.45 85.01 85.32 85.31 85.27 85.18 85.45 85.32 85.19 84.97 84.98 84.12 84.69 85.22 85.11 84.91 85.27 85.51 85.68 85.29 85.67 85.60 85.42 85.39 85.07 84.78 84.49 84.63 84.79 85.04 85.15
-47°N ||     84.71 85.07 84.90 84.87 85.33 85.68 85.25 84.91 85.26 84.98 84.76 84.84 84.11 85.08 84.26 84.44 83.83 84.01 84.58 84.43 84.78 84.34 84.60 84.83 84.80 85.08 84.66 84.91 85.03 85.01 85.01 85.00 85.04 84.46 84.31 84.41 84.62 84.66 84.65 84.43 84.12 84.04 84.31 84.39 84.29 84.76 84.77 84.83 84.68 84.72 84.48 84.37 84.12 84.13 84.09 84.35 84.60 84.58 84.97 85.28 84.64 85.78 85.55 86.15 86.14 86.78 86.94 86.91 86.85 86.92 86.88 86.72 86.59 85.98 86.13 86.10 85.64 85.60 85.48 85.15 85.56 85.42 85.36 85.34 85.13 85.16 85.00 85.17 85.38 85.30 85.37 85.37 85.69 85.35 85.21 84.74 84.96 84.87 85.09 85.46 84.98 84.74 84.92 85.15 85.69 85.70 85.46 85.65 85.89 85.85 85.77 85.95 86.27 86.47 88.65 89.85 90.25 90.93 91.30 90.66 90.26 90.51 90.84 90.75 90.39 90.12 89.92 90.29 90.46 90.36 90.38 90.20 90.22 90.13 89.60 88.57 87.49 86.46 86.19 86.08 86.01 85.93 85.59 85.30 85.65 85.63 85.26 85.49 85.44 85.44 85.44 85.04 84.91 85.17 84.89 85.09 85.12 84.71 84.44 84.95 85.45 85.53 84.89 84.83 85.18 85.53 85.44 85.56 85.67 85.61 85.57 85.53 84.96 84.97 84.76 85.14 84.92 84.81 85.07 84.98
-45°N ||     85.09 85.14 85.04 85.08 85.26 85.23 85.31 85.33 85.41 84.84 84.65 85.05 84.67 84.52 84.58 84.59 85.26 84.54 84.83 84.92 84.75 84.96 85.37 84.67 84.94 85.11 84.98 84.89 84.89 84.85 84.74 84.80 84.74 84.58 84.58 84.55 84.57 84.60 84.67 84.68 84.43 84.36 84.49 84.43 84.40 84.56 84.57 84.41 84.28 84.14 84.09 84.09 84.07 83.72 83.59 84.46 84.78 84.89 85.16 85.36 85.57 85.54 85.79 85.88 85.86 86.44 86.64 87.62 87.46 87.10 86.98 86.81 86.36 86.21 86.07 86.17 85.52 85.49 85.46 85.99 85.25 85.39 85.20 85.17 85.13 85.06 85.06 85.39 85.38 85.31 85.23 85.29 85.43 85.28 85.14 85.21 84.96 84.98 84.95 85.44 84.37 84.87 85.02 85.08 85.49 85.08 85.48 85.63 85.77 85.78 85.85 85.81 86.27 87.29 89.92 90.37 91.23 91.33 90.77 91.11 90.92 91.15 90.99 90.98 90.78 91.13 91.24 90.40 90.28 90.72 90.37 90.28 90.28 90.15 89.59 89.26 88.05 86.75 86.29 86.16 86.01 86.08 84.75 85.66 85.67 85.48 85.55 85.35 85.21 85.46 85.23 85.07 85.25 85.05 85.10 84.85 84.67 84.74 84.34 83.76 84.68 84.55 84.95 85.54 85.61 85.54 85.19 85.63 85.28 85.33 85.53 85.46 84.95 84.98 85.01 84.40 84.44 84.89 85.02 84.95
-43°N ||     85.47 84.91 85.55 85.28 85.46 85.23 85.31 85.28 85.11 84.93 84.64 84.69 84.54 84.38 84.65 84.67 84.96 85.02 84.92 84.90 84.52 84.70 84.85 84.86 84.64 84.90 84.97 84.97 84.45 84.67 84.55 84.75 84.78 84.40 84.49 84.48 84.50 84.58 84.72 84.79 84.32 84.14 83.33 83.38 84.06 84.38 84.26 84.08 84.11 83.91 83.83 83.85 83.79 83.88 83.93 84.52 84.60 84.71 84.82 85.11 85.10 85.17 85.47 85.14 86.05 85.97 86.29 86.37 86.45 86.51 86.42 86.41 86.07 86.22 86.12 85.60 85.53 85.65 85.56 85.64 85.48 86.20 85.18 85.32 85.22 85.21 85.12 85.41 85.38 85.21 85.14 85.26 85.30 85.23 85.21 85.04 85.18 85.03 85.26 84.92 84.88 84.97 84.87 84.58 84.63 84.89 85.40 85.84 85.55 85.69 85.76 85.82 86.39 88.44 90.24 91.04 91.00 90.75 90.95 91.28 91.07 91.06 90.81 91.12 91.06 90.45 90.60 90.54 90.79 90.54 90.36 90.32 90.13 89.81 88.82 88.71 88.10 87.04 86.31 86.28 86.16 86.19 86.01 85.96 85.81 85.69 85.54 85.40 85.40 85.79 85.55 85.45 85.39 85.12 85.08 84.85 84.62 84.61 84.66 84.68 84.50 84.58 85.10 85.64 85.74 85.71 85.59 85.52 85.26 85.42 85.41 85.50 84.52 85.12 85.15 85.63 84.90 85.09 85.30 85.26
-41°N ||     85.59 85.54 85.55 85.78 85.66 85.18 85.25 85.17 85.58 85.80 86.16 86.05 85.28 84.70 84.90 84.81 84.47 84.68 84.44 84.73 84.46 84.89 84.86 84.85 84.69 84.01 84.44 84.58 84.76 84.38 84.26 84.47 84.32 84.32 84.13 84.36 84.42 84.55 84.58 82.86 82.59 82.45 80.86 80.63 80.71 82.77 82.77 82.79 83.45 83.75 83.52 83.84 83.65 83.81 83.80 83.86 83.95 84.36 85.02 84.92 84.66 84.22 85.24 85.65 85.62 85.97 85.95 86.11 86.31 86.34 86.31 86.08 86.22 85.86 85.89 85.89 85.77 86.27 85.73 85.45 85.60 85.52 85.29 85.30 85.17 85.18 85.25 85.45 85.45 85.35 85.16 85.30 85.10 85.14 85.21 84.86 84.73 85.10 85.07 84.98 84.74 84.81 84.46 84.28 85.46 84.96 85.25 85.61 85.63 85.64 85.78 85.94 86.36 88.49 89.92 91.07 91.05 90.42 91.15 91.17 91.15 90.98 91.22 91.35 90.96 90.44 90.77 90.86 90.66 90.81 90.58 90.30 89.61 89.01 88.71 88.44 87.74 86.90 86.54 86.30 86.42 85.87 85.74 85.90 85.21 85.31 85.55 85.61 85.64 85.61 85.54 85.52 85.52 85.08 84.97 84.92 84.73 85.03 85.00 84.82 84.76 84.71 85.18 85.45 85.54 85.46 85.52 85.47 84.94 85.27 85.29 84.75 84.68 85.23 85.17 85.22 85.27 85.42 85.55 85.32
-39°N ||     85.50 85.60 85.40 85.14 85.71 85.09 85.43 85.34 84.80 85.11 85.92 85.91 84.96 84.70 85.16 84.95 85.14 84.78 84.98 85.04 85.17 84.60 85.18 85.18 84.97 84.97 84.78 84.56 84.67 84.56 84.45 82.85 83.79 84.13 84.12 84.26 84.37 84.34 83.73 83.61 83.12 82.02 81.73 81.82 82.16 82.28 82.21 82.44 81.92 82.89 83.52 83.55 83.59 83.69 83.83 83.87 84.07 84.33 84.41 84.80 84.81 84.92 84.58 84.76 85.30 84.88 85.69 86.24 86.18 86.15 86.17 86.16 85.95 85.85 85.94 85.87 85.82 85.70 85.61 85.63 85.59 85.60 85.49 85.37 85.34 85.18 85.42 85.59 85.37 85.32 85.47 85.49 85.43 85.11 85.24 84.99 85.00 84.96 84.94 85.23 84.76 84.90 84.64 84.75 84.68 84.66 85.20 85.50 85.66 85.68 85.68 86.04 86.40 87.53 89.73 91.17 91.40 91.26 90.83 91.09 91.36 91.22 91.32 91.36 91.08 90.76 91.11 90.87 91.00 90.65 90.40 89.87 89.18 88.81 88.27 87.93 87.67 87.30 86.51 86.13 86.06 85.69 85.69 85.61 85.60 85.72 85.78 85.68 85.16 85.57 85.61 85.66 85.49 85.37 85.10 85.28 85.09 84.87 85.28 85.17 84.93 84.82 84.83 84.99 85.25 85.34 85.64 85.52 85.32 85.30 85.41 85.28 85.52 85.46 85.48 85.28 85.38 85.53 85.63 85.71
-37°N ||     85.74 85.62 85.62 85.36 86.02 85.85 85.58 85.00 84.59 84.07 83.81 84.56 84.47 85.14 85.43 85.41 85.42 85.42 85.31 85.25 85.24 85.23 84.97 85.14 84.88 84.58 84.64 84.26 84.15 84.57 84.46 83.69 83.82 83.29 83.89 83.11 83.61 81.94 82.06 83.56 81.92 81.22 82.41 82.46 82.38 82.35 82.54 83.17 82.65 82.63 82.45 82.99 83.52 83.94 83.95 84.06 83.98 84.44 84.54 84.40 84.39 84.98 84.97 85.24 85.54 85.51 85.80 85.90 84.98 86.02 85.83 85.88 85.92 85.98 85.91 85.82 85.76 85.75 85.76 85.63 85.49 85.39 85.19 86.01 85.42 85.27 85.27 85.19 85.53 85.33 85.41 85.51 85.47 85.32 84.99 85.20 84.93 84.87 85.16 85.13 84.70 84.68 84.58 84.73 84.88 84.87 85.85 85.25 85.59 85.72 85.76 85.82 86.09 87.27 88.48 90.78 91.44 91.70 91.95 91.14 91.20 91.22 90.78 91.33 90.87 90.95 90.79 90.90 90.86 90.76 90.59 89.59 88.70 88.33 87.82 87.52 87.00 86.53 86.33 86.16 85.79 85.85 85.53 85.54 85.43 85.51 85.69 85.70 85.67 85.58 85.69 85.59 85.53 85.48 85.37 85.39 85.53 85.38 85.30 84.77 85.03 84.97 84.62 84.59 85.13 85.27 85.62 85.34 85.38 85.49 85.60 85.60 85.58 85.57 85.45 85.32 85.75 85.83 85.75 85.97
-35°N ||     85.75 86.04 85.65 85.17 85.58 85.14 85.02 85.18 84.68 84.08 83.94 84.60 85.14 85.27 85.38 85.33 85.43 84.34 85.28 85.24 85.20 85.04 85.03 84.90 84.49 84.68 84.53 84.40 83.95 84.06 83.78 83.65 83.72 83.47 83.58 83.71 83.10 81.83 81.93 81.89 81.41 82.37 83.01 82.93 82.66 82.90 82.75 82.83 83.08 83.13 82.97 82.23 82.93 83.84 84.13 84.29 84.29 84.30 84.31 84.39 84.54 84.69 84.68 85.46 85.43 85.02 85.21 85.48 85.42 85.89 85.84 85.93 85.79 85.61 85.70 85.80 85.80 85.80 85.92 85.75 85.54 85.35 85.48 85.36 85.42 85.19 85.11 85.21 85.29 85.33 85.35 85.47 85.40 85.09 85.10 85.08 85.25 85.40 84.93 84.82 84.85 84.41 84.53 84.83 84.99 84.96 85.01 85.30 85.66 85.58 85.56 85.67 85.88 86.03 86.90 88.47 91.15 91.48 91.80 91.85 91.17 91.14 91.70 91.69 90.81 90.92 90.87 90.76 90.85 90.69 89.93 88.21 87.53 87.52 87.24 86.88 87.01 86.52 86.48 86.45 85.94 85.74 85.19 85.52 85.36 85.45 85.54 85.59 85.67 85.72 85.62 85.49 85.04 85.04 85.11 85.32 85.10 84.93 85.18 85.33 85.14 84.89 85.18 85.35 85.22 85.22 85.11 85.30 85.28 84.97 85.65 85.70 85.52 85.49 85.61 85.66 85.96 85.87 85.66 85.27
-33°N ||     85.82 85.88 85.20 85.08 85.22 84.56 84.86 84.12 84.14 84.58 84.52 84.70 85.20 85.31 85.51 85.27 85.45 85.48 85.25 85.27 84.71 85.08 85.03 85.01 84.76 84.54 84.54 84.38 84.18 83.93 83.77 83.04 83.37 83.16 82.86 83.01 82.41 81.53 81.39 80.76 81.01 82.39 83.18 82.83 83.48 82.93 83.72 83.80 83.59 83.64 83.13 82.31 81.58 83.06 83.83 84.29 84.26 84.31 84.34 84.33 84.63 84.97 84.85 85.44 85.50 85.55 85.53 85.53 85.49 85.38 85.53 85.83 85.80 85.64 85.86 85.66 85.91 85.78 85.77 85.83 85.71 85.59 85.71 85.51 85.47 85.38 85.33 85.24 85.23 85.28 85.30 85.05 85.21 85.32 85.15 85.24 85.06 85.25 85.03 84.62 84.76 84.62 84.43 84.61 84.83 84.93 84.93 84.88 85.36 85.56 85.45 85.41 85.27 85.49 85.89 86.69 89.31 90.64 91.25 91.61 91.58 91.86 90.94 90.75 90.96 90.95 90.71 90.69 89.85 88.91 88.40 87.31 86.67 86.61 86.57 86.56 86.81 86.64 86.38 86.33 86.13 85.76 85.54 85.46 85.35 85.31 85.42 85.39 85.46 85.56 85.53 85.36 85.26 85.10 84.69 84.60 84.68 84.64 85.14 84.82 85.08 85.27 84.92 85.13 85.03 84.98 85.27 85.38 85.54 85.27 85.41 85.72 85.25 85.59 85.60 85.70 85.78 85.67 85.49 85.47
