-69°N ||     141.65 141.72 141.86 141.91 141.77 141.58 141.66 141.91 141.87 141.88 141.90 141.91 141.81 141.81 141.59 141.50 141.04 141.20 141.36 141.75 141.89 141.82 141.56 141.35 141.52 141.71 141.75 141.81 141.64 141.67 141.43 141.50 141.41 141.59 141.60 141.64 141.77 141.78 141.83 141.83 141.82 141.83 141.82 141.84 141.84 141.63 141.75 141.88 141.89 141.88 141.88 141.91 141.91 141.93 141.93 141.92 141.92 141.92 141.87 141.87 141.79 141.92 141.91 141.92 141.92 141.83 141.51 141.48 141.48 141.48 141.50 141.56 141.60 141.73 141.78 141.87 141.74 141.58 141.20 141.42 141.53 141.73 141.62 141.52 141.53 141.37 141.41 141.38 141.57 141.73 141.73 141.81 141.07 141.83 141.87 141.84 141.90 141.90 141.89 141.89 141.89 141.88 141.91 141.88 141.78 141.59 141.09 141.81 141.89 141.84 141.77 141.67 141.73 141.66 141.74 141.41 141.34 141.69 141.87 141.91 141.94 141.92 141.92 141.94 141.93 141.91 141.75 141.50 141.26 141.36 141.65 141.70 141.71 141.56 141.84 141.36 140.68 141.01 141.03 141.23 141.38 141.34 141.02 141.12 141.49 141.76 141.82 141.69 141.84 141.91 141.91 141.93 141.77 140.41 141.89 141.81 141.89 140.89 141.82 141.86 141.89 141.93 141.94 141.94 141.89 141.78 141.64 141.61 141.21 141.00 141.70 141.84 141.92 141.86 141.81 141.71 141.62 141.57 141.73 141.75
-67°N ||     141.75 141.60 141.48 141.85 141.87 141.89 141.89 141.75 141.90 141.88 141.87 141.88 141.92 141.89 141.90 141.81 141.67 141.39 141.34 141.15 141.15 140.88 141.17 141.18 141.43 141.39 141.30 141.25 141.44 141.12 141.15 141.09 141.33 141.83 141.46 141.58 141.57 141.61 141.77 141.79 141.84 141.84 141.82 141.83 141.83 141.85 141.83 141.87 141.87 141.85 141.86 141.89 141.90 141.90 141.87 141.91 141.93 141.91 141.92 141.90 141.68 141.84 141.91 141.92 141.83 141.67 141.07 141.18 141.79 141.41 141.59 141.69 141.71 141.79 141.85 141.69 141.52 141.15 141.18 140.91 141.20 141.27 141.49 141.55 141.72 141.65 141.72 141.73 141.71 141.72 141.74 141.82 141.79 141.85 141.83 141.88 141.84 141.82 141.79 141.77 141.74 141.38 141.25 141.28 140.99 141.41 141.92 141.84 141.89 141.89 141.92 141.79 141.82 141.65 141.72 141.66 141.83 141.83 141.93 141.93 141.93 141.92 141.93 141.92 141.89 141.94 141.93 141.94 141.94 141.88 141.57 141.20 141.58 141.68 141.23 141.12 141.04 140.73 141.16 140.60 140.82 141.10 141.09 141.61 141.55 141.51 141.19 141.42 141.70 141.84 141.92 141.78 141.89 141.92 141.93 141.94 141.94 141.78 141.86 141.89 141.91 141.93 141.90 141.83 141.90 141.88 141.89 141.88 141.84 141.67 141.91 141.86 141.84 141.76 141.47 141.65 141.26 141.25 141.38 141.73
-65°N ||     141.67 141.45 141.24 141.54 141.55 141.90 141.80 141.78 141.91 141.91 141.92 141.90 141.89 141.90 141.92 141.94 141.93 141.92 141.91 141.81 141.55 141.46 141.49 141.35 141.56 141.51 141.28 141.53 141.58 141.37 141.22 141.44 141.28 141.44 141.55 141.61 141.62 141.65 141.66 141.77 141.80 141.84 141.85 141.85 141.88 141.89 141.87 141.87 141.88 141.87 141.84 141.80 141.74 141.77 141.83 141.88 141.88 141.89 141.85 141.34 141.51 141.92 141.94 141.87 141.83 141.81 141.54 141.45 141.65 141.61 141.74 141.72 141.76 141.82 141.89 141.84 141.61 141.51 141.23 140.97 141.02 141.30 141.78 141.56 141.67 141.68 141.68 141.64 141.48 141.71 141.71 141.73 141.71 141.80 141.68 141.80 141.89 141.85 141.73 141.78 141.67 141.70 141.64 141.58 141.33 141.55 141.43 141.55 141.58 141.53 141.54 141.45 141.52 141.72 141.90 141.88 141.88 141.93 141.91 141.89 141.89 141.92 141.94 141.93 141.94 141.94 141.93 141.94 141.93 141.92 141.69 141.68 141.65 141.58 141.81 141.28 141.25 141.32 141.53 140.86 140.83 140.86 141.23 141.26 141.30 140.99 140.89 141.66 141.48 141.35 141.71 141.76 141.69 141.91 141.90 141.08 141.51 141.62 141.88 141.75 141.38 141.51 141.84 141.73 141.79 141.92 141.88 141.90 141.88 141.86 141.70 141.68 141.57 141.16 141.75 141.83 141.62 141.53 141.31 141.28
-63°N ||     141.63 141.62 141.69 141.45 141.27 141.55 141.83 141.81 141.90 141.91 141.94 141.93 141.76 141.93 141.93 141.92 141.94 141.94 141.93 141.80 141.54 141.51 141.33 141.41 141.34 141.44 141.45 141.33 141.30 141.36 141.32 141.42 141.57 141.58 141.55 141.41 141.29 141.51 141.72 141.59 141.80 141.66 141.54 141.77 141.79 141.74 141.68 141.82 141.79 141.75 141.67 141.65 141.54 141.69 141.64 141.42 141.66 141.92 141.90 141.91 141.89 141.88 141.91 141.93 141.88 141.91 141.75 141.86 141.69 141.88 141.81 141.72 141.73 141.69 141.73 141.91 141.93 141.91 141.90 141.75 141.66 141.44 141.50 141.51 141.54 141.57 141.67 141.67 141.67 141.65 141.64 141.65 141.72 141.69 141.72 141.60 141.68 141.72 141.62 141.77 141.79 141.64 141.69 141.80 141.75 141.60 141.52 141.37 141.40 141.23 141.54 141.62 141.78 141.92 141.88 141.86 141.85 141.92 141.94 141.93 141.93 141.92 141.93 141.92 141.94 141.93 141.94 141.94 141.94 141.94 141.92 141.73 141.66 141.79 141.59 141.31 141.15 141.28 141.15 140.48 141.75 141.02 141.45 141.39 141.38 141.17 141.08 140.98 140.80 141.04 141.29 141.51 141.48 141.56 141.75 141.87 141.92 141.91 141.84 141.81 141.57 141.60 141.72 141.72 141.63 141.14 141.08 141.32 141.62 141.76 141.81 141.84 141.75 141.87 141.86 141.38 141.67 141.73 141.71 141.59
-61°N ||     141.90 141.35 141.19 141.58 141.74 141.83 141.82 141.48 141.53 141.64 141.39 141.55 141.77 141.53 141.65 141.58 141.78 141.75 141.81 141.84 141.80 141.78 141.76 141.42 141.28 141.17 141.58 141.64 141.28 141.38 141.66 141.81 141.83 141.77 141.70 141.54 141.37 141.50 141.46 141.45 141.70 141.27 141.55 141.68 141.58 140.89 141.84 141.89 141.90 141.88 141.87 141.91 141.90 141.77 141.52 141.93 141.93 141.90 141.94 141.93 141.90 141.87 141.87 141.90 141.93 141.81 141.91 141.79 141.92 141.90 141.94 141.90 141.46 141.75 141.80 141.65 141.71 141.75 141.70 141.55 140.95 140.97 141.48 141.63 141.51 141.47 141.39 141.56 141.66 141.64 141.68 141.64 141.65 141.75 141.70 141.73 141.70 141.61 141.69 141.75 141.77 141.73 141.69 141.69 141.37 141.72 141.67 141.69 141.71 141.77 141.82 141.84 141.87 141.92 141.93 141.89 141.87 141.85 141.87 141.79 141.68 141.85 141.81 141.89 141.93 141.93 141.93 141.92 141.92 141.87 141.81 141.91 140.91 141.93 141.92 141.87 141.29 141.42 141.41 141.61 141.15 141.10 141.05 141.12 141.17 141.10 141.12 140.97 141.12 141.06 141.24 141.22 141.29 141.38 141.41 141.89 141.83 141.93 141.93 141.94 141.92 141.85 141.76 141.65 141.61 141.42 141.15 141.27 141.37 140.66 141.23 141.67 141.74 141.61 140.95 141.19 141.37 141.84 141.86 141.84
-59°N ||     141.90 141.71 141.59 141.71 141.78 141.70 140.92 141.39 141.52 141.35 141.64 141.38 141.53 141.00 141.63 141.65 141.70 141.76 141.60 141.72 141.81 141.82 141.67 141.59 141.06 141.34 141.47 141.51 141.71 141.35 141.48 141.83 141.86 141.72 141.78 141.74 141.45 141.11 141.02 141.14 141.34 141.69 141.83 141.82 141.80 141.63 141.87 141.91 141.94 141.94 141.94 141.94 141.94 141.94 141.89 141.84 141.88 141.82 141.91 141.93 141.85 141.72 141.47 141.74 141.41 141.76 141.25 141.89 141.93 141.28 141.54 141.72 141.75 141.79 141.91 141.71 141.72 141.61 141.50 141.53 141.16 141.23 141.45 141.30 141.35 141.61 141.52 141.48 141.71 140.95 141.55 141.68 141.73 141.68 141.79 141.58 141.53 141.55 141.93 141.52 141.47 141.71 141.64 141.66 141.70 141.73 141.72 141.70 141.70 141.84 141.87 141.92 141.93 141.93 141.90 141.78 141.79 141.84 141.69 141.45 141.48 141.49 141.83 141.93 141.91 141.88 141.84 141.88 141.83 141.71 141.88 141.89 141.92 141.92 141.88 141.87 141.64 141.04 140.65 140.87 141.91 141.84 140.69 140.71 141.52 140.93 141.01 140.57 141.02 141.28 140.95 141.00 141.36 141.72 141.84 141.90 141.93 141.92 141.93 141.93 141.93 141.92 141.89 141.83 141.64 141.46 141.25 141.21 141.33 141.21 141.75 140.79 141.31 141.45 141.27 141.66 141.76 141.69 141.81 141.87
-57°N ||     141.84 141.86 141.88 141.91 141.85 141.18 141.44 141.36 141.09 141.13 141.20 141.93 141.17 141.27 141.02 141.07 141.48 141.71 141.48 141.38 141.92 141.40 141.43 141.41 140.93 141.36 141.52 141.51 141.47 140.97 140.60 141.82 141.71 141.75 141.74 141.53 141.58 141.33 141.21 141.25 141.13 141.50 141.63 141.71 141.76 141.63 141.37 141.34 141.80 141.93 141.94 141.94 141.91 141.91 141.84 141.50 141.44 141.45 141.30 141.21 141.57 141.70 141.66 141.33 141.54 141.64 141.65 141.18 140.67 140.29 141.46 141.41 141.49 141.82 141.62 141.94 141.87 141.93 141.83 141.85 141.84 141.83 141.49 141.54 141.65 141.52 141.55 141.40 141.37 141.56 141.61 141.66 141.50 141.32 141.33 141.30 141.31 141.37 141.62 141.38 141.21 141.31 141.30 141.36 141.35 141.70 141.73 141.81 141.87 141.91 141.93 141.94 141.93 141.88 141.93 141.92 141.94 141.93 141.92 141.92 141.90 141.93 141.85 141.64 141.41 141.44 141.41 141.42 141.42 141.10 141.72 141.81 141.87 141.76 141.86 141.87 141.87 141.89 140.92 141.56 141.92 141.87 141.06 141.20 141.51 141.39 141.18 141.03 141.00 141.25 141.54 141.63 141.70 141.57 141.71 141.68 141.87 141.66 141.19 141.34 141.88 141.91 141.89 141.79 141.58 141.41 141.25 141.25 141.32 141.26 141.05 140.96 141.29 141.34 141.81 141.33 141.35 141.42 141.59 141.80
-55°N ||     141.86 141.87 141.90 141.89 141.70 141.67 141.62 141.39 141.27 141.57 141.55 141.48 141.39 141.46 141.27 141.41 141.66 141.63 141.62 141.57 141.25 140.78 140.77 141.89 140.74 141.34 141.55 141.56 141.54 141.37 141.25 141.74 141.72 141.66 141.69 141.54 141.39 141.20 140.95 140.87 140.95 140.88 140.85 141.01 141.51 141.32 141.22 141.47 141.76 141.86 141.92 141.93 141.93 141.78 141.49 141.01 141.24 140.94 141.14 141.87 141.44 141.70 141.52 141.65 141.40 140.60 140.46 140.40 140.50 140.48 140.49 141.23 140.91 141.53 141.74 141.54 141.73 141.93 141.93 141.91 141.73 141.60 141.67 141.66 141.61 141.53 141.53 141.38 141.44 141.27 141.44 141.55 141.68 141.51 141.56 141.71 141.94 141.57 141.55 141.60 141.59 141.55 141.20 141.29 141.22 141.39 141.78 141.83 141.90 141.93 141.93 141.91 141.85 141.74 141.74 141.60 141.47 141.33 141.25 140.90 140.63 140.50 140.43 140.39 140.40 140.43 140.60 140.61 140.32 140.96 141.34 141.48 141.63 141.83 141.75 141.81 141.55 141.92 141.87 141.75 141.66 141.57 141.63 141.65 140.91 141.23 141.32 141.30 141.53 141.68 141.84 141.84 141.68 141.92 141.62 141.74 141.82 141.12 141.23 141.91 141.81 141.72 141.63 141.63 141.42 141.33 141.43 141.55 141.68 141.56 141.54 141.17 141.58 141.39 141.28 141.35 141.49 141.69 141.73 141.83
-53°N ||     141.87 141.71 141.74 141.87 141.93 141.32 141.74 141.80 141.79 141.70 141.74 141.49 141.35 141.59 141.58 141.58 141.41 141.61 141.56 141.61 141.53 141.08 140.82 141.58 141.30 141.48 141.91 141.46 141.58 141.47 141.65 141.60 141.60 141.58 141.63 141.62 141.58 141.07 140.84 140.81 140.72 140.84 141.18 141.33 141.49 141.58 141.68 141.65 141.83 141.74 141.46 141.50 141.67 141.54 141.58 141.83 141.75 141.36 141.30 141.80 141.34 141.65 141.52 141.33 140.34 140.32 140.43 140.43 140.42 140.41 140.42 140.53 141.05 141.56 141.90 141.87 141.93 141.89 141.83 141.90 141.93 141.90 141.87 141.78 141.69 141.91 141.67 141.55 141.63 141.65 141.49 141.45 141.38 141.65 141.32 141.23 141.44 141.50 141.56 141.48 141.58 141.64 141.38 140.88 141.69 141.54 141.68 141.83 141.88 141.91 141.92 141.86 141.68 141.45 141.30 140.98 140.59 140.41 140.39 140.72 141.09 141.45 141.62 141.69 141.72 141.32 141.19 141.25 141.26 141.16 140.54 140.89 140.87 140.61 141.75 141.58 141.58 141.82 141.76 141.77 141.85 141.63 141.67 141.46 141.54 141.83 141.46 141.47 141.52 141.37 141.56 141.74 141.88 141.92 141.85 141.85 141.80 140.94 141.89 141.76 141.85 141.86 141.86 141.72 141.56 141.54 141.34 141.56 141.18 141.54 141.66 141.28 140.89 140.90 141.31 141.67 141.71 141.76 141.85 141.87
-51°N ||     141.83 141.76 141.58 141.63 141.88 141.79 141.72 141.32 141.83 141.64 141.43 141.58 141.50 141.65 141.56 141.50 141.55 141.11 141.46 141.51 141.37 141.11 140.76 140.62 140.37 141.31 141.07 141.35 141.55 141.55 141.47 141.60 141.41 141.27 141.48 141.27 141.31 141.22 141.00 140.42 140.39 140.27 140.58 141.35 141.49 141.61 141.67 141.45 141.81 141.84 141.37 141.38 141.05 140.84 141.46 141.92 141.93 141.94 141.66 141.29 141.17 141.30 141.47 140.53 140.33 140.47 140.42 140.41 140.41 140.42 140.42 140.50 141.03 140.96 140.73 140.42 141.93 141.94 141.88 141.89 141.92 141.91 141.76 141.66 141.54 141.71 141.39 141.50 141.63 141.62 141.60 141.63 141.70 141.73 141.58 141.33 141.42 141.48 141.53 141.29 141.62 141.48 141.28 141.57 141.49 141.58 141.77 141.88 141.93 141.94 141.77 141.68 141.61 141.14 140.77 140.39 140.39 140.76 141.28 141.99 142.26 142.64 142.79 142.98 142.98 143.00 142.82 142.83 142.70 142.50 142.82 142.25 140.50 140.40 140.84 141.37 141.78 141.60 140.94 141.92 141.80 141.49 141.82 141.34 141.08 141.25 141.50 141.80 141.67 141.70 141.87 141.88 141.83 141.78 141.45 141.78 141.78 141.82 141.81 141.84 141.81 141.55 141.64 141.83 141.80 141.70 141.40 141.78 141.59 141.76 141.57 141.33 141.58 141.23 141.31 141.51 141.58 141.72 141.76 141.82
-49°N ||     141.34 141.50 141.41 141.65 141.93 141.93 141.92 141.75 141.78 141.18 141.48 141.20 141.17 141.08 141.30 141.17 141.11 141.15 140.59 140.79 141.04 141.23 140.65 140.52 141.04 140.88 141.15 141.53 141.52 141.51 141.38 141.54 141.31 140.38 140.38 140.48 140.76 140.76 140.80 140.39 140.24 140.31 140.46 141.13 141.38 141.51 141.53 141.53 141.48 141.41 141.29 141.05 140.69 140.54 140.76 141.10 141.75 141.79 141.43 141.29 141.84 141.71 141.54 141.19 140.46 140.33 140.38 140.37 140.40 140.34 140.32 140.49 140.78 141.88 141.45 141.83 141.73 141.81 141.87 141.88 141.86 141.87 141.79 141.62 141.59 141.36 141.46 141.92 141.72 141.63 141.45 141.60 141.87 141.84 141.63 141.40 141.07 141.68 141.32 141.30 141.29 141.31 141.49 141.70 141.74 141.56 141.53 141.88 141.93 141.84 141.93 141.79 141.25 140.63 140.40 140.77 141.32 141.71 142.30 142.69 143.29 143.64 143.30 143.27 142.41 142.91 143.01 143.12 142.99 142.95 142.98 142.99 142.75 142.24 141.02 140.45 141.46 141.73 141.80 141.93 141.91 141.82 141.31 141.65 141.73 141.15 141.59 141.44 141.73 141.79 141.42 141.70 141.69 141.67 141.59 141.79 141.71 141.60 141.39 141.40 140.52 141.10 141.62 141.50 141.34 141.67 141.84 141.86 141.66 141.92 141.90 141.80 141.77 141.51 141.23 140.94 141.09 141.25 141.49 141.59
-47°N ||     141.16 141.50 141.35 141.32 141.70 141.92 141.65 141.35 141.67 141.41 141.20 141.28 140.52 141.52 140.68 140.87 140.20 140.40 141.00 140.85 141.21 140.74 141.02 141.25 141.22 141.46 141.07 141.34 141.46 141.44 141.45 141.45 141.48 140.90 140.74 140.86 141.08 141.12 141.10 140.87 140.53 140.44 140.74 140.83 140.72 141.21 141.22 141.29 141.13 141.16 140.91 140.78 140.49 140.49 140.43 140.72 140.99 140.95 141.37 141.65 141.02 141.91 141.83 141.56 141.62 140.38 140.32 140.31 140.32 140.31 140.31 140.40 140.59 141.66 141.67 141.72 141.90 141.88 141.81 141.53 141.86 141.76 141.71 141.69 141.49 141.53 141.37 141.53 141.71 141.65 141.71 141.71 141.91 141.69 141.56 141.08 141.31 141.22 141.41 141.76 141.30 141.06 141.25 141.47 141.90 141.90 141.75 141.88 141.92 141.94 141.92 141.87 141.47 140.97 141.30 142.40 142.82 143.51 143.87 143.25 142.84 143.10 143.43 143.34 142.97 142.68 142.47 142.85 143.02 142.92 142.94 142.76 142.77 142.68 142.14 141.18 140.52 140.97 141.61 141.81 141.87 141.91 141.80 141.64 141.90 141.89 141.62 141.82 141.79 141.79 141.80 141.46 141.33 141.59 141.32 141.52 141.54 141.15 140.88 141.38 141.81 141.86 141.34 141.28 141.59 141.87 141.81 141.88 141.92 141.90 141.88 141.85 141.41 141.40 141.22 141.56 141.37 141.27 141.51 141.44
-45°N ||     141.53 141.58 141.47 141.51 141.67 141.65 141.71 141.72 141.78 141.27 141.07 141.48 141.10 140.96 141.02 141.03 141.64 140.97 141.26 141.35 141.18 141.37 141.66 141.10 141.36 141.50 141.41 141.32 141.33 141.29 141.19 141.26 141.20 141.04 141.05 141.02 141.04 141.06 141.14 141.15 140.89 140.81 140.95 140.88 140.84 141.02 141.03 140.86 140.72 140.56 140.49 140.49 140.45 140.05 139.89 140.85 141.18 141.29 141.55 141.72 141.84 141.85 141.89 141.86 141.49 140.87 140.48 140.72 140.64 140.38 140.33 140.33 141.10 141.48 141.74 141.60 141.84 141.82 141.79 141.83 141.62 141.74 141.58 141.55 141.50 141.44 141.44 141.73 141.73 141.67 141.60 141.65 141.72 141.64 141.51 141.56 141.33 141.35 141.31 141.76 140.69 141.22 141.37 141.42 141.78 141.42 141.78 141.87 141.93 141.93 141.94 141.93 141.46 140.81 142.46 142.92 143.79 143.88 143.34 143.69 143.50 143.73 143.57 143.56 143.35 143.69 143.79 142.95 142.82 143.27 142.93 142.83 142.83 142.70 142.12 141.80 140.76 140.55 141.41 141.67 141.86 141.80 140.98 141.88 141.91 141.78 141.86 141.72 141.58 141.81 141.63 141.48 141.61 141.48 141.52 141.30 141.13 141.19 140.77 140.16 141.09 141.01 141.40 141.87 141.89 141.87 141.62 141.91 141.69 141.73 141.87 141.82 141.40 141.43 141.36 140.85 140.89 141.34 141.47 141.41
-43°N ||     141.82 141.35 141.87 141.65 141.81 141.63 141.70 141.67 141.52 141.34 141.07 141.11 140.97 140.81 141.09 141.11 141.39 141.44 141.35 141.33 140.94 141.12 141.27 141.28 141.06 141.32 141.40 141.40 140.88 141.12 141.00 141.21 141.24 140.82 140.96 140.95 140.97 141.06 141.20 141.26 140.78 140.59 139.69 139.75 140.48 140.83 140.71 140.51 140.54 140.30 140.21 140.22 140.14 140.23 140.28 140.91 141.00 141.08 141.23 141.51 141.51 141.58 141.78 141.55 141.71 141.74 141.26 141.05 140.85 140.70 140.91 140.96 141.64 141.47 141.64 141.89 141.85 141.91 141.86 141.89 141.81 141.57 141.55 141.68 141.59 141.59 141.50 141.75 141.73 141.59 141.52 141.61 141.66 141.61 141.59 141.43 141.51 141.42 141.60 141.30 141.26 141.35 141.24 140.93 140.99 141.23 141.72 141.77 141.83 141.84 141.93 141.84 141.17 141.05 142.77 143.58 143.55 143.31 143.52 143.84 143.64 143.63 143.39 143.69 143.63 143.00 143.16 143.09 143.34 143.08 142.91 142.87 142.67 142.34 141.39 141.28 140.79 140.32 141.23 141.43 141.68 141.62 141.87 141.90 141.91 141.86 141.84 141.76 141.74 141.90 141.87 141.80 141.76 141.55 141.51 141.30 141.08 141.06 141.12 141.14 140.97 141.05 141.55 141.92 141.94 141.88 141.90 141.86 141.69 141.80 141.79 141.85 140.97 141.55 141.58 141.91 141.35 141.52 141.70 141.67
-41°N ||     141.87 141.86 141.86 141.94 141.91 141.58 141.64 141.56 141.87 141.84 141.65 141.81 141.60 141.14 141.34 141.23 140.90 141.11 140.85 141.15 140.87 141.31 141.27 141.26 141.11 140.40 140.86 141.01 141.20 140.82 140.70 140.93 140.77 140.79 140.58 140.84 140.90 141.04 141.06 139.19 138.89 138.72 136.92 136.65 136.74 139.06 139.05 139.07 139.80 140.13 139.87 140.21 140.00 140.17 140.15 140.21 140.31 140.76 141.40 141.34 141.08 140.63 141.64 141.81 141.85 141.75 141.83 141.61 141.23 141.14 141.22 141.64 141.48 141.87 141.89 141.91 141.92 141.40 141.92 141.75 141.88 141.83 141.65 141.66 141.55 141.55 141.54 141.77 141.78 141.71 141.55 141.65 141.50 141.53 141.59 141.27 141.14 141.49 141.47 141.39 141.14 141.19 140.84 140.64 141.78 141.32 141.60 141.83 141.86 141.89 141.90 141.91 141.23 141.09 142.44 143.60 143.58 142.97 143.70 143.73 143.71 143.55 143.78 143.89 143.53 143.00 143.32 143.41 143.20 143.35 143.12 142.84 142.15 141.57 141.29 141.05 140.55 140.42 140.81 141.39 141.09 141.84 141.84 141.93 141.49 141.68 141.85 141.89 141.90 141.89 141.85 141.79 141.82 141.51 141.41 141.36 141.18 141.44 141.45 141.28 141.22 141.19 141.62 141.82 141.87 141.83 141.85 141.82 141.39 141.68 141.69 141.20 141.13 141.64 141.58 141.55 141.67 141.79 141.86 141.70
-39°N ||     141.78 141.87 141.73 141.52 141.92 141.43 141.77 141.70 141.21 141.48 141.90 141.87 141.37 141.13 141.57 141.37 141.55 141.19 141.38 141.45 141.55 141.01 141.56 141.57 141.37 141.37 141.19 140.99 141.10 141.00 140.89 139.17 140.21 140.58 140.59 140.74 140.85 140.82 140.16 140.04 139.49 138.25 137.91 138.00 138.38 138.51 138.42 138.68 138.10 139.18 139.87 139.90 139.94 140.04 140.20 140.24 140.45 140.74 140.82 141.23 141.24 141.36 141.03 141.21 141.63 141.20 141.86 141.42 141.57 141.50 141.56 141.58 141.84 141.93 141.90 141.92 141.93 141.92 141.88 141.88 141.87 141.82 141.71 141.71 141.69 141.54 141.75 141.81 141.72 141.67 141.80 141.82 141.78 141.51 141.55 141.41 141.42 141.37 141.35 141.57 141.18 141.28 141.04 141.14 141.07 141.04 141.54 141.81 141.90 141.91 141.89 141.76 141.13 140.44 142.24 143.69 143.90 143.78 143.39 143.64 143.90 143.78 143.87 143.90 143.63 143.32 143.66 143.41 143.53 143.18 142.92 142.39 141.71 141.37 140.91 140.67 140.53 140.47 140.89 141.67 141.80 141.68 141.90 141.81 141.85 141.92 141.64 141.91 141.55 141.87 141.89 141.88 141.82 141.74 141.52 141.67 141.52 141.32 141.68 141.60 141.40 141.30 141.32 141.46 141.69 141.76 141.91 141.86 141.70 141.67 141.78 141.68 141.85 141.80 141.82 141.67 141.74 141.85 141.90 141.92
-37°N ||     141.92 141.85 141.88 141.69 141.87 141.92 141.86 141.38 140.99 140.44 140.19 140.97 140.90 141.55 141.79 141.77 141.77 141.77 141.68 141.62 141.61 141.60 141.35 141.51 141.27 140.97 141.05 140.66 140.55 140.99 140.89 140.10 140.24 139.67 140.33 139.49 140.04 138.19 138.32 139.99 138.15 137.36 138.68 138.72 138.63 138.59 138.80 139.49 138.90 138.88 138.68 139.28 139.86 140.30 140.32 140.45 140.37 140.87 140.98 140.83 140.83 141.42 141.42 141.66 141.79 141.59 141.84 141.88 141.42 141.72 141.92 141.89 141.91 141.81 141.87 141.94 141.93 141.93 141.92 141.88 141.79 141.71 141.54 141.88 141.73 141.61 141.60 141.55 141.74 141.68 141.75 141.82 141.80 141.69 141.40 141.59 141.35 141.29 141.55 141.51 141.12 141.10 140.99 141.14 141.28 141.25 141.92 141.62 141.86 141.88 141.84 141.83 141.72 140.75 141.14 143.29 143.94 144.17 144.36 143.69 143.75 143.77 143.36 143.88 143.43 143.52 143.35 143.44 143.39 143.29 143.10 142.10 141.27 140.96 140.60 140.44 140.35 140.84 141.31 141.70 141.82 141.94 141.81 141.83 141.76 141.81 141.92 141.92 141.91 141.85 141.91 141.88 141.84 141.82 141.73 141.75 141.82 141.76 141.68 141.23 141.48 141.41 141.11 141.09 141.59 141.68 141.88 141.75 141.77 141.83 141.89 141.88 141.87 141.86 141.78 141.67 141.93 141.94 141.92 141.90
-35°N ||     141.90 141.87 141.86 141.50 141.84 141.49 141.33 141.53 141.06 140.45 140.32 141.02 141.54 141.65 141.75 141.70 141.77 140.73 141.64 141.60 141.56 141.41 141.37 141.27 140.87 141.07 140.91 140.79 140.32 140.45 140.17 140.04 140.12 139.86 139.99 140.13 139.48 138.07 138.18 138.13 137.58 138.65 139.34 139.24 138.95 139.21 139.03 139.12 139.38 139.43 139.25 138.43 139.20 140.20 140.51 140.69 140.70 140.72 140.75 140.84 141.00 141.15 141.14 141.82 141.79 141.45 141.62 141.81 141.77 141.87 141.83 141.62 141.93 141.88 141.92 141.94 141.94 141.94 141.87 141.92 141.81 141.65 141.75 141.66 141.71 141.51 141.42 141.54 141.62 141.65 141.69 141.78 141.74 141.47 141.49 141.48 141.63 141.67 141.35 141.25 141.27 140.82 140.94 141.22 141.38 141.35 141.39 141.66 141.79 141.86 141.86 141.78 141.84 141.83 140.47 141.17 143.66 143.97 144.24 144.29 143.72 143.69 144.14 144.17 143.39 143.49 143.44 143.31 143.39 143.22 142.43 140.87 140.54 140.43 140.33 140.41 140.46 140.87 140.95 141.05 141.63 141.92 141.50 141.82 141.69 141.77 141.83 141.86 141.90 141.92 141.89 141.80 141.43 141.41 141.50 141.68 141.50 141.36 141.58 141.71 141.57 141.34 141.57 141.72 141.65 141.65 141.56 141.70 141.67 141.39 141.83 141.92 141.82 141.80 141.87 141.89 141.91 141.94 141.89 141.61
-33°N ||     141.94 141.93 141.51 141.41 141.54 140.90 141.21 140.46 140.49 140.96 140.92 141.11 141.59 141.68 141.78 141.64 141.78 141.79 141.61 141.61 141.07 141.43 141.38 141.36 141.12 140.90 140.91 140.74 140.54 140.29 140.13 139.35 139.73 139.51 139.19 139.36 138.71 137.73 137.58 136.88 137.15 138.68 139.53 139.15 139.85 139.24 140.09 140.17 139.94 139.98 139.41 138.51 137.71 139.34 140.18 140.68 140.66 140.74 140.78 140.78 141.09 141.41 141.26 141.80 141.84 141.86 141.85 141.84 141.81 141.74 141.83 141.79 141.76 141.87 141.83 141.89 141.89 141.93 141.92 141.93 141.89 141.81 141.83 141.76 141.73 141.65 141.61 141.54 141.54 141.58 141.61 141.40 141.56 141.67 141.52 141.60 141.45 141.62 141.42 141.03 141.17 141.03 140.83 141.01 141.22 141.31 141.31 141.27 141.71 141.85 141.78 141.77 141.66 141.78 141.91 140.77 141.84 143.15 143.76 144.09 144.07 144.30 143.50 143.34 143.54 143.53 143.28 143.25 142.40 141.47 141.01 140.46 140.61 140.70 140.77 140.79 140.69 140.74 141.21 141.34 141.72 141.92 141.81 141.76 141.68 141.64 141.74 141.72 141.78 141.84 141.82 141.69 141.61 141.47 141.08 140.99 141.07 141.05 141.52 141.25 141.50 141.67 141.36 141.56 141.47 141.42 141.66 141.75 141.84 141.65 141.70 141.84 141.59 141.85 141.86 141.91 141.93 141.89 141.78 141.72
