-69°N ||     176.47 176.49 176.50 176.48 176.50 176.02 176.11 176.37 176.30 176.32 176.35 176.41 176.50 176.47 176.42 176.33 176.28 176.33 176.36 176.48 176.51 176.50 176.41 176.31 176.43 176.43 176.49 176.49 176.46 176.38 176.39 176.41 176.39 176.45 176.46 176.47 176.50 176.50 176.51 176.51 176.49 176.51 176.51 176.51 176.51 176.24 176.50 176.51 176.51 176.51 176.50 176.49 176.49 176.47 176.47 176.47 176.47 176.46 176.49 176.49 176.51 176.46 176.47 176.43 176.47 176.48 176.49 176.49 176.50 176.50 176.50 176.46 176.49 176.51 176.50 176.48 176.44 176.48 176.40 176.45 176.47 176.48 176.41 176.46 176.48 176.46 176.47 176.46 176.49 176.51 176.50 176.50 176.31 176.50 176.49 176.50 176.49 176.49 176.49 176.48 176.49 176.49 176.49 176.50 176.50 176.48 176.39 176.49 176.48 176.49 176.51 176.51 176.50 176.50 176.50 176.47 176.45 176.49 176.46 176.42 176.36 176.41 176.40 176.37 176.38 176.41 176.47 176.51 176.49 176.49 176.45 176.50 176.50 176.40 176.34 176.32 176.21 176.31 176.29 176.38 176.42 176.42 176.34 176.37 176.47 176.51 176.51 176.50 176.46 176.47 176.47 176.46 176.50 176.14 176.47 176.18 176.28 176.29 176.18 176.24 176.29 176.40 176.43 176.45 176.49 176.50 176.48 176.44 176.39 176.32 176.50 176.44 176.50 176.51 176.51 176.50 176.49 176.48 176.50 176.50
-67°N ||     176.22 176.45 176.41 176.50 176.51 176.50 176.50 176.24 176.35 176.30 176.28 176.29 176.37 176.40 176.50 176.51 176.48 176.39 176.36 176.29 176.28 176.17 176.30 176.31 176.40 176.39 176.36 176.33 176.34 176.26 176.26 176.22 176.29 176.35 176.41 176.46 176.46 176.30 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.50 176.50 176.49 176.49 176.50 176.48 176.45 176.47 176.46 176.47 176.50 176.49 176.46 176.46 176.48 176.44 175.41 175.42 176.02 176.50 176.51 176.51 176.51 176.50 176.48 176.50 176.49 176.40 176.41 176.36 176.42 176.43 176.43 176.48 176.50 176.50 176.51 176.51 176.50 176.51 176.51 176.50 176.50 176.49 176.50 176.48 176.49 176.50 176.47 176.51 176.48 176.45 176.41 176.42 176.35 176.46 176.40 176.16 176.20 176.37 176.43 176.49 176.50 176.50 176.50 176.51 176.48 176.43 176.38 176.37 176.38 176.38 176.36 176.36 176.38 176.29 176.30 176.23 176.22 176.43 176.48 176.41 176.48 176.48 176.40 176.38 176.35 176.23 176.35 176.16 176.24 176.35 176.35 176.44 176.48 176.47 176.39 176.45 176.50 176.50 176.46 176.32 176.49 176.45 176.42 176.41 176.40 176.29 176.46 176.42 176.45 176.44 176.49 176.50 176.48 176.49 176.49 176.49 176.49 176.50 176.48 176.50 176.50 176.50 176.44 176.44 176.42 176.43 176.44 176.50
-65°N ||     176.48 176.41 176.34 176.44 176.45 176.48 176.38 176.24 176.37 176.35 176.36 176.31 176.31 176.31 176.36 176.43 176.47 176.48 176.50 176.50 176.44 176.41 176.42 176.38 176.44 176.44 176.36 176.35 176.40 176.37 176.31 176.39 176.34 176.40 176.44 176.47 176.47 176.48 176.48 176.50 176.50 176.51 176.51 176.51 176.51 176.50 176.50 176.51 176.50 176.50 176.51 176.51 176.50 176.50 176.50 176.48 176.48 176.48 176.50 176.44 176.17 176.45 176.39 176.27 176.49 176.36 176.14 176.07 176.50 176.50 176.48 176.51 176.50 176.49 176.46 176.47 176.50 176.49 176.44 176.37 176.38 176.45 176.46 176.49 176.51 176.51 176.51 176.50 176.49 176.51 176.51 176.51 176.51 176.50 176.48 176.48 176.45 176.48 176.50 176.50 176.51 176.51 176.50 176.49 176.44 176.49 176.47 176.48 176.48 176.48 176.50 176.48 176.50 176.41 176.42 176.17 176.19 176.32 176.39 176.42 176.42 176.35 176.28 176.30 176.22 176.26 176.28 176.25 176.25 176.19 176.51 176.51 176.51 176.50 176.04 176.44 176.42 176.42 176.41 176.29 176.27 176.27 176.40 176.41 176.42 176.31 176.26 176.46 176.40 176.43 176.42 176.51 176.49 176.47 176.47 176.36 176.48 176.50 176.48 176.50 176.44 176.47 176.45 176.50 176.46 176.47 176.49 176.49 176.49 176.49 176.49 176.50 176.47 176.35 176.49 176.50 176.49 176.47 176.40 176.37
-63°N ||     176.47 176.47 176.42 176.42 176.36 176.45 176.51 176.46 176.44 176.48 176.41 176.46 176.19 176.39 176.39 176.43 176.42 176.41 176.44 176.49 176.46 176.45 176.39 176.41 176.39 176.42 176.43 176.38 176.37 176.39 176.37 176.41 176.46 176.46 176.45 176.41 176.36 176.43 176.49 176.46 176.49 176.48 176.45 176.50 176.51 176.47 176.49 176.51 176.51 176.49 176.49 176.46 176.29 176.25 176.35 176.47 176.47 176.44 176.47 176.46 176.47 176.48 176.44 176.35 176.13 176.27 176.50 176.21 176.51 176.42 176.47 176.50 176.49 176.50 176.48 176.40 176.34 176.39 176.42 176.48 176.49 176.48 176.48 176.49 176.50 176.49 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.49 176.49 176.49 176.50 176.50 176.50 176.51 176.48 176.49 176.46 176.46 176.43 176.47 176.50 176.49 176.31 176.04 175.98 175.94 176.14 176.28 176.32 176.34 176.36 176.33 176.30 176.17 176.11 176.19 176.22 176.20 176.19 176.31 176.49 176.50 176.47 176.51 176.47 176.41 176.44 176.41 176.13 176.50 176.34 176.46 176.44 176.45 176.38 176.33 176.28 176.19 176.30 176.41 176.42 176.47 176.49 176.50 176.47 176.40 176.39 176.46 176.48 176.49 176.48 176.50 176.51 176.46 176.31 176.30 176.40 176.49 176.50 176.50 176.50 176.50 176.49 176.50 176.42 176.49 176.50 176.50 176.30
-61°N ||     176.48 176.31 176.32 176.46 176.50 176.51 176.51 176.44 176.45 176.46 176.41 176.46 176.45 176.45 175.89 176.47 176.51 176.50 176.33 176.50 176.50 176.51 176.48 176.42 176.35 176.33 176.29 176.48 176.35 176.40 176.49 176.51 176.51 176.50 176.44 176.41 176.41 176.45 176.43 176.42 176.49 176.36 176.46 176.45 176.47 176.21 176.50 176.49 176.48 176.48 176.48 176.47 176.47 176.51 176.46 176.41 176.41 176.47 176.40 176.41 176.41 176.47 176.40 176.38 176.26 175.91 176.17 176.45 176.13 176.10 176.27 176.41 176.49 176.32 176.23 176.38 176.50 176.49 176.50 176.50 176.34 176.35 176.49 176.49 176.49 176.49 176.47 176.48 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.51 176.50 176.50 176.47 176.50 176.51 176.51 176.47 176.51 176.51 176.51 176.51 176.50 176.48 176.46 176.43 176.36 176.21 176.12 176.40 176.42 176.41 176.47 175.54 176.07 176.45 176.36 176.25 176.19 176.06 175.98 176.22 175.97 175.67 175.98 176.35 176.18 176.30 176.41 176.44 176.47 176.47 176.46 176.39 176.35 176.33 176.36 176.37 176.35 176.35 176.27 176.31 176.33 176.42 176.41 176.43 176.45 176.45 176.45 176.07 176.22 176.23 176.32 176.41 176.48 176.51 176.50 176.48 176.43 176.33 176.35 176.42 176.10 176.36 176.49 176.50 176.49 176.24 176.32 176.41 176.50 176.49 176.48
-59°N ||     176.45 176.49 176.44 176.44 176.51 176.50 176.18 176.41 176.45 176.36 176.46 176.40 176.45 176.21 176.47 176.29 176.50 176.51 176.48 176.47 176.51 176.51 176.50 176.48 176.28 176.40 176.45 176.45 176.47 176.40 176.44 176.50 176.49 176.50 176.43 176.51 176.44 176.31 176.26 176.30 176.39 176.50 176.50 176.50 176.50 176.48 176.49 176.47 176.41 176.42 176.41 176.41 176.39 176.38 176.46 176.50 176.48 176.50 176.44 176.39 176.47 176.50 175.72 176.12 176.17 175.78 175.97 176.29 176.10 176.42 176.47 176.11 175.69 176.40 176.15 176.41 176.39 176.47 176.49 176.50 176.40 176.42 176.49 176.45 176.47 176.51 176.50 176.48 176.50 176.34 176.50 176.50 176.50 176.51 176.32 176.51 176.50 176.50 176.29 176.49 176.49 176.50 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.45 176.42 176.34 176.30 176.28 176.36 176.47 176.44 176.43 176.49 176.50 176.50 176.50 176.42 176.23 175.89 175.73 175.62 175.74 175.59 175.29 175.72 175.78 176.08 176.24 176.13 176.35 176.41 176.34 176.13 176.24 176.35 176.38 176.14 176.15 176.39 176.26 176.28 176.07 176.30 176.42 176.29 176.31 176.45 176.50 176.47 176.42 176.34 176.37 176.32 176.33 176.35 176.39 176.44 176.48 176.50 176.46 176.38 176.36 176.41 176.35 176.48 176.13 176.37 176.44 176.36 176.49 176.49 176.50 176.50 176.49
-57°N ||     176.49 176.49 176.41 176.31 176.49 176.30 176.42 176.40 176.27 176.29 176.33 176.39 176.31 176.35 176.23 176.26 176.45 176.48 176.45 176.41 176.43 176.42 176.44 176.43 176.21 176.41 176.47 176.46 176.44 176.22 176.02 176.50 176.50 176.51 176.51 176.39 176.38 176.39 176.34 176.35 176.30 176.45 176.49 176.50 176.51 176.49 176.40 176.39 176.50 176.41 176.40 176.37 176.42 176.44 176.48 176.40 176.44 176.45 176.40 176.38 176.44 175.68 176.29 176.25 175.53 175.36 175.49 175.54 173.40 175.78 174.93 175.85 176.41 176.39 176.43 176.16 175.87 176.19 176.31 175.78 175.75 176.44 176.50 176.50 176.48 176.50 176.50 176.48 176.47 176.49 176.51 176.50 176.49 176.44 176.46 176.45 176.46 176.47 176.51 176.47 176.43 176.46 176.45 176.47 176.47 176.50 176.49 176.46 176.41 176.35 176.27 176.17 176.04 175.89 176.05 176.23 176.15 176.12 175.99 176.21 176.25 176.12 175.66 175.09 174.57 174.60 174.53 174.56 174.54 173.92 175.24 175.49 175.78 175.46 175.73 175.85 175.92 176.36 176.22 176.45 176.31 176.00 176.31 176.38 176.49 176.44 176.37 176.30 176.28 176.39 176.49 176.51 176.51 176.50 176.39 176.50 176.43 176.50 176.37 176.43 176.41 176.39 176.42 176.50 176.49 176.45 176.38 176.38 176.40 176.38 176.27 176.22 176.38 176.40 176.47 176.39 176.40 176.43 176.48 176.47
-55°N ||     176.48 176.47 176.44 176.38 176.50 176.50 176.49 176.42 176.35 176.48 176.48 176.45 176.42 176.44 176.37 176.42 176.45 176.50 176.49 176.48 176.36 176.11 176.12 176.44 176.09 176.40 176.48 176.48 176.46 176.40 176.36 176.51 176.51 176.50 176.43 176.47 176.42 176.31 176.21 176.16 176.21 176.17 176.15 176.24 176.46 176.37 176.33 176.44 176.50 176.48 176.42 176.40 176.40 176.50 176.32 176.25 176.36 176.23 176.29 176.15 176.33 175.48 175.07 175.64 176.14 172.97 172.84 172.61 172.84 172.79 172.78 174.34 175.60 176.21 175.60 175.88 176.41 176.08 176.24 176.30 176.44 176.50 176.50 176.51 176.50 176.50 176.49 176.47 176.47 176.44 176.49 176.50 176.50 176.49 176.50 176.35 176.10 176.51 176.51 176.50 176.51 176.51 176.42 176.42 176.42 176.47 176.47 176.44 176.35 176.22 176.07 175.92 175.64 175.32 175.31 174.93 174.63 174.29 174.12 173.38 172.79 172.50 172.35 172.23 172.16 172.36 172.72 172.75 172.06 173.48 174.32 174.66 175.04 175.59 175.33 175.52 176.30 176.27 176.34 176.45 176.47 176.47 176.51 176.51 176.17 176.39 176.43 176.39 176.48 176.48 176.46 176.46 175.66 176.35 176.46 176.50 176.47 176.33 176.35 176.38 176.46 176.49 176.50 176.49 176.45 176.42 176.45 176.49 176.51 176.49 176.48 176.33 176.44 176.40 176.38 176.41 176.44 176.46 176.51 176.49
-53°N ||     176.47 176.51 176.50 176.26 176.22 176.39 176.51 176.50 176.50 176.51 176.47 176.46 176.38 176.49 176.49 176.48 176.43 176.46 176.48 176.49 176.47 176.28 176.13 176.49 176.39 176.46 176.32 176.45 176.49 176.45 176.48 176.49 176.49 176.27 176.49 176.49 176.47 176.26 176.13 176.12 176.07 176.14 176.31 176.37 176.45 176.48 176.50 176.50 176.20 175.68 176.43 176.44 176.49 176.46 176.44 176.46 176.47 176.41 176.40 176.47 176.15 175.34 175.07 174.68 172.22 172.44 172.75 172.72 172.66 172.61 172.63 172.90 173.95 175.01 176.23 176.33 176.22 175.90 176.44 176.36 176.26 176.36 176.42 176.45 176.50 176.10 176.32 176.49 176.51 176.49 176.49 176.48 176.46 176.51 176.45 176.42 176.48 176.50 176.51 176.49 176.51 176.51 176.47 176.27 176.50 176.46 176.50 176.44 176.39 176.33 175.95 175.68 175.16 174.61 174.26 173.59 172.70 172.31 171.94 171.98 172.17 172.39 172.50 172.55 172.57 172.31 172.23 172.27 172.27 172.21 171.92 173.36 173.34 172.79 175.36 174.94 174.93 175.57 176.40 176.44 176.44 176.50 176.50 176.48 176.47 176.37 176.44 176.45 176.47 176.40 176.49 176.47 176.41 176.33 175.76 176.46 176.49 176.24 176.33 176.42 176.44 176.43 176.45 176.51 176.47 176.49 176.41 176.49 176.34 176.47 176.51 176.38 176.17 176.18 176.38 176.50 176.51 176.51 176.48 176.46
-51°N ||     176.49 176.51 176.47 176.50 176.45 176.44 176.40 176.37 176.42 176.50 176.44 176.47 176.46 176.50 176.48 176.46 176.47 176.29 176.45 176.47 176.42 176.30 176.11 176.01 175.85 176.40 176.27 176.41 176.48 176.48 176.43 176.49 176.42 176.26 176.45 176.33 176.38 176.34 176.21 175.86 175.85 175.76 175.97 176.40 176.45 176.49 176.50 176.43 176.12 175.90 176.37 176.40 176.25 176.13 176.32 176.31 176.18 176.20 176.48 176.39 176.20 176.22 174.96 173.03 172.47 172.86 172.58 172.67 172.66 172.67 172.66 172.69 173.94 173.81 173.33 172.59 176.22 176.18 176.41 176.39 176.31 176.37 176.49 176.51 176.50 176.27 176.42 176.49 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.43 176.47 176.49 176.50 176.43 176.46 176.49 176.43 176.50 176.49 176.46 176.46 176.38 176.23 176.19 175.43 175.14 174.94 173.90 173.12 172.24 171.92 172.00 172.29 172.79 172.99 173.28 173.40 173.54 173.55 173.56 173.43 173.43 173.34 173.18 173.42 172.98 172.07 171.98 173.21 174.43 175.70 176.49 176.05 176.29 176.40 176.44 176.15 176.25 176.29 176.37 176.47 176.48 176.50 176.48 176.44 176.43 176.47 176.49 176.46 176.48 176.44 176.38 176.45 176.47 176.48 176.44 176.48 176.48 176.48 176.50 176.44 176.47 176.48 176.49 176.49 176.40 176.46 176.35 176.39 176.47 176.46 176.51 176.51 176.49
-49°N ||     176.40 176.46 176.43 176.50 176.34 176.19 176.06 176.46 176.50 176.30 176.42 176.34 176.30 176.26 176.39 176.33 176.29 176.32 175.99 176.12 176.26 176.36 176.04 175.93 176.26 176.17 176.32 176.48 176.47 176.47 176.41 176.47 176.38 175.82 175.82 175.86 176.07 176.07 176.09 175.83 175.72 175.77 175.88 176.29 176.41 176.46 176.46 176.46 176.45 176.42 176.36 176.24 176.04 175.94 176.09 176.28 176.48 176.48 176.43 176.38 175.87 175.48 175.12 174.40 172.84 172.24 172.60 172.56 172.64 172.41 172.37 172.84 173.46 175.95 174.97 176.27 176.13 175.99 176.43 176.35 176.30 176.38 176.48 176.50 176.43 176.44 176.48 176.04 176.28 176.51 176.39 176.49 176.43 176.37 176.51 176.34 176.33 176.43 176.44 176.42 176.43 176.44 176.49 176.50 176.47 176.50 176.48 176.34 176.24 175.79 176.23 175.46 174.13 172.82 171.97 172.01 172.33 172.59 173.04 173.34 173.80 174.07 173.81 173.79 173.13 173.52 173.59 173.67 173.58 173.54 173.56 173.57 173.38 172.98 172.22 172.11 174.65 175.69 175.54 176.17 175.94 176.37 176.41 176.50 176.50 176.34 176.50 176.46 176.50 176.48 176.44 176.51 176.50 176.51 176.49 176.45 176.51 176.50 176.44 176.42 175.96 176.27 176.49 176.40 176.41 176.49 176.45 176.23 176.44 176.36 176.42 176.49 176.50 176.47 176.35 176.19 176.28 176.36 176.46 176.49
-47°N ||     176.29 176.44 176.41 176.39 176.45 176.35 176.46 176.40 176.51 176.43 176.35 176.37 175.93 176.47 176.05 176.16 175.72 175.86 176.22 176.15 176.35 176.09 176.25 176.37 176.36 176.37 176.27 176.41 176.45 176.45 176.45 176.44 176.45 176.16 176.06 176.12 176.26 176.28 176.27 176.14 175.91 175.85 176.05 176.11 176.03 176.33 176.33 176.36 176.28 176.30 176.16 176.08 175.90 175.91 175.85 176.05 176.23 176.18 176.42 176.48 176.26 176.22 176.39 175.18 175.29 172.55 172.24 172.28 172.37 172.24 172.31 172.63 173.08 175.53 175.35 175.45 176.39 176.41 176.48 176.48 176.44 176.50 176.50 176.51 176.48 176.49 176.44 176.49 176.51 176.51 176.51 176.51 176.36 176.51 176.50 176.33 176.43 176.39 176.41 176.49 176.39 176.32 176.41 176.48 176.36 176.34 176.48 176.39 176.04 176.13 176.24 175.83 174.61 173.60 172.36 173.12 173.45 173.98 174.25 173.79 173.47 173.67 173.92 173.85 173.57 173.35 173.19 173.48 173.61 173.53 173.54 173.40 173.41 173.34 172.92 172.24 172.04 173.58 175.02 175.54 175.75 175.95 176.30 176.47 176.37 176.39 176.45 176.46 176.48 176.49 176.49 176.47 176.40 176.50 176.42 176.48 176.47 176.33 176.18 176.43 176.48 176.45 176.42 176.38 176.46 176.45 176.48 176.44 176.35 176.41 176.43 176.43 176.43 176.39 176.35 176.44 176.42 176.37 176.46 176.44
-45°N ||     176.47 176.49 176.45 176.47 176.49 176.50 176.51 176.51 176.50 176.38 176.26 176.47 176.29 176.22 176.25 176.26 176.45 176.23 176.38 176.42 176.34 176.41 176.35 176.30 176.42 176.43 176.44 176.40 176.40 176.38 176.32 176.36 176.33 176.23 176.24 176.22 176.23 176.24 176.29 176.29 176.14 176.09 176.18 176.13 176.09 176.22 176.22 176.12 176.03 175.93 175.89 175.89 175.87 175.59 175.48 176.14 176.33 176.38 176.47 176.50 176.41 176.45 176.17 176.00 175.44 173.74 172.89 171.91 172.03 172.02 172.17 172.42 174.17 174.95 175.53 175.17 176.45 176.47 176.45 175.76 176.50 176.50 176.50 176.49 176.48 176.46 176.46 176.50 176.51 176.51 176.50 176.51 176.42 176.51 176.48 176.47 176.43 176.44 176.42 176.49 176.10 176.39 176.45 176.46 176.48 176.47 176.48 176.40 176.26 176.23 176.13 176.18 174.60 172.65 173.17 173.53 174.20 174.27 173.86 174.13 173.99 174.16 174.03 174.03 173.87 174.13 174.20 173.57 173.47 173.81 173.54 173.46 173.45 173.35 172.91 172.67 171.99 172.63 174.51 175.17 175.73 175.51 175.95 176.33 176.36 176.42 176.44 176.50 176.42 176.48 176.49 176.43 176.40 176.47 176.47 176.40 176.32 176.35 176.10 175.70 176.21 176.24 176.44 176.44 176.37 176.44 176.48 176.38 176.50 176.49 176.46 176.48 176.43 176.44 176.24 176.14 176.16 176.41 176.45 176.43
-43°N ||     176.48 176.41 176.45 176.45 176.48 176.50 176.51 176.51 176.45 176.39 176.28 176.27 176.23 176.13 176.29 176.30 176.44 176.44 176.42 176.41 176.21 176.31 176.38 176.39 176.27 176.39 176.43 176.43 176.16 176.29 176.22 176.34 176.34 176.03 176.18 176.18 176.19 176.24 176.31 176.35 176.05 175.94 175.28 175.32 175.85 176.10 176.02 175.89 175.91 175.75 175.68 175.70 175.65 175.72 175.75 176.17 176.22 176.20 176.35 176.47 176.47 176.48 176.42 176.46 175.55 175.70 174.54 174.11 173.69 173.38 173.82 173.91 175.40 174.92 175.30 176.42 176.46 176.39 176.43 176.38 176.47 175.01 176.46 176.50 176.50 176.50 176.48 176.49 176.50 176.50 176.48 176.47 176.49 176.50 176.50 176.46 176.38 176.46 176.44 176.42 176.40 176.44 176.40 176.24 176.28 176.35 176.50 175.84 176.45 176.23 176.26 175.99 173.97 172.16 173.43 174.05 174.03 173.84 174.01 174.25 174.09 174.09 173.91 174.14 174.09 173.61 173.73 173.68 173.87 173.67 173.53 173.49 173.33 173.08 172.38 172.30 172.01 172.08 174.23 174.57 175.17 175.03 175.75 175.89 176.14 176.24 176.44 176.49 176.45 176.13 176.44 176.48 176.47 176.49 176.48 176.39 176.29 176.28 176.31 176.32 176.23 176.28 176.49 176.37 176.26 176.20 176.40 176.45 176.51 176.49 176.50 176.47 176.22 176.48 176.49 176.40 176.40 176.47 176.51 176.50
-41°N ||     176.40 176.46 176.45 176.24 176.38 176.49 176.50 176.47 176.43 176.03 175.16 175.59 176.35 176.32 176.42 176.33 176.19 176.31 176.14 176.33 176.18 176.40 176.38 176.38 176.29 175.85 176.15 176.24 176.34 176.11 176.02 176.17 176.07 176.08 175.94 176.10 176.14 176.22 176.23 174.87 174.62 174.48 172.93 172.70 172.78 174.78 174.77 174.79 175.37 175.62 175.43 175.67 175.54 175.66 175.65 175.70 175.77 176.08 176.37 176.40 176.27 176.00 176.48 176.22 176.33 175.72 175.86 175.30 174.46 174.28 174.43 175.39 174.94 176.04 176.02 176.06 176.24 174.65 176.29 176.41 176.43 176.47 176.49 176.51 176.49 176.48 176.34 176.45 176.49 176.51 176.49 176.45 176.48 176.48 176.48 176.39 176.32 176.45 176.47 176.45 176.34 176.33 176.19 176.07 176.49 176.39 176.50 176.33 176.36 176.39 176.18 175.93 174.10 172.19 173.18 174.08 174.06 173.59 174.15 174.17 174.16 174.04 174.21 174.29 174.02 173.61 173.86 173.93 173.77 173.88 173.69 173.47 172.93 172.49 172.31 172.16 171.92 172.31 173.21 174.46 173.82 175.92 176.14 176.04 176.26 176.50 176.43 176.40 176.38 176.41 176.44 176.35 176.40 176.48 176.44 176.43 176.35 176.39 176.46 176.39 176.34 176.34 176.49 176.47 176.43 176.46 176.42 176.44 176.41 176.49 176.49 176.35 176.31 176.50 176.48 176.34 176.51 176.50 176.45 176.49
-39°N ||     176.39 176.42 176.46 176.47 176.32 176.32 176.49 176.49 176.36 176.42 175.96 175.92 176.41 176.29 176.49 176.43 176.49 176.33 176.41 176.46 176.48 176.25 176.48 176.49 176.42 176.43 176.33 176.23 176.29 176.23 176.16 174.86 175.68 175.94 175.94 176.03 176.11 176.08 175.60 175.53 175.10 174.08 173.79 173.88 174.21 174.32 174.25 174.47 173.97 174.88 175.43 175.46 175.49 175.57 175.68 175.71 175.86 176.06 176.11 176.34 176.35 176.40 176.23 176.32 176.37 176.13 176.26 174.82 175.15 175.08 175.14 175.17 175.87 176.14 175.97 176.08 176.18 176.34 176.42 176.40 176.44 176.34 176.31 176.50 176.51 176.49 176.50 176.33 176.50 176.48 176.49 176.48 176.49 176.47 176.33 176.45 176.45 176.42 176.42 176.38 176.36 176.34 176.28 176.35 176.31 176.30 176.44 176.47 176.37 176.35 176.32 175.50 173.88 171.90 173.02 174.15 174.30 174.21 173.92 174.11 174.30 174.21 174.28 174.30 174.11 173.86 174.12 173.94 174.03 173.75 173.55 173.12 172.60 172.36 172.07 171.96 171.93 172.11 173.38 175.20 175.55 175.90 176.33 176.28 176.38 176.31 175.69 176.35 176.45 176.43 176.40 176.31 176.46 176.50 176.48 176.49 176.48 176.41 176.47 176.50 176.44 176.39 176.40 176.43 176.51 176.50 176.37 176.44 176.45 176.42 176.49 176.50 176.46 176.48 176.48 176.51 176.50 176.46 176.40 176.32
-37°N ||     176.30 176.37 176.41 176.47 175.76 176.13 176.44 176.43 176.25 175.89 175.71 176.18 176.18 176.49 176.49 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.40 176.48 176.39 176.22 176.27 176.03 175.95 176.21 176.15 175.60 175.70 175.26 175.76 175.10 175.53 174.01 174.13 175.48 173.99 173.30 174.45 174.49 174.42 174.39 174.56 175.13 174.66 174.64 174.47 174.97 175.43 175.75 175.76 175.86 175.80 176.13 176.20 176.10 176.10 176.43 176.43 176.50 176.33 176.02 176.07 176.00 176.42 175.58 176.16 176.04 176.01 175.76 175.96 176.20 176.29 176.30 176.26 176.41 176.49 176.50 176.49 175.79 176.50 176.50 176.48 176.49 176.30 176.51 176.49 176.47 176.49 176.51 176.44 176.50 176.42 176.40 176.44 176.41 176.32 176.32 176.26 176.34 176.40 176.37 176.09 176.50 176.40 176.22 176.09 175.98 175.35 172.65 172.28 173.84 174.33 174.48 174.59 174.14 174.19 174.21 173.89 174.29 173.95 174.02 173.89 173.96 173.92 173.84 173.68 172.90 172.30 172.10 171.93 171.92 172.14 173.27 174.30 175.20 176.02 176.14 176.44 176.46 176.49 176.45 176.34 176.33 176.36 176.40 176.33 176.42 176.46 176.48 176.50 176.50 176.41 176.50 176.46 176.37 176.47 176.39 176.30 176.28 176.49 176.46 176.32 176.50 176.50 176.47 176.41 176.42 176.43 176.44 176.49 176.46 176.29 176.18 176.28 175.89
-35°N ||     176.25 175.71 176.35 176.43 176.44 176.48 176.29 176.47 176.27 175.91 175.81 176.26 176.48 176.51 176.50 176.50 176.49 176.08 176.50 176.50 176.50 176.44 176.38 176.40 176.17 176.29 176.20 176.12 175.80 175.88 175.67 175.56 175.62 175.41 175.50 175.61 175.09 173.91 174.00 173.96 173.48 174.41 175.00 174.92 174.68 174.90 174.76 174.83 175.05 175.10 174.94 174.26 174.91 175.69 175.91 176.03 176.03 176.04 176.05 176.11 176.21 176.29 176.29 176.49 176.49 176.44 176.50 176.46 176.46 176.00 176.01 175.52 176.24 176.41 176.36 176.24 176.23 176.25 175.93 176.30 176.47 176.51 176.48 176.51 176.50 176.49 176.42 176.49 176.50 176.48 176.51 176.49 176.50 176.47 176.48 176.47 176.51 176.31 176.43 176.38 176.38 176.16 176.23 176.34 176.44 176.44 176.42 176.51 176.16 176.43 176.44 176.11 175.90 175.64 172.39 172.33 174.13 174.35 174.53 174.56 174.17 174.15 174.42 174.47 173.92 174.00 173.96 173.86 173.92 173.79 173.16 172.07 172.05 171.90 171.96 172.32 172.31 173.33 173.50 173.69 175.46 176.29 176.40 176.47 176.50 176.49 176.46 176.43 176.37 176.31 176.40 176.46 176.45 176.39 176.48 176.50 176.48 176.43 176.50 176.49 176.49 176.41 176.40 176.46 176.50 176.50 176.49 176.50 176.48 176.43 176.24 176.33 176.46 176.48 176.43 176.37 175.92 176.12 176.39 176.49
-33°N ||     176.22 176.12 176.46 176.46 176.49 176.21 176.38 175.91 175.94 176.22 176.21 176.30 176.50 176.51 176.37 176.51 176.49 176.47 176.50 176.50 176.28 176.47 176.45 176.44 176.33 176.20 176.20 176.10 175.96 175.78 175.65 175.03 175.32 175.14 174.87 175.01 174.46 173.61 173.47 172.85 173.10 174.44 175.15 174.83 175.41 174.92 175.60 175.66 175.49 175.53 175.09 174.34 173.63 175.03 175.68 176.03 176.01 176.05 176.07 176.07 176.26 176.42 176.26 176.50 176.48 176.46 176.47 176.47 176.49 176.50 176.47 175.95 175.94 176.39 175.96 176.40 175.99 176.27 176.30 176.21 176.36 176.43 176.23 176.48 176.50 176.50 176.50 176.50 176.49 176.48 176.49 176.44 176.50 176.51 176.49 176.50 176.47 176.50 176.46 176.27 176.35 176.28 176.16 176.25 176.38 176.42 176.40 176.40 176.50 176.44 176.47 176.50 176.51 176.37 176.00 173.08 172.73 173.73 174.20 174.43 174.42 174.55 173.99 173.87 174.03 174.03 173.84 173.82 173.15 172.45 172.14 172.10 172.79 172.99 173.12 173.16 172.84 173.03 174.04 174.31 175.28 176.28 176.45 176.49 176.51 176.51 176.50 176.50 176.49 176.45 176.46 176.49 176.50 176.46 176.29 176.24 176.27 176.28 176.45 176.38 176.47 176.51 176.43 176.49 176.46 176.45 176.49 176.50 176.42 176.51 176.40 176.18 176.49 176.44 176.43 176.36 176.26 176.38 176.49 176.41
