69°S ||     111.81 111.85 112.04 112.16 111.96 112.58 112.51 112.39 112.45 112.44 112.42 112.32 112.02 112.05 111.81 111.88 111.28 111.38 111.59 111.85 112.03 111.91 111.74 111.66 111.63 111.97 111.86 111.94 111.73 112.01 111.52 111.57 111.52 111.68 111.71 111.77 111.92 111.94 111.99 111.99 112.03 112.00 111.98 112.02 112.02 112.27 111.92 112.08 112.09 112.08 112.11 112.18 112.19 112.24 112.25 112.23 112.25 112.26 112.17 112.17 112.08 112.26 112.24 112.31 112.25 112.14 111.86 111.88 111.92 111.92 111.89 111.94 111.94 112.05 112.10 112.20 112.10 111.82 111.55 111.70 111.78 112.01 112.00 111.82 111.82 111.71 111.75 111.73 111.88 112.02 112.04 112.11 111.61 112.13 112.17 112.13 112.19 112.19 112.18 112.20 112.18 112.16 112.19 112.15 112.05 111.89 111.53 112.11 112.20 112.15 112.07 111.98 112.03 111.97 112.04 111.80 111.77 112.06 112.24 112.33 112.40 112.34 112.36 112.39 112.38 112.35 112.18 112.00 111.86 111.85 112.06 112.00 111.97 111.93 112.35 111.79 111.14 111.35 111.40 111.49 111.61 111.61 111.41 111.48 111.77 112.01 112.07 111.94 112.17 112.22 112.22 112.26 112.04 111.09 112.22 112.52 112.46 111.41 112.52 112.49 112.46 112.36 112.32 112.28 112.16 112.03 111.90 111.92 111.53 111.37 111.90 112.18 112.16 112.05 111.98 111.90 111.85 111.80 111.91 111.89
67°S ||     112.48 111.75 111.61 112.02 112.04 112.10 112.12 112.38 112.40 112.45 112.47 112.46 112.39 112.32 112.15 111.98 111.80 111.53 111.47 111.29 111.28 111.10 111.31 111.33 111.55 111.53 111.46 111.40 111.67 111.24 111.25 111.25 111.57 112.39 111.57 111.71 111.73 112.11 111.95 111.96 112.01 112.01 111.99 112.00 112.01 112.04 112.02 112.09 112.09 112.07 112.09 112.15 112.17 112.17 112.14 112.22 112.29 112.23 112.27 112.22 111.96 112.15 112.27 112.27 112.15 112.03 112.68 112.68 112.58 111.92 111.99 112.01 112.04 112.14 112.22 112.03 111.86 111.56 111.60 111.44 111.62 111.64 111.83 111.81 111.99 111.94 112.01 112.02 112.02 112.03 112.06 112.14 112.10 112.17 112.15 112.21 112.15 112.13 112.13 112.05 112.04 111.69 111.58 111.61 111.42 111.72 112.34 112.53 112.51 112.35 112.31 112.12 112.14 111.97 112.05 112.01 112.19 112.26 112.38 112.39 112.38 112.38 112.40 112.40 112.37 112.46 112.45 112.50 112.50 112.31 111.94 111.60 111.90 111.99 111.59 111.49 111.42 111.19 111.49 111.05 111.20 111.44 111.45 111.94 111.81 111.77 111.51 111.69 111.94 112.11 112.25 112.29 112.19 112.27 112.33 112.34 112.36 112.32 112.21 112.29 112.27 112.29 112.19 112.08 112.20 112.17 112.17 112.15 112.12 111.89 112.20 112.07 112.03 111.92 111.67 111.98 111.64 111.63 111.66 111.91
65°S ||     111.81 111.59 111.40 111.66 111.69 112.17 112.21 112.40 112.38 112.41 112.40 112.45 112.45 112.44 112.40 112.31 112.24 112.19 112.13 111.95 111.66 111.58 111.62 111.49 111.70 111.66 111.46 111.86 111.78 111.47 111.34 111.52 111.40 111.55 111.67 111.75 111.77 111.81 111.83 111.95 111.96 112.02 112.04 112.04 112.09 112.11 112.09 112.09 112.11 112.10 112.05 112.00 111.97 112.04 112.13 112.19 112.20 112.20 112.14 111.68 112.18 112.29 112.37 112.44 112.15 112.28 112.24 112.24 112.05 112.01 112.12 112.06 112.10 112.17 112.27 112.21 111.97 111.88 111.68 111.49 111.51 111.68 112.12 111.87 111.97 111.99 112.00 111.96 111.83 112.04 112.05 112.07 112.05 112.14 112.04 112.15 112.27 112.20 112.07 112.11 111.99 112.00 111.93 111.88 111.67 111.84 111.77 111.91 111.96 111.91 111.90 111.84 111.91 112.17 112.32 112.50 112.49 112.43 112.37 112.33 112.33 112.40 112.47 112.45 112.50 112.48 112.47 112.49 112.49 112.51 112.09 112.05 112.02 111.95 112.56 111.67 111.62 111.68 111.91 111.29 111.26 111.27 111.55 111.57 111.60 111.35 111.26 111.94 111.78 111.64 112.10 112.06 112.00 112.25 112.23 111.45 111.80 111.90 112.20 112.05 111.71 111.79 112.18 111.98 112.09 112.23 112.15 112.19 112.17 112.14 111.95 111.89 111.79 111.43 111.97 112.10 111.87 111.78 111.55 111.48
63°S ||     111.78 111.76 111.97 111.61 111.44 111.72 112.04 112.10 112.25 112.21 112.35 112.27 112.40 112.36 112.37 112.30 112.34 112.35 112.30 112.03 111.72 111.69 111.52 111.58 111.53 111.62 111.62 111.50 111.47 111.52 111.48 111.57 111.72 111.73 111.71 111.57 111.45 111.66 111.90 111.75 112.00 111.82 111.71 111.94 111.97 111.95 111.85 112.03 111.99 111.97 111.85 111.88 112.02 112.25 112.12 111.76 112.00 112.31 112.24 112.26 112.23 112.23 112.30 112.40 112.54 112.45 112.12 112.46 112.04 112.31 112.19 112.09 112.11 112.05 112.10 112.35 112.42 112.37 112.34 112.14 112.03 111.83 111.89 111.88 111.90 111.93 112.01 112.02 112.02 112.01 112.01 112.02 112.08 112.05 112.08 111.98 112.07 112.11 112.02 112.15 112.17 112.02 112.06 112.15 112.08 111.94 111.84 111.72 111.74 111.63 111.91 111.99 112.18 112.43 112.58 112.60 112.61 112.54 112.47 112.44 112.42 112.40 112.43 112.45 112.53 112.55 112.52 112.50 112.51 112.52 112.44 112.18 112.11 112.24 112.02 111.75 111.58 111.67 111.58 111.07 112.12 111.42 111.76 111.70 111.68 111.50 111.39 111.27 111.10 111.39 111.68 111.91 111.81 111.84 112.03 112.22 112.34 112.35 112.21 112.14 111.86 111.90 112.01 111.98 111.89 111.35 111.32 111.55 111.86 112.02 112.09 112.13 112.02 112.16 112.14 111.61 111.88 111.93 111.90 111.99
61°S ||     112.20 111.61 111.36 111.74 111.94 112.06 112.05 111.65 111.72 111.85 111.57 111.73 112.05 111.71 112.58 111.76 112.01 111.98 112.26 112.09 112.04 112.01 112.01 111.62 111.50 111.37 111.99 111.82 111.48 111.56 111.85 112.04 112.06 111.99 111.97 111.79 111.56 111.68 111.63 111.61 111.89 111.45 111.74 111.94 111.77 111.15 112.08 112.18 112.20 112.17 112.15 112.23 112.22 112.04 111.80 112.34 112.35 112.23 112.36 112.35 112.32 112.24 112.30 112.35 112.48 112.60 112.51 112.24 112.55 112.55 112.48 112.34 111.88 112.27 112.37 112.13 112.12 112.18 112.10 111.93 111.41 111.43 111.86 112.01 111.89 111.84 111.78 111.95 112.03 112.02 112.06 112.02 112.03 112.13 112.08 112.12 112.10 112.01 112.08 112.14 112.18 112.11 112.07 112.06 111.75 112.08 112.03 112.05 112.07 112.14 112.21 112.25 112.31 112.40 112.50 112.52 112.35 112.33 112.35 112.24 112.66 112.51 112.28 112.40 112.48 112.51 112.57 112.60 112.50 112.56 112.65 112.59 111.50 112.52 112.45 112.34 111.69 111.79 111.77 112.00 111.52 111.44 111.38 111.44 111.48 111.42 111.42 111.27 111.41 111.39 111.59 111.59 111.62 111.68 111.71 112.28 112.52 112.51 112.50 112.43 112.34 112.21 112.08 111.93 111.87 111.64 111.38 111.53 111.60 110.96 111.46 111.92 112.00 111.84 111.21 111.44 111.58 112.11 112.14 112.11
59°S ||     112.27 111.96 111.82 112.00 112.03 111.92 111.11 111.57 111.69 111.53 111.86 111.56 111.70 111.16 111.81 112.04 111.91 112.00 111.82 111.99 112.08 112.09 111.91 111.82 111.28 111.55 111.68 111.72 111.97 111.56 111.71 112.12 112.16 111.98 112.13 111.99 111.67 111.34 111.23 111.32 111.52 111.91 112.11 112.10 112.06 111.86 112.16 112.25 112.35 112.34 112.35 112.35 112.37 112.38 112.23 112.13 112.20 112.11 112.29 112.37 112.22 112.06 112.36 112.38 112.03 112.58 112.02 112.43 112.55 111.81 112.01 112.36 112.63 112.26 112.51 112.19 112.20 112.04 111.91 111.91 111.56 111.64 111.85 111.71 111.75 112.00 111.91 111.89 112.12 111.41 111.95 112.09 112.13 112.07 112.29 111.98 111.94 111.96 112.46 111.93 111.88 112.12 112.04 112.06 112.11 112.14 112.13 112.10 112.10 112.28 112.33 112.42 112.45 112.46 112.40 112.25 112.27 112.32 112.15 111.91 111.94 111.97 112.32 112.50 112.62 112.65 112.66 112.64 112.66 112.68 112.65 112.64 112.55 112.49 112.49 112.38 112.09 111.42 111.04 111.24 112.40 112.30 111.03 111.04 111.89 111.25 111.33 110.91 111.33 111.60 111.31 111.36 111.69 112.07 112.23 112.33 112.42 112.39 112.44 112.43 112.41 112.37 112.30 112.20 111.94 111.73 111.50 111.45 111.58 111.43 112.04 111.00 111.52 111.66 111.48 111.90 112.05 111.94 112.11 112.19
57°S ||     112.17 112.18 112.27 112.41 112.18 111.38 111.65 111.54 111.26 111.30 111.37 112.37 111.34 111.44 111.18 111.23 111.68 111.97 111.69 111.59 112.31 111.62 111.65 111.64 111.14 111.58 111.75 111.73 111.70 111.18 110.83 112.11 111.97 112.02 112.00 111.81 111.90 111.54 111.41 111.45 111.32 111.71 111.87 111.97 112.02 111.85 111.57 111.53 112.07 112.34 112.36 112.39 112.31 112.29 112.15 111.77 111.67 111.70 111.56 111.50 111.92 112.58 112.16 111.82 112.47 112.65 112.58 112.07 112.58 110.97 112.67 112.14 111.95 112.31 112.08 112.53 112.61 112.51 112.34 112.63 112.64 112.28 111.89 111.93 112.07 111.91 111.95 111.80 111.77 111.97 112.02 112.08 111.91 111.72 111.73 111.70 111.72 111.78 112.03 111.78 111.62 111.72 111.71 111.76 111.76 112.12 112.15 112.25 112.34 112.41 112.47 112.53 112.58 112.59 112.57 112.49 112.54 112.54 112.59 112.50 112.46 112.54 112.65 112.68 112.67 112.67 112.66 112.66 112.66 112.62 112.68 112.67 112.62 112.64 112.64 112.60 112.56 112.38 111.28 111.95 112.44 112.55 111.38 111.51 111.85 111.72 111.48 111.33 111.30 111.56 111.87 111.97 112.05 111.89 112.13 112.02 112.29 111.99 111.48 111.64 112.32 112.37 112.32 112.15 111.88 111.68 111.50 111.50 111.56 111.49 111.26 111.16 111.50 111.56 112.15 111.54 111.55 111.63 111.83 112.12
55°S ||     112.21 112.23 112.30 112.33 111.98 111.93 111.88 111.61 111.48 111.82 111.78 111.71 111.60 111.69 111.46 111.61 111.95 111.89 111.87 111.82 111.46 110.98 110.98 112.30 110.96 111.59 111.82 111.82 111.80 111.61 111.45 112.03 112.00 111.91 112.00 111.77 111.60 111.41 111.14 111.06 111.14 111.07 111.04 111.20 111.73 111.52 111.41 111.67 112.03 112.20 112.34 112.35 112.36 112.08 111.81 111.21 111.47 111.18 111.42 112.47 111.81 112.65 112.67 112.50 111.95 112.58 112.55 112.55 112.55 112.55 112.55 112.62 111.64 112.07 112.57 112.22 112.20 112.56 112.49 112.44 112.18 112.01 112.09 112.07 112.02 111.93 111.93 111.77 111.84 111.66 111.84 111.96 112.11 111.91 111.97 112.20 112.56 111.99 111.97 112.03 112.02 111.97 111.60 111.71 111.62 111.80 112.24 112.30 112.41 112.50 112.57 112.61 112.66 112.68 112.68 112.68 112.67 112.65 112.64 112.59 112.57 112.57 112.56 112.58 112.64 112.56 112.56 112.55 112.59 112.59 112.65 112.66 112.66 112.65 112.68 112.67 112.02 112.46 112.38 112.19 112.07 111.94 112.00 112.01 111.23 111.54 111.64 111.62 111.86 112.05 112.26 112.26 112.48 112.41 111.98 112.10 112.23 111.39 111.52 112.38 112.21 112.08 111.96 111.97 111.70 111.60 111.71 111.84 112.01 111.85 111.82 111.39 111.89 111.63 111.49 111.56 111.74 112.00 112.02 112.17
53°S ||     112.25 112.00 112.04 112.38 112.50 111.52 112.04 112.13 112.12 111.98 112.07 111.72 111.57 111.84 111.83 111.82 111.62 111.88 111.80 111.87 111.77 111.29 111.03 111.85 111.54 111.74 112.40 111.71 111.85 111.71 111.93 111.85 111.84 111.96 111.88 111.86 111.83 111.24 111.01 110.98 110.90 111.02 111.39 111.55 111.71 111.81 111.92 111.89 112.37 112.64 111.66 111.71 111.92 111.76 111.85 112.20 112.09 111.62 111.56 112.17 111.78 112.68 112.67 112.66 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.62 112.67 112.46 112.37 112.50 112.60 112.28 112.40 112.48 112.40 112.33 112.22 112.09 112.53 112.15 111.93 112.03 112.05 111.87 111.83 111.75 112.05 111.70 111.60 111.82 111.89 111.96 111.88 111.99 112.05 111.77 111.27 112.12 111.97 112.11 112.30 112.38 112.43 112.60 112.65 112.68 112.67 112.65 112.60 112.57 112.56 112.77 113.22 113.65 114.01 114.18 114.25 114.29 113.89 113.75 113.82 113.83 113.72 113.01 112.58 112.58 112.55 112.67 112.67 112.68 112.66 112.21 112.21 112.29 112.00 112.04 111.79 111.89 112.30 111.80 111.79 111.85 111.68 111.88 112.12 112.33 112.43 112.63 112.26 112.18 111.20 112.38 112.17 112.27 112.28 112.28 112.06 111.88 111.84 111.60 111.85 111.42 111.82 111.97 111.50 111.08 111.08 111.52 111.95 112.00 112.07 112.21 112.24
51°S ||     112.18 112.07 111.84 111.90 112.28 112.17 112.10 111.56 112.23 111.92 111.67 111.85 111.75 111.92 111.81 111.73 111.80 111.30 111.69 111.75 111.60 111.32 110.96 110.82 110.56 111.54 111.28 111.58 111.80 111.80 111.71 111.85 111.62 111.52 111.69 111.47 111.50 111.40 111.18 110.57 110.55 110.43 110.74 111.56 111.70 111.84 111.91 111.65 112.41 112.60 111.57 111.56 111.22 111.01 111.76 112.42 112.52 112.51 111.97 111.55 111.50 111.67 112.67 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.62 112.61 112.58 112.55 112.49 112.52 112.35 112.36 112.44 112.39 112.16 112.04 111.90 112.20 111.76 111.85 112.01 111.99 111.97 112.01 112.09 112.14 111.96 111.69 111.79 111.86 111.91 111.65 112.04 111.87 111.66 111.97 111.89 112.00 112.22 112.39 112.50 112.52 112.65 112.68 112.68 112.62 112.56 112.57 112.80 113.29 113.87 114.59 114.86 115.24 115.39 115.60 115.59 115.61 115.43 115.44 115.31 115.11 115.42 114.85 112.86 112.76 112.64 112.66 112.56 111.97 111.32 112.45 112.25 111.84 112.39 111.73 111.37 111.55 111.82 112.20 112.03 112.07 112.31 112.32 112.24 112.16 111.74 112.16 112.18 112.27 112.22 112.24 112.20 111.88 111.97 112.22 112.18 112.04 111.67 112.16 111.89 112.12 111.86 111.56 111.87 111.44 111.52 111.75 111.85 112.02 112.08 112.17
49°S ||     111.55 111.74 111.63 111.93 112.42 112.52 112.57 112.11 112.13 111.41 111.75 111.42 111.39 111.28 111.52 111.37 111.31 111.35 110.77 110.98 111.24 111.46 110.85 110.72 111.25 111.07 111.37 111.79 111.77 111.76 111.60 111.78 111.51 110.53 110.51 110.63 110.90 110.90 110.94 110.53 110.38 110.45 110.60 111.30 111.57 111.72 111.74 111.74 111.68 111.60 111.46 111.21 110.85 110.70 110.93 111.30 112.08 112.14 111.69 111.54 112.59 112.67 112.68 112.65 112.55 112.56 112.54 112.55 112.55 112.55 112.55 112.55 112.59 112.59 112.59 112.34 112.30 112.47 112.31 112.37 112.37 112.34 112.19 111.96 111.97 111.68 111.79 112.58 112.20 111.99 111.82 111.96 112.32 112.32 112.00 111.79 111.39 112.10 111.66 111.65 111.64 111.66 111.87 112.12 112.17 111.96 111.92 112.39 112.49 112.58 112.50 112.66 112.64 112.55 112.78 113.30 113.90 114.32 114.92 115.31 115.92 116.30 115.93 115.91 115.04 115.55 115.64 115.75 115.63 115.58 115.61 115.62 115.37 114.84 113.52 112.75 112.66 112.50 112.66 112.52 112.61 112.28 111.61 112.00 112.11 111.42 111.92 111.75 112.10 112.19 111.71 112.05 112.04 112.01 111.91 112.19 112.06 111.92 111.67 111.68 110.73 111.36 111.94 111.82 111.60 112.00 112.25 112.39 112.01 112.40 112.34 112.15 112.11 111.77 111.44 111.11 111.27 111.45 111.73 111.85
47°S ||     111.37 111.76 111.58 111.54 112.04 112.41 111.96 111.59 111.98 111.66 111.43 111.51 110.70 111.78 110.87 111.06 110.38 110.58 111.21 111.04 111.44 110.93 111.23 111.48 111.44 111.76 111.28 111.57 111.70 111.68 111.68 111.67 111.71 111.05 110.88 111.00 111.23 111.27 111.26 111.01 110.66 110.57 110.87 110.96 110.85 111.37 111.38 111.46 111.28 111.32 111.05 110.92 110.63 110.65 110.60 110.90 111.18 111.16 111.60 111.96 111.24 112.47 112.25 112.66 112.68 112.55 112.56 112.56 112.55 112.56 112.55 112.55 112.57 112.55 112.68 112.67 112.36 112.32 112.20 111.84 112.28 112.14 112.07 112.04 111.81 111.85 111.67 111.86 112.08 112.00 112.07 112.08 112.40 112.06 111.90 111.38 111.63 111.53 111.76 112.17 111.64 111.38 111.58 111.84 112.40 112.41 112.18 112.37 112.56 112.54 112.48 112.60 112.66 112.58 113.87 115.03 115.46 116.18 116.58 115.91 115.49 115.75 116.09 116.00 115.62 115.33 115.12 115.50 115.68 115.57 115.58 115.39 115.40 115.31 114.76 113.76 112.91 112.60 112.67 112.67 112.64 112.60 112.29 112.01 112.38 112.36 111.98 112.24 112.19 112.18 112.18 111.75 111.61 111.90 111.59 111.81 111.85 111.39 111.10 111.66 112.20 112.28 111.60 111.53 111.90 112.28 112.18 112.30 112.41 112.35 112.31 112.26 111.65 111.65 111.42 111.84 111.60 111.47 111.76 111.66
45°S ||     111.79 111.85 111.73 111.78 111.98 111.95 112.03 112.06 112.14 111.51 111.30 111.74 111.32 111.16 111.23 111.24 111.98 111.18 111.50 111.59 111.40 111.63 112.06 111.31 111.61 111.79 111.66 111.55 111.55 111.50 111.38 111.45 111.38 111.20 111.20 111.16 111.18 111.21 111.29 111.30 111.02 110.93 111.09 111.01 110.98 111.16 111.16 110.99 110.83 110.68 110.61 110.61 110.58 110.19 110.04 111.02 111.38 111.50 111.82 112.04 112.26 112.24 112.47 112.53 112.39 112.61 112.55 112.93 112.86 112.59 112.57 112.55 112.64 112.68 112.66 112.68 112.24 112.21 112.18 112.62 111.95 112.10 111.90 111.86 111.81 111.74 111.74 112.10 112.09 112.02 111.93 112.00 112.13 111.99 111.83 111.90 111.63 111.66 111.62 112.16 110.97 111.53 111.70 111.76 112.21 111.77 112.21 112.35 112.48 112.49 112.55 112.51 112.67 112.95 115.10 115.57 116.49 116.61 116.02 116.39 116.19 116.43 116.26 116.25 116.04 116.39 116.51 115.62 115.48 115.94 115.58 115.47 115.47 115.33 114.75 114.42 113.30 112.56 112.66 112.68 112.64 112.67 111.38 112.38 112.40 112.21 112.30 112.09 111.93 112.21 111.96 111.78 111.97 111.77 111.82 111.55 111.36 111.43 110.99 110.35 111.36 111.23 111.67 112.29 112.35 112.29 111.92 112.38 112.02 112.07 112.27 112.20 111.64 111.67 111.68 111.02 111.07 111.56 111.72 111.64
43°S ||     112.20 111.59 112.28 111.99 112.19 111.94 112.03 112.00 111.81 111.61 111.29 111.35 111.19 111.01 111.31 111.33 111.65 111.71 111.60 111.58 111.15 111.35 111.52 111.52 111.27 111.56 111.64 111.64 111.06 111.31 111.17 111.40 111.42 111.00 111.10 111.08 111.10 111.19 111.35 111.42 110.90 110.70 109.79 109.85 110.60 110.96 110.82 110.61 110.65 110.41 110.32 110.34 110.27 110.37 110.42 111.08 111.18 111.31 111.44 111.76 111.76 111.84 112.17 111.82 112.62 112.58 112.66 112.64 112.61 112.58 112.61 112.62 112.62 112.68 112.66 112.32 112.25 112.37 112.28 112.35 112.20 112.68 111.87 112.03 111.91 111.91 111.80 112.12 112.10 111.91 111.84 111.96 112.01 111.94 111.92 111.73 111.87 111.72 111.96 111.60 111.55 111.66 111.54 111.22 111.28 111.57 112.12 112.47 112.28 112.39 112.48 112.49 112.62 113.65 115.43 116.28 116.25 115.99 116.21 116.56 116.34 116.33 116.08 116.40 116.33 115.68 115.84 115.76 116.02 115.75 115.56 115.51 115.31 114.98 114.00 113.89 113.34 112.58 112.59 112.67 112.68 112.68 112.64 112.62 112.51 112.40 112.28 112.14 112.13 112.50 112.30 112.19 112.13 111.85 111.80 111.55 111.30 111.29 111.35 111.37 111.18 111.27 111.84 112.39 112.48 112.44 112.34 112.27 112.01 112.16 112.15 112.24 111.17 111.82 111.86 112.36 111.58 111.78 112.02 111.98
41°S ||     112.32 112.27 112.28 112.49 112.38 111.88 111.96 111.87 112.31 112.47 112.68 112.66 111.98 111.37 111.60 111.48 111.11 111.35 111.07 111.39 111.08 111.56 111.52 111.50 111.33 110.57 111.04 111.20 111.40 110.98 110.85 111.08 110.91 110.91 110.69 110.96 111.02 111.17 111.19 109.27 108.97 108.81 107.06 106.81 106.90 109.16 109.16 109.17 109.90 110.24 109.98 110.33 110.12 110.29 110.28 110.35 110.45 110.92 111.66 111.55 111.26 110.78 111.92 112.32 112.31 112.57 112.59 112.65 112.66 112.65 112.65 112.63 112.68 112.53 112.56 112.57 112.47 112.67 112.43 112.16 112.31 112.23 111.99 112.00 111.86 111.87 111.93 112.17 112.17 112.06 111.87 112.01 111.80 111.84 111.92 111.54 111.40 111.81 111.78 111.68 111.41 111.48 111.10 110.90 112.19 111.65 111.97 112.32 112.35 112.38 112.48 112.61 112.63 113.70 115.10 116.31 116.30 115.64 116.42 116.45 116.43 116.26 116.51 116.64 116.23 115.68 116.02 116.10 115.88 116.03 115.78 115.48 114.78 114.18 113.89 113.63 113.04 112.57 112.57 112.66 112.61 112.52 112.43 112.58 111.90 112.04 112.29 112.35 112.38 112.35 112.28 112.25 112.26 111.80 111.68 111.63 111.42 111.74 111.72 111.53 111.46 111.42 111.93 112.21 112.30 112.22 112.28 112.22 111.65 112.01 112.02 111.42 111.34 111.94 111.87 111.91 111.99 112.15 112.28 112.03
39°S ||     112.21 112.32 112.11 111.83 112.43 111.77 112.15 112.05 111.46 111.80 112.59 112.57 111.65 111.37 111.88 111.64 111.86 111.46 111.67 111.74 111.87 111.24 111.88 111.87 111.63 111.63 111.43 111.18 111.30 111.18 111.05 109.28 110.32 110.69 110.69 110.84 110.96 110.92 110.24 110.11 109.55 108.34 108.01 108.11 108.49 108.62 108.53 108.79 108.22 109.28 109.98 110.01 110.05 110.16 110.32 110.36 110.58 110.89 110.97 111.41 111.43 111.57 111.19 111.39 111.98 111.51 112.37 112.68 112.68 112.63 112.68 112.67 112.59 112.54 112.60 112.55 112.52 112.42 112.33 112.34 112.31 112.29 112.17 112.07 112.05 111.86 112.13 112.28 112.08 112.02 112.19 112.22 112.16 111.82 111.93 111.69 111.70 111.66 111.64 111.94 111.44 111.59 111.31 111.42 111.35 111.32 111.91 112.24 112.39 112.41 112.40 112.62 112.62 112.90 114.90 116.42 116.66 116.53 116.08 116.36 116.65 116.51 116.62 116.66 116.36 116.02 116.38 116.11 116.24 115.86 115.58 115.03 114.33 113.97 113.48 113.19 112.99 112.78 112.58 112.65 112.65 112.33 112.41 112.32 112.32 112.44 112.38 112.41 111.88 112.32 112.35 112.39 112.24 112.11 111.82 112.02 111.82 111.57 112.02 111.90 111.65 111.53 111.55 111.73 112.01 112.10 112.39 112.27 112.05 112.02 112.15 112.00 112.25 112.18 112.20 111.99 112.09 112.26 112.36 112.43
37°S ||     112.45 112.32 112.34 112.06 112.64 112.53 112.30 111.67 111.22 110.64 110.36 111.20 111.11 111.86 112.17 112.15 112.16 112.16 112.03 111.96 111.95 111.93 111.64 111.82 111.53 111.19 111.26 110.83 110.71 111.18 111.06 110.21 110.34 109.76 110.42 109.56 110.11 108.26 108.39 110.05 108.23 107.47 108.77 108.81 108.73 108.70 108.90 109.60 109.01 108.99 108.79 109.39 109.98 110.44 110.45 110.58 110.49 111.01 111.12 110.97 110.96 111.63 111.63 111.93 112.23 112.14 112.46 112.56 111.64 112.61 112.52 112.55 112.58 112.60 112.56 112.51 112.46 112.45 112.46 112.34 112.19 112.09 111.87 112.64 112.12 111.95 111.95 111.87 112.21 112.04 112.13 112.23 112.20 112.04 111.68 111.91 111.62 111.56 111.88 111.84 111.37 111.36 111.24 111.41 111.57 111.55 112.54 111.97 112.32 112.43 112.44 112.49 112.65 112.89 113.72 116.00 116.70 116.98 117.26 116.41 116.48 116.51 116.06 116.63 116.14 116.23 116.04 116.15 116.09 115.97 115.77 114.74 113.87 113.53 113.10 112.87 112.57 112.57 112.64 112.68 112.45 112.54 112.25 112.27 112.16 112.24 112.42 112.43 112.40 112.31 112.41 112.33 112.27 112.22 112.10 112.12 112.26 112.13 112.03 111.47 111.75 111.68 111.31 111.29 111.88 112.02 112.36 112.10 112.13 112.23 112.34 112.33 112.31 112.30 112.16 112.02 112.46 112.52 112.46 112.62
35°S ||     112.44 112.65 112.35 111.84 112.28 111.81 111.67 111.86 111.31 110.65 110.51 111.25 111.84 111.99 112.12 112.06 112.17 110.97 111.99 111.95 111.89 111.72 111.69 111.54 111.09 111.30 111.12 110.99 110.48 110.61 110.30 110.15 110.23 109.95 110.07 110.22 109.55 108.14 108.25 108.21 107.67 108.72 109.42 109.33 109.04 109.30 109.13 109.22 109.49 109.55 109.37 108.55 109.32 110.33 110.65 110.83 110.83 110.85 110.87 110.96 111.13 111.31 111.30 112.16 112.13 111.69 111.89 112.18 112.12 112.55 112.49 112.48 112.49 112.32 112.40 112.49 112.50 112.49 112.55 112.45 112.24 112.03 112.17 112.05 112.11 111.86 111.76 111.88 111.98 112.02 112.05 112.18 112.12 111.78 111.80 111.77 111.97 112.10 111.62 111.51 111.54 111.05 111.18 111.51 111.68 111.65 111.70 112.02 112.35 112.32 112.30 112.35 112.54 112.65 112.60 113.73 116.39 116.75 117.09 117.15 116.45 116.42 117.01 117.00 116.09 116.20 116.14 116.01 116.09 115.91 115.08 113.43 112.93 112.86 112.67 112.55 112.64 112.58 112.59 112.60 112.48 112.45 111.88 112.25 112.07 112.17 112.27 112.32 112.40 112.44 112.35 112.21 111.73 111.73 111.81 112.04 111.81 111.63 111.90 112.06 111.87 111.60 111.91 112.09 111.96 111.97 111.85 112.05 112.02 111.67 112.35 112.43 112.25 112.21 112.32 112.37 112.61 112.55 112.37 111.95
33°S ||     112.50 112.55 111.86 111.73 111.88 111.15 111.50 110.68 110.70 111.19 111.14 111.36 111.91 112.04 112.24 112.00 112.19 112.22 111.96 111.97 111.35 111.75 111.69 111.66 111.38 111.13 111.13 110.94 110.73 110.45 110.27 109.47 109.83 109.61 109.27 109.44 108.78 107.81 107.65 106.97 107.24 108.75 109.61 109.23 109.95 109.34 110.21 110.29 110.06 110.11 109.54 108.63 107.83 109.46 110.31 110.83 110.80 110.86 110.90 110.89 111.24 111.62 111.49 112.14 112.21 112.26 112.24 112.24 112.19 112.08 112.23 112.45 112.42 112.34 112.50 112.36 112.56 112.47 112.45 112.51 112.40 112.27 112.37 112.20 112.15 112.05 112.00 111.90 111.90 111.95 111.97 111.71 111.89 112.02 111.84 111.94 111.75 111.96 111.72 111.27 111.43 111.28 111.06 111.27 111.50 111.61 111.61 111.56 112.09 112.29 112.19 112.15 112.00 112.22 112.57 112.62 114.49 115.85 116.49 116.89 116.87 117.17 116.21 116.02 116.25 116.24 115.98 115.95 115.06 114.10 113.60 112.78 112.55 112.56 112.56 112.57 112.64 112.57 112.63 112.65 112.66 112.46 112.25 112.18 112.06 112.01 112.14 112.11 112.19 112.28 112.26 112.07 111.96 111.79 111.34 111.24 111.34 111.30 111.85 111.51 111.79 112.00 111.62 111.85 111.75 111.70 112.00 112.12 112.28 112.00 112.12 112.40 111.94 112.30 112.31 112.41 112.48 112.37 112.18 112.15
