69°S ||     111.69 111.76 111.99 112.14 111.89 112.62 112.54 112.42 112.49 112.47 112.45 112.33 111.97 112.01 111.71 111.80 111.06 111.19 111.45 111.78 112.01 111.85 111.64 111.54 111.51 111.94 111.80 111.89 111.63 111.98 111.37 111.43 111.37 111.58 111.61 111.69 111.87 111.90 111.96 111.96 112.00 111.96 111.94 111.98 111.98 112.27 111.85 112.05 112.06 112.05 112.08 112.17 112.17 112.23 112.25 112.21 112.23 112.25 112.13 112.12 112.00 112.23 112.20 112.28 112.20 112.06 111.67 111.69 111.74 111.73 111.68 111.75 111.74 111.88 111.94 112.07 111.94 111.55 111.16 111.36 111.47 111.79 111.77 111.50 111.50 111.34 111.40 111.37 111.57 111.76 111.78 111.87 111.20 111.90 111.95 111.90 111.99 111.99 111.97 112.00 111.97 111.95 111.99 111.94 111.79 111.58 111.09 111.88 112.01 111.94 111.83 111.71 111.78 111.70 111.81 111.49 111.45 111.84 112.10 112.22 112.32 112.25 112.27 112.31 112.30 112.25 112.04 111.78 111.60 111.60 111.88 111.81 111.77 111.72 112.28 111.55 110.71 110.99 111.06 111.18 111.33 111.34 111.07 111.17 111.55 111.86 111.94 111.77 112.07 112.14 112.14 112.20 111.90 110.66 112.14 112.53 112.45 111.10 112.53 112.49 112.45 112.34 112.29 112.24 112.09 111.92 111.76 111.79 111.29 111.10 111.77 112.13 112.10 111.98 111.88 111.79 111.73 111.67 111.81 111.80
67°S ||     112.50 111.62 111.44 111.95 111.99 112.06 112.09 112.39 112.42 112.48 112.50 112.49 112.41 112.33 112.12 111.93 111.71 111.38 111.30 111.09 111.07 110.86 111.11 111.14 111.41 111.39 111.30 111.23 111.55 111.03 111.03 111.04 111.43 112.42 111.43 111.61 111.64 112.08 111.91 111.92 111.99 111.98 111.96 111.97 111.98 112.01 111.99 112.06 112.07 112.04 112.06 112.12 112.15 112.15 112.10 112.20 112.29 112.22 112.25 112.19 111.85 112.09 112.24 112.23 112.07 111.91 112.68 112.68 112.60 111.74 111.82 111.84 111.88 112.00 112.10 111.84 111.60 111.19 111.24 111.01 111.25 111.26 111.52 111.49 111.72 111.65 111.74 111.76 111.75 111.75 111.79 111.90 111.85 111.94 111.91 111.99 111.91 111.88 111.88 111.76 111.77 111.28 111.13 111.17 110.93 111.33 112.20 112.47 112.45 112.22 112.16 111.90 111.93 111.70 111.81 111.76 112.01 112.10 112.27 112.30 112.29 112.28 112.32 112.31 112.27 112.39 112.38 112.45 112.46 112.20 111.72 111.28 111.68 111.80 111.28 111.16 111.07 110.78 111.17 110.61 110.81 111.11 111.13 111.76 111.59 111.55 111.21 111.45 111.76 111.98 112.17 112.22 112.09 112.20 112.27 112.29 112.31 112.26 112.12 112.23 112.20 112.23 112.11 111.97 112.12 112.09 112.09 112.08 112.03 111.75 112.14 111.99 111.94 111.80 111.49 111.88 111.46 111.46 111.49 111.81
65°S ||     111.69 111.42 111.19 111.51 111.55 112.14 112.18 112.41 112.39 112.43 112.42 112.47 112.47 112.47 112.42 112.32 112.23 112.18 112.12 111.90 111.54 111.45 111.49 111.34 111.59 111.54 111.30 111.78 111.69 111.31 111.15 111.37 111.22 111.41 111.55 111.65 111.68 111.73 111.75 111.90 111.92 111.99 112.01 112.01 112.07 112.09 112.07 112.07 112.08 112.08 112.01 111.95 111.91 111.99 112.09 112.17 112.17 112.18 112.10 111.51 112.11 112.27 112.36 112.44 112.08 112.24 112.16 112.15 111.91 111.86 112.00 111.91 111.96 112.04 112.17 112.09 111.76 111.63 111.35 111.09 111.11 111.33 111.93 111.57 111.70 111.73 111.73 111.67 111.49 111.77 111.77 111.80 111.77 111.89 111.75 111.91 112.08 111.97 111.79 111.84 111.67 111.70 111.61 111.54 111.27 111.50 111.40 111.59 111.67 111.60 111.59 111.51 111.60 111.96 112.17 112.43 112.42 112.34 112.25 112.20 112.21 112.31 112.40 112.38 112.45 112.42 112.40 112.43 112.43 112.47 111.91 111.86 111.82 111.74 112.54 111.38 111.33 111.41 111.71 110.92 110.89 110.90 111.26 111.29 111.32 111.01 110.90 111.76 111.56 111.38 111.97 111.91 111.84 112.16 112.14 111.15 111.59 111.73 112.11 111.92 111.50 111.61 112.09 111.85 111.99 112.17 112.07 112.13 112.10 112.07 111.83 111.77 111.64 111.19 111.87 112.03 111.76 111.64 111.37 111.28
63°S ||     111.65 111.63 111.88 111.45 111.25 111.59 111.98 112.05 112.23 112.20 112.35 112.26 112.41 112.38 112.39 112.30 112.35 112.36 112.31 111.99 111.62 111.59 111.38 111.45 111.38 111.49 111.50 111.35 111.31 111.37 111.32 111.43 111.61 111.63 111.60 111.43 111.30 111.55 111.84 111.65 111.96 111.74 111.60 111.89 111.92 111.89 111.77 111.98 111.94 111.91 111.77 111.80 111.95 112.22 112.07 111.64 111.93 112.30 112.21 112.24 112.20 112.19 112.27 112.39 112.56 112.44 112.03 112.45 111.91 112.25 112.09 111.95 111.97 111.88 111.94 112.27 112.36 112.30 112.24 111.97 111.82 111.54 111.61 111.60 111.61 111.65 111.75 111.75 111.75 111.72 111.71 111.73 111.81 111.76 111.80 111.67 111.78 111.83 111.71 111.90 111.92 111.72 111.77 111.91 111.81 111.62 111.49 111.33 111.36 111.21 111.59 111.70 111.96 112.32 112.53 112.56 112.57 112.48 112.38 112.34 112.32 112.30 112.34 112.36 112.48 112.51 112.46 112.44 112.46 112.47 112.37 112.02 111.94 112.11 111.83 111.49 111.28 111.40 111.29 110.67 111.98 111.10 111.53 111.45 111.43 111.20 111.07 110.92 110.71 111.07 111.43 111.72 111.59 111.64 111.88 112.11 112.28 112.29 112.11 112.03 111.68 111.74 111.89 111.86 111.75 111.09 111.05 111.34 111.72 111.92 112.01 112.06 111.93 112.11 112.08 111.43 111.76 111.83 111.79 111.90
61°S ||     112.17 111.45 111.16 111.62 111.86 112.01 112.00 111.51 111.60 111.76 111.43 111.61 112.00 111.59 112.60 111.66 111.96 111.92 112.25 112.07 112.00 111.96 111.97 111.51 111.36 111.20 111.93 111.74 111.33 111.43 111.78 112.01 112.03 111.95 111.93 111.71 111.44 111.58 111.52 111.49 111.82 111.30 111.64 111.88 111.67 110.93 112.05 112.17 112.20 112.16 112.13 112.23 112.22 112.00 111.70 112.35 112.35 112.22 112.36 112.35 112.30 112.20 112.27 112.32 112.48 112.60 112.50 112.16 112.54 112.54 112.45 112.28 111.67 112.17 112.30 111.99 111.96 112.03 111.92 111.70 111.02 111.04 111.58 111.78 111.61 111.54 111.45 111.68 111.78 111.76 111.80 111.74 111.75 111.88 111.81 111.86 111.83 111.71 111.80 111.89 111.94 111.85 111.79 111.79 111.38 111.81 111.75 111.77 111.80 111.90 111.99 112.06 112.14 112.27 112.42 112.45 112.21 112.18 112.21 112.06 112.65 112.45 112.14 112.29 112.40 112.45 112.53 112.56 112.43 112.52 112.64 112.56 111.16 112.47 112.38 112.24 111.42 111.55 111.54 111.83 111.23 111.14 111.06 111.14 111.19 111.11 111.11 110.92 111.11 111.08 111.32 111.32 111.36 111.44 111.48 112.20 112.50 112.48 112.48 112.40 112.29 112.13 111.98 111.81 111.74 111.46 111.16 111.34 111.43 110.65 111.26 111.81 111.91 111.72 110.96 111.24 111.41 112.06 112.09 112.06
59°S ||     112.25 111.89 111.73 111.94 111.98 111.85 110.89 111.43 111.58 111.39 111.78 111.42 111.59 110.94 111.72 111.99 111.85 111.96 111.74 111.94 112.05 112.07 111.85 111.74 111.10 111.42 111.57 111.62 111.92 111.43 111.61 112.10 112.16 111.94 112.12 111.96 111.57 111.18 111.05 111.16 111.39 111.85 112.09 112.07 112.02 111.78 112.15 112.25 112.36 112.36 112.36 112.37 112.39 112.40 112.22 112.10 112.18 112.07 112.28 112.37 112.18 111.98 112.31 112.34 111.91 112.57 111.88 112.40 112.54 111.60 111.84 112.29 112.63 112.17 112.48 112.06 112.08 111.87 111.68 111.68 111.23 111.33 111.58 111.40 111.44 111.77 111.64 111.61 111.91 110.98 111.67 111.84 111.90 111.82 112.12 111.69 111.63 111.66 112.35 111.61 111.55 111.87 111.76 111.79 111.85 111.90 111.89 111.85 111.84 112.08 112.15 112.29 112.34 112.35 112.27 112.06 112.10 112.17 111.94 111.64 111.67 111.72 112.18 112.42 112.59 112.63 112.64 112.63 112.64 112.67 112.63 112.62 112.51 112.43 112.44 112.29 111.92 111.09 110.65 110.89 112.34 112.21 110.64 110.66 111.71 110.92 111.01 110.50 111.01 111.34 110.98 111.05 111.46 111.93 112.13 112.27 112.38 112.35 112.41 112.40 112.38 112.34 112.26 112.14 111.83 111.58 111.32 111.26 111.42 111.24 111.97 110.73 111.35 111.52 111.30 111.81 111.98 111.86 112.06 112.17
57°S ||     112.14 112.16 112.26 112.42 112.16 111.22 111.54 111.42 111.08 111.13 111.21 112.38 111.18 111.29 110.99 111.05 111.58 111.93 111.59 111.47 112.32 111.51 111.55 111.53 110.94 111.46 111.66 111.64 111.61 110.99 110.58 112.10 111.94 112.00 111.98 111.75 111.85 111.43 111.28 111.32 111.16 111.63 111.81 111.92 111.99 111.78 111.44 111.40 112.04 112.36 112.38 112.42 112.32 112.30 112.14 111.67 111.55 111.57 111.40 111.31 111.81 112.58 112.08 111.67 112.43 112.65 112.57 111.94 112.57 110.61 112.66 112.02 111.78 112.23 111.94 112.51 112.60 112.48 112.26 112.63 112.64 112.17 111.65 111.71 111.88 111.67 111.72 111.52 111.48 111.73 111.79 111.85 111.63 111.38 111.40 111.35 111.37 111.45 111.77 111.45 111.24 111.36 111.35 111.42 111.41 111.88 111.92 112.06 112.17 112.27 112.36 112.44 112.52 112.54 112.51 112.39 112.47 112.47 112.54 112.42 112.37 112.47 112.63 112.67 112.67 112.67 112.66 112.67 112.66 112.61 112.68 112.66 112.59 112.62 112.62 112.58 112.53 112.30 110.94 111.77 112.39 112.52 111.08 111.24 111.65 111.50 111.20 111.02 110.99 111.31 111.68 111.82 111.91 111.71 112.02 111.88 112.23 111.86 111.25 111.44 112.28 112.34 112.29 112.09 111.77 111.54 111.34 111.33 111.41 111.33 111.06 110.95 111.34 111.41 112.11 111.39 111.40 111.50 111.73 112.09
55°S ||     112.20 112.22 112.30 112.34 111.94 111.89 111.83 111.51 111.36 111.75 111.71 111.62 111.50 111.59 111.33 111.51 111.90 111.83 111.82 111.75 111.33 110.76 110.77 112.30 110.74 111.47 111.74 111.75 111.73 111.51 111.33 112.01 111.98 111.88 111.98 111.73 111.52 111.30 110.97 110.88 110.97 110.88 110.83 111.02 111.65 111.39 111.27 111.58 112.01 112.20 112.36 112.38 112.38 112.05 111.73 111.02 111.32 110.96 111.23 112.46 111.69 112.66 112.67 112.48 111.81 112.64 112.55 112.59 112.55 112.55 112.55 112.61 111.41 111.94 112.55 112.12 112.09 112.54 112.45 112.39 112.05 111.83 111.93 111.91 111.83 111.71 111.71 111.51 111.59 111.36 111.57 111.73 111.91 111.66 111.73 112.03 112.51 111.74 111.71 111.78 111.77 111.70 111.23 111.37 111.25 111.47 112.04 112.12 112.28 112.41 112.50 112.56 112.63 112.67 112.67 112.68 112.67 112.65 112.64 112.58 112.58 112.60 112.59 112.63 112.72 112.58 112.56 112.56 112.66 112.59 112.65 112.66 112.66 112.63 112.68 112.66 111.84 112.40 112.30 112.07 111.92 111.77 111.85 111.87 110.93 111.30 111.41 111.40 111.68 111.92 112.18 112.18 112.45 112.37 111.85 112.00 112.15 111.16 111.32 112.34 112.15 112.00 111.86 111.88 111.58 111.46 111.59 111.75 111.95 111.77 111.74 111.24 111.82 111.52 111.35 111.43 111.63 111.94 111.98 112.15
53°S ||     112.25 111.97 112.02 112.40 112.52 111.43 112.03 112.12 112.11 111.96 112.04 111.65 111.47 111.78 111.77 111.76 111.53 111.82 111.74 111.81 111.70 111.13 110.83 111.79 111.43 111.66 112.42 111.64 111.79 111.64 111.90 111.81 111.81 111.94 111.86 111.85 111.81 111.13 110.85 110.81 110.71 110.84 111.26 111.44 111.63 111.75 111.88 111.85 112.38 112.66 111.59 111.65 111.89 111.70 111.79 112.19 112.05 111.48 111.40 112.12 111.64 112.68 112.67 112.65 112.71 112.59 112.55 112.55 112.56 112.56 112.56 112.55 112.60 112.67 112.42 112.31 112.48 112.60 112.20 112.34 112.45 112.35 112.25 112.11 111.94 112.49 112.02 111.74 111.85 111.88 111.64 111.59 111.48 111.86 111.41 111.28 111.56 111.64 111.72 111.61 111.75 111.83 111.47 110.84 111.90 111.71 111.88 112.13 112.23 112.30 112.55 112.62 112.68 112.67 112.65 112.59 112.59 112.60 112.92 113.50 114.03 114.47 114.67 114.75 114.79 114.31 114.14 114.22 114.23 114.10 113.23 112.58 112.57 112.55 112.66 112.67 112.68 112.66 112.09 112.09 112.21 111.85 111.91 111.60 111.73 112.22 111.62 111.62 111.69 111.49 111.74 112.03 112.29 112.40 112.64 112.20 112.12 110.95 112.36 112.11 112.23 112.25 112.25 112.00 111.79 111.75 111.48 111.78 111.28 111.75 111.92 111.39 110.90 110.90 111.40 111.90 111.96 112.04 112.20 112.24
51°S ||     112.18 112.06 111.80 111.87 112.30 112.17 112.08 111.48 112.24 111.89 111.60 111.81 111.69 111.89 111.76 111.67 111.74 111.17 111.62 111.69 111.51 111.18 110.77 110.60 110.31 111.44 111.14 111.49 111.75 111.76 111.66 111.83 111.57 111.45 111.66 111.41 111.45 111.32 111.06 110.36 110.33 110.18 110.53 111.47 111.64 111.80 111.88 111.58 112.42 112.63 111.50 111.49 111.08 110.83 111.69 112.44 112.54 112.52 111.89 111.38 111.32 111.51 112.67 112.55 112.59 112.55 112.61 112.56 112.56 112.56 112.56 112.64 112.60 112.59 112.55 112.57 112.47 112.50 112.29 112.31 112.41 112.34 112.05 111.90 111.72 112.10 111.54 111.66 111.85 111.82 111.79 111.84 111.94 112.00 111.77 111.43 111.55 111.62 111.69 111.36 111.84 111.61 111.35 111.73 111.62 111.76 112.03 112.25 112.40 112.43 112.63 112.68 112.68 112.62 112.56 112.60 112.94 113.58 114.29 115.15 115.46 115.89 116.05 116.25 116.26 116.28 116.08 116.09 115.94 115.71 116.06 115.43 113.00 112.89 112.68 112.65 112.53 111.79 111.04 112.40 112.16 111.67 112.34 111.55 111.12 111.35 111.66 112.12 111.92 111.98 112.26 112.28 112.19 112.10 111.61 112.10 112.13 112.23 112.18 112.21 112.16 111.78 111.91 112.20 112.16 112.00 111.57 112.14 111.83 112.10 111.80 111.47 111.82 111.32 111.42 111.68 111.79 111.99 112.06 112.16
49°S ||     111.48 111.69 111.57 111.91 112.45 112.55 112.60 112.11 112.13 111.31 111.70 111.31 111.28 111.15 111.43 111.26 111.19 111.23 110.57 110.80 111.10 111.35 110.65 110.50 111.11 110.91 111.25 111.74 111.72 111.72 111.55 111.76 111.46 110.34 110.33 110.47 110.78 110.77 110.82 110.34 110.17 110.24 110.40 111.19 111.51 111.68 111.71 111.70 111.64 111.55 111.38 111.09 110.67 110.48 110.74 111.15 112.05 112.11 111.56 111.38 112.60 112.67 112.68 112.63 112.56 112.68 112.56 112.57 112.56 112.60 112.61 112.55 112.57 112.58 112.58 112.29 112.24 112.45 112.25 112.33 112.32 112.28 112.10 111.82 111.83 111.47 111.60 112.56 112.11 111.85 111.64 111.80 112.25 112.24 111.84 111.59 111.10 111.96 111.41 111.40 111.37 111.38 111.63 111.93 111.99 111.71 111.67 112.26 112.40 112.53 112.40 112.64 112.64 112.55 112.90 113.56 114.30 114.80 115.50 115.95 116.61 116.98 116.61 116.58 115.63 116.20 116.30 116.41 116.27 116.22 116.25 116.26 116.00 115.41 113.84 112.87 112.66 112.45 112.66 112.48 112.59 112.20 111.41 111.88 112.01 111.21 111.80 111.60 112.02 112.13 111.58 111.98 111.97 111.93 111.82 112.15 112.00 111.84 111.55 111.57 110.48 111.21 111.88 111.74 111.50 111.95 112.24 112.39 111.98 112.42 112.35 112.15 112.11 111.71 111.34 110.97 111.15 111.35 111.67 111.81
47°S ||     111.28 111.72 111.51 111.48 112.04 112.43 111.95 111.52 111.96 111.60 111.33 111.43 110.50 111.73 110.69 110.91 110.13 110.36 111.07 110.88 111.33 110.76 111.09 111.38 111.34 111.70 111.17 111.50 111.66 111.64 111.65 111.64 111.70 110.96 110.77 110.91 111.17 111.22 111.20 110.92 110.52 110.40 110.74 110.84 110.71 111.30 111.32 111.40 111.21 111.25 110.93 110.78 110.44 110.44 110.37 110.70 111.01 110.97 111.47 111.87 111.03 112.46 112.21 112.65 112.68 112.59 112.67 112.65 112.61 112.67 112.64 112.56 112.56 112.54 112.68 112.68 112.32 112.28 112.13 111.70 112.23 112.05 111.97 111.93 111.65 111.70 111.48 111.70 111.97 111.88 111.96 111.97 112.36 111.94 111.74 111.12 111.41 111.29 111.56 112.05 111.41 111.08 111.31 111.60 112.30 112.31 112.00 112.24 112.50 112.48 112.39 112.55 112.67 112.57 114.23 115.59 116.08 116.84 117.22 116.57 116.12 116.40 116.76 116.66 116.26 115.94 115.70 116.12 116.31 116.19 116.21 116.00 116.02 115.92 115.30 114.14 113.08 112.59 112.67 112.66 112.64 112.59 112.23 111.90 112.34 112.32 111.88 112.19 112.13 112.13 112.14 111.64 111.48 111.82 111.46 111.72 111.77 111.25 110.92 111.55 112.18 112.27 111.50 111.42 111.85 112.28 112.18 112.31 112.43 112.36 112.32 112.27 111.59 111.59 111.34 111.81 111.53 111.39 111.72 111.61
45°S ||     111.76 111.82 111.69 111.74 111.96 111.93 112.02 112.05 112.14 111.43 111.19 111.69 111.22 111.03 111.11 111.12 111.95 111.04 111.41 111.51 111.30 111.56 112.03 111.20 111.54 111.75 111.60 111.49 111.49 111.45 111.32 111.41 111.34 111.15 111.15 111.11 111.14 111.17 111.26 111.27 110.95 110.85 111.02 110.93 110.89 111.09 111.09 110.89 110.72 110.54 110.46 110.45 110.41 109.94 109.76 110.85 111.25 111.38 111.73 111.97 112.22 112.20 112.46 112.53 112.35 112.58 112.55 113.32 113.18 112.82 112.72 112.59 112.62 112.67 112.66 112.68 112.19 112.15 112.11 112.62 111.84 112.01 111.77 111.73 111.67 111.58 111.58 112.01 112.00 111.91 111.81 111.88 112.05 111.87 111.69 111.77 111.45 111.48 111.43 112.06 110.66 111.29 111.48 111.54 112.08 111.54 112.05 112.24 112.39 112.42 112.49 112.44 112.67 113.06 115.64 116.17 117.12 117.23 116.65 117.03 116.83 117.08 116.91 116.89 116.67 117.04 117.14 116.22 116.08 116.57 116.19 116.07 116.07 115.93 115.28 114.90 113.57 112.57 112.66 112.68 112.64 112.67 111.17 112.34 112.37 112.15 112.25 112.02 111.85 112.17 111.89 111.69 111.91 111.68 111.75 111.44 111.23 111.31 110.81 110.10 111.24 111.10 111.59 112.30 112.36 112.30 111.90 112.40 112.00 112.06 112.29 112.21 111.59 111.62 111.62 110.89 110.94 111.50 111.67 111.59
43°S ||     112.20 111.53 112.29 111.97 112.19 111.91 112.01 111.97 111.76 111.54 111.19 111.24 111.07 110.87 111.20 111.23 111.58 111.65 111.53 111.50 111.02 111.24 111.43 111.44 111.16 111.50 111.59 111.59 110.96 111.25 111.11 111.36 111.40 110.93 111.05 111.04 111.07 111.17 111.34 111.42 110.84 110.61 109.59 109.66 110.48 110.87 110.72 110.49 110.53 110.26 110.14 110.16 110.06 110.16 110.21 110.94 111.03 111.17 111.30 111.66 111.66 111.75 112.12 111.72 112.62 112.58 112.65 112.61 112.58 112.56 112.59 112.60 112.61 112.67 112.66 112.29 112.21 112.34 112.24 112.32 112.14 112.68 111.75 111.93 111.79 111.79 111.66 112.04 112.01 111.79 111.71 111.86 111.92 111.84 111.81 111.59 111.76 111.57 111.86 111.42 111.36 111.47 111.33 110.94 111.00 111.33 111.97 112.41 112.16 112.30 112.40 112.43 112.62 113.93 115.99 116.88 116.86 116.60 116.84 117.18 116.97 116.97 116.71 117.03 116.97 116.29 116.46 116.37 116.64 116.36 116.16 116.11 115.89 115.53 114.40 114.27 113.61 112.65 112.58 112.66 112.68 112.68 112.64 112.61 112.49 112.36 112.23 112.08 112.08 112.50 112.28 112.16 112.10 111.78 111.73 111.45 111.17 111.16 111.23 111.26 111.05 111.16 111.80 112.41 112.50 112.45 112.36 112.29 112.00 112.16 112.14 112.25 111.05 111.78 111.82 112.37 111.52 111.74 112.01 111.96
41°S ||     112.32 112.26 112.28 112.50 112.39 111.83 111.92 111.83 112.31 112.48 112.68 112.67 111.95 111.28 111.53 111.40 110.98 111.24 110.93 111.29 110.94 111.48 111.43 111.42 111.23 110.39 110.93 111.11 111.34 110.89 110.75 111.02 110.84 110.85 110.62 110.92 110.99 111.15 111.19 109.06 108.74 108.55 106.66 106.38 106.47 108.90 108.89 108.90 109.70 110.06 109.77 110.16 109.91 110.09 110.06 110.13 110.23 110.74 111.57 111.44 111.11 110.58 111.86 112.30 112.30 112.57 112.60 112.65 112.64 112.63 112.63 112.63 112.67 112.53 112.57 112.57 112.46 112.66 112.41 112.09 112.27 112.18 111.89 111.90 111.74 111.75 111.82 112.10 112.11 111.98 111.76 111.93 111.70 111.74 111.84 111.39 111.24 111.70 111.66 111.55 111.23 111.30 110.85 110.62 112.09 111.45 111.80 112.23 112.26 112.29 112.42 112.58 112.63 113.99 115.60 116.89 116.88 116.22 117.03 117.06 117.04 116.88 117.12 117.25 116.85 116.28 116.63 116.72 116.48 116.64 116.38 116.07 115.29 114.61 114.27 113.97 113.25 112.61 112.56 112.66 112.60 112.49 112.38 112.56 111.78 111.95 112.25 112.32 112.36 112.33 112.26 112.22 112.24 111.72 111.59 111.54 111.31 111.67 111.65 111.44 111.38 111.33 111.91 112.22 112.32 112.24 112.29 112.23 111.60 112.00 112.00 111.33 111.24 111.91 111.83 111.86 111.96 112.13 112.28 112.01
39°S ||     112.19 112.31 112.07 111.76 112.42 111.69 112.12 112.01 111.36 111.74 112.60 112.59 111.58 111.27 111.84 111.57 111.81 111.35 111.59 111.66 111.81 111.11 111.82 111.82 111.57 111.57 111.35 111.09 111.23 111.11 110.98 109.05 110.20 110.62 110.62 110.80 110.94 110.90 110.16 110.01 109.39 108.06 107.70 107.79 108.19 108.32 108.22 108.49 107.87 109.02 109.77 109.80 109.84 109.95 110.12 110.16 110.40 110.73 110.82 111.31 111.32 111.48 111.05 111.28 111.93 111.40 112.37 112.67 112.68 112.63 112.67 112.67 112.60 112.54 112.60 112.55 112.51 112.39 112.28 112.29 112.25 112.23 112.09 111.98 111.95 111.74 112.05 112.23 112.00 111.94 112.14 112.18 112.11 111.72 111.86 111.58 111.59 111.55 111.52 111.87 111.29 111.45 111.11 111.23 111.14 111.10 111.76 112.14 112.32 112.34 112.34 112.60 112.61 113.03 115.37 116.98 117.22 117.10 116.68 116.96 117.24 117.11 117.21 117.25 116.96 116.62 116.98 116.71 116.84 116.45 116.16 115.56 114.77 114.36 113.77 113.43 113.18 112.89 112.58 112.64 112.64 112.26 112.35 112.25 112.27 112.41 112.34 112.39 111.79 112.29 112.32 112.37 112.20 112.06 111.75 111.97 111.75 111.48 111.99 111.86 111.59 111.47 111.50 111.69 112.00 112.11 112.41 112.29 112.04 112.00 112.13 111.97 112.24 112.16 112.18 111.95 112.06 112.24 112.35 112.43
37°S ||     112.43 112.29 112.31 112.00 112.65 112.53 112.27 111.58 111.09 110.46 110.17 111.10 111.00 111.82 112.16 112.13 112.13 112.13 111.98 111.90 111.88 111.86 111.55 111.75 111.44 111.08 111.16 110.70 110.58 111.11 110.99 110.08 110.23 109.60 110.34 109.41 110.01 108.01 108.15 109.96 107.97 107.14 108.52 108.56 108.46 108.41 108.62 109.36 108.73 108.70 108.48 109.13 109.76 110.25 110.27 110.40 110.31 110.88 111.01 110.84 110.83 111.56 111.56 111.88 112.21 112.10 112.46 112.57 111.55 112.61 112.52 112.56 112.59 112.60 112.56 112.50 112.44 112.42 112.42 112.28 112.10 111.98 111.72 112.63 112.01 111.83 111.83 111.75 112.15 111.95 112.07 112.19 112.15 111.98 111.58 111.84 111.52 111.45 111.81 111.76 111.23 111.20 111.06 111.24 111.41 111.38 112.51 111.85 112.25 112.38 112.39 112.45 112.64 113.00 114.01 116.53 117.25 117.50 117.71 117.00 117.07 117.10 116.66 117.21 116.73 116.82 116.63 116.73 116.67 116.55 116.34 115.22 114.22 113.82 113.31 113.03 112.62 112.57 112.63 112.68 112.40 112.50 112.16 112.19 112.07 112.17 112.39 112.40 112.38 112.27 112.39 112.30 112.23 112.18 112.05 112.08 112.23 112.09 111.99 111.38 111.70 111.63 111.24 111.21 111.86 112.01 112.38 112.09 112.12 112.22 112.33 112.31 112.29 112.27 112.12 111.96 112.45 112.52 112.45 112.62
35°S ||     112.41 112.65 112.30 111.72 112.23 111.70 111.56 111.78 111.18 110.46 110.32 111.14 111.80 111.95 112.09 112.02 112.13 110.80 111.92 111.86 111.80 111.61 111.58 111.43 110.94 111.18 110.99 110.86 110.32 110.47 110.15 110.01 110.11 109.81 109.95 110.12 109.40 107.89 108.01 107.96 107.38 108.49 109.23 109.12 108.79 109.06 108.87 108.96 109.24 109.29 109.10 108.22 109.04 110.12 110.47 110.68 110.69 110.71 110.74 110.84 111.03 111.21 111.20 112.15 112.11 111.60 111.83 112.15 112.08 112.55 112.48 112.45 112.47 112.28 112.37 112.47 112.47 112.46 112.53 112.39 112.14 111.89 112.05 111.90 111.98 111.69 111.59 111.73 111.86 111.92 111.97 112.13 112.06 111.68 111.71 111.69 111.91 112.05 111.52 111.39 111.43 110.87 111.01 111.36 111.55 111.50 111.56 111.91 112.29 112.25 112.23 112.30 112.52 112.64 112.64 114.03 116.95 117.29 117.58 117.64 117.04 117.02 117.48 117.52 116.68 116.78 116.72 116.58 116.66 116.47 115.59 113.69 113.07 113.01 112.78 112.57 112.69 112.57 112.58 112.60 112.43 112.39 111.73 112.16 111.96 112.09 112.21 112.27 112.36 112.41 112.31 112.16 111.62 111.61 111.71 111.97 111.71 111.53 111.83 112.02 111.82 111.53 111.88 112.08 111.94 111.95 111.81 112.02 111.98 111.58 112.32 112.40 112.20 112.15 112.28 112.33 112.61 112.54 112.33 111.86
33°S ||     112.47 112.51 111.72 111.58 111.75 110.95 111.34 110.46 110.50 111.06 111.01 111.26 111.86 111.99 112.21 111.93 112.14 112.16 111.87 111.87 111.18 111.63 111.56 111.53 111.23 110.97 110.98 110.79 110.56 110.28 110.11 109.26 109.66 109.43 109.08 109.27 108.57 107.55 107.38 106.66 106.93 108.52 109.43 109.01 109.77 109.11 110.03 110.11 109.84 109.89 109.27 108.30 107.46 109.18 110.10 110.67 110.65 110.73 110.78 110.77 111.15 111.56 111.41 112.12 112.18 112.23 112.20 112.20 112.14 112.01 112.17 112.42 112.38 112.28 112.47 112.30 112.53 112.42 112.39 112.45 112.31 112.14 112.27 112.05 112.00 111.89 111.84 111.74 111.74 111.82 111.87 111.59 111.79 111.95 111.75 111.86 111.66 111.89 111.63 111.14 111.30 111.13 110.89 111.10 111.36 111.47 111.47 111.41 112.00 112.23 112.12 112.08 111.91 112.16 112.56 112.65 114.92 116.41 117.07 117.43 117.42 117.65 116.81 116.63 116.85 116.83 116.55 116.51 115.55 114.46 113.88 112.89 112.55 112.56 112.56 112.56 112.67 112.57 112.63 112.65 112.65 112.40 112.15 112.07 111.94 111.89 112.04 112.01 112.11 112.21 112.19 111.98 111.85 111.66 111.17 111.07 111.18 111.14 111.76 111.40 111.72 111.96 111.55 111.81 111.69 111.63 111.96 112.08 112.24 111.92 112.04 112.36 111.83 112.24 112.25 112.36 112.44 112.32 112.10 112.06
