69°S ||     137.98 138.08 138.49 138.79 138.29 139.82 139.64 139.33 139.50 139.47 139.42 139.19 138.48 138.59 138.09 138.31 136.99 137.21 137.68 138.22 138.64 138.36 138.03 137.91 137.76 138.54 138.25 138.43 137.98 138.64 137.55 137.64 137.53 137.86 137.92 138.03 138.34 138.38 138.48 138.47 138.55 138.46 138.43 138.49 138.50 139.10 138.25 138.60 138.61 138.58 138.64 138.81 138.81 138.94 138.96 138.90 138.95 138.98 138.75 138.75 138.53 138.96 138.92 139.09 138.94 138.70 138.04 138.10 138.20 138.20 138.14 138.29 138.28 138.52 138.65 138.88 138.68 138.03 137.44 137.76 137.93 138.47 138.47 138.02 138.00 137.76 137.85 137.81 138.12 138.44 138.47 138.62 137.62 138.67 138.75 138.66 138.81 138.81 138.79 138.85 138.79 138.75 138.82 138.73 138.47 138.13 137.33 138.59 138.81 138.68 138.47 138.26 138.37 138.23 138.38 137.85 137.79 138.41 138.85 139.06 139.26 139.11 139.15 139.24 139.23 139.14 138.75 138.31 138.01 138.00 138.50 138.35 138.29 138.25 139.26 138.00 136.58 137.01 137.15 137.30 137.53 137.52 137.08 137.22 137.82 138.35 138.48 138.17 138.71 138.81 138.80 138.90 138.35 136.39 138.79 139.62 139.45 137.05 139.63 139.54 139.46 139.20 139.11 139.01 138.72 138.39 138.10 138.20 137.32 137.01 138.14 138.85 138.77 138.53 138.36 138.18 138.06 137.95 138.20 138.17
67°S ||     139.64 137.95 137.63 138.51 138.55 138.67 138.71 139.32 139.39 139.52 139.57 139.58 139.41 139.26 138.87 138.51 138.14 137.60 137.49 137.15 137.14 136.81 137.21 137.25 137.70 137.66 137.52 137.41 138.00 137.09 137.10 137.15 137.81 139.53 137.70 137.99 138.02 138.84 138.46 138.48 138.59 138.58 138.53 138.54 138.55 138.61 138.56 138.69 138.70 138.63 138.68 138.79 138.83 138.83 138.74 138.93 139.10 138.96 139.04 138.93 138.30 138.75 139.03 139.02 138.74 138.49 139.91 139.92 139.84 138.25 138.42 138.47 138.55 138.79 138.99 138.56 138.17 137.55 137.64 137.29 137.67 137.70 138.14 138.07 138.45 138.34 138.49 138.51 138.50 138.51 138.57 138.76 138.67 138.83 138.77 138.91 138.77 138.72 138.73 138.53 138.54 137.75 137.51 137.56 137.16 137.78 139.22 139.71 139.66 139.23 139.10 138.62 138.65 138.25 138.43 138.32 138.74 138.90 139.21 139.25 139.23 139.22 139.28 139.28 139.20 139.45 139.44 139.58 139.60 139.10 138.24 137.50 138.18 138.41 137.54 137.34 137.20 136.74 137.37 136.47 136.77 137.23 137.25 138.32 137.97 137.89 137.31 137.68 138.21 138.59 138.94 139.04 138.77 138.98 139.12 139.16 139.20 139.13 138.83 139.04 138.99 139.05 138.81 138.55 138.86 138.79 138.80 138.78 138.70 138.18 138.92 138.63 138.55 138.30 137.75 138.46 137.69 137.66 137.72 138.28
65°S ||     138.15 137.67 137.28 137.82 137.87 138.92 139.00 139.45 139.40 139.48 139.46 139.58 139.59 139.60 139.51 139.31 139.16 139.09 138.97 138.59 137.99 137.83 137.92 137.66 138.10 138.00 137.60 138.48 138.30 137.63 137.37 137.74 137.47 137.77 138.00 138.16 138.19 138.28 138.30 138.55 138.57 138.68 138.72 138.72 138.81 138.84 138.80 138.79 138.81 138.79 138.67 138.55 138.46 138.60 138.78 138.93 138.93 138.94 138.79 137.75 138.89 139.13 139.32 139.51 138.79 139.13 138.96 139.01 138.58 138.51 138.77 138.64 138.74 138.91 139.16 139.02 138.48 138.28 137.84 137.46 137.50 137.87 138.86 138.26 138.48 138.53 138.53 138.45 138.16 138.61 138.62 138.67 138.61 138.81 138.59 138.85 139.13 138.95 138.65 138.74 138.45 138.49 138.34 138.21 137.76 138.12 137.95 138.24 138.36 138.22 138.17 138.01 138.13 138.74 139.08 139.57 139.53 139.37 139.20 139.08 139.09 139.29 139.46 139.43 139.56 139.51 139.48 139.54 139.54 139.63 138.57 138.49 138.43 138.30 139.81 137.72 137.66 137.79 138.33 136.98 136.93 136.94 137.52 137.56 137.61 137.09 136.90 138.36 138.00 137.63 138.66 138.51 138.38 138.98 138.94 137.18 137.92 138.15 138.87 138.51 137.77 137.96 138.87 138.42 138.71 139.04 138.85 138.95 138.90 138.84 138.41 138.29 138.07 137.32 138.50 138.78 138.27 138.07 137.59 137.45
63°S ||     138.17 138.14 138.61 137.80 137.45 138.02 138.70 138.83 139.15 139.07 139.39 139.21 139.48 139.46 139.49 139.34 139.43 139.47 139.39 138.82 138.17 138.14 137.80 137.93 137.82 138.01 138.02 137.78 137.71 137.81 137.73 137.91 138.21 138.23 138.18 137.89 137.66 138.08 138.56 138.22 138.76 138.35 138.10 138.59 138.64 138.59 138.34 138.72 138.62 138.58 138.32 138.39 138.69 139.15 138.84 138.02 138.55 139.25 139.07 139.12 139.04 139.02 139.19 139.44 139.79 139.55 138.77 139.60 138.62 139.25 138.97 138.75 138.81 138.67 138.80 139.39 139.56 139.46 139.38 138.94 138.71 138.26 138.38 138.37 138.41 138.47 138.64 138.64 138.66 138.61 138.60 138.62 138.76 138.68 138.74 138.52 138.69 138.78 138.59 138.89 138.93 138.59 138.68 138.90 138.72 138.40 138.17 137.87 137.91 137.63 138.21 138.37 138.78 139.41 139.79 139.83 139.85 139.66 139.47 139.38 139.33 139.29 139.36 139.40 139.64 139.71 139.61 139.58 139.61 139.65 139.46 138.79 138.66 138.98 138.49 137.91 137.57 137.79 137.60 136.62 138.82 137.30 138.05 137.92 137.88 137.48 137.26 137.02 136.68 137.22 137.76 138.27 138.00 138.09 138.52 138.96 139.26 139.29 138.95 138.80 138.16 138.28 138.54 138.51 138.34 137.21 137.15 137.62 138.27 138.64 138.81 138.90 138.66 139.00 138.95 137.79 138.37 138.50 138.42 138.67
61°S ||     139.15 137.90 137.39 138.18 138.60 138.86 138.84 137.97 138.13 138.41 137.83 138.15 138.87 138.15 139.84 138.27 138.78 138.71 139.31 139.00 138.90 138.85 138.87 138.08 137.85 137.59 138.84 138.51 137.82 137.95 138.54 138.94 138.98 138.83 138.80 138.42 137.95 138.21 138.10 138.06 138.62 137.70 138.25 138.65 138.27 137.02 138.91 139.11 139.16 139.08 139.03 139.21 139.18 138.76 138.23 139.43 139.43 139.15 139.43 139.40 139.31 139.10 139.24 139.34 139.64 139.86 139.70 139.05 139.81 139.82 139.68 139.38 138.32 139.20 139.44 138.93 138.90 139.04 138.88 138.54 137.46 137.50 138.38 138.72 138.44 138.34 138.19 138.57 138.74 138.70 138.79 138.69 138.72 138.93 138.81 138.89 138.84 138.63 138.79 138.93 139.02 138.85 138.76 138.74 138.04 138.74 138.61 138.64 138.65 138.78 138.91 138.99 139.11 139.33 139.60 139.62 139.15 139.08 139.13 138.85 139.93 139.58 138.95 139.25 139.48 139.56 139.74 139.81 139.53 139.70 139.94 139.83 137.23 139.68 139.53 139.28 137.84 138.10 138.08 138.61 137.57 137.45 137.32 137.45 137.54 137.40 137.39 137.07 137.38 137.26 137.60 137.56 137.65 137.78 137.84 139.15 139.68 139.71 139.70 139.55 139.34 139.03 138.76 138.46 138.37 137.90 137.37 137.70 137.84 136.57 137.59 138.55 138.73 138.38 137.07 137.54 137.80 138.94 138.99 138.94
59°S ||     139.33 138.69 138.43 138.80 138.88 138.65 137.00 137.94 138.21 137.91 138.58 137.94 138.25 137.17 138.49 138.90 138.66 138.84 138.46 138.83 139.05 139.08 138.72 138.54 137.47 138.02 138.28 138.36 138.86 138.02 138.30 139.14 139.25 138.87 139.18 138.92 138.26 137.61 137.42 137.61 137.99 138.74 139.12 139.07 138.97 138.53 139.17 139.33 139.53 139.51 139.51 139.51 139.57 139.60 139.27 139.04 139.19 138.96 139.34 139.49 139.11 138.72 139.17 139.38 138.63 139.73 138.54 139.51 139.82 138.12 138.58 139.33 139.87 139.22 139.77 139.07 139.12 138.78 138.51 138.55 137.83 138.00 138.41 138.12 138.20 138.75 138.54 138.49 138.99 137.47 138.61 138.91 139.00 138.87 139.34 138.65 138.55 138.59 139.71 138.52 138.41 138.93 138.75 138.78 138.86 138.92 138.87 138.78 138.74 139.12 139.20 139.43 139.49 139.49 139.30 138.87 138.92 139.04 138.60 138.04 138.10 138.15 139.01 139.49 139.85 139.91 139.93 139.91 139.92 139.90 139.93 139.92 139.72 139.57 139.61 139.37 138.75 137.33 136.65 137.06 139.58 139.36 136.71 136.73 138.51 137.15 137.29 136.44 137.24 137.73 137.07 137.16 137.86 138.71 139.07 139.32 139.54 139.46 139.58 139.57 139.55 139.47 139.32 139.13 138.59 138.16 137.71 137.62 137.90 137.63 138.93 136.81 137.83 138.11 137.70 138.56 138.85 138.61 138.96 139.15
57°S ||     139.14 139.19 139.39 139.67 139.22 137.59 138.15 137.95 137.39 137.49 137.65 139.69 137.58 137.74 137.21 137.33 138.24 138.86 138.30 138.14 139.61 138.22 138.28 138.25 137.28 138.14 138.48 138.45 138.39 137.35 136.67 139.21 138.94 139.07 139.05 138.67 138.83 138.16 137.91 137.99 137.72 138.47 138.75 138.91 139.03 138.67 138.06 137.95 139.03 139.58 139.61 139.66 139.50 139.49 139.23 138.41 138.18 138.20 137.84 137.62 138.46 139.72 138.85 138.16 139.31 139.77 139.61 138.59 138.71 136.61 139.62 138.85 138.45 139.31 138.83 139.84 139.91 139.80 139.42 139.92 139.92 139.37 138.51 138.63 138.93 138.59 138.68 138.37 138.31 138.73 138.82 138.93 138.57 138.17 138.19 138.11 138.14 138.27 138.80 138.26 137.93 138.13 138.12 138.20 138.15 138.92 138.95 139.15 139.32 139.45 139.57 139.68 139.79 139.79 139.75 139.47 139.60 139.60 139.73 139.44 139.32 139.55 139.89 139.87 139.69 139.71 139.68 139.70 139.68 139.22 139.91 139.94 139.84 139.80 139.90 139.84 139.75 139.42 137.07 138.50 139.65 139.80 137.40 137.68 138.41 138.17 137.64 137.31 137.25 137.72 138.32 138.55 138.74 138.40 138.94 138.69 139.32 138.62 137.52 137.85 139.38 139.52 139.45 139.09 138.54 138.15 137.79 137.78 137.91 137.80 137.39 137.21 137.87 137.98 139.19 137.87 137.86 138.00 138.40 139.04
55°S ||     139.28 139.32 139.48 139.54 138.85 138.79 138.70 138.14 137.90 138.60 138.56 138.42 138.17 138.30 137.81 138.14 138.84 138.75 138.77 138.71 138.02 137.09 137.09 139.63 137.03 138.23 138.68 138.69 138.65 138.27 137.96 139.11 139.09 138.95 139.13 138.73 138.39 138.03 137.52 137.39 137.53 137.36 137.26 137.53 138.56 138.13 137.88 138.34 139.03 139.34 139.62 139.65 139.68 139.14 138.62 137.41 137.88 137.26 137.66 139.71 138.33 139.82 139.71 139.50 138.36 138.81 138.45 138.56 138.50 138.45 138.45 139.24 137.76 138.70 139.63 138.96 139.07 139.87 139.77 139.70 139.14 138.78 138.97 138.95 138.83 138.64 138.66 138.34 138.52 138.13 138.47 138.72 139.04 138.62 138.74 139.22 139.92 138.78 138.73 138.85 138.83 138.73 137.96 138.15 137.92 138.25 139.18 139.28 139.51 139.68 139.80 139.87 139.94 139.93 139.93 139.82 139.71 139.55 139.47 139.02 138.75 138.65 138.54 138.55 138.66 138.51 138.67 138.67 138.58 139.07 139.54 139.67 139.77 139.88 139.91 139.94 138.50 139.57 139.41 139.00 138.77 138.54 138.70 138.76 137.23 137.84 138.01 137.99 138.46 138.85 139.28 139.27 139.43 139.65 138.72 138.98 139.25 137.47 137.73 139.55 139.20 138.93 138.69 138.75 138.24 138.06 138.29 138.56 138.91 138.61 138.60 137.74 138.75 138.22 137.90 138.00 138.31 138.84 138.88 139.19
53°S ||     139.40 138.91 139.03 139.66 139.89 138.08 139.12 139.27 139.24 138.98 139.16 138.51 138.20 138.70 138.67 138.67 138.30 138.81 138.69 138.84 138.68 137.77 137.32 138.87 138.26 138.64 139.80 138.56 138.80 138.53 138.97 138.81 138.83 138.99 138.95 138.93 138.87 137.77 137.39 137.40 137.25 137.43 138.07 138.33 138.61 138.78 138.95 138.83 139.59 139.82 138.37 138.53 138.93 138.61 138.75 139.39 139.13 138.10 137.95 139.20 138.36 139.79 139.67 139.47 138.85 138.60 138.47 138.46 138.48 138.49 138.49 138.47 139.06 139.69 139.56 139.40 139.76 139.90 139.33 139.60 139.79 139.65 139.51 139.27 138.98 139.83 139.08 138.66 138.90 138.96 138.57 138.47 138.29 138.92 138.18 137.99 138.48 138.63 138.78 138.61 138.82 138.93 138.30 137.27 139.01 138.69 138.93 139.31 139.43 139.49 139.87 139.92 139.89 139.68 139.53 139.13 138.72 138.53 138.88 139.73 140.54 141.20 141.47 141.60 141.67 140.98 140.73 140.86 140.90 140.78 139.43 139.00 138.92 138.53 139.90 139.70 139.70 139.93 139.03 139.06 139.30 138.67 138.80 138.28 138.51 139.39 138.36 138.36 138.49 138.13 138.52 139.03 139.52 139.73 139.89 139.39 139.23 137.19 139.61 139.15 139.37 139.41 139.42 138.98 138.62 138.56 138.11 138.64 137.79 138.64 138.96 138.04 137.22 137.22 138.05 138.86 138.93 139.05 139.33 139.38
51°S ||     139.32 139.13 138.71 138.86 139.58 139.38 139.23 138.21 139.46 138.89 138.44 138.82 138.62 138.95 138.73 138.59 138.73 137.82 138.55 138.66 138.39 137.92 137.31 137.08 136.62 138.35 137.86 138.38 138.77 138.77 138.60 138.88 138.49 138.30 138.66 138.27 138.33 138.15 137.81 136.82 136.80 136.55 137.05 138.45 138.68 138.90 138.99 138.44 139.65 139.90 138.35 138.41 137.74 137.32 138.68 139.79 139.91 139.88 138.85 138.02 137.95 138.15 139.59 138.49 138.60 138.47 138.55 138.47 138.46 138.47 138.47 138.66 139.09 138.98 138.66 138.59 139.74 139.83 139.49 139.54 139.72 139.63 139.17 138.92 138.58 139.18 138.28 138.50 138.88 138.86 138.82 138.90 139.05 139.14 138.77 138.26 138.47 138.62 138.74 138.22 138.98 138.56 138.10 138.72 138.56 138.79 139.20 139.51 139.72 139.72 139.85 139.86 139.82 139.30 138.84 138.51 138.90 139.80 140.84 141.96 142.26 142.62 142.70 142.29 142.71 142.76 142.73 142.73 142.68 142.56 142.74 142.41 139.11 139.00 139.14 139.49 139.67 138.47 137.35 139.64 139.22 138.40 139.54 138.23 137.49 137.86 138.41 139.23 138.90 139.00 139.48 139.51 139.38 139.25 138.41 139.25 139.28 139.43 139.34 139.37 139.28 138.61 138.83 139.34 139.28 138.99 138.28 139.29 138.79 139.26 138.76 138.20 138.81 137.97 138.12 138.53 138.69 139.01 139.11 139.28
49°S ||     138.19 138.55 138.38 138.92 139.78 139.90 139.95 139.24 139.29 138.01 138.66 138.10 138.06 137.87 138.28 138.03 137.94 138.00 137.02 137.36 137.81 138.21 137.20 137.01 137.89 137.58 138.07 138.80 138.75 138.74 138.50 138.82 138.39 136.77 136.78 137.00 137.43 137.43 137.53 136.88 136.65 136.74 136.95 138.09 138.55 138.78 138.81 138.78 138.67 138.53 138.31 137.90 137.25 136.96 137.31 137.88 139.25 139.31 138.42 138.10 139.88 139.84 139.70 139.30 138.52 138.70 138.47 138.49 138.46 138.57 138.59 138.52 138.79 139.85 139.41 139.39 139.24 139.60 139.41 139.55 139.54 139.51 139.24 138.81 138.81 138.26 138.47 139.93 139.24 138.90 138.58 138.85 139.55 139.53 138.93 138.55 137.80 139.13 138.29 138.28 138.24 138.23 138.59 139.04 139.14 138.69 138.59 139.51 139.71 139.77 139.65 139.89 139.40 138.65 138.88 139.80 140.85 141.51 142.27 142.57 142.71 142.33 142.70 142.68 142.36 142.75 142.77 142.75 142.77 142.77 142.77 142.73 142.74 142.34 140.37 138.98 139.60 139.49 139.92 139.77 139.94 139.36 138.11 138.86 139.05 137.68 138.68 138.37 139.09 139.27 138.36 139.03 139.02 138.97 138.79 139.34 139.10 138.83 138.34 138.35 136.62 137.77 138.86 138.62 138.16 138.91 139.42 139.63 138.99 139.74 139.64 139.32 139.25 138.61 138.02 137.42 137.70 138.02 138.52 138.73
47°S ||     137.97 138.63 138.31 138.25 139.11 139.73 138.96 138.32 139.03 138.51 138.14 138.33 137.01 138.77 137.27 137.59 136.52 136.83 137.82 137.54 138.19 137.40 137.89 138.32 138.26 138.77 137.99 138.46 138.70 138.66 138.69 138.69 138.80 137.76 137.52 137.71 138.09 138.17 138.16 137.78 137.23 137.06 137.52 137.66 137.47 138.30 138.32 138.44 138.17 138.23 137.77 137.55 137.05 137.04 136.93 137.36 137.77 137.69 138.37 138.92 137.59 139.76 139.34 139.70 139.83 138.54 138.65 138.62 138.57 138.65 138.60 138.48 138.61 139.58 139.84 139.88 139.52 139.45 139.22 138.54 139.42 139.15 139.04 139.00 138.58 138.67 138.34 138.69 139.10 138.96 139.09 139.11 139.70 139.08 138.79 137.86 138.29 138.11 138.53 139.26 138.31 137.81 138.13 138.55 139.60 139.61 139.12 139.48 139.84 139.81 139.64 139.82 139.65 139.00 140.75 142.38 142.67 142.56 141.93 142.74 142.63 142.69 142.65 142.69 142.75 142.61 142.46 142.71 142.77 142.74 142.76 142.67 142.70 142.65 142.22 140.84 139.28 138.97 139.74 139.93 139.94 139.93 139.46 138.92 139.62 139.58 138.86 139.37 139.29 139.29 139.31 138.51 138.27 138.81 138.25 138.67 138.75 137.95 137.43 138.39 139.38 139.52 138.28 138.12 138.79 139.48 139.29 139.53 139.72 139.62 139.57 139.49 138.42 138.43 138.04 138.78 138.34 138.13 138.64 138.46
45°S ||     138.69 138.79 138.59 138.67 139.00 138.95 139.11 139.16 139.31 138.29 137.99 138.72 138.05 137.80 137.91 137.92 139.09 137.82 138.33 138.48 138.19 138.56 139.23 138.08 138.56 138.85 138.65 138.48 138.49 138.44 138.26 138.40 138.32 138.07 138.09 138.05 138.09 138.14 138.29 138.31 137.88 137.74 137.97 137.85 137.80 138.08 138.09 137.82 137.59 137.33 137.22 137.20 137.11 136.46 136.20 137.62 138.15 138.31 138.78 139.11 139.45 139.40 139.75 139.79 139.25 138.94 138.51 139.64 139.43 138.83 138.69 138.53 139.23 139.66 139.87 139.76 139.34 139.29 139.25 139.89 138.84 139.13 138.77 138.71 138.63 138.50 138.50 139.15 139.13 139.01 138.86 138.98 139.22 138.97 138.70 138.82 138.35 138.39 138.33 139.26 137.27 138.14 138.40 138.48 139.26 138.45 139.21 139.48 139.71 139.73 139.82 139.73 139.64 139.39 142.39 142.61 142.22 142.00 142.56 142.38 142.51 142.33 142.35 142.39 142.47 142.36 141.99 142.48 142.68 142.66 142.74 142.70 142.72 142.66 142.18 141.80 140.02 138.59 139.51 139.80 139.94 139.91 137.86 139.60 139.65 139.31 139.49 139.12 138.87 139.37 138.92 138.63 138.97 138.62 138.74 138.27 137.96 138.08 137.35 136.33 137.98 137.70 138.43 139.52 139.62 139.51 138.85 139.67 139.04 139.13 139.50 139.38 138.43 138.49 138.52 137.42 137.49 138.30 138.56 138.44
43°S ||     139.37 138.37 139.52 139.04 139.37 138.96 139.11 139.07 138.78 138.48 138.00 138.11 137.87 137.61 138.06 138.10 138.59 138.68 138.52 138.49 137.84 138.15 138.42 138.44 138.06 138.52 138.66 138.67 137.80 138.19 138.02 138.37 138.44 137.84 137.99 137.99 138.04 138.19 138.44 138.57 137.81 137.49 136.21 136.30 137.34 137.85 137.66 137.36 137.41 137.05 136.89 136.89 136.73 136.83 136.86 137.80 137.90 138.08 138.22 138.70 138.67 138.78 139.30 138.69 139.80 139.77 139.43 139.19 138.95 138.77 139.02 139.07 139.72 139.66 139.79 139.51 139.40 139.61 139.46 139.59 139.33 139.67 138.76 139.04 138.83 138.83 138.65 139.20 139.16 138.84 138.73 138.95 139.03 138.92 138.88 138.57 138.80 138.54 138.95 138.35 138.26 138.41 138.21 137.67 137.74 138.20 139.09 139.59 139.36 139.52 139.71 139.66 139.27 140.40 142.59 142.61 142.60 142.75 142.62 142.21 142.43 142.51 142.69 142.39 142.49 142.59 142.68 142.68 142.70 142.77 142.67 142.70 142.62 142.35 141.13 140.98 140.05 138.63 139.20 139.52 139.80 139.72 139.95 139.95 139.82 139.62 139.47 139.24 139.24 139.81 139.54 139.36 139.27 138.81 138.74 138.32 137.92 137.90 138.00 138.03 137.70 137.83 138.75 139.69 139.83 139.72 139.61 139.49 139.04 139.31 139.28 139.44 137.69 138.74 138.80 139.63 138.34 138.67 139.07 139.00
41°S ||     139.55 139.47 139.50 139.83 139.67 138.87 139.01 138.88 139.57 139.73 139.75 139.90 139.09 138.18 138.52 138.36 137.80 138.15 137.75 138.23 137.78 138.49 138.43 138.43 138.19 137.11 137.81 138.05 138.35 137.76 137.61 137.97 137.74 137.76 137.47 137.87 137.98 138.21 138.28 135.65 135.27 135.06 132.96 132.67 132.76 135.46 135.45 135.46 136.42 136.86 136.48 136.95 136.60 136.81 136.74 136.80 136.90 137.55 138.63 138.43 137.96 137.21 138.95 139.53 139.53 139.78 139.87 139.76 139.42 139.32 139.39 139.75 139.67 139.81 139.88 139.90 139.77 139.50 139.72 139.25 139.53 139.40 138.98 139.00 138.76 138.78 138.87 139.29 139.30 139.12 138.81 139.05 138.72 138.78 138.92 138.30 138.09 138.73 138.68 138.53 138.11 138.21 137.60 137.28 139.27 138.38 138.86 139.45 139.50 139.55 139.72 139.91 139.34 140.43 142.22 142.63 142.44 142.71 142.47 142.45 142.38 142.58 142.29 142.11 142.61 142.62 142.67 142.70 142.77 142.72 142.76 142.71 142.13 141.41 140.98 140.57 139.50 138.56 138.73 139.45 139.06 139.75 139.65 139.92 138.82 139.06 139.50 139.61 139.67 139.62 139.51 139.44 139.47 138.74 138.55 138.47 138.14 138.67 138.62 138.31 138.21 138.12 138.93 139.39 139.55 139.42 139.50 139.41 138.49 139.06 139.07 138.11 137.98 138.93 138.82 138.86 138.99 139.26 139.48 139.08
39°S ||     139.36 139.54 139.21 138.77 139.73 138.73 139.31 139.16 138.28 138.81 139.92 139.88 138.61 138.20 138.95 138.60 138.92 138.32 138.64 138.73 138.93 138.03 138.96 138.97 138.64 138.66 138.38 138.05 138.23 138.09 137.95 135.63 136.99 137.52 137.53 137.77 137.96 137.93 137.04 136.88 136.15 134.59 134.19 134.29 134.73 134.87 134.74 135.05 134.33 135.65 136.53 136.55 136.57 136.68 136.85 136.88 137.17 137.57 137.66 138.28 138.28 138.46 137.86 138.14 139.02 138.27 139.60 139.63 139.78 139.64 139.76 139.77 139.88 139.88 139.94 139.88 139.84 139.69 139.54 139.56 139.51 139.47 139.24 139.12 139.07 138.77 139.22 139.45 139.15 139.06 139.35 139.40 139.30 138.77 138.96 138.57 138.59 138.53 138.50 138.98 138.20 138.42 137.97 138.12 138.00 137.94 138.82 139.33 139.59 139.63 139.62 139.81 139.21 139.03 142.09 142.59 142.19 142.30 142.75 142.52 142.21 142.41 142.23 142.16 142.52 142.64 142.51 142.68 142.63 142.77 142.74 142.39 141.62 141.10 140.29 139.78 139.42 139.00 138.83 139.73 139.87 139.45 139.67 139.53 139.54 139.75 139.41 139.70 138.85 139.56 139.61 139.67 139.44 139.24 138.79 139.11 138.79 138.41 139.12 138.93 138.53 138.34 138.36 138.64 139.08 139.23 139.68 139.50 139.14 139.08 139.26 139.02 139.43 139.30 139.33 138.98 139.15 139.42 139.59 139.71
37°S ||     139.71 139.52 139.55 139.13 139.95 139.85 139.53 138.60 137.98 137.20 136.83 138.01 137.86 138.93 139.39 139.35 139.35 139.35 139.16 139.05 139.04 139.01 138.61 138.87 138.48 138.04 138.15 137.59 137.46 138.12 137.99 136.89 137.09 136.35 137.23 136.15 136.89 134.60 134.76 136.86 134.56 133.65 135.17 135.21 135.09 135.03 135.28 136.13 135.38 135.33 135.06 135.80 136.51 137.09 137.08 137.22 137.08 137.79 137.93 137.70 137.66 138.60 138.56 138.98 139.41 139.19 139.69 139.87 138.45 139.79 139.83 139.86 139.92 139.86 139.85 139.84 139.75 139.74 139.73 139.55 139.29 139.12 138.76 139.95 139.17 138.91 138.92 138.80 139.35 139.08 139.25 139.41 139.36 139.12 138.58 138.94 138.50 138.41 138.90 138.85 138.15 138.11 137.93 138.16 138.39 138.36 139.83 138.95 139.49 139.68 139.67 139.72 139.83 139.27 140.34 142.61 142.30 141.66 140.63 142.59 142.50 142.46 142.73 142.28 142.62 142.62 142.75 142.71 142.73 142.76 142.72 142.08 140.91 140.37 139.61 139.20 138.60 138.75 139.32 139.80 139.69 139.88 139.44 139.47 139.29 139.42 139.72 139.73 139.70 139.55 139.71 139.59 139.49 139.42 139.23 139.27 139.49 139.28 139.14 138.28 138.70 138.60 138.04 138.00 138.89 139.10 139.62 139.21 139.24 139.40 139.56 139.52 139.49 139.47 139.24 139.02 139.73 139.83 139.73 139.94
35°S ||     139.68 139.95 139.54 138.77 139.47 138.77 138.61 138.89 138.14 137.24 137.07 138.08 138.92 139.12 139.30 139.20 139.35 137.65 139.08 139.01 138.93 138.69 138.66 138.47 137.87 138.17 137.96 137.80 137.17 137.36 137.00 136.85 136.98 136.64 136.81 137.03 136.22 134.54 134.67 134.61 133.98 135.18 136.02 135.89 135.51 135.83 135.60 135.69 136.01 136.06 135.83 134.79 135.70 136.95 137.35 137.59 137.58 137.59 137.60 137.71 137.92 138.13 138.09 139.34 139.27 138.55 138.85 139.31 139.21 139.84 139.72 139.54 139.78 139.50 139.64 139.78 139.79 139.78 139.81 139.69 139.34 138.98 139.21 139.01 139.12 138.72 138.59 138.78 138.95 139.04 139.10 139.32 139.23 138.73 138.77 138.73 139.03 139.22 138.53 138.37 138.42 137.73 137.90 138.36 138.59 138.54 138.61 139.06 139.52 139.51 139.50 139.52 139.79 139.92 138.61 140.34 142.68 142.26 141.46 141.17 142.54 142.58 140.80 141.33 142.74 142.67 142.73 142.76 142.74 142.76 142.41 140.16 139.27 139.17 138.83 138.51 138.69 138.78 138.88 139.00 139.49 139.76 138.88 139.45 139.17 139.33 139.48 139.56 139.68 139.74 139.61 139.39 138.65 138.66 138.78 139.13 138.78 138.53 138.93 139.19 138.89 138.47 138.94 139.21 139.01 139.02 138.82 139.10 139.05 138.50 139.52 139.66 139.36 139.29 139.47 139.55 139.92 139.85 139.56 138.89
33°S ||     139.76 139.82 138.76 138.59 138.84 137.84 138.35 137.26 137.31 138.01 137.94 138.25 139.01 139.17 139.45 139.09 139.36 139.39 139.01 139.01 138.15 138.71 138.63 138.60 138.25 137.94 137.96 137.74 137.47 137.15 136.98 136.03 136.50 136.24 135.86 136.10 135.33 134.21 134.03 133.26 133.54 135.25 136.27 135.80 136.67 135.92 136.99 137.07 136.74 136.78 136.04 134.92 133.96 135.87 136.92 137.59 137.54 137.63 137.66 137.63 138.08 138.58 138.39 139.30 139.38 139.43 139.39 139.37 139.29 139.10 139.34 139.63 139.56 139.50 139.71 139.53 139.83 139.72 139.68 139.76 139.56 139.33 139.51 139.20 139.13 138.98 138.91 138.78 138.79 138.89 138.96 138.60 138.87 139.08 138.82 138.97 138.71 139.01 138.68 138.07 138.28 138.08 137.78 138.06 138.37 138.51 138.52 138.44 139.18 139.49 139.35 139.31 139.10 139.43 139.90 138.90 141.39 142.57 142.57 141.96 141.95 141.05 142.48 142.76 142.70 142.69 142.77 142.78 142.24 141.19 140.44 138.99 138.54 138.61 138.66 138.68 138.80 138.71 139.19 139.35 139.78 139.79 139.47 139.35 139.16 139.09 139.28 139.23 139.35 139.48 139.44 139.15 138.98 138.73 138.09 137.95 138.10 138.04 138.85 138.35 138.77 139.07 138.50 138.83 138.68 138.59 139.03 139.19 139.42 138.96 139.14 139.57 138.84 139.41 139.42 139.59 139.71 139.53 139.22 139.17
