69°S ||     77.03 77.10 77.43 77.65 77.24 78.51 78.36 78.05 78.18 78.15 78.11 77.93 77.38 77.48 77.09 77.26 76.20 76.39 76.76 77.21 77.54 77.33 77.06 76.94 76.85 77.46 77.24 77.38 77.02 77.56 76.68 76.76 76.66 76.93 76.96 77.04 77.29 77.31 77.40 77.40 77.46 77.39 77.36 77.42 77.42 77.95 77.22 77.51 77.51 77.49 77.52 77.65 77.65 77.75 77.76 77.70 77.74 77.76 77.57 77.57 77.39 77.74 77.71 77.85 77.72 77.52 76.95 76.98 77.04 77.04 77.00 77.13 77.12 77.32 77.42 77.62 77.46 76.92 76.41 76.67 76.81 77.25 77.24 76.85 76.83 76.61 76.68 76.63 76.89 77.16 77.18 77.30 76.43 77.34 77.41 77.33 77.47 77.46 77.44 77.49 77.44 77.40 77.47 77.39 77.16 76.86 76.16 77.26 77.45 77.33 77.15 76.96 77.06 76.93 77.07 76.59 76.53 77.08 77.46 77.65 77.83 77.69 77.73 77.81 77.80 77.71 77.36 76.96 76.68 76.71 77.18 77.07 77.03 77.02 77.88 76.81 75.61 75.98 76.11 76.25 76.45 76.44 76.07 76.19 76.70 77.14 77.26 77.01 77.47 77.55 77.55 77.63 77.16 75.47 77.52 78.23 78.08 76.06 78.24 78.16 78.09 77.89 77.83 77.76 77.53 77.27 77.05 77.13 76.42 76.17 77.11 77.68 77.64 77.46 77.32 77.16 77.06 76.97 77.19 77.18
67°S ||     78.34 77.01 76.76 77.45 77.46 77.55 77.57 78.09 78.09 78.19 78.22 78.22 78.09 77.98 77.67 77.41 77.13 76.71 76.63 76.37 76.36 76.09 76.42 76.45 76.80 76.76 76.64 76.56 77.03 76.32 76.33 76.36 76.87 78.24 76.79 77.00 77.01 77.69 77.37 77.39 77.49 77.47 77.44 77.45 77.46 77.51 77.46 77.56 77.57 77.51 77.54 77.63 77.66 77.66 77.59 77.73 77.87 77.75 77.82 77.73 77.23 77.58 77.80 77.79 77.57 77.36 78.88 78.87 78.49 77.09 77.24 77.30 77.36 77.54 77.69 77.34 77.02 76.51 76.57 76.27 76.58 76.60 76.96 76.90 77.21 77.11 77.22 77.24 77.22 77.22 77.26 77.42 77.34 77.47 77.42 77.54 77.42 77.38 77.39 77.22 77.23 76.55 76.35 76.39 76.04 76.57 77.80 78.24 78.19 77.79 77.69 77.27 77.31 76.96 77.11 77.01 77.37 77.51 77.77 77.80 77.78 77.77 77.82 77.82 77.75 77.97 77.95 78.09 78.11 77.67 76.97 76.36 76.94 77.14 76.41 76.25 76.14 75.77 76.30 75.56 75.82 76.21 76.23 77.12 76.84 76.78 76.32 76.64 77.07 77.38 77.67 77.78 77.53 77.69 77.81 77.85 77.88 77.84 77.57 77.73 77.69 77.76 77.59 77.39 77.63 77.59 77.60 77.59 77.53 77.14 77.73 77.52 77.47 77.28 76.84 77.37 76.74 76.71 76.79 77.26
65°S ||     77.17 76.79 76.48 76.90 76.93 77.72 77.80 78.16 78.08 78.13 78.12 78.22 78.23 78.24 78.16 78.01 77.90 77.85 77.77 77.49 77.03 76.90 76.97 76.76 77.09 77.02 76.70 77.38 77.25 76.74 76.52 76.81 76.60 76.83 77.01 77.12 77.14 77.21 77.23 77.43 77.45 77.54 77.57 77.58 77.65 77.68 77.65 77.63 77.65 77.64 77.54 77.45 77.37 77.47 77.60 77.72 77.72 77.73 77.62 76.80 77.76 77.89 78.03 78.20 77.61 77.89 77.88 77.88 77.39 77.33 77.54 77.43 77.51 77.64 77.83 77.72 77.28 77.11 76.74 76.42 76.45 76.74 77.55 77.06 77.23 77.26 77.26 77.18 76.94 77.30 77.31 77.34 77.29 77.46 77.27 77.48 77.72 77.56 77.31 77.38 77.15 77.18 77.05 76.94 76.56 76.86 76.70 76.94 77.04 76.92 76.88 76.75 76.85 77.38 77.66 78.11 78.08 77.91 77.75 77.65 77.66 77.83 77.98 77.95 78.07 78.02 77.99 78.04 78.04 78.15 77.23 77.18 77.14 77.03 78.38 76.57 76.52 76.64 77.08 76.00 75.96 75.99 76.47 76.51 76.56 76.16 76.02 77.19 76.91 76.62 77.44 77.32 77.22 77.70 77.67 76.27 76.86 77.05 77.61 77.32 76.74 76.91 77.64 77.30 77.52 77.79 77.65 77.73 77.69 77.65 77.33 77.25 77.08 76.50 77.42 77.63 77.23 77.07 76.71 76.61
63°S ||     77.18 77.15 77.49 76.88 76.60 77.03 77.54 77.63 77.87 77.81 78.05 77.91 78.23 78.11 78.13 78.01 78.08 78.12 78.06 77.64 77.15 77.12 76.86 76.96 76.87 77.01 77.02 76.84 76.78 76.85 76.78 76.92 77.15 77.16 77.12 76.90 76.72 77.05 77.42 77.17 77.58 77.28 77.08 77.47 77.51 77.47 77.29 77.58 77.50 77.47 77.27 77.32 77.56 77.93 77.64 77.00 77.42 77.97 77.84 77.88 77.82 77.80 77.93 78.12 78.43 78.22 77.58 78.26 77.45 77.94 77.71 77.52 77.56 77.45 77.54 78.01 78.15 78.05 77.98 77.62 77.43 77.06 77.15 77.14 77.16 77.21 77.34 77.34 77.35 77.30 77.29 77.30 77.41 77.34 77.39 77.21 77.35 77.42 77.26 77.50 77.53 77.25 77.32 77.50 77.35 77.09 76.90 76.66 76.68 76.45 76.94 77.06 77.40 77.94 78.31 78.36 78.39 78.17 77.99 77.91 77.87 77.83 77.89 77.93 78.14 78.21 78.11 78.07 78.10 78.14 77.97 77.41 77.31 77.58 77.18 76.73 76.47 76.64 76.49 75.72 77.47 76.30 76.90 76.81 76.79 76.49 76.33 76.16 75.90 76.32 76.74 77.14 76.94 77.02 77.35 77.68 77.92 77.94 77.68 77.57 77.09 77.18 77.39 77.38 77.27 76.43 76.38 76.74 77.23 77.50 77.63 77.70 77.52 77.78 77.75 76.87 77.32 77.43 77.37 77.57
61°S ||     77.90 76.96 76.57 77.17 77.47 77.66 77.63 76.98 77.10 77.30 76.87 77.11 77.64 77.10 78.65 77.20 77.58 77.53 78.04 77.77 77.69 77.65 77.67 77.06 76.88 76.69 77.67 77.38 76.85 76.95 77.40 77.69 77.72 77.61 77.58 77.29 76.94 77.14 77.06 77.03 77.45 76.76 77.19 77.50 77.22 76.26 77.71 77.86 77.90 77.84 77.81 77.94 77.92 77.59 77.18 78.10 78.10 77.89 78.11 78.09 78.02 77.86 77.97 78.04 78.28 78.57 78.33 77.78 78.42 78.44 78.27 78.01 77.18 77.91 78.10 77.65 77.60 77.71 77.57 77.30 76.44 76.47 77.16 77.42 77.19 77.11 76.99 77.28 77.41 77.38 77.44 77.36 77.38 77.55 77.45 77.51 77.47 77.30 77.42 77.54 77.60 77.46 77.38 77.37 76.80 77.37 77.26 77.28 77.30 77.41 77.52 77.58 77.68 77.87 78.11 78.16 77.72 77.66 77.70 77.46 78.64 78.14 77.54 77.79 77.98 78.06 78.24 78.31 78.03 78.27 78.57 78.35 76.22 78.18 78.04 77.83 76.70 76.90 76.89 77.31 76.52 76.43 76.35 76.46 76.54 76.45 76.45 76.22 76.47 76.39 76.65 76.63 76.70 76.81 76.85 77.84 78.36 78.29 78.28 78.16 77.99 77.76 77.56 77.35 77.30 76.96 76.57 76.81 76.92 75.95 76.72 77.44 77.57 77.32 76.33 76.69 76.90 77.75 77.78 77.74
59°S ||     78.02 77.54 77.35 77.63 77.67 77.50 76.27 76.96 77.16 76.93 77.42 76.95 77.18 76.39 77.36 77.75 77.50 77.63 77.35 77.63 77.79 77.81 77.53 77.40 76.60 77.01 77.20 77.25 77.63 76.99 77.20 77.83 77.91 77.62 77.87 77.66 77.16 76.67 76.52 76.68 76.97 77.53 77.83 77.80 77.73 77.41 77.88 78.01 78.17 78.16 78.16 78.17 78.20 78.23 77.97 77.79 77.91 77.74 78.03 78.14 77.86 77.58 78.30 78.17 77.53 78.57 77.53 78.15 78.42 77.06 77.40 78.13 78.71 77.89 78.37 77.76 77.80 77.52 77.29 77.32 76.76 76.88 77.19 76.96 77.02 77.43 77.27 77.23 77.61 76.44 77.31 77.54 77.61 77.51 77.92 77.33 77.25 77.28 78.20 77.21 77.12 77.53 77.37 77.40 77.46 77.51 77.48 77.40 77.37 77.69 77.76 77.95 78.01 78.01 77.86 77.50 77.54 77.64 77.28 76.83 76.88 76.92 77.60 78.00 78.36 78.47 78.54 78.47 78.55 78.72 78.50 78.48 78.23 78.08 78.16 77.91 77.43 76.34 75.83 76.14 78.09 77.92 75.90 75.93 77.29 76.27 76.40 75.77 76.39 76.77 76.29 76.37 76.89 77.52 77.78 77.97 78.14 78.08 78.18 78.17 78.15 78.09 77.99 77.85 77.46 77.16 76.83 76.77 76.97 76.77 77.72 76.16 76.91 77.12 76.82 77.46 77.67 77.49 77.75 77.89
57°S ||     77.88 77.91 78.06 78.30 77.92 76.73 77.13 76.98 76.58 76.64 76.75 78.24 76.71 76.84 76.46 76.54 77.19 77.64 77.22 77.09 78.19 77.15 77.19 77.17 76.46 77.09 77.34 77.31 77.27 76.49 75.98 77.87 77.66 77.75 77.72 77.46 77.60 77.06 76.88 76.94 76.74 77.30 77.52 77.65 77.74 77.48 77.04 76.97 77.77 78.19 78.22 78.27 78.14 78.11 77.90 77.30 77.13 77.15 76.91 76.77 77.40 78.66 77.76 77.19 78.51 78.83 78.69 77.80 79.87 75.88 79.02 77.80 77.34 77.97 77.60 78.41 78.62 78.37 78.07 78.70 78.73 77.95 77.29 77.37 77.59 77.33 77.39 77.15 77.09 77.41 77.48 77.56 77.28 76.98 76.99 76.93 76.95 77.04 77.44 77.03 76.76 76.90 76.88 76.94 76.91 77.51 77.54 77.71 77.85 77.97 78.08 78.19 78.31 78.38 78.26 78.01 78.12 78.12 78.25 77.99 77.90 78.09 78.47 78.75 78.95 78.94 78.96 78.95 78.96 79.24 78.73 78.63 78.45 78.63 78.54 78.46 78.40 77.97 76.22 77.28 78.15 78.44 76.48 76.68 77.22 77.04 76.68 76.45 76.42 76.79 77.24 77.41 77.54 77.29 77.72 77.51 77.96 77.46 76.67 76.91 78.03 78.13 78.08 77.82 77.43 77.15 76.90 76.88 76.99 76.90 76.59 76.46 76.94 77.02 77.90 76.95 76.95 77.06 77.34 77.81
55°S ||     77.97 78.00 78.11 78.18 77.64 77.60 77.52 77.13 76.95 77.44 77.40 77.30 77.14 77.24 76.91 77.13 77.62 77.55 77.55 77.49 76.99 76.31 76.31 78.16 76.27 77.13 77.46 77.47 77.44 77.17 76.94 77.77 77.75 77.64 77.79 77.46 77.22 76.95 76.58 76.47 76.58 76.46 76.41 76.62 77.36 77.06 76.89 77.25 77.76 78.00 78.21 78.24 78.25 77.82 77.45 76.55 76.90 76.46 76.77 78.38 77.30 78.83 78.99 78.51 77.44 80.41 80.35 80.60 80.28 80.31 80.34 79.31 77.09 77.63 78.65 78.00 77.81 78.47 78.33 78.26 77.80 77.52 77.66 77.63 77.54 77.39 77.40 77.15 77.27 76.98 77.23 77.43 77.65 77.34 77.43 77.82 78.46 77.44 77.39 77.48 77.45 77.36 76.77 76.92 76.75 77.00 77.72 77.81 78.01 78.18 78.31 78.41 78.58 78.72 78.71 78.84 78.93 79.04 79.08 79.40 79.84 80.02 80.13 80.29 80.52 80.11 79.78 79.74 80.51 79.39 79.04 78.94 78.81 78.58 78.74 78.67 77.36 78.12 77.99 77.68 77.51 77.33 77.45 77.49 76.39 76.83 76.97 76.96 77.31 77.61 77.93 77.93 78.54 78.22 77.53 77.71 77.91 76.65 76.84 78.15 77.89 77.70 77.54 77.58 77.22 77.09 77.25 77.45 77.69 77.47 77.45 76.84 77.56 77.18 76.96 77.04 77.27 77.65 77.68 77.91
53°S ||     78.05 77.69 77.77 78.31 78.49 77.07 77.81 77.92 77.90 77.71 77.83 77.36 77.15 77.51 77.50 77.49 77.22 77.57 77.48 77.58 77.46 76.79 76.45 77.56 77.12 77.39 78.34 77.35 77.54 77.35 77.67 77.55 77.56 77.76 77.63 77.61 77.57 76.78 76.47 76.44 76.32 76.47 76.95 77.16 77.38 77.51 77.66 77.60 78.32 78.84 77.27 77.35 77.64 77.41 77.53 78.01 77.83 77.11 77.00 77.89 77.34 78.91 79.01 79.14 81.18 80.81 80.40 80.41 80.47 80.52 80.49 80.21 79.40 78.99 78.26 78.11 78.35 78.61 77.98 78.18 78.34 78.20 78.08 77.90 77.69 78.45 77.82 77.44 77.58 77.63 77.33 77.27 77.14 77.60 77.06 76.90 77.24 77.33 77.43 77.29 77.45 77.53 77.07 76.30 77.58 77.34 77.53 77.84 77.95 78.02 78.41 78.56 78.79 78.97 79.07 79.30 79.89 80.19 81.01 81.99 82.76 83.35 83.59 83.70 83.76 83.14 82.92 83.04 83.07 82.94 81.65 79.42 79.43 79.85 78.71 78.89 78.92 78.68 77.73 77.75 77.91 77.45 77.55 77.18 77.35 78.01 77.25 77.25 77.35 77.11 77.40 77.76 78.11 78.27 78.73 78.00 77.88 76.46 78.20 77.86 78.02 78.05 78.06 77.74 77.50 77.45 77.13 77.49 76.89 77.48 77.69 77.04 76.46 76.46 77.05 77.64 77.70 77.79 78.00 78.04
51°S ||     77.98 77.84 77.53 77.62 78.15 78.01 77.91 77.16 78.09 77.65 77.32 77.58 77.43 77.67 77.52 77.41 77.51 76.84 77.37 77.45 77.24 76.88 76.41 76.23 75.89 77.16 76.81 77.21 77.51 77.51 77.39 77.59 77.29 77.17 77.40 77.12 77.16 77.03 76.75 75.97 75.95 75.78 76.17 77.22 77.41 77.59 77.68 77.31 78.41 78.73 77.22 77.22 76.73 76.44 77.45 78.36 78.51 78.47 77.63 77.02 76.96 77.17 79.05 80.17 80.76 80.27 80.59 80.45 80.45 80.44 80.45 80.52 79.42 79.48 79.83 80.60 78.36 78.42 78.11 78.14 78.28 78.20 77.83 77.65 77.43 77.93 77.22 77.35 77.60 77.57 77.53 77.59 77.71 77.78 77.50 77.11 77.24 77.33 77.40 77.00 77.58 77.28 76.95 77.40 77.26 77.42 77.74 78.01 78.21 78.23 78.68 78.81 78.87 79.19 79.51 80.27 81.07 82.09 83.07 84.08 84.39 84.82 84.96 84.99 85.12 85.15 85.00 85.01 84.89 84.69 85.01 84.46 81.13 81.05 79.89 79.06 78.48 77.35 76.53 78.18 77.88 77.28 78.19 77.20 76.66 76.93 77.31 77.88 77.64 77.72 78.07 78.10 77.99 77.89 77.30 77.89 77.93 78.06 77.98 78.00 77.94 77.48 77.63 78.00 77.95 77.75 77.25 77.95 77.58 77.91 77.55 77.15 77.58 76.98 77.09 77.39 77.52 77.75 77.83 77.96
49°S ||     77.16 77.41 77.27 77.67 78.35 78.51 78.62 77.92 77.94 77.00 77.46 77.03 77.00 76.85 77.16 76.97 76.90 76.95 76.21 76.47 76.80 77.08 76.30 76.15 76.81 76.58 76.96 77.51 77.48 77.48 77.29 77.52 77.18 75.95 75.94 76.10 76.44 76.44 76.50 75.98 75.80 75.88 76.05 76.93 77.29 77.47 77.50 77.49 77.42 77.31 77.12 76.80 76.31 76.10 76.38 76.83 77.87 77.93 77.28 77.06 78.65 78.86 78.99 79.26 80.31 81.03 80.52 80.57 80.47 80.76 80.80 80.26 79.77 78.56 78.98 78.13 78.13 78.43 78.06 78.18 78.19 78.13 77.90 77.57 77.59 77.17 77.32 78.56 77.97 77.61 77.38 77.56 78.10 78.10 77.61 77.32 76.73 77.75 77.09 77.07 77.03 77.03 77.31 77.65 77.73 77.37 77.31 78.04 78.21 78.47 78.17 78.67 79.13 79.73 81.02 82.12 83.10 83.69 84.43 84.82 85.33 85.51 85.34 85.32 84.53 85.07 85.15 85.23 85.13 85.10 85.12 85.13 84.95 84.40 82.44 80.91 78.99 78.42 78.70 78.32 78.54 77.98 77.03 77.59 77.74 76.80 77.50 77.28 77.78 77.92 77.27 77.75 77.73 77.69 77.57 77.97 77.78 77.59 77.25 77.26 76.03 76.86 77.63 77.47 77.17 77.71 78.06 78.31 77.75 78.31 78.22 77.96 77.91 77.45 77.02 76.59 76.79 77.02 77.39 77.55
47°S ||     76.97 77.46 77.22 77.18 77.83 78.33 77.73 77.24 77.75 77.36 77.06 77.19 76.17 77.52 76.37 76.61 75.77 76.01 76.80 76.58 77.08 76.45 76.82 77.13 77.09 77.49 76.89 77.25 77.43 77.40 77.41 77.41 77.47 76.66 76.46 76.60 76.90 76.95 76.95 76.65 76.22 76.09 76.46 76.57 76.43 77.08 77.09 77.18 76.97 77.01 76.66 76.49 76.11 76.11 76.03 76.38 76.71 76.66 77.21 77.65 76.68 78.38 78.03 78.95 78.91 80.60 80.99 80.93 80.80 80.97 80.87 80.47 80.06 78.68 78.89 78.86 78.16 78.11 77.92 77.42 78.06 77.85 77.76 77.72 77.39 77.45 77.20 77.46 77.77 77.66 77.76 77.77 78.25 77.73 77.51 76.78 77.11 76.96 77.28 77.84 77.09 76.70 76.94 77.28 78.12 78.13 77.72 78.02 78.40 78.32 78.17 78.45 78.98 79.39 83.01 84.59 84.98 85.46 85.55 85.30 84.94 85.16 85.41 85.36 85.09 84.82 84.61 84.98 85.14 85.05 85.07 84.90 84.92 84.84 84.28 82.96 81.35 79.39 78.90 78.73 78.64 78.55 78.05 77.63 78.17 78.15 77.62 77.99 77.93 77.93 77.95 77.37 77.20 77.58 77.18 77.47 77.53 76.94 76.57 77.28 78.00 78.11 77.20 77.11 77.60 78.11 77.98 78.15 78.31 78.22 78.18 78.11 77.31 77.32 77.03 77.57 77.25 77.09 77.47 77.34
45°S ||     77.51 77.59 77.44 77.49 77.75 77.71 77.82 77.86 77.97 77.18 76.93 77.49 76.97 76.76 76.85 76.86 77.78 76.77 77.17 77.29 77.06 77.34 77.90 76.95 77.31 77.55 77.38 77.24 77.25 77.20 77.06 77.17 77.09 76.88 76.89 76.85 76.88 76.92 77.03 77.05 76.71 76.60 76.79 76.70 76.66 76.88 76.88 76.66 76.47 76.27 76.18 76.17 76.11 75.61 75.41 76.57 77.01 77.14 77.52 77.79 78.09 78.04 78.40 78.52 78.53 79.57 80.23 82.30 81.99 81.32 81.08 80.72 79.36 79.04 78.81 78.97 78.01 77.97 77.93 78.71 77.61 77.82 77.55 77.50 77.43 77.33 77.33 77.82 77.81 77.71 77.59 77.68 77.88 77.66 77.45 77.54 77.17 77.19 77.14 77.86 76.26 76.96 77.16 77.22 77.84 77.20 77.80 78.02 78.22 78.24 78.33 78.24 78.99 80.84 84.64 85.04 85.55 85.56 85.31 85.52 85.42 85.54 85.43 85.44 85.30 85.53 85.51 84.98 84.94 85.29 85.05 84.96 84.97 84.85 84.26 83.87 82.22 80.03 79.06 78.87 78.65 78.76 76.86 78.18 78.21 77.95 78.08 77.80 77.62 77.99 77.66 77.45 77.71 77.44 77.52 77.18 76.94 77.03 76.48 75.71 76.96 76.77 77.32 78.14 78.24 78.15 77.65 78.27 77.78 77.85 78.13 78.03 77.32 77.36 77.39 76.55 76.60 77.22 77.42 77.32
43°S ||     78.04 77.27 78.15 77.77 78.03 77.71 77.82 77.78 77.56 77.31 76.93 77.00 76.81 76.60 76.96 76.99 77.38 77.45 77.32 77.29 76.77 77.01 77.21 77.22 76.91 77.27 77.38 77.38 76.68 76.99 76.84 77.12 77.17 76.67 76.79 76.79 76.82 76.94 77.13 77.24 76.62 76.38 75.31 75.38 76.25 76.67 76.51 76.25 76.29 76.00 75.88 75.89 75.78 75.87 75.92 76.70 76.79 76.94 77.07 77.45 77.44 77.53 77.96 77.47 78.78 78.67 79.19 79.35 79.61 79.78 79.50 79.47 78.82 79.05 78.90 78.13 78.04 78.21 78.09 78.20 77.98 79.03 77.54 77.75 77.59 77.58 77.44 77.87 77.83 77.58 77.49 77.66 77.72 77.63 77.60 77.35 77.54 77.32 77.64 77.14 77.06 77.17 77.00 76.56 76.62 76.98 77.70 78.37 77.91 78.11 78.21 78.29 79.21 82.75 84.94 85.50 85.48 85.34 85.45 85.57 85.48 85.51 85.38 85.52 85.50 85.05 85.20 85.14 85.34 85.17 85.00 84.98 84.81 84.47 83.27 83.13 82.27 80.60 79.14 79.06 78.88 78.93 78.67 78.61 78.41 78.26 78.06 77.89 77.90 78.45 78.13 77.99 77.92 77.57 77.52 77.21 76.90 76.89 76.96 76.99 76.75 76.85 77.56 78.29 78.43 78.39 78.23 78.13 77.78 77.98 77.96 78.09 76.74 77.55 77.59 78.24 77.25 77.50 77.80 77.75
41°S ||     78.19 78.12 78.14 78.45 78.28 77.63 77.73 77.63 78.18 78.49 78.99 78.84 77.80 77.04 77.32 77.19 76.73 77.01 76.68 77.07 76.69 77.27 77.22 77.20 77.00 76.11 76.68 76.87 77.11 76.63 76.49 76.77 76.58 76.60 76.35 76.67 76.75 76.94 76.99 74.78 74.46 74.27 72.37 72.09 72.18 74.63 74.62 74.63 75.45 75.82 75.51 75.91 75.64 75.83 75.79 75.85 75.95 76.49 77.38 77.22 76.85 76.25 77.65 78.22 78.17 78.66 78.64 78.89 79.21 79.28 79.23 78.84 79.04 78.50 78.56 78.55 78.38 79.14 78.33 77.94 78.14 78.03 77.71 77.72 77.54 77.55 77.65 77.95 77.94 77.80 77.56 77.75 77.48 77.53 77.63 77.13 76.96 77.47 77.41 77.28 76.93 77.00 76.49 76.23 77.86 77.12 77.51 78.03 78.05 78.06 78.26 78.49 79.16 82.82 84.56 85.51 85.43 85.08 85.53 85.54 85.51 85.45 85.54 85.57 85.45 85.06 85.32 85.39 85.25 85.35 85.19 84.96 84.23 83.51 83.12 82.75 81.72 80.34 79.57 79.09 79.35 78.46 78.28 78.52 77.58 77.74 78.09 78.18 78.24 78.19 78.11 78.09 78.10 77.52 77.38 77.32 77.06 77.47 77.44 77.20 77.13 77.07 77.69 78.05 78.18 78.07 78.15 78.07 77.36 77.80 77.81 77.07 76.97 77.70 77.61 77.68 77.75 77.95 78.13 77.81
39°S ||     78.04 78.18 77.91 77.56 78.34 77.51 77.97 77.85 77.13 77.56 78.64 78.64 77.38 77.05 77.66 77.37 77.63 77.14 77.40 77.47 77.63 76.88 77.64 77.64 77.36 77.36 77.13 76.85 77.00 76.88 76.75 74.77 75.94 76.38 76.38 76.57 76.73 76.70 75.94 75.79 75.17 73.81 73.45 73.54 73.94 74.07 73.96 74.23 73.60 74.76 75.53 75.56 75.59 75.70 75.86 75.90 76.14 76.49 76.57 77.08 77.09 77.24 76.77 77.00 77.74 77.15 78.26 79.08 78.97 78.95 78.97 78.95 78.64 78.50 78.61 78.52 78.45 78.28 78.15 78.17 78.12 78.12 77.98 77.81 77.77 77.54 77.88 78.12 77.83 77.76 77.98 78.03 77.94 77.52 77.69 77.35 77.36 77.31 77.27 77.66 77.00 77.17 76.79 76.91 76.80 76.75 77.48 77.89 78.11 78.14 78.13 78.66 79.24 81.34 84.39 85.53 85.54 85.51 85.38 85.48 85.57 85.55 85.57 85.57 85.49 85.30 85.51 85.38 85.45 85.24 85.03 84.51 83.70 83.23 82.48 81.99 81.60 80.99 79.48 78.83 78.72 78.21 78.21 78.12 78.12 78.30 78.41 78.27 77.58 78.14 78.19 78.27 78.06 77.90 77.55 77.80 77.55 77.26 77.82 77.67 77.37 77.23 77.25 77.46 77.81 77.93 78.30 78.14 77.86 77.82 77.95 77.77 78.08 77.99 78.01 77.74 77.87 78.08 78.22 78.33
37°S ||     78.34 78.17 78.18 77.84 78.72 78.49 78.15 77.38 76.87 76.21 75.90 76.88 76.77 77.64 78.01 77.98 77.98 77.98 77.82 77.72 77.71 77.68 77.34 77.56 77.22 76.85 76.94 76.46 76.34 76.88 76.77 75.84 76.00 75.36 76.11 75.18 75.80 73.80 73.93 75.76 73.75 72.92 74.30 74.33 74.23 74.18 74.39 75.14 74.49 74.46 74.23 74.88 75.52 76.03 76.03 76.16 76.05 76.65 76.77 76.58 76.56 77.33 77.31 77.66 78.07 78.01 78.42 78.56 77.27 78.75 78.46 78.53 78.58 78.67 78.57 78.44 78.35 78.33 78.34 78.16 77.95 77.81 77.53 78.69 77.85 77.65 77.65 77.56 78.04 77.77 77.90 78.04 78.00 77.80 77.36 77.64 77.28 77.20 77.60 77.54 76.95 76.91 76.75 76.93 77.12 77.08 78.41 77.57 78.03 78.22 78.27 78.35 78.75 80.85 82.72 85.26 85.58 85.53 85.35 85.52 85.54 85.55 85.35 85.57 85.37 85.43 85.35 85.41 85.38 85.31 85.16 84.18 83.05 82.54 81.80 81.35 80.50 79.51 79.14 78.86 78.33 78.42 77.99 78.02 77.89 78.01 78.27 78.29 78.26 78.14 78.29 78.17 78.09 78.04 77.89 77.92 78.11 77.93 77.83 77.16 77.49 77.42 76.98 76.96 77.65 77.83 78.27 77.91 77.94 78.06 78.19 78.17 78.14 78.12 77.94 77.77 78.35 78.46 78.36 78.65
35°S ||     78.32 78.71 78.19 77.54 78.10 77.52 77.39 77.61 76.98 76.23 76.08 76.94 77.62 77.79 77.94 77.86 77.97 76.57 77.74 77.68 77.61 77.41 77.38 77.21 76.70 76.95 76.76 76.62 76.08 76.23 75.92 75.78 75.89 75.60 75.74 75.92 75.21 73.71 73.82 73.77 73.19 74.28 75.02 74.91 74.57 74.85 74.65 74.74 75.02 75.07 74.88 73.98 74.80 75.89 76.24 76.45 76.45 76.47 76.48 76.58 76.77 76.95 76.92 77.96 77.90 77.33 77.58 77.95 77.88 78.53 78.46 78.59 78.38 78.13 78.24 78.38 78.39 78.37 78.53 78.29 77.98 77.70 77.88 77.72 77.81 77.49 77.39 77.54 77.67 77.75 77.79 77.96 77.89 77.48 77.51 77.48 77.71 77.91 77.29 77.14 77.17 76.58 76.71 77.09 77.27 77.22 77.28 77.65 78.14 78.03 78.00 78.16 78.45 78.66 80.28 82.67 85.50 85.57 85.49 85.45 85.52 85.53 85.27 85.45 85.38 85.42 85.41 85.33 85.38 85.25 84.55 82.33 81.29 81.30 80.86 80.27 80.48 79.49 79.42 79.34 78.56 78.27 77.53 78.00 77.78 77.92 78.05 78.13 78.24 78.31 78.18 78.01 77.42 77.43 77.53 77.81 77.53 77.33 77.66 77.86 77.64 77.31 77.70 77.91 77.75 77.76 77.60 77.83 77.79 77.36 78.22 78.28 78.03 77.98 78.13 78.20 78.61 78.49 78.20 77.66
33°S ||     78.38 78.45 77.53 77.38 77.58 76.74 77.16 76.24 76.28 76.86 76.81 77.06 77.69 77.83 78.09 77.76 77.98 78.01 77.68 77.68 76.96 77.42 77.35 77.32 77.01 76.74 76.75 76.56 76.33 76.05 75.89 75.05 75.46 75.23 74.89 75.09 74.41 73.40 73.23 72.52 72.77 74.33 75.23 74.81 75.56 74.90 75.82 75.90 75.63 75.67 75.04 74.08 73.24 74.94 75.86 76.44 76.41 76.48 76.52 76.50 76.89 77.31 77.16 77.92 77.99 78.04 78.01 78.00 77.93 77.79 77.98 78.40 78.36 78.13 78.45 78.15 78.51 78.32 78.28 78.36 78.17 77.99 78.17 77.88 77.82 77.70 77.64 77.54 77.54 77.63 77.68 77.38 77.60 77.77 77.55 77.67 77.45 77.69 77.40 76.88 77.05 76.86 76.60 76.82 77.08 77.19 77.19 77.12 77.75 78.01 77.87 77.82 77.63 77.94 78.47 79.83 83.80 85.15 85.53 85.55 85.55 85.41 85.36 85.35 85.46 85.46 85.31 85.29 84.48 83.35 82.62 80.94 79.83 79.70 79.60 79.57 80.02 79.72 79.21 79.13 78.81 78.29 78.00 77.90 77.76 77.72 77.88 77.84 77.95 78.07 78.04 77.81 77.68 77.49 76.97 76.87 76.99 76.94 77.59 77.20 77.54 77.79 77.34 77.61 77.49 77.42 77.77 77.90 78.09 77.72 77.88 78.27 77.63 78.08 78.09 78.23 78.34 78.18 77.92 77.89
