-69°N ||     80.58 80.66 81.01 81.24 80.82 82.09 81.95 81.65 81.78 81.76 81.72 81.53 80.95 81.04 80.62 80.79 79.67 79.86 80.26 80.74 81.10 80.86 80.57 80.44 80.34 80.99 80.76 80.91 80.52 81.08 80.15 80.23 80.13 80.42 80.46 80.55 80.82 80.84 80.94 80.93 81.00 80.93 80.89 80.95 80.95 81.48 80.74 81.04 81.04 81.01 81.06 81.19 81.20 81.30 81.32 81.26 81.30 81.32 81.13 81.13 80.94 81.31 81.27 81.41 81.29 81.08 80.51 80.55 80.63 80.63 80.58 80.71 80.70 80.91 81.02 81.22 81.05 80.50 79.97 80.25 80.41 80.87 80.86 80.47 80.46 80.24 80.32 80.28 80.55 80.83 80.86 80.99 80.08 81.03 81.11 81.03 81.16 81.16 81.14 81.19 81.14 81.11 81.17 81.09 80.87 80.57 79.85 80.97 81.15 81.04 80.86 80.68 80.77 80.65 80.79 80.31 80.25 80.80 81.18 81.37 81.54 81.41 81.45 81.52 81.52 81.44 81.10 80.72 80.45 80.47 80.92 80.81 80.77 80.73 81.59 80.51 79.28 79.68 79.80 79.95 80.16 80.15 79.76 79.89 80.42 80.87 80.98 80.72 81.17 81.25 81.25 81.33 80.87 79.12 81.23 81.91 81.77 79.72 81.91 81.84 81.78 81.58 81.51 81.44 81.21 80.94 80.70 80.76 80.03 79.75 80.73 81.30 81.25 81.06 80.91 80.75 80.65 80.55 80.76 80.75
-67°N ||     81.95 80.55 80.28 81.02 81.04 81.14 81.16 81.70 81.70 81.80 81.84 81.84 81.71 81.59 81.27 80.98 80.67 80.21 80.12 79.83 79.81 79.52 79.88 79.91 80.30 80.26 80.13 80.03 80.53 79.76 79.76 79.79 80.35 81.82 80.28 80.52 80.54 81.25 80.92 80.94 81.04 81.02 80.98 81.00 81.01 81.05 81.01 81.11 81.12 81.06 81.09 81.18 81.22 81.21 81.13 81.29 81.43 81.31 81.38 81.29 80.76 81.14 81.36 81.36 81.12 80.90 82.42 82.42 82.08 80.67 80.82 80.87 80.94 81.14 81.30 80.94 80.61 80.07 80.14 79.84 80.17 80.20 80.58 80.53 80.85 80.76 80.88 80.90 80.89 80.89 80.95 81.11 81.03 81.17 81.12 81.24 81.13 81.08 81.09 80.93 80.93 80.24 80.03 80.07 79.72 80.26 81.50 81.92 81.87 81.49 81.39 80.99 81.02 80.67 80.82 80.72 81.09 81.22 81.48 81.52 81.50 81.49 81.55 81.54 81.48 81.69 81.68 81.81 81.83 81.42 80.71 80.07 80.67 80.88 80.13 79.96 79.85 79.44 80.01 79.22 79.50 79.91 79.93 80.84 80.57 80.50 79.99 80.33 80.77 81.09 81.37 81.47 81.23 81.39 81.51 81.54 81.57 81.53 81.27 81.44 81.40 81.46 81.28 81.07 81.32 81.27 81.27 81.26 81.19 80.77 81.37 81.14 81.08 80.87 80.40 80.97 80.31 80.29 80.35 80.84
-65°N ||     80.74 80.33 79.98 80.44 80.48 81.34 81.41 81.78 81.71 81.76 81.75 81.85 81.86 81.86 81.79 81.63 81.51 81.45 81.37 81.06 80.56 80.42 80.49 80.27 80.64 80.56 80.20 80.93 80.79 80.23 80.00 80.32 80.08 80.34 80.54 80.67 80.70 80.77 80.79 81.00 81.02 81.12 81.15 81.15 81.23 81.26 81.22 81.20 81.22 81.20 81.09 81.00 80.91 81.02 81.16 81.29 81.29 81.30 81.18 80.29 81.30 81.46 81.61 81.78 81.17 81.45 81.43 81.44 80.97 80.91 81.13 81.02 81.10 81.24 81.45 81.34 80.88 80.71 80.33 80.00 80.03 80.35 81.20 80.70 80.88 80.93 80.92 80.85 80.60 80.99 81.00 81.04 80.99 81.16 80.97 81.19 81.43 81.28 81.02 81.10 80.86 80.89 80.76 80.65 80.25 80.57 80.41 80.66 80.76 80.63 80.59 80.45 80.56 81.08 81.37 81.80 81.76 81.61 81.46 81.37 81.38 81.55 81.69 81.66 81.78 81.74 81.71 81.77 81.77 81.86 80.98 80.92 80.88 80.77 82.09 80.29 80.24 80.37 80.82 79.67 79.64 79.66 80.18 80.22 80.27 79.82 79.66 80.90 80.60 80.29 81.14 81.02 80.91 81.41 81.38 79.89 80.53 80.73 81.32 81.02 80.40 80.58 81.33 80.98 81.21 81.48 81.33 81.41 81.36 81.31 80.96 80.87 80.68 80.03 81.03 81.25 80.83 80.66 80.26 80.14
-63°N ||     80.76 80.73 81.09 80.43 80.12 80.60 81.16 81.25 81.51 81.44 81.70 81.55 81.86 81.75 81.77 81.65 81.72 81.75 81.69 81.24 80.71 80.68 80.39 80.51 80.40 80.56 80.57 80.37 80.30 80.39 80.31 80.47 80.72 80.73 80.69 80.44 80.25 80.61 81.02 80.73 81.18 80.85 80.64 81.05 81.10 81.05 80.85 81.16 81.07 81.03 80.81 80.86 81.10 81.50 81.20 80.52 80.97 81.55 81.41 81.45 81.39 81.37 81.50 81.71 82.02 81.81 81.15 81.86 81.01 81.54 81.30 81.12 81.16 81.05 81.15 81.64 81.79 81.70 81.64 81.27 81.08 80.70 80.80 80.79 80.82 80.87 81.02 81.02 81.03 80.99 80.98 81.00 81.12 81.06 81.11 80.92 81.07 81.14 80.98 81.24 81.27 80.97 81.05 81.24 81.08 80.81 80.61 80.35 80.38 80.12 80.63 80.76 81.11 81.64 81.99 82.04 82.06 81.86 81.69 81.61 81.57 81.54 81.60 81.64 81.85 81.91 81.82 81.79 81.82 81.87 81.70 81.16 81.06 81.33 80.93 80.46 80.18 80.37 80.21 79.34 81.25 79.99 80.64 80.53 80.51 80.18 80.00 79.79 79.50 79.95 80.39 80.81 80.61 80.69 81.05 81.39 81.63 81.65 81.38 81.27 80.76 80.86 81.08 81.07 80.93 80.00 79.94 80.34 80.87 81.16 81.29 81.36 81.16 81.43 81.39 80.44 80.93 81.03 80.97 81.15
-61°N ||     81.54 80.51 80.09 80.75 81.09 81.30 81.27 80.56 80.68 80.91 80.43 80.70 81.28 80.69 82.30 80.80 81.21 81.15 81.67 81.40 81.31 81.27 81.29 80.63 80.42 80.21 81.27 80.98 80.39 80.51 81.00 81.33 81.36 81.23 81.20 80.89 80.51 80.73 80.64 80.61 81.07 80.30 80.77 81.10 80.80 79.72 81.32 81.48 81.51 81.44 81.41 81.55 81.52 81.17 80.72 81.71 81.71 81.49 81.71 81.68 81.61 81.44 81.55 81.63 81.88 82.16 81.94 81.37 82.03 82.06 81.89 81.64 80.75 81.53 81.73 81.26 81.24 81.36 81.23 80.95 80.02 80.05 80.81 81.09 80.86 80.78 80.65 80.96 81.11 81.08 81.15 81.07 81.10 81.28 81.18 81.24 81.20 81.03 81.16 81.28 81.34 81.21 81.12 81.10 80.51 81.10 80.99 81.01 81.02 81.13 81.23 81.29 81.39 81.57 81.80 81.85 81.42 81.36 81.40 81.17 82.30 81.83 81.25 81.50 81.69 81.77 81.94 82.01 81.75 81.97 82.25 82.06 79.83 81.90 81.77 81.58 80.41 80.64 80.63 81.06 80.22 80.13 80.04 80.15 80.23 80.12 80.12 79.85 80.11 80.01 80.29 80.25 80.33 80.44 80.49 81.54 82.04 81.98 81.97 81.86 81.69 81.46 81.25 81.03 80.96 80.59 80.15 80.40 80.53 79.43 80.30 81.09 81.23 80.95 79.84 80.23 80.46 81.39 81.42 81.38
-59°N ||     81.68 81.17 80.96 81.26 81.32 81.13 79.75 80.54 80.77 80.51 81.05 80.54 80.79 79.89 80.99 81.38 81.13 81.27 80.96 81.26 81.43 81.46 81.16 81.02 80.12 80.58 80.80 80.86 81.27 80.57 80.80 81.48 81.57 81.26 81.52 81.31 80.77 80.22 80.06 80.24 80.56 81.18 81.48 81.45 81.37 81.01 81.53 81.65 81.81 81.79 81.79 81.79 81.83 81.85 81.59 81.40 81.52 81.34 81.64 81.76 81.45 81.14 81.87 81.75 81.05 82.18 81.05 81.76 82.04 80.59 80.97 81.75 82.34 81.51 82.02 81.39 81.44 81.15 80.93 80.97 80.36 80.50 80.85 80.61 80.67 81.13 80.96 80.91 81.32 80.05 81.01 81.26 81.34 81.24 81.64 81.06 80.98 81.01 81.93 80.94 80.85 81.28 81.12 81.14 81.21 81.25 81.21 81.13 81.10 81.41 81.48 81.66 81.71 81.71 81.55 81.19 81.22 81.33 80.96 80.47 80.52 80.57 81.30 81.70 82.05 82.15 82.21 82.15 82.23 82.39 82.19 82.17 81.94 81.80 81.87 81.65 81.15 80.00 79.42 79.78 81.85 81.69 79.52 79.55 81.01 79.92 80.04 79.32 80.01 80.43 79.86 79.93 80.52 81.21 81.48 81.67 81.84 81.78 81.88 81.87 81.85 81.79 81.69 81.55 81.14 80.81 80.44 80.36 80.58 80.36 81.40 79.66 80.51 80.74 80.39 81.09 81.32 81.12 81.40 81.54
-57°N ||     81.53 81.57 81.72 81.96 81.58 80.26 80.73 80.57 80.11 80.18 80.31 81.94 80.26 80.40 79.97 80.06 80.80 81.29 80.84 80.70 81.87 80.76 80.81 80.79 79.97 80.69 80.97 80.94 80.89 80.01 79.42 81.54 81.32 81.43 81.41 81.11 81.25 80.69 80.48 80.55 80.33 80.95 81.19 81.32 81.41 81.13 80.64 80.55 81.42 81.85 81.87 81.92 81.78 81.76 81.54 80.88 80.69 80.71 80.42 80.24 80.93 82.26 81.31 80.66 82.11 82.43 82.30 81.31 83.77 79.22 82.64 81.34 80.89 81.59 81.20 82.06 82.27 82.03 81.73 82.36 82.39 81.64 80.95 81.04 81.28 81.01 81.08 80.82 80.77 81.11 81.20 81.29 81.00 80.67 80.69 80.63 80.66 80.76 81.19 80.75 80.46 80.62 80.60 80.66 80.63 81.25 81.28 81.44 81.58 81.69 81.78 81.89 81.99 82.05 81.94 81.69 81.80 81.80 81.92 81.66 81.56 81.76 82.13 82.39 82.59 82.58 82.60 82.59 82.60 83.03 82.39 82.30 82.13 82.30 82.22 82.16 82.10 81.70 79.80 80.99 81.90 82.16 80.12 80.36 80.96 80.77 80.35 80.09 80.04 80.43 80.92 81.09 81.24 80.97 81.41 81.20 81.67 81.14 80.25 80.52 81.73 81.84 81.78 81.52 81.11 80.80 80.51 80.49 80.60 80.50 80.16 80.00 80.54 80.63 81.58 80.54 80.53 80.64 80.96 81.46
-55°N ||     81.64 81.67 81.79 81.85 81.30 81.25 81.18 80.74 80.54 81.10 81.06 80.95 80.76 80.87 80.48 80.74 81.28 81.21 81.22 81.16 80.60 79.82 79.82 81.87 79.77 80.76 81.12 81.13 81.10 80.79 80.54 81.46 81.44 81.33 81.48 81.15 80.88 80.58 80.16 80.05 80.18 80.04 79.96 80.20 81.04 80.69 80.49 80.88 81.43 81.66 81.88 81.90 81.92 81.48 81.05 80.06 80.45 79.93 80.27 82.02 80.82 82.44 82.60 82.09 80.92 84.44 84.40 84.72 84.32 84.37 84.42 83.09 80.52 81.19 82.27 81.58 81.43 82.12 82.00 81.93 81.47 81.18 81.34 81.32 81.22 81.07 81.08 80.82 80.96 80.64 80.93 81.14 81.39 81.06 81.16 81.55 82.19 81.19 81.14 81.24 81.22 81.13 80.48 80.63 80.44 80.72 81.47 81.55 81.74 81.89 82.00 82.09 82.24 82.37 82.35 82.48 82.57 82.68 82.73 83.21 83.82 84.09 84.24 84.45 84.75 84.22 83.77 83.71 84.74 83.20 82.70 82.59 82.47 82.25 82.40 82.34 80.99 81.83 81.70 81.39 81.21 81.03 81.18 81.23 79.98 80.51 80.66 80.64 81.03 81.32 81.65 81.65 82.26 81.94 81.23 81.43 81.62 80.23 80.43 81.85 81.59 81.40 81.22 81.27 80.88 80.73 80.91 81.12 81.38 81.15 81.14 80.45 81.23 80.82 80.57 80.65 80.89 81.30 81.34 81.58
-53°N ||     81.73 81.36 81.45 81.99 82.18 80.68 81.50 81.61 81.59 81.40 81.53 81.02 80.78 81.18 81.16 81.16 80.86 81.25 81.16 81.27 81.14 80.39 80.01 81.27 80.78 81.08 82.05 81.02 81.22 81.01 81.35 81.23 81.24 81.42 81.33 81.32 81.26 80.38 80.05 80.05 79.92 80.08 80.61 80.83 81.08 81.21 81.36 81.28 81.99 82.50 80.90 81.00 81.32 81.06 81.17 81.68 81.48 80.67 80.54 81.53 80.88 82.53 82.63 82.77 85.47 84.98 84.45 84.47 84.55 84.62 84.60 84.25 83.15 82.60 81.86 81.72 81.99 82.26 81.63 81.85 82.02 81.88 81.77 81.59 81.36 82.13 81.48 81.11 81.29 81.34 81.03 80.96 80.83 81.33 80.74 80.58 80.97 81.08 81.19 81.05 81.21 81.30 80.80 79.93 81.35 81.08 81.28 81.58 81.68 81.73 82.10 82.22 82.43 82.61 82.71 83.01 83.88 84.28 85.31 86.47 87.34 87.93 88.15 88.26 88.32 87.74 87.51 87.63 87.68 87.57 86.16 83.22 83.27 83.95 82.37 82.56 82.59 82.36 81.42 81.45 81.62 81.15 81.26 80.86 81.05 81.74 80.94 80.95 81.05 80.77 81.08 81.47 81.84 82.00 82.43 81.73 81.61 80.01 81.92 81.56 81.72 81.76 81.77 81.44 81.17 81.13 80.77 81.18 80.50 81.16 81.40 80.68 80.01 80.01 80.69 81.33 81.38 81.47 81.69 81.73
-51°N ||     81.68 81.53 81.20 81.31 81.86 81.71 81.59 80.79 81.79 81.33 80.98 81.27 81.12 81.37 81.20 81.10 81.20 80.46 81.05 81.13 80.91 80.52 80.00 79.79 79.40 80.85 80.44 80.88 81.20 81.20 81.06 81.28 80.97 80.81 81.10 80.78 80.83 80.69 80.40 79.54 79.53 79.32 79.76 80.94 81.13 81.31 81.39 80.97 82.09 82.40 80.87 80.90 80.35 80.00 81.09 82.04 82.18 82.13 81.26 80.59 80.49 80.70 82.69 84.24 84.96 84.28 84.67 84.50 84.51 84.50 84.53 84.62 83.14 83.26 83.77 84.85 81.99 82.07 81.76 81.80 81.95 81.88 81.51 81.32 81.07 81.59 80.84 81.01 81.29 81.27 81.24 81.31 81.43 81.51 81.22 80.81 80.97 81.08 81.17 80.74 81.34 81.03 80.65 81.14 81.00 81.17 81.50 81.75 81.93 81.94 82.35 82.46 82.50 82.86 83.36 84.37 85.37 86.57 87.62 88.54 88.75 88.97 88.99 88.60 88.95 88.98 89.00 89.00 88.98 88.93 88.99 88.83 85.49 85.47 83.90 82.74 82.15 80.99 80.04 81.89 81.58 80.94 81.90 80.83 80.24 80.54 80.99 81.61 81.37 81.44 81.80 81.83 81.72 81.63 81.00 81.63 81.66 81.78 81.70 81.72 81.66 81.15 81.33 81.71 81.66 81.45 80.90 81.67 81.28 81.63 81.25 80.81 81.27 80.62 80.75 81.07 81.20 81.44 81.52 81.65
-49°N ||     80.80 81.09 80.94 81.37 82.05 82.20 82.30 81.61 81.64 80.62 81.14 80.69 80.65 80.49 80.84 80.63 80.55 80.60 79.76 80.05 80.43 80.75 79.90 79.72 80.47 80.21 80.62 81.22 81.19 81.18 80.97 81.24 80.88 79.49 79.50 79.68 80.06 80.06 80.15 79.58 79.38 79.47 79.66 80.64 81.02 81.21 81.24 81.22 81.13 81.02 80.83 80.48 79.92 79.67 79.98 80.46 81.57 81.62 80.91 80.66 82.30 82.49 82.62 82.95 84.37 85.23 84.58 84.64 84.52 84.89 84.96 84.27 83.64 82.17 82.69 81.74 81.74 82.07 81.70 81.83 81.84 81.80 81.58 81.24 81.25 80.81 80.98 82.25 81.67 81.32 81.06 81.28 81.83 81.84 81.36 81.03 80.42 81.50 80.83 80.81 80.77 80.76 81.05 81.41 81.48 81.11 81.03 81.77 81.94 82.17 81.87 82.32 82.80 83.68 85.30 86.60 87.62 88.19 88.75 88.92 88.88 88.47 88.87 88.85 88.80 89.01 89.00 88.95 89.00 89.00 89.00 88.95 89.01 88.76 86.95 85.28 82.64 82.08 82.36 82.01 82.23 81.70 80.73 81.32 81.47 80.39 81.20 80.96 81.51 81.65 80.95 81.47 81.46 81.42 81.29 81.71 81.52 81.32 80.94 80.95 79.53 80.48 81.36 81.15 80.81 81.39 81.77 82.01 81.43 82.02 81.93 81.68 81.63 81.14 80.67 80.18 80.41 80.67 81.07 81.24
-47°N ||     80.61 81.15 80.89 80.84 81.52 82.01 81.40 80.89 81.45 81.04 80.73 80.87 79.74 81.24 79.98 80.25 79.30 79.58 80.44 80.20 80.75 80.06 80.48 80.83 80.78 81.19 80.55 80.95 81.14 81.11 81.13 81.13 81.21 80.33 80.12 80.28 80.61 80.67 80.67 80.35 79.87 79.73 80.14 80.27 80.11 80.82 80.83 80.93 80.70 80.75 80.36 80.17 79.74 79.73 79.62 80.00 80.36 80.29 80.87 81.32 80.25 82.04 81.67 82.58 82.52 84.71 85.18 85.09 84.94 85.15 85.03 84.53 84.04 82.30 82.51 82.48 81.80 81.75 81.56 81.03 81.72 81.51 81.43 81.40 81.06 81.14 80.88 81.16 81.49 81.37 81.48 81.50 81.97 81.48 81.26 80.48 80.85 80.69 81.02 81.61 80.83 80.41 80.67 81.02 81.86 81.87 81.46 81.75 82.10 82.03 81.87 82.13 82.62 83.24 87.50 88.86 88.97 88.66 88.04 88.93 88.94 88.92 88.79 88.84 89.00 88.95 88.88 88.99 89.00 89.00 89.01 88.98 89.00 88.98 88.72 87.60 85.81 83.21 82.55 82.38 82.32 82.25 81.79 81.36 81.90 81.87 81.32 81.72 81.66 81.66 81.68 81.07 80.88 81.31 80.87 81.20 81.26 80.63 80.21 80.99 81.74 81.85 80.91 80.78 81.29 81.82 81.68 81.86 82.02 81.93 81.89 81.83 80.99 81.00 80.69 81.27 80.93 80.76 81.16 81.02
-45°N ||     81.21 81.29 81.12 81.18 81.44 81.40 81.52 81.56 81.67 80.86 80.59 81.21 80.65 80.43 80.52 80.53 81.49 80.44 80.87 80.99 80.75 81.05 81.61 80.64 81.03 81.26 81.10 80.96 80.96 80.92 80.77 80.89 80.81 80.59 80.61 80.57 80.60 80.64 80.77 80.79 80.43 80.32 80.53 80.42 80.38 80.63 80.63 80.40 80.19 79.97 79.87 79.86 79.78 79.21 78.97 80.25 80.70 80.84 81.22 81.48 81.77 81.71 82.05 82.16 82.17 83.37 84.24 86.72 86.33 85.57 85.28 84.84 83.05 82.65 82.43 82.59 81.65 81.62 81.59 82.35 81.27 81.50 81.22 81.18 81.11 81.01 81.01 81.53 81.52 81.43 81.31 81.41 81.60 81.40 81.19 81.28 80.90 80.94 80.88 81.62 79.94 80.70 80.90 80.97 81.59 80.93 81.54 81.76 81.95 81.96 82.04 81.94 82.64 85.01 88.87 88.89 88.24 88.03 88.72 88.48 88.65 88.42 88.48 88.52 88.64 88.44 88.11 88.76 88.98 88.82 89.00 89.00 89.01 88.99 88.70 88.41 86.82 84.13 82.72 82.52 82.32 82.43 80.44 81.89 81.92 81.66 81.80 81.53 81.33 81.72 81.38 81.15 81.42 81.16 81.25 80.89 80.64 80.74 80.13 79.26 80.63 80.43 81.03 81.87 81.95 81.86 81.35 81.98 81.49 81.56 81.84 81.75 81.01 81.06 81.05 80.16 80.22 80.90 81.11 81.01
-43°N ||     81.74 80.95 81.85 81.47 81.73 81.41 81.52 81.49 81.26 81.00 80.61 80.68 80.49 80.26 80.65 80.68 81.09 81.16 81.03 81.00 80.44 80.70 80.92 80.93 80.61 80.99 81.11 81.11 80.37 80.71 80.56 80.86 80.91 80.36 80.52 80.51 80.55 80.68 80.89 81.00 80.36 80.10 78.95 79.04 79.98 80.43 80.26 79.99 80.03 79.71 79.57 79.58 79.44 79.54 79.57 80.40 80.49 80.62 80.77 81.16 81.13 81.22 81.63 81.13 82.42 82.30 82.84 83.05 83.40 83.65 83.26 83.22 82.45 82.66 82.52 81.79 81.70 81.88 81.76 81.87 81.66 82.68 81.22 81.44 81.28 81.28 81.14 81.58 81.55 81.30 81.21 81.38 81.45 81.37 81.34 81.09 81.27 81.06 81.38 80.89 80.81 80.93 80.74 80.27 80.33 80.71 81.45 82.08 81.65 81.84 81.93 81.99 82.97 87.34 88.95 88.62 88.64 88.89 88.71 88.26 88.52 88.59 88.82 88.45 88.56 88.84 88.88 88.90 88.84 88.98 88.94 88.98 88.97 88.81 87.86 87.74 86.84 84.87 82.92 82.72 82.53 82.59 82.33 82.28 82.11 81.97 81.79 81.62 81.63 82.15 81.85 81.71 81.65 81.30 81.25 80.93 80.60 80.59 80.68 80.71 80.44 80.54 81.28 82.00 82.13 82.09 81.94 81.84 81.50 81.70 81.68 81.80 80.39 81.26 81.30 81.95 80.93 81.20 81.51 81.46
-41°N ||     81.89 81.82 81.84 82.13 81.98 81.34 81.45 81.34 81.89 82.17 82.64 82.49 81.50 80.75 81.04 80.89 80.41 80.71 80.35 80.77 80.38 80.99 80.93 80.92 80.71 79.77 80.38 80.59 80.85 80.34 80.20 80.51 80.31 80.32 80.07 80.41 80.50 80.70 80.76 78.41 78.06 77.87 75.82 75.52 75.61 78.26 78.25 78.26 79.15 79.55 79.21 79.63 79.32 79.52 79.46 79.52 79.61 80.19 81.10 80.94 80.54 79.88 81.35 81.89 81.84 82.30 82.28 82.51 82.85 82.93 82.92 82.47 82.66 82.14 82.19 82.20 82.04 82.79 81.99 81.61 81.82 81.72 81.40 81.41 81.23 81.25 81.34 81.65 81.65 81.52 81.28 81.47 81.21 81.26 81.37 80.87 80.69 81.21 81.17 81.04 80.68 80.74 80.22 79.93 81.61 80.87 81.27 81.77 81.79 81.80 81.98 82.18 82.88 87.41 88.74 88.61 88.46 89.00 88.48 88.47 88.43 88.66 88.32 88.11 88.69 88.88 88.81 88.82 88.95 88.86 88.96 89.00 88.65 88.11 87.74 87.36 86.22 84.53 83.51 82.76 83.20 82.14 81.98 82.20 81.27 81.47 81.82 81.90 81.95 81.91 81.82 81.80 81.82 81.25 81.11 81.05 80.78 81.19 81.18 80.93 80.84 80.78 81.42 81.77 81.89 81.79 81.86 81.78 81.06 81.52 81.52 80.75 80.64 81.41 81.32 81.37 81.46 81.66 81.83 81.51
-39°N ||     81.74 81.87 81.61 81.26 82.03 81.19 81.68 81.57 80.84 81.27 82.31 82.31 81.10 80.76 81.39 81.10 81.35 80.85 81.11 81.19 81.35 80.58 81.37 81.37 81.10 81.10 80.87 80.59 80.74 80.62 80.49 78.38 79.64 80.11 80.12 80.32 80.49 80.46 79.67 79.53 78.87 77.41 77.03 77.13 77.55 77.69 77.57 77.87 77.17 78.43 79.26 79.28 79.30 79.40 79.56 79.59 79.84 80.20 80.28 80.81 80.81 80.96 80.44 80.67 81.42 80.78 81.92 82.70 82.58 82.59 82.58 82.57 82.27 82.14 82.25 82.17 82.11 81.95 81.83 81.85 81.81 81.80 81.66 81.51 81.48 81.25 81.59 81.82 81.54 81.48 81.70 81.75 81.67 81.25 81.41 81.10 81.11 81.05 81.02 81.41 80.76 80.92 80.54 80.66 80.56 80.50 81.23 81.65 81.85 81.88 81.86 82.34 82.99 85.76 88.75 88.51 88.04 88.24 88.85 88.54 88.16 88.39 88.19 88.10 88.54 88.78 88.53 88.78 88.70 88.95 89.01 88.85 88.28 87.85 87.08 86.53 86.08 85.33 83.37 82.50 82.39 81.89 81.93 81.83 81.84 82.02 82.11 81.98 81.31 81.86 81.91 81.98 81.78 81.63 81.29 81.54 81.30 80.99 81.56 81.41 81.11 80.96 80.97 81.19 81.53 81.65 82.00 81.85 81.58 81.53 81.67 81.49 81.79 81.70 81.72 81.45 81.58 81.79 81.92 82.02
-37°N ||     82.02 81.87 81.88 81.55 82.38 82.18 81.86 81.11 80.58 79.88 79.55 80.59 80.47 81.37 81.73 81.70 81.70 81.69 81.54 81.45 81.43 81.41 81.07 81.29 80.96 80.57 80.68 80.19 80.06 80.64 80.53 79.56 79.73 79.05 79.85 78.86 79.54 77.40 77.56 79.53 77.38 76.48 77.97 78.01 77.90 77.84 78.07 78.88 78.17 78.13 77.88 78.57 79.24 79.77 79.76 79.89 79.77 80.39 80.52 80.30 80.27 81.07 81.03 81.38 81.76 81.66 82.08 82.21 80.93 82.38 82.11 82.18 82.22 82.31 82.21 82.09 82.01 82.00 82.01 81.84 81.64 81.51 81.23 82.34 81.56 81.36 81.36 81.27 81.73 81.50 81.63 81.76 81.72 81.53 81.10 81.39 81.03 80.95 81.34 81.29 80.71 80.67 80.50 80.69 80.89 80.85 82.12 81.34 81.78 81.95 81.98 82.06 82.42 85.10 87.23 88.74 88.09 87.39 86.34 88.57 88.45 88.40 88.85 88.18 88.70 88.66 88.86 88.78 88.83 88.90 88.92 88.65 87.67 87.17 86.34 85.79 84.75 83.44 82.87 82.52 82.03 82.12 81.73 81.76 81.63 81.74 81.98 82.00 81.97 81.86 82.00 81.89 81.81 81.77 81.63 81.66 81.84 81.67 81.57 80.89 81.24 81.15 80.70 80.67 81.39 81.55 81.97 81.63 81.66 81.77 81.90 81.87 81.85 81.83 81.66 81.48 82.04 82.14 82.04 82.31
-35°N ||     82.01 82.37 81.89 81.25 81.81 81.25 81.11 81.35 80.71 79.92 79.77 80.67 81.36 81.52 81.66 81.58 81.69 80.26 81.47 81.41 81.35 81.14 81.11 80.96 80.43 80.70 80.51 80.37 79.81 79.98 79.65 79.52 79.63 79.32 79.48 79.68 78.93 77.34 77.47 77.42 76.80 77.97 78.77 78.64 78.29 78.59 78.38 78.46 78.76 78.81 78.59 77.61 78.48 79.65 80.01 80.22 80.21 80.22 80.23 80.32 80.50 80.68 80.64 81.67 81.61 81.03 81.27 81.64 81.56 82.18 82.11 82.23 82.04 81.80 81.91 82.04 82.05 82.04 82.19 81.97 81.68 81.41 81.59 81.43 81.53 81.21 81.10 81.26 81.40 81.47 81.52 81.69 81.62 81.22 81.25 81.23 81.46 81.63 81.05 80.91 80.94 80.34 80.48 80.86 81.05 81.01 81.06 81.42 81.87 81.78 81.75 81.89 82.16 82.33 84.44 87.15 88.61 88.02 87.10 86.83 88.48 88.53 86.57 87.07 88.82 88.71 88.80 88.88 88.83 88.92 88.88 86.94 85.71 85.76 85.22 84.47 84.71 83.40 83.27 83.13 82.27 81.99 81.28 81.74 81.53 81.67 81.79 81.85 81.95 82.02 81.90 81.74 81.16 81.16 81.27 81.55 81.28 81.08 81.41 81.61 81.39 81.05 81.42 81.64 81.48 81.49 81.33 81.55 81.51 81.07 81.92 81.98 81.74 81.69 81.84 81.90 82.28 82.17 81.90 81.37
-33°N ||     82.07 82.13 81.26 81.12 81.31 80.47 80.90 79.94 79.99 80.60 80.54 80.80 81.44 81.57 81.80 81.49 81.70 81.73 81.42 81.42 80.69 81.16 81.10 81.07 80.77 80.50 80.51 80.31 80.08 79.79 79.63 78.76 79.19 78.95 78.60 78.82 78.10 77.02 76.85 76.09 76.37 78.04 79.00 78.55 79.36 78.66 79.64 79.72 79.43 79.46 78.78 77.73 76.81 78.64 79.62 80.22 80.18 80.25 80.27 80.24 80.63 81.06 80.87 81.63 81.70 81.74 81.70 81.69 81.62 81.48 81.66 82.06 82.01 81.81 82.10 81.83 82.16 81.99 81.96 82.03 81.86 81.69 81.85 81.59 81.54 81.42 81.37 81.26 81.27 81.36 81.41 81.12 81.34 81.51 81.30 81.42 81.21 81.44 81.17 80.65 80.83 80.64 80.37 80.60 80.87 80.98 80.98 80.91 81.52 81.77 81.64 81.59 81.40 81.68 82.17 83.80 88.23 88.78 88.44 87.65 87.67 86.65 88.49 88.86 88.69 88.69 88.89 88.92 88.74 87.98 87.27 85.32 83.90 83.71 83.58 83.54 84.11 83.72 82.92 82.82 82.48 82.01 81.74 81.66 81.52 81.48 81.63 81.59 81.69 81.80 81.77 81.55 81.43 81.24 80.71 80.60 80.72 80.68 81.34 80.95 81.29 81.53 81.08 81.35 81.22 81.16 81.50 81.63 81.80 81.45 81.59 81.96 81.35 81.79 81.80 81.93 82.03 81.88 81.64 81.60
